id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
989,5720,Thörigen,2013-09-22,377,376,864,322,54,14.36,43.63
990,5720,Walliswil bei Niederbipp,2013-09-22,84,84,181,65,19,22.62,46.41
991,5720,Walliswil bei Wangen,2013-09-22,203,200,484,167,33,16.5,41.94
992,5720,Wangen an der Aare,2013-09-22,703,699,1547,603,96,13.73,45.44
993,5720,Wangenried,2013-09-22,131,131,325,104,27,20.61,40.31
995,5720,Wiedlisbach,2013-09-22,606,601,1615,513,88,14.64,37.52
996,5720,Wolfisberg,2013-09-22,81,79,152,71,8,10.13,53.29
1002,5720,District de la Glâne,2013-09-22,6430,6367,14224,4639,1728,27.14,45.21
1003,5720,District de la Gruyère,2013-09-22,13671,13428,30035,9693,3735,27.82,45.52
1004,5720,District de la Sarine,2013-09-22,29921,29433,59231,18857,10576,35.93,50.52
1005,5720,Bezirk See / District du Lac,2013-09-22,10710,10623,22216,8114,2509,23.62,48.21
1021,5720,Aesch (LU),2013-09-22,360,354,742,296,58,16.38,48.52
1022,5720,Altwis,2013-09-22,127,126,268,105,21,16.67,47.39
1023,5720,Ballwil,2013-09-22,953,941,1864,790,151,16.05,51.13
1024,5720,Emmen,2013-09-22,6777,6718,16385,5238,1480,22.03,41.36
1025,5720,Ermensee,2013-09-22,310,308,601,260,48,15.58,51.58
1026,5720,Eschenbach (LU),2013-09-22,1354,1333,2501,1080,253,18.98,54.14
1030,5720,Hitzkirch,2013-09-22,1673,1651,3307,1312,339,20.53,50.59
1031,5720,Hochdorf,2013-09-22,2689,2654,5820,2105,549,20.69,46.2
1032,5720,Hohenrain,2013-09-22,899,888,1764,761,127,14.3,50.96
1033,5720,Inwil,2013-09-22,844,829,1658,688,141,17.01,50.9
1037,5720,Rain,2013-09-22,896,883,1804,747,136,15.4,49.67
1039,5720,Römerswil,2013-09-22,569,566,1201,473,93,16.43,47.38
1040,5720,Rothenburg,2013-09-22,2918,2864,5202,2230,634,22.14,56.09
1041,5720,Schongau,2013-09-22,333,326,684,251,75,23.01,48.68
1055,5720,Gisikon,2013-09-22,357,351,775,294,57,16.24,46.06
1056,5720,Greppen,2013-09-22,333,333,661,258,75,22.52,50.38
1057,5720,Honau,2013-09-22,117,116,256,97,19,16.38,45.7
1058,5720,Horw,2013-09-22,5055,4981,9300,3845,1136,22.81,54.35
1059,5720,Kriens,2013-09-22,9104,9017,18492,6877,2140,23.73,49.23
1062,5720,Malters,2013-09-22,2272,2248,4865,1809,439,19.53,46.7
1063,5720,Meggen,2013-09-22,2832,2814,4823,2249,565,20.08,58.72
1064,5720,Meierskappel,2013-09-22,445,438,894,346,92,21.0,49.78
1065,5720,Root,2013-09-22,1083,1069,2758,857,212,19.83,39.27
1066,5720,Schwarzenberg,2013-09-22,641,635,1236,549,86,13.54,51.86
1067,5720,Udligenswil,2013-09-22,833,821,1542,645,176,21.44,54.02
1068,5720,Vitznau,2013-09-22,455,454,808,354,100,22.03,56.31
1069,5720,Weggis,2013-09-22,1528,1512,2845,1215,297,19.64,53.71
1081,5720,Beromünster,2013-09-22,2083,2047,4139,1732,315,15.39,50.33
1082,5720,Büron,2013-09-22,615,614,1324,501,113,18.4,46.45
1083,5720,Buttisholz,2013-09-22,1084,1064,2139,897,167,15.7,50.68
1084,5720,Eich,2013-09-22,667,652,1304,546,106,16.26,51.15
1085,5720,Geuensee,2013-09-22,679,671,1589,529,142,21.16,42.73
1086,5720,Grosswangen,2013-09-22,962,946,2074,804,142,15.01,46.38
1088,5720,Hildisrieden,2013-09-22,835,832,1479,691,141,16.95,56.46
1089,5720,Knutwil,2013-09-22,632,617,1443,497,120,19.45,43.8
1091,5720,Mauensee,2013-09-22,441,439,887,333,106,24.15,49.72
1093,5720,Neuenkirch,2013-09-22,2081,2066,4378,1659,407,19.7,47.53
1094,5720,Nottwil,2013-09-22,1097,1075,2366,860,215,20.0,46.37
1095,5720,Oberkirch,2013-09-22,1268,1248,2619,951,297,23.8,48.42
1097,5720,Rickenbach (LU),2013-09-22,929,915,1958,821,94,10.27,47.45
1098,5720,Ruswil,2013-09-22,2375,2339,4948,1912,427,18.26,48.0
1099,5720,Schenkon,2013-09-22,1065,1042,2073,857,185,17.75,51.37
1100,5720,Schlierbach,2013-09-22,250,246,509,218,28,11.38,49.12
1102,5720,Sempach,2013-09-22,1591,1580,2964,1213,367,23.23,53.68
1103,5720,Sursee,2013-09-22,3176,3095,6432,2282,813,26.27,49.38
1104,5720,Triengen,2013-09-22,1486,1466,2728,1195,271,18.49,54.47
1105,5720,Bezirk Gösgen,2013-09-22,6606,6576,15560,5206,1370,20.83,42.46
1106,5720,Bezirk Wasseramt,2013-09-22,13579,13505,32019,10538,2967,21.97,42.41
1107,5720,Bezirk Lebern,2013-09-22,14884,14813,29848,11775,3038,20.51,49.87
1108,5720,Bezirk Olten,2013-09-22,14767,14677,33897,11297,3380,23.03,43.56
1121,5720,Alberswil,2013-09-22,179,176,405,156,20,11.36,44.2
1122,5720,Altbüron,2013-09-22,300,292,721,239,53,18.15,41.61
1123,5720,Altishofen,2013-09-22,440,429,998,366,63,14.69,44.09
1125,5720,Dagmersellen,2013-09-22,1539,1512,3479,1270,242,16.01,44.24
1126,5720,Ebersecken,2013-09-22,141,140,289,123,17,12.14,48.79
1127,5720,Egolzwil,2013-09-22,419,417,999,351,66,15.83,41.94
1128,5720,Ettiswil,2013-09-22,818,807,1831,698,109,13.51,44.68
1129,5720,Fischbach,2013-09-22,231,228,484,190,38,16.67,47.73
1130,5720,Gettnau,2013-09-22,312,307,675,279,28,9.12,46.22
1131,5720,Grossdietwil,2013-09-22,262,256,615,217,39,15.23,42.6
1132,5720,Hergiswil bei Willisau,2013-09-22,632,627,1357,560,67,10.69,46.57
1135,5720,Luthern,2013-09-22,399,396,976,352,44,11.11,40.88
1303,5720,Bezirk Liestal,2013-09-22,15610,15408,35965,11211,4197,27.24,43.4
1304,5720,Bezirk Sissach,2013-09-22,10763,10644,24470,8001,2643,24.83,43.98
1305,5720,Bezirk Waldenburg,2013-09-22,4720,4659,10944,3605,1054,22.62,43.13
1824,5720,Bezirk Imboden,2013-09-22,5682,5615,12984,4291,1324,23.58,43.76
1825,5720,Bezirk Inn,2013-09-22,2606,2573,6797,1957,616,23.94,38.34
1826,5720,Bezirk Landquart,2013-09-22,7593,7473,17559,5822,1651,22.09,43.24
1827,5720,Bezirk Maloja / Distretto di Maloggia,2013-09-22,5326,5240,11214,4201,1039,19.83,47.49
1828,5720,Distretto di Moesa,2013-09-22,2149,2121,5725,1582,539,25.41,37.54
1829,5720,Bezirk Plessur,2013-09-22,12157,11858,28494,8745,3113,26.25,42.67
1903,5720,Bezirk Bremgarten,2013-09-22,22197,22047,46036,17493,4554,20.66,48.22
1904,5720,Bezirk Brugg,2013-09-22,15884,15757,30685,12561,3196,20.28,51.76
1905,5720,Bezirk Kulm,2013-09-22,11207,11136,24641,9368,1768,15.88,45.48
1906,5720,Bezirk Laufenburg,2013-09-22,10084,10013,20353,8016,1997,19.94,49.55
1907,5720,Bezirk Lenzburg,2013-09-22,17185,17082,35931,13748,3334,19.52,47.83
1908,5720,Bezirk Muri,2013-09-22,10948,10876,22349,8844,2032,18.68,48.99
1909,5720,Bezirk Rheinfelden,2013-09-22,12169,12079,28368,9199,2880,23.84,42.9
1910,5720,Bezirk Zofingen,2013-09-22,18883,18764,42905,15217,3547,18.9,44.01
1911,5720,Bezirk Zurzach,2013-09-22,9843,9777,19539,7970,1807,18.48,50.38
2008,5720,Châtillon (FR),2013-09-22,147,147,282,97,50,34.01,52.13
2009,5720,Cheiry,2013-09-22,124,124,277,90,34,27.42,44.77
2010,5720,Cheyres,2013-09-22,407,406,914,285,121,29.8,44.53
2011,5720,Cugy (FR),2013-09-22,501,499,1020,367,132,26.45,49.12
2015,5720,Estavayer-le-Lac,2013-09-22,1470,1450,3535,1040,410,28.28,41.58
2016,5720,Fétigny,2013-09-22,257,253,573,206,47,18.58,44.85
2022,5720,Gletterens,2013-09-22,259,257,633,189,68,26.46,40.92
2025,5720,Lully (FR),2013-09-22,336,331,640,232,99,29.91,52.5
2027,5720,Ménières,2013-09-22,117,115,223,99,16,13.91,52.47
2029,5720,Montagny (FR),2013-09-22,716,711,1517,517,194,27.29,47.2
2033,5720,Morens (FR),2013-09-22,51,51,94,38,13,25.49,54.26
2034,5720,Murist,2013-09-22,206,202,426,140,62,30.69,48.36
2035,5720,Nuvilly,2013-09-22,123,121,277,83,38,31.4,44.4
2038,5720,Prévondavaux,2013-09-22,25,25,43,18,7,28.0,58.14
2039,5720,Rueyres-les-Prés,2013-09-22,127,125,248,98,27,21.6,51.21
2041,5720,Saint-Aubin (FR),2013-09-22,474,465,973,354,111,23.87,48.72
2043,5720,Sévaz,2013-09-22,85,85,152,66,19,22.35,55.92
2044,5720,Surpierre,2013-09-22,129,127,245,91,36,28.35,52.65
2045,5720,Vallon,2013-09-22,108,106,251,76,30,28.3,43.03
2047,5720,Villeneuve (FR),2013-09-22,112,108,237,95,13,12.04,47.26
2049,5720,Vuissens,2013-09-22,74,74,149,57,17,22.97,49.66
2050,5720,Les Montets,2013-09-22,373,373,875,260,113,30.29,42.63
2051,5720,Delley-Portalban,2013-09-22,328,325,733,240,85,26.15,44.75
2052,5720,Vernay,2013-09-22,364,357,741,262,95,26.61,49.12
2053,5720,Belmont-Broye,2013-09-22,1349,1328,2918,928,400,30.12,46.23
2061,5720,Auboranges,2013-09-22,87,85,179,62,23,27.06,48.6
2063,5720,Billens-Hennens,2013-09-22,217,216,466,157,59,27.31,46.57
2066,5720,Chapelle (Glâne),2013-09-22,92,91,175,60,31,34.07,52.57
2067,5720,Le Châtelard,2013-09-22,112,112,266,92,20,17.86,42.11
2068,5720,Châtonnaye,2013-09-22,251,250,519,177,73,29.2,48.36
2072,5720,Ecublens (FR),2013-09-22,116,112,229,82,30,26.79,50.66
2079,5720,Grangettes,2013-09-22,54,54,131,41,13,24.07,41.22
2086,5720,Massonnens,2013-09-22,156,155,332,114,41,26.45,46.99
2087,5720,Mézières (FR),2013-09-22,332,328,690,231,97,29.57,48.12
2089,5720,Montet (Glâne),2013-09-22,105,103,240,57,46,44.66,43.75
2096,5720,Romont (FR),2013-09-22,1092,1085,2442,792,293,27.0,44.72
2097,5720,Rue,2013-09-22,370,366,975,278,88,24.04,37.95
2099,5720,Siviriez,2013-09-22,612,606,1482,431,175,28.88,41.3
2102,5720,Ursy,2013-09-22,736,730,1721,520,210,28.77,42.77
2104,5720,Distretto di Locarno,2013-09-22,18341,18129,41667,12781,5348,29.5,44.02
2105,5720,Distretto di Lugano,2013-09-22,42514,42081,87342,30236,11845,28.15,48.68
2111,5720,Villaz-Saint-Pierre,2013-09-22,388,384,737,273,111,28.91,52.65
2113,5720,Vuisternens-devant-Romont,2013-09-22,648,643,1488,493,150,23.33,43.55
2114,5720,Villorsonnens,2013-09-22,444,439,893,329,110,25.06,49.72
2115,5720,Torny,2013-09-22,278,270,601,193,77,28.52,46.26
2116,5720,La Folliaz,2013-09-22,340,338,658,257,81,23.96,51.67
2121,5720,Haut-Intyamon,2013-09-22,467,463,1009,368,95,20.52,46.28
2122,5720,Pont-en-Ogoz,2013-09-22,543,539,1168,347,192,35.62,46.49
2123,5720,Botterens,2013-09-22,187,184,345,140,44,23.91,54.2
2124,5720,Broc,2013-09-22,630,626,1415,459,167,26.68,44.52
2125,5720,Bulle,2013-09-22,4571,4448,10694,3070,1378,30.98,42.74
2128,5720,Châtel-sur-Montsalvens,2013-09-22,83,82,156,52,30,36.59,53.21
2129,5720,Corbières,2013-09-22,238,233,532,179,54,23.18,44.74
2130,5720,Crésuz,2013-09-22,103,100,210,80,20,20.0,49.05
2131,5720,Echarlens,2013-09-22,227,225,496,161,64,28.44,45.77
2134,5720,Grandvillard,2013-09-22,257,250,519,188,62,24.8,49.52
2135,5720,Gruyères,2013-09-22,597,586,1277,439,147,25.09,46.75
2137,5720,Hauteville,2013-09-22,171,167,396,120,47,28.14,43.18
2138,5720,Jaun,2013-09-22,221,220,501,203,17,7.73,44.11
2140,5720,Marsens,2013-09-22,513,508,1104,320,188,37.01,46.47
2143,5720,Morlon,2013-09-22,196,195,393,135,60,30.77,49.87
2145,5720,Le Pâquier (FR),2013-09-22,372,371,725,257,114,30.73,51.31
2147,5720,Pont-la-Ville,2013-09-22,188,185,386,147,38,20.54,48.7
2148,5720,Riaz,2013-09-22,679,664,1465,486,178,26.81,46.35
2149,5720,La Roche,2013-09-22,457,450,1014,336,114,25.33,45.07
2152,5720,Sâles,2013-09-22,478,473,986,340,133,28.12,48.48
2153,5720,Sorens,2013-09-22,360,356,711,257,99,27.81,50.63
2155,5720,Vaulruz,2013-09-22,355,349,710,272,77,22.06,50.0
2160,5720,Vuadens,2013-09-22,597,589,1427,431,158,26.83,41.84
2162,5720,Bas-Intyamon,2013-09-22,384,380,782,297,83,21.84,49.1
2163,5720,Val-de-Charmey,2013-09-22,797,785,1614,609,176,22.42,49.38
2171,5720,Arconciel,2013-09-22,275,270,553,170,100,37.04,49.73
2173,5720,Autigny,2013-09-22,258,253,529,193,60,23.72,48.77
2174,5720,Avry,2013-09-22,643,628,1181,423,205,32.64,54.45
2175,5720,Belfaux,2013-09-22,847,837,1739,591,246,29.39,48.71
2177,5720,Chénens,2013-09-22,184,182,463,126,56,30.77,39.74
2179,5720,Chésopelloz,2013-09-22,46,46,87,25,21,45.65,52.87
2183,5720,Corminboeuf,2013-09-22,950,929,1538,629,300,32.29,61.77
2185,5720,Corserey,2013-09-22,120,118,265,84,34,28.81,45.28
2186,5720,Cottens (FR),2013-09-22,428,424,862,292,132,31.13,49.65
2189,5720,Ependes (FR),2013-09-22,431,426,757,289,137,32.16,56.94
2194,5720,Ferpicloz,2013-09-22,93,93,195,71,22,23.66,47.69
2196,5720,Fribourg,2013-09-22,10110,9929,20065,5835,4094,41.23,50.39
2197,5720,Givisiez,2013-09-22,766,759,1682,473,286,37.68,45.54
2198,5720,Granges-Paccot,2013-09-22,647,642,1695,404,238,37.07,38.17
2200,5720,Grolley,2013-09-22,576,571,1184,413,158,27.67,48.65
2206,5720,Marly,2013-09-22,2400,2377,4736,1597,780,32.81,50.68
2208,5720,Matran,2013-09-22,492,484,1010,324,160,33.06,48.71
2211,5720,Neyruz (FR),2013-09-22,787,782,1535,482,300,38.36,51.27
2213,5720,Noréaz,2013-09-22,209,204,421,128,76,37.25,49.64
2216,5720,Pierrafortscha,2013-09-22,59,58,98,46,12,20.69,60.2
2217,5720,Ponthaux,2013-09-22,202,199,458,162,37,18.59,44.1
2220,5720,Le Mouret,2013-09-22,834,819,2087,594,225,27.47,39.96
2221,5720,Prez-vers-Noréaz,2013-09-22,294,293,643,191,102,34.81,45.72
2222,5720,District de la Broye-Vully,2013-09-22,10246,10159,22857,7597,2562,25.22,44.83
2223,5720,District du Gros-de-Vaud,2013-09-22,12621,12461,26178,8759,3702,29.71,48.21
2224,5720,District du Jura-Nord vaudois,2013-09-22,23740,23417,51823,15813,7604,32.47,45.81
2225,5720,Senèdes,2013-09-22,66,66,109,45,21,31.82,60.55
2225,5720,District de Lausanne,2013-09-22,33925,33271,77699,19162,14109,42.41,43.66
2226,5720,Treyvaux,2013-09-22,535,520,980,397,123,23.65,54.59
2226,5720,District de Lavaux-Oron,2013-09-22,18104,17775,35104,12040,5735,32.26,51.57
2227,5720,District de Morges,2013-09-22,22583,22236,45003,15364,6872,30.9,50.18
2228,5720,Villars-sur-Glâne,2013-09-22,3352,3273,6438,2075,1198,36.6,52.07
2228,5720,District de Nyon,2013-09-22,23276,22975,47640,15014,7961,34.65,48.86
2229,5720,District de l'Ouest lausannois,2013-09-22,13342,13075,31248,8313,4762,36.42,42.7
2230,5720,Villarsel-sur-Marly,2013-09-22,35,35,52,24,11,31.43,67.31
2230,5720,District de la Riviera-Pays-d'Enhaut,2013-09-22,19488,19189,42454,13017,6172,32.16,45.9
2233,5720,Hauterive (FR),2013-09-22,840,819,1523,546,273,33.33,55.15
2234,5720,La Brillaz,2013-09-22,542,538,1207,373,165,30.67,44.9
2235,5720,La Sonnaz,2013-09-22,328,324,691,208,116,35.8,47.47
2236,5720,Gibloux,2013-09-22,2572,2535,4448,1647,888,35.03,57.82
2243,5720,Barberêche,2013-09-22,178,176,367,119,57,32.39,48.5
2250,5720,Courgevaux,2013-09-22,337,333,797,227,106,31.83,42.28
2254,5720,Courtepin,2013-09-22,693,688,1554,481,207,30.09,44.59
2257,5720,Cressier (FR),2013-09-22,306,305,514,221,84,27.54,59.53
2258,5720,Fräschels,2013-09-22,201,200,351,161,39,19.5,57.26
2259,5720,Galmiz,2013-09-22,200,199,437,164,35,17.59,45.77
2260,5720,Gempenach,2013-09-22,111,111,216,89,22,19.82,51.39
2261,5720,Greng,2013-09-22,72,72,124,56,16,22.22,58.06
2262,5720,Gurmels,2013-09-22,1247,1242,2901,965,277,22.3,42.99
2265,5720,Kerzers,2013-09-22,1368,1354,3016,1078,276,20.38,45.36
2266,5720,Kleinbösingen,2013-09-22,229,228,465,172,56,24.56,49.25
2271,5720,Meyriez,2013-09-22,245,242,433,183,59,24.38,56.58
2272,5720,Misery-Courtion,2013-09-22,459,457,1036,332,125,27.35,44.31
2274,5720,Muntelier,2013-09-22,403,400,702,299,101,25.25,57.41
2275,5720,Murten,2013-09-22,2694,2673,5253,2076,597,22.33,51.28
2276,5720,Ried bei Kerzers,2013-09-22,362,362,688,315,47,12.98,52.62
2278,5720,Ulmiz,2013-09-22,150,150,304,125,25,16.67,49.34
2279,5720,Villarepos,2013-09-22,172,171,408,112,59,34.5,42.16
2283,5720,Wallenried,2013-09-22,131,128,313,101,27,21.09,41.85
2307,5720,District de Martigny,2013-09-22,12709,12477,26301,8968,3509,28.12,48.32
2308,5720,District de Monthey,2013-09-22,11555,11296,25639,8194,3102,27.46,45.07
2309,5720,Bezirk Raron,2013-09-22,4097,4063,8162,3375,688,16.93,50.2
2310,5720,District de Saint-Maurice,2013-09-22,4180,4102,8217,3025,1077,26.26,50.87
2311,5720,District de Sierre,2013-09-22,13940,13633,28085,9679,3954,29.0,49.64
2471,5720,Bättwil,2013-09-22,356,351,816,250,101,28.77,43.63
2472,5720,Büren (SO),2013-09-22,344,344,665,245,99,28.78,51.73
2473,5720,Dornach,2013-09-22,1951,1928,4057,1208,720,37.34,48.09
2474,5720,Gempen,2013-09-22,276,274,553,170,104,37.96,49.91
2475,5720,Hochwald,2013-09-22,513,509,935,362,147,28.88,54.87
2476,5720,Hofstetten-Flüh,2013-09-22,1083,1076,2221,788,288,26.77,48.76
2477,5720,Metzerlen-Mariastein,2013-09-22,356,351,710,270,81,23.08,50.14
2478,5720,Nuglar-St. Pantaleon,2013-09-22,543,538,1112,402,136,25.28,48.83
2479,5720,Rodersdorf,2013-09-22,521,515,966,299,216,41.94,53.93
2480,5720,Seewen,2013-09-22,353,351,788,279,72,20.51,44.8
2481,5720,Witterswil,2013-09-22,513,506,1015,351,155,30.63,50.54
2491,5720,Hauenstein-Ifenthal,2013-09-22,124,123,232,95,28,22.76,53.45
2492,5720,Kienberg,2013-09-22,176,173,391,142,31,17.92,45.01
2493,5720,Lostorf,2013-09-22,1281,1277,2799,1030,247,19.34,45.77
2495,5720,Niedergösgen,2013-09-22,947,947,2299,785,162,17.11,41.19
2497,5720,Obergösgen,2013-09-22,558,555,1412,451,104,18.74,39.52
2498,5720,Rohr (SO),2013-09-22,27,26,69,20,6,23.08,39.13
2499,5720,Stüsslingen,2013-09-22,399,396,805,333,63,15.91,49.57
2500,5720,Trimbach,2013-09-22,1362,1356,3612,993,363,26.77,37.71
2501,5720,Winznau,2013-09-22,557,552,1284,442,110,19.93,43.38
2502,5720,Wisen (SO),2013-09-22,160,159,330,107,52,32.7,48.48
2503,5720,Erlinsbach (SO),2013-09-22,1015,1012,2327,808,204,20.16,43.62
2511,5720,Aeschi (SO),2013-09-22,450,448,994,381,67,14.96,45.27
2513,5720,Biberist,2013-09-22,2209,2193,5359,1648,545,24.85,41.22
2514,5720,Bolken,2013-09-22,168,168,414,138,30,17.86,40.58
2516,5720,Deitingen,2013-09-22,778,777,1661,623,154,19.82,46.84
2517,5720,Derendingen,2013-09-22,1420,1414,3669,1059,355,25.11,38.7
2518,5720,Etziken,2013-09-22,261,261,613,216,45,17.24,42.58
2519,5720,Gerlafingen,2013-09-22,978,970,2571,784,186,19.18,38.04
2520,5720,Halten,2013-09-22,329,325,660,257,68,20.92,49.85
2523,5720,Horriwil,2013-09-22,319,318,664,241,77,24.21,48.04
2524,5720,Hüniken,2013-09-22,46,46,73,39,7,15.22,63.01
2525,5720,Kriegstetten,2013-09-22,564,561,944,437,124,22.1,59.75
2526,5720,Lohn-Ammannsegg,2013-09-22,1079,1071,2020,875,196,18.3,53.42
2527,5720,Luterbach,2013-09-22,1076,1071,2398,852,219,20.45,44.87
2528,5720,Obergerlafingen,2013-09-22,353,350,848,288,62,17.71,41.63
2529,5720,Oekingen,2013-09-22,296,296,581,240,56,18.92,50.95
2530,5720,Recherswil,2013-09-22,560,556,1339,454,102,18.35,41.82
2532,5720,Subingen,2013-09-22,867,866,2084,672,194,22.4,41.6
2534,5720,Zuchwil,2013-09-22,1527,1518,4535,1111,407,26.81,33.67
2535,5720,Drei Höfe,2013-09-22,299,296,592,223,73,24.66,50.51
2541,5720,Balm bei Günsberg,2013-09-22,85,84,154,63,21,25.0,55.19
2542,5720,Bellach,2013-09-22,1554,1547,3275,1241,306,19.78,47.45
2543,5720,Bettlach,2013-09-22,1731,1722,3434,1425,297,17.25,50.41
2544,5720,Feldbrunnen-St. Niklaus,2013-09-22,420,419,751,341,78,18.62,55.93
2545,5720,Flumenthal,2013-09-22,317,314,748,253,61,19.43,42.38
2546,5720,Grenchen,2013-09-22,5077,5054,9832,4038,1016,20.1,51.64
2547,5720,Günsberg,2013-09-22,426,425,883,355,70,16.47,48.24
2548,5720,Hubersdorf,2013-09-22,233,232,563,185,47,20.26,41.39
2549,5720,Kammersrohr,2013-09-22,20,20,36,15,5,25.0,55.56
2550,5720,Langendorf,2013-09-22,1247,1242,2732,903,339,27.29,45.64
2551,5720,Lommiswil,2013-09-22,569,569,1127,439,130,22.85,50.49
2553,5720,Oberdorf (SO),2013-09-22,653,648,1249,475,173,26.7,52.28
2554,5720,Riedholz,2013-09-22,726,724,1646,561,163,22.51,44.11
2555,5720,Rüttenen,2013-09-22,590,586,1150,432,154,26.28,51.3
2556,5720,Selzach,2013-09-22,1236,1227,2268,1049,178,14.51,54.5
2571,5720,Boningen,2013-09-22,199,199,535,170,29,14.57,37.2
2572,5720,Däniken,2013-09-22,869,866,1919,730,136,15.7,45.28
2791,5720,Röschenz,2013-09-22,642,639,1391,488,151,23.63,46.15
2792,5720,Wahlen,2013-09-22,357,357,1008,264,93,26.05,35.42
2793,5720,Zwingen,2013-09-22,481,473,1428,363,110,23.26,33.68
2821,5720,Arisdorf,2013-09-22,512,508,1179,436,72,14.17,43.43
2822,5720,Augst,2013-09-22,303,296,652,232,64,21.62,46.47
2823,5720,Bubendorf,2013-09-22,1474,1449,3186,1081,368,25.4,46.26
2824,5720,Frenkendorf,2013-09-22,1471,1457,3731,1036,421,28.89,39.43
2825,5720,Füllinsdorf,2013-09-22,1223,1197,2758,922,275,22.97,44.34
2826,5720,Giebenach,2013-09-22,271,269,696,212,57,21.19,38.94
2827,5720,Hersberg,2013-09-22,119,119,247,82,37,31.09,48.18
2828,5720,Lausen,2013-09-22,1376,1362,3098,997,365,26.8,44.42
2829,5720,Liestal,2013-09-22,3918,3849,8713,2688,1161,30.16,44.97
2830,5720,Lupsingen,2013-09-22,493,486,995,357,129,26.54,49.55
2831,5720,Pratteln,2013-09-22,3129,3106,8056,2215,891,28.69,38.84
2832,5720,Ramlinsburg,2013-09-22,229,224,514,149,75,33.48,44.55
2833,5720,Seltisberg,2013-09-22,552,548,1015,443,105,19.16,54.38
2834,5720,Ziefen,2013-09-22,540,538,1125,361,177,32.9,48.0
2841,5720,Anwil,2013-09-22,202,201,420,142,59,29.35,48.1
2842,5720,Böckten,2013-09-22,264,264,573,203,61,23.11,46.07
2843,5720,Buckten,2013-09-22,213,210,481,166,44,20.95,44.28
2844,5720,Buus,2013-09-22,313,308,750,258,50,16.23,41.73
2845,5720,Diepflingen,2013-09-22,176,176,490,141,35,19.89,35.92
2846,5720,Gelterkinden,2013-09-22,1651,1629,3958,1165,464,28.48,41.71
2847,5720,Häfelfingen,2013-09-22,112,112,210,84,28,25.0,53.33
2848,5720,Hemmiken,2013-09-22,91,91,216,83,8,8.79,42.13
2849,5720,Itingen,2013-09-22,612,606,1359,469,137,22.61,45.03
2850,5720,Känerkinden,2013-09-22,174,174,368,143,31,17.82,47.28
2851,5720,Kilchberg (BL),2013-09-22,77,75,122,58,17,22.67,63.11
2852,5720,Läufelfingen,2013-09-22,408,406,937,311,95,23.4,43.54
2853,5720,Maisprach,2013-09-22,294,291,688,195,96,32.99,42.73
2854,5720,Nusshof,2013-09-22,91,91,187,62,29,31.87,48.66
2855,5720,Oltingen,2013-09-22,158,156,352,108,48,30.77,44.89
2856,5720,Ormalingen,2013-09-22,594,593,1483,455,138,23.27,40.05
2857,5720,Rickenbach (BL),2013-09-22,203,203,433,149,54,26.6,46.88
2858,5720,Rothenfluh,2013-09-22,255,254,599,173,81,31.89,42.57
2859,5720,Rümlingen,2013-09-22,94,92,232,69,23,25.0,40.52
2860,5720,Rünenberg,2013-09-22,289,282,609,195,87,30.85,47.45
2861,5720,Sissach,2013-09-22,2014,1982,4443,1425,557,28.1,45.33
2862,5720,Tecknau,2013-09-22,188,185,510,165,20,10.81,36.86
2863,5720,Tenniken,2013-09-22,296,288,684,210,78,27.08,43.27
2864,5720,Thürnen,2013-09-22,388,384,942,317,67,17.45,41.19
2865,5720,Wenslingen,2013-09-22,269,269,541,225,44,16.36,49.72
2866,5720,Wintersingen,2013-09-22,219,218,500,168,50,22.94,43.8
2867,5720,Wittinsburg,2013-09-22,154,151,291,125,26,17.22,52.92
2868,5720,Zeglingen,2013-09-22,171,170,355,140,30,17.65,48.17
2869,5720,Zunzgen,2013-09-22,793,783,1737,597,186,23.75,45.65
2881,5720,Arboldswil,2013-09-22,271,259,412,213,46,17.76,65.78
2882,5720,Bennwil,2013-09-22,203,203,474,166,37,18.23,42.83
2883,5720,Bretzwil,2013-09-22,326,315,555,270,45,14.29,58.74
2884,5720,Diegten,2013-09-22,452,450,1164,366,84,18.67,38.83
2885,5720,Eptingen,2013-09-22,161,161,388,133,28,17.39,41.49
2886,5720,Hölstein,2013-09-22,694,683,1649,512,171,25.04,42.09
2887,5720,Lampenberg,2013-09-22,224,223,387,163,60,26.91,57.88
2888,5720,Langenbruck,2013-09-22,278,277,708,175,102,36.82,39.27
2889,5720,Lauwil,2013-09-22,115,113,262,92,21,18.58,43.89
2890,5720,Liedertswil,2013-09-22,49,49,123,46,3,6.12,39.84
2891,5720,Niederdorf,2013-09-22,445,441,1126,349,92,20.86,39.52
2892,5720,Oberdorf (BL),2013-09-22,589,583,1516,449,134,22.98,38.85
2893,5720,Reigoldswil,2013-09-22,462,459,1124,341,118,25.71,41.1
3705,5720,Donat,2013-09-22,69,67,165,51,16,23.88,41.82
3707,5720,Lohn (GR),2013-09-22,22,22,39,9,13,59.09,56.41
3708,5720,Mathon,2013-09-22,22,22,45,17,5,22.73,48.89
3711,5720,Rongellen,2013-09-22,19,19,43,18,1,5.26,44.19
3712,5720,Zillis-Reischen,2013-09-22,120,119,281,102,17,14.29,42.7
3713,5720,Ferrera,2013-09-22,33,33,68,26,7,21.21,48.53
3721,5720,Bonaduz,2013-09-22,882,878,2093,641,237,26.99,42.14
