id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
937,5750,Schwendibach,2013-11-24,112,110,200,65,45,40.91,56.0
938,5750,Sigriswil,2013-11-24,2101,2081,3762,1329,752,36.14,55.85
939,5750,Steffisburg,2013-11-24,6299,6243,11795,4051,2192,35.11,53.4
940,5750,Teuffenthal (BE),2013-11-24,70,69,140,39,30,43.48,50.0
941,5750,Thierachern,2013-11-24,989,981,1837,624,357,36.39,53.84
942,5750,Thun,2013-11-24,15702,15505,32295,9713,5792,37.36,48.62
943,5750,Uebeschi,2013-11-24,277,272,504,147,125,45.96,54.96
944,5750,Uetendorf,2013-11-24,2515,2469,4650,1635,834,33.78,54.09
945,5750,Unterlangenegg,2013-11-24,357,352,747,220,132,37.5,47.79
951,5750,Affoltern im Emmental,2013-11-24,430,417,975,277,140,33.57,44.1
952,5750,Dürrenroth,2013-11-24,349,343,842,232,111,32.36,41.45
953,5750,Eriswil,2013-11-24,436,427,1106,249,178,41.69,39.42
954,5750,Huttwil,2013-11-24,1664,1624,3562,1106,518,31.9,46.72
955,5750,Lützelflüh,2013-11-24,1449,1432,3188,917,515,35.96,45.45
956,5750,Rüegsau,2013-11-24,1269,1241,2519,838,403,32.47,50.38
957,5750,Sumiswald,2013-11-24,1747,1727,4085,1075,652,37.75,42.77
958,5750,Trachselwald,2013-11-24,351,346,789,218,128,36.99,44.49
959,5750,Walterswil (BE),2013-11-24,186,186,439,114,72,38.71,42.37
960,5750,Wyssachen,2013-11-24,426,422,958,250,172,40.76,44.47
971,5750,Attiswil,2013-11-24,569,564,1055,383,181,32.09,53.93
972,5750,Berken,2013-11-24,28,28,40,20,8,28.57,70.0
973,5750,Bettenhausen,2013-11-24,335,331,571,219,112,33.84,58.67
975,5750,Farnern,2013-11-24,85,85,163,51,34,40.0,52.15
976,5750,Graben,2013-11-24,127,125,242,81,44,35.2,52.48
977,5750,Heimenhausen,2013-11-24,388,387,799,273,114,29.46,48.56
979,5750,Herzogenbuchsee,2013-11-24,2257,2245,4863,1500,745,33.18,46.41
980,5750,Inkwil,2013-11-24,258,255,517,154,101,39.61,49.9
981,5750,Niederbipp,2013-11-24,1297,1292,2884,835,457,35.37,44.97
982,5750,Niederönz,2013-11-24,677,660,1168,401,259,39.24,57.96
983,5750,Oberbipp,2013-11-24,594,590,1177,389,201,34.07,50.47
985,5750,Ochlenberg,2013-11-24,251,250,472,146,104,41.6,53.18
987,5750,Rumisberg,2013-11-24,231,229,387,150,79,34.5,59.69
989,5750,Thörigen,2013-11-24,432,427,850,287,140,32.79,50.82
990,5750,Walliswil bei Niederbipp,2013-11-24,89,88,179,44,44,50.0,49.72
991,5750,Walliswil bei Wangen,2013-11-24,245,244,486,168,76,31.15,50.41
992,5750,Wangen an der Aare,2013-11-24,807,791,1560,553,238,30.09,51.73
993,5750,Wangenried,2013-11-24,176,176,325,104,72,40.91,54.15
995,5750,Wiedlisbach,2013-11-24,728,720,1605,480,240,33.33,45.36
996,5750,Wolfisberg,2013-11-24,81,80,154,50,30,37.5,52.6
1021,5750,Aesch (LU),2013-11-24,419,412,741,308,104,25.24,56.55
1022,5750,Altwis,2013-11-24,142,141,277,91,50,35.46,51.26
1023,5750,Ballwil,2013-11-24,1092,1069,1848,837,232,21.7,59.09
1024,5750,Emmen,2013-11-24,7813,7730,16353,5046,2684,34.72,47.78
1025,5750,Ermensee,2013-11-24,336,333,597,262,71,21.32,56.28
1026,5750,Eschenbach (LU),2013-11-24,1555,1531,2511,1147,384,25.08,61.93
1030,5750,Hitzkirch,2013-11-24,1781,1761,3321,1256,505,28.68,53.63
1031,5750,Hochdorf,2013-11-24,3187,3128,5852,2303,825,26.37,54.46
1032,5750,Hohenrain,2013-11-24,1029,1008,1767,727,281,27.88,58.23
1033,5750,Inwil,2013-11-24,930,910,1666,700,210,23.08,55.82
1037,5750,Rain,2013-11-24,1044,1038,1803,832,206,19.85,57.9
1039,5750,Römerswil,2013-11-24,633,624,1204,483,141,22.6,52.57
1040,5750,Rothenburg,2013-11-24,3183,3143,5213,2319,824,26.22,61.06
1041,5750,Schongau,2013-11-24,364,358,688,241,117,32.68,52.91
1055,5750,Gisikon,2013-11-24,428,413,776,307,106,25.67,55.15
1056,5750,Greppen,2013-11-24,493,488,652,375,113,23.16,75.61
1057,5750,Honau,2013-11-24,150,148,257,108,40,27.03,58.37
1058,5750,Horw,2013-11-24,5847,5772,9362,4124,1648,28.55,62.45
1059,5750,Kriens,2013-11-24,10170,10008,18551,6807,3201,31.98,54.82
1062,5750,Malters,2013-11-24,2550,2530,4876,1810,720,28.46,52.3
1063,5750,Meggen,2013-11-24,3150,3132,4849,2482,650,20.75,64.96
1064,5750,Meierskappel,2013-11-24,491,480,906,355,125,26.04,54.19
1065,5750,Root,2013-11-24,1307,1296,2769,954,342,26.39,47.2
1066,5750,Schwarzenberg,2013-11-24,667,661,1241,471,190,28.74,53.75
1067,5750,Udligenswil,2013-11-24,964,949,1545,691,258,27.19,62.39
1068,5750,Vitznau,2013-11-24,486,480,810,313,167,34.79,60.0
1069,5750,Weggis,2013-11-24,1772,1746,2841,1305,441,25.26,62.37
1081,5750,Beromünster,2013-11-24,2351,2304,4171,1658,646,28.04,56.37
1082,5750,Büron,2013-11-24,688,674,1323,495,179,26.56,52.0
1083,5750,Buttisholz,2013-11-24,1221,1193,2144,900,293,24.56,56.95
1084,5750,Eich,2013-11-24,778,766,1304,623,143,18.67,59.66
1085,5750,Geuensee,2013-11-24,789,780,1606,512,268,34.36,49.13
1086,5750,Grosswangen,2013-11-24,1112,1101,2077,838,263,23.89,53.54
1088,5750,Hildisrieden,2013-11-24,920,905,1480,695,210,23.2,62.16
1089,5750,Knutwil,2013-11-24,786,767,1432,559,208,27.12,54.89
1091,5750,Mauensee,2013-11-24,485,480,887,328,152,31.67,54.68
1093,5750,Neuenkirch,2013-11-24,2402,2371,4409,1741,630,26.57,54.48
1094,5750,Nottwil,2013-11-24,1346,1308,2367,924,384,29.36,56.87
1095,5750,Oberkirch,2013-11-24,1538,1515,2642,1076,439,28.98,58.21
1097,5750,Rickenbach (LU),2013-11-24,1035,1021,1973,812,209,20.47,52.46
1098,5750,Ruswil,2013-11-24,2656,2613,4945,1901,712,27.25,53.71
1099,5750,Schenkon,2013-11-24,1266,1252,2081,994,258,20.61,60.84
1100,5750,Schlierbach,2013-11-24,304,296,518,225,71,23.99,58.69
1102,5750,Sempach,2013-11-24,1833,1805,2949,1403,402,22.27,62.16
1103,5750,Sursee,2013-11-24,3564,3492,6439,2401,1091,31.24,55.35
1104,5750,Triengen,2013-11-24,1493,1467,2739,1049,418,28.49,54.51
1121,5750,Alberswil,2013-11-24,200,195,411,134,61,31.28,48.66
1122,5750,Altbüron,2013-11-24,348,337,717,229,108,32.05,48.54
1123,5750,Altishofen,2013-11-24,521,511,1006,390,121,23.68,51.79
1125,5750,Dagmersellen,2013-11-24,1876,1852,3460,1391,461,24.89,54.22
1126,5750,Ebersecken,2013-11-24,162,156,289,113,43,27.56,56.06
1127,5750,Egolzwil,2013-11-24,535,528,988,376,152,28.79,54.15
1128,5750,Ettiswil,2013-11-24,953,932,1836,706,226,24.25,51.91
1129,5750,Fischbach,2013-11-24,239,233,478,145,88,37.77,50.0
1130,5750,Gettnau,2013-11-24,287,286,680,221,65,22.73,42.21
1131,5750,Grossdietwil,2013-11-24,295,293,609,199,94,32.08,48.44
1132,5750,Hergiswil bei Willisau,2013-11-24,688,676,1359,463,213,31.51,50.63
1135,5750,Luthern,2013-11-24,464,460,974,318,142,30.87,47.64
2008,5750,Châtillon (FR),2013-11-24,190,185,282,105,80,43.24,67.38
2009,5750,Cheiry,2013-11-24,146,144,274,73,71,49.31,53.28
2010,5750,Cheyres,2013-11-24,519,514,927,318,196,38.13,55.99
2011,5750,Cugy (FR),2013-11-24,562,559,1010,376,183,32.74,55.64
2015,5750,Estavayer-le-Lac,2013-11-24,1713,1690,3530,1067,623,36.86,48.53
2016,5750,Fétigny,2013-11-24,316,311,572,204,107,34.41,55.24
2022,5750,Gletterens,2013-11-24,371,368,642,232,136,36.96,57.79
2025,5750,Lully (FR),2013-11-24,374,366,650,211,155,42.35,57.54
2027,5750,Ménières,2013-11-24,123,119,223,84,35,29.41,55.16
2029,5750,Montagny (FR),2013-11-24,799,789,1537,458,331,41.95,51.98
2033,5750,Morens (FR),2013-11-24,56,56,96,31,25,44.64,58.33
2034,5750,Murist,2013-11-24,231,226,426,126,100,44.25,54.23
2035,5750,Nuvilly,2013-11-24,145,143,274,77,66,46.15,52.92
2038,5750,Prévondavaux,2013-11-24,24,24,43,15,9,37.5,55.81
2039,5750,Rueyres-les-Prés,2013-11-24,154,148,259,100,48,32.43,59.46
2041,5750,Saint-Aubin (FR),2013-11-24,566,558,978,382,176,31.54,57.87
2043,5750,Sévaz,2013-11-24,94,93,152,54,39,41.94,61.84
2044,5750,Surpierre,2013-11-24,132,132,244,73,59,44.7,54.1
2045,5750,Vallon,2013-11-24,143,141,255,72,69,48.94,56.08
2047,5750,Villeneuve (FR),2013-11-24,134,133,243,77,56,42.11,55.14
2049,5750,Vuissens,2013-11-24,85,84,148,61,23,27.38,57.43
2050,5750,Les Montets,2013-11-24,483,476,879,262,214,44.96,54.95
2051,5750,Delley-Portalban,2013-11-24,388,383,742,245,138,36.03,52.29
2052,5750,Vernay,2013-11-24,410,405,739,223,182,44.94,55.48
2061,5750,Auboranges,2013-11-24,116,114,180,70,44,38.6,64.44
2063,5750,Billens-Hennens,2013-11-24,254,250,467,156,94,37.6,54.39
2066,5750,Chapelle (Glâne),2013-11-24,94,94,174,57,37,39.36,54.02
2067,5750,Le Châtelard,2013-11-24,128,125,268,89,36,28.8,47.76
2068,5750,Châtonnaye,2013-11-24,271,265,497,156,109,41.13,54.53
2072,5750,Ecublens (FR),2013-11-24,126,121,232,77,44,36.36,54.31
2079,5750,Grangettes,2013-11-24,76,76,130,51,25,32.89,58.46
2086,5750,Massonnens,2013-11-24,198,196,331,118,78,39.8,59.82
2087,5750,Mézières (FR),2013-11-24,376,370,695,251,119,32.16,54.1
2089,5750,Montet (Glâne),2013-11-24,137,134,254,82,52,38.81,53.94
2096,5750,Romont (FR),2013-11-24,1232,1219,2443,763,456,37.41,50.43
2097,5750,Rue,2013-11-24,447,440,983,258,182,41.36,45.47
2099,5750,Siviriez,2013-11-24,730,709,1481,458,251,35.4,49.29
2102,5750,Ursy,2013-11-24,878,868,1746,516,352,40.55,50.29
2111,5750,Villaz-Saint-Pierre,2013-11-24,377,376,754,237,139,36.97,50.0
2113,5750,Vuisternens-devant-Romont,2013-11-24,755,748,1485,482,266,35.56,50.84
2114,5750,Villorsonnens,2013-11-24,483,465,890,276,189,40.65,54.27
2115,5750,Torny,2013-11-24,289,284,602,166,118,41.55,48.01
2116,5750,La Folliaz,2013-11-24,347,345,654,214,131,37.97,53.06
2121,5750,Haut-Intyamon,2013-11-24,533,527,1002,356,171,32.45,53.19
2122,5750,Pont-en-Ogoz,2013-11-24,607,602,1167,355,247,41.03,52.01
2123,5750,Botterens,2013-11-24,206,203,347,140,63,31.03,59.37
2124,5750,Broc,2013-11-24,727,714,1425,461,253,35.43,51.02
2125,5750,Bulle,2013-11-24,5031,4917,10726,3260,1657,33.7,46.9
2128,5750,Châtel-sur-Montsalvens,2013-11-24,96,95,157,59,36,37.89,61.15
2129,5750,Corbières,2013-11-24,275,269,535,183,86,31.97,51.4
2130,5750,Crésuz,2013-11-24,132,130,216,82,48,36.92,61.11
2131,5750,Echarlens,2013-11-24,280,279,498,192,87,31.18,56.22
2134,5750,Grandvillard,2013-11-24,299,289,524,200,89,30.8,57.06
2135,5750,Gruyères,2013-11-24,674,666,1284,412,254,38.14,52.49
2137,5750,Hauteville,2013-11-24,212,209,399,145,64,30.62,53.13
2138,5750,Jaun,2013-11-24,267,262,505,188,74,28.24,52.87
2140,5750,Marsens,2013-11-24,563,553,1095,363,190,34.36,51.42
2143,5750,Morlon,2013-11-24,215,212,393,150,62,29.25,54.71
2145,5750,Le Pâquier (FR),2013-11-24,445,439,731,279,160,36.45,60.88
2147,5750,Pont-la-Ville,2013-11-24,211,208,390,144,64,30.77,54.1
2148,5750,Riaz,2013-11-24,819,804,1471,503,301,37.44,55.68
2149,5750,La Roche,2013-11-24,508,500,1021,320,180,36.0,49.76
2152,5750,Sâles,2013-11-24,559,549,990,367,182,33.15,56.46
2153,5750,Sorens,2013-11-24,408,401,717,228,173,43.14,56.9
2155,5750,Vaulruz,2013-11-24,409,403,710,260,143,35.48,57.61
2160,5750,Vuadens,2013-11-24,754,739,1439,507,232,31.39,52.4
2162,5750,Bas-Intyamon,2013-11-24,405,395,804,260,135,34.18,50.37
2163,5750,Val-de-Charmey,2013-11-24,942,934,1619,641,293,31.37,58.18
2171,5750,Arconciel,2013-11-24,321,313,553,180,133,42.49,58.05
2173,5750,Autigny,2013-11-24,283,277,534,189,88,31.77,53.0
2174,5750,Avry,2013-11-24,696,688,1187,429,259,37.65,58.64
2177,5750,Chénens,2013-11-24,220,215,464,125,90,41.86,47.41
2179,5750,Chésopelloz,2013-11-24,40,40,88,27,13,32.5,45.45
2183,5750,Corminboeuf,2013-11-24,982,963,1539,642,321,33.33,63.81
2185,5750,Corserey,2013-11-24,147,141,263,85,56,39.72,55.89
2186,5750,Cottens (FR),2013-11-24,500,498,870,322,176,35.34,57.47
2189,5750,Ependes (FR),2013-11-24,440,438,755,267,171,39.04,58.28
2194,5750,Ferpicloz,2013-11-24,101,101,194,69,32,31.68,52.06
2196,5750,Fribourg,2013-11-24,10745,10527,20052,5539,4988,47.38,53.59
2197,5750,Givisiez,2013-11-24,879,866,1686,530,336,38.8,52.14
2198,5750,Granges-Paccot,2013-11-24,747,740,1710,434,306,41.35,43.68
2200,5750,Grolley,2013-11-24,654,636,1189,413,223,35.06,55.0
2206,5750,Marly,2013-11-24,2633,2606,4773,1599,1007,38.64,55.16
2208,5750,Matran,2013-11-24,541,536,1019,365,171,31.9,53.09
2211,5750,Neyruz (FR),2013-11-24,911,898,1535,596,302,33.63,59.35
2213,5750,Noréaz,2013-11-24,233,223,424,157,66,29.6,54.95
2216,5750,Pierrafortscha,2013-11-24,55,54,99,31,23,42.59,55.56
2217,5750,Ponthaux,2013-11-24,220,217,465,135,82,37.79,47.31
2220,5750,Le Mouret,2013-11-24,1025,1008,2097,634,374,37.1,48.88
2221,5750,Prez-vers-Noréaz,2013-11-24,331,324,644,191,133,41.05,51.4
2225,5750,Senèdes,2013-11-24,74,74,108,43,31,41.89,68.52
2226,5750,Treyvaux,2013-11-24,597,584,991,393,191,32.71,60.24
2228,5750,Villars-sur-Glâne,2013-11-24,3637,3557,6442,2172,1385,38.94,56.46
2230,5750,Villarsel-sur-Marly,2013-11-24,43,43,54,33,10,23.26,79.63
2233,5750,Hauterive (FR),2013-11-24,838,824,1537,505,319,38.71,54.52
2234,5750,La Brillaz,2013-11-24,625,616,1199,382,234,37.99,52.13
2235,5750,La Sonnaz,2013-11-24,376,372,693,225,147,39.52,54.26
2243,5750,Barberêche,2013-11-24,175,173,372,98,75,43.35,47.04
2250,5750,Courgevaux,2013-11-24,411,406,791,262,144,35.47,51.96
2254,5750,Courtepin,2013-11-24,786,777,1554,430,347,44.66,50.58
2257,5750,Cressier (FR),2013-11-24,308,304,517,169,135,44.41,59.57
2258,5750,Fräschels,2013-11-24,226,223,351,149,74,33.18,64.39
2259,5750,Galmiz,2013-11-24,225,224,439,143,81,36.16,51.25
2260,5750,Gempenach,2013-11-24,123,122,217,81,41,33.61,56.68
2261,5750,Greng,2013-11-24,84,84,126,72,12,14.29,66.67
2262,5750,Gurmels,2013-11-24,1471,1462,2916,945,517,35.36,50.45
2265,5750,Kerzers,2013-11-24,1588,1580,3048,1063,517,32.72,52.1
2266,5750,Kleinbösingen,2013-11-24,259,258,464,154,104,40.31,55.82
2271,5750,Meyriez,2013-11-24,274,272,437,207,65,23.9,62.7
2272,5750,Misery-Courtion,2013-11-24,509,496,1044,310,186,37.5,48.75
2274,5750,Muntelier,2013-11-24,424,421,700,313,108,25.65,60.57
2276,5750,Ried bei Kerzers,2013-11-24,430,428,693,281,147,34.35,62.05
2278,5750,Ulmiz,2013-11-24,183,183,297,123,60,32.79,61.62
2279,5750,Villarepos,2013-11-24,226,221,423,134,87,39.37,53.43
2283,5750,Wallenried,2013-11-24,165,159,322,96,63,39.62,51.24
2471,5750,Bättwil,2013-11-24,454,447,810,331,116,25.95,56.05
2472,5750,Büren (SO),2013-11-24,411,411,667,288,123,29.93,61.62
2473,5750,Dornach,2013-11-24,2293,2269,4068,1429,840,37.02,56.37
2474,5750,Gempen,2013-11-24,354,352,552,211,141,40.06,64.13
2475,5750,Hochwald,2013-11-24,609,604,932,381,223,36.92,65.34
2476,5750,Hofstetten-Flüh,2013-11-24,1312,1305,2228,952,353,27.05,58.89
2477,5750,Metzerlen-Mariastein,2013-11-24,447,443,717,309,134,30.25,62.34
2478,5750,Nuglar-St. Pantaleon,2013-11-24,649,646,1114,398,248,38.39,58.26
2479,5750,Rodersdorf,2013-11-24,634,630,976,371,259,41.11,64.96
2480,5750,Seewen,2013-11-24,408,399,788,257,142,35.59,51.78
2481,5750,Witterswil,2013-11-24,615,606,1019,400,206,33.99,60.35
2491,5750,Hauenstein-Ifenthal,2013-11-24,150,147,235,106,41,27.89,63.83
2492,5750,Kienberg,2013-11-24,220,219,403,159,60,27.4,54.59
2493,5750,Lostorf,2013-11-24,1693,1679,2792,1193,486,28.95,60.64
2495,5750,Niedergösgen,2013-11-24,1176,1170,2321,817,353,30.17,50.67
2497,5750,Obergösgen,2013-11-24,724,718,1419,477,241,33.57,51.02
2498,5750,Rohr (SO),2013-11-24,33,32,71,19,13,40.62,46.48
2499,5750,Stüsslingen,2013-11-24,469,465,806,326,139,29.89,58.19
2500,5750,Trimbach,2013-11-24,1691,1676,3623,974,702,41.89,46.67
2501,5750,Winznau,2013-11-24,706,702,1298,500,202,28.77,54.39
2502,5750,Wisen (SO),2013-11-24,183,181,327,116,65,35.91,55.96
2503,5750,Erlinsbach (SO),2013-11-24,1242,1233,2336,866,367,29.76,53.17
2511,5750,Aeschi (SO),2013-11-24,575,574,1001,374,200,34.84,57.44
2513,5750,Biberist,2013-11-24,2637,2612,5364,1596,1016,38.9,49.16
2514,5750,Bolken,2013-11-24,215,215,415,137,78,36.28,51.81
2516,5750,Deitingen,2013-11-24,927,921,1658,606,315,34.2,55.91
2517,5750,Derendingen,2013-11-24,1814,1802,3673,1070,732,40.62,49.39
2518,5750,Etziken,2013-11-24,322,320,616,196,124,38.75,52.27
2519,5750,Gerlafingen,2013-11-24,1179,1174,2579,710,464,39.52,45.72
2520,5750,Halten,2013-11-24,406,404,664,254,150,37.13,61.14
2523,5750,Horriwil,2013-11-24,416,413,666,264,149,36.08,62.46
2524,5750,Hüniken,2013-11-24,44,44,72,25,19,43.18,61.11
2525,5750,Kriegstetten,2013-11-24,531,528,938,344,184,34.85,56.61
2526,5750,Lohn-Ammannsegg,2013-11-24,1293,1283,2017,931,352,27.44,64.11
2527,5750,Luterbach,2013-11-24,1341,1323,2409,841,482,36.43,55.67
2528,5750,Obergerlafingen,2013-11-24,454,453,850,279,174,38.41,53.41
2529,5750,Oekingen,2013-11-24,359,358,576,231,127,35.47,62.33
2530,5750,Recherswil,2013-11-24,725,718,1339,435,283,39.42,54.14
2532,5750,Subingen,2013-11-24,1132,1125,2078,730,395,35.11,54.48
2534,5750,Zuchwil,2013-11-24,2046,2033,4527,1215,818,40.24,45.2
2535,5750,Drei Höfe,2013-11-24,332,329,600,207,122,37.08,55.33
2541,5750,Balm bei Günsberg,2013-11-24,98,97,149,63,34,35.05,65.77
2542,5750,Bellach,2013-11-24,1723,1709,3258,1171,538,31.48,52.89
2543,5750,Bettlach,2013-11-24,1795,1779,3431,1295,484,27.21,52.32
2544,5750,Feldbrunnen-St. Niklaus,2013-11-24,539,536,764,428,108,20.15,70.55
2545,5750,Flumenthal,2013-11-24,425,420,748,273,147,35.0,56.82
2546,5750,Grenchen,2013-11-24,4272,4237,9830,2714,1523,35.95,43.46
2547,5750,Günsberg,2013-11-24,519,514,879,327,187,36.38,59.04
2548,5750,Hubersdorf,2013-11-24,325,325,566,223,102,31.38,57.42
2549,5750,Kammersrohr,2013-11-24,20,19,35,12,7,36.84,57.14
2550,5750,Langendorf,2013-11-24,1518,1499,2739,974,525,35.02,55.42
2551,5750,Lommiswil,2013-11-24,695,687,1137,453,234,34.06,61.13
2553,5750,Oberdorf (SO),2013-11-24,757,748,1256,528,220,29.41,60.27
2554,5750,Riedholz,2013-11-24,918,910,1659,646,264,29.01,55.33
2555,5750,Rüttenen,2013-11-24,711,707,1156,455,252,35.64,61.51
2556,5750,Selzach,2013-11-24,1141,1138,2279,785,353,31.02,50.07
2571,5750,Boningen,2013-11-24,249,248,533,162,86,34.68,46.72
2572,5750,Däniken,2013-11-24,1033,1024,1930,711,313,30.57,53.52
2791,5750,Röschenz,2013-11-24,nan,nan,nan,536,nan,30.75,
2791,5750,Röschenz,2013-11-24,783,774,1384,nan,238,,56.58
2792,5750,Wahlen,2013-11-24,465,462,1015,294,168,36.36,45.81
2793,5750,Zwingen,2013-11-24,613,610,1430,386,224,36.72,42.87
2821,5750,Arisdorf,2013-11-24,655,637,1184,488,149,23.39,55.32
2822,5750,Augst,2013-11-24,373,369,645,246,123,33.33,57.83
2823,5750,Bubendorf,2013-11-24,1779,1746,3195,1246,500,28.64,55.68
2824,5750,Frenkendorf,2013-11-24,1828,1792,3701,1196,596,33.26,49.39
2825,5750,Füllinsdorf,2013-11-24,1530,1495,2760,1041,454,30.37,55.43
2826,5750,Giebenach,2013-11-24,350,345,699,256,89,25.8,50.07
2827,5750,Hersberg,2013-11-24,141,141,245,94,47,33.33,57.55
2828,5750,Lausen,2013-11-24,1623,1593,3098,1054,539,33.84,52.39
2829,5750,Liestal,2013-11-24,4507,4410,8707,2888,1522,34.51,51.76
2830,5750,Lupsingen,2013-11-24,550,545,991,380,165,30.28,55.5
2831,5750,Pratteln,2013-11-24,3928,3838,8070,2485,1353,35.25,48.67
2832,5750,Ramlinsburg,2013-11-24,308,305,519,209,96,31.48,59.34
2833,5750,Seltisberg,2013-11-24,655,648,1015,497,151,23.3,64.53
2834,5750,Ziefen,2013-11-24,599,593,1132,351,242,40.81,52.92
2841,5750,Anwil,2013-11-24,284,277,423,187,90,32.49,67.14
2842,5750,Böckten,2013-11-24,317,304,587,188,116,38.16,54.0
2843,5750,Buckten,2013-11-24,284,283,497,175,108,38.16,57.14
2844,5750,Buus,2013-11-24,369,363,762,257,106,29.2,48.43
2845,5750,Diepflingen,2013-11-24,249,247,494,168,79,31.98,50.4
2846,5750,Gelterkinden,2013-11-24,2062,2014,3964,1233,781,38.78,52.02
2847,5750,Häfelfingen,2013-11-24,127,127,209,91,36,28.35,60.77
2848,5750,Hemmiken,2013-11-24,94,93,218,59,34,36.56,43.12
2849,5750,Itingen,2013-11-24,759,747,1354,470,277,37.08,56.06
2850,5750,Känerkinden,2013-11-24,206,200,374,143,57,28.5,55.08
2851,5750,Kilchberg (BL),2013-11-24,86,86,122,57,29,33.72,70.49
2852,5750,Läufelfingen,2013-11-24,481,474,936,286,188,39.66,51.39
2853,5750,Maisprach,2013-11-24,394,394,681,262,132,33.5,57.86
2854,5750,Nusshof,2013-11-24,108,108,186,70,38,35.19,58.06
2855,5750,Oltingen,2013-11-24,177,176,358,108,68,38.64,49.44
2856,5750,Ormalingen,2013-11-24,711,709,1480,501,208,29.34,48.04
2857,5750,Rickenbach (BL),2013-11-24,227,222,434,143,79,35.59,52.3
2858,5750,Rothenfluh,2013-11-24,275,271,596,174,97,35.79,46.14
2859,5750,Rümlingen,2013-11-24,122,121,232,70,51,42.15,52.59
2860,5750,Rünenberg,2013-11-24,369,365,610,231,134,36.71,60.49
2861,5750,Sissach,2013-11-24,2390,2343,4447,1616,727,31.03,53.74
2862,5750,Tecknau,2013-11-24,250,247,500,162,85,34.41,50.0
2863,5750,Tenniken,2013-11-24,362,351,691,224,127,36.18,52.39
2864,5750,Thürnen,2013-11-24,462,457,933,313,144,31.51,49.52
2865,5750,Wenslingen,2013-11-24,324,322,543,203,119,36.96,59.67
2866,5750,Wintersingen,2013-11-24,240,238,494,166,72,30.25,48.58
2867,5750,Wittinsburg,2013-11-24,169,166,294,90,76,45.78,57.48
2868,5750,Zeglingen,2013-11-24,206,200,357,123,77,38.5,57.7
2869,5750,Zunzgen,2013-11-24,945,936,1741,606,330,35.26,54.28
2881,5750,Arboldswil,2013-11-24,247,244,414,179,65,26.64,59.66
2882,5750,Bennwil,2013-11-24,246,246,464,163,83,33.74,53.02
2883,5750,Bretzwil,2013-11-24,274,273,558,189,84,30.77,49.1
2884,5750,Diegten,2013-11-24,592,588,1164,362,226,38.44,50.86
2885,5750,Eptingen,2013-11-24,202,197,390,130,67,34.01,51.79
2886,5750,Hölstein,2013-11-24,912,885,1655,628,257,29.04,55.11
2887,5750,Lampenberg,2013-11-24,249,249,386,182,67,26.91,64.51
2888,5750,Langenbruck,2013-11-24,323,318,706,182,136,42.77,45.75
2889,5750,Lauwil,2013-11-24,123,121,264,79,42,34.71,46.59
2890,5750,Liedertswil,2013-11-24,65,64,123,43,21,32.81,52.85
2891,5750,Niederdorf,2013-11-24,539,532,1130,381,151,28.38,47.7
2892,5750,Oberdorf (BL),2013-11-24,714,707,1529,474,233,32.96,46.7
2893,5750,Reigoldswil,2013-11-24,527,522,1132,317,205,39.27,46.55
3705,5750,Donat,2013-11-24,80,78,166,52,26,33.33,48.19
3707,5750,Lohn (GR),2013-11-24,18,17,39,9,8,47.06,46.15
3708,5750,Mathon,2013-11-24,23,23,45,17,6,26.09,51.11
3711,5750,Rongellen,2013-11-24,27,27,43,16,11,40.74,62.79
3712,5750,Zillis-Reischen,2013-11-24,137,137,276,94,43,31.39,49.64
3713,5750,Ferrera,2013-11-24,45,45,68,37,8,17.78,66.18
3721,5750,Bonaduz,2013-11-24,1097,1078,2117,800,278,25.79,51.82
3722,5750,Domat/Ems,2013-11-24,2497,2462,4715,1763,699,28.39,52.96
3723,5750,Rhäzüns,2013-11-24,401,398,870,275,123,30.9,46.09
3731,5750,Felsberg,2013-11-24,905,894,1683,660,234,26.17,53.77
3732,5750,Flims,2013-11-24,947,935,1804,801,134,14.33,52.49
3733,5750,Tamins,2013-11-24,465,460,890,310,150,32.61,52.25
3734,5750,Trin,2013-11-24,497,486,905,315,171,35.19,54.92
3746,5750,Zernez,2013-11-24,578,572,1102,399,173,30.24,52.45
3752,5750,Samnaun,2013-11-24,223,220,528,142,78,35.45,42.23
3762,5750,Scuol,2013-11-24,1529,1508,3190,946,562,37.27,47.93
3764,5750,Valsot,2013-11-24,239,235,717,143,92,39.15,33.33
3781,5750,Bever,2013-11-24,257,256,458,173,83,32.42,56.11
3782,5750,Celerina/Schlarigna,2013-11-24,435,431,843,337,94,21.81,51.6
3783,5750,Madulain,2013-11-24,81,79,135,46,33,41.77,60.0
3784,5750,Pontresina,2013-11-24,614,611,1196,483,128,20.95,51.34
3785,5750,La Punt-Chamues-ch,2013-11-24,218,217,477,156,61,28.11,45.7
3786,5750,Samedan,2013-11-24,1053,1042,1955,773,269,25.82,53.86
3787,5750,St. Moritz,2013-11-24,1693,1647,2687,1290,357,21.68,63.01
3788,5750,S-chanf,2013-11-24,246,242,518,162,80,33.06,47.49
3789,5750,Sils im Engadin/Segl,2013-11-24,216,216,424,157,59,27.31,50.94
3790,5750,Silvaplana,2013-11-24,274,258,611,218,40,15.5,44.84
3791,5750,Zuoz,2013-11-24,369,368,679,255,113,30.71,54.34
