id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
989,5670,Thörigen,2013-03-03,350,347,837,235,112,32.28,41.82
990,5670,Walliswil bei Niederbipp,2013-03-03,76,74,180,45,29,39.19,42.22
991,5670,Walliswil bei Wangen,2013-03-03,184,184,477,114,70,38.04,38.57
992,5670,Wangen an der Aare,2013-03-03,641,631,1549,350,281,44.53,41.38
993,5670,Wangenried,2013-03-03,147,140,325,95,45,32.14,45.23
995,5670,Wiedlisbach,2013-03-03,610,603,1620,360,243,40.3,37.65
996,5670,Wolfisberg,2013-03-03,89,86,157,48,38,44.19,56.69
1002,5670,District de la Glâne,2013-03-03,5842,5703,14139,2264,3439,60.3,41.32
1003,5670,District de la Gruyère,2013-03-03,13457,13109,29823,5131,7978,60.86,45.12
1004,5670,District de la Sarine,2013-03-03,27107,26553,58652,7582,18971,71.45,46.22
1005,5670,Bezirk See / District du Lac,2013-03-03,10213,10051,22120,4452,5599,55.71,46.17
1021,5670,Aesch (LU),2013-03-03,341,338,746,209,129,38.17,45.71
1022,5670,Altwis,2013-03-03,122,122,273,72,50,40.98,44.69
1023,5670,Ballwil,2013-03-03,894,886,1840,524,362,40.86,48.59
1024,5670,Emmen,2013-03-03,6469,6384,16296,3354,3030,47.46,39.7
1025,5670,Ermensee,2013-03-03,296,295,603,190,105,35.59,49.09
1026,5670,Eschenbach (LU),2013-03-03,1477,1445,2489,803,642,44.43,59.34
1030,5670,Hitzkirch,2013-03-03,1599,1581,3255,863,718,45.41,49.12
1031,5670,Hochdorf,2013-03-03,2473,2433,5721,1254,1179,48.46,43.23
1032,5670,Hohenrain,2013-03-03,849,839,1726,474,365,43.5,49.19
1033,5670,Inwil,2013-03-03,765,755,1628,458,297,39.34,46.99
1037,5670,Rain,2013-03-03,862,849,1792,461,388,45.7,48.1
1039,5670,Römerswil,2013-03-03,544,540,1175,328,212,39.26,46.3
1040,5670,Rothenburg,2013-03-03,2750,2708,5181,1407,1301,48.04,53.08
1041,5670,Schongau,2013-03-03,312,310,653,207,103,33.23,47.78
1055,5670,Gisikon,2013-03-03,350,346,778,187,159,45.95,44.99
1056,5670,Greppen,2013-03-03,342,340,668,195,145,42.65,51.2
1057,5670,Honau,2013-03-03,128,126,259,88,38,30.16,49.42
1058,5670,Horw,2013-03-03,4932,4877,9259,2333,2544,52.16,53.27
1059,5670,Kriens,2013-03-03,8241,8123,18452,4035,4088,50.33,44.66
1062,5670,Malters,2013-03-03,2177,2154,4820,1186,968,44.94,45.17
1063,5670,Meggen,2013-03-03,2751,2721,4820,1343,1378,50.64,57.07
1064,5670,Meierskappel,2013-03-03,435,430,872,264,166,38.6,49.89
1065,5670,Root,2013-03-03,1052,1031,2747,575,456,44.23,38.3
1066,5670,Schwarzenberg,2013-03-03,590,586,1242,362,224,38.23,47.5
1067,5670,Udligenswil,2013-03-03,823,807,1537,490,317,39.28,53.55
1068,5670,Vitznau,2013-03-03,430,427,796,232,195,45.67,54.02
1069,5670,Weggis,2013-03-03,1805,1760,2843,1050,710,40.34,63.49
1081,5670,Beromünster,2013-03-03,1953,1916,4132,1097,819,42.75,47.27
1082,5670,Büron,2013-03-03,550,540,1304,324,216,40.0,42.18
1083,5670,Buttisholz,2013-03-03,1041,1023,2142,609,414,40.47,48.6
1084,5670,Eich,2013-03-03,678,661,1290,370,291,44.02,52.56
1085,5670,Geuensee,2013-03-03,654,649,1554,353,296,45.61,42.08
1086,5670,Grosswangen,2013-03-03,966,959,2069,593,366,38.16,46.69
1088,5670,Hildisrieden,2013-03-03,813,805,1470,467,338,41.99,55.31
1089,5670,Knutwil,2013-03-03,655,643,1433,364,279,43.39,45.71
1091,5670,Mauensee,2013-03-03,414,407,863,194,213,52.33,47.97
1093,5670,Neuenkirch,2013-03-03,1969,1947,4285,1079,868,44.58,45.95
1094,5670,Nottwil,2013-03-03,1126,1111,2370,623,488,43.92,47.51
1095,5670,Oberkirch,2013-03-03,1265,1246,2594,600,646,51.85,48.77
1097,5670,Rickenbach (LU),2013-03-03,867,855,1949,512,343,40.12,44.48
1098,5670,Ruswil,2013-03-03,2702,2655,4864,1577,1078,40.6,55.55
1099,5670,Schenkon,2013-03-03,1054,1042,2060,561,481,46.16,51.17
1100,5670,Schlierbach,2013-03-03,260,258,501,175,83,32.17,51.9
1102,5670,Sempach,2013-03-03,1609,1586,2956,765,821,51.77,54.43
1103,5670,Sursee,2013-03-03,3036,2985,6390,1210,1775,59.46,47.51
1104,5670,Triengen,2013-03-03,1273,1247,2712,756,491,39.37,46.94
1105,5670,Bezirk Gösgen,2013-03-03,7462,7399,15580,3738,3661,49.48,47.89
1106,5670,Bezirk Wasseramt,2013-03-03,14873,14739,31899,7339,7400,50.21,46.63
1107,5670,Bezirk Lebern,2013-03-03,13686,13539,29746,6767,6772,50.02,46.01
1108,5670,Bezirk Olten,2013-03-03,16719,16507,33787,7791,8716,52.8,49.48
1121,5670,Alberswil,2013-03-03,177,174,409,122,52,29.89,43.28
1122,5670,Altbüron,2013-03-03,300,297,708,166,131,44.11,42.37
1123,5670,Altishofen,2013-03-03,418,412,997,216,196,47.57,41.93
1125,5670,Dagmersellen,2013-03-03,1532,1507,3484,809,698,46.32,43.97
1126,5670,Ebersecken,2013-03-03,152,151,294,106,45,29.8,51.7
1127,5670,Egolzwil,2013-03-03,441,438,982,251,187,42.69,44.91
1128,5670,Ettiswil,2013-03-03,777,764,1812,442,322,42.15,42.88
1129,5670,Fischbach,2013-03-03,216,216,478,156,60,27.78,45.19
1130,5670,Gettnau,2013-03-03,300,294,673,191,103,35.03,44.58
1131,5670,Grossdietwil,2013-03-03,262,261,620,166,95,36.4,42.26
1132,5670,Hergiswil bei Willisau,2013-03-03,571,566,1337,358,208,36.75,42.71
1135,5670,Luthern,2013-03-03,387,383,971,235,148,38.64,39.86
1303,5670,Bezirk Liestal,2013-03-03,16163,15764,35799,7547,8217,52.13,45.15
1304,5670,Bezirk Sissach,2013-03-03,11398,11194,24316,6047,5147,45.98,46.87
1305,5670,Bezirk Waldenburg,2013-03-03,4861,4777,10905,2804,1973,41.3,44.58
1824,5670,Bezirk Imboden,2013-03-03,7268,7090,12996,3603,3487,49.18,55.92
1825,5670,Bezirk Inn,2013-03-03,3841,3704,6781,1899,1805,48.73,56.64
1826,5670,Bezirk Landquart,2013-03-03,9510,9255,17504,5021,4234,45.75,54.33
1827,5670,Bezirk Maloja / Distretto di Maloggia,2013-03-03,7337,7123,11241,3325,3798,53.32,65.27
1828,5670,Distretto di Moesa,2013-03-03,2766,2570,5741,942,1628,63.35,48.18
1829,5670,Bezirk Plessur,2013-03-03,15167,14574,28611,6968,7606,52.19,53.01
1903,5670,Bezirk Bremgarten,2013-03-03,20696,20447,45666,11143,9304,45.5,45.32
1904,5670,Bezirk Brugg,2013-03-03,14462,14283,30471,7776,6507,45.56,47.46
1905,5670,Bezirk Kulm,2013-03-03,10193,10059,24492,6483,3576,35.55,41.62
1906,5670,Bezirk Laufenburg,2013-03-03,8599,8507,20211,4649,3858,45.35,42.55
1907,5670,Bezirk Lenzburg,2013-03-03,16613,16419,35717,9007,7412,45.14,46.51
1908,5670,Bezirk Muri,2013-03-03,9475,9388,22151,5513,3875,41.28,42.77
1909,5670,Bezirk Rheinfelden,2013-03-03,11226,11069,28183,5360,5709,51.58,39.83
1910,5670,Bezirk Zofingen,2013-03-03,16540,16361,42856,9429,6932,42.37,38.59
1911,5670,Bezirk Zurzach,2013-03-03,9204,9094,19518,5198,3896,42.84,47.16
2008,5670,Châtillon (FR),2013-03-03,154,153,285,61,92,60.13,54.04
2009,5670,Cheiry,2013-03-03,132,128,282,65,63,49.22,46.81
2010,5670,Cheyres,2013-03-03,439,433,886,183,250,57.74,49.55
2011,5670,Cugy (FR),2013-03-03,473,469,1005,192,277,59.06,47.06
2015,5670,Estavayer-le-Lac,2013-03-03,1426,1404,3526,429,975,69.44,40.44
2016,5670,Fétigny,2013-03-03,231,228,556,75,153,67.11,41.55
2022,5670,Gletterens,2013-03-03,305,294,633,142,152,51.7,48.18
2025,5670,Lully (FR),2013-03-03,303,296,651,106,190,64.19,46.54
2027,5670,Ménières,2013-03-03,113,110,220,46,64,58.18,51.36
2029,5670,Montagny (FR),2013-03-03,623,619,1497,219,400,64.62,41.62
2033,5670,Morens (FR),2013-03-03,51,50,100,27,23,46.0,51.0
2034,5670,Murist,2013-03-03,218,216,420,76,140,64.81,51.9
2035,5670,Nuvilly,2013-03-03,113,109,275,38,71,65.14,41.09
2038,5670,Prévondavaux,2013-03-03,28,28,41,16,12,42.86,68.29
2039,5670,Rueyres-les-Prés,2013-03-03,122,118,246,46,72,61.02,49.59
2041,5670,Saint-Aubin (FR),2013-03-03,465,460,972,140,320,69.57,47.84
2043,5670,Sévaz,2013-03-03,77,77,148,26,51,66.23,52.03
2044,5670,Surpierre,2013-03-03,101,101,232,37,64,63.37,43.53
2045,5670,Vallon,2013-03-03,96,95,240,30,65,68.42,40.0
2047,5670,Villeneuve (FR),2013-03-03,96,93,229,38,55,59.14,41.92
2049,5670,Vuissens,2013-03-03,70,69,142,25,44,63.77,49.3
2050,5670,Les Montets,2013-03-03,370,365,903,130,235,64.38,40.97
2051,5670,Delley-Portalban,2013-03-03,328,324,721,143,181,55.86,45.49
2052,5670,Vernay,2013-03-03,365,362,739,134,228,62.98,49.39
2053,5670,Belmont-Broye,2013-03-03,1236,1216,2897,443,773,63.57,42.66
2061,5670,Auboranges,2013-03-03,99,94,179,44,50,53.19,55.31
2063,5670,Billens-Hennens,2013-03-03,194,191,446,81,110,57.59,43.5
2066,5670,Chapelle (Glâne),2013-03-03,107,104,177,44,60,57.69,60.45
2067,5670,Le Châtelard,2013-03-03,122,118,263,62,56,47.46,46.39
2068,5670,Châtonnaye,2013-03-03,215,210,488,85,125,59.52,44.06
2072,5670,Ecublens (FR),2013-03-03,109,108,224,43,65,60.19,48.66
2079,5670,Grangettes,2013-03-03,59,59,130,28,31,52.54,45.38
2086,5670,Massonnens,2013-03-03,149,139,325,81,58,41.73,45.85
2087,5670,Mézières (FR),2013-03-03,300,293,685,129,164,55.97,43.8
2089,5670,Montet (Glâne),2013-03-03,96,92,235,26,66,71.74,40.85
2096,5670,Romont (FR),2013-03-03,942,927,2445,305,622,67.1,38.53
2097,5670,Rue,2013-03-03,368,354,952,144,210,59.32,38.66
2099,5670,Siviriez,2013-03-03,589,575,1479,221,354,61.57,39.82
2102,5670,Ursy,2013-03-03,684,672,1754,291,381,56.7,39.0
2104,5670,Distretto di Locarno,2013-03-03,16218,15524,41542,5499,10025,64.58,39.04
2105,5670,Distretto di Lugano,2013-03-03,37811,36560,86923,11948,24612,67.32,43.5
2111,5670,Villaz-Saint-Pierre,2013-03-03,330,326,711,115,211,64.72,46.41
2113,5670,Vuisternens-devant-Romont,2013-03-03,550,541,1470,241,300,55.45,37.41
2114,5670,Villorsonnens,2013-03-03,389,383,894,149,234,61.1,43.51
2115,5670,Torny,2013-03-03,240,229,627,64,165,72.05,38.28
2116,5670,La Folliaz,2013-03-03,300,288,655,111,177,61.46,45.8
2121,5670,Haut-Intyamon,2013-03-03,480,466,1016,214,252,54.08,47.24
2122,5670,Pont-en-Ogoz,2013-03-03,501,490,1157,168,322,65.71,43.3
2123,5670,Botterens,2013-03-03,173,172,338,71,101,58.72,51.18
2124,5670,Broc,2013-03-03,616,605,1417,247,358,59.17,43.47
2125,5670,Bulle,2013-03-03,4359,4234,10533,1418,2816,66.51,41.38
2128,5670,Châtel-sur-Montsalvens,2013-03-03,73,69,152,33,36,52.17,48.03
2129,5670,Corbières,2013-03-03,245,238,527,111,127,53.36,46.49
2130,5670,Crésuz,2013-03-03,125,120,213,52,68,56.67,58.69
2131,5670,Echarlens,2013-03-03,246,241,494,78,163,67.63,49.8
2134,5670,Grandvillard,2013-03-03,260,255,524,122,133,52.16,49.62
2135,5670,Gruyères,2013-03-03,587,570,1287,232,338,59.3,45.61
2137,5670,Hauteville,2013-03-03,169,162,389,70,92,56.79,43.44
2138,5670,Jaun,2013-03-03,204,201,502,138,63,31.34,40.64
2140,5670,Marsens,2013-03-03,503,495,1084,191,304,61.41,46.4
2143,5670,Morlon,2013-03-03,198,195,423,83,112,57.44,46.81
2145,5670,Le Pâquier (FR),2013-03-03,358,346,722,120,226,65.32,49.58
2147,5670,Pont-la-Ville,2013-03-03,170,168,394,77,91,54.17,43.15
2148,5670,Riaz,2013-03-03,696,684,1452,264,420,61.4,47.93
2149,5670,La Roche,2013-03-03,413,400,974,186,214,53.5,42.4
2152,5670,Sâles,2013-03-03,440,428,990,180,248,57.94,44.44
2153,5670,Sorens,2013-03-03,319,314,735,114,200,63.69,43.4
2155,5670,Vaulruz,2013-03-03,326,321,691,133,188,58.57,47.18
2160,5670,Vuadens,2013-03-03,623,613,1415,254,359,58.56,44.03
2162,5670,Bas-Intyamon,2013-03-03,340,334,777,134,200,59.88,43.76
2163,5670,Val-de-Charmey,2013-03-03,1033,988,1617,441,547,55.36,63.88
2171,5670,Arconciel,2013-03-03,265,263,528,80,183,69.58,50.19
2173,5670,Autigny,2013-03-03,262,255,501,85,170,66.67,52.3
2174,5670,Avry,2013-03-03,598,590,1185,175,415,70.34,50.46
2175,5670,Belfaux,2013-03-03,803,791,1727,245,546,69.03,46.5
2177,5670,Chénens,2013-03-03,169,166,463,58,108,65.06,36.5
2179,5670,Chésopelloz,2013-03-03,45,45,88,22,23,51.11,51.14
2183,5670,Corminboeuf,2013-03-03,790,772,1535,199,573,74.22,51.47
2185,5670,Corserey,2013-03-03,118,118,261,36,82,69.49,45.21
2186,5670,Cottens (FR),2013-03-03,414,410,856,141,269,65.61,48.36
2189,5670,Ependes (FR),2013-03-03,397,390,757,152,238,61.03,52.44
2194,5670,Ferpicloz,2013-03-03,89,85,201,42,43,50.59,44.28
2196,5670,Fribourg,2013-03-03,9366,9179,19891,2262,6917,75.36,47.09
2197,5670,Givisiez,2013-03-03,715,696,1679,178,518,74.43,42.58
2198,5670,Granges-Paccot,2013-03-03,549,534,1641,130,404,75.66,33.46
2200,5670,Grolley,2013-03-03,520,516,1189,205,311,60.27,43.73
2206,5670,Marly,2013-03-03,2205,2163,4653,693,1470,67.96,47.39
2208,5670,Matran,2013-03-03,452,441,1001,130,311,70.52,45.15
2211,5670,Neyruz (FR),2013-03-03,726,709,1515,195,514,72.5,47.92
2213,5670,Noréaz,2013-03-03,198,191,424,46,145,75.92,46.7
2216,5670,Pierrafortscha,2013-03-03,50,50,102,20,30,60.0,49.02
2217,5670,Ponthaux,2013-03-03,189,184,456,55,129,70.11,41.45
2220,5670,Le Mouret,2013-03-03,921,899,2079,361,538,59.84,44.3
2221,5670,Prez-vers-Noréaz,2013-03-03,245,240,627,78,162,67.5,39.07
2222,5670,District de la Broye-Vully,2013-03-03,9907,9749,22565,3726,6023,61.78,43.9
2223,5670,District du Gros-de-Vaud,2013-03-03,12646,12429,25985,4427,8002,64.38,48.67
2224,5670,District du Jura-Nord vaudois,2013-03-03,23034,22622,51473,7464,15158,67.01,44.75
2225,5670,Senèdes,2013-03-03,61,59,107,33,26,44.07,57.01
2225,5670,District de Lausanne,2013-03-03,34205,33456,77414,7360,26096,78.0,44.18
2226,5670,Treyvaux,2013-03-03,495,489,980,184,305,62.37,50.51
2226,5670,District de Lavaux-Oron,2013-03-03,18401,18075,35028,5401,12674,70.12,52.53
2227,5670,District de Morges,2013-03-03,22436,22073,44705,6925,15148,68.63,50.19
2228,5670,Villars-sur-Glâne,2013-03-03,3039,2953,6433,735,2218,75.11,47.24
2228,5670,District de Nyon,2013-03-03,23566,23086,47204,6623,16463,71.31,49.92
2229,5670,District de l'Ouest lausannois,2013-03-03,13176,12899,31116,3398,9501,73.66,42.34
2230,5670,Villarsel-sur-Marly,2013-03-03,38,38,54,14,24,63.16,70.37
2230,5670,District de la Riviera-Pays-d'Enhaut,2013-03-03,20275,19885,42347,5728,14157,71.19,47.88
2233,5670,Hauterive (FR),2013-03-03,641,630,1471,206,424,67.3,43.58
2234,5670,La Brillaz,2013-03-03,498,494,1176,147,347,70.24,42.35
2235,5670,La Sonnaz,2013-03-03,313,305,671,79,226,74.1,46.65
2236,5670,Gibloux,2013-03-03,1936,1898,4401,596,1302,68.6,43.99
2243,5670,Barberêche,2013-03-03,159,158,356,55,103,65.19,44.66
2250,5670,Courgevaux,2013-03-03,332,320,802,151,169,52.81,41.4
2254,5670,Courtepin,2013-03-03,680,677,1543,253,424,62.63,44.07
2257,5670,Cressier (FR),2013-03-03,264,260,510,80,180,69.23,51.76
2258,5670,Fräschels,2013-03-03,188,186,350,84,102,54.84,53.71
2259,5670,Galmiz,2013-03-03,202,200,429,98,102,51.0,47.09
2260,5670,Gempenach,2013-03-03,94,92,219,68,24,26.09,42.92
2261,5670,Greng,2013-03-03,78,78,118,56,22,28.21,66.1
2262,5670,Gurmels,2013-03-03,1099,1086,2850,503,583,53.68,38.56
2265,5670,Kerzers,2013-03-03,1288,1278,2984,642,636,49.77,43.16
2266,5670,Kleinbösingen,2013-03-03,220,216,462,107,109,50.46,47.62
2271,5670,Meyriez,2013-03-03,241,236,429,92,144,61.02,56.18
2272,5670,Misery-Courtion,2013-03-03,406,398,1029,128,270,67.84,39.46
2274,5670,Muntelier,2013-03-03,366,363,697,169,194,53.44,52.51
2275,5670,Murten,2013-03-03,2569,2521,5244,1105,1416,56.17,48.99
2276,5670,Ried bei Kerzers,2013-03-03,348,340,677,191,149,43.82,51.4
2278,5670,Ulmiz,2013-03-03,150,150,308,79,71,47.33,48.7
2279,5670,Villarepos,2013-03-03,171,169,421,76,93,55.03,40.62
2283,5670,Wallenried,2013-03-03,127,123,310,64,59,47.97,40.97
2307,5670,District de Martigny,2013-03-03,17950,17309,26103,6369,10940,63.2,68.77
2308,5670,District de Monthey,2013-03-03,14682,14067,25408,5134,8933,63.5,57.78
2309,5670,Bezirk Raron,2013-03-03,5659,5534,8162,3177,2357,42.59,69.33
2310,5670,District de Saint-Maurice,2013-03-03,5489,5290,8165,1809,3481,65.8,67.23
2311,5670,District de Sierre,2013-03-03,20056,19441,27823,7575,11866,61.04,72.08
2471,5670,Bättwil,2013-03-03,363,361,811,167,194,53.74,44.76
2472,5670,Büren (SO),2013-03-03,343,339,672,177,162,47.79,51.04
2473,5670,Dornach,2013-03-03,1999,1962,4033,747,1215,61.93,49.57
2474,5670,Gempen,2013-03-03,308,304,558,139,165,54.28,55.2
2475,5670,Hochwald,2013-03-03,559,547,922,252,295,53.93,60.63
2476,5670,Hofstetten-Flüh,2013-03-03,1082,1070,2206,490,580,54.21,49.05
2477,5670,Metzerlen-Mariastein,2013-03-03,392,384,713,197,187,48.7,54.98
2478,5670,Nuglar-St. Pantaleon,2013-03-03,554,545,1099,263,282,51.74,50.41
2479,5670,Rodersdorf,2013-03-03,590,579,965,214,365,63.04,61.14
2480,5670,Seewen,2013-03-03,389,388,788,229,159,40.98,49.37
2481,5670,Witterswil,2013-03-03,537,527,997,229,298,56.55,53.86
2491,5670,Hauenstein-Ifenthal,2013-03-03,126,124,230,60,64,51.61,54.78
2492,5670,Kienberg,2013-03-03,178,175,398,98,77,44.0,44.72
2493,5670,Lostorf,2013-03-03,1540,1530,2842,807,723,47.25,54.19
2495,5670,Niedergösgen,2013-03-03,1060,1047,2305,572,475,45.37,45.99
2497,5670,Obergösgen,2013-03-03,640,634,1416,333,301,47.48,45.2
2498,5670,Rohr (SO),2013-03-03,41,40,74,10,30,75.0,55.41
2499,5670,Stüsslingen,2013-03-03,469,468,799,262,206,44.02,58.7
2500,5670,Trimbach,2013-03-03,1550,1538,3582,700,838,54.49,43.27
2501,5670,Winznau,2013-03-03,629,623,1285,309,314,50.4,48.95
2502,5670,Wisen (SO),2013-03-03,200,200,328,87,113,56.5,60.98
2503,5670,Erlinsbach (SO),2013-03-03,1029,1020,2321,500,520,50.98,44.33
2511,5670,Aeschi (SO),2013-03-03,503,499,986,254,245,49.1,51.01
2513,5670,Biberist,2013-03-03,2436,2416,5399,1114,1302,53.89,45.12
2514,5670,Bolken,2013-03-03,191,188,415,105,83,44.15,46.02
2516,5670,Deitingen,2013-03-03,886,878,1637,435,443,50.46,54.12
2517,5670,Derendingen,2013-03-03,1648,1636,3664,769,867,53.0,44.98
2518,5670,Etziken,2013-03-03,305,304,609,169,135,44.41,50.08
2519,5670,Gerlafingen,2013-03-03,1053,1038,2566,538,500,48.17,41.04
2520,5670,Halten,2013-03-03,354,349,663,181,168,48.14,53.39
2523,5670,Horriwil,2013-03-03,365,361,644,188,173,47.92,56.68
2524,5670,Hüniken,2013-03-03,58,58,76,25,33,56.9,76.32
2525,5670,Kriegstetten,2013-03-03,485,480,936,278,202,42.08,51.82
2526,5670,Lohn-Ammannsegg,2013-03-03,1109,1096,2006,544,552,50.36,55.28
2527,5670,Luterbach,2013-03-03,1091,1088,2376,543,545,50.09,45.92
2528,5670,Obergerlafingen,2013-03-03,392,388,845,226,162,41.75,46.39
2529,5670,Oekingen,2013-03-03,308,306,566,150,156,50.98,54.42
2530,5670,Recherswil,2013-03-03,676,668,1321,389,279,41.77,51.17
2532,5670,Subingen,2013-03-03,893,886,2066,450,436,49.21,43.22
2534,5670,Zuchwil,2013-03-03,1805,1789,4548,811,978,54.67,39.69
2535,5670,Drei Höfe,2013-03-03,315,311,576,170,141,45.34,54.69
2541,5670,Balm bei Günsberg,2013-03-03,92,91,151,48,43,47.25,60.93
2542,5670,Bellach,2013-03-03,1574,1562,3252,832,730,46.73,48.4
2543,5670,Bettlach,2013-03-03,1528,1520,3410,790,730,48.03,44.81
2544,5670,Feldbrunnen-St. Niklaus,2013-03-03,494,493,747,245,248,50.3,66.13
2545,5670,Flumenthal,2013-03-03,331,322,754,175,147,45.65,43.9
2546,5670,Grenchen,2013-03-03,3650,3606,9800,1797,1809,50.17,37.24
2547,5670,Günsberg,2013-03-03,476,470,895,259,211,44.89,53.18
2548,5670,Hubersdorf,2013-03-03,278,278,549,126,152,54.68,50.64
2549,5670,Kammersrohr,2013-03-03,21,20,37,13,7,35.0,56.76
2550,5670,Langendorf,2013-03-03,1389,1371,2754,578,793,57.84,50.44
2551,5670,Lommiswil,2013-03-03,617,604,1103,341,263,43.54,55.94
2553,5670,Oberdorf (SO),2013-03-03,733,721,1252,320,401,55.62,58.55
2554,5670,Riedholz,2013-03-03,799,790,1636,389,401,50.76,48.84
2555,5670,Rüttenen,2013-03-03,700,692,1154,296,396,57.23,60.66
2556,5670,Selzach,2013-03-03,1004,999,2252,558,441,44.14,44.58
2571,5670,Boningen,2013-03-03,242,240,531,132,108,45.0,45.57
2572,5670,Däniken,2013-03-03,925,917,1907,530,387,42.2,48.51
2791,5670,Röschenz,2013-03-03,647,642,1387,345,297,46.26,46.65
2792,5670,Wahlen,2013-03-03,382,381,999,201,180,47.24,38.24
2793,5670,Zwingen,2013-03-03,468,458,1435,238,220,48.03,32.61
2821,5670,Arisdorf,2013-03-03,513,500,1177,257,243,48.6,43.59
2822,5670,Augst,2013-03-03,310,295,639,125,170,57.63,48.51
2823,5670,Bubendorf,2013-03-03,1611,1572,3160,797,775,49.3,50.98
2824,5670,Frenkendorf,2013-03-03,1627,1568,3709,730,838,53.44,43.87
2825,5670,Füllinsdorf,2013-03-03,1273,1234,2777,610,624,50.57,45.84
2826,5670,Giebenach,2013-03-03,256,253,698,154,99,39.13,36.68
2827,5670,Hersberg,2013-03-03,105,103,237,61,42,40.78,44.3
2828,5670,Lausen,2013-03-03,1361,1321,3054,672,649,49.13,44.56
2829,5670,Liestal,2013-03-03,3982,3884,8683,1737,2147,55.28,45.86
2830,5670,Lupsingen,2013-03-03,511,508,985,278,230,45.28,51.88
2831,5670,Pratteln,2013-03-03,3220,3155,8090,1431,1724,54.64,39.8
2832,5670,Ramlinsburg,2013-03-03,268,261,489,130,131,50.19,54.81
2833,5670,Seltisberg,2013-03-03,578,571,992,286,285,49.91,58.27
2834,5670,Ziefen,2013-03-03,548,539,1109,279,260,48.24,49.41
2841,5670,Anwil,2013-03-03,181,180,414,105,75,41.67,43.72
2842,5670,Böckten,2013-03-03,274,269,575,139,130,48.33,47.65
2843,5670,Buckten,2013-03-03,225,223,477,131,92,41.26,47.17
2844,5670,Buus,2013-03-03,410,399,751,238,161,40.35,54.59
2845,5670,Diepflingen,2013-03-03,200,199,484,133,66,33.17,41.32
2846,5670,Gelterkinden,2013-03-03,1813,1784,3963,856,928,52.02,45.75
2847,5670,Häfelfingen,2013-03-03,122,116,207,70,46,39.66,58.94
2848,5670,Hemmiken,2013-03-03,102,102,224,61,41,40.2,45.54
2849,5670,Itingen,2013-03-03,624,613,1354,322,291,47.47,46.09
2850,5670,Känerkinden,2013-03-03,181,178,373,108,70,39.33,48.53
2851,5670,Kilchberg (BL),2013-03-03,83,80,125,42,38,47.5,66.4
2852,5670,Läufelfingen,2013-03-03,447,443,947,266,177,39.95,47.2
2853,5670,Maisprach,2013-03-03,360,354,675,203,151,42.66,53.33
2854,5670,Nusshof,2013-03-03,90,88,193,41,47,53.41,46.63
2855,5670,Oltingen,2013-03-03,170,169,357,78,91,53.85,47.62
2856,5670,Ormalingen,2013-03-03,639,634,1463,347,287,45.27,43.68
2857,5670,Rickenbach (BL),2013-03-03,202,199,434,114,85,42.71,46.54
2858,5670,Rothenfluh,2013-03-03,268,261,583,141,120,45.98,45.97
2859,5670,Rümlingen,2013-03-03,87,86,226,53,33,38.37,38.5
2860,5670,Rünenberg,2013-03-03,322,318,601,174,144,45.28,53.58
2861,5670,Sissach,2013-03-03,2087,2033,4358,984,1049,51.6,47.89
2862,5670,Tecknau,2013-03-03,209,205,501,115,90,43.9,41.72
2863,5670,Tenniken,2013-03-03,284,277,673,157,120,43.32,42.2
2864,5670,Thürnen,2013-03-03,396,389,935,245,144,37.02,42.35
2865,5670,Wenslingen,2013-03-03,298,294,534,182,112,38.1,55.81
2866,5670,Wintersingen,2013-03-03,230,224,502,131,93,41.52,45.82
2867,5670,Wittinsburg,2013-03-03,152,149,295,88,61,40.94,51.53
2868,5670,Zeglingen,2013-03-03,165,162,348,83,79,48.77,47.41
2869,5670,Zunzgen,2013-03-03,777,766,1744,440,326,42.56,44.55
2881,5670,Arboldswil,2013-03-03,234,227,397,135,92,40.53,58.94
2882,5670,Bennwil,2013-03-03,217,215,469,133,82,38.14,46.27
2883,5670,Bretzwil,2013-03-03,253,252,550,169,83,32.94,46.0
2884,5670,Diegten,2013-03-03,471,464,1148,292,172,37.07,41.03
2885,5670,Eptingen,2013-03-03,171,168,401,94,74,44.05,42.64
2886,5670,Hölstein,2013-03-03,742,723,1659,385,338,46.75,44.73
2887,5670,Lampenberg,2013-03-03,244,238,395,157,81,34.03,61.77
2888,5670,Langenbruck,2013-03-03,293,291,702,172,119,40.89,41.74
2889,5670,Lauwil,2013-03-03,112,107,260,56,51,47.66,43.08
2890,5670,Liedertswil,2013-03-03,66,66,125,51,15,22.73,52.8
2891,5670,Niederdorf,2013-03-03,463,454,1124,267,187,41.19,41.19
2892,5670,Oberdorf (BL),2013-03-03,626,619,1509,359,260,42.0,41.48
2893,5670,Reigoldswil,2013-03-03,501,492,1113,292,200,40.65,45.01
3705,5670,Donat,2013-03-03,99,92,166,33,59,64.13,59.64
3707,5670,Lohn (GR),2013-03-03,24,24,37,8,16,66.67,64.86
3708,5670,Mathon,2013-03-03,24,24,41,15,9,37.5,58.54
3711,5670,Rongellen,2013-03-03,24,23,44,15,8,34.78,54.55
3712,5670,Zillis-Reischen,2013-03-03,166,158,283,104,54,34.18,58.66
3713,5670,Ferrera,2013-03-03,49,47,65,29,18,38.3,75.38
3721,5670,Bonaduz,2013-03-03,1176,1160,2050,542,618,53.28,57.37
