id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
989,5740,Thörigen,2013-09-22,377,372,864,178,194,52.15,43.63
990,5740,Walliswil bei Niederbipp,2013-09-22,84,84,181,31,53,63.1,46.41
991,5740,Walliswil bei Wangen,2013-09-22,203,197,484,110,87,44.16,41.94
992,5740,Wangen an der Aare,2013-09-22,703,696,1547,304,392,56.32,45.44
993,5740,Wangenried,2013-09-22,131,130,325,62,68,52.31,40.31
995,5740,Wiedlisbach,2013-09-22,606,595,1615,264,331,55.63,37.52
996,5740,Wolfisberg,2013-09-22,81,80,152,38,42,52.5,53.29
1002,5740,District de la Glâne,2013-09-22,6392,6273,14224,3436,2837,45.23,44.94
1003,5740,District de la Gruyère,2013-09-22,13630,13297,30035,7647,5650,42.49,45.38
1004,5740,District de la Sarine,2013-09-22,29899,29249,59231,14978,14271,48.79,50.48
1005,5740,Bezirk See / District du Lac,2013-09-22,10668,10519,22216,4552,5967,56.73,48.02
1021,5740,Aesch (LU),2013-09-22,356,348,742,141,207,59.48,47.98
1022,5740,Altwis,2013-09-22,127,125,268,68,57,45.6,47.39
1023,5740,Ballwil,2013-09-22,947,926,1864,463,463,50.0,50.8
1024,5740,Emmen,2013-09-22,6771,6644,16385,2937,3707,55.79,41.32
1025,5740,Ermensee,2013-09-22,306,301,601,132,169,56.15,50.92
1026,5740,Eschenbach (LU),2013-09-22,1339,1297,2501,541,756,58.29,53.54
1030,5740,Hitzkirch,2013-09-22,1664,1634,3307,777,857,52.45,50.32
1031,5740,Hochdorf,2013-09-22,2676,2612,5820,1209,1403,53.71,45.98
1032,5740,Hohenrain,2013-09-22,897,875,1764,448,427,48.8,50.85
1033,5740,Inwil,2013-09-22,843,826,1658,357,469,56.78,50.84
1037,5740,Rain,2013-09-22,902,887,1804,384,503,56.71,50.0
1039,5740,Römerswil,2013-09-22,566,558,1201,269,289,51.79,47.13
1040,5740,Rothenburg,2013-09-22,2891,2815,5202,1214,1601,56.87,55.57
1041,5740,Schongau,2013-09-22,331,323,684,161,162,50.15,48.39
1055,5740,Gisikon,2013-09-22,356,346,775,104,242,69.94,45.94
1056,5740,Greppen,2013-09-22,333,332,661,122,210,63.25,50.38
1057,5740,Honau,2013-09-22,117,115,256,39,76,66.09,45.7
1058,5740,Horw,2013-09-22,5022,4881,9300,1889,2992,61.3,54.0
1059,5740,Kriens,2013-09-22,9077,8896,18492,3905,4991,56.1,49.09
1062,5740,Malters,2013-09-22,2257,2214,4865,1126,1088,49.14,46.39
1063,5740,Meggen,2013-09-22,2751,2717,4823,873,1844,67.87,57.04
1064,5740,Meierskappel,2013-09-22,440,434,894,165,269,61.98,49.22
1065,5740,Root,2013-09-22,1080,1044,2758,438,606,58.05,39.16
1066,5740,Schwarzenberg,2013-09-22,633,624,1236,273,351,56.25,51.21
1067,5740,Udligenswil,2013-09-22,832,816,1542,292,524,64.22,53.96
1068,5740,Vitznau,2013-09-22,454,437,808,201,236,54.0,56.19
1069,5740,Weggis,2013-09-22,1522,1481,2845,561,920,62.12,53.5
1081,5740,Beromünster,2013-09-22,2059,1998,4139,880,1118,55.96,49.75
1082,5740,Büron,2013-09-22,607,599,1324,290,309,51.59,45.85
1083,5740,Buttisholz,2013-09-22,1081,1047,2139,570,477,45.56,50.54
1084,5740,Eich,2013-09-22,661,646,1304,220,426,65.94,50.69
1085,5740,Geuensee,2013-09-22,671,657,1589,342,315,47.95,42.23
1086,5740,Grosswangen,2013-09-22,959,929,2074,490,439,47.26,46.24
1088,5740,Hildisrieden,2013-09-22,829,821,1479,327,494,60.17,56.05
1089,5740,Knutwil,2013-09-22,632,607,1443,283,324,53.38,43.8
1091,5740,Mauensee,2013-09-22,427,423,887,183,240,56.74,48.14
1093,5740,Neuenkirch,2013-09-22,2077,2040,4378,890,1150,56.37,47.44
1094,5740,Nottwil,2013-09-22,1098,1075,2366,527,548,50.98,46.41
1095,5740,Oberkirch,2013-09-22,1259,1232,2619,563,669,54.3,48.07
1097,5740,Rickenbach (LU),2013-09-22,920,895,1958,430,465,51.96,46.99
1098,5740,Ruswil,2013-09-22,2378,2319,4948,1237,1082,46.66,48.06
1099,5740,Schenkon,2013-09-22,1064,1034,2073,429,605,58.51,51.33
1100,5740,Schlierbach,2013-09-22,251,242,509,130,112,46.28,49.31
1102,5740,Sempach,2013-09-22,1580,1556,2964,577,979,62.92,53.31
1103,5740,Sursee,2013-09-22,3205,3095,6432,1369,1726,55.77,49.83
1104,5740,Triengen,2013-09-22,1477,1436,2728,746,690,48.05,54.14
1105,5740,Bezirk Gösgen,2013-09-22,6587,6529,15560,2965,3564,54.59,42.33
1106,5740,Bezirk Wasseramt,2013-09-22,13641,13534,32019,6403,7131,52.69,42.6
1107,5740,Bezirk Lebern,2013-09-22,14802,14622,29848,6314,8308,56.82,49.59
1108,5740,Bezirk Olten,2013-09-22,14721,14575,33897,6453,8122,55.73,43.43
1121,5740,Alberswil,2013-09-22,178,172,405,99,73,42.44,43.95
1122,5740,Altbüron,2013-09-22,300,288,721,126,162,56.25,41.61
1123,5740,Altishofen,2013-09-22,437,422,998,241,181,42.89,43.79
1125,5740,Dagmersellen,2013-09-22,1547,1501,3479,756,745,49.63,44.47
1126,5740,Ebersecken,2013-09-22,141,134,289,90,44,32.84,48.79
1127,5740,Egolzwil,2013-09-22,439,427,999,177,250,58.55,43.94
1128,5740,Ettiswil,2013-09-22,816,798,1831,422,376,47.12,44.57
1129,5740,Fischbach,2013-09-22,230,224,484,130,94,41.96,47.52
1130,5740,Gettnau,2013-09-22,311,302,675,194,108,35.76,46.07
1131,5740,Grossdietwil,2013-09-22,260,254,615,130,124,48.82,42.28
1132,5740,Hergiswil bei Willisau,2013-09-22,632,618,1357,412,206,33.33,46.57
1135,5740,Luthern,2013-09-22,397,381,976,255,126,33.07,40.68
1303,5740,Bezirk Liestal,2013-09-22,15522,15269,35965,6693,8576,56.17,43.16
1304,5740,Bezirk Sissach,2013-09-22,10702,10506,24470,4987,5519,52.53,43.74
1305,5740,Bezirk Waldenburg,2013-09-22,4697,4600,10944,2218,2382,51.78,42.92
1824,5740,Bezirk Imboden,2013-09-22,5582,5440,12984,2093,3347,61.53,42.99
1825,5740,Bezirk Inn,2013-09-22,2580,2504,6797,1060,1444,57.67,37.96
1826,5740,Bezirk Landquart,2013-09-22,7541,7327,17559,3050,4277,58.37,42.95
1827,5740,Bezirk Maloja / Distretto di Maloggia,2013-09-22,5240,5078,11214,1614,3464,68.22,46.73
1828,5740,Distretto di Moesa,2013-09-22,2141,2047,5725,749,1298,63.41,37.4
1829,5740,Bezirk Plessur,2013-09-22,12035,11565,28494,4748,6817,58.95,42.24
1903,5740,Bezirk Bremgarten,2013-09-22,22014,21573,46036,8974,12599,58.4,47.82
1904,5740,Bezirk Brugg,2013-09-22,15765,15416,30685,7067,8349,54.16,51.38
1905,5740,Bezirk Kulm,2013-09-22,11128,10860,24641,5466,5394,49.67,45.16
1906,5740,Bezirk Laufenburg,2013-09-22,9956,9716,20353,4579,5137,52.87,48.92
1907,5740,Bezirk Lenzburg,2013-09-22,17057,16735,35931,7607,9128,54.54,47.47
1908,5740,Bezirk Muri,2013-09-22,10813,10576,22349,4770,5806,54.9,48.38
1909,5740,Bezirk Rheinfelden,2013-09-22,12074,11763,28368,5023,6740,57.3,42.56
1910,5740,Bezirk Zofingen,2013-09-22,18697,18275,42905,8719,9556,52.29,43.58
1911,5740,Bezirk Zurzach,2013-09-22,9758,9513,19539,4263,5250,55.19,49.94
2008,5740,Châtillon (FR),2013-09-22,147,146,282,61,85,58.22,52.13
2009,5740,Cheiry,2013-09-22,126,124,277,65,59,47.58,45.49
2010,5740,Cheyres,2013-09-22,407,402,914,202,200,49.75,44.53
2011,5740,Cugy (FR),2013-09-22,498,496,1020,254,242,48.79,48.82
2015,5740,Estavayer-le-Lac,2013-09-22,1467,1434,3535,659,775,54.04,41.5
2016,5740,Fétigny,2013-09-22,256,251,573,138,113,45.02,44.68
2022,5740,Gletterens,2013-09-22,259,257,633,128,129,50.19,40.92
2025,5740,Lully (FR),2013-09-22,336,328,640,166,162,49.39,52.5
2027,5740,Ménières,2013-09-22,117,115,223,40,75,65.22,52.47
2029,5740,Montagny (FR),2013-09-22,712,702,1517,411,291,41.45,46.93
2033,5740,Morens (FR),2013-09-22,49,49,94,30,19,38.78,52.13
2034,5740,Murist,2013-09-22,204,199,426,110,89,44.72,47.89
2035,5740,Nuvilly,2013-09-22,123,121,277,67,54,44.63,44.4
2038,5740,Prévondavaux,2013-09-22,26,26,43,21,5,19.23,60.47
2039,5740,Rueyres-les-Prés,2013-09-22,127,125,248,63,62,49.6,51.21
2041,5740,Saint-Aubin (FR),2013-09-22,475,467,973,183,284,60.81,48.82
2043,5740,Sévaz,2013-09-22,85,84,152,36,48,57.14,55.92
2044,5740,Surpierre,2013-09-22,128,125,245,61,64,51.2,52.24
2045,5740,Vallon,2013-09-22,108,106,251,52,54,50.94,43.03
2047,5740,Villeneuve (FR),2013-09-22,112,108,237,57,51,47.22,47.26
2049,5740,Vuissens,2013-09-22,74,74,149,32,42,56.76,49.66
2050,5740,Les Montets,2013-09-22,372,369,875,185,184,49.86,42.51
2051,5740,Delley-Portalban,2013-09-22,326,321,733,145,176,54.83,44.47
2052,5740,Vernay,2013-09-22,365,359,741,190,169,47.08,49.26
2053,5740,Belmont-Broye,2013-09-22,1350,1322,2918,753,569,43.04,46.26
2061,5740,Auboranges,2013-09-22,87,84,179,43,41,48.81,48.6
2063,5740,Billens-Hennens,2013-09-22,217,216,466,125,91,42.13,46.57
2066,5740,Chapelle (Glâne),2013-09-22,92,92,175,57,35,38.04,52.57
2067,5740,Le Châtelard,2013-09-22,111,109,266,56,53,48.62,41.73
2068,5740,Châtonnaye,2013-09-22,250,248,519,134,114,45.97,48.17
2072,5740,Ecublens (FR),2013-09-22,116,112,229,59,53,47.32,50.66
2079,5740,Grangettes,2013-09-22,54,54,131,28,26,48.15,41.22
2086,5740,Massonnens,2013-09-22,157,155,332,101,54,34.84,47.29
2087,5740,Mézières (FR),2013-09-22,331,322,690,163,159,49.38,47.97
2089,5740,Montet (Glâne),2013-09-22,105,105,240,62,43,40.95,43.75
2096,5740,Romont (FR),2013-09-22,1090,1077,2442,599,478,44.38,44.64
2097,5740,Rue,2013-09-22,372,364,975,201,163,44.78,38.15
2099,5740,Siviriez,2013-09-22,610,605,1482,338,267,44.13,41.16
2102,5740,Ursy,2013-09-22,735,717,1721,403,314,43.79,42.71
2104,5740,Distretto di Locarno,2013-09-22,18340,17743,41667,6820,10923,61.56,44.02
2105,5740,Distretto di Lugano,2013-09-22,42488,41254,87342,14171,27083,65.65,48.65
2111,5740,Villaz-Saint-Pierre,2013-09-22,357,351,737,151,200,56.98,48.44
2113,5740,Vuisternens-devant-Romont,2013-09-22,646,628,1488,336,292,46.5,43.41
2114,5740,Villorsonnens,2013-09-22,444,433,893,262,171,39.49,49.72
2115,5740,Torny,2013-09-22,279,275,601,147,128,46.55,46.42
2116,5740,La Folliaz,2013-09-22,339,326,658,171,155,47.55,51.52
2121,5740,Haut-Intyamon,2013-09-22,463,453,1009,254,199,43.93,45.89
2122,5740,Pont-en-Ogoz,2013-09-22,537,524,1168,303,221,42.18,45.98
2123,5740,Botterens,2013-09-22,187,185,345,122,63,34.05,54.2
2124,5740,Broc,2013-09-22,629,619,1415,336,283,45.72,44.45
2125,5740,Bulle,2013-09-22,4554,4403,10694,2413,1990,45.2,42.58
2128,5740,Châtel-sur-Montsalvens,2013-09-22,83,82,156,44,38,46.34,53.21
2129,5740,Corbières,2013-09-22,237,233,532,141,92,39.48,44.55
2130,5740,Crésuz,2013-09-22,103,102,210,60,42,41.18,49.05
2131,5740,Echarlens,2013-09-22,227,223,496,122,101,45.29,45.77
2134,5740,Grandvillard,2013-09-22,257,251,519,174,77,30.68,49.52
2135,5740,Gruyères,2013-09-22,596,579,1277,326,253,43.7,46.67
2137,5740,Hauteville,2013-09-22,171,163,396,93,70,42.94,43.18
2138,5740,Jaun,2013-09-22,221,210,501,147,63,30.0,44.11
2140,5740,Marsens,2013-09-22,511,504,1104,287,217,43.06,46.29
2143,5740,Morlon,2013-09-22,196,194,393,107,87,44.85,49.87
2145,5740,Le Pâquier (FR),2013-09-22,370,367,725,202,165,44.96,51.03
2147,5740,Pont-la-Ville,2013-09-22,187,186,386,99,87,46.77,48.45
2148,5740,Riaz,2013-09-22,679,663,1465,367,296,44.65,46.35
2149,5740,La Roche,2013-09-22,456,451,1014,303,148,32.82,44.97
2152,5740,Sâles,2013-09-22,478,471,986,298,173,36.73,48.48
2153,5740,Sorens,2013-09-22,361,358,711,203,155,43.3,50.77
2155,5740,Vaulruz,2013-09-22,355,339,710,219,120,35.4,50.0
2160,5740,Vuadens,2013-09-22,597,585,1427,341,244,41.71,41.84
2162,5740,Bas-Intyamon,2013-09-22,379,373,782,222,151,40.48,48.47
2163,5740,Val-de-Charmey,2013-09-22,796,779,1614,464,315,40.44,49.32
2171,5740,Arconciel,2013-09-22,274,271,553,149,122,45.02,49.55
2173,5740,Autigny,2013-09-22,255,249,529,123,126,50.6,48.2
2174,5740,Avry,2013-09-22,640,625,1181,310,315,50.4,54.19
2175,5740,Belfaux,2013-09-22,846,833,1739,420,413,49.58,48.65
2177,5740,Chénens,2013-09-22,185,181,463,104,77,42.54,39.96
2179,5740,Chésopelloz,2013-09-22,44,44,87,24,20,45.45,50.57
2183,5740,Corminboeuf,2013-09-22,947,916,1538,410,506,55.24,61.57
2185,5740,Corserey,2013-09-22,120,118,265,73,45,38.14,45.28
2186,5740,Cottens (FR),2013-09-22,425,421,862,215,206,48.93,49.3
2189,5740,Ependes (FR),2013-09-22,429,418,757,242,176,42.11,56.67
2194,5740,Ferpicloz,2013-09-22,94,93,195,45,48,51.61,48.21
2196,5740,Fribourg,2013-09-22,10110,9850,20065,5091,4759,48.31,50.39
2197,5740,Givisiez,2013-09-22,772,762,1682,363,399,52.36,45.9
2198,5740,Granges-Paccot,2013-09-22,647,634,1695,305,329,51.89,38.17
2200,5740,Grolley,2013-09-22,577,568,1184,311,257,45.25,48.73
2206,5740,Marly,2013-09-22,2397,2353,4736,1110,1243,52.83,50.61
2208,5740,Matran,2013-09-22,491,481,1010,238,243,50.52,48.61
2211,5740,Neyruz (FR),2013-09-22,789,779,1535,372,407,52.25,51.4
2213,5740,Noréaz,2013-09-22,210,207,421,106,101,48.79,49.88
2216,5740,Pierrafortscha,2013-09-22,58,57,98,22,35,61.4,59.18
2217,5740,Ponthaux,2013-09-22,192,190,458,116,74,38.95,41.92
2220,5740,Le Mouret,2013-09-22,831,814,2087,470,344,42.26,39.82
2221,5740,Prez-vers-Noréaz,2013-09-22,291,289,643,155,134,46.37,45.26
2222,5740,District de la Broye-Vully,2013-09-22,10227,10055,22857,4573,5482,54.52,44.74
2223,5740,District du Gros-de-Vaud,2013-09-22,12602,12353,26178,5482,6871,55.62,48.14
2224,5740,District du Jura-Nord vaudois,2013-09-22,23698,23288,51823,11770,11518,49.46,45.73
2225,5740,Senèdes,2013-09-22,66,66,109,38,28,42.42,60.55
2225,5740,District de Lausanne,2013-09-22,33909,33105,77699,16564,16541,49.97,43.64
2226,5740,Treyvaux,2013-09-22,534,521,980,294,227,43.57,54.49
2226,5740,District de Lavaux-Oron,2013-09-22,18077,17725,35104,7121,10604,59.83,51.5
2227,5740,District de Morges,2013-09-22,22535,22124,45003,9457,12667,57.25,50.07
2228,5740,Villars-sur-Glâne,2013-09-22,3347,3265,6438,1474,1791,54.85,51.99
2228,5740,District de Nyon,2013-09-22,23232,22829,47640,8441,14388,63.03,48.77
2229,5740,District de l'Ouest lausannois,2013-09-22,13338,13039,31248,6427,6612,50.71,42.68
2230,5740,Villarsel-sur-Marly,2013-09-22,35,33,52,20,13,39.39,67.31
2230,5740,District de la Riviera-Pays-d'Enhaut,2013-09-22,19472,19156,42454,8409,10747,56.1,45.87
2233,5740,Hauterive (FR),2013-09-22,837,820,1523,430,390,47.56,54.96
2234,5740,La Brillaz,2013-09-22,539,534,1207,309,225,42.13,44.66
2235,5740,La Sonnaz,2013-09-22,326,323,691,183,140,43.34,47.18
2236,5740,Gibloux,2013-09-22,2591,2534,4448,1456,1078,42.54,58.25
2243,5740,Barberêche,2013-09-22,176,174,367,94,80,45.98,47.96
2250,5740,Courgevaux,2013-09-22,336,333,797,118,215,64.56,42.16
2254,5740,Courtepin,2013-09-22,692,679,1554,352,327,48.16,44.53
2257,5740,Cressier (FR),2013-09-22,306,301,514,161,140,46.51,59.53
2258,5740,Fräschels,2013-09-22,200,195,351,75,120,61.54,56.98
2259,5740,Galmiz,2013-09-22,199,198,437,89,109,55.05,45.54
2260,5740,Gempenach,2013-09-22,114,114,216,46,68,59.65,52.78
2261,5740,Greng,2013-09-22,72,72,124,14,58,80.56,58.06
2262,5740,Gurmels,2013-09-22,1245,1232,2901,693,539,43.75,42.92
2265,5740,Kerzers,2013-09-22,1360,1354,3016,585,769,56.79,45.09
2266,5740,Kleinbösingen,2013-09-22,224,221,465,86,135,61.09,48.17
2271,5740,Meyriez,2013-09-22,245,242,433,86,156,64.46,56.58
2272,5740,Misery-Courtion,2013-09-22,460,456,1036,237,219,48.03,44.4
2274,5740,Muntelier,2013-09-22,402,397,702,128,269,67.76,57.26
2275,5740,Murten,2013-09-22,2683,2636,5253,1007,1629,61.8,51.08
2276,5740,Ried bei Kerzers,2013-09-22,362,359,688,136,223,62.12,52.62
2278,5740,Ulmiz,2013-09-22,146,144,304,65,79,54.86,48.03
2279,5740,Villarepos,2013-09-22,171,170,408,90,80,47.06,41.91
2283,5740,Wallenried,2013-09-22,131,125,313,63,62,49.6,41.85
2307,5740,District de Martigny,2013-09-22,12648,12368,26301,7379,4989,40.34,48.09
2308,5740,District de Monthey,2013-09-22,11557,11231,25639,6292,4939,43.98,45.08
2309,5740,Bezirk Raron,2013-09-22,4088,4022,8162,2253,1769,43.98,50.09
2310,5740,District de Saint-Maurice,2013-09-22,4181,4085,8217,2379,1706,41.76,50.88
2311,5740,District de Sierre,2013-09-22,13933,13556,28085,7491,6065,44.74,49.61
2471,5740,Bättwil,2013-09-22,352,348,816,142,206,59.2,43.14
2472,5740,Büren (SO),2013-09-22,342,337,665,145,192,56.97,51.43
2473,5740,Dornach,2013-09-22,1941,1897,4057,788,1109,58.46,47.84
2474,5740,Gempen,2013-09-22,276,276,553,126,150,54.35,49.91
2475,5740,Hochwald,2013-09-22,510,501,935,186,315,62.87,54.55
2476,5740,Hofstetten-Flüh,2013-09-22,1077,1064,2221,395,669,62.88,48.49
2477,5740,Metzerlen-Mariastein,2013-09-22,354,348,710,147,201,57.76,49.86
2478,5740,Nuglar-St. Pantaleon,2013-09-22,536,523,1112,218,305,58.32,48.2
2479,5740,Rodersdorf,2013-09-22,519,506,966,230,276,54.55,53.73
2480,5740,Seewen,2013-09-22,350,346,788,146,200,57.8,44.42
2481,5740,Witterswil,2013-09-22,505,493,1015,189,304,61.66,49.75
2491,5740,Hauenstein-Ifenthal,2013-09-22,124,124,232,65,59,47.58,53.45
2492,5740,Kienberg,2013-09-22,175,171,391,89,82,47.95,44.76
2493,5740,Lostorf,2013-09-22,1278,1271,2799,502,769,60.5,45.66
2495,5740,Niedergösgen,2013-09-22,946,940,2299,445,495,52.66,41.15
2497,5740,Obergösgen,2013-09-22,558,550,1412,237,313,56.91,39.52
2498,5740,Rohr (SO),2013-09-22,27,25,69,15,10,40.0,39.13
2499,5740,Stüsslingen,2013-09-22,397,394,805,161,233,59.14,49.32
2500,5740,Trimbach,2013-09-22,1359,1342,3612,674,668,49.78,37.62
2501,5740,Winznau,2013-09-22,553,553,1284,246,307,55.52,43.07
2502,5740,Wisen (SO),2013-09-22,160,156,330,68,88,56.41,48.48
2503,5740,Erlinsbach (SO),2013-09-22,1010,1003,2327,463,540,53.84,43.4
2511,5740,Aeschi (SO),2013-09-22,450,443,994,207,236,53.27,45.27
2513,5740,Biberist,2013-09-22,2204,2181,5359,1072,1109,50.85,41.13
2514,5740,Bolken,2013-09-22,168,168,414,95,73,43.45,40.58
2516,5740,Deitingen,2013-09-22,769,763,1661,354,409,53.6,46.3
2517,5740,Derendingen,2013-09-22,1416,1405,3669,670,735,52.31,38.59
2518,5740,Etziken,2013-09-22,261,257,613,112,145,56.42,42.58
2519,5740,Gerlafingen,2013-09-22,976,970,2571,466,504,51.96,37.96
2520,5740,Halten,2013-09-22,329,325,660,177,148,45.54,49.85
2523,5740,Horriwil,2013-09-22,314,312,664,166,146,46.79,47.29
2524,5740,Hüniken,2013-09-22,47,47,73,23,24,51.06,64.38
2525,5740,Kriegstetten,2013-09-22,563,555,944,251,304,54.77,59.64
2526,5740,Lohn-Ammannsegg,2013-09-22,1077,1068,2020,387,681,63.76,53.32
2527,5740,Luterbach,2013-09-22,1071,1066,2398,487,579,54.32,44.66
2528,5740,Obergerlafingen,2013-09-22,353,352,848,175,177,50.28,41.63
2529,5740,Oekingen,2013-09-22,298,298,581,123,175,58.72,51.29
2530,5740,Recherswil,2013-09-22,556,553,1339,281,272,49.19,41.52
2532,5740,Subingen,2013-09-22,865,863,2084,410,453,52.49,41.51
2534,5740,Zuchwil,2013-09-22,1626,1611,4535,791,820,50.9,35.85
2535,5740,Drei Höfe,2013-09-22,298,297,592,156,141,47.47,50.34
2541,5740,Balm bei Günsberg,2013-09-22,85,85,154,27,58,68.24,55.19
2542,5740,Bellach,2013-09-22,1550,1538,3275,711,827,53.77,47.33
2543,5740,Bettlach,2013-09-22,1722,1704,3434,667,1037,60.86,50.15
2544,5740,Feldbrunnen-St. Niklaus,2013-09-22,421,418,751,110,308,73.68,56.06
2545,5740,Flumenthal,2013-09-22,316,311,748,156,155,49.84,42.25
2546,5740,Grenchen,2013-09-22,5025,4952,9832,2132,2820,56.95,51.11
2547,5740,Günsberg,2013-09-22,424,423,883,176,247,58.39,48.02
2548,5740,Hubersdorf,2013-09-22,235,231,563,87,144,62.34,41.74
2549,5740,Kammersrohr,2013-09-22,20,20,36,7,13,65.0,55.56
2550,5740,Langendorf,2013-09-22,1240,1211,2732,549,662,54.67,45.39
2551,5740,Lommiswil,2013-09-22,568,560,1127,250,310,55.36,50.4
2553,5740,Oberdorf (SO),2013-09-22,652,643,1249,244,399,62.05,52.2
2554,5740,Riedholz,2013-09-22,727,724,1646,308,416,57.46,44.17
2555,5740,Rüttenen,2013-09-22,590,584,1150,268,316,54.11,51.3
2556,5740,Selzach,2013-09-22,1227,1218,2268,622,596,48.93,54.1
2571,5740,Boningen,2013-09-22,199,198,535,74,124,62.63,37.2
2572,5740,Däniken,2013-09-22,868,861,1919,387,474,55.05,45.23
2791,5740,Röschenz,2013-09-22,637,632,1391,237,395,62.5,45.79
2792,5740,Wahlen,2013-09-22,354,352,1008,164,188,53.41,35.12
2793,5740,Zwingen,2013-09-22,478,469,1428,195,274,58.42,33.47
2821,5740,Arisdorf,2013-09-22,511,503,1179,210,293,58.25,43.34
2822,5740,Augst,2013-09-22,302,298,652,133,165,55.37,46.32
2823,5740,Bubendorf,2013-09-22,1468,1445,3186,670,775,53.63,46.08
2824,5740,Frenkendorf,2013-09-22,1454,1442,3731,617,825,57.21,38.97
2825,5740,Füllinsdorf,2013-09-22,1218,1183,2758,461,722,61.03,44.16
2826,5740,Giebenach,2013-09-22,267,265,696,105,160,60.38,38.36
2827,5740,Hersberg,2013-09-22,113,110,247,49,61,55.45,45.75
2828,5740,Lausen,2013-09-22,1370,1347,3098,641,706,52.41,44.22
2829,5740,Liestal,2013-09-22,3890,3795,8713,1651,2144,56.5,44.65
2830,5740,Lupsingen,2013-09-22,497,493,995,189,304,61.66,49.95
2831,5740,Pratteln,2013-09-22,3115,3080,8056,1381,1699,55.16,38.67
2832,5740,Ramlinsburg,2013-09-22,229,227,514,97,130,57.27,44.55
2833,5740,Seltisberg,2013-09-22,548,544,1015,194,350,64.34,53.99
2834,5740,Ziefen,2013-09-22,540,537,1125,295,242,45.07,48.0
2841,5740,Anwil,2013-09-22,202,201,420,90,111,55.22,48.1
2842,5740,Böckten,2013-09-22,258,255,573,122,133,52.16,45.03
2843,5740,Buckten,2013-09-22,210,208,481,119,89,42.79,43.66
2844,5740,Buus,2013-09-22,312,303,750,129,174,57.43,41.6
2845,5740,Diepflingen,2013-09-22,175,174,490,76,98,56.32,35.71
2846,5740,Gelterkinden,2013-09-22,1649,1627,3958,771,856,52.61,41.66
2847,5740,Häfelfingen,2013-09-22,112,112,210,62,50,44.64,53.33
2848,5740,Hemmiken,2013-09-22,91,88,216,44,44,50.0,42.13
2849,5740,Itingen,2013-09-22,605,594,1359,279,315,53.03,44.52
2850,5740,Känerkinden,2013-09-22,175,175,368,78,97,55.43,47.55
2851,5740,Kilchberg (BL),2013-09-22,77,74,122,42,32,43.24,63.11
2852,5740,Läufelfingen,2013-09-22,407,401,937,231,170,42.39,43.44
2853,5740,Maisprach,2013-09-22,293,291,688,141,150,51.55,42.59
2854,5740,Nusshof,2013-09-22,88,88,187,29,59,67.05,47.06
2855,5740,Oltingen,2013-09-22,158,156,352,86,70,44.87,44.89
2856,5740,Ormalingen,2013-09-22,591,583,1483,278,305,52.32,39.85
2857,5740,Rickenbach (BL),2013-09-22,201,197,433,86,111,56.35,46.42
2858,5740,Rothenfluh,2013-09-22,257,247,599,116,131,53.04,42.9
2859,5740,Rümlingen,2013-09-22,95,93,232,51,42,45.16,40.95
2860,5740,Rünenberg,2013-09-22,284,273,609,134,139,50.92,46.63
2861,5740,Sissach,2013-09-22,1997,1956,4443,870,1086,55.52,44.95
2862,5740,Tecknau,2013-09-22,185,177,510,90,87,49.15,36.27
2863,5740,Tenniken,2013-09-22,295,283,684,145,138,48.76,43.13
2864,5740,Thürnen,2013-09-22,386,381,942,183,198,51.97,40.98
2865,5740,Wenslingen,2013-09-22,267,263,541,144,119,45.25,49.35
2866,5740,Wintersingen,2013-09-22,215,212,500,82,130,61.32,43.0
2867,5740,Wittinsburg,2013-09-22,154,149,291,73,76,51.01,52.92
2868,5740,Zeglingen,2013-09-22,170,170,355,84,86,50.59,47.89
2869,5740,Zunzgen,2013-09-22,793,775,1737,352,423,54.58,45.65
2881,5740,Arboldswil,2013-09-22,266,252,412,124,128,50.79,64.56
2882,5740,Bennwil,2013-09-22,203,201,474,91,110,54.73,42.83
2883,5740,Bretzwil,2013-09-22,323,311,555,159,152,48.87,58.2
2884,5740,Diegten,2013-09-22,452,449,1164,197,252,56.12,38.83
2885,5740,Eptingen,2013-09-22,160,157,388,84,73,46.5,41.24
2886,5740,Hölstein,2013-09-22,689,679,1649,303,376,55.38,41.78
2887,5740,Lampenberg,2013-09-22,224,223,387,109,114,51.12,57.88
2888,5740,Langenbruck,2013-09-22,278,277,708,141,136,49.1,39.27
2889,5740,Lauwil,2013-09-22,115,113,262,46,67,59.29,43.89
2890,5740,Liedertswil,2013-09-22,49,49,123,26,23,46.94,39.84
2891,5740,Niederdorf,2013-09-22,442,432,1126,207,225,52.08,39.25
2892,5740,Oberdorf (BL),2013-09-22,592,582,1516,273,309,53.09,39.05
2893,5740,Reigoldswil,2013-09-22,459,445,1124,252,193,43.37,40.84
3705,5740,Donat,2013-09-22,60,58,165,21,37,63.79,36.36
3707,5740,Lohn (GR),2013-09-22,24,23,39,7,16,69.57,61.54
3708,5740,Mathon,2013-09-22,21,20,45,6,14,70.0,46.67
3711,5740,Rongellen,2013-09-22,19,19,43,8,11,57.89,44.19
3712,5740,Zillis-Reischen,2013-09-22,117,111,281,39,72,64.86,41.64
3713,5740,Ferrera,2013-09-22,33,32,68,13,19,59.38,48.53
3721,5740,Bonaduz,2013-09-22,870,846,2093,318,528,62.41,41.57
