id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
989,5730,Thörigen,2013-09-22,377,375,864,184,191,50.93,43.63
990,5730,Walliswil bei Niederbipp,2013-09-22,84,83,181,33,50,60.24,46.41
991,5730,Walliswil bei Wangen,2013-09-22,203,200,484,98,102,51.0,41.94
992,5730,Wangen an der Aare,2013-09-22,703,698,1547,312,386,55.3,45.44
993,5730,Wangenried,2013-09-22,131,130,325,66,64,49.23,40.31
995,5730,Wiedlisbach,2013-09-22,606,588,1615,299,289,49.15,37.52
996,5730,Wolfisberg,2013-09-22,81,81,152,40,41,50.62,53.29
1002,5730,District de la Glâne,2013-09-22,6395,6155,14224,2256,3899,63.35,44.96
1003,5730,District de la Gruyère,2013-09-22,13587,13054,30035,4456,8598,65.86,45.24
1004,5730,District de la Sarine,2013-09-22,29743,28567,59231,8747,19820,69.38,50.22
1005,5730,Bezirk See / District du Lac,2013-09-22,10665,10463,22216,3763,6700,64.04,48.01
1021,5730,Aesch (LU),2013-09-22,356,351,742,164,187,53.28,47.98
1022,5730,Altwis,2013-09-22,127,125,268,54,71,56.8,47.39
1023,5730,Ballwil,2013-09-22,949,926,1864,404,522,56.37,50.91
1024,5730,Emmen,2013-09-22,6741,6589,16385,2613,3976,60.34,41.14
1025,5730,Ermensee,2013-09-22,307,302,601,123,179,59.27,51.08
1026,5730,Eschenbach (LU),2013-09-22,1347,1307,2501,526,781,59.76,53.86
1030,5730,Hitzkirch,2013-09-22,1656,1615,3307,673,942,58.33,50.08
1031,5730,Hochdorf,2013-09-22,2639,2555,5820,946,1609,62.97,45.34
1032,5730,Hohenrain,2013-09-22,897,874,1764,378,496,56.75,50.85
1033,5730,Inwil,2013-09-22,837,807,1658,342,465,57.62,50.48
1037,5730,Rain,2013-09-22,897,877,1804,334,543,61.92,49.72
1039,5730,Römerswil,2013-09-22,565,554,1201,272,282,50.9,47.04
1040,5730,Rothenburg,2013-09-22,2897,2812,5202,1013,1799,63.98,55.69
1041,5730,Schongau,2013-09-22,330,324,684,156,168,51.85,48.25
1055,5730,Gisikon,2013-09-22,354,344,775,121,223,64.83,45.68
1056,5730,Greppen,2013-09-22,334,332,661,149,183,55.12,50.53
1057,5730,Honau,2013-09-22,117,115,256,62,53,46.09,45.7
1058,5730,Horw,2013-09-22,5017,4862,9300,1813,3049,62.71,53.95
1059,5730,Kriens,2013-09-22,9059,8845,18492,3456,5389,60.93,48.99
1062,5730,Malters,2013-09-22,2255,2203,4865,1040,1163,52.79,46.35
1063,5730,Meggen,2013-09-22,2805,2746,4823,1042,1704,62.05,58.16
1064,5730,Meierskappel,2013-09-22,438,423,894,214,209,49.41,48.99
1065,5730,Root,2013-09-22,1073,1047,2758,434,613,58.55,38.91
1066,5730,Schwarzenberg,2013-09-22,635,624,1236,277,347,55.61,51.38
1067,5730,Udligenswil,2013-09-22,830,817,1542,336,481,58.87,53.83
1068,5730,Vitznau,2013-09-22,453,444,808,231,213,47.97,56.06
1069,5730,Weggis,2013-09-22,1520,1488,2845,705,783,52.62,53.43
1081,5730,Beromünster,2013-09-22,2070,1994,4139,824,1170,58.68,50.01
1082,5730,Büron,2013-09-22,608,598,1324,290,308,51.51,45.92
1083,5730,Buttisholz,2013-09-22,1084,1052,2139,498,554,52.66,50.68
1084,5730,Eich,2013-09-22,665,651,1304,247,404,62.06,51.0
1085,5730,Geuensee,2013-09-22,673,659,1589,294,365,55.39,42.35
1086,5730,Grosswangen,2013-09-22,956,936,2074,446,490,52.35,46.09
1088,5730,Hildisrieden,2013-09-22,826,817,1479,343,474,58.02,55.85
1089,5730,Knutwil,2013-09-22,628,605,1443,270,335,55.37,43.52
1091,5730,Mauensee,2013-09-22,437,427,887,155,272,63.7,49.27
1093,5730,Neuenkirch,2013-09-22,2072,2011,4378,805,1206,59.97,47.33
1094,5730,Nottwil,2013-09-22,1094,1056,2366,424,632,59.85,46.24
1095,5730,Oberkirch,2013-09-22,1260,1219,2619,445,774,63.49,48.11
1097,5730,Rickenbach (LU),2013-09-22,917,898,1958,421,477,53.12,46.83
1098,5730,Ruswil,2013-09-22,2361,2276,4948,1094,1182,51.93,47.72
1099,5730,Schenkon,2013-09-22,1062,1021,2073,378,643,62.98,51.23
1100,5730,Schlierbach,2013-09-22,249,239,509,94,145,60.67,48.92
1102,5730,Sempach,2013-09-22,1578,1547,2964,527,1020,65.93,53.24
1103,5730,Sursee,2013-09-22,3189,3072,6432,1102,1970,64.13,49.58
1104,5730,Triengen,2013-09-22,1479,1431,2728,659,772,53.95,54.22
1105,5730,Bezirk Gösgen,2013-09-22,6571,6502,15560,2673,3829,58.89,42.23
1106,5730,Bezirk Wasseramt,2013-09-22,13653,13481,32019,5860,7621,56.53,42.64
1107,5730,Bezirk Lebern,2013-09-22,14819,14609,29848,6161,8448,57.83,49.65
1108,5730,Bezirk Olten,2013-09-22,14703,14518,33897,5494,9024,62.16,43.38
1121,5730,Alberswil,2013-09-22,178,170,405,73,97,57.06,43.95
1122,5730,Altbüron,2013-09-22,300,288,721,121,167,57.99,41.61
1123,5730,Altishofen,2013-09-22,437,417,998,188,229,54.92,43.79
1125,5730,Dagmersellen,2013-09-22,1558,1511,3479,635,876,57.97,44.78
1126,5730,Ebersecken,2013-09-22,141,140,289,83,57,40.71,48.79
1127,5730,Egolzwil,2013-09-22,439,431,999,139,292,67.75,43.94
1128,5730,Ettiswil,2013-09-22,815,790,1831,326,464,58.73,44.51
1129,5730,Fischbach,2013-09-22,230,226,484,105,121,53.54,47.52
1130,5730,Gettnau,2013-09-22,312,301,675,159,142,47.18,46.22
1131,5730,Grossdietwil,2013-09-22,260,254,615,119,135,53.15,42.28
1132,5730,Hergiswil bei Willisau,2013-09-22,629,605,1357,306,299,49.42,46.35
1135,5730,Luthern,2013-09-22,398,383,976,182,201,52.48,40.78
1303,5730,Bezirk Liestal,2013-09-22,15532,15253,35965,5747,9506,62.32,43.19
1304,5730,Bezirk Sissach,2013-09-22,10717,10532,24470,4748,5784,54.92,43.8
1305,5730,Bezirk Waldenburg,2013-09-22,4688,4573,10944,2236,2337,51.1,42.84
1824,5730,Bezirk Imboden,2013-09-22,5598,5465,12984,2332,3133,57.33,43.11
1825,5730,Bezirk Inn,2013-09-22,2593,2522,6797,1142,1380,54.72,38.15
1826,5730,Bezirk Landquart,2013-09-22,7554,7364,17559,3590,3774,51.25,43.02
1827,5730,Bezirk Maloja / Distretto di Maloggia,2013-09-22,5252,5121,11214,1992,3129,61.1,46.83
1828,5730,Distretto di Moesa,2013-09-22,2134,2040,5725,732,1308,64.12,37.28
1829,5730,Bezirk Plessur,2013-09-22,12057,11636,28494,4943,6693,57.52,42.31
1903,5730,Bezirk Bremgarten,2013-09-22,21991,21512,46036,9561,11951,55.56,47.77
1904,5730,Bezirk Brugg,2013-09-22,15789,15457,30685,6994,8463,54.75,51.46
1905,5730,Bezirk Kulm,2013-09-22,11098,10865,24641,5904,4961,45.66,45.04
1906,5730,Bezirk Laufenburg,2013-09-22,9961,9769,20353,4462,5307,54.32,48.94
1907,5730,Bezirk Lenzburg,2013-09-22,17052,16721,35931,8072,8649,51.73,47.46
1908,5730,Bezirk Muri,2013-09-22,10824,10554,22349,5000,5554,52.62,48.43
1909,5730,Bezirk Rheinfelden,2013-09-22,12104,11814,28368,4627,7187,60.83,42.67
1910,5730,Bezirk Zofingen,2013-09-22,18709,18304,42905,8890,9414,51.43,43.61
1911,5730,Bezirk Zurzach,2013-09-22,9778,9541,19539,4179,5362,56.2,50.04
2008,5730,Châtillon (FR),2013-09-22,146,144,282,59,85,59.03,51.77
2009,5730,Cheiry,2013-09-22,126,125,277,44,81,64.8,45.49
2010,5730,Cheyres,2013-09-22,404,393,914,157,236,60.05,44.2
2011,5730,Cugy (FR),2013-09-22,498,493,1020,176,317,64.3,48.82
2015,5730,Estavayer-le-Lac,2013-09-22,1466,1428,3535,542,886,62.04,41.47
2016,5730,Fétigny,2013-09-22,257,247,573,83,164,66.4,44.85
2022,5730,Gletterens,2013-09-22,259,252,633,104,148,58.73,40.92
2025,5730,Lully (FR),2013-09-22,336,326,640,137,189,57.98,52.5
2027,5730,Ménières,2013-09-22,117,113,223,35,78,69.03,52.47
2029,5730,Montagny (FR),2013-09-22,712,691,1517,241,450,65.12,46.93
2033,5730,Morens (FR),2013-09-22,50,50,94,14,36,72.0,53.19
2034,5730,Murist,2013-09-22,204,199,426,77,122,61.31,47.89
2035,5730,Nuvilly,2013-09-22,123,118,277,36,82,69.49,44.4
2038,5730,Prévondavaux,2013-09-22,25,25,43,11,14,56.0,58.14
2039,5730,Rueyres-les-Prés,2013-09-22,127,125,248,45,80,64.0,51.21
2041,5730,Saint-Aubin (FR),2013-09-22,475,460,973,142,318,69.13,48.82
2043,5730,Sévaz,2013-09-22,83,81,152,21,60,74.07,54.61
2044,5730,Surpierre,2013-09-22,127,125,245,47,78,62.4,51.84
2045,5730,Vallon,2013-09-22,108,106,251,33,73,68.87,43.03
2047,5730,Villeneuve (FR),2013-09-22,113,107,237,34,73,68.22,47.68
2049,5730,Vuissens,2013-09-22,74,71,149,26,45,63.38,49.66
2050,5730,Les Montets,2013-09-22,374,369,875,145,224,60.7,42.74
2051,5730,Delley-Portalban,2013-09-22,323,316,733,104,212,67.09,44.07
2052,5730,Vernay,2013-09-22,365,355,741,132,223,62.82,49.26
2053,5730,Belmont-Broye,2013-09-22,1350,1303,2918,511,792,60.78,46.26
2061,5730,Auboranges,2013-09-22,87,84,179,30,54,64.29,48.6
2063,5730,Billens-Hennens,2013-09-22,218,212,466,70,142,66.98,46.78
2066,5730,Chapelle (Glâne),2013-09-22,92,91,175,34,57,62.64,52.57
2067,5730,Le Châtelard,2013-09-22,111,104,266,32,72,69.23,41.73
2068,5730,Châtonnaye,2013-09-22,250,245,519,106,139,56.73,48.17
2072,5730,Ecublens (FR),2013-09-22,115,109,229,33,76,69.72,50.22
2079,5730,Grangettes,2013-09-22,54,53,131,21,32,60.38,41.22
2086,5730,Massonnens,2013-09-22,155,148,332,62,86,58.11,46.69
2087,5730,Mézières (FR),2013-09-22,331,312,690,109,203,65.06,47.97
2089,5730,Montet (Glâne),2013-09-22,102,98,240,39,59,60.2,42.5
2096,5730,Romont (FR),2013-09-22,1086,1057,2442,374,683,64.62,44.47
2097,5730,Rue,2013-09-22,370,354,975,139,215,60.73,37.95
2099,5730,Siviriez,2013-09-22,608,585,1482,226,359,61.37,41.03
2102,5730,Ursy,2013-09-22,729,694,1721,272,422,60.81,42.36
2104,5730,Distretto di Locarno,2013-09-22,18340,17488,41667,6677,10811,61.82,44.02
2105,5730,Distretto di Lugano,2013-09-22,42445,40499,87342,14338,26161,64.6,48.6
2111,5730,Villaz-Saint-Pierre,2013-09-22,386,381,737,122,259,67.98,52.37
2113,5730,Vuisternens-devant-Romont,2013-09-22,645,615,1488,234,381,61.95,43.35
2114,5730,Villorsonnens,2013-09-22,444,423,893,155,268,63.36,49.72
2115,5730,Torny,2013-09-22,277,267,601,90,177,66.29,46.09
2116,5730,La Folliaz,2013-09-22,335,323,658,108,215,66.56,50.91
2121,5730,Haut-Intyamon,2013-09-22,461,446,1009,156,290,65.02,45.69
2122,5730,Pont-en-Ogoz,2013-09-22,534,517,1168,175,342,66.15,45.72
2123,5730,Botterens,2013-09-22,187,180,345,64,116,64.44,54.2
2124,5730,Broc,2013-09-22,630,611,1415,187,424,69.39,44.52
2125,5730,Bulle,2013-09-22,4546,4321,10694,1428,2893,66.95,42.51
2128,5730,Châtel-sur-Montsalvens,2013-09-22,83,80,156,30,50,62.5,53.21
2129,5730,Corbières,2013-09-22,235,228,532,81,147,64.47,44.17
2130,5730,Crésuz,2013-09-22,103,102,210,42,60,58.82,49.05
2131,5730,Echarlens,2013-09-22,226,218,496,54,164,75.23,45.56
2134,5730,Grandvillard,2013-09-22,251,241,519,83,158,65.56,48.36
2135,5730,Gruyères,2013-09-22,601,579,1277,177,402,69.43,47.06
2137,5730,Hauteville,2013-09-22,170,159,396,57,102,64.15,42.93
2138,5730,Jaun,2013-09-22,221,216,501,151,65,30.09,44.11
2140,5730,Marsens,2013-09-22,510,499,1104,157,342,68.54,46.2
2143,5730,Morlon,2013-09-22,196,192,393,56,136,70.83,49.87
2145,5730,Le Pâquier (FR),2013-09-22,368,359,725,129,230,64.07,50.76
2147,5730,Pont-la-Ville,2013-09-22,184,178,386,63,115,64.61,47.67
2148,5730,Riaz,2013-09-22,679,634,1465,222,412,64.98,46.35
2149,5730,La Roche,2013-09-22,457,447,1014,176,271,60.63,45.07
2152,5730,Sâles,2013-09-22,472,453,986,158,295,65.12,47.87
2153,5730,Sorens,2013-09-22,358,348,711,116,232,66.67,50.35
2155,5730,Vaulruz,2013-09-22,354,343,710,114,229,66.76,49.86
2160,5730,Vuadens,2013-09-22,595,578,1427,196,382,66.09,41.7
2162,5730,Bas-Intyamon,2013-09-22,374,362,782,119,243,67.13,47.83
2163,5730,Val-de-Charmey,2013-09-22,792,763,1614,265,498,65.27,49.07
2171,5730,Arconciel,2013-09-22,276,265,553,89,176,66.42,49.91
2173,5730,Autigny,2013-09-22,253,244,529,63,181,74.18,47.83
2174,5730,Avry,2013-09-22,636,609,1181,212,397,65.19,53.85
2175,5730,Belfaux,2013-09-22,834,807,1739,257,550,68.15,47.96
2177,5730,Chénens,2013-09-22,183,180,463,59,121,67.22,39.52
2179,5730,Chésopelloz,2013-09-22,44,44,87,13,31,70.45,50.57
2183,5730,Corminboeuf,2013-09-22,943,903,1538,276,627,69.44,61.31
2185,5730,Corserey,2013-09-22,120,120,265,42,78,65.0,45.28
2186,5730,Cottens (FR),2013-09-22,424,410,862,137,273,66.59,49.19
2189,5730,Ependes (FR),2013-09-22,427,416,757,143,273,65.62,56.41
2194,5730,Ferpicloz,2013-09-22,92,89,195,34,55,61.8,47.18
2196,5730,Fribourg,2013-09-22,10110,9669,20065,2974,6695,69.24,50.39
2197,5730,Givisiez,2013-09-22,761,727,1682,230,497,68.36,45.24
2198,5730,Granges-Paccot,2013-09-22,647,622,1695,163,459,73.79,38.17
2200,5730,Grolley,2013-09-22,577,557,1184,205,352,63.2,48.73
2206,5730,Marly,2013-09-22,2383,2300,4736,619,1681,73.09,50.32
2208,5730,Matran,2013-09-22,491,478,1010,141,337,70.5,48.61
2211,5730,Neyruz (FR),2013-09-22,764,734,1535,249,485,66.08,49.77
2213,5730,Noréaz,2013-09-22,209,201,421,61,140,69.65,49.64
2216,5730,Pierrafortscha,2013-09-22,58,58,98,14,44,75.86,59.18
2217,5730,Ponthaux,2013-09-22,192,183,458,50,133,72.68,41.92
2220,5730,Le Mouret,2013-09-22,831,804,2087,288,516,64.18,39.82
2221,5730,Prez-vers-Noréaz,2013-09-22,290,280,643,86,194,69.29,45.1
2222,5730,District de la Broye-Vully,2013-09-22,10217,9967,22857,3087,6880,69.03,44.7
2223,5730,District du Gros-de-Vaud,2013-09-22,12606,12234,26178,3728,8506,69.53,48.15
2224,5730,District du Jura-Nord vaudois,2013-09-22,23693,22980,51823,7068,15912,69.24,45.72
2225,5730,Senèdes,2013-09-22,66,66,109,19,47,71.21,60.55
2225,5730,District de Lausanne,2013-09-22,33898,32734,77699,7229,25505,77.92,43.63
2226,5730,Treyvaux,2013-09-22,533,508,980,166,342,67.32,54.39
2226,5730,District de Lavaux-Oron,2013-09-22,18043,17590,35104,4492,13098,74.46,51.4
2227,5730,District de Morges,2013-09-22,22517,21866,45003,5923,15943,72.91,50.03
2228,5730,Villars-sur-Glâne,2013-09-22,3291,3176,6438,814,2362,74.37,51.12
2228,5730,District de Nyon,2013-09-22,23215,22564,47640,5909,16655,73.81,48.73
2229,5730,District de l'Ouest lausannois,2013-09-22,13329,12917,31248,3005,9912,76.74,42.66
2230,5730,Villarsel-sur-Marly,2013-09-22,35,34,52,13,21,61.76,67.31
2230,5730,District de la Riviera-Pays-d'Enhaut,2013-09-22,19475,19036,42454,4866,14170,74.44,45.87
2233,5730,Hauterive (FR),2013-09-22,832,787,1523,228,559,71.03,54.63
2234,5730,La Brillaz,2013-09-22,543,532,1207,167,365,68.61,44.99
2235,5730,La Sonnaz,2013-09-22,323,309,691,104,205,66.34,46.74
2236,5730,Gibloux,2013-09-22,2575,2455,4448,831,1624,66.15,57.89
2243,5730,Barberêche,2013-09-22,176,172,367,62,110,63.95,47.96
2250,5730,Courgevaux,2013-09-22,335,332,797,119,213,64.16,42.03
2254,5730,Courtepin,2013-09-22,688,667,1554,212,455,68.22,44.27
2257,5730,Cressier (FR),2013-09-22,306,294,514,106,188,63.95,59.53
2258,5730,Fräschels,2013-09-22,199,192,351,71,121,63.02,56.7
2259,5730,Galmiz,2013-09-22,199,197,437,82,115,58.38,45.54
2260,5730,Gempenach,2013-09-22,114,112,216,55,57,50.89,52.78
2261,5730,Greng,2013-09-22,72,72,124,24,48,66.67,58.06
2262,5730,Gurmels,2013-09-22,1245,1233,2901,459,774,62.77,42.92
2265,5730,Kerzers,2013-09-22,1356,1341,3016,507,834,62.19,44.96
2266,5730,Kleinbösingen,2013-09-22,226,224,465,83,141,62.95,48.6
2271,5730,Meyriez,2013-09-22,245,244,433,78,166,68.03,56.58
2272,5730,Misery-Courtion,2013-09-22,457,446,1036,145,301,67.49,44.11
2274,5730,Muntelier,2013-09-22,403,399,702,153,246,61.65,57.41
2275,5730,Murten,2013-09-22,2682,2633,5253,915,1718,65.25,51.06
2276,5730,Ried bei Kerzers,2013-09-22,362,358,688,138,220,61.45,52.62
2278,5730,Ulmiz,2013-09-22,150,149,304,68,81,54.36,49.34
2279,5730,Villarepos,2013-09-22,171,164,408,63,101,61.59,41.91
2283,5730,Wallenried,2013-09-22,131,123,313,41,82,66.67,41.85
2307,5730,District de Martigny,2013-09-22,12691,12183,26301,4109,8074,66.27,48.25
2308,5730,District de Monthey,2013-09-22,11447,10945,25639,3891,7054,64.45,44.65
2309,5730,Bezirk Raron,2013-09-22,4087,4003,8162,1719,2284,57.06,50.07
2310,5730,District de Saint-Maurice,2013-09-22,4177,3988,8217,1319,2669,66.93,50.83
2311,5730,District de Sierre,2013-09-22,13930,13375,28085,4975,8400,62.8,49.6
2471,5730,Bättwil,2013-09-22,334,327,816,115,212,64.83,40.93
2472,5730,Büren (SO),2013-09-22,333,327,665,125,202,61.77,50.08
2473,5730,Dornach,2013-09-22,1952,1911,4057,924,987,51.65,48.11
2474,5730,Gempen,2013-09-22,274,274,553,143,131,47.81,49.55
2475,5730,Hochwald,2013-09-22,493,487,935,239,248,50.92,52.73
2476,5730,Hofstetten-Flüh,2013-09-22,1080,1064,2221,356,708,66.54,48.63
2477,5730,Metzerlen-Mariastein,2013-09-22,353,348,710,142,206,59.2,49.72
2478,5730,Nuglar-St. Pantaleon,2013-09-22,535,523,1112,221,302,57.74,48.11
2479,5730,Rodersdorf,2013-09-22,520,508,966,195,313,61.61,53.83
2480,5730,Seewen,2013-09-22,351,350,788,147,203,58.0,44.54
2481,5730,Witterswil,2013-09-22,506,495,1015,190,305,61.62,49.85
2491,5730,Hauenstein-Ifenthal,2013-09-22,124,123,232,56,67,54.47,53.45
2492,5730,Kienberg,2013-09-22,175,172,391,86,86,50.0,44.76
2493,5730,Lostorf,2013-09-22,1277,1263,2799,503,760,60.17,45.62
2495,5730,Niedergösgen,2013-09-22,945,939,2299,413,526,56.02,41.1
2497,5730,Obergösgen,2013-09-22,556,552,1412,215,337,61.05,39.38
2498,5730,Rohr (SO),2013-09-22,27,25,69,10,15,60.0,39.13
2499,5730,Stüsslingen,2013-09-22,398,393,805,194,199,50.64,49.44
2500,5730,Trimbach,2013-09-22,1351,1331,3612,523,808,60.71,37.4
2501,5730,Winznau,2013-09-22,553,546,1284,205,341,62.45,43.07
2502,5730,Wisen (SO),2013-09-22,160,158,330,50,108,68.35,48.48
2503,5730,Erlinsbach (SO),2013-09-22,1005,1000,2327,418,582,58.2,43.19
2511,5730,Aeschi (SO),2013-09-22,451,447,994,181,266,59.51,45.37
2513,5730,Biberist,2013-09-22,2206,2169,5359,906,1263,58.23,41.16
2514,5730,Bolken,2013-09-22,168,166,414,85,81,48.8,40.58
2516,5730,Deitingen,2013-09-22,776,769,1661,311,458,59.56,46.72
2517,5730,Derendingen,2013-09-22,1423,1404,3669,616,788,56.13,38.78
2518,5730,Etziken,2013-09-22,261,252,613,83,169,67.06,42.58
2519,5730,Gerlafingen,2013-09-22,977,963,2571,426,537,55.76,38.0
2520,5730,Halten,2013-09-22,329,327,660,173,154,47.09,49.85
2523,5730,Horriwil,2013-09-22,314,313,664,152,161,51.44,47.29
2524,5730,Hüniken,2013-09-22,46,46,73,16,30,65.22,63.01
2525,5730,Kriegstetten,2013-09-22,561,553,944,226,327,59.13,59.43
2526,5730,Lohn-Ammannsegg,2013-09-22,1075,1062,2020,318,744,70.06,53.22
2527,5730,Luterbach,2013-09-22,1070,1065,2398,464,601,56.43,44.62
2528,5730,Obergerlafingen,2013-09-22,354,351,848,174,177,50.43,41.75
2529,5730,Oekingen,2013-09-22,296,293,581,117,176,60.07,50.95
2530,5730,Recherswil,2013-09-22,559,551,1339,277,274,49.73,41.75
2532,5730,Subingen,2013-09-22,865,855,2084,423,432,50.53,41.51
2534,5730,Zuchwil,2013-09-22,1624,1599,4535,741,858,53.66,35.81
2535,5730,Drei Höfe,2013-09-22,298,296,592,171,125,42.23,50.34
2541,5730,Balm bei Günsberg,2013-09-22,85,85,154,38,47,55.29,55.19
2542,5730,Bellach,2013-09-22,1546,1526,3275,575,951,62.32,47.21
2543,5730,Bettlach,2013-09-22,1724,1699,3434,701,998,58.74,50.2
2544,5730,Feldbrunnen-St. Niklaus,2013-09-22,422,421,751,144,277,65.8,56.19
2545,5730,Flumenthal,2013-09-22,317,312,748,158,154,49.36,42.38
2546,5730,Grenchen,2013-09-22,5045,4967,9832,2138,2829,56.96,51.31
2547,5730,Günsberg,2013-09-22,423,419,883,186,233,55.61,47.9
2548,5730,Hubersdorf,2013-09-22,234,232,563,103,129,55.6,41.56
2549,5730,Kammersrohr,2013-09-22,20,20,36,4,16,80.0,55.56
2550,5730,Langendorf,2013-09-22,1245,1217,2732,494,723,59.41,45.57
2551,5730,Lommiswil,2013-09-22,566,563,1127,272,291,51.69,50.22
2553,5730,Oberdorf (SO),2013-09-22,651,639,1249,241,398,62.28,52.12
2554,5730,Riedholz,2013-09-22,723,712,1646,300,412,57.87,43.92
2555,5730,Rüttenen,2013-09-22,589,584,1150,248,336,57.53,51.22
2556,5730,Selzach,2013-09-22,1229,1213,2268,559,654,53.92,54.19
2571,5730,Boningen,2013-09-22,199,195,535,76,119,61.03,37.2
2572,5730,Däniken,2013-09-22,870,865,1919,399,466,53.87,45.34
2791,5730,Röschenz,2013-09-22,636,630,1391,279,351,55.71,45.72
2792,5730,Wahlen,2013-09-22,356,355,1008,167,188,52.96,35.32
2793,5730,Zwingen,2013-09-22,476,461,1428,195,266,57.7,33.33
2821,5730,Arisdorf,2013-09-22,512,500,1179,202,298,59.6,43.43
2822,5730,Augst,2013-09-22,299,296,652,108,188,63.51,45.86
2823,5730,Bubendorf,2013-09-22,1467,1439,3186,591,848,58.93,46.05
2824,5730,Frenkendorf,2013-09-22,1451,1436,3731,514,922,64.21,38.89
2825,5730,Füllinsdorf,2013-09-22,1223,1190,2758,440,750,63.03,44.34
2826,5730,Giebenach,2013-09-22,267,265,696,128,137,51.7,38.36
2827,5730,Hersberg,2013-09-22,117,112,247,48,64,57.14,47.37
2828,5730,Lausen,2013-09-22,1375,1347,3098,521,826,61.32,44.38
2829,5730,Liestal,2013-09-22,3897,3808,8713,1466,2342,61.5,44.73
2830,5730,Lupsingen,2013-09-22,498,492,995,180,312,63.41,50.05
2831,5730,Pratteln,2013-09-22,3111,3065,8056,972,2093,68.29,38.62
2832,5730,Ramlinsburg,2013-09-22,231,228,514,104,124,54.39,44.94
2833,5730,Seltisberg,2013-09-22,548,543,1015,173,370,68.14,53.99
2834,5730,Ziefen,2013-09-22,536,532,1125,300,232,43.61,47.64
2841,5730,Anwil,2013-09-22,201,200,420,113,87,43.5,47.86
2842,5730,Böckten,2013-09-22,263,260,573,135,125,48.08,45.9
2843,5730,Buckten,2013-09-22,211,211,481,110,101,47.87,43.87
2844,5730,Buus,2013-09-22,312,305,750,148,157,51.48,41.6
2845,5730,Diepflingen,2013-09-22,177,176,490,69,107,60.8,36.12
2846,5730,Gelterkinden,2013-09-22,1649,1613,3958,673,940,58.28,41.66
2847,5730,Häfelfingen,2013-09-22,111,111,210,67,44,39.64,52.86
2848,5730,Hemmiken,2013-09-22,90,86,216,35,51,59.3,41.67
2849,5730,Itingen,2013-09-22,609,601,1359,266,335,55.74,44.81
2850,5730,Känerkinden,2013-09-22,175,174,368,76,98,56.32,47.55
2851,5730,Kilchberg (BL),2013-09-22,76,73,122,28,45,61.64,62.3
2852,5730,Läufelfingen,2013-09-22,407,405,937,232,173,42.72,43.44
2853,5730,Maisprach,2013-09-22,293,291,688,119,172,59.11,42.59
2854,5730,Nusshof,2013-09-22,89,89,187,39,50,56.18,47.59
2855,5730,Oltingen,2013-09-22,158,154,352,67,87,56.49,44.89
2856,5730,Ormalingen,2013-09-22,588,583,1483,281,302,51.8,39.65
2857,5730,Rickenbach (BL),2013-09-22,203,199,433,95,104,52.26,46.88
2858,5730,Rothenfluh,2013-09-22,258,255,599,132,123,48.24,43.07
2859,5730,Rümlingen,2013-09-22,95,93,232,43,50,53.76,40.95
2860,5730,Rünenberg,2013-09-22,284,278,609,138,140,50.36,46.63
2861,5730,Sissach,2013-09-22,2006,1961,4443,754,1207,61.55,45.15
2862,5730,Tecknau,2013-09-22,184,181,510,81,100,55.25,36.08
2863,5730,Tenniken,2013-09-22,294,279,684,134,145,51.97,42.98
2864,5730,Thürnen,2013-09-22,388,385,942,177,208,54.03,41.19
2865,5730,Wenslingen,2013-09-22,266,262,541,126,136,51.91,49.17
2866,5730,Wintersingen,2013-09-22,216,215,500,93,122,56.74,43.2
2867,5730,Wittinsburg,2013-09-22,152,148,291,81,67,45.27,52.23
2868,5730,Zeglingen,2013-09-22,170,168,355,66,102,60.71,47.89
2869,5730,Zunzgen,2013-09-22,792,776,1737,370,406,52.32,45.6
2881,5730,Arboldswil,2013-09-22,267,254,412,127,127,50.0,64.81
2882,5730,Bennwil,2013-09-22,201,200,474,92,108,54.0,42.41
2883,5730,Bretzwil,2013-09-22,323,312,555,158,154,49.36,58.2
2884,5730,Diegten,2013-09-22,451,442,1164,227,215,48.64,38.75
2885,5730,Eptingen,2013-09-22,160,155,388,69,86,55.48,41.24
2886,5730,Hölstein,2013-09-22,691,678,1649,298,380,56.05,41.9
2887,5730,Lampenberg,2013-09-22,224,219,387,125,94,42.92,57.88
2888,5730,Langenbruck,2013-09-22,277,275,708,124,151,54.91,39.12
2889,5730,Lauwil,2013-09-22,115,113,262,56,57,50.44,43.89
2890,5730,Liedertswil,2013-09-22,50,50,123,31,19,38.0,40.65
2891,5730,Niederdorf,2013-09-22,437,424,1126,204,220,51.89,38.81
2892,5730,Oberdorf (BL),2013-09-22,586,580,1516,276,304,52.41,38.65
2893,5730,Reigoldswil,2013-09-22,460,445,1124,235,210,47.19,40.93
3705,5730,Donat,2013-09-22,68,67,165,21,46,68.66,41.21
3707,5730,Lohn (GR),2013-09-22,24,22,39,16,6,27.27,61.54
3708,5730,Mathon,2013-09-22,22,22,45,6,16,72.73,48.89
3711,5730,Rongellen,2013-09-22,19,18,43,5,13,72.22,44.19
3712,5730,Zillis-Reischen,2013-09-22,116,112,281,54,58,51.79,41.28
3713,5730,Ferrera,2013-09-22,33,32,68,16,16,50.0,48.53
3721,5730,Bonaduz,2013-09-22,867,860,2093,407,453,52.67,41.42
