id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
940,5710,Teuffenthal (BE),2013-06-09,52,52,138,8,44,84.62,37.68
941,5710,Thierachern,2013-06-09,648,639,1793,81,558,87.32,36.14
942,5710,Thun,2013-06-09,12485,12192,32250,2078,10114,82.96,38.71
943,5710,Uebeschi,2013-06-09,182,177,510,30,147,83.05,35.69
944,5710,Uetendorf,2013-06-09,2412,2354,4655,342,2012,85.47,51.82
945,5710,Unterlangenegg,2013-06-09,232,228,742,29,199,87.28,31.27
951,5710,Affoltern im Emmental,2013-06-09,280,272,935,49,223,81.99,29.95
952,5710,Dürrenroth,2013-06-09,211,201,839,26,175,87.06,25.15
953,5710,Eriswil,2013-06-09,276,273,1033,48,225,82.42,26.72
954,5710,Huttwil,2013-06-09,1199,1144,3558,162,982,85.84,33.7
955,5710,Lützelflüh,2013-06-09,1052,1035,3197,148,887,85.7,32.91
956,5710,Rüegsau,2013-06-09,776,753,2509,106,647,85.92,30.93
957,5710,Sumiswald,2013-06-09,1050,1037,4075,155,882,85.05,25.77
958,5710,Trachselwald,2013-06-09,202,200,793,45,155,77.5,25.47
959,5710,Walterswil (BE),2013-06-09,160,159,452,30,129,81.13,35.4
960,5710,Wyssachen,2013-06-09,276,273,960,40,233,85.35,28.75
971,5710,Attiswil,2013-06-09,404,401,1038,42,359,89.53,38.92
972,5710,Berken,2013-06-09,19,19,39,4,15,78.95,48.72
973,5710,Bettenhausen,2013-06-09,228,223,567,28,195,87.44,40.21
975,5710,Farnern,2013-06-09,55,54,164,7,47,87.04,33.54
976,5710,Graben,2013-06-09,78,77,230,13,64,83.12,33.91
977,5710,Heimenhausen,2013-06-09,296,295,809,40,255,86.44,36.59
979,5710,Herzogenbuchsee,2013-06-09,1816,1785,4853,272,1513,84.76,37.42
980,5710,Inkwil,2013-06-09,196,193,513,34,159,82.38,38.21
981,5710,Niederbipp,2013-06-09,903,898,2881,125,773,86.08,31.34
982,5710,Niederönz,2013-06-09,535,528,1173,77,451,85.42,45.61
983,5710,Oberbipp,2013-06-09,421,415,1174,53,362,87.23,35.86
985,5710,Ochlenberg,2013-06-09,193,191,469,26,165,86.39,41.15
987,5710,Rumisberg,2013-06-09,165,164,390,16,148,90.24,42.31
989,5710,Thörigen,2013-06-09,323,316,834,30,286,90.51,38.73
990,5710,Walliswil bei Niederbipp,2013-06-09,74,74,177,11,63,85.14,41.81
991,5710,Walliswil bei Wangen,2013-06-09,150,150,478,23,127,84.67,31.38
992,5710,Wangen an der Aare,2013-06-09,590,581,1545,79,502,86.4,38.19
993,5710,Wangenried,2013-06-09,118,118,323,16,102,86.44,36.53
995,5710,Wiedlisbach,2013-06-09,515,507,1630,69,438,86.39,31.6
996,5710,Wolfisberg,2013-06-09,74,74,149,15,59,79.73,49.66
1021,5710,Aesch (LU),2013-06-09,304,298,748,52,246,82.55,40.64
1022,5710,Altwis,2013-06-09,99,97,269,21,76,78.35,36.8
1023,5710,Ballwil,2013-06-09,840,816,1850,96,720,88.24,45.41
1024,5710,Emmen,2013-06-09,6893,6804,16322,1095,5709,83.91,42.23
1025,5710,Ermensee,2013-06-09,256,253,599,35,218,86.17,42.74
1026,5710,Eschenbach (LU),2013-06-09,1506,1476,2500,205,1271,86.11,60.24
1030,5710,Hitzkirch,2013-06-09,1492,1461,3280,237,1224,83.78,45.49
1031,5710,Hochdorf,2013-06-09,2340,2304,5795,422,1882,81.68,40.38
1032,5710,Hohenrain,2013-06-09,730,715,1751,96,619,86.57,41.69
1033,5710,Inwil,2013-06-09,757,745,1637,76,669,89.8,46.24
1037,5710,Rain,2013-06-09,810,798,1798,84,714,89.47,45.05
1039,5710,Römerswil,2013-06-09,553,544,1185,67,477,87.68,46.67
1040,5710,Rothenburg,2013-06-09,2651,2605,5208,367,2238,85.91,50.9
1041,5710,Schongau,2013-06-09,252,249,662,48,201,80.72,38.07
1055,5710,Gisikon,2013-06-09,313,302,782,48,254,84.11,40.03
1056,5710,Greppen,2013-06-09,309,301,661,42,259,86.05,46.75
1057,5710,Honau,2013-06-09,106,105,259,12,93,88.57,40.93
1058,5710,Horw,2013-06-09,4904,4805,9280,718,4087,85.06,52.84
1059,5710,Kriens,2013-06-09,8591,8472,18467,1439,7033,83.01,46.52
1062,5710,Malters,2013-06-09,2060,2027,4837,315,1712,84.46,42.59
1063,5710,Meggen,2013-06-09,2707,2678,4822,330,2348,87.68,56.14
1064,5710,Meierskappel,2013-06-09,377,366,877,66,300,81.97,42.99
1065,5710,Root,2013-06-09,969,959,2758,127,832,86.76,35.13
1066,5710,Schwarzenberg,2013-06-09,576,563,1245,73,490,87.03,46.27
1067,5710,Udligenswil,2013-06-09,804,789,1549,110,679,86.06,51.9
1068,5710,Vitznau,2013-06-09,385,380,796,68,312,82.11,48.37
1069,5710,Weggis,2013-06-09,1473,1446,2836,177,1269,87.76,51.94
1081,5710,Beromünster,2013-06-09,1826,1794,4113,247,1547,86.23,44.4
1082,5710,Büron,2013-06-09,515,505,1302,71,434,85.94,39.55
1083,5710,Buttisholz,2013-06-09,1005,983,2142,125,858,87.28,46.92
1084,5710,Eich,2013-06-09,628,618,1304,57,561,90.78,48.16
1085,5710,Geuensee,2013-06-09,627,619,1566,104,515,83.2,40.04
1086,5710,Grosswangen,2013-06-09,937,913,2074,121,792,86.75,45.18
1088,5710,Hildisrieden,2013-06-09,748,727,1447,76,651,89.55,51.69
1089,5710,Knutwil,2013-06-09,598,578,1442,65,513,88.75,41.47
1091,5710,Mauensee,2013-06-09,405,393,880,87,306,77.86,46.02
1093,5710,Neuenkirch,2013-06-09,1963,1937,4335,253,1684,86.94,45.28
1094,5710,Nottwil,2013-06-09,1146,1129,2365,145,984,87.16,48.46
1095,5710,Oberkirch,2013-06-09,1215,1176,2603,159,1017,86.48,46.68
1097,5710,Rickenbach (LU),2013-06-09,762,749,1957,101,648,86.52,38.94
1098,5710,Ruswil,2013-06-09,2588,2500,4902,369,2131,85.24,52.79
1099,5710,Schenkon,2013-06-09,980,956,2069,96,860,89.96,47.37
1100,5710,Schlierbach,2013-06-09,255,248,501,30,218,87.9,50.9
1102,5710,Sempach,2013-06-09,1481,1464,2964,188,1276,87.16,49.97
1103,5710,Sursee,2013-06-09,2988,2908,6405,622,2286,78.61,46.65
1104,5710,Triengen,2013-06-09,1236,1212,2723,199,1013,83.58,45.39
1121,5710,Alberswil,2013-06-09,181,176,409,23,153,86.93,44.25
1122,5710,Altbüron,2013-06-09,260,254,714,39,215,84.65,36.41
1123,5710,Altishofen,2013-06-09,403,395,1008,56,339,85.82,39.98
1125,5710,Dagmersellen,2013-06-09,1396,1367,3495,242,1125,82.3,39.94
1126,5710,Ebersecken,2013-06-09,146,141,291,28,113,80.14,50.17
1127,5710,Egolzwil,2013-06-09,437,428,993,56,372,86.92,44.01
1128,5710,Ettiswil,2013-06-09,777,761,1812,91,670,88.04,42.88
1129,5710,Fischbach,2013-06-09,208,207,480,11,196,94.69,43.33
1130,5710,Gettnau,2013-06-09,274,267,673,88,179,67.04,40.71
1131,5710,Grossdietwil,2013-06-09,229,225,612,25,200,88.89,37.42
1132,5710,Hergiswil bei Willisau,2013-06-09,540,531,1352,72,459,86.44,39.94
1135,5710,Luthern,2013-06-09,351,349,973,77,272,77.94,36.07
2008,5710,Châtillon (FR),2013-06-09,118,116,282,23,93,80.17,41.84
2009,5710,Cheiry,2013-06-09,98,96,282,19,77,80.21,34.75
2010,5710,Cheyres,2013-06-09,377,363,903,70,293,80.72,41.75
2011,5710,Cugy (FR),2013-06-09,383,379,1011,60,319,84.17,37.88
2015,5710,Estavayer-le-Lac,2013-06-09,1263,1241,3541,273,968,78.0,35.67
2016,5710,Fétigny,2013-06-09,189,180,567,35,145,80.56,33.33
2022,5710,Gletterens,2013-06-09,247,241,634,51,190,78.84,38.96
2025,5710,Lully (FR),2013-06-09,276,274,647,65,209,76.28,42.66
2027,5710,Ménières,2013-06-09,88,87,226,16,71,81.61,38.94
2029,5710,Montagny (FR),2013-06-09,495,481,1512,103,378,78.59,32.74
2033,5710,Morens (FR),2013-06-09,48,48,97,12,36,75.0,49.48
2034,5710,Murist,2013-06-09,151,146,425,38,108,73.97,35.53
2035,5710,Nuvilly,2013-06-09,93,89,276,22,67,75.28,33.7
2038,5710,Prévondavaux,2013-06-09,14,14,40,6,8,57.14,35.0
2039,5710,Rueyres-les-Prés,2013-06-09,104,104,259,37,67,64.42,40.15
2041,5710,Saint-Aubin (FR),2013-06-09,402,394,980,76,318,80.71,41.02
2043,5710,Sévaz,2013-06-09,74,74,150,18,56,75.68,49.33
2044,5710,Surpierre,2013-06-09,86,84,233,14,70,83.33,36.91
2045,5710,Vallon,2013-06-09,80,74,246,18,56,75.68,32.52
2047,5710,Villeneuve (FR),2013-06-09,83,80,228,18,62,77.5,36.4
2049,5710,Vuissens,2013-06-09,68,67,144,10,57,85.07,47.22
2050,5710,Les Montets,2013-06-09,295,290,876,74,216,74.48,33.68
2051,5710,Delley-Portalban,2013-06-09,280,275,727,56,219,79.64,38.51
2052,5710,Vernay,2013-06-09,263,255,738,69,186,72.94,35.64
2061,5710,Auboranges,2013-06-09,67,64,176,11,53,82.81,38.07
2063,5710,Billens-Hennens,2013-06-09,148,146,454,39,107,73.29,32.6
2066,5710,Chapelle (Glâne),2013-06-09,71,70,173,6,64,91.43,41.04
2067,5710,Le Châtelard,2013-06-09,72,70,264,15,55,78.57,27.27
2068,5710,Châtonnaye,2013-06-09,171,167,491,34,133,79.64,34.83
2072,5710,Ecublens (FR),2013-06-09,85,83,227,17,66,79.52,37.44
2079,5710,Grangettes,2013-06-09,51,51,132,10,41,80.39,38.64
2086,5710,Massonnens,2013-06-09,115,110,327,33,77,70.0,35.17
2087,5710,Mézières (FR),2013-06-09,250,241,685,48,193,80.08,36.5
2089,5710,Montet (Glâne),2013-06-09,73,72,236,15,57,79.17,30.93
2096,5710,Romont (FR),2013-06-09,867,852,2454,216,636,74.65,35.33
2097,5710,Rue,2013-06-09,280,278,952,74,204,73.38,29.41
2099,5710,Siviriez,2013-06-09,385,376,1474,105,271,72.07,26.12
2102,5710,Ursy,2013-06-09,531,524,1701,140,384,73.28,31.22
2111,5710,Villaz-Saint-Pierre,2013-06-09,296,293,720,95,198,67.58,41.11
2113,5710,Vuisternens-devant-Romont,2013-06-09,479,462,1485,115,347,75.11,32.26
2114,5710,Villorsonnens,2013-06-09,300,294,892,56,238,80.95,33.63
2115,5710,Torny,2013-06-09,190,187,603,63,124,66.31,31.51
2116,5710,La Folliaz,2013-06-09,220,215,656,68,147,68.37,33.54
2121,5710,Haut-Intyamon,2013-06-09,383,373,1022,110,263,70.51,37.48
2122,5710,Pont-en-Ogoz,2013-06-09,395,387,1161,109,278,71.83,34.02
2123,5710,Botterens,2013-06-09,141,136,340,44,92,67.65,41.47
2124,5710,Broc,2013-06-09,518,504,1413,128,376,74.6,36.66
2125,5710,Bulle,2013-06-09,3627,3483,10612,879,2604,74.76,34.18
2128,5710,Châtel-sur-Montsalvens,2013-06-09,65,64,150,14,50,78.12,43.33
2129,5710,Corbières,2013-06-09,210,207,532,53,154,74.4,39.47
2130,5710,Crésuz,2013-06-09,109,108,211,28,80,74.07,51.66
2131,5710,Echarlens,2013-06-09,177,175,495,53,122,69.71,35.76
2134,5710,Grandvillard,2013-06-09,185,179,516,34,145,81.01,35.85
2135,5710,Gruyères,2013-06-09,434,426,1357,102,324,76.06,31.98
2137,5710,Hauteville,2013-06-09,121,116,391,31,85,73.28,30.95
2138,5710,Jaun,2013-06-09,168,164,501,28,136,82.93,33.53
2140,5710,Marsens,2013-06-09,378,368,1095,88,280,76.09,34.52
2143,5710,Morlon,2013-06-09,145,141,400,27,114,80.85,36.25
2145,5710,Le Pâquier (FR),2013-06-09,299,291,727,77,214,73.54,41.13
2147,5710,Pont-la-Ville,2013-06-09,149,146,387,27,119,81.51,38.5
2148,5710,Riaz,2013-06-09,529,513,1463,125,388,75.63,36.16
2149,5710,La Roche,2013-06-09,346,341,1011,81,260,76.25,34.22
2152,5710,Sâles,2013-06-09,344,328,996,80,248,75.61,34.54
2153,5710,Sorens,2013-06-09,269,268,740,68,200,74.63,36.35
2155,5710,Vaulruz,2013-06-09,251,246,695,49,197,80.08,36.12
2160,5710,Vuadens,2013-06-09,475,464,1414,98,366,78.88,33.59
2162,5710,Bas-Intyamon,2013-06-09,289,286,784,50,236,82.52,36.86
2163,5710,Val-de-Charmey,2013-06-09,687,667,1594,148,519,77.81,43.1
2171,5710,Arconciel,2013-06-09,217,208,544,57,151,72.6,39.89
2173,5710,Autigny,2013-06-09,193,187,512,54,133,71.12,37.7
2174,5710,Avry,2013-06-09,480,469,1180,127,342,72.92,40.68
2177,5710,Chénens,2013-06-09,153,149,465,27,122,81.88,32.9
2179,5710,Chésopelloz,2013-06-09,36,36,89,12,24,66.67,40.45
2183,5710,Corminboeuf,2013-06-09,695,681,1552,181,500,73.42,44.78
2185,5710,Corserey,2013-06-09,91,89,265,28,61,68.54,34.34
2186,5710,Cottens (FR),2013-06-09,351,345,873,84,261,75.65,40.21
2189,5710,Ependes (FR),2013-06-09,304,287,754,75,212,73.87,40.32
2194,5710,Ferpicloz,2013-06-09,64,64,198,8,56,87.5,32.32
2196,5710,Fribourg,2013-06-09,8816,8603,19958,3198,5405,62.83,44.17
2197,5710,Givisiez,2013-06-09,675,660,1673,165,495,75.0,40.35
2198,5710,Granges-Paccot,2013-06-09,510,492,1669,150,342,69.51,30.56
2200,5710,Grolley,2013-06-09,448,443,1181,101,342,77.2,37.93
2206,5710,Marly,2013-06-09,2060,2020,4718,589,1431,70.84,43.66
2208,5710,Matran,2013-06-09,373,367,999,104,263,71.66,37.34
2211,5710,Neyruz (FR),2013-06-09,582,563,1522,177,386,68.56,38.24
2213,5710,Noréaz,2013-06-09,139,139,433,51,88,63.31,32.1
2216,5710,Pierrafortscha,2013-06-09,53,50,101,16,34,68.0,52.48
2217,5710,Ponthaux,2013-06-09,159,158,451,42,116,73.42,35.25
2220,5710,Le Mouret,2013-06-09,742,731,2092,184,547,74.83,35.47
2221,5710,Prez-vers-Noréaz,2013-06-09,197,195,630,60,135,69.23,31.27
2225,5710,Senèdes,2013-06-09,52,52,109,13,39,75.0,47.71
2226,5710,Treyvaux,2013-06-09,390,380,980,101,279,73.42,39.8
2228,5710,Villars-sur-Glâne,2013-06-09,2778,2699,6434,868,1831,67.84,43.18
2230,5710,Villarsel-sur-Marly,2013-06-09,28,28,53,14,14,50.0,52.83
2233,5710,Hauterive (FR),2013-06-09,525,516,1475,137,379,73.45,35.59
2234,5710,La Brillaz,2013-06-09,374,365,1185,93,272,74.52,31.56
2235,5710,La Sonnaz,2013-06-09,224,218,674,71,147,67.43,33.23
2243,5710,Barberêche,2013-06-09,149,147,354,43,104,70.75,42.09
2250,5710,Courgevaux,2013-06-09,283,281,807,39,242,86.12,35.07
2254,5710,Courtepin,2013-06-09,539,530,1545,114,416,78.49,34.89
2257,5710,Cressier (FR),2013-06-09,243,239,514,72,167,69.87,47.28
2258,5710,Fräschels,2013-06-09,143,139,350,9,130,93.53,40.86
2259,5710,Galmiz,2013-06-09,152,151,435,26,125,82.78,34.94
2260,5710,Gempenach,2013-06-09,75,74,216,11,63,85.14,34.72
2261,5710,Greng,2013-06-09,64,64,118,10,54,84.38,54.24
2262,5710,Gurmels,2013-06-09,955,951,2879,132,819,86.12,33.17
2265,5710,Kerzers,2013-06-09,1056,1050,2993,166,884,84.19,35.28
2266,5710,Kleinbösingen,2013-06-09,178,178,459,28,150,84.27,38.78
2271,5710,Meyriez,2013-06-09,212,206,435,31,175,84.95,48.74
2272,5710,Misery-Courtion,2013-06-09,388,377,1028,85,292,77.45,37.74
2274,5710,Muntelier,2013-06-09,334,330,709,53,277,83.94,47.11
2276,5710,Ried bei Kerzers,2013-06-09,303,303,676,44,259,85.48,44.82
2278,5710,Ulmiz,2013-06-09,111,111,301,15,96,86.49,36.88
2279,5710,Villarepos,2013-06-09,138,132,409,52,80,60.61,33.74
2283,5710,Wallenried,2013-06-09,120,112,308,21,91,81.25,38.96
2471,5710,Bättwil,2013-06-09,274,274,813,42,232,84.67,33.7
2472,5710,Büren (SO),2013-06-09,227,226,666,38,188,83.19,34.08
2473,5710,Dornach,2013-06-09,1687,1649,4054,397,1252,75.92,41.61
2474,5710,Gempen,2013-06-09,313,306,554,95,211,68.95,56.5
2475,5710,Hochwald,2013-06-09,424,408,931,66,342,83.82,45.54
2476,5710,Hofstetten-Flüh,2013-06-09,1010,999,2216,190,809,80.98,45.58
2477,5710,Metzerlen-Mariastein,2013-06-09,321,313,706,60,253,80.83,45.47
2478,5710,Nuglar-St. Pantaleon,2013-06-09,452,446,1105,80,366,82.06,40.9
2479,5710,Rodersdorf,2013-06-09,574,561,960,182,379,67.56,59.79
2480,5710,Seewen,2013-06-09,265,263,790,50,213,80.99,33.54
2481,5710,Witterswil,2013-06-09,431,417,1007,78,339,81.29,42.8
2491,5710,Hauenstein-Ifenthal,2013-06-09,95,94,234,14,80,85.11,40.6
2492,5710,Kienberg,2013-06-09,138,135,392,21,114,84.44,35.2
2493,5710,Lostorf,2013-06-09,1144,1133,2814,170,963,85.0,40.65
2495,5710,Niedergösgen,2013-06-09,780,769,2292,117,652,84.79,34.03
2497,5710,Obergösgen,2013-06-09,513,502,1427,73,429,85.46,35.95
2498,5710,Rohr (SO),2013-06-09,35,34,72,4,30,88.24,48.61
2499,5710,Stüsslingen,2013-06-09,337,335,801,45,290,86.57,42.07
2500,5710,Trimbach,2013-06-09,1224,1208,3583,279,929,76.9,34.16
2501,5710,Winznau,2013-06-09,467,460,1284,69,391,85.0,36.37
2502,5710,Wisen (SO),2013-06-09,118,115,329,31,84,73.04,35.87
2503,5710,Erlinsbach (SO),2013-06-09,826,819,2333,129,690,84.25,35.41
2511,5710,Aeschi (SO),2013-06-09,358,358,981,46,312,87.15,36.49
2513,5710,Biberist,2013-06-09,2161,2124,5398,319,1805,84.98,40.03
2514,5710,Bolken,2013-06-09,119,116,415,21,95,81.9,28.67
2516,5710,Deitingen,2013-06-09,687,674,1646,94,580,86.05,41.74
2517,5710,Derendingen,2013-06-09,1169,1163,3666,174,989,85.04,31.89
2518,5710,Etziken,2013-06-09,211,210,608,29,181,86.19,34.7
2519,5710,Gerlafingen,2013-06-09,835,832,2548,119,713,85.7,32.77
2520,5710,Halten,2013-06-09,263,259,657,42,217,83.78,40.03
2523,5710,Horriwil,2013-06-09,303,301,648,35,266,88.37,46.76
2524,5710,Hüniken,2013-06-09,42,42,75,1,41,97.62,56.0
2525,5710,Kriegstetten,2013-06-09,459,457,930,67,390,85.34,49.35
2526,5710,Lohn-Ammannsegg,2013-06-09,934,924,2004,117,807,87.34,46.61
2527,5710,Luterbach,2013-06-09,844,834,2383,122,712,85.37,35.42
2528,5710,Obergerlafingen,2013-06-09,309,307,855,35,272,88.6,36.14
2529,5710,Oekingen,2013-06-09,223,223,566,26,197,88.34,39.4
2530,5710,Recherswil,2013-06-09,431,428,1326,54,374,87.38,32.5
2532,5710,Subingen,2013-06-09,893,882,2088,118,764,86.62,42.77
2534,5710,Zuchwil,2013-06-09,1494,1474,4541,237,1237,83.92,32.9
2535,5710,Drei Höfe,2013-06-09,215,212,589,32,180,84.91,36.5
2541,5710,Balm bei Günsberg,2013-06-09,85,84,155,7,77,91.67,54.84
2542,5710,Bellach,2013-06-09,1225,1215,3265,179,1036,85.27,37.52
2543,5710,Bettlach,2013-06-09,1529,1508,3428,180,1328,88.06,44.6
2544,5710,Feldbrunnen-St. Niklaus,2013-06-09,511,502,748,58,444,88.45,68.32
2545,5710,Flumenthal,2013-06-09,272,267,749,43,224,83.9,36.32
2546,5710,Grenchen,2013-06-09,4514,4438,9825,580,3858,86.93,45.94
2547,5710,Günsberg,2013-06-09,489,484,888,55,429,88.64,55.07
2548,5710,Hubersdorf,2013-06-09,208,206,557,23,183,88.83,37.34
2549,5710,Kammersrohr,2013-06-09,22,21,37,6,15,71.43,59.46
2550,5710,Langendorf,2013-06-09,1006,991,2750,188,803,81.03,36.58
2551,5710,Lommiswil,2013-06-09,472,465,1119,60,405,87.1,42.18
2553,5710,Oberdorf (SO),2013-06-09,564,556,1239,105,451,81.12,45.52
2554,5710,Riedholz,2013-06-09,639,631,1644,92,539,85.42,38.87
2555,5710,Rüttenen,2013-06-09,513,509,1154,83,426,83.69,44.45
2556,5710,Selzach,2013-06-09,988,979,2251,156,823,84.07,43.89
2571,5710,Boningen,2013-06-09,182,182,530,26,156,85.71,34.34
2572,5710,Däniken,2013-06-09,696,685,1918,81,604,88.18,36.29
2791,5710,Röschenz,2013-06-09,509,506,1390,72,434,85.77,36.62
2792,5710,Wahlen,2013-06-09,257,255,993,32,223,87.45,25.88
2793,5710,Zwingen,2013-06-09,343,334,1449,54,280,83.83,23.67
2821,5710,Arisdorf,2013-06-09,400,396,1182,46,350,88.38,33.84
2822,5710,Augst,2013-06-09,301,295,642,48,247,83.73,46.88
2823,5710,Bubendorf,2013-06-09,1215,1176,3157,266,910,77.38,38.49
2824,5710,Frenkendorf,2013-06-09,1192,1162,3735,242,920,79.17,31.91
2825,5710,Füllinsdorf,2013-06-09,1008,969,2779,147,822,84.83,36.27
2826,5710,Giebenach,2013-06-09,195,191,689,18,173,90.58,28.3
2827,5710,Hersberg,2013-06-09,87,86,247,14,72,83.72,35.22
2828,5710,Lausen,2013-06-09,1171,1133,3087,255,878,77.49,37.93
2829,5710,Liestal,2013-06-09,3262,3164,8684,730,2434,76.93,37.56
2830,5710,Lupsingen,2013-06-09,403,393,992,64,329,83.72,40.62
2831,5710,Pratteln,2013-06-09,2863,2781,8075,599,2182,78.46,35.46
2832,5710,Ramlinsburg,2013-06-09,235,230,505,49,181,78.7,46.53
2833,5710,Seltisberg,2013-06-09,456,444,1006,65,379,85.36,45.33
2834,5710,Ziefen,2013-06-09,402,395,1127,89,306,77.47,35.67
2841,5710,Anwil,2013-06-09,121,119,420,27,92,77.31,28.81
2842,5710,Böckten,2013-06-09,194,192,574,41,151,78.65,33.8
2843,5710,Buckten,2013-06-09,186,185,496,42,143,77.3,37.5
2844,5710,Buus,2013-06-09,235,233,751,46,187,80.26,31.29
2845,5710,Diepflingen,2013-06-09,153,152,487,26,126,82.89,31.42
2846,5710,Gelterkinden,2013-06-09,1396,1353,3957,325,1028,75.98,35.28
2847,5710,Häfelfingen,2013-06-09,88,88,202,8,80,90.91,43.56
2848,5710,Hemmiken,2013-06-09,72,72,219,10,62,86.11,32.88
2849,5710,Itingen,2013-06-09,482,466,1363,75,391,83.91,35.36
2850,5710,Känerkinden,2013-06-09,134,132,364,14,118,89.39,36.81
2851,5710,Kilchberg (BL),2013-06-09,66,65,124,15,50,76.92,53.23
2852,5710,Läufelfingen,2013-06-09,301,292,932,72,220,75.34,32.3
2853,5710,Maisprach,2013-06-09,233,231,679,45,186,80.52,34.32
2854,5710,Nusshof,2013-06-09,63,61,191,13,48,78.69,32.98
2855,5710,Oltingen,2013-06-09,138,134,351,55,79,58.96,39.32
2856,5710,Ormalingen,2013-06-09,459,450,1486,77,373,82.89,30.89
2857,5710,Rickenbach (BL),2013-06-09,153,150,434,26,124,82.67,35.25
2858,5710,Rothenfluh,2013-06-09,189,184,598,41,143,77.72,31.61
2859,5710,Rümlingen,2013-06-09,79,75,232,16,59,78.67,34.05
2860,5710,Rünenberg,2013-06-09,237,230,610,41,189,82.17,38.85
2861,5710,Sissach,2013-06-09,1860,1800,4372,367,1433,79.61,42.54
2862,5710,Tecknau,2013-06-09,173,170,501,25,145,85.29,34.53
2863,5710,Tenniken,2013-06-09,213,210,683,46,164,78.1,31.19
2864,5710,Thürnen,2013-06-09,322,314,949,41,273,86.94,33.93
2865,5710,Wenslingen,2013-06-09,229,225,541,40,185,82.22,42.33
2866,5710,Wintersingen,2013-06-09,175,171,497,32,139,81.29,35.21
2867,5710,Wittinsburg,2013-06-09,89,89,295,10,79,88.76,30.17
2868,5710,Zeglingen,2013-06-09,126,124,351,28,96,77.42,35.9
2869,5710,Zunzgen,2013-06-09,596,584,1753,117,467,79.97,34.0
2881,5710,Arboldswil,2013-06-09,168,167,412,23,144,86.23,40.78
2882,5710,Bennwil,2013-06-09,162,157,472,35,122,77.71,34.32
2883,5710,Bretzwil,2013-06-09,172,168,549,36,132,78.57,31.33
2884,5710,Diegten,2013-06-09,328,325,1152,60,265,81.54,28.47
2885,5710,Eptingen,2013-06-09,118,115,391,20,95,82.61,30.18
2886,5710,Hölstein,2013-06-09,557,543,1648,102,441,81.22,33.8
2887,5710,Lampenberg,2013-06-09,179,176,392,34,142,80.68,45.66
2888,5710,Langenbruck,2013-06-09,231,229,708,63,166,72.49,32.63
2889,5710,Lauwil,2013-06-09,79,78,260,13,65,83.33,30.38
2890,5710,Liedertswil,2013-06-09,56,56,124,7,49,87.5,45.16
2891,5710,Niederdorf,2013-06-09,410,403,1119,81,322,79.9,36.64
2892,5710,Oberdorf (BL),2013-06-09,431,430,1515,61,369,85.81,28.45
2893,5710,Reigoldswil,2013-06-09,324,314,1118,86,228,72.61,28.98
3705,5710,Donat,2013-06-09,54,53,167,13,40,75.47,32.34
3707,5710,Lohn (GR),2013-06-09,20,18,37,8,10,55.56,54.05
3708,5710,Mathon,2013-06-09,19,18,43,3,15,83.33,44.19
3711,5710,Rongellen,2013-06-09,19,19,44,6,13,68.42,43.18
3712,5710,Zillis-Reischen,2013-06-09,100,97,279,22,75,77.32,35.84
3713,5710,Ferrera,2013-06-09,29,29,66,5,24,82.76,43.94
3721,5710,Bonaduz,2013-06-09,719,704,2069,122,582,82.67,34.75
3722,5710,Domat/Ems,2013-06-09,1777,1738,4760,283,1455,83.72,37.33
3723,5710,Rhäzüns,2013-06-09,276,274,870,57,217,79.2,31.72
3731,5710,Felsberg,2013-06-09,650,633,1684,103,530,83.73,38.6
3732,5710,Flims,2013-06-09,831,812,1814,148,664,81.77,45.81
3733,5710,Tamins,2013-06-09,344,337,902,75,262,77.74,38.14
3734,5710,Trin,2013-06-09,356,347,903,76,271,78.1,39.42
3746,5710,Zernez,2013-06-09,420,411,1104,89,322,78.35,38.04
3752,5710,Samnaun,2013-06-09,128,127,528,20,107,84.25,24.24
3762,5710,Scuol,2013-06-09,1118,1090,3191,263,827,75.87,35.04
3764,5710,Valsot,2013-06-09,190,187,715,39,148,79.14,26.57
3781,5710,Bever,2013-06-09,193,190,458,34,156,82.11,42.14
3782,5710,Celerina/Schlarigna,2013-06-09,300,294,845,60,234,79.59,35.5
3783,5710,Madulain,2013-06-09,59,59,136,9,50,84.75,43.38
3784,5710,Pontresina,2013-06-09,433,431,1182,76,355,82.37,36.63
3785,5710,La Punt-Chamues-ch,2013-06-09,150,149,479,26,123,82.55,31.32
3786,5710,Samedan,2013-06-09,681,666,1952,113,553,83.03,34.89
3787,5710,St. Moritz,2013-06-09,1046,1015,2706,149,866,85.32,38.65
3788,5710,S-chanf,2013-06-09,142,139,517,24,115,82.73,27.47
3789,5710,Sils im Engadin/Segl,2013-06-09,140,139,436,23,116,83.45,32.11
3790,5710,Silvaplana,2013-06-09,189,183,610,25,158,86.34,30.98
3791,5710,Zuoz,2013-06-09,266,265,682,52,213,80.38,39.0
3792,5710,Bregaglia,2013-06-09,437,424,1225,97,327,77.12,35.67
3804,5710,Buseno,2013-06-09,25,25,77,3,22,88.0,32.47
3805,5710,Castaneda,2013-06-09,105,101,206,33,68,67.33,50.97
3808,5710,Rossa,2013-06-09,51,50,124,10,40,80.0,41.13
3810,5710,Santa Maria in Calanca,2013-06-09,35,35,103,12,23,65.71,33.98
3821,5710,Lostallo,2013-06-09,155,151,522,46,105,69.54,29.69
