id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
937,5760,Schwendibach,2013-11-24,112,112,200,41,71,63.39,56.0
938,5760,Sigriswil,2013-11-24,2101,2080,3762,938,1142,54.9,55.85
939,5760,Steffisburg,2013-11-24,6299,6227,11795,3299,2928,47.02,53.4
940,5760,Teuffenthal (BE),2013-11-24,70,70,140,20,50,71.43,50.0
941,5760,Thierachern,2013-11-24,989,983,1837,451,532,54.12,53.84
942,5760,Thun,2013-11-24,15702,15525,32295,8900,6625,42.67,48.62
943,5760,Uebeschi,2013-11-24,277,271,504,86,185,68.27,54.96
944,5760,Uetendorf,2013-11-24,2515,2459,4650,1142,1317,53.56,54.09
945,5760,Unterlangenegg,2013-11-24,357,352,747,115,237,67.33,47.79
951,5760,Affoltern im Emmental,2013-11-24,430,423,975,157,266,62.88,44.1
952,5760,Dürrenroth,2013-11-24,349,349,842,130,219,62.75,41.45
953,5760,Eriswil,2013-11-24,436,433,1106,187,246,56.81,39.42
954,5760,Huttwil,2013-11-24,1664,1618,3562,779,839,51.85,46.72
955,5760,Lützelflüh,2013-11-24,1449,1432,3188,662,770,53.77,45.45
956,5760,Rüegsau,2013-11-24,1269,1244,2519,539,705,56.67,50.38
957,5760,Sumiswald,2013-11-24,1747,1734,4085,801,933,53.81,42.77
958,5760,Trachselwald,2013-11-24,351,347,789,143,204,58.79,44.49
959,5760,Walterswil (BE),2013-11-24,186,185,439,50,135,72.97,42.37
960,5760,Wyssachen,2013-11-24,426,417,958,159,258,61.87,44.47
971,5760,Attiswil,2013-11-24,569,562,1055,274,288,51.25,53.93
972,5760,Berken,2013-11-24,28,27,40,13,14,51.85,70.0
973,5760,Bettenhausen,2013-11-24,335,327,571,154,173,52.91,58.67
975,5760,Farnern,2013-11-24,85,84,163,37,47,55.95,52.15
976,5760,Graben,2013-11-24,127,127,242,50,77,60.63,52.48
977,5760,Heimenhausen,2013-11-24,388,386,799,214,172,44.56,48.56
979,5760,Herzogenbuchsee,2013-11-24,2257,2230,4863,1303,927,41.57,46.41
980,5760,Inkwil,2013-11-24,258,258,517,128,130,50.39,49.9
981,5760,Niederbipp,2013-11-24,1297,1289,2884,648,641,49.73,44.97
982,5760,Niederönz,2013-11-24,677,663,1168,354,309,46.61,57.96
983,5760,Oberbipp,2013-11-24,594,586,1177,296,290,49.49,50.47
985,5760,Ochlenberg,2013-11-24,251,249,472,103,146,58.63,53.18
987,5760,Rumisberg,2013-11-24,231,228,387,96,132,57.89,59.69
989,5760,Thörigen,2013-11-24,432,429,850,186,243,56.64,50.82
990,5760,Walliswil bei Niederbipp,2013-11-24,89,88,179,41,47,53.41,49.72
991,5760,Walliswil bei Wangen,2013-11-24,245,243,486,130,113,46.5,50.41
992,5760,Wangen an der Aare,2013-11-24,807,798,1560,423,375,46.99,51.73
993,5760,Wangenried,2013-11-24,176,175,325,99,76,43.43,54.15
995,5760,Wiedlisbach,2013-11-24,728,718,1605,356,362,50.42,45.36
996,5760,Wolfisberg,2013-11-24,81,80,154,45,35,43.75,52.6
1021,5760,Aesch (LU),2013-11-24,417,411,741,198,213,51.82,56.28
1022,5760,Altwis,2013-11-24,142,141,277,70,71,50.35,51.26
1023,5760,Ballwil,2013-11-24,1090,1066,1848,514,552,51.78,58.98
1024,5760,Emmen,2013-11-24,7704,7626,16353,4058,3568,46.79,47.11
1025,5760,Ermensee,2013-11-24,334,330,597,167,163,49.39,55.95
1026,5760,Eschenbach (LU),2013-11-24,1559,1537,2511,789,748,48.67,62.09
1030,5760,Hitzkirch,2013-11-24,1779,1755,3321,890,865,49.29,53.57
1031,5760,Hochdorf,2013-11-24,3177,3113,5852,1747,1366,43.88,54.29
1032,5760,Hohenrain,2013-11-24,1026,1004,1767,463,541,53.88,58.06
1033,5760,Inwil,2013-11-24,931,910,1666,450,460,50.55,55.88
1037,5760,Rain,2013-11-24,1039,1026,1803,496,530,51.66,57.63
1039,5760,Römerswil,2013-11-24,631,623,1204,283,340,54.57,52.41
1040,5760,Rothenburg,2013-11-24,3172,3130,5213,1740,1390,44.41,60.85
1041,5760,Schongau,2013-11-24,362,357,688,140,217,60.78,52.62
1055,5760,Gisikon,2013-11-24,425,408,776,221,187,45.83,54.77
1056,5760,Greppen,2013-11-24,493,481,652,230,251,52.18,75.61
1057,5760,Honau,2013-11-24,151,149,257,69,80,53.69,58.75
1058,5760,Horw,2013-11-24,5834,5742,9362,3260,2482,43.23,62.32
1059,5760,Kriens,2013-11-24,10152,9971,18551,5781,4190,42.02,54.72
1062,5760,Malters,2013-11-24,2551,2518,4876,1250,1268,50.36,52.32
1063,5760,Meggen,2013-11-24,3143,3121,4849,1874,1247,39.96,64.82
1064,5760,Meierskappel,2013-11-24,493,482,906,234,248,51.45,54.42
1065,5760,Root,2013-11-24,1306,1293,2769,717,576,44.55,47.17
1066,5760,Schwarzenberg,2013-11-24,668,663,1241,308,355,53.54,53.83
1067,5760,Udligenswil,2013-11-24,965,943,1545,540,403,42.74,62.46
1068,5760,Vitznau,2013-11-24,486,480,810,263,217,45.21,60.0
1069,5760,Weggis,2013-11-24,1772,1747,2841,942,805,46.08,62.37
1081,5760,Beromünster,2013-11-24,2349,2304,4171,1135,1169,50.74,56.32
1082,5760,Büron,2013-11-24,685,666,1323,331,335,50.3,51.78
1083,5760,Buttisholz,2013-11-24,1223,1197,2144,547,650,54.3,57.04
1084,5760,Eich,2013-11-24,783,761,1304,437,324,42.58,60.05
1085,5760,Geuensee,2013-11-24,791,780,1606,398,382,48.97,49.25
1086,5760,Grosswangen,2013-11-24,1114,1106,2077,537,569,51.45,53.64
1088,5760,Hildisrieden,2013-11-24,917,905,1480,482,423,46.74,61.96
1089,5760,Knutwil,2013-11-24,798,777,1432,413,364,46.85,55.73
1091,5760,Mauensee,2013-11-24,484,478,887,264,214,44.77,54.57
1093,5760,Neuenkirch,2013-11-24,2446,2408,4409,1319,1089,45.22,55.48
1094,5760,Nottwil,2013-11-24,1338,1299,2367,630,669,51.5,56.53
1095,5760,Oberkirch,2013-11-24,1536,1509,2642,803,706,46.79,58.14
1097,5760,Rickenbach (LU),2013-11-24,1032,1014,1973,499,515,50.79,52.31
1098,5760,Ruswil,2013-11-24,2649,2603,4945,1154,1449,55.67,53.57
1099,5760,Schenkon,2013-11-24,1260,1237,2081,654,583,47.13,60.55
1100,5760,Schlierbach,2013-11-24,305,298,518,143,155,52.01,58.88
1102,5760,Sempach,2013-11-24,1833,1806,2949,1088,718,39.76,62.16
1103,5760,Sursee,2013-11-24,3552,3459,6439,2042,1417,40.97,55.16
1104,5760,Triengen,2013-11-24,1493,1467,2739,766,701,47.78,54.51
1121,5760,Alberswil,2013-11-24,200,197,411,88,109,55.33,48.66
1122,5760,Altbüron,2013-11-24,348,347,717,169,178,51.3,48.54
1123,5760,Altishofen,2013-11-24,518,506,1006,231,275,54.35,51.49
1125,5760,Dagmersellen,2013-11-24,1872,1836,3460,902,934,50.87,54.1
1126,5760,Ebersecken,2013-11-24,162,156,289,62,94,60.26,56.06
1127,5760,Egolzwil,2013-11-24,528,520,988,293,227,43.65,53.44
1128,5760,Ettiswil,2013-11-24,950,924,1836,456,468,50.65,51.74
1129,5760,Fischbach,2013-11-24,238,236,478,86,150,63.56,49.79
1130,5760,Gettnau,2013-11-24,287,283,680,124,159,56.18,42.21
1131,5760,Grossdietwil,2013-11-24,297,295,609,139,156,52.88,48.77
1132,5760,Hergiswil bei Willisau,2013-11-24,690,678,1359,286,392,57.82,50.77
1135,5760,Luthern,2013-11-24,464,460,974,179,281,61.09,47.64
2008,5760,Châtillon (FR),2013-11-24,190,183,282,110,73,39.89,67.38
2009,5760,Cheiry,2013-11-24,146,142,274,75,67,47.18,53.28
2010,5760,Cheyres,2013-11-24,519,513,927,309,204,39.77,55.99
2011,5760,Cugy (FR),2013-11-24,563,559,1010,344,215,38.46,55.74
2015,5760,Estavayer-le-Lac,2013-11-24,1709,1680,3530,1049,631,37.56,48.41
2016,5760,Fétigny,2013-11-24,314,307,572,183,124,40.39,54.9
2022,5760,Gletterens,2013-11-24,371,367,642,219,148,40.33,57.79
2025,5760,Lully (FR),2013-11-24,370,361,650,191,170,47.09,56.92
2027,5760,Ménières,2013-11-24,123,119,223,66,53,44.54,55.16
2029,5760,Montagny (FR),2013-11-24,798,788,1537,438,350,44.42,51.92
2033,5760,Morens (FR),2013-11-24,56,56,96,19,37,66.07,58.33
2034,5760,Murist,2013-11-24,231,226,426,131,95,42.04,54.23
2035,5760,Nuvilly,2013-11-24,145,140,274,79,61,43.57,52.92
2038,5760,Prévondavaux,2013-11-24,24,24,43,12,12,50.0,55.81
2039,5760,Rueyres-les-Prés,2013-11-24,152,145,259,95,50,34.48,58.69
2041,5760,Saint-Aubin (FR),2013-11-24,567,562,978,333,229,40.75,57.98
2043,5760,Sévaz,2013-11-24,94,94,152,56,38,40.43,61.84
2044,5760,Surpierre,2013-11-24,132,131,244,64,67,51.15,54.1
2045,5760,Vallon,2013-11-24,143,141,255,71,70,49.65,56.08
2047,5760,Villeneuve (FR),2013-11-24,133,133,243,68,65,48.87,54.73
2049,5760,Vuissens,2013-11-24,85,82,148,44,38,46.34,57.43
2050,5760,Les Montets,2013-11-24,481,474,879,236,238,50.21,54.72
2051,5760,Delley-Portalban,2013-11-24,386,380,742,203,177,46.58,52.02
2052,5760,Vernay,2013-11-24,410,408,739,248,160,39.22,55.48
2061,5760,Auboranges,2013-11-24,117,115,180,60,55,47.83,65.0
2063,5760,Billens-Hennens,2013-11-24,253,250,467,147,103,41.2,54.18
2066,5760,Chapelle (Glâne),2013-11-24,94,92,174,50,42,45.65,54.02
2067,5760,Le Châtelard,2013-11-24,128,127,268,71,56,44.09,47.76
2068,5760,Châtonnaye,2013-11-24,271,267,497,143,124,46.44,54.53
2072,5760,Ecublens (FR),2013-11-24,124,121,232,75,46,38.02,53.45
2079,5760,Grangettes,2013-11-24,76,75,130,37,38,50.67,58.46
2086,5760,Massonnens,2013-11-24,200,195,331,87,108,55.38,60.42
2087,5760,Mézières (FR),2013-11-24,380,370,695,227,143,38.65,54.68
2089,5760,Montet (Glâne),2013-11-24,136,133,254,67,66,49.62,53.54
2096,5760,Romont (FR),2013-11-24,1232,1220,2443,747,473,38.77,50.43
2097,5760,Rue,2013-11-24,450,438,983,250,188,42.92,45.78
2099,5760,Siviriez,2013-11-24,729,717,1481,408,309,43.1,49.22
2102,5760,Ursy,2013-11-24,877,857,1746,464,393,45.86,50.23
2111,5760,Villaz-Saint-Pierre,2013-11-24,387,383,754,173,210,54.83,51.33
2113,5760,Vuisternens-devant-Romont,2013-11-24,752,737,1485,393,344,46.68,50.64
2114,5760,Villorsonnens,2013-11-24,483,469,890,240,229,48.83,54.27
2115,5760,Torny,2013-11-24,288,280,602,157,123,43.93,47.84
2116,5760,La Folliaz,2013-11-24,347,337,654,197,140,41.54,53.06
2121,5760,Haut-Intyamon,2013-11-24,533,525,1002,313,212,40.38,53.19
2122,5760,Pont-en-Ogoz,2013-11-24,606,600,1167,375,225,37.5,51.93
2123,5760,Botterens,2013-11-24,206,201,347,104,97,48.26,59.37
2124,5760,Broc,2013-11-24,725,720,1425,427,293,40.69,50.88
2125,5760,Bulle,2013-11-24,5434,5312,10726,3318,1994,37.54,50.66
2128,5760,Châtel-sur-Montsalvens,2013-11-24,97,97,157,56,41,42.27,61.78
2129,5760,Corbières,2013-11-24,276,274,535,162,112,40.88,51.59
2130,5760,Crésuz,2013-11-24,132,129,216,75,54,41.86,61.11
2131,5760,Echarlens,2013-11-24,280,278,498,168,110,39.57,56.22
2134,5760,Grandvillard,2013-11-24,296,288,524,167,121,42.01,56.49
2135,5760,Gruyères,2013-11-24,677,666,1284,392,274,41.14,52.73
2137,5760,Hauteville,2013-11-24,212,209,399,118,91,43.54,53.13
2138,5760,Jaun,2013-11-24,266,263,505,106,157,59.7,52.67
2140,5760,Marsens,2013-11-24,564,553,1095,335,218,39.42,51.51
2143,5760,Morlon,2013-11-24,215,213,393,137,76,35.68,54.71
2145,5760,Le Pâquier (FR),2013-11-24,443,441,731,248,193,43.76,60.6
2147,5760,Pont-la-Ville,2013-11-24,211,208,390,118,90,43.27,54.1
2148,5760,Riaz,2013-11-24,819,798,1471,489,309,38.72,55.68
2149,5760,La Roche,2013-11-24,507,491,1021,251,240,48.88,49.66
2152,5760,Sâles,2013-11-24,559,542,990,292,250,46.13,56.46
2153,5760,Sorens,2013-11-24,402,397,717,222,175,44.08,56.07
2155,5760,Vaulruz,2013-11-24,410,404,710,235,169,41.83,57.75
2160,5760,Vuadens,2013-11-24,754,737,1439,423,314,42.61,52.4
2162,5760,Bas-Intyamon,2013-11-24,405,394,804,238,156,39.59,50.37
2163,5760,Val-de-Charmey,2013-11-24,940,926,1619,488,438,47.3,58.06
2171,5760,Arconciel,2013-11-24,320,316,553,213,103,32.59,57.87
2173,5760,Autigny,2013-11-24,282,278,534,171,107,38.49,52.81
2174,5760,Avry,2013-11-24,692,680,1187,430,250,36.76,58.3
2177,5760,Chénens,2013-11-24,220,216,464,106,110,50.93,47.41
2179,5760,Chésopelloz,2013-11-24,40,40,88,19,21,52.5,45.45
2183,5760,Corminboeuf,2013-11-24,980,958,1539,666,292,30.48,63.68
2185,5760,Corserey,2013-11-24,149,146,263,74,72,49.32,56.65
2186,5760,Cottens (FR),2013-11-24,503,498,870,314,184,36.95,57.82
2189,5760,Ependes (FR),2013-11-24,442,435,755,253,182,41.84,58.54
2194,5760,Ferpicloz,2013-11-24,101,99,194,53,46,46.46,52.06
2196,5760,Fribourg,2013-11-24,10745,10537,20052,7227,3310,31.41,53.59
2197,5760,Givisiez,2013-11-24,876,848,1686,567,281,33.14,51.96
2198,5760,Granges-Paccot,2013-11-24,747,736,1710,468,268,36.41,43.68
2200,5760,Grolley,2013-11-24,655,642,1189,402,240,37.38,55.09
2206,5760,Marly,2013-11-24,2632,2600,4773,1740,860,33.08,55.14
2208,5760,Matran,2013-11-24,552,542,1019,369,173,31.92,54.17
2211,5760,Neyruz (FR),2013-11-24,910,894,1535,567,327,36.58,59.28
2213,5760,Noréaz,2013-11-24,231,221,424,140,81,36.65,54.48
2216,5760,Pierrafortscha,2013-11-24,55,54,99,31,23,42.59,55.56
2217,5760,Ponthaux,2013-11-24,220,218,465,171,47,21.56,47.31
2220,5760,Le Mouret,2013-11-24,1025,1013,2097,600,413,40.77,48.88
2221,5760,Prez-vers-Noréaz,2013-11-24,322,317,644,211,106,33.44,50.0
2225,5760,Senèdes,2013-11-24,74,72,108,35,37,51.39,68.52
2226,5760,Treyvaux,2013-11-24,598,583,991,357,226,38.77,60.34
2228,5760,Villars-sur-Glâne,2013-11-24,3636,3535,6442,2436,1099,31.09,56.44
2230,5760,Villarsel-sur-Marly,2013-11-24,43,41,54,25,16,39.02,79.63
2233,5760,Hauterive (FR),2013-11-24,839,811,1537,522,289,35.64,54.59
2234,5760,La Brillaz,2013-11-24,625,617,1199,365,252,40.84,52.13
2235,5760,La Sonnaz,2013-11-24,373,366,693,218,148,40.44,53.82
2243,5760,Barberêche,2013-11-24,174,173,372,91,82,47.4,46.77
2250,5760,Courgevaux,2013-11-24,410,409,791,222,187,45.72,51.83
2254,5760,Courtepin,2013-11-24,785,774,1554,401,373,48.19,50.51
2257,5760,Cressier (FR),2013-11-24,309,304,517,199,105,34.54,59.77
2258,5760,Fräschels,2013-11-24,225,222,351,110,112,50.45,64.1
2259,5760,Galmiz,2013-11-24,226,224,439,117,107,47.77,51.48
2260,5760,Gempenach,2013-11-24,122,120,217,56,64,53.33,56.22
2261,5760,Greng,2013-11-24,84,84,126,50,34,40.48,66.67
2262,5760,Gurmels,2013-11-24,1471,1461,2916,768,693,47.43,50.45
2265,5760,Kerzers,2013-11-24,1584,1575,3048,842,733,46.54,51.97
2266,5760,Kleinbösingen,2013-11-24,258,255,464,143,112,43.92,55.6
2271,5760,Meyriez,2013-11-24,274,273,437,178,95,34.8,62.7
2272,5760,Misery-Courtion,2013-11-24,509,493,1044,266,227,46.04,48.75
2274,5760,Muntelier,2013-11-24,425,421,700,291,130,30.88,60.71
2276,5760,Ried bei Kerzers,2013-11-24,430,424,693,211,213,50.24,62.05
2278,5760,Ulmiz,2013-11-24,182,180,297,90,90,50.0,61.28
2279,5760,Villarepos,2013-11-24,226,222,423,113,109,49.1,53.43
2283,5760,Wallenried,2013-11-24,165,159,322,66,93,58.49,51.24
2471,5760,Bättwil,2013-11-24,452,447,810,269,178,39.82,55.8
2472,5760,Büren (SO),2013-11-24,403,402,667,207,195,48.51,60.42
2473,5760,Dornach,2013-11-24,2288,2245,4068,1331,914,40.71,56.24
2474,5760,Gempen,2013-11-24,326,324,552,165,159,49.07,59.06
2475,5760,Hochwald,2013-11-24,608,596,932,330,266,44.63,65.24
2476,5760,Hofstetten-Flüh,2013-11-24,1316,1307,2228,786,521,39.86,59.07
2477,5760,Metzerlen-Mariastein,2013-11-24,449,444,717,233,211,47.52,62.62
2478,5760,Nuglar-St. Pantaleon,2013-11-24,649,644,1114,363,281,43.63,58.26
2479,5760,Rodersdorf,2013-11-24,636,631,976,390,241,38.19,65.16
2480,5760,Seewen,2013-11-24,419,410,788,223,187,45.61,53.17
2481,5760,Witterswil,2013-11-24,617,606,1019,346,260,42.9,60.55
2491,5760,Hauenstein-Ifenthal,2013-11-24,150,149,235,81,68,45.64,63.83
2492,5760,Kienberg,2013-11-24,220,218,403,101,117,53.67,54.59
2493,5760,Lostorf,2013-11-24,1703,1687,2792,922,765,45.35,61.0
2495,5760,Niedergösgen,2013-11-24,1176,1168,2321,644,524,44.86,50.67
2497,5760,Obergösgen,2013-11-24,723,714,1419,428,286,40.06,50.95
2498,5760,Rohr (SO),2013-11-24,33,32,71,15,17,53.12,46.48
2499,5760,Stüsslingen,2013-11-24,470,465,806,256,209,44.95,58.31
2500,5760,Trimbach,2013-11-24,1694,1683,3623,1019,664,39.45,46.76
2501,5760,Winznau,2013-11-24,705,694,1298,401,293,42.22,54.31
2502,5760,Wisen (SO),2013-11-24,183,183,327,118,65,35.52,55.96
2503,5760,Erlinsbach (SO),2013-11-24,1241,1234,2336,695,539,43.68,53.12
2511,5760,Aeschi (SO),2013-11-24,575,573,1001,305,268,46.77,57.44
2513,5760,Biberist,2013-11-24,2631,2615,5364,1621,994,38.01,49.05
2514,5760,Bolken,2013-11-24,215,209,415,106,103,49.28,51.81
2516,5760,Deitingen,2013-11-24,926,917,1658,511,406,44.27,55.85
2517,5760,Derendingen,2013-11-24,1810,1796,3673,1037,759,42.26,49.28
2518,5760,Etziken,2013-11-24,320,314,616,157,157,50.0,51.95
2519,5760,Gerlafingen,2013-11-24,1177,1167,2579,666,501,42.93,45.64
2520,5760,Halten,2013-11-24,404,403,664,244,159,39.45,60.84
2523,5760,Horriwil,2013-11-24,414,413,666,219,194,46.97,62.16
2524,5760,Hüniken,2013-11-24,44,44,72,25,19,43.18,61.11
2525,5760,Kriegstetten,2013-11-24,532,529,938,293,236,44.61,56.72
2526,5760,Lohn-Ammannsegg,2013-11-24,1293,1288,2017,819,469,36.41,64.11
2527,5760,Luterbach,2013-11-24,1343,1332,2409,761,571,42.87,55.75
2528,5760,Obergerlafingen,2013-11-24,456,455,850,253,202,44.4,53.65
2529,5760,Oekingen,2013-11-24,357,355,576,182,173,48.73,61.98
2530,5760,Recherswil,2013-11-24,726,714,1339,388,326,45.66,54.22
2532,5760,Subingen,2013-11-24,1127,1116,2078,586,530,47.49,54.23
2534,5760,Zuchwil,2013-11-24,2045,2033,4527,1260,773,38.02,45.17
2535,5760,Drei Höfe,2013-11-24,330,330,600,177,153,46.36,55.0
2541,5760,Balm bei Günsberg,2013-11-24,97,97,149,52,45,46.39,65.1
2542,5760,Bellach,2013-11-24,1724,1708,3258,1141,567,33.2,52.92
2543,5760,Bettlach,2013-11-24,1793,1777,3431,1057,720,40.52,52.26
2544,5760,Feldbrunnen-St. Niklaus,2013-11-24,538,536,764,346,190,35.45,70.42
2545,5760,Flumenthal,2013-11-24,426,421,748,223,198,47.03,56.95
2546,5760,Grenchen,2013-11-24,4263,4221,9830,2503,1718,40.7,43.37
2547,5760,Günsberg,2013-11-24,518,516,879,259,257,49.81,58.93
2548,5760,Hubersdorf,2013-11-24,325,325,566,179,146,44.92,57.42
2549,5760,Kammersrohr,2013-11-24,20,19,35,13,6,31.58,57.14
2550,5760,Langendorf,2013-11-24,1521,1505,2739,956,549,36.48,55.53
2551,5760,Lommiswil,2013-11-24,695,689,1137,401,288,41.8,61.13
2553,5760,Oberdorf (SO),2013-11-24,758,751,1256,460,291,38.75,60.35
2554,5760,Riedholz,2013-11-24,917,911,1659,515,396,43.47,55.27
2555,5760,Rüttenen,2013-11-24,709,704,1156,406,298,42.33,61.33
2556,5760,Selzach,2013-11-24,1138,1129,2279,592,537,47.56,49.93
2571,5760,Boningen,2013-11-24,250,250,533,120,130,52.0,46.9
2572,5760,Däniken,2013-11-24,1035,1025,1930,532,493,48.1,53.63
2792,5760,Wahlen,2013-11-24,466,460,1015,229,231,50.22,45.91
2793,5760,Zwingen,2013-11-24,616,614,1430,343,271,44.14,43.08
2821,5760,Arisdorf,2013-11-24,654,637,1184,364,273,42.86,55.24
2822,5760,Augst,2013-11-24,373,371,645,212,159,42.86,57.83
2823,5760,Bubendorf,2013-11-24,1770,1741,3195,995,746,42.85,55.4
2824,5760,Frenkendorf,2013-11-24,1823,1781,3701,1086,695,39.02,49.26
2825,5760,Füllinsdorf,2013-11-24,1522,1484,2760,909,575,38.75,55.14
2826,5760,Giebenach,2013-11-24,350,343,699,179,164,47.81,50.07
2827,5760,Hersberg,2013-11-24,139,136,245,83,53,38.97,56.73
2828,5760,Lausen,2013-11-24,1626,1585,3098,884,701,44.23,52.49
2829,5760,Liestal,2013-11-24,4495,4387,8707,2742,1645,37.5,51.63
2830,5760,Lupsingen,2013-11-24,550,540,991,328,212,39.26,55.5
2831,5760,Pratteln,2013-11-24,3925,3824,8070,2309,1515,39.62,48.64
2832,5760,Ramlinsburg,2013-11-24,306,301,519,189,112,37.21,58.96
2833,5760,Seltisberg,2013-11-24,653,640,1015,403,237,37.03,64.33
2834,5760,Ziefen,2013-11-24,602,596,1132,297,299,50.17,53.18
2841,5760,Anwil,2013-11-24,284,275,423,133,142,51.64,67.14
2842,5760,Böckten,2013-11-24,317,305,587,143,162,53.11,54.0
2843,5760,Buckten,2013-11-24,283,282,497,149,133,47.16,56.94
2844,5760,Buus,2013-11-24,369,365,762,171,194,53.15,48.43
2845,5760,Diepflingen,2013-11-24,247,245,494,126,119,48.57,50.0
2846,5760,Gelterkinden,2013-11-24,2052,2005,3964,1145,860,42.89,51.77
2847,5760,Häfelfingen,2013-11-24,125,124,209,66,58,46.77,59.81
2848,5760,Hemmiken,2013-11-24,96,95,218,39,56,58.95,44.04
2849,5760,Itingen,2013-11-24,757,734,1354,405,329,44.82,55.91
2850,5760,Känerkinden,2013-11-24,205,200,374,105,95,47.5,54.81
2851,5760,Kilchberg (BL),2013-11-24,85,85,122,52,33,38.82,69.67
2852,5760,Läufelfingen,2013-11-24,478,473,936,212,261,55.18,51.07
2853,5760,Maisprach,2013-11-24,393,387,681,209,178,45.99,57.71
2854,5760,Nusshof,2013-11-24,107,105,186,60,45,42.86,57.53
2855,5760,Oltingen,2013-11-24,174,172,358,80,92,53.49,48.6
2856,5760,Ormalingen,2013-11-24,709,705,1480,385,320,45.39,47.91
2857,5760,Rickenbach (BL),2013-11-24,226,225,434,117,108,48.0,52.07
2858,5760,Rothenfluh,2013-11-24,277,274,596,135,139,50.73,46.48
2859,5760,Rümlingen,2013-11-24,122,121,232,46,75,61.98,52.59
2860,5760,Rünenberg,2013-11-24,368,362,610,205,157,43.37,60.33
2861,5760,Sissach,2013-11-24,2390,2338,4447,1345,993,42.47,53.74
2862,5760,Tecknau,2013-11-24,250,248,500,133,115,46.37,50.0
2863,5760,Tenniken,2013-11-24,360,347,691,181,166,47.84,52.1
2864,5760,Thürnen,2013-11-24,461,457,933,225,232,50.77,49.41
2865,5760,Wenslingen,2013-11-24,324,319,543,153,166,52.04,59.67
2866,5760,Wintersingen,2013-11-24,240,237,494,131,106,44.73,48.58
2867,5760,Wittinsburg,2013-11-24,169,164,294,68,96,58.54,57.48
2868,5760,Zeglingen,2013-11-24,205,202,357,102,100,49.5,57.42
2869,5760,Zunzgen,2013-11-24,940,935,1741,502,433,46.31,53.99
2881,5760,Arboldswil,2013-11-24,248,246,414,106,140,56.91,59.9
2882,5760,Bennwil,2013-11-24,246,246,464,114,132,53.66,53.02
2883,5760,Bretzwil,2013-11-24,276,272,558,102,170,62.5,49.46
2884,5760,Diegten,2013-11-24,589,581,1164,282,299,51.46,50.6
2885,5760,Eptingen,2013-11-24,202,200,390,91,109,54.5,51.79
2886,5760,Hölstein,2013-11-24,907,882,1655,463,419,47.51,54.8
2887,5760,Lampenberg,2013-11-24,249,248,386,124,124,50.0,64.51
2888,5760,Langenbruck,2013-11-24,320,319,706,187,132,41.38,45.33
2889,5760,Lauwil,2013-11-24,125,123,264,53,70,56.91,47.35
2890,5760,Liedertswil,2013-11-24,66,66,123,33,33,50.0,53.66
2891,5760,Niederdorf,2013-11-24,537,527,1130,283,244,46.3,47.52
2892,5760,Oberdorf (BL),2013-11-24,715,705,1529,377,328,46.52,46.76
2893,5760,Reigoldswil,2013-11-24,527,518,1132,266,252,48.65,46.55
3705,5760,Donat,2013-11-24,77,75,166,48,27,36.0,46.39
3707,5760,Lohn (GR),2013-11-24,18,17,39,10,7,41.18,46.15
3708,5760,Mathon,2013-11-24,23,23,45,13,10,43.48,51.11
3711,5760,Rongellen,2013-11-24,27,27,43,12,15,55.56,62.79
3712,5760,Zillis-Reischen,2013-11-24,137,135,276,69,66,48.89,49.64
3713,5760,Ferrera,2013-11-24,45,45,68,19,26,57.78,66.18
3721,5760,Bonaduz,2013-11-24,1090,1072,2117,557,515,48.04,51.49
3722,5760,Domat/Ems,2013-11-24,2485,2440,4715,1361,1079,44.22,52.7
3723,5760,Rhäzüns,2013-11-24,403,396,870,213,183,46.21,46.32
3731,5760,Felsberg,2013-11-24,905,897,1683,532,365,40.69,53.77
3732,5760,Flims,2013-11-24,1047,1035,1804,617,418,40.39,58.04
3733,5760,Tamins,2013-11-24,466,462,890,266,196,42.42,52.36
3734,5760,Trin,2013-11-24,494,482,905,312,170,35.27,54.59
3746,5760,Zernez,2013-11-24,581,573,1102,313,260,45.38,52.72
3752,5760,Samnaun,2013-11-24,224,220,528,102,118,53.64,42.42
3762,5760,Scuol,2013-11-24,1532,1517,3190,880,637,41.99,48.03
3764,5760,Valsot,2013-11-24,236,231,717,119,112,48.48,32.91
3781,5760,Bever,2013-11-24,256,253,458,137,116,45.85,55.9
3782,5760,Celerina/Schlarigna,2013-11-24,432,430,843,245,185,43.02,51.25
3783,5760,Madulain,2013-11-24,81,80,135,43,37,46.25,60.0
3784,5760,Pontresina,2013-11-24,610,605,1196,318,287,47.44,51.0
3785,5760,La Punt-Chamues-ch,2013-11-24,217,215,477,118,97,45.12,45.49
3786,5760,Samedan,2013-11-24,1057,1040,1955,604,436,41.92,54.07
3787,5760,St. Moritz,2013-11-24,1687,1643,2687,967,676,41.14,62.78
3788,5760,S-chanf,2013-11-24,246,244,518,140,104,42.62,47.49
3789,5760,Sils im Engadin/Segl,2013-11-24,221,213,424,120,93,43.66,52.12
3790,5760,Silvaplana,2013-11-24,273,255,611,141,114,44.71,44.68
3791,5760,Zuoz,2013-11-24,353,352,679,204,148,42.05,51.99
3792,5760,Bregaglia,2013-11-24,623,607,1211,329,278,45.8,51.45
3804,5760,Buseno,2013-11-24,40,40,77,19,21,52.5,51.95
