id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
938,5690,Sigriswil,2013-03-03,1803,1771,3736,784,987,55.73,48.26
939,5690,Steffisburg,2013-03-03,5249,5144,11799,1864,3280,63.76,44.49
940,5690,Teuffenthal (BE),2013-03-03,71,70,138,38,32,45.71,51.45
941,5690,Thierachern,2013-03-03,825,799,1786,302,497,62.2,46.19
942,5690,Thun,2013-03-03,13185,12890,32156,4426,8464,65.66,41.0
943,5690,Uebeschi,2013-03-03,238,235,506,117,118,50.21,47.04
944,5690,Uetendorf,2013-03-03,2022,1965,4647,805,1160,59.03,43.51
945,5690,Unterlangenegg,2013-03-03,293,290,742,82,208,71.72,39.49
951,5690,Affoltern im Emmental,2013-03-03,349,336,932,127,209,62.2,37.45
952,5690,Dürrenroth,2013-03-03,303,296,843,133,163,55.07,35.94
953,5690,Eriswil,2013-03-03,356,350,1093,148,202,57.71,32.57
954,5690,Huttwil,2013-03-03,1412,1380,3564,560,820,59.42,39.62
955,5690,Lützelflüh,2013-03-03,1226,1206,3192,430,776,64.34,38.41
956,5690,Rüegsau,2013-03-03,1049,1010,2505,427,583,57.72,41.88
957,5690,Sumiswald,2013-03-03,1384,1365,4058,510,855,62.64,34.11
958,5690,Trachselwald,2013-03-03,290,276,794,108,168,60.87,36.52
959,5690,Walterswil (BE),2013-03-03,156,152,443,58,94,61.84,35.21
960,5690,Wyssachen,2013-03-03,346,338,962,150,188,55.62,35.97
971,5690,Attiswil,2013-03-03,467,457,1040,202,255,55.8,44.9
972,5690,Berken,2013-03-03,21,20,39,7,13,65.0,53.85
973,5690,Bettenhausen,2013-03-03,264,261,567,87,174,66.67,46.56
975,5690,Farnern,2013-03-03,65,65,165,26,39,60.0,39.39
976,5690,Graben,2013-03-03,96,96,235,35,61,63.54,40.85
977,5690,Heimenhausen,2013-03-03,343,337,806,135,202,59.94,42.56
979,5690,Herzogenbuchsee,2013-03-03,1996,1951,4823,648,1303,66.79,41.39
980,5690,Inkwil,2013-03-03,241,239,519,116,123,51.46,46.44
981,5690,Niederbipp,2013-03-03,1011,987,2874,422,565,57.24,35.18
982,5690,Niederönz,2013-03-03,549,536,1165,190,346,64.55,47.12
983,5690,Oberbipp,2013-03-03,464,457,1170,223,234,51.2,39.66
985,5690,Ochlenberg,2013-03-03,222,220,473,77,143,65.0,46.93
987,5690,Rumisberg,2013-03-03,189,185,392,90,95,51.35,48.21
989,5690,Thörigen,2013-03-03,350,341,837,159,182,53.37,41.82
990,5690,Walliswil bei Niederbipp,2013-03-03,76,75,180,39,36,48.0,42.22
991,5690,Walliswil bei Wangen,2013-03-03,184,182,477,76,106,58.24,38.57
992,5690,Wangen an der Aare,2013-03-03,641,627,1549,246,381,60.77,41.38
993,5690,Wangenried,2013-03-03,147,144,325,55,89,61.81,45.23
995,5690,Wiedlisbach,2013-03-03,610,602,1620,236,366,60.8,37.65
996,5690,Wolfisberg,2013-03-03,89,88,157,36,52,59.09,56.69
1021,5690,Aesch (LU),2013-03-03,339,335,746,157,178,53.13,45.44
1022,5690,Altwis,2013-03-03,122,122,273,51,71,58.2,44.69
1023,5690,Ballwil,2013-03-03,892,873,1840,311,562,64.38,48.48
1024,5690,Emmen,2013-03-03,6448,6363,16296,1973,4390,68.99,39.57
1025,5690,Ermensee,2013-03-03,294,293,603,145,148,50.51,48.76
1026,5690,Eschenbach (LU),2013-03-03,1464,1429,2489,503,926,64.8,58.82
1030,5690,Hitzkirch,2013-03-03,1603,1581,3255,546,1035,65.46,49.25
1031,5690,Hochdorf,2013-03-03,2465,2425,5721,637,1788,73.73,43.09
1032,5690,Hohenrain,2013-03-03,845,832,1726,300,532,63.94,48.96
1033,5690,Inwil,2013-03-03,763,745,1628,287,458,61.48,46.87
1037,5690,Rain,2013-03-03,867,856,1792,310,546,63.79,48.38
1039,5690,Römerswil,2013-03-03,544,542,1175,217,325,59.96,46.3
1040,5690,Rothenburg,2013-03-03,2768,2720,5181,811,1909,70.18,53.43
1041,5690,Schongau,2013-03-03,308,296,653,121,175,59.12,47.17
1055,5690,Gisikon,2013-03-03,351,346,778,124,222,64.16,45.12
1056,5690,Greppen,2013-03-03,340,333,668,118,215,64.56,50.9
1057,5690,Honau,2013-03-03,127,124,259,41,83,66.94,49.03
1058,5690,Horw,2013-03-03,4926,4843,9259,1406,3437,70.97,53.2
1059,5690,Kriens,2013-03-03,8215,8079,18452,2309,5770,71.42,44.52
1062,5690,Malters,2013-03-03,2171,2134,4820,800,1334,62.51,45.04
1063,5690,Meggen,2013-03-03,2756,2724,4820,923,1801,66.12,57.18
1064,5690,Meierskappel,2013-03-03,435,427,872,167,260,60.89,49.89
1065,5690,Root,2013-03-03,1051,1035,2747,365,670,64.73,38.26
1066,5690,Schwarzenberg,2013-03-03,592,585,1242,238,347,59.32,47.67
1067,5690,Udligenswil,2013-03-03,821,808,1537,282,526,65.1,53.42
1068,5690,Vitznau,2013-03-03,428,423,796,143,280,66.19,53.77
1069,5690,Weggis,2013-03-03,1803,1752,2843,698,1054,60.16,63.42
1081,5690,Beromünster,2013-03-03,1947,1910,4132,623,1287,67.38,47.12
1082,5690,Büron,2013-03-03,549,541,1304,208,333,61.55,42.1
1083,5690,Buttisholz,2013-03-03,1031,1017,2142,401,616,60.57,48.13
1084,5690,Eich,2013-03-03,674,647,1290,234,413,63.83,52.25
1085,5690,Geuensee,2013-03-03,652,645,1554,196,449,69.61,41.96
1086,5690,Grosswangen,2013-03-03,962,950,2069,424,526,55.37,46.5
1088,5690,Hildisrieden,2013-03-03,811,797,1470,278,519,65.12,55.17
1089,5690,Knutwil,2013-03-03,650,638,1433,231,407,63.79,45.36
1091,5690,Mauensee,2013-03-03,414,408,863,136,272,66.67,47.97
1093,5690,Neuenkirch,2013-03-03,1969,1943,4285,620,1323,68.09,45.95
1094,5690,Nottwil,2013-03-03,1121,1097,2370,347,750,68.37,47.3
1095,5690,Oberkirch,2013-03-03,1265,1249,2594,318,931,74.54,48.77
1097,5690,Rickenbach (LU),2013-03-03,866,853,1949,327,526,61.66,44.43
1098,5690,Ruswil,2013-03-03,2693,2625,4864,1025,1600,60.95,55.37
1099,5690,Schenkon,2013-03-03,1052,1041,2060,349,692,66.47,51.07
1100,5690,Schlierbach,2013-03-03,260,258,501,119,139,53.88,51.9
1102,5690,Sempach,2013-03-03,1606,1581,2956,384,1197,75.71,54.33
1103,5690,Sursee,2013-03-03,2828,2765,6390,749,2016,72.91,44.26
1104,5690,Triengen,2013-03-03,1225,1200,2712,423,777,64.75,45.17
1121,5690,Alberswil,2013-03-03,177,170,409,81,89,52.35,43.28
1122,5690,Altbüron,2013-03-03,301,297,708,138,159,53.54,42.51
1123,5690,Altishofen,2013-03-03,412,402,997,158,244,60.7,41.32
1125,5690,Dagmersellen,2013-03-03,1534,1504,3484,613,891,59.24,44.03
1126,5690,Ebersecken,2013-03-03,152,148,294,86,62,41.89,51.7
1127,5690,Egolzwil,2013-03-03,443,439,982,151,288,65.6,45.11
1128,5690,Ettiswil,2013-03-03,776,757,1812,291,466,61.56,42.83
1129,5690,Fischbach,2013-03-03,218,218,478,122,96,44.04,45.61
1130,5690,Gettnau,2013-03-03,298,295,673,127,168,56.95,44.28
1131,5690,Grossdietwil,2013-03-03,261,260,620,119,141,54.23,42.1
1132,5690,Hergiswil bei Willisau,2013-03-03,572,570,1337,253,317,55.61,42.78
1135,5690,Luthern,2013-03-03,386,383,971,172,211,55.09,39.75
2008,5690,Châtillon (FR),2013-03-03,155,152,285,67,85,55.92,54.39
2009,5690,Cheiry,2013-03-03,132,128,282,63,65,50.78,46.81
2010,5690,Cheyres,2013-03-03,441,435,886,219,216,49.66,49.77
2011,5690,Cugy (FR),2013-03-03,474,468,1005,238,230,49.15,47.16
2015,5690,Estavayer-le-Lac,2013-03-03,1425,1400,3526,586,814,58.14,40.41
2016,5690,Fétigny,2013-03-03,230,227,556,96,131,57.71,41.37
2022,5690,Gletterens,2013-03-03,305,298,633,135,163,54.7,48.18
2025,5690,Lully (FR),2013-03-03,303,297,651,135,162,54.55,46.54
2027,5690,Ménières,2013-03-03,113,109,220,50,59,54.13,51.36
2029,5690,Montagny (FR),2013-03-03,622,611,1497,264,347,56.79,41.55
2033,5690,Morens (FR),2013-03-03,51,49,100,16,33,67.35,51.0
2034,5690,Murist,2013-03-03,218,214,420,88,126,58.88,51.9
2035,5690,Nuvilly,2013-03-03,113,111,275,44,67,60.36,41.09
2038,5690,Prévondavaux,2013-03-03,28,28,41,19,9,32.14,68.29
2039,5690,Rueyres-les-Prés,2013-03-03,122,120,246,54,66,55.0,49.59
2041,5690,Saint-Aubin (FR),2013-03-03,467,460,972,201,259,56.3,48.05
2043,5690,Sévaz,2013-03-03,77,75,148,31,44,58.67,52.03
2044,5690,Surpierre,2013-03-03,100,99,232,53,46,46.46,43.1
2045,5690,Vallon,2013-03-03,96,96,240,47,49,51.04,40.0
2047,5690,Villeneuve (FR),2013-03-03,97,97,229,50,47,48.45,42.36
2049,5690,Vuissens,2013-03-03,70,67,142,34,33,49.25,49.3
2050,5690,Les Montets,2013-03-03,368,361,903,167,194,53.74,40.75
2051,5690,Delley-Portalban,2013-03-03,328,323,721,204,119,36.84,45.49
2052,5690,Vernay,2013-03-03,365,355,739,167,188,52.96,49.39
2061,5690,Auboranges,2013-03-03,99,95,179,45,50,52.63,55.31
2063,5690,Billens-Hennens,2013-03-03,196,195,446,75,120,61.54,43.95
2066,5690,Chapelle (Glâne),2013-03-03,108,108,177,44,64,59.26,61.02
2067,5690,Le Châtelard,2013-03-03,121,120,263,51,69,57.5,46.01
2068,5690,Châtonnaye,2013-03-03,215,212,488,72,140,66.04,44.06
2072,5690,Ecublens (FR),2013-03-03,109,106,224,23,83,78.3,48.66
2079,5690,Grangettes,2013-03-03,59,59,130,26,33,55.93,45.38
2086,5690,Massonnens,2013-03-03,151,146,325,64,82,56.16,46.46
2087,5690,Mézières (FR),2013-03-03,300,296,685,128,168,56.76,43.8
2089,5690,Montet (Glâne),2013-03-03,97,95,235,34,61,64.21,41.28
2096,5690,Romont (FR),2013-03-03,938,919,2445,381,538,58.54,38.36
2097,5690,Rue,2013-03-03,365,354,952,152,202,57.06,38.34
2099,5690,Siviriez,2013-03-03,591,580,1479,227,353,60.86,39.96
2102,5690,Ursy,2013-03-03,683,670,1754,316,354,52.84,38.94
2111,5690,Villaz-Saint-Pierre,2013-03-03,330,325,711,137,188,57.85,46.41
2113,5690,Vuisternens-devant-Romont,2013-03-03,553,547,1470,226,321,58.68,37.62
2114,5690,Villorsonnens,2013-03-03,388,382,894,149,233,60.99,43.4
2115,5690,Torny,2013-03-03,241,233,627,92,141,60.52,38.44
2116,5690,La Folliaz,2013-03-03,300,295,655,105,190,64.41,45.8
2121,5690,Haut-Intyamon,2013-03-03,480,464,1016,246,218,46.98,47.24
2122,5690,Pont-en-Ogoz,2013-03-03,504,490,1157,192,298,60.82,43.56
2123,5690,Botterens,2013-03-03,173,172,338,73,99,57.56,51.18
2124,5690,Broc,2013-03-03,612,600,1417,270,330,55.0,43.19
2125,5690,Bulle,2013-03-03,4368,4225,10533,1669,2556,60.5,41.47
2128,5690,Châtel-sur-Montsalvens,2013-03-03,73,71,152,37,34,47.89,48.03
2129,5690,Corbières,2013-03-03,249,246,527,114,132,53.66,47.25
2130,5690,Crésuz,2013-03-03,126,120,213,48,72,60.0,59.15
2131,5690,Echarlens,2013-03-03,245,239,494,81,158,66.11,49.6
2134,5690,Grandvillard,2013-03-03,261,256,524,116,140,54.69,49.81
2135,5690,Gruyères,2013-03-03,586,574,1287,262,312,54.36,45.53
2137,5690,Hauteville,2013-03-03,170,168,389,64,104,61.9,43.7
2138,5690,Jaun,2013-03-03,204,200,502,102,98,49.0,40.64
2140,5690,Marsens,2013-03-03,505,496,1084,160,336,67.74,46.59
2143,5690,Morlon,2013-03-03,198,193,423,105,88,45.6,46.81
2145,5690,Le Pâquier (FR),2013-03-03,358,342,722,140,202,59.06,49.58
2147,5690,Pont-la-Ville,2013-03-03,171,167,394,87,80,47.9,43.4
2148,5690,Riaz,2013-03-03,696,675,1452,283,392,58.07,47.93
2149,5690,La Roche,2013-03-03,422,414,974,187,227,54.83,43.33
2152,5690,Sâles,2013-03-03,447,436,990,180,256,58.72,45.15
2153,5690,Sorens,2013-03-03,320,313,735,122,191,61.02,43.54
2155,5690,Vaulruz,2013-03-03,328,319,691,149,170,53.29,47.47
2160,5690,Vuadens,2013-03-03,622,607,1415,244,363,59.8,43.96
2162,5690,Bas-Intyamon,2013-03-03,341,334,777,150,184,55.09,43.89
2163,5690,Val-de-Charmey,2013-03-03,1040,1020,1617,453,567,55.59,64.32
2171,5690,Arconciel,2013-03-03,265,259,528,90,169,65.25,50.19
2173,5690,Autigny,2013-03-03,260,249,501,83,166,66.67,51.9
2174,5690,Avry,2013-03-03,594,581,1185,198,383,65.92,50.13
2177,5690,Chénens,2013-03-03,168,161,463,79,82,50.93,36.29
2179,5690,Chésopelloz,2013-03-03,45,45,88,16,29,64.44,51.14
2183,5690,Corminboeuf,2013-03-03,789,773,1535,281,492,63.65,51.4
2185,5690,Corserey,2013-03-03,118,116,261,58,58,50.0,45.21
2186,5690,Cottens (FR),2013-03-03,423,417,856,175,242,58.03,49.42
2189,5690,Ependes (FR),2013-03-03,397,387,757,128,259,66.93,52.44
2194,5690,Ferpicloz,2013-03-03,89,88,201,37,51,57.95,44.28
2196,5690,Fribourg,2013-03-03,9366,9122,19891,2418,6704,73.49,47.09
2197,5690,Givisiez,2013-03-03,717,698,1679,260,438,62.75,42.7
2198,5690,Granges-Paccot,2013-03-03,549,528,1641,204,324,61.36,33.46
2200,5690,Grolley,2013-03-03,521,511,1189,171,340,66.54,43.82
2206,5690,Marly,2013-03-03,2202,2162,4653,675,1487,68.78,47.32
2208,5690,Matran,2013-03-03,454,441,1001,181,260,58.96,45.35
2211,5690,Neyruz (FR),2013-03-03,725,693,1515,251,442,63.78,47.85
2213,5690,Noréaz,2013-03-03,206,198,424,75,123,62.12,48.58
2216,5690,Pierrafortscha,2013-03-03,50,48,102,20,28,58.33,49.02
2217,5690,Ponthaux,2013-03-03,189,184,456,72,112,60.87,41.45
2220,5690,Le Mouret,2013-03-03,913,893,2079,383,510,57.11,43.92
2221,5690,Prez-vers-Noréaz,2013-03-03,245,237,627,81,156,65.82,39.07
2225,5690,Senèdes,2013-03-03,61,61,107,29,32,52.46,57.01
2226,5690,Treyvaux,2013-03-03,495,482,980,206,276,57.26,50.51
2228,5690,Villars-sur-Glâne,2013-03-03,3028,2915,6433,894,2021,69.33,47.07
2230,5690,Villarsel-sur-Marly,2013-03-03,38,38,54,12,26,68.42,70.37
2233,5690,Hauterive (FR),2013-03-03,640,627,1471,223,404,64.43,43.51
2234,5690,La Brillaz,2013-03-03,497,490,1176,162,328,66.94,42.26
2235,5690,La Sonnaz,2013-03-03,314,306,671,98,208,67.97,46.8
2243,5690,Barberêche,2013-03-03,159,158,356,56,102,64.56,44.66
2250,5690,Courgevaux,2013-03-03,331,323,802,127,196,60.68,41.27
2254,5690,Courtepin,2013-03-03,680,669,1543,213,456,68.16,44.07
2257,5690,Cressier (FR),2013-03-03,260,256,510,90,166,64.84,50.98
2258,5690,Fräschels,2013-03-03,187,185,350,52,133,71.89,53.43
2259,5690,Galmiz,2013-03-03,202,201,429,65,136,67.66,47.09
2260,5690,Gempenach,2013-03-03,94,94,219,43,51,54.26,42.92
2261,5690,Greng,2013-03-03,78,78,118,33,45,57.69,66.1
2262,5690,Gurmels,2013-03-03,1102,1085,2850,394,691,63.69,38.67
2265,5690,Kerzers,2013-03-03,1285,1278,2984,369,909,71.13,43.06
2266,5690,Kleinbösingen,2013-03-03,220,216,462,72,144,66.67,47.62
2271,5690,Meyriez,2013-03-03,241,239,429,52,187,78.24,56.18
2272,5690,Misery-Courtion,2013-03-03,407,399,1029,143,256,64.16,39.55
2274,5690,Muntelier,2013-03-03,366,364,697,118,246,67.58,52.51
2276,5690,Ried bei Kerzers,2013-03-03,348,344,677,124,220,63.95,51.4
2278,5690,Ulmiz,2013-03-03,152,152,308,47,105,69.08,49.35
2279,5690,Villarepos,2013-03-03,170,169,421,75,94,55.62,40.38
2283,5690,Wallenried,2013-03-03,130,127,310,43,84,66.14,41.94
2471,5690,Bättwil,2013-03-03,366,354,811,122,232,65.54,45.13
2472,5690,Büren (SO),2013-03-03,342,338,672,117,221,65.38,50.89
2473,5690,Dornach,2013-03-03,1987,1953,4033,539,1414,72.4,49.27
2474,5690,Gempen,2013-03-03,301,299,558,101,198,66.22,53.94
2475,5690,Hochwald,2013-03-03,555,547,922,200,347,63.44,60.2
2476,5690,Hofstetten-Flüh,2013-03-03,1081,1070,2206,318,752,70.28,49.0
2477,5690,Metzerlen-Mariastein,2013-03-03,389,382,713,142,240,62.83,54.56
2478,5690,Nuglar-St. Pantaleon,2013-03-03,550,542,1099,235,307,56.64,50.05
2479,5690,Rodersdorf,2013-03-03,590,579,965,149,430,74.27,61.14
2480,5690,Seewen,2013-03-03,390,387,788,172,215,55.56,49.49
2481,5690,Witterswil,2013-03-03,537,526,997,151,375,71.29,53.86
2491,5690,Hauenstein-Ifenthal,2013-03-03,126,124,230,29,95,76.61,54.78
2492,5690,Kienberg,2013-03-03,181,178,398,79,99,55.62,45.48
2493,5690,Lostorf,2013-03-03,1534,1517,2842,472,1045,68.89,53.98
2495,5690,Niedergösgen,2013-03-03,1058,1052,2305,389,663,63.02,45.9
2497,5690,Obergösgen,2013-03-03,438,431,1416,178,253,58.7,30.93
2498,5690,Rohr (SO),2013-03-03,41,40,74,6,34,85.0,55.41
2499,5690,Stüsslingen,2013-03-03,470,463,799,179,284,61.34,58.82
2500,5690,Trimbach,2013-03-03,1548,1526,3582,372,1154,75.62,43.22
2501,5690,Winznau,2013-03-03,629,624,1285,166,458,73.4,48.95
2502,5690,Wisen (SO),2013-03-03,200,197,328,48,149,75.63,60.98
2503,5690,Erlinsbach (SO),2013-03-03,1025,1010,2321,324,686,67.92,44.16
2511,5690,Aeschi (SO),2013-03-03,505,502,986,157,345,68.73,51.22
2513,5690,Biberist,2013-03-03,2432,2392,5399,633,1759,73.54,45.05
2514,5690,Bolken,2013-03-03,191,189,415,52,137,72.49,46.02
2516,5690,Deitingen,2013-03-03,889,879,1637,267,612,69.62,54.31
2517,5690,Derendingen,2013-03-03,1648,1626,3664,436,1190,73.19,44.98
2518,5690,Etziken,2013-03-03,307,305,609,92,213,69.84,50.41
2519,5690,Gerlafingen,2013-03-03,1069,1063,2566,316,747,70.27,41.66
2520,5690,Halten,2013-03-03,354,348,663,95,253,72.7,53.39
2523,5690,Horriwil,2013-03-03,364,355,644,101,254,71.55,56.52
2524,5690,Hüniken,2013-03-03,58,58,76,8,50,86.21,76.32
2525,5690,Kriegstetten,2013-03-03,482,475,936,159,316,66.53,51.5
2526,5690,Lohn-Ammannsegg,2013-03-03,1109,1097,2006,334,763,69.55,55.28
2527,5690,Luterbach,2013-03-03,1088,1073,2376,288,785,73.16,45.79
2528,5690,Obergerlafingen,2013-03-03,393,390,845,121,269,68.97,46.51
2529,5690,Oekingen,2013-03-03,308,308,566,90,218,70.78,54.42
2530,5690,Recherswil,2013-03-03,674,661,1321,222,439,66.41,51.02
2532,5690,Subingen,2013-03-03,893,872,2066,239,633,72.59,43.22
2534,5690,Zuchwil,2013-03-03,1800,1779,4548,412,1367,76.84,39.58
2535,5690,Drei Höfe,2013-03-03,309,309,576,88,221,71.52,53.65
2541,5690,Balm bei Günsberg,2013-03-03,92,92,151,32,60,65.22,60.93
2542,5690,Bellach,2013-03-03,1572,1548,3252,492,1056,68.22,48.34
2543,5690,Bettlach,2013-03-03,1524,1512,3410,475,1037,68.58,44.69
2544,5690,Feldbrunnen-St. Niklaus,2013-03-03,492,488,747,159,329,67.42,65.86
2545,5690,Flumenthal,2013-03-03,332,321,754,95,226,70.4,44.03
2546,5690,Grenchen,2013-03-03,3646,3593,9800,1034,2559,71.22,37.2
2547,5690,Günsberg,2013-03-03,475,464,895,143,321,69.18,53.07
2548,5690,Hubersdorf,2013-03-03,278,276,549,76,200,72.46,50.64
2549,5690,Kammersrohr,2013-03-03,21,19,37,6,13,68.42,56.76
2550,5690,Langendorf,2013-03-03,1393,1366,2754,310,1056,77.31,50.58
2551,5690,Lommiswil,2013-03-03,615,602,1103,199,403,66.94,55.76
2553,5690,Oberdorf (SO),2013-03-03,732,725,1252,187,538,74.21,58.47
2554,5690,Riedholz,2013-03-03,796,791,1636,254,537,67.89,48.66
2555,5690,Rüttenen,2013-03-03,697,686,1154,165,521,75.95,60.4
2556,5690,Selzach,2013-03-03,1002,991,2252,322,669,67.51,44.49
2571,5690,Boningen,2013-03-03,243,240,531,80,160,66.67,45.76
2572,5690,Däniken,2013-03-03,915,904,1907,346,558,61.73,47.98
2791,5690,Röschenz,2013-03-03,643,637,1387,236,401,62.95,46.36
2792,5690,Wahlen,2013-03-03,383,378,999,125,253,66.93,38.34
2793,5690,Zwingen,2013-03-03,468,452,1435,154,298,65.93,32.61
2821,5690,Arisdorf,2013-03-03,508,493,1177,319,174,35.29,43.16
2822,5690,Augst,2013-03-03,296,294,639,86,208,70.75,46.32
2823,5690,Bubendorf,2013-03-03,1593,1554,3160,448,1106,71.17,50.41
2824,5690,Frenkendorf,2013-03-03,1624,1573,3709,471,1102,70.06,43.79
2825,5690,Füllinsdorf,2013-03-03,1275,1234,2777,403,831,67.34,45.91
2826,5690,Giebenach,2013-03-03,255,252,698,107,145,57.54,36.53
2827,5690,Hersberg,2013-03-03,106,101,237,33,68,67.33,44.73
2828,5690,Lausen,2013-03-03,1360,1311,3054,389,922,70.33,44.53
2829,5690,Liestal,2013-03-03,2979,2871,8683,966,1905,66.35,34.31
2830,5690,Lupsingen,2013-03-03,512,507,985,153,354,69.82,51.98
2831,5690,Pratteln,2013-03-03,3201,3143,8090,890,2253,71.68,39.57
2832,5690,Ramlinsburg,2013-03-03,268,265,489,78,187,70.57,54.81
2833,5690,Seltisberg,2013-03-03,579,571,992,168,403,70.58,58.37
2834,5690,Ziefen,2013-03-03,551,546,1109,170,376,68.86,49.68
2841,5690,Anwil,2013-03-03,181,178,414,53,125,70.22,43.72
2842,5690,Böckten,2013-03-03,272,268,575,75,193,72.01,47.3
2843,5690,Buckten,2013-03-03,227,225,477,56,169,75.11,47.59
2844,5690,Buus,2013-03-03,413,396,751,138,258,65.15,54.99
2845,5690,Diepflingen,2013-03-03,197,197,484,101,96,48.73,40.7
2846,5690,Gelterkinden,2013-03-03,1810,1764,3963,512,1252,70.98,45.67
2847,5690,Häfelfingen,2013-03-03,121,116,207,40,76,65.52,58.45
2848,5690,Hemmiken,2013-03-03,100,100,224,27,73,73.0,44.64
2849,5690,Itingen,2013-03-03,636,625,1354,176,449,71.84,46.97
2850,5690,Känerkinden,2013-03-03,181,179,373,56,123,68.72,48.53
2851,5690,Kilchberg (BL),2013-03-03,82,79,125,20,59,74.68,65.6
2852,5690,Läufelfingen,2013-03-03,446,436,947,163,273,62.61,47.1
2853,5690,Maisprach,2013-03-03,356,348,675,118,230,66.09,52.74
2854,5690,Nusshof,2013-03-03,92,91,193,31,60,65.93,47.67
2855,5690,Oltingen,2013-03-03,170,169,357,35,134,79.29,47.62
2856,5690,Ormalingen,2013-03-03,636,629,1463,185,444,70.59,43.47
2857,5690,Rickenbach (BL),2013-03-03,201,198,434,64,134,67.68,46.31
2858,5690,Rothenfluh,2013-03-03,266,263,583,96,167,63.5,45.63
2859,5690,Rümlingen,2013-03-03,86,85,226,27,58,68.24,38.05
2860,5690,Rünenberg,2013-03-03,319,313,601,94,219,69.97,53.08
2861,5690,Sissach,2013-03-03,2083,2039,4358,569,1470,72.09,47.8
2862,5690,Tecknau,2013-03-03,209,204,501,83,121,59.31,41.72
2863,5690,Tenniken,2013-03-03,285,271,673,89,182,67.16,42.35
2864,5690,Thürnen,2013-03-03,394,387,935,157,230,59.43,42.14
2865,5690,Wenslingen,2013-03-03,295,292,534,101,191,65.41,55.24
2866,5690,Wintersingen,2013-03-03,230,227,502,74,153,67.4,45.82
2867,5690,Wittinsburg,2013-03-03,150,145,295,59,86,59.31,50.85
2868,5690,Zeglingen,2013-03-03,162,158,348,53,105,66.46,46.55
2869,5690,Zunzgen,2013-03-03,779,764,1744,272,492,64.4,44.67
2881,5690,Arboldswil,2013-03-03,236,229,397,80,149,65.07,59.45
2882,5690,Bennwil,2013-03-03,215,208,469,79,129,62.02,45.84
2883,5690,Bretzwil,2013-03-03,254,253,550,111,142,56.13,46.18
2884,5690,Diegten,2013-03-03,470,463,1148,173,290,62.63,40.94
2885,5690,Eptingen,2013-03-03,172,171,401,52,119,69.59,42.89
2886,5690,Hölstein,2013-03-03,741,732,1659,216,516,70.49,44.67
2887,5690,Lampenberg,2013-03-03,243,237,395,84,153,64.56,61.52
2888,5690,Langenbruck,2013-03-03,294,293,702,87,206,70.31,41.88
2889,5690,Lauwil,2013-03-03,113,111,260,29,82,73.87,43.46
2890,5690,Liedertswil,2013-03-03,67,67,125,36,31,46.27,53.6
2891,5690,Niederdorf,2013-03-03,464,452,1124,172,280,61.95,41.28
2892,5690,Oberdorf (BL),2013-03-03,625,615,1509,207,408,66.34,41.42
2893,5690,Reigoldswil,2013-03-03,502,491,1113,150,341,69.45,45.1
3705,5690,Donat,2013-03-03,106,103,166,25,78,75.73,63.86
3707,5690,Lohn (GR),2013-03-03,26,26,37,6,20,76.92,70.27
3708,5690,Mathon,2013-03-03,27,27,41,15,12,44.44,65.85
3711,5690,Rongellen,2013-03-03,25,25,44,7,18,72.0,56.82
3712,5690,Zillis-Reischen,2013-03-03,167,160,283,67,93,58.12,59.01
3713,5690,Ferrera,2013-03-03,49,47,65,25,22,46.81,75.38
3721,5690,Bonaduz,2013-03-03,1172,1151,2050,394,757,65.77,57.17
3722,5690,Domat/Ems,2013-03-03,2450,2362,4767,869,1493,63.21,51.4
3723,5690,Rhäzüns,2013-03-03,440,438,877,141,297,67.81,50.17
3731,5690,Felsberg,2013-03-03,994,964,1670,369,595,61.72,59.52
3732,5690,Flims,2013-03-03,1106,1079,1829,384,695,64.41,60.47
3733,5690,Tamins,2013-03-03,505,496,905,177,319,64.31,55.8
3734,5690,Trin,2013-03-03,544,524,898,173,351,66.98,60.58
3746,5690,Zernez,2013-03-03,736,722,1110,360,362,50.14,66.31
3752,5690,Samnaun,2013-03-03,240,227,533,110,117,51.54,45.03
3762,5690,Scuol,2013-03-03,1789,1743,3170,585,1158,66.44,56.44
3764,5690,Valsot,2013-03-03,364,362,709,134,228,62.98,51.34
3781,5690,Bever,2013-03-03,319,311,459,92,219,70.42,69.5
3782,5690,Celerina/Schlarigna,2013-03-03,518,508,848,196,312,61.42,61.08
3783,5690,Madulain,2013-03-03,91,87,138,25,62,71.26,65.94
3784,5690,Pontresina,2013-03-03,762,746,1185,291,455,60.99,64.3
3785,5690,La Punt-Chamues-ch,2013-03-03,266,265,481,79,186,70.19,55.3
3786,5690,Samedan,2013-03-03,1288,1239,1945,431,808,65.21,66.22
3787,5690,St. Moritz,2013-03-03,1802,1721,2729,634,1087,63.16,66.03
3788,5690,S-chanf,2013-03-03,323,318,523,142,176,55.35,61.76
3789,5690,Sils im Engadin/Segl,2013-03-03,276,263,442,75,188,71.48,62.44
3790,5690,Silvaplana,2013-03-03,348,339,601,130,209,61.65,57.9
3791,5690,Zuoz,2013-03-03,466,455,668,166,289,63.52,69.76
3792,5690,Bregaglia,2013-03-03,766,741,1222,375,366,49.39,62.68
3804,5690,Buseno,2013-03-03,34,33,78,10,23,69.7,43.59
3805,5690,Castaneda,2013-03-03,105,102,204,45,57,55.88,51.47
