id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
940,5700,Teuffenthal (BE),2013-06-09,52,52,138,36,16,30.77,37.68
941,5700,Thierachern,2013-06-09,648,648,1793,466,182,28.09,36.14
942,5700,Thun,2013-06-09,12485,12414,32250,9831,2583,20.81,38.71
943,5700,Uebeschi,2013-06-09,182,182,510,112,70,38.46,35.69
944,5700,Uetendorf,2013-06-09,2412,2379,4655,1730,649,27.28,51.82
945,5700,Unterlangenegg,2013-06-09,232,231,742,167,64,27.71,31.27
951,5700,Affoltern im Emmental,2013-06-09,280,276,935,206,70,25.36,29.95
952,5700,Dürrenroth,2013-06-09,211,204,839,150,54,26.47,25.15
953,5700,Eriswil,2013-06-09,276,276,1033,196,80,28.99,26.72
954,5700,Huttwil,2013-06-09,1199,1157,3558,881,276,23.85,33.7
955,5700,Lützelflüh,2013-06-09,1052,1048,3197,787,261,24.9,32.91
956,5700,Rüegsau,2013-06-09,776,763,2509,582,181,23.72,30.93
957,5700,Sumiswald,2013-06-09,1050,1045,4075,803,242,23.16,25.77
958,5700,Trachselwald,2013-06-09,202,201,793,143,58,28.86,25.47
959,5700,Walterswil (BE),2013-06-09,160,160,452,110,50,31.25,35.4
960,5700,Wyssachen,2013-06-09,276,274,960,176,98,35.77,28.75
971,5700,Attiswil,2013-06-09,404,402,1038,282,120,29.85,38.92
972,5700,Berken,2013-06-09,19,19,39,17,2,10.53,48.72
973,5700,Bettenhausen,2013-06-09,228,227,567,172,55,24.23,40.21
975,5700,Farnern,2013-06-09,55,55,164,47,8,14.55,33.54
976,5700,Graben,2013-06-09,78,78,230,53,25,32.05,33.91
977,5700,Heimenhausen,2013-06-09,296,294,809,234,60,20.41,36.59
979,5700,Herzogenbuchsee,2013-06-09,1816,1809,4853,1481,328,18.13,37.42
980,5700,Inkwil,2013-06-09,196,195,513,152,43,22.05,38.21
981,5700,Niederbipp,2013-06-09,903,901,2881,630,271,30.08,31.34
982,5700,Niederönz,2013-06-09,535,530,1173,435,95,17.92,45.61
983,5700,Oberbipp,2013-06-09,421,418,1174,317,101,24.16,35.86
985,5700,Ochlenberg,2013-06-09,193,193,469,159,34,17.62,41.15
987,5700,Rumisberg,2013-06-09,165,165,390,112,53,32.12,42.31
989,5700,Thörigen,2013-06-09,323,319,834,215,104,32.6,38.73
990,5700,Walliswil bei Niederbipp,2013-06-09,74,73,177,48,25,34.25,41.81
991,5700,Walliswil bei Wangen,2013-06-09,150,149,478,114,35,23.49,31.38
992,5700,Wangen an der Aare,2013-06-09,590,587,1545,458,129,21.98,38.19
993,5700,Wangenried,2013-06-09,118,117,323,91,26,22.22,36.53
995,5700,Wiedlisbach,2013-06-09,515,514,1630,395,119,23.15,31.6
996,5700,Wolfisberg,2013-06-09,74,74,149,62,12,16.22,49.66
1021,5700,Aesch (LU),2013-06-09,304,303,748,219,84,27.72,40.64
1022,5700,Altwis,2013-06-09,99,99,269,73,26,26.26,36.8
1023,5700,Ballwil,2013-06-09,840,828,1850,617,211,25.48,45.41
1024,5700,Emmen,2013-06-09,6927,6877,16322,5071,1806,26.26,42.44
1025,5700,Ermensee,2013-06-09,260,260,599,214,46,17.69,43.41
1026,5700,Eschenbach (LU),2013-06-09,1506,1482,2500,891,591,39.88,60.24
1030,5700,Hitzkirch,2013-06-09,1509,1491,3280,1141,350,23.47,46.01
1031,5700,Hochdorf,2013-06-09,2374,2352,5795,1892,460,19.56,40.97
1032,5700,Hohenrain,2013-06-09,739,731,1751,579,152,20.79,42.2
1033,5700,Inwil,2013-06-09,758,752,1637,583,169,22.47,46.3
1037,5700,Rain,2013-06-09,809,800,1798,659,141,17.62,44.99
1039,5700,Römerswil,2013-06-09,554,551,1185,405,146,26.5,46.75
1040,5700,Rothenburg,2013-06-09,2668,2651,5208,2161,490,18.48,51.23
1041,5700,Schongau,2013-06-09,255,254,662,171,83,32.68,38.52
1055,5700,Gisikon,2013-06-09,316,311,782,222,89,28.62,40.41
1056,5700,Greppen,2013-06-09,309,307,661,246,61,19.87,46.75
1057,5700,Honau,2013-06-09,106,106,259,76,30,28.3,40.93
1058,5700,Horw,2013-06-09,4945,4891,9280,3834,1057,21.61,53.29
1059,5700,Kriens,2013-06-09,8616,8565,18467,6700,1865,21.77,46.66
1062,5700,Malters,2013-06-09,2026,2011,4837,1634,377,18.75,41.89
1063,5700,Meggen,2013-06-09,2713,2711,4822,2145,566,20.88,56.26
1064,5700,Meierskappel,2013-06-09,378,375,877,266,109,29.07,43.1
1065,5700,Root,2013-06-09,969,964,2758,734,230,23.86,35.13
1066,5700,Schwarzenberg,2013-06-09,581,576,1245,420,156,27.08,46.67
1067,5700,Udligenswil,2013-06-09,803,800,1549,640,160,20.0,51.84
1068,5700,Vitznau,2013-06-09,392,388,796,305,83,21.39,49.25
1069,5700,Weggis,2013-06-09,1478,1464,2836,1071,393,26.84,52.12
1081,5700,Beromünster,2013-06-09,1840,1822,4113,1475,347,19.05,44.74
1082,5700,Büron,2013-06-09,522,515,1302,409,106,20.58,40.09
1083,5700,Buttisholz,2013-06-09,1017,1003,2142,795,208,20.74,47.48
1084,5700,Eich,2013-06-09,628,621,1304,482,139,22.38,48.16
1085,5700,Geuensee,2013-06-09,627,625,1566,491,134,21.44,40.04
1086,5700,Grosswangen,2013-06-09,942,931,2074,768,163,17.51,45.42
1088,5700,Hildisrieden,2013-06-09,755,744,1447,574,170,22.85,52.18
1089,5700,Knutwil,2013-06-09,610,594,1442,486,108,18.18,42.3
1091,5700,Mauensee,2013-06-09,405,400,880,324,76,19.0,46.02
1093,5700,Neuenkirch,2013-06-09,1969,1946,4335,1555,391,20.09,45.42
1094,5700,Nottwil,2013-06-09,1156,1151,2365,885,266,23.11,48.88
1095,5700,Oberkirch,2013-06-09,1188,1158,2603,1002,156,13.47,45.64
1097,5700,Rickenbach (LU),2013-06-09,768,761,1957,575,186,24.44,39.24
1098,5700,Ruswil,2013-06-09,2644,2608,4902,2091,517,19.82,53.94
1099,5700,Schenkon,2013-06-09,991,974,2069,759,215,22.07,47.9
1100,5700,Schlierbach,2013-06-09,257,254,501,197,57,22.44,51.3
1102,5700,Sempach,2013-06-09,1488,1479,2964,1261,218,14.74,50.2
1103,5700,Sursee,2013-06-09,2906,2859,6405,2331,528,18.47,45.37
1104,5700,Triengen,2013-06-09,1232,1217,2723,985,232,19.06,45.24
1121,5700,Alberswil,2013-06-09,182,177,409,134,43,24.29,44.5
1122,5700,Altbüron,2013-06-09,260,257,714,214,43,16.73,36.41
1123,5700,Altishofen,2013-06-09,405,402,1008,318,84,20.9,40.18
1125,5700,Dagmersellen,2013-06-09,1402,1385,3495,1060,325,23.47,40.11
1126,5700,Ebersecken,2013-06-09,148,145,291,114,31,21.38,50.86
1127,5700,Egolzwil,2013-06-09,441,432,993,356,76,17.59,44.41
1128,5700,Ettiswil,2013-06-09,778,768,1812,610,158,20.57,42.94
1129,5700,Fischbach,2013-06-09,209,207,480,144,63,30.43,43.54
1130,5700,Gettnau,2013-06-09,274,271,673,184,87,32.1,40.71
1131,5700,Grossdietwil,2013-06-09,229,227,612,188,39,17.18,37.42
1132,5700,Hergiswil bei Willisau,2013-06-09,542,536,1352,404,132,24.63,40.09
1135,5700,Luthern,2013-06-09,352,350,973,275,75,21.43,36.18
2008,5700,Châtillon (FR),2013-06-09,118,118,282,93,25,21.19,41.84
2009,5700,Cheiry,2013-06-09,99,98,282,76,22,22.45,35.11
2010,5700,Cheyres,2013-06-09,377,373,903,285,88,23.59,41.75
2011,5700,Cugy (FR),2013-06-09,383,381,1011,305,76,19.95,37.88
2015,5700,Estavayer-le-Lac,2013-06-09,1269,1261,3541,1008,253,20.06,35.84
2016,5700,Fétigny,2013-06-09,191,189,567,137,52,27.51,33.69
2022,5700,Gletterens,2013-06-09,248,246,634,180,66,26.83,39.12
2025,5700,Lully (FR),2013-06-09,277,276,647,200,76,27.54,42.81
2027,5700,Ménières,2013-06-09,87,86,226,70,16,18.6,38.5
2029,5700,Montagny (FR),2013-06-09,495,494,1512,410,84,17.0,32.74
2033,5700,Morens (FR),2013-06-09,48,47,97,24,23,48.94,49.48
2034,5700,Murist,2013-06-09,151,148,425,111,37,25.0,35.53
2035,5700,Nuvilly,2013-06-09,93,92,276,76,16,17.39,33.7
2038,5700,Prévondavaux,2013-06-09,14,14,40,9,5,35.71,35.0
2039,5700,Rueyres-les-Prés,2013-06-09,104,102,259,85,17,16.67,40.15
2041,5700,Saint-Aubin (FR),2013-06-09,402,396,980,318,78,19.7,41.02
2043,5700,Sévaz,2013-06-09,74,74,150,60,14,18.92,49.33
2044,5700,Surpierre,2013-06-09,86,86,233,64,22,25.58,36.91
2045,5700,Vallon,2013-06-09,80,79,246,71,8,10.13,32.52
2047,5700,Villeneuve (FR),2013-06-09,83,80,228,61,19,23.75,36.4
2049,5700,Vuissens,2013-06-09,68,68,144,62,6,8.82,47.22
2050,5700,Les Montets,2013-06-09,295,294,876,222,72,24.49,33.68
2051,5700,Delley-Portalban,2013-06-09,280,279,727,201,78,27.96,38.51
2052,5700,Vernay,2013-06-09,261,258,738,204,54,20.93,35.37
2061,5700,Auboranges,2013-06-09,67,66,176,47,19,28.79,38.07
2063,5700,Billens-Hennens,2013-06-09,148,148,454,108,40,27.03,32.6
2066,5700,Chapelle (Glâne),2013-06-09,69,68,173,51,17,25.0,39.88
2067,5700,Le Châtelard,2013-06-09,72,72,264,51,21,29.17,27.27
2068,5700,Châtonnaye,2013-06-09,171,170,491,136,34,20.0,34.83
2072,5700,Ecublens (FR),2013-06-09,85,85,227,77,8,9.41,37.44
2079,5700,Grangettes,2013-06-09,51,51,132,38,13,25.49,38.64
2086,5700,Massonnens,2013-06-09,115,114,327,86,28,24.56,35.17
2087,5700,Mézières (FR),2013-06-09,249,249,685,202,47,18.88,36.35
2089,5700,Montet (Glâne),2013-06-09,73,73,236,55,18,24.66,30.93
2096,5700,Romont (FR),2013-06-09,870,867,2454,713,154,17.76,35.45
2097,5700,Rue,2013-06-09,280,279,952,226,53,19.0,29.41
2099,5700,Siviriez,2013-06-09,388,387,1474,296,91,23.51,26.32
2102,5700,Ursy,2013-06-09,531,522,1701,348,174,33.33,31.22
2111,5700,Villaz-Saint-Pierre,2013-06-09,296,294,720,233,61,20.75,41.11
2113,5700,Vuisternens-devant-Romont,2013-06-09,480,475,1485,378,97,20.42,32.32
2114,5700,Villorsonnens,2013-06-09,300,297,892,222,75,25.25,33.63
2115,5700,Torny,2013-06-09,190,190,603,153,37,19.47,31.51
2116,5700,La Folliaz,2013-06-09,221,219,656,185,34,15.53,33.69
2121,5700,Haut-Intyamon,2013-06-09,384,380,1022,292,88,23.16,37.57
2122,5700,Pont-en-Ogoz,2013-06-09,394,393,1161,316,77,19.59,33.94
2123,5700,Botterens,2013-06-09,140,138,340,102,36,26.09,41.18
2124,5700,Broc,2013-06-09,520,517,1413,407,110,21.28,36.8
2125,5700,Bulle,2013-06-09,3635,3546,10612,2863,683,19.26,34.25
2128,5700,Châtel-sur-Montsalvens,2013-06-09,65,63,150,51,12,19.05,43.33
2129,5700,Corbières,2013-06-09,210,209,532,142,67,32.06,39.47
2130,5700,Crésuz,2013-06-09,109,106,211,85,21,19.81,51.66
2131,5700,Echarlens,2013-06-09,177,176,495,145,31,17.61,35.76
2134,5700,Grandvillard,2013-06-09,185,181,516,139,42,23.2,35.85
2135,5700,Gruyères,2013-06-09,439,435,1357,357,78,17.93,32.35
2137,5700,Hauteville,2013-06-09,121,118,391,92,26,22.03,30.95
2138,5700,Jaun,2013-06-09,171,169,501,131,38,22.49,34.13
2140,5700,Marsens,2013-06-09,378,374,1095,313,61,16.31,34.52
2143,5700,Morlon,2013-06-09,145,145,400,119,26,17.93,36.25
2145,5700,Le Pâquier (FR),2013-06-09,299,297,727,237,60,20.2,41.13
2147,5700,Pont-la-Ville,2013-06-09,148,148,387,125,23,15.54,38.24
2148,5700,Riaz,2013-06-09,529,524,1463,412,112,21.37,36.16
2149,5700,La Roche,2013-06-09,347,345,1011,271,74,21.45,34.32
2152,5700,Sâles,2013-06-09,348,345,996,266,79,22.9,34.94
2153,5700,Sorens,2013-06-09,269,266,740,217,49,18.42,36.35
2155,5700,Vaulruz,2013-06-09,251,250,695,185,65,26.0,36.12
2160,5700,Vuadens,2013-06-09,476,470,1414,364,106,22.55,33.66
2162,5700,Bas-Intyamon,2013-06-09,289,289,784,246,43,14.88,36.86
2163,5700,Val-de-Charmey,2013-06-09,684,677,1594,528,149,22.01,42.91
2171,5700,Arconciel,2013-06-09,217,215,544,187,28,13.02,39.89
2173,5700,Autigny,2013-06-09,193,191,512,161,30,15.71,37.7
2174,5700,Avry,2013-06-09,481,480,1180,391,89,18.54,40.76
2177,5700,Chénens,2013-06-09,152,152,465,117,35,23.03,32.69
2179,5700,Chésopelloz,2013-06-09,36,36,89,33,3,8.33,40.45
2183,5700,Corminboeuf,2013-06-09,694,691,1552,578,113,16.35,44.72
2185,5700,Corserey,2013-06-09,91,91,265,78,13,14.29,34.34
2186,5700,Cottens (FR),2013-06-09,352,348,873,284,64,18.39,40.32
2189,5700,Ependes (FR),2013-06-09,305,299,754,249,50,16.72,40.45
2194,5700,Ferpicloz,2013-06-09,64,64,198,48,16,25.0,32.32
2196,5700,Fribourg,2013-06-09,8816,8735,19958,7276,1459,16.7,44.17
2197,5700,Givisiez,2013-06-09,683,680,1673,542,138,20.29,40.82
2198,5700,Granges-Paccot,2013-06-09,510,505,1669,431,74,14.65,30.56
2200,5700,Grolley,2013-06-09,450,449,1181,372,77,17.15,38.1
2206,5700,Marly,2013-06-09,2064,2054,4718,1711,343,16.7,43.75
2208,5700,Matran,2013-06-09,369,368,999,316,52,14.13,36.94
2211,5700,Neyruz (FR),2013-06-09,582,571,1522,482,89,15.59,38.24
2213,5700,Noréaz,2013-06-09,140,139,433,119,20,14.39,32.33
2216,5700,Pierrafortscha,2013-06-09,53,53,101,45,8,15.09,52.48
2217,5700,Ponthaux,2013-06-09,159,158,451,126,32,20.25,35.25
2220,5700,Le Mouret,2013-06-09,740,735,2092,571,164,22.31,35.37
2221,5700,Prez-vers-Noréaz,2013-06-09,197,196,630,156,40,20.41,31.27
2225,5700,Senèdes,2013-06-09,52,52,109,37,15,28.85,47.71
2226,5700,Treyvaux,2013-06-09,390,387,980,323,64,16.54,39.8
2228,5700,Villars-sur-Glâne,2013-06-09,2785,2748,6434,2342,406,14.77,43.29
2230,5700,Villarsel-sur-Marly,2013-06-09,28,28,53,25,3,10.71,52.83
2233,5700,Hauterive (FR),2013-06-09,523,519,1475,434,85,16.38,35.46
2234,5700,La Brillaz,2013-06-09,377,376,1185,332,44,11.7,31.81
2235,5700,La Sonnaz,2013-06-09,224,223,674,179,44,19.73,33.23
2243,5700,Barberêche,2013-06-09,149,149,354,126,23,15.44,42.09
2250,5700,Courgevaux,2013-06-09,285,284,807,214,70,24.65,35.32
2254,5700,Courtepin,2013-06-09,540,537,1545,410,127,23.65,34.95
2257,5700,Cressier (FR),2013-06-09,243,243,514,201,42,17.28,47.28
2258,5700,Fräschels,2013-06-09,146,143,350,117,26,18.18,41.71
2259,5700,Galmiz,2013-06-09,155,155,435,117,38,24.52,35.63
2260,5700,Gempenach,2013-06-09,75,75,216,47,28,37.33,34.72
2261,5700,Greng,2013-06-09,64,64,118,44,20,31.25,54.24
2262,5700,Gurmels,2013-06-09,957,952,2879,722,230,24.16,33.24
2265,5700,Kerzers,2013-06-09,1056,1049,2993,844,205,19.54,35.28
2266,5700,Kleinbösingen,2013-06-09,179,178,459,133,45,25.28,39.0
2271,5700,Meyriez,2013-06-09,213,212,435,176,36,16.98,48.97
2272,5700,Misery-Courtion,2013-06-09,404,398,1028,311,87,21.86,39.3
2274,5700,Muntelier,2013-06-09,334,333,709,292,41,12.31,47.11
2276,5700,Ried bei Kerzers,2013-06-09,307,303,676,232,71,23.43,45.41
2278,5700,Ulmiz,2013-06-09,111,111,301,71,40,36.04,36.88
2279,5700,Villarepos,2013-06-09,139,138,409,106,32,23.19,33.99
2283,5700,Wallenried,2013-06-09,121,117,308,81,36,30.77,39.29
2471,5700,Bättwil,2013-06-09,273,268,813,209,59,22.01,33.58
2472,5700,Büren (SO),2013-06-09,226,226,666,169,57,25.22,33.93
2473,5700,Dornach,2013-06-09,1698,1694,4054,1356,338,19.95,41.88
2474,5700,Gempen,2013-06-09,318,317,554,239,78,24.61,57.4
2475,5700,Hochwald,2013-06-09,422,416,931,328,88,21.15,45.33
2476,5700,Hofstetten-Flüh,2013-06-09,1016,1010,2216,798,212,20.99,45.85
2477,5700,Metzerlen-Mariastein,2013-06-09,312,308,706,231,77,25.0,44.19
2478,5700,Nuglar-St. Pantaleon,2013-06-09,448,447,1105,335,112,25.06,40.54
2479,5700,Rodersdorf,2013-06-09,582,578,960,474,104,17.99,60.62
2480,5700,Seewen,2013-06-09,266,264,790,204,60,22.73,33.67
2481,5700,Witterswil,2013-06-09,430,429,1007,342,87,20.28,42.7
2491,5700,Hauenstein-Ifenthal,2013-06-09,93,92,234,74,18,19.57,39.74
2492,5700,Kienberg,2013-06-09,138,137,392,97,40,29.2,35.2
2493,5700,Lostorf,2013-06-09,1145,1141,2814,862,279,24.45,40.69
2495,5700,Niedergösgen,2013-06-09,796,793,2292,598,195,24.59,34.73
2497,5700,Obergösgen,2013-06-09,515,512,1427,401,111,21.68,36.09
2498,5700,Rohr (SO),2013-06-09,35,35,72,32,3,8.57,48.61
2499,5700,Stüsslingen,2013-06-09,337,336,801,274,62,18.45,42.07
2500,5700,Trimbach,2013-06-09,1223,1221,3583,924,297,24.32,34.13
2501,5700,Winznau,2013-06-09,469,468,1284,375,93,19.87,36.53
2502,5700,Wisen (SO),2013-06-09,118,116,329,93,23,19.83,35.87
2503,5700,Erlinsbach (SO),2013-06-09,831,831,2333,643,188,22.62,35.62
2511,5700,Aeschi (SO),2013-06-09,358,358,981,273,85,23.74,36.49
2513,5700,Biberist,2013-06-09,2165,2156,5398,1671,485,22.5,40.11
2514,5700,Bolken,2013-06-09,119,118,415,100,18,15.25,28.67
2516,5700,Deitingen,2013-06-09,687,684,1646,550,134,19.59,41.74
2517,5700,Derendingen,2013-06-09,1171,1168,3666,897,271,23.2,31.94
2518,5700,Etziken,2013-06-09,213,213,608,161,52,24.41,35.03
2519,5700,Gerlafingen,2013-06-09,837,835,2548,584,251,30.06,32.85
2520,5700,Halten,2013-06-09,264,264,657,203,61,23.11,40.18
2523,5700,Horriwil,2013-06-09,305,305,648,228,77,25.25,47.07
2524,5700,Hüniken,2013-06-09,42,42,75,36,6,14.29,56.0
2525,5700,Kriegstetten,2013-06-09,458,457,930,327,130,28.45,49.25
2526,5700,Lohn-Ammannsegg,2013-06-09,937,936,2004,772,164,17.52,46.76
2527,5700,Luterbach,2013-06-09,844,839,2383,658,181,21.57,35.42
2528,5700,Obergerlafingen,2013-06-09,309,308,855,234,74,24.03,36.14
2529,5700,Oekingen,2013-06-09,223,223,566,179,44,19.73,39.4
2530,5700,Recherswil,2013-06-09,433,432,1326,338,94,21.76,32.65
2532,5700,Subingen,2013-06-09,895,893,2088,686,207,23.18,42.86
2534,5700,Zuchwil,2013-06-09,1494,1491,4541,1165,326,21.86,32.9
2535,5700,Drei Höfe,2013-06-09,213,213,589,151,62,29.11,36.16
2541,5700,Balm bei Günsberg,2013-06-09,85,85,155,61,24,28.24,54.84
2542,5700,Bellach,2013-06-09,1225,1219,3265,919,300,24.61,37.52
2543,5700,Bettlach,2013-06-09,1535,1526,3428,1171,355,23.26,44.78
2544,5700,Feldbrunnen-St. Niklaus,2013-06-09,512,511,748,407,104,20.35,68.45
2545,5700,Flumenthal,2013-06-09,272,271,749,205,66,24.35,36.32
2546,5700,Grenchen,2013-06-09,4526,4481,9825,3336,1145,25.55,46.07
2547,5700,Günsberg,2013-06-09,493,491,888,365,126,25.66,55.52
2548,5700,Hubersdorf,2013-06-09,208,208,557,174,34,16.35,37.34
2549,5700,Kammersrohr,2013-06-09,22,22,37,18,4,18.18,59.46
2550,5700,Langendorf,2013-06-09,1006,1000,2750,830,170,17.0,36.58
2551,5700,Lommiswil,2013-06-09,471,466,1119,366,100,21.46,42.09
2553,5700,Oberdorf (SO),2013-06-09,567,563,1239,469,94,16.7,45.76
2554,5700,Riedholz,2013-06-09,641,639,1644,506,133,20.81,38.99
2555,5700,Rüttenen,2013-06-09,515,514,1154,420,94,18.29,44.63
2556,5700,Selzach,2013-06-09,997,992,2251,740,252,25.4,44.29
2571,5700,Boningen,2013-06-09,165,165,530,120,45,27.27,31.13
2572,5700,Däniken,2013-06-09,701,695,1918,491,204,29.35,36.55
2791,5700,Röschenz,2013-06-09,513,511,1390,390,121,23.68,36.91
2792,5700,Wahlen,2013-06-09,261,261,993,169,92,35.25,26.28
2793,5700,Zwingen,2013-06-09,347,342,1449,265,77,22.51,23.95
2821,5700,Arisdorf,2013-06-09,402,401,1182,284,117,29.18,34.01
2822,5700,Augst,2013-06-09,312,309,642,229,80,25.89,48.6
2823,5700,Bubendorf,2013-06-09,1216,1200,3157,956,244,20.33,38.52
2824,5700,Frenkendorf,2013-06-09,1201,1181,3735,920,261,22.1,32.16
2825,5700,Füllinsdorf,2013-06-09,1023,1004,2779,748,256,25.5,36.81
2826,5700,Giebenach,2013-06-09,195,193,689,127,66,34.2,28.3
2827,5700,Hersberg,2013-06-09,86,86,247,63,23,26.74,34.82
2828,5700,Lausen,2013-06-09,1170,1151,3087,872,279,24.24,37.9
2829,5700,Liestal,2013-06-09,3275,3222,8684,2637,585,18.16,37.71
2830,5700,Lupsingen,2013-06-09,403,400,992,302,98,24.5,40.62
2831,5700,Pratteln,2013-06-09,2863,2814,8075,2117,697,24.77,35.46
2832,5700,Ramlinsburg,2013-06-09,239,239,505,179,60,25.1,47.33
2833,5700,Seltisberg,2013-06-09,457,452,1006,370,82,18.14,45.43
2834,5700,Ziefen,2013-06-09,402,402,1127,331,71,17.66,35.67
2841,5700,Anwil,2013-06-09,121,120,420,85,35,29.17,28.81
2842,5700,Böckten,2013-06-09,192,191,574,135,56,29.32,33.45
2843,5700,Buckten,2013-06-09,187,187,496,143,44,23.53,37.7
2844,5700,Buus,2013-06-09,236,236,751,173,63,26.69,31.42
2845,5700,Diepflingen,2013-06-09,155,155,487,113,42,27.1,31.83
2846,5700,Gelterkinden,2013-06-09,1397,1371,3957,1071,300,21.88,35.3
2847,5700,Häfelfingen,2013-06-09,89,89,202,69,20,22.47,44.06
2848,5700,Hemmiken,2013-06-09,72,72,219,55,17,23.61,32.88
2849,5700,Itingen,2013-06-09,485,479,1363,345,134,27.97,35.58
2850,5700,Känerkinden,2013-06-09,136,136,364,103,33,24.26,37.36
2851,5700,Kilchberg (BL),2013-06-09,66,66,124,49,17,25.76,53.23
2852,5700,Läufelfingen,2013-06-09,304,299,932,232,67,22.41,32.62
2853,5700,Maisprach,2013-06-09,238,238,679,194,44,18.49,35.05
2854,5700,Nusshof,2013-06-09,65,65,191,48,17,26.15,34.03
2855,5700,Oltingen,2013-06-09,139,138,351,112,26,18.84,39.6
2856,5700,Ormalingen,2013-06-09,460,454,1486,363,91,20.04,30.96
2857,5700,Rickenbach (BL),2013-06-09,157,154,434,125,29,18.83,36.18
2858,5700,Rothenfluh,2013-06-09,189,189,598,153,36,19.05,31.61
2859,5700,Rümlingen,2013-06-09,79,75,232,59,16,21.33,34.05
2860,5700,Rünenberg,2013-06-09,238,235,610,182,53,22.55,39.02
2861,5700,Sissach,2013-06-09,1860,1832,4372,1433,399,21.78,42.54
2862,5700,Tecknau,2013-06-09,172,171,501,123,48,28.07,34.33
2863,5700,Tenniken,2013-06-09,215,212,683,182,30,14.15,31.48
2864,5700,Thürnen,2013-06-09,323,319,949,214,105,32.92,34.04
2865,5700,Wenslingen,2013-06-09,230,228,541,171,57,25.0,42.51
2866,5700,Wintersingen,2013-06-09,172,172,497,127,45,26.16,34.61
2867,5700,Wittinsburg,2013-06-09,90,90,295,68,22,24.44,30.51
2868,5700,Zeglingen,2013-06-09,128,126,351,105,21,16.67,36.47
2869,5700,Zunzgen,2013-06-09,601,596,1753,462,134,22.48,34.28
2881,5700,Arboldswil,2013-06-09,169,169,412,126,43,25.44,41.02
2882,5700,Bennwil,2013-06-09,163,162,472,117,45,27.78,34.53
2883,5700,Bretzwil,2013-06-09,171,170,549,119,51,30.0,31.15
2884,5700,Diegten,2013-06-09,329,326,1152,231,95,29.14,28.56
2885,5700,Eptingen,2013-06-09,117,117,391,84,33,28.21,29.92
2886,5700,Hölstein,2013-06-09,559,554,1648,445,109,19.68,33.92
2887,5700,Lampenberg,2013-06-09,179,179,392,134,45,25.14,45.66
2888,5700,Langenbruck,2013-06-09,235,235,708,180,55,23.4,33.19
2889,5700,Lauwil,2013-06-09,79,78,260,64,14,17.95,30.38
2890,5700,Liedertswil,2013-06-09,56,56,124,39,17,30.36,45.16
2891,5700,Niederdorf,2013-06-09,410,404,1119,310,94,23.27,36.64
2892,5700,Oberdorf (BL),2013-06-09,434,433,1515,313,120,27.71,28.65
2893,5700,Reigoldswil,2013-06-09,347,344,1118,278,66,19.19,31.04
3705,5700,Donat,2013-06-09,58,57,167,56,1,1.75,34.73
3707,5700,Lohn (GR),2013-06-09,21,21,37,19,2,9.52,56.76
3708,5700,Mathon,2013-06-09,19,19,43,17,2,10.53,44.19
3711,5700,Rongellen,2013-06-09,19,19,44,14,5,26.32,43.18
3712,5700,Zillis-Reischen,2013-06-09,101,97,279,79,18,18.56,36.2
3713,5700,Ferrera,2013-06-09,29,29,66,20,9,31.03,43.94
3721,5700,Bonaduz,2013-06-09,719,710,2069,556,154,21.69,34.75
3722,5700,Domat/Ems,2013-06-09,1792,1773,4760,1410,363,20.47,37.65
3723,5700,Rhäzüns,2013-06-09,280,279,870,211,68,24.37,32.18
3731,5700,Felsberg,2013-06-09,658,650,1684,542,108,16.62,39.07
3732,5700,Flims,2013-06-09,848,837,1814,670,167,19.95,46.75
3733,5700,Tamins,2013-06-09,350,350,902,289,61,17.43,38.8
3734,5700,Trin,2013-06-09,358,353,903,306,47,13.31,39.65
3746,5700,Zernez,2013-06-09,427,423,1104,335,88,20.8,38.68
3752,5700,Samnaun,2013-06-09,128,128,528,89,39,30.47,24.24
3762,5700,Scuol,2013-06-09,1135,1123,3191,897,226,20.12,35.57
3764,5700,Valsot,2013-06-09,192,190,715,151,39,20.53,26.85
3781,5700,Bever,2013-06-09,194,194,458,158,36,18.56,42.36
3782,5700,Celerina/Schlarigna,2013-06-09,299,298,845,236,62,20.81,35.38
3783,5700,Madulain,2013-06-09,59,59,136,49,10,16.95,43.38
3784,5700,Pontresina,2013-06-09,437,436,1182,363,73,16.74,36.97
3785,5700,La Punt-Chamues-ch,2013-06-09,153,153,479,116,37,24.18,31.94
3786,5700,Samedan,2013-06-09,682,673,1952,568,105,15.6,34.94
3787,5700,St. Moritz,2013-06-09,1050,1032,2706,833,199,19.28,38.8
3788,5700,S-chanf,2013-06-09,142,139,517,110,29,20.86,27.47
3789,5700,Sils im Engadin/Segl,2013-06-09,141,141,436,115,26,18.44,32.34
3790,5700,Silvaplana,2013-06-09,189,184,610,147,37,20.11,30.98
3791,5700,Zuoz,2013-06-09,268,268,682,220,48,17.91,39.3
3792,5700,Bregaglia,2013-06-09,446,439,1225,358,81,18.45,36.41
3804,5700,Buseno,2013-06-09,25,25,77,23,2,8.0,32.47
3805,5700,Castaneda,2013-06-09,104,98,206,80,18,18.37,50.49
3808,5700,Rossa,2013-06-09,51,51,124,41,10,19.61,41.13
3810,5700,Santa Maria in Calanca,2013-06-09,35,35,103,25,10,28.57,33.98
3821,5700,Lostallo,2013-06-09,157,156,522,114,42,26.92,30.08
