id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
988,5770,Seeberg,2013-11-24,661,649,1250,409,240,36.98,52.88
989,5770,Thörigen,2013-11-24,432,430,850,297,133,30.93,50.82
990,5770,Walliswil bei Niederbipp,2013-11-24,89,88,179,63,25,28.41,49.72
991,5770,Walliswil bei Wangen,2013-11-24,245,240,486,173,67,27.92,50.41
992,5770,Wangen an der Aare,2013-11-24,807,802,1560,543,259,32.29,51.73
993,5770,Wangenried,2013-11-24,176,176,325,112,64,36.36,54.15
995,5770,Wiedlisbach,2013-11-24,728,723,1605,489,234,32.37,45.36
996,5770,Wolfisberg,2013-11-24,81,81,154,46,35,43.21,52.6
1002,5770,District de la Glâne,2013-11-24,7345,7278,14266,5482,1796,24.68,51.49
1003,5770,District de la Gruyère,2013-11-24,15819,15600,30165,11344,4256,27.28,52.44
1004,5770,District de la Sarine,2013-11-24,32395,31809,59370,21036,10773,33.87,54.56
1005,5770,Bezirk See / District du Lac,2013-11-24,12215,12128,22301,7937,4191,34.56,54.77
1021,5770,Aesch (LU),2013-11-24,419,412,741,259,153,37.14,56.55
1022,5770,Altwis,2013-11-24,142,141,277,99,42,29.79,51.26
1023,5770,Ballwil,2013-11-24,1090,1068,1848,660,408,38.2,58.98
1024,5770,Emmen,2013-11-24,7820,7735,16353,4787,2948,38.11,47.82
1025,5770,Ermensee,2013-11-24,336,336,597,214,122,36.31,56.28
1026,5770,Eschenbach (LU),2013-11-24,1558,1538,2511,895,643,41.81,62.05
1030,5770,Hitzkirch,2013-11-24,1785,1758,3321,1036,722,41.07,53.75
1031,5770,Hochdorf,2013-11-24,3179,3113,5852,1614,1499,48.15,54.32
1032,5770,Hohenrain,2013-11-24,1028,1005,1767,601,404,40.2,58.18
1033,5770,Inwil,2013-11-24,931,912,1666,499,413,45.29,55.88
1037,5770,Rain,2013-11-24,1047,1037,1803,535,502,48.41,58.07
1039,5770,Römerswil,2013-11-24,630,623,1204,364,259,41.57,52.33
1040,5770,Rothenburg,2013-11-24,3179,3156,5213,1724,1432,45.37,60.98
1041,5770,Schongau,2013-11-24,361,354,688,223,131,37.01,52.47
1055,5770,Gisikon,2013-11-24,426,408,776,287,121,29.66,54.9
1056,5770,Greppen,2013-11-24,496,489,652,278,211,43.15,76.07
1057,5770,Honau,2013-11-24,148,147,257,78,69,46.94,57.59
1058,5770,Horw,2013-11-24,5828,5731,9362,2853,2878,50.22,62.25
1059,5770,Kriens,2013-11-24,10159,9987,18551,5421,4566,45.72,54.76
1062,5770,Malters,2013-11-24,2562,2527,4876,1463,1064,42.11,52.54
1063,5770,Meggen,2013-11-24,3137,3100,4849,1580,1520,49.03,64.69
1064,5770,Meierskappel,2013-11-24,491,482,906,303,179,37.14,54.19
1065,5770,Root,2013-11-24,1306,1295,2769,768,527,40.69,47.17
1066,5770,Schwarzenberg,2013-11-24,671,667,1241,414,253,37.93,54.07
1067,5770,Udligenswil,2013-11-24,962,944,1545,525,419,44.39,62.27
1068,5770,Vitznau,2013-11-24,484,476,810,302,174,36.55,59.75
1069,5770,Weggis,2013-11-24,1765,1741,2841,1018,723,41.53,62.13
1081,5770,Beromünster,2013-11-24,2350,2313,4171,1274,1039,44.92,56.34
1082,5770,Büron,2013-11-24,685,670,1323,390,280,41.79,51.78
1083,5770,Buttisholz,2013-11-24,1221,1191,2144,693,498,41.81,56.95
1084,5770,Eich,2013-11-24,780,763,1304,441,322,42.2,59.82
1085,5770,Geuensee,2013-11-24,792,783,1606,475,308,39.34,49.32
1086,5770,Grosswangen,2013-11-24,1112,1106,2077,657,449,40.6,53.54
1088,5770,Hildisrieden,2013-11-24,919,907,1480,485,422,46.53,62.09
1089,5770,Knutwil,2013-11-24,793,774,1432,404,370,47.8,55.38
1091,5770,Mauensee,2013-11-24,483,474,887,233,241,50.84,54.45
1093,5770,Neuenkirch,2013-11-24,2397,2375,4409,1348,1027,43.24,54.37
1094,5770,Nottwil,2013-11-24,1342,1309,2367,780,529,40.41,56.7
1095,5770,Oberkirch,2013-11-24,1537,1517,2642,757,760,50.1,58.18
1097,5770,Rickenbach (LU),2013-11-24,1031,1022,1973,676,346,33.86,52.26
1098,5770,Ruswil,2013-11-24,2668,2623,4945,1512,1111,42.36,53.95
1099,5770,Schenkon,2013-11-24,1264,1248,2081,693,555,44.47,60.74
1100,5770,Schlierbach,2013-11-24,304,300,518,184,116,38.67,58.69
1102,5770,Sempach,2013-11-24,1828,1796,2949,833,963,53.62,61.99
1103,5770,Sursee,2013-11-24,3542,3465,6439,1742,1723,49.73,55.01
1104,5770,Triengen,2013-11-24,1487,1456,2739,893,563,38.67,54.29
1105,5770,Bezirk Gösgen,2013-11-24,8302,8254,15631,5429,2825,34.23,53.11
1106,5770,Bezirk Wasseramt,2013-11-24,16757,16660,32042,11021,5639,33.85,52.3
1107,5770,Bezirk Lebern,2013-11-24,15454,15358,29886,10114,5244,34.15,51.71
1108,5770,Bezirk Olten,2013-11-24,17676,17548,33891,10438,7110,40.52,52.16
1121,5770,Alberswil,2013-11-24,198,196,411,120,76,38.78,48.18
1122,5770,Altbüron,2013-11-24,348,346,717,223,123,35.55,48.54
1123,5770,Altishofen,2013-11-24,521,511,1006,265,246,48.14,51.79
1125,5770,Dagmersellen,2013-11-24,1880,1850,3460,1127,723,39.08,54.34
1126,5770,Ebersecken,2013-11-24,162,158,289,107,51,32.28,56.06
1127,5770,Egolzwil,2013-11-24,532,524,988,314,210,40.08,53.85
1128,5770,Ettiswil,2013-11-24,954,933,1836,526,407,43.62,51.96
1129,5770,Fischbach,2013-11-24,239,235,478,143,92,39.15,50.0
1130,5770,Gettnau,2013-11-24,286,282,680,183,99,35.11,42.06
1131,5770,Grossdietwil,2013-11-24,297,297,609,156,141,47.47,48.77
1132,5770,Hergiswil bei Willisau,2013-11-24,694,687,1359,456,231,33.62,51.07
1135,5770,Luthern,2013-11-24,462,459,974,311,148,32.24,47.43
1303,5770,Bezirk Liestal,2013-11-24,18799,18443,35961,10983,7460,40.45,52.28
1304,5770,Bezirk Sissach,2013-11-24,13035,12851,24517,7978,4873,37.92,53.17
1305,5770,Bezirk Waldenburg,2013-11-24,5522,5445,10992,3629,1816,33.35,50.24
1824,5770,Bezirk Imboden,2013-11-24,6868,6778,12984,3765,3013,44.45,52.9
1825,5770,Bezirk Inn,2013-11-24,3135,3097,6807,1603,1494,48.24,46.06
1826,5770,Bezirk Landquart,2013-11-24,8715,8576,17601,5009,3567,41.59,49.51
1827,5770,Bezirk Maloja / Distretto di Maloggia,2013-11-24,6094,5989,11194,3048,2941,49.11,54.44
1828,5770,Distretto di Moesa,2013-11-24,3111,3067,5730,2252,815,26.57,54.29
1829,5770,Bezirk Plessur,2013-11-24,14228,13851,28551,7180,6671,48.16,49.83
1903,5770,Bezirk Bremgarten,2013-11-24,24241,24065,46063,15857,8208,34.11,52.63
1904,5770,Bezirk Brugg,2013-11-24,16534,16334,30771,10513,5821,35.64,53.73
1905,5770,Bezirk Kulm,2013-11-24,11927,11851,24647,8466,3385,28.56,48.39
1906,5770,Bezirk Laufenburg,2013-11-24,10408,10337,20439,6785,3552,34.36,50.92
1907,5770,Bezirk Lenzburg,2013-11-24,18800,18677,35991,12148,6529,34.96,52.24
1908,5770,Bezirk Muri,2013-11-24,11387,11323,22353,7235,4088,36.1,50.94
1909,5770,Bezirk Rheinfelden,2013-11-24,13753,13610,28434,8616,4994,36.69,48.37
1910,5770,Bezirk Zofingen,2013-11-24,20631,20504,42996,13494,7010,34.19,47.98
1911,5770,Bezirk Zurzach,2013-11-24,10120,10054,19548,6932,3122,31.05,51.77
2008,5770,Châtillon (FR),2013-11-24,190,185,282,136,49,26.49,67.38
2009,5770,Cheiry,2013-11-24,146,145,274,124,21,14.48,53.28
2010,5770,Cheyres,2013-11-24,518,514,927,381,133,25.88,55.88
2011,5770,Cugy (FR),2013-11-24,567,566,1010,441,125,22.08,56.14
2015,5770,Estavayer-le-Lac,2013-11-24,1717,1697,3530,1222,475,27.99,48.64
2016,5770,Fétigny,2013-11-24,316,314,572,241,73,23.25,55.24
2022,5770,Gletterens,2013-11-24,371,367,642,271,96,26.16,57.79
2025,5770,Lully (FR),2013-11-24,373,367,650,281,86,23.43,57.38
2027,5770,Ménières,2013-11-24,123,119,223,91,28,23.53,55.16
2029,5770,Montagny (FR),2013-11-24,800,795,1537,624,171,21.51,52.05
2033,5770,Morens (FR),2013-11-24,56,55,96,47,8,14.55,58.33
2034,5770,Murist,2013-11-24,231,229,426,188,41,17.9,54.23
2035,5770,Nuvilly,2013-11-24,145,143,274,107,36,25.17,52.92
2038,5770,Prévondavaux,2013-11-24,24,24,43,21,3,12.5,55.81
2039,5770,Rueyres-les-Prés,2013-11-24,155,149,259,122,27,18.12,59.85
2041,5770,Saint-Aubin (FR),2013-11-24,569,567,978,409,158,27.87,58.18
2043,5770,Sévaz,2013-11-24,95,95,152,77,18,18.95,62.5
2044,5770,Surpierre,2013-11-24,132,131,244,115,16,12.21,54.1
2045,5770,Vallon,2013-11-24,143,142,255,115,27,19.01,56.08
2047,5770,Villeneuve (FR),2013-11-24,135,134,243,99,35,26.12,55.56
2049,5770,Vuissens,2013-11-24,85,84,148,58,26,30.95,57.43
2050,5770,Les Montets,2013-11-24,483,480,879,368,112,23.33,54.95
2051,5770,Delley-Portalban,2013-11-24,386,382,742,284,98,25.65,52.02
2052,5770,Vernay,2013-11-24,412,406,739,306,100,24.63,55.75
2053,5770,Belmont-Broye,2013-11-24,1583,1561,2935,1215,346,22.17,53.94
2061,5770,Auboranges,2013-11-24,118,116,180,92,24,20.69,65.56
2063,5770,Billens-Hennens,2013-11-24,253,252,467,185,67,26.59,54.18
2066,5770,Chapelle (Glâne),2013-11-24,94,94,174,65,29,30.85,54.02
2067,5770,Le Châtelard,2013-11-24,128,127,268,95,32,25.2,47.76
2068,5770,Châtonnaye,2013-11-24,271,270,497,198,72,26.67,54.53
2072,5770,Ecublens (FR),2013-11-24,125,122,232,92,30,24.59,53.88
2079,5770,Grangettes,2013-11-24,77,77,130,60,17,22.08,59.23
2086,5770,Massonnens,2013-11-24,200,200,331,163,37,18.5,60.42
2087,5770,Mézières (FR),2013-11-24,381,378,695,302,76,20.11,54.82
2089,5770,Montet (Glâne),2013-11-24,137,135,254,118,17,12.59,53.94
2096,5770,Romont (FR),2013-11-24,1237,1229,2443,858,371,30.19,50.63
2097,5770,Rue,2013-11-24,450,444,983,355,89,20.05,45.78
2099,5770,Siviriez,2013-11-24,730,723,1481,541,182,25.17,49.29
2102,5770,Ursy,2013-11-24,885,880,1746,695,185,21.02,50.69
2104,5770,Distretto di Locarno,2013-11-24,20052,19843,41662,12300,7543,38.01,48.13
2105,5770,Distretto di Lugano,2013-11-24,45782,45352,87646,30873,14479,31.93,52.24
2111,5770,Villaz-Saint-Pierre,2013-11-24,384,381,754,266,115,30.18,50.93
2113,5770,Vuisternens-devant-Romont,2013-11-24,756,747,1485,570,177,23.69,50.91
2114,5770,Villorsonnens,2013-11-24,483,478,890,369,109,22.8,54.27
2115,5770,Torny,2013-11-24,289,280,602,212,68,24.29,48.01
2116,5770,La Folliaz,2013-11-24,347,345,654,246,99,28.7,53.06
2121,5770,Haut-Intyamon,2013-11-24,533,527,1002,380,147,27.89,53.19
2122,5770,Pont-en-Ogoz,2013-11-24,608,598,1167,449,149,24.92,52.1
2123,5770,Botterens,2013-11-24,208,207,347,177,30,14.49,59.94
2124,5770,Broc,2013-11-24,723,716,1425,547,169,23.6,50.74
2125,5770,Bulle,2013-11-24,5257,5156,10726,3590,1566,30.37,49.01
2128,5770,Châtel-sur-Montsalvens,2013-11-24,97,96,157,71,25,26.04,61.78
2129,5770,Corbières,2013-11-24,274,272,535,214,58,21.32,51.21
2130,5770,Crésuz,2013-11-24,132,130,216,88,42,32.31,61.11
2131,5770,Echarlens,2013-11-24,280,279,498,203,76,27.24,56.22
2134,5770,Grandvillard,2013-11-24,299,291,524,216,75,25.77,57.06
2135,5770,Gruyères,2013-11-24,678,668,1284,458,210,31.44,52.8
2137,5770,Hauteville,2013-11-24,212,210,399,145,65,30.95,53.13
2138,5770,Jaun,2013-11-24,266,261,505,192,69,26.44,52.67
2140,5770,Marsens,2013-11-24,566,562,1095,416,146,25.98,51.69
2143,5770,Morlon,2013-11-24,215,215,393,150,65,30.23,54.71
2145,5770,Le Pâquier (FR),2013-11-24,445,435,731,300,135,31.03,60.88
2147,5770,Pont-la-Ville,2013-11-24,211,209,390,156,53,25.36,54.1
2148,5770,Riaz,2013-11-24,819,813,1471,608,205,25.22,55.68
2149,5770,La Roche,2013-11-24,511,506,1021,420,86,17.0,50.05
2152,5770,Sâles,2013-11-24,561,556,990,405,151,27.16,56.67
2153,5770,Sorens,2013-11-24,408,404,717,320,84,20.79,56.9
2155,5770,Vaulruz,2013-11-24,410,405,710,326,79,19.51,57.75
2160,5770,Vuadens,2013-11-24,755,751,1439,580,171,22.77,52.47
2162,5770,Bas-Intyamon,2013-11-24,407,401,804,289,112,27.93,50.62
2163,5770,Val-de-Charmey,2013-11-24,944,932,1619,644,288,30.9,58.31
2171,5770,Arconciel,2013-11-24,321,321,553,238,83,25.86,58.05
2173,5770,Autigny,2013-11-24,282,279,534,200,79,28.32,52.81
2174,5770,Avry,2013-11-24,696,687,1187,470,217,31.59,58.64
2175,5770,Belfaux,2013-11-24,927,914,1763,606,308,33.7,52.58
2177,5770,Chénens,2013-11-24,220,219,464,159,60,27.4,47.41
2179,5770,Chésopelloz,2013-11-24,40,39,88,31,8,20.51,45.45
2183,5770,Corminboeuf,2013-11-24,983,958,1539,658,300,31.32,63.87
2185,5770,Corserey,2013-11-24,149,146,263,115,31,21.23,56.65
2186,5770,Cottens (FR),2013-11-24,505,497,870,386,111,22.33,58.05
2189,5770,Ependes (FR),2013-11-24,444,436,755,311,125,28.67,58.81
2194,5770,Ferpicloz,2013-11-24,101,101,194,72,29,28.71,52.06
2196,5770,Fribourg,2013-11-24,10745,10463,20052,6048,4415,42.2,53.59
2197,5770,Givisiez,2013-11-24,884,872,1686,610,262,30.05,52.43
2198,5770,Granges-Paccot,2013-11-24,747,742,1710,517,225,30.32,43.68
2200,5770,Grolley,2013-11-24,655,654,1189,523,131,20.03,55.09
2206,5770,Marly,2013-11-24,2635,2605,4773,1762,843,32.36,55.21
2208,5770,Matran,2013-11-24,556,550,1019,396,154,28.0,54.56
2211,5770,Neyruz (FR),2013-11-24,910,896,1535,621,275,30.69,59.28
2213,5770,Noréaz,2013-11-24,233,225,424,175,50,22.22,54.95
2216,5770,Pierrafortscha,2013-11-24,55,55,99,43,12,21.82,55.56
2217,5770,Ponthaux,2013-11-24,220,219,465,132,87,39.73,47.31
2220,5770,Le Mouret,2013-11-24,1027,1019,2097,746,273,26.79,48.97
2221,5770,Prez-vers-Noréaz,2013-11-24,333,331,644,258,73,22.05,51.71
2222,5770,District de la Broye-Vully,2013-11-24,11956,11800,22834,8264,3536,29.97,52.36
2223,5770,District du Gros-de-Vaud,2013-11-24,15360,15167,26297,10614,4553,30.02,58.41
2224,5770,District du Jura-Nord vaudois,2013-11-24,28274,27819,51982,18966,8853,31.82,54.39
2225,5770,Senèdes,2013-11-24,74,74,108,59,15,20.27,68.52
2225,5770,District de Lausanne,2013-11-24,39711,38684,77821,21622,17062,44.11,51.03
2226,5770,Treyvaux,2013-11-24,598,584,991,441,143,24.49,60.34
2226,5770,District de Lavaux-Oron,2013-11-24,21335,20964,35119,12967,7997,38.15,60.75
2227,5770,District de Morges,2013-11-24,26717,26290,45102,16709,9581,36.44,59.24
2228,5770,Villars-sur-Glâne,2013-11-24,3643,3560,6442,2211,1349,37.89,56.55
2228,5770,District de Nyon,2013-11-24,27976,27508,47761,17459,10049,36.53,58.57
2229,5770,District de l'Ouest lausannois,2013-11-24,15892,15585,31290,10418,5167,33.15,50.79
2230,5770,Villarsel-sur-Marly,2013-11-24,43,43,54,28,15,34.88,79.63
2230,5770,District de la Riviera-Pays-d'Enhaut,2013-11-24,22866,22483,42520,13857,8626,38.37,53.78
2233,5770,Hauterive (FR),2013-11-24,842,833,1537,614,219,26.29,54.78
2234,5770,La Brillaz,2013-11-24,627,619,1199,445,174,28.11,52.29
2235,5770,La Sonnaz,2013-11-24,376,369,693,263,106,28.73,54.26
2236,5770,Gibloux,2013-11-24,2524,2499,4443,1898,601,24.05,56.81
2243,5770,Barberêche,2013-11-24,175,174,372,118,56,32.18,47.04
2250,5770,Courgevaux,2013-11-24,412,411,791,285,126,30.66,52.09
2254,5770,Courtepin,2013-11-24,786,783,1554,543,240,30.65,50.58
2257,5770,Cressier (FR),2013-11-24,310,307,517,209,98,31.92,59.96
2258,5770,Fräschels,2013-11-24,227,223,351,136,87,39.01,64.67
2259,5770,Galmiz,2013-11-24,229,228,439,158,70,30.7,52.16
2260,5770,Gempenach,2013-11-24,123,123,217,105,18,14.63,56.68
2261,5770,Greng,2013-11-24,84,84,126,59,25,29.76,66.67
2262,5770,Gurmels,2013-11-24,1470,1462,2916,1041,421,28.8,50.41
2265,5770,Kerzers,2013-11-24,1591,1583,3048,981,602,38.03,52.2
2266,5770,Kleinbösingen,2013-11-24,259,258,464,199,59,22.87,55.82
2271,5770,Meyriez,2013-11-24,274,274,437,141,133,48.54,62.7
2272,5770,Misery-Courtion,2013-11-24,509,502,1044,395,107,21.31,48.75
2274,5770,Muntelier,2013-11-24,424,421,700,239,182,43.23,60.57
2275,5770,Murten,2013-11-24,2988,2955,5256,1767,1188,40.2,56.85
2276,5770,Ried bei Kerzers,2013-11-24,430,428,693,295,133,31.07,62.05
2278,5770,Ulmiz,2013-11-24,183,183,297,133,50,27.32,61.62
2279,5770,Villarepos,2013-11-24,227,225,423,160,65,28.89,53.66
2283,5770,Wallenried,2013-11-24,166,163,322,113,50,30.67,51.55
2307,5770,District de Martigny,2013-11-24,15857,15534,26357,10902,4632,29.82,60.16
2308,5770,District de Monthey,2013-11-24,14513,14216,25728,10953,3263,22.95,56.41
2309,5770,Bezirk Raron,2013-11-24,4502,4456,8162,2226,2230,50.04,55.16
2310,5770,District de Saint-Maurice,2013-11-24,4940,4884,8221,3528,1356,27.76,60.09
2311,5770,District de Sierre,2013-11-24,17326,17027,28602,11286,5741,33.72,60.58
2471,5770,Bättwil,2013-11-24,455,451,810,299,152,33.7,56.17
2472,5770,Büren (SO),2013-11-24,412,411,667,286,125,30.41,61.77
2473,5770,Dornach,2013-11-24,2307,2275,4068,1338,937,41.19,56.71
2474,5770,Gempen,2013-11-24,329,325,552,220,105,32.31,59.6
2475,5770,Hochwald,2013-11-24,609,605,932,404,201,33.22,65.34
2476,5770,Hofstetten-Flüh,2013-11-24,1311,1304,2228,820,484,37.12,58.84
2477,5770,Metzerlen-Mariastein,2013-11-24,448,441,717,311,130,29.48,62.48
2478,5770,Nuglar-St. Pantaleon,2013-11-24,649,639,1114,420,219,34.27,58.26
2479,5770,Rodersdorf,2013-11-24,635,626,976,375,251,40.1,65.06
2480,5770,Seewen,2013-11-24,401,398,788,280,118,29.65,50.89
2481,5770,Witterswil,2013-11-24,617,607,1019,373,234,38.55,60.55
2491,5770,Hauenstein-Ifenthal,2013-11-24,150,149,235,88,61,40.94,63.83
2492,5770,Kienberg,2013-11-24,220,219,403,165,54,24.66,54.59
2493,5770,Lostorf,2013-11-24,1700,1692,2792,1146,546,32.27,60.89
2495,5770,Niedergösgen,2013-11-24,1177,1173,2321,803,370,31.54,50.71
2497,5770,Obergösgen,2013-11-24,725,721,1419,496,225,31.21,51.09
2498,5770,Rohr (SO),2013-11-24,33,30,71,23,7,23.33,46.48
2499,5770,Stüsslingen,2013-11-24,473,472,806,327,145,30.72,58.68
2500,5770,Trimbach,2013-11-24,1693,1683,3623,1046,637,37.85,46.73
2501,5770,Winznau,2013-11-24,707,702,1298,435,267,38.03,54.47
2502,5770,Wisen (SO),2013-11-24,183,182,327,101,81,44.51,55.96
2503,5770,Erlinsbach (SO),2013-11-24,1241,1231,2336,799,432,35.09,53.12
2511,5770,Aeschi (SO),2013-11-24,577,575,1001,368,207,36.0,57.64
2513,5770,Biberist,2013-11-24,2637,2610,5364,1645,965,36.97,49.16
2514,5770,Bolken,2013-11-24,215,213,415,152,61,28.64,51.81
2516,5770,Deitingen,2013-11-24,926,919,1658,578,341,37.11,55.85
2517,5770,Derendingen,2013-11-24,1823,1813,3673,1258,555,30.61,49.63
2518,5770,Etziken,2013-11-24,322,322,616,219,103,31.99,52.27
2519,5770,Gerlafingen,2013-11-24,1175,1165,2579,838,327,28.07,45.56
2520,5770,Halten,2013-11-24,405,402,664,277,125,31.09,60.99
2523,5770,Horriwil,2013-11-24,414,412,666,281,131,31.8,62.16
2524,5770,Hüniken,2013-11-24,44,44,72,26,18,40.91,61.11
2525,5770,Kriegstetten,2013-11-24,532,531,938,363,168,31.64,56.72
2526,5770,Lohn-Ammannsegg,2013-11-24,1291,1285,2017,715,570,44.36,64.01
2527,5770,Luterbach,2013-11-24,1343,1337,2409,950,387,28.95,55.75
2528,5770,Obergerlafingen,2013-11-24,458,456,850,332,124,27.19,53.88
2529,5770,Oekingen,2013-11-24,357,356,576,241,115,32.3,61.98
2530,5770,Recherswil,2013-11-24,728,722,1339,524,198,27.42,54.37
2532,5770,Subingen,2013-11-24,1132,1126,2078,804,322,28.6,54.48
2534,5770,Zuchwil,2013-11-24,2045,2039,4527,1221,818,40.12,45.17
2535,5770,Drei Höfe,2013-11-24,333,333,600,229,104,31.23,55.5
2541,5770,Balm bei Günsberg,2013-11-24,98,98,149,61,37,37.76,65.77
2542,5770,Bellach,2013-11-24,1724,1705,3258,1016,689,40.41,52.92
2543,5770,Bettlach,2013-11-24,1797,1790,3431,1281,509,28.44,52.38
2544,5770,Feldbrunnen-St. Niklaus,2013-11-24,537,531,764,286,245,46.14,70.29
2545,5770,Flumenthal,2013-11-24,426,422,748,300,122,28.91,56.95
2546,5770,Grenchen,2013-11-24,4272,4250,9830,2955,1295,30.47,43.46
2547,5770,Günsberg,2013-11-24,517,516,879,377,139,26.94,58.82
2548,5770,Hubersdorf,2013-11-24,325,324,566,211,113,34.88,57.42
2549,5770,Kammersrohr,2013-11-24,20,19,35,7,12,63.16,57.14
2550,5770,Langendorf,2013-11-24,1519,1508,2739,874,634,42.04,55.46
2551,5770,Lommiswil,2013-11-24,696,690,1137,446,244,35.36,61.21
2553,5770,Oberdorf (SO),2013-11-24,756,750,1256,436,314,41.87,60.19
2554,5770,Riedholz,2013-11-24,920,914,1659,576,338,36.98,55.46
2555,5770,Rüttenen,2013-11-24,708,705,1156,450,255,36.17,61.25
2556,5770,Selzach,2013-11-24,1139,1136,2279,838,298,26.23,49.98
2571,5770,Boningen,2013-11-24,249,247,533,182,65,26.32,46.72
2572,5770,Däniken,2013-11-24,1036,1028,1930,713,315,30.64,53.68
2792,5770,Wahlen,2013-11-24,465,461,1015,323,138,29.93,45.81
2793,5770,Zwingen,2013-11-24,622,618,1430,378,240,38.83,43.5
2821,5770,Arisdorf,2013-11-24,658,645,1184,444,201,31.16,55.57
2822,5770,Augst,2013-11-24,373,373,645,236,137,36.73,57.83
2823,5770,Bubendorf,2013-11-24,1783,1761,3195,1004,757,42.99,55.81
2824,5770,Frenkendorf,2013-11-24,1825,1796,3701,1097,699,38.92,49.31
2825,5770,Füllinsdorf,2013-11-24,1527,1498,2760,968,530,35.38,55.33
2826,5770,Giebenach,2013-11-24,352,346,699,257,89,25.72,50.36
2827,5770,Hersberg,2013-11-24,140,139,245,107,32,23.02,57.14
2828,5770,Lausen,2013-11-24,1626,1603,3098,983,620,38.68,52.49
2829,5770,Liestal,2013-11-24,4501,4389,8707,2329,2060,46.94,51.69
2830,5770,Lupsingen,2013-11-24,549,543,991,322,221,40.7,55.4
2831,5770,Pratteln,2013-11-24,3898,3803,8070,2335,1468,38.6,48.3
2832,5770,Ramlinsburg,2013-11-24,308,303,519,179,124,40.92,59.34
2833,5770,Seltisberg,2013-11-24,655,645,1015,351,294,45.58,64.53
2834,5770,Ziefen,2013-11-24,604,599,1132,371,228,38.06,53.36
2841,5770,Anwil,2013-11-24,287,280,423,190,90,32.14,67.85
2842,5770,Böckten,2013-11-24,317,312,587,207,105,33.65,54.0
2843,5770,Buckten,2013-11-24,286,284,497,195,89,31.34,57.55
2844,5770,Buus,2013-11-24,368,363,762,240,123,33.88,48.29
2845,5770,Diepflingen,2013-11-24,247,245,494,176,69,28.16,50.0
2846,5770,Gelterkinden,2013-11-24,2063,2021,3964,1117,904,44.73,52.04
2847,5770,Häfelfingen,2013-11-24,127,127,209,90,37,29.13,60.77
2848,5770,Hemmiken,2013-11-24,96,94,218,62,32,34.04,44.04
2849,5770,Itingen,2013-11-24,757,745,1354,463,282,37.85,55.91
2850,5770,Känerkinden,2013-11-24,206,205,374,133,72,35.12,55.08
2851,5770,Kilchberg (BL),2013-11-24,85,85,122,48,37,43.53,69.67
2852,5770,Läufelfingen,2013-11-24,480,474,936,333,141,29.75,51.28
2853,5770,Maisprach,2013-11-24,390,384,681,214,170,44.27,57.27
2854,5770,Nusshof,2013-11-24,109,108,186,73,35,32.41,58.6
2855,5770,Oltingen,2013-11-24,178,175,358,106,69,39.43,49.72
2856,5770,Ormalingen,2013-11-24,712,707,1480,444,263,37.2,48.11
2857,5770,Rickenbach (BL),2013-11-24,225,223,434,134,89,39.91,51.84
2858,5770,Rothenfluh,2013-11-24,276,274,596,169,105,38.32,46.31
2859,5770,Rümlingen,2013-11-24,122,121,232,92,29,23.97,52.59
2860,5770,Rünenberg,2013-11-24,368,362,610,244,118,32.6,60.33
2861,5770,Sissach,2013-11-24,2383,2339,4447,1298,1041,44.51,53.59
2862,5770,Tecknau,2013-11-24,246,245,500,161,84,34.29,49.2
2863,5770,Tenniken,2013-11-24,363,352,691,222,130,36.93,52.53
2864,5770,Thürnen,2013-11-24,462,461,933,300,161,34.92,49.52
2865,5770,Wenslingen,2013-11-24,325,324,543,206,118,36.42,59.85
2866,5770,Wintersingen,2013-11-24,242,241,494,185,56,23.24,48.99
2867,5770,Wittinsburg,2013-11-24,170,167,294,107,60,35.93,57.82
2868,5770,Zeglingen,2013-11-24,205,199,357,125,74,37.19,57.42
2869,5770,Zunzgen,2013-11-24,940,934,1741,644,290,31.05,53.99
2881,5770,Arboldswil,2013-11-24,247,247,414,142,105,42.51,59.66
2882,5770,Bennwil,2013-11-24,245,243,464,154,89,36.63,52.8
2883,5770,Bretzwil,2013-11-24,276,272,558,206,66,24.26,49.46
2884,5770,Diegten,2013-11-24,592,583,1164,432,151,25.9,50.86
2885,5770,Eptingen,2013-11-24,203,201,390,136,65,32.34,52.05
2886,5770,Hölstein,2013-11-24,916,893,1655,557,336,37.63,55.35
2887,5770,Lampenberg,2013-11-24,248,245,386,145,100,40.82,64.25
2888,5770,Langenbruck,2013-11-24,321,317,706,212,105,33.12,45.47
2889,5770,Lauwil,2013-11-24,125,123,264,84,39,31.71,47.35
2890,5770,Liedertswil,2013-11-24,66,65,123,53,12,18.46,53.66
2891,5770,Niederdorf,2013-11-24,545,538,1130,370,168,31.23,48.23
2892,5770,Oberdorf (BL),2013-11-24,714,709,1529,471,238,33.57,46.7
2893,5770,Reigoldswil,2013-11-24,527,520,1132,329,191,36.73,46.55
3705,5770,Donat,2013-11-24,80,77,166,42,35,45.45,48.19
3707,5770,Lohn (GR),2013-11-24,18,18,39,9,9,50.0,46.15
3708,5770,Mathon,2013-11-24,23,23,45,9,14,60.87,51.11
3711,5770,Rongellen,2013-11-24,27,27,43,23,4,14.81,62.79
3712,5770,Zillis-Reischen,2013-11-24,137,136,276,95,41,30.15,49.64
3713,5770,Ferrera,2013-11-24,45,44,68,26,18,40.91,66.18
