id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
610,Herbligen,1,9,3,0,48,68,94,54,2,7,3,0,58,70,99,38
611,Kiesen,4,9,7,0,92,126,153,55,3,8,8,1,76,124,157,47
612,Konolfingen,39,69,55,11,384,565,832,547,48,88,63,9,351,562,774,395
613,Landiswil,0,3,3,2,63,72,104,69,0,2,2,1,60,75,117,59
614,Linden,2,7,8,6,126,137,226,145,3,12,13,3,134,165,231,95
615,Mirchel,0,2,0,1,62,81,89,50,0,4,1,1,80,71,111,42
616,Münsingen,115,185,161,37,897,1211,1957,1358,115,192,200,49,928,1140,1842,966
617,Niederhünigen,1,1,3,1,58,102,112,49,3,5,5,1,71,79,117,25
619,Oberdiessbach,12,40,32,2,339,381,625,311,20,41,49,5,376,399,621,239
620,Oberthal,0,3,1,0,70,95,124,72,0,1,5,0,77,113,151,62
622,Oppligen,4,8,4,1,80,72,113,59,5,5,9,3,67,94,101,43
623,Rubigen,19,50,37,5,233,344,528,227,15,40,40,7,245,322,541,208
624,Schlosswil,1,4,3,0,56,76,126,47,1,5,8,0,64,81,112,61
625,Tägertschi,0,3,1,0,44,57,72,27,2,4,3,0,45,54,81,21
626,Walkringen,2,17,11,4,165,206,319,193,4,15,24,1,178,216,320,142
627,Worb,178,285,235,44,787,1157,1938,1205,170,293,299,56,788,1156,1781,892
628,Zäziwil,8,21,15,2,142,201,271,149,7,26,22,4,153,226,265,122
629,Oberhünigen,0,1,1,0,46,43,60,29,0,2,2,0,33,34,54,20
630,Allmendingen,1,4,7,2,42,48,92,58,2,4,9,4,42,61,95,48
632,Wichtrach,17,38,42,4,348,489,742,315,23,37,49,9,380,530,706,287
662,Ferenbalm,8,15,13,3,102,131,252,121,10,17,19,1,75,138,249,98
663,Frauenkappelen,5,16,15,3,95,149,245,100,7,14,21,8,95,128,237,107
664,Golaten,0,4,1,0,17,37,52,34,1,9,6,1,17,39,48,24
665,Gurbrü,4,6,1,0,14,20,37,30,4,8,2,0,27,25,40,26
666,Kriechenwil,1,2,3,0,31,45,57,60,4,2,2,2,32,50,74,49
667,Laupen,26,56,48,12,211,267,481,298,23,61,50,21,230,293,475,223
668,Mühleberg,11,40,22,2,199,304,505,269,14,43,36,4,208,300,530,232
669,Münchenwiler,6,14,9,1,37,49,82,33,5,12,13,0,34,55,86,34
670,Neuenegg,32,82,76,10,387,505,843,477,37,99,122,17,413,515,827,443
671,Wileroltigen,8,10,3,0,36,39,71,27,7,10,9,0,41,38,77,15
681,Belprahon,0,0,3,0,30,24,53,39,2,0,4,0,31,22,53,41
683,Champoz,0,1,0,0,21,23,27,12,0,0,0,0,13,26,26,8
687,Corcelles (BE),0,2,0,2,22,23,36,24,0,1,0,2,15,27,43,17
690,Court,8,25,14,2,135,157,210,156,4,11,18,3,148,167,210,114
691,Crémines,4,7,9,0,51,64,73,72,5,7,9,0,51,59,88,49
692,Eschert,5,8,10,1,31,28,53,37,7,13,10,6,35,42,61,25
694,Grandval,0,4,3,0,25,44,60,39,3,9,3,1,24,31,70,24
696,Loveresse,1,6,2,0,25,41,57,31,0,2,7,3,31,33,48,28
700,Moutier,198,340,278,83,445,645,1006,810,169,310,344,91,516,715,975,555
701,Perrefitte,7,14,5,1,37,42,77,52,7,16,11,4,30,39,79,43
703,Reconvilier,31,56,55,15,167,237,325,227,22,57,83,23,201,208,314,165
704,Roches (BE),0,2,2,1,14,25,46,19,1,3,4,2,12,20,42,19
706,Saicourt,1,2,2,2,62,78,105,40,1,7,12,1,68,76,111,35
707,Saules (BE),0,1,0,0,17,16,27,16,0,0,0,0,18,15,29,14
708,Schelten,0,0,0,0,6,4,6,4,0,0,0,0,7,5,4,3
709,Seehof,0,1,1,0,7,5,10,6,0,0,0,0,11,11,11,7
711,Sorvilier,2,4,3,0,22,27,46,27,1,3,8,0,21,37,41,24
713,Tavannes,46,111,101,33,293,376,497,314,69,140,149,29,311,382,465,208
715,Rebévelier,0,0,0,0,5,4,5,5,0,0,0,0,9,5,7,6
716,Petit-Val,1,5,5,1,48,38,63,32,4,5,1,1,47,42,85,33
717,Valbirse,62,101,95,34,280,383,577,401,63,130,147,42,295,403,520,325
723,La Neuveville,46,90,96,25,284,347,553,391,63,113,139,21,256,339,505,284
724,Nods,4,6,8,0,74,72,129,62,3,6,13,3,94,69,136,55
726,Plateau de Diesse,16,32,28,3,167,222,359,191,13,23,32,11,197,212,349,169
731,Aegerten,20,42,30,4,107,154,312,196,29,43,38,9,121,168,299,157
732,Bellmund,6,14,23,3,131,171,286,116,9,11,20,8,175,156,289,109
733,Brügg,90,170,95,19,284,401,670,437,105,188,124,35,267,405,625,317
734,Bühl,0,0,1,0,40,41,86,43,0,2,5,1,31,42,89,34
735,Epsach,0,1,0,0,23,37,68,29,0,0,2,2,35,43,72,24
736,Hagneck,1,6,4,0,35,36,87,45,2,2,5,0,22,39,93,40
737,Hermrigen,2,2,1,0,20,24,44,33,1,3,4,0,14,34,47,27
738,Jens,1,7,3,0,63,61,133,64,1,1,3,1,64,60,153,52
739,Ipsach,32,79,66,15,283,370,705,390,46,61,82,21,385,361,666,336
740,Ligerz,1,5,4,0,36,46,114,65,1,6,5,1,41,44,90,60
741,Merzligen,2,2,4,1,25,38,77,56,1,3,3,3,44,35,68,48
742,Mörigen,2,9,11,1,83,79,165,104,1,4,7,6,72,78,163,101
743,Nidau,163,297,179,48,381,658,970,912,165,287,259,65,377,663,832,553
744,Orpund,42,65,52,16,174,237,448,279,38,90,59,22,201,269,410,226
745,Port,23,66,50,15,230,292,588,413,23,64,69,18,226,320,512,334
746,Safnern,8,27,10,4,180,192,356,188,8,26,23,4,174,178,331,164
747,Scheuren,0,2,2,0,53,46,87,40,0,2,7,1,45,48,89,22
748,Schwadernau,3,8,3,1,62,67,122,64,1,11,9,3,64,59,121,51
749,Studen (BE),32,65,53,8,239,359,499,212,43,66,74,17,218,293,478,177
750,Sutz-Lattrigen,7,18,21,4,139,130,266,112,2,12,25,5,124,136,249,102
751,Täuffelen,11,29,36,6,217,253,495,287,11,26,28,16,214,246,500,237
754,Walperswil,1,8,5,0,90,91,188,80,2,4,4,0,96,96,190,68
755,Worben,21,33,31,9,199,236,441,210,11,40,51,14,184,226,409,168
756,Twann-Tüscherz,7,21,14,1,63,91,223,143,6,16,26,3,71,95,214,124
761,Därstetten,4,5,3,0,72,84,149,90,1,8,9,2,74,96,162,63
762,Diemtigen,1,11,20,1,201,236,358,229,4,12,23,3,232,259,380,168
763,Erlenbach im Simmental,6,16,15,3,136,206,295,186,7,19,19,7,141,200,293,139
766,Oberwil im Simmental,0,6,4,1,55,87,139,99,0,2,6,1,85,79,140,90
767,Reutigen,2,6,6,2,89,113,168,106,2,8,9,1,70,131,164,85
768,Spiez,85,197,206,28,912,1195,2236,1514,90,158,240,36,968,1314,2082,1154
769,Wimmis,24,42,20,2,212,284,401,236,18,44,35,6,224,286,437,192
770,Stocken-Höfen,3,9,4,1,96,118,188,74,2,7,7,1,97,125,187,60
782,Guttannen,3,6,4,0,27,25,53,34,2,3,3,0,22,35,50,33
783,Hasliberg,31,55,21,3,99,119,187,122,36,31,24,6,102,123,171,106
784,Innertkirchen,6,18,11,1,78,86,205,125,3,13,11,0,78,121,211,98
785,Meiringen,48,129,131,13,347,469,734,499,49,109,171,17,328,524,697,337
786,Schattenhalb,8,14,13,1,45,47,90,72,7,17,9,0,52,52,96,54
791,Boltigen,2,12,12,0,98,146,235,165,3,10,12,0,125,173,244,130
792,Lenk,18,89,46,11,176,275,375,249,23,99,56,14,167,272,379,201
793,St. Stephan,14,25,23,0,111,154,198,144,12,24,21,2,126,167,216,129
794,Zweisimmen,26,64,45,9,197,300,472,386,18,48,61,11,227,301,486,296
841,Gsteig,10,24,22,4,76,120,148,87,15,30,15,6,56,119,170,68
842,Lauenen,7,13,16,6,77,86,125,74,7,18,23,5,61,103,127,58
843,Saanen,138,307,297,81,454,659,912,616,124,332,365,96,469,674,968,426
852,Guggisberg,0,4,7,1,142,157,283,171,3,7,14,2,141,182,276,148
853,Rüschegg,4,5,11,3,151,197,296,172,1,12,17,2,120,209,309,145
855,Schwarzenburg,28,54,54,5,560,798,1237,670,25,65,74,12,610,802,1193,530
861,Belp,135,277,186,23,817,1232,1848,1061,150,245,241,36,874,1278,1769,801
863,Burgistein,2,4,5,0,98,105,202,93,1,5,8,0,99,122,206,71
865,Gelterfingen,1,1,2,0,12,18,52,34,0,2,1,0,12,29,55,24
866,Gerzensee,6,9,12,1,115,136,199,97,4,12,15,1,108,131,206,88
867,Gurzelen,0,6,2,0,98,98,144,65,1,4,4,1,100,110,145,44
869,Kaufdorf,14,12,10,2,98,120,191,71,11,13,25,3,101,106,186,66
870,Kehrsatz,89,172,85,16,290,386,612,433,96,141,118,18,315,405,561,342
872,Kirchdorf (BE),1,3,4,0,87,83,174,71,0,5,8,1,81,80,167,57
873,Kirchenthurnen,0,3,1,0,26,35,50,32,0,4,3,0,17,29,42,29
874,Lohnstorf,0,2,0,0,24,26,45,20,0,1,4,0,24,22,38,17
875,Mühledorf (BE),1,2,1,0,29,30,38,18,1,1,3,0,31,40,41,14
876,Mühlethurnen,5,14,10,2,121,145,268,132,6,11,13,3,126,154,272,101
879,Riggisberg,8,17,18,5,218,279,409,287,8,14,26,6,220,273,418,196
880,Rüeggisberg,4,10,10,0,186,205,309,206,1,6,13,2,157,220,358,151
881,Rümligen,1,7,3,0,37,51,83,38,1,3,5,1,34,62,91,29
883,Seftigen,9,28,17,0,184,251,414,185,16,23,22,3,170,272,395,147
884,Toffen,12,38,25,6,197,267,485,229,18,38,54,9,198,226,450,192
885,Uttigen,5,23,10,0,197,233,355,152,13,19,19,1,185,205,363,117
886,Wattenwil,7,17,8,3,274,322,498,265,3,18,21,5,258,320,487,202
888,Wald (BE),10,11,13,0,102,133,206,129,3,14,10,2,101,133,214,105
901,Eggiwil,0,8,11,0,243,309,392,228,2,4,8,1,259,360,431,191
902,Langnau im Emmental,67,114,81,9,796,1145,1516,985,74,106,111,13,806,1158,1423,678
903,Lauperswil,3,18,15,1,255,316,473,243,9,28,18,6,252,348,472,217
904,Röthenbach im Emmental,1,2,1,0,134,150,204,115,1,9,2,1,150,160,227,101
905,Rüderswil,2,9,8,0,234,310,390,236,4,10,12,2,247,319,407,189
906,Schangnau,3,5,3,0,90,114,155,83,1,3,6,0,94,121,163,76
907,Signau,9,24,11,3,246,325,454,287,14,33,26,1,268,357,484,215
908,Trub,2,9,2,0,129,168,207,151,1,2,7,1,150,174,256,114
909,Trubschachen,20,19,18,0,114,129,220,178,18,16,26,1,112,149,232,134
921,Amsoldingen,1,3,1,0,88,93,143,78,1,3,5,0,81,92,156,61
922,Blumenstein,3,8,8,0,102,127,223,118,4,8,7,1,107,141,227,114
923,Buchholterberg,5,16,8,0,158,199,259,155,5,5,10,1,139,197,283,110
924,Eriz,0,3,3,0,53,43,73,61,1,6,7,0,34,57,90,57
925,Fahrni,0,7,3,0,70,98,125,73,0,1,1,1,87,105,122,67
927,Heiligenschwendi,3,5,21,4,46,63,115,89,6,10,21,1,55,63,109,67
928,Heimberg,53,112,70,14,498,860,1125,537,55,116,125,16,538,851,1049,442
929,Hilterfingen,17,53,70,8,278,371,720,639,24,55,65,17,306,340,642,378
931,Homberg,0,2,2,0,64,57,78,52,0,1,2,0,62,62,81,34
932,Horrenbach-Buchen,0,0,0,0,22,38,35,21,0,2,1,0,29,45,44,23
934,Oberhofen am Thunersee,12,33,43,12,145,198,431,355,22,42,49,18,166,185,379,277
935,Oberlangenegg,0,4,1,0,62,49,76,61,0,0,0,0,46,55,87,43
936,Pohlern,1,3,1,0,23,34,49,15,2,3,5,0,32,33,47,25
937,Schwendibach,0,2,1,0,19,30,39,24,0,0,0,0,23,43,47,20
938,Sigriswil,26,99,77,16,299,366,851,667,30,92,104,29,300,420,753,534
939,Steffisburg,171,305,233,51,1126,1870,2549,1729,159,283,287,49,1137,1836,2393,1222
940,Teuffenthal (BE),0,2,0,0,21,16,29,19,0,2,1,0,12,16,32,14
941,Thierachern,2,16,16,2,232,267,412,206,10,13,13,5,259,257,414,161
942,Thun,495,1005,822,142,2900,4875,6994,5171,489,1014,990,195,2877,4990,6207,3593
943,Uebeschi,0,3,0,1,75,70,123,63,0,0,1,1,91,78,121,55
944,Uetendorf,32,60,47,7,476,626,1137,596,36,68,65,7,516,683,1071,514
945,Unterlangenegg,0,5,4,0,84,109,164,88,0,2,3,1,84,123,158,74
946,Wachseldorn,0,0,1,0,21,30,40,21,0,0,0,0,22,37,35,21
947,Zwieselberg,1,2,1,0,31,32,47,25,2,1,0,0,42,33,45,23
948,Forst-Längenbühl,1,6,7,0,77,110,112,73,3,4,7,1,66,100,129,48
951,Affoltern im Emmental,3,6,11,0,94,136,199,120,7,9,10,2,99,140,214,94
952,Dürrenroth,1,4,3,0,115,137,166,126,2,9,3,0,119,114,184,77
953,Eriswil,7,10,8,0,137,141,211,162,6,7,10,1,134,160,236,117
954,Huttwil,49,78,61,8,381,536,708,516,58,83,96,10,368,578,772,385
955,Lützelflüh,17,41,31,3,365,457,721,436,13,47,51,4,384,441,706,307
956,Rüegsau,12,20,29,3,266,365,531,337,8,12,38,5,274,388,542,251
957,Sumiswald,33,64,46,9,447,565,849,531,31,54,48,5,460,624,860,408
958,Trachselwald,0,9,5,0,100,117,165,92,5,3,11,0,98,142,175,90
959,Walterswil (BE),2,1,1,0,57,52,94,58,3,2,1,0,59,65,94,48
960,Wyssachen,3,10,3,1,99,137,220,110,1,2,8,1,121,140,221,95
971,Attiswil,8,13,23,4,95,117,225,156,7,21,17,6,96,143,235,134
972,Berken,0,0,0,0,1,3,9,9,0,0,0,0,3,5,11,5
973,Bettenhausen,1,5,5,0,53,85,130,67,1,3,3,0,48,76,142,60
975,Farnern,3,0,3,1,17,20,39,24,1,3,3,0,14,16,37,25
976,Graben,0,3,2,0,30,30,57,27,1,4,4,1,32,35,58,20
977,Heimenhausen,1,8,4,3,80,125,196,85,4,5,15,3,93,128,198,64
979,Herzogenbuchsee,102,198,167,42,493,825,1021,717,117,206,191,44,504,782,937,514
980,Inkwil,3,7,7,1,40,63,125,66,1,4,9,1,49,83,118,59
981,Niederbipp,74,158,130,20,291,446,639,341,103,176,165,13,286,449,647,255
982,Niederönz,8,13,20,8,131,183,282,140,16,26,35,7,133,186,247,123
983,Oberbipp,13,41,30,4,115,190,279,121,13,43,42,9,130,179,278,103
985,Ochlenberg,0,0,3,0,53,71,102,59,0,3,2,0,58,75,103,54
987,Rumisberg,1,2,8,1,24,54,98,46,2,6,7,0,31,49,91,50
988,Seeberg,1,7,8,2,124,160,264,130,1,14,14,2,138,152,267,116
989,Thörigen,4,12,7,0,74,136,179,105,3,12,8,1,89,124,183,97
990,Walliswil bei Niederbipp,0,1,1,0,16,14,43,23,0,5,5,0,7,23,42,21
991,Walliswil bei Wangen,0,2,3,0,43,69,114,63,0,1,4,0,42,62,119,46
992,Wangen an der Aare,37,52,36,8,170,221,339,217,27,46,54,9,163,237,336,170
993,Wangenried,0,4,1,1,34,42,73,48,0,1,3,0,36,44,85,35
995,Wiedlisbach,27,58,41,5,159,238,357,216,21,63,51,10,155,242,359,177
996,Wolfisberg,0,3,2,0,12,28,36,17,0,3,3,0,16,22,35,16
1001,Doppleschwand,3,5,4,0,89,105,103,43,2,4,5,0,112,101,114,47
1002,Entlebuch,18,33,18,2,320,426,486,317,15,47,34,6,330,461,546,239
1004,Flühli,12,160,13,1,152,190,259,150,6,127,18,3,167,211,285,144
1005,Hasle (LU),5,13,7,2,182,224,249,168,10,11,10,0,231,227,272,141
1007,Romoos,1,1,2,0,76,87,109,67,1,6,4,1,67,93,124,54
1008,Schüpfheim,29,43,31,2,418,480,630,367,31,48,35,6,411,503,637,290
1009,Werthenstein,24,39,26,6,198,207,279,159,26,47,42,3,198,232,320,136
1010,Escholzmatt-Marbach,39,53,36,0,416,535,657,426,39,37,48,2,401,597,698,370
1021,Aesch (LU),7,20,12,2,72,118,166,82,8,16,22,2,96,119,178,71
1022,Altwis,4,9,6,0,48,47,69,15,6,6,8,1,40,47,67,24
1023,Ballwil,10,25,20,2,268,345,433,170,8,24,35,4,288,344,446,134
1024,Emmen,1009,1810,1314,195,1501,2567,3500,2427,1079,1971,1587,251,1569,2622,3322,1753
1025,Ermensee,14,17,13,1,91,103,148,51,11,14,21,1,84,110,143,45
1026,Eschenbach (LU),26,63,39,3,355,400,580,272,38,53,71,4,349,398,578,236
1030,Hitzkirch,87,129,90,13,451,489,788,330,93,119,112,18,472,523,799,262
1031,Hochdorf,186,313,270,59,648,986,1216,865,200,375,322,45,723,915,1191,508
1032,Hohenrain,16,35,25,1,248,290,402,132,16,30,38,3,286,318,423,122
1033,Inwil,8,37,27,1,223,302,331,145,15,46,47,1,229,288,373,133
1037,Rain,7,28,17,0,269,318,410,142,11,20,28,0,287,327,415,125
1039,Römerswil,10,21,13,3,185,198,269,98,8,17,19,4,185,214,268,113
1040,Rothenburg,66,128,84,16,688,846,1258,510,71,115,122,17,755,805,1248,465
1041,Schongau,2,9,12,1,102,93,152,64,10,10,11,1,111,99,163,61
1051,Adligenswil,53,99,99,17,500,537,1011,406,61,88,109,26,557,598,923,363
1052,Buchrain,106,192,146,18,540,693,932,378,126,212,202,33,546,649,936,299
1053,Dierikon,12,56,28,3,120,187,250,53,20,60,47,6,118,189,249,50
1054,Ebikon,275,506,383,87,808,1407,1841,1020,291,519,456,89,872,1399,1747,757
1055,Gisikon,14,33,25,1,87,154,187,33,21,34,43,2,101,137,189,52
1056,Greppen,10,28,26,3,109,96,185,43,17,34,32,4,104,94,185,51
1057,Honau,1,5,7,2,44,39,74,11,3,11,11,0,41,38,71,10
1058,Horw,190,509,358,84,961,1310,2121,1425,197,475,401,124,1022,1309,1963,1156
1059,Kriens,402,915,637,133,1795,2766,4185,2777,511,916,773,145,1891,2772,3726,2126
1061,Luzern,1477,3991,2610,633,3946,9228,10342,8635,1516,4165,3230,694,3913,8880,9448,5368
1062,Malters,66,157,100,6,614,861,1059,528,84,179,135,12,677,867,1114,380
1063,Meggen,75,134,163,58,467,608,1205,769,70,126,196,72,516,599,1061,575
1064,Meierskappel,8,35,24,2,123,152,204,81,10,26,31,5,142,148,187,80
1065,Root,141,241,145,21,345,512,603,252,138,271,178,21,389,512,623,205
1066,Schwarzenberg,7,15,18,1,163,193,280,104,8,19,33,3,172,209,299,108
1067,Udligenswil,19,48,36,7,219,216,404,152,19,37,51,8,217,240,373,143
1068,Vitznau,16,102,36,7,68,74,194,124,19,101,43,7,93,92,189,107
1069,Weggis,41,154,135,35,286,321,662,490,42,180,165,45,269,301,668,396
1081,Beromünster,75,114,82,12,588,710,894,497,86,137,109,21,619,718,910,378
1082,Büron,56,82,82,7,175,217,307,132,66,113,93,14,216,200,349,98
1083,Buttisholz,46,62,53,5,361,428,458,210,34,68,84,10,388,360,486,172
1084,Eich,7,13,22,1,149,212,344,99,2,14,24,3,155,198,322,106
1085,Geuensee,51,110,89,6,225,317,346,129,75,125,82,10,219,284,355,101
1086,Grosswangen,48,69,47,2,301,356,472,195,49,69,56,5,336,387,470,165
1088,Hildisrieden,17,30,20,6,148,213,357,159,11,25,31,8,188,222,347,139
1089,Knutwil,17,31,22,3,213,252,341,136,16,35,42,2,252,219,348,111
1091,Mauensee,6,16,15,1,116,147,221,59,6,20,25,1,116,135,211,52
1093,Neuenkirch,54,102,86,7,619,789,1010,363,69,117,116,15,709,767,1013,310
1094,Nottwil,32,80,58,2,334,456,535,193,46,88,69,9,341,432,556,168
1095,Oberkirch,37,78,70,9,356,515,563,240,52,86,98,10,391,489,580,172
1097,Rickenbach (LU),66,87,61,15,299,316,446,248,58,111,102,12,267,342,450,180
1098,Ruswil,46,65,60,4,635,856,1072,483,45,77,83,9,702,946,1091,404
1099,Schenkon,6,24,31,4,239,381,470,143,8,13,22,9,240,377,501,137
1100,Schlierbach,3,11,8,1,78,76,104,51,9,13,10,1,103,73,114,46
1102,Sempach,25,48,45,6,420,536,728,254,25,52,57,15,457,525,658,243
1103,Sursee,124,259,234,46,612,1284,1246,807,112,266,308,59,650,1243,1168,579
1104,Triengen,124,179,126,14,356,468,600,309,138,235,152,17,354,465,633,244
1107,Wolhusen,70,109,94,7,364,495,578,344,77,136,126,11,389,510,610,279
1121,Alberswil,7,13,11,2,51,73,90,39,10,19,8,2,63,75,99,31
1122,Altbüron,8,13,12,0,91,106,156,69,10,14,13,0,88,131,169,67
1123,Altishofen,24,41,26,1,138,198,189,85,24,58,45,3,147,201,211,77
1125,Dagmersellen,64,125,94,19,451,682,700,344,45,156,115,26,451,700,748,290
1126,Ebersecken,0,3,1,0,53,53,63,28,1,4,7,0,53,57,71,28
1127,Egolzwil,13,24,17,4,115,170,241,69,4,27,19,1,126,194,250,64
1128,Ettiswil,21,31,24,2,235,364,370,172,21,49,35,0,245,319,415,127
1129,Fischbach,9,12,10,0,82,77,100,53,11,19,14,0,83,84,111,54
1130,Gettnau,14,29,19,0,81,118,137,72,20,39,25,2,106,131,163,69
1131,Grossdietwil,7,13,4,0,79,99,143,60,10,11,14,0,88,120,141,53
1132,Hergiswil bei Willisau,6,14,10,0,197,246,266,153,5,18,12,1,207,250,293,125
1135,Luthern,3,15,5,0,138,157,194,125,4,12,10,0,151,192,229,118
1136,Menznau,32,49,30,2,300,334,423,217,35,50,48,4,308,396,452,188
1137,Nebikon,82,106,88,3,146,295,323,165,84,129,95,11,181,281,323,114
1139,Pfaffnau,19,39,42,2,177,261,360,189,17,49,50,4,210,283,364,164
1140,Reiden,164,246,207,32,472,692,930,506,155,317,297,31,494,694,954,404
1142,Roggliswil,0,6,6,0,64,86,98,52,0,5,6,0,65,72,109,48
1143,Schötz,78,102,86,2,367,465,557,252,77,113,108,7,365,472,561,215
1145,Ufhusen,1,5,5,0,98,109,126,65,1,6,12,1,87,120,156,56
1146,Wauwil,52,93,75,15,133,182,234,112,53,100,90,17,120,176,246,90
1147,Wikon,14,32,20,3,112,151,213,134,20,55,36,4,120,151,215,102
1150,Zell (LU),14,39,27,0,192,249,309,169,24,61,41,2,199,234,309,134
1151,Willisau,67,115,99,10,594,954,1112,714,67,152,130,12,669,934,1197,515
1201,Altdorf (UR),102,208,198,47,650,1108,1311,933,106,256,228,49,683,1066,1265,693
1202,Andermatt,8,39,19,2,78,123,197,159,14,46,44,5,87,117,225,116
1203,Attinghausen,7,15,12,0,173,205,242,125,8,19,15,3,176,213,261,101
1204,Bauen,0,3,2,0,10,24,32,16,0,8,4,1,11,22,29,16
1205,Bürglen (UR),19,44,26,4,388,486,612,354,15,32,30,8,430,520,678,309
1206,Erstfeld,79,98,80,14,232,333,527,468,69,135,130,10,265,363,577,358
1207,Flüelen,21,38,29,7,174,226,289,195,17,39,41,10,186,242,295,155
1208,Göschenen,1,6,6,0,25,42,65,58,3,9,9,3,28,44,78,41
1209,Gurtnellen,4,3,6,0,39,58,99,77,1,3,9,0,60,49,113,55
1210,Hospental,1,2,1,0,12,15,33,26,0,4,3,0,13,22,36,18
1211,Isenthal,0,0,0,0,60,66,84,38,0,1,1,0,69,77,88,38
1212,Realp,0,1,2,0,4,14,31,19,1,4,1,0,4,19,30,12
1213,Schattdorf,29,63,58,13,399,606,824,424,33,77,75,20,459,634,866,384
1214,Seedorf (UR),7,20,13,3,206,230,287,117,7,27,14,3,211,240,280,106
1215,Seelisberg,1,13,26,16,49,55,102,62,3,6,25,5,49,64,127,53
1216,Silenen,6,15,11,0,168,227,353,197,11,83,105,0,186,229,348,210
1217,Sisikon,5,9,11,0,31,50,50,33,3,12,11,1,45,50,62,25
1218,Spiringen,0,2,2,0,107,86,134,63,0,2,7,1,101,108,180,58
1219,Unterschächen,3,4,2,0,74,104,109,31,2,1,4,0,89,103,123,47
1220,Wassen,1,12,5,2,30,35,66,64,13,8,14,2,34,55,66,48
1301,Einsiedeln,185,347,349,59,1198,1537,2264,1212,197,332,455,69,1269,1604,2328,1029
1311,Gersau,21,59,72,16,133,183,304,206,22,64,90,26,165,224,353,169
1321,Feusisberg,84,192,168,28,296,407,721,329,102,153,295,43,321,493,885,293
1322,Freienbach,333,668,639,97,902,1371,2218,1161,391,669,960,139,956,1573,2597,1055
1323,Wollerau,123,242,260,49,438,566,1109,497,137,216,409,71,456,650,1304,482
1331,Küssnacht (SZ),231,415,404,79,850,1205,1849,928,273,475,554,83,889,1222,1920,860
1341,Altendorf,100,186,191,23,480,691,965,381,108,230,259,46,483,664,1027,355
1342,Galgenen,77,166,123,18,406,529,729,308,94,187,169,20,377,527,727,301
1343,Innerthal,0,1,1,0,29,20,31,15,0,1,0,0,14,25,37,22
1344,Lachen,234,438,306,57,430,759,1022,699,202,482,430,80,456,739,1044,494
1345,Reichenburg,60,133,92,15,219,370,469,209,75,135,124,18,266,392,482,170
1346,Schübelbach,255,422,319,37,553,941,1199,476,288,468,405,61,582,930,1188,390
1347,Tuggen,40,96,67,8,224,394,446,192,43,83,88,11,266,398,475,182
1348,Vorderthal,5,15,13,1,72,115,172,72,3,15,23,1,105,132,199,82
1349,Wangen (SZ),58,122,108,15,374,500,796,349,60,139,145,27,386,508,779,307
1361,Alpthal,5,7,6,2,61,58,83,46,4,3,15,3,63,57,121,41
1362,Arth,307,491,397,44,742,1082,1459,830,333,570,507,63,759,1117,1529,689
1363,Illgau,0,3,3,0,94,114,118,52,0,3,3,0,99,126,134,42
1364,Ingenbohl,175,283,270,69,525,824,1271,1022,147,280,313,77,574,888,1186,573
1365,Lauerz,6,13,10,1,114,148,168,53,2,17,22,1,123,133,172,66
1366,Morschach,17,31,34,2,110,114,139,76,19,39,33,5,115,124,175,55
1367,Muotathal,23,33,26,0,365,439,526,270,23,50,34,1,382,510,587,258
1368,Oberiberg,1,10,16,2,58,75,137,86,1,7,24,10,62,80,151,92
1369,Riemenstalden,0,1,1,0,16,5,9,11,0,0,2,0,12,10,14,7
1370,Rothenthurm,34,52,47,5,227,290,305,120,26,55,67,4,211,287,325,97
1371,Sattel,15,33,27,2,174,236,260,118,18,25,45,4,177,254,308,106
1372,Schwyz,260,420,412,55,1077,1593,2112,1241,272,459,469,78,1117,1691,2055,1017
1373,Steinen,10,34,40,9,366,398,528,225,25,47,61,12,334,429,558,181
1374,Steinerberg,3,11,16,1,94,99,138,67,5,6,18,1,108,115,153,64
1375,Unteriberg,9,25,24,1,247,266,391,182,9,23,44,4,205,315,406,172
1401,Alpnach,80,148,119,14,479,665,873,385,69,181,197,22,467,733,903,338
1402,Engelberg,61,198,156,23,270,311,526,386,84,177,199,30,249,393,572,307
1403,Giswil,29,78,64,4,326,416,579,266,39,79,88,4,310,459,645,229
1404,Kerns,46,101,68,14,545,763,877,426,57,112,96,10,570,748,944,319
1405,Lungern,12,29,23,5,194,242,308,215,16,48,66,7,192,210,340,185
1406,Sachseln,71,104,114,25,424,559,765,389,76,118,140,26,468,520,761,336
1407,Sarnen,123,217,232,48,694,1136,1609,859,138,254,319,58,795,1180,1541,765
1501,Beckenried,34,55,56,10,257,398,543,287,21,47,82,16,306,409,573,240
1502,Buochs,73,116,110,9,437,627,853,416,73,152,149,9,424,691,882,337
1503,Dallenwil,14,23,20,4,171,229,288,122,17,18,30,4,189,225,322,120
1504,Emmetten,23,27,39,7,57,105,214,105,19,33,65,14,62,153,234,106
1505,Ennetbürgen,42,76,87,23,258,482,783,415,50,79,107,39,316,471,802,365
1506,Ennetmoos,20,35,39,4,200,260,335,120,23,45,43,7,183,282,395,125
1507,Hergiswil (NW),68,137,138,42,284,467,881,545,61,174,231,63,330,552,965,465
1508,Oberdorf (NW),24,38,22,5,295,367,540,234,13,43,41,4,300,402,552,200
