id,commune,F|A,F|A|1,F|A|2,F|A|3,F|A|4,F|A|5,F|A|6,F|A|7,F|A|8,F|A|9,F|A|10,F|A|11,F|A|12,F|A|13,F|A|14,F|A|15,F|A|16,F|A|17,F|A|18,F|A|19,F|A|20,F|A|21,F|A|22,F|A|23,F|A|24,F|A|25,F|A|26,F|A|27,F|A|28,F|A|29,F|A|30,F|A|31,F|A|32,F|A|33,F|A|34,F|A|35,F|A|36,F|A|37,F|A|38,F|A|39,F|A|40,F|A|41,F|A|42,F|A|43,F|A|44,F|A|45,F|A|46,F|A|47,F|A|48,F|A|49,F|A|50,F|A|51,F|A|52,F|A|53,F|A|54,F|A|55,F|A|56,F|A|57,F|A|58,F|A|59,F|A|60,F|A|61,F|A|62,F|A|63,F|A|64,F|A|65,F|A|66,F|A|67,F|A|68,F|A|69,F|A|70,F|A|71,F|A|72,F|A|73,F|A|74,F|A|75,F|A|76,F|A|77,F|A|78,F|A|79,F|A|80,F|A|81,F|A|82,F|A|83,F|A|84,F|A|85,F|A|86,F|A|87,F|A|88,F|A|89,F|A|90,F|A|91,F|A|92,F|A|93,F|A|94,F|A|95,F|A|96,F|A|97,F|A|98,F|A|99,F|A|100,F|S,F|S|1,F|S|2,F|S|3,F|S|4,F|S|5,F|S|6,F|S|7,F|S|8,F|S|9,F|S|10,F|S|11,F|S|12,F|S|13,F|S|14,F|S|15,F|S|16,F|S|17,F|S|18,F|S|19,F|S|20,F|S|21,F|S|22,F|S|23,F|S|24,F|S|25,F|S|26,F|S|27,F|S|28,F|S|29,F|S|30,F|S|31,F|S|32,F|S|33,F|S|34,F|S|35,F|S|36,F|S|37,F|S|38,F|S|39,F|S|40,F|S|41,F|S|42,F|S|43,F|S|44,F|S|45,F|S|46,F|S|47,F|S|48,F|S|49,F|S|50,F|S|51,F|S|52,F|S|53,F|S|54,F|S|55,F|S|56,F|S|57,F|S|58,F|S|59,F|S|60,F|S|61,F|S|62,F|S|63,F|S|64,F|S|65,F|S|66,F|S|67,F|S|68,F|S|69,F|S|70,F|S|71,F|S|72,F|S|73,F|S|74,F|S|75,F|S|76,F|S|77,F|S|78,F|S|79,F|S|80,F|S|81,F|S|82,F|S|83,F|S|84,F|S|85,F|S|86,F|S|87,F|S|88,F|S|89,F|S|90,F|S|91,F|S|92,F|S|93,F|S|94,F|S|95,F|S|96,F|S|97,F|S|98,F|S|99,F|S|100,M|A,M|A|1,M|A|2,M|A|3,M|A|4,M|A|5,M|A|6,M|A|7,M|A|8,M|A|9,M|A|10,M|A|11,M|A|12,M|A|13,M|A|14,M|A|15,M|A|16,M|A|17,M|A|18,M|A|19,M|A|20,M|A|21,M|A|22,M|A|23,M|A|24,M|A|25,M|A|26,M|A|27,M|A|28,M|A|29,M|A|30,M|A|31,M|A|32,M|A|33,M|A|34,M|A|35,M|A|36,M|A|37,M|A|38,M|A|39,M|A|40,M|A|41,M|A|42,M|A|43,M|A|44,M|A|45,M|A|46,M|A|47,M|A|48,M|A|49,M|A|50,M|A|51,M|A|52,M|A|53,M|A|54,M|A|55,M|A|56,M|A|57,M|A|58,M|A|59,M|A|60,M|A|61,M|A|62,M|A|63,M|A|64,M|A|65,M|A|66,M|A|67,M|A|68,M|A|69,M|A|70,M|A|71,M|A|72,M|A|73,M|A|74,M|A|75,M|A|76,M|A|77,M|A|78,M|A|79,M|A|80,M|A|81,M|A|82,M|A|83,M|A|84,M|A|85,M|A|86,M|A|87,M|A|88,M|A|89,M|A|90,M|A|91,M|A|92,M|A|93,M|A|94,M|A|95,M|A|96,M|A|97,M|A|98,M|A|99,M|A|100,M|S,M|S|1,M|S|2,M|S|3,M|S|4,M|S|5,M|S|6,M|S|7,M|S|8,M|S|9,M|S|10,M|S|11,M|S|12,M|S|13,M|S|14,M|S|15,M|S|16,M|S|17,M|S|18,M|S|19,M|S|20,M|S|21,M|S|22,M|S|23,M|S|24,M|S|25,M|S|26,M|S|27,M|S|28,M|S|29,M|S|30,M|S|31,M|S|32,M|S|33,M|S|34,M|S|35,M|S|36,M|S|37,M|S|38,M|S|39,M|S|40,M|S|41,M|S|42,M|S|43,M|S|44,M|S|45,M|S|46,M|S|47,M|S|48,M|S|49,M|S|50,M|S|51,M|S|52,M|S|53,M|S|54,M|S|55,M|S|56,M|S|57,M|S|58,M|S|59,M|S|60,M|S|61,M|S|62,M|S|63,M|S|64,M|S|65,M|S|66,M|S|67,M|S|68,M|S|69,M|S|70,M|S|71,M|S|72,M|S|73,M|S|74,M|S|75,M|S|76,M|S|77,M|S|78,M|S|79,M|S|80,M|S|81,M|S|82,M|S|83,M|S|84,M|S|85,M|S|86,M|S|87,M|S|88,M|S|89,M|S|90,M|S|91,M|S|92,M|S|93,M|S|94,M|S|95,M|S|96,M|S|97,M|S|98,M|S|99,M|S|100
4044.0,Untersiggenthal,12,20,14,12,13,8,15,15,9,9,7,11,10,14,7,13,10,9,5,6,9,12,7,13,13,22,14,26,23,17,17,22,16,15,16,15,18,15,14,19,19,13,17,13,16,13,15,12,16,14,13,8,11,5,6,3,9,5,7,8,7,2,9,5,13,5,5,5,3,4,3,4,1,6,2,2,5,1,0,0,2,0,0,3,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,24,28,25,20,17,23,25,11,31,27,31,31,29,34,33,25,28,37,28,28,35,32,35,34,27,26,25,31,24,33,28,22,31,24,39,32,24,31,22,21,37,38,32,38,39,45,36,43,41,43,37,57,38,50,31,30,36,33,37,41,34,42,32,33,48,38,30,32,32,24,29,17,18,16,18,17,12,16,17,9,23,20,19,21,9,10,8,8,8,4,5,7,4,1,2,2,0,0,1,0,0,16,18,18,19,15,14,17,9,15,13,9,11,13,14,8,9,7,6,12,10,18,6,7,18,7,11,15,23,16,18,27,19,16,22,19,24,22,19,18,15,18,16,11,18,22,22,20,30,13,13,17,16,11,13,10,8,9,6,4,10,8,9,12,7,8,9,6,11,8,6,3,5,4,2,2,5,2,3,3,1,2,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,30,21,25,28,26,27,33,25,16,20,21,22,30,30,34,25,15,33,32,30,37,36,29,37,30,31,31,25,27,40,19,41,31,26,19,30,29,25,35,32,29,33,39,27,38,38,40,39,46,47,36,36,43,32,22,37,39,31,35,35,37,34,45,40,36,28,29,27,32,30,22,21,12,16,14,14,11,10,14,17,12,4,13,6,7,8,4,6,2,2,0,3,2,1,0,0,0,0,0,0
4045.0,Wettingen,15,31,28,36,25,25,23,29,28,25,23,21,23,26,20,18,24,22,25,25,15,26,19,23,28,36,36,42,51,53,49,55,51,42,44,55,56,42,61,55,44,60,45,41,52,46,40,40,41,34,25,26,28,23,18,18,22,21,14,22,13,17,18,18,21,8,9,15,20,16,15,24,20,23,13,17,13,6,12,9,10,4,8,7,5,7,2,5,3,2,0,2,1,0,0,0,0,0,1,0,0,62,74,81,62,61,61,60,51,52,44,42,40,66,60,68,86,69,66,76,70,82,93,96,99,87,94,109,110,123,110,96,92,100,77,97,111,95,78,87,94,96,100,106,114,126,108,111,126,116,126,104,101,119,114,124,120,90,104,98,105,96,106,77,99,81,112,88,106,106,93,80,87,80,83,68,94,87,85,85,82,78,79,71,64,53,63,52,39,35,40,29,27,16,14,13,5,6,4,3,2,4,27,30,30,30,33,31,31,15,19,28,22,28,19,19,23,26,23,11,12,15,15,29,22,28,28,26,40,48,59,65,61,60,70,60,62,67,60,55,63,56,60,45,64,54,50,59,58,52,56,37,39,43,36,33,27,32,27,27,22,28,25,25,14,25,17,19,17,16,17,18,17,19,18,15,19,14,16,11,9,6,3,9,8,6,2,1,2,2,2,2,1,0,2,0,0,1,0,0,0,0,1,83,66,85,63,65,70,59,76,48,60,59,53,68,66,65,81,73,69,60,91,85,93,88,74,87,100,105,101,99,106,93,95,100,101,91,73,84,105,98,91,91,97,91,95,114,93,129,122,101,131,124,111,103,85,97,100,94,106,92,94,81,76,96,92,80,88,79,78,73,72,67,63,64,74,65,47,42,67,49,57,49,42,44,36,32,39,18,24,14,18,16,14,6,5,3,4,0,3,0,0,0
4046.0,Wohlenschwil,2,0,1,1,2,0,3,0,1,4,0,0,2,0,0,1,3,0,3,1,0,1,0,0,2,0,3,3,2,2,1,2,3,6,2,2,4,1,3,2,2,1,3,1,1,3,1,1,1,1,3,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,8,6,8,5,6,4,11,5,5,15,7,12,8,8,4,10,9,13,7,7,5,8,4,7,7,4,8,10,8,5,5,8,8,5,7,10,8,9,8,6,9,11,6,8,16,13,12,16,10,13,13,7,5,11,13,9,14,5,16,10,10,7,6,7,7,4,6,6,2,6,3,0,3,3,2,3,1,5,6,1,2,4,4,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,1,3,2,2,2,4,1,0,2,2,2,0,0,0,0,1,0,0,0,2,0,1,2,1,3,2,4,5,2,3,1,4,3,4,3,1,3,1,5,3,6,3,4,2,3,3,1,3,2,3,0,0,2,1,3,1,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,6,4,8,5,10,6,3,2,9,8,8,8,11,9,14,6,6,13,6,14,11,6,5,10,5,3,8,6,6,3,7,12,4,4,5,11,6,9,7,10,16,9,15,6,7,14,10,12,10,6,13,6,11,10,6,9,12,12,9,15,12,11,8,6,2,3,5,9,5,2,8,4,6,1,1,5,1,4,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4047.0,Würenlingen,3,10,5,7,5,5,10,4,8,3,7,8,5,9,6,7,5,2,4,5,9,10,6,4,8,8,10,5,11,8,13,10,8,9,8,9,5,6,11,8,12,2,8,5,10,9,6,8,10,1,2,7,7,6,3,4,1,2,6,3,1,2,4,4,1,3,2,1,3,2,0,1,1,2,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,15,16,16,18,14,16,13,15,14,15,20,21,18,21,21,32,22,17,19,26,25,16,17,21,28,18,21,11,23,19,18,14,22,5,21,18,15,12,17,25,25,25,27,26,34,25,35,38,32,22,33,31,23,28,16,25,26,20,20,24,18,18,20,18,23,29,17,14,9,12,13,18,12,13,12,16,12,13,8,13,15,7,12,6,6,5,8,3,5,5,3,1,0,0,3,1,0,1,0,0,7,9,7,9,3,7,3,9,5,4,7,6,5,4,4,7,4,1,2,3,5,6,9,4,6,4,11,8,10,16,10,18,7,12,15,16,8,3,9,8,12,12,13,6,11,12,17,8,6,10,4,6,5,9,6,6,8,5,2,6,3,2,4,3,2,5,1,1,2,1,2,5,5,1,1,4,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,14,21,15,12,15,13,18,14,16,17,13,24,22,14,25,26,25,21,21,20,23,25,21,22,17,29,16,11,11,16,27,18,17,7,14,19,20,22,19,16,23,23,21,33,29,25,29,30,38,25,23,25,26,24,28,25,28,24,24,23,15,19,21,14,16,24,16,12,12,6,11,7,8,12,13,6,6,15,7,8,5,8,10,5,4,2,3,2,2,1,0,0,2,0,0,0,0,0,0
4048.0,Würenlos,1,7,6,4,6,5,5,6,2,3,4,5,2,4,3,6,1,2,7,3,5,4,2,2,2,5,4,3,4,9,4,5,8,12,5,9,8,9,12,9,12,8,12,11,14,8,8,11,6,7,6,6,8,4,4,4,3,4,3,6,3,3,4,2,0,2,1,2,1,2,3,1,0,3,1,1,1,1,2,0,1,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,18,30,40,26,25,32,35,27,29,25,25,17,34,25,27,20,37,44,24,27,27,39,23,24,17,19,19,21,23,25,21,24,22,27,25,32,32,29,23,43,43,34,48,57,52,43,49,55,48,47,39,34,36,31,35,41,30,39,42,31,32,27,38,31,32,36,29,27,26,24,41,20,32,25,17,18,15,17,14,19,10,16,14,5,10,7,6,7,7,6,2,2,2,1,4,5,2,0,0,0,0,3,4,8,7,5,5,5,5,2,3,6,4,5,5,6,4,4,6,3,3,6,3,3,6,4,3,8,6,4,8,7,8,4,5,7,10,12,10,12,16,5,9,11,9,15,12,13,12,9,8,11,6,6,10,2,8,2,10,3,5,1,4,3,1,3,5,1,7,1,3,2,2,1,1,1,1,2,1,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,29,23,36,33,34,29,21,29,25,21,31,42,28,42,23,23,22,29,30,24,28,23,15,24,18,22,21,14,15,23,22,21,22,22,24,26,23,32,30,32,38,49,44,51,47,53,45,49,42,34,37,42,39,34,28,34,39,26,27,32,35,36,39,29,41,22,31,27,32,22,19,26,20,17,15,16,15,12,12,14,11,6,6,9,12,7,3,1,3,1,4,0,1,3,0,0,1,0,0,0
4049.0,Ehrendingen,2,2,6,2,3,4,9,3,4,4,2,2,2,3,3,6,0,1,1,1,2,3,3,1,1,5,2,4,8,12,3,5,6,8,8,8,6,6,8,7,6,6,14,6,7,11,9,7,4,5,3,6,3,4,5,0,5,2,1,2,0,2,3,1,2,3,3,1,0,3,1,1,5,2,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,12,13,25,13,22,24,20,20,19,26,19,20,18,15,23,21,25,28,22,24,21,23,25,22,17,15,19,10,16,15,12,13,27,19,27,21,25,11,29,27,28,37,30,41,36,38,23,27,28,27,28,24,29,32,23,32,14,26,27,27,21,23,20,13,22,23,21,19,21,29,17,26,20,20,13,11,13,9,14,5,11,10,7,7,2,9,3,5,2,6,1,3,1,1,1,0,1,0,0,0,6,5,6,2,4,5,8,8,4,2,5,6,5,10,4,3,2,3,4,5,0,1,1,4,2,3,3,4,8,6,7,4,6,10,3,11,3,8,11,8,4,9,8,9,9,10,8,8,7,6,7,4,5,6,4,3,4,5,2,3,3,2,5,4,2,2,2,3,2,4,2,1,2,2,1,0,0,1,0,2,1,0,5,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,17,19,11,15,14,20,18,25,17,22,17,21,31,24,20,27,22,26,22,23,20,26,17,21,23,14,25,12,10,18,14,13,14,16,15,16,22,30,16,26,17,24,27,39,38,26,35,28,29,35,31,22,33,28,32,34,23,32,21,21,17,27,12,22,19,15,22,21,20,16,14,19,17,22,13,13,10,10,11,10,5,8,6,8,2,3,5,4,2,2,0,0,1,0,0,0,0,0,0,0,0
4061.0,Arni (AG),1,0,2,1,1,2,1,1,1,0,2,2,0,0,2,1,0,0,1,0,0,1,1,4,2,0,1,1,3,3,3,1,1,3,2,4,1,2,4,2,2,1,4,4,5,1,4,2,1,1,0,2,0,0,2,2,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,9,6,11,11,5,7,7,8,9,2,8,10,11,8,8,9,14,13,11,9,7,3,9,5,3,7,6,10,6,7,8,12,7,6,8,14,14,17,11,12,15,12,14,23,12,19,20,17,18,17,14,17,16,16,12,10,13,14,12,8,4,12,6,13,6,4,5,5,9,6,3,3,4,4,3,1,1,2,3,3,2,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,3,0,2,2,0,2,1,0,0,1,0,0,0,0,4,0,1,1,0,2,1,1,3,4,6,5,1,3,5,3,3,3,2,2,4,5,3,2,1,4,2,4,2,3,3,0,1,1,0,2,3,1,1,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,12,9,8,3,16,12,12,4,7,16,8,7,10,13,10,9,15,11,10,10,9,6,8,7,5,5,1,4,8,5,2,8,9,7,5,11,9,10,16,12,13,15,12,20,12,11,18,20,13,14,22,15,18,15,12,9,13,12,11,16,9,10,9,13,13,4,7,7,6,4,3,4,5,6,4,1,3,5,1,3,1,0,4,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4062.0,Berikon,4,5,8,6,7,2,3,3,3,2,0,1,2,2,0,4,0,1,0,3,1,3,4,5,8,2,7,5,6,8,6,9,11,9,10,7,9,10,7,5,8,10,7,7,7,3,4,9,5,7,1,4,4,1,3,2,2,2,2,1,2,1,2,0,2,2,1,0,0,2,1,3,3,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,24,18,13,20,25,15,22,17,19,17,19,21,18,37,20,27,24,17,22,18,22,24,22,23,25,15,28,17,19,21,15,27,16,19,23,27,23,30,29,30,26,21,34,35,33,35,42,34,38,31,32,32,37,32,22,44,25,23,36,29,32,22,24,28,30,31,20,23,18,20,12,15,17,10,15,8,14,12,16,11,12,4,8,3,7,5,8,3,0,2,2,0,1,3,0,0,0,1,0,0,2,9,7,6,4,2,4,2,6,4,1,4,4,5,2,2,4,0,3,2,1,3,0,4,9,3,5,11,6,9,4,14,8,12,14,5,8,5,5,7,10,7,5,6,3,5,8,7,7,3,4,10,6,4,5,6,3,4,1,5,3,1,3,5,2,0,3,2,6,3,2,2,3,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,27,14,27,18,19,19,20,20,19,19,15,28,24,22,30,19,30,21,22,22,24,21,22,17,31,19,30,20,23,21,26,23,19,25,21,22,32,22,21,25,20,22,32,32,33,38,30,31,33,40,38,24,26,23,33,34,35,41,27,23,20,24,26,28,29,29,32,21,16,5,12,9,10,16,10,10,8,8,9,8,8,8,5,5,3,7,3,2,3,0,0,1,0,1,0,0,0,0,0,0
4063.0,Bremgarten (AG),8,10,11,6,6,10,3,9,11,6,9,8,9,12,8,11,7,8,4,6,6,5,13,5,8,9,17,15,11,11,11,13,14,28,11,13,12,12,19,17,12,13,17,17,12,10,16,23,13,11,11,14,10,8,9,8,7,6,6,4,5,6,2,3,3,2,3,3,3,2,8,4,3,4,0,1,2,1,3,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,25,28,26,33,33,30,32,25,29,30,37,35,29,41,36,33,34,42,38,37,40,45,34,44,38,34,36,30,38,53,44,46,42,39,31,45,26,21,42,38,46,33,39,54,49,53,51,57,47,65,46,56,46,34,43,56,38,34,48,44,33,38,39,44,35,54,45,31,37,26,27,26,25,23,21,21,27,18,21,31,15,15,16,23,17,17,8,7,6,7,6,5,3,2,1,1,1,0,0,0,4,7,12,8,4,10,7,6,7,5,19,10,9,5,9,7,2,12,6,11,11,5,12,6,16,10,10,14,11,17,22,16,20,10,7,10,16,15,13,12,21,15,16,19,29,11,21,13,15,12,13,11,14,15,6,12,13,11,11,11,10,9,5,5,4,7,4,5,5,1,3,4,10,4,5,0,1,2,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,30,28,24,24,31,27,28,33,28,31,32,21,39,36,32,39,36,43,45,35,52,42,39,38,46,36,38,36,37,46,48,35,37,31,41,42,41,36,41,36,45,53,36,54,55,49,46,49,47,41,40,55,51,45,37,36,38,42,38,31,31,27,44,35,26,28,31,26,23,20,20,20,18,19,14,24,19,17,15,6,6,9,7,9,7,5,3,3,1,7,1,0,0,0,0,0,0,0,0
4064.0,Büttikon,0,1,2,0,0,1,1,1,1,0,0,2,0,1,0,1,2,0,1,1,0,1,0,1,0,1,3,2,1,2,3,1,2,0,0,1,3,4,0,0,1,2,0,3,1,1,1,1,2,1,2,0,0,1,3,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,3,3,10,2,3,9,5,3,3,3,6,3,3,4,2,3,1,5,4,5,3,8,2,7,3,6,1,6,7,6,4,6,4,3,8,4,7,9,3,7,11,8,8,7,4,4,8,6,5,14,10,7,7,8,6,3,9,4,4,6,3,5,2,4,2,3,5,4,5,2,3,2,3,3,2,2,2,3,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,1,2,0,1,1,2,0,0,2,0,1,1,0,1,0,1,0,0,1,3,2,1,2,3,2,2,0,2,4,3,0,2,2,0,3,1,2,0,2,2,0,0,0,1,0,3,1,1,3,4,0,1,0,0,2,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,3,2,4,2,3,3,7,7,8,5,8,7,3,3,5,1,0,2,1,8,4,5,5,3,2,7,6,2,5,3,3,7,5,4,7,4,11,8,8,4,7,7,2,11,8,6,11,3,11,10,7,9,8,4,6,5,5,8,1,2,4,7,1,4,1,3,5,4,2,0,1,1,5,3,2,3,1,1,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4065.0,Dottikon,4,7,6,7,2,7,6,5,8,6,4,2,5,4,7,9,11,3,8,4,3,10,5,5,9,6,8,9,7,6,11,10,5,12,6,11,15,9,10,8,8,11,13,10,8,6,6,10,4,13,8,9,8,4,4,4,3,7,4,4,6,1,6,4,2,3,2,2,3,5,2,3,1,0,4,2,2,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,11,10,8,11,9,13,6,10,17,8,7,8,8,10,11,8,7,9,15,12,16,17,20,13,18,17,11,15,13,17,16,12,9,17,12,12,17,10,15,16,10,13,13,16,19,11,16,20,22,27,13,20,17,20,13,15,12,13,17,25,15,19,12,15,13,16,22,14,7,15,13,3,9,10,15,4,10,11,4,6,7,13,7,4,5,6,2,4,3,3,4,1,3,1,0,1,1,0,1,0,2,5,8,10,5,7,7,10,5,6,7,8,7,9,9,5,6,5,8,3,9,10,8,9,6,4,8,8,11,12,16,9,13,11,10,10,5,8,6,6,10,11,11,9,12,16,10,11,11,9,10,12,12,9,12,3,7,6,9,3,3,6,7,4,3,4,1,3,5,4,4,2,4,3,4,1,1,3,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,13,15,14,10,11,8,12,1,11,16,9,14,17,6,10,12,9,8,12,17,12,18,15,15,10,17,20,20,13,12,9,15,6,11,14,12,19,12,8,16,21,19,13,22,8,21,13,23,21,18,23,17,13,17,13,20,17,13,19,16,16,18,17,15,11,16,11,19,11,13,4,5,6,8,9,6,3,6,6,0,4,5,7,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
4066.0,Eggenwil,1,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,2,2,0,3,0,3,2,0,2,2,3,6,0,0,2,3,1,1,1,1,3,0,1,1,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,3,3,5,1,3,0,2,5,2,4,3,3,2,1,3,6,1,9,9,5,6,1,7,3,1,4,4,4,1,8,3,3,2,3,2,5,2,6,4,7,6,5,7,5,8,6,7,12,8,5,11,5,10,4,7,10,9,8,5,2,6,8,5,3,5,5,3,7,3,2,3,2,3,3,3,3,4,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,0,1,1,2,2,2,1,1,1,0,0,0,0,0,2,0,1,0,2,0,3,2,1,0,2,2,0,0,1,2,1,4,2,3,3,1,4,3,4,3,2,1,0,2,1,0,4,2,3,2,0,3,0,1,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,6,0,2,4,5,2,4,4,2,4,4,2,4,5,6,6,3,7,7,4,1,3,2,2,4,2,0,2,0,4,4,4,5,5,8,3,4,3,7,8,4,7,8,10,7,11,4,2,5,9,11,16,3,7,6,3,7,3,11,3,6,7,4,3,6,4,7,1,2,2,2,4,2,2,1,2,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
4068.0,Hägglingen,2,0,2,1,1,1,1,2,1,2,2,3,1,3,2,0,1,0,1,1,3,0,0,1,1,5,0,3,4,3,1,2,2,6,6,3,1,3,2,2,5,2,6,4,2,0,2,2,2,5,4,3,4,3,3,1,2,2,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,10,3,16,11,15,8,14,10,12,14,15,11,9,16,8,10,12,14,9,9,15,13,5,8,16,8,4,7,9,8,13,18,8,14,17,14,12,16,18,27,15,22,17,13,16,17,19,19,20,16,9,18,11,17,9,15,12,9,13,14,14,11,14,14,9,8,10,8,7,8,12,2,8,7,9,9,6,6,6,6,8,2,3,2,7,6,2,1,2,0,1,1,0,0,0,0,0,1,2,1,2,1,1,2,1,2,0,0,1,2,0,3,3,1,1,1,2,1,0,2,3,2,4,3,3,2,4,10,4,4,0,5,4,2,1,2,3,4,2,2,3,3,6,3,1,3,3,3,4,5,3,3,3,2,1,0,2,1,0,2,2,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,10,7,10,12,11,11,12,13,11,12,12,10,13,19,9,16,10,18,13,13,9,13,8,9,10,5,12,13,8,12,7,14,11,11,11,13,10,10,20,18,20,12,22,20,17,19,26,14,32,15,17,12,13,15,20,15,16,15,20,10,9,12,11,10,11,11,11,10,10,9,6,10,6,7,6,2,2,7,4,2,4,6,7,2,2,4,2,1,3,0,2,0,0,1,0,1,0,0,0
4071.0,Jonen,0,1,1,0,2,0,3,3,0,3,1,1,0,0,4,0,1,1,0,2,2,1,0,1,0,0,1,1,0,1,1,2,4,3,1,2,1,4,4,2,5,3,3,5,3,3,3,2,3,1,5,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,9,8,5,11,16,13,7,8,11,11,16,13,11,16,8,11,17,12,8,12,6,8,5,9,8,1,3,10,5,6,8,9,6,15,6,15,8,19,13,19,20,11,14,19,28,16,13,26,20,16,12,13,16,7,6,11,10,12,6,15,11,6,3,8,7,8,6,6,4,5,7,3,6,9,6,3,1,3,5,2,2,4,4,0,2,0,3,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,1,1,2,1,2,0,2,2,1,2,1,1,0,1,1,1,1,0,1,1,1,1,0,3,0,1,1,2,2,2,0,1,1,2,2,7,6,2,4,7,2,5,1,5,3,5,3,6,1,1,3,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,3,16,11,6,10,11,11,21,8,18,14,9,14,17,11,16,14,14,10,11,8,5,1,5,3,5,12,3,7,5,6,5,9,12,6,10,18,8,17,19,17,19,17,17,20,13,13,17,16,14,9,14,21,14,9,15,9,9,8,6,10,9,7,4,9,9,9,3,4,7,1,5,4,4,4,0,3,2,5,3,1,4,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
