id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
2775.0,Therwil,6,9,7,10,13,10,9,9,9,11,6,10,13,6,6,6,7,4,9,10,10,5,7,11,9,7,3,11,9,14,15,17,17,5,15,8,20,14,14,15,19,20,18,19,13,20,18,17,13,16,11,5,7,7,10,9,8,8,8,5,5,9,2,4,6,2,3,5,1,4,1,3,6,3,2,0,4,3,1,2,2,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,33,31,35,35,37,30,42,37,28,42,46,52,36,53,48,55,65,52,35,48,32,43,41,33,36,41,41,27,27,34,39,39,37,42,32,47,43,52,50,61,55,64,87,76,72,66,81,78,70,79,62,63,64,69,52,42,60,68,57,67,71,61,56,59,60,55,61,71,62,54,58,53,47,45,51,51,42,41,38,41,28,30,26,22,24,16,18,12,13,13,9,5,8,3,2,0,0,1,0,0,5,3,6,15,8,8,9,8,6,13,10,10,15,13,11,13,6,5,7,6,12,1,9,6,10,7,3,12,13,8,9,23,22,14,18,15,14,12,23,19,11,18,20,25,15,11,19,17,27,7,9,7,14,7,10,6,9,6,9,7,8,10,7,7,8,6,4,0,3,4,9,3,2,4,5,2,2,4,3,2,2,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,43,33,48,39,42,34,49,40,49,41,47,46,57,70,61,53,42,62,42,37,38,31,54,33,42,32,25,38,30,30,39,31,30,32,35,27,39,39,52,49,43,74,61,62,81,83,83,63,71,65,40,71,58,66,49,49,52,40,58,50,52,62,62,52,53,49,51,48,48,50,34,37,48,40,28,35,35,37,34,24,28,21,21,17,11,8,9,4,5,1,8,1,1,2,0,0,0,1,0
2781.0,Blauen,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,3,1,1,3,3,3,2,4,1,3,4,4,4,5,8,4,2,2,4,3,6,3,2,4,3,3,1,1,1,5,4,4,2,1,6,5,4,8,4,3,3,5,9,7,7,2,6,9,3,6,11,13,6,4,5,3,5,8,5,6,1,3,5,4,5,0,3,4,3,2,5,0,8,2,2,1,4,1,4,0,2,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,6,3,0,1,2,1,3,3,2,7,1,2,3,3,7,0,5,4,3,3,4,3,4,3,3,2,4,1,2,5,2,6,2,6,3,3,5,4,7,4,5,1,6,5,3,5,6,7,4,8,7,2,2,6,4,6,3,4,9,9,7,7,1,2,4,5,3,4,2,2,5,5,1,1,3,1,2,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2782.0,Brislach,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,2,0,1,1,3,0,0,0,0,1,0,2,0,2,3,1,2,1,0,3,1,2,1,5,1,2,2,2,0,2,2,3,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,4,3,6,7,6,11,11,8,7,10,6,11,12,12,15,6,7,7,10,13,5,9,10,6,8,5,5,6,6,9,6,5,4,13,9,8,10,11,8,15,15,15,8,13,14,24,12,16,8,10,9,18,12,10,4,10,9,14,6,8,6,7,11,9,9,8,9,7,8,9,8,9,4,1,2,3,4,5,4,2,3,6,3,3,4,1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,2,2,0,1,2,2,1,2,1,0,0,0,2,3,1,3,0,0,2,1,1,0,1,2,2,2,1,3,1,4,0,1,3,1,1,1,2,6,3,1,1,2,4,1,2,1,1,0,0,0,2,0,1,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,6,9,6,6,7,7,12,10,10,12,14,17,12,8,14,12,13,11,9,9,7,11,3,7,4,8,3,8,6,6,4,4,6,5,5,11,13,14,13,14,14,19,14,8,10,14,13,13,14,18,12,15,10,8,7,9,10,8,13,9,10,5,8,2,7,9,8,12,3,10,3,8,3,2,4,5,2,3,0,1,3,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2783.0,Burg im Leimental,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,2,1,0,2,2,1,1,1,1,1,1,0,3,1,0,2,0,1,1,0,1,1,0,1,0,0,1,2,1,4,2,2,1,0,1,3,0,2,2,4,3,0,1,4,6,1,3,1,2,0,1,2,5,1,1,1,1,0,2,0,1,0,1,2,2,2,1,1,2,1,1,0,1,1,1,1,0,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,0,1,4,0,0,1,1,1,1,3,1,1,0,3,1,2,0,1,0,0,1,1,0,1,1,0,0,0,2,3,0,1,0,2,2,2,0,5,3,4,1,2,2,0,2,3,1,2,3,1,3,1,1,1,1,3,1,0,1,2,2,3,2,0,3,0,2,3,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784.0,Dittingen,1,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,2,2,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,5,3,4,0,4,4,0,10,2,3,3,1,4,4,3,6,5,3,3,2,1,3,3,1,2,10,2,2,6,5,0,4,2,7,6,2,6,4,4,9,7,5,10,5,8,3,7,5,7,2,7,5,3,5,1,4,3,5,3,3,6,8,6,8,8,4,6,3,2,5,3,3,4,4,5,3,4,1,2,3,1,0,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,1,0,0,0,1,2,0,3,0,0,0,0,1,2,2,2,2,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,3,2,2,0,0,3,2,5,3,5,5,7,1,4,5,3,8,3,3,2,2,4,3,2,3,7,5,4,3,2,1,3,3,2,3,7,7,11,6,5,4,8,6,5,4,5,6,4,4,6,3,2,4,5,6,2,6,3,3,3,4,10,4,5,4,4,6,1,4,0,4,2,3,3,1,3,4,2,2,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2785.0,Duggingen,1,0,0,0,0,0,2,3,1,2,2,1,2,1,1,3,0,1,1,2,3,1,1,1,3,1,0,1,0,1,0,0,0,1,1,2,6,3,1,5,2,2,3,3,2,4,3,4,2,3,3,1,3,0,1,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,5,12,5,8,5,6,7,4,5,4,3,9,5,8,7,3,9,11,8,5,6,7,6,3,4,3,4,3,2,6,8,4,5,4,13,9,7,13,10,11,8,12,10,12,10,14,13,9,12,17,15,11,8,9,11,11,10,12,9,4,6,5,4,9,6,3,9,4,4,2,1,2,6,2,7,3,9,4,6,6,1,3,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,2,2,3,1,1,2,3,1,6,2,0,3,0,0,1,1,5,0,3,0,0,2,3,1,0,2,4,2,5,3,2,4,4,4,3,2,7,3,4,7,7,2,1,1,0,2,2,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,9,11,10,4,6,8,2,3,8,7,9,6,3,4,4,8,4,6,5,4,4,6,7,7,2,6,2,2,4,3,0,4,3,5,3,8,10,9,11,6,9,13,18,15,13,10,8,15,10,14,11,20,12,10,8,11,11,10,8,9,8,14,6,7,3,3,4,7,3,4,8,6,3,3,4,1,2,2,4,1,3,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2786.0,Grellingen,2,1,2,3,1,1,2,2,3,2,4,1,0,4,2,0,4,2,6,1,2,3,3,2,7,5,4,4,8,3,4,1,3,3,4,2,6,4,7,4,6,5,5,1,6,2,5,6,3,9,3,4,1,3,1,0,2,1,2,2,1,1,4,1,3,0,2,1,1,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,6,6,3,8,8,7,9,6,3,5,10,4,5,7,4,10,5,12,4,8,4,9,11,0,6,8,4,3,5,7,4,11,6,5,7,7,6,7,11,11,12,16,8,8,15,12,19,14,13,8,21,13,14,11,6,13,4,10,7,11,10,7,7,5,7,6,5,6,5,6,4,4,7,9,3,2,6,3,1,7,3,4,5,1,1,0,0,2,1,1,0,0,0,0,0,0,1,3,5,1,2,3,2,3,1,1,2,2,5,4,2,9,3,2,5,7,3,1,2,2,3,3,5,6,7,3,3,5,4,8,1,3,8,5,5,6,3,3,7,4,3,6,6,8,6,5,5,9,2,6,5,2,3,4,4,2,3,5,0,1,2,4,2,0,1,2,1,2,0,0,1,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,7,2,3,6,3,5,5,6,8,6,8,9,8,3,7,9,9,3,9,6,7,5,5,6,4,5,9,5,4,13,4,7,10,3,8,9,8,8,8,18,13,10,9,11,11,12,12,14,13,9,7,16,20,12,9,8,10,10,10,16,8,11,16,10,10,4,6,6,7,5,3,7,2,4,6,3,5,3,1,1,4,3,0,1,3,3,1,0,1,0,0,1,0,0,0,0,0,0
2787.0,Laufen,1,8,5,6,5,6,4,6,5,11,8,10,13,7,5,7,7,7,8,4,4,4,10,9,13,9,10,8,10,16,12,5,8,10,12,13,15,12,14,19,7,13,9,8,10,14,13,9,16,3,4,7,9,6,8,3,3,5,9,6,6,3,7,5,3,4,0,2,3,4,4,4,3,3,5,4,1,0,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,18,17,19,14,14,12,16,21,12,12,22,26,16,25,15,21,16,33,19,24,26,25,28,34,29,23,24,18,19,23,23,18,24,18,19,23,22,21,29,24,29,27,27,37,33,41,49,30,29,47,26,34,34,31,22,24,28,24,29,26,24,37,33,30,29,19,19,27,23,26,22,18,26,24,26,25,19,23,23,23,20,13,15,20,13,17,12,11,13,5,10,3,4,0,0,0,0,0,1,0,4,8,5,5,10,6,5,12,8,5,8,14,11,9,8,7,9,10,6,5,4,6,3,5,8,10,12,18,7,15,15,12,9,18,15,15,8,14,12,14,14,6,13,14,14,16,12,13,13,10,16,15,11,11,9,4,10,9,7,8,6,4,7,4,3,7,3,4,8,4,0,2,5,5,2,1,3,1,3,0,4,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,25,16,20,20,20,10,21,19,17,24,21,20,19,27,27,22,15,31,20,20,48,26,35,34,29,24,23,21,25,19,15,15,16,12,21,16,22,27,23,27,40,22,25,29,28,33,34,31,40,37,28,34,26,30,21,20,27,18,20,23,24,28,28,26,28,27,18,24,15,26,15,18,19,14,7,18,9,14,10,10,12,8,8,4,4,7,2,2,1,0,4,0,0,0,0,1,0,0,0
2788.0,Liesberg,0,0,0,0,2,2,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,2,1,3,1,1,0,1,0,4,1,0,0,1,1,0,1,3,1,1,0,2,0,0,0,2,1,2,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1,5,1,5,1,7,7,2,3,5,8,5,6,8,8,3,10,8,9,5,4,3,7,3,4,4,6,2,6,6,9,6,5,7,4,4,5,4,3,6,14,2,9,7,7,12,14,9,13,8,11,16,5,6,9,7,8,4,6,4,9,15,11,5,5,5,5,8,3,2,3,5,5,3,2,5,3,7,5,9,5,2,3,0,1,3,4,3,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,2,1,0,1,0,1,1,2,0,2,0,1,1,1,1,2,3,0,1,3,3,0,1,1,0,0,4,0,1,1,3,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,3,5,5,3,2,1,5,7,2,5,7,7,11,7,9,7,3,10,11,3,5,8,8,9,6,4,5,4,2,2,4,4,3,4,6,4,9,4,4,8,6,7,9,7,13,11,10,14,12,11,11,8,12,12,11,8,4,7,9,7,6,5,12,5,4,3,5,5,7,6,6,5,2,2,5,1,5,5,6,1,5,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2789.0,Nenzlingen,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,3,2,4,1,4,3,1,3,2,0,0,2,2,3,3,3,0,0,1,1,1,0,4,3,2,2,1,2,1,3,2,3,1,1,7,8,3,5,2,2,2,5,5,1,1,6,7,5,1,4,1,2,1,3,3,0,5,5,1,2,3,0,0,1,4,1,1,1,2,1,1,1,2,1,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,2,4,2,5,2,1,7,3,1,8,3,4,3,2,2,0,4,1,0,2,3,1,3,1,1,0,0,2,1,1,3,2,0,2,2,2,0,5,4,6,9,2,1,2,4,5,6,4,1,1,6,4,2,5,1,0,2,6,3,4,2,2,6,3,1,0,2,2,0,1,0,0,2,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2790.0,Roggenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,3,1,4,3,2,2,0,1,1,1,2,1,0,0,0,1,1,0,0,0,1,1,2,0,1,3,1,1,1,4,3,4,3,5,4,5,3,5,3,1,4,1,1,2,0,3,3,0,2,1,2,2,1,2,2,2,1,1,1,3,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,3,3,2,1,1,5,1,1,1,4,4,1,2,2,1,0,1,0,1,2,0,3,3,0,1,0,1,1,0,3,1,1,1,2,4,2,0,3,3,0,4,7,3,0,6,3,2,3,1,1,2,2,4,2,4,1,2,2,1,0,5,0,1,3,0,1,2,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2791.0,Röschenz,0,0,1,0,1,1,1,2,0,0,0,2,2,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,3,4,4,2,3,1,2,1,0,2,1,2,2,0,2,3,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,12,7,10,7,13,10,5,8,11,8,6,8,6,8,4,4,6,11,14,7,7,6,7,12,7,11,9,12,13,5,11,8,9,8,9,10,13,14,12,21,15,13,10,17,16,15,21,14,16,16,15,18,12,18,14,7,12,7,15,11,9,12,6,8,8,6,4,11,9,10,6,6,6,3,4,11,5,7,6,4,2,6,4,3,2,4,0,3,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,1,0,1,0,3,0,1,3,0,1,1,2,0,0,1,2,1,3,1,4,0,1,3,3,2,1,4,2,1,0,4,1,1,1,1,3,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,16,9,16,11,15,5,11,7,10,8,7,7,4,8,11,7,9,12,6,22,10,18,11,10,7,8,5,12,4,8,9,13,11,6,12,8,17,13,18,15,9,15,15,23,11,14,12,10,16,22,12,13,11,12,17,15,13,11,7,7,12,10,7,14,13,8,10,9,2,6,6,5,5,3,3,5,1,7,1,4,4,3,2,2,3,0,2,2,0,0,0,1,0,0,0,0,0,0
2792.0,Wahlen,2,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,2,0,1,1,1,2,2,1,1,2,2,1,2,0,0,1,2,1,0,3,1,0,2,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,2,2,8,6,9,3,4,5,3,3,7,11,9,7,13,4,9,4,4,5,7,6,7,3,7,7,6,10,6,7,10,2,8,7,4,7,1,14,3,10,11,11,16,17,7,11,16,15,9,6,7,9,13,7,12,15,6,15,10,5,6,6,8,7,6,6,8,6,3,2,6,4,4,1,2,5,5,6,3,8,4,3,3,3,2,0,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,3,1,0,0,0,1,4,1,1,0,1,1,1,0,3,1,0,0,1,2,0,1,1,1,2,2,2,0,1,2,3,2,3,2,2,1,0,1,3,0,0,1,2,2,1,1,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,3,7,8,1,4,4,6,5,7,10,12,7,11,10,9,7,6,9,8,11,5,6,4,3,6,9,5,8,5,8,5,7,9,9,6,5,4,6,5,7,7,11,15,16,8,12,11,13,8,12,12,11,13,15,7,19,11,9,3,9,8,9,10,6,6,3,6,5,4,5,6,5,4,0,1,2,3,5,0,3,1,6,3,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0
2793.0,Zwingen,5,0,2,1,1,1,1,3,3,2,2,1,1,4,1,2,2,4,2,4,3,5,1,0,3,2,1,1,3,5,3,2,2,6,4,6,6,4,6,2,6,7,7,4,3,4,2,4,2,1,2,6,3,1,1,5,1,1,1,0,0,2,0,1,2,0,1,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,8,8,6,8,4,8,3,9,7,8,13,11,13,11,7,11,10,7,15,19,18,15,11,16,12,11,5,9,9,6,4,13,9,14,14,12,4,13,18,17,16,17,15,24,13,15,22,14,20,12,15,12,13,14,11,9,15,6,11,12,11,11,10,16,6,21,7,4,5,6,8,5,4,10,7,5,1,7,5,3,7,2,5,4,1,4,3,0,2,0,0,0,0,1,0,0,1,0,3,4,2,1,1,2,1,2,0,1,1,1,0,0,3,1,5,2,2,1,3,2,4,2,3,2,3,10,3,5,7,6,8,7,8,4,3,8,3,3,8,1,4,4,10,1,7,4,1,3,7,3,7,3,2,2,5,4,0,1,2,1,3,1,0,1,1,0,3,1,0,1,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,8,11,8,10,8,9,7,14,15,12,9,12,13,13,12,18,10,9,13,11,15,8,10,9,10,7,8,12,4,7,8,11,6,6,10,11,10,13,12,13,15,18,19,14,18,15,18,16,16,22,9,17,11,14,11,16,9,13,9,9,14,12,11,10,10,6,4,9,6,3,5,4,7,5,2,6,5,3,3,1,3,3,4,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0
2821.0,Arisdorf,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,2,3,0,1,1,2,3,2,1,0,1,5,1,1,2,0,2,2,3,1,0,2,2,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,5,5,12,10,5,3,13,10,12,11,7,17,14,4,14,12,6,12,8,4,6,5,7,1,4,5,5,5,5,7,4,7,9,11,5,11,11,5,15,21,13,19,20,10,14,11,7,10,13,14,11,8,15,10,6,10,6,15,12,5,12,14,12,6,11,10,6,7,13,6,9,6,7,6,1,7,5,6,6,5,3,2,3,1,4,2,3,4,2,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,3,3,2,1,2,3,0,1,2,0,1,3,1,2,1,5,1,2,5,2,2,0,3,2,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,11,7,6,8,11,6,10,13,5,17,7,7,7,6,7,5,5,7,8,13,4,4,6,4,3,7,7,10,5,8,4,4,6,8,8,6,7,10,16,5,11,12,13,16,15,12,13,11,20,12,17,16,8,5,5,12,11,6,12,8,9,10,13,9,14,11,8,4,6,8,5,4,4,7,4,4,3,3,5,4,5,2,3,2,0,2,2,1,0,1,0,1,0,0,0,0,0,0
