id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
4234.0,Merenschwand,4,2,3,1,2,2,0,1,2,5,3,2,2,1,3,1,6,6,1,4,4,3,6,6,4,7,6,6,11,11,5,7,3,8,7,4,7,5,4,7,4,7,6,4,3,6,6,5,3,4,5,4,4,2,1,3,2,3,0,1,2,0,1,1,1,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,14,13,13,14,21,13,14,19,20,15,26,11,21,15,20,18,19,21,19,19,13,14,12,10,13,12,16,11,13,14,13,15,12,20,10,24,22,15,24,28,16,24,28,27,37,17,38,33,28,25,23,17,17,22,23,17,4,12,17,15,18,14,21,13,13,11,8,8,10,15,5,8,7,1,14,6,5,6,7,9,5,6,8,3,7,3,2,1,0,1,1,1,0,1,0,1,0,0,8,12,2,5,3,4,6,2,3,6,4,2,5,3,2,8,2,2,5,5,7,6,6,8,6,7,7,11,8,11,8,8,5,10,5,5,9,8,5,5,7,2,9,6,8,7,6,4,4,2,4,6,7,2,6,5,2,1,3,1,4,0,1,1,0,1,1,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,18,14,19,14,11,14,16,16,13,22,13,23,19,30,31,30,25,27,20,19,19,24,15,4,10,12,17,9,17,8,7,16,16,18,17,13,16,22,7,24,16,30,22,24,25,35,34,37,31,31,27,25,20,18,23,19,15,12,20,9,15,20,9,15,12,11,15,10,11,9,11,16,9,5,7,7,8,6,6,2,5,6,4,2,2,3,2,1,1,0,0,0,1,0,1,0,0,0,0
4235.0,Mühlau,0,1,1,1,0,0,1,1,1,2,0,2,0,0,2,2,2,0,0,0,2,0,0,0,0,0,2,1,3,2,2,0,3,2,2,3,3,1,1,0,1,2,2,1,2,1,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,6,11,3,7,1,5,2,4,6,2,4,8,9,4,5,5,9,1,6,2,13,4,6,1,6,2,5,3,2,4,4,8,4,5,3,2,9,6,6,9,8,6,5,7,11,10,14,13,7,8,10,5,6,4,12,7,5,4,6,5,8,4,2,2,0,2,4,3,3,2,1,3,2,0,2,3,3,2,4,2,2,1,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,2,1,2,3,0,0,1,0,0,0,1,2,0,1,0,2,0,1,2,1,3,2,0,1,0,5,0,2,0,0,2,1,0,2,1,4,0,4,2,1,1,1,1,3,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,6,2,3,5,4,6,7,5,4,1,5,3,2,5,6,5,6,8,3,13,6,5,9,3,7,7,4,1,6,9,5,3,7,4,3,4,8,7,3,8,7,7,11,6,12,8,11,11,4,8,11,7,6,8,6,10,9,12,6,1,4,3,4,4,5,1,5,0,3,0,3,2,2,4,4,1,0,3,2,1,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0
4236.0,Muri (AG),11,11,3,11,9,13,8,11,14,9,14,10,10,6,10,10,14,11,11,10,8,16,9,8,17,11,13,17,12,13,20,16,15,20,11,13,17,12,16,13,14,13,11,11,15,12,15,9,13,10,13,7,11,12,9,10,6,6,7,7,5,7,4,6,6,8,3,2,2,2,3,5,2,3,2,4,2,2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,27,25,27,27,24,38,26,36,35,21,29,31,28,29,33,27,32,35,43,30,34,35,41,32,49,27,35,30,35,32,33,35,27,25,29,32,31,35,39,44,28,41,41,56,43,39,44,45,42,53,49,52,42,42,39,50,38,35,36,37,30,44,26,43,29,32,33,49,32,37,21,26,39,27,26,27,28,20,19,20,18,19,17,25,8,7,14,15,13,8,7,4,6,4,1,1,2,0,0,0,0,7,4,9,10,11,8,10,15,10,10,8,13,11,11,6,10,10,8,9,8,9,12,11,16,5,9,14,12,19,20,24,17,22,18,22,14,15,14,16,9,17,9,22,10,15,15,23,18,13,12,25,10,9,12,12,9,14,10,8,9,10,7,4,5,5,5,4,8,2,2,3,6,2,4,4,2,3,5,2,3,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,34,28,29,38,29,37,30,41,39,27,29,40,29,35,27,36,37,34,40,38,36,30,29,34,29,35,36,41,26,36,32,36,30,32,38,26,29,43,32,41,42,43,38,46,47,52,41,51,47,49,47,42,36,41,35,33,49,28,31,48,32,33,31,28,29,36,31,30,28,27,23,24,24,23,13,16,16,10,11,18,11,11,5,11,9,7,8,1,0,2,0,1,3,0,1,0,0,0,0
4237.0,Oberrüti,1,0,1,2,1,3,1,1,0,2,0,1,1,1,1,0,1,0,0,0,0,0,1,3,1,0,0,2,2,2,2,4,3,1,2,2,2,2,2,1,1,2,2,2,0,2,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,4,9,9,9,7,4,9,7,10,9,8,11,7,13,8,13,4,9,15,15,10,6,4,7,8,9,5,5,4,8,9,9,7,3,11,10,7,7,5,13,13,9,13,19,14,10,12,8,10,13,12,7,14,16,10,10,10,14,8,2,4,1,7,2,2,4,6,4,2,4,3,2,2,2,2,1,2,4,2,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,1,2,3,1,0,2,3,1,0,0,0,2,0,0,1,1,1,2,1,2,0,4,1,1,1,0,2,3,4,3,3,1,1,4,2,3,0,0,1,1,2,2,2,4,2,2,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,10,10,15,7,6,8,6,10,4,10,7,7,9,14,8,9,16,17,5,10,14,8,4,5,3,5,5,6,3,6,5,8,8,3,6,4,7,8,5,11,9,5,19,11,10,14,12,11,6,20,12,15,8,17,9,6,8,9,12,3,8,6,9,6,7,1,4,3,3,1,3,1,1,2,2,3,2,1,1,0,3,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4238.0,Rottenschwil,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,2,1,0,1,2,0,4,3,0,0,0,1,2,1,0,0,2,1,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,5,1,2,4,5,7,6,2,7,7,4,5,3,3,5,7,3,1,5,2,0,1,2,1,3,5,4,0,2,2,6,5,7,3,8,4,2,5,8,10,5,3,6,13,9,7,5,9,9,5,8,6,5,7,8,2,6,3,6,1,7,4,2,3,5,1,1,2,1,1,1,2,2,0,0,0,1,2,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,3,2,1,2,3,1,1,2,0,3,0,5,2,3,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2,4,5,5,4,6,3,7,8,6,4,3,6,7,8,6,5,4,9,5,6,9,3,6,0,4,1,1,6,0,4,2,5,4,6,4,2,3,4,1,9,7,3,8,6,5,9,7,10,7,9,6,8,7,12,2,8,5,1,8,3,4,7,5,2,3,3,3,1,2,3,1,1,1,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4239.0,Sins,5,5,5,5,10,3,3,7,3,7,1,7,4,4,7,6,5,6,6,5,7,6,8,3,8,3,4,7,2,8,12,7,7,10,4,5,9,6,9,11,10,9,7,6,4,8,5,4,3,9,6,5,3,6,5,7,0,3,3,1,1,1,1,3,0,1,1,2,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,20,19,26,16,25,29,17,18,20,27,18,22,23,23,30,27,21,21,22,26,24,23,13,13,12,13,17,22,15,12,20,14,16,17,18,30,22,30,25,24,25,32,23,40,38,22,36,37,24,25,29,20,27,25,21,21,22,17,22,20,19,18,21,11,14,14,16,17,13,11,14,7,14,10,10,11,10,7,8,12,5,7,7,2,8,3,2,1,6,4,1,0,0,0,0,1,0,0,5,7,9,5,3,5,7,10,3,5,4,4,8,5,5,2,10,3,4,4,1,5,3,1,5,11,5,6,11,6,8,9,4,5,10,14,6,6,8,5,9,9,8,7,8,7,3,9,10,6,12,8,9,9,3,3,4,6,1,6,4,2,1,1,2,2,1,1,1,0,0,0,0,2,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,10,28,21,18,16,22,29,26,23,21,20,21,24,29,24,21,25,22,26,22,33,18,22,24,18,15,19,18,17,14,20,17,12,20,19,13,21,26,29,25,23,24,24,32,27,38,31,33,42,22,27,19,26,28,26,25,27,19,23,21,19,13,21,20,20,18,18,17,13,18,12,10,7,11,6,6,10,5,10,6,9,5,4,4,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0
4240.0,Waltenschwil,3,2,2,3,1,1,4,3,4,2,0,3,2,1,0,0,1,2,3,1,1,3,3,3,3,3,2,1,3,3,4,3,5,2,4,3,2,1,6,2,5,5,0,2,4,6,1,2,3,2,5,0,2,2,2,0,2,1,1,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,15,14,13,10,14,17,8,7,12,12,11,16,14,16,17,12,15,12,12,12,11,16,28,11,11,10,9,7,9,6,11,10,15,8,8,15,17,12,18,6,27,24,20,23,25,35,20,16,20,20,22,21,16,18,18,22,17,19,13,14,16,12,8,13,14,18,12,10,12,10,5,9,3,8,7,5,4,2,3,9,6,8,5,5,1,5,3,1,4,0,1,1,1,1,0,0,0,0,1,3,2,2,1,4,4,1,0,1,1,0,2,4,1,4,2,4,0,2,1,2,3,2,2,2,3,5,4,3,6,8,2,6,5,2,6,4,1,5,2,7,8,4,1,4,6,5,4,8,5,3,4,3,4,2,0,5,1,3,3,1,2,0,0,2,1,1,1,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,12,10,13,11,17,8,14,16,17,15,14,22,17,14,17,18,19,13,12,14,15,13,10,9,17,9,4,11,10,11,11,16,11,9,14,8,10,14,7,14,22,13,22,17,19,23,20,28,20,22,18,23,24,12,17,15,16,18,22,10,13,15,11,8,14,15,9,15,11,6,8,8,4,9,5,9,6,3,5,1,5,2,5,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0
4251.0,Hellikon,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,9,1,4,3,6,3,2,4,1,3,5,9,4,6,1,3,4,3,3,3,2,3,1,3,5,3,7,3,9,4,3,6,5,7,3,3,3,0,8,3,4,3,11,6,9,6,9,3,6,5,4,9,8,6,6,9,10,5,3,3,5,4,2,1,4,5,3,3,2,7,3,1,2,4,3,1,3,3,3,3,4,2,3,1,1,0,1,5,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,5,3,1,4,2,0,4,7,4,2,2,3,4,3,10,3,3,5,5,2,1,5,1,3,2,5,6,5,6,3,3,3,6,7,3,3,6,1,1,6,11,6,7,3,4,5,8,6,7,7,4,8,8,4,10,7,6,7,10,6,2,2,4,3,2,2,6,2,5,4,0,1,1,2,2,3,2,1,6,1,2,2,1,2,1,3,1,2,1,0,0,0,0,0,0,0,0
4252.0,Kaiseraugst,12,8,9,8,14,7,10,13,13,8,9,7,5,10,5,6,3,8,11,5,7,7,11,5,9,14,4,20,18,18,20,15,17,12,15,16,17,20,25,13,12,13,10,13,7,11,15,9,8,13,10,12,11,15,5,12,10,8,6,4,2,4,4,7,8,2,4,3,0,2,5,1,1,3,2,0,4,1,2,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22,16,14,18,18,19,14,16,19,13,23,27,17,21,23,23,14,17,24,23,22,18,28,19,14,17,36,17,19,20,21,30,31,28,17,12,22,17,29,33,33,32,38,28,32,39,30,39,27,31,24,31,33,37,25,30,31,32,30,21,36,20,28,24,32,25,33,22,32,33,29,19,14,22,30,17,18,10,6,15,17,7,16,11,18,5,8,14,9,5,4,3,3,3,4,1,2,0,0,0,0,8,5,16,6,8,7,8,5,8,3,6,9,10,9,5,4,1,5,7,6,1,9,10,6,9,9,18,18,16,22,31,19,16,27,16,20,9,18,13,19,11,18,14,22,13,15,14,18,24,18,12,12,10,14,10,14,7,8,11,5,8,7,9,5,5,6,5,6,5,2,6,1,4,3,2,2,3,2,0,4,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,14,29,22,15,16,18,17,23,23,22,28,22,20,21,30,23,28,19,23,23,18,15,13,16,20,15,23,19,28,19,27,22,30,27,19,21,20,27,32,20,19,28,36,40,33,38,41,31,30,24,26,32,38,27,29,28,25,37,22,33,18,18,25,23,17,26,22,25,18,25,22,10,23,17,14,15,17,7,14,11,16,12,8,3,4,8,5,7,2,3,2,6,1,1,1,0,0,0,0,0
4253.0,Magden,3,5,3,2,4,1,4,4,4,3,0,4,1,6,4,2,4,2,1,2,0,3,2,1,4,2,2,1,2,4,3,8,7,10,5,8,6,5,9,8,7,7,11,7,4,8,3,16,5,5,3,2,8,2,3,2,4,4,4,2,2,1,0,3,0,0,2,0,0,0,1,1,0,2,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,13,17,23,13,15,14,17,16,16,17,23,18,25,22,13,14,23,22,22,15,24,16,14,7,16,8,18,13,15,15,14,18,9,11,14,22,14,15,23,19,24,28,36,28,44,29,34,38,23,33,20,21,27,24,28,21,24,11,27,25,16,18,27,25,24,25,32,9,13,21,20,11,17,25,12,10,10,15,15,9,7,5,6,6,8,2,4,5,1,2,1,1,1,0,1,1,1,0,0,4,1,4,6,3,1,2,9,5,3,0,3,2,1,1,4,1,0,0,2,2,3,3,3,4,1,1,4,2,4,4,3,5,9,5,7,2,7,4,9,4,10,6,10,2,5,12,7,12,6,11,6,5,7,3,3,4,1,5,3,3,3,3,3,0,0,0,0,3,2,1,0,2,2,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,17,15,21,14,21,18,19,16,23,15,13,22,29,29,23,25,23,21,20,14,21,15,24,16,12,10,10,15,10,14,15,20,15,14,11,15,19,18,15,30,28,24,33,24,25,30,18,23,28,25,31,28,26,28,23,23,17,12,21,21,18,20,17,22,27,28,21,24,21,16,20,16,6,13,15,18,10,9,5,13,6,5,8,2,7,5,2,5,2,4,1,0,0,0,0,0,0,0,0
4254.0,Möhlin,19,12,17,16,18,16,17,11,15,10,8,8,10,11,13,11,6,11,8,10,4,12,7,10,5,24,18,21,23,31,26,28,29,25,33,19,20,29,26,30,25,25,24,23,24,20,17,16,22,17,16,14,20,15,11,16,9,7,14,14,4,10,7,7,11,9,7,5,7,5,1,1,4,5,4,5,2,1,1,3,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,31,39,39,42,39,40,41,42,33,50,41,43,44,39,34,39,58,53,65,55,45,49,46,37,35,43,46,45,37,55,43,46,54,47,48,58,46,51,55,52,48,61,68,68,80,69,76,71,88,68,51,64,49,63,64,57,69,48,57,47,53,47,41,42,57,44,53,34,28,50,50,52,42,27,32,34,36,37,27,32,26,32,12,27,32,23,19,20,14,7,6,7,4,4,1,3,2,1,2,1,0,14,11,14,13,13,19,14,18,17,17,19,10,11,18,16,24,17,5,5,17,8,16,16,13,19,11,13,25,26,19,25,45,37,36,28,29,32,37,29,31,28,25,30,25,34,26,29,26,13,22,32,27,17,18,16,18,14,21,10,10,12,12,9,14,6,9,6,10,5,4,4,6,6,5,3,4,2,4,4,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,47,53,45,51,42,50,43,39,43,42,40,61,47,47,57,43,38,50,60,57,41,51,41,62,42,35,45,38,37,43,46,55,43,30,52,40,50,48,44,56,63,60,60,65,73,65,70,79,62,79,72,56,56,50,56,62,55,48,56,42,36,42,43,46,35,49,39,32,44,38,36,35,42,29,24,31,21,13,30,16,22,17,16,10,7,10,9,5,5,1,4,0,1,1,1,1,0,1,0
4255.0,Mumpf,2,1,2,1,3,0,3,2,1,4,4,4,2,5,1,0,2,0,1,0,1,0,0,1,3,2,2,5,1,1,4,11,3,5,4,1,4,4,7,2,4,1,4,4,3,1,2,5,5,3,3,1,2,5,2,1,1,4,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,4,7,4,3,4,5,6,3,7,6,1,2,9,5,3,11,6,5,8,9,9,3,3,2,3,3,4,4,2,6,7,3,2,5,7,5,5,8,7,10,17,12,8,5,14,9,9,10,8,8,5,11,6,9,8,10,7,4,8,8,8,6,8,9,6,3,5,2,5,5,5,4,4,6,6,1,3,3,5,2,1,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,5,3,0,3,3,2,4,0,1,1,3,5,2,1,0,2,0,1,4,0,3,2,2,4,3,3,8,4,6,6,5,3,9,3,2,4,4,3,1,4,10,2,6,1,7,5,2,6,3,8,4,3,3,3,2,3,3,1,3,2,1,2,2,0,2,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,2,2,3,3,3,4,5,7,6,7,5,4,4,7,6,2,6,2,8,7,5,6,3,5,6,3,6,5,2,4,3,7,5,3,0,5,4,3,5,11,9,13,13,10,10,8,11,7,13,13,6,4,8,6,4,6,9,7,9,7,5,3,6,5,10,7,4,6,4,7,2,4,8,4,4,2,5,0,1,1,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4256.0,Obermumpf,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,4,2,0,1,2,2,1,0,1,1,0,2,1,2,1,2,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,0,4,2,3,3,3,5,8,4,4,9,4,7,11,7,9,8,5,7,9,3,7,2,2,7,6,1,2,8,2,3,6,3,6,3,2,2,7,7,10,11,10,8,10,14,4,9,10,6,11,4,5,5,6,5,9,4,4,2,6,7,8,7,6,1,1,5,4,6,2,3,3,3,1,0,1,5,6,3,2,3,3,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,2,2,2,0,3,1,0,2,3,0,0,2,0,1,1,2,4,5,1,2,1,0,1,2,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,3,0,5,6,5,6,5,5,5,6,9,7,4,7,6,4,8,7,11,5,4,5,5,2,2,3,4,4,5,6,5,5,6,8,5,4,7,6,9,6,2,7,9,7,8,5,13,10,10,13,7,11,3,3,9,7,9,4,8,5,2,6,3,4,6,8,5,3,4,2,4,3,1,2,1,5,2,2,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4257.0,Olsberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,0,1,1,0,1,2,4,1,2,0,0,0,2,0,1,0,1,0,0,3,0,0,3,0,0,0,2,0,1,2,3,6,0,3,4,3,2,0,3,4,2,4,5,1,2,1,5,2,4,3,1,2,0,3,3,7,1,4,8,5,2,3,3,4,3,3,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,1,1,3,0,1,0,0,3,1,0,3,0,1,1,2,3,4,1,2,1,3,1,2,1,1,3,0,2,3,0,0,0,2,2,3,0,2,3,4,1,6,1,2,1,5,2,1,3,3,4,2,2,5,3,2,4,1,4,3,1,2,8,1,5,7,3,6,1,2,1,0,2,1,2,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4258.0,Rheinfelden,25,22,22,17,19,16,15,18,11,14,11,16,21,13,15,22,17,11,14,16,18,15,21,23,31,40,33,46,36,35,53,39,51,52,37,42,39,42,32,37,44,37,32,31,39,39,34,36,32,37,26,30,23,26,23,28,22,13,15,10,16,8,17,21,11,13,14,14,4,8,6,5,5,6,7,4,5,3,3,4,1,0,3,3,0,2,2,1,2,2,1,0,0,0,1,0,0,0,0,0,1,33,35,34,46,31,45,26,38,41,22,36,33,31,41,41,44,42,39,42,52,44,56,43,72,52,55,47,48,63,59,51,51,63,59,53,48,50,44,41,51,48,52,60,57,53,54,70,83,72,84,75,57,71,58,67,72,64,69,64,64,53,62,58,55,63,63,64,82,66,58,52,60,55,48,47,49,35,40,48,40,34,43,29,29,31,31,24,25,22,16,21,13,6,9,6,1,4,0,1,3,2,22,19,25,16,13,24,17,17,15,24,17,11,5,13,16,12,25,26,9,14,17,20,24,26,22,28,32,43,44,45,47,58,57,40,38,44,43,41,45,33,38,38,38,29,33,36,32,35,48,40,39,41,35,28,26,30,15,36,24,15,18,11,20,16,15,10,14,10,9,5,18,13,7,15,8,5,5,4,6,8,4,2,2,4,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,67,48,51,42,32,44,33,39,35,47,42,41,36,40,43,39,42,44,47,33,41,58,48,49,58,67,54,65,50,45,51,42,51,67,53,46,41,45,57,50,45,48,67,56,58,58,75,78,65,65,78,66,61,70,60,76,61,67,59,51,50,56,50,51,46,42,46,45,61,50,47,39,50,34,41,39,24,27,35,24,28,23,18,25,20,12,12,13,13,9,5,5,3,5,0,4,1,0,0,0,0
