id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
2544.0,Feldbrunnen-St. Niklaus,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,2,1,2,1,4,1,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,3,3,0,5,2,6,2,2,2,3,3,2,3,6,2,4,4,6,2,4,9,7,8,2,8,8,4,4,4,4,4,2,7,3,7,3,5,4,5,4,3,9,5,3,9,4,10,12,4,4,2,8,3,4,11,9,6,5,6,8,5,5,10,3,10,4,9,7,5,6,5,5,4,6,8,4,3,6,4,2,3,4,5,1,2,0,2,4,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,2,1,0,1,0,0,0,2,1,0,1,0,2,2,0,2,2,1,1,0,4,1,1,1,1,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,3,4,3,2,4,1,0,3,4,4,3,8,5,8,4,2,5,6,1,6,3,4,3,2,3,5,3,8,4,4,6,4,3,4,4,5,8,4,6,8,0,7,8,6,11,9,6,8,15,3,3,12,5,9,8,7,6,2,5,7,10,7,8,3,7,8,4,9,4,9,3,8,3,3,4,0,3,7,5,3,2,1,2,1,1,0,0,2,1,1,2,0,0,0,0,0,0
2545.0,Flumenthal,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,0,1,1,0,0,1,0,0,0,2,3,2,1,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,5,4,1,2,4,1,5,4,5,5,2,6,5,4,8,3,5,3,2,6,2,3,3,7,3,5,3,2,5,5,5,3,6,8,10,4,8,7,6,4,5,7,9,10,4,11,15,5,8,13,3,7,4,5,6,4,8,11,3,2,2,5,6,4,6,5,6,3,9,7,5,4,2,7,2,4,1,1,3,4,4,3,4,5,0,3,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,1,1,2,0,1,1,1,0,2,0,2,2,0,2,0,0,3,0,2,1,2,3,2,2,0,0,2,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,3,1,4,4,2,5,5,2,4,2,6,2,3,7,1,6,8,4,7,4,6,6,8,5,5,7,9,2,7,5,6,2,6,5,5,2,3,5,7,7,3,8,6,11,11,5,9,5,10,5,7,12,2,7,7,7,3,7,5,6,5,5,7,8,7,5,3,6,6,6,3,7,3,2,1,3,3,1,2,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2546.0,Grenchen,41,28,43,31,44,27,29,27,34,25,28,28,32,45,27,26,25,27,30,31,31,17,42,42,51,29,53,45,44,58,73,55,59,44,52,49,71,42,69,51,47,35,44,47,44,51,38,37,41,46,36,29,29,38,31,32,32,25,18,20,24,14,29,22,11,15,14,11,14,13,12,11,9,14,11,17,8,9,8,6,6,12,9,3,1,4,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,46,37,47,47,39,34,30,42,37,48,33,35,33,42,49,32,34,40,51,54,42,63,74,71,74,63,79,71,63,50,66,50,53,49,47,53,43,42,40,36,50,52,53,52,69,66,69,93,72,86,86,103,87,89,89,86,81,97,85,98,66,99,82,96,87,95,66,77,88,79,77,70,90,82,79,55,68,70,66,81,75,67,76,79,68,72,55,51,45,37,38,27,17,13,17,14,6,3,2,1,3,38,37,25,41,40,43,34,39,15,34,32,34,34,28,30,28,25,35,35,31,34,24,40,44,45,37,48,62,41,57,72,67,54,63,64,63,67,62,52,55,50,52,42,51,40,47,55,58,46,50,50,41,49,51,37,48,44,26,29,34,27,24,26,37,20,22,23,14,14,15,5,18,11,16,9,12,15,3,9,7,7,6,5,5,1,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,43,47,52,41,38,42,36,38,28,46,46,38,35,35,41,51,49,50,52,47,61,58,54,81,59,79,77,68,61,58,68,60,59,63,38,65,64,48,45,43,30,47,56,53,59,66,91,87,62,78,76,88,101,91,90,77,94,85,89,92,85,71,94,81,77,62,81,71,64,67,68,75,70,63,52,53,41,47,43,50,42,49,41,26,39,32,37,35,19,21,19,8,9,4,3,6,3,0,1,0,0
2547.0,Günsberg,0,0,0,0,0,1,1,0,0,0,2,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,2,0,4,2,1,1,0,0,2,1,2,0,0,0,1,2,1,2,0,0,2,0,0,1,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,2,2,2,3,6,2,6,11,6,7,8,5,4,5,4,4,6,3,1,1,6,6,2,2,5,3,4,4,6,14,7,4,2,6,11,5,6,11,7,5,7,11,9,3,8,10,9,12,8,7,11,10,8,5,11,12,7,7,5,6,6,4,7,12,6,4,3,5,3,7,11,7,7,4,2,11,3,5,0,7,6,4,1,4,3,3,0,1,1,1,0,2,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,1,2,0,1,2,2,1,0,5,0,1,0,0,0,0,1,1,3,0,3,0,2,0,3,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,10,2,7,6,8,4,2,5,0,7,1,6,5,5,6,6,6,6,2,11,4,8,9,3,4,6,4,4,6,5,9,6,3,4,8,7,7,4,11,4,7,7,5,11,8,7,10,5,12,7,12,9,13,7,12,5,16,8,8,9,7,5,7,4,7,8,6,4,9,2,4,1,5,3,4,4,1,5,5,2,1,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
2548.0,Hubersdorf,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,1,5,7,2,10,3,4,5,2,5,2,1,6,1,2,7,4,1,1,6,3,0,2,4,3,5,6,3,3,2,6,4,4,4,5,4,1,5,3,4,7,8,8,6,4,2,3,4,9,8,4,5,8,7,8,8,5,7,4,8,7,5,3,5,2,3,4,0,2,3,3,3,1,3,1,1,2,3,1,3,0,1,1,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,7,6,3,7,2,3,4,5,3,2,2,2,2,8,6,3,7,1,8,2,1,3,1,0,3,2,5,6,7,0,2,2,3,7,4,4,3,7,2,6,5,5,3,5,5,5,8,6,4,10,4,5,6,6,9,5,4,8,5,7,8,6,2,5,4,6,1,4,2,4,1,4,0,1,0,2,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
2549.0,Kammersrohr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550.0,Langendorf,3,1,1,2,5,1,3,2,3,4,1,5,3,3,2,4,3,2,1,2,3,0,6,2,2,6,4,6,6,5,3,5,5,6,8,5,8,6,6,1,7,9,3,6,4,5,4,7,5,4,3,4,1,6,1,2,2,2,3,3,1,2,3,0,2,3,1,0,1,2,2,1,1,0,2,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,12,15,17,11,12,15,21,14,15,12,12,5,13,13,13,21,23,14,19,15,20,16,7,15,17,22,18,19,9,8,15,16,13,15,17,17,13,26,17,23,16,11,27,17,17,21,28,26,32,33,22,30,33,25,30,21,19,24,21,28,23,29,35,15,18,23,25,25,22,19,25,26,16,18,18,18,24,19,16,15,19,14,14,14,15,6,11,9,8,7,7,4,2,2,0,0,0,0,0,3,1,3,4,1,3,2,1,0,3,1,2,0,4,2,8,0,6,4,5,4,2,2,3,2,4,4,7,8,4,5,3,7,7,4,6,3,6,3,9,4,4,8,3,6,9,5,9,4,3,7,8,3,1,7,1,2,5,4,3,2,4,4,1,2,1,0,1,0,2,1,1,4,2,1,3,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,7,14,18,21,20,17,17,12,13,8,17,14,14,12,14,14,12,11,16,13,22,23,22,18,14,16,15,18,13,20,17,16,14,20,21,10,16,12,20,23,19,18,15,15,18,17,24,23,17,24,33,34,28,19,18,20,25,21,30,23,30,23,17,26,20,14,17,18,18,21,20,19,15,20,20,9,13,12,12,9,16,11,5,7,5,7,10,8,4,4,3,5,3,2,2,0,0,0,0,0
2551.0,Lommiswil,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,4,2,0,2,0,1,1,0,2,2,1,0,0,3,1,3,1,0,1,1,1,0,0,3,0,3,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,6,7,6,8,7,8,3,8,4,8,4,4,7,8,10,7,7,10,7,5,3,9,13,7,1,4,4,4,3,7,7,1,11,7,9,8,10,4,10,5,11,9,10,11,12,14,11,11,11,12,13,9,12,13,15,14,13,15,11,9,9,11,13,14,6,6,9,15,10,9,5,3,9,10,10,4,2,4,1,5,2,1,0,6,1,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,1,3,0,1,2,2,2,0,1,0,0,0,1,0,1,1,0,2,2,0,1,1,1,0,0,1,0,1,0,2,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,9,9,7,4,4,6,4,8,13,6,9,6,9,15,5,10,9,7,5,11,11,5,4,7,3,5,2,9,4,2,4,3,4,7,5,7,7,7,5,4,14,9,10,17,11,11,9,17,10,15,12,11,10,14,12,14,12,7,20,10,8,10,11,12,9,17,6,7,8,13,6,6,7,6,6,4,11,3,7,0,1,4,4,1,1,1,0,1,3,3,1,0,0,0,0,0,0,0,0
2553.0,Oberdorf (SO),0,0,0,0,2,1,0,0,2,1,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,3,1,0,0,3,1,0,2,1,0,0,3,2,3,0,2,2,3,2,0,0,1,2,0,2,1,0,0,0,0,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,6,6,8,1,12,12,8,11,9,8,14,10,8,17,15,8,8,7,13,7,6,4,4,5,5,4,3,5,6,7,4,8,8,5,3,7,11,8,12,9,12,15,13,17,19,18,9,10,18,15,13,19,18,14,12,10,14,12,15,6,12,9,9,7,7,11,4,17,8,7,8,8,9,5,7,6,8,1,8,6,5,5,10,4,4,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,2,1,0,0,1,2,1,0,1,0,0,1,2,0,0,1,0,0,1,1,1,0,1,0,0,3,2,1,0,1,2,1,0,1,1,1,0,1,2,3,5,0,0,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,8,5,6,7,6,4,7,11,6,12,7,14,5,9,5,9,11,9,11,7,8,5,7,5,6,6,5,3,3,2,8,5,9,5,2,7,3,7,7,9,13,9,8,7,18,15,15,11,12,11,10,23,16,21,11,13,16,12,12,16,10,10,10,7,10,11,9,5,8,12,6,8,8,6,4,3,8,5,9,2,2,5,6,1,2,3,2,1,1,1,2,1,1,0,0,0,0,0
2554.0,Riedholz,1,1,2,0,1,0,1,2,1,2,0,1,3,1,1,1,1,2,0,2,0,0,1,0,0,3,3,3,4,3,0,3,3,4,3,3,5,2,2,3,2,3,2,1,2,1,1,3,1,3,2,1,1,2,4,2,1,0,2,4,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,11,9,9,13,14,14,11,12,14,8,6,10,13,8,8,13,10,8,15,12,7,10,8,4,11,6,7,11,4,9,12,12,8,9,11,10,14,15,10,10,12,11,18,14,23,17,12,17,23,18,16,19,18,14,14,15,20,11,17,14,19,16,10,15,13,17,8,18,14,15,11,12,7,11,10,10,8,5,5,7,7,9,5,7,4,3,3,4,4,4,3,2,3,0,2,0,0,0,0,0,1,2,1,1,3,0,0,1,1,1,1,1,2,1,1,2,0,0,1,0,0,1,0,2,1,2,1,1,1,3,0,6,1,5,6,5,2,5,3,1,3,8,4,1,1,3,0,3,4,3,4,3,2,3,1,1,3,3,0,2,1,3,2,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,10,14,15,11,20,10,7,12,11,7,9,13,11,11,9,12,10,7,8,8,10,9,6,7,12,5,5,15,8,9,14,12,16,4,15,10,11,20,12,14,10,17,17,10,13,16,17,22,19,11,17,16,17,13,18,21,24,12,16,19,9,10,12,17,11,10,15,14,8,21,16,6,7,4,11,10,8,7,8,7,2,1,5,4,1,5,0,4,1,0,2,0,0,0,1,0,0,0,0
2555.0,Rüttenen,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,3,1,1,0,1,2,0,1,1,0,1,4,1,2,1,2,2,1,4,1,3,2,2,0,2,0,0,2,0,0,3,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,6,6,7,8,11,6,7,7,7,2,5,3,10,4,5,3,7,8,6,4,6,9,10,8,7,8,4,9,8,9,8,6,3,11,8,6,11,14,7,6,3,7,14,9,12,11,9,12,4,13,19,9,8,11,18,10,11,12,7,12,12,8,13,7,12,10,8,9,19,13,5,6,7,8,4,8,9,6,10,4,1,2,2,3,5,5,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,3,0,2,1,0,0,2,2,1,0,0,0,0,2,0,1,1,3,1,1,2,1,1,0,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,12,11,9,9,9,7,6,4,3,6,6,9,3,10,6,8,8,7,4,7,4,3,5,7,9,5,10,6,3,6,12,6,11,8,9,14,3,8,6,3,11,6,13,14,11,8,11,7,11,9,7,8,16,11,15,13,13,11,11,11,8,15,6,11,9,9,11,6,5,6,11,4,5,9,7,7,6,3,3,3,6,5,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2556.0,Selzach,2,4,3,2,2,6,3,3,3,5,4,1,2,1,6,0,5,2,2,3,0,5,2,2,7,3,1,1,1,3,4,2,4,4,10,4,3,2,4,4,4,3,4,8,5,3,3,4,2,1,9,4,4,3,3,1,2,2,1,1,1,2,1,0,2,2,1,1,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,12,15,11,11,11,15,12,9,11,13,16,17,10,17,19,13,6,18,22,14,22,14,6,17,16,13,12,20,15,12,15,13,14,16,12,20,18,12,24,27,22,24,16,19,24,31,20,20,25,27,19,17,23,33,24,19,13,14,21,24,14,19,17,11,28,17,23,18,20,18,11,16,19,10,13,14,7,14,9,14,14,8,7,9,6,9,3,5,1,2,4,5,2,0,0,0,1,0,0,4,2,3,1,6,5,3,0,2,4,3,3,0,0,7,6,3,9,1,0,1,4,1,1,3,3,3,5,5,7,2,5,4,4,5,2,5,5,4,8,3,13,4,5,6,9,3,5,4,4,6,3,2,4,4,6,5,3,2,1,2,1,4,1,3,1,2,2,1,1,1,0,1,3,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,11,13,11,16,10,10,14,8,14,20,12,20,17,15,16,17,25,12,16,17,18,15,19,12,13,18,15,19,13,21,9,18,9,14,14,24,18,14,15,18,14,29,27,20,18,17,22,23,24,29,22,22,22,16,20,26,21,20,14,21,20,15,27,12,14,16,18,20,11,24,14,15,8,14,14,7,9,9,11,11,4,6,8,5,4,0,3,5,0,1,0,3,0,0,3,1,0,0,0
2571.0,Boningen,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,2,3,1,2,1,0,2,2,1,1,0,1,1,0,0,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,0,4,5,5,1,5,7,3,3,4,3,5,3,3,4,4,8,2,5,7,2,4,3,5,1,10,5,5,4,5,7,6,3,6,6,2,1,6,8,5,4,4,4,6,6,5,7,8,6,8,8,11,7,0,2,6,3,4,1,2,2,3,1,6,3,2,1,2,1,2,0,1,3,1,2,1,1,1,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,1,0,1,1,0,1,1,0,2,0,2,1,0,2,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,5,5,8,4,4,3,5,3,3,4,1,3,0,3,5,3,3,9,1,6,5,2,5,4,3,7,6,3,5,5,6,6,5,9,3,4,3,2,7,4,2,4,2,2,7,4,6,7,7,8,5,5,10,4,9,8,6,7,6,2,5,7,2,2,5,2,2,0,1,1,0,0,0,1,0,2,2,1,0,0,2,1,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0
2572.0,Däniken,2,1,2,2,1,0,2,3,4,2,4,1,4,2,1,2,2,0,2,2,5,0,4,4,2,6,4,8,4,3,2,1,6,5,2,3,5,6,7,3,4,4,4,2,1,4,4,10,5,7,3,3,6,3,4,2,2,3,2,5,1,1,2,2,2,2,1,2,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,7,9,5,9,6,7,10,8,6,5,9,10,14,9,12,13,7,14,8,7,12,14,7,18,7,14,11,6,13,13,18,5,10,16,19,9,10,10,9,13,16,10,17,17,16,14,28,13,22,15,19,19,24,16,22,16,20,18,20,22,20,10,12,19,18,15,15,19,14,15,18,10,11,4,9,12,2,5,9,14,7,7,9,7,5,4,6,4,2,2,1,0,1,2,2,0,1,0,0,0,4,1,3,3,1,1,2,0,2,1,6,8,5,2,3,3,3,2,1,6,0,4,3,3,7,1,4,7,5,2,7,4,6,7,8,6,5,5,9,4,5,6,4,5,6,8,8,3,5,5,5,4,7,2,2,4,7,5,4,3,4,2,2,4,3,2,1,5,2,1,2,3,2,0,1,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,5,10,21,10,10,11,15,14,11,5,19,6,5,13,9,4,16,6,11,8,15,15,22,6,12,15,13,17,15,21,15,12,11,16,11,9,14,14,16,13,12,17,20,18,14,16,19,20,18,21,22,19,22,18,23,22,20,21,22,12,17,19,14,12,19,13,13,17,18,10,11,12,9,5,6,8,10,6,5,5,9,6,5,4,4,2,3,1,2,0,1,1,0,1,0,0,0,0,0
2573.0,Dulliken,15,17,15,12,15,12,14,11,12,15,11,16,9,11,14,16,10,9,10,10,13,13,12,11,21,22,22,23,22,24,20,19,16,20,19,20,19,15,11,20,11,10,15,14,19,18,17,15,16,11,8,19,13,4,15,16,11,9,8,10,5,8,11,7,9,8,5,5,3,10,5,12,3,4,1,4,7,1,3,2,2,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,8,7,10,5,9,7,7,9,9,7,7,14,11,15,7,14,16,14,21,27,26,21,22,19,14,16,14,12,14,11,9,15,9,13,10,12,8,8,5,11,17,11,19,19,16,20,16,22,29,34,14,25,26,30,31,31,30,21,26,16,12,30,16,25,30,20,17,21,19,22,20,17,14,15,17,20,15,16,22,15,21,6,12,11,13,8,8,7,6,3,5,4,2,1,2,3,0,2,1,9,13,17,15,15,15,11,11,7,15,13,16,9,18,6,14,14,12,15,16,19,14,14,23,18,16,20,29,31,19,22,20,19,18,14,22,22,22,27,15,23,11,12,20,16,12,21,16,18,16,17,10,10,11,21,15,14,12,15,16,11,10,6,13,0,16,7,5,10,7,5,5,4,5,5,5,2,6,5,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,9,8,5,9,3,11,10,6,11,4,12,16,9,12,17,17,20,15,15,20,16,31,20,13,10,17,16,11,15,8,14,10,13,4,10,8,19,13,11,19,11,11,13,21,26,25,15,21,19,19,22,25,33,17,30,31,25,23,19,22,17,15,19,22,24,19,26,19,17,29,11,16,8,13,11,17,6,6,10,6,6,8,9,6,9,2,3,5,4,0,1,2,0,0,0,0,0,0
