id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
4040.0,Spreitenbach,28,49,34,35,49,38,35,27,30,41,43,28,32,29,32,20,36,25,28,31,22,34,41,37,54,57,44,41,53,46,65,65,57,50,59,48,48,67,51,46,38,36,32,52,30,41,31,35,37,39,43,36,31,38,43,25,33,29,25,26,31,26,21,28,15,14,15,13,11,16,13,4,15,6,11,9,8,8,6,6,8,6,3,7,4,3,3,0,1,1,1,0,0,0,0,1,0,0,1,2,0,33,40,33,33,31,29,28,26,26,20,31,16,21,25,24,20,27,28,30,28,40,30,29,39,46,41,48,37,39,37,32,41,43,28,26,32,31,24,29,24,39,31,38,27,34,35,50,29,40,40,48,47,51,34,32,51,39,43,38,36,29,38,33,34,43,35,22,36,31,33,34,45,38,27,19,26,23,32,26,16,24,16,7,21,11,11,7,9,4,6,6,6,5,4,3,0,2,1,1,0,0,44,42,46,41,45,37,35,41,24,46,50,25,34,35,35,31,37,26,32,35,27,37,39,46,46,50,65,62,43,60,64,74,60,56,58,58,50,58,64,61,52,44,51,45,25,41,45,42,42,38,53,50,37,37,37,33,39,36,34,29,34,28,31,31,26,21,18,17,15,12,11,12,12,6,16,13,7,7,10,3,3,0,4,4,2,2,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,42,38,32,28,32,24,35,24,24,30,31,14,21,21,24,32,24,40,32,37,35,26,36,35,39,39,35,32,28,38,43,40,42,21,34,38,25,31,24,25,40,34,25,36,41,37,37,38,39,33,48,34,43,36,36,36,38,31,46,36,35,37,24,27,32,38,28,26,34,32,33,25,17,24,16,17,22,15,12,22,21,6,8,14,5,4,4,5,2,5,3,2,3,1,0,0,0,0,1,0,0
4041.0,Stetten (AG),1,4,6,4,1,4,1,3,4,2,1,4,1,0,3,0,4,2,2,6,1,2,3,4,0,6,2,4,10,6,5,3,5,4,9,4,3,6,5,7,5,3,2,1,4,6,4,2,1,2,0,0,3,2,1,2,1,1,0,1,3,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,10,12,7,13,5,13,12,6,8,13,6,2,7,3,12,6,11,11,17,13,12,13,8,9,11,5,8,7,12,14,11,19,18,9,14,5,4,9,15,11,11,13,13,9,11,11,16,14,15,18,9,16,7,8,9,12,15,15,13,13,16,9,8,10,9,6,9,7,4,9,4,5,4,5,2,5,3,4,5,6,2,5,3,2,1,1,4,2,1,0,0,1,0,0,2,0,0,0,0,3,4,3,5,4,2,6,0,0,6,2,6,1,3,4,2,3,1,3,1,2,0,2,1,3,6,5,2,6,8,5,6,8,6,4,5,3,7,3,3,9,2,6,2,6,4,9,5,7,5,2,2,1,2,3,3,2,1,2,0,0,2,2,0,2,0,1,2,1,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,14,10,6,4,9,5,11,13,7,8,12,5,4,6,8,22,13,10,3,11,15,6,10,5,7,11,9,3,9,8,10,13,10,10,7,11,14,15,8,13,12,14,14,16,8,7,10,11,14,19,15,11,8,15,14,7,11,7,10,14,12,8,11,6,8,6,5,13,7,4,6,6,5,3,2,3,3,3,2,0,2,2,6,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
4042.0,Turgi,3,8,4,4,9,8,6,8,4,4,4,7,7,4,9,5,6,6,6,2,4,6,3,9,7,5,11,11,13,11,12,15,20,12,12,6,7,6,9,6,7,8,9,10,8,10,9,4,11,10,4,7,5,9,3,2,3,10,5,6,5,4,4,3,5,2,5,1,2,1,4,2,1,1,1,4,6,2,3,1,2,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,12,9,13,5,6,7,7,6,8,4,10,13,8,6,6,14,14,5,9,15,11,24,18,18,24,19,15,14,14,12,13,11,12,4,12,10,10,10,3,12,9,12,10,17,15,19,18,12,15,13,15,19,9,18,9,17,15,14,15,11,13,10,16,19,12,9,9,8,9,8,5,5,12,10,2,4,6,10,7,6,6,3,7,0,5,3,1,5,5,4,2,1,0,0,2,2,0,0,1,0,7,5,4,4,7,6,7,8,10,5,6,6,11,3,2,7,3,2,8,5,2,5,5,9,7,12,9,10,13,10,15,17,21,18,16,16,12,8,7,14,7,10,10,13,6,14,13,12,12,14,10,8,8,8,10,9,4,4,7,5,6,4,4,7,7,6,7,6,5,3,2,0,3,3,5,2,2,2,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,7,10,9,8,5,11,8,5,10,11,3,8,13,5,10,13,11,20,7,12,8,16,12,22,20,19,13,16,13,12,15,11,10,13,4,10,10,10,10,6,7,14,9,12,11,18,20,14,15,12,23,16,15,10,8,19,10,12,9,11,18,9,10,9,9,14,7,7,6,10,7,4,4,2,4,1,4,1,4,5,7,2,2,4,2,0,1,3,3,3,0,0,0,0,0,0,0,0,1
4044.0,Untersiggenthal,11,14,8,14,18,8,11,12,9,15,15,9,10,8,11,7,15,5,12,14,9,10,14,16,15,11,15,22,25,11,23,23,28,20,29,15,16,16,19,23,19,18,17,21,15,15,17,12,10,15,10,16,15,11,7,16,9,5,2,7,2,5,6,7,2,9,4,12,4,6,6,3,4,2,4,1,5,1,1,5,1,0,0,3,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,24,21,17,18,28,24,21,19,21,26,12,31,29,33,31,27,34,34,26,30,35,26,32,37,27,31,36,26,28,21,28,26,29,31,25,28,24,35,26,27,28,27,27,36,41,29,36,44,49,36,49,47,42,36,56,37,53,34,30,37,30,31,39,36,40,33,29,40,35,29,31,30,23,27,17,18,14,16,17,14,15,17,7,21,17,19,18,6,8,7,6,5,3,2,3,2,0,2,0,0,1,20,13,20,20,13,14,25,11,15,17,8,14,14,9,17,12,13,9,7,3,6,13,11,18,12,11,25,17,23,31,27,21,22,26,20,14,25,22,25,17,18,21,15,22,18,13,24,18,21,26,31,12,12,18,17,13,14,8,7,10,7,3,7,7,8,8,8,5,8,7,9,8,5,3,5,4,3,2,5,2,2,3,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,25,20,20,27,27,28,26,29,24,33,27,17,21,24,23,30,35,31,34,22,32,41,34,41,33,26,26,37,21,23,24,27,37,17,36,31,28,23,31,31,28,34,30,31,35,45,27,39,42,44,41,44,45,38,35,40,30,25,35,33,29,35,31,36,29,41,37,35,28,29,26,31,29,20,18,11,15,13,10,12,10,13,14,10,2,11,4,5,7,2,4,2,1,0,3,0,1,0,0,0
4045.0,Wettingen,40,25,48,21,37,32,36,22,22,22,27,31,27,22,20,19,21,17,17,27,17,24,27,13,26,31,32,42,55,48,56,47,53,54,50,59,41,47,59,53,46,57,58,43,56,41,42,45,47,41,37,41,34,27,24,22,25,17,18,20,17,15,21,12,17,16,15,18,6,9,13,18,16,15,24,18,24,14,15,12,5,11,9,9,4,8,7,4,6,1,4,2,1,1,1,0,0,0,0,0,0,68,66,65,62,66,82,64,56,65,60,58,54,47,47,46,69,64,68,87,75,71,89,72,94,116,115,106,91,91,93,97,98,109,89,82,106,71,95,112,90,78,88,86,95,89,109,109,121,116,111,132,122,122,106,104,119,119,123,116,89,103,92,100,91,102,76,93,77,112,91,104,100,89,79,81,81,79,63,89,85,72,79,75,72,70,61,54,40,40,32,24,23,27,18,10,7,4,4,2,3,1,26,35,50,34,29,30,27,40,35,28,15,22,29,24,26,19,17,24,26,29,12,23,21,23,33,42,44,40,40,50,60,66,77,80,63,65,59,71,63,64,57,68,53,66,51,63,56,47,59,65,53,49,40,39,51,34,32,23,27,26,25,21,22,22,23,10,22,16,18,16,13,16,14,15,18,16,11,15,11,15,9,5,7,4,7,7,4,2,1,1,2,1,0,1,0,0,0,0,0,0,0,63,71,69,77,63,76,63,60,65,62,74,50,63,61,55,73,65,67,81,72,68,59,93,88,82,90,95,96,117,101,91,90,105,96,81,100,83,84,76,76,97,87,92,95,97,95,95,114,94,131,115,105,131,116,105,107,86,102,100,92,103,97,88,74,70,91,84,78,84,73,72,73,70,66,59,58,71,57,40,38,61,40,51,39,36,34,26,24,26,11,12,10,8,7,2,1,3,2,1,0,3
4046.0,Wohlenschwil,0,1,2,5,0,0,0,2,2,2,0,1,4,0,0,1,0,0,0,2,1,1,3,0,0,0,0,3,0,2,3,2,1,4,2,1,3,6,2,5,0,2,2,3,2,2,1,1,3,1,0,1,2,3,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,7,8,5,4,8,5,6,7,4,12,5,5,16,5,10,7,8,3,11,7,8,7,4,2,6,4,7,6,8,9,9,9,10,6,9,8,6,8,8,9,9,7,5,9,9,5,7,16,14,15,20,11,13,12,6,5,11,14,9,12,6,15,8,9,7,6,6,7,5,5,6,2,6,3,0,3,3,2,3,1,3,6,1,2,3,2,2,1,0,1,0,2,0,0,0,0,0,0,2,0,0,3,1,2,2,1,1,2,4,1,0,4,1,1,1,0,0,0,1,1,0,1,2,1,1,2,3,6,3,3,1,2,2,3,6,3,4,1,2,3,2,7,5,7,2,1,1,3,4,1,2,4,2,0,0,3,0,1,1,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,4,5,9,8,5,8,3,9,6,3,2,9,8,7,7,9,9,15,3,5,10,3,8,12,3,6,5,6,4,6,5,6,8,7,7,4,4,6,14,7,10,8,12,15,8,13,5,8,15,9,10,10,7,12,6,10,8,7,8,12,13,8,13,11,10,8,6,2,3,3,8,5,2,8,4,5,1,1,4,1,4,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4047.0,Würenlingen,9,5,9,5,7,3,8,9,6,10,6,9,4,8,9,4,7,4,7,8,1,6,6,7,11,5,9,8,11,9,8,11,7,17,12,13,9,8,13,7,6,13,12,13,6,12,6,13,9,10,11,11,2,3,9,7,4,4,4,2,2,5,3,0,3,3,5,2,3,2,1,2,1,0,1,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20,17,17,16,13,14,18,17,14,17,16,15,16,18,21,24,18,19,20,32,22,12,22,24,28,14,14,14,27,22,19,16,20,14,19,11,23,11,22,17,18,15,19,25,27,28,27,25,37,27,31,39,35,22,32,31,21,29,17,25,25,18,21,21,21,19,19,16,22,31,16,14,11,12,13,18,12,13,10,15,11,14,7,10,15,5,8,4,4,3,5,1,3,4,2,0,0,0,0,0,0,2,8,12,6,9,8,7,5,11,6,8,7,2,10,6,3,6,2,8,4,3,4,4,7,6,14,10,13,10,14,14,11,15,8,21,12,8,19,11,8,3,12,10,8,12,15,9,17,10,16,9,9,12,6,9,6,8,4,7,11,2,3,6,6,3,4,2,2,5,1,0,2,2,1,5,4,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,13,20,26,15,22,16,13,17,17,18,18,18,19,15,25,23,16,22,30,24,17,20,15,20,30,20,14,16,29,12,16,14,14,22,22,18,7,17,19,22,24,20,18,20,23,21,36,28,25,27,29,32,24,24,23,27,28,31,22,25,27,26,23,15,18,23,14,14,23,16,12,13,7,12,7,8,8,11,5,4,9,7,6,3,7,7,2,2,2,3,1,0,1,0,0,1,0,0,0
4048.0,Würenlos,5,3,6,4,7,7,2,5,8,5,8,3,6,5,7,1,7,3,5,2,2,7,3,4,3,4,9,5,6,13,4,8,13,9,8,13,9,5,13,9,12,11,11,11,8,11,13,15,9,8,7,7,5,4,7,9,4,3,7,2,4,2,4,4,2,4,2,0,2,1,0,1,2,3,1,0,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,20,35,18,26,36,43,31,30,31,31,27,30,25,25,17,35,27,29,23,33,37,21,24,21,23,14,18,17,21,24,17,26,25,22,30,31,36,30,33,42,25,31,47,39,38,54,62,49,42,47,60,47,48,39,32,38,26,37,41,29,38,42,32,31,24,35,28,32,33,29,26,28,24,39,20,30,24,16,18,16,16,14,20,9,14,11,4,8,6,2,4,4,3,2,1,2,1,3,3,0,0,3,4,4,7,7,11,8,7,8,7,5,2,2,4,5,6,5,5,4,6,6,4,6,7,6,7,6,2,8,9,6,5,10,13,15,7,8,10,13,16,11,15,16,9,10,13,11,16,14,10,10,9,9,15,10,9,9,3,7,2,7,3,4,0,2,4,1,2,5,1,6,1,3,2,2,1,2,1,0,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,28,33,27,35,25,41,38,36,30,22,31,23,22,33,40,30,43,24,21,24,24,26,26,18,21,15,25,24,20,17,17,20,29,22,29,29,23,28,26,26,36,36,34,45,50,45,51,45,48,49,51,40,31,37,42,36,33,28,36,36,26,26,28,33,34,39,28,37,18,28,22,30,20,19,22,19,15,15,14,11,10,12,13,11,6,4,8,9,5,3,0,2,1,3,0,0,2,0,0,0
4049.0,Ehrendingen,9,2,8,3,3,7,3,4,4,8,3,4,2,4,1,4,3,3,6,2,2,3,2,6,7,4,5,5,7,5,7,9,14,4,13,11,10,10,9,6,6,9,6,6,9,13,5,8,9,8,7,4,6,2,6,2,6,6,1,4,2,2,2,1,3,2,0,2,3,2,1,0,3,1,1,5,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,26,17,31,21,22,17,31,15,24,26,22,20,20,27,23,21,19,12,22,21,26,25,15,21,24,27,30,20,20,19,22,24,20,18,14,15,31,20,42,26,32,15,30,32,31,37,35,41,39,40,23,26,34,27,28,27,25,31,22,33,14,24,26,25,25,24,22,13,28,20,22,18,18,27,17,25,19,20,13,9,12,11,12,6,12,10,5,6,3,8,3,3,1,5,0,2,0,0,0,0,0,6,5,6,7,10,9,4,5,6,9,7,3,2,3,5,7,8,2,3,2,3,6,6,0,4,4,3,3,6,9,5,10,10,10,9,11,9,7,12,5,16,7,9,9,8,9,14,6,12,8,3,9,5,7,5,5,7,3,3,3,5,2,2,3,3,6,3,3,2,1,3,2,3,2,1,2,2,1,0,0,1,0,2,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,18,24,23,23,18,17,18,25,18,27,20,26,19,22,32,28,21,27,24,26,18,22,21,22,17,24,25,14,23,15,21,22,19,20,20,21,18,19,22,29,18,28,17,34,28,39,42,27,37,30,33,34,31,22,36,28,29,32,22,29,20,19,18,28,12,23,17,12,23,24,20,14,15,17,15,20,13,13,9,9,10,9,4,7,5,4,3,3,3,2,1,0,0,0,1,0,0,0,0,0
4061.0,Arni (AG),0,3,2,1,0,4,1,1,2,0,2,2,0,1,1,0,0,2,2,0,0,1,0,2,0,2,4,2,0,2,0,2,3,4,2,2,6,3,8,4,1,3,1,1,1,4,4,3,0,4,1,0,1,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,12,10,10,6,8,8,10,11,5,7,8,9,8,2,8,10,9,8,7,9,12,13,7,6,6,4,7,8,4,7,8,9,9,10,9,15,11,5,11,13,13,18,8,14,15,13,13,22,13,19,21,19,18,18,17,17,16,13,12,9,13,18,12,7,4,11,4,12,6,4,5,5,9,5,3,3,4,3,2,1,1,2,2,3,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,2,1,3,1,0,3,1,1,1,3,1,2,0,1,3,1,0,0,1,0,0,0,1,4,1,4,2,1,2,3,3,1,3,4,6,2,5,2,5,5,3,3,2,3,5,4,3,2,3,2,2,0,2,3,1,2,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,11,12,14,12,8,4,16,11,13,4,7,16,8,8,10,13,11,8,15,12,7,4,5,8,10,3,5,6,1,6,6,9,7,12,8,10,6,13,13,11,15,14,13,11,13,24,10,11,15,20,13,12,24,16,17,13,14,8,12,13,11,15,7,8,10,12,11,3,7,8,6,4,2,4,4,4,3,1,2,4,0,2,1,0,4,0,2,2,1,0,0,0,0,0,0,0,0,0
4062.0,Berikon,2,2,3,5,9,6,8,9,4,2,3,6,5,1,1,1,2,2,2,2,1,3,4,3,6,5,4,10,6,6,4,10,10,11,13,15,12,14,8,12,6,9,6,13,9,5,9,7,5,5,11,8,6,3,4,2,0,3,2,3,2,1,1,2,2,2,0,1,2,1,0,0,2,1,3,3,3,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,18,14,15,17,26,17,11,19,24,17,20,19,15,19,19,22,18,36,24,25,22,12,19,17,26,19,15,19,13,18,20,15,19,29,18,23,17,16,27,25,20,32,31,28,27,24,34,29,31,35,42,32,42,27,29,28,35,29,26,40,25,23,37,29,29,20,23,26,29,31,18,23,17,18,13,13,17,11,13,9,13,12,12,10,9,3,8,3,5,3,7,2,0,1,0,0,0,1,0,0,0,7,3,8,1,7,5,10,3,2,5,2,8,6,0,3,6,6,3,1,3,0,2,4,7,6,2,6,6,3,9,8,6,12,6,8,7,9,13,10,9,7,3,11,10,8,4,7,4,6,8,4,5,6,5,8,9,3,4,5,5,4,2,5,2,2,5,5,2,0,2,0,5,2,2,3,3,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,28,20,20,17,24,18,18,16,22,20,23,19,15,28,25,20,29,21,27,19,18,21,25,23,18,20,22,23,24,15,24,21,26,23,17,16,14,20,31,25,21,22,20,25,34,30,30,33,28,32,31,37,35,30,27,19,34,29,31,39,28,19,20,22,21,25,21,28,30,17,17,6,11,10,8,16,11,8,8,6,10,7,6,6,3,4,3,2,2,2,3,0,0,1,0,0,0,0,0
4063.0,Bremgarten (AG),9,8,9,9,14,14,11,15,13,4,6,8,8,9,4,10,9,5,8,10,5,2,9,8,10,13,11,12,8,14,19,13,15,13,15,15,23,13,18,16,9,18,16,9,17,17,15,12,13,15,23,14,11,12,11,11,9,9,7,6,3,5,5,1,3,2,3,3,2,3,3,2,2,7,4,3,4,1,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,30,30,31,31,31,30,26,35,27,31,31,36,37,31,50,35,35,34,37,37,38,41,47,38,47,39,33,33,40,45,46,47,36,44,34,37,47,36,28,47,39,47,29,39,52,43,51,48,53,48,63,46,56,45,30,40,56,35,38,51,47,35,40,39,37,33,50,44,29,34,27,26,25,26,23,21,17,23,18,18,27,15,13,11,20,13,11,6,3,6,3,3,4,0,1,0,1,0,1,3,9,9,7,11,5,4,8,10,6,8,7,15,11,7,8,7,10,5,10,7,9,10,10,13,6,20,13,12,20,14,26,20,19,21,14,21,15,17,19,14,16,22,22,13,23,28,13,21,18,13,14,17,9,15,16,7,12,10,13,9,10,7,7,3,4,3,7,4,5,4,1,3,5,11,3,5,0,1,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,29,39,37,31,26,22,27,29,30,27,29,27,31,34,23,40,37,36,39,31,46,42,30,53,42,40,36,44,42,36,40,38,41,47,42,36,32,40,40,42,36,35,34,42,52,38,50,48,56,44,50,46,41,39,55,52,42,40,36,34,43,40,32,31,29,42,36,24,28,31,25,21,16,16,20,15,15,14,19,17,13,14,5,7,7,4,4,3,2,2,0,1,2,0,0,0,0,0,0
4064.0,Büttikon,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,2,0,3,0,1,0,3,2,1,0,1,4,3,0,2,2,0,0,3,4,0,0,2,2,1,6,2,1,2,0,2,1,3,0,0,1,3,2,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,4,6,3,2,9,2,3,8,5,3,3,4,6,4,2,4,3,3,3,5,3,2,4,5,2,9,1,5,6,4,4,8,1,8,7,5,9,5,5,8,6,9,8,10,7,7,5,4,10,5,6,16,12,7,9,8,7,3,8,3,3,3,3,5,1,4,2,3,4,4,4,2,3,2,2,3,2,2,2,3,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,0,3,1,2,1,0,1,2,0,1,2,0,1,0,0,2,0,1,1,0,3,1,0,1,4,4,1,5,1,3,4,2,2,2,2,1,3,1,2,0,5,2,0,1,0,1,0,4,2,1,2,4,0,1,0,0,1,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,5,2,6,3,3,4,2,3,4,6,8,8,5,9,7,6,3,5,2,1,5,4,7,2,1,4,4,3,5,5,0,4,3,4,6,4,7,6,5,9,9,5,6,8,7,2,11,7,6,11,4,13,10,7,8,7,4,6,4,4,7,1,3,3,7,0,3,0,4,5,3,2,0,1,1,5,2,2,2,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
4065.0,Dottikon,4,10,6,7,12,9,9,4,7,8,9,10,6,7,4,5,3,11,9,10,6,10,8,7,14,5,16,21,11,10,10,9,12,13,14,9,12,10,11,14,9,14,13,9,12,15,11,4,7,5,12,8,13,9,9,9,4,5,5,3,7,3,4,7,1,5,5,3,3,3,1,3,4,2,2,0,0,4,2,2,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,21,9,9,11,9,10,10,11,7,12,15,8,8,7,10,8,11,9,11,16,17,22,22,25,20,22,16,21,16,20,16,26,20,12,11,19,14,15,14,13,15,20,14,17,13,18,25,10,19,21,26,28,18,19,15,20,14,18,11,16,17,26,14,19,12,15,15,14,21,10,8,15,13,5,10,10,13,3,9,12,4,6,5,12,5,3,5,3,2,3,1,2,2,0,2,0,0,0,0,15,6,13,10,5,8,14,5,7,6,10,6,9,6,6,8,11,9,8,7,5,11,5,14,13,14,10,9,11,11,11,20,15,19,19,18,13,16,13,12,8,6,9,8,14,13,9,14,16,8,13,14,14,12,13,8,8,12,4,7,8,9,3,3,6,5,3,3,4,2,3,6,4,4,2,2,3,4,0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,18,16,8,15,14,14,10,12,11,12,2,12,16,9,14,16,6,14,15,12,14,17,19,19,23,18,22,16,19,23,21,16,19,14,18,10,15,16,16,21,13,8,19,25,24,18,21,9,22,15,22,21,19,29,17,12,16,14,20,18,13,19,14,17,15,14,13,12,14,13,17,11,12,3,5,6,5,9,4,3,5,5,1,0,2,3,3,5,1,0,0,0,0,1,0,0,0,0,0
4066.0,Eggenwil,0,0,1,1,2,1,0,0,1,0,1,2,0,1,1,2,0,0,0,1,0,0,3,1,0,0,5,0,0,1,0,1,1,2,0,1,0,3,3,2,4,1,3,4,2,0,3,4,1,1,1,1,3,0,3,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,3,3,2,3,4,6,2,5,0,2,5,2,3,3,3,1,3,2,5,1,7,3,3,5,2,6,3,3,3,3,5,2,4,4,1,7,5,2,6,3,8,6,7,7,7,7,5,9,5,4,8,8,5,13,6,10,4,6,10,7,8,5,2,7,8,6,3,3,3,3,7,1,2,2,2,3,3,3,3,4,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,2,0,1,0,3,4,1,0,0,1,0,0,2,0,0,1,0,3,0,3,2,3,0,1,1,3,3,0,1,3,1,1,6,1,1,4,1,3,1,2,2,2,2,1,2,2,0,4,0,3,2,0,2,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,2,5,5,6,0,3,3,8,3,5,3,3,4,6,2,3,5,6,5,3,7,4,5,2,3,4,1,6,5,4,4,4,4,4,4,6,5,5,2,5,2,5,9,4,6,8,12,7,12,5,3,3,8,9,17,2,7,6,5,10,2,11,3,6,6,3,4,8,4,7,1,1,2,2,4,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
