id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
2881.0,Arboldswil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,2,3,2,3,3,3,4,1,0,2,6,4,3,0,1,2,2,0,1,1,1,1,0,1,0,8,2,3,0,6,6,1,5,6,2,2,4,1,3,6,5,5,3,2,3,5,4,1,3,2,5,5,3,4,3,3,3,7,5,2,2,1,4,1,3,4,2,2,1,2,3,3,1,2,3,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0,3,3,1,2,3,4,4,4,5,4,1,2,2,1,3,0,2,2,2,0,1,1,0,2,3,4,1,4,3,3,5,2,2,5,6,5,2,6,5,6,9,4,2,5,2,7,2,4,4,4,3,4,5,4,0,9,2,4,4,4,2,5,2,1,2,2,1,6,1,2,1,2,2,2,2,0,4,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2882.0,Bennwil,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,3,5,1,5,4,4,4,2,3,4,4,4,7,3,4,3,2,1,1,3,6,2,2,2,3,4,2,2,0,6,5,5,6,8,4,10,3,5,4,7,2,5,2,3,2,3,6,5,2,3,6,2,7,3,6,1,3,7,6,2,4,4,5,5,3,2,1,3,2,3,1,2,0,2,1,0,2,0,0,2,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,6,4,4,5,4,1,5,2,5,5,2,2,2,3,1,4,3,4,2,1,4,6,1,5,1,2,5,4,0,2,4,4,4,6,6,4,4,7,5,6,10,0,8,4,4,4,4,3,2,4,8,5,2,2,6,4,2,4,9,7,8,7,8,1,0,2,3,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2883.0,Bretzwil,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,4,5,3,4,2,3,7,9,4,6,8,4,5,4,6,0,5,3,6,2,3,4,2,3,6,5,3,2,4,2,3,1,1,6,3,8,8,3,10,5,9,8,8,4,7,4,6,5,7,4,1,2,3,3,6,5,3,1,4,7,4,2,3,5,3,6,6,5,4,3,3,2,1,3,2,2,2,2,1,2,0,2,2,0,2,2,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,3,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,3,7,6,3,2,4,5,4,4,3,6,10,4,5,7,7,6,5,5,5,2,5,4,3,1,2,2,4,5,6,2,2,3,0,3,4,7,4,5,3,11,2,10,6,8,7,4,12,3,9,2,2,5,7,4,6,6,9,5,1,3,3,6,2,5,6,2,3,2,4,3,2,5,1,2,2,1,0,1,1,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2884.0,Diegten,0,0,3,0,0,3,0,0,3,3,3,2,1,1,1,2,1,1,2,1,0,1,0,0,0,0,0,1,2,0,1,1,1,2,5,4,0,4,3,2,3,3,3,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,5,4,4,8,10,5,11,8,6,15,6,12,4,11,12,13,11,9,6,8,6,3,7,10,7,3,6,10,9,2,7,10,11,8,5,10,18,9,8,18,15,16,10,15,21,13,19,11,8,9,10,10,12,9,10,11,2,9,11,10,12,6,9,4,4,11,6,5,1,4,4,5,3,5,5,3,2,3,2,3,0,4,4,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,2,3,3,2,2,5,1,2,0,5,1,2,1,3,0,1,3,0,2,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,12,6,4,8,5,8,9,9,12,18,12,10,14,10,12,8,9,7,10,9,6,9,6,3,8,12,6,6,8,2,8,5,15,5,8,9,13,6,12,11,12,23,15,11,16,15,14,3,16,16,9,10,13,10,12,10,4,10,7,6,9,6,12,9,4,7,5,11,2,5,5,4,3,7,4,4,2,1,2,4,2,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2885.0,Eptingen,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,5,0,5,1,1,1,2,3,5,0,2,3,3,1,1,3,2,3,2,0,3,4,5,4,3,3,0,4,4,0,2,5,2,4,4,4,5,3,2,4,1,0,6,6,5,4,5,4,7,3,6,1,1,2,6,3,3,4,4,4,3,0,3,2,2,1,3,3,1,3,3,1,3,3,1,1,1,2,2,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,1,0,0,1,2,0,0,0,2,1,3,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,3,2,1,3,3,2,3,2,1,4,2,1,6,3,1,2,6,5,4,3,4,4,2,0,2,4,1,3,2,2,5,4,3,5,2,3,6,0,4,2,0,4,3,6,5,5,7,6,2,4,4,2,3,6,6,6,2,7,3,3,1,1,3,4,2,3,6,2,2,4,5,0,2,1,2,1,1,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2886.0,Hölstein,3,2,2,2,3,1,2,3,4,1,2,1,3,4,3,1,3,0,2,1,4,1,4,3,1,1,1,1,6,5,5,2,3,2,5,1,3,3,5,3,4,3,4,5,3,3,3,2,2,3,1,3,3,1,0,3,2,1,1,1,1,0,1,2,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,7,6,6,6,9,7,12,11,11,8,12,16,15,11,12,12,13,9,12,9,6,14,15,15,5,6,18,12,14,14,7,7,9,14,12,12,13,10,10,15,12,20,13,16,13,21,21,13,14,19,18,12,20,14,20,9,13,17,15,9,17,19,9,15,16,12,9,14,5,15,8,6,11,6,7,6,11,4,3,8,7,3,6,5,6,3,3,3,1,2,0,1,1,1,1,0,0,0,0,0,0,2,0,3,1,5,3,3,0,4,2,3,2,2,2,5,4,0,3,1,3,1,2,2,2,3,1,1,6,4,0,6,3,4,2,5,3,4,4,4,6,5,2,2,3,4,4,7,5,1,1,3,2,4,0,3,3,0,1,3,3,2,1,1,1,3,2,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,10,14,10,12,14,10,11,13,16,11,12,9,14,13,15,9,8,14,6,15,9,17,16,16,8,7,6,13,9,13,14,10,10,10,9,11,10,12,16,11,12,20,15,13,18,18,10,13,19,16,13,13,18,12,10,15,9,8,17,18,13,17,12,14,8,9,12,13,6,9,4,6,9,5,4,6,3,6,6,8,9,4,1,6,1,4,3,2,0,0,1,0,0,0,0,0,0,0,0
2887.0,Lampenberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,5,2,2,2,5,3,3,2,1,1,6,2,6,1,0,3,5,3,0,1,4,1,2,4,1,3,2,3,2,1,3,2,2,5,1,4,5,6,2,5,3,5,6,6,2,0,6,3,2,2,3,4,7,4,1,9,1,3,6,3,5,5,2,3,4,5,0,1,6,0,2,2,1,3,1,1,1,1,2,3,3,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,2,4,2,2,1,3,4,3,1,2,2,0,3,1,2,4,3,3,6,3,5,4,2,2,1,3,1,2,3,2,3,2,2,2,3,5,2,3,3,8,1,2,5,6,4,4,2,4,1,5,3,8,1,3,6,4,4,2,3,5,4,6,3,3,7,3,0,5,4,2,0,1,2,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2888.0,Langenbruck,0,1,0,0,0,3,2,0,0,1,2,0,1,1,1,1,1,1,1,1,2,0,1,2,2,1,1,0,0,1,0,0,2,3,1,1,0,4,3,1,2,0,1,0,1,1,1,1,1,2,0,0,1,3,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,4,2,3,4,1,5,4,5,7,5,7,5,4,2,5,3,5,6,5,3,7,2,7,3,4,3,3,4,1,2,4,4,3,6,5,6,3,6,5,10,7,5,10,5,15,5,9,9,7,9,6,8,6,3,6,8,5,4,6,4,8,7,3,6,9,4,3,2,7,4,2,2,2,3,1,4,4,1,3,1,1,1,4,1,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,2,2,2,1,0,3,0,3,0,0,0,0,1,3,2,3,1,0,3,1,2,1,2,1,0,2,1,1,1,0,1,2,4,1,2,3,1,3,3,2,4,1,3,2,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,3,4,3,2,5,4,5,5,3,5,4,6,0,5,10,8,7,2,9,9,9,8,4,3,4,3,5,4,4,5,2,4,5,2,3,7,6,3,7,8,4,6,5,5,7,10,3,7,12,7,7,7,8,5,7,4,4,12,5,9,7,9,3,2,2,5,3,5,4,0,4,1,2,3,3,3,2,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2889.0,Lauwil,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,2,1,4,1,1,2,0,3,0,1,2,3,1,5,2,4,0,2,1,0,1,0,0,2,0,0,1,3,2,4,3,3,1,4,1,3,4,4,2,1,3,5,3,3,4,1,4,1,2,2,2,4,2,2,2,0,1,2,0,2,2,3,3,3,2,0,1,1,2,2,1,0,1,0,2,0,1,2,1,0,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,1,1,1,4,1,1,0,0,1,1,6,2,2,1,1,2,0,1,4,1,1,1,0,1,2,2,2,1,1,0,0,2,3,3,3,5,3,2,2,2,4,2,5,2,1,3,0,4,4,3,3,4,2,1,2,0,2,3,1,0,2,2,1,0,2,2,3,1,0,2,3,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890.0,Liedertswil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,2,0,0,1,2,0,0,1,0,1,0,1,0,0,2,0,2,1,0,0,0,1,2,2,2,1,0,1,1,1,0,2,0,2,2,1,2,2,2,1,1,1,1,0,2,1,1,1,1,1,1,0,5,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,3,0,2,0,2,1,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,1,0,0,1,2,2,0,0,2,3,0,2,2,1,0,0,2,1,0,3,0,5,2,1,5,0,1,1,2,0,2,0,1,1,1,0,2,2,0,1,2,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891.0,Niederdorf,4,4,2,1,5,4,0,2,3,2,2,1,3,1,3,5,4,3,1,6,2,2,3,0,3,3,2,2,4,3,3,3,0,1,4,3,4,4,3,5,3,2,2,3,2,4,4,8,0,1,0,2,2,3,2,4,3,2,3,1,3,2,0,1,1,1,0,2,1,2,3,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,4,6,6,5,6,5,3,10,13,13,5,6,10,8,8,7,8,6,12,6,8,5,6,9,5,10,5,5,6,4,6,8,3,11,5,12,9,5,8,13,18,6,6,10,11,12,5,12,14,14,17,9,7,5,13,15,7,11,9,22,8,8,15,7,9,8,10,5,9,5,5,5,6,4,8,9,5,3,4,5,2,3,7,4,1,3,3,2,3,0,2,0,0,1,0,0,0,0,3,0,4,1,4,2,4,1,3,3,7,1,3,2,5,2,2,5,5,4,1,1,3,2,3,4,3,0,4,1,4,5,3,4,4,6,4,2,1,7,2,5,7,3,4,3,5,4,2,0,2,4,2,3,2,2,1,1,3,1,1,6,3,4,0,3,0,1,0,1,2,1,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,8,4,3,6,3,11,11,9,13,10,11,9,5,7,8,7,9,7,7,3,12,14,6,6,9,13,6,3,3,9,2,2,8,6,11,10,9,15,6,9,15,7,14,4,9,11,9,17,11,8,17,7,11,9,8,13,14,8,9,15,17,7,9,13,7,5,5,7,6,4,4,0,8,6,4,7,9,2,4,4,3,1,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0
2892.0,Oberdorf (BL),4,0,4,3,5,3,3,1,2,3,0,2,5,4,6,1,4,4,8,3,3,5,6,0,4,6,2,4,2,4,7,2,2,5,7,2,1,2,6,1,5,3,0,3,9,7,6,5,2,1,4,4,3,3,4,2,2,0,1,0,0,1,2,1,1,1,2,4,1,1,1,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,5,9,8,7,10,5,6,10,15,10,11,8,14,10,18,14,11,13,13,12,6,9,11,10,6,5,7,8,5,3,5,5,11,5,18,9,16,14,15,15,13,11,16,13,12,11,16,13,18,16,7,14,14,22,18,17,7,12,13,10,7,15,10,10,12,9,12,14,12,7,6,9,6,6,13,6,7,9,9,5,5,3,6,4,6,5,2,4,2,2,1,0,0,0,0,0,1,0,3,4,4,6,2,5,2,5,5,4,6,4,4,1,2,4,5,3,3,3,7,2,3,5,2,7,4,4,3,2,3,5,6,4,5,4,2,4,5,5,5,4,8,7,4,6,5,4,4,0,5,1,4,0,4,3,4,5,2,3,2,2,3,1,0,1,4,3,3,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,11,7,6,4,14,10,12,6,17,10,12,10,15,9,17,21,20,11,15,13,12,8,15,9,10,7,5,9,4,9,7,4,7,4,5,15,15,10,14,15,12,12,16,22,17,5,24,13,14,13,20,13,14,17,12,12,9,11,14,11,16,8,18,8,4,16,5,6,7,7,6,5,7,5,6,8,6,4,1,3,3,1,5,2,2,3,2,4,1,0,0,1,0,0,0,0,0
2893.0,Reigoldswil,2,2,0,1,0,4,0,1,1,2,1,1,0,1,1,1,1,2,1,1,3,1,1,1,1,3,1,4,2,2,1,2,2,1,2,2,0,2,1,4,1,2,3,2,2,4,3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,4,4,7,5,6,13,6,9,9,10,15,10,9,12,12,7,11,8,10,14,12,6,7,7,4,8,4,1,5,7,5,4,2,5,8,13,11,17,13,9,10,17,13,11,18,7,11,10,9,9,13,7,6,2,7,8,10,13,7,6,10,11,10,11,11,6,5,10,4,4,5,9,1,9,6,11,5,0,6,5,3,4,10,5,3,4,3,1,0,1,1,1,0,0,0,0,0,1,1,1,2,2,0,0,1,3,0,0,2,1,2,0,3,1,0,1,1,1,0,0,3,1,2,2,1,1,0,1,1,1,4,3,0,2,0,3,1,1,1,0,3,3,1,3,0,2,1,2,3,2,1,3,0,2,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,6,6,9,6,7,4,7,4,13,3,14,7,2,15,11,8,6,11,11,6,10,5,8,7,3,7,5,8,6,4,2,6,12,8,10,6,13,9,9,9,6,15,10,10,10,17,11,11,12,13,15,13,7,7,11,11,6,6,7,11,8,8,12,11,6,8,7,9,4,8,6,9,1,3,3,6,4,0,1,4,3,4,1,2,3,1,2,4,0,1,1,0,0,1,0,0,0,0
2894.0,Titterten,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,3,2,3,1,1,2,3,2,3,2,5,3,2,3,3,1,4,2,1,1,2,1,2,1,1,2,2,0,2,2,1,2,3,1,3,2,5,3,3,4,4,1,6,7,5,6,1,2,3,6,3,4,2,4,3,4,2,4,0,2,2,2,5,1,3,1,0,0,3,1,1,1,3,1,0,1,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,0,2,2,2,1,5,1,3,0,2,4,3,1,1,2,2,1,1,3,3,2,1,3,0,1,1,2,3,1,0,2,2,0,3,1,2,4,3,4,5,3,4,4,3,5,5,0,5,5,1,3,0,2,6,2,4,5,5,4,4,1,2,2,2,0,3,1,3,1,0,1,1,1,3,0,3,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
2895.0,Waldenburg,2,4,3,4,2,1,3,3,2,0,3,3,3,2,4,2,1,1,4,0,0,2,4,2,3,3,4,2,2,0,2,5,3,1,2,3,3,4,2,3,4,1,5,3,3,1,3,2,2,1,0,2,0,5,2,1,3,0,1,1,2,4,3,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,4,5,2,1,2,5,5,4,7,10,8,11,5,7,7,8,3,7,7,5,5,4,7,1,3,2,2,3,1,2,2,2,3,3,9,6,9,9,10,3,6,9,12,8,6,8,7,7,10,11,5,8,4,7,5,3,9,5,7,2,4,9,4,4,2,4,5,1,2,5,1,7,2,5,3,1,6,6,3,5,7,2,1,2,4,0,3,2,0,0,0,0,0,0,0,0,4,3,1,1,2,0,1,0,3,2,2,2,3,2,2,4,6,5,2,4,1,4,5,3,3,5,3,3,5,3,1,4,4,1,1,0,5,0,1,2,2,1,4,5,3,2,1,2,3,6,2,2,0,3,4,3,2,1,2,1,1,1,1,1,2,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,2,2,6,4,4,5,3,5,8,2,7,4,7,6,5,12,2,5,4,5,12,4,4,7,4,6,4,3,7,2,2,1,6,4,5,3,6,6,11,6,9,13,8,11,14,9,7,5,7,8,10,7,11,10,7,3,2,3,4,5,6,8,9,3,3,3,3,5,3,5,0,1,0,3,1,1,2,4,1,0,2,4,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0
