,id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
481,937,Schwendibach,240,0.19,0.28,0.37,0.16,0.53,0.98,0.77,1.32,4.18,62.27,2.91,9.91,3.5,15.14
482,938,Sigriswil,4727,0.12,0.21,0.38,0.29,0.48,0.9,6.49,1.0,9.37,56.18,3.24,10.53,5.39,7.8
483,939,Steffisburg,15684,0.16,0.27,0.35,0.22,0.48,0.89,9.29,1.49,15.05,33.79,6.63,10.7,7.28,15.75
484,940,Teuffenthal (BE),161,0.17,0.27,0.35,0.2,0.45,0.99,0.72,0.05,4.78,70.13,1.7,1.18,1.54,19.9
485,941,Thierachern,2414,0.21,0.23,0.37,0.19,0.5,0.96,4.65,0.89,15.19,41.24,3.89,10.4,5.23,18.52
486,942,Thun,43491,0.15,0.28,0.34,0.23,0.47,0.87,8.62,2.2,18.99,30.85,6.82,11.09,9.48,11.94
487,943,Uebeschi,673,0.22,0.25,0.33,0.19,0.51,0.98,3.21,1.31,7.88,46.47,2.94,9.61,5.54,23.05
488,944,Uetendorf,5994,0.17,0.23,0.38,0.22,0.49,0.93,5.08,1.54,10.71,50.17,4.61,8.83,6.25,12.81
489,945,Unterlangenegg,934,0.18,0.28,0.36,0.19,0.49,0.98,2.05,0.53,6.9,63.34,3.18,11.65,3.78,8.57
490,946,Wachseldorn,235,0.2,0.25,0.29,0.25,0.5,0.96,0.04,0.04,1.75,72.89,0.2,8.31,3.7,13.07
491,947,Zwieselberg,306,0.27,0.2,0.36,0.17,0.51,0.98,2.45,1.18,10.15,51.61,5.28,7.83,11.16,10.34
492,948,Forst-Längenbühl,776,0.21,0.28,0.36,0.16,0.48,0.97,3.01,0.88,8.36,54.59,4.68,8.86,4.34,15.29
493,951,Affoltern im Emmental,1157,0.17,0.25,0.38,0.21,0.51,0.96,5.13,1.11,9.24,52.72,2.23,11.75,2.77,15.04
494,952,Dürrenroth,1066,0.21,0.23,0.36,0.19,0.5,0.97,2.77,0.91,6.01,57.73,2.18,13.11,2.96,14.33
495,953,Eriswil,1362,0.2,0.22,0.35,0.22,0.5,0.95,4.02,0.9,11.75,47.36,4.62,13.42,3.86,14.06
496,954,Huttwil,4739,0.18,0.26,0.35,0.21,0.5,0.89,7.79,1.44,14.26,37.87,5.21,15.12,4.48,13.82
497,955,Lützelflüh,4080,0.19,0.24,0.38,0.2,0.49,0.94,5.98,0.86,10.37,46.39,3.27,13.14,5.52,14.46
498,956,Rüegsau,3201,0.18,0.26,0.35,0.2,0.49,0.96,6.27,0.83,9.81,40.59,2.75,17.66,3.33,18.75
499,957,Sumiswald,4998,0.18,0.25,0.36,0.21,0.5,0.94,6.72,1.52,10.22,42.77,5.25,16.04,3.84,13.65
500,958,Trachselwald,977,0.21,0.23,0.37,0.19,0.51,0.97,3.0,0.51,10.0,56.52,2.04,11.02,6.66,10.25
501,959,Walterswil (BE),523,0.21,0.21,0.38,0.2,0.5,0.99,1.41,0.16,6.35,63.26,1.59,13.48,1.92,11.81
502,960,Wyssachen,1169,0.19,0.24,0.38,0.19,0.51,0.94,2.78,0.9,5.5,54.84,1.75,15.76,2.25,16.22
503,971,Attiswil,1407,0.17,0.23,0.36,0.24,0.5,0.91,11.4,1.5,15.78,47.91,2.23,14.1,2.57,4.52
504,972,Berken,40,0.05,0.2,0.48,0.28,0.45,1.0,3.69,0.46,0.0,73.23,6.15,4.92,0.0,11.54
505,973,Bettenhausen,660,0.15,0.21,0.42,0.21,0.48,0.97,5.13,1.23,17.64,48.41,4.23,15.71,2.18,5.46
506,975,Farnern,205,0.16,0.18,0.4,0.26,0.5,0.95,6.91,1.59,12.57,52.66,3.57,11.44,3.45,7.8
507,976,Graben,337,0.2,0.26,0.39,0.15,0.53,0.93,4.3,2.03,8.44,54.17,5.2,13.12,5.13,7.61
508,977,Heimenhausen,1105,0.17,0.28,0.38,0.17,0.51,0.92,7.7,1.34,12.14,42.28,5.1,18.76,3.2,9.48
509,978,Hermiswil,96,0.2,0.26,0.34,0.2,0.48,0.94,4.38,0.19,8.29,23.43,11.33,26.38,3.52,22.47
510,979,Herzogenbuchsee,6992,0.17,0.29,0.33,0.2,0.48,0.83,12.38,1.67,20.16,29.87,5.98,15.85,6.58,7.49
511,980,Inkwil,624,0.13,0.23,0.42,0.22,0.5,0.94,4.45,1.32,15.73,39.47,6.19,15.3,4.57,12.97
512,981,Niederbipp,4524,0.17,0.3,0.38,0.15,0.51,0.78,13.32,1.89,15.07,46.11,4.52,9.59,3.03,6.46
513,982,Niederönz,1641,0.18,0.26,0.36,0.2,0.49,0.91,8.46,2.67,18.65,30.72,5.44,15.82,6.39,11.84
514,983,Oberbipp,1659,0.18,0.27,0.4,0.15,0.5,0.85,11.69,1.06,13.69,43.13,5.44,12.32,4.52,8.14
515,985,Ochlenberg,573,0.19,0.25,0.35,0.22,0.51,0.98,2.88,0.14,6.94,49.22,3.11,17.35,4.69,15.64
516,987,Rumisberg,469,0.15,0.23,0.41,0.22,0.51,0.96,5.65,0.78,9.12,62.62,3.74,9.7,3.78,4.6
517,988,Seeberg,1408,0.18,0.23,0.4,0.19,0.5,0.95,3.7,1.05,11.14,39.73,5.74,25.09,4.4,9.16
518,989,Thörigen,1090,0.17,0.28,0.37,0.18,0.52,0.92,6.62,0.81,8.31,53.13,4.82,18.3,2.45,5.57
519,990,Walliswil bei Niederbipp,224,0.12,0.24,0.42,0.21,0.49,0.91,8.78,0.52,18.02,50.12,6.86,4.24,1.57,9.89
520,991,Walliswil bei Wangen,578,0.14,0.23,0.42,0.21,0.49,0.96,4.68,0.54,13.98,49.76,3.64,16.95,3.77,6.68
521,992,Wangen an der Aare,2273,0.18,0.28,0.35,0.19,0.49,0.86,17.89,2.18,10.65,40.44,5.02,13.21,3.26,7.36
522,993,Wangenried,431,0.19,0.23,0.36,0.22,0.49,0.95,8.08,0.81,14.19,44.79,4.1,16.14,1.84,10.05
523,995,Wiedlisbach,2270,0.16,0.28,0.37,0.18,0.49,0.85,10.12,0.68,17.13,40.32,4.4,13.13,5.64,8.56
524,996,Wolfisberg,187,0.16,0.24,0.42,0.18,0.51,0.93,10.92,1.63,20.26,43.9,6.3,7.41,5.49,4.1
525,1001,Doppleschwand,750,0.26,0.28,0.32,0.14,0.52,0.95,13.74,42.05,1.69,40.46,0.45,0.65,0.86,0.1
526,1002,Entlebuch,3349,0.2,0.29,0.33,0.17,0.52,0.93,24.76,31.32,3.12,35.52,1.92,0.86,1.75,0.74
527,1004,Flühli,1882,0.17,0.35,0.31,0.17,0.52,0.82,20.96,36.25,2.3,37.65,0.99,0.51,1.26,0.09
528,1005,Hasle (LU),1748,0.21,0.27,0.34,0.18,0.52,0.94,15.9,35.14,3.92,41.86,0.91,0.9,0.95,0.43
529,1007,Romoos,676,0.2,0.29,0.33,0.17,0.51,0.97,11.43,48.36,2.49,34.38,0.9,0.7,0.96,0.78
530,1008,Schüpfheim,4153,0.21,0.29,0.33,0.17,0.49,0.92,16.16,33.55,8.21,34.4,2.78,0.94,3.23,0.73
531,1009,Werthenstein,2044,0.21,0.29,0.34,0.16,0.51,0.86,12.04,30.43,4.51,43.66,2.24,1.48,3.27,2.38
532,1010,Escholzmatt-Marbach,4325,0.19,0.27,0.34,0.19,0.51,0.94,13.86,40.33,3.45,36.78,1.45,1.36,1.87,0.89
533,1021,Aesch (LU),1088,0.17,0.26,0.39,0.17,0.51,0.91,17.98,27.21,3.47,39.31,3.66,2.65,3.12,2.6
534,1022,Altwis,416,0.25,0.26,0.38,0.11,0.51,0.87,11.98,29.75,9.79,32.39,5.02,1.74,8.05,1.29
535,1023,Ballwil,2748,0.22,0.29,0.35,0.14,0.51,0.93,16.57,26.35,5.77,40.33,5.26,1.14,3.59,0.98
536,1024,Emmen,29719,0.18,0.32,0.33,0.17,0.5,0.66,16.38,16.41,15.46,36.36,4.83,1.78,7.19,1.59
537,1025,Ermensee,892,0.23,0.26,0.37,0.14,0.52,0.88,23.15,30.3,5.57,29.9,5.15,0.9,4.14,0.9
538,1026,Eschenbach (LU),3658,0.2,0.26,0.37,0.16,0.5,0.89,20.31,32.59,7.39,28.68,4.66,1.65,3.15,1.56
539,1030,Hitzkirch,5152,0.21,0.27,0.38,0.14,0.5,0.85,15.34,29.39,9.99,32.92,4.31,1.41,5.61,1.02
540,1031,Hochdorf,9724,0.19,0.3,0.34,0.17,0.49,0.78,16.98,31.27,11.05,26.84,5.28,1.33,5.88,1.36
541,1032,Hohenrain,2539,0.22,0.29,0.37,0.12,0.52,0.92,9.51,32.16,7.36,39.52,4.32,0.99,4.01,2.12
542,1033,Inwil,2427,0.21,0.32,0.35,0.12,0.52,0.89,20.78,26.8,6.67,34.26,5.61,1.72,3.47,0.68
543,1037,Rain,2540,0.24,0.26,0.38,0.13,0.5,0.94,25.06,30.71,5.6,28.4,5.26,1.55,2.42,1.01
544,1039,Römerswil,1706,0.23,0.27,0.37,0.13,0.5,0.94,11.95,31.04,5.65,39.88,3.69,1.66,4.18,1.94
545,1040,Rothenburg,7336,0.2,0.25,0.38,0.17,0.5,0.91,16.19,23.03,16.65,30.64,5.39,1.67,5.25,1.18
546,1041,Schongau,1012,0.23,0.25,0.4,0.13,0.53,0.94,12.62,27.04,6.62,41.54,4.66,1.43,5.26,0.83
547,1051,Adligenswil,5348,0.2,0.23,0.38,0.19,0.5,0.9,18.72,14.5,20.72,27.69,7.26,1.04,8.77,1.31
548,1052,Buchrain,6131,0.21,0.28,0.38,0.13,0.5,0.81,22.29,19.44,13.62,27.77,7.65,2.53,4.87,1.83
549,1053,Dierikon,1438,0.19,0.3,0.4,0.1,0.5,0.83,14.86,19.87,10.43,38.08,4.92,4.43,5.99,1.42
550,1054,Ebikon,13104,0.18,0.31,0.35,0.17,0.5,0.79,16.21,20.47,15.42,30.18,6.33,1.64,8.08,1.68
551,1055,Gisikon,1189,0.19,0.31,0.4,0.11,0.51,0.81,19.39,17.07,8.46,44.83,4.59,1.2,2.91,1.55
552,1056,Greppen,1036,0.23,0.22,0.44,0.11,0.51,0.84,19.06,20.0,9.93,32.88,9.44,0.97,5.58,2.15
553,1057,Honau,380,0.21,0.26,0.43,0.09,0.51,0.94,10.55,20.47,12.89,40.55,5.62,0.47,6.41,3.04
554,1058,Horw,13785,0.17,0.26,0.36,0.22,0.49,0.83,19.13,19.42,15.75,27.1,6.32,1.59,8.99,1.69
555,1059,Kriens,27043,0.17,0.28,0.35,0.21,0.49,0.82,16.12,16.7,19.82,27.75,6.36,1.19,10.27,1.81
556,1061,Luzern,81276,0.14,0.35,0.32,0.19,0.48,0.76,15.39,14.06,25.76,19.54,8.71,1.39,13.34,1.82
557,1062,Malters,6988,0.19,0.29,0.37,0.14,0.5,0.88,17.98,24.37,10.71,30.71,5.65,1.22,6.62,2.74
558,1063,Meggen,6849,0.16,0.21,0.39,0.24,0.49,0.85,30.09,15.35,11.03,28.15,8.28,0.91,5.53,0.65
559,1064,Meierskappel,1352,0.22,0.25,0.38,0.15,0.51,0.85,18.99,12.31,11.87,42.27,6.48,3.07,3.85,1.15
560,1065,Root,4718,0.21,0.32,0.34,0.12,0.51,0.75,18.92,19.99,11.56,34.08,6.3,2.69,4.97,1.47
561,1066,Schwarzenberg,1704,0.2,0.26,0.39,0.15,0.51,0.93,18.94,31.56,8.2,34.36,2.71,1.22,2.28,0.73
562,1067,Udligenswil,2278,0.21,0.25,0.38,0.16,0.49,0.9,24.04,17.43,8.78,30.39,12.23,0.81,5.68,0.65
563,1068,Vitznau,1320,0.13,0.25,0.4,0.21,0.53,0.75,29.51,13.06,10.09,30.75,8.31,0.94,5.52,1.82
564,1069,Weggis,4329,0.14,0.24,0.38,0.24,0.49,0.77,25.67,18.0,9.54,30.5,6.5,2.14,6.13,1.53
565,1081,Beromünster,6443,0.22,0.3,0.33,0.15,0.5,0.87,26.8,31.43,6.24,25.31,4.27,1.15,3.86,0.93
566,1082,Büron,2367,0.21,0.3,0.38,0.12,0.51,0.74,26.73,18.88,8.66,34.68,4.42,0.85,4.55,1.24
567,1083,Buttisholz,3254,0.24,0.27,0.36,0.13,0.51,0.88,12.99,37.32,6.67,32.53,5.0,1.47,3.02,1.01
568,1084,Eich,1684,0.18,0.24,0.42,0.16,0.5,0.93,23.14,25.16,5.93,32.97,5.31,1.64,5.06,0.79
569,1085,Geuensee,2843,0.23,0.31,0.35,0.11,0.5,0.78,17.25,22.5,11.7,29.72,8.42,1.34,7.74,1.33
570,1086,Grosswangen,3119,0.23,0.3,0.35,0.13,0.51,0.88,25.49,34.5,4.73,27.56,3.21,0.86,2.99,0.67
571,1088,Hildisrieden,2137,0.2,0.25,0.38,0.18,0.51,0.92,19.21,32.84,6.53,29.12,6.45,1.44,3.26,1.15
572,1089,Knutwil,2141,0.23,0.26,0.38,0.13,0.51,0.9,21.18,28.25,9.13,28.76,4.53,1.49,5.82,0.84
573,1091,Mauensee,1326,0.19,0.31,0.39,0.12,0.5,0.91,19.29,27.04,10.54,27.2,6.31,1.06,6.98,1.58
574,1093,Neuenkirch,6645,0.22,0.29,0.37,0.13,0.51,0.9,22.19,25.52,9.9,29.07,5.54,2.05,4.63,1.1
575,1094,Nottwil,3611,0.21,0.29,0.37,0.13,0.5,0.89,18.04,26.98,9.29,30.38,6.48,1.8,5.49,1.52
576,1095,Oberkirch,4316,0.21,0.33,0.33,0.12,0.5,0.88,24.11,25.39,10.15,22.64,7.12,1.09,8.35,1.17
577,1097,Rickenbach (LU),3192,0.21,0.29,0.34,0.15,0.5,0.82,22.82,27.99,5.01,37.14,2.66,1.13,2.42,0.84
578,1098,Ruswil,6842,0.21,0.29,0.36,0.15,0.51,0.92,14.32,35.57,8.02,31.31,4.37,0.9,4.06,1.46
579,1099,Schenkon,2747,0.18,0.29,0.39,0.13,0.5,0.95,22.78,27.75,8.07,30.01,5.12,1.01,4.86,0.41
580,1100,Schlierbach,819,0.26,0.26,0.35,0.14,0.53,0.91,34.89,29.56,3.71,25.64,3.14,0.45,2.07,0.54
581,1102,Sempach,4159,0.22,0.27,0.36,0.15,0.5,0.92,20.5,30.57,11.34,20.86,7.36,1.43,6.75,1.18
582,1103,Sursee,9489,0.17,0.34,0.32,0.17,0.49,0.84,17.71,25.5,16.81,20.49,7.5,1.23,9.34,1.4
583,1104,Triengen,4511,0.21,0.29,0.35,0.14,0.51,0.74,24.53,24.45,6.95,32.77,3.74,1.89,4.52,1.15
584,1107,Wolhusen,4316,0.21,0.3,0.34,0.16,0.51,0.83,14.91,36.46,6.8,33.11,2.51,0.57,4.51,1.11
585,1121,Alberswil,655,0.19,0.33,0.38,0.11,0.52,0.87,26.77,32.34,3.29,33.87,1.36,0.88,0.7,0.78
586,1122,Altbüron,986,0.19,0.27,0.38,0.15,0.52,0.92,27.87,26.93,3.07,31.29,4.69,3.07,2.62,0.46
587,1123,Altishofen,1555,0.22,0.33,0.33,0.12,0.51,0.83,14.05,52.5,5.78,17.88,2.77,1.04,5.44,0.53
588,1125,Dagmersellen,5234,0.2,0.32,0.35,0.14,0.51,0.85,20.1,31.53,7.7,32.54,2.78,1.08,3.1,1.18
589,1126,Ebersecken,401,0.22,0.28,0.35,0.14,0.53,0.95,25.27,36.34,1.87,32.14,0.4,0.97,2.39,0.63
590,1127,Egolzwil,1420,0.17,0.31,0.39,0.13,0.51,0.9,22.63,36.85,4.97,24.94,4.26,1.16,3.61,1.58
591,1128,Ettiswil,2649,0.21,0.3,0.36,0.13,0.5,0.91,26.66,32.42,6.1,27.69,3.18,0.92,2.17,0.87
592,1129,Fischbach,726,0.23,0.26,0.36,0.15,0.52,0.9,14.2,30.6,2.28,46.87,1.02,2.04,2.32,0.67
593,1130,Gettnau,1140,0.23,0.29,0.34,0.13,0.54,0.79,20.99,39.1,3.07,33.91,1.27,0.32,0.98,0.37
594,1131,Grossdietwil,831,0.19,0.27,0.39,0.15,0.51,0.92,16.11,41.28,4.26,30.7,3.17,0.65,3.27,0.56
595,1132,Hergiswil bei Willisau,1886,0.22,0.29,0.33,0.16,0.51,0.93,12.59,44.47,1.93,37.07,1.29,0.38,1.85,0.43
596,1135,Luthern,1289,0.22,0.24,0.35,0.19,0.52,0.95,8.62,50.13,2.56,33.38,1.87,1.23,2.0,0.21
597,1136,Menznau,2882,0.22,0.29,0.34,0.16,0.52,0.91,24.21,37.05,2.65,30.46,1.8,0.76,1.97,1.1
598,1137,Nebikon,2565,0.21,0.31,0.35,0.13,0.5,0.73,41.03,22.37,4.74,25.21,3.46,0.6,2.17,0.41
599,1139,Pfaffnau,2529,0.18,0.3,0.36,0.15,0.51,0.87,14.2,32.86,6.93,32.53,3.74,2.83,5.01,1.89
600,1140,Reiden,6976,0.18,0.3,0.35,0.16,0.51,0.77,21.01,25.93,8.81,32.89,4.89,1.58,3.2,1.69
601,1142,Roggliswil,661,0.19,0.28,0.39,0.14,0.51,0.93,23.02,29.76,5.74,32.33,3.29,3.13,2.49,0.24
602,1143,Schötz,4185,0.22,0.31,0.34,0.12,0.5,0.83,17.04,33.88,5.99,35.28,3.45,0.77,2.71,0.89
603,1145,Ufhusen,892,0.2,0.28,0.36,0.16,0.53,0.93,9.44,42.15,2.39,39.47,2.99,1.73,0.76,1.07
604,1146,Wauwil,1977,0.19,0.3,0.37,0.15,0.5,0.76,19.34,29.84,8.62,30.5,4.68,1.65,4.22,1.13
605,1147,Wikon,1477,0.2,0.26,0.37,0.18,0.5,0.85,18.77,16.61,12.94,39.0,6.1,1.43,2.62,2.53
606,1150,Zell (LU),1997,0.21,0.29,0.34,0.16,0.51,0.88,21.23,31.91,5.23,33.81,1.93,1.6,3.05,1.23
607,1151,Willisau,7675,0.19,0.29,0.34,0.18,0.5,0.9,19.7,31.61,9.91,27.93,3.48,0.69,5.5,1.18
608,1201,Altdorf (UR),9201,0.17,0.3,0.33,0.2,0.49,0.86,0.0,20.47,0.0,36.31,0.0,0.0,40.09,3.13
609,1202,Andermatt,1387,0.14,0.28,0.37,0.21,0.53,0.79,0.0,68.13,0.0,21.83,0.0,0.0,9.51,0.53
610,1203,Attinghausen,1623,0.23,0.26,0.35,0.16,0.5,0.94,0.0,35.44,0.0,42.34,0.0,0.0,19.07,3.15
611,1204,Bauen,158,0.11,0.27,0.44,0.18,0.49,0.93,0.0,30.43,0.0,40.58,0.0,0.0,27.54,1.45
612,1205,Bürglen (UR),3993,0.2,0.27,0.35,0.18,0.51,0.94,0.0,23.91,0.0,50.06,0.0,0.0,23.86,2.17
613,1206,Erstfeld,3773,0.17,0.24,0.35,0.23,0.52,0.81,0.0,25.45,0.0,41.47,0.0,0.0,30.69,2.4
614,1207,Flüelen,1972,0.19,0.25,0.37,0.19,0.51,0.87,0.0,15.81,0.0,49.44,0.0,0.0,29.36,5.4
615,1208,Göschenen,438,0.13,0.23,0.39,0.24,0.51,0.84,0.0,54.24,0.0,28.81,0.0,0.0,12.43,4.52
616,1209,Gurtnellen,577,0.17,0.21,0.38,0.23,0.52,0.89,0.0,52.4,0.0,29.81,0.0,0.0,15.87,1.92
617,1210,Hospental,202,0.1,0.26,0.42,0.22,0.54,0.81,0.0,48.19,0.0,37.35,0.0,0.0,14.46,0.0
618,1211,Isenthal,512,0.21,0.29,0.35,0.16,0.53,0.99,0.0,53.5,0.0,28.0,0.0,0.0,17.0,1.5
619,1212,Realp,141,0.04,0.23,0.48,0.26,0.51,0.93,0.0,54.93,0.0,36.62,0.0,0.0,7.04,1.41
620,1213,Schattdorf,5041,0.18,0.26,0.36,0.2,0.52,0.92,0.0,18.97,0.0,56.54,0.0,0.0,22.08,2.4
621,1214,Seedorf (UR),1807,0.24,0.26,0.35,0.15,0.51,0.95,0.0,24.32,0.0,46.94,0.0,0.0,25.46,3.27
622,1215,Seelisberg,688,0.16,0.16,0.44,0.24,0.49,0.84,0.0,34.63,0.0,45.37,0.0,0.0,17.56,2.44
623,1216,Silenen,2108,0.17,0.25,0.39,0.19,0.54,0.9,0.0,32.22,0.0,44.58,0.0,0.0,20.0,3.19
624,1217,Sisikon,378,0.19,0.3,0.35,0.16,0.54,0.84,0.0,11.21,0.0,63.55,0.0,0.0,25.23,0.0
625,1218,Spiringen,846,0.21,0.25,0.38,0.16,0.52,0.99,0.0,33.33,0.0,54.37,0.0,0.0,10.66,1.64
626,1219,Unterschächen,696,0.21,0.32,0.32,0.14,0.53,0.99,0.0,27.86,0.0,63.79,0.0,0.0,6.96,1.39
627,1220,Wassen,428,0.17,0.21,0.37,0.25,0.52,0.84,0.0,45.16,0.0,38.71,0.0,0.0,14.52,1.61
628,1301,Einsiedeln,15076,0.19,0.27,0.37,0.18,0.5,0.85,18.04,25.28,13.59,38.71,3.19,0.0,1.19,0.0
629,1311,Gersau,2240,0.14,0.25,0.4,0.2,0.52,0.8,26.37,26.31,10.51,33.48,1.26,0.0,2.08,0.0
630,1321,Feusisberg,5146,0.16,0.24,0.44,0.16,0.54,0.74,27.42,13.72,9.37,44.96,3.45,0.0,1.09,0.0
631,1322,Freienbach,16035,0.16,0.26,0.41,0.18,0.53,0.73,23.57,14.49,13.81,43.14,3.64,0.0,1.34,0.0
632,1323,Wollerau,7047,0.15,0.22,0.44,0.18,0.53,0.78,29.1,13.97,9.94,42.47,3.21,0.0,1.3,0.0
633,1331,Küssnacht (SZ),12422,0.17,0.26,0.39,0.18,0.51,0.79,32.94,20.64,11.0,29.93,3.75,0.0,1.74,0.0
634,1341,Altendorf,6743,0.17,0.28,0.4,0.15,0.52,0.79,18.92,17.19,11.28,48.29,2.76,0.0,1.56,0.0
635,1342,Galgenen,5140,0.19,0.29,0.37,0.15,0.51,0.81,17.8,12.79,13.73,51.79,2.87,0.0,1.03,0.0
636,1343,Innerthal,193,0.19,0.24,0.36,0.21,0.49,0.96,10.6,35.87,5.71,44.29,2.17,0.0,1.36,0.0
637,1344,Lachen,8478,0.17,0.29,0.36,0.18,0.5,0.7,20.47,15.52,20.25,38.76,3.52,0.0,1.48,0.0
638,1345,Reichenburg,3418,0.19,0.32,0.36,0.13,0.52,0.78,16.25,13.63,16.1,49.79,2.91,0.0,1.31,0.0
639,1346,Schübelbach,9015,0.19,0.33,0.36,0.13,0.51,0.72,13.5,16.94,14.85,50.91,2.63,0.0,1.17,0.0
640,1347,Tuggen,3214,0.18,0.32,0.36,0.14,0.51,0.85,17.96,14.3,9.92,55.06,1.73,0.0,1.04,0.0
641,1348,Vorderthal,1014,0.16,0.27,0.4,0.17,0.55,0.91,10.16,11.66,9.12,67.19,1.12,0.0,0.75,0.0
642,1349,Wangen (SZ),4884,0.17,0.28,0.39,0.16,0.5,0.85,14.91,15.13,18.8,47.44,2.44,0.0,1.28,0.0
643,1361,Alpthal,597,0.18,0.22,0.43,0.17,0.51,0.91,10.18,12.92,3.23,72.8,0.68,0.0,0.2,0.0
644,1362,Arth,11596,0.19,0.3,0.36,0.16,0.51,0.73,20.58,20.34,15.54,38.32,3.56,0.0,1.66,0.0
645,1363,Illgau,792,0.24,0.3,0.35,0.12,0.51,0.97,9.78,24.86,4.57,58.06,2.0,0.0,0.72,0.0
646,1364,Ingenbohl,8693,0.16,0.26,0.35,0.22,0.48,0.8,20.26,25.72,15.37,34.32,2.31,0.0,2.02,0.0
647,1365,Lauerz,1096,0.22,0.26,0.38,0.14,0.52,0.91,21.79,20.59,8.36,46.64,1.37,0.0,1.26,0.0
648,1366,Morschach,1124,0.21,0.29,0.37,0.13,0.53,0.81,13.71,20.13,13.71,46.73,3.24,0.0,2.48,0.0
649,1367,Muotathal,3499,0.21,0.29,0.34,0.17,0.52,0.95,12.95,20.92,5.31,58.95,1.29,0.0,0.58,0.0
650,1368,Oberiberg,878,0.14,0.19,0.4,0.27,0.54,0.89,14.33,19.36,9.71,55.06,1.54,0.0,0.0,0.0
651,1369,Riemenstalden,89,0.36,0.16,0.27,0.21,0.48,0.94,18.75,12.5,1.79,66.07,0.0,0.0,0.89,0.0
652,1370,Rothenthurm,2302,0.23,0.29,0.35,0.12,0.5,0.86,13.37,21.75,6.89,56.8,0.95,0.0,0.24,0.0
653,1371,Sattel,1931,0.21,0.29,0.37,0.13,0.52,0.87,18.26,22.12,7.49,48.81,2.1,0.0,1.22,0.0
654,1372,Schwyz,14855,0.18,0.29,0.35,0.18,0.5,0.83,19.89,24.18,16.54,35.66,1.96,0.0,1.76,0.0
655,1373,Steinen,3312,0.21,0.26,0.38,0.15,0.5,0.92,19.43,22.57,12.56,39.57,3.59,0.0,2.28,0.0
656,1374,Steinerberg,920,0.21,0.26,0.37,0.16,0.52,0.92,17.69,15.67,6.25,57.3,2.56,0.0,0.54,0.0
657,1375,Unteriberg,2329,0.18,0.29,0.37,0.17,0.51,0.93,8.53,12.85,3.51,73.02,1.57,0.0,0.52,0.0
658,1401,Alpnach,5907,0.18,0.3,0.37,0.15,0.52,0.84,0.0,0.0,0.0,37.24,0.0,0.0,0.0,62.76
659,1402,Engelberg,4097,0.15,0.26,0.37,0.21,0.51,0.74,0.0,0.0,0.0,46.48,0.0,0.0,0.0,53.52
660,1403,Giswil,3586,0.19,0.28,0.38,0.15,0.51,0.89,0.0,0.0,0.0,36.97,0.0,0.0,0.0,63.03
661,1404,Kerns,6048,0.22,0.3,0.34,0.14,0.51,0.9,0.0,0.0,0.0,32.68,0.0,0.0,0.0,67.32
662,1405,Lungern,2142,0.19,0.25,0.35,0.21,0.51,0.88,0.0,0.0,0.0,23.51,0.0,0.0,0.0,76.49
663,1406,Sachseln,5064,0.2,0.26,0.37,0.18,0.5,0.87,0.0,0.0,0.0,30.01,0.0,0.0,0.0,69.99
664,1407,Sarnen,10227,0.17,0.27,0.37,0.19,0.5,0.85,0.0,0.0,0.0,34.35,0.0,0.0,0.0,65.65
665,1501,Beckenried,3544,0.19,0.26,0.38,0.18,0.51,0.87,0.0,0.0,0.0,83.85,0.0,0.0,0.0,16.15
666,1502,Buochs,5432,0.17,0.29,0.37,0.17,0.51,0.85,0.0,0.0,0.0,83.82,0.0,0.0,0.0,16.18
667,1503,Dallenwil,1797,0.2,0.28,0.37,0.15,0.52,0.92,0.0,0.0,0.0,88.71,0.0,0.0,0.0,11.29
668,1504,Emmetten,1380,0.13,0.25,0.42,0.19,0.54,0.81,0.0,0.0,0.0,83.91,0.0,0.0,0.0,16.09
669,1505,Ennetbürgen,4598,0.15,0.25,0.37,0.22,0.51,0.86,0.0,0.0,0.0,85.47,0.0,0.0,0.0,14.53
670,1506,Ennetmoos,2100,0.19,0.28,0.38,0.15,0.52,0.9,0.0,0.0,0.0,84.35,0.0,0.0,0.0,15.65
671,1507,Hergiswil (NW),5644,0.13,0.25,0.4,0.22,0.53,0.8,0.0,0.0,0.0,85.41,0.0,0.0,0.0,14.59
672,1508,Oberdorf (NW),3100,0.2,0.25,0.38,0.17,0.51,0.93,0.0,0.0,0.0,84.64,0.0,0.0,0.0,15.36
673,1509,Stans,8276,0.17,0.28,0.36,0.18,0.5,0.87,0.0,0.0,0.0,73.59,0.0,0.0,0.0,26.41
674,1510,Stansstad,4396,0.13,0.25,0.39,0.23,0.51,0.84,0.0,0.0,0.0,83.83,0.0,0.0,0.0,16.17
675,1511,Wolfenschiessen,2145,0.22,0.29,0.34,0.15,0.52,0.89,0.0,0.0,0.0,88.72,0.0,0.0,0.0,11.28
676,1630,Glarus Nord,17795,0.18,0.3,0.35,0.17,0.51,0.76,0.0,0.0,38.44,0.0,0.0,57.45,0.0,4.11
677,1631,Glarus Süd,9661,0.14,0.24,0.38,0.23,0.51,0.82,0.0,0.0,51.02,0.0,0.0,45.24,0.0,3.75
