commune,cows,id,compute_ratio_id
Fehren,128,2616,2616
Grindel,321,2617,2617
Himmelried,251,2618,2618
Kleinlützel,1010,2619,2619
Meltingen,359,2620,2620
Nunningen,412,2621,2621
Zullwil,162,2622,2622
Basel,25,2701,2701
Bettingen,214,2702,2702
Riehen,93,2703,2703
Aesch (BL),701,2761,2761
Allschwil,334,2762,2762
Arlesheim,16,2763,2763
Biel-Benken,241,2764,2764
Binningen,153,2765,2765
Birsfelden,0,2766,2766
Bottmingen,34,2767,2767
Ettingen,150,2768,2768
Münchenstein,120,2769,2769
Muttenz,201,2770,2770
Oberwil (BL),138,2771,2771
Pfeffingen,243,2772,2772
Reinach (BL),59,2773,2773
Schönenbuch,126,2774,2774
Therwil,301,2775,2775
Blauen,155,2781,2781
Brislach,801,2782,2782
Burg im Leimental,45,2783,2783
Dittingen,145,2784,2784
Duggingen,161,2785,2785
Grellingen,6,2786,2786
Laufen,226,2787,2787
Liesberg,443,2788,2788
Nenzlingen,171,2789,2789
Roggenburg,556,2790,2790
Röschenz,497,2791,2791
Wahlen,494,2792,2792
Zwingen,653,2793,2793
Arisdorf,650,2821,2821
Augst,164,2822,2822
Bubendorf,356,2823,2823
Frenkendorf,43,2824,2824
Füllinsdorf,150,2825,2825
Giebenach,4,2826,2826
Hersberg,120,2827,2827
Lausen,252,2828,2828
Liestal,393,2829,2829
Lupsingen,167,2830,2830
Pratteln,321,2831,2831
Ramlinsburg,202,2832,2832
Seltisberg,118,2833,2833
Ziefen,458,2834,2834
Anwil,320,2841,2841
Böckten,148,2842,2842
Buckten,97,2843,2843
Buus,762,2844,2844
Diepflingen,0,2845,2845
Gelterkinden,411,2846,2846
Häfelfingen,292,2847,2847
Hemmiken,752,2848,2848
Itingen,22,2849,2849
Känerkinden,48,2850,2850
Kilchberg (BL),145,2851,2851
Läufelfingen,522,2852,2852
Maisprach,691,2853,2853
Nusshof,104,2854,2854
Oltingen,552,2855,2855
Ormalingen,845,2856,2856
Rickenbach (BL),345,2857,2857
Rothenfluh,288,2858,2858
Rümlingen,123,2859,2859
Rünenberg,203,2860,2860
Sissach,331,2861,2861
Tecknau,110,2862,2862
Tenniken,144,2863,2863
Thürnen,287,2864,2864
Wenslingen,203,2865,2865
Wintersingen,290,2866,2866
Wittinsburg,127,2867,2867
Zeglingen,740,2868,2868
Zunzgen,341,2869,2869
Arboldswil,134,2881,2881
Bennwil,556,2882,2882
Bretzwil,693,2883,2883
Diegten,1200,2884,2884
Eptingen,1188,2885,2885
Hölstein,462,2886,2886
Lampenberg,216,2887,2887
Langenbruck,1055,2888,2888
Lauwil,248,2889,2889
Liedertswil,152,2890,2890
Niederdorf,369,2891,2891
Oberdorf (BL),181,2892,2892
Reigoldswil,549,2893,2893
Titterten,365,2894,2894
Waldenburg,311,2895,2895
Gächlingen,714,2901,2901
Löhningen,541,2903,2903
Neunkirch,810,2904,2904
Büttenhardt,8,2914,2914
Dörflingen,295,2915,2915
Lohn (SH),274,2917,2917
Stetten (SH),248,2919,2919
Thayngen,2416,2920,2920
Bargen (SH),534,2931,2931
Beringen,581,2932,2932
Buchberg,394,2933,2933
Merishausen,874,2936,2936
Neuhausen am Rheinfall,154,2937,2937
Rüdlingen,358,2938,2938
Schaffhausen,325,2939,2939
Beggingen,390,2951,2951
Schleitheim,1820,2952,2952
Siblingen,360,2953,2953
Buch (SH),259,2961,2961
Hemishofen,448,2962,2962
Ramsen,1185,2963,2963
Stein am Rhein,167,2964,2964
Hallau,638,2971,2971
Oberhallau,532,2972,2972
Trasadingen,505,2973,2973
Wilchingen,1587,2974,2974
Herisau,2448,3001,3001
Hundwil,2224,3002,3002
Schönengrund,809,3003,3003
Schwellbrunn,2199,3004,3004
Stein (AR),1259,3005,3005
Urnäsch,3026,3006,3006
Waldstatt,999,3007,3007
Bühler,583,3021,3021
Gais,1814,3022,3022
Speicher,782,3023,3023
Teufen (AR),1488,3024,3024
Trogen,741,3025,3025
Grub (AR),364,3031,3031
Heiden,687,3032,3032
Lutzenberg,308,3033,3033
Rehetobel,633,3034,3034
Reute (AR),230,3035,3035
Wald (AR),625,3036,3036
Walzenhausen,637,3037,3037
Wolfhalden,738,3038,3038
Appenzell,2399,3101,3101
Gonten,3113,3102,3102
Rüte,3376,3103,3103
Schlatt-Haslen,2864,3104,3104
Schwende,1344,3105,3105
Oberegg,1386,3111,3111
Häggenschwil,1685,3201,3201
Muolen,2093,3202,3202
St. Gallen,1822,3203,3203
Wittenbach,1373,3204,3204
Eggersriet,1035,3212,3212
Andwil (SG),1027,3441,3441
Gaiserwald,1047,3442,3442
Gossau (SG),3110,3443,3443
Waldkirch,3507,3444,3444
Berg (SG),816,3211,3211
Goldach,188,3213,3213
Mörschwil,1507,3214,3214
Rorschach,0,3215,3215
Rorschacherberg,536,3216,3216
Steinach,265,3217,3217
Tübach,188,3218,3218
Untereggen,752,3219,3219
Thal,648,3237,3237
Au (SG),179,3231,3231
Balgach,661,3232,3232
Berneck,337,3233,3233
Diepoldsau,1833,3234,3234
Rheineck,101,3235,3235
St. Margrethen,140,3236,3236
Widnau,424,3238,3238
Altstätten,5034,3251,3251
Eichberg,264,3252,3252
Marbach (SG),584,3253,3253
Oberriet (SG),3674,3254,3254
Rebstein,382,3255,3255
Rüthi (SG),565,3256,3256
Buchs (SG),674,3271,3271
Gams,2497,3272,3272
Grabs,3109,3273,3273
Sennwald,3050,3274,3274
Sevelen,1343,3275,3275
Wartau,1368,3276,3276
Bad Ragaz,953,3291,3291
Flums,3117,3292,3292
Mels,3475,3293,3293
Pfäfers,1339,3294,3294
Quarten,1207,3295,3295
Sargans,877,3296,3296
Vilters-Wangs,1486,3297,3297
Walenstadt,1474,3298,3298
Amden,1262,3311,3311
Benken (SG),2596,3312,3312
Kaltbrunn,1822,3313,3313
Schänis,3039,3315,3315
Weesen,353,3316,3316
Schmerikon,380,3338,3338
Uznach,534,3339,3339
Rapperswil-Jona,1331,3340,3340
Gommiswald,3160,3341,3341
Eschenbach (SG),4955,3342,3342
Ebnat-Kappel,2138,3352,3352
Wildhaus-Alt St. Johann,3464,3359,3359
Nesslau,5590,3360,3360
Hemberg,2076,3372,3372
Lichtensteig,112,3374,3374
Oberhelfenschwil,1457,3375,3375
Neckertal,4916,3378,3378
Wattwil,4873,3379,3379
Kirchberg (SG),5002,3392,3392
Lütisburg,1388,3393,3393
Mosnang,4424,3394,3394
Bütschwil-Ganterschwil,2721,3395,3395
Degersheim,1417,3401,3401
Flawil,878,3402,3402
Jonschwil,1130,3405,3405
Oberuzwil,1623,3407,3407
Uzwil,1061,3408,3408
Niederbüren,2354,3422,3422
Niederhelfenschwil,2935,3423,3423
Oberbüren,2333,3424,3424
Zuzwil (SG),1007,3426,3426
Wil (SG),1981,3427,3427
Mutten,191,3503,3503
Vaz/Obervaz,896,3506,3506
Lantsch/Lenz,400,3513,3513
Schmitten (GR),98,3514,3514
Bergün/Bravuogn,406,3521,3521
Filisur,236,3522,3522
Albula/Alvra,1536,3542,3542
Brusio,305,3551,3551
Poschiavo,1410,3561,3561
Fürstenau,200,3633,3633
Rothenbrunnen,169,3637,3637
Scharans,328,3638,3638
Sils im Domleschg,164,3640,3640
Cazis,1788,3661,3661
Flerden,510,3662,3662
Masein,343,3663,3663
Thusis,107,3668,3668
Tschappina,513,3669,3669
Urmein,445,3670,3670
Domleschg,1793,3673,3673
Avers,473,3681,3681
Hinterrhein,254,3691,3691
Nufenen,407,3693,3693
Splügen,379,3694,3694
Sufers,218,3695,3695
Andeer,359,3701,3701
Casti-Wergenstein,105,3703,3703
Donat,934,3705,3705
Lohn (GR),220,3707,3707
Mathon,316,3708,3708
Rongellen,62,3711,3711
Zillis-Reischen,439,3712,3712
Ferrera,26,3713,3713
Bonaduz,410,3721,3721
Domat/Ems,511,3722,3722
Rhäzüns,222,3723,3723
Felsberg,328,3731,3731
Flims,627,3732,3732
Tamins,377,3733,3733
Trin,530,3734,3734
Zernez,1133,3746,3746
Samnaun,380,3752,3752
Scuol,2400,3762,3762
Valsot,1183,3764,3764
Val Müstair,1686,3847,3847
Haldenstein,322,3941,3941
Trimmis,895,3945,3945
Untervaz,1135,3946,3946
Zizers,563,3947,3947
Fläsch,323,3951,3951
Jenins,306,3952,3952
Maienfeld,1309,3953,3953
Malans,378,3954,3954
Landquart,992,3955,3955
Bever,277,3781,3781
Celerina/Schlarigna,79,3782,3782
Madulain,169,3783,3783
Pontresina,35,3784,3784
La Punt-Chamues-ch,293,3785,3785
Samedan,254,3786,3786
St. Moritz,75,3787,3787
S-chanf,482,3788,3788
Sils im Engadin/Segl,246,3789,3789
Silvaplana,117,3790,3790
Zuoz,238,3791,3791
Bregaglia,582,3792,3792
Buseno,9,3804,3804
Castaneda,0,3805,3805
Rossa,0,3808,3808
Santa Maria in Calanca,12,3810,3810
Lostallo,139,3821,3821
Mesocco,147,3822,3822
Soazza,173,3823,3823
Cama,27,3831,3831
Grono,11,3832,3832
Leggia,67,3833,3833
Roveredo (GR),51,3834,3834
San Vittore,304,3835,3835
Verdabbio,24,3836,3836
Calanca,200,3837,3837
Chur,1121,3901,3901
Churwalden,1152,3911,3911
Arosa,1602,3921,3921
Maladers,174,3926,3926
Tschiertschen-Praden,280,3932,3932
Davos,1862,3851,3851
Fideris,537,3861,3861
Furna,589,3862,3862
Jenaz,829,3863,3863
Conters im Prättigau,214,3881,3881
Küblis,495,3882,3882
Grüsch,1730,3961,3961
Schiers,1332,3962,3962
Seewis im Prättigau,979,3972,3972
Falera,732,3572,3572
Laax,231,3575,3575
Sagogn,107,3581,3581
Schluein,140,3582,3582
Vals,618,3603,3603
Andiast,527,3611,3611
Waltensburg/Vuorz,514,3616,3616
Lumnezia,3927,3618,3618
Ilanz/Glion,2932,3619,3619
Safiental,2903,3672,3672
Breil/Brigels,966,3981,3981
Disentis/Mustér,770,3982,3982
Medel (Lucmagn),369,3983,3983
Sumvitg,1045,3985,3985
Tujetsch,455,3986,3986
Trun,588,3987,3987
Aarau,245,4001,4001
Biberstein,137,4002,4002
Buchs (AG),44,4003,4003
Densbüren,957,4004,4004
Erlinsbach (AG),503,4005,4005
Gränichen,420,4006,4006
Hirschthal,94,4007,4007
Küttigen,317,4008,4008
Muhen,414,4009,4009
Oberentfelden,237,4010,4010
Suhr,204,4012,4012
Unterentfelden,0,4013,4013
Baden,44,4021,4021
Bellikon,343,4022,4022
Bergdietikon,291,4023,4023
Birmenstorf (AG),213,4024,4024
Ennetbaden,4,4026,4026
Fislisbach,186,4027,4027
Freienwil,238,4028,4028
Gebenstorf,194,4029,4029
Killwangen,85,4030,4030
Künten,150,4031,4031
Mägenwil,297,4032,4032
Mellingen,94,4033,4033
Neuenhof,15,4034,4034
Niederrohrdorf,197,4035,4035
Oberrohrdorf,110,4037,4037
Obersiggenthal,342,4038,4038
Remetschwil,631,4039,4039
Spreitenbach,187,4040,4040
Stetten (AG),266,4041,4041
Turgi,0,4042,4042
Untersiggenthal,351,4044,4044
Wettingen,252,4045,4045
Wohlenschwil,48,4046,4046
Würenlingen,513,4047,4047
Würenlos,403,4048,4048
Ehrendingen,956,4049,4049
Arni (AG),242,4061,4061
Berikon,339,4062,4062
Bremgarten (AG),326,4063,4063
Büttikon,254,4064,4064
Dottikon,390,4065,4065
Eggenwil,335,4066,4066
Fischbach-Göslikon,229,4067,4067
Hägglingen,963,4068,4068
Jonen,401,4071,4071
Niederwil (AG),298,4072,4072
Oberlunkhofen,312,4073,4073
Oberwil-Lieli,544,4074,4074
Rudolfstetten-Friedlisberg,352,4075,4075
Sarmenstorf,654,4076,4076
Tägerig,93,4077,4077
Uezwil,315,4078,4078
Unterlunkhofen,472,4079,4079
Villmergen,771,4080,4080
Widen,182,4081,4081
Wohlen (AG),614,4082,4082
Zufikon,73,4083,4083
Islisberg,320,4084,4084
Auenstein,48,4091,4091
Birr,53,4092,4092
Birrhard,99,4093,4093
Bözen,401,4094,4094
Brugg,124,4095,4095
Effingen,484,4096,4096
Elfingen,164,4097,4097
Habsburg,178,4099,4099
Hausen (AG),45,4100,4100
Lupfig,322,4104,4104
Mandach,288,4105,4105
Mönthal,132,4106,4106
Mülligen,78,4107,4107
Remigen,150,4110,4110
Riniken,127,4111,4111
Rüfenach,417,4112,4112
Scherz,107,4113,4113
Schinznach-Bad,0,4114,4114
Thalheim (AG),617,4117,4117
Veltheim (AG),359,4120,4120
Villigen,223,4121,4121
Villnachern,114,4122,4122
Windisch,17,4123,4123
Bözberg,1067,4124,4124
Schinznach,857,4125,4125
Beinwil am See,241,4131,4131
Birrwil,244,4132,4132
Burg (AG),59,4133,4133
Dürrenäsch,207,4134,4134
Gontenschwil,661,4135,4135
Holziken,190,4136,4136
Leimbach (AG),258,4137,4137
Leutwil,339,4138,4138
Menziken,301,4139,4139
Oberkulm,592,4140,4140
Reinach (AG),579,4141,4141
Schlossrued,911,4142,4142
Schmiedrued,980,4143,4143
Schöftland,103,4144,4144
Teufenthal (AG),520,4145,4145
Unterkulm,612,4146,4146
Zetzwil,423,4147,4147
Eiken,126,4161,4161
Frick,313,4163,4163
Gansingen,571,4164,4164
Gipf-Oberfrick,1038,4165,4165
Herznach,1009,4166,4166
Hornussen,578,4167,4167
Kaisten,1189,4169,4169
Laufenburg,951,4170,4170
Münchwilen (AG),39,4172,4172
Oberhof,601,4173,4173
Oeschgen,319,4175,4175
Schwaderloch,89,4176,4176
Sisseln,8,4177,4177
Ueken,409,4179,4179
Wittnau,281,4181,4181
Wölflinswil,952,4182,4182
Zeihen,552,4183,4183
Mettauertal,1218,4184,4184
Ammerswil,111,4191,4191
Boniswil,88,4192,4192
Brunegg,27,4193,4193
Dintikon,234,4194,4194
Egliswil,260,4195,4195
Fahrwangen,231,4196,4196
Hallwil,83,4197,4197
Hendschiken,284,4198,4198
Holderbank (AG),57,4199,4199
Hunzenschwil,92,4200,4200
Lenzburg,169,4201,4201
Meisterschwanden,243,4202,4202
Möriken-Wildegg,458,4203,4203
Niederlenz,141,4204,4204
Othmarsingen,159,4205,4205
Rupperswil,149,4206,4206
Schafisheim,487,4207,4207
Seengen,717,4208,4208
Seon,922,4209,4209
Staufen,378,4210,4210
Abtwil,615,4221,4221
Aristau,896,4222,4222
Auw,1233,4223,4223
Beinwil (Freiamt),1414,4224,4224
Besenbüren,126,4226,4226
Bettwil,488,4227,4227
Boswil,1237,4228,4228
Bünzen,454,4229,4229
Buttwil,329,4230,4230
Dietwil,711,4231,4231
Geltwil,322,4232,4232
Kallern,417,4233,4233
Merenschwand,1881,4234,4234
Mühlau,1117,4235,4235
Muri (AG),1021,4236,4236
Oberrüti,1093,4237,4237
Rottenschwil,476,4238,4238
Sins,2668,4239,4239
Waltenschwil,695,4240,4240
Hellikon,632,4251,4251
Kaiseraugst,41,4252,4252
Magden,369,4253,4253
Möhlin,938,4254,4254
Mumpf,41,4255,4255
Obermumpf,388,4256,4256
Olsberg,252,4257,4257
Rheinfelden,338,4258,4258
Schupfart,379,4259,4259
Stein (AG),4,4260,4260
Wallbach,177,4261,4261
Wegenstetten,670,4262,4262
Zeiningen,291,4263,4263
Zuzgen,667,4264,4264
Aarburg,137,4271,4271
Attelwil,386,4272,4272
Bottenwil,331,4273,4273
Brittnau,835,4274,4274
Kirchleerau,293,4275,4275
Kölliken,312,4276,4276
Moosleerau,330,4277,4277
Murgenthal,702,4279,4279
Oftringen,1025,4280,4280
Reitnau,634,4281,4281
Rothrist,461,4282,4282
Safenwil,482,4283,4283
Staffelbach,670,4284,4284
Strengelbach,252,4285,4285
Uerkheim,1045,4286,4286
Vordemwald,350,4287,4287
Wiliberg,162,4288,4288
Zofingen,276,4289,4289
Baldingen,358,4301,4301
Böbikon,301,4302,4302
Böttstein,200,4303,4303
Döttingen,115,4304,4304
Endingen,1059,4305,4305
Fisibach,320,4306,4306
Full-Reuenthal,306,4307,4307
Kaiserstuhl,0,4308,4308
Klingnau,127,4309,4309
Koblenz,74,4310,4310
Leibstadt,391,4311,4311
Lengnau (AG),1538,4312,4312
Leuggern,804,4313,4313
Mellikon,79,4314,4314
Rekingen (AG),29,4315,4315
Rietheim,273,4316,4316
Rümikon,12,4317,4317
Schneisingen,531,4318,4318
Siglistorf,324,4319,4319
Tegerfelden,961,4320,4320
Wislikofen,565,4322,4322
Bad Zurzach,77,4323,4323
Arbon,256,4401,4401
Dozwil,282,4406,4406
Egnach,2041,4411,4411
Hefenhofen,551,4416,4416
Horn,194,4421,4421
Kesswil,379,4426,4426
Roggwil (TG),1440,4431,4431
Romanshorn,476,4436,4436
Salmsach,236,4441,4441
Sommeri,472,4446,4446
Uttwil,366,4451,4451
Amriswil,2389,4461,4461
Basadingen-Schlattingen,479,4536,4536
Diessenhofen,174,4545,4545
Schlatt (TG),419,4546,4546
Felben-Wellhausen,605,4561,4561
Frauenfeld,794,4566,4566
Gachnang,1002,4571,4571
Hüttlingen,695,4590,4590
Matzingen,611,4591,4591
Neunforn,622,4601,4601
Stettfurt,520,4606,4606
Thundorf,1497,4611,4611
Uesslingen-Buch,1411,4616,4616
Warth-Weiningen,758,4621,4621
Berlingen,0,4801,4801
Eschenz,928,4806,4806
Herdern,668,4811,4811
Homburg,2709,4816,4816
Hüttwilen,618,4821,4821
Mammern,79,4826,4826
Müllheim,314,4831,4831
Pfyn,884,4841,4841
Steckborn,426,4864,4864
Wagenhausen,692,4871,4871
Altnau,594,4641,4641
Bottighofen,117,4643,4643
Ermatingen,219,4646,4646
Gottlieben,0,4651,4651
Güttingen,1171,4656,4656
Kemmental,2190,4666,4666
Kreuzlingen,149,4671,4671
Langrickenbach,1739,4681,4681
Lengwil,1054,4683,4683
Münsterlingen,321,4691,4691
Tägerwilen,362,4696,4696
Wäldi,878,4701,4701
Raperswilen,481,4846,4846
Salenstein,223,4851,4851
Aadorf,1376,4551,4551
Bettwiesen,490,4716,4716
Bichelsee-Balterswil,1066,4721,4721
Braunau,1172,4723,4723
Eschlikon,495,4724,4724
Fischingen,2766,4726,4726
Lommis,494,4741,4741
Münchwilen (TG),931,4746,4746
Rickenbach (TG),44,4751,4751
Sirnach,1528,4761,4761
Tobel-Tägerschen,862,4776,4776
Wängi,1816,4781,4781
Wilen (TG),201,4786,4786
Bischofszell,1171,4471,4471
Erlen,1848,4476,4476
Hauptwil-Gottshaus,1410,4486,4486
Hohentannen,1067,4495,4495
Kradolf-Schönenberg,886,4501,4501
Sulgen,842,4506,4506
Zihlschlacht-Sitterdorf,1052,4511,4511
Affeltrangen,2129,4711,4711
Schönholzerswilen,1856,4756,4756
Wuppenau,1713,4791,4791
Amlikon-Bissegg,1760,4881,4881
Berg (TG),961,4891,4891
Birwinken,1209,4901,4901
Bürglen (TG),830,4911,4911
Bussnang,2264,4921,4921
Märstetten,751,4941,4941
Weinfelden,611,4946,4946
Wigoltingen,1565,4951,4951
Arbedo-Castione,0,5001,5001
Bellinzona,8,5002,5002
Cadenazzo,248,5003,5003
Camorino,2,5004,5004
Giubiasco,201,5005,5005
Gnosca,0,5006,5006
Gorduno,11,5007,5007
Gudo,39,5008,5008
Isone,194,5009,5009
Lumino,0,5010,5010
Moleno,0,5012,5012
Monte Carasso,0,5013,5013
Pianezzo,0,5014,5014
Preonzo,64,5015,5015
Sant'Antonino,345,5017,5017
Sant'Antonio,5,5018,5018
Sementina,58,5019,5019
Acquarossa,905,5048,5048
Blenio,1213,5049,5049
Serravalle,441,5050,5050
Airolo,461,5061,5061
Bedretto,0,5063,5063
Bodio,0,5064,5064
Dalpe,79,5071,5071
Faido,496,5072,5072
Giornico,44,5073,5073
Personico,52,5076,5076
Pollegio,73,5077,5077
Prato (Leventina),67,5078,5078
Quinto,550,5079,5079
Sobrio,25,5081,5081
Ascona,0,5091,5091
Brione (Verzasca),13,5095,5095
Brione sopra Minusio,13,5096,5096
Brissago,0,5097,5097
Corippo,0,5102,5102
Frasco,53,5105,5105
Gordola,3,5108,5108
Gresso,0,5109,5109
Lavertezzo,0,5112,5112
Locarno,422,5113,5113
Losone,0,5115,5115
Mergoscia,0,5117,5117
Minusio,0,5118,5118
Mosogno,2,5119,5119
Muralto,0,5120,5120
Orselina,0,5121,5121
Ronco sopra Ascona,0,5125,5125
Sonogno,64,5129,5129
Tenero-Contra,0,5131,5131
Vergeletto,0,5132,5132
Vogorno,16,5135,5135
Onsernone,21,5136,5136
Isorno,0,5137,5137
Cugnasco-Gerra,130,5138,5138
Terre di Pedemonte,4,5396,5396
Centovalli,40,5397,5397
Gambarogno,37,5398,5398
Agno,36,5141,5141
Aranno,6,5143,5143
Arogno,57,5144,5144
Astano,36,5146,5146
Bedano,21,5148,5148
Bedigliora,16,5149,5149
Bioggio,68,5151,5151
Bissone,0,5154,5154
Brusino Arsizio,0,5160,5160
Cademario,30,5161,5161
Cadempino,0,5162,5162
Canobbio,0,5167,5167
Caslano,0,5171,5171
Comano,2,5176,5176
Croglio,26,5178,5178
Cureglia,0,5180,5180
Curio,8,5181,5181
Grancia,0,5186,5186
Gravesano,0,5187,5187
Lamone,0,5189,5189
Lugano,220,5192,5192
Magliaso,2,5193,5193
Manno,0,5194,5194
Maroggia,0,5195,5195
Massagno,0,5196,5196
Melano,0,5197,5197
Melide,0,5198,5198
Mezzovico-Vira,33,5199,5199
Miglieglia,21,5200,5200
Monteggio,0,5202,5202
Morcote,0,5203,5203
Muzzano,17,5205,5205
Neggio,0,5206,5206
Novaggio,46,5207,5207
Origlio,22,5208,5208
Paradiso,0,5210,5210
Ponte Capriasca,21,5212,5212
Ponte Tresa,0,5213,5213
Porza,8,5214,5214
Pura,0,5216,5216
Rovio,0,5219,5219
Savosa,0,5221,5221
Sessa,80,5222,5222
Sorengo,0,5225,5225
Capriasca,120,5226,5226
Torricella-Taverne,34,5227,5227
Vernate,0,5230,5230
Vezia,40,5231,5231
Vico Morcote,0,5233,5233
Collina d'Oro,0,5236,5236
Alto Malcantone,272,5237,5237
Monteceneri,81,5238,5238
Balerna,0,5242,5242
Castel San Pietro,79,5249,5249
Chiasso,14,5250,5250
Coldrerio,114,5251,5251
Mendrisio,133,5254,5254
Morbio Inferiore,0,5257,5257
Novazzano,261,5260,5260
Riva San Vitale,7,5263,5263
Stabio,17,5266,5266
Vacallo,0,5268,5268
Breggia,210,5269,5269
Biasca,300,5281,5281
Claro,222,5282,5282
Cresciano,0,5283,5283
Iragna,76,5284,5284
Lodrino,114,5285,5285
Osogna,12,5286,5286
Bosco/Gurin,52,5304,5304
Campo (Vallemaggia),28,5307,5307
Cerentino,30,5309,5309
Cevio,45,5310,5310
Linescio,6,5315,5315
Maggia,146,5317,5317
Lavizzara,211,5323,5323
Avegno Gordevio,55,5324,5324
Aigle,134,5401,5401
Bex,1092,5402,5402
Chessel,248,5403,5403
Corbeyrier,118,5404,5404
Gryon,42,5405,5405
Lavey-Morcles,261,5406,5406
Leysin,251,5407,5407
Noville,484,5408,5408
Ollon,1282,5409,5409
Ormont-Dessous,801,5410,5410
Ormont-Dessus,503,5411,5411
Rennaz,0,5412,5412
Roche (VD),242,5413,5413
Villeneuve (VD),47,5414,5414
Yvorne,159,5415,5415
Avenches,785,5451,5451
Cudrefin,564,5456,5456
Faoug,184,5458,5458
Vully-les-Lacs,870,5464,5464
Brenles,301,5662,5662
Bussy-sur-Moudon,172,5663,5663
Chavannes-sur-Moudon,668,5665,5665
Chesalles-sur-Moudon,223,5666,5666
Cremin,177,5668,5668
Curtilles,260,5669,5669
Dompierre (VD),160,5671,5671
Forel-sur-Lucens,569,5672,5672
Hermenches,275,5673,5673
Lovatens,320,5674,5674
Lucens,126,5675,5675
Moudon,763,5678,5678
Prévonloup,83,5683,5683
Rossenges,63,5684,5684
Sarzens,292,5686,5686
Syens,47,5688,5688
Villars-le-Comte,199,5690,5690
Vucherens,173,5692,5692
Carrouge (VD),526,5782,5782
Corcelles-le-Jorat,908,5785,5785
Ropraz,415,5798,5798
Vulliens,482,5803,5803
Champtauroz,189,5812,5812
Chevroux,85,5813,5813
Corcelles-près-Payerne,1227,5816,5816
Grandcour,947,5817,5817
Henniez,141,5819,5819
Missy,659,5821,5821
Payerne,1641,5822,5822
Trey,272,5827,5827
Treytorrens (Payerne),227,5828,5828
Villarzel,487,5830,5830
Valbroye,2874,5831,5831
Bettens,461,5471,5471
Bournens,122,5472,5472
Boussens,313,5473,5473
Daillens,289,5480,5480
Lussery-Villars,250,5487,5487
Mex (VD),64,5489,5489
Penthalaz,5,5495,5495
Penthaz,131,5496,5496
Sullens,4,5501,5501
Vufflens-la-Ville,186,5503,5503
Assens,829,5511,5511
Bercher,31,5512,5512
Bioley-Orjulaz,214,5513,5513
Bottens,811,5514,5514
Bretigny-sur-Morrens,12,5515,5515
Cugy (VD),98,5516,5516
Echallens,589,5518,5518
Essertines-sur-Yverdon,745,5520,5520
Etagnières,598,5521,5521
Fey,253,5522,5522
Froideville,422,5523,5523
Morrens (VD),272,5527,5527
Oulens-sous-Echallens,73,5529,5529
Pailly,453,5530,5530
Penthéréaz,140,5531,5531
Poliez-Pittet,433,5533,5533
Rueyres,231,5534,5534
Saint-Barthélemy (VD),302,5535,5535
Villars-le-Terroir,610,5537,5537
Vuarrens,1002,5539,5539
Montilliez,1171,5540,5540
Goumoëns,342,5541,5541
Boulens,305,5661,5661
Ogens,114,5680,5680
Montanaire,2701,5693,5693
Jorat-Menthue,1116,5804,5804
Oppens,244,5923,5923
Bonvillars,156,5551,5551
Bullet,470,5552,5552
Champagne,99,5553,5553
Concise,245,5554,5554
Corcelles-près-Concise,249,5555,5555
Fiez,166,5556,5556
Fontaines-sur-Grandson,129,5557,5557
Giez,126,5559,5559
Grandevent,102,5560,5560
Grandson,338,5561,5561
Mauborget,250,5562,5562
Mutrux,284,5563,5563
Novalles,273,5564,5564
Onnens (VD),85,5565,5565
Provence,1557,5566,5566
Sainte-Croix,1538,5568,5568
Tévenon,436,5571,5571
L'Abergement,71,5741,5741
Agiez,277,5742,5742
Arnex-sur-Orbe,412,5743,5743
Ballaigues,770,5744,5744
Baulmes,444,5745,5745
Bavois,573,5746,5746
Bofflens,522,5747,5747
Bretonnières,415,5748,5748
Chavornay,571,5749,5749
Les Clées,163,5750,5750
Corcelles-sur-Chavornay,158,5751,5751
Croy,44,5752,5752
Juriens,421,5754,5754
Lignerolle,490,5755,5755
Montcherand,345,5756,5756
Orbe,617,5757,5757
La Praz,313,5758,5758
Premier,489,5759,5759
Rances,565,5760,5760
Romainmôtier-Envy,248,5761,5761
Sergey,173,5762,5762
Valeyres-sous-Rances,490,5763,5763
Vallorbe,666,5764,5764
Vaulion,424,5765,5765
Vuiteboeuf,227,5766,5766
L'Abbaye,513,5871,5871
Le Chenit,1731,5872,5872
Le Lieu,696,5873,5873
Belmont-sur-Yverdon,393,5902,5902
Bioley-Magnoux,186,5903,5903
Chamblon,40,5904,5904
Champvent,675,5905,5905
Chavannes-le-Chêne,177,5907,5907
Chêne-Pâquier,42,5908,5908
Cheseaux-Noréaz,110,5909,5909
Cronay,353,5910,5910
Cuarny,213,5911,5911
Démoret,135,5912,5912
Donneloye,509,5913,5913
Ependes (VD),56,5914,5914
Essert-Pittet,0,5915,5915
Mathod,790,5919,5919
Molondin,299,5921,5921
Montagny-près-Yverdon,213,5922,5922
Orges,45,5924,5924
Orzens,106,5925,5925
Pomy,381,5926,5926
Rovray,654,5928,5928
Suchy,335,5929,5929
Suscévaz,162,5930,5930
Treycovagnes,0,5931,5931
Ursins,123,5932,5932
Valeyres-sous-Montagny,144,5933,5933
Valeyres-sous-Ursins,254,5934,5934
Villars-Epeney,75,5935,5935
Vugelles-La Mothe,142,5937,5937
Yverdon-les-Bains,305,5938,5938
Yvonand,481,5939,5939
Cheseaux-sur-Lausanne,278,5582,5582
Epalinges,45,5584,5584
