commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Grosshöchstetten,608,3516,0.17,0.25,0.36,0.21,0.5,0.91
Häutligen,609,249,0.16,0.25,0.43,0.16,0.48,0.98
Herbligen,610,599,0.21,0.26,0.37,0.17,0.49,0.95
Kiesen,611,924,0.21,0.29,0.37,0.13,0.48,0.95
Konolfingen,612,5222,0.17,0.28,0.35,0.21,0.49,0.9
Landiswil,613,625,0.18,0.24,0.37,0.2,0.49,0.98
Linden,614,1277,0.19,0.23,0.39,0.19,0.5,0.96
Mirchel,615,626,0.23,0.25,0.35,0.17,0.51,0.96
Münsingen,616,11812,0.18,0.24,0.35,0.24,0.48,0.89
Niederhünigen,617,606,0.2,0.27,0.39,0.14,0.48,0.98
Oberdiessbach,619,3522,0.19,0.27,0.37,0.18,0.5,0.93
Oberthal,620,739,0.18,0.25,0.37,0.2,0.52,0.98
Oppligen,622,658,0.21,0.28,0.36,0.16,0.48,0.95
Rubigen,623,2920,0.18,0.24,0.39,0.19,0.49,0.93
Schlosswil,624,629,0.19,0.22,0.39,0.2,0.49,0.97
Tägertschi,625,386,0.2,0.25,0.42,0.13,0.5,0.96
Walkringen,626,1771,0.17,0.24,0.37,0.21,0.5,0.95
Worb,627,11444,0.17,0.25,0.36,0.22,0.48,0.84
Zäziwil,628,1642,0.19,0.27,0.36,0.19,0.51,0.92
Oberhünigen,629,317,0.23,0.23,0.37,0.17,0.48,0.97
Allmendingen,630,545,0.18,0.19,0.4,0.23,0.49,0.92
Wichtrach,632,4115,0.19,0.26,0.38,0.18,0.5,0.94
Clavaleyres,661,49,0.16,0.24,0.35,0.24,0.53,0.96
Ferenbalm,662,1233,0.16,0.24,0.4,0.2,0.49,0.9
Frauenkappelen,663,1206,0.15,0.24,0.4,0.21,0.49,0.92
Golaten,664,314,0.14,0.3,0.36,0.21,0.51,0.87
Gurbrü,665,246,0.18,0.24,0.35,0.23,0.53,0.87
Kriechenwil,666,422,0.15,0.2,0.34,0.32,0.5,0.94
Laupen,667,3078,0.16,0.27,0.36,0.22,0.5,0.86
Mühleberg,668,2854,0.16,0.25,0.39,0.2,0.5,0.91
Münchenwiler,669,480,0.2,0.25,0.41,0.14,0.51,0.88
Neuenegg,670,5194,0.17,0.26,0.37,0.21,0.5,0.88
Wileroltigen,671,384,0.2,0.24,0.43,0.13,0.49,0.88
Guggisberg,852,1550,0.19,0.23,0.37,0.21,0.5,0.98
Rüschegg,853,1606,0.15,0.23,0.41,0.22,0.49,0.96
Schwarzenburg,855,6856,0.17,0.25,0.38,0.21,0.49,0.94
Belp,861,11547,0.18,0.27,0.36,0.19,0.49,0.87
Gelterfingen,865,269,0.12,0.19,0.42,0.27,0.52,0.91
Gerzensee,866,1162,0.19,0.26,0.38,0.18,0.49,0.94
Jaberg,868,252,0.16,0.25,0.46,0.13,0.47,0.97
Kaufdorf,869,1061,0.21,0.23,0.4,0.16,0.5,0.92
Kehrsatz,870,4226,0.2,0.27,0.32,0.21,0.49,0.77
Kirchdorf (BE),872,956,0.18,0.28,0.37,0.17,0.51,0.95
Kirchenthurnen,873,279,0.15,0.26,0.36,0.23,0.47,0.97
Lohnstorf,874,235,0.22,0.17,0.43,0.17,0.45,0.95
Mühledorf (BE),875,245,0.25,0.24,0.34,0.18,0.47,0.96
Mühlethurnen,876,1394,0.18,0.24,0.38,0.21,0.48,0.95
Niedermuhlern,877,463,0.17,0.27,0.38,0.18,0.51,0.95
Noflen,878,304,0.21,0.34,0.31,0.15,0.53,0.95
Riggisberg,879,2452,0.17,0.25,0.37,0.21,0.5,0.93
Rüeggisberg,880,1819,0.17,0.22,0.4,0.2,0.5,0.96
Rümligen,881,436,0.15,0.27,0.4,0.18,0.5,0.96
Toffen,884,2527,0.16,0.25,0.37,0.22,0.5,0.91
Wald (BE),888,1181,0.18,0.23,0.37,0.22,0.49,0.94
Reutigen,767,990,0.17,0.27,0.37,0.19,0.5,0.95
Stocken-Höfen,770,986,0.19,0.28,0.4,0.14,0.5,0.95
Burgistein,863,1063,0.17,0.23,0.43,0.18,0.49,0.97
Gurzelen,867,855,0.22,0.26,0.38,0.14,0.5,0.98
Seftigen,883,2211,0.19,0.26,0.38,0.18,0.49,0.93
Uttigen,885,1940,0.19,0.24,0.4,0.17,0.5,0.96
Wattenwil,886,2865,0.2,0.24,0.37,0.18,0.48,0.96
Amsoldingen,921,808,0.18,0.25,0.36,0.21,0.49,0.97
Blumenstein,922,1222,0.16,0.24,0.37,0.24,0.51,0.96
Buchholterberg,923,1546,0.2,0.26,0.36,0.19,0.5,0.97
Eriz,924,486,0.17,0.23,0.35,0.24,0.52,0.97
Fahrni,925,792,0.2,0.27,0.33,0.19,0.51,0.97
Heiligenschwendi,927,709,0.18,0.22,0.36,0.24,0.49,0.88
Heimberg,928,6667,0.17,0.29,0.36,0.18,0.49,0.89
Hilterfingen,929,4055,0.15,0.2,0.37,0.27,0.46,0.92
Homberg,931,500,0.26,0.22,0.36,0.17,0.48,0.99
Horrenbach-Buchen,932,242,0.22,0.25,0.35,0.18,0.55,0.99
Oberhofen am Thunersee,934,2418,0.15,0.19,0.36,0.31,0.48,0.89
Oberlangenegg,935,473,0.22,0.25,0.33,0.21,0.48,0.98
Pohlern,936,252,0.21,0.25,0.38,0.17,0.52,0.96
Schwendibach,937,240,0.19,0.28,0.37,0.16,0.53,0.98
Sigriswil,938,4727,0.12,0.21,0.38,0.29,0.48,0.9
Steffisburg,939,15684,0.16,0.27,0.35,0.22,0.48,0.89
Teuffenthal (BE),940,161,0.17,0.27,0.35,0.2,0.45,0.99
Thierachern,941,2414,0.21,0.23,0.37,0.19,0.5,0.96
Thun,942,43491,0.15,0.28,0.34,0.23,0.47,0.87
Uebeschi,943,673,0.22,0.25,0.33,0.19,0.51,0.98
Uetendorf,944,5994,0.17,0.23,0.38,0.22,0.49,0.93
Unterlangenegg,945,934,0.18,0.28,0.36,0.19,0.49,0.98
Wachseldorn,946,235,0.2,0.25,0.29,0.25,0.5,0.96
Zwieselberg,947,306,0.27,0.2,0.36,0.17,0.51,0.98
Forst-Längenbühl,948,776,0.21,0.28,0.36,0.16,0.48,0.97
Boltigen,791,1288,0.15,0.25,0.36,0.24,0.5,0.96
Lenk,792,2387,0.16,0.28,0.34,0.21,0.5,0.86
St. Stephan,793,1340,0.17,0.26,0.34,0.23,0.52,0.91
Zweisimmen,794,2986,0.15,0.24,0.36,0.25,0.5,0.88
Gsteig,841,976,0.15,0.29,0.38,0.18,0.51,0.84
Lauenen,842,836,0.19,0.27,0.34,0.2,0.48,0.88
Saanen,843,6871,0.16,0.28,0.37,0.2,0.51,0.73
Adelboden,561,3436,0.19,0.26,0.33,0.22,0.5,0.93
Aeschi bei Spiez,562,2217,0.19,0.26,0.36,0.19,0.5,0.93
Frutigen,563,6857,0.2,0.28,0.33,0.19,0.49,0.93
Kandergrund,564,783,0.17,0.26,0.36,0.21,0.52,0.93
Kandersteg,565,1314,0.14,0.27,0.34,0.26,0.49,0.79
Krattigen,566,1101,0.16,0.21,0.36,0.27,0.49,0.93
Reichenbach im Kandertal,567,3549,0.19,0.26,0.35,0.21,0.49,0.95
Därstetten,761,844,0.17,0.25,0.38,0.19,0.49,0.95
Diemtigen,762,2162,0.2,0.24,0.36,0.2,0.5,0.96
Erlenbach im Simmental,763,1704,0.16,0.26,0.36,0.22,0.48,0.94
Oberwil im Simmental,766,820,0.17,0.23,0.36,0.24,0.5,0.97
Spiez,768,12475,0.15,0.24,0.38,0.24,0.49,0.91
Wimmis,769,2418,0.19,0.25,0.38,0.19,0.51,0.92
Beatenberg,571,1192,0.15,0.19,0.38,0.27,0.49,0.83
Bönigen,572,2521,0.17,0.25,0.36,0.22,0.5,0.92
Brienz (BE),573,3099,0.16,0.25,0.36,0.23,0.49,0.89
Brienzwiler,574,477,0.14,0.23,0.38,0.26,0.5,0.93
Därligen,575,407,0.17,0.23,0.39,0.21,0.48,0.89
Grindelwald,576,3739,0.14,0.28,0.35,0.22,0.51,0.8
Gsteigwiler,577,399,0.16,0.28,0.4,0.17,0.51,0.91
Gündlischwand,578,341,0.2,0.23,0.4,0.18,0.49,0.86
Habkern,579,644,0.2,0.23,0.34,0.23,0.51,0.91
Hofstetten bei Brienz,580,542,0.14,0.22,0.4,0.24,0.53,0.92
Interlaken,581,5690,0.14,0.32,0.33,0.21,0.49,0.7
Iseltwald,582,427,0.17,0.19,0.38,0.25,0.49,0.89
Lauterbrunnen,584,2450,0.13,0.25,0.39,0.22,0.49,0.74
Leissigen,585,1020,0.18,0.22,0.38,0.22,0.5,0.91
Lütschental,586,219,0.13,0.29,0.42,0.16,0.51,0.94
Matten bei Interlaken,587,3913,0.15,0.29,0.36,0.2,0.48,0.82
Niederried bei Interlaken,588,347,0.14,0.2,0.41,0.26,0.49,0.88
Oberried am Brienzersee,589,447,0.13,0.21,0.4,0.26,0.5,0.89
Ringgenberg (BE),590,2657,0.17,0.25,0.39,0.2,0.49,0.89
Saxeten,591,97,0.09,0.24,0.39,0.28,0.58,0.99
Schwanden bei Brienz,592,589,0.13,0.21,0.4,0.25,0.5,0.95
Unterseen,593,5689,0.15,0.25,0.38,0.22,0.48,0.83
Wilderswil,594,2614,0.18,0.28,0.37,0.18,0.49,0.87
Guttannen,782,291,0.12,0.23,0.38,0.26,0.54,0.88
Hasliberg,783,1178,0.22,0.22,0.34,0.22,0.5,0.86
Innertkirchen,784,1046,0.15,0.22,0.4,0.23,0.51,0.9
Meiringen,785,4736,0.17,0.26,0.37,0.2,0.49,0.83
Schattenhalb,786,578,0.17,0.22,0.38,0.23,0.49,0.87
Luzern,1061,81276,0.14,0.35,0.32,0.19,0.48,0.76
Adligenswil,1051,5348,0.2,0.23,0.38,0.19,0.5,0.9
Buchrain,1052,6131,0.21,0.28,0.38,0.13,0.5,0.81
Dierikon,1053,1438,0.19,0.3,0.4,0.1,0.5,0.83
Ebikon,1054,13104,0.18,0.31,0.35,0.17,0.5,0.79
Gisikon,1055,1189,0.19,0.31,0.4,0.11,0.51,0.81
Greppen,1056,1036,0.23,0.22,0.44,0.11,0.51,0.84
Honau,1057,380,0.21,0.26,0.43,0.09,0.51,0.94
Horw,1058,13785,0.17,0.26,0.36,0.22,0.49,0.83
Kriens,1059,27043,0.17,0.28,0.35,0.21,0.49,0.82
Malters,1062,6988,0.19,0.29,0.37,0.14,0.5,0.88
Meggen,1063,6849,0.16,0.21,0.39,0.24,0.49,0.85
Meierskappel,1064,1352,0.22,0.25,0.38,0.15,0.51,0.85
Root,1065,4718,0.21,0.32,0.34,0.12,0.51,0.75
Schwarzenberg,1066,1704,0.2,0.26,0.39,0.15,0.51,0.93
Udligenswil,1067,2278,0.21,0.25,0.38,0.16,0.49,0.9
Vitznau,1068,1320,0.13,0.25,0.4,0.21,0.53,0.75
Weggis,1069,4329,0.14,0.24,0.38,0.24,0.49,0.77
Aesch (LU),1021,1088,0.17,0.26,0.39,0.17,0.51,0.91
Altwis,1022,416,0.25,0.26,0.38,0.11,0.51,0.87
Ballwil,1023,2748,0.22,0.29,0.35,0.14,0.51,0.93
Emmen,1024,29719,0.18,0.32,0.33,0.17,0.5,0.66
Ermensee,1025,892,0.23,0.26,0.37,0.14,0.52,0.88
Eschenbach (LU),1026,3658,0.2,0.26,0.37,0.16,0.5,0.89
Hitzkirch,1030,5152,0.21,0.27,0.38,0.14,0.5,0.85
Hochdorf,1031,9724,0.19,0.3,0.34,0.17,0.49,0.78
Hohenrain,1032,2539,0.22,0.29,0.37,0.12,0.52,0.92
Inwil,1033,2427,0.21,0.32,0.35,0.12,0.52,0.89
Rain,1037,2540,0.24,0.26,0.38,0.13,0.5,0.94
Römerswil,1039,1706,0.23,0.27,0.37,0.13,0.5,0.94
Rothenburg,1040,7336,0.2,0.25,0.38,0.17,0.5,0.91
Schongau,1041,1012,0.23,0.25,0.4,0.13,0.53,0.94
Beromünster,1081,6443,0.22,0.3,0.33,0.15,0.5,0.87
Büron,1082,2367,0.21,0.3,0.38,0.12,0.51,0.74
Buttisholz,1083,3254,0.24,0.27,0.36,0.13,0.51,0.88
Eich,1084,1684,0.18,0.24,0.42,0.16,0.5,0.93
Geuensee,1085,2843,0.23,0.31,0.35,0.11,0.5,0.78
Grosswangen,1086,3119,0.23,0.3,0.35,0.13,0.51,0.88
Hildisrieden,1088,2137,0.2,0.25,0.38,0.18,0.51,0.92
Knutwil,1089,2141,0.23,0.26,0.38,0.13,0.51,0.9
Mauensee,1091,1326,0.19,0.31,0.39,0.12,0.5,0.91
Neuenkirch,1093,6645,0.22,0.29,0.37,0.13,0.51,0.9
Nottwil,1094,3611,0.21,0.29,0.37,0.13,0.5,0.89
Oberkirch,1095,4316,0.21,0.33,0.33,0.12,0.5,0.88
Rickenbach (LU),1097,3192,0.21,0.29,0.34,0.15,0.5,0.82
Ruswil,1098,6842,0.21,0.29,0.36,0.15,0.51,0.92
Schenkon,1099,2747,0.18,0.29,0.39,0.13,0.5,0.95
Schlierbach,1100,819,0.26,0.26,0.35,0.14,0.53,0.91
Sempach,1102,4159,0.22,0.27,0.36,0.15,0.5,0.92
Sursee,1103,9489,0.17,0.34,0.32,0.17,0.49,0.84
Triengen,1104,4511,0.21,0.29,0.35,0.14,0.51,0.74
Alberswil,1121,655,0.19,0.33,0.38,0.11,0.52,0.87
Altbüron,1122,986,0.19,0.27,0.38,0.15,0.52,0.92
Altishofen,1123,1555,0.22,0.33,0.33,0.12,0.51,0.83
Dagmersellen,1125,5234,0.2,0.32,0.35,0.14,0.51,0.85
Ebersecken,1126,401,0.22,0.28,0.35,0.14,0.53,0.95
Egolzwil,1127,1420,0.17,0.31,0.39,0.13,0.51,0.9
Ettiswil,1128,2649,0.21,0.3,0.36,0.13,0.5,0.91
Fischbach,1129,726,0.23,0.26,0.36,0.15,0.52,0.9
Gettnau,1130,1140,0.23,0.29,0.34,0.13,0.54,0.79
Grossdietwil,1131,831,0.19,0.27,0.39,0.15,0.51,0.92
Hergiswil bei Willisau,1132,1886,0.22,0.29,0.33,0.16,0.51,0.93
Luthern,1135,1289,0.22,0.24,0.35,0.19,0.52,0.95
Menznau,1136,2882,0.22,0.29,0.34,0.16,0.52,0.91
Nebikon,1137,2565,0.21,0.31,0.35,0.13,0.5,0.73
Pfaffnau,1139,2529,0.18,0.3,0.36,0.15,0.51,0.87
Reiden,1140,6976,0.18,0.3,0.35,0.16,0.51,0.77
Roggliswil,1142,661,0.19,0.28,0.39,0.14,0.51,0.93
Schötz,1143,4185,0.22,0.31,0.34,0.12,0.5,0.83
Ufhusen,1145,892,0.2,0.28,0.36,0.16,0.53,0.93
Wauwil,1146,1977,0.19,0.3,0.37,0.15,0.5,0.76
Wikon,1147,1477,0.2,0.26,0.37,0.18,0.5,0.85
Zell (LU),1150,1997,0.21,0.29,0.34,0.16,0.51,0.88
Willisau,1151,7675,0.19,0.29,0.34,0.18,0.5,0.9
Doppleschwand,1001,750,0.26,0.28,0.32,0.14,0.52,0.95
Entlebuch,1002,3349,0.2,0.29,0.33,0.17,0.52,0.93
Flühli,1004,1882,0.17,0.35,0.31,0.17,0.52,0.82
Hasle (LU),1005,1748,0.21,0.27,0.34,0.18,0.52,0.94
Romoos,1007,676,0.2,0.29,0.33,0.17,0.51,0.97
Schüpfheim,1008,4153,0.21,0.29,0.33,0.17,0.49,0.92
Werthenstein,1009,2044,0.21,0.29,0.34,0.16,0.51,0.86
Escholzmatt-Marbach,1010,4325,0.19,0.27,0.34,0.19,0.51,0.94
Wolhusen,1107,4316,0.21,0.3,0.34,0.16,0.51,0.83
Altdorf (UR),1201,9201,0.17,0.3,0.33,0.2,0.49,0.86
Andermatt,1202,1387,0.14,0.28,0.37,0.21,0.53,0.79
Attinghausen,1203,1623,0.23,0.26,0.35,0.16,0.5,0.94
Bauen,1204,158,0.11,0.27,0.44,0.18,0.49,0.93
Bürglen (UR),1205,3993,0.2,0.27,0.35,0.18,0.51,0.94
Erstfeld,1206,3773,0.17,0.24,0.35,0.23,0.52,0.81
Flüelen,1207,1972,0.19,0.25,0.37,0.19,0.51,0.87
Göschenen,1208,438,0.13,0.23,0.39,0.24,0.51,0.84
Gurtnellen,1209,577,0.17,0.21,0.38,0.23,0.52,0.89
Hospental,1210,202,0.1,0.26,0.42,0.22,0.54,0.81
Isenthal,1211,512,0.21,0.29,0.35,0.16,0.53,0.99
Realp,1212,141,0.04,0.23,0.48,0.26,0.51,0.93
Schattdorf,1213,5041,0.18,0.26,0.36,0.2,0.52,0.92
Seedorf (UR),1214,1807,0.24,0.26,0.35,0.15,0.51,0.95
Seelisberg,1215,688,0.16,0.16,0.44,0.24,0.49,0.84
Silenen,1216,2108,0.17,0.25,0.39,0.19,0.54,0.9
Sisikon,1217,378,0.19,0.3,0.35,0.16,0.54,0.84
Spiringen,1218,846,0.21,0.25,0.38,0.16,0.52,0.99
Unterschächen,1219,696,0.21,0.32,0.32,0.14,0.53,0.99
Wassen,1220,428,0.17,0.21,0.37,0.25,0.52,0.84
Einsiedeln,1301,15076,0.19,0.27,0.37,0.18,0.5,0.85
Gersau,1311,2240,0.14,0.25,0.4,0.2,0.52,0.8
Feusisberg,1321,5146,0.16,0.24,0.44,0.16,0.54,0.74
Freienbach,1322,16035,0.16,0.26,0.41,0.18,0.53,0.73
Wollerau,1323,7047,0.15,0.22,0.44,0.18,0.53,0.78
Küssnacht (SZ),1331,12422,0.17,0.26,0.39,0.18,0.51,0.79
Altendorf,1341,6743,0.17,0.28,0.4,0.15,0.52,0.79
Galgenen,1342,5140,0.19,0.29,0.37,0.15,0.51,0.81
Innerthal,1343,193,0.19,0.24,0.36,0.21,0.49,0.96
Lachen,1344,8478,0.17,0.29,0.36,0.18,0.5,0.7
Reichenburg,1345,3418,0.19,0.32,0.36,0.13,0.52,0.78
Schübelbach,1346,9015,0.19,0.33,0.36,0.13,0.51,0.72
Tuggen,1347,3214,0.18,0.32,0.36,0.14,0.51,0.85
Vorderthal,1348,1014,0.16,0.27,0.4,0.17,0.55,0.91
Wangen (SZ),1349,4884,0.17,0.28,0.39,0.16,0.5,0.85
Alpthal,1361,597,0.18,0.22,0.43,0.17,0.51,0.91
Arth,1362,11596,0.19,0.3,0.36,0.16,0.51,0.73
Illgau,1363,792,0.24,0.3,0.35,0.12,0.51,0.97
Ingenbohl,1364,8693,0.16,0.26,0.35,0.22,0.48,0.8
Lauerz,1365,1096,0.22,0.26,0.38,0.14,0.52,0.91
Morschach,1366,1124,0.21,0.29,0.37,0.13,0.53,0.81
Muotathal,1367,3499,0.21,0.29,0.34,0.17,0.52,0.95
Oberiberg,1368,878,0.14,0.19,0.4,0.27,0.54,0.89
Riemenstalden,1369,89,0.36,0.16,0.27,0.21,0.48,0.94
Rothenthurm,1370,2302,0.23,0.29,0.35,0.12,0.5,0.86
Sattel,1371,1931,0.21,0.29,0.37,0.13,0.52,0.87
Schwyz,1372,14855,0.18,0.29,0.35,0.18,0.5,0.83
Steinen,1373,3312,0.21,0.26,0.38,0.15,0.5,0.92
Steinerberg,1374,920,0.21,0.26,0.37,0.16,0.52,0.92
Unteriberg,1375,2329,0.18,0.29,0.37,0.17,0.51,0.93
Alpnach,1401,5907,0.18,0.3,0.37,0.15,0.52,0.84
Engelberg,1402,4097,0.15,0.26,0.37,0.21,0.51,0.74
Giswil,1403,3586,0.19,0.28,0.38,0.15,0.51,0.89
Kerns,1404,6048,0.22,0.3,0.34,0.14,0.51,0.9
Lungern,1405,2142,0.19,0.25,0.35,0.21,0.51,0.88
Sachseln,1406,5064,0.2,0.26,0.37,0.18,0.5,0.87
Sarnen,1407,10227,0.17,0.27,0.37,0.19,0.5,0.85
Beckenried,1501,3544,0.19,0.26,0.38,0.18,0.51,0.87
Buochs,1502,5432,0.17,0.29,0.37,0.17,0.51,0.85
Dallenwil,1503,1797,0.2,0.28,0.37,0.15,0.52,0.92
Emmetten,1504,1380,0.13,0.25,0.42,0.19,0.54,0.81
Ennetbürgen,1505,4598,0.15,0.25,0.37,0.22,0.51,0.86
Ennetmoos,1506,2100,0.19,0.28,0.38,0.15,0.52,0.9
Hergiswil (NW),1507,5644,0.13,0.25,0.4,0.22,0.53,0.8
Oberdorf (NW),1508,3100,0.2,0.25,0.38,0.17,0.51,0.93
Stans,1509,8276,0.17,0.28,0.36,0.18,0.5,0.87
Stansstad,1510,4396,0.13,0.25,0.39,0.23,0.51,0.84
Wolfenschiessen,1511,2145,0.22,0.29,0.34,0.15,0.52,0.89
Glarus Nord,1630,17795,0.18,0.3,0.35,0.17,0.51,0.76
Glarus Süd,1631,9661,0.14,0.24,0.38,0.23,0.51,0.82
Glarus,1632,12569,0.18,0.29,0.35,0.19,0.51,0.73
Baar,1701,23557,0.18,0.29,0.36,0.16,0.5,0.71
Cham,1702,15953,0.19,0.29,0.38,0.15,0.5,0.75
Hünenberg,1703,8848,0.21,0.25,0.39,0.16,0.51,0.83
Menzingen,1704,4439,0.18,0.25,0.38,0.19,0.49,0.81
Neuheim,1705,2154,0.21,0.26,0.4,0.13,0.54,0.78
Oberägeri,1706,5940,0.2,0.22,0.41,0.17,0.5,0.73
Risch,1707,10271,0.18,0.33,0.38,0.11,0.52,0.73
Steinhausen,1708,9543,0.18,0.28,0.37,0.17,0.5,0.76
Unterägeri,1709,8583,0.19,0.24,0.38,0.18,0.5,0.75
Walchwil,1710,3583,0.18,0.22,0.42,0.19,0.52,0.67
Zug,1711,29253,0.16,0.29,0.36,0.18,0.5,0.67
Bussy (FR),2004,483,0.19,0.37,0.32,0.12,0.5,0.82
Châbles,2005,769,0.24,0.26,0.39,0.11,0.5,0.86
Châtillon (FR),2008,447,0.21,0.24,0.38,0.17,0.5,0.94
Cheiry,2009,379,0.2,0.26,0.38,0.16,0.5,0.92
Cheyres,2010,1411,0.19,0.24,0.37,0.19,0.51,0.87
Cugy (FR),2011,1633,0.22,0.3,0.32,0.16,0.49,0.84
Estavayer-le-Lac,2015,6206,0.2,0.3,0.34,0.16,0.49,0.72
Fétigny,2016,962,0.26,0.29,0.31,0.14,0.51,0.86
Gletterens,2022,1004,0.22,0.24,0.39,0.16,0.5,0.86
Lully (FR),2025,1124,0.25,0.3,0.34,0.11,0.48,0.84
Ménières,2027,414,0.26,0.29,0.31,0.14,0.51,0.86
Montagny (FR),2029,2354,0.22,0.28,0.34,0.15,0.49,0.88
Morens (FR),2033,154,0.23,0.23,0.38,0.16,0.54,0.88
Murist,2034,621,0.22,0.26,0.36,0.15,0.5,0.92
Nuvilly,2035,408,0.22,0.26,0.37,0.14,0.51,0.89
Prévondavaux,2038,65,0.31,0.22,0.37,0.11,0.6,0.82
Rueyres-les-Prés,2039,432,0.23,0.32,0.29,0.16,0.5,0.85
Saint-Aubin (FR),2041,1659,0.22,0.28,0.36,0.14,0.5,0.79
Sévaz,2043,270,0.23,0.26,0.41,0.1,0.5,0.76
Surpierre,2044,330,0.19,0.27,0.36,0.18,0.48,0.92
Vallon,2045,404,0.25,0.31,0.31,0.12,0.51,0.87
Villeneuve (FR),2047,374,0.2,0.24,0.42,0.14,0.54,0.82
Vuissens,2049,245,0.27,0.34,0.24,0.16,0.54,0.81
Les Montets,2050,1404,0.22,0.26,0.37,0.14,0.51,0.84
Delley-Portalban,2051,1066,0.16,0.26,0.38,0.2,0.51,0.88
Vernay,2052,1119,0.21,0.3,0.36,0.13,0.5,0.91
Auboranges,2061,272,0.21,0.24,0.42,0.14,0.5,0.91
Billens-Hennens,2063,687,0.21,0.27,0.37,0.15,0.51,0.86
Chapelle (Glâne),2066,259,0.23,0.26,0.36,0.15,0.49,0.9
Le Châtelard,2067,377,0.24,0.28,0.33,0.16,0.51,0.95
Châtonnaye,2068,786,0.24,0.3,0.32,0.14,0.51,0.89
Ecublens (FR),2072,332,0.2,0.3,0.4,0.1,0.48,0.92
Grangettes,2079,191,0.23,0.32,0.34,0.12,0.51,0.92
Massonnens,2086,516,0.22,0.31,0.34,0.13,0.52,0.84
Mézières (FR),2087,995,0.2,0.28,0.36,0.16,0.5,0.86
Montet (Glâne),2089,392,0.23,0.24,0.41,0.12,0.53,0.88
Romont (FR),2096,5192,0.21,0.32,0.32,0.15,0.5,0.6
Rue,2097,1473,0.21,0.29,0.37,0.13,0.49,0.87
Siviriez,2099,2243,0.22,0.31,0.34,0.14,0.5,0.86
Ursy,2102,2935,0.24,0.3,0.33,0.14,0.5,0.85
Villaz-Saint-Pierre,2111,1231,0.22,0.32,0.32,0.14,0.52,0.82
Vuisternens-devant-Romont,2113,2251,0.24,0.29,0.32,0.15,0.5,0.92
Villorsonnens,2114,1304,0.22,0.25,0.37,0.15,0.5,0.92
Torny,2115,885,0.24,0.3,0.33,0.13,0.51,0.9
La Folliaz,2116,955,0.24,0.25,0.39,0.12,0.51,0.93
Haut-Intyamon,2121,1523,0.18,0.25,0.37,0.2,0.51,0.82
Pont-en-Ogoz,2122,1775,0.22,0.26,0.38,0.14,0.51,0.9
Botterens,2123,546,0.23,0.26,0.35,0.16,0.49,0.88
Broc,2124,2506,0.2,0.27,0.36,0.16,0.5,0.69
Bulle,2125,21983,0.19,0.35,0.31,0.14,0.49,0.62
Châtel-sur-Montsalvens,2128,274,0.19,0.29,0.36,0.16,0.55,0.73
Corbières,2129,839,0.22,0.28,0.34,0.16,0.5,0.87
Crésuz,2130,331,0.11,0.29,0.32,0.27,0.53,0.82
Echarlens,2131,814,0.24,0.29,0.35,0.12,0.5,0.86
Grandvillard,2134,795,0.23,0.27,0.36,0.14,0.5,0.88
Gruyères,2135,2153,0.22,0.29,0.34,0.14,0.51,0.8
Hauteville,2137,643,0.25,0.26,0.36,0.13,0.5,0.9
Jaun,2138,662,0.19,0.24,0.33,0.24,0.53,0.97
Marsens,2140,1809,0.26,0.27,0.36,0.11,0.5,0.84
Morlon,2143,592,0.21,0.27,0.35,0.17,0.49,0.88
Le Pâquier (FR),2145,1142,0.24,0.26,0.35,0.15,0.49,0.84
Pont-la-Ville,2147,590,0.21,0.26,0.41,0.12,0.52,0.88
Riaz,2148,2376,0.21,0.3,0.35,0.13,0.5,0.82
La Roche,2149,1613,0.21,0.28,0.36,0.15,0.5,0.83
Sâles,2152,1447,0.24,0.3,0.34,0.12,0.49,0.91
Sorens,2153,1098,0.22,0.28,0.36,0.14,0.51,0.87
Vaulruz,2155,1031,0.21,0.3,0.33,0.16,0.49,0.87
Vuadens,2160,2282,0.23,0.29,0.35,0.13,0.5,0.84
Bas-Intyamon,2162,1291,0.22,0.27,0.35,0.16,0.5,0.82
Val-de-Charmey,2163,2414,0.17,0.23,0.36,0.24,0.5,0.83
Arconciel,2171,864,0.24,0.28,0.36,0.12,0.52,0.88
Autigny,2173,803,0.22,0.3,0.36,0.12,0.5,0.86
Avry,2174,1874,0.22,0.28,0.38,0.13,0.49,0.81
Belfaux,2175,3288,0.23,0.33,0.31,0.13,0.5,0.72
Chénens,2177,854,0.25,0.33,0.31,0.11,0.49,0.8
Chésopelloz,2179,123,0.16,0.3,0.39,0.15,0.55,0.85
Corminboeuf,2183,2331,0.21,0.27,0.39,0.14,0.51,0.9
Corserey,2185,418,0.25,0.29,0.33,0.13,0.49,0.88
Cottens (FR),2186,1490,0.27,0.26,0.34,0.13,0.5,0.82
Ependes (FR),2189,1112,0.2,0.29,0.36,0.15,0.49,0.87
Ferpicloz,2194,285,0.24,0.22,0.39,0.15,0.47,0.88
Fribourg,2196,38483,0.17,0.36,0.3,0.16,0.5,0.63
Givisiez,2197,3125,0.21,0.36,0.32,0.11,0.5,0.65
Granges-Paccot,2198,3358,0.22,0.38,0.32,0.08,0.5,0.69
Grolley,2200,1899,0.2,0.32,0.35,0.12,0.5,0.79
Marly,2206,8083,0.19,0.28,0.35,0.19,0.48,0.72
