id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
733,Brügg,4298,0.18,0.27,0.35,0.21,0.48,0.79
734,Bühl,423,0.15,0.24,0.41,0.2,0.49,0.97
735,Epsach,328,0.17,0.23,0.42,0.19,0.51,0.95
736,Hagneck,410,0.13,0.21,0.43,0.23,0.5,0.95
737,Hermrigen,303,0.14,0.25,0.37,0.23,0.5,0.91
738,Jens,674,0.17,0.2,0.43,0.2,0.51,0.95
739,Ipsach,3971,0.18,0.22,0.37,0.23,0.5,0.89
740,Ligerz,547,0.15,0.21,0.38,0.26,0.48,0.93
741,Merzligen,401,0.16,0.19,0.35,0.3,0.51,0.97
742,Mörigen,843,0.15,0.18,0.4,0.27,0.47,0.94
743,Nidau,6954,0.16,0.29,0.32,0.23,0.47,0.75
744,Orpund,2675,0.17,0.26,0.36,0.22,0.49,0.82
745,Port,3486,0.16,0.24,0.35,0.24,0.48,0.88
746,Safnern,1951,0.19,0.22,0.39,0.21,0.49,0.92
747,Scheuren,449,0.19,0.23,0.41,0.17,0.48,0.98
748,Schwadernau,657,0.19,0.21,0.41,0.19,0.5,0.93
749,Studen (BE),3107,0.18,0.28,0.36,0.18,0.49,0.83
750,Sutz-Lattrigen,1400,0.19,0.23,0.4,0.19,0.47,0.93
751,Täuffelen,2753,0.18,0.19,0.38,0.25,0.49,0.92
754,Walperswil,999,0.19,0.22,0.41,0.18,0.51,0.93
755,Worben,2273,0.17,0.23,0.39,0.21,0.49,0.89
756,Twann-Tüscherz,1160,0.13,0.23,0.39,0.26,0.5,0.88
761,Därstetten,844,0.17,0.25,0.38,0.19,0.49,0.95
762,Diemtigen,2162,0.2,0.24,0.36,0.2,0.5,0.96
763,Erlenbach im Simmental,1704,0.16,0.26,0.36,0.22,0.48,0.94
766,Oberwil im Simmental,820,0.17,0.23,0.36,0.24,0.5,0.97
767,Reutigen,990,0.17,0.27,0.37,0.19,0.5,0.95
768,Spiez,12475,0.15,0.24,0.38,0.24,0.49,0.91
769,Wimmis,2418,0.19,0.25,0.38,0.19,0.51,0.92
770,Stocken-Höfen,986,0.19,0.28,0.4,0.14,0.5,0.95
782,Guttannen,291,0.12,0.23,0.38,0.26,0.54,0.88
783,Hasliberg,1178,0.22,0.22,0.34,0.22,0.5,0.86
784,Innertkirchen,1046,0.15,0.22,0.4,0.23,0.51,0.9
785,Meiringen,4736,0.17,0.26,0.37,0.2,0.49,0.83
786,Schattenhalb,578,0.17,0.22,0.38,0.23,0.49,0.87
791,Boltigen,1288,0.15,0.25,0.36,0.24,0.5,0.96
792,Lenk,2387,0.16,0.28,0.34,0.21,0.5,0.86
793,St. Stephan,1340,0.17,0.26,0.34,0.23,0.52,0.91
794,Zweisimmen,2986,0.15,0.24,0.36,0.25,0.5,0.88
841,Gsteig,976,0.15,0.29,0.38,0.18,0.51,0.84
842,Lauenen,836,0.19,0.27,0.34,0.2,0.48,0.88
843,Saanen,6871,0.16,0.28,0.37,0.2,0.51,0.73
852,Guggisberg,1550,0.19,0.23,0.37,0.21,0.5,0.98
853,Rüschegg,1606,0.15,0.23,0.41,0.22,0.49,0.96
855,Schwarzenburg,6856,0.17,0.25,0.38,0.21,0.49,0.94
861,Belp,11547,0.18,0.27,0.36,0.19,0.49,0.87
863,Burgistein,1063,0.17,0.23,0.43,0.18,0.49,0.97
865,Gelterfingen,269,0.12,0.19,0.42,0.27,0.52,0.91
866,Gerzensee,1162,0.19,0.26,0.38,0.18,0.49,0.94
867,Gurzelen,855,0.22,0.26,0.38,0.14,0.5,0.98
868,Jaberg,252,0.16,0.25,0.46,0.13,0.47,0.97
869,Kaufdorf,1061,0.21,0.23,0.4,0.16,0.5,0.92
870,Kehrsatz,4226,0.2,0.27,0.32,0.21,0.49,0.77
872,Kirchdorf (BE),956,0.18,0.28,0.37,0.17,0.51,0.95
873,Kirchenthurnen,279,0.15,0.26,0.36,0.23,0.47,0.97
874,Lohnstorf,235,0.22,0.17,0.43,0.17,0.45,0.95
875,Mühledorf (BE),245,0.25,0.24,0.34,0.18,0.47,0.96
876,Mühlethurnen,1394,0.18,0.24,0.38,0.21,0.48,0.95
877,Niedermuhlern,463,0.17,0.27,0.38,0.18,0.51,0.95
878,Noflen,304,0.21,0.34,0.31,0.15,0.53,0.95
879,Riggisberg,2452,0.17,0.25,0.37,0.21,0.5,0.93
880,Rüeggisberg,1819,0.17,0.22,0.4,0.2,0.5,0.96
881,Rümligen,436,0.15,0.27,0.4,0.18,0.5,0.96
883,Seftigen,2211,0.19,0.26,0.38,0.18,0.49,0.93
884,Toffen,2527,0.16,0.25,0.37,0.22,0.5,0.91
885,Uttigen,1940,0.19,0.24,0.4,0.17,0.5,0.96
886,Wattenwil,2865,0.2,0.24,0.37,0.18,0.48,0.96
888,Wald (BE),1181,0.18,0.23,0.37,0.22,0.49,0.94
901,Eggiwil,2441,0.21,0.25,0.35,0.19,0.5,0.98
902,Langnau im Emmental,9154,0.18,0.27,0.34,0.2,0.48,0.93
903,Lauperswil,2663,0.18,0.25,0.37,0.19,0.51,0.96
904,Röthenbach im Emmental,1206,0.21,0.24,0.35,0.2,0.52,0.98
905,Rüderswil,2335,0.19,0.27,0.35,0.19,0.51,0.96
906,Schangnau,905,0.2,0.26,0.36,0.18,0.51,0.96
907,Signau,2697,0.17,0.26,0.36,0.21,0.5,0.95
908,Trub,1347,0.21,0.23,0.36,0.19,0.52,0.98
909,Trubschachen,1425,0.18,0.23,0.35,0.24,0.49,0.92
921,Amsoldingen,808,0.18,0.25,0.36,0.21,0.49,0.97
922,Blumenstein,1222,0.16,0.24,0.37,0.24,0.51,0.96
923,Buchholterberg,1546,0.2,0.26,0.36,0.19,0.5,0.97
924,Eriz,486,0.17,0.23,0.35,0.24,0.52,0.97
925,Fahrni,792,0.2,0.27,0.33,0.19,0.51,0.97
927,Heiligenschwendi,709,0.18,0.22,0.36,0.24,0.49,0.88
928,Heimberg,6667,0.17,0.29,0.36,0.18,0.49,0.89
929,Hilterfingen,4055,0.15,0.2,0.37,0.27,0.46,0.92
931,Homberg,500,0.26,0.22,0.36,0.17,0.48,0.99
932,Horrenbach-Buchen,242,0.22,0.25,0.35,0.18,0.55,0.99
934,Oberhofen am Thunersee,2418,0.15,0.19,0.36,0.31,0.48,0.89
935,Oberlangenegg,473,0.22,0.25,0.33,0.21,0.48,0.98
936,Pohlern,252,0.21,0.25,0.38,0.17,0.52,0.96
937,Schwendibach,240,0.19,0.28,0.37,0.16,0.53,0.98
938,Sigriswil,4727,0.12,0.21,0.38,0.29,0.48,0.9
939,Steffisburg,15684,0.16,0.27,0.35,0.22,0.48,0.89
940,Teuffenthal (BE),161,0.17,0.27,0.35,0.2,0.45,0.99
941,Thierachern,2414,0.21,0.23,0.37,0.19,0.5,0.96
942,Thun,43491,0.15,0.28,0.34,0.23,0.47,0.87
943,Uebeschi,673,0.22,0.25,0.33,0.19,0.51,0.98
944,Uetendorf,5994,0.17,0.23,0.38,0.22,0.49,0.93
945,Unterlangenegg,934,0.18,0.28,0.36,0.19,0.49,0.98
946,Wachseldorn,235,0.2,0.25,0.29,0.25,0.5,0.96
947,Zwieselberg,306,0.27,0.2,0.36,0.17,0.51,0.98
948,Forst-Längenbühl,776,0.21,0.28,0.36,0.16,0.48,0.97
951,Affoltern im Emmental,1157,0.17,0.25,0.38,0.21,0.51,0.96
952,Dürrenroth,1066,0.21,0.23,0.36,0.19,0.5,0.97
953,Eriswil,1362,0.2,0.22,0.35,0.22,0.5,0.95
954,Huttwil,4739,0.18,0.26,0.35,0.21,0.5,0.89
955,Lützelflüh,4080,0.19,0.24,0.38,0.2,0.49,0.94
956,Rüegsau,3201,0.18,0.26,0.35,0.2,0.49,0.96
957,Sumiswald,4998,0.18,0.25,0.36,0.21,0.5,0.94
958,Trachselwald,977,0.21,0.23,0.37,0.19,0.51,0.97
959,Walterswil (BE),523,0.21,0.21,0.38,0.2,0.5,0.99
960,Wyssachen,1169,0.19,0.24,0.38,0.19,0.51,0.94
971,Attiswil,1407,0.17,0.23,0.36,0.24,0.5,0.91
972,Berken,40,0.05,0.2,0.48,0.28,0.45,1.0
973,Bettenhausen,660,0.15,0.21,0.42,0.21,0.48,0.97
975,Farnern,205,0.16,0.18,0.4,0.26,0.5,0.95
976,Graben,337,0.2,0.26,0.39,0.15,0.53,0.93
977,Heimenhausen,1105,0.17,0.28,0.38,0.17,0.51,0.92
979,Herzogenbuchsee,6992,0.17,0.29,0.33,0.2,0.48,0.83
980,Inkwil,624,0.13,0.23,0.42,0.22,0.5,0.94
981,Niederbipp,4524,0.17,0.3,0.38,0.15,0.51,0.78
982,Niederönz,1641,0.18,0.26,0.36,0.2,0.49,0.91
983,Oberbipp,1659,0.18,0.27,0.4,0.15,0.5,0.85
985,Ochlenberg,573,0.19,0.25,0.35,0.22,0.51,0.98
987,Rumisberg,469,0.15,0.23,0.41,0.22,0.51,0.96
988,Seeberg,1504,0.18,0.23,0.39,0.19,0.5,0.95
989,Thörigen,1090,0.17,0.28,0.37,0.18,0.52,0.92
990,Walliswil bei Niederbipp,224,0.12,0.24,0.42,0.21,0.49,0.91
991,Walliswil bei Wangen,578,0.14,0.23,0.42,0.21,0.49,0.96
992,Wangen an der Aare,2273,0.18,0.28,0.35,0.19,0.49,0.86
993,Wangenried,431,0.19,0.23,0.36,0.22,0.49,0.95
995,Wiedlisbach,2270,0.16,0.28,0.37,0.18,0.49,0.85
996,Wolfisberg,187,0.16,0.24,0.42,0.18,0.51,0.93
1001,Doppleschwand,750,0.26,0.28,0.32,0.14,0.52,0.95
1002,Entlebuch,3349,0.2,0.29,0.33,0.17,0.52,0.93
1004,Flühli,1882,0.17,0.35,0.31,0.17,0.52,0.82
1005,Hasle (LU),1748,0.21,0.27,0.34,0.18,0.52,0.94
1007,Romoos,676,0.2,0.29,0.33,0.17,0.51,0.97
1008,Schüpfheim,4153,0.21,0.29,0.33,0.17,0.49,0.92
1009,Werthenstein,2044,0.21,0.29,0.34,0.16,0.51,0.86
1010,Escholzmatt-Marbach,4325,0.19,0.27,0.34,0.19,0.51,0.94
1021,Aesch (LU),1088,0.17,0.26,0.39,0.17,0.51,0.91
1022,Altwis,416,0.25,0.26,0.38,0.11,0.51,0.87
1023,Ballwil,2748,0.22,0.29,0.35,0.14,0.51,0.93
1024,Emmen,29719,0.18,0.32,0.33,0.17,0.5,0.66
1025,Ermensee,892,0.23,0.26,0.37,0.14,0.52,0.88
1026,Eschenbach (LU),3658,0.2,0.26,0.37,0.16,0.5,0.89
1030,Hitzkirch,5152,0.21,0.27,0.38,0.14,0.5,0.85
1031,Hochdorf,9724,0.19,0.3,0.34,0.17,0.49,0.78
1032,Hohenrain,2539,0.22,0.29,0.37,0.12,0.52,0.92
1033,Inwil,2427,0.21,0.32,0.35,0.12,0.52,0.89
1037,Rain,2540,0.24,0.26,0.38,0.13,0.5,0.94
1039,Römerswil,1706,0.23,0.27,0.37,0.13,0.5,0.94
1040,Rothenburg,7336,0.2,0.25,0.38,0.17,0.5,0.91
1041,Schongau,1012,0.23,0.25,0.4,0.13,0.53,0.94
1051,Adligenswil,5348,0.2,0.23,0.38,0.19,0.5,0.9
1052,Buchrain,6131,0.21,0.28,0.38,0.13,0.5,0.81
1053,Dierikon,1438,0.19,0.3,0.4,0.1,0.5,0.83
1054,Ebikon,13104,0.18,0.31,0.35,0.17,0.5,0.79
1055,Gisikon,1189,0.19,0.31,0.4,0.11,0.51,0.81
1056,Greppen,1036,0.23,0.22,0.44,0.11,0.51,0.84
1057,Honau,380,0.21,0.26,0.43,0.09,0.51,0.94
1058,Horw,13785,0.17,0.26,0.36,0.22,0.49,0.83
1059,Kriens,27043,0.17,0.28,0.35,0.21,0.49,0.82
1061,Luzern,81276,0.14,0.35,0.32,0.19,0.48,0.76
1062,Malters,6988,0.19,0.29,0.37,0.14,0.5,0.88
1063,Meggen,6849,0.16,0.21,0.39,0.24,0.49,0.85
1064,Meierskappel,1352,0.22,0.25,0.38,0.15,0.51,0.85
1065,Root,4718,0.21,0.32,0.34,0.12,0.51,0.75
1066,Schwarzenberg,1704,0.2,0.26,0.39,0.15,0.51,0.93
1067,Udligenswil,2278,0.21,0.25,0.38,0.16,0.49,0.9
1068,Vitznau,1320,0.13,0.25,0.4,0.21,0.53,0.75
1069,Weggis,4329,0.14,0.24,0.38,0.24,0.49,0.77
1081,Beromünster,6443,0.22,0.3,0.33,0.15,0.5,0.87
1082,Büron,2367,0.21,0.3,0.38,0.12,0.51,0.74
1083,Buttisholz,3254,0.24,0.27,0.36,0.13,0.51,0.88
1084,Eich,1684,0.18,0.24,0.42,0.16,0.5,0.93
1085,Geuensee,2843,0.23,0.31,0.35,0.11,0.5,0.78
1086,Grosswangen,3119,0.23,0.3,0.35,0.13,0.51,0.88
1088,Hildisrieden,2137,0.2,0.25,0.38,0.18,0.51,0.92
1089,Knutwil,2141,0.23,0.26,0.38,0.13,0.51,0.9
1091,Mauensee,1326,0.19,0.31,0.39,0.12,0.5,0.91
1093,Neuenkirch,6645,0.22,0.29,0.37,0.13,0.51,0.9
1094,Nottwil,3611,0.21,0.29,0.37,0.13,0.5,0.89
1095,Oberkirch,4316,0.21,0.33,0.33,0.12,0.5,0.88
1097,Rickenbach (LU),3192,0.21,0.29,0.34,0.15,0.5,0.82
1098,Ruswil,6842,0.21,0.29,0.36,0.15,0.51,0.92
1099,Schenkon,2747,0.18,0.29,0.39,0.13,0.5,0.95
1100,Schlierbach,819,0.26,0.26,0.35,0.14,0.53,0.91
1102,Sempach,4159,0.22,0.27,0.36,0.15,0.5,0.92
1103,Sursee,9489,0.17,0.34,0.32,0.17,0.49,0.84
1104,Triengen,4511,0.21,0.29,0.35,0.14,0.51,0.74
1107,Wolhusen,4316,0.21,0.3,0.34,0.16,0.51,0.83
1121,Alberswil,655,0.19,0.33,0.38,0.11,0.52,0.87
1122,Altbüron,986,0.19,0.27,0.38,0.15,0.52,0.92
1123,Altishofen,1555,0.22,0.33,0.33,0.12,0.51,0.83
1125,Dagmersellen,5234,0.2,0.32,0.35,0.14,0.51,0.85
1126,Ebersecken,401,0.22,0.28,0.35,0.14,0.53,0.95
1127,Egolzwil,1420,0.17,0.31,0.39,0.13,0.51,0.9
1128,Ettiswil,2649,0.21,0.3,0.36,0.13,0.5,0.91
1129,Fischbach,726,0.23,0.26,0.36,0.15,0.52,0.9
1130,Gettnau,1140,0.23,0.29,0.34,0.13,0.54,0.79
1131,Grossdietwil,831,0.19,0.27,0.39,0.15,0.51,0.92
1132,Hergiswil bei Willisau,1886,0.22,0.29,0.33,0.16,0.51,0.93
1135,Luthern,1289,0.22,0.24,0.35,0.19,0.52,0.95
1136,Menznau,2882,0.22,0.29,0.34,0.16,0.52,0.91
1137,Nebikon,2565,0.21,0.31,0.35,0.13,0.5,0.73
1139,Pfaffnau,2529,0.18,0.3,0.36,0.15,0.51,0.87
1140,Reiden,6976,0.18,0.3,0.35,0.16,0.51,0.77
1142,Roggliswil,661,0.19,0.28,0.39,0.14,0.51,0.93
1143,Schötz,4185,0.22,0.31,0.34,0.12,0.5,0.83
1145,Ufhusen,892,0.2,0.28,0.36,0.16,0.53,0.93
1146,Wauwil,1977,0.19,0.3,0.37,0.15,0.5,0.76
1147,Wikon,1477,0.2,0.26,0.37,0.18,0.5,0.85
1150,Zell (LU),1997,0.21,0.29,0.34,0.16,0.51,0.88
1151,Willisau,7675,0.19,0.29,0.34,0.18,0.5,0.9
1201,Altdorf (UR),9201,0.17,0.3,0.33,0.2,0.49,0.86
1202,Andermatt,1387,0.14,0.28,0.37,0.21,0.53,0.79
1203,Attinghausen,1623,0.23,0.26,0.35,0.16,0.5,0.94
1204,Bauen,158,0.11,0.27,0.44,0.18,0.49,0.93
1205,Bürglen (UR),3993,0.2,0.27,0.35,0.18,0.51,0.94
1206,Erstfeld,3773,0.17,0.24,0.35,0.23,0.52,0.81
1207,Flüelen,1972,0.19,0.25,0.37,0.19,0.51,0.87
1208,Göschenen,438,0.13,0.23,0.39,0.24,0.51,0.84
1209,Gurtnellen,577,0.17,0.21,0.38,0.23,0.52,0.89
1210,Hospental,202,0.1,0.26,0.42,0.22,0.54,0.81
1211,Isenthal,512,0.21,0.29,0.35,0.16,0.53,0.99
1212,Realp,141,0.04,0.23,0.48,0.26,0.51,0.93
1213,Schattdorf,5041,0.18,0.26,0.36,0.2,0.52,0.92
1214,Seedorf (UR),1807,0.24,0.26,0.35,0.15,0.51,0.95
1215,Seelisberg,688,0.16,0.16,0.44,0.24,0.49,0.84
1216,Silenen,2108,0.17,0.25,0.39,0.19,0.54,0.9
1217,Sisikon,378,0.19,0.3,0.35,0.16,0.54,0.84
1218,Spiringen,846,0.21,0.25,0.38,0.16,0.52,0.99
1219,Unterschächen,696,0.21,0.32,0.32,0.14,0.53,0.99
1220,Wassen,428,0.17,0.21,0.37,0.25,0.52,0.84
1301,Einsiedeln,15076,0.19,0.27,0.37,0.18,0.5,0.85
1311,Gersau,2240,0.14,0.25,0.4,0.2,0.52,0.8
1321,Feusisberg,5146,0.16,0.24,0.44,0.16,0.54,0.74
1322,Freienbach,16035,0.16,0.26,0.41,0.18,0.53,0.73
1323,Wollerau,7047,0.15,0.22,0.44,0.18,0.53,0.78
1331,Küssnacht (SZ),12422,0.17,0.26,0.39,0.18,0.51,0.79
1341,Altendorf,6743,0.17,0.28,0.4,0.15,0.52,0.79
1342,Galgenen,5140,0.19,0.29,0.37,0.15,0.51,0.81
1343,Innerthal,193,0.19,0.24,0.36,0.21,0.49,0.96
1344,Lachen,8478,0.17,0.29,0.36,0.18,0.5,0.7
1345,Reichenburg,3418,0.19,0.32,0.36,0.13,0.52,0.78
1346,Schübelbach,9015,0.19,0.33,0.36,0.13,0.51,0.72
1347,Tuggen,3214,0.18,0.32,0.36,0.14,0.51,0.85
1348,Vorderthal,1014,0.16,0.27,0.4,0.17,0.55,0.91
1349,Wangen (SZ),4884,0.17,0.28,0.39,0.16,0.5,0.85
1361,Alpthal,597,0.18,0.22,0.43,0.17,0.51,0.91
1362,Arth,11596,0.19,0.3,0.36,0.16,0.51,0.73
1363,Illgau,792,0.24,0.3,0.35,0.12,0.51,0.97
1364,Ingenbohl,8693,0.16,0.26,0.35,0.22,0.48,0.8
1365,Lauerz,1096,0.22,0.26,0.38,0.14,0.52,0.91
1366,Morschach,1124,0.21,0.29,0.37,0.13,0.53,0.81
1367,Muotathal,3499,0.21,0.29,0.34,0.17,0.52,0.95
1368,Oberiberg,878,0.14,0.19,0.4,0.27,0.54,0.89
1369,Riemenstalden,89,0.36,0.16,0.27,0.21,0.48,0.94
1370,Rothenthurm,2302,0.23,0.29,0.35,0.12,0.5,0.86
1371,Sattel,1931,0.21,0.29,0.37,0.13,0.52,0.87
1372,Schwyz,14855,0.18,0.29,0.35,0.18,0.5,0.83
1373,Steinen,3312,0.21,0.26,0.38,0.15,0.5,0.92
1374,Steinerberg,920,0.21,0.26,0.37,0.16,0.52,0.92
1375,Unteriberg,2329,0.18,0.29,0.37,0.17,0.51,0.93
1401,Alpnach,5907,0.18,0.3,0.37,0.15,0.52,0.84
1402,Engelberg,4097,0.15,0.26,0.37,0.21,0.51,0.74
1403,Giswil,3586,0.19,0.28,0.38,0.15,0.51,0.89
1404,Kerns,6048,0.22,0.3,0.34,0.14,0.51,0.9
1405,Lungern,2142,0.19,0.25,0.35,0.21,0.51,0.88
1406,Sachseln,5064,0.2,0.26,0.37,0.18,0.5,0.87
1407,Sarnen,10227,0.17,0.27,0.37,0.19,0.5,0.85
1501,Beckenried,3544,0.19,0.26,0.38,0.18,0.51,0.87
1502,Buochs,5432,0.17,0.29,0.37,0.17,0.51,0.85
1503,Dallenwil,1797,0.2,0.28,0.37,0.15,0.52,0.92
1504,Emmetten,1380,0.13,0.25,0.42,0.19,0.54,0.81
1505,Ennetbürgen,4598,0.15,0.25,0.37,0.22,0.51,0.86
1506,Ennetmoos,2100,0.19,0.28,0.38,0.15,0.52,0.9
1507,Hergiswil (NW),5644,0.13,0.25,0.4,0.22,0.53,0.8
1508,Oberdorf (NW),3100,0.2,0.25,0.38,0.17,0.51,0.93
1509,Stans,8276,0.17,0.28,0.36,0.18,0.5,0.87
1510,Stansstad,4396,0.13,0.25,0.39,0.23,0.51,0.84
1511,Wolfenschiessen,2145,0.22,0.29,0.34,0.15,0.52,0.89
1630,Glarus Nord,17795,0.18,0.3,0.35,0.17,0.51,0.76
1631,Glarus Süd,9661,0.14,0.24,0.38,0.23,0.51,0.82
1632,Glarus,12569,0.18,0.29,0.35,0.19,0.51,0.73
1701,Baar,23557,0.18,0.29,0.36,0.16,0.5,0.71
1702,Cham,15953,0.19,0.29,0.38,0.15,0.5,0.75
1703,Hünenberg,8848,0.21,0.25,0.39,0.16,0.51,0.83
1704,Menzingen,4439,0.18,0.25,0.38,0.19,0.49,0.81
1705,Neuheim,2154,0.21,0.26,0.4,0.13,0.54,0.78
1706,Oberägeri,5940,0.2,0.22,0.41,0.17,0.5,0.73
1707,Risch,10271,0.18,0.33,0.38,0.11,0.52,0.73
1708,Steinhausen,9543,0.18,0.28,0.37,0.17,0.5,0.76
1709,Unterägeri,8583,0.19,0.24,0.38,0.18,0.5,0.75
1710,Walchwil,3583,0.18,0.22,0.42,0.19,0.52,0.67
1711,Zug,29253,0.16,0.29,0.36,0.18,0.5,0.67
2004,Bussy (FR),483,0.19,0.37,0.32,0.12,0.5,0.82
2005,Châbles,769,0.24,0.26,0.39,0.11,0.5,0.86
2008,Châtillon (FR),447,0.21,0.24,0.38,0.17,0.5,0.94
2009,Cheiry,379,0.2,0.26,0.38,0.16,0.5,0.92
2010,Cheyres,1411,0.19,0.24,0.37,0.19,0.51,0.87
2011,Cugy (FR),1633,0.22,0.3,0.32,0.16,0.49,0.84
2015,Estavayer-le-Lac,6206,0.2,0.3,0.34,0.16,0.49,0.72
2016,Fétigny,962,0.26,0.29,0.31,0.14,0.51,0.86
2022,Gletterens,1004,0.22,0.24,0.39,0.16,0.5,0.86
2025,Lully (FR),1124,0.25,0.3,0.34,0.11,0.48,0.84
2027,Ménières,414,0.26,0.29,0.31,0.14,0.51,0.86
2029,Montagny (FR),2354,0.22,0.28,0.34,0.15,0.49,0.88
2033,Morens (FR),154,0.23,0.23,0.38,0.16,0.54,0.88
2034,Murist,621,0.22,0.26,0.36,0.15,0.5,0.92
2035,Nuvilly,408,0.22,0.26,0.37,0.14,0.51,0.89
2038,Prévondavaux,65,0.31,0.22,0.37,0.11,0.6,0.82
2039,Rueyres-les-Prés,432,0.23,0.32,0.29,0.16,0.5,0.85
2041,Saint-Aubin (FR),1659,0.22,0.28,0.36,0.14,0.5,0.79
2043,Sévaz,270,0.23,0.26,0.41,0.1,0.5,0.76
2044,Surpierre,330,0.19,0.27,0.36,0.18,0.48,0.92
2045,Vallon,404,0.25,0.31,0.31,0.12,0.51,0.87
2047,Villeneuve (FR),374,0.2,0.24,0.42,0.14,0.54,0.82
2049,Vuissens,245,0.27,0.34,0.24,0.16,0.54,0.81
2050,Les Montets,1404,0.22,0.26,0.37,0.14,0.51,0.84
2051,Delley-Portalban,1066,0.16,0.26,0.38,0.2,0.51,0.88
2052,Vernay,1119,0.21,0.3,0.36,0.13,0.5,0.91
2053,Belmont-Broye,5106,0.23,0.32,0.33,0.13,0.51,0.77
2061,Auboranges,272,0.21,0.24,0.42,0.14,0.5,0.91
2063,Billens-Hennens,687,0.21,0.27,0.37,0.15,0.51,0.86
2066,Chapelle (Glâne),259,0.23,0.26,0.36,0.15,0.49,0.9
2067,Le Châtelard,377,0.24,0.28,0.33,0.16,0.51,0.95
2068,Châtonnaye,786,0.24,0.3,0.32,0.14,0.51,0.89
2072,Ecublens (FR),332,0.2,0.3,0.4,0.1,0.48,0.92
2079,Grangettes,191,0.23,0.32,0.34,0.12,0.51,0.92
2086,Massonnens,516,0.22,0.31,0.34,0.13,0.52,0.84
2087,Mézières (FR),995,0.2,0.28,0.36,0.16,0.5,0.86
2089,Montet (Glâne),392,0.23,0.24,0.41,0.12,0.53,0.88
2096,Romont (FR),5192,0.21,0.32,0.32,0.15,0.5,0.6
2097,Rue,1473,0.21,0.29,0.37,0.13,0.49,0.87
2099,Siviriez,2243,0.22,0.31,0.34,0.14,0.5,0.86
2102,Ursy,2935,0.24,0.3,0.33,0.14,0.5,0.85
2111,Villaz-Saint-Pierre,1231,0.22,0.32,0.32,0.14,0.52,0.82
2113,Vuisternens-devant-Romont,2251,0.24,0.29,0.32,0.15,0.5,0.92
2114,Villorsonnens,1304,0.22,0.25,0.37,0.15,0.5,0.92
2115,Torny,885,0.24,0.3,0.33,0.13,0.51,0.9
2116,La Folliaz,955,0.24,0.25,0.39,0.12,0.51,0.93
2121,Haut-Intyamon,1523,0.18,0.25,0.37,0.2,0.51,0.82
2122,Pont-en-Ogoz,1775,0.22,0.26,0.38,0.14,0.51,0.9
2123,Botterens,546,0.23,0.26,0.35,0.16,0.49,0.88
2124,Broc,2506,0.2,0.27,0.36,0.16,0.5,0.69
2125,Bulle,21983,0.19,0.35,0.31,0.14,0.49,0.62
2128,Châtel-sur-Montsalvens,274,0.19,0.29,0.36,0.16,0.55,0.73
2129,Corbières,839,0.22,0.28,0.34,0.16,0.5,0.87
2130,Crésuz,331,0.11,0.29,0.32,0.27,0.53,0.82
2131,Echarlens,814,0.24,0.29,0.35,0.12,0.5,0.86
2134,Grandvillard,795,0.23,0.27,0.36,0.14,0.5,0.88
2135,Gruyères,2153,0.22,0.29,0.34,0.14,0.51,0.8
2137,Hauteville,643,0.25,0.26,0.36,0.13,0.5,0.9
2138,Jaun,662,0.19,0.24,0.33,0.24,0.53,0.97
2140,Marsens,1809,0.26,0.27,0.36,0.11,0.5,0.84
2143,Morlon,592,0.21,0.27,0.35,0.17,0.49,0.88
2145,Le Pâquier (FR),1142,0.24,0.26,0.35,0.15,0.49,0.84
2147,Pont-la-Ville,590,0.21,0.26,0.41,0.12,0.52,0.88
2148,Riaz,2376,0.21,0.3,0.35,0.13,0.5,0.82
2149,La Roche,1613,0.21,0.28,0.36,0.15,0.5,0.83
2152,Sâles,1447,0.24,0.3,0.34,0.12,0.49,0.91
2153,Sorens,1098,0.22,0.28,0.36,0.14,0.51,0.87
2155,Vaulruz,1031,0.21,0.3,0.33,0.16,0.49,0.87
2160,Vuadens,2282,0.23,0.29,0.35,0.13,0.5,0.84
2162,Bas-Intyamon,1291,0.22,0.27,0.35,0.16,0.5,0.82
2163,Val-de-Charmey,2414,0.17,0.23,0.36,0.24,0.5,0.83
2171,Arconciel,864,0.24,0.28,0.36,0.12,0.52,0.88
2173,Autigny,803,0.22,0.3,0.36,0.12,0.5,0.86
2174,Avry,1874,0.22,0.28,0.38,0.13,0.49,0.81
2175,Belfaux,3288,0.23,0.33,0.31,0.13,0.5,0.72
2177,Chénens,854,0.25,0.33,0.31,0.11,0.49,0.8
2179,Chésopelloz,123,0.16,0.3,0.39,0.15,0.55,0.85
2183,Corminboeuf,2331,0.21,0.27,0.39,0.14,0.51,0.9
2185,Corserey,418,0.25,0.29,0.33,0.13,0.49,0.88
2186,Cottens (FR),1490,0.27,0.26,0.34,0.13,0.5,0.82
2189,Ependes (FR),1112,0.2,0.29,0.36,0.15,0.49,0.87
2194,Ferpicloz,285,0.24,0.22,0.39,0.15,0.47,0.88
2196,Fribourg,38483,0.17,0.36,0.3,0.16,0.5,0.63
2197,Givisiez,3125,0.21,0.36,0.32,0.11,0.5,0.65
2198,Granges-Paccot,3358,0.22,0.38,0.32,0.08,0.5,0.69
2200,Grolley,1899,0.2,0.32,0.35,0.12,0.5,0.79
2206,Marly,8083,0.19,0.28,0.35,0.19,0.48,0.72
