id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
724,Nods,738,0.21,0.23,0.39,0.17,0.51,0.94
726,Plateau de Diesse,2031,0.2,0.23,0.39,0.19,0.5,0.91
731,Aegerten,1816,0.17,0.24,0.38,0.22,0.51,0.85
732,Bellmund,1582,0.21,0.23,0.4,0.16,0.5,0.94
733,Brügg,4251,0.18,0.27,0.35,0.2,0.48,0.8
734,Bühl,413,0.15,0.23,0.45,0.17,0.5,0.96
735,Epsach,324,0.16,0.24,0.43,0.17,0.53,0.97
736,Hagneck,405,0.15,0.19,0.44,0.22,0.49,0.95
737,Hermrigen,258,0.13,0.22,0.42,0.23,0.5,0.92
738,Jens,676,0.18,0.2,0.44,0.18,0.51,0.96
739,Ipsach,4032,0.18,0.23,0.38,0.21,0.5,0.89
740,Ligerz,539,0.15,0.21,0.39,0.25,0.48,0.94
741,Merzligen,390,0.17,0.16,0.37,0.3,0.49,0.97
742,Mörigen,867,0.16,0.18,0.41,0.25,0.48,0.95
743,Nidau,6763,0.16,0.28,0.32,0.24,0.46,0.77
744,Orpund,2654,0.17,0.25,0.37,0.21,0.49,0.85
745,Port,3381,0.15,0.23,0.36,0.25,0.48,0.89
746,Safnern,1886,0.2,0.21,0.39,0.2,0.48,0.93
747,Scheuren,458,0.21,0.22,0.4,0.17,0.48,0.97
748,Schwadernau,673,0.22,0.21,0.39,0.18,0.48,0.94
749,Studen (BE),2958,0.17,0.29,0.38,0.17,0.49,0.86
750,Sutz-Lattrigen,1384,0.2,0.22,0.4,0.18,0.48,0.93
751,Täuffelen,2674,0.18,0.21,0.39,0.22,0.49,0.92
754,Walperswil,959,0.19,0.22,0.42,0.18,0.51,0.95
755,Worben,2259,0.17,0.23,0.41,0.19,0.49,0.91
756,Twann-Tüscherz,1113,0.12,0.21,0.42,0.24,0.49,0.91
761,Därstetten,840,0.19,0.23,0.39,0.18,0.49,0.95
762,Diemtigen,2154,0.2,0.23,0.37,0.19,0.5,0.96
763,Erlenbach im Simmental,1664,0.17,0.25,0.37,0.21,0.49,0.95
766,Oberwil im Simmental,813,0.16,0.24,0.36,0.24,0.5,0.97
767,Reutigen,966,0.16,0.28,0.38,0.18,0.49,0.95
768,Spiez,12575,0.16,0.23,0.38,0.23,0.49,0.91
769,Wimmis,2446,0.19,0.24,0.37,0.19,0.51,0.93
770,Stocken-Höfen,981,0.19,0.27,0.4,0.14,0.5,0.95
782,Guttannen,321,0.14,0.25,0.39,0.22,0.57,0.83
783,Hasliberg,1214,0.21,0.25,0.34,0.2,0.49,0.85
784,Innertkirchen,1041,0.15,0.23,0.39,0.22,0.51,0.93
785,Meiringen,4675,0.16,0.27,0.37,0.2,0.49,0.84
786,Schattenhalb,589,0.19,0.22,0.37,0.22,0.5,0.87
791,Boltigen,1313,0.15,0.26,0.35,0.24,0.51,0.97
792,Lenk,2454,0.16,0.29,0.35,0.2,0.5,0.85
793,St. Stephan,1339,0.17,0.27,0.34,0.21,0.51,0.91
794,Zweisimmen,2986,0.16,0.24,0.36,0.25,0.5,0.9
841,Gsteig,986,0.16,0.3,0.37,0.17,0.5,0.85
842,Lauenen,816,0.18,0.28,0.35,0.18,0.48,0.88
843,Saanen,6856,0.16,0.29,0.37,0.19,0.5,0.74
852,Guggisberg,1556,0.19,0.23,0.37,0.21,0.5,0.97
853,Rüschegg,1615,0.16,0.24,0.39,0.21,0.49,0.96
855,Schwarzenburg,6793,0.17,0.26,0.38,0.2,0.49,0.94
861,Belp,11346,0.18,0.28,0.36,0.19,0.49,0.88
863,Burgistein,1019,0.17,0.23,0.42,0.17,0.49,0.97
865,Gelterfingen,249,0.1,0.2,0.43,0.27,0.5,0.95
866,Gerzensee,1178,0.19,0.27,0.36,0.17,0.49,0.94
867,Gurzelen,809,0.23,0.25,0.37,0.14,0.5,0.97
868,Jaberg,255,0.18,0.27,0.41,0.14,0.48,0.96
869,Kaufdorf,1020,0.21,0.24,0.4,0.15,0.5,0.91
870,Kehrsatz,4164,0.2,0.27,0.33,0.2,0.49,0.8
872,Kirchdorf (BE),867,0.18,0.24,0.4,0.17,0.5,0.95
873,Kirchenthurnen,275,0.15,0.25,0.37,0.23,0.46,0.97
874,Lohnstorf,220,0.23,0.17,0.44,0.16,0.46,0.97
875,Mühledorf (BE),253,0.26,0.27,0.33,0.14,0.49,0.96
876,Mühlethurnen,1390,0.18,0.24,0.39,0.19,0.49,0.95
877,Niedermuhlern,471,0.17,0.27,0.4,0.16,0.53,0.96
878,Noflen,290,0.19,0.36,0.29,0.16,0.52,0.96
879,Riggisberg,2438,0.18,0.25,0.36,0.2,0.49,0.95
880,Rüeggisberg,1831,0.18,0.23,0.39,0.2,0.5,0.97
881,Rümligen,442,0.14,0.28,0.41,0.17,0.51,0.95
883,Seftigen,2221,0.19,0.26,0.39,0.16,0.49,0.93
884,Toffen,2546,0.18,0.24,0.39,0.19,0.49,0.92
885,Uttigen,1895,0.21,0.23,0.4,0.16,0.49,0.95
886,Wattenwil,2765,0.2,0.25,0.38,0.17,0.48,0.97
888,Wald (BE),1193,0.18,0.24,0.37,0.21,0.49,0.94
901,Eggiwil,2431,0.2,0.26,0.36,0.18,0.51,0.98
902,Langnau im Emmental,9100,0.19,0.28,0.34,0.19,0.48,0.93
903,Lauperswil,2642,0.18,0.26,0.37,0.19,0.5,0.96
904,Röthenbach im Emmental,1240,0.21,0.25,0.35,0.18,0.52,0.99
905,Rüderswil,2331,0.2,0.26,0.35,0.18,0.5,0.98
906,Schangnau,886,0.2,0.26,0.37,0.17,0.51,0.98
907,Signau,2736,0.19,0.26,0.36,0.2,0.51,0.95
908,Trub,1344,0.21,0.24,0.36,0.19,0.52,0.99
909,Trubschachen,1423,0.19,0.23,0.35,0.23,0.49,0.91
921,Amsoldingen,785,0.19,0.23,0.38,0.2,0.49,0.97
922,Blumenstein,1162,0.16,0.22,0.4,0.22,0.51,0.97
923,Buchholterberg,1543,0.2,0.26,0.37,0.18,0.49,0.97
924,Eriz,485,0.17,0.24,0.35,0.24,0.52,0.97
925,Fahrni,811,0.2,0.27,0.34,0.19,0.52,0.97
927,Heiligenschwendi,693,0.18,0.2,0.37,0.25,0.49,0.9
928,Heimberg,6584,0.17,0.29,0.36,0.17,0.49,0.9
929,Hilterfingen,4055,0.16,0.2,0.38,0.27,0.46,0.92
931,Homberg,510,0.26,0.25,0.33,0.15,0.48,0.98
932,Horrenbach-Buchen,251,0.22,0.26,0.35,0.16,0.55,0.99
934,Oberhofen am Thunersee,2387,0.15,0.19,0.36,0.3,0.48,0.9
935,Oberlangenegg,472,0.21,0.23,0.34,0.21,0.49,0.99
936,Pohlern,261,0.21,0.26,0.37,0.16,0.53,0.95
937,Schwendibach,243,0.19,0.28,0.36,0.17,0.55,0.99
938,Sigriswil,4674,0.13,0.21,0.38,0.28,0.48,0.9
939,Steffisburg,15584,0.17,0.28,0.35,0.21,0.48,0.9
940,Teuffenthal (BE),163,0.19,0.23,0.36,0.21,0.46,0.97
941,Thierachern,2460,0.22,0.25,0.36,0.17,0.49,0.95
942,Thun,42920,0.15,0.28,0.35,0.22,0.48,0.88
943,Uebeschi,664,0.23,0.23,0.34,0.2,0.51,0.99
944,Uetendorf,5964,0.17,0.23,0.39,0.21,0.5,0.94
945,Unterlangenegg,920,0.18,0.28,0.36,0.18,0.49,0.98
946,Wachseldorn,237,0.2,0.27,0.31,0.21,0.52,0.99
947,Zwieselberg,289,0.27,0.21,0.35,0.16,0.5,0.99
948,Forst-Längenbühl,766,0.21,0.27,0.37,0.16,0.48,0.96
951,Affoltern im Emmental,1152,0.17,0.24,0.38,0.21,0.5,0.97
952,Dürrenroth,1066,0.22,0.24,0.36,0.19,0.49,0.98
953,Eriswil,1385,0.21,0.24,0.35,0.2,0.5,0.95
954,Huttwil,4699,0.18,0.26,0.36,0.2,0.5,0.9
955,Lützelflüh,4079,0.19,0.24,0.37,0.19,0.49,0.95
956,Rüegsau,3127,0.18,0.26,0.36,0.2,0.49,0.96
957,Sumiswald,5029,0.18,0.26,0.36,0.2,0.5,0.94
958,Trachselwald,979,0.21,0.25,0.37,0.18,0.52,0.96
959,Walterswil (BE),543,0.22,0.22,0.36,0.19,0.51,0.99
960,Wyssachen,1154,0.2,0.23,0.38,0.18,0.51,0.96
971,Attiswil,1374,0.17,0.22,0.38,0.23,0.5,0.91
972,Berken,43,0.07,0.19,0.47,0.28,0.47,1.0
973,Bettenhausen,679,0.15,0.23,0.42,0.2,0.49,0.96
975,Farnern,208,0.16,0.19,0.41,0.25,0.48,0.93
976,Graben,317,0.2,0.27,0.38,0.15,0.54,0.93
977,Heimenhausen,1021,0.17,0.25,0.41,0.16,0.51,0.94
978,Hermiswil,93,0.16,0.23,0.42,0.19,0.49,0.91
979,Herzogenbuchsee,6978,0.17,0.29,0.33,0.2,0.48,0.84
980,Inkwil,622,0.13,0.23,0.42,0.22,0.5,0.95
981,Niederbipp,4369,0.18,0.29,0.38,0.15,0.5,0.79
982,Niederönz,1548,0.18,0.25,0.38,0.19,0.49,0.91
983,Oberbipp,1642,0.17,0.28,0.4,0.15,0.51,0.86
985,Ochlenberg,587,0.2,0.25,0.34,0.21,0.5,0.99
987,Rumisberg,471,0.14,0.22,0.42,0.21,0.51,0.95
988,Seeberg,1423,0.18,0.24,0.39,0.19,0.5,0.96
989,Thörigen,1046,0.16,0.28,0.38,0.18,0.51,0.95
990,Walliswil bei Niederbipp,217,0.12,0.21,0.48,0.19,0.49,0.91
991,Walliswil bei Wangen,580,0.15,0.24,0.41,0.2,0.5,0.97
992,Wangen an der Aare,2155,0.18,0.27,0.36,0.19,0.49,0.87
993,Wangenried,409,0.19,0.22,0.38,0.22,0.5,0.97
995,Wiedlisbach,2181,0.16,0.28,0.37,0.19,0.49,0.87
996,Wolfisberg,181,0.15,0.25,0.41,0.19,0.52,0.94
1001,Doppleschwand,746,0.27,0.28,0.31,0.13,0.53,0.97
1002,Entlebuch,3290,0.2,0.3,0.33,0.17,0.51,0.94
1004,Flühli,1874,0.18,0.35,0.31,0.16,0.51,0.83
1005,Hasle (LU),1732,0.23,0.27,0.33,0.18,0.52,0.96
1007,Romoos,674,0.21,0.27,0.35,0.16,0.51,0.98
1008,Schüpfheim,4092,0.22,0.28,0.34,0.17,0.49,0.93
1009,Werthenstein,2007,0.23,0.28,0.35,0.15,0.52,0.87
1010,Escholzmatt-Marbach,4323,0.2,0.27,0.34,0.18,0.5,0.94
1021,Aesch (LU),1012,0.18,0.27,0.39,0.16,0.5,0.9
1022,Altwis,406,0.26,0.25,0.38,0.11,0.51,0.91
1023,Ballwil,2611,0.23,0.28,0.36,0.13,0.5,0.94
1024,Emmen,28921,0.18,0.32,0.34,0.17,0.5,0.67
1025,Ermensee,875,0.23,0.25,0.39,0.13,0.51,0.88
1026,Eschenbach (LU),3553,0.21,0.26,0.37,0.15,0.5,0.91
1030,Hitzkirch,4942,0.22,0.27,0.38,0.13,0.5,0.86
1031,Hochdorf,9101,0.19,0.3,0.35,0.17,0.49,0.79
1032,Hohenrain,2490,0.23,0.28,0.37,0.12,0.51,0.93
1033,Inwil,2387,0.22,0.32,0.34,0.12,0.51,0.9
1037,Rain,2515,0.24,0.27,0.37,0.12,0.5,0.95
1039,Römerswil,1658,0.23,0.28,0.36,0.14,0.5,0.95
1040,Rothenburg,7238,0.21,0.26,0.38,0.15,0.5,0.91
1041,Schongau,977,0.24,0.23,0.4,0.13,0.53,0.94
1051,Adligenswil,5399,0.21,0.23,0.39,0.17,0.5,0.9
1052,Buchrain,6142,0.21,0.29,0.37,0.13,0.5,0.82
1053,Dierikon,1462,0.19,0.32,0.4,0.09,0.51,0.84
1054,Ebikon,12599,0.18,0.31,0.35,0.17,0.49,0.79
1055,Gisikon,1123,0.18,0.31,0.41,0.09,0.52,0.84
1056,Greppen,1043,0.23,0.22,0.44,0.11,0.51,0.82
1057,Honau,376,0.23,0.26,0.43,0.08,0.5,0.91
1058,Horw,13789,0.17,0.27,0.35,0.21,0.48,0.82
1059,Kriens,26953,0.17,0.28,0.35,0.2,0.49,0.83
1061,Luzern,80480,0.14,0.35,0.32,0.19,0.48,0.76
1062,Malters,6911,0.2,0.3,0.36,0.14,0.5,0.89
1063,Meggen,6762,0.16,0.21,0.39,0.23,0.49,0.86
1064,Meierskappel,1374,0.23,0.27,0.37,0.13,0.51,0.88
1065,Root,4669,0.21,0.33,0.34,0.12,0.51,0.75
1066,Schwarzenberg,1682,0.21,0.26,0.39,0.14,0.51,0.93
1067,Udligenswil,2174,0.21,0.24,0.4,0.16,0.5,0.91
1068,Vitznau,1249,0.14,0.26,0.39,0.21,0.52,0.76
1069,Weggis,4242,0.14,0.23,0.38,0.24,0.49,0.8
1081,Beromünster,6111,0.23,0.29,0.33,0.15,0.5,0.89
1082,Büron,2280,0.23,0.27,0.38,0.12,0.51,0.75
1083,Buttisholz,3307,0.25,0.28,0.35,0.12,0.5,0.88
1084,Eich,1696,0.18,0.25,0.43,0.14,0.5,0.94
1085,Geuensee,2625,0.22,0.31,0.36,0.11,0.5,0.78
1086,Grosswangen,3097,0.24,0.29,0.35,0.13,0.51,0.88
1088,Hildisrieden,2015,0.19,0.25,0.38,0.17,0.51,0.92
1089,Knutwil,2090,0.24,0.25,0.38,0.13,0.51,0.9
1091,Mauensee,1156,0.19,0.27,0.43,0.11,0.49,0.92
1093,Neuenkirch,6391,0.23,0.28,0.37,0.12,0.51,0.9
1094,Nottwil,3431,0.22,0.29,0.37,0.12,0.5,0.89
1095,Oberkirch,3892,0.22,0.31,0.35,0.12,0.49,0.89
1097,Rickenbach (LU),3074,0.22,0.28,0.35,0.16,0.5,0.83
1098,Ruswil,6763,0.21,0.29,0.35,0.14,0.51,0.93
1099,Schenkon,2744,0.19,0.3,0.39,0.12,0.5,0.95
1100,Schlierbach,778,0.27,0.25,0.35,0.13,0.52,0.92
1102,Sempach,4149,0.23,0.27,0.36,0.14,0.5,0.93
1103,Sursee,9158,0.17,0.34,0.32,0.17,0.48,0.85
1104,Triengen,4450,0.21,0.3,0.35,0.14,0.51,0.77
1107,Wolhusen,4236,0.21,0.29,0.34,0.16,0.51,0.85
1121,Alberswil,603,0.21,0.32,0.35,0.12,0.5,0.88
1122,Altbüron,979,0.2,0.28,0.37,0.15,0.52,0.92
1123,Altishofen,1569,0.23,0.35,0.31,0.12,0.52,0.83
1125,Dagmersellen,5095,0.2,0.32,0.34,0.14,0.51,0.86
1126,Ebersecken,402,0.24,0.27,0.36,0.14,0.52,0.96
1127,Egolzwil,1329,0.18,0.3,0.41,0.12,0.51,0.92
1128,Ettiswil,2533,0.21,0.3,0.36,0.12,0.5,0.92
1129,Fischbach,709,0.24,0.26,0.35,0.15,0.53,0.89
1130,Gettnau,1035,0.21,0.3,0.34,0.14,0.54,0.83
1131,Grossdietwil,836,0.2,0.29,0.36,0.14,0.51,0.92
1132,Hergiswil bei Willisau,1859,0.23,0.29,0.33,0.15,0.51,0.95
1135,Luthern,1329,0.22,0.26,0.33,0.19,0.53,0.95
1136,Menznau,2892,0.23,0.29,0.34,0.15,0.52,0.91
1137,Nebikon,2472,0.21,0.32,0.35,0.12,0.5,0.75
1139,Pfaffnau,2260,0.18,0.28,0.38,0.16,0.51,0.89
1140,Reiden,6763,0.19,0.3,0.36,0.15,0.51,0.78
1142,Roggliswil,635,0.18,0.29,0.37,0.16,0.5,0.96
1143,Schötz,3942,0.23,0.31,0.34,0.13,0.5,0.84
1145,Ufhusen,862,0.23,0.26,0.35,0.16,0.51,0.96
1146,Wauwil,1873,0.2,0.3,0.37,0.13,0.5,0.74
1147,Wikon,1440,0.2,0.26,0.36,0.17,0.5,0.86
1150,Zell (LU),2031,0.21,0.3,0.34,0.16,0.51,0.88
1151,Willisau,7551,0.19,0.29,0.34,0.18,0.5,0.9
1201,Altdorf (UR),8998,0.17,0.29,0.34,0.2,0.49,0.86
1202,Andermatt,1393,0.14,0.27,0.38,0.21,0.53,0.8
1203,Attinghausen,1592,0.23,0.27,0.34,0.15,0.51,0.94
1204,Bauen,172,0.12,0.33,0.38,0.18,0.51,0.93
1205,Bürglen (UR),3952,0.2,0.27,0.35,0.18,0.51,0.95
1206,Erstfeld,3802,0.17,0.25,0.35,0.22,0.52,0.81
1207,Flüelen,1985,0.2,0.25,0.36,0.19,0.51,0.88
1208,Göschenen,440,0.13,0.25,0.38,0.24,0.51,0.84
1209,Gurtnellen,571,0.17,0.22,0.38,0.22,0.51,0.93
1210,Hospental,202,0.12,0.24,0.42,0.23,0.5,0.89
1211,Isenthal,519,0.23,0.28,0.33,0.16,0.52,0.99
1212,Realp,148,0.05,0.24,0.49,0.23,0.51,0.93
1213,Schattdorf,5005,0.18,0.27,0.37,0.19,0.51,0.92
1214,Seedorf (UR),1834,0.25,0.29,0.33,0.13,0.5,0.94
1215,Seelisberg,682,0.16,0.19,0.43,0.22,0.5,0.85
1216,Silenen,2195,0.16,0.26,0.39,0.19,0.56,0.86
1217,Sisikon,394,0.19,0.31,0.34,0.16,0.54,0.83
1218,Spiringen,841,0.23,0.24,0.37,0.15,0.53,0.98
1219,Unterschächen,705,0.22,0.3,0.34,0.13,0.53,0.98
1220,Wassen,428,0.16,0.22,0.36,0.26,0.53,0.85
1301,Einsiedeln,14875,0.19,0.27,0.37,0.17,0.5,0.86
1311,Gersau,2168,0.15,0.24,0.4,0.21,0.52,0.81
1321,Feusisberg,4936,0.17,0.24,0.44,0.15,0.54,0.75
1322,Freienbach,15869,0.16,0.27,0.41,0.17,0.53,0.74
1323,Wollerau,7078,0.16,0.23,0.44,0.17,0.53,0.77
1331,Küssnacht (SZ),12426,0.18,0.26,0.39,0.17,0.51,0.79
1341,Altendorf,6584,0.18,0.28,0.4,0.14,0.52,0.79
1342,Galgenen,5018,0.2,0.29,0.37,0.14,0.51,0.81
1343,Innerthal,193,0.22,0.23,0.34,0.21,0.51,0.97
1344,Lachen,8126,0.17,0.3,0.36,0.17,0.5,0.71
1345,Reichenburg,3401,0.19,0.33,0.35,0.13,0.52,0.78
1346,Schübelbach,8761,0.19,0.33,0.36,0.12,0.5,0.73
1347,Tuggen,3065,0.19,0.32,0.36,0.14,0.51,0.86
1348,Vorderthal,1015,0.17,0.26,0.41,0.16,0.56,0.92
1349,Wangen (SZ),4742,0.18,0.28,0.39,0.15,0.5,0.86
1361,Alpthal,596,0.2,0.22,0.41,0.17,0.53,0.92
1362,Arth,11061,0.19,0.3,0.36,0.16,0.51,0.75
1363,Illgau,801,0.25,0.31,0.33,0.11,0.51,0.98
1364,Ingenbohl,8637,0.17,0.27,0.36,0.21,0.48,0.8
1365,Lauerz,1060,0.23,0.27,0.37,0.13,0.52,0.93
1366,Morschach,1105,0.22,0.28,0.37,0.13,0.52,0.82
1367,Muotathal,3482,0.22,0.28,0.34,0.16,0.53,0.95
1368,Oberiberg,858,0.14,0.2,0.4,0.26,0.53,0.9
1369,Riemenstalden,96,0.33,0.2,0.27,0.2,0.48,0.94
1370,Rothenthurm,2270,0.24,0.31,0.34,0.11,0.51,0.87
1371,Sattel,1854,0.21,0.29,0.37,0.13,0.52,0.89
1372,Schwyz,14783,0.18,0.29,0.35,0.17,0.5,0.83
1373,Steinen,3301,0.21,0.28,0.37,0.13,0.5,0.92
1374,Steinerberg,915,0.22,0.26,0.36,0.15,0.52,0.94
1375,Unteriberg,2303,0.19,0.28,0.37,0.16,0.51,0.94
1401,Alpnach,5811,0.18,0.31,0.37,0.14,0.52,0.85
1402,Engelberg,4020,0.16,0.27,0.37,0.2,0.52,0.75
1403,Giswil,3553,0.19,0.28,0.38,0.15,0.51,0.9
1404,Kerns,5941,0.21,0.3,0.35,0.14,0.5,0.91
1405,Lungern,2086,0.2,0.24,0.36,0.2,0.51,0.9
1406,Sachseln,5005,0.2,0.27,0.36,0.17,0.5,0.87
1407,Sarnen,10084,0.17,0.27,0.37,0.18,0.5,0.86
1501,Beckenried,3387,0.18,0.26,0.39,0.17,0.51,0.89
1502,Buochs,5314,0.18,0.29,0.37,0.16,0.51,0.86
1503,Dallenwil,1796,0.22,0.28,0.36,0.15,0.52,0.92
1504,Emmetten,1363,0.13,0.24,0.44,0.19,0.54,0.81
1505,Ennetbürgen,4552,0.15,0.25,0.39,0.21,0.51,0.87
1506,Ennetmoos,2109,0.2,0.28,0.38,0.14,0.51,0.9
1507,Hergiswil (NW),5577,0.14,0.25,0.4,0.21,0.53,0.8
1508,Oberdorf (NW),3110,0.2,0.27,0.38,0.16,0.5,0.94
1509,Stans,8173,0.18,0.29,0.36,0.17,0.5,0.88
1510,Stansstad,4401,0.13,0.24,0.41,0.22,0.51,0.86
1511,Wolfenschiessen,2100,0.22,0.29,0.35,0.14,0.52,0.9
1630,Glarus Nord,17335,0.18,0.3,0.35,0.17,0.5,0.77
1631,Glarus Süd,9835,0.15,0.24,0.39,0.22,0.52,0.82
1632,Glarus,12417,0.18,0.29,0.35,0.18,0.5,0.75
1701,Baar,22572,0.18,0.29,0.36,0.16,0.5,0.72
1702,Cham,15375,0.19,0.29,0.38,0.14,0.5,0.77
1703,Hünenberg,8801,0.21,0.26,0.39,0.14,0.51,0.84
1704,Menzingen,4329,0.19,0.25,0.38,0.19,0.5,0.82
1705,Neuheim,2024,0.22,0.24,0.42,0.13,0.53,0.79
1706,Oberägeri,5828,0.2,0.23,0.41,0.16,0.5,0.76
1707,Risch,9961,0.19,0.33,0.38,0.1,0.52,0.74
1708,Steinhausen,9258,0.18,0.28,0.38,0.16,0.5,0.77
1709,Unterägeri,8376,0.19,0.25,0.38,0.18,0.5,0.76
1710,Walchwil,3626,0.18,0.22,0.42,0.18,0.51,0.66
1711,Zug,27957,0.16,0.29,0.36,0.18,0.5,0.69
2004,Bussy (FR),406,0.19,0.34,0.33,0.14,0.5,0.88
2005,Châbles,718,0.24,0.25,0.41,0.11,0.5,0.87
2008,Châtillon (FR),408,0.23,0.24,0.39,0.14,0.5,0.94
2009,Cheiry,371,0.2,0.27,0.37,0.16,0.5,0.91
2010,Cheyres,1338,0.21,0.26,0.35,0.18,0.51,0.89
2011,Cugy (FR),1510,0.23,0.28,0.33,0.16,0.49,0.87
2013,Domdidier,2936,0.24,0.28,0.34,0.14,0.51,0.79
2014,Dompierre (FR),937,0.25,0.33,0.32,0.1,0.51,0.74
2015,Estavayer-le-Lac,6093,0.2,0.31,0.34,0.15,0.49,0.72
2016,Fétigny,896,0.26,0.3,0.32,0.12,0.51,0.88
2022,Gletterens,954,0.22,0.24,0.37,0.17,0.49,0.88
2024,Léchelles,666,0.22,0.33,0.32,0.13,0.51,0.87
2025,Lully (FR),1050,0.26,0.29,0.33,0.11,0.48,0.85
2027,Ménières,353,0.26,0.29,0.31,0.14,0.52,0.85
2029,Montagny (FR),2204,0.22,0.28,0.35,0.15,0.49,0.9
2033,Morens (FR),142,0.24,0.19,0.39,0.18,0.53,0.88
2034,Murist,612,0.23,0.28,0.35,0.14,0.5,0.92
2035,Nuvilly,394,0.26,0.23,0.37,0.15,0.49,0.93
2038,Prévondavaux,64,0.27,0.3,0.31,0.12,0.59,0.94
2039,Rueyres-les-Prés,376,0.23,0.32,0.3,0.15,0.51,0.86
2040,Russy,229,0.2,0.29,0.37,0.14,0.5,0.94
2041,Saint-Aubin (FR),1557,0.22,0.29,0.35,0.14,0.5,0.8
2043,Sévaz,255,0.26,0.25,0.37,0.12,0.48,0.83
2044,Surpierre,325,0.18,0.27,0.36,0.19,0.5,0.91
2045,Vallon,382,0.23,0.33,0.32,0.12,0.51,0.87
2047,Villeneuve (FR),375,0.22,0.27,0.38,0.13,0.54,0.83
2049,Vuissens,253,0.26,0.36,0.26,0.12,0.54,0.83
2050,Les Montets,1358,0.22,0.27,0.37,0.13,0.51,0.84
2051,Delley-Portalban,1016,0.16,0.26,0.36,0.21,0.51,0.88
2052,Vernay,1067,0.23,0.28,0.36,0.13,0.5,0.91
2061,Auboranges,273,0.24,0.23,0.4,0.13,0.5,0.89
2063,Billens-Hennens,670,0.22,0.29,0.35,0.14,0.51,0.89
2066,Chapelle (Glâne),262,0.24,0.27,0.37,0.12,0.5,0.89
2067,Le Châtelard,373,0.24,0.25,0.34,0.17,0.49,0.97
2068,Châtonnaye,738,0.26,0.26,0.34,0.14,0.49,0.91
2072,Ecublens (FR),320,0.18,0.31,0.41,0.1,0.48,0.91
2079,Grangettes,197,0.24,0.33,0.31,0.12,0.54,0.87
2086,Massonnens,487,0.22,0.32,0.33,0.13,0.52,0.85
2087,Mézières (FR),1011,0.22,0.27,0.37,0.14,0.5,0.89
2089,Montet (Glâne),399,0.25,0.23,0.43,0.1,0.51,0.85
2096,Romont (FR),4973,0.21,0.33,0.32,0.15,0.5,0.61
2097,Rue,1404,0.22,0.29,0.37,0.12,0.49,0.89
2099,Siviriez,2195,0.22,0.3,0.34,0.15,0.51,0.87
2102,Ursy,2716,0.25,0.29,0.33,0.13,0.5,0.86
2111,Villaz-Saint-Pierre,1189,0.22,0.32,0.33,0.12,0.53,0.81
2113,Vuisternens-devant-Romont,2134,0.25,0.28,0.33,0.14,0.49,0.93
2114,Villorsonnens,1297,0.23,0.27,0.36,0.14,0.51,0.91
2115,Torny,871,0.24,0.3,0.34,0.13,0.51,0.91
2116,La Folliaz,935,0.23,0.28,0.37,0.12,0.5,0.93
2121,Haut-Intyamon,1445,0.18,0.25,0.37,0.2,0.51,0.85
2122,Pont-en-Ogoz,1711,0.23,0.25,0.38,0.14,0.51,0.9
2123,Botterens,521,0.25,0.26,0.35,0.15,0.48,0.88
2124,Broc,2500,0.2,0.29,0.34,0.16,0.5,0.7
2125,Bulle,20820,0.2,0.36,0.31,0.14,0.49,0.64
2128,Châtel-sur-Montsalvens,254,0.17,0.29,0.38,0.16,0.53,0.73
2129,Corbières,776,0.22,0.27,0.35,0.16,0.49,0.89
2130,Crésuz,305,0.09,0.28,0.35,0.28,0.53,0.81
2131,Echarlens,784,0.25,0.28,0.36,0.11,0.5,0.86
2134,Grandvillard,772,0.23,0.28,0.35,0.14,0.51,0.88
2135,Gruyères,2077,0.23,0.3,0.34,0.14,0.51,0.81
2137,Hauteville,583,0.23,0.26,0.37,0.15,0.5,0.9
2138,Jaun,669,0.21,0.23,0.33,0.23,0.53,0.96
2140,Marsens,1742,0.26,0.27,0.36,0.12,0.51,0.86
2143,Morlon,571,0.23,0.26,0.35,0.17,0.5,0.9
2145,Le Pâquier (FR),1110,0.23,0.27,0.36,0.14,0.49,0.85
2147,Pont-la-Ville,605,0.23,0.26,0.38,0.12,0.52,0.86
2148,Riaz,2251,0.21,0.3,0.35,0.13,0.5,0.84
2149,La Roche,1517,0.21,0.28,0.36,0.15,0.51,0.86
2152,Sâles,1458,0.25,0.29,0.34,0.12,0.49,0.92
2153,Sorens,1031,0.22,0.28,0.36,0.14,0.52,0.89
2155,Vaulruz,1035,0.22,0.3,0.33,0.14,0.49,0.9
2160,Vuadens,2204,0.24,0.29,0.34,0.13,0.5,0.85
2162,Bas-Intyamon,1225,0.22,0.28,0.34,0.16,0.5,0.82
2163,Val-de-Charmey,2353,0.18,0.24,0.36,0.22,0.5,0.84
2171,Arconciel,782,0.23,0.27,0.39,0.12,0.5,0.89
2172,Autafond,71,0.24,0.24,0.35,0.17,0.54,1.0
2173,Autigny,768,0.22,0.31,0.35,0.12,0.5,0.89
2174,Avry,1846,0.22,0.29,0.38,0.11,0.5,0.83
2175,Belfaux,2992,0.23,0.34,0.32,0.12,0.5,0.73
2177,Chénens,705,0.23,0.28,0.36,0.12,0.5,0.85
2179,Chésopelloz,132,0.2,0.31,0.38,0.11,0.55,0.84
2183,Corminboeuf,2180,0.22,0.25,0.4,0.14,0.51,0.91
