commune,cows,id,compute_ratio_id
Fehren,198,2616,2616
Grindel,320,2617,2617
Himmelried,266,2618,2618
Kleinlützel,978,2619,2619
Meltingen,345,2620,2620
Nunningen,435,2621,2621
Zullwil,137,2622,2622
Basel,25,2701,2701
Bettingen,211,2702,2702
Riehen,100,2703,2703
Aesch (BL),610,2761,2761
Allschwil,305,2762,2762
Arlesheim,21,2763,2763
Biel-Benken,188,2764,2764
Binningen,161,2765,2765
Birsfelden,0,2766,2766
Bottmingen,40,2767,2767
Ettingen,185,2768,2768
Münchenstein,113,2769,2769
Muttenz,204,2770,2770
Oberwil (BL),123,2771,2771
Pfeffingen,227,2772,2772
Reinach (BL),56,2773,2773
Schönenbuch,128,2774,2774
Therwil,206,2775,2775
Blauen,148,2781,2781
Brislach,768,2782,2782
Burg im Leimental,38,2783,2783
Dittingen,131,2784,2784
Duggingen,169,2785,2785
Grellingen,4,2786,2786
Laufen,228,2787,2787
Liesberg,487,2788,2788
Nenzlingen,188,2789,2789
Roggenburg,471,2790,2790
Röschenz,433,2791,2791
Wahlen,547,2792,2792
Zwingen,828,2793,2793
Arisdorf,912,2821,2821
Augst,187,2822,2822
Bubendorf,361,2823,2823
Frenkendorf,71,2824,2824
Füllinsdorf,135,2825,2825
Giebenach,5,2826,2826
Hersberg,113,2827,2827
Lausen,239,2828,2828
Liestal,415,2829,2829
Lupsingen,160,2830,2830
Pratteln,326,2831,2831
Ramlinsburg,189,2832,2832
Seltisberg,123,2833,2833
Ziefen,477,2834,2834
Anwil,376,2841,2841
Böckten,147,2842,2842
Buckten,125,2843,2843
Buus,736,2844,2844
Diepflingen,0,2845,2845
Gelterkinden,379,2846,2846
Häfelfingen,279,2847,2847
Hemmiken,717,2848,2848
Itingen,25,2849,2849
Känerkinden,45,2850,2850
Kilchberg (BL),134,2851,2851
Läufelfingen,520,2852,2852
Maisprach,611,2853,2853
Nusshof,85,2854,2854
Oltingen,543,2855,2855
Ormalingen,807,2856,2856
Rickenbach (BL),319,2857,2857
Rothenfluh,312,2858,2858
Rümlingen,111,2859,2859
Rünenberg,186,2860,2860
Sissach,295,2861,2861
Tecknau,98,2862,2862
Tenniken,149,2863,2863
Thürnen,279,2864,2864
Wenslingen,305,2865,2865
Wintersingen,333,2866,2866
Wittinsburg,122,2867,2867
Zeglingen,686,2868,2868
Zunzgen,452,2869,2869
Arboldswil,125,2881,2881
Bennwil,547,2882,2882
Bretzwil,699,2883,2883
Diegten,1231,2884,2884
Eptingen,1133,2885,2885
Hölstein,421,2886,2886
Lampenberg,209,2887,2887
Langenbruck,1007,2888,2888
Lauwil,301,2889,2889
Liedertswil,148,2890,2890
Niederdorf,354,2891,2891
Oberdorf (BL),211,2892,2892
Reigoldswil,544,2893,2893
Titterten,358,2894,2894
Waldenburg,307,2895,2895
Gächlingen,781,2901,2901
Löhningen,569,2903,2903
Neunkirch,607,2904,2904
Büttenhardt,11,2914,2914
Dörflingen,307,2915,2915
Lohn (SH),319,2917,2917
Stetten (SH),277,2919,2919
Thayngen,2397,2920,2920
Bargen (SH),493,2931,2931
Beringen,531,2932,2932
Buchberg,407,2933,2933
Merishausen,839,2936,2936
Neuhausen am Rheinfall,221,2937,2937
Rüdlingen,345,2938,2938
Schaffhausen,332,2939,2939
Beggingen,379,2951,2951
Schleitheim,1716,2952,2952
Siblingen,392,2953,2953
Buch (SH),305,2961,2961
Hemishofen,391,2962,2962
Ramsen,1443,2963,2963
Stein am Rhein,152,2964,2964
Hallau,642,2971,2971
Oberhallau,642,2972,2972
Trasadingen,494,2973,2973
Wilchingen,1552,2974,2974
Herisau,2495,3001,3001
Hundwil,2106,3002,3002
Schönengrund,721,3003,3003
Schwellbrunn,2172,3004,3004
Stein (AR),1266,3005,3005
Urnäsch,2904,3006,3006
Waldstatt,995,3007,3007
Bühler,596,3021,3021
Gais,1693,3022,3022
Speicher,761,3023,3023
Teufen (AR),1518,3024,3024
Trogen,735,3025,3025
Grub (AR),362,3031,3031
Heiden,732,3032,3032
Lutzenberg,265,3033,3033
Rehetobel,654,3034,3034
Reute (AR),220,3035,3035
Wald (AR),646,3036,3036
Walzenhausen,622,3037,3037
Wolfhalden,714,3038,3038
Appenzell,2315,3101,3101
Gonten,2809,3102,3102
Rüte,3206,3103,3103
Schlatt-Haslen,2872,3104,3104
Schwende,1423,3105,3105
Oberegg,1362,3111,3111
Häggenschwil,1556,3201,3201
Muolen,2062,3202,3202
St. Gallen,1873,3203,3203
Wittenbach,1354,3204,3204
Eggersriet,982,3212,3212
Andwil (SG),933,3441,3441
Gaiserwald,1043,3442,3442
Gossau (SG),3089,3443,3443
Waldkirch,3724,3444,3444
Berg (SG),843,3211,3211
Goldach,190,3213,3213
Mörschwil,1500,3214,3214
Rorschach,0,3215,3215
Rorschacherberg,598,3216,3216
Steinach,271,3217,3217
Tübach,178,3218,3218
Untereggen,758,3219,3219
Thal,633,3237,3237
Au (SG),176,3231,3231
Balgach,688,3232,3232
Berneck,349,3233,3233
Diepoldsau,1811,3234,3234
Rheineck,115,3235,3235
St. Margrethen,155,3236,3236
Widnau,441,3238,3238
Altstätten,4995,3251,3251
Eichberg,364,3252,3252
Marbach (SG),541,3253,3253
Oberriet (SG),3527,3254,3254
Rebstein,387,3255,3255
Rüthi (SG),576,3256,3256
Buchs (SG),688,3271,3271
Gams,2448,3272,3272
Grabs,3110,3273,3273
Sennwald,2855,3274,3274
Sevelen,1521,3275,3275
Wartau,1322,3276,3276
Bad Ragaz,956,3291,3291
Flums,2919,3292,3292
Mels,3201,3293,3293
Pfäfers,1331,3294,3294
Quarten,1190,3295,3295
Sargans,937,3296,3296
Vilters-Wangs,1471,3297,3297
Walenstadt,1476,3298,3298
Amden,1306,3311,3311
Benken (SG),2526,3312,3312
Kaltbrunn,1747,3313,3313
Schänis,2954,3315,3315
Weesen,350,3316,3316
Schmerikon,385,3338,3338
Uznach,563,3339,3339
Rapperswil-Jona,1353,3340,3340
Gommiswald,3255,3341,3341
Eschenbach (SG),5038,3342,3342
Ebnat-Kappel,2187,3352,3352
Wildhaus-Alt St. Johann,3348,3359,3359
Nesslau,5576,3360,3360
Hemberg,2101,3372,3372
Lichtensteig,120,3374,3374
Oberhelfenschwil,1403,3375,3375
Neckertal,4970,3378,3378
Wattwil,4919,3379,3379
Kirchberg (SG),4879,3392,3392
Lütisburg,1406,3393,3393
Mosnang,4436,3394,3394
Bütschwil-Ganterschwil,2700,3395,3395
Degersheim,1602,3401,3401
Flawil,906,3402,3402
Jonschwil,1177,3405,3405
Oberuzwil,1646,3407,3407
Uzwil,1022,3408,3408
Niederbüren,2303,3422,3422
Niederhelfenschwil,2967,3423,3423
Oberbüren,2534,3424,3424
Zuzwil (SG),1106,3426,3426
Wil (SG),1954,3427,3427
Mutten,188,3503,3503
Vaz/Obervaz,899,3506,3506
Lantsch/Lenz,396,3513,3513
Schmitten (GR),103,3514,3514
Bergün/Bravuogn,403,3521,3521
Filisur,212,3522,3522
Albula/Alvra,1502,3542,3542
Brusio,309,3551,3551
Poschiavo,1394,3561,3561
Fürstenau,183,3633,3633
Rothenbrunnen,165,3637,3637
Scharans,319,3638,3638
Sils im Domleschg,166,3640,3640
Cazis,1661,3661,3661
Flerden,514,3662,3662
Masein,337,3663,3663
Thusis,102,3668,3668
Tschappina,529,3669,3669
Urmein,438,3670,3670
Domleschg,1829,3673,3673
Avers,501,3681,3681
Hinterrhein,232,3691,3691
Nufenen,376,3693,3693
Splügen,394,3694,3694
Sufers,214,3695,3695
Andeer,382,3701,3701
Casti-Wergenstein,114,3703,3703
Donat,902,3705,3705
Lohn (GR),226,3707,3707
Mathon,332,3708,3708
Rongellen,60,3711,3711
Zillis-Reischen,397,3712,3712
Ferrera,22,3713,3713
Bonaduz,387,3721,3721
Domat/Ems,506,3722,3722
Rhäzüns,238,3723,3723
Felsberg,286,3731,3731
Flims,616,3732,3732
Tamins,372,3733,3733
Trin,548,3734,3734
Zernez,1175,3746,3746
Samnaun,322,3752,3752
Scuol,2356,3762,3762
Valsot,1162,3764,3764
Val Müstair,1672,3847,3847
Haldenstein,334,3941,3941
Trimmis,862,3945,3945
Untervaz,1210,3946,3946
Zizers,339,3947,3947
Fläsch,300,3951,3951
Jenins,312,3952,3952
Maienfeld,1220,3953,3953
Malans,370,3954,3954
Landquart,1001,3955,3955
Bever,284,3781,3781
Celerina/Schlarigna,82,3782,3782
Madulain,149,3783,3783
Pontresina,56,3784,3784
La Punt-Chamues-ch,305,3785,3785
Samedan,255,3786,3786
St. Moritz,94,3787,3787
S-chanf,474,3788,3788
Sils im Engadin/Segl,242,3789,3789
Silvaplana,105,3790,3790
Zuoz,215,3791,3791
Bregaglia,607,3792,3792
Buseno,13,3804,3804
Castaneda,0,3805,3805
Rossa,0,3808,3808
Santa Maria in Calanca,12,3810,3810
Lostallo,140,3821,3821
Mesocco,153,3822,3822
Soazza,243,3823,3823
Cama,24,3831,3831
Grono,21,3832,3832
Leggia,70,3833,3833
Roveredo (GR),68,3834,3834
San Vittore,284,3835,3835
Verdabbio,24,3836,3836
Calanca,201,3837,3837
Chur,1137,3901,3901
Churwalden,1151,3911,3911
Arosa,1535,3921,3921
Maladers,163,3926,3926
Tschiertschen-Praden,295,3932,3932
Davos,1857,3851,3851
Fideris,524,3861,3861
Furna,584,3862,3862
Jenaz,781,3863,3863
Conters im Prättigau,239,3881,3881
Küblis,407,3882,3882
Grüsch,1687,3961,3961
Schiers,1321,3962,3962
Seewis im Prättigau,946,3972,3972
Falera,714,3572,3572
Laax,216,3575,3575
Sagogn,99,3581,3581
Schluein,159,3582,3582
Vals,622,3603,3603
Andiast,506,3611,3611
Waltensburg/Vuorz,500,3616,3616
Lumnezia,3756,3618,3618
Ilanz/Glion,2986,3619,3619
Safiental,2785,3672,3672
Breil/Brigels,905,3981,3981
Disentis/Mustér,778,3982,3982
Medel (Lucmagn),364,3983,3983
Sumvitg,1019,3985,3985
Tujetsch,408,3986,3986
Trun,615,3987,3987
Aarau,228,4001,4001
Biberstein,144,4002,4002
Buchs (AG),47,4003,4003
Densbüren,986,4004,4004
Erlinsbach (AG),532,4005,4005
Gränichen,429,4006,4006
Hirschthal,98,4007,4007
Küttigen,299,4008,4008
Muhen,446,4009,4009
Oberentfelden,265,4010,4010
Suhr,183,4012,4012
Unterentfelden,0,4013,4013
Baden,54,4021,4021
Bellikon,340,4022,4022
Bergdietikon,384,4023,4023
Birmenstorf (AG),239,4024,4024
Ennetbaden,4,4026,4026
Fislisbach,198,4027,4027
Freienwil,241,4028,4028
Gebenstorf,201,4029,4029
Killwangen,86,4030,4030
Künten,202,4031,4031
Mägenwil,436,4032,4032
Mellingen,115,4033,4033
Neuenhof,16,4034,4034
Niederrohrdorf,255,4035,4035
Oberrohrdorf,117,4037,4037
Obersiggenthal,359,4038,4038
Remetschwil,383,4039,4039
Spreitenbach,186,4040,4040
Stetten (AG),285,4041,4041
Turgi,0,4042,4042
Untersiggenthal,344,4044,4044
Wettingen,185,4045,4045
Wohlenschwil,126,4046,4046
Würenlingen,449,4047,4047
Würenlos,380,4048,4048
Ehrendingen,838,4049,4049
Arni (AG),231,4061,4061
Berikon,327,4062,4062
Bremgarten (AG),295,4063,4063
Büttikon,243,4064,4064
Dottikon,387,4065,4065
Eggenwil,263,4066,4066
Fischbach-Göslikon,261,4067,4067
Hägglingen,814,4068,4068
Jonen,377,4071,4071
Niederwil (AG),278,4072,4072
Oberlunkhofen,295,4073,4073
Oberwil-Lieli,461,4074,4074
Rudolfstetten-Friedlisberg,330,4075,4075
Sarmenstorf,634,4076,4076
Tägerig,99,4077,4077
Uezwil,285,4078,4078
Unterlunkhofen,483,4079,4079
Villmergen,644,4080,4080
Widen,173,4081,4081
Wohlen (AG),472,4082,4082
Zufikon,81,4083,4083
Islisberg,295,4084,4084
Auenstein,44,4091,4091
Birr,43,4092,4092
Birrhard,135,4093,4093
Bözen,376,4094,4094
Brugg,434,4095,4095
Effingen,495,4096,4096
Elfingen,181,4097,4097
Habsburg,161,4099,4099
Hausen (AG),53,4100,4100
Lupfig,323,4104,4104
Mandach,286,4105,4105
Mönthal,104,4106,4106
Mülligen,112,4107,4107
Remigen,149,4110,4110
Riniken,114,4111,4111
Rüfenach,436,4112,4112
Scherz,111,4113,4113
Schinznach-Bad,0,4114,4114
Thalheim (AG),603,4117,4117
Veltheim (AG),340,4120,4120
Villigen,188,4121,4121
Villnachern,109,4122,4122
Windisch,4,4123,4123
Bözberg,1044,4124,4124
Schinznach,800,4125,4125
Beinwil am See,217,4131,4131
Birrwil,200,4132,4132
Burg (AG),84,4133,4133
Dürrenäsch,218,4134,4134
Gontenschwil,651,4135,4135
Holziken,155,4136,4136
Leimbach (AG),224,4137,4137
Leutwil,344,4138,4138
Menziken,242,4139,4139
Oberkulm,564,4140,4140
Reinach (AG),633,4141,4141
Schlossrued,989,4142,4142
Schmiedrued,961,4143,4143
Schöftland,119,4144,4144
Teufenthal (AG),442,4145,4145
Unterkulm,589,4146,4146
Zetzwil,379,4147,4147
Eiken,136,4161,4161
Frick,310,4163,4163
Gansingen,604,4164,4164
Gipf-Oberfrick,1097,4165,4165
Herznach,1028,4166,4166
Hornussen,610,4167,4167
Kaisten,922,4169,4169
Laufenburg,992,4170,4170
Münchwilen (AG),37,4172,4172
Oberhof,595,4173,4173
Oeschgen,307,4175,4175
Schwaderloch,49,4176,4176
Sisseln,14,4177,4177
Ueken,318,4179,4179
Wittnau,297,4181,4181
Wölflinswil,965,4182,4182
Zeihen,592,4183,4183
Mettauertal,1140,4184,4184
Ammerswil,87,4191,4191
Boniswil,98,4192,4192
Brunegg,26,4193,4193
Dintikon,266,4194,4194
Egliswil,327,4195,4195
Fahrwangen,219,4196,4196
Hallwil,118,4197,4197
Hendschiken,273,4198,4198
Holderbank (AG),31,4199,4199
Hunzenschwil,93,4200,4200
Lenzburg,162,4201,4201
Meisterschwanden,281,4202,4202
Möriken-Wildegg,478,4203,4203
Niederlenz,172,4204,4204
Othmarsingen,148,4205,4205
Rupperswil,143,4206,4206
Schafisheim,498,4207,4207
Seengen,887,4208,4208
Seon,843,4209,4209
Staufen,301,4210,4210
Abtwil,691,4221,4221
Aristau,939,4222,4222
Auw,1365,4223,4223
Beinwil (Freiamt),1520,4224,4224
Besenbüren,141,4226,4226
Bettwil,499,4227,4227
Boswil,1308,4228,4228
Bünzen,433,4229,4229
Buttwil,345,4230,4230
Dietwil,641,4231,4231
Geltwil,339,4232,4232
Kallern,387,4233,4233
Merenschwand,1904,4234,4234
Mühlau,1067,4235,4235
Muri (AG),949,4236,4236
Oberrüti,1079,4237,4237
Rottenschwil,482,4238,4238
Sins,2775,4239,4239
Waltenschwil,845,4240,4240
Hellikon,586,4251,4251
Kaiseraugst,43,4252,4252
Magden,395,4253,4253
Möhlin,918,4254,4254
Mumpf,46,4255,4255
Obermumpf,399,4256,4256
Olsberg,214,4257,4257
Rheinfelden,348,4258,4258
Schupfart,357,4259,4259
Stein (AG),0,4260,4260
Wallbach,218,4261,4261
Wegenstetten,606,4262,4262
Zeiningen,264,4263,4263
Zuzgen,666,4264,4264
Aarburg,128,4271,4271
Attelwil,345,4272,4272
Bottenwil,311,4273,4273
Brittnau,865,4274,4274
Kirchleerau,272,4275,4275
Kölliken,341,4276,4276
Moosleerau,341,4277,4277
Murgenthal,865,4279,4279
Oftringen,1048,4280,4280
Reitnau,647,4281,4281
Rothrist,545,4282,4282
Safenwil,433,4283,4283
Staffelbach,673,4284,4284
Strengelbach,262,4285,4285
Uerkheim,1038,4286,4286
Vordemwald,364,4287,4287
Wiliberg,187,4288,4288
Zofingen,270,4289,4289
Baldingen,406,4301,4301
Böbikon,305,4302,4302
Böttstein,192,4303,4303
Döttingen,118,4304,4304
Endingen,1172,4305,4305
Fisibach,303,4306,4306
Full-Reuenthal,289,4307,4307
Kaiserstuhl,0,4308,4308
Klingnau,139,4309,4309
Koblenz,99,4310,4310
Leibstadt,498,4311,4311
Lengnau (AG),1448,4312,4312
Leuggern,885,4313,4313
Mellikon,109,4314,4314
Rekingen (AG),21,4315,4315
Rietheim,268,4316,4316
Rümikon,14,4317,4317
Schneisingen,518,4318,4318
Siglistorf,327,4319,4319
Tegerfelden,945,4320,4320
Wislikofen,572,4322,4322
Bad Zurzach,68,4323,4323
Arbon,240,4401,4401
Dozwil,267,4406,4406
Egnach,1974,4411,4411
Hefenhofen,536,4416,4416
Horn,180,4421,4421
Kesswil,185,4426,4426
Roggwil (TG),1472,4431,4431
Romanshorn,480,4436,4436
Salmsach,226,4441,4441
Sommeri,538,4446,4446
Uttwil,366,4451,4451
Amriswil,2378,4461,4461
Basadingen-Schlattingen,556,4536,4536
Diessenhofen,191,4545,4545
Schlatt (TG),406,4546,4546
Felben-Wellhausen,590,4561,4561
Frauenfeld,849,4566,4566
Gachnang,995,4571,4571
Hüttlingen,774,4590,4590
Matzingen,672,4591,4591
Neunforn,624,4601,4601
Stettfurt,390,4606,4606
Thundorf,1426,4611,4611
Uesslingen-Buch,1468,4616,4616
Warth-Weiningen,828,4621,4621
Berlingen,19,4801,4801
Eschenz,948,4806,4806
Herdern,701,4811,4811
Homburg,2717,4816,4816
Hüttwilen,671,4821,4821
Mammern,112,4826,4826
Müllheim,304,4831,4831
Pfyn,851,4841,4841
Steckborn,402,4864,4864
Wagenhausen,728,4871,4871
Altnau,510,4641,4641
Bottighofen,74,4643,4643
Ermatingen,197,4646,4646
Gottlieben,0,4651,4651
Güttingen,1199,4656,4656
Kemmental,2193,4666,4666
Kreuzlingen,163,4671,4671
Langrickenbach,1713,4681,4681
Lengwil,1052,4683,4683
Münsterlingen,320,4691,4691
Tägerwilen,409,4696,4696
Wäldi,971,4701,4701
Raperswilen,477,4846,4846
Salenstein,251,4851,4851
Aadorf,1293,4551,4551
Bettwiesen,517,4716,4716
Bichelsee-Balterswil,1063,4721,4721
Braunau,1158,4723,4723
Eschlikon,392,4724,4724
Fischingen,2825,4726,4726
Lommis,594,4741,4741
Münchwilen (TG),880,4746,4746
Rickenbach (TG),66,4751,4751
Sirnach,1445,4761,4761
Tobel-Tägerschen,872,4776,4776
Wängi,1933,4781,4781
Wilen (TG),148,4786,4786
Bischofszell,1114,4471,4471
Erlen,1730,4476,4476
Hauptwil-Gottshaus,1410,4486,4486
Hohentannen,1137,4495,4495
Kradolf-Schönenberg,887,4501,4501
Sulgen,834,4506,4506
Zihlschlacht-Sitterdorf,1144,4511,4511
Affeltrangen,2219,4711,4711
Schönholzerswilen,1687,4756,4756
Wuppenau,1647,4791,4791
Amlikon-Bissegg,1767,4881,4881
Berg (TG),1158,4891,4891
Birwinken,1193,4901,4901
Bürglen (TG),778,4911,4911
Bussnang,2591,4921,4921
Märstetten,784,4941,4941
Weinfelden,602,4946,4946
Wigoltingen,1656,4951,4951
Arbedo-Castione,0,5001,5001
Bellinzona,11,5002,5002
Cadenazzo,139,5003,5003
Camorino,2,5004,5004
Giubiasco,205,5005,5005
Gnosca,0,5006,5006
Gorduno,20,5007,5007
Gudo,48,5008,5008
Isone,189,5009,5009
Lumino,0,5010,5010
Moleno,0,5012,5012
Monte Carasso,0,5013,5013
Pianezzo,0,5014,5014
Preonzo,61,5015,5015
Sant'Antonino,323,5017,5017
Sant'Antonio,5,5018,5018
Sementina,51,5019,5019
Acquarossa,838,5048,5048
Blenio,1125,5049,5049
Serravalle,354,5050,5050
Airolo,535,5061,5061
Bedretto,0,5063,5063
Bodio,0,5064,5064
Dalpe,94,5071,5071
Faido,451,5072,5072
Giornico,41,5073,5073
Personico,49,5076,5076
Pollegio,95,5077,5077
Prato (Leventina),101,5078,5078
Quinto,558,5079,5079
Sobrio,27,5081,5081
Ascona,0,5091,5091
Brione (Verzasca),11,5095,5095
Brione sopra Minusio,27,5096,5096
Brissago,0,5097,5097
Corippo,0,5102,5102
Frasco,45,5105,5105
Gordola,3,5108,5108
Gresso,0,5109,5109
Lavertezzo,0,5112,5112
Locarno,447,5113,5113
Losone,0,5115,5115
Mergoscia,0,5117,5117
Minusio,0,5118,5118
Mosogno,2,5119,5119
Muralto,0,5120,5120
Orselina,0,5121,5121
Ronco sopra Ascona,0,5125,5125
Sonogno,72,5129,5129
Tenero-Contra,0,5131,5131
Vergeletto,0,5132,5132
Vogorno,24,5135,5135
Onsernone,20,5136,5136
Isorno,0,5137,5137
Cugnasco-Gerra,137,5138,5138
Terre di Pedemonte,4,5396,5396
Centovalli,45,5397,5397
Gambarogno,45,5398,5398
Agno,54,5141,5141
Aranno,16,5143,5143
Arogno,60,5144,5144
Astano,38,5146,5146
Bedano,21,5148,5148
Bedigliora,11,5149,5149
Bioggio,73,5151,5151
Bissone,0,5154,5154
Brusino Arsizio,0,5160,5160
Cademario,19,5161,5161
Cadempino,0,5162,5162
Canobbio,0,5167,5167
Caslano,0,5171,5171
Comano,2,5176,5176
Croglio,26,5178,5178
Cureglia,0,5180,5180
Curio,6,5181,5181
Grancia,0,5186,5186
Gravesano,0,5187,5187
Lamone,0,5189,5189
Lugano,210,5192,5192
Magliaso,2,5193,5193
Manno,0,5194,5194
Maroggia,0,5195,5195
Massagno,0,5196,5196
Melano,0,5197,5197
Melide,0,5198,5198
Mezzovico-Vira,33,5199,5199
Miglieglia,27,5200,5200
Monteggio,0,5202,5202
Morcote,0,5203,5203
Muzzano,12,5205,5205
Neggio,0,5206,5206
Novaggio,51,5207,5207
Origlio,24,5208,5208
Paradiso,0,5210,5210
Ponte Capriasca,24,5212,5212
Ponte Tresa,0,5213,5213
Porza,6,5214,5214
Pura,0,5216,5216
Rovio,0,5219,5219
Savosa,0,5221,5221
Sessa,74,5222,5222
Sorengo,0,5225,5225
Capriasca,126,5226,5226
Torricella-Taverne,30,5227,5227
Vernate,0,5230,5230
Vezia,50,5231,5231
Vico Morcote,0,5233,5233
Collina d'Oro,0,5236,5236
Alto Malcantone,318,5237,5237
Monteceneri,94,5238,5238
Balerna,0,5242,5242
Castel San Pietro,71,5249,5249
Chiasso,10,5250,5250
Coldrerio,117,5251,5251
Mendrisio,127,5254,5254
Morbio Inferiore,0,5257,5257
Novazzano,290,5260,5260
Riva San Vitale,7,5263,5263
Stabio,16,5266,5266
Vacallo,0,5268,5268
Breggia,243,5269,5269
Biasca,276,5281,5281
Claro,202,5282,5282
Cresciano,0,5283,5283
Iragna,127,5284,5284
Lodrino,110,5285,5285
Osogna,12,5286,5286
Bosco/Gurin,75,5304,5304
Campo (Vallemaggia),36,5307,5307
Cerentino,45,5309,5309
Cevio,56,5310,5310
Linescio,10,5315,5315
Maggia,124,5317,5317
Lavizzara,279,5323,5323
Avegno Gordevio,424,5324,5324
Aigle,114,5401,5401
Bex,1044,5402,5402
Chessel,227,5403,5403
Corbeyrier,119,5404,5404
Gryon,46,5405,5405
Lavey-Morcles,245,5406,5406
Leysin,220,5407,5407
Noville,464,5408,5408
Ollon,1260,5409,5409
Ormont-Dessous,892,5410,5410
Ormont-Dessus,547,5411,5411
Rennaz,0,5412,5412
Roche (VD),181,5413,5413
Villeneuve (VD),45,5414,5414
Yvorne,191,5415,5415
Avenches,903,5451,5451
Cudrefin,647,5456,5456
Faoug,364,5458,5458
Vully-les-Lacs,905,5464,5464
Brenles,266,5662,5662
Bussy-sur-Moudon,147,5663,5663
Chavannes-sur-Moudon,618,5665,5665
Chesalles-sur-Moudon,225,5666,5666
Cremin,147,5668,5668
Curtilles,321,5669,5669
Dompierre (VD),136,5671,5671
Forel-sur-Lucens,583,5672,5672
Hermenches,298,5673,5673
Lovatens,272,5674,5674
Lucens,140,5675,5675
Moudon,833,5678,5678
Prévonloup,69,5683,5683
Rossenges,67,5684,5684
Sarzens,268,5686,5686
Syens,55,5688,5688
Villars-le-Comte,228,5690,5690
Vucherens,188,5692,5692
Carrouge (VD),465,5782,5782
Corcelles-le-Jorat,914,5785,5785
Ropraz,382,5798,5798
Vulliens,503,5803,5803
Champtauroz,172,5812,5812
Chevroux,114,5813,5813
Corcelles-près-Payerne,1587,5816,5816
Grandcour,766,5817,5817
Henniez,124,5819,5819
Missy,700,5821,5821
Payerne,1319,5822,5822
Trey,369,5827,5827
Treytorrens (Payerne),243,5828,5828
Villarzel,516,5830,5830
Valbroye,2935,5831,5831
Bettens,492,5471,5471
Bournens,165,5472,5472
Boussens,282,5473,5473
Daillens,287,5480,5480
Lussery-Villars,193,5487,5487
Mex (VD),78,5489,5489
Penthalaz,6,5495,5495
Penthaz,120,5496,5496
Sullens,0,5501,5501
Vufflens-la-Ville,156,5503,5503
Assens,766,5511,5511
Bercher,51,5512,5512
Bioley-Orjulaz,210,5513,5513
Bottens,587,5514,5514
Bretigny-sur-Morrens,27,5515,5515
Cugy (VD),82,5516,5516
Echallens,518,5518,5518
Essertines-sur-Yverdon,644,5520,5520
Etagnières,617,5521,5521
Fey,287,5522,5522
Froideville,401,5523,5523
Morrens (VD),265,5527,5527
Oulens-sous-Echallens,94,5529,5529
Pailly,444,5530,5530
Penthéréaz,134,5531,5531
Poliez-Pittet,344,5533,5533
Rueyres,183,5534,5534
Saint-Barthélemy (VD),302,5535,5535
Villars-le-Terroir,490,5537,5537
Vuarrens,883,5539,5539
Montilliez,1038,5540,5540
Goumoëns,338,5541,5541
Boulens,307,5661,5661
Ogens,132,5680,5680
Montanaire,2623,5693,5693
Jorat-Menthue,1035,5804,5804
Oppens,225,5923,5923
Bonvillars,162,5551,5551
Bullet,481,5552,5552
Champagne,95,5553,5553
Concise,233,5554,5554
Corcelles-près-Concise,246,5555,5555
Fiez,137,5556,5556
Fontaines-sur-Grandson,137,5557,5557
Giez,165,5559,5559
Grandevent,86,5560,5560
Grandson,358,5561,5561
Mauborget,243,5562,5562
Mutrux,247,5563,5563
Novalles,271,5564,5564
Onnens (VD),70,5565,5565
Provence,1421,5566,5566
Sainte-Croix,1471,5568,5568
Tévenon,385,5571,5571
L'Abergement,53,5741,5741
Agiez,336,5742,5742
Arnex-sur-Orbe,391,5743,5743
Ballaigues,759,5744,5744
Baulmes,400,5745,5745
Bavois,489,5746,5746
Bofflens,507,5747,5747
Bretonnières,421,5748,5748
Chavornay,536,5749,5749
Les Clées,157,5750,5750
Corcelles-sur-Chavornay,134,5751,5751
Croy,34,5752,5752
Juriens,360,5754,5754
Lignerolle,469,5755,5755
Montcherand,312,5756,5756
Orbe,549,5757,5757
La Praz,288,5758,5758
Premier,433,5759,5759
Rances,657,5760,5760
Romainmôtier-Envy,226,5761,5761
Sergey,162,5762,5762
Valeyres-sous-Rances,492,5763,5763
Vallorbe,638,5764,5764
Vaulion,422,5765,5765
Vuiteboeuf,308,5766,5766
L'Abbaye,558,5871,5871
Le Chenit,1689,5872,5872
Le Lieu,716,5873,5873
Belmont-sur-Yverdon,270,5902,5902
Bioley-Magnoux,194,5903,5903
Chamblon,0,5904,5904
Champvent,667,5905,5905
Chavannes-le-Chêne,136,5907,5907
Chêne-Pâquier,32,5908,5908
Cheseaux-Noréaz,131,5909,5909
Cronay,361,5910,5910
Cuarny,197,5911,5911
Démoret,133,5912,5912
Donneloye,575,5913,5913
Ependes (VD),34,5914,5914
Essert-Pittet,5,5915,5915
Mathod,762,5919,5919
Molondin,280,5921,5921
Montagny-près-Yverdon,184,5922,5922
Orges,41,5924,5924
Orzens,106,5925,5925
Pomy,398,5926,5926
Rovray,669,5928,5928
Suchy,315,5929,5929
Suscévaz,132,5930,5930
Treycovagnes,0,5931,5931
Ursins,97,5932,5932
Valeyres-sous-Montagny,155,5933,5933
Valeyres-sous-Ursins,256,5934,5934
Villars-Epeney,64,5935,5935
Vugelles-La Mothe,180,5937,5937
Yverdon-les-Bains,270,5938,5938
Yvonand,464,5939,5939
Cheseaux-sur-Lausanne,289,5582,5582
Epalinges,44,5584,5584
Jouxtens-Mézery,0,5585,5585
