commune,id,cow_ratio
Häfelfingen,2847,1.03
Hemmiken,2848,2.65
Itingen,2849,0.01
Känerkinden,2850,0.09
Kilchberg (BL),2851,0.87
Läufelfingen,2852,0.4
Maisprach,2853,0.65
Nusshof,2854,0.33
Oltingen,2855,1.13
Ormalingen,2856,0.38
Rickenbach (BL),2857,0.53
Rothenfluh,2858,0.4
Rümlingen,2859,0.29
Rünenberg,2860,0.24
Sissach,2861,0.04
Tecknau,2862,0.11
Tenniken,2863,0.17
Thürnen,2864,0.2
Wenslingen,2865,0.42
Wintersingen,2866,0.54
Wittinsburg,2867,0.28
Zeglingen,2868,1.43
Zunzgen,2869,0.18
Arboldswil,2881,0.22
Bennwil,2882,0.85
Bretzwil,2883,0.9
Diegten,2884,0.76
Eptingen,2885,2.13
Hölstein,2886,0.17
Lampenberg,2887,0.43
Langenbruck,2888,1.02
Lauwil,2889,0.92
Liedertswil,2890,0.92
Niederdorf,2891,0.2
Oberdorf (BL),2892,0.09
Reigoldswil,2893,0.34
Titterten,2894,0.88
Waldenburg,2895,0.27
Gächlingen,2901,0.95
Löhningen,2903,0.41
Neunkirch,2904,0.29
Büttenhardt,2914,0.03
Dörflingen,2915,0.32
Lohn (SH),2917,0.42
Stetten (SH),2919,0.21
Thayngen,2920,0.45
Bargen (SH),2931,1.69
Beringen,2932,0.12
Buchberg,2933,0.49
Merishausen,2936,0.97
Neuhausen am Rheinfall,2937,0.02
Rüdlingen,2938,0.47
Schaffhausen,2939,0.01
Beggingen,2951,0.79
Schleitheim,2952,1.01
Siblingen,2953,0.47
Buch (SH),2961,0.97
Hemishofen,2962,0.85
Ramsen,2963,1.05
Stein am Rhein,2964,0.05
Hallau,2971,0.31
Oberhallau,2972,1.47
Trasadingen,2973,0.82
Wilchingen,2974,0.91
Herisau,3001,0.16
Hundwil,3002,2.19
Schönengrund,3003,1.38
Schwellbrunn,3004,1.42
Stein (AR),3005,0.9
Urnäsch,3006,1.29
Waldstatt,3007,0.56
Bühler,3021,0.35
Gais,3022,0.55
Speicher,3023,0.18
Teufen (AR),3024,0.25
Trogen,3025,0.43
Grub (AR),3031,0.36
Heiden,3032,0.18
Lutzenberg,3033,0.21
Rehetobel,3034,0.38
Reute (AR),3035,0.32
Wald (AR),3036,0.77
Walzenhausen,3037,0.3
Wolfhalden,3038,0.4
Appenzell,3101,0.4
Gonten,3102,1.95
Rüte,3103,0.91
Schlatt-Haslen,3104,2.59
Schwende,3105,0.66
Oberegg,3111,0.71
Häggenschwil,3201,1.23
Muolen,3202,1.71
St. Gallen,3203,0.02
Wittenbach,3204,0.14
Eggersriet,3212,0.43
Andwil (SG),3441,0.49
Gaiserwald,3442,0.12
Gossau (SG),3443,0.17
Waldkirch,3444,1.06
Berg (SG),3211,1.0
Goldach,3213,0.02
Mörschwil,3214,0.42
Rorschach,3215,0.0
Rorschacherberg,3216,0.08
Steinach,3217,0.08
Tübach,3218,0.13
Untereggen,3219,0.73
Thal,3237,0.1
Au (SG),3231,0.02
Balgach,3232,0.15
Berneck,3233,0.09
Diepoldsau,3234,0.29
Rheineck,3235,0.03
St. Margrethen,3236,0.03
Widnau,3238,0.05
Altstätten,3251,0.44
Eichberg,3252,0.24
Marbach (SG),3253,0.25
Oberriet (SG),3254,0.4
Rebstein,3255,0.09
Rüthi (SG),3256,0.26
Buchs (SG),3271,0.06
Gams,3272,0.74
Grabs,3273,0.45
Sennwald,3274,0.54
Sevelen,3275,0.32
Wartau,3276,0.25
Bad Ragaz,3291,0.17
Flums,3292,0.6
Mels,3293,0.37
Pfäfers,3294,0.85
Quarten,3295,0.42
Sargans,3296,0.16
Vilters-Wangs,3297,0.32
Walenstadt,3298,0.27
Amden,3311,0.74
Benken (SG),3312,0.87
Kaltbrunn,3313,0.36
Schänis,3315,0.79
Weesen,3316,0.22
Schmerikon,3338,0.1
Uznach,3339,0.09
Rapperswil-Jona,3340,0.05
Gommiswald,3341,0.66
Eschenbach (SG),3342,0.55
Ebnat-Kappel,3352,0.43
Wildhaus-Alt St. Johann,3359,1.26
Nesslau,3360,1.55
Hemberg,3372,2.27
Lichtensteig,3374,0.06
Oberhelfenschwil,3375,1.08
Neckertal,3378,1.24
Wattwil,3379,0.57
Kirchberg (SG),3392,0.55
Lütisburg,3393,0.97
Mosnang,3394,1.58
Bütschwil-Ganterschwil,3395,0.57
Degersheim,3401,0.4
Flawil,3402,0.09
Jonschwil,3405,0.31
Oberuzwil,3407,0.26
Uzwil,3408,0.08
Niederbüren,3422,1.52
Niederhelfenschwil,3423,0.99
Oberbüren,3424,0.59
Zuzwil (SG),3426,0.23
Wil (SG),3427,0.08
Mutten,3503,2.61
Vaz/Obervaz,3506,0.33
Lantsch/Lenz,3513,0.75
Schmitten (GR),3514,0.43
Bergün/Bravuogn,3521,0.79
Filisur,3522,0.48
Albula/Alvra,3542,1.13
Brusio,3551,0.28
Poschiavo,3561,0.4
Fürstenau,3633,0.53
Rothenbrunnen,3637,0.54
Scharans,3638,0.39
Sils im Domleschg,3640,0.18
Cazis,3661,0.8
Flerden,3662,2.24
Masein,3663,0.71
Thusis,3668,0.03
Tschappina,3669,4.2
Urmein,3670,3.11
Domleschg,3673,0.94
Avers,3681,2.98
Hinterrhein,3691,3.52
Nufenen,3693,2.41
Splügen,3694,1.03
Sufers,3695,1.71
Andeer,3701,0.4
Casti-Wergenstein,3703,2.19
Donat,3705,4.34
Lohn (GR),3707,5.26
Mathon,3708,6.38
Rongellen,3711,1.02
Zillis-Reischen,3712,0.99
Ferrera,3713,0.26
Bonaduz,3721,0.12
Domat/Ems,3722,0.06
Rhäzüns,3723,0.17
Felsberg,3731,0.12
Flims,3732,0.23
Tamins,3733,0.32
Trin,3734,0.41
Zernez,3746,0.75
Samnaun,3752,0.42
Scuol,3762,0.5
Valsot,3764,1.29
Val Müstair,3847,1.09
Haldenstein,3941,0.33
Trimmis,3945,0.27
Untervaz,3946,0.49
Zizers,3947,0.1
Fläsch,3951,0.42
Jenins,3952,0.34
Maienfeld,3953,0.44
Malans,3954,0.16
Landquart,3955,0.11
Bever,3781,0.45
Celerina/Schlarigna,3782,0.05
Madulain,3783,0.65
Pontresina,3784,0.03
La Punt-Chamues-ch,3785,0.41
Samedan,3786,0.09
St. Moritz,3787,0.02
S-chanf,3788,0.68
Sils im Engadin/Segl,3789,0.32
Silvaplana,3790,0.1
Zuoz,3791,0.17
Bregaglia,3792,0.4
Buseno,3804,0.14
Castaneda,3805,0.0
Rossa,3808,0.0
Santa Maria in Calanca,3810,0.12
Lostallo,3821,0.18
Mesocco,3822,0.11
Soazza,3823,0.7
Cama,3831,0.04
Grono,3832,0.02
Leggia,3833,0.51
Roveredo (GR),3834,0.03
San Vittore,3835,0.37
Verdabbio,3836,0.15
Calanca,3837,1.07
Chur,3901,0.03
Churwalden,3911,0.57
Arosa,3921,0.48
Maladers,3926,0.32
Tschiertschen-Praden,3932,0.94
Davos,3851,0.17
Fideris,3861,0.87
Furna,3862,2.79
Jenaz,3863,0.67
Conters im Prättigau,3881,1.12
Küblis,3882,0.47
Grüsch,3961,0.85
Schiers,3962,0.5
Seewis im Prättigau,3972,0.68
Falera,3572,1.16
Laax,3575,0.13
Sagogn,3581,0.14
Schluein,3582,0.26
Vals,3603,0.63
Andiast,3611,2.49
Waltensburg/Vuorz,3616,1.48
Lumnezia,3618,1.82
Ilanz/Glion,3619,0.64
Safiental,3672,3.11
Breil/Brigels,3981,0.72
Disentis/Mustér,3982,0.38
Medel (Lucmagn),3983,0.94
Sumvitg,3985,0.84
Tujetsch,3986,0.31
Trun,3987,0.51
Aarau,4001,0.01
Biberstein,4002,0.1
Buchs (AG),4003,0.01
Densbüren,4004,1.4
Erlinsbach (AG),4005,0.13
Gränichen,4006,0.06
Hirschthal,4007,0.06
Küttigen,4008,0.05
Muhen,4009,0.12
Oberentfelden,4010,0.03
Suhr,4012,0.02
Unterentfelden,4013,0.0
Baden,4021,0.0
Bellikon,4022,0.22
Bergdietikon,4023,0.14
Birmenstorf (AG),4024,0.08
Ennetbaden,4026,0.0
Fislisbach,4027,0.04
Freienwil,4028,0.25
Gebenstorf,4029,0.04
Killwangen,4030,0.04
Künten,4031,0.12
Mägenwil,4032,0.21
Mellingen,4033,0.02
Neuenhof,4034,0.0
Niederrohrdorf,4035,0.07
Oberrohrdorf,4037,0.03
Obersiggenthal,4038,0.04
Remetschwil,4039,0.19
Spreitenbach,4040,0.02
Stetten (AG),4041,0.13
Turgi,4042,0.0
Untersiggenthal,4044,0.05
Wettingen,4045,0.01
Wohlenschwil,4046,0.08
Würenlingen,4047,0.1
Würenlos,4048,0.06
Ehrendingen,4049,0.18
Arni (AG),4061,0.12
Berikon,4062,0.07
Bremgarten (AG),4063,0.04
Büttikon,4064,0.25
Dottikon,4065,0.1
Eggenwil,4066,0.28
Fischbach-Göslikon,4067,0.16
Hägglingen,4068,0.34
Jonen,4071,0.19
Niederwil (AG),4072,0.1
Oberlunkhofen,4073,0.15
Oberwil-Lieli,4074,0.21
Rudolfstetten-Friedlisberg,4075,0.07
Sarmenstorf,4076,0.23
Tägerig,4077,0.07
Uezwil,4078,0.62
Unterlunkhofen,4079,0.37
Villmergen,4080,0.09
Widen,4081,0.05
Wohlen (AG),4082,0.03
Zufikon,4083,0.02
Islisberg,4084,0.47
Auenstein,4091,0.03
Birr,4092,0.01
Birrhard,4093,0.19
Bözen,4094,0.52
Brugg,4095,0.04
Effingen,4096,0.81
Elfingen,4097,0.65
Habsburg,4099,0.4
Hausen (AG),4100,0.02
Lupfig,4104,0.14
Mandach,4105,0.9
Mönthal,4106,0.27
Mülligen,4107,0.11
Remigen,4110,0.14
Riniken,4111,0.08
Rüfenach,4112,0.5
Scherz,4113,0.17
Schinznach-Bad,4114,0.0
Thalheim (AG),4117,0.75
Veltheim (AG),4120,0.24
Villigen,4121,0.09
Villnachern,4122,0.07
Windisch,4123,0.0
Bözberg,4124,0.66
Schinznach,4125,0.36
Beinwil am See,4131,0.07
Birrwil,4132,0.18
Burg (AG),4133,0.09
Dürrenäsch,4134,0.18
Gontenschwil,4135,0.31
Holziken,4136,0.12
Leimbach (AG),4137,0.47
Leutwil,4138,0.46
Menziken,4139,0.04
Oberkulm,4140,0.21
Reinach (AG),4141,0.08
Schlossrued,4142,1.21
Schmiedrued,4143,0.83
Schöftland,4144,0.03
Teufenthal (AG),4145,0.28
Unterkulm,4146,0.2
Zetzwil,4147,0.29
Eiken,4161,0.06
Frick,4163,0.06
Gansingen,4164,0.6
Gipf-Oberfrick,4165,0.31
Herznach,4166,0.72
Hornussen,4167,0.65
Kaisten,4169,0.36
Laufenburg,4170,0.29
Münchwilen (AG),4172,0.04
Oberhof,4173,0.99
Oeschgen,4175,0.33
Schwaderloch,4176,0.07
Sisseln,4177,0.01
Ueken,4179,0.35
Wittnau,4181,0.24
Wölflinswil,4182,0.96
Zeihen,4183,0.54
Mettauertal,4184,0.59
Ammerswil,4191,0.13
Boniswil,4192,0.07
Brunegg,4193,0.04
Dintikon,4194,0.12
Egliswil,4195,0.24
Fahrwangen,4196,0.11
Hallwil,4197,0.15
Hendschiken,4198,0.23
Holderbank (AG),4199,0.03
Hunzenschwil,4200,0.02
Lenzburg,4201,0.02
Meisterschwanden,4202,0.1
Möriken-Wildegg,4203,0.11
Niederlenz,4204,0.04
Othmarsingen,4205,0.05
Rupperswil,4206,0.03
Schafisheim,4207,0.17
Seengen,4208,0.23
Seon,4209,0.17
Staufen,4210,0.1
Abtwil,4221,0.71
Aristau,4222,0.68
Auw,4223,0.69
Beinwil (Freiamt),4224,1.41
Besenbüren,4226,0.23
Bettwil,4227,0.87
Boswil,4228,0.47
Bünzen,4229,0.42
Buttwil,4230,0.29
Dietwil,4231,0.5
Geltwil,4232,1.69
Kallern,4233,1.17
Merenschwand,4234,0.56
Mühlau,4235,1.0
Muri (AG),4236,0.13
Oberrüti,4237,0.71
Rottenschwil,4238,0.6
Sins,4239,0.65
Waltenschwil,4240,0.31
Hellikon,4251,0.73
Kaiseraugst,4252,0.01
Magden,4253,0.1
Möhlin,4254,0.08
Mumpf,4255,0.03
Obermumpf,4256,0.38
Olsberg,4257,0.6
Rheinfelden,4258,0.03
Schupfart,4259,0.47
Stein (AG),4260,0.0
Wallbach,4261,0.11
Wegenstetten,4262,0.56
Zeiningen,4263,0.12
Zuzgen,4264,0.78
Aarburg,4271,0.02
Attelwil,4272,1.22
Bottenwil,4273,0.4
Brittnau,4274,0.22
Kirchleerau,4275,0.32
Kölliken,4276,0.08
Moosleerau,4277,0.37
Murgenthal,4279,0.3
Oftringen,4280,0.08
Reitnau,4281,0.52
Rothrist,4282,0.06
Safenwil,4283,0.12
Staffelbach,4284,0.62
Strengelbach,4285,0.06
Uerkheim,4286,0.76
Vordemwald,4287,0.19
Wiliberg,4288,1.12
Zofingen,4289,0.02
Baldingen,4301,1.5
Böbikon,4302,1.85
Böttstein,4303,0.05
Döttingen,4304,0.03
Endingen,4305,0.46
Fisibach,4306,0.69
Full-Reuenthal,4307,0.33
Kaiserstuhl,4308,0.0
Klingnau,4309,0.04
Koblenz,4310,0.06
Leibstadt,4311,0.39
Lengnau (AG),4312,0.54
Leuggern,4313,0.42
Mellikon,4314,0.42
Rekingen (AG),4315,0.02
Rietheim,4316,0.36
Rümikon,4317,0.05
Schneisingen,4318,0.39
Siglistorf,4319,0.51
Tegerfelden,4320,0.81
Wislikofen,4322,1.61
Bad Zurzach,4323,0.02
Arbon,4401,0.02
Dozwil,4406,0.39
Egnach,4411,0.43
Hefenhofen,4416,0.44
Horn,4421,0.07
Kesswil,4426,0.18
Roggwil (TG),4431,0.5
Romanshorn,4436,0.04
Salmsach,4441,0.16
Sommeri,4446,1.03
Uttwil,4451,0.2
Amriswil,4461,0.18
Basadingen-Schlattingen,4536,0.3
Diessenhofen,4545,0.05
Schlatt (TG),4546,0.25
Felben-Wellhausen,4561,0.22
Frauenfeld,4566,0.03
Gachnang,4571,0.25
Hüttlingen,4590,0.93
Matzingen,4591,0.26
Neunforn,4601,0.65
Stettfurt,4606,0.34
Thundorf,4611,1.0
Uesslingen-Buch,4616,1.35
Warth-Weiningen,4621,0.67
Berlingen,4801,0.02
Eschenz,4806,0.55
Herdern,4811,0.69
Homburg,4816,1.8
Hüttwilen,4821,0.4
Mammern,4826,0.18
Müllheim,4831,0.11
Pfyn,4841,0.44
Steckborn,4864,0.11
Wagenhausen,4871,0.43
Altnau,4641,0.24
Bottighofen,4643,0.03
Ermatingen,4646,0.06
Gottlieben,4651,0.0
Güttingen,4656,0.76
Kemmental,4666,0.92
Kreuzlingen,4671,0.01
Langrickenbach,4681,1.34
Lengwil,4683,0.63
Münsterlingen,4691,0.1
Tägerwilen,4696,0.09
Wäldi,4701,0.94
Raperswilen,4846,1.21
Salenstein,4851,0.2
Aadorf,4551,0.15
Bettwiesen,4716,0.45
Bichelsee-Balterswil,4721,0.38
Braunau,4723,1.52
Eschlikon,4724,0.09
Fischingen,4726,1.07
Lommis,4741,0.48
Münchwilen (TG),4746,0.17
Rickenbach (TG),4751,0.02
Sirnach,4761,0.19
Tobel-Tägerschen,4776,0.56
Wängi,4781,0.42
Wilen (TG),4786,0.06
Bischofszell,4471,0.19
Erlen,4476,0.48
Hauptwil-Gottshaus,4486,0.74
Hohentannen,4495,1.85
Kradolf-Schönenberg,4501,0.25
Sulgen,4506,0.23
Zihlschlacht-Sitterdorf,4511,0.51
Affeltrangen,4711,0.89
Schönholzerswilen,4756,2.07
Wuppenau,4791,1.47
Amlikon-Bissegg,4881,1.34
Berg (TG),4891,0.35
Birwinken,4901,0.88
Bürglen (TG),4911,0.21
Bussnang,4921,1.14
Märstetten,4941,0.28
Weinfelden,4946,0.05
Wigoltingen,4951,0.7
Arbedo-Castione,5001,0.0
Bellinzona,5002,0.0
Cadenazzo,5003,0.05
Camorino,5004,0.0
Giubiasco,5005,0.02
Gnosca,5006,0.0
Gorduno,5007,0.03
Gudo,5008,0.06
Isone,5009,0.49
Lumino,5010,0.0
Moleno,5012,0.0
Monte Carasso,5013,0.0
Pianezzo,5014,0.0
Preonzo,5015,0.1
Sant'Antonino,5017,0.13
Sant'Antonio,5018,0.02
Sementina,5019,0.02
Acquarossa,5048,0.45
Blenio,5049,0.63
Serravalle,5050,0.17
Airolo,5061,0.34
Bedretto,5063,0.0
Bodio,5064,0.0
Dalpe,5071,0.47
Faido,5072,0.16
Giornico,5073,0.05
Personico,5076,0.14
Pollegio,5077,0.13
Prato (Leventina),5078,0.24
Quinto,5079,0.53
Sobrio,5081,0.35
Ascona,5091,0.0
Brione (Verzasca),5095,0.06
Brione sopra Minusio,5096,0.05
Brissago,5097,0.0
Corippo,5102,0.0
Frasco,5105,0.45
Gordola,5108,0.0
Gresso,5109,0.0
Lavertezzo,5112,0.0
Locarno,5113,0.03
Losone,5115,0.0
Mergoscia,5117,0.0
Minusio,5118,0.0
Mosogno,5119,0.04
Muralto,5120,0.0
Orselina,5121,0.0
Ronco sopra Ascona,5125,0.0
Sonogno,5129,0.79
Tenero-Contra,5131,0.0
Vergeletto,5132,0.0
Vogorno,5135,0.09
Onsernone,5136,0.08
Isorno,5137,0.0
Cugnasco-Gerra,5138,0.05
Terre di Pedemonte,5396,0.0
Centovalli,5397,0.04
Gambarogno,5398,0.01
Agno,5141,0.01
Aranno,5143,0.05
Arogno,5144,0.06
Astano,5146,0.12
Bedano,5148,0.01
Bedigliora,5149,0.02
Bioggio,5151,0.03
Bissone,5154,0.0
Brusino Arsizio,5160,0.0
Cademario,5161,0.03
Cadempino,5162,0.0
Canobbio,5167,0.0
Caslano,5171,0.0
Comano,5176,0.0
Croglio,5178,0.03
Cureglia,5180,0.0
Curio,5181,0.01
Grancia,5186,0.0
Gravesano,5187,0.0
Lamone,5189,0.0
Lugano,5192,0.0
Magliaso,5193,0.0
Manno,5194,0.0
Maroggia,5195,0.0
Massagno,5196,0.0
Melano,5197,0.0
Melide,5198,0.0
Mezzovico-Vira,5199,0.02
Miglieglia,5200,0.09
Monteggio,5202,0.0
Morcote,5203,0.0
Muzzano,5205,0.01
Neggio,5206,0.0
Novaggio,5207,0.06
Origlio,5208,0.02
Paradiso,5210,0.0
Ponte Capriasca,5212,0.01
Ponte Tresa,5213,0.0
Porza,5214,0.0
Pura,5216,0.0
Rovio,5219,0.0
Savosa,5221,0.0
Sessa,5222,0.11
Sorengo,5225,0.0
Capriasca,5226,0.02
Torricella-Taverne,5227,0.01
Vernate,5230,0.0
Vezia,5231,0.02
Vico Morcote,5233,0.0
Collina d'Oro,5236,0.0
Alto Malcantone,5237,0.22
Monteceneri,5238,0.02
Balerna,5242,0.0
Castel San Pietro,5249,0.03
Chiasso,5250,0.0
Coldrerio,5251,0.04
Mendrisio,5254,0.01
Morbio Inferiore,5257,0.0
Novazzano,5260,0.12
Riva San Vitale,5263,0.0
Stabio,5266,0.0
Vacallo,5268,0.0
Breggia,5269,0.12
Biasca,5281,0.04
Claro,5282,0.07
Cresciano,5283,0.0
Iragna,5284,0.22
Lodrino,5285,0.06
Osogna,5286,0.01
Bosco/Gurin,5304,1.44
Campo (Vallemaggia),5307,0.63
Cerentino,5309,0.85
Cevio,5310,0.05
Linescio,5315,0.2
Maggia,5317,0.05
Lavizzara,5323,0.52
Avegno Gordevio,5324,0.29
Aigle,5401,0.01
Bex,5402,0.14
Chessel,5403,0.57
Corbeyrier,5404,0.27
Gryon,5405,0.04
Lavey-Morcles,5406,0.27
Leysin,5407,0.05
Noville,5408,0.45
Ollon,5409,0.17
Ormont-Dessous,5410,0.8
Ormont-Dessus,5411,0.37
Rennaz,5412,0.0
Roche (VD),5413,0.12
Villeneuve (VD),5414,0.01
Yvorne,5415,0.19
Avenches,5451,0.22
Cudrefin,5456,0.43
Faoug,5458,0.42
Vully-les-Lacs,5464,0.32
Brenles,5662,1.85
Bussy-sur-Moudon,5663,0.74
Chavannes-sur-Moudon,5665,2.76
Chesalles-sur-Moudon,5666,1.33
Cremin,5668,2.53
Curtilles,5669,1.03
Dompierre (VD),5671,0.55
Forel-sur-Lucens,5672,3.84
Hermenches,5673,0.78
Lovatens,5674,1.81
Lucens,5675,0.04
Moudon,5678,0.14
Prévonloup,5683,0.4
Rossenges,5684,1.03
Sarzens,5686,3.35
Syens,5688,0.4
Villars-le-Comte,5690,1.52
Vucherens,5692,0.35
Carrouge (VD),5782,0.39
Corcelles-le-Jorat,5785,2.16
Ropraz,5798,0.94
Vulliens,5803,1.09
Champtauroz,5812,1.29
Chevroux,5813,0.26
Corcelles-près-Payerne,5816,0.71
Grandcour,5817,0.9
Henniez,5819,0.37
Missy,5821,2.01
Payerne,5822,0.14
Trey,5827,1.44
Treytorrens (Payerne),5828,1.98
Villarzel,5830,1.24
Valbroye,5831,0.99
Bettens,5471,0.88
Bournens,5472,0.44
Boussens,5473,0.29
Daillens,5480,0.31
Lussery-Villars,5487,0.46
Mex (VD),5489,0.12
Penthalaz,5495,0.0
Penthaz,5496,0.07
Sullens,5501,0.0
Vufflens-la-Ville,5503,0.13
Assens,5511,0.74
Bercher,5512,0.04
Bioley-Orjulaz,5513,0.45
Bottens,5514,0.48
Bretigny-sur-Morrens,5515,0.03
Cugy (VD),5516,0.03
Echallens,5518,0.09
Essertines-sur-Yverdon,5520,0.68
Etagnières,5521,0.54
Fey,5522,0.45
Froideville,5523,0.17
Morrens (VD),5527,0.25
Oulens-sous-Echallens,5529,0.18
Pailly,5530,0.83
Penthéréaz,5531,0.34
Poliez-Pittet,5533,0.42
Rueyres,5534,0.69
Saint-Barthélemy (VD),5535,0.39
Villars-le-Terroir,5537,0.47
Vuarrens,5539,0.94
Montilliez,5540,0.63
Goumoëns,5541,0.32
Boulens,5661,0.94
Ogens,5680,0.47
Montanaire,5693,1.09
Jorat-Menthue,5804,0.68
Oppens,5923,1.24
Bonvillars,5551,0.32
Bullet,5552,0.79
Champagne,5553,0.09
Concise,5554,0.24
Corcelles-près-Concise,5555,0.73
Fiez,5556,0.33
Fontaines-sur-Grandson,5557,0.72
Giez,5559,0.43
Grandevent,5560,0.37
Grandson,5561,0.11
Mauborget,5562,2.04
Mutrux,5563,1.6
Novalles,5564,2.66
Onnens (VD),5565,0.14
Provence,5566,3.7
Sainte-Croix,5568,0.31
Tévenon,5571,0.48
L'Abergement,5741,0.21
Agiez,5742,1.08
Arnex-sur-Orbe,5743,0.63
Ballaigues,5744,0.71
Baulmes,5745,0.39
Bavois,5746,0.52
Bofflens,5747,2.71
Bretonnières,5748,1.66
Chavornay,5749,0.13
Les Clées,5750,0.84
Corcelles-sur-Chavornay,5751,0.38
Croy,5752,0.1
Juriens,5754,1.2
Lignerolle,5755,1.2
Montcherand,5756,0.66
Orbe,5757,0.08
La Praz,5758,1.8
Premier,5759,2.34
Rances,5760,1.43
Romainmôtier-Envy,5761,0.43
Sergey,5762,1.13
Valeyres-sous-Rances,5763,0.82
Vallorbe,5764,0.17
Vaulion,5765,0.86
Vuiteboeuf,5766,0.57
L'Abbaye,5871,0.39
Le Chenit,5872,0.36
Le Lieu,5873,0.84
Belmont-sur-Yverdon,5902,0.73
Bioley-Magnoux,5903,0.97
Chamblon,5904,0.0
Champvent,5905,1.08
Chavannes-le-Chêne,5907,0.49
Chêne-Pâquier,5908,0.26
Cheseaux-Noréaz,5909,0.2
Cronay,5910,0.99
Cuarny,5911,0.92
Démoret,5912,1.08
Donneloye,5913,0.75
Ependes (VD),5914,0.1
Essert-Pittet,5915,0.03
Mathod,5919,1.31
Molondin,5921,1.26
Montagny-près-Yverdon,5922,0.26
Orges,5924,0.15
Orzens,5925,0.5
Pomy,5926,0.54
Rovray,5928,3.8
Suchy,5929,0.58
Suscévaz,5930,0.67
Treycovagnes,5931,0.0
Ursins,5932,0.47
Valeyres-sous-Montagny,5933,0.23
Valeyres-sous-Ursins,5934,1.04
Villars-Epeney,5935,0.71
Vugelles-La Mothe,5937,1.32
Yverdon-les-Bains,5938,0.01
Yvonand,5939,0.15
Cheseaux-sur-Lausanne,5582,0.07
Epalinges,5584,0.0
Jouxtens-Mézery,5585,0.0
Lausanne,5586,0.0
Le Mont-sur-Lausanne,5587,0.03
Romanel-sur-Lausanne,5592,0.0
Belmont-sur-Lausanne,5581,0.04
Paudex,5588,0.0
Pully,5590,0.02
Chexbres,5601,0.05
Forel (Lavaux),5604,0.73
Lutry,5606,0.01
Puidoux,5607,0.75
Rivaz,5609,0.0
Saint-Saphorin (Lavaux),5610,0.03
Savigny,5611,0.35
Bourg-en-Lavaux,5613,0.08
Essertes,5788,0.94
Ferlens (VD),5789,0.35
Maracon,5790,0.41
Mézières (VD),5791,0.29
Montpreveyres,5792,0.18
Servion,5799,0.17
Oron,5805,0.56
Apples,5421,0.18
Aubonne,5422,0.1
Ballens,5423,0.84
Berolle,5424,2.32
Bière,5425,0.79
Bougy-Villars,5426,0.0
Féchy,5427,0.05
Gimel,5428,0.41
Mollens (VD),5431,2.09
Montherod,5432,0.46
Saint-Livres,5435,0.74
Saint-Oyens,5436,0.37
Saubraz,5437,0.18
La Chaux (Cossonay),5474,0.67
Chavannes-le-Veyron,5475,4.22
Chevilly,5476,0.61
Cossonay,5477,0.08
Cottens (VD),5478,0.83
Cuarnens,5479,0.52
Dizy,5481,1.12
Eclépens,5482,0.51
Ferreyres,5483,0.8
Gollion,5484,0.44
Grancy,5485,1.02
L'Isle,5486,0.85
Mauraz,5488,1.86
Moiry,5490,1.01
Mont-la-Ville,5491,1.36
Montricher,5492,1.13
Orny,5493,1.15
Pampigny,5494,1.16
Pompaples,5497,0.34
La Sarraz,5498,0.08
Senarclens,5499,0.24
Sévery,5500,1.64
Aclens,5621,0.52
Bremblens,5622,0.63
Buchillon,5623,0.0
Bussy-Chardonney,5625,0.47
Chigny,5628,0.0
Clarmont,5629,2.49
Denens,5631,0.25
Denges,5632,0.0
Echandens,5633,0.0
Echichens,5634,0.27
Etoy,5636,0.0
Lavigny,5637,0.06
Lonay,5638,0.0
Lully (VD),5639,0.04
Lussy-sur-Morges,5640,0.0
Morges,5642,0.0
Préverenges,5643,0.0
Reverolle,5644,0.06
Romanel-sur-Morges,5645,0.19
Saint-Prex,5646,0.01
Tolochenaz,5649,0.0
Vaux-sur-Morges,5650,1.41
Villars-sous-Yens,5652,0.46
Vufflens-le-Château,5653,0.0
Vullierens,5654,0.39
Yens,5655,0.27
Allaman,5851,0.0
Longirod,5429,1.73
Marchissy,5430,1.08
Saint-George,5434,0.27
Arnex-sur-Nyon,5701,0.2
Arzier-Le Muids,5702,0.14
Bassins,5703,0.61
Begnins,5704,0.04
Bogis-Bossey,5705,0.17
Borex,5706,0.02
Chavannes-de-Bogis,5707,0.03
Chavannes-des-Bois,5708,0.0
Chéserex,5709,0.11
Coinsins,5710,0.18
Commugny,5711,0.04
Coppet,5712,0.0
Crans-près-Céligny,5713,0.12
Crassier,5714,0.03
Duillier,5715,0.09
Eysins,5716,0.04
Founex,5717,0.02
Genolier,5718,0.2
Gingins,5719,0.34
Givrins,5720,0.43
Gland,5721,0.02
Grens,5722,0.91
Mies,5723,0.0
Nyon,5724,0.01
Prangins,5725,0.04
La Rippe,5726,0.42
Saint-Cergue,5727,0.0
Signy-Avenex,5728,0.2
Tannay,5729,0.05
Trélex,5730,0.33
Le Vaud,5731,0.29
Vich,5732,0.0
Bursinel,5852,0.0
Bursins,5853,0.25
Burtigny,5854,1.11
Dully,5855,0.0
Essertines-sur-Rolle,5856,0.74
Gilly,5857,0.25
Luins,5858,0.0
Mont-sur-Rolle,5859,0.07
Perroy,5860,0.06
Rolle,5861,0.0
Tartegnin,5862,0.0
Vinzel,5863,0.01
Crissier,5583,0.0
Prilly,5589,0.0
Renens (VD),5591,0.0
Bussigny,5624,0.0
