id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
938,6010,Sigriswil,2016-06-05,1853,1845,3889,1508,337,18.27,47.65
939,6010,Steffisburg,2016-06-05,5395,5358,11867,4293,1065,19.88,45.46
940,6010,Teuffenthal (BE),2016-06-05,66,66,144,47,19,28.79,45.83
941,6010,Thierachern,2016-06-05,773,771,1845,627,144,18.68,41.9
942,6010,Thun,2016-06-05,13965,13892,32686,10641,3251,23.4,42.72
943,6010,Uebeschi,2016-06-05,243,243,526,200,43,17.7,46.2
944,6010,Uetendorf,2016-06-05,2017,2002,4705,1707,295,14.74,42.87
945,6010,Unterlangenegg,2016-06-05,301,300,760,257,43,14.33,39.61
951,6010,Affoltern im Emmental,2016-06-05,387,385,958,329,56,14.55,40.4
952,6010,Dürrenroth,2016-06-05,318,316,863,272,44,13.92,36.85
953,6010,Eriswil,2016-06-05,327,327,1111,271,56,17.13,29.43
954,6010,Huttwil,2016-06-05,1373,1333,3560,1077,256,19.2,38.57
955,6010,Lützelflüh,2016-06-05,1307,1298,3239,1080,218,16.8,40.35
956,6010,Rüegsau,2016-06-05,1107,1104,2599,964,140,12.68,42.59
957,6010,Sumiswald,2016-06-05,1501,1491,4117,1235,256,17.17,36.46
958,6010,Trachselwald,2016-06-05,272,267,793,208,59,22.1,34.3
959,6010,Walterswil (BE),2016-06-05,165,165,440,138,27,16.36,37.5
960,6010,Wyssachen,2016-06-05,360,359,965,301,58,16.16,37.31
971,6010,Attiswil,2016-06-05,450,450,1086,377,73,16.22,41.44
972,6010,Berken,2016-06-05,19,19,37,19,0,0.0,51.35
973,6010,Bettenhausen,2016-06-05,285,283,545,253,30,10.6,52.29
975,6010,Farnern,2016-06-05,69,69,171,58,11,15.94,40.35
976,6010,Graben,2016-06-05,93,93,256,75,18,19.35,36.33
977,6010,Heimenhausen,2016-06-05,353,353,880,312,41,11.61,40.11
979,6010,Herzogenbuchsee,2016-06-05,2125,2110,4856,1661,449,21.28,43.76
980,6010,Inkwil,2016-06-05,237,230,514,192,38,16.52,46.11
981,6010,Niederbipp,2016-06-05,1026,1020,2986,850,170,16.67,34.36
982,6010,Niederönz,2016-06-05,540,530,1226,439,91,17.17,44.05
983,6010,Oberbipp,2016-06-05,495,494,1186,406,88,17.81,41.74
985,6010,Ochlenberg,2016-06-05,216,216,491,183,33,15.28,43.99
987,6010,Rumisberg,2016-06-05,149,148,382,137,11,7.43,39.01
989,6010,Thörigen,2016-06-05,386,386,853,326,60,15.54,45.25
990,6010,Walliswil bei Niederbipp,2016-06-05,72,72,178,66,6,8.33,40.45
991,6010,Walliswil bei Wangen,2016-06-05,213,212,488,175,37,17.45,43.65
992,6010,Wangen an der Aare,2016-06-05,690,685,1653,564,121,17.66,41.74
993,6010,Wangenried,2016-06-05,129,128,339,94,34,26.56,38.05
995,6010,Wiedlisbach,2016-06-05,593,590,1650,468,122,20.68,35.94
996,6010,Wolfisberg,2016-06-05,67,66,152,55,11,16.67,44.08
1021,6010,Aesch (LU),2016-06-05,351,349,807,309,40,11.46,43.49
1022,6010,Altwis,2016-06-05,150,149,267,121,28,18.79,56.18
1023,6010,Ballwil,2016-06-05,933,926,1949,829,97,10.48,47.87
1024,6010,Emmen,2016-06-05,6598,6569,16565,5237,1332,20.28,39.83
1025,6010,Ermensee,2016-06-05,319,319,618,276,43,13.48,51.62
1026,6010,Eschenbach (LU),2016-06-05,1353,1338,2613,1149,189,14.13,51.78
1030,6010,Hitzkirch,2016-06-05,1632,1609,3479,1356,253,15.72,46.91
1031,6010,Hochdorf,2016-06-05,2741,2707,6199,2315,392,14.48,44.22
1032,6010,Hohenrain,2016-06-05,802,795,1816,696,99,12.45,44.16
1033,6010,Inwil,2016-06-05,758,752,1691,656,96,12.77,44.83
1037,6010,Rain,2016-06-05,866,861,1837,787,74,8.59,47.14
1039,6010,Römerswil,2016-06-05,571,565,1244,477,88,15.58,45.9
1040,6010,Rothenburg,2016-06-05,2721,2702,5371,2312,390,14.43,50.66
1041,6010,Schongau,2016-06-05,281,277,743,236,41,14.8,37.82
1055,6010,Gisikon,2016-06-05,382,375,809,328,47,12.53,47.22
1056,6010,Greppen,2016-06-05,347,347,676,292,55,15.85,51.33
1057,6010,Honau,2016-06-05,138,135,282,108,27,20.0,48.94
1058,6010,Horw,2016-06-05,5227,5168,9509,4202,966,18.69,54.97
1059,6010,Kriens,2016-06-05,8548,8492,18710,6932,1560,18.37,45.69
1062,6010,Malters,2016-06-05,2288,2252,5022,1885,367,16.3,45.56
1063,6010,Meggen,2016-06-05,2808,2794,4884,2415,379,13.56,57.49
1064,6010,Meierskappel,2016-06-05,506,482,886,419,63,13.07,57.11
1065,6010,Root,2016-06-05,1179,1173,2854,984,189,16.11,41.31
1066,6010,Schwarzenberg,2016-06-05,588,586,1270,508,78,13.31,46.3
1067,6010,Udligenswil,2016-06-05,842,836,1609,719,117,14.0,52.33
1068,6010,Vitznau,2016-06-05,435,430,857,342,88,20.47,50.76
1069,6010,Weggis,2016-06-05,1462,1446,2859,1258,188,13.0,51.14
1081,6010,Beromünster,2016-06-05,1944,1925,4397,1676,249,12.94,44.21
1082,6010,Büron,2016-06-05,521,516,1377,446,70,13.57,37.84
1083,6010,Buttisholz,2016-06-05,993,980,2148,847,133,13.57,46.23
1084,6010,Eich,2016-06-05,616,606,1264,544,62,10.23,48.73
1085,6010,Geuensee,2016-06-05,775,769,1722,651,118,15.34,45.01
1086,6010,Grosswangen,2016-06-05,894,890,2136,787,103,11.57,41.85
1088,6010,Hildisrieden,2016-06-05,866,861,1613,749,112,13.01,53.69
1089,6010,Knutwil,2016-06-05,671,670,1492,584,86,12.84,44.97
1091,6010,Mauensee,2016-06-05,434,431,990,338,93,21.58,43.84
1093,6010,Neuenkirch,2016-06-05,2169,2157,4782,1845,312,14.46,45.36
1094,6010,Nottwil,2016-06-05,1132,1116,2535,923,193,17.29,44.65
1095,6010,Oberkirch,2016-06-05,1404,1393,3052,1203,190,13.64,46.0
1097,6010,Rickenbach (LU),2016-06-05,850,847,2067,775,72,8.5,41.12
1098,6010,Ruswil,2016-06-05,2643,2601,5008,2285,316,12.15,52.78
1099,6010,Schenkon,2016-06-05,974,963,2109,866,97,10.07,46.18
1100,6010,Schlierbach,2016-06-05,272,269,530,255,14,5.2,51.32
1102,6010,Sempach,2016-06-05,1532,1517,2922,1319,198,13.05,52.43
1103,6010,Sursee,2016-06-05,3234,3183,6642,2533,650,20.42,48.69
1104,6010,Triengen,2016-06-05,1278,1267,2701,1117,150,11.84,47.32
1121,6010,Alberswil,2016-06-05,203,202,464,180,22,10.89,43.75
1122,6010,Altbüron,2016-06-05,297,296,735,248,48,16.22,40.41
1123,6010,Altishofen,2016-06-05,416,411,1006,362,49,11.92,41.35
1125,6010,Dagmersellen,2016-06-05,1544,1509,3561,1338,171,11.33,43.36
1126,6010,Ebersecken,2016-06-05,128,125,288,114,11,8.8,44.44
1127,6010,Egolzwil,2016-06-05,445,441,1048,391,50,11.34,42.46
1128,6010,Ettiswil,2016-06-05,828,819,1915,731,88,10.74,43.24
1129,6010,Fischbach,2016-06-05,218,218,510,194,24,11.01,42.75
1130,6010,Gettnau,2016-06-05,285,284,699,247,37,13.03,40.77
1131,6010,Grossdietwil,2016-06-05,281,277,618,248,29,10.47,45.47
1132,6010,Hergiswil bei Willisau,2016-06-05,519,516,1361,457,59,11.43,38.13
1135,6010,Luthern,2016-06-05,340,330,939,292,38,11.52,36.21
2008,6010,Châtillon (FR),2016-06-05,158,157,333,131,26,16.56,47.45
2009,6010,Cheiry,2016-06-05,115,112,289,82,30,26.79,39.79
2010,6010,Cheyres,2016-06-05,470,464,985,347,117,25.22,47.72
2011,6010,Cugy (FR),2016-06-05,507,505,1083,412,93,18.42,46.81
2015,6010,Estavayer-le-Lac,2016-06-05,1448,1435,3612,1073,362,25.23,40.09
2016,6010,Fétigny,2016-06-05,254,252,598,206,46,18.25,42.47
2022,6010,Gletterens,2016-06-05,327,324,680,239,85,26.23,48.09
2025,6010,Lully (FR),2016-06-05,317,312,698,240,72,23.08,45.42
2027,6010,Ménières,2016-06-05,108,103,270,87,16,15.53,40.0
2029,6010,Montagny (FR),2016-06-05,669,667,1657,528,139,20.84,40.37
2033,6010,Morens (FR),2016-06-05,49,45,106,40,5,11.11,46.23
2034,6010,Murist,2016-06-05,186,185,445,137,48,25.95,41.8
2035,6010,Nuvilly,2016-06-05,128,124,279,86,38,30.65,45.88
2038,6010,Prévondavaux,2016-06-05,22,22,37,18,4,18.18,59.46
2039,6010,Rueyres-les-Prés,2016-06-05,126,119,289,96,23,19.33,43.6
2041,6010,Saint-Aubin (FR),2016-06-05,451,448,1020,371,77,17.19,44.22
2043,6010,Sévaz,2016-06-05,70,69,159,47,22,31.88,44.03
2044,6010,Surpierre,2016-06-05,107,106,244,83,23,21.7,43.85
2045,6010,Vallon,2016-06-05,101,101,258,75,26,25.74,39.15
2047,6010,Villeneuve (FR),2016-06-05,103,102,255,78,24,23.53,40.39
2049,6010,Vuissens,2016-06-05,79,79,148,66,13,16.46,53.38
2050,6010,Les Montets,2016-06-05,353,348,910,263,85,24.43,38.79
2051,6010,Delley-Portalban,2016-06-05,320,318,769,248,70,22.01,41.61
2052,6010,Vernay,2016-06-05,323,320,805,249,71,22.19,40.12
2061,6010,Auboranges,2016-06-05,91,89,195,71,18,20.22,46.67
2063,6010,Billens-Hennens,2016-06-05,192,191,482,156,35,18.32,39.83
2066,6010,Chapelle (Glâne),2016-06-05,109,106,187,78,28,26.42,58.29
2067,6010,Le Châtelard,2016-06-05,90,90,273,76,14,15.56,32.97
2068,6010,Châtonnaye,2016-06-05,213,210,540,160,50,23.81,39.44
2072,6010,Ecublens (FR),2016-06-05,93,91,237,62,29,31.87,39.24
2079,6010,Grangettes,2016-06-05,50,50,133,48,2,4.0,37.59
2086,6010,Massonnens,2016-06-05,142,142,343,110,32,22.54,41.4
2087,6010,Mézières (FR),2016-06-05,252,251,681,206,45,17.93,37.0
2089,6010,Montet (Glâne),2016-06-05,102,102,259,77,25,24.51,39.38
2096,6010,Romont (FR),2016-06-05,997,987,2480,738,249,25.23,40.2
2097,6010,Rue,2016-06-05,402,399,1016,282,117,29.32,39.57
2099,6010,Siviriez,2016-06-05,508,505,1502,379,126,24.95,33.82
2102,6010,Ursy,2016-06-05,730,720,1936,515,205,28.47,37.71
2111,6010,Villaz-Saint-Pierre,2016-06-05,307,306,781,223,83,27.12,39.31
2113,6010,Vuisternens-devant-Romont,2016-06-05,577,577,1578,452,125,21.66,36.57
2114,6010,Villorsonnens,2016-06-05,331,328,921,244,84,25.61,35.94
2115,6010,Torny,2016-06-05,241,236,597,179,57,24.15,40.37
2116,6010,La Folliaz,2016-06-05,274,273,669,222,51,18.68,40.96
2121,6010,Haut-Intyamon,2016-06-05,430,425,1011,321,104,24.47,42.53
2122,6010,Pont-en-Ogoz,2016-06-05,547,538,1241,390,148,27.51,44.08
2123,6010,Botterens,2016-06-05,156,153,366,112,41,26.8,42.62
2124,6010,Broc,2016-06-05,586,577,1455,460,117,20.28,40.27
2125,6010,Bulle,2016-06-05,4609,4522,11079,3381,1141,25.23,41.6
2128,6010,Châtel-sur-Montsalvens,2016-06-05,84,83,164,62,21,25.3,51.22
2129,6010,Corbières,2016-06-05,232,227,570,177,50,22.03,40.7
2130,6010,Crésuz,2016-06-05,109,104,236,83,21,20.19,46.19
2131,6010,Echarlens,2016-06-05,217,217,522,178,39,17.97,41.57
2134,6010,Grandvillard,2016-06-05,250,245,545,201,44,17.96,45.87
2135,6010,Gruyères,2016-06-05,556,548,1340,420,128,23.36,41.49
2137,6010,Hauteville,2016-06-05,173,172,443,125,47,27.33,39.05
2138,6010,Jaun,2016-06-05,239,237,514,211,26,10.97,46.5
2140,6010,Marsens,2016-06-05,490,484,1123,372,112,23.14,43.63
2143,6010,Morlon,2016-06-05,191,188,411,148,40,21.28,46.47
2145,6010,Le Pâquier (FR),2016-06-05,338,336,733,247,89,26.49,46.11
2147,6010,Pont-la-Ville,2016-06-05,161,161,399,136,25,15.53,40.35
2148,6010,Riaz,2016-06-05,704,691,1537,550,141,20.41,45.8
2149,6010,La Roche,2016-06-05,442,438,1067,356,82,18.72,41.42
2152,6010,Sâles,2016-06-05,386,384,995,300,84,21.88,38.79
2153,6010,Sorens,2016-06-05,335,326,740,253,73,22.39,45.27
2155,6010,Vaulruz,2016-06-05,298,297,699,250,47,15.82,42.63
2160,6010,Vuadens,2016-06-05,595,592,1473,464,128,21.62,40.39
2162,6010,Bas-Intyamon,2016-06-05,367,367,854,286,81,22.07,42.97
2163,6010,Val-de-Charmey,2016-06-05,693,683,1647,556,127,18.59,42.08
2171,6010,Arconciel,2016-06-05,272,267,592,199,68,25.47,45.95
2173,6010,Autigny,2016-06-05,218,216,528,161,55,25.46,41.29
2174,6010,Avry,2016-06-05,549,537,1176,390,147,27.37,46.68
2177,6010,Chénens,2016-06-05,204,200,535,151,49,24.5,38.13
2179,6010,Chésopelloz,2016-06-05,42,42,88,35,7,16.67,47.73
2183,6010,Corminboeuf,2016-06-05,777,771,1659,574,197,25.55,46.84
2185,6010,Corserey,2016-06-05,102,99,276,72,27,27.27,36.96
2186,6010,Cottens (FR),2016-06-05,435,433,901,321,112,25.87,48.28
2189,6010,Ependes (FR),2016-06-05,373,369,760,259,110,29.81,49.08
2194,6010,Ferpicloz,2016-06-05,96,93,193,71,22,23.66,49.74
2196,6010,Fribourg,2016-06-05,9624,9443,20273,5986,3457,36.61,47.47
2197,6010,Givisiez,2016-06-05,719,707,1614,515,192,27.16,44.55
2198,6010,Granges-Paccot,2016-06-05,669,663,1896,454,209,31.52,35.28
2200,6010,Grolley,2016-06-05,491,484,1205,384,100,20.66,40.75
2206,6010,Marly,2016-06-05,2356,2327,4792,1754,573,24.62,49.17
2208,6010,Matran,2016-06-05,452,446,1010,344,102,22.87,44.75
2211,6010,Neyruz (FR),2016-06-05,750,745,1691,528,217,29.13,44.35
2213,6010,Noréaz,2016-06-05,217,211,453,151,60,28.44,47.9
2216,6010,Pierrafortscha,2016-06-05,53,53,98,43,10,18.87,54.08
2217,6010,Ponthaux,2016-06-05,182,180,480,132,48,26.67,37.92
2220,6010,Le Mouret,2016-06-05,906,864,2177,683,181,20.95,41.62
2221,6010,Prez-vers-Noréaz,2016-06-05,271,270,697,198,72,26.67,38.88
2225,6010,Senèdes,2016-06-05,60,59,108,45,14,23.73,55.56
2226,6010,Treyvaux,2016-06-05,476,473,991,378,95,20.08,48.03
2228,6010,Villars-sur-Glâne,2016-06-05,3316,3277,6497,2351,926,28.26,51.04
2230,6010,Villarsel-sur-Marly,2016-06-05,35,34,52,27,7,20.59,67.31
2233,6010,Hauterive (FR),2016-06-05,658,651,1555,499,152,23.35,42.32
2234,6010,La Brillaz,2016-06-05,487,486,1279,365,121,24.9,38.08
2235,6010,La Sonnaz,2016-06-05,309,306,728,207,99,32.35,42.45
2243,6010,Barberêche,2016-06-05,164,163,354,118,45,27.61,46.33
2250,6010,Courgevaux,2016-06-05,354,351,834,286,65,18.52,42.45
2254,6010,Courtepin,2016-06-05,681,675,1553,534,141,20.89,43.85
2257,6010,Cressier (FR),2016-06-05,262,259,553,190,69,26.64,47.38
2258,6010,Fräschels,2016-06-05,192,191,362,164,27,14.14,53.04
2259,6010,Galmiz,2016-06-05,201,201,442,158,43,21.39,45.48
2260,6010,Gempenach,2016-06-05,113,113,235,99,14,12.39,48.09
2261,6010,Greng,2016-06-05,74,71,129,55,16,22.54,57.36
2262,6010,Gurmels,2016-06-05,1103,1095,2992,853,242,22.1,36.86
2265,6010,Kerzers,2016-06-05,1331,1321,3000,1064,257,19.45,44.37
2266,6010,Kleinbösingen,2016-06-05,224,224,483,181,43,19.2,46.38
2271,6010,Meyriez,2016-06-05,276,274,452,218,56,20.44,61.06
2272,6010,Misery-Courtion,2016-06-05,404,398,1133,299,99,24.87,35.66
2274,6010,Muntelier,2016-06-05,402,401,735,327,74,18.45,54.69
2276,6010,Ried bei Kerzers,2016-06-05,347,346,707,301,45,13.01,49.08
2278,6010,Ulmiz,2016-06-05,144,143,317,120,23,16.08,45.43
2279,6010,Villarepos,2016-06-05,169,165,420,114,51,30.91,40.24
2283,6010,Wallenried,2016-06-05,113,113,312,87,26,23.01,36.22
2471,6010,Bättwil,2016-06-05,410,407,821,318,89,21.87,49.94
2472,6010,Büren (SO),2016-06-05,326,325,691,275,50,15.38,47.18
2473,6010,Dornach,2016-06-05,2237,2218,4131,1408,810,36.52,54.15
2474,6010,Gempen,2016-06-05,322,321,561,220,101,31.46,57.4
2475,6010,Hochwald,2016-06-05,550,543,946,384,159,29.28,58.14
2476,6010,Hofstetten-Flüh,2016-06-05,1093,1088,2203,864,224,20.59,49.61
2477,6010,Metzerlen-Mariastein,2016-06-05,374,368,715,295,73,19.84,52.31
2478,6010,Nuglar-St. Pantaleon,2016-06-05,547,544,1125,415,129,23.71,48.62
2479,6010,Rodersdorf,2016-06-05,596,592,1003,398,194,32.77,59.42
2480,6010,Seewen,2016-06-05,366,366,811,296,70,19.13,45.13
2481,6010,Witterswil,2016-06-05,545,540,1048,404,136,25.19,52.0
2491,6010,Hauenstein-Ifenthal,2016-06-05,132,130,236,104,26,20.0,55.93
2492,6010,Kienberg,2016-06-05,193,188,403,140,48,25.53,47.89
2493,6010,Lostorf,2016-06-05,1398,1393,2892,1156,237,17.01,48.34
2495,6010,Niedergösgen,2016-06-05,1031,1026,2331,847,179,17.45,44.23
2497,6010,Obergösgen,2016-06-05,640,638,1421,527,111,17.4,45.04
2498,6010,Rohr (SO),2016-06-05,29,27,73,23,4,14.81,39.73
2499,6010,Stüsslingen,2016-06-05,395,394,827,330,64,16.24,47.76
2500,6010,Trimbach,2016-06-05,1459,1451,3587,1040,411,28.33,40.67
2501,6010,Winznau,2016-06-05,625,623,1304,504,119,19.1,47.93
2502,6010,Wisen (SO),2016-06-05,151,151,314,106,45,29.8,48.09
2503,6010,Erlinsbach (SO),2016-06-05,1076,1066,2379,857,209,19.61,45.23
2511,6010,Aeschi (SO),2016-06-05,480,480,1006,396,84,17.5,47.71
2513,6010,Biberist,2016-06-05,2480,2465,5367,1934,531,21.54,46.21
2514,6010,Bolken,2016-06-05,179,179,436,135,44,24.58,41.06
2516,6010,Deitingen,2016-06-05,774,769,1655,606,163,21.2,46.77
2517,6010,Derendingen,2016-06-05,1470,1464,3833,1096,368,25.14,38.35
2518,6010,Etziken,2016-06-05,253,252,613,210,42,16.67,41.27
2519,6010,Gerlafingen,2016-06-05,1058,1052,2633,808,244,23.19,40.18
2520,6010,Halten,2016-06-05,325,324,676,258,66,20.37,48.08
2523,6010,Horriwil,2016-06-05,347,347,660,276,71,20.46,52.58
2524,6010,Hüniken,2016-06-05,43,43,75,38,5,11.63,57.33
2525,6010,Kriegstetten,2016-06-05,469,468,965,401,67,14.32,48.6
2526,6010,Lohn-Ammannsegg,2016-06-05,1117,1110,2107,947,163,14.68,53.01
2527,6010,Luterbach,2016-06-05,1092,1083,2436,882,201,18.56,44.83
2528,6010,Obergerlafingen,2016-06-05,361,359,850,287,72,20.06,42.47
2529,6010,Oekingen,2016-06-05,327,326,602,276,50,15.34,54.32
2530,6010,Recherswil,2016-06-05,605,603,1391,480,123,20.4,43.49
2532,6010,Subingen,2016-06-05,864,864,2098,729,135,15.62,41.18
2534,6010,Zuchwil,2016-06-05,1751,1745,4493,1313,432,24.76,38.97
2535,6010,Drei Höfe,2016-06-05,285,280,585,238,42,15.0,48.72
2541,6010,Balm bei Günsberg,2016-06-05,89,89,154,63,26,29.21,57.79
2542,6010,Bellach,2016-06-05,1429,1425,3267,1147,278,19.51,43.74
2543,6010,Bettlach,2016-06-05,1408,1401,3425,1208,193,13.78,41.11
2544,6010,Feldbrunnen-St. Niklaus,2016-06-05,472,470,770,414,56,11.91,61.3
2545,6010,Flumenthal,2016-06-05,322,320,760,267,53,16.56,42.37
2546,6010,Grenchen,2016-06-05,3554,3539,9783,2846,693,19.58,36.33
2547,6010,Günsberg,2016-06-05,405,401,917,332,69,17.21,44.17
2548,6010,Hubersdorf,2016-06-05,237,237,576,199,38,16.03,41.15
2549,6010,Kammersrohr,2016-06-05,14,14,32,13,1,7.14,43.75
2550,6010,Langendorf,2016-06-05,1289,1279,2719,1017,262,20.48,47.41
2551,6010,Lommiswil,2016-06-05,638,635,1145,525,110,17.32,55.72
2553,6010,Oberdorf (SO),2016-06-05,699,699,1270,544,155,22.17,55.04
2554,6010,Riedholz,2016-06-05,776,772,1645,646,126,16.32,47.17
2555,6010,Rüttenen,2016-06-05,624,620,1165,474,146,23.55,53.56
2556,6010,Selzach,2016-06-05,955,953,2392,796,157,16.47,39.92
2571,6010,Boningen,2016-06-05,228,226,540,185,41,18.14,42.22
2572,6010,Däniken,2016-06-05,888,885,1910,723,162,18.31,46.49
2792,6010,Wahlen,2016-06-05,521,519,1050,418,101,19.46,49.62
2793,6010,Zwingen,2016-06-05,499,486,1428,350,136,27.98,34.94
2821,6010,Arisdorf,2016-06-05,500,486,1195,415,71,14.61,41.84
2822,6010,Augst,2016-06-05,326,325,708,265,60,18.46,46.05
2823,6010,Bubendorf,2016-06-05,1428,1412,3190,1113,299,21.18,44.76
2824,6010,Frenkendorf,2016-06-05,1499,1473,3735,1164,309,20.98,40.13
2825,6010,Füllinsdorf,2016-06-05,1232,1208,2695,999,209,17.3,45.71
2826,6010,Giebenach,2016-06-05,292,290,684,239,51,17.59,42.69
2827,6010,Hersberg,2016-06-05,124,122,236,95,27,22.13,52.54
2828,6010,Lausen,2016-06-05,1295,1275,3075,974,301,23.61,42.11
2829,6010,Liestal,2016-06-05,3882,3821,8790,2761,1060,27.74,44.16
2830,6010,Lupsingen,2016-06-05,534,527,1013,422,105,19.92,52.71
2831,6010,Pratteln,2016-06-05,2983,2886,8307,2186,700,24.26,35.91
2832,6010,Ramlinsburg,2016-06-05,263,261,524,183,78,29.89,50.19
2833,6010,Seltisberg,2016-06-05,547,544,1023,462,82,15.07,53.47
2834,6010,Ziefen,2016-06-05,536,530,1117,396,134,25.28,47.99
2841,6010,Anwil,2016-06-05,194,192,432,140,52,27.08,44.91
2842,6010,Böckten,2016-06-05,273,265,573,203,62,23.4,47.64
2843,6010,Buckten,2016-06-05,218,218,487,163,55,25.23,44.76
2844,6010,Buus,2016-06-05,350,345,776,278,67,19.42,45.1
2845,6010,Diepflingen,2016-06-05,195,195,508,169,26,13.33,38.39
2846,6010,Gelterkinden,2016-06-05,1656,1628,4079,1173,455,27.95,40.6
2847,6010,Häfelfingen,2016-06-05,90,90,191,64,26,28.89,47.12
2848,6010,Hemmiken,2016-06-05,89,89,217,80,9,10.11,41.01
2849,6010,Itingen,2016-06-05,590,584,1369,449,135,23.12,43.1
2850,6010,Känerkinden,2016-06-05,180,180,406,156,24,13.33,44.33
2851,6010,Kilchberg (BL),2016-06-05,73,70,112,49,21,30.0,65.18
2852,6010,Läufelfingen,2016-06-05,459,453,959,341,112,24.72,47.86
2853,6010,Maisprach,2016-06-05,339,336,703,269,67,19.94,48.22
2854,6010,Nusshof,2016-06-05,97,95,188,72,23,24.21,51.6
2855,6010,Oltingen,2016-06-05,195,192,361,128,64,33.33,54.02
2856,6010,Ormalingen,2016-06-05,628,624,1569,488,136,21.79,40.03
2857,6010,Rickenbach (BL),2016-06-05,204,198,430,154,44,22.22,47.44
2858,6010,Rothenfluh,2016-06-05,249,245,590,183,62,25.31,42.2
2859,6010,Rümlingen,2016-06-05,97,96,245,67,29,30.21,39.59
2860,6010,Rünenberg,2016-06-05,328,323,611,259,64,19.81,53.68
2861,6010,Sissach,2016-06-05,2197,2166,4632,1596,570,26.32,47.43
2862,6010,Tecknau,2016-06-05,189,186,505,155,31,16.67,37.43
2863,6010,Tenniken,2016-06-05,299,295,691,223,72,24.41,43.27
2864,6010,Thürnen,2016-06-05,401,385,942,322,63,16.36,42.57
2865,6010,Wenslingen,2016-06-05,298,298,565,238,60,20.13,52.74
2866,6010,Wintersingen,2016-06-05,227,224,495,179,45,20.09,45.86
2867,6010,Wittinsburg,2016-06-05,164,159,318,141,18,11.32,51.57
2868,6010,Zeglingen,2016-06-05,170,169,361,123,46,27.22,47.09
2869,6010,Zunzgen,2016-06-05,783,767,1756,581,186,24.25,44.59
2881,6010,Arboldswil,2016-06-05,204,200,426,156,44,22.0,47.89
2882,6010,Bennwil,2016-06-05,209,205,486,169,36,17.56,43.0
2883,6010,Bretzwil,2016-06-05,268,265,579,210,55,20.75,46.29
2884,6010,Diegten,2016-06-05,506,497,1168,413,84,16.9,43.32
2885,6010,Eptingen,2016-06-05,211,205,397,169,36,17.56,53.15
2886,6010,Hölstein,2016-06-05,775,758,1677,602,156,20.58,46.21
2887,6010,Lampenberg,2016-06-05,204,201,375,168,33,16.42,54.4
2888,6010,Langenbruck,2016-06-05,271,268,691,183,85,31.72,39.22
2889,6010,Lauwil,2016-06-05,106,105,252,90,15,14.29,42.06
2890,6010,Liedertswil,2016-06-05,71,71,128,58,13,18.31,55.47
2891,6010,Niederdorf,2016-06-05,466,459,1182,375,84,18.3,39.42
2892,6010,Oberdorf (BL),2016-06-05,591,575,1600,469,106,18.43,36.94
2893,6010,Reigoldswil,2016-06-05,498,479,1185,342,137,28.6,42.03
3705,6010,Donat,2016-06-05,73,73,177,54,19,26.03,41.24
3707,6010,Lohn (GR),2016-06-05,21,21,37,17,4,19.05,56.76
3708,6010,Mathon,2016-06-05,23,23,48,15,8,34.78,47.92
3711,6010,Rongellen,2016-06-05,23,23,45,20,3,13.04,51.11
3712,6010,Zillis-Reischen,2016-06-05,126,121,265,106,15,12.4,47.55
3713,6010,Ferrera,2016-06-05,35,34,68,28,6,17.65,51.47
3721,6010,Bonaduz,2016-06-05,912,906,2243,779,127,14.02,40.66
3722,6010,Domat/Ems,2016-06-05,2134,2106,5061,1777,329,15.62,42.17
3723,6010,Rhäzüns,2016-06-05,364,361,928,290,71,19.67,39.22
3731,6010,Felsberg,2016-06-05,815,806,1752,683,123,15.26,46.52
3732,6010,Flims,2016-06-05,919,908,1873,763,145,15.97,49.07
3733,6010,Tamins,2016-06-05,386,386,857,316,70,18.13,45.04
3734,6010,Trin,2016-06-05,467,458,970,339,119,25.98,48.14
3746,6010,Zernez,2016-06-05,487,484,1082,411,73,15.08,45.01
3752,6010,Samnaun,2016-06-05,193,193,519,156,37,19.17,37.19
3762,6010,Scuol,2016-06-05,1394,1356,3238,1081,275,20.28,43.05
3764,6010,Valsot,2016-06-05,223,223,668,172,51,22.87,33.38
3781,6010,Bever,2016-06-05,220,220,459,175,45,20.45,47.93
3782,6010,Celerina/Schlarigna,2016-06-05,386,385,901,338,47,12.21,42.84
3783,6010,Madulain,2016-06-05,70,69,135,57,12,17.39,51.85
3784,6010,Pontresina,2016-06-05,521,507,1215,449,58,11.44,42.88
3785,6010,La Punt-Chamues-ch,2016-06-05,199,199,480,161,38,19.1,41.46
3786,6010,Samedan,2016-06-05,868,860,1969,730,130,15.12,44.08
3787,6010,St. Moritz,2016-06-05,1284,1264,2639,1100,164,12.97,48.65
3788,6010,S-chanf,2016-06-05,203,196,505,147,49,25.0,40.2
3789,6010,Sils im Engadin/Segl,2016-06-05,172,172,421,147,25,14.53,40.86
3790,6010,Silvaplana,2016-06-05,235,227,608,196,31,13.66,38.65
3791,6010,Zuoz,2016-06-05,336,335,701,286,49,14.63,47.93
3792,6010,Bregaglia,2016-06-05,513,507,1203,441,66,13.02,42.64
3804,6010,Buseno,2016-06-05,32,32,75,31,1,3.12,42.67
3805,6010,Castaneda,2016-06-05,87,84,222,74,10,11.9,39.19
3808,6010,Rossa,2016-06-05,72,71,151,60,11,15.49,47.68
