id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
938,6000,Sigriswil,2016-06-05,1853,1830,3889,1145,685,37.43,47.65
939,6000,Steffisburg,2016-06-05,5395,5298,11867,3400,1898,35.82,45.46
940,6000,Teuffenthal (BE),2016-06-05,66,63,144,42,21,33.33,45.83
941,6000,Thierachern,2016-06-05,773,761,1845,479,282,37.06,41.9
942,6000,Thun,2016-06-05,13965,13723,32686,8702,5021,36.59,42.72
943,6000,Uebeschi,2016-06-05,243,242,526,143,99,40.91,46.2
944,6000,Uetendorf,2016-06-05,2017,1975,4705,1266,709,35.9,42.87
945,6000,Unterlangenegg,2016-06-05,301,297,760,183,114,38.38,39.61
951,6000,Affoltern im Emmental,2016-06-05,387,382,958,259,123,32.2,40.4
952,6000,Dürrenroth,2016-06-05,318,309,863,199,110,35.6,36.85
953,6000,Eriswil,2016-06-05,327,319,1111,203,116,36.36,29.43
954,6000,Huttwil,2016-06-05,1373,1327,3560,892,435,32.78,38.57
955,6000,Lützelflüh,2016-06-05,1307,1290,3239,859,431,33.41,40.35
956,6000,Rüegsau,2016-06-05,1107,1090,2599,743,347,31.83,42.59
957,6000,Sumiswald,2016-06-05,1501,1481,4117,939,542,36.6,36.46
958,6000,Trachselwald,2016-06-05,272,264,793,156,108,40.91,34.3
959,6000,Walterswil (BE),2016-06-05,165,162,440,103,59,36.42,37.5
960,6000,Wyssachen,2016-06-05,360,355,965,219,136,38.31,37.31
971,6000,Attiswil,2016-06-05,450,448,1086,290,158,35.27,41.44
972,6000,Berken,2016-06-05,19,19,37,12,7,36.84,51.35
973,6000,Bettenhausen,2016-06-05,285,280,545,171,109,38.93,52.29
975,6000,Farnern,2016-06-05,69,68,171,46,22,32.35,40.35
976,6000,Graben,2016-06-05,93,90,256,52,38,42.22,36.33
977,6000,Heimenhausen,2016-06-05,353,350,880,233,117,33.43,40.11
979,6000,Herzogenbuchsee,2016-06-05,2125,2093,4856,1408,685,32.73,43.76
980,6000,Inkwil,2016-06-05,237,228,514,143,85,37.28,46.11
981,6000,Niederbipp,2016-06-05,1026,1013,2986,638,375,37.02,34.36
982,6000,Niederönz,2016-06-05,540,529,1226,323,206,38.94,44.05
983,6000,Oberbipp,2016-06-05,495,493,1186,306,187,37.93,41.74
985,6000,Ochlenberg,2016-06-05,216,214,491,139,75,35.05,43.99
987,6000,Rumisberg,2016-06-05,149,148,382,91,57,38.51,39.01
989,6000,Thörigen,2016-06-05,386,380,853,248,132,34.74,45.25
990,6000,Walliswil bei Niederbipp,2016-06-05,72,72,178,50,22,30.56,40.45
991,6000,Walliswil bei Wangen,2016-06-05,213,209,488,112,97,46.41,43.65
992,6000,Wangen an der Aare,2016-06-05,690,672,1653,428,244,36.31,41.74
993,6000,Wangenried,2016-06-05,129,124,339,79,45,36.29,38.05
995,6000,Wiedlisbach,2016-06-05,593,579,1650,373,206,35.58,35.94
996,6000,Wolfisberg,2016-06-05,67,65,152,42,23,35.38,44.08
1021,6000,Aesch (LU),2016-06-05,348,342,807,234,108,31.58,43.12
1022,6000,Altwis,2016-06-05,150,148,267,94,54,36.49,56.18
1023,6000,Ballwil,2016-06-05,930,923,1949,654,269,29.14,47.72
1024,6000,Emmen,2016-06-05,6555,6477,16565,4192,2285,35.28,39.57
1025,6000,Ermensee,2016-06-05,320,318,618,223,95,29.87,51.78
1026,6000,Eschenbach (LU),2016-06-05,1346,1319,2613,968,351,26.61,51.51
1030,6000,Hitzkirch,2016-06-05,1625,1584,3479,1116,468,29.55,46.71
1031,6000,Hochdorf,2016-06-05,2709,2654,6199,1955,699,26.34,43.7
1032,6000,Hohenrain,2016-06-05,801,792,1816,569,223,28.16,44.11
1033,6000,Inwil,2016-06-05,751,741,1691,520,221,29.82,44.41
1037,6000,Rain,2016-06-05,865,857,1837,626,231,26.95,47.09
1039,6000,Römerswil,2016-06-05,568,559,1244,405,154,27.55,45.66
1040,6000,Rothenburg,2016-06-05,2707,2666,5371,1887,779,29.22,50.4
1041,6000,Schongau,2016-06-05,278,274,743,180,94,34.31,37.42
1055,6000,Gisikon,2016-06-05,381,373,809,234,139,37.27,47.1
1056,6000,Greppen,2016-06-05,345,344,676,231,113,32.85,51.04
1057,6000,Honau,2016-06-05,143,139,282,89,50,35.97,50.71
1058,6000,Horw,2016-06-05,5191,5098,9509,3620,1478,28.99,54.59
1059,6000,Kriens,2016-06-05,8484,8387,18710,5748,2639,31.47,45.34
1062,6000,Malters,2016-06-05,2269,2219,5022,1549,670,30.19,45.18
1063,6000,Meggen,2016-06-05,2800,2769,4884,2058,711,25.68,57.33
1064,6000,Meierskappel,2016-06-05,506,469,886,345,124,26.44,57.11
1065,6000,Root,2016-06-05,1164,1153,2854,788,365,31.66,40.78
1066,6000,Schwarzenberg,2016-06-05,587,577,1270,388,189,32.76,46.22
1067,6000,Udligenswil,2016-06-05,837,826,1609,587,239,28.93,52.02
1068,6000,Vitznau,2016-06-05,435,425,857,212,213,50.12,50.76
1069,6000,Weggis,2016-06-05,1458,1438,2859,958,480,33.38,51.0
1081,6000,Beromünster,2016-06-05,1935,1900,4397,1308,592,31.16,44.01
1082,6000,Büron,2016-06-05,535,521,1377,337,184,35.32,38.85
1083,6000,Buttisholz,2016-06-05,985,966,2148,705,261,27.02,45.86
1084,6000,Eich,2016-06-05,609,594,1264,430,164,27.61,48.18
1085,6000,Geuensee,2016-06-05,706,699,1722,478,221,31.62,41.0
1086,6000,Grosswangen,2016-06-05,887,872,2136,639,233,26.72,41.53
1088,6000,Hildisrieden,2016-06-05,861,845,1613,610,235,27.81,53.38
1089,6000,Knutwil,2016-06-05,666,657,1492,464,193,29.38,44.64
1091,6000,Mauensee,2016-06-05,429,427,990,307,120,28.1,43.33
1093,6000,Neuenkirch,2016-06-05,2156,2128,4782,1507,621,29.18,45.09
1094,6000,Nottwil,2016-06-05,1041,1010,2535,709,301,29.8,41.07
1095,6000,Oberkirch,2016-06-05,1398,1382,3052,1023,359,25.98,45.81
1097,6000,Rickenbach (LU),2016-06-05,846,837,2067,558,279,33.33,40.93
1098,6000,Ruswil,2016-06-05,2625,2556,5008,1900,656,25.67,52.42
1099,6000,Schenkon,2016-06-05,972,962,2109,706,256,26.61,46.09
1100,6000,Schlierbach,2016-06-05,271,269,530,187,82,30.48,51.13
1102,6000,Sempach,2016-06-05,1529,1504,2922,1139,365,24.27,52.33
1103,6000,Sursee,2016-06-05,3165,3087,6642,2236,851,27.57,47.65
1104,6000,Triengen,2016-06-05,1269,1246,2701,854,392,31.46,46.98
1121,6000,Alberswil,2016-06-05,202,198,464,139,59,29.8,43.53
1122,6000,Altbüron,2016-06-05,293,293,735,195,98,33.45,39.86
1123,6000,Altishofen,2016-06-05,414,406,1006,291,115,28.33,41.15
1125,6000,Dagmersellen,2016-06-05,1546,1499,3561,1054,445,29.69,43.41
1126,6000,Ebersecken,2016-06-05,128,124,288,98,26,20.97,44.44
1127,6000,Egolzwil,2016-06-05,442,431,1048,294,137,31.79,42.18
1128,6000,Ettiswil,2016-06-05,827,812,1915,598,214,26.35,43.19
1129,6000,Fischbach,2016-06-05,217,212,510,133,79,37.26,42.55
1130,6000,Gettnau,2016-06-05,281,279,699,203,76,27.24,40.2
1131,6000,Grossdietwil,2016-06-05,280,276,618,207,69,25.0,45.31
1132,6000,Hergiswil bei Willisau,2016-06-05,511,506,1361,349,157,31.03,37.55
1135,6000,Luthern,2016-06-05,338,328,939,234,94,28.66,36.0
2008,6000,Châtillon (FR),2016-06-05,158,153,333,94,59,38.56,47.45
2009,6000,Cheiry,2016-06-05,115,111,289,71,40,36.04,39.79
2010,6000,Cheyres,2016-06-05,470,462,985,259,203,43.94,47.72
2011,6000,Cugy (FR),2016-06-05,506,495,1083,331,164,33.13,46.72
2015,6000,Estavayer-le-Lac,2016-06-05,1441,1410,3612,838,572,40.57,39.89
2016,6000,Fétigny,2016-06-05,253,245,598,161,84,34.29,42.31
2022,6000,Gletterens,2016-06-05,327,320,680,170,150,46.88,48.09
2025,6000,Lully (FR),2016-06-05,317,309,698,176,133,43.04,45.42
2027,6000,Ménières,2016-06-05,107,103,270,65,38,36.89,39.63
2029,6000,Montagny (FR),2016-06-05,663,656,1657,399,257,39.18,40.01
2033,6000,Morens (FR),2016-06-05,49,45,106,29,16,35.56,46.23
2034,6000,Murist,2016-06-05,186,183,445,98,85,46.45,41.8
2035,6000,Nuvilly,2016-06-05,128,122,279,79,43,35.25,45.88
2038,6000,Prévondavaux,2016-06-05,22,20,37,9,11,55.0,59.46
2039,6000,Rueyres-les-Prés,2016-06-05,126,118,289,82,36,30.51,43.6
2041,6000,Saint-Aubin (FR),2016-06-05,447,442,1020,295,147,33.26,43.82
2043,6000,Sévaz,2016-06-05,70,63,159,40,23,36.51,44.03
2044,6000,Surpierre,2016-06-05,107,101,244,57,44,43.56,43.85
2045,6000,Vallon,2016-06-05,101,98,258,54,44,44.9,39.15
2047,6000,Villeneuve (FR),2016-06-05,103,102,255,60,42,41.18,40.39
2049,6000,Vuissens,2016-06-05,78,75,148,51,24,32.0,52.7
2050,6000,Les Montets,2016-06-05,350,342,910,182,160,46.78,38.46
2051,6000,Delley-Portalban,2016-06-05,318,309,769,178,131,42.39,41.35
2052,6000,Vernay,2016-06-05,318,313,805,183,130,41.53,39.5
2061,6000,Auboranges,2016-06-05,89,81,195,46,35,43.21,45.64
2063,6000,Billens-Hennens,2016-06-05,191,185,482,115,70,37.84,39.63
2066,6000,Chapelle (Glâne),2016-06-05,107,99,187,57,42,42.42,57.22
2067,6000,Le Châtelard,2016-06-05,90,88,273,55,33,37.5,32.97
2068,6000,Châtonnaye,2016-06-05,213,204,540,116,88,43.14,39.44
2072,6000,Ecublens (FR),2016-06-05,90,89,237,60,29,32.58,37.97
2079,6000,Grangettes,2016-06-05,49,48,133,34,14,29.17,36.84
2086,6000,Massonnens,2016-06-05,141,136,343,81,55,40.44,41.11
2087,6000,Mézières (FR),2016-06-05,254,247,681,163,84,34.01,37.3
2089,6000,Montet (Glâne),2016-06-05,102,98,259,55,43,43.88,39.38
2096,6000,Romont (FR),2016-06-05,995,971,2480,651,320,32.96,40.12
2097,6000,Rue,2016-06-05,397,384,1016,224,160,41.67,39.07
2099,6000,Siviriez,2016-06-05,506,492,1502,298,194,39.43,33.69
2102,6000,Ursy,2016-06-05,728,712,1936,430,282,39.61,37.6
2111,6000,Villaz-Saint-Pierre,2016-06-05,306,301,781,187,114,37.87,39.18
2113,6000,Vuisternens-devant-Romont,2016-06-05,572,553,1578,392,161,29.11,36.25
2114,6000,Villorsonnens,2016-06-05,331,327,921,190,137,41.9,35.94
2115,6000,Torny,2016-06-05,239,231,597,134,97,41.99,40.03
2116,6000,La Folliaz,2016-06-05,276,271,669,185,86,31.73,41.26
2121,6000,Haut-Intyamon,2016-06-05,427,408,1011,283,125,30.64,42.24
2122,6000,Pont-en-Ogoz,2016-06-05,544,529,1241,330,199,37.62,43.84
2123,6000,Botterens,2016-06-05,156,150,366,79,71,47.33,42.62
2124,6000,Broc,2016-06-05,581,561,1455,383,178,31.73,39.93
2125,6000,Bulle,2016-06-05,4586,4422,11079,2875,1547,34.98,41.39
2128,6000,Châtel-sur-Montsalvens,2016-06-05,84,79,164,45,34,43.04,51.22
2129,6000,Corbières,2016-06-05,231,225,570,162,63,28.0,40.53
2130,6000,Crésuz,2016-06-05,109,102,236,65,37,36.27,46.19
2131,6000,Echarlens,2016-06-05,214,213,522,138,75,35.21,41.0
2134,6000,Grandvillard,2016-06-05,249,242,545,161,81,33.47,45.69
2135,6000,Gruyères,2016-06-05,556,526,1340,330,196,37.26,41.49
2137,6000,Hauteville,2016-06-05,170,166,443,111,55,33.13,38.37
2138,6000,Jaun,2016-06-05,233,228,514,148,80,35.09,45.33
2140,6000,Marsens,2016-06-05,486,470,1123,293,177,37.66,43.28
2143,6000,Morlon,2016-06-05,191,180,411,121,59,32.78,46.47
2145,6000,Le Pâquier (FR),2016-06-05,336,324,733,196,128,39.51,45.84
2147,6000,Pont-la-Ville,2016-06-05,159,158,399,119,39,24.68,39.85
2148,6000,Riaz,2016-06-05,704,675,1537,448,227,33.63,45.8
2149,6000,La Roche,2016-06-05,440,418,1067,252,166,39.71,41.24
2152,6000,Sâles,2016-06-05,385,376,995,221,155,41.22,38.69
2153,6000,Sorens,2016-06-05,327,306,740,202,104,33.99,44.19
2155,6000,Vaulruz,2016-06-05,299,294,699,197,97,32.99,42.78
2160,6000,Vuadens,2016-06-05,588,574,1473,393,181,31.53,39.92
2162,6000,Bas-Intyamon,2016-06-05,365,357,854,237,120,33.61,42.74
2163,6000,Val-de-Charmey,2016-06-05,694,683,1647,436,247,36.16,42.14
2171,6000,Arconciel,2016-06-05,272,262,592,160,102,38.93,45.95
2173,6000,Autigny,2016-06-05,216,207,528,125,82,39.61,40.91
2174,6000,Avry,2016-06-05,547,534,1176,367,167,31.27,46.51
2177,6000,Chénens,2016-06-05,203,191,535,125,66,34.55,37.94
2179,6000,Chésopelloz,2016-06-05,42,42,88,34,8,19.05,47.73
2183,6000,Corminboeuf,2016-06-05,777,755,1659,512,243,32.19,46.84
2185,6000,Corserey,2016-06-05,101,98,276,59,39,39.8,36.59
2186,6000,Cottens (FR),2016-06-05,428,420,901,256,164,39.05,47.5
2189,6000,Ependes (FR),2016-06-05,369,354,760,216,138,38.98,48.55
2194,6000,Ferpicloz,2016-06-05,95,92,193,54,38,41.3,49.22
2196,6000,Fribourg,2016-06-05,9624,9257,20273,5824,3433,37.09,47.47
2197,6000,Givisiez,2016-06-05,721,697,1614,431,266,38.16,44.67
2198,6000,Granges-Paccot,2016-06-05,669,639,1896,422,217,33.96,35.28
2200,6000,Grolley,2016-06-05,487,472,1205,276,196,41.53,40.41
2206,6000,Marly,2016-06-05,2344,2287,4792,1502,785,34.32,48.91
2208,6000,Matran,2016-06-05,450,443,1010,316,127,28.67,44.55
2211,6000,Neyruz (FR),2016-06-05,749,725,1691,493,232,32.0,44.29
2213,6000,Noréaz,2016-06-05,216,205,453,128,77,37.56,47.68
2216,6000,Pierrafortscha,2016-06-05,53,51,98,36,15,29.41,54.08
2217,6000,Ponthaux,2016-06-05,180,174,480,104,70,40.23,37.5
2220,6000,Le Mouret,2016-06-05,899,839,2177,523,316,37.66,41.3
2221,6000,Prez-vers-Noréaz,2016-06-05,272,263,697,158,105,39.92,39.02
2225,6000,Senèdes,2016-06-05,60,59,108,37,22,37.29,55.56
2226,6000,Treyvaux,2016-06-05,475,466,991,313,153,32.83,47.93
2228,6000,Villars-sur-Glâne,2016-06-05,3307,3232,6497,2207,1025,31.71,50.9
2230,6000,Villarsel-sur-Marly,2016-06-05,35,35,52,27,8,22.86,67.31
2233,6000,Hauterive (FR),2016-06-05,657,635,1555,420,215,33.86,42.25
2234,6000,La Brillaz,2016-06-05,476,461,1279,299,162,35.14,37.22
2235,6000,La Sonnaz,2016-06-05,310,305,728,182,123,40.33,42.58
2243,6000,Barberêche,2016-06-05,165,159,354,92,67,42.14,46.61
2250,6000,Courgevaux,2016-06-05,352,340,834,226,114,33.53,42.21
2254,6000,Courtepin,2016-06-05,677,667,1553,417,250,37.48,43.59
2257,6000,Cressier (FR),2016-06-05,262,259,553,176,83,32.05,47.38
2258,6000,Fräschels,2016-06-05,191,189,362,135,54,28.57,52.76
2259,6000,Galmiz,2016-06-05,201,200,442,119,81,40.5,45.48
2260,6000,Gempenach,2016-06-05,112,110,235,66,44,40.0,47.66
2261,6000,Greng,2016-06-05,74,71,129,53,18,25.35,57.36
2262,6000,Gurmels,2016-06-05,1195,1181,2992,707,474,40.14,39.94
2265,6000,Kerzers,2016-06-05,1340,1327,3000,897,430,32.4,44.67
2266,6000,Kleinbösingen,2016-06-05,224,223,483,131,92,41.26,46.38
2271,6000,Meyriez,2016-06-05,275,274,452,195,79,28.83,60.84
2272,6000,Misery-Courtion,2016-06-05,403,392,1133,252,140,35.71,35.57
2274,6000,Muntelier,2016-06-05,396,392,735,290,102,26.02,53.88
2276,6000,Ried bei Kerzers,2016-06-05,347,343,707,218,125,36.44,49.08
2278,6000,Ulmiz,2016-06-05,144,141,317,96,45,31.91,45.43
2279,6000,Villarepos,2016-06-05,167,161,420,96,65,40.37,39.76
2283,6000,Wallenried,2016-06-05,110,108,312,76,32,29.63,35.26
2471,6000,Bättwil,2016-06-05,409,401,821,274,127,31.67,49.82
2472,6000,Büren (SO),2016-06-05,323,320,691,220,100,31.25,46.74
2473,6000,Dornach,2016-06-05,2207,2165,4131,1325,840,38.8,53.43
2474,6000,Gempen,2016-06-05,316,307,561,201,106,34.53,56.33
2475,6000,Hochwald,2016-06-05,551,543,946,336,207,38.12,58.25
2476,6000,Hofstetten-Flüh,2016-06-05,1094,1078,2203,739,339,31.45,49.66
2477,6000,Metzerlen-Mariastein,2016-06-05,371,362,715,224,138,38.12,51.89
2478,6000,Nuglar-St. Pantaleon,2016-06-05,547,539,1125,354,185,34.32,48.62
2479,6000,Rodersdorf,2016-06-05,595,582,1003,357,225,38.66,59.32
2480,6000,Seewen,2016-06-05,363,359,811,206,153,42.62,44.76
2481,6000,Witterswil,2016-06-05,543,523,1048,325,198,37.86,51.81
2491,6000,Hauenstein-Ifenthal,2016-06-05,132,132,236,96,36,27.27,55.93
2492,6000,Kienberg,2016-06-05,193,191,403,118,73,38.22,47.89
2493,6000,Lostorf,2016-06-05,1392,1379,2892,937,442,32.05,48.13
2495,6000,Niedergösgen,2016-06-05,1029,1016,2331,648,368,36.22,44.14
2497,6000,Obergösgen,2016-06-05,637,626,1421,408,218,34.82,44.83
2498,6000,Rohr (SO),2016-06-05,29,29,73,24,5,17.24,39.73
2499,6000,Stüsslingen,2016-06-05,395,390,827,261,129,33.08,47.76
2500,6000,Trimbach,2016-06-05,1460,1443,3587,969,474,32.85,40.7
2501,6000,Winznau,2016-06-05,625,610,1304,401,209,34.26,47.93
2502,6000,Wisen (SO),2016-06-05,151,150,314,107,43,28.67,48.09
2503,6000,Erlinsbach (SO),2016-06-05,1073,1056,2379,691,365,34.56,45.1
2511,6000,Aeschi (SO),2016-06-05,479,478,1006,302,176,36.82,47.61
2513,6000,Biberist,2016-06-05,2469,2428,5367,1604,824,33.94,46.0
2514,6000,Bolken,2016-06-05,179,179,436,110,69,38.55,41.06
2516,6000,Deitingen,2016-06-05,773,765,1655,495,270,35.29,46.71
2517,6000,Derendingen,2016-06-05,1458,1434,3833,836,598,41.7,38.04
2518,6000,Etziken,2016-06-05,254,253,613,153,100,39.53,41.44
2519,6000,Gerlafingen,2016-06-05,1053,1039,2633,631,408,39.27,39.99
2520,6000,Halten,2016-06-05,324,319,676,207,112,35.11,47.93
2523,6000,Horriwil,2016-06-05,346,344,660,215,129,37.5,52.42
2524,6000,Hüniken,2016-06-05,43,43,75,30,13,30.23,57.33
2525,6000,Kriegstetten,2016-06-05,469,466,965,266,200,42.92,48.6
2526,6000,Lohn-Ammannsegg,2016-06-05,1117,1106,2107,783,323,29.2,53.01
2527,6000,Luterbach,2016-06-05,1090,1075,2436,619,456,42.42,44.75
2528,6000,Obergerlafingen,2016-06-05,361,359,850,220,139,38.72,42.47
2529,6000,Oekingen,2016-06-05,327,326,602,207,119,36.5,54.32
2530,6000,Recherswil,2016-06-05,604,595,1391,353,242,40.67,43.42
2532,6000,Subingen,2016-06-05,882,872,2098,574,298,34.17,42.04
2534,6000,Zuchwil,2016-06-05,1749,1734,4493,1091,643,37.08,38.93
2535,6000,Drei Höfe,2016-06-05,285,280,585,166,114,40.71,48.72
2541,6000,Balm bei Günsberg,2016-06-05,89,87,154,53,34,39.08,57.79
2542,6000,Bellach,2016-06-05,1421,1409,3267,888,521,36.98,43.5
2543,6000,Bettlach,2016-06-05,1403,1390,3425,983,407,29.28,40.96
2544,6000,Feldbrunnen-St. Niklaus,2016-06-05,469,466,770,335,131,28.11,60.91
2545,6000,Flumenthal,2016-06-05,322,310,760,177,133,42.9,42.37
2546,6000,Grenchen,2016-06-05,3551,3510,9783,2076,1434,40.85,36.3
2547,6000,Günsberg,2016-06-05,405,402,917,236,166,41.29,44.17
2548,6000,Hubersdorf,2016-06-05,236,234,576,179,55,23.5,40.97
2549,6000,Kammersrohr,2016-06-05,14,14,32,9,5,35.71,43.75
2550,6000,Langendorf,2016-06-05,1284,1259,2719,859,400,31.77,47.22
2551,6000,Lommiswil,2016-06-05,639,632,1145,374,258,40.82,55.81
2553,6000,Oberdorf (SO),2016-06-05,699,687,1270,478,209,30.42,55.04
2554,6000,Riedholz,2016-06-05,775,771,1645,513,258,33.46,47.11
2555,6000,Rüttenen,2016-06-05,624,616,1165,387,229,37.18,53.56
2556,6000,Selzach,2016-06-05,952,941,2392,582,359,38.15,39.8
2571,6000,Boningen,2016-06-05,228,224,540,131,93,41.52,42.22
2572,6000,Däniken,2016-06-05,885,872,1910,556,316,36.24,46.34
2792,6000,Wahlen,2016-06-05,521,517,1050,322,195,37.72,49.62
2793,6000,Zwingen,2016-06-05,494,482,1428,302,180,37.34,34.59
2821,6000,Arisdorf,2016-06-05,494,471,1195,310,161,34.18,41.34
2822,6000,Augst,2016-06-05,326,315,708,194,121,38.41,46.05
2823,6000,Bubendorf,2016-06-05,1402,1371,3190,943,428,31.22,43.95
2824,6000,Frenkendorf,2016-06-05,1486,1389,3735,993,396,28.51,39.79
2825,6000,Füllinsdorf,2016-06-05,1167,1138,2695,690,448,39.37,43.3
2826,6000,Giebenach,2016-06-05,290,286,684,168,118,41.26,42.4
2827,6000,Hersberg,2016-06-05,124,121,236,64,57,47.11,52.54
2828,6000,Lausen,2016-06-05,1284,1238,3075,842,396,31.99,41.76
2829,6000,Liestal,2016-06-05,3838,3732,8790,2551,1181,31.65,43.66
2830,6000,Lupsingen,2016-06-05,533,523,1013,352,171,32.7,52.62
2831,6000,Pratteln,2016-06-05,2966,2841,8307,2031,810,28.51,35.7
2832,6000,Ramlinsburg,2016-06-05,262,260,524,162,98,37.69,50.0
2833,6000,Seltisberg,2016-06-05,544,534,1023,373,161,30.15,53.18
2834,6000,Ziefen,2016-06-05,479,468,1117,346,122,26.07,42.88
2841,6000,Anwil,2016-06-05,189,187,432,129,58,31.02,43.75
2842,6000,Böckten,2016-06-05,269,259,573,174,85,32.82,46.95
2843,6000,Buckten,2016-06-05,220,219,487,150,69,31.51,45.17
2844,6000,Buus,2016-06-05,345,336,776,222,114,33.93,44.46
2845,6000,Diepflingen,2016-06-05,195,188,508,121,67,35.64,38.39
2846,6000,Gelterkinden,2016-06-05,1746,1693,4079,1165,528,31.19,42.8
2847,6000,Häfelfingen,2016-06-05,91,90,191,59,31,34.44,47.64
2848,6000,Hemmiken,2016-06-05,87,83,217,60,23,27.71,40.09
2849,6000,Itingen,2016-06-05,584,575,1369,392,183,31.83,42.66
2850,6000,Känerkinden,2016-06-05,179,178,406,124,54,30.34,44.09
2851,6000,Kilchberg (BL),2016-06-05,72,68,112,50,18,26.47,64.29
2852,6000,Läufelfingen,2016-06-05,453,441,959,268,173,39.23,47.24
2853,6000,Maisprach,2016-06-05,338,327,703,220,107,32.72,48.08
2854,6000,Nusshof,2016-06-05,97,96,188,69,27,28.12,51.6
2855,6000,Oltingen,2016-06-05,195,190,361,136,54,28.42,54.02
2856,6000,Ormalingen,2016-06-05,624,611,1569,401,210,34.37,39.77
2857,6000,Rickenbach (BL),2016-06-05,203,196,430,144,52,26.53,47.21
2858,6000,Rothenfluh,2016-06-05,248,240,590,144,96,40.0,42.03
2859,6000,Rümlingen,2016-06-05,97,96,245,54,42,43.75,39.59
2860,6000,Rünenberg,2016-06-05,321,313,611,209,104,33.23,52.54
2861,6000,Sissach,2016-06-05,2192,2131,4632,1445,686,32.19,47.32
2862,6000,Tecknau,2016-06-05,187,185,505,110,75,40.54,37.03
2863,6000,Tenniken,2016-06-05,275,268,691,171,97,36.19,39.8
2864,6000,Thürnen,2016-06-05,388,368,942,244,124,33.7,41.19
2865,6000,Wenslingen,2016-06-05,299,294,565,200,94,31.97,52.92
2866,6000,Wintersingen,2016-06-05,225,224,495,147,77,34.38,45.45
2867,6000,Wittinsburg,2016-06-05,164,156,318,98,58,37.18,51.57
2868,6000,Zeglingen,2016-06-05,168,168,361,111,57,33.93,46.54
2869,6000,Zunzgen,2016-06-05,776,751,1756,464,287,38.22,44.19
2881,6000,Arboldswil,2016-06-05,205,200,426,136,64,32.0,48.12
2882,6000,Bennwil,2016-06-05,207,197,486,121,76,38.58,42.59
2883,6000,Bretzwil,2016-06-05,261,254,579,144,110,43.31,45.08
2884,6000,Diegten,2016-06-05,502,488,1168,319,169,34.63,42.98
2885,6000,Eptingen,2016-06-05,210,202,397,136,66,32.67,52.9
2886,6000,Hölstein,2016-06-05,766,736,1677,471,265,36.01,45.68
2887,6000,Lampenberg,2016-06-05,203,198,375,138,60,30.3,54.13
2888,6000,Langenbruck,2016-06-05,269,264,691,163,101,38.26,38.93
2889,6000,Lauwil,2016-06-05,106,104,252,64,40,38.46,42.06
2890,6000,Liedertswil,2016-06-05,71,69,128,35,34,49.28,55.47
2891,6000,Niederdorf,2016-06-05,462,451,1182,274,177,39.25,39.09
2892,6000,Oberdorf (BL),2016-06-05,591,575,1600,378,197,34.26,36.94
2893,6000,Reigoldswil,2016-06-05,490,463,1185,295,168,36.29,41.35
3705,6000,Donat,2016-06-05,71,71,177,59,12,16.9,40.11
3707,6000,Lohn (GR),2016-06-05,21,21,37,18,3,14.29,56.76
3708,6000,Mathon,2016-06-05,23,23,48,17,6,26.09,47.92
3711,6000,Rongellen,2016-06-05,24,24,45,15,9,37.5,53.33
3712,6000,Zillis-Reischen,2016-06-05,126,122,265,82,40,32.79,47.55
3713,6000,Ferrera,2016-06-05,34,33,68,20,13,39.39,50.0
3721,6000,Bonaduz,2016-06-05,897,886,2243,615,271,30.59,39.99
3722,6000,Domat/Ems,2016-06-05,2116,2074,5061,1529,545,26.28,41.81
3723,6000,Rhäzüns,2016-06-05,360,356,928,251,105,29.49,38.79
3731,6000,Felsberg,2016-06-05,811,798,1752,551,247,30.95,46.29
3732,6000,Flims,2016-06-05,909,890,1873,657,233,26.18,48.53
3733,6000,Tamins,2016-06-05,381,377,857,259,118,31.3,44.46
3734,6000,Trin,2016-06-05,459,448,970,317,131,29.24,47.32
3746,6000,Zernez,2016-06-05,481,473,1082,331,142,30.02,44.45
3752,6000,Samnaun,2016-06-05,189,185,519,122,63,34.05,36.42
3762,6000,Scuol,2016-06-05,1381,1332,3238,951,381,28.6,42.65
3764,6000,Valsot,2016-06-05,219,218,668,155,63,28.9,32.78
3781,6000,Bever,2016-06-05,220,218,459,149,69,31.65,47.93
3782,6000,Celerina/Schlarigna,2016-06-05,383,375,901,296,79,21.07,42.51
3783,6000,Madulain,2016-06-05,70,69,135,49,20,28.99,51.85
3784,6000,Pontresina,2016-06-05,519,497,1215,366,131,26.36,42.72
3785,6000,La Punt-Chamues-ch,2016-06-05,200,196,480,130,66,33.67,41.67
3786,6000,Samedan,2016-06-05,864,849,1969,635,214,25.21,43.88
3787,6000,St. Moritz,2016-06-05,1262,1231,2639,892,339,27.54,47.82
3788,6000,S-chanf,2016-06-05,203,196,505,129,67,34.18,40.2
3789,6000,Sils im Engadin/Segl,2016-06-05,171,168,421,115,53,31.55,40.62
3790,6000,Silvaplana,2016-06-05,236,228,608,161,67,29.39,38.82
3791,6000,Zuoz,2016-06-05,337,333,701,214,119,35.74,48.07
3792,6000,Bregaglia,2016-06-05,508,494,1203,346,148,29.96,42.23
3804,6000,Buseno,2016-06-05,32,32,75,25,7,21.88,42.67
3805,6000,Castaneda,2016-06-05,87,83,222,58,25,30.12,39.19
3808,6000,Rossa,2016-06-05,72,68,151,46,22,32.35,47.68
