id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
935,5960,Oberlangenegg,2016-02-28,235,221,384,58,163,73.76,61.2
936,5960,Pohlern,2016-02-28,115,111,200,46,65,58.56,57.5
937,5960,Schwendibach,2016-02-28,130,126,198,62,64,50.79,65.66
938,5960,Sigriswil,2016-02-28,2580,2507,3876,1133,1374,54.81,66.56
939,5960,Steffisburg,2016-02-28,7502,7303,11857,3591,3712,50.83,63.27
940,5960,Teuffenthal (BE),2016-02-28,88,87,142,34,53,60.92,61.97
941,5960,Thierachern,2016-02-28,1198,1171,1836,479,692,59.09,65.25
942,5960,Thun,2016-02-28,19553,19056,32683,10173,8883,46.62,59.83
943,5960,Uebeschi,2016-02-28,314,311,521,120,191,61.41,60.27
944,5960,Uetendorf,2016-02-28,2856,2812,4701,1269,1543,54.87,60.75
945,5960,Unterlangenegg,2016-02-28,440,430,750,144,286,66.51,58.67
951,5960,Affoltern im Emmental,2016-02-28,521,500,926,218,282,56.4,56.26
952,5960,Dürrenroth,2016-02-28,467,463,854,202,261,56.37,54.68
953,5960,Eriswil,2016-02-28,565,553,1100,246,307,55.52,51.36
954,5960,Huttwil,2016-02-28,2067,1944,3563,936,1008,51.85,58.01
955,5960,Lützelflüh,2016-02-28,1846,1800,3240,829,971,53.94,56.98
956,5960,Rüegsau,2016-02-28,1533,1503,2590,666,837,55.69,59.19
957,5960,Sumiswald,2016-02-28,2185,2147,4117,1080,1067,49.7,53.07
958,5960,Trachselwald,2016-02-28,436,421,795,174,247,58.67,54.84
959,5960,Walterswil (BE),2016-02-28,236,228,442,95,133,58.33,53.39
960,5960,Wyssachen,2016-02-28,555,544,968,227,317,58.27,57.33
971,5960,Attiswil,2016-02-28,674,666,1086,308,358,53.75,62.06
972,5960,Berken,2016-02-28,28,27,38,19,8,29.63,73.68
973,5960,Bettenhausen,2016-02-28,381,374,553,183,191,51.07,68.9
975,5960,Farnern,2016-02-28,95,95,166,50,45,47.37,57.23
976,5960,Graben,2016-02-28,159,153,259,72,81,52.94,61.39
977,5960,Heimenhausen,2016-02-28,508,505,866,252,253,50.1,58.66
979,5960,Herzogenbuchsee,2016-02-28,2949,2882,4869,1535,1347,46.74,60.57
980,5960,Inkwil,2016-02-28,361,347,521,178,169,48.7,69.29
981,5960,Niederbipp,2016-02-28,1613,1591,2963,746,845,53.11,54.44
982,5960,Niederönz,2016-02-28,795,770,1218,396,374,48.57,65.27
983,5960,Oberbipp,2016-02-28,707,697,1184,327,370,53.08,59.71
985,5960,Ochlenberg,2016-02-28,315,308,485,129,179,58.12,64.95
987,5960,Rumisberg,2016-02-28,259,255,381,111,144,56.47,67.98
989,5960,Thörigen,2016-02-28,483,472,851,223,249,52.75,56.76
990,5960,Walliswil bei Niederbipp,2016-02-28,105,104,180,53,51,49.04,58.33
991,5960,Walliswil bei Wangen,2016-02-28,276,269,489,102,167,62.08,56.44
992,5960,Wangen an der Aare,2016-02-28,970,950,1642,481,469,49.37,59.07
993,5960,Wangenried,2016-02-28,205,200,340,88,112,56.0,60.29
995,5960,Wiedlisbach,2016-02-28,908,894,1648,423,471,52.68,55.1
996,5960,Wolfisberg,2016-02-28,91,90,151,40,50,55.56,60.26
1021,5960,Aesch (LU),2016-02-28,549,541,807,227,314,58.04,68.03
1022,5960,Altwis,2016-02-28,198,194,270,102,92,47.42,73.33
1023,5960,Ballwil,2016-02-28,1383,1353,1953,576,777,57.43,70.81
1024,5960,Emmen,2016-02-28,9895,9764,16573,4617,5147,52.71,59.71
1025,5960,Ermensee,2016-02-28,462,449,608,221,228,50.78,75.99
1026,5960,Eschenbach (LU),2016-02-28,1968,1914,2606,830,1084,56.64,75.52
1030,5960,Hitzkirch,2016-02-28,2388,2341,3480,1072,1269,54.21,68.62
1031,5960,Hochdorf,2016-02-28,4059,3979,6198,1849,2130,53.53,65.49
1032,5960,Hohenrain,2016-02-28,1207,1171,1817,498,673,57.47,66.43
1033,5960,Inwil,2016-02-28,1195,1166,1680,467,699,59.95,71.13
1037,5960,Rain,2016-02-28,1319,1304,1814,584,720,55.21,72.71
1039,5960,Römerswil,2016-02-28,905,894,1235,383,511,57.16,73.28
1040,5960,Rothenburg,2016-02-28,4024,3914,5322,1900,2014,51.46,75.61
1041,5960,Schongau,2016-02-28,485,476,730,201,275,57.77,66.44
1055,5960,Gisikon,2016-02-28,520,500,793,194,306,61.2,65.57
1056,5960,Greppen,2016-02-28,495,489,670,218,271,55.42,73.88
1057,5960,Honau,2016-02-28,203,202,275,96,106,52.48,73.82
1058,5960,Horw,2016-02-28,6693,6546,9483,3363,3183,48.63,70.58
1059,5960,Kriens,2016-02-28,12412,12175,18625,6180,5995,49.24,66.64
1062,5960,Malters,2016-02-28,3394,3324,4992,1570,1754,52.77,67.99
1063,5960,Meggen,2016-02-28,3687,3631,4915,1855,1776,48.91,75.02
1064,5960,Meierskappel,2016-02-28,615,601,890,259,342,56.91,69.1
1065,5960,Root,2016-02-28,1770,1741,2832,802,939,53.93,62.5
1066,5960,Schwarzenberg,2016-02-28,899,883,1272,373,510,57.76,70.68
1067,5960,Udligenswil,2016-02-28,1170,1137,1607,563,574,50.48,72.81
1068,5960,Vitznau,2016-02-28,624,611,862,295,316,51.72,72.39
1069,5960,Weggis,2016-02-28,2133,2092,2857,1001,1091,52.15,74.66
1081,5960,Beromünster,2016-02-28,2980,2900,4380,1288,1612,55.59,68.04
1082,5960,Büron,2016-02-28,880,851,1399,340,511,60.05,62.9
1083,5960,Buttisholz,2016-02-28,1556,1519,2143,662,857,56.42,72.61
1084,5960,Eich,2016-02-28,942,927,1280,472,455,49.08,73.59
1085,5960,Geuensee,2016-02-28,1065,1046,1721,497,549,52.49,61.88
1086,5960,Grosswangen,2016-02-28,1457,1430,2127,657,773,54.06,68.5
1088,5960,Hildisrieden,2016-02-28,1165,1138,1581,457,681,59.84,73.69
1089,5960,Knutwil,2016-02-28,1037,1029,1483,463,566,55.0,69.93
1091,5960,Mauensee,2016-02-28,647,642,974,292,350,54.52,66.43
1093,5960,Neuenkirch,2016-02-28,3235,3149,4700,1491,1658,52.65,68.83
1094,5960,Nottwil,2016-02-28,1781,1738,2523,714,1024,58.92,70.59
1095,5960,Oberkirch,2016-02-28,2159,2099,3030,1074,1025,48.83,71.25
1097,5960,Rickenbach (LU),2016-02-28,1375,1338,2064,629,709,52.99,66.62
1098,5960,Ruswil,2016-02-28,3466,3375,5000,1510,1865,55.26,69.32
1099,5960,Schenkon,2016-02-28,1531,1493,2109,690,803,53.78,72.59
1100,5960,Schlierbach,2016-02-28,403,400,555,200,200,50.0,72.61
1102,5960,Sempach,2016-02-28,2288,2212,2954,1105,1107,50.05,77.45
1103,5960,Sursee,2016-02-28,4615,4470,6634,2466,2004,44.83,69.57
1104,5960,Triengen,2016-02-28,1792,1767,2704,875,892,50.48,66.27
1121,5960,Alberswil,2016-02-28,301,298,463,118,180,60.4,65.01
1122,5960,Altbüron,2016-02-28,483,463,737,218,245,52.92,65.54
1123,5960,Altishofen,2016-02-28,658,646,1010,269,377,58.36,65.15
1125,5960,Dagmersellen,2016-02-28,2340,2290,3542,1009,1281,55.94,66.06
1126,5960,Ebersecken,2016-02-28,207,202,292,105,97,48.02,70.89
1127,5960,Egolzwil,2016-02-28,712,698,1056,321,377,54.01,67.42
1128,5960,Ettiswil,2016-02-28,1275,1242,1901,522,720,57.97,67.07
1129,5960,Fischbach,2016-02-28,328,323,510,141,182,56.35,64.31
1130,5960,Gettnau,2016-02-28,446,444,693,170,274,61.71,64.36
1131,5960,Grossdietwil,2016-02-28,397,389,620,181,208,53.47,64.03
1132,5960,Hergiswil bei Willisau,2016-02-28,894,877,1351,346,531,60.55,66.17
1135,5960,Luthern,2016-02-28,604,594,942,282,312,52.53,64.12
2008,5960,Châtillon (FR),2016-02-28,215,214,323,83,131,61.21,66.56
2009,5960,Cheiry,2016-02-28,207,186,283,76,110,59.14,73.14
2010,5960,Cheyres,2016-02-28,600,589,980,212,377,64.01,61.22
2011,5960,Cugy (FR),2016-02-28,753,735,1069,309,426,57.96,70.44
2015,5960,Estavayer-le-Lac,2016-02-28,2062,2005,3598,882,1123,56.01,57.31
2016,5960,Fétigny,2016-02-28,388,381,604,151,230,60.37,64.24
2022,5960,Gletterens,2016-02-28,527,472,672,179,293,62.08,78.42
2025,5960,Lully (FR),2016-02-28,458,442,694,197,245,55.43,65.99
2027,5960,Ménières,2016-02-28,174,169,270,72,97,57.4,64.44
2029,5960,Montagny (FR),2016-02-28,1064,1044,1621,432,612,58.62,65.64
2033,5960,Morens (FR),2016-02-28,76,75,104,26,49,65.33,73.08
2034,5960,Murist,2016-02-28,256,250,436,107,143,57.2,58.72
2035,5960,Nuvilly,2016-02-28,185,175,276,64,111,63.43,67.03
2038,5960,Prévondavaux,2016-02-28,28,28,34,15,13,46.43,82.35
2039,5960,Rueyres-les-Prés,2016-02-28,188,184,286,76,108,58.7,65.73
2041,5960,Saint-Aubin (FR),2016-02-28,659,638,1023,275,363,56.9,64.42
2043,5960,Sévaz,2016-02-28,115,110,160,48,62,56.36,71.88
2044,5960,Surpierre,2016-02-28,155,153,249,51,102,66.67,62.25
2045,5960,Vallon,2016-02-28,169,167,262,73,94,56.29,64.5
2047,5960,Villeneuve (FR),2016-02-28,136,135,256,56,79,58.52,53.12
2049,5960,Vuissens,2016-02-28,96,96,142,30,66,68.75,67.61
2050,5960,Les Montets,2016-02-28,594,577,911,235,342,59.27,65.2
2051,5960,Delley-Portalban,2016-02-28,576,557,777,228,329,59.07,74.13
2052,5960,Vernay,2016-02-28,501,488,806,179,309,63.32,62.16
2061,5960,Auboranges,2016-02-28,142,140,195,54,86,61.43,72.82
2063,5960,Billens-Hennens,2016-02-28,324,314,477,126,188,59.87,67.92
2066,5960,Chapelle (Glâne),2016-02-28,137,135,186,51,84,62.22,73.66
2067,5960,Le Châtelard,2016-02-28,170,161,273,74,87,54.04,62.27
2068,5960,Châtonnaye,2016-02-28,332,316,532,110,206,65.19,62.41
2072,5960,Ecublens (FR),2016-02-28,176,172,239,68,104,60.47,73.64
2079,5960,Grangettes,2016-02-28,96,93,134,41,52,55.91,71.64
2086,5960,Massonnens,2016-02-28,244,237,339,115,122,51.48,71.98
2087,5960,Mézières (FR),2016-02-28,532,512,681,217,295,57.62,78.12
2089,5960,Montet (Glâne),2016-02-28,192,184,262,72,112,60.87,73.28
2096,5960,Romont (FR),2016-02-28,1529,1468,2491,634,834,56.81,61.38
2097,5960,Rue,2016-02-28,613,597,1007,240,357,59.8,60.87
2099,5960,Siviriez,2016-02-28,953,913,1501,394,519,56.85,63.49
2102,5960,Ursy,2016-02-28,1174,1146,1919,410,736,64.22,61.18
2111,5960,Villaz-Saint-Pierre,2016-02-28,504,479,785,204,275,57.41,64.2
2113,5960,Vuisternens-devant-Romont,2016-02-28,1005,963,1571,380,583,60.54,63.97
2114,5960,Villorsonnens,2016-02-28,601,575,927,242,333,57.91,64.83
2115,5960,Torny,2016-02-28,402,396,603,145,251,63.38,66.67
2116,5960,La Folliaz,2016-02-28,472,455,671,171,284,62.42,70.34
2121,5960,Haut-Intyamon,2016-02-28,652,630,1015,287,343,54.44,64.24
2122,5960,Pont-en-Ogoz,2016-02-28,871,848,1235,412,436,51.42,70.53
2123,5960,Botterens,2016-02-28,236,226,363,94,132,58.41,65.01
2124,5960,Broc,2016-02-28,868,840,1422,385,455,54.17,61.04
2125,5960,Bulle,2016-02-28,6490,6232,11046,3222,3010,48.3,58.75
2128,5960,Châtel-sur-Montsalvens,2016-02-28,107,104,166,51,53,50.96,64.46
2129,5960,Corbières,2016-02-28,347,342,570,152,190,55.56,60.88
2130,5960,Crésuz,2016-02-28,180,176,236,54,122,69.32,76.27
2131,5960,Echarlens,2016-02-28,333,329,523,157,172,52.28,63.67
2134,5960,Grandvillard,2016-02-28,362,352,541,175,177,50.28,66.91
2135,5960,Gruyères,2016-02-28,840,821,1338,381,440,53.59,62.78
2137,5960,Hauteville,2016-02-28,265,254,434,113,141,55.51,61.06
2138,5960,Jaun,2016-02-28,374,364,512,124,240,65.93,73.05
2140,5960,Marsens,2016-02-28,717,698,1123,294,404,57.88,63.85
2143,5960,Morlon,2016-02-28,294,284,409,112,172,60.56,71.88
2145,5960,Le Pâquier (FR),2016-02-28,492,483,736,221,262,54.24,66.85
2147,5960,Pont-la-Ville,2016-02-28,250,244,399,106,138,56.56,62.66
2148,5960,Riaz,2016-02-28,1026,992,1524,498,494,49.8,67.32
2149,5960,La Roche,2016-02-28,622,600,1062,245,355,59.17,58.57
2152,5960,Sâles,2016-02-28,646,622,988,287,335,53.86,65.38
2153,5960,Sorens,2016-02-28,505,489,747,224,265,54.19,67.6
2155,5960,Vaulruz,2016-02-28,466,453,706,200,253,55.85,66.01
2160,5960,Vuadens,2016-02-28,991,958,1469,441,517,53.97,67.46
2162,5960,Bas-Intyamon,2016-02-28,572,561,836,260,301,53.65,68.42
2163,5960,Val-de-Charmey,2016-02-28,1164,1125,1662,493,632,56.18,70.04
2171,5960,Arconciel,2016-02-28,360,354,585,155,199,56.21,61.54
2173,5960,Autigny,2016-02-28,339,329,531,137,192,58.36,63.84
2174,5960,Avry,2016-02-28,833,807,1182,362,445,55.14,70.47
2177,5960,Chénens,2016-02-28,300,287,536,114,173,60.28,55.97
2179,5960,Chésopelloz,2016-02-28,54,54,86,27,27,50.0,62.79
2183,5960,Corminboeuf,2016-02-28,1140,1106,1668,518,588,53.16,68.35
2185,5960,Corserey,2016-02-28,172,165,277,68,97,58.79,62.09
2186,5960,Cottens (FR),2016-02-28,619,610,904,240,370,60.66,68.47
2189,5960,Ependes (FR),2016-02-28,518,505,763,207,298,59.01,67.89
2194,5960,Ferpicloz,2016-02-28,126,121,191,45,76,62.81,65.97
2196,5960,Fribourg,2016-02-28,12499,12066,20292,6647,5419,44.91,61.6
2197,5960,Givisiez,2016-02-28,1019,986,1613,443,543,55.07,63.17
2198,5960,Granges-Paccot,2016-02-28,1013,981,1846,450,531,54.13,54.88
2200,5960,Grolley,2016-02-28,764,743,1217,299,444,59.76,62.78
2206,5960,Marly,2016-02-28,3107,3044,4775,1417,1627,53.45,65.07
2208,5960,Matran,2016-02-28,686,673,1005,292,381,56.61,68.26
2211,5960,Neyruz (FR),2016-02-28,1105,1062,1671,499,563,53.01,66.13
2213,5960,Noréaz,2016-02-28,321,305,444,114,191,62.62,72.3
2216,5960,Pierrafortscha,2016-02-28,71,69,97,31,38,55.07,73.2
2217,5960,Ponthaux,2016-02-28,284,276,480,110,166,60.14,59.17
2220,5960,Le Mouret,2016-02-28,1381,1327,2157,554,773,58.25,64.02
2221,5960,Prez-vers-Noréaz,2016-02-28,406,396,692,167,229,57.83,58.67
2225,5960,Senèdes,2016-02-28,79,75,108,30,45,60.0,73.15
2226,5960,Treyvaux,2016-02-28,735,713,990,338,375,52.59,74.24
2228,5960,Villars-sur-Glâne,2016-02-28,4315,4187,6487,2094,2093,49.99,66.52
2230,5960,Villarsel-sur-Marly,2016-02-28,37,37,52,18,19,51.35,71.15
2233,5960,Hauterive (FR),2016-02-28,940,914,1564,413,501,54.81,60.1
2234,5960,La Brillaz,2016-02-28,831,806,1271,327,479,59.43,65.38
2235,5960,La Sonnaz,2016-02-28,440,428,717,177,251,58.64,61.37
2243,5960,Barberêche,2016-02-28,220,219,357,107,112,51.14,61.62
2250,5960,Courgevaux,2016-02-28,519,514,836,246,268,52.14,62.08
2254,5960,Courtepin,2016-02-28,884,875,1555,377,498,56.91,56.85
2257,5960,Cressier (FR),2016-02-28,395,385,566,183,202,52.47,69.79
2258,5960,Fräschels,2016-02-28,257,250,362,130,120,48.0,70.99
2259,5960,Galmiz,2016-02-28,322,321,437,155,166,51.71,73.68
2260,5960,Gempenach,2016-02-28,152,148,237,76,72,48.65,64.14
2261,5960,Greng,2016-02-28,98,97,130,53,44,45.36,75.38
2262,5960,Gurmels,2016-02-28,1897,1873,2989,784,1089,58.14,63.47
2265,5960,Kerzers,2016-02-28,1994,1967,2992,1009,958,48.7,66.64
2266,5960,Kleinbösingen,2016-02-28,344,341,477,145,196,57.48,72.12
2271,5960,Meyriez,2016-02-28,333,331,446,179,152,45.92,74.66
2272,5960,Misery-Courtion,2016-02-28,624,607,1120,262,345,56.84,55.71
2274,5960,Muntelier,2016-02-28,545,536,728,312,224,41.79,74.86
2276,5960,Ried bei Kerzers,2016-02-28,530,522,700,284,238,45.59,75.71
2278,5960,Ulmiz,2016-02-28,230,229,321,92,137,59.83,71.65
2279,5960,Villarepos,2016-02-28,256,248,427,127,121,48.79,59.95
2283,5960,Wallenried,2016-02-28,198,195,307,77,118,60.51,64.5
2471,5960,Bättwil,2016-02-28,506,500,819,254,246,49.2,61.78
2472,5960,Büren (SO),2016-02-28,443,441,694,214,227,51.47,63.83
2473,5960,Dornach,2016-02-28,2733,2656,4098,1372,1284,48.34,66.69
2474,5960,Gempen,2016-02-28,383,374,561,185,189,50.53,68.27
2475,5960,Hochwald,2016-02-28,698,679,955,325,354,52.14,73.09
2476,5960,Hofstetten-Flüh,2016-02-28,1396,1378,2189,591,787,57.11,63.77
2477,5960,Metzerlen-Mariastein,2016-02-28,448,435,712,208,227,52.18,62.92
2478,5960,Nuglar-St. Pantaleon,2016-02-28,766,756,1128,353,403,53.31,67.91
2479,5960,Rodersdorf,2016-02-28,732,726,1048,404,322,44.35,69.85
2480,5960,Seewen,2016-02-28,482,482,807,239,243,50.41,59.73
2481,5960,Witterswil,2016-02-28,701,685,1048,347,338,49.34,66.89
2491,5960,Hauenstein-Ifenthal,2016-02-28,161,160,232,84,76,47.5,69.4
2492,5960,Kienberg,2016-02-28,258,252,401,104,148,58.73,64.34
2493,5960,Lostorf,2016-02-28,1967,1947,2891,886,1061,54.49,68.04
2495,5960,Niedergösgen,2016-02-28,1511,1495,2322,697,798,53.38,65.07
2497,5960,Obergösgen,2016-02-28,896,892,1422,443,449,50.34,63.01
2498,5960,Rohr (SO),2016-02-28,35,34,73,19,15,44.12,47.95
2499,5960,Stüsslingen,2016-02-28,573,565,825,250,315,55.75,69.45
2500,5960,Trimbach,2016-02-28,2033,2010,3599,993,1017,50.6,56.49
2501,5960,Winznau,2016-02-28,860,846,1309,372,474,56.03,65.7
2502,5960,Wisen (SO),2016-02-28,213,210,315,107,103,49.05,67.62
2503,5960,Erlinsbach (SO),2016-02-28,1517,1496,2363,747,749,50.07,64.2
2511,5960,Aeschi (SO),2016-02-28,695,689,1010,321,368,53.41,68.81
2513,5960,Biberist,2016-02-28,3384,3327,5374,1622,1705,51.25,62.97
2514,5960,Bolken,2016-02-28,278,272,426,136,136,50.0,65.26
2516,5960,Deitingen,2016-02-28,1150,1143,1659,539,604,52.84,69.32
2517,5960,Derendingen,2016-02-28,2207,2181,3834,1021,1160,53.19,57.56
2518,5960,Etziken,2016-02-28,393,389,611,164,225,57.84,64.32
2519,5960,Gerlafingen,2016-02-28,1532,1515,2624,703,812,53.6,58.38
2520,5960,Halten,2016-02-28,442,437,680,200,237,54.23,65.0
2523,5960,Horriwil,2016-02-28,470,466,666,186,280,60.09,70.57
2524,5960,Hüniken,2016-02-28,57,57,72,18,39,68.42,79.17
2525,5960,Kriegstetten,2016-02-28,650,648,954,311,337,52.01,68.13
2526,5960,Lohn-Ammannsegg,2016-02-28,1476,1452,2111,746,706,48.62,69.92
2527,5960,Luterbach,2016-02-28,1607,1586,2444,760,826,52.08,65.75
2528,5960,Obergerlafingen,2016-02-28,511,504,843,228,276,54.76,60.62
2529,5960,Oekingen,2016-02-28,433,429,604,181,248,57.81,71.69
2530,5960,Recherswil,2016-02-28,918,908,1381,414,494,54.41,66.47
2532,5960,Subingen,2016-02-28,1367,1350,2096,629,721,53.41,65.22
2534,5960,Zuchwil,2016-02-28,2715,2655,4496,1379,1276,48.06,60.39
2535,5960,Drei Höfe,2016-02-28,394,390,583,176,214,54.87,67.58
2541,5960,Balm bei Günsberg,2016-02-28,117,116,156,42,74,63.79,75.0
2542,5960,Bellach,2016-02-28,2021,1999,3262,877,1122,56.13,61.96
2543,5960,Bettlach,2016-02-28,2124,2093,3443,895,1198,57.24,61.69
2544,5960,Feldbrunnen-St. Niklaus,2016-02-28,581,576,764,312,264,45.83,76.05
2545,5960,Flumenthal,2016-02-28,456,447,756,192,255,57.05,60.32
2546,5960,Grenchen,2016-02-28,5214,5122,9750,2347,2775,54.18,53.48
2547,5960,Günsberg,2016-02-28,626,618,911,290,328,53.07,68.72
2548,5960,Hubersdorf,2016-02-28,376,371,570,148,223,60.11,65.96
2549,5960,Kammersrohr,2016-02-28,24,24,35,13,11,45.83,68.57
2550,5960,Langendorf,2016-02-28,1859,1829,2718,1012,817,44.67,68.4
2551,5960,Lommiswil,2016-02-28,824,816,1152,357,459,56.25,71.53
2553,5960,Oberdorf (SO),2016-02-28,935,920,1259,429,491,53.37,74.27
2554,5960,Riedholz,2016-02-28,1098,1084,1648,537,547,50.46,66.63
2555,5960,Rüttenen,2016-02-28,852,840,1164,461,379,45.12,73.2
2556,5960,Selzach,2016-02-28,1501,1485,2370,620,865,58.25,63.33
2571,5960,Boningen,2016-02-28,329,325,534,138,187,57.54,61.61
2572,5960,Däniken,2016-02-28,1238,1227,1909,547,680,55.42,64.85
2792,5960,Wahlen,2016-02-28,670,660,1041,277,383,58.03,64.36
2793,5960,Zwingen,2016-02-28,817,794,1436,327,467,58.82,56.89
2821,5960,Arisdorf,2016-02-28,766,740,1204,353,387,52.3,63.62
2822,5960,Augst,2016-02-28,458,453,707,201,252,55.63,64.78
2823,5960,Bubendorf,2016-02-28,2124,2062,3203,994,1068,51.79,66.31
2824,5960,Frenkendorf,2016-02-28,2131,2081,3730,1068,1013,48.68,57.13
2825,5960,Füllinsdorf,2016-02-28,1679,1627,2750,793,834,51.26,61.05
2826,5960,Giebenach,2016-02-28,417,405,689,175,230,56.79,60.52
2827,5960,Hersberg,2016-02-28,157,151,238,71,80,52.98,65.97
2828,5960,Lausen,2016-02-28,1886,1826,3068,893,933,51.1,61.47
2829,5960,Liestal,2016-02-28,5259,5121,8792,2799,2322,45.34,59.82
2830,5960,Lupsingen,2016-02-28,678,670,1007,342,328,48.96,67.33
2831,5960,Pratteln,2016-02-28,4509,4332,8219,2323,2009,46.38,54.86
2832,5960,Ramlinsburg,2016-02-28,392,384,527,195,189,49.22,74.38
2833,5960,Seltisberg,2016-02-28,769,746,1024,378,368,49.33,75.1
2834,5960,Ziefen,2016-02-28,732,725,1111,363,362,49.93,65.89
2841,5960,Anwil,2016-02-28,288,282,433,141,141,50.0,66.51
2842,5960,Böckten,2016-02-28,409,400,574,174,226,56.5,71.25
2843,5960,Buckten,2016-02-28,334,327,490,162,165,50.46,68.16
2844,5960,Buus,2016-02-28,519,503,776,244,259,51.49,66.88
2845,5960,Diepflingen,2016-02-28,306,302,512,123,179,59.27,59.77
2846,5960,Gelterkinden,2016-02-28,2545,2474,4071,1368,1106,44.7,62.52
2847,5960,Häfelfingen,2016-02-28,127,121,192,57,64,52.89,66.15
2848,5960,Hemmiken,2016-02-28,136,134,222,65,69,51.49,61.26
2849,5960,Itingen,2016-02-28,914,901,1372,453,448,49.72,66.62
2850,5960,Känerkinden,2016-02-28,264,261,406,124,137,52.49,65.02
2851,5960,Kilchberg (BL),2016-02-28,83,83,115,51,32,38.55,72.17
2852,5960,Läufelfingen,2016-02-28,622,614,958,300,314,51.14,64.93
2853,5960,Maisprach,2016-02-28,511,500,711,248,252,50.4,71.87
2854,5960,Nusshof,2016-02-28,136,132,188,62,70,53.03,72.34
2855,5960,Oltingen,2016-02-28,247,246,354,148,98,39.84,69.77
2856,5960,Ormalingen,2016-02-28,1001,989,1561,518,471,47.62,64.13
2857,5960,Rickenbach (BL),2016-02-28,290,279,434,125,154,55.2,66.82
2858,5960,Rothenfluh,2016-02-28,389,369,595,161,208,56.37,65.38
2859,5960,Rümlingen,2016-02-28,164,162,240,67,95,58.64,68.33
2860,5960,Rünenberg,2016-02-28,424,411,615,230,181,44.04,68.94
2861,5960,Sissach,2016-02-28,3013,2932,4573,1634,1298,44.27,65.89
2862,5960,Tecknau,2016-02-28,287,286,507,142,144,50.35,56.61
2863,5960,Tenniken,2016-02-28,437,416,685,178,238,57.21,63.8
2864,5960,Thürnen,2016-02-28,572,564,938,258,306,54.26,60.98
2865,5960,Wenslingen,2016-02-28,396,391,569,199,192,49.1,69.6
2866,5960,Wintersingen,2016-02-28,324,315,477,163,152,48.25,67.92
2867,5960,Wittinsburg,2016-02-28,229,221,313,104,117,52.94,73.16
2868,5960,Zeglingen,2016-02-28,252,249,366,133,116,46.59,68.85
2869,5960,Zunzgen,2016-02-28,1123,1100,1757,529,571,51.91,63.92
2881,5960,Arboldswil,2016-02-28,317,312,429,127,185,59.29,73.89
2882,5960,Bennwil,2016-02-28,302,300,478,138,162,54.0,63.18
2883,5960,Bretzwil,2016-02-28,381,376,574,152,224,59.57,66.38
2884,5960,Diegten,2016-02-28,746,729,1169,339,390,53.5,63.82
2885,5960,Eptingen,2016-02-28,249,244,400,117,127,52.05,62.25
2886,5960,Hölstein,2016-02-28,1085,1056,1669,523,533,50.47,65.01
2887,5960,Lampenberg,2016-02-28,282,278,386,132,146,52.52,73.06
2888,5960,Langenbruck,2016-02-28,429,422,693,237,185,43.84,61.9
2889,5960,Lauwil,2016-02-28,169,168,259,76,92,54.76,65.25
2890,5960,Liedertswil,2016-02-28,87,86,125,48,38,44.19,69.6
2891,5960,Niederdorf,2016-02-28,627,620,1175,258,362,58.39,53.36
2892,5960,Oberdorf (BL),2016-02-28,947,911,1583,483,428,46.98,59.82
2893,5960,Reigoldswil,2016-02-28,680,666,1185,352,314,47.15,57.38
3705,5960,Donat,2016-02-28,105,101,170,49,52,51.49,61.76
3707,5960,Lohn (GR),2016-02-28,27,27,38,21,6,22.22,71.05
3708,5960,Mathon,2016-02-28,28,28,49,15,13,46.43,57.14
3711,5960,Rongellen,2016-02-28,30,30,46,19,11,36.67,65.22
3712,5960,Zillis-Reischen,2016-02-28,171,163,274,92,71,43.56,62.41
3713,5960,Ferrera,2016-02-28,46,45,66,18,27,60.0,69.7
3721,5960,Bonaduz,2016-02-28,1449,1412,2221,657,755,53.47,65.24
3722,5960,Domat/Ems,2016-02-28,2992,2926,5006,1277,1649,56.36,59.77
3723,5960,Rhäzüns,2016-02-28,516,503,927,262,241,47.91,55.66
3731,5960,Felsberg,2016-02-28,1140,1121,1743,571,550,49.06,65.4
3732,5960,Flims,2016-02-28,1258,1215,1879,704,511,42.06,66.95
3733,5960,Tamins,2016-02-28,577,564,868,308,256,45.39,66.47
3734,5960,Trin,2016-02-28,631,598,964,375,223,37.29,65.46
3746,5960,Zernez,2016-02-28,671,656,1084,333,323,49.24,61.9
3752,5960,Samnaun,2016-02-28,234,228,516,93,135,59.21,45.35
3762,5960,Scuol,2016-02-28,1728,1669,3223,959,710,42.54,53.61
3764,5960,Valsot,2016-02-28,320,313,670,168,145,46.33,47.76
3781,5960,Bever,2016-02-28,310,304,465,159,145,47.7,66.67
3782,5960,Celerina/Schlarigna,2016-02-28,528,516,898,290,226,43.8,58.8
3783,5960,Madulain,2016-02-28,101,100,134,48,52,52.0,75.37
3784,5960,Pontresina,2016-02-28,747,727,1223,382,345,47.46,61.08
3785,5960,La Punt-Chamues-ch,2016-02-28,256,251,477,136,115,45.82,53.67
3786,5960,Samedan,2016-02-28,1194,1159,1962,630,529,45.64,60.86
3787,5960,St. Moritz,2016-02-28,1566,1514,2665,829,685,45.24,58.76
3788,5960,S-chanf,2016-02-28,278,265,504,147,118,44.53,55.16
3789,5960,Sils im Engadin/Segl,2016-02-28,247,243,426,137,106,43.62,57.98
