id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
989,6030,Thörigen,2016-06-05,386,376,853,169,207,55.05,45.25
990,6030,Walliswil bei Niederbipp,2016-06-05,72,70,178,27,43,61.43,40.45
991,6030,Walliswil bei Wangen,2016-06-05,213,207,488,107,100,48.31,43.65
992,6030,Wangen an der Aare,2016-06-05,690,680,1653,302,378,55.59,41.74
993,6030,Wangenried,2016-06-05,129,124,339,54,70,56.45,38.05
995,6030,Wiedlisbach,2016-06-05,593,577,1650,295,282,48.87,35.94
996,6030,Wolfisberg,2016-06-05,67,65,152,35,30,46.15,44.08
1002,6030,District de la Glâne,2016-06-05,5672,5443,14810,1707,3736,68.64,38.3
1003,6030,District de la Gruyère,2016-06-05,13110,12567,31164,3934,8633,68.7,42.07
1004,6030,District de la Sarine,2016-06-05,27849,26662,60810,7698,18964,71.13,45.8
1005,6030,Bezirk See / District du Lac,2016-06-05,10221,9952,22834,3524,6428,64.59,44.76
1021,6030,Aesch (LU),2016-06-05,349,341,807,174,167,48.97,43.25
1022,6030,Altwis,2016-06-05,151,143,267,78,65,45.45,56.55
1023,6030,Ballwil,2016-06-05,927,895,1949,420,475,53.07,47.56
1024,6030,Emmen,2016-06-05,6539,6380,16565,2676,3704,58.06,39.47
1025,6030,Ermensee,2016-06-05,300,292,618,115,177,60.62,48.54
1026,6030,Eschenbach (LU),2016-06-05,1346,1318,2613,587,731,55.46,51.51
1030,6030,Hitzkirch,2016-06-05,1620,1561,3479,702,859,55.03,46.57
1031,6030,Hochdorf,2016-06-05,2710,2637,6199,1203,1434,54.38,43.72
1032,6030,Hohenrain,2016-06-05,800,790,1816,377,413,52.28,44.05
1033,6030,Inwil,2016-06-05,756,734,1691,344,390,53.13,44.71
1037,6030,Rain,2016-06-05,860,846,1837,333,513,60.64,46.82
1039,6030,Römerswil,2016-06-05,565,550,1244,291,259,47.09,45.42
1040,6030,Rothenburg,2016-06-05,2697,2618,5371,1057,1561,59.63,50.21
1041,6030,Schongau,2016-06-05,274,267,743,133,134,50.19,36.88
1055,6030,Gisikon,2016-06-05,378,364,809,123,241,66.21,46.72
1056,6030,Greppen,2016-06-05,343,337,676,128,209,62.02,50.74
1057,6030,Honau,2016-06-05,144,139,282,50,89,64.03,51.06
1058,6030,Horw,2016-06-05,5170,5005,9509,1955,3050,60.94,54.37
1059,6030,Kriens,2016-06-05,8458,8206,18710,3267,4939,60.19,45.21
1062,6030,Malters,2016-06-05,2248,2164,5022,992,1172,54.16,44.76
1063,6030,Meggen,2016-06-05,2778,2706,4884,929,1777,65.67,56.88
1064,6030,Meierskappel,2016-06-05,506,456,886,212,244,53.51,57.11
1065,6030,Root,2016-06-05,1169,1151,2854,474,677,58.82,40.96
1066,6030,Schwarzenberg,2016-06-05,583,570,1270,268,302,52.98,45.91
1067,6030,Udligenswil,2016-06-05,838,816,1609,303,513,62.87,52.08
1068,6030,Vitznau,2016-06-05,431,417,857,197,220,52.76,50.29
1069,6030,Weggis,2016-06-05,1449,1408,2859,581,827,58.74,50.68
1081,6030,Beromünster,2016-06-05,1938,1879,4397,875,1004,53.43,44.08
1082,6030,Büron,2016-06-05,534,516,1377,219,297,57.56,38.78
1083,6030,Buttisholz,2016-06-05,983,955,2148,448,507,53.09,45.76
1084,6030,Eich,2016-06-05,612,596,1264,196,400,67.11,48.42
1085,6030,Geuensee,2016-06-05,711,689,1722,282,407,59.07,41.29
1086,6030,Grosswangen,2016-06-05,881,850,2136,406,444,52.24,41.25
1088,6030,Hildisrieden,2016-06-05,860,840,1613,379,461,54.88,53.32
1089,6030,Knutwil,2016-06-05,666,658,1492,272,386,58.66,44.64
1091,6030,Mauensee,2016-06-05,428,412,990,160,252,61.17,43.23
1093,6030,Neuenkirch,2016-06-05,2147,2090,4782,933,1157,55.36,44.9
1094,6030,Nottwil,2016-06-05,1071,1036,2535,436,600,57.92,42.25
1095,6030,Oberkirch,2016-06-05,1386,1355,3052,532,823,60.74,45.41
1097,6030,Rickenbach (LU),2016-06-05,844,827,2067,403,424,51.27,40.83
1098,6030,Ruswil,2016-06-05,2618,2504,5008,1232,1272,50.8,52.28
1099,6030,Schenkon,2016-06-05,970,942,2109,368,574,60.93,45.99
1100,6030,Schlierbach,2016-06-05,272,262,530,109,153,58.4,51.32
1102,6030,Sempach,2016-06-05,1527,1474,2922,563,911,61.8,52.26
1103,6030,Sursee,2016-06-05,3166,3045,6642,1196,1849,60.72,47.67
1104,6030,Triengen,2016-06-05,1273,1227,2701,602,625,50.94,47.13
1105,6030,Bezirk Gösgen,2016-06-05,7100,6913,15767,3081,3832,55.43,45.03
1106,6030,Bezirk Wasseramt,2016-06-05,14225,13913,32481,5965,7948,57.13,43.79
1107,6030,Bezirk Lebern,2016-06-05,12867,12551,30020,5180,7371,58.73,42.86
1108,6030,Bezirk Olten,2016-06-05,15348,14964,34325,6518,8446,56.44,44.71
1121,6030,Alberswil,2016-06-05,202,194,464,100,94,48.45,43.53
1122,6030,Altbüron,2016-06-05,292,288,735,103,185,64.24,39.73
1123,6030,Altishofen,2016-06-05,413,406,1006,196,210,51.72,41.05
1125,6030,Dagmersellen,2016-06-05,1530,1471,3561,703,768,52.21,42.97
1126,6030,Ebersecken,2016-06-05,128,118,288,64,54,45.76,44.44
1127,6030,Egolzwil,2016-06-05,438,420,1048,188,232,55.24,41.79
1128,6030,Ettiswil,2016-06-05,813,792,1915,363,429,54.17,42.45
1129,6030,Fischbach,2016-06-05,218,213,510,96,117,54.93,42.75
1130,6030,Gettnau,2016-06-05,279,267,699,153,114,42.7,39.91
1131,6030,Grossdietwil,2016-06-05,278,270,618,123,147,54.44,44.98
1132,6030,Hergiswil bei Willisau,2016-06-05,516,505,1361,244,261,51.68,37.91
1135,6030,Luthern,2016-06-05,338,323,939,193,130,40.25,36.0
1303,6030,Bezirk Liestal,2016-06-05,15277,14650,36292,5769,8881,60.62,42.09
1304,6030,Bezirk Sissach,2016-06-05,11233,10818,25071,4943,5875,54.31,44.8
1305,6030,Bezirk Waldenburg,2016-06-05,4740,4546,11217,2147,2399,52.77,42.26
1824,6030,Bezirk Imboden,2016-06-05,5896,5694,13684,2381,3313,58.18,43.09
1825,6030,Bezirk Inn,2016-06-05,2793,2686,6777,1280,1406,52.35,41.21
1826,6030,Bezirk Landquart,2016-06-05,7188,6902,18188,3166,3736,54.13,39.52
1827,6030,Bezirk Maloja / Distretto di Maloggia,2016-06-05,4946,4761,11236,1756,3005,63.12,44.02
1828,6030,Distretto di Moesa,2016-06-05,2092,1963,5784,830,1133,57.72,36.17
1829,6030,Bezirk Plessur,2016-06-05,12732,12267,28661,5082,7185,58.57,44.42
1903,6030,Bezirk Bremgarten,2016-06-05,21114,20575,46650,8326,12249,59.53,45.26
1904,6030,Bezirk Brugg,2016-06-05,14860,14490,31586,6194,8296,57.25,47.05
1905,6030,Bezirk Kulm,2016-06-05,10405,10189,24969,5293,4896,48.05,41.67
1906,6030,Bezirk Laufenburg,2016-06-05,8995,8770,20746,3919,4851,55.31,43.36
1907,6030,Bezirk Lenzburg,2016-06-05,16786,16433,37557,7085,9348,56.89,44.69
1908,6030,Bezirk Muri,2016-06-05,9979,9744,23223,4278,5466,56.1,42.97
1909,6030,Bezirk Rheinfelden,2016-06-05,12230,11890,28976,4612,7278,61.21,42.21
1910,6030,Bezirk Zofingen,2016-06-05,17855,17440,43580,8587,8853,50.76,40.97
1911,6030,Bezirk Zurzach,2016-06-05,8847,8664,19741,3673,4991,57.61,44.82
2008,6030,Châtillon (FR),2016-06-05,158,158,333,58,100,63.29,47.45
2009,6030,Cheiry,2016-06-05,115,111,289,36,75,67.57,39.79
2010,6030,Cheyres,2016-06-05,470,458,985,124,334,72.93,47.72
2011,6030,Cugy (FR),2016-06-05,505,493,1083,124,369,74.85,46.63
2015,6030,Estavayer-le-Lac,2016-06-05,1442,1397,3612,383,1014,72.58,39.92
2016,6030,Fétigny,2016-06-05,253,244,598,77,167,68.44,42.31
2022,6030,Gletterens,2016-06-05,327,320,680,106,214,66.88,48.09
2025,6030,Lully (FR),2016-06-05,317,299,698,111,188,62.88,45.42
2027,6030,Ménières,2016-06-05,108,101,270,23,78,77.23,40.0
2029,6030,Montagny (FR),2016-06-05,659,641,1657,199,442,68.95,39.77
2033,6030,Morens (FR),2016-06-05,49,41,106,8,33,80.49,46.23
2034,6030,Murist,2016-06-05,186,179,445,49,130,72.63,41.8
2035,6030,Nuvilly,2016-06-05,128,124,279,35,89,71.77,45.88
2038,6030,Prévondavaux,2016-06-05,21,19,37,7,12,63.16,56.76
2039,6030,Rueyres-les-Prés,2016-06-05,126,119,289,24,95,79.83,43.6
2041,6030,Saint-Aubin (FR),2016-06-05,449,440,1020,90,350,79.55,44.02
2043,6030,Sévaz,2016-06-05,70,67,159,15,52,77.61,44.03
2044,6030,Surpierre,2016-06-05,106,103,244,26,77,74.76,43.44
2045,6030,Vallon,2016-06-05,101,98,258,36,62,63.27,39.15
2047,6030,Villeneuve (FR),2016-06-05,103,98,255,33,65,66.33,40.39
2049,6030,Vuissens,2016-06-05,78,76,148,18,58,76.32,52.7
2050,6030,Les Montets,2016-06-05,360,355,910,108,247,69.58,39.56
2051,6030,Delley-Portalban,2016-06-05,317,315,769,85,230,73.02,41.22
2052,6030,Vernay,2016-06-05,318,306,805,102,204,66.67,39.5
2053,6030,Belmont-Broye,2016-06-05,1261,1208,3103,329,879,72.76,40.64
2061,6030,Auboranges,2016-06-05,88,82,195,29,53,64.63,45.13
2063,6030,Billens-Hennens,2016-06-05,190,184,482,52,132,71.74,39.42
2066,6030,Chapelle (Glâne),2016-06-05,108,101,187,37,64,63.37,57.75
2067,6030,Le Châtelard,2016-06-05,89,85,273,31,54,63.53,32.6
2068,6030,Châtonnaye,2016-06-05,213,205,540,60,145,70.73,39.44
2072,6030,Ecublens (FR),2016-06-05,91,90,237,30,60,66.67,38.4
2079,6030,Grangettes,2016-06-05,50,47,133,12,35,74.47,37.59
2086,6030,Massonnens,2016-06-05,142,137,343,42,95,69.34,41.4
2087,6030,Mézières (FR),2016-06-05,256,246,681,90,156,63.41,37.59
2089,6030,Montet (Glâne),2016-06-05,100,95,259,24,71,74.74,38.61
2096,6030,Romont (FR),2016-06-05,997,955,2480,278,677,70.89,40.2
2097,6030,Rue,2016-06-05,394,378,1016,110,268,70.9,38.78
2099,6030,Siviriez,2016-06-05,505,483,1502,158,325,67.29,33.62
2102,6030,Ursy,2016-06-05,729,697,1936,243,454,65.14,37.65
2104,6030,Distretto di Locarno,2016-06-05,19120,17877,42292,7664,10213,57.13,45.21
2105,6030,Distretto di Lugano,2016-06-05,43607,41064,89151,17039,24025,58.51,48.91
2111,6030,Villaz-Saint-Pierre,2016-06-05,308,304,781,106,198,65.13,39.44
2113,6030,Vuisternens-devant-Romont,2016-06-05,576,553,1578,178,375,67.81,36.5
2114,6030,Villorsonnens,2016-06-05,331,318,921,102,216,67.92,35.94
2115,6030,Torny,2016-06-05,240,230,597,69,161,70.0,40.2
2116,6030,La Folliaz,2016-06-05,265,253,669,56,197,77.87,39.61
2121,6030,Haut-Intyamon,2016-06-05,426,404,1011,148,256,63.37,42.14
2122,6030,Pont-en-Ogoz,2016-06-05,546,527,1241,134,393,74.57,44.0
2123,6030,Botterens,2016-06-05,155,145,366,51,94,64.83,42.35
2124,6030,Broc,2016-06-05,581,566,1455,164,402,71.02,39.93
2125,6030,Bulle,2016-06-05,4586,4380,11079,1258,3122,71.28,41.39
2128,6030,Châtel-sur-Montsalvens,2016-06-05,84,78,164,32,46,58.97,51.22
2129,6030,Corbières,2016-06-05,230,219,570,66,153,69.86,40.35
2130,6030,Crésuz,2016-06-05,109,104,236,26,78,75.0,46.19
2131,6030,Echarlens,2016-06-05,216,212,522,49,163,76.89,41.38
2134,6030,Grandvillard,2016-06-05,249,232,545,59,173,74.57,45.69
2135,6030,Gruyères,2016-06-05,556,528,1340,157,371,70.27,41.49
2137,6030,Hauteville,2016-06-05,171,165,443,60,105,63.64,38.6
2138,6030,Jaun,2016-06-05,235,229,514,148,81,35.37,45.72
2140,6030,Marsens,2016-06-05,487,476,1123,116,360,75.63,43.37
2143,6030,Morlon,2016-06-05,191,183,411,57,126,68.85,46.47
2145,6030,Le Pâquier (FR),2016-06-05,336,325,733,122,203,62.46,45.84
2147,6030,Pont-la-Ville,2016-06-05,161,158,399,27,131,82.91,40.35
2148,6030,Riaz,2016-06-05,704,672,1537,223,449,66.82,45.8
2149,6030,La Roche,2016-06-05,437,415,1067,157,258,62.17,40.96
2152,6030,Sâles,2016-06-05,386,375,995,141,234,62.4,38.79
2153,6030,Sorens,2016-06-05,321,304,740,108,196,64.47,43.38
2155,6030,Vaulruz,2016-06-05,298,289,699,87,202,69.9,42.63
2160,6030,Vuadens,2016-06-05,591,561,1473,159,402,71.66,40.12
2162,6030,Bas-Intyamon,2016-06-05,365,359,854,141,218,60.72,42.74
2163,6030,Val-de-Charmey,2016-06-05,689,661,1647,244,417,63.09,41.83
2171,6030,Arconciel,2016-06-05,271,264,592,55,209,79.17,45.78
2173,6030,Autigny,2016-06-05,217,211,528,41,170,80.57,41.1
2174,6030,Avry,2016-06-05,548,527,1176,131,396,75.14,46.6
2175,6030,Belfaux,2016-06-05,844,820,1838,270,550,67.07,45.92
2177,6030,Chénens,2016-06-05,203,191,535,43,148,77.49,37.94
2179,6030,Chésopelloz,2016-06-05,41,40,88,14,26,65.0,46.59
2183,6030,Corminboeuf,2016-06-05,772,754,1659,212,542,71.88,46.53
2185,6030,Corserey,2016-06-05,102,98,276,25,73,74.49,36.96
2186,6030,Cottens (FR),2016-06-05,429,418,901,116,302,72.25,47.61
2189,6030,Ependes (FR),2016-06-05,370,357,760,125,232,64.99,48.68
2194,6030,Ferpicloz,2016-06-05,96,92,193,21,71,77.17,49.74
2196,6030,Fribourg,2016-06-05,9624,9086,20273,2896,6190,68.13,47.47
2197,6030,Givisiez,2016-06-05,716,689,1614,192,497,72.13,44.36
2198,6030,Granges-Paccot,2016-06-05,669,642,1896,183,459,71.5,35.28
2200,6030,Grolley,2016-06-05,489,476,1205,113,363,76.26,40.58
2206,6030,Marly,2016-06-05,2346,2265,4792,610,1655,73.07,48.96
2208,6030,Matran,2016-06-05,452,437,1010,109,328,75.06,44.75
2211,6030,Neyruz (FR),2016-06-05,747,716,1691,186,530,74.02,44.18
2213,6030,Noréaz,2016-06-05,214,205,453,56,149,72.68,47.24
2216,6030,Pierrafortscha,2016-06-05,53,52,98,8,44,84.62,54.08
2217,6030,Ponthaux,2016-06-05,180,172,480,55,117,68.02,37.5
2220,6030,Le Mouret,2016-06-05,902,832,2177,281,551,66.23,41.43
2221,6030,Prez-vers-Noréaz,2016-06-05,262,261,697,60,201,77.01,37.59
2222,6030,District de la Broye-Vully,2016-06-05,10553,10251,23578,1658,8593,83.83,44.76
2223,6030,District du Gros-de-Vaud,2016-06-05,13578,13187,27438,1788,11399,86.44,49.49
2224,6030,District du Jura-Nord vaudois,2016-06-05,26072,25187,53690,4247,20940,83.14,48.56
2225,6030,Senèdes,2016-06-05,60,59,108,15,44,74.58,55.56
2225,6030,District de Lausanne,2016-06-05,37799,36375,79140,5397,30978,85.16,47.76
2226,6030,Treyvaux,2016-06-05,475,460,991,132,328,71.3,47.93
2226,6030,District de Lavaux-Oron,2016-06-05,19346,18832,36039,2447,16385,87.01,53.68
2227,6030,District de Morges,2016-06-05,23903,23178,46480,3273,19905,85.88,51.43
2228,6030,Villars-sur-Glâne,2016-06-05,3306,3188,6497,834,2354,73.84,50.89
2228,6030,District de Nyon,2016-06-05,25470,24774,49896,3367,21407,86.41,51.05
2229,6030,District de l'Ouest lausannois,2016-06-05,14243,13798,31730,2025,11773,85.32,44.89
2230,6030,Villarsel-sur-Marly,2016-06-05,35,35,52,11,24,68.57,67.31
2230,6030,District de la Riviera-Pays-d'Enhaut,2016-06-05,21161,20427,43507,3242,17185,84.13,48.64
2233,6030,Hauterive (FR),2016-06-05,655,634,1555,169,465,73.34,42.12
2234,6030,La Brillaz,2016-06-05,480,461,1279,120,341,73.97,37.53
2235,6030,La Sonnaz,2016-06-05,309,303,728,74,229,75.58,42.45
2236,6030,Gibloux,2016-06-05,1982,1917,4668,541,1376,71.78,42.46
2243,6030,Barberêche,2016-06-05,164,159,354,55,104,65.41,46.33
2250,6030,Courgevaux,2016-06-05,355,341,834,116,225,65.98,42.57
2254,6030,Courtepin,2016-06-05,677,658,1553,253,405,61.55,43.59
2257,6030,Cressier (FR),2016-06-05,260,253,553,86,167,66.01,47.02
2258,6030,Fräschels,2016-06-05,191,185,362,65,120,64.86,52.76
2259,6030,Galmiz,2016-06-05,200,199,442,77,122,61.31,45.25
2260,6030,Gempenach,2016-06-05,112,111,235,54,57,51.35,47.66
2261,6030,Greng,2016-06-05,74,71,129,17,54,76.06,57.36
2262,6030,Gurmels,2016-06-05,1196,1181,2992,461,720,60.97,39.97
2265,6030,Kerzers,2016-06-05,1319,1288,3000,507,781,60.64,43.97
2266,6030,Kleinbösingen,2016-06-05,224,219,483,85,134,61.19,46.38
2271,6030,Meyriez,2016-06-05,275,270,452,70,200,74.07,60.84
2272,6030,Misery-Courtion,2016-06-05,383,370,1133,118,252,68.11,33.8
2274,6030,Muntelier,2016-06-05,398,389,735,110,279,71.72,54.15
2275,6030,Murten,2016-06-05,2493,2421,5406,903,1518,62.7,46.12
2276,6030,Ried bei Kerzers,2016-06-05,347,339,707,119,220,64.9,49.08
2278,6030,Ulmiz,2016-06-05,144,138,317,60,78,56.52,45.43
2279,6030,Villarepos,2016-06-05,168,159,420,51,108,67.92,40.0
2283,6030,Wallenried,2016-06-05,112,111,312,35,76,68.47,35.9
2307,6030,District de Martigny,2016-06-05,14064,13468,27573,4797,8671,64.38,51.01
2308,6030,District de Monthey,2016-06-05,12707,12107,26501,4299,7808,64.49,47.95
2309,6030,Bezirk Raron,2016-06-05,3993,3875,8183,2298,1577,40.7,48.8
2310,6030,District de Saint-Maurice,2016-06-05,4410,4224,8508,1465,2759,65.32,51.83
2311,6030,District de Sierre,2016-06-05,14814,14247,28453,4850,9397,65.96,52.06
2471,6030,Bättwil,2016-06-05,408,390,821,158,232,59.49,49.7
2472,6030,Büren (SO),2016-06-05,325,318,691,129,189,59.43,47.03
2473,6030,Dornach,2016-06-05,2219,2155,4131,1083,1072,49.74,53.72
2474,6030,Gempen,2016-06-05,321,311,561,168,143,45.98,57.22
2475,6030,Hochwald,2016-06-05,548,532,946,220,312,58.65,57.93
2476,6030,Hofstetten-Flüh,2016-06-05,1094,1067,2203,402,665,62.32,49.66
2477,6030,Metzerlen-Mariastein,2016-06-05,374,365,715,153,212,58.08,52.31
2478,6030,Nuglar-St. Pantaleon,2016-06-05,547,534,1125,236,298,55.81,48.62
2479,6030,Rodersdorf,2016-06-05,592,572,1003,242,330,57.69,59.02
2480,6030,Seewen,2016-06-05,363,350,811,162,188,53.71,44.76
2481,6030,Witterswil,2016-06-05,541,520,1048,199,321,61.73,51.62
2491,6030,Hauenstein-Ifenthal,2016-06-05,132,130,236,50,80,61.54,55.93
2492,6030,Kienberg,2016-06-05,192,185,403,92,93,50.27,47.64
2493,6030,Lostorf,2016-06-05,1393,1352,2892,580,772,57.1,48.17
2495,6030,Niedergösgen,2016-06-05,1030,1008,2331,471,537,53.27,44.19
2497,6030,Obergösgen,2016-06-05,638,620,1421,270,350,56.45,44.9
2498,6030,Rohr (SO),2016-06-05,29,28,73,12,16,57.14,39.73
2499,6030,Stüsslingen,2016-06-05,393,386,827,165,221,57.25,47.52
2500,6030,Trimbach,2016-06-05,1443,1398,3587,672,726,51.93,40.23
2501,6030,Winznau,2016-06-05,626,612,1304,244,368,60.13,48.01
2502,6030,Wisen (SO),2016-06-05,151,148,314,62,86,58.11,48.09
2503,6030,Erlinsbach (SO),2016-06-05,1073,1046,2379,463,583,55.74,45.1
2511,6030,Aeschi (SO),2016-06-05,479,469,1006,181,288,61.41,47.61
2513,6030,Biberist,2016-06-05,2467,2396,5367,1042,1354,56.51,45.97
2514,6030,Bolken,2016-06-05,179,177,436,89,88,49.72,41.06
2516,6030,Deitingen,2016-06-05,772,762,1655,357,405,53.15,46.65
2517,6030,Derendingen,2016-06-05,1454,1403,3833,617,786,56.02,37.93
2518,6030,Etziken,2016-06-05,252,250,613,112,138,55.2,41.11
2519,6030,Gerlafingen,2016-06-05,1052,1027,2633,442,585,56.96,39.95
2520,6030,Halten,2016-06-05,323,318,676,135,183,57.55,47.78
2523,6030,Horriwil,2016-06-05,346,341,660,157,184,53.96,52.42
2524,6030,Hüniken,2016-06-05,43,39,75,16,23,58.97,57.33
2525,6030,Kriegstetten,2016-06-05,466,459,965,196,263,57.3,48.29
2526,6030,Lohn-Ammannsegg,2016-06-05,1112,1087,2107,361,726,66.79,52.78
2527,6030,Luterbach,2016-06-05,1089,1063,2436,473,590,55.5,44.7
2528,6030,Obergerlafingen,2016-06-05,361,356,850,143,213,59.83,42.47
2529,6030,Oekingen,2016-06-05,323,319,602,133,186,58.31,53.65
2530,6030,Recherswil,2016-06-05,602,589,1391,295,294,49.92,43.28
2532,6030,Subingen,2016-06-05,874,869,2098,353,516,59.38,41.66
2534,6030,Zuchwil,2016-06-05,1748,1710,4493,741,969,56.67,38.9
2535,6030,Drei Höfe,2016-06-05,283,279,585,122,157,56.27,48.38
2541,6030,Balm bei Günsberg,2016-06-05,89,87,154,14,73,83.91,57.79
2542,6030,Bellach,2016-06-05,1418,1390,3267,611,779,56.04,43.4
2543,6030,Bettlach,2016-06-05,1404,1364,3425,545,819,60.04,40.99
2544,6030,Feldbrunnen-St. Niklaus,2016-06-05,471,459,770,130,329,71.68,61.17
2545,6030,Flumenthal,2016-06-05,321,305,760,157,148,48.52,42.24
2546,6030,Grenchen,2016-06-05,3537,3453,9783,1434,2019,58.47,36.15
2547,6030,Günsberg,2016-06-05,405,395,917,167,228,57.72,44.17
2548,6030,Hubersdorf,2016-06-05,236,234,576,76,158,67.52,40.97
2549,6030,Kammersrohr,2016-06-05,14,13,32,2,11,84.62,43.75
2550,6030,Langendorf,2016-06-05,1285,1234,2719,512,722,58.51,47.26
2551,6030,Lommiswil,2016-06-05,639,624,1145,287,337,54.01,55.81
2553,6030,Oberdorf (SO),2016-06-05,698,681,1270,279,402,59.03,54.96
2554,6030,Riedholz,2016-06-05,774,760,1645,292,468,61.58,47.05
2555,6030,Rüttenen,2016-06-05,624,610,1165,254,356,58.36,53.56
2556,6030,Selzach,2016-06-05,952,942,2392,420,522,55.41,39.8
2571,6030,Boningen,2016-06-05,227,224,540,113,111,49.55,42.04
2572,6030,Däniken,2016-06-05,882,873,1910,386,487,55.78,46.18
2792,6030,Wahlen,2016-06-05,514,507,1050,215,292,57.59,48.95
2793,6030,Zwingen,2016-06-05,492,465,1428,194,271,58.28,34.45
2821,6030,Arisdorf,2016-06-05,497,481,1195,183,298,61.95,41.59
2822,6030,Augst,2016-06-05,326,311,708,137,174,55.95,46.05
2823,6030,Bubendorf,2016-06-05,1405,1356,3190,636,720,53.1,44.04
2824,6030,Frenkendorf,2016-06-05,1489,1439,3735,553,886,61.57,39.87
2825,6030,Füllinsdorf,2016-06-05,1209,1156,2695,455,701,60.64,44.86
2826,6030,Giebenach,2016-06-05,288,282,684,104,178,63.12,42.11
2827,6030,Hersberg,2016-06-05,123,121,236,58,63,52.07,52.12
2828,6030,Lausen,2016-06-05,1282,1226,3075,500,726,59.22,41.69
2829,6030,Liestal,2016-06-05,3825,3676,8790,1512,2164,58.87,43.52
2830,6030,Lupsingen,2016-06-05,530,515,1013,195,320,62.14,52.32
2831,6030,Pratteln,2016-06-05,2962,2794,8307,918,1876,67.14,35.66
2832,6030,Ramlinsburg,2016-06-05,258,246,524,96,150,60.98,49.24
2833,6030,Seltisberg,2016-06-05,549,529,1023,175,354,66.92,53.67
2834,6030,Ziefen,2016-06-05,534,518,1117,247,271,52.32,47.81
2841,6030,Anwil,2016-06-05,189,182,432,83,99,54.4,43.75
2842,6030,Böckten,2016-06-05,268,254,573,137,117,46.06,46.77
2843,6030,Buckten,2016-06-05,216,212,487,118,94,44.34,44.35
2844,6030,Buus,2016-06-05,343,327,776,156,171,52.29,44.2
2845,6030,Diepflingen,2016-06-05,195,187,508,92,95,50.8,38.39
2846,6030,Gelterkinden,2016-06-05,1744,1677,4079,716,961,57.3,42.76
2847,6030,Häfelfingen,2016-06-05,90,89,191,46,43,48.31,47.12
2848,6030,Hemmiken,2016-06-05,87,86,217,44,42,48.84,40.09
2849,6030,Itingen,2016-06-05,588,568,1369,222,346,60.92,42.95
2850,6030,Känerkinden,2016-06-05,178,177,406,78,99,55.93,43.84
2851,6030,Kilchberg (BL),2016-06-05,71,65,112,34,31,47.69,63.39
2852,6030,Läufelfingen,2016-06-05,457,441,959,246,195,44.22,47.65
2853,6030,Maisprach,2016-06-05,335,323,703,146,177,54.8,47.65
2854,6030,Nusshof,2016-06-05,94,92,188,39,53,57.61,50.0
2855,6030,Oltingen,2016-06-05,194,189,361,110,79,41.8,53.74
2856,6030,Ormalingen,2016-06-05,624,606,1569,262,344,56.77,39.77
2857,6030,Rickenbach (BL),2016-06-05,203,187,430,67,120,64.17,47.21
2858,6030,Rothenfluh,2016-06-05,244,239,590,137,102,42.68,41.36
2859,6030,Rümlingen,2016-06-05,95,94,245,53,41,43.62,38.78
2860,6030,Rünenberg,2016-06-05,322,313,611,148,165,52.72,52.7
2861,6030,Sissach,2016-06-05,2183,2098,4632,825,1273,60.68,47.13
2862,6030,Tecknau,2016-06-05,189,185,505,85,100,54.05,37.43
2863,6030,Tenniken,2016-06-05,297,279,691,144,135,48.39,42.98
2864,6030,Thürnen,2016-06-05,399,377,942,174,203,53.85,42.36
2865,6030,Wenslingen,2016-06-05,297,291,565,177,114,39.18,52.57
2866,6030,Wintersingen,2016-06-05,219,213,495,101,112,52.58,44.24
2867,6030,Wittinsburg,2016-06-05,163,156,318,80,76,48.72,51.26
2868,6030,Zeglingen,2016-06-05,166,163,361,63,100,61.35,45.98
2869,6030,Zunzgen,2016-06-05,783,748,1756,360,388,51.87,44.59
2881,6030,Arboldswil,2016-06-05,204,196,426,90,106,54.08,47.89
2882,6030,Bennwil,2016-06-05,210,202,486,101,101,50.0,43.21
2883,6030,Bretzwil,2016-06-05,265,258,579,115,143,55.43,45.77
2884,6030,Diegten,2016-06-05,504,478,1168,217,261,54.6,43.15
2885,6030,Eptingen,2016-06-05,210,201,397,96,105,52.24,52.9
2886,6030,Hölstein,2016-06-05,767,740,1677,327,413,55.81,45.74
2887,6030,Lampenberg,2016-06-05,201,194,375,103,91,46.91,53.6
2888,6030,Langenbruck,2016-06-05,268,258,691,145,113,43.8,38.78
2889,6030,Lauwil,2016-06-05,105,102,252,47,55,53.92,41.67
2890,6030,Liedertswil,2016-06-05,70,69,128,36,33,47.83,54.69
2891,6030,Niederdorf,2016-06-05,462,452,1182,194,258,57.08,39.09
2892,6030,Oberdorf (BL),2016-06-05,590,563,1600,263,300,53.29,36.88
2893,6030,Reigoldswil,2016-06-05,473,441,1185,225,216,48.98,39.92
3705,6030,Donat,2016-06-05,68,64,177,30,34,53.12,38.42
3707,6030,Lohn (GR),2016-06-05,20,20,37,10,10,50.0,54.05
3708,6030,Mathon,2016-06-05,23,23,48,5,18,78.26,47.92
3711,6030,Rongellen,2016-06-05,24,23,45,9,14,60.87,53.33
3712,6030,Zillis-Reischen,2016-06-05,125,117,265,61,56,47.86,47.17
3713,6030,Ferrera,2016-06-05,33,31,68,18,13,41.94,48.53
3721,6030,Bonaduz,2016-06-05,898,876,2243,370,506,57.76,40.04
3722,6030,Domat/Ems,2016-06-05,2091,2006,5061,845,1161,57.88,41.32
