id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
989,6040,Thörigen,2016-06-05,386,375,853,187,188,50.13,45.25
990,6040,Walliswil bei Niederbipp,2016-06-05,72,71,178,32,39,54.93,40.45
991,6040,Walliswil bei Wangen,2016-06-05,213,208,488,95,113,54.33,43.65
992,6040,Wangen an der Aare,2016-06-05,690,679,1653,263,416,61.27,41.74
993,6040,Wangenried,2016-06-05,129,127,339,62,65,51.18,38.05
995,6040,Wiedlisbach,2016-06-05,593,587,1650,244,343,58.43,35.94
996,6040,Wolfisberg,2016-06-05,67,66,152,30,36,54.55,44.08
1002,6040,District de la Glâne,2016-06-05,5683,5473,14810,1956,3517,64.26,38.37
1003,6040,District de la Gruyère,2016-06-05,13117,12634,31164,4177,8457,66.94,42.09
1004,6040,District de la Sarine,2016-06-05,27846,26975,60810,6769,20206,74.91,45.79
1005,6040,Bezirk See / District du Lac,2016-06-05,10230,10070,22834,3243,6827,67.8,44.8
1021,6040,Aesch (LU),2016-06-05,350,342,807,150,192,56.14,43.37
1022,6040,Altwis,2016-06-05,148,147,267,58,89,60.54,55.43
1023,6040,Ballwil,2016-06-05,925,912,1949,384,528,57.89,47.46
1024,6040,Emmen,2016-06-05,6551,6461,16565,2300,4161,64.4,39.55
1025,6040,Ermensee,2016-06-05,316,315,618,111,204,64.76,51.13
1026,6040,Eschenbach (LU),2016-06-05,1347,1318,2613,471,847,64.26,51.55
1030,6040,Hitzkirch,2016-06-05,1626,1587,3479,559,1028,64.78,46.74
1031,6040,Hochdorf,2016-06-05,2712,2648,6199,782,1866,70.47,43.75
1032,6040,Hohenrain,2016-06-05,797,786,1816,288,498,63.36,43.89
1033,6040,Inwil,2016-06-05,758,745,1691,291,454,60.94,44.83
1037,6040,Rain,2016-06-05,863,854,1837,356,498,58.31,46.98
1039,6040,Römerswil,2016-06-05,563,554,1244,237,317,57.22,45.26
1040,6040,Rothenburg,2016-06-05,2704,2664,5371,873,1791,67.23,50.34
1041,6040,Schongau,2016-06-05,276,271,743,115,156,57.56,37.15
1055,6040,Gisikon,2016-06-05,380,371,809,147,224,60.38,46.97
1056,6040,Greppen,2016-06-05,343,340,676,100,240,70.59,50.74
1057,6040,Honau,2016-06-05,145,141,282,49,92,65.25,51.42
1058,6040,Horw,2016-06-05,5186,5068,9509,1508,3560,70.24,54.54
1059,6040,Kriens,2016-06-05,8493,8387,18710,2554,5833,69.55,45.39
1062,6040,Malters,2016-06-05,2264,2202,5022,768,1434,65.12,45.08
1063,6040,Meggen,2016-06-05,2793,2747,4884,845,1902,69.24,57.19
1064,6040,Meierskappel,2016-06-05,506,469,886,189,280,59.7,57.11
1065,6040,Root,2016-06-05,1165,1142,2854,399,743,65.06,40.82
1066,6040,Schwarzenberg,2016-06-05,584,575,1270,230,345,60.0,45.98
1067,6040,Udligenswil,2016-06-05,836,818,1609,278,540,66.01,51.96
1068,6040,Vitznau,2016-06-05,434,425,857,175,250,58.82,50.64
1069,6040,Weggis,2016-06-05,1450,1432,2859,493,939,65.57,50.72
1081,6040,Beromünster,2016-06-05,1939,1898,4397,625,1273,67.07,44.1
1082,6040,Büron,2016-06-05,538,524,1377,187,337,64.31,39.07
1083,6040,Buttisholz,2016-06-05,986,961,2148,344,617,64.2,45.9
1084,6040,Eich,2016-06-05,615,602,1264,198,404,67.11,48.66
1085,6040,Geuensee,2016-06-05,707,701,1722,241,460,65.62,41.06
1086,6040,Grosswangen,2016-06-05,883,867,2136,329,538,62.05,41.34
1088,6040,Hildisrieden,2016-06-05,862,856,1613,314,542,63.32,53.44
1089,6040,Knutwil,2016-06-05,667,661,1492,225,436,65.96,44.71
1091,6040,Mauensee,2016-06-05,433,431,990,116,315,73.09,43.74
1093,6040,Neuenkirch,2016-06-05,2153,2113,4782,681,1432,67.77,45.02
1094,6040,Nottwil,2016-06-05,1079,1049,2535,353,696,66.35,42.56
1095,6040,Oberkirch,2016-06-05,1395,1370,3052,366,1004,73.28,45.71
1097,6040,Rickenbach (LU),2016-06-05,846,837,2067,350,487,58.18,40.93
1098,6040,Ruswil,2016-06-05,2617,2549,5008,909,1640,64.34,52.26
1099,6040,Schenkon,2016-06-05,972,957,2109,336,621,64.89,46.09
1100,6040,Schlierbach,2016-06-05,269,266,530,96,170,63.91,50.75
1102,6040,Sempach,2016-06-05,1521,1500,2922,362,1138,75.87,52.05
1103,6040,Sursee,2016-06-05,3227,3152,6642,893,2259,71.67,48.58
1104,6040,Triengen,2016-06-05,1273,1250,2701,475,775,62.0,47.13
1105,6040,Bezirk Gösgen,2016-06-05,7102,7025,15767,2619,4406,62.72,45.04
1106,6040,Bezirk Wasseramt,2016-06-05,14248,14073,32481,4996,9077,64.5,43.87
1107,6040,Bezirk Lebern,2016-06-05,12889,12742,30020,4495,8247,64.72,42.93
1108,6040,Bezirk Olten,2016-06-05,15374,15179,34325,5053,10126,66.71,44.79
1121,6040,Alberswil,2016-06-05,202,196,464,65,131,66.84,43.53
1122,6040,Altbüron,2016-06-05,293,292,735,82,210,71.92,39.86
1123,6040,Altishofen,2016-06-05,416,404,1006,139,265,65.59,41.35
1125,6040,Dagmersellen,2016-06-05,1541,1496,3561,619,877,58.62,43.27
1126,6040,Ebersecken,2016-06-05,128,122,288,47,75,61.48,44.44
1127,6040,Egolzwil,2016-06-05,442,436,1048,148,288,66.06,42.18
1128,6040,Ettiswil,2016-06-05,823,811,1915,307,504,62.15,42.98
1129,6040,Fischbach,2016-06-05,218,216,510,98,118,54.63,42.75
1130,6040,Gettnau,2016-06-05,279,273,699,119,154,56.41,39.91
1131,6040,Grossdietwil,2016-06-05,281,276,618,97,179,64.86,45.47
1132,6040,Hergiswil bei Willisau,2016-06-05,513,506,1361,199,307,60.67,37.69
1135,6040,Luthern,2016-06-05,337,326,939,136,190,58.28,35.89
1303,6040,Bezirk Liestal,2016-06-05,15317,14891,36292,4619,10272,68.98,42.2
1304,6040,Bezirk Sissach,2016-06-05,11265,10959,25071,3897,7062,64.44,44.93
1305,6040,Bezirk Waldenburg,2016-06-05,4776,4629,11217,1740,2889,62.41,42.58
1824,6040,Bezirk Imboden,2016-06-05,5917,5809,13684,1831,3978,68.48,43.24
1825,6040,Bezirk Inn,2016-06-05,2797,2722,6777,885,1837,67.49,41.27
1826,6040,Bezirk Landquart,2016-06-05,7245,7048,18188,2363,4685,66.47,39.83
1827,6040,Bezirk Maloja / Distretto di Maloggia,2016-06-05,4962,4846,11236,1455,3391,69.98,44.16
1828,6040,Distretto di Moesa,2016-06-05,2107,2028,5784,981,1047,51.63,36.43
1829,6040,Bezirk Plessur,2016-06-05,12820,12587,28661,3761,8826,70.12,44.73
1903,6040,Bezirk Bremgarten,2016-06-05,21171,20873,46650,8001,12872,61.67,45.38
1904,6040,Bezirk Brugg,2016-06-05,14970,14715,31586,4968,9747,66.24,47.39
1905,6040,Bezirk Kulm,2016-06-05,10460,10300,24969,4720,5580,54.17,41.89
1906,6040,Bezirk Laufenburg,2016-06-05,9017,8866,20746,3383,5483,61.84,43.46
1907,6040,Bezirk Lenzburg,2016-06-05,16827,16605,37557,6322,10283,61.93,44.8
1908,6040,Bezirk Muri,2016-06-05,10005,9877,23223,3867,6010,60.85,43.08
1909,6040,Bezirk Rheinfelden,2016-06-05,12268,12058,28976,4097,7961,66.02,42.34
1910,6040,Bezirk Zofingen,2016-06-05,17909,17596,43580,6893,10703,60.83,41.09
1911,6040,Bezirk Zurzach,2016-06-05,8856,8734,19741,3390,5344,61.19,44.86
2008,6040,Châtillon (FR),2016-06-05,158,152,333,53,99,65.13,47.45
2009,6040,Cheiry,2016-06-05,115,110,289,52,58,52.73,39.79
2010,6040,Cheyres,2016-06-05,468,456,985,141,315,69.08,47.51
2011,6040,Cugy (FR),2016-06-05,506,492,1083,159,333,67.68,46.72
2015,6040,Estavayer-le-Lac,2016-06-05,1442,1399,3612,437,962,68.76,39.92
2016,6040,Fétigny,2016-06-05,254,245,598,106,139,56.73,42.47
2022,6040,Gletterens,2016-06-05,327,313,680,141,172,54.95,48.09
2025,6040,Lully (FR),2016-06-05,317,305,698,122,183,60.0,45.42
2027,6040,Ménières,2016-06-05,107,99,270,45,54,54.55,39.63
2029,6040,Montagny (FR),2016-06-05,664,651,1657,236,415,63.75,40.07
2033,6040,Morens (FR),2016-06-05,49,44,106,17,27,61.36,46.23
2034,6040,Murist,2016-06-05,186,183,445,66,117,63.93,41.8
2035,6040,Nuvilly,2016-06-05,128,123,279,42,81,65.85,45.88
2038,6040,Prévondavaux,2016-06-05,21,21,37,7,14,66.67,56.76
2039,6040,Rueyres-les-Prés,2016-06-05,125,116,289,24,92,79.31,43.25
2041,6040,Saint-Aubin (FR),2016-06-05,451,444,1020,134,310,69.82,44.22
2043,6040,Sévaz,2016-06-05,69,66,159,18,48,72.73,43.4
2044,6040,Surpierre,2016-06-05,106,105,244,43,62,59.05,43.44
2045,6040,Vallon,2016-06-05,101,96,258,31,65,67.71,39.15
2047,6040,Villeneuve (FR),2016-06-05,103,97,255,41,56,57.73,40.39
2049,6040,Vuissens,2016-06-05,78,73,148,26,47,64.38,52.7
2050,6040,Les Montets,2016-06-05,351,344,910,138,206,59.88,38.57
2051,6040,Delley-Portalban,2016-06-05,318,312,769,145,167,53.53,41.35
2052,6040,Vernay,2016-06-05,321,309,805,104,205,66.34,39.88
2053,6040,Belmont-Broye,2016-06-05,1262,1215,3103,428,787,64.77,40.67
2061,6040,Auboranges,2016-06-05,90,80,195,32,48,60.0,46.15
2063,6040,Billens-Hennens,2016-06-05,190,185,482,58,127,68.65,39.42
2066,6040,Chapelle (Glâne),2016-06-05,112,104,187,42,62,59.62,59.89
2067,6040,Le Châtelard,2016-06-05,90,87,273,39,48,55.17,32.97
2068,6040,Châtonnaye,2016-06-05,213,208,540,74,134,64.42,39.44
2072,6040,Ecublens (FR),2016-06-05,90,85,237,32,53,62.35,37.97
2079,6040,Grangettes,2016-06-05,50,49,133,23,26,53.06,37.59
2086,6040,Massonnens,2016-06-05,142,131,343,49,82,62.6,41.4
2087,6040,Mézières (FR),2016-06-05,255,247,681,104,143,57.89,37.44
2089,6040,Montet (Glâne),2016-06-05,100,99,259,36,63,63.64,38.61
2096,6040,Romont (FR),2016-06-05,993,958,2480,261,697,72.76,40.04
2097,6040,Rue,2016-06-05,399,381,1016,143,238,62.47,39.27
2099,6040,Siviriez,2016-06-05,503,482,1502,185,297,61.62,33.49
2102,6040,Ursy,2016-06-05,729,709,1936,278,431,60.79,37.65
2104,6040,Distretto di Locarno,2016-06-05,19124,18406,42292,7823,10583,57.5,45.22
2105,6040,Distretto di Lugano,2016-06-05,43615,42316,89151,18893,23423,55.35,48.92
2111,6040,Villaz-Saint-Pierre,2016-06-05,306,298,781,106,192,64.43,39.18
2113,6040,Vuisternens-devant-Romont,2016-06-05,575,549,1578,230,319,58.11,36.44
2114,6040,Villorsonnens,2016-06-05,331,323,921,115,208,64.4,35.94
2115,6040,Torny,2016-06-05,239,228,597,72,156,68.42,40.03
2116,6040,La Folliaz,2016-06-05,276,270,669,77,193,71.48,41.26
2121,6040,Haut-Intyamon,2016-06-05,426,405,1011,145,260,64.2,42.14
2122,6040,Pont-en-Ogoz,2016-06-05,545,524,1241,159,365,69.66,43.92
2123,6040,Botterens,2016-06-05,155,149,366,53,96,64.43,42.35
2124,6040,Broc,2016-06-05,579,562,1455,159,403,71.71,39.79
2125,6040,Bulle,2016-06-05,4582,4400,11079,1319,3081,70.02,41.36
2128,6040,Châtel-sur-Montsalvens,2016-06-05,83,80,164,35,45,56.25,50.61
2129,6040,Corbières,2016-06-05,230,223,570,72,151,67.71,40.35
2130,6040,Crésuz,2016-06-05,109,105,236,29,76,72.38,46.19
2131,6040,Echarlens,2016-06-05,214,211,522,73,138,65.4,41.0
2134,6040,Grandvillard,2016-06-05,249,233,545,80,153,65.67,45.69
2135,6040,Gruyères,2016-06-05,555,540,1340,176,364,67.41,41.42
2137,6040,Hauteville,2016-06-05,167,158,443,61,97,61.39,37.7
2138,6040,Jaun,2016-06-05,237,232,514,120,112,48.28,46.11
2140,6040,Marsens,2016-06-05,488,475,1123,134,341,71.79,43.46
2143,6040,Morlon,2016-06-05,191,177,411,54,123,69.49,46.47
2145,6040,Le Pâquier (FR),2016-06-05,336,326,733,100,226,69.33,45.84
2147,6040,Pont-la-Ville,2016-06-05,161,159,399,50,109,68.55,40.35
2148,6040,Riaz,2016-06-05,704,669,1537,258,411,61.43,45.8
2149,6040,La Roche,2016-06-05,442,434,1067,167,267,61.52,41.42
2152,6040,Sâles,2016-06-05,386,377,995,139,238,63.13,38.79
2153,6040,Sorens,2016-06-05,330,316,740,116,200,63.29,44.59
2155,6040,Vaulruz,2016-06-05,298,287,699,119,168,58.54,42.63
2160,6040,Vuadens,2016-06-05,593,570,1473,200,370,64.91,40.26
2162,6040,Bas-Intyamon,2016-06-05,365,348,854,123,225,64.66,42.74
2163,6040,Val-de-Charmey,2016-06-05,692,674,1647,236,438,64.99,42.02
2171,6040,Arconciel,2016-06-05,272,265,592,79,186,70.19,45.95
2173,6040,Autigny,2016-06-05,218,211,528,60,151,71.56,41.29
2174,6040,Avry,2016-06-05,546,536,1176,118,418,77.99,46.43
2175,6040,Belfaux,2016-06-05,850,822,1838,213,609,74.09,46.25
2177,6040,Chénens,2016-06-05,202,194,535,67,127,65.46,37.76
2179,6040,Chésopelloz,2016-06-05,41,41,88,16,25,60.98,46.59
2183,6040,Corminboeuf,2016-06-05,776,760,1659,158,602,79.21,46.78
2185,6040,Corserey,2016-06-05,102,97,276,31,66,68.04,36.96
2186,6040,Cottens (FR),2016-06-05,432,423,901,132,291,68.79,47.95
2189,6040,Ependes (FR),2016-06-05,368,355,760,101,254,71.55,48.42
2194,6040,Ferpicloz,2016-06-05,96,91,193,33,58,63.74,49.74
2196,6040,Fribourg,2016-06-05,9624,9283,20273,1988,7295,78.58,47.47
2197,6040,Givisiez,2016-06-05,719,692,1614,186,506,73.12,44.55
2198,6040,Granges-Paccot,2016-06-05,669,650,1896,198,452,69.54,35.28
2200,6040,Grolley,2016-06-05,487,478,1205,165,313,65.48,40.41
2206,6040,Marly,2016-06-05,2345,2296,4792,600,1696,73.87,48.94
2208,6040,Matran,2016-06-05,452,442,1010,117,325,73.53,44.75
2211,6040,Neyruz (FR),2016-06-05,749,733,1691,202,531,72.44,44.29
2213,6040,Noréaz,2016-06-05,216,209,453,65,144,68.9,47.68
2216,6040,Pierrafortscha,2016-06-05,53,53,98,14,39,73.58,54.08
2217,6040,Ponthaux,2016-06-05,178,172,480,58,114,66.28,37.08
2220,6040,Le Mouret,2016-06-05,909,855,2177,355,500,58.48,41.75
2221,6040,Prez-vers-Noréaz,2016-06-05,252,245,697,74,171,69.8,36.15
2222,6040,District de la Broye-Vully,2016-06-05,10552,10278,23578,3530,6748,65.65,44.75
2223,6040,District du Gros-de-Vaud,2016-06-05,13571,13201,27438,4214,8987,68.08,49.46
2224,6040,District du Jura-Nord vaudois,2016-06-05,26095,25355,53690,7794,17561,69.26,48.6
2225,6040,Senèdes,2016-06-05,60,59,108,24,35,59.32,55.56
2225,6040,District de Lausanne,2016-06-05,37808,36624,79140,8349,28275,77.2,47.77
2226,6040,Treyvaux,2016-06-05,477,464,991,152,312,67.24,48.13
2226,6040,District de Lavaux-Oron,2016-06-05,19348,18847,36039,4528,14319,75.97,53.69
2227,6040,District de Morges,2016-06-05,23909,23246,46480,5955,17291,74.38,51.44
2228,6040,Villars-sur-Glâne,2016-06-05,3301,3220,6497,648,2572,79.88,50.81
2228,6040,District de Nyon,2016-06-05,25469,24846,49896,6220,18626,74.97,51.04
2229,6040,District de l'Ouest lausannois,2016-06-05,14253,13836,31730,3473,10363,74.9,44.92
2230,6040,Villarsel-sur-Marly,2016-06-05,35,35,52,6,29,82.86,67.31
2230,6040,District de la Riviera-Pays-d'Enhaut,2016-06-05,21158,20579,43507,5075,15504,75.34,48.63
2233,6040,Hauterive (FR),2016-06-05,655,640,1555,182,458,71.56,42.12
2234,6040,La Brillaz,2016-06-05,477,459,1279,115,344,74.95,37.29
2235,6040,La Sonnaz,2016-06-05,308,303,728,84,219,72.28,42.31
2236,6040,Gibloux,2016-06-05,1977,1892,4668,528,1364,72.09,42.35
2243,6040,Barberêche,2016-06-05,164,160,354,33,127,79.38,46.33
2250,6040,Courgevaux,2016-06-05,355,348,834,143,205,58.91,42.57
2254,6040,Courtepin,2016-06-05,681,670,1553,225,445,66.42,43.85
2257,6040,Cressier (FR),2016-06-05,260,255,553,67,188,73.73,47.02
2258,6040,Fräschels,2016-06-05,192,191,362,61,130,68.06,53.04
2259,6040,Galmiz,2016-06-05,200,199,442,68,131,65.83,45.25
2260,6040,Gempenach,2016-06-05,112,110,235,64,46,41.82,47.66
2261,6040,Greng,2016-06-05,74,71,129,28,43,60.56,57.36
2262,6040,Gurmels,2016-06-05,1194,1190,2992,418,772,64.87,39.91
2265,6040,Kerzers,2016-06-05,1301,1272,3000,391,881,69.26,43.37
2266,6040,Kleinbösingen,2016-06-05,224,222,483,96,126,56.76,46.38
2271,6040,Meyriez,2016-06-05,276,273,452,80,193,70.7,61.06
2272,6040,Misery-Courtion,2016-06-05,404,393,1133,142,251,63.87,35.66
2274,6040,Muntelier,2016-06-05,397,395,735,92,303,76.71,54.01
2275,6040,Murten,2016-06-05,2488,2457,5406,728,1729,70.37,46.02
2276,6040,Ried bei Kerzers,2016-06-05,347,343,707,124,219,63.85,49.08
2278,6040,Ulmiz,2016-06-05,144,141,317,49,92,65.25,45.43
2279,6040,Villarepos,2016-06-05,168,162,420,59,103,63.58,40.0
2283,6040,Wallenried,2016-06-05,112,111,312,38,73,65.77,35.9
2307,6040,District de Martigny,2016-06-05,14060,13495,27573,4953,8542,63.3,50.99
2308,6040,District de Monthey,2016-06-05,12702,12161,26501,4612,7549,62.08,47.93
2309,6040,Bezirk Raron,2016-06-05,3997,3907,8183,1696,2211,56.59,48.85
2310,6040,District de Saint-Maurice,2016-06-05,4398,4255,8508,1455,2800,65.8,51.69
2311,6040,District de Sierre,2016-06-05,14868,14365,28453,4896,9469,65.92,52.25
2471,6040,Bättwil,2016-06-05,413,408,821,148,260,63.73,50.3
2472,6040,Büren (SO),2016-06-05,320,314,691,104,210,66.88,46.31
2473,6040,Dornach,2016-06-05,2222,2174,4131,596,1578,72.59,53.79
2474,6040,Gempen,2016-06-05,321,311,561,99,212,68.17,57.22
2475,6040,Hochwald,2016-06-05,545,532,946,167,365,68.61,57.61
2476,6040,Hofstetten-Flüh,2016-06-05,1094,1071,2203,334,737,68.81,49.66
2477,6040,Metzerlen-Mariastein,2016-06-05,374,367,715,135,232,63.22,52.31
2478,6040,Nuglar-St. Pantaleon,2016-06-05,547,542,1125,188,354,65.31,48.62
2479,6040,Rodersdorf,2016-06-05,598,588,1003,138,450,76.53,59.62
2480,6040,Seewen,2016-06-05,365,358,811,132,226,63.13,45.01
2481,6040,Witterswil,2016-06-05,547,537,1048,174,363,67.6,52.19
2491,6040,Hauenstein-Ifenthal,2016-06-05,132,132,236,36,96,72.73,55.93
2492,6040,Kienberg,2016-06-05,193,189,403,64,125,66.14,47.89
2493,6040,Lostorf,2016-06-05,1391,1374,2892,527,847,61.64,48.1
2495,6040,Niedergösgen,2016-06-05,1028,1017,2331,433,584,57.42,44.1
2497,6040,Obergösgen,2016-06-05,638,633,1421,241,392,61.93,44.9
2498,6040,Rohr (SO),2016-06-05,29,27,73,9,18,66.67,39.73
2499,6040,Stüsslingen,2016-06-05,393,386,827,148,238,61.66,47.52
2500,6040,Trimbach,2016-06-05,1448,1434,3587,502,932,64.99,40.37
2501,6040,Winznau,2016-06-05,625,616,1304,224,392,63.64,47.93
2502,6040,Wisen (SO),2016-06-05,151,150,314,42,108,72.0,48.09
2503,6040,Erlinsbach (SO),2016-06-05,1074,1067,2379,393,674,63.17,45.15
2511,6040,Aeschi (SO),2016-06-05,476,470,1006,168,302,64.26,47.32
2513,6040,Biberist,2016-06-05,2463,2428,5367,776,1652,68.04,45.89
2514,6040,Bolken,2016-06-05,179,175,436,64,111,63.43,41.06
2516,6040,Deitingen,2016-06-05,773,760,1655,282,478,62.89,46.71
2517,6040,Derendingen,2016-06-05,1459,1436,3833,520,916,63.79,38.06
2518,6040,Etziken,2016-06-05,254,250,613,113,137,54.8,41.44
2519,6040,Gerlafingen,2016-06-05,1057,1049,2633,419,630,60.06,40.14
2520,6040,Halten,2016-06-05,324,320,676,117,203,63.44,47.93
2523,6040,Horriwil,2016-06-05,346,345,660,125,220,63.77,52.42
2524,6040,Hüniken,2016-06-05,43,42,75,12,30,71.43,57.33
2525,6040,Kriegstetten,2016-06-05,466,462,965,173,289,62.55,48.29
2526,6040,Lohn-Ammannsegg,2016-06-05,1111,1097,2107,351,746,68.0,52.73
2527,6040,Luterbach,2016-06-05,1091,1078,2436,441,637,59.09,44.79
2528,6040,Obergerlafingen,2016-06-05,362,358,850,138,220,61.45,42.59
2529,6040,Oekingen,2016-06-05,323,320,602,97,223,69.69,53.65
2530,6040,Recherswil,2016-06-05,603,595,1391,262,333,55.97,43.35
2532,6040,Subingen,2016-06-05,885,875,2098,306,569,65.03,42.18
2534,6040,Zuchwil,2016-06-05,1750,1733,4493,542,1191,68.72,38.95
2535,6040,Drei Höfe,2016-06-05,283,280,585,90,190,67.86,48.38
2541,6040,Balm bei Günsberg,2016-06-05,89,89,154,39,50,56.18,57.79
2542,6040,Bellach,2016-06-05,1424,1408,3267,588,820,58.24,43.59
2543,6040,Bettlach,2016-06-05,1407,1397,3425,586,811,58.05,41.08
2544,6040,Feldbrunnen-St. Niklaus,2016-06-05,471,467,770,121,346,74.09,61.17
2545,6040,Flumenthal,2016-06-05,321,315,760,127,188,59.68,42.24
2546,6040,Grenchen,2016-06-05,3548,3505,9783,1288,2217,63.25,36.27
2547,6040,Günsberg,2016-06-05,405,400,917,156,244,61.0,44.17
2548,6040,Hubersdorf,2016-06-05,237,235,576,57,178,75.74,41.15
2549,6040,Kammersrohr,2016-06-05,14,12,32,2,10,83.33,43.75
2550,6040,Langendorf,2016-06-05,1285,1263,2719,359,904,71.58,47.26
2551,6040,Lommiswil,2016-06-05,641,636,1145,208,428,67.3,55.98
2553,6040,Oberdorf (SO),2016-06-05,699,691,1270,185,506,73.23,55.04
2554,6040,Riedholz,2016-06-05,774,764,1645,238,526,68.85,47.05
2555,6040,Rüttenen,2016-06-05,623,615,1165,175,440,71.54,53.48
2556,6040,Selzach,2016-06-05,951,945,2392,366,579,61.27,39.76
2571,6040,Boningen,2016-06-05,226,223,540,108,115,51.57,41.85
2572,6040,Däniken,2016-06-05,883,871,1910,384,487,55.91,46.23
2792,6040,Wahlen,2016-06-05,539,529,1050,208,321,60.68,51.33
2793,6040,Zwingen,2016-06-05,494,476,1428,173,303,63.66,34.59
2821,6040,Arisdorf,2016-06-05,496,479,1195,188,291,60.75,41.51
2822,6040,Augst,2016-06-05,326,313,708,102,211,67.41,46.05
2823,6040,Bubendorf,2016-06-05,1414,1386,3190,423,963,69.48,44.33
2824,6040,Frenkendorf,2016-06-05,1489,1456,3735,502,954,65.52,39.87
2825,6040,Füllinsdorf,2016-06-05,1209,1172,2695,381,791,67.49,44.86
2826,6040,Giebenach,2016-06-05,293,288,684,122,166,57.64,42.84
2827,6040,Hersberg,2016-06-05,121,118,236,42,76,64.41,51.27
2828,6040,Lausen,2016-06-05,1276,1240,3075,390,850,68.55,41.5
2829,6040,Liestal,2016-06-05,3847,3752,8790,948,2804,74.73,43.77
2830,6040,Lupsingen,2016-06-05,532,520,1013,185,335,64.42,52.52
2831,6040,Pratteln,2016-06-05,2972,2852,8307,951,1901,66.65,35.78
2832,6040,Ramlinsburg,2016-06-05,261,258,524,75,183,70.93,49.81
2833,6040,Seltisberg,2016-06-05,548,536,1023,160,376,70.15,53.57
2834,6040,Ziefen,2016-06-05,533,521,1117,150,371,71.21,47.72
2841,6040,Anwil,2016-06-05,190,185,432,73,112,60.54,43.98
2842,6040,Böckten,2016-06-05,268,260,573,83,177,68.08,46.77
2843,6040,Buckten,2016-06-05,216,213,487,80,133,62.44,44.35
2844,6040,Buus,2016-06-05,345,335,776,144,191,57.01,44.46
2845,6040,Diepflingen,2016-06-05,194,192,508,73,119,61.98,38.19
2846,6040,Gelterkinden,2016-06-05,1755,1710,4079,555,1155,67.54,43.03
2847,6040,Häfelfingen,2016-06-05,92,91,191,43,48,52.75,48.17
2848,6040,Hemmiken,2016-06-05,87,85,217,32,53,62.35,40.09
2849,6040,Itingen,2016-06-05,590,574,1369,212,362,63.07,43.1
2850,6040,Känerkinden,2016-06-05,180,179,406,68,111,62.01,44.33
2851,6040,Kilchberg (BL),2016-06-05,72,68,112,22,46,67.65,64.29
2852,6040,Läufelfingen,2016-06-05,455,439,959,203,236,53.76,47.45
2853,6040,Maisprach,2016-06-05,335,328,703,97,231,70.43,47.65
2854,6040,Nusshof,2016-06-05,96,93,188,28,65,69.89,51.06
2855,6040,Oltingen,2016-06-05,193,190,361,55,135,71.05,53.46
2856,6040,Ormalingen,2016-06-05,625,613,1569,215,398,64.93,39.83
2857,6040,Rickenbach (BL),2016-06-05,202,194,430,85,109,56.19,46.98
2858,6040,Rothenfluh,2016-06-05,245,236,590,93,143,60.59,41.53
2859,6040,Rümlingen,2016-06-05,96,93,245,35,58,62.37,39.18
2860,6040,Rünenberg,2016-06-05,324,318,611,118,200,62.89,53.03
2861,6040,Sissach,2016-06-05,2188,2128,4632,642,1486,69.83,47.24
2862,6040,Tecknau,2016-06-05,189,188,505,91,97,51.6,37.43
2863,6040,Tenniken,2016-06-05,296,288,691,85,203,70.49,42.84
2864,6040,Thürnen,2016-06-05,399,377,942,147,230,61.01,42.36
2865,6040,Wenslingen,2016-06-05,298,293,565,120,173,59.04,52.74
2866,6040,Wintersingen,2016-06-05,223,218,495,91,127,58.26,45.05
2867,6040,Wittinsburg,2016-06-05,164,154,318,64,90,58.44,51.57
2868,6040,Zeglingen,2016-06-05,164,160,361,52,108,67.5,45.43
2869,6040,Zunzgen,2016-06-05,784,757,1756,291,466,61.56,44.65
2881,6040,Arboldswil,2016-06-05,206,202,426,77,125,61.88,48.36
2882,6040,Bennwil,2016-06-05,210,205,486,96,109,53.17,43.21
2883,6040,Bretzwil,2016-06-05,264,254,579,98,156,61.42,45.6
2884,6040,Diegten,2016-06-05,504,484,1168,209,275,56.82,43.15
2885,6040,Eptingen,2016-06-05,211,202,397,72,130,64.36,53.15
2886,6040,Hölstein,2016-06-05,769,745,1677,247,498,66.85,45.86
2887,6040,Lampenberg,2016-06-05,201,198,375,76,122,61.62,53.6
2888,6040,Langenbruck,2016-06-05,270,268,691,91,177,66.04,39.07
2889,6040,Lauwil,2016-06-05,106,102,252,34,68,66.67,42.06
2890,6040,Liedertswil,2016-06-05,72,72,128,33,39,54.17,56.25
2891,6040,Niederdorf,2016-06-05,461,452,1182,162,290,64.16,39.0
2892,6040,Oberdorf (BL),2016-06-05,594,579,1600,215,364,62.87,37.12
2893,6040,Reigoldswil,2016-06-05,496,468,1185,175,293,62.61,41.86
3705,6040,Donat,2016-06-05,72,70,177,29,41,58.57,40.68
3707,6040,Lohn (GR),2016-06-05,21,21,37,5,16,76.19,56.76
3708,6040,Mathon,2016-06-05,23,23,48,7,16,69.57,47.92
3711,6040,Rongellen,2016-06-05,24,24,45,14,10,41.67,53.33
3712,6040,Zillis-Reischen,2016-06-05,126,122,265,53,69,56.56,47.55
3713,6040,Ferrera,2016-06-05,35,34,68,18,16,47.06,51.47
3721,6040,Bonaduz,2016-06-05,899,892,2243,288,604,67.71,40.08
3722,6040,Domat/Ems,2016-06-05,2108,2061,5061,676,1385,67.2,41.65
