id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
985,5970,Ochlenberg,2016-02-28,315,313,485,162,151,48.24,64.95
987,5970,Rumisberg,2016-02-28,259,257,381,98,159,61.87,67.98
988,5970,Seeberg,2016-02-28,765,737,1269,364,373,50.61,60.28
989,5970,Thörigen,2016-02-28,483,478,851,198,280,58.58,56.76
990,5970,Walliswil bei Niederbipp,2016-02-28,105,105,180,48,57,54.29,58.33
991,5970,Walliswil bei Wangen,2016-02-28,276,274,489,122,152,55.47,56.44
992,5970,Wangen an der Aare,2016-02-28,970,963,1642,499,464,48.18,59.07
993,5970,Wangenried,2016-02-28,205,205,340,100,105,51.22,60.29
995,5970,Wiedlisbach,2016-02-28,908,903,1648,437,466,51.61,55.1
996,5970,Wolfisberg,2016-02-28,91,91,151,39,52,57.14,60.26
1002,5970,District de la Glâne,2016-02-28,9676,9529,14793,4929,4600,48.27,65.41
1003,5970,District de la Gruyère,2016-02-28,19818,19433,31062,11130,8303,42.73,63.8
1004,5970,District de la Sarine,2016-02-28,38528,37984,60695,25655,12329,32.46,63.48
1005,5970,Bezirk See / District du Lac,2016-02-28,15015,14877,22783,8742,6135,41.24,65.9
1021,5970,Aesch (LU),2016-02-28,555,550,807,241,309,56.18,68.77
1022,5970,Altwis,2016-02-28,200,197,270,100,97,49.24,74.07
1023,5970,Ballwil,2016-02-28,1399,1379,1953,611,768,55.69,71.63
1024,5970,Emmen,2016-02-28,9976,9912,16573,5149,4763,48.05,60.19
1025,5970,Ermensee,2016-02-28,469,460,608,239,221,48.04,77.14
1026,5970,Eschenbach (LU),2016-02-28,1974,1933,2606,1017,916,47.39,75.75
1030,5970,Hitzkirch,2016-02-28,2404,2376,3480,1274,1102,46.38,69.08
1031,5970,Hochdorf,2016-02-28,4109,4064,6198,2448,1616,39.76,66.3
1032,5970,Hohenrain,2016-02-28,1312,1292,1817,636,656,50.77,72.21
1033,5970,Inwil,2016-02-28,1204,1175,1680,597,578,49.19,71.67
1037,5970,Rain,2016-02-28,1274,1261,1814,639,622,49.33,70.23
1039,5970,Römerswil,2016-02-28,927,921,1235,391,530,57.55,75.06
1040,5970,Rothenburg,2016-02-28,4075,4004,5322,2278,1726,43.11,76.57
1041,5970,Schongau,2016-02-28,490,485,730,199,286,58.97,67.12
1055,5970,Gisikon,2016-02-28,527,516,793,246,270,52.33,66.46
1056,5970,Greppen,2016-02-28,500,496,670,276,220,44.35,74.63
1057,5970,Honau,2016-02-28,202,201,275,111,90,44.78,73.45
1058,5970,Horw,2016-02-28,6782,6673,9483,4028,2645,39.64,71.52
1059,5970,Kriens,2016-02-28,12535,12442,18625,7322,5120,41.15,67.3
1062,5970,Malters,2016-02-28,3433,3396,4992,1745,1651,48.62,68.77
1063,5970,Meggen,2016-02-28,3724,3696,4915,2269,1427,38.61,75.77
1064,5970,Meierskappel,2016-02-28,614,601,890,287,314,52.25,68.99
1065,5970,Root,2016-02-28,1784,1766,2832,935,831,47.06,62.99
1066,5970,Schwarzenberg,2016-02-28,909,898,1272,398,500,55.68,71.46
1067,5970,Udligenswil,2016-02-28,1182,1164,1607,658,506,43.47,73.55
1068,5970,Vitznau,2016-02-28,632,628,862,342,286,45.54,73.32
1069,5970,Weggis,2016-02-28,2154,2127,2857,1175,952,44.76,75.39
1081,5970,Beromünster,2016-02-28,3008,2961,4380,1540,1421,47.99,68.68
1082,5970,Büron,2016-02-28,884,863,1399,384,479,55.5,63.19
1083,5970,Buttisholz,2016-02-28,1573,1546,2143,758,788,50.97,73.4
1084,5970,Eich,2016-02-28,961,944,1280,507,437,46.29,75.08
1085,5970,Geuensee,2016-02-28,1081,1069,1721,541,528,49.39,62.81
1086,5970,Grosswangen,2016-02-28,1473,1455,2127,690,765,52.58,69.25
1088,5970,Hildisrieden,2016-02-28,1180,1162,1581,620,542,46.64,74.64
1089,5970,Knutwil,2016-02-28,1046,1043,1483,538,505,48.42,70.53
1091,5970,Mauensee,2016-02-28,657,650,974,375,275,42.31,67.45
1093,5970,Neuenkirch,2016-02-28,3256,3193,4700,1685,1508,47.23,69.28
1094,5970,Nottwil,2016-02-28,1811,1776,2523,959,817,46.0,71.78
1095,5970,Oberkirch,2016-02-28,2183,2137,3030,1307,830,38.84,72.05
1097,5970,Rickenbach (LU),2016-02-28,1391,1366,2064,579,787,57.61,67.39
1098,5970,Ruswil,2016-02-28,3513,3448,5000,1674,1774,51.45,70.26
1099,5970,Schenkon,2016-02-28,1533,1505,2109,773,732,48.64,72.69
1100,5970,Schlierbach,2016-02-28,404,399,555,196,203,50.88,72.79
1102,5970,Sempach,2016-02-28,2305,2251,2954,1474,777,34.52,78.03
1103,5970,Sursee,2016-02-28,4671,4570,6634,2996,1574,34.44,70.41
1104,5970,Triengen,2016-02-28,1812,1793,2704,865,928,51.76,67.01
1105,5970,Bezirk Gösgen,2016-02-28,10084,10030,15752,5558,4472,44.59,64.02
1106,5970,Bezirk Wasseramt,2016-02-28,20848,20682,32468,11637,9045,43.73,64.21
1107,5970,Bezirk Lebern,2016-02-28,18827,18711,29958,10399,8312,44.42,62.84
1108,5970,Bezirk Olten,2016-02-28,22111,21968,34256,13159,8809,40.1,64.55
1121,5970,Alberswil,2016-02-28,302,299,463,120,179,59.87,65.23
1122,5970,Altbüron,2016-02-28,483,470,737,221,249,52.98,65.54
1123,5970,Altishofen,2016-02-28,659,648,1010,344,304,46.91,65.25
1125,5970,Dagmersellen,2016-02-28,2364,2342,3542,1127,1215,51.88,66.74
1126,5970,Ebersecken,2016-02-28,207,203,292,65,138,67.98,70.89
1127,5970,Egolzwil,2016-02-28,714,700,1056,356,344,49.14,67.61
1128,5970,Ettiswil,2016-02-28,1289,1260,1901,622,638,50.63,67.81
1129,5970,Fischbach,2016-02-28,332,331,510,99,232,70.09,65.1
1130,5970,Gettnau,2016-02-28,448,445,693,180,265,59.55,64.65
1131,5970,Grossdietwil,2016-02-28,398,393,620,200,193,49.11,64.19
1132,5970,Hergiswil bei Willisau,2016-02-28,900,890,1351,307,583,65.51,66.62
1135,5970,Luthern,2016-02-28,612,609,942,231,378,62.07,64.97
1303,5970,Bezirk Liestal,2016-02-28,22264,21847,36269,13176,8671,39.69,61.39
1304,5970,Bezirk Sissach,2016-02-28,16486,16291,25004,9326,6965,42.75,65.93
1305,5970,Bezirk Waldenburg,2016-02-28,6984,6901,11182,3547,3354,48.6,62.46
1824,5970,Bezirk Imboden,2016-02-28,8713,8583,13608,5240,3343,38.95,64.03
1825,5970,Bezirk Inn,2016-02-28,3744,3687,6762,2262,1425,38.65,55.37
1826,5970,Bezirk Landquart,2016-02-28,11287,11048,18161,6335,4713,42.66,62.15
1827,5970,Bezirk Maloja / Distretto di Maloggia,2016-02-28,6861,6731,11273,4124,2607,38.73,60.86
1828,5970,Distretto di Moesa,2016-02-28,3823,3745,5782,1274,2471,65.98,66.12
1829,5970,Bezirk Plessur,2016-02-28,17506,17354,28688,10915,6439,37.1,61.02
1903,5970,Bezirk Bremgarten,2016-02-28,30644,30462,46646,16179,14283,46.89,65.69
1904,5970,Bezirk Brugg,2016-02-28,21009,20881,31507,11946,8935,42.79,66.68
1905,5970,Bezirk Kulm,2016-02-28,15491,15398,24945,6781,8617,55.96,62.1
1906,5970,Bezirk Laufenburg,2016-02-28,13214,13147,20756,6856,6291,47.85,63.66
1907,5970,Bezirk Lenzburg,2016-02-28,24601,24462,37396,13264,11198,45.78,65.79
1908,5970,Bezirk Muri,2016-02-28,15166,15083,23121,7518,7565,50.16,65.59
1909,5970,Bezirk Rheinfelden,2016-02-28,17250,17146,28936,9746,7400,43.16,59.61
1910,5970,Bezirk Zofingen,2016-02-28,27055,26883,43511,13823,13060,48.58,62.18
1911,5970,Bezirk Zurzach,2016-02-28,12755,12688,19737,6401,6287,49.55,64.62
2008,5970,Châtillon (FR),2016-02-28,216,213,323,121,92,43.19,66.87
2009,5970,Cheiry,2016-02-28,207,191,283,90,101,52.88,73.14
2010,5970,Cheyres,2016-02-28,603,597,980,331,266,44.56,61.53
2011,5970,Cugy (FR),2016-02-28,757,752,1069,382,370,49.2,70.81
2015,5970,Estavayer-le-Lac,2016-02-28,2077,2062,3598,1196,866,42.0,57.73
2016,5970,Fétigny,2016-02-28,394,385,604,201,184,47.79,65.23
2022,5970,Gletterens,2016-02-28,527,484,672,231,253,52.27,78.42
2025,5970,Lully (FR),2016-02-28,458,447,694,223,224,50.11,65.99
2027,5970,Ménières,2016-02-28,174,169,270,82,87,51.48,64.44
2029,5970,Montagny (FR),2016-02-28,1066,1054,1621,531,523,49.62,65.76
2033,5970,Morens (FR),2016-02-28,76,75,104,32,43,57.33,73.08
2034,5970,Murist,2016-02-28,257,251,436,135,116,46.22,58.94
2035,5970,Nuvilly,2016-02-28,185,178,276,77,101,56.74,67.03
2038,5970,Prévondavaux,2016-02-28,28,27,34,9,18,66.67,82.35
2039,5970,Rueyres-les-Prés,2016-02-28,188,185,286,102,83,44.86,65.73
2041,5970,Saint-Aubin (FR),2016-02-28,663,651,1023,347,304,46.7,64.81
2043,5970,Sévaz,2016-02-28,115,113,160,54,59,52.21,71.88
2044,5970,Surpierre,2016-02-28,155,155,249,67,88,56.77,62.25
2045,5970,Vallon,2016-02-28,168,165,262,97,68,41.21,64.12
2047,5970,Villeneuve (FR),2016-02-28,138,138,256,66,72,52.17,53.91
2049,5970,Vuissens,2016-02-28,96,96,142,40,56,58.33,67.61
2050,5970,Les Montets,2016-02-28,602,598,911,254,344,57.53,66.08
2051,5970,Delley-Portalban,2016-02-28,581,566,777,274,292,51.59,74.77
2052,5970,Vernay,2016-02-28,502,495,806,266,229,46.26,62.28
2053,5970,Belmont-Broye,2016-02-28,1805,1785,3090,950,835,46.78,58.41
2061,5970,Auboranges,2016-02-28,139,137,195,62,75,54.74,71.28
2063,5970,Billens-Hennens,2016-02-28,330,329,477,169,160,48.63,69.18
2066,5970,Chapelle (Glâne),2016-02-28,134,131,186,65,66,50.38,72.04
2067,5970,Le Châtelard,2016-02-28,171,169,273,67,102,60.36,62.64
2068,5970,Châtonnaye,2016-02-28,336,327,532,194,133,40.67,63.16
2072,5970,Ecublens (FR),2016-02-28,179,178,239,88,90,50.56,74.9
2079,5970,Grangettes,2016-02-28,96,96,134,34,62,64.58,71.64
2086,5970,Massonnens,2016-02-28,244,240,339,117,123,51.25,71.98
2087,5970,Mézières (FR),2016-02-28,533,527,681,287,240,45.54,78.27
2089,5970,Montet (Glâne),2016-02-28,196,191,262,101,90,47.12,74.81
2096,5970,Romont (FR),2016-02-28,1541,1522,2491,914,608,39.95,61.86
2097,5970,Rue,2016-02-28,619,609,1007,330,279,45.81,61.47
2099,5970,Siviriez,2016-02-28,963,951,1501,489,462,48.58,64.16
2102,5970,Ursy,2016-02-28,1179,1164,1919,559,605,51.98,61.44
2104,5970,Distretto di Locarno,2016-02-28,28019,27453,42201,11694,15759,57.4,66.39
2105,5970,Distretto di Lugano,2016-02-28,59742,58967,89000,24727,34240,58.07,67.13
2111,5970,Villaz-Saint-Pierre,2016-02-28,513,507,785,248,259,51.08,65.35
2113,5970,Vuisternens-devant-Romont,2016-02-28,1023,1008,1571,464,544,53.97,65.12
2114,5970,Villorsonnens,2016-02-28,601,586,927,263,323,55.12,64.83
2115,5970,Torny,2016-02-28,402,392,603,209,183,46.68,66.67
2116,5970,La Folliaz,2016-02-28,477,465,671,269,196,42.15,71.09
2121,5970,Haut-Intyamon,2016-02-28,654,646,1015,360,286,44.27,64.43
2122,5970,Pont-en-Ogoz,2016-02-28,882,870,1235,500,370,42.53,71.42
2123,5970,Botterens,2016-02-28,236,229,363,107,122,53.28,65.01
2124,5970,Broc,2016-02-28,876,860,1422,498,362,42.09,61.6
2125,5970,Bulle,2016-02-28,6539,6390,11046,3972,2418,37.84,59.2
2128,5970,Châtel-sur-Montsalvens,2016-02-28,107,107,166,58,49,45.79,64.46
2129,5970,Corbières,2016-02-28,348,342,570,188,154,45.03,61.05
2130,5970,Crésuz,2016-02-28,180,178,236,91,87,48.88,76.27
2131,5970,Echarlens,2016-02-28,332,329,523,194,135,41.03,63.48
2134,5970,Grandvillard,2016-02-28,366,357,541,214,143,40.06,67.65
2135,5970,Gruyères,2016-02-28,851,839,1338,510,329,39.21,63.6
2137,5970,Hauteville,2016-02-28,268,260,434,138,122,46.92,61.75
2138,5970,Jaun,2016-02-28,385,376,512,110,266,70.74,75.2
2140,5970,Marsens,2016-02-28,724,709,1123,452,257,36.25,64.47
2143,5970,Morlon,2016-02-28,294,288,409,149,139,48.26,71.88
2145,5970,Le Pâquier (FR),2016-02-28,497,489,736,288,201,41.1,67.53
2147,5970,Pont-la-Ville,2016-02-28,250,247,399,111,136,55.06,62.66
2148,5970,Riaz,2016-02-28,1026,1009,1524,601,408,40.44,67.32
2149,5970,La Roche,2016-02-28,626,618,1062,267,351,56.8,58.95
2152,5970,Sâles,2016-02-28,651,637,988,368,269,42.23,65.89
2153,5970,Sorens,2016-02-28,508,494,747,254,240,48.58,68.01
2155,5970,Vaulruz,2016-02-28,470,462,706,261,201,43.51,66.57
2160,5970,Vuadens,2016-02-28,998,981,1469,520,461,46.99,67.94
2162,5970,Bas-Intyamon,2016-02-28,576,566,836,310,256,45.23,68.9
2163,5970,Val-de-Charmey,2016-02-28,1174,1150,1662,609,541,47.04,70.64
2171,5970,Arconciel,2016-02-28,360,356,585,227,129,36.24,61.54
2173,5970,Autigny,2016-02-28,342,336,531,197,139,41.37,64.41
2174,5970,Avry,2016-02-28,832,826,1182,525,301,36.44,70.39
2175,5970,Belfaux,2016-02-28,1149,1137,1847,705,432,37.99,62.21
2177,5970,Chénens,2016-02-28,305,296,536,155,141,47.64,56.9
2179,5970,Chésopelloz,2016-02-28,54,54,86,33,21,38.89,62.79
2183,5970,Corminboeuf,2016-02-28,1147,1127,1668,760,367,32.56,68.76
2185,5970,Corserey,2016-02-28,172,168,277,89,79,47.02,62.09
2186,5970,Cottens (FR),2016-02-28,621,616,904,374,242,39.29,68.69
2189,5970,Ependes (FR),2016-02-28,520,513,763,316,197,38.4,68.15
2194,5970,Ferpicloz,2016-02-28,127,126,191,65,61,48.41,66.49
2196,5970,Fribourg,2016-02-28,12499,12329,20292,9314,3015,24.45,61.6
2197,5970,Givisiez,2016-02-28,1011,1003,1613,633,370,36.89,62.68
2198,5970,Granges-Paccot,2016-02-28,1013,1001,1846,629,372,37.16,54.88
2200,5970,Grolley,2016-02-28,762,746,1217,412,334,44.77,62.61
2206,5970,Marly,2016-02-28,3144,3110,4775,2125,985,31.67,65.84
2208,5970,Matran,2016-02-28,688,672,1005,445,227,33.78,68.46
2211,5970,Neyruz (FR),2016-02-28,1108,1094,1671,750,344,31.44,66.31
2213,5970,Noréaz,2016-02-28,324,318,444,197,121,38.05,72.97
2216,5970,Pierrafortscha,2016-02-28,72,71,97,44,27,38.03,74.23
2217,5970,Ponthaux,2016-02-28,284,283,480,169,114,40.28,59.17
2220,5970,Le Mouret,2016-02-28,1388,1355,2157,697,658,48.56,64.35
2221,5970,Prez-vers-Noréaz,2016-02-28,408,407,692,231,176,43.24,58.96
2222,5970,District de la Broye-Vully,2016-02-28,14727,14533,23528,8133,6400,44.04,62.59
2223,5970,District du Gros-de-Vaud,2016-02-28,18395,18144,27343,11059,7085,39.05,67.27
2224,5970,District du Jura-Nord vaudois,2016-02-28,33324,32878,53576,20164,12714,38.67,62.2
2225,5970,Senèdes,2016-02-28,79,75,108,42,33,44.0,73.15
2225,5970,District de Lausanne,2016-02-28,46618,46062,78806,34232,11830,25.68,59.16
2226,5970,Treyvaux,2016-02-28,738,730,990,394,336,46.03,74.55
2226,5970,District de Lavaux-Oron,2016-02-28,24185,23906,35978,16766,7140,29.87,67.22
2227,5970,District de Morges,2016-02-28,30916,30516,46259,20697,9819,32.18,66.83
2228,5970,Villars-sur-Glâne,2016-02-28,4352,4279,6487,3151,1128,26.36,67.09
2228,5970,District de Nyon,2016-02-28,32125,31729,49721,21472,10257,32.33,64.61
2229,5970,District de l'Ouest lausannois,2016-02-28,18494,18294,31696,12104,6190,33.84,58.35
2230,5970,Villarsel-sur-Marly,2016-02-28,37,37,52,27,10,27.03,71.15
2230,5970,District de la Riviera-Pays-d'Enhaut,2016-02-28,26691,26400,43391,18087,8313,31.49,61.51
2233,5970,Hauterive (FR),2016-02-28,947,934,1564,558,376,40.26,60.55
2234,5970,La Brillaz,2016-02-28,815,805,1271,493,312,38.76,64.12
2235,5970,La Sonnaz,2016-02-28,443,437,717,268,169,38.67,61.79
2236,5970,Gibloux,2016-02-28,2787,2743,4647,1630,1113,40.58,59.97
2243,5970,Barberêche,2016-02-28,222,222,357,127,95,42.79,62.18
2250,5970,Courgevaux,2016-02-28,524,522,836,326,196,37.55,62.68
2254,5970,Courtepin,2016-02-28,887,880,1555,484,396,45.0,57.04
2257,5970,Cressier (FR),2016-02-28,395,389,566,245,144,37.02,69.79
2258,5970,Fräschels,2016-02-28,258,253,362,131,122,48.22,71.27
2259,5970,Galmiz,2016-02-28,323,317,437,156,161,50.79,73.91
2260,5970,Gempenach,2016-02-28,152,151,237,56,95,62.91,64.14
2261,5970,Greng,2016-02-28,98,98,130,55,43,43.88,75.38
2262,5970,Gurmels,2016-02-28,1916,1904,2989,1015,889,46.69,64.1
2265,5970,Kerzers,2016-02-28,1997,1968,2992,1133,835,42.43,66.74
2266,5970,Kleinbösingen,2016-02-28,348,347,477,171,176,50.72,72.96
2271,5970,Meyriez,2016-02-28,336,335,446,210,125,37.31,75.34
2272,5970,Misery-Courtion,2016-02-28,628,622,1120,337,285,45.82,56.07
2274,5970,Muntelier,2016-02-28,547,543,728,411,132,24.31,75.14
2275,5970,Murten,2016-02-28,3573,3546,5388,2302,1244,35.08,66.31
2276,5970,Ried bei Kerzers,2016-02-28,530,522,700,263,259,49.62,75.71
2278,5970,Ulmiz,2016-02-28,229,227,321,96,131,57.71,71.34
2279,5970,Villarepos,2016-02-28,257,251,427,126,125,49.8,60.19
2283,5970,Wallenried,2016-02-28,199,198,307,107,91,45.96,64.82
2307,5970,District de Martigny,2016-02-28,17429,17123,27520,9631,7492,43.75,63.33
2308,5970,District de Monthey,2016-02-28,15866,15531,26484,8377,7154,46.06,59.91
2309,5970,Bezirk Raron,2016-02-28,5585,5508,8188,2808,2700,49.02,68.21
2310,5970,District de Saint-Maurice,2016-02-28,5384,5241,8467,3146,2095,39.97,63.59
2311,5970,District de Sierre,2016-02-28,18571,18215,28499,10317,7898,43.36,65.16
2471,5970,Bättwil,2016-02-28,517,513,819,313,200,38.99,63.13
2472,5970,Büren (SO),2016-02-28,451,450,694,227,223,49.56,64.99
2473,5970,Dornach,2016-02-28,2766,2745,4098,1866,879,32.02,67.5
2474,5970,Gempen,2016-02-28,389,388,561,228,160,41.24,69.34
2475,5970,Hochwald,2016-02-28,699,696,955,415,281,40.37,73.19
2476,5970,Hofstetten-Flüh,2016-02-28,1408,1400,2189,807,593,42.36,64.32
2477,5970,Metzerlen-Mariastein,2016-02-28,513,508,712,263,245,48.23,72.05
2478,5970,Nuglar-St. Pantaleon,2016-02-28,771,765,1128,423,342,44.71,68.35
2479,5970,Rodersdorf,2016-02-28,743,739,1048,491,248,33.56,70.9
2480,5970,Seewen,2016-02-28,484,480,807,241,239,49.79,59.98
2481,5970,Witterswil,2016-02-28,709,701,1048,411,290,41.37,67.65
2491,5970,Hauenstein-Ifenthal,2016-02-28,163,162,232,94,68,41.98,70.26
2492,5970,Kienberg,2016-02-28,262,261,401,128,133,50.96,65.34
2493,5970,Lostorf,2016-02-28,1971,1965,2891,1076,889,45.24,68.18
2495,5970,Niedergösgen,2016-02-28,1521,1510,2322,767,743,49.21,65.5
2497,5970,Obergösgen,2016-02-28,900,898,1422,456,442,49.22,63.29
2498,5970,Rohr (SO),2016-02-28,35,34,73,16,18,52.94,47.95
2499,5970,Stüsslingen,2016-02-28,580,576,825,309,267,46.35,70.3
2500,5970,Trimbach,2016-02-28,2043,2037,3599,1188,849,41.68,56.77
2501,5970,Winznau,2016-02-28,859,853,1309,477,376,44.08,65.62
2502,5970,Wisen (SO),2016-02-28,213,211,315,135,76,36.02,67.62
2503,5970,Erlinsbach (SO),2016-02-28,1537,1523,2363,912,611,40.12,65.04
2511,5970,Aeschi (SO),2016-02-28,701,696,1010,383,313,44.97,69.41
2513,5970,Biberist,2016-02-28,3418,3387,5374,2031,1356,40.04,63.6
2514,5970,Bolken,2016-02-28,278,273,426,152,121,44.32,65.26
2516,5970,Deitingen,2016-02-28,1160,1151,1659,651,500,43.44,69.92
2517,5970,Derendingen,2016-02-28,2238,2215,3834,1228,987,44.56,58.37
2518,5970,Etziken,2016-02-28,393,392,611,172,220,56.12,64.32
2519,5970,Gerlafingen,2016-02-28,1546,1526,2624,844,682,44.69,58.92
2520,5970,Halten,2016-02-28,442,441,680,259,182,41.27,65.0
2523,5970,Horriwil,2016-02-28,470,466,666,244,222,47.64,70.57
2524,5970,Hüniken,2016-02-28,57,57,72,30,27,47.37,79.17
2525,5970,Kriegstetten,2016-02-28,661,657,954,329,328,49.92,69.29
2526,5970,Lohn-Ammannsegg,2016-02-28,1473,1460,2111,879,581,39.79,69.78
2527,5970,Luterbach,2016-02-28,1623,1612,2444,892,720,44.67,66.41
2528,5970,Obergerlafingen,2016-02-28,518,516,843,240,276,53.49,61.45
2529,5970,Oekingen,2016-02-28,440,438,604,245,193,44.06,72.85
2530,5970,Recherswil,2016-02-28,916,908,1381,449,459,50.55,66.33
2532,5970,Subingen,2016-02-28,1380,1371,2096,744,627,45.73,65.84
2534,5970,Zuchwil,2016-02-28,2738,2721,4496,1654,1067,39.21,60.9
2535,5970,Drei Höfe,2016-02-28,396,395,583,211,184,46.58,67.92
2541,5970,Balm bei Günsberg,2016-02-28,122,122,156,49,73,59.84,78.21
2542,5970,Bellach,2016-02-28,2053,2040,3262,1085,955,46.81,62.94
2543,5970,Bettlach,2016-02-28,2153,2142,3443,1068,1074,50.14,62.53
2544,5970,Feldbrunnen-St. Niklaus,2016-02-28,582,580,764,398,182,31.38,76.18
2545,5970,Flumenthal,2016-02-28,461,455,756,226,229,50.33,60.98
2546,5970,Grenchen,2016-02-28,5294,5263,9750,2722,2541,48.28,54.3
2547,5970,Günsberg,2016-02-28,636,631,911,301,330,52.3,69.81
2548,5970,Hubersdorf,2016-02-28,378,376,570,234,142,37.77,66.32
2549,5970,Kammersrohr,2016-02-28,24,23,35,17,6,26.09,68.57
2550,5970,Langendorf,2016-02-28,1876,1859,2718,1271,588,31.63,69.02
2551,5970,Lommiswil,2016-02-28,828,825,1152,486,339,41.09,71.88
2553,5970,Oberdorf (SO),2016-02-28,946,938,1259,604,334,35.61,75.14
2554,5970,Riedholz,2016-02-28,1108,1105,1648,655,450,40.72,67.23
2555,5970,Rüttenen,2016-02-28,854,850,1164,545,305,35.88,73.37
2556,5970,Selzach,2016-02-28,1512,1502,2370,738,764,50.87,63.8
2571,5970,Boningen,2016-02-28,329,326,534,143,183,56.13,61.61
2572,5970,Däniken,2016-02-28,1242,1236,1909,590,646,52.27,65.06
2792,5970,Wahlen,2016-02-28,685,682,1041,278,404,59.24,65.8
2793,5970,Zwingen,2016-02-28,817,804,1436,440,364,45.27,56.89
2821,5970,Arisdorf,2016-02-28,777,759,1204,369,390,51.38,64.53
2822,5970,Augst,2016-02-28,463,460,707,238,222,48.26,65.49
2823,5970,Bubendorf,2016-02-28,2170,2130,3203,1274,856,40.19,67.75
2824,5970,Frenkendorf,2016-02-28,2170,2133,3730,1251,882,41.35,58.18
2825,5970,Füllinsdorf,2016-02-28,1695,1663,2750,958,705,42.39,61.64
2826,5970,Giebenach,2016-02-28,415,409,689,169,240,58.68,60.23
2827,5970,Hersberg,2016-02-28,159,156,238,79,77,49.36,66.81
2828,5970,Lausen,2016-02-28,1899,1869,3068,1041,828,44.3,61.9
2829,5970,Liestal,2016-02-28,5327,5251,8792,3576,1675,31.9,60.59
2830,5970,Lupsingen,2016-02-28,688,683,1007,410,273,39.97,68.32
2831,5970,Pratteln,2016-02-28,4582,4436,8219,2632,1804,40.67,55.75
2832,5970,Ramlinsburg,2016-02-28,397,390,527,245,145,37.18,75.33
2833,5970,Seltisberg,2016-02-28,775,764,1024,472,292,38.22,75.68
2834,5970,Ziefen,2016-02-28,747,744,1111,462,282,37.9,67.24
2841,5970,Anwil,2016-02-28,294,290,433,155,135,46.55,67.9
2842,5970,Böckten,2016-02-28,414,409,574,220,189,46.21,72.13
2843,5970,Buckten,2016-02-28,334,330,490,182,148,44.85,68.16
2844,5970,Buus,2016-02-28,525,514,776,234,280,54.47,67.65
2845,5970,Diepflingen,2016-02-28,310,306,512,140,166,54.25,60.55
2846,5970,Gelterkinden,2016-02-28,2557,2516,4071,1595,921,36.61,62.81
2847,5970,Häfelfingen,2016-02-28,129,128,192,69,59,46.09,67.19
2848,5970,Hemmiken,2016-02-28,135,134,222,53,81,60.45,60.81
2849,5970,Itingen,2016-02-28,919,911,1372,520,391,42.92,66.98
2850,5970,Känerkinden,2016-02-28,253,251,406,128,123,49.0,62.32
2851,5970,Kilchberg (BL),2016-02-28,84,84,115,54,30,35.71,73.04
2852,5970,Läufelfingen,2016-02-28,625,621,958,342,279,44.93,65.24
2853,5970,Maisprach,2016-02-28,522,516,711,294,222,43.02,73.42
2854,5970,Nusshof,2016-02-28,137,137,188,76,61,44.53,72.87
2855,5970,Oltingen,2016-02-28,252,250,354,152,98,39.2,71.19
2856,5970,Ormalingen,2016-02-28,1001,993,1561,538,455,45.82,64.13
2857,5970,Rickenbach (BL),2016-02-28,297,296,434,166,130,43.92,68.43
2858,5970,Rothenfluh,2016-02-28,396,390,595,218,172,44.1,66.55
2859,5970,Rümlingen,2016-02-28,165,164,240,65,99,60.37,68.75
2860,5970,Rünenberg,2016-02-28,436,432,615,243,189,43.75,70.89
2861,5970,Sissach,2016-02-28,3043,2997,4573,1940,1057,35.27,66.54
2862,5970,Tecknau,2016-02-28,289,286,507,148,138,48.25,57.0
2863,5970,Tenniken,2016-02-28,440,423,685,249,174,41.13,64.23
2864,5970,Thürnen,2016-02-28,579,576,938,282,294,51.04,61.73
2865,5970,Wenslingen,2016-02-28,401,399,569,233,166,41.6,70.47
2866,5970,Wintersingen,2016-02-28,330,330,477,171,159,48.18,69.18
2867,5970,Wittinsburg,2016-02-28,227,223,313,124,99,44.39,72.52
2868,5970,Zeglingen,2016-02-28,257,256,366,150,106,41.41,70.22
2869,5970,Zunzgen,2016-02-28,1135,1129,1757,585,544,48.18,64.6
2881,5970,Arboldswil,2016-02-28,319,315,429,141,174,55.24,74.36
2882,5970,Bennwil,2016-02-28,300,299,478,125,174,58.19,62.76
2883,5970,Bretzwil,2016-02-28,385,384,574,151,233,60.68,67.07
2884,5970,Diegten,2016-02-28,755,746,1169,344,402,53.89,64.59
2885,5970,Eptingen,2016-02-28,252,252,400,113,139,55.16,63.0
2886,5970,Hölstein,2016-02-28,1109,1082,1669,644,438,40.48,66.45
2887,5970,Lampenberg,2016-02-28,287,285,386,149,136,47.72,74.35
2888,5970,Langenbruck,2016-02-28,431,426,693,230,196,46.01,62.19
2889,5970,Lauwil,2016-02-28,170,169,259,81,88,52.07,65.64
2890,5970,Liedertswil,2016-02-28,89,88,125,32,56,63.64,71.2
2891,5970,Niederdorf,2016-02-28,628,625,1175,311,314,50.24,53.45
2892,5970,Oberdorf (BL),2016-02-28,952,933,1583,525,408,43.73,60.14
2893,5970,Reigoldswil,2016-02-28,691,686,1185,406,280,40.82,58.31
3705,5970,Donat,2016-02-28,109,108,170,77,31,28.7,64.12
3707,5970,Lohn (GR),2016-02-28,29,29,38,21,8,27.59,76.32
3708,5970,Mathon,2016-02-28,28,28,49,19,9,32.14,57.14
