id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
935,5990,Oberlangenegg,2016-02-28,235,221,384,57,164,74.21,61.2
936,5990,Pohlern,2016-02-28,115,113,200,28,85,75.22,57.5
937,5990,Schwendibach,2016-02-28,130,127,198,34,93,73.23,65.66
938,5990,Sigriswil,2016-02-28,2580,2536,3876,868,1668,65.77,66.56
939,5990,Steffisburg,2016-02-28,7502,7355,11857,2831,4524,61.51,63.27
940,5990,Teuffenthal (BE),2016-02-28,88,86,142,34,52,60.47,61.97
941,5990,Thierachern,2016-02-28,1198,1183,1836,402,781,66.02,65.25
942,5990,Thun,2016-02-28,19554,19192,32683,7845,11347,59.12,59.83
943,5990,Uebeschi,2016-02-28,314,311,521,127,184,59.16,60.27
944,5990,Uetendorf,2016-02-28,2856,2802,4701,1008,1794,64.03,60.75
945,5990,Unterlangenegg,2016-02-28,440,432,750,113,319,73.84,58.67
951,5990,Affoltern im Emmental,2016-02-28,521,510,926,203,307,60.2,56.26
952,5990,Dürrenroth,2016-02-28,467,461,854,150,311,67.46,54.68
953,5990,Eriswil,2016-02-28,565,552,1100,158,394,71.38,51.36
954,5990,Huttwil,2016-02-28,2067,1959,3563,719,1240,63.3,58.01
955,5990,Lützelflüh,2016-02-28,1846,1814,3240,641,1173,64.66,56.98
956,5990,Rüegsau,2016-02-28,1533,1511,2590,501,1010,66.84,59.19
957,5990,Sumiswald,2016-02-28,2185,2147,4117,761,1386,64.56,53.07
958,5990,Trachselwald,2016-02-28,436,431,795,167,264,61.25,54.84
959,5990,Walterswil (BE),2016-02-28,236,236,442,74,162,68.64,53.39
960,5990,Wyssachen,2016-02-28,555,542,968,175,367,67.71,57.33
971,5990,Attiswil,2016-02-28,674,668,1086,221,447,66.92,62.06
972,5990,Berken,2016-02-28,28,28,38,5,23,82.14,73.68
973,5990,Bettenhausen,2016-02-28,381,374,553,121,253,67.65,68.9
975,5990,Farnern,2016-02-28,95,92,166,25,67,72.83,57.23
976,5990,Graben,2016-02-28,159,159,259,41,118,74.21,61.39
977,5990,Heimenhausen,2016-02-28,508,505,866,166,339,67.13,58.66
979,5990,Herzogenbuchsee,2016-02-28,2949,2915,4869,1177,1738,59.62,60.57
980,5990,Inkwil,2016-02-28,361,350,521,133,217,62.0,69.29
981,5990,Niederbipp,2016-02-28,1613,1599,2963,470,1129,70.61,54.44
982,5990,Niederönz,2016-02-28,795,768,1218,306,462,60.16,65.27
983,5990,Oberbipp,2016-02-28,706,701,1184,208,493,70.33,59.63
985,5990,Ochlenberg,2016-02-28,315,309,485,133,176,56.96,64.95
987,5990,Rumisberg,2016-02-28,259,257,381,64,193,75.1,67.98
989,5990,Thörigen,2016-02-28,483,479,851,142,337,70.35,56.76
990,5990,Walliswil bei Niederbipp,2016-02-28,105,105,180,30,75,71.43,58.33
991,5990,Walliswil bei Wangen,2016-02-28,276,269,489,87,182,67.66,56.44
992,5990,Wangen an der Aare,2016-02-28,970,951,1642,284,667,70.14,59.07
993,5990,Wangenried,2016-02-28,205,204,340,70,134,65.69,60.29
995,5990,Wiedlisbach,2016-02-28,908,896,1648,299,597,66.63,55.1
996,5990,Wolfisberg,2016-02-28,91,91,151,33,58,63.74,60.26
1021,5990,Aesch (LU),2016-02-28,554,548,807,178,370,67.52,68.65
1022,5990,Altwis,2016-02-28,199,196,270,76,120,61.22,73.7
1023,5990,Ballwil,2016-02-28,1392,1366,1953,466,900,65.89,71.27
1024,5990,Emmen,2016-02-28,9977,9884,16573,3373,6511,65.87,60.2
1025,5990,Ermensee,2016-02-28,470,461,608,116,345,74.84,77.3
1026,5990,Eschenbach (LU),2016-02-28,1985,1948,2606,652,1296,66.53,76.17
1030,5990,Hitzkirch,2016-02-28,2403,2372,3480,867,1505,63.45,69.05
1031,5990,Hochdorf,2016-02-28,4098,4039,6198,1392,2647,65.54,66.12
1032,5990,Hohenrain,2016-02-28,1310,1276,1817,464,812,63.64,72.1
1033,5990,Inwil,2016-02-28,1206,1182,1680,364,818,69.2,71.79
1037,5990,Rain,2016-02-28,1322,1306,1814,400,906,69.37,72.88
1039,5990,Römerswil,2016-02-28,925,916,1235,329,587,64.08,74.9
1040,5990,Rothenburg,2016-02-28,4058,3979,5322,1514,2465,61.95,76.25
1041,5990,Schongau,2016-02-28,487,475,730,151,324,68.21,66.71
1055,5990,Gisikon,2016-02-28,526,511,793,142,369,72.21,66.33
1056,5990,Greppen,2016-02-28,499,493,670,179,314,63.69,74.48
1057,5990,Honau,2016-02-28,203,203,275,77,126,62.07,73.82
1058,5990,Horw,2016-02-28,6764,6664,9483,2648,4016,60.26,71.33
1059,5990,Kriens,2016-02-28,12481,12355,18625,5094,7261,58.77,67.01
1062,5990,Malters,2016-02-28,3414,3377,4992,1291,2086,61.77,68.39
1063,5990,Meggen,2016-02-28,3718,3692,4915,1309,2383,64.54,75.65
1064,5990,Meierskappel,2016-02-28,617,602,890,225,377,62.62,69.33
1065,5990,Root,2016-02-28,1779,1758,2832,596,1162,66.1,62.82
1066,5990,Schwarzenberg,2016-02-28,907,895,1272,305,590,65.92,71.31
1067,5990,Udligenswil,2016-02-28,1181,1161,1607,436,725,62.45,73.49
1068,5990,Vitznau,2016-02-28,632,628,862,245,383,60.99,73.32
1069,5990,Weggis,2016-02-28,2148,2124,2857,764,1360,64.03,75.18
1081,5990,Beromünster,2016-02-28,3005,2957,4380,983,1974,66.76,68.61
1082,5990,Büron,2016-02-28,886,867,1399,263,604,69.67,63.33
1083,5990,Buttisholz,2016-02-28,1569,1531,2143,548,983,64.21,73.22
1084,5990,Eich,2016-02-28,955,942,1280,313,629,66.77,74.61
1085,5990,Geuensee,2016-02-28,1080,1069,1721,425,644,60.24,62.75
1086,5990,Grosswangen,2016-02-28,1461,1446,2127,488,958,66.25,68.69
1088,5990,Hildisrieden,2016-02-28,1178,1163,1581,383,780,67.07,74.51
1089,5990,Knutwil,2016-02-28,1049,1040,1483,394,646,62.12,70.73
1091,5990,Mauensee,2016-02-28,655,649,974,259,390,60.09,67.25
1093,5990,Neuenkirch,2016-02-28,3241,3174,4700,1164,2010,63.33,68.96
1094,5990,Nottwil,2016-02-28,1807,1772,2523,637,1135,64.05,71.62
1095,5990,Oberkirch,2016-02-28,2181,2129,3030,842,1287,60.45,71.98
1097,5990,Rickenbach (LU),2016-02-28,1393,1360,2064,381,979,71.99,67.49
1098,5990,Ruswil,2016-02-28,3500,3435,5000,1318,2117,61.63,70.0
1099,5990,Schenkon,2016-02-28,1532,1505,2109,479,1026,68.17,72.64
1100,5990,Schlierbach,2016-02-28,403,401,555,133,268,66.83,72.61
1102,5990,Sempach,2016-02-28,2303,2239,2954,954,1285,57.39,77.96
1103,5990,Sursee,2016-02-28,4622,4507,6634,1947,2560,56.8,69.67
1104,5990,Triengen,2016-02-28,1795,1775,2704,631,1144,64.45,66.38
1121,5990,Alberswil,2016-02-28,302,298,463,85,213,71.48,65.23
1122,5990,Altbüron,2016-02-28,483,470,737,129,341,72.55,65.54
1123,5990,Altishofen,2016-02-28,660,648,1010,237,411,63.43,65.35
1125,5990,Dagmersellen,2016-02-28,2356,2331,3542,785,1546,66.32,66.52
1126,5990,Ebersecken,2016-02-28,207,202,292,78,124,61.39,70.89
1127,5990,Egolzwil,2016-02-28,710,699,1056,219,480,68.67,67.23
1128,5990,Ettiswil,2016-02-28,1281,1246,1901,379,867,69.58,67.39
1129,5990,Fischbach,2016-02-28,330,329,510,119,210,63.83,64.71
1130,5990,Gettnau,2016-02-28,447,445,693,138,307,68.99,64.5
1131,5990,Grossdietwil,2016-02-28,396,390,620,119,271,69.49,63.87
1132,5990,Hergiswil bei Willisau,2016-02-28,897,886,1351,314,572,64.56,66.4
1135,5990,Luthern,2016-02-28,608,605,942,201,404,66.78,64.54
2008,5990,Châtillon (FR),2016-02-28,215,212,323,84,128,60.38,66.56
2009,5990,Cheiry,2016-02-28,207,187,283,82,105,56.15,73.14
2010,5990,Cheyres,2016-02-28,601,597,980,281,316,52.93,61.33
2011,5990,Cugy (FR),2016-02-28,754,733,1069,288,445,60.71,70.53
2015,5990,Estavayer-le-Lac,2016-02-28,2062,2006,3598,890,1116,55.63,57.31
2016,5990,Fétigny,2016-02-28,393,382,604,168,214,56.02,65.07
2022,5990,Gletterens,2016-02-28,527,481,672,179,302,62.79,78.42
2025,5990,Lully (FR),2016-02-28,458,439,694,223,216,49.2,65.99
2027,5990,Ménières,2016-02-28,173,168,270,57,111,66.07,64.07
2029,5990,Montagny (FR),2016-02-28,1059,1040,1621,473,567,54.52,65.33
2033,5990,Morens (FR),2016-02-28,76,75,104,48,27,36.0,73.08
2034,5990,Murist,2016-02-28,255,247,436,114,133,53.85,58.49
2035,5990,Nuvilly,2016-02-28,185,170,276,83,87,51.18,67.03
2038,5990,Prévondavaux,2016-02-28,28,27,34,9,18,66.67,82.35
2039,5990,Rueyres-les-Prés,2016-02-28,187,181,286,63,118,65.19,65.38
2041,5990,Saint-Aubin (FR),2016-02-28,660,638,1023,269,369,57.84,64.52
2043,5990,Sévaz,2016-02-28,116,115,160,49,66,57.39,72.5
2044,5990,Surpierre,2016-02-28,155,152,249,62,90,59.21,62.25
2045,5990,Vallon,2016-02-28,168,164,262,80,84,51.22,64.12
2047,5990,Villeneuve (FR),2016-02-28,138,136,256,56,80,58.82,53.91
2049,5990,Vuissens,2016-02-28,96,93,142,38,55,59.14,67.61
2050,5990,Les Montets,2016-02-28,599,581,911,230,351,60.41,65.75
2051,5990,Delley-Portalban,2016-02-28,578,561,777,216,345,61.5,74.39
2052,5990,Vernay,2016-02-28,504,485,806,232,253,52.16,62.53
2061,5990,Auboranges,2016-02-28,139,137,195,65,72,52.55,71.28
2063,5990,Billens-Hennens,2016-02-28,329,322,477,153,169,52.48,68.97
2066,5990,Chapelle (Glâne),2016-02-28,135,133,186,77,56,42.11,72.58
2067,5990,Le Châtelard,2016-02-28,170,166,273,80,86,51.81,62.27
2068,5990,Châtonnaye,2016-02-28,331,322,532,150,172,53.42,62.22
2072,5990,Ecublens (FR),2016-02-28,177,171,239,74,97,56.73,74.06
2079,5990,Grangettes,2016-02-28,97,94,134,46,48,51.06,72.39
2086,5990,Massonnens,2016-02-28,246,243,339,114,129,53.09,72.57
2087,5990,Mézières (FR),2016-02-28,533,517,681,255,262,50.68,78.27
2089,5990,Montet (Glâne),2016-02-28,189,185,262,91,94,50.81,72.14
2096,5990,Romont (FR),2016-02-28,1543,1501,2491,716,785,52.3,61.94
2097,5990,Rue,2016-02-28,608,590,1007,309,281,47.63,60.38
2099,5990,Siviriez,2016-02-28,954,927,1501,480,447,48.22,63.56
2102,5990,Ursy,2016-02-28,1169,1141,1919,568,573,50.22,60.92
2111,5990,Villaz-Saint-Pierre,2016-02-28,509,501,785,234,267,53.29,64.84
2113,5990,Vuisternens-devant-Romont,2016-02-28,1076,1058,1571,449,609,57.56,68.49
2114,5990,Villorsonnens,2016-02-28,601,585,927,255,330,56.41,64.83
2115,5990,Torny,2016-02-28,401,393,603,199,194,49.36,66.5
2116,5990,La Folliaz,2016-02-28,476,464,671,208,256,55.17,70.94
2121,5990,Haut-Intyamon,2016-02-28,653,644,1015,316,328,50.93,64.33
2122,5990,Pont-en-Ogoz,2016-02-28,876,845,1235,387,458,54.2,70.93
2123,5990,Botterens,2016-02-28,236,235,363,126,109,46.38,65.01
2124,5990,Broc,2016-02-28,873,846,1422,407,439,51.89,61.39
2125,5990,Bulle,2016-02-28,6513,6278,11046,3020,3258,51.9,58.96
2128,5990,Châtel-sur-Montsalvens,2016-02-28,107,102,166,54,48,47.06,64.46
2129,5990,Corbières,2016-02-28,348,335,570,176,159,47.46,61.05
2130,5990,Crésuz,2016-02-28,179,172,236,72,100,58.14,75.85
2131,5990,Echarlens,2016-02-28,331,326,523,160,166,50.92,63.29
2134,5990,Grandvillard,2016-02-28,365,354,541,186,168,47.46,67.47
2135,5990,Gruyères,2016-02-28,838,818,1338,357,461,56.36,62.63
2137,5990,Hauteville,2016-02-28,265,255,434,117,138,54.12,61.06
2138,5990,Jaun,2016-02-28,368,359,512,116,243,67.69,71.88
2140,5990,Marsens,2016-02-28,723,704,1123,350,354,50.28,64.38
2143,5990,Morlon,2016-02-28,295,291,409,104,187,64.26,72.13
2145,5990,Le Pâquier (FR),2016-02-28,495,481,736,243,238,49.48,67.26
2147,5990,Pont-la-Ville,2016-02-28,250,246,399,91,155,63.01,62.66
2148,5990,Riaz,2016-02-28,1026,997,1524,500,497,49.85,67.32
2149,5990,La Roche,2016-02-28,621,604,1062,274,330,54.64,58.47
2152,5990,Sâles,2016-02-28,648,627,988,333,294,46.89,65.59
2153,5990,Sorens,2016-02-28,509,494,747,228,266,53.85,68.14
2155,5990,Vaulruz,2016-02-28,471,459,706,198,261,56.86,66.71
2160,5990,Vuadens,2016-02-28,995,966,1469,442,524,54.24,67.73
2162,5990,Bas-Intyamon,2016-02-28,569,561,836,237,324,57.75,68.06
2163,5990,Val-de-Charmey,2016-02-28,1171,1131,1662,494,637,56.32,70.46
2171,5990,Arconciel,2016-02-28,360,357,585,181,176,49.3,61.54
2173,5990,Autigny,2016-02-28,341,329,531,158,171,51.98,64.22
2174,5990,Avry,2016-02-28,829,802,1182,339,463,57.73,70.14
2177,5990,Chénens,2016-02-28,304,288,536,131,157,54.51,56.72
2179,5990,Chésopelloz,2016-02-28,54,54,86,19,35,64.81,62.79
2183,5990,Corminboeuf,2016-02-28,1142,1103,1668,496,607,55.03,68.47
2185,5990,Corserey,2016-02-28,172,169,277,86,83,49.11,62.09
2186,5990,Cottens (FR),2016-02-28,618,612,904,300,312,50.98,68.36
2189,5990,Ependes (FR),2016-02-28,518,500,763,247,253,50.6,67.89
2194,5990,Ferpicloz,2016-02-28,128,126,191,47,79,62.7,67.02
2196,5990,Fribourg,2016-02-28,12499,12076,20292,6855,5221,43.23,61.6
2197,5990,Givisiez,2016-02-28,1004,975,1613,402,573,58.77,62.24
2198,5990,Granges-Paccot,2016-02-28,1013,978,1846,422,556,56.85,54.88
2200,5990,Grolley,2016-02-28,767,741,1217,369,372,50.2,63.02
2206,5990,Marly,2016-02-28,3116,3047,4775,1495,1552,50.94,65.26
2208,5990,Matran,2016-02-28,683,667,1005,281,386,57.87,67.96
2211,5990,Neyruz (FR),2016-02-28,1102,1073,1671,485,588,54.8,65.95
2213,5990,Noréaz,2016-02-28,323,314,444,149,165,52.55,72.75
2216,5990,Pierrafortscha,2016-02-28,72,72,97,26,46,63.89,74.23
2217,5990,Ponthaux,2016-02-28,283,278,480,119,159,57.19,58.96
2220,5990,Le Mouret,2016-02-28,1381,1333,2157,641,692,51.91,64.02
2221,5990,Prez-vers-Noréaz,2016-02-28,407,399,692,186,213,53.38,58.82
2225,5990,Senèdes,2016-02-28,79,79,108,34,45,56.96,73.15
2226,5990,Treyvaux,2016-02-28,737,709,990,325,384,54.16,74.44
2228,5990,Villars-sur-Glâne,2016-02-28,4342,4195,6487,2022,2173,51.8,66.93
2230,5990,Villarsel-sur-Marly,2016-02-28,37,35,52,20,15,42.86,71.15
2233,5990,Hauterive (FR),2016-02-28,938,907,1564,401,506,55.79,59.97
2234,5990,La Brillaz,2016-02-28,833,811,1271,402,409,50.43,65.54
2235,5990,La Sonnaz,2016-02-28,443,435,717,211,224,51.49,61.79
2243,5990,Barberêche,2016-02-28,222,217,357,101,116,53.46,62.18
2250,5990,Courgevaux,2016-02-28,523,520,836,151,369,70.96,62.56
2254,5990,Courtepin,2016-02-28,880,865,1555,386,479,55.38,56.59
2257,5990,Cressier (FR),2016-02-28,393,381,566,148,233,61.15,69.43
2258,5990,Fräschels,2016-02-28,255,250,362,92,158,63.2,70.44
2259,5990,Galmiz,2016-02-28,321,317,437,96,221,69.72,73.46
2260,5990,Gempenach,2016-02-28,151,148,237,43,105,70.95,63.71
2261,5990,Greng,2016-02-28,97,96,130,37,59,61.46,74.62
2262,5990,Gurmels,2016-02-28,1911,1900,2989,643,1257,66.16,63.93
2265,5990,Kerzers,2016-02-28,1995,1978,2992,712,1266,64.0,66.68
2266,5990,Kleinbösingen,2016-02-28,347,346,477,94,252,72.83,72.75
2271,5990,Meyriez,2016-02-28,333,330,446,130,200,60.61,74.66
2272,5990,Misery-Courtion,2016-02-28,628,610,1120,277,333,54.59,56.07
2274,5990,Muntelier,2016-02-28,546,542,728,198,344,63.47,75.0
2276,5990,Ried bei Kerzers,2016-02-28,530,526,700,140,386,73.38,75.71
2278,5990,Ulmiz,2016-02-28,230,226,321,63,163,72.12,71.65
2279,5990,Villarepos,2016-02-28,254,250,427,125,125,50.0,59.48
2283,5990,Wallenried,2016-02-28,200,196,307,70,126,64.29,65.15
2471,5990,Bättwil,2016-02-28,510,505,819,158,347,68.71,62.27
2472,5990,Büren (SO),2016-02-28,448,446,694,134,312,69.96,64.55
2473,5990,Dornach,2016-02-28,2754,2715,4098,1257,1458,53.7,67.2
2474,5990,Gempen,2016-02-28,385,380,561,164,216,56.84,68.63
2475,5990,Hochwald,2016-02-28,700,691,955,241,450,65.12,73.3
2476,5990,Hofstetten-Flüh,2016-02-28,1403,1384,2189,456,928,67.05,64.09
2477,5990,Metzerlen-Mariastein,2016-02-28,507,497,712,157,340,68.41,71.21
2478,5990,Nuglar-St. Pantaleon,2016-02-28,771,765,1128,266,499,65.23,68.35
2479,5990,Rodersdorf,2016-02-28,739,730,1048,372,358,49.04,70.52
2480,5990,Seewen,2016-02-28,484,484,807,152,332,68.6,59.98
2481,5990,Witterswil,2016-02-28,649,639,1048,264,375,58.69,61.93
2491,5990,Hauenstein-Ifenthal,2016-02-28,162,162,232,60,102,62.96,69.83
2492,5990,Kienberg,2016-02-28,263,261,401,70,191,73.18,65.59
2493,5990,Lostorf,2016-02-28,1968,1944,2891,610,1334,68.62,68.07
2495,5990,Niedergösgen,2016-02-28,1509,1493,2322,415,1078,72.2,64.99
2497,5990,Obergösgen,2016-02-28,899,891,1422,275,616,69.14,63.22
2498,5990,Rohr (SO),2016-02-28,35,35,73,16,19,54.29,47.95
2499,5990,Stüsslingen,2016-02-28,572,567,825,188,379,66.84,69.33
2500,5990,Trimbach,2016-02-28,2033,2018,3599,855,1163,57.63,56.49
2501,5990,Winznau,2016-02-28,862,855,1309,313,542,63.39,65.85
2502,5990,Wisen (SO),2016-02-28,213,209,315,82,127,60.77,67.62
2503,5990,Erlinsbach (SO),2016-02-28,1527,1515,2363,494,1021,67.39,64.62
2511,5990,Aeschi (SO),2016-02-28,697,690,1010,222,468,67.83,69.01
2513,5990,Biberist,2016-02-28,3394,3356,5374,1171,2185,65.11,63.16
2514,5990,Bolken,2016-02-28,278,275,426,93,182,66.18,65.26
2516,5990,Deitingen,2016-02-28,1152,1144,1659,382,762,66.61,69.44
2517,5990,Derendingen,2016-02-28,2200,2195,3834,734,1461,66.56,57.38
2518,5990,Etziken,2016-02-28,391,389,611,102,287,73.78,63.99
2519,5990,Gerlafingen,2016-02-28,1531,1513,2624,528,985,65.1,58.35
2520,5990,Halten,2016-02-28,442,439,680,150,289,65.83,65.0
2523,5990,Horriwil,2016-02-28,468,467,666,165,302,64.67,70.27
2524,5990,Hüniken,2016-02-28,56,56,72,23,33,58.93,77.78
2525,5990,Kriegstetten,2016-02-28,657,655,954,211,444,67.79,68.87
2526,5990,Lohn-Ammannsegg,2016-02-28,1481,1465,2111,466,999,68.19,70.16
2527,5990,Luterbach,2016-02-28,1617,1599,2444,539,1060,66.29,66.16
2528,5990,Obergerlafingen,2016-02-28,513,510,843,186,324,63.53,60.85
2529,5990,Oekingen,2016-02-28,437,433,604,123,310,71.59,72.35
2530,5990,Recherswil,2016-02-28,915,911,1381,316,595,65.31,66.26
2532,5990,Subingen,2016-02-28,1376,1364,2096,380,984,72.14,65.65
2534,5990,Zuchwil,2016-02-28,2723,2678,4496,999,1679,62.7,60.56
2535,5990,Drei Höfe,2016-02-28,393,390,583,126,264,67.69,67.41
2541,5990,Balm bei Günsberg,2016-02-28,122,122,156,29,93,76.23,78.21
2542,5990,Bellach,2016-02-28,2036,2014,3262,620,1394,69.22,62.42
2543,5990,Bettlach,2016-02-28,2138,2117,3443,572,1545,72.98,62.1
2544,5990,Feldbrunnen-St. Niklaus,2016-02-28,581,580,764,191,389,67.07,76.05
2545,5990,Flumenthal,2016-02-28,461,459,756,136,323,70.37,60.98
2546,5990,Grenchen,2016-02-28,5250,5202,9750,1701,3501,67.3,53.85
2547,5990,Günsberg,2016-02-28,629,627,911,198,429,68.42,69.05
2548,5990,Hubersdorf,2016-02-28,377,376,570,122,254,67.55,66.14
2549,5990,Kammersrohr,2016-02-28,24,24,35,6,18,75.0,68.57
2550,5990,Langendorf,2016-02-28,1864,1840,2718,691,1149,62.45,68.58
2551,5990,Lommiswil,2016-02-28,827,821,1152,279,542,66.02,71.79
2553,5990,Oberdorf (SO),2016-02-28,939,929,1259,370,559,60.17,74.58
2554,5990,Riedholz,2016-02-28,1106,1101,1648,360,741,67.3,67.11
2555,5990,Rüttenen,2016-02-28,853,847,1164,358,489,57.73,73.28
2556,5990,Selzach,2016-02-28,1499,1492,2370,477,1015,68.03,63.25
2571,5990,Boningen,2016-02-28,326,321,534,85,236,73.52,61.05
2572,5990,Däniken,2016-02-28,1241,1230,1909,342,888,72.2,65.01
2792,5990,Wahlen,2016-02-28,677,675,1041,201,474,70.22,65.03
2793,5990,Zwingen,2016-02-28,822,809,1436,281,528,65.27,57.24
2821,5990,Arisdorf,2016-02-28,772,757,1204,228,529,69.88,64.12
2822,5990,Augst,2016-02-28,461,456,707,143,313,68.64,65.21
2823,5990,Bubendorf,2016-02-28,2144,2101,3203,777,1324,63.02,66.94
2824,5990,Frenkendorf,2016-02-28,2147,2105,3730,808,1297,61.62,57.56
2825,5990,Füllinsdorf,2016-02-28,1689,1645,2750,551,1094,66.5,61.42
2826,5990,Giebenach,2016-02-28,413,404,689,120,284,70.3,59.94
2827,5990,Hersberg,2016-02-28,156,151,238,55,96,63.58,65.55
2828,5990,Lausen,2016-02-28,1891,1841,3068,654,1187,64.48,61.64
2829,5990,Liestal,2016-02-28,5303,5221,8792,2319,2902,55.58,60.32
2830,5990,Lupsingen,2016-02-28,687,683,1007,276,407,59.59,68.22
2831,5990,Pratteln,2016-02-28,4539,4398,8219,1775,2623,59.64,55.23
2832,5990,Ramlinsburg,2016-02-28,396,391,527,144,247,63.17,75.14
2833,5990,Seltisberg,2016-02-28,774,757,1024,259,498,65.79,75.59
2834,5990,Ziefen,2016-02-28,743,737,1111,352,385,52.24,66.88
2841,5990,Anwil,2016-02-28,291,287,433,111,176,61.32,67.21
2842,5990,Böckten,2016-02-28,409,401,574,154,247,61.6,71.25
2843,5990,Buckten,2016-02-28,336,334,490,123,211,63.17,68.57
2844,5990,Buus,2016-02-28,525,518,776,162,356,68.73,67.65
2845,5990,Diepflingen,2016-02-28,305,300,512,82,218,72.67,59.57
2846,5990,Gelterkinden,2016-02-28,2557,2504,4071,1106,1398,55.83,62.81
2847,5990,Häfelfingen,2016-02-28,128,127,192,46,81,63.78,66.67
2848,5990,Hemmiken,2016-02-28,137,135,222,58,77,57.04,61.71
2849,5990,Itingen,2016-02-28,916,901,1372,327,574,63.71,66.76
2850,5990,Känerkinden,2016-02-28,263,259,406,85,174,67.18,64.78
2851,5990,Kilchberg (BL),2016-02-28,84,83,115,46,37,44.58,73.04
2852,5990,Läufelfingen,2016-02-28,626,622,958,247,375,60.29,65.34
2853,5990,Maisprach,2016-02-28,520,509,711,206,303,59.53,73.14
2854,5990,Nusshof,2016-02-28,138,138,188,37,101,73.19,73.4
2855,5990,Oltingen,2016-02-28,253,253,354,109,144,56.92,71.47
2856,5990,Ormalingen,2016-02-28,1002,993,1561,368,625,62.94,64.19
2857,5990,Rickenbach (BL),2016-02-28,294,286,434,103,183,63.99,67.74
2858,5990,Rothenfluh,2016-02-28,396,389,595,174,215,55.27,66.55
2859,5990,Rümlingen,2016-02-28,165,163,240,59,104,63.8,68.75
2860,5990,Rünenberg,2016-02-28,432,430,615,200,230,53.49,70.24
2861,5990,Sissach,2016-02-28,3031,2961,4573,1222,1739,58.73,66.28
2862,5990,Tecknau,2016-02-28,270,267,507,80,187,70.04,53.25
2863,5990,Tenniken,2016-02-28,438,423,685,165,258,60.99,63.94
2864,5990,Thürnen,2016-02-28,576,576,938,185,391,67.88,61.41
2865,5990,Wenslingen,2016-02-28,401,400,569,162,238,59.5,70.47
2866,5990,Wintersingen,2016-02-28,331,326,477,110,216,66.26,69.39
2867,5990,Wittinsburg,2016-02-28,229,223,313,59,164,73.54,73.16
2868,5990,Zeglingen,2016-02-28,257,257,366,84,173,67.32,70.22
2869,5990,Zunzgen,2016-02-28,1129,1123,1757,427,696,61.98,64.26
2881,5990,Arboldswil,2016-02-28,318,314,429,114,200,63.69,74.13
2882,5990,Bennwil,2016-02-28,302,299,478,92,207,69.23,63.18
2883,5990,Bretzwil,2016-02-28,384,383,574,139,244,63.71,66.9
2884,5990,Diegten,2016-02-28,750,744,1169,236,508,68.28,64.16
2885,5990,Eptingen,2016-02-28,255,255,400,86,169,66.27,63.75
2886,5990,Hölstein,2016-02-28,1104,1084,1669,359,725,66.88,66.15
2887,5990,Lampenberg,2016-02-28,286,284,386,83,201,70.77,74.09
2888,5990,Langenbruck,2016-02-28,425,423,693,188,235,55.56,61.33
2889,5990,Lauwil,2016-02-28,169,169,259,61,108,63.91,65.25
2890,5990,Liedertswil,2016-02-28,89,88,125,28,60,68.18,71.2
2891,5990,Niederdorf,2016-02-28,630,626,1175,184,442,70.61,53.62
2892,5990,Oberdorf (BL),2016-02-28,948,926,1583,355,571,61.66,59.89
2893,5990,Reigoldswil,2016-02-28,688,679,1185,312,367,54.05,58.06
3705,5990,Donat,2016-02-28,111,111,170,34,77,69.37,65.29
3707,5990,Lohn (GR),2016-02-28,30,29,38,10,19,65.52,78.95
3708,5990,Mathon,2016-02-28,30,30,49,9,21,70.0,61.22
3711,5990,Rongellen,2016-02-28,30,30,46,7,23,76.67,65.22
3712,5990,Zillis-Reischen,2016-02-28,173,167,274,38,129,77.25,63.14
3713,5990,Ferrera,2016-02-28,47,47,66,14,33,70.21,71.21
3721,5990,Bonaduz,2016-02-28,1470,1455,2221,515,940,64.6,66.19
3722,5990,Domat/Ems,2016-02-28,3021,2980,5006,1013,1967,66.01,60.35
3723,5990,Rhäzüns,2016-02-28,524,514,927,182,332,64.59,56.53
3731,5990,Felsberg,2016-02-28,1131,1109,1743,389,720,64.92,64.89
3732,5990,Flims,2016-02-28,1290,1272,1879,508,764,60.06,68.65
3733,5990,Tamins,2016-02-28,578,571,868,211,360,63.05,66.59
3734,5990,Trin,2016-02-28,643,617,964,288,329,53.32,66.7
3746,5990,Zernez,2016-02-28,674,664,1084,294,370,55.72,62.18
3752,5990,Samnaun,2016-02-28,230,229,516,82,147,64.19,44.57
3762,5990,Scuol,2016-02-28,1754,1722,3223,912,810,47.04,54.42
3764,5990,Valsot,2016-02-28,322,318,670,156,162,50.94,48.06
3781,5990,Bever,2016-02-28,307,304,465,129,175,57.57,66.02
3782,5990,Celerina/Schlarigna,2016-02-28,533,527,898,188,339,64.33,59.35
3783,5990,Madulain,2016-02-28,100,99,134,50,49,49.49,74.63
3784,5990,Pontresina,2016-02-28,748,726,1223,265,461,63.5,61.16
3785,5990,La Punt-Chamues-ch,2016-02-28,260,260,477,120,140,53.85,54.51
3786,5990,Samedan,2016-02-28,1235,1212,1962,521,691,57.01,62.95
3787,5990,St. Moritz,2016-02-28,1580,1546,2665,503,1043,67.46,59.29
3788,5990,S-chanf,2016-02-28,277,270,504,113,157,58.15,54.96
3789,5990,Sils im Engadin/Segl,2016-02-28,244,243,426,92,151,62.14,57.28
