id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
987,5980,Rumisberg,2016-02-28,259,255,381,164,91,35.69,67.98
988,5980,Seeberg,2016-02-28,765,736,1269,428,308,41.85,60.28
989,5980,Thörigen,2016-02-28,483,464,851,341,123,26.51,56.76
990,5980,Walliswil bei Niederbipp,2016-02-28,105,103,180,73,30,29.13,58.33
991,5980,Walliswil bei Wangen,2016-02-28,276,270,489,161,109,40.37,56.44
992,5980,Wangen an der Aare,2016-02-28,970,934,1642,602,332,35.55,59.07
993,5980,Wangenried,2016-02-28,205,202,340,111,91,45.05,60.29
995,5980,Wiedlisbach,2016-02-28,908,878,1648,515,363,41.34,55.1
996,5980,Wolfisberg,2016-02-28,91,89,151,58,31,34.83,60.26
1002,5980,District de la Glâne,2016-02-28,9512,8901,14793,5295,3606,40.51,64.3
1003,5980,District de la Gruyère,2016-02-28,19577,18460,31062,11298,7162,38.8,63.03
1004,5980,District de la Sarine,2016-02-28,38243,36192,60695,20468,15724,43.45,63.01
1005,5980,Bezirk See / District du Lac,2016-02-28,14808,14400,22783,9198,5202,36.12,65.0
1021,5980,Aesch (LU),2016-02-28,553,545,807,357,188,34.5,68.53
1022,5980,Altwis,2016-02-28,198,190,270,114,76,40.0,73.33
1023,5980,Ballwil,2016-02-28,1380,1342,1953,953,389,28.99,70.66
1024,5980,Emmen,2016-02-28,9742,9529,16573,5685,3844,40.34,58.78
1025,5980,Ermensee,2016-02-28,468,449,608,317,132,29.4,76.97
1026,5980,Eschenbach (LU),2016-02-28,1946,1875,2606,1290,585,31.2,74.67
1030,5980,Hitzkirch,2016-02-28,2367,2310,3480,1575,735,31.82,68.02
1031,5980,Hochdorf,2016-02-28,4025,3920,6198,2665,1255,32.02,64.94
1032,5980,Hohenrain,2016-02-28,1297,1248,1817,845,403,32.29,71.38
1033,5980,Inwil,2016-02-28,1182,1139,1680,814,325,28.53,70.36
1037,5980,Rain,2016-02-28,1325,1299,1814,959,340,26.17,73.04
1039,5980,Römerswil,2016-02-28,908,893,1235,589,304,34.04,73.52
1040,5980,Rothenburg,2016-02-28,3986,3866,5322,2565,1301,33.65,74.9
1041,5980,Schongau,2016-02-28,479,467,730,319,148,31.69,65.62
1055,5980,Gisikon,2016-02-28,512,489,793,346,143,29.24,64.56
1056,5980,Greppen,2016-02-28,492,479,670,331,148,30.9,73.43
1057,5980,Honau,2016-02-28,203,201,275,136,65,32.34,73.82
1058,5980,Horw,2016-02-28,6666,6468,9483,4152,2316,35.81,70.29
1059,5980,Kriens,2016-02-28,12269,11955,18625,7455,4500,37.64,65.87
1062,5980,Malters,2016-02-28,3389,3296,4992,2145,1151,34.92,67.89
1063,5980,Meggen,2016-02-28,3687,3625,4915,2565,1060,29.24,75.02
1064,5980,Meierskappel,2016-02-28,611,586,890,398,188,32.08,68.65
1065,5980,Root,2016-02-28,1757,1720,2832,1141,579,33.66,62.04
1066,5980,Schwarzenberg,2016-02-28,899,875,1272,588,287,32.8,70.68
1067,5980,Udligenswil,2016-02-28,1165,1118,1607,782,336,30.05,72.5
1068,5980,Vitznau,2016-02-28,620,609,862,373,236,38.75,71.93
1069,5980,Weggis,2016-02-28,2119,2070,2857,1317,753,36.38,74.17
1081,5980,Beromünster,2016-02-28,2953,2854,4380,1983,871,30.52,67.42
1082,5980,Büron,2016-02-28,866,830,1399,502,328,39.52,61.9
1083,5980,Buttisholz,2016-02-28,1544,1485,2143,1067,418,28.15,72.05
1084,5980,Eich,2016-02-28,941,916,1280,653,263,28.71,73.52
1085,5980,Geuensee,2016-02-28,1064,1033,1721,640,393,38.04,61.82
1086,5980,Grosswangen,2016-02-28,1444,1419,2127,1018,401,28.26,67.89
1088,5980,Hildisrieden,2016-02-28,1161,1135,1581,824,311,27.4,73.43
1089,5980,Knutwil,2016-02-28,1029,1009,1483,683,326,32.31,69.39
1091,5980,Mauensee,2016-02-28,642,632,974,417,215,34.02,65.91
1093,5980,Neuenkirch,2016-02-28,3203,3080,4700,2080,1000,32.47,68.15
1094,5980,Nottwil,2016-02-28,1763,1704,2523,1197,507,29.75,69.88
1095,5980,Oberkirch,2016-02-28,2153,2064,3030,1411,653,31.64,71.06
1097,5980,Rickenbach (LU),2016-02-28,1370,1313,2064,924,389,29.63,66.38
1098,5980,Ruswil,2016-02-28,3438,3310,5000,2209,1101,33.26,68.76
1099,5980,Schenkon,2016-02-28,1522,1474,2109,1051,423,28.7,72.17
1100,5980,Schlierbach,2016-02-28,401,392,555,282,110,28.06,72.25
1102,5980,Sempach,2016-02-28,2279,2190,2954,1499,691,31.55,77.15
1103,5980,Sursee,2016-02-28,4547,4365,6634,2758,1607,36.82,68.54
1104,5980,Triengen,2016-02-28,1786,1744,2704,1125,619,35.49,66.05
1105,5980,Bezirk Gösgen,2016-02-28,9922,9708,15752,5820,3888,40.05,62.99
1106,5980,Bezirk Wasseramt,2016-02-28,20562,20080,32468,11793,8287,41.27,63.33
1107,5980,Bezirk Lebern,2016-02-28,18531,18139,29958,10930,7209,39.74,61.86
1108,5980,Bezirk Olten,2016-02-28,21754,21239,34256,12743,8496,40.0,63.5
1121,5980,Alberswil,2016-02-28,298,292,463,192,100,34.25,64.36
1122,5980,Altbüron,2016-02-28,483,455,737,300,155,34.07,65.54
1123,5980,Altishofen,2016-02-28,651,630,1010,441,189,30.0,64.46
1125,5980,Dagmersellen,2016-02-28,2314,2251,3542,1532,719,31.94,65.33
1126,5980,Ebersecken,2016-02-28,207,198,292,131,67,33.84,70.89
1127,5980,Egolzwil,2016-02-28,697,674,1056,463,211,31.31,66.0
1128,5980,Ettiswil,2016-02-28,1254,1215,1901,879,336,27.65,65.97
1129,5980,Fischbach,2016-02-28,326,322,510,216,106,32.92,63.92
1130,5980,Gettnau,2016-02-28,440,435,693,315,120,27.59,63.49
1131,5980,Grossdietwil,2016-02-28,393,383,620,243,140,36.55,63.39
1132,5980,Hergiswil bei Willisau,2016-02-28,879,853,1351,570,283,33.18,65.06
1135,5980,Luthern,2016-02-28,600,582,942,374,208,35.74,63.69
1303,5980,Bezirk Liestal,2016-02-28,21750,20931,36269,12139,8792,42.0,59.97
1304,5980,Bezirk Sissach,2016-02-28,16199,15684,25004,9233,6451,41.13,64.79
1305,5980,Bezirk Waldenburg,2016-02-28,6866,6643,11182,3851,2792,42.03,61.4
1824,5980,Bezirk Imboden,2016-02-28,8396,8101,13608,5056,3045,37.59,61.7
1825,5980,Bezirk Inn,2016-02-28,3675,3553,6762,2048,1505,42.36,54.35
1826,5980,Bezirk Landquart,2016-02-28,10974,10529,18161,6567,3962,37.63,60.43
1827,5980,Bezirk Maloja / Distretto di Maloggia,2016-02-28,6696,6465,11273,4386,2079,32.16,59.4
1828,5980,Distretto di Moesa,2016-02-28,3777,3386,5782,1989,1397,41.26,65.32
1829,5980,Bezirk Plessur,2016-02-28,17114,16560,28688,9891,6669,40.27,59.66
1903,5980,Bezirk Bremgarten,2016-02-28,29942,29259,46646,18753,10506,35.91,64.19
1904,5980,Bezirk Brugg,2016-02-28,20620,20056,31507,12382,7674,38.26,65.45
1905,5980,Bezirk Kulm,2016-02-28,15179,14826,24945,9179,5647,38.09,60.85
1906,5980,Bezirk Laufenburg,2016-02-28,12918,12607,20756,7654,4953,39.29,62.24
1907,5980,Bezirk Lenzburg,2016-02-28,24057,23532,37396,14800,8732,37.11,64.33
1908,5980,Bezirk Muri,2016-02-28,14824,14484,23121,9513,4971,34.32,64.11
1909,5980,Bezirk Rheinfelden,2016-02-28,16887,16436,28936,10136,6300,38.33,58.36
1910,5980,Bezirk Zofingen,2016-02-28,26440,25771,43511,15768,10003,38.81,60.77
1911,5980,Bezirk Zurzach,2016-02-28,12479,12217,19737,7993,4224,34.57,63.23
2008,5980,Châtillon (FR),2016-02-28,212,210,323,133,77,36.67,65.63
2009,5980,Cheiry,2016-02-28,207,173,283,80,93,53.76,73.14
2010,5980,Cheyres,2016-02-28,592,571,980,347,224,39.23,60.41
2011,5980,Cugy (FR),2016-02-28,751,721,1069,445,276,38.28,70.25
2015,5980,Estavayer-le-Lac,2016-02-28,2052,1942,3598,1154,788,40.58,57.03
2016,5980,Fétigny,2016-02-28,388,361,604,240,121,33.52,64.24
2022,5980,Gletterens,2016-02-28,527,463,672,277,186,40.17,78.42
2025,5980,Lully (FR),2016-02-28,458,413,694,229,184,44.55,65.99
2027,5980,Ménières,2016-02-28,173,168,270,112,56,33.33,64.07
2029,5980,Montagny (FR),2016-02-28,1055,1004,1621,591,413,41.14,65.08
2033,5980,Morens (FR),2016-02-28,75,71,104,45,26,36.62,72.12
2034,5980,Murist,2016-02-28,256,243,436,110,133,54.73,58.72
2035,5980,Nuvilly,2016-02-28,185,164,276,95,69,42.07,67.03
2038,5980,Prévondavaux,2016-02-28,28,28,34,17,11,39.29,82.35
2039,5980,Rueyres-les-Prés,2016-02-28,185,178,286,105,73,41.01,64.69
2041,5980,Saint-Aubin (FR),2016-02-28,660,625,1023,409,216,34.56,64.52
2043,5980,Sévaz,2016-02-28,115,109,160,66,43,39.45,71.88
2044,5980,Surpierre,2016-02-28,153,144,249,74,70,48.61,61.45
2045,5980,Vallon,2016-02-28,165,160,262,90,70,43.75,62.98
2047,5980,Villeneuve (FR),2016-02-28,138,135,256,75,60,44.44,53.91
2049,5980,Vuissens,2016-02-28,96,93,142,48,45,48.39,67.61
2050,5980,Les Montets,2016-02-28,586,559,911,326,233,41.68,64.32
2051,5980,Delley-Portalban,2016-02-28,574,544,777,314,230,42.28,73.87
2052,5980,Vernay,2016-02-28,494,467,806,260,207,44.33,61.29
2053,5980,Belmont-Broye,2016-02-28,1789,1698,3090,1004,694,40.87,57.9
2061,5980,Auboranges,2016-02-28,132,128,195,82,46,35.94,67.69
2063,5980,Billens-Hennens,2016-02-28,321,300,477,172,128,42.67,67.3
2066,5980,Chapelle (Glâne),2016-02-28,135,125,186,65,60,48.0,72.58
2067,5980,Le Châtelard,2016-02-28,170,159,273,97,62,38.99,62.27
2068,5980,Châtonnaye,2016-02-28,332,310,532,188,122,39.35,62.41
2072,5980,Ecublens (FR),2016-02-28,176,169,239,101,68,40.24,73.64
2079,5980,Grangettes,2016-02-28,92,85,134,51,34,40.0,68.66
2086,5980,Massonnens,2016-02-28,241,228,339,119,109,47.81,71.09
2087,5980,Mézières (FR),2016-02-28,530,499,681,282,217,43.49,77.83
2089,5980,Montet (Glâne),2016-02-28,190,181,262,109,72,39.78,72.52
2096,5980,Romont (FR),2016-02-28,1519,1400,2491,856,544,38.86,60.98
2097,5980,Rue,2016-02-28,604,570,1007,314,256,44.91,59.98
2099,5980,Siviriez,2016-02-28,945,875,1501,540,335,38.29,62.96
2102,5980,Ursy,2016-02-28,1163,1089,1919,659,430,39.49,60.6
2104,5980,Distretto di Locarno,2016-02-28,28007,25754,42201,14649,11105,43.12,66.37
2105,5980,Distretto di Lugano,2016-02-28,59573,55470,89000,33357,22113,39.86,66.94
2111,5980,Villaz-Saint-Pierre,2016-02-28,505,471,785,268,203,43.1,64.33
2113,5980,Vuisternens-devant-Romont,2016-02-28,1000,938,1571,611,327,34.86,63.65
2114,5980,Villorsonnens,2016-02-28,601,556,927,317,239,42.99,64.83
2115,5980,Torny,2016-02-28,391,375,603,204,171,45.6,64.84
2116,5980,La Folliaz,2016-02-28,465,443,671,260,183,41.31,69.3
2121,5980,Haut-Intyamon,2016-02-28,652,629,1015,401,228,36.25,64.24
2122,5980,Pont-en-Ogoz,2016-02-28,864,817,1235,475,342,41.86,69.96
2123,5980,Botterens,2016-02-28,236,220,363,137,83,37.73,65.01
2124,5980,Broc,2016-02-28,860,806,1422,492,314,38.96,60.48
2125,5980,Bulle,2016-02-28,6465,6074,11046,3735,2339,38.51,58.53
2128,5980,Châtel-sur-Montsalvens,2016-02-28,107,100,166,61,39,39.0,64.46
2129,5980,Corbières,2016-02-28,346,328,570,207,121,36.89,60.7
2130,5980,Crésuz,2016-02-28,180,171,236,96,75,43.86,76.27
2131,5980,Echarlens,2016-02-28,331,320,523,203,117,36.56,63.29
2134,5980,Grandvillard,2016-02-28,361,347,541,228,119,34.29,66.73
2135,5980,Gruyères,2016-02-28,831,806,1338,473,333,41.32,62.11
2137,5980,Hauteville,2016-02-28,267,244,434,147,97,39.75,61.52
2138,5980,Jaun,2016-02-28,363,352,512,225,127,36.08,70.9
2140,5980,Marsens,2016-02-28,718,685,1123,410,275,40.15,63.94
2143,5980,Morlon,2016-02-28,295,280,409,186,94,33.57,72.13
2145,5980,Le Pâquier (FR),2016-02-28,494,469,736,268,201,42.86,67.12
2147,5980,Pont-la-Ville,2016-02-28,248,235,399,163,72,30.64,62.16
2148,5980,Riaz,2016-02-28,1026,954,1524,577,377,39.52,67.32
2149,5980,La Roche,2016-02-28,613,572,1062,323,249,43.53,57.72
2152,5980,Sâles,2016-02-28,640,597,988,359,238,39.87,64.78
2153,5980,Sorens,2016-02-28,498,470,747,270,200,42.55,66.67
2155,5980,Vaulruz,2016-02-28,464,436,706,292,144,33.03,65.72
2160,5980,Vuadens,2016-02-28,988,926,1469,586,340,36.72,67.26
2162,5980,Bas-Intyamon,2016-02-28,569,543,836,345,198,36.46,68.06
2163,5980,Val-de-Charmey,2016-02-28,1161,1079,1662,639,440,40.78,69.86
2171,5980,Arconciel,2016-02-28,357,341,585,188,153,44.87,61.03
2173,5980,Autigny,2016-02-28,338,313,531,187,126,40.26,63.65
2174,5980,Avry,2016-02-28,812,770,1182,478,292,37.92,68.7
2175,5980,Belfaux,2016-02-28,1139,1088,1847,638,450,41.36,61.67
2177,5980,Chénens,2016-02-28,295,278,536,168,110,39.57,55.04
2179,5980,Chésopelloz,2016-02-28,53,53,86,45,8,15.09,61.63
2183,5980,Corminboeuf,2016-02-28,1138,1083,1668,665,418,38.6,68.23
2185,5980,Corserey,2016-02-28,172,166,277,88,78,46.99,62.09
2186,5980,Cottens (FR),2016-02-28,612,586,904,334,252,43.0,67.7
2189,5980,Ependes (FR),2016-02-28,515,485,763,262,223,45.98,67.5
2194,5980,Ferpicloz,2016-02-28,128,122,191,79,43,35.25,67.02
2196,5980,Fribourg,2016-02-28,12499,11812,20292,5973,5839,49.43,61.6
2197,5980,Givisiez,2016-02-28,1006,949,1613,607,342,36.04,62.37
2198,5980,Granges-Paccot,2016-02-28,1013,960,1846,551,409,42.6,54.88
2200,5980,Grolley,2016-02-28,743,699,1217,438,261,37.34,61.05
2206,5980,Marly,2016-02-28,3086,2956,4775,1761,1195,40.43,64.63
2208,5980,Matran,2016-02-28,683,658,1005,413,245,37.23,67.96
2211,5980,Neyruz (FR),2016-02-28,1100,1042,1671,666,376,36.08,65.83
2213,5980,Noréaz,2016-02-28,320,294,444,155,139,47.28,72.07
2216,5980,Pierrafortscha,2016-02-28,70,60,97,40,20,33.33,72.16
2217,5980,Ponthaux,2016-02-28,285,275,480,163,112,40.73,59.38
2220,5980,Le Mouret,2016-02-28,1371,1266,2157,760,506,39.97,63.56
2221,5980,Prez-vers-Noréaz,2016-02-28,401,379,692,210,169,44.59,57.95
2222,5980,District de la Broye-Vully,2016-02-28,14614,13986,23528,8447,5539,39.6,62.11
2223,5980,District du Gros-de-Vaud,2016-02-28,18265,17293,27343,10496,6797,39.3,66.8
2224,5980,District du Jura-Nord vaudois,2016-02-28,33243,31608,53576,17437,14171,44.83,62.05
2225,5980,Senèdes,2016-02-28,79,74,108,37,37,50.0,73.15
2225,5980,District de Lausanne,2016-02-28,46501,44326,78806,20800,23526,53.07,59.01
2226,5980,Treyvaux,2016-02-28,731,683,990,437,246,36.02,73.84
2226,5980,District de Lavaux-Oron,2016-02-28,24063,23054,35978,14168,8886,38.54,66.88
2227,5980,District de Morges,2016-02-28,30809,29442,46259,17767,11675,39.65,66.6
2228,5980,Villars-sur-Glâne,2016-02-28,4310,4084,6487,2400,1684,41.23,66.44
2228,5980,District de Nyon,2016-02-28,32018,30726,49721,19139,11587,37.71,64.4
2229,5980,District de l'Ouest lausannois,2016-02-28,18411,17599,31696,9040,8559,48.63,58.09
2230,5980,Villarsel-sur-Marly,2016-02-28,37,36,52,26,10,27.78,71.15
2230,5980,District de la Riviera-Pays-d'Enhaut,2016-02-28,26628,25414,43391,14263,11151,43.88,61.37
2233,5980,Hauterive (FR),2016-02-28,930,875,1564,530,345,39.43,59.46
2234,5980,La Brillaz,2016-02-28,827,789,1271,466,323,40.94,65.07
2235,5980,La Sonnaz,2016-02-28,436,414,717,236,178,43.0,60.81
2236,5980,Gibloux,2016-02-28,2757,2602,4647,1467,1135,43.62,59.33
2243,5980,Barberêche,2016-02-28,221,212,357,124,88,41.51,61.9
2250,5980,Courgevaux,2016-02-28,516,506,836,346,160,31.62,61.72
2254,5980,Courtepin,2016-02-28,877,839,1555,507,332,39.57,56.4
2257,5980,Cressier (FR),2016-02-28,391,381,566,226,155,40.68,69.08
2258,5980,Fräschels,2016-02-28,257,246,362,158,88,35.77,70.99
2259,5980,Galmiz,2016-02-28,309,306,437,190,116,37.91,70.71
2260,5980,Gempenach,2016-02-28,152,142,237,100,42,29.58,64.14
2261,5980,Greng,2016-02-28,98,96,130,72,24,25.0,75.38
2262,5980,Gurmels,2016-02-28,1888,1839,2989,1170,669,36.38,63.16
2265,5980,Kerzers,2016-02-28,1969,1930,2992,1225,705,36.53,65.81
2266,5980,Kleinbösingen,2016-02-28,340,333,477,189,144,43.24,71.28
2271,5980,Meyriez,2016-02-28,335,327,446,214,113,34.56,75.11
2272,5980,Misery-Courtion,2016-02-28,613,586,1120,356,230,39.25,54.73
2274,5980,Muntelier,2016-02-28,538,527,728,369,158,29.98,73.9
2275,5980,Murten,2016-02-28,3525,3449,5388,2211,1238,35.89,65.42
2276,5980,Ried bei Kerzers,2016-02-28,530,517,700,359,158,30.56,75.71
2278,5980,Ulmiz,2016-02-28,225,223,321,145,78,34.98,70.09
2279,5980,Villarepos,2016-02-28,253,239,427,141,98,41.0,59.25
2283,5980,Wallenried,2016-02-28,197,183,307,124,59,32.24,64.17
2307,5980,District de Martigny,2016-02-28,17405,16400,27520,10199,6201,37.81,63.24
2308,5980,District de Monthey,2016-02-28,15859,14845,26484,9492,5353,36.06,59.88
2309,5980,Bezirk Raron,2016-02-28,5566,5430,8188,3417,2013,37.07,67.98
2310,5980,District de Saint-Maurice,2016-02-28,5364,5037,8467,3098,1939,38.5,63.35
2311,5980,District de Sierre,2016-02-28,18518,17647,28499,11045,6602,37.41,64.98
2471,5980,Bättwil,2016-02-28,497,478,819,308,170,35.56,60.68
2472,5980,Büren (SO),2016-02-28,438,429,694,267,162,37.76,63.11
2473,5980,Dornach,2016-02-28,2720,2637,4098,1392,1245,47.21,66.37
2474,5980,Gempen,2016-02-28,378,366,561,174,192,52.46,67.38
2475,5980,Hochwald,2016-02-28,691,679,955,403,276,40.65,72.36
2476,5980,Hofstetten-Flüh,2016-02-28,1384,1364,2189,881,483,35.41,63.23
2477,5980,Metzerlen-Mariastein,2016-02-28,506,491,712,306,185,37.68,71.07
2478,5980,Nuglar-St. Pantaleon,2016-02-28,759,746,1128,436,310,41.55,67.29
2479,5980,Rodersdorf,2016-02-28,731,708,1048,342,366,51.69,69.75
2480,5980,Seewen,2016-02-28,481,474,807,261,213,44.94,59.6
2481,5980,Witterswil,2016-02-28,695,668,1048,415,253,37.87,66.32
2491,5980,Hauenstein-Ifenthal,2016-02-28,159,159,232,111,48,30.19,68.53
2492,5980,Kienberg,2016-02-28,259,251,401,146,105,41.83,64.59
2493,5980,Lostorf,2016-02-28,1947,1911,2891,1239,672,35.16,67.35
2495,5980,Niedergösgen,2016-02-28,1497,1469,2322,907,562,38.26,64.47
2497,5980,Obergösgen,2016-02-28,886,873,1422,526,347,39.75,62.31
2498,5980,Rohr (SO),2016-02-28,35,34,73,16,18,52.94,47.95
2499,5980,Stüsslingen,2016-02-28,559,547,825,319,228,41.68,67.76
2500,5980,Trimbach,2016-02-28,2011,1963,3599,1057,906,46.15,55.88
2501,5980,Winznau,2016-02-28,852,830,1309,497,333,40.12,65.09
2502,5980,Wisen (SO),2016-02-28,213,205,315,103,102,49.76,67.62
2503,5980,Erlinsbach (SO),2016-02-28,1504,1466,2363,899,567,38.68,63.65
2511,5980,Aeschi (SO),2016-02-28,693,676,1010,422,254,37.57,68.61
2513,5980,Biberist,2016-02-28,3368,3279,5374,1890,1389,42.36,62.67
2514,5980,Bolken,2016-02-28,278,271,426,167,104,38.38,65.26
2516,5980,Deitingen,2016-02-28,1143,1117,1659,681,436,39.03,68.9
2517,5980,Derendingen,2016-02-28,2196,2149,3834,1181,968,45.04,57.28
2518,5980,Etziken,2016-02-28,389,379,611,232,147,38.79,63.67
2519,5980,Gerlafingen,2016-02-28,1520,1489,2624,786,703,47.21,57.93
2520,5980,Halten,2016-02-28,441,433,680,245,188,43.42,64.85
2523,5980,Horriwil,2016-02-28,468,459,666,264,195,42.48,70.27
2524,5980,Hüniken,2016-02-28,57,57,72,34,23,40.35,79.17
2525,5980,Kriegstetten,2016-02-28,646,638,954,388,250,39.18,67.71
2526,5980,Lohn-Ammannsegg,2016-02-28,1469,1433,2111,945,488,34.05,69.59
2527,5980,Luterbach,2016-02-28,1593,1544,2444,925,619,40.09,65.18
2528,5980,Obergerlafingen,2016-02-28,510,495,843,293,202,40.81,60.5
2529,5980,Oekingen,2016-02-28,432,427,604,266,161,37.7,71.52
2530,5980,Recherswil,2016-02-28,911,892,1381,540,352,39.46,65.97
2532,5980,Subingen,2016-02-28,1368,1343,2096,812,531,39.54,65.27
2534,5980,Zuchwil,2016-02-28,2688,2610,4496,1468,1142,43.75,59.79
2535,5980,Drei Höfe,2016-02-28,392,389,583,254,135,34.7,67.24
2541,5980,Balm bei Günsberg,2016-02-28,117,116,156,57,59,50.86,75.0
2542,5980,Bellach,2016-02-28,2014,1972,3262,1186,786,39.86,61.74
2543,5980,Bettlach,2016-02-28,2114,2066,3443,1303,763,36.93,61.4
2544,5980,Feldbrunnen-St. Niklaus,2016-02-28,580,570,764,417,153,26.84,75.92
2545,5980,Flumenthal,2016-02-28,453,443,756,268,175,39.5,59.92
2546,5980,Grenchen,2016-02-28,5200,5101,9750,2953,2148,42.11,53.33
2547,5980,Günsberg,2016-02-28,624,605,911,386,219,36.2,68.5
2548,5980,Hubersdorf,2016-02-28,374,367,570,229,138,37.6,65.61
2549,5980,Kammersrohr,2016-02-28,24,23,35,15,8,34.78,68.57
2550,5980,Langendorf,2016-02-28,1856,1811,2718,1081,730,40.31,68.29
2551,5980,Lommiswil,2016-02-28,817,802,1152,482,320,39.9,70.92
2553,5980,Oberdorf (SO),2016-02-28,936,917,1259,529,388,42.31,74.34
2554,5980,Riedholz,2016-02-28,1089,1063,1648,680,383,36.03,66.08
2555,5980,Rüttenen,2016-02-28,848,830,1164,457,373,44.94,72.85
2556,5980,Selzach,2016-02-28,1485,1453,2370,887,566,38.95,62.66
2571,5980,Boningen,2016-02-28,325,310,534,187,123,39.68,60.86
2572,5980,Däniken,2016-02-28,1230,1211,1909,766,445,36.75,64.43
2792,5980,Wahlen,2016-02-28,649,630,1041,386,244,38.73,62.34
2793,5980,Zwingen,2016-02-28,811,780,1436,431,349,44.74,56.48
2821,5980,Arisdorf,2016-02-28,753,718,1204,459,259,36.07,62.54
2822,5980,Augst,2016-02-28,450,439,707,266,173,39.41,63.65
2823,5980,Bubendorf,2016-02-28,2102,2006,3203,1198,808,40.28,65.63
2824,5980,Frenkendorf,2016-02-28,2114,2055,3730,1210,845,41.12,56.68
2825,5980,Füllinsdorf,2016-02-28,1667,1610,2750,994,616,38.26,60.62
2826,5980,Giebenach,2016-02-28,408,392,689,237,155,39.54,59.22
2827,5980,Hersberg,2016-02-28,154,148,238,93,55,37.16,64.71
2828,5980,Lausen,2016-02-28,1862,1779,3068,1059,720,40.47,60.69
2829,5980,Liestal,2016-02-28,5211,5030,8792,2784,2246,44.65,59.27
2830,5980,Lupsingen,2016-02-28,676,660,1007,400,260,39.39,67.13
2831,5980,Pratteln,2016-02-28,4481,4281,8219,2353,1928,45.04,54.52
2832,5980,Ramlinsburg,2016-02-28,385,368,527,225,143,38.86,73.06
2833,5980,Seltisberg,2016-02-28,761,735,1024,490,245,33.33,74.32
2834,5980,Ziefen,2016-02-28,726,710,1111,371,339,47.75,65.35
2841,5980,Anwil,2016-02-28,285,279,433,160,119,42.65,65.82
2842,5980,Böckten,2016-02-28,403,393,574,236,157,39.95,70.21
2843,5980,Buckten,2016-02-28,335,328,490,171,157,47.87,68.37
2844,5980,Buus,2016-02-28,514,493,776,301,192,38.95,66.24
2845,5980,Diepflingen,2016-02-28,302,295,512,196,99,33.56,58.98
2846,5980,Gelterkinden,2016-02-28,2514,2429,4071,1325,1104,45.45,61.75
2847,5980,Häfelfingen,2016-02-28,127,126,192,60,66,52.38,66.15
2848,5980,Hemmiken,2016-02-28,135,128,222,87,41,32.03,60.81
2849,5980,Itingen,2016-02-28,905,878,1372,547,331,37.7,65.96
2850,5980,Känerkinden,2016-02-28,260,249,406,161,88,35.34,64.04
2851,5980,Kilchberg (BL),2016-02-28,83,83,115,41,42,50.6,72.17
2852,5980,Läufelfingen,2016-02-28,622,606,958,327,279,46.04,64.93
2853,5980,Maisprach,2016-02-28,511,492,711,303,189,38.41,71.87
2854,5980,Nusshof,2016-02-28,127,127,188,84,43,33.86,67.55
2855,5980,Oltingen,2016-02-28,246,244,354,132,112,45.9,69.49
2856,5980,Ormalingen,2016-02-28,988,952,1561,605,347,36.45,63.29
2857,5980,Rickenbach (BL),2016-02-28,291,276,434,163,113,40.94,67.05
2858,5980,Rothenfluh,2016-02-28,383,364,595,189,175,48.08,64.37
2859,5980,Rümlingen,2016-02-28,163,160,240,90,70,43.75,67.92
2860,5980,Rünenberg,2016-02-28,421,412,615,230,182,44.17,68.46
2861,5980,Sissach,2016-02-28,2997,2890,4573,1763,1127,39.0,65.54
2862,5980,Tecknau,2016-02-28,283,274,507,178,96,35.04,55.82
2863,5980,Tenniken,2016-02-28,429,408,685,217,191,46.81,62.63
2864,5980,Thürnen,2016-02-28,570,557,938,344,213,38.24,60.77
2865,5980,Wenslingen,2016-02-28,393,386,569,215,171,44.3,69.07
2866,5980,Wintersingen,2016-02-28,324,319,477,202,117,36.68,67.92
2867,5980,Wittinsburg,2016-02-28,228,217,313,139,78,35.94,72.84
2868,5980,Zeglingen,2016-02-28,249,243,366,134,109,44.86,68.03
2869,5980,Zunzgen,2016-02-28,1111,1076,1757,633,443,41.17,63.23
2881,5980,Arboldswil,2016-02-28,312,303,429,185,118,38.94,72.73
2882,5980,Bennwil,2016-02-28,298,290,478,183,107,36.9,62.34
2883,5980,Bretzwil,2016-02-28,378,367,574,206,161,43.87,65.85
2884,5980,Diegten,2016-02-28,736,714,1169,454,260,36.41,62.96
2885,5980,Eptingen,2016-02-28,248,240,400,131,109,45.42,62.0
2886,5980,Hölstein,2016-02-28,1076,1033,1669,635,398,38.53,64.47
2887,5980,Lampenberg,2016-02-28,283,273,386,149,124,45.42,73.32
2888,5980,Langenbruck,2016-02-28,425,417,693,207,210,50.36,61.33
2889,5980,Lauwil,2016-02-28,168,160,259,91,69,43.12,64.86
2890,5980,Liedertswil,2016-02-28,89,86,125,52,34,39.53,71.2
2891,5980,Niederdorf,2016-02-28,623,611,1175,336,275,45.01,53.02
2892,5980,Oberdorf (BL),2016-02-28,941,891,1583,558,333,37.37,59.44
2893,5980,Reigoldswil,2016-02-28,677,660,1185,354,306,46.36,57.13
3705,5980,Donat,2016-02-28,104,102,170,57,45,44.12,61.18
3707,5980,Lohn (GR),2016-02-28,24,23,38,14,9,39.13,63.16
3708,5980,Mathon,2016-02-28,29,29,49,17,12,41.38,59.18
3711,5980,Rongellen,2016-02-28,29,29,46,24,5,17.24,63.04
