id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
938,6020,Sigriswil,2016-06-05,1853,1836,3889,1098,738,40.2,47.65
939,6020,Steffisburg,2016-06-05,5395,5298,11867,3595,1703,32.14,45.46
940,6020,Teuffenthal (BE),2016-06-05,66,63,144,33,30,47.62,45.83
941,6020,Thierachern,2016-06-05,773,767,1845,504,263,34.29,41.9
942,6020,Thun,2016-06-05,13965,13743,32686,9735,4008,29.16,42.72
943,6020,Uebeschi,2016-06-05,243,242,526,151,91,37.6,46.2
944,6020,Uetendorf,2016-06-05,2017,1982,4705,1252,730,36.83,42.87
945,6020,Unterlangenegg,2016-06-05,301,295,760,136,159,53.9,39.61
951,6020,Affoltern im Emmental,2016-06-05,387,377,958,242,135,35.81,40.4
952,6020,Dürrenroth,2016-06-05,318,311,863,183,128,41.16,36.85
953,6020,Eriswil,2016-06-05,327,322,1111,202,120,37.27,29.43
954,6020,Huttwil,2016-06-05,1373,1325,3560,879,446,33.66,38.57
955,6020,Lützelflüh,2016-06-05,1307,1285,3239,859,426,33.15,40.35
956,6020,Rüegsau,2016-06-05,1107,1094,2599,712,382,34.92,42.59
957,6020,Sumiswald,2016-06-05,1501,1484,4117,1032,452,30.46,36.46
958,6020,Trachselwald,2016-06-05,272,265,793,177,88,33.21,34.3
959,6020,Walterswil (BE),2016-06-05,165,163,440,99,64,39.26,37.5
960,6020,Wyssachen,2016-06-05,360,354,965,225,129,36.44,37.31
971,6020,Attiswil,2016-06-05,450,445,1086,258,187,42.02,41.44
972,6020,Berken,2016-06-05,19,19,37,11,8,42.11,51.35
973,6020,Bettenhausen,2016-06-05,285,275,545,176,99,36.0,52.29
975,6020,Farnern,2016-06-05,69,69,171,41,28,40.58,40.35
976,6020,Graben,2016-06-05,93,90,256,49,41,45.56,36.33
977,6020,Heimenhausen,2016-06-05,353,351,880,231,120,34.19,40.11
979,6020,Herzogenbuchsee,2016-06-05,2125,2103,4856,1519,584,27.77,43.76
980,6020,Inkwil,2016-06-05,237,229,514,141,88,38.43,46.11
981,6020,Niederbipp,2016-06-05,1026,1017,2986,560,457,44.94,34.36
982,6020,Niederönz,2016-06-05,540,530,1226,344,186,35.09,44.05
983,6020,Oberbipp,2016-06-05,495,491,1186,296,195,39.71,41.74
985,6020,Ochlenberg,2016-06-05,216,216,491,150,66,30.56,43.99
987,6020,Rumisberg,2016-06-05,149,148,382,89,59,39.86,39.01
989,6020,Thörigen,2016-06-05,386,377,853,207,170,45.09,45.25
990,6020,Walliswil bei Niederbipp,2016-06-05,72,72,178,41,31,43.06,40.45
991,6020,Walliswil bei Wangen,2016-06-05,213,206,488,122,84,40.78,43.65
992,6020,Wangen an der Aare,2016-06-05,690,677,1653,432,245,36.19,41.74
993,6020,Wangenried,2016-06-05,129,127,339,64,63,49.61,38.05
995,6020,Wiedlisbach,2016-06-05,593,586,1650,363,223,38.05,35.94
996,6020,Wolfisberg,2016-06-05,67,66,152,51,15,22.73,44.08
1021,6020,Aesch (LU),2016-06-05,350,341,807,219,122,35.78,43.37
1022,6020,Altwis,2016-06-05,149,147,267,100,47,31.97,55.81
1023,6020,Ballwil,2016-06-05,924,911,1949,607,304,33.37,47.41
1024,6020,Emmen,2016-06-05,6565,6488,16565,4287,2201,33.92,39.63
1025,6020,Ermensee,2016-06-05,316,314,618,200,114,36.31,51.13
1026,6020,Eschenbach (LU),2016-06-05,1346,1317,2613,956,361,27.41,51.51
1030,6020,Hitzkirch,2016-06-05,1629,1602,3479,1163,439,27.4,46.82
1031,6020,Hochdorf,2016-06-05,2718,2674,6199,1980,694,25.95,43.85
1032,6020,Hohenrain,2016-06-05,800,791,1816,569,222,28.07,44.05
1033,6020,Inwil,2016-06-05,756,745,1691,520,225,30.2,44.71
1037,6020,Rain,2016-06-05,866,859,1837,617,242,28.17,47.14
1039,6020,Römerswil,2016-06-05,567,561,1244,375,186,33.16,45.58
1040,6020,Rothenburg,2016-06-05,2707,2672,5371,1989,683,25.56,50.4
1041,6020,Schongau,2016-06-05,276,271,743,176,95,35.06,37.15
1055,6020,Gisikon,2016-06-05,379,371,809,228,143,38.54,46.85
1056,6020,Greppen,2016-06-05,347,345,676,243,102,29.57,51.33
1057,6020,Honau,2016-06-05,145,142,282,107,35,24.65,51.42
1058,6020,Horw,2016-06-05,5211,5124,9509,3857,1267,24.73,54.8
1059,6020,Kriens,2016-06-05,8491,8401,18710,6225,2176,25.9,45.38
1062,6020,Malters,2016-06-05,2272,2220,5022,1569,651,29.32,45.24
1063,6020,Meggen,2016-06-05,2788,2743,4884,2006,737,26.87,57.08
1064,6020,Meierskappel,2016-06-05,506,471,886,315,156,33.12,57.11
1065,6020,Root,2016-06-05,1168,1158,2854,794,364,31.43,40.93
1066,6020,Schwarzenberg,2016-06-05,587,583,1270,376,207,35.51,46.22
1067,6020,Udligenswil,2016-06-05,839,830,1609,625,205,24.7,52.14
1068,6020,Vitznau,2016-06-05,435,428,857,283,145,33.88,50.76
1069,6020,Weggis,2016-06-05,1461,1445,2859,1015,430,29.76,51.1
1081,6020,Beromünster,2016-06-05,1932,1900,4397,1350,550,28.95,43.94
1082,6020,Büron,2016-06-05,539,524,1377,336,188,35.88,39.14
1083,6020,Buttisholz,2016-06-05,987,969,2148,693,276,28.48,45.95
1084,6020,Eich,2016-06-05,611,601,1264,414,187,31.11,48.34
1085,6020,Geuensee,2016-06-05,708,702,1722,510,192,27.35,41.11
1086,6020,Grosswangen,2016-06-05,886,874,2136,650,224,25.63,41.48
1088,6020,Hildisrieden,2016-06-05,865,852,1613,591,261,30.63,53.63
1089,6020,Knutwil,2016-06-05,666,661,1492,489,172,26.02,44.64
1091,6020,Mauensee,2016-06-05,433,430,990,327,103,23.95,43.74
1093,6020,Neuenkirch,2016-06-05,2164,2139,4782,1580,559,26.13,45.25
1094,6020,Nottwil,2016-06-05,1082,1059,2535,781,278,26.25,42.68
1095,6020,Oberkirch,2016-06-05,1397,1382,3052,1096,286,20.69,45.77
1097,6020,Rickenbach (LU),2016-06-05,849,840,2067,548,292,34.76,41.07
1098,6020,Ruswil,2016-06-05,2609,2546,5008,1864,682,26.79,52.1
1099,6020,Schenkon,2016-06-05,970,957,2109,656,301,31.45,45.99
1100,6020,Schlierbach,2016-06-05,270,268,530,192,76,28.36,50.94
1102,6020,Sempach,2016-06-05,1522,1501,2922,1165,336,22.39,52.09
1103,6020,Sursee,2016-06-05,3267,3199,6642,2466,733,22.91,49.19
1104,6020,Triengen,2016-06-05,1273,1252,2701,863,389,31.07,47.13
1121,6020,Alberswil,2016-06-05,202,200,464,130,70,35.0,43.53
1122,6020,Altbüron,2016-06-05,293,291,735,191,100,34.36,39.86
1123,6020,Altishofen,2016-06-05,414,407,1006,312,95,23.34,41.15
1125,6020,Dagmersellen,2016-06-05,1541,1488,3561,1036,452,30.38,43.27
1126,6020,Ebersecken,2016-06-05,128,125,288,99,26,20.8,44.44
1127,6020,Egolzwil,2016-06-05,442,437,1048,305,132,30.21,42.18
1128,6020,Ettiswil,2016-06-05,823,806,1915,579,227,28.16,42.98
1129,6020,Fischbach,2016-06-05,217,215,510,135,80,37.21,42.55
1130,6020,Gettnau,2016-06-05,280,275,699,181,94,34.18,40.06
1131,6020,Grossdietwil,2016-06-05,278,274,618,203,71,25.91,44.98
1132,6020,Hergiswil bei Willisau,2016-06-05,516,510,1361,348,162,31.76,37.91
1135,6020,Luthern,2016-06-05,336,324,939,214,110,33.95,35.78
2008,6020,Châtillon (FR),2016-06-05,158,157,333,106,51,32.48,47.45
2009,6020,Cheiry,2016-06-05,115,109,289,67,42,38.53,39.79
2010,6020,Cheyres,2016-06-05,469,461,985,293,168,36.44,47.61
2011,6020,Cugy (FR),2016-06-05,506,497,1083,354,143,28.77,46.72
2015,6020,Estavayer-le-Lac,2016-06-05,1443,1400,3612,943,457,32.64,39.95
2016,6020,Fétigny,2016-06-05,254,248,598,161,87,35.08,42.47
2022,6020,Gletterens,2016-06-05,327,317,680,175,142,44.79,48.09
2025,6020,Lully (FR),2016-06-05,317,304,698,181,123,40.46,45.42
2027,6020,Ménières,2016-06-05,107,98,270,59,39,39.8,39.63
2029,6020,Montagny (FR),2016-06-05,665,650,1657,456,194,29.85,40.13
2033,6020,Morens (FR),2016-06-05,49,43,106,29,14,32.56,46.23
2034,6020,Murist,2016-06-05,186,183,445,103,80,43.72,41.8
2035,6020,Nuvilly,2016-06-05,128,124,279,87,37,29.84,45.88
2038,6020,Prévondavaux,2016-06-05,22,22,37,8,14,63.64,59.46
2039,6020,Rueyres-les-Prés,2016-06-05,125,116,289,82,34,29.31,43.25
2041,6020,Saint-Aubin (FR),2016-06-05,450,441,1020,312,129,29.25,44.12
2043,6020,Sévaz,2016-06-05,70,65,159,45,20,30.77,44.03
2044,6020,Surpierre,2016-06-05,107,104,244,73,31,29.81,43.85
2045,6020,Vallon,2016-06-05,101,97,258,67,30,30.93,39.15
2047,6020,Villeneuve (FR),2016-06-05,103,100,255,65,35,35.0,40.39
2049,6020,Vuissens,2016-06-05,78,77,148,60,17,22.08,52.7
2050,6020,Les Montets,2016-06-05,352,342,910,221,121,35.38,38.68
2051,6020,Delley-Portalban,2016-06-05,318,313,769,185,128,40.89,41.35
2052,6020,Vernay,2016-06-05,321,319,805,230,89,27.9,39.88
2061,6020,Auboranges,2016-06-05,87,83,195,53,30,36.14,44.62
2063,6020,Billens-Hennens,2016-06-05,182,180,482,135,45,25.0,37.76
2066,6020,Chapelle (Glâne),2016-06-05,107,99,187,69,30,30.3,57.22
2067,6020,Le Châtelard,2016-06-05,90,89,273,73,16,17.98,32.97
2068,6020,Châtonnaye,2016-06-05,212,203,540,150,53,26.11,39.26
2072,6020,Ecublens (FR),2016-06-05,90,87,237,52,35,40.23,37.97
2079,6020,Grangettes,2016-06-05,50,50,133,37,13,26.0,37.59
2086,6020,Massonnens,2016-06-05,141,135,343,91,44,32.59,41.11
2087,6020,Mézières (FR),2016-06-05,256,248,681,171,77,31.05,37.59
2089,6020,Montet (Glâne),2016-06-05,102,97,259,49,48,49.48,39.38
2096,6020,Romont (FR),2016-06-05,996,972,2480,740,232,23.87,40.16
2097,6020,Rue,2016-06-05,399,386,1016,263,123,31.87,39.27
2099,6020,Siviriez,2016-06-05,505,487,1502,333,154,31.62,33.62
2102,6020,Ursy,2016-06-05,727,708,1936,476,232,32.77,37.55
2111,6020,Villaz-Saint-Pierre,2016-06-05,307,303,781,227,76,25.08,39.31
2113,6020,Vuisternens-devant-Romont,2016-06-05,574,554,1578,422,132,23.83,36.38
2114,6020,Villorsonnens,2016-06-05,331,324,921,220,104,32.1,35.94
2115,6020,Torny,2016-06-05,239,227,597,139,88,38.77,40.03
2116,6020,La Folliaz,2016-06-05,276,270,669,196,74,27.41,41.26
2121,6020,Haut-Intyamon,2016-06-05,426,410,1011,305,105,25.61,42.14
2122,6020,Pont-en-Ogoz,2016-06-05,545,530,1241,399,131,24.72,43.92
2123,6020,Botterens,2016-06-05,154,147,366,80,67,45.58,42.08
2124,6020,Broc,2016-06-05,581,566,1455,396,170,30.04,39.93
2125,6020,Bulle,2016-06-05,4580,4408,11079,3137,1271,28.83,41.34
2128,6020,Châtel-sur-Montsalvens,2016-06-05,84,78,164,43,35,44.87,51.22
2129,6020,Corbières,2016-06-05,231,228,570,167,61,26.75,40.53
2130,6020,Crésuz,2016-06-05,108,101,236,56,45,44.55,45.76
2131,6020,Echarlens,2016-06-05,215,210,522,150,60,28.57,41.19
2134,6020,Grandvillard,2016-06-05,248,235,545,171,64,27.23,45.5
2135,6020,Gruyères,2016-06-05,554,537,1340,404,133,24.77,41.34
2137,6020,Hauteville,2016-06-05,171,165,443,110,55,33.33,38.6
2138,6020,Jaun,2016-06-05,235,232,514,134,98,42.24,45.72
2140,6020,Marsens,2016-06-05,486,469,1123,362,107,22.81,43.28
2143,6020,Morlon,2016-06-05,191,182,411,125,57,31.32,46.47
2145,6020,Le Pâquier (FR),2016-06-05,337,329,733,229,100,30.4,45.98
2147,6020,Pont-la-Ville,2016-06-05,161,160,399,117,43,26.88,40.35
2148,6020,Riaz,2016-06-05,704,671,1537,477,194,28.91,45.8
2149,6020,La Roche,2016-06-05,440,431,1067,275,156,36.19,41.24
2152,6020,Sâles,2016-06-05,374,364,995,272,92,25.27,37.59
2153,6020,Sorens,2016-06-05,328,308,740,199,109,35.39,44.32
2155,6020,Vaulruz,2016-06-05,286,271,699,182,89,32.84,40.92
2160,6020,Vuadens,2016-06-05,589,570,1473,402,168,29.47,39.99
2162,6020,Bas-Intyamon,2016-06-05,363,360,854,246,114,31.67,42.51
2163,6020,Val-de-Charmey,2016-06-05,691,676,1647,459,217,32.1,41.96
2171,6020,Arconciel,2016-06-05,270,264,592,187,77,29.17,45.61
2173,6020,Autigny,2016-06-05,215,205,528,148,57,27.8,40.72
2174,6020,Avry,2016-06-05,547,530,1176,400,130,24.53,46.51
2177,6020,Chénens,2016-06-05,203,195,535,130,65,33.33,37.94
2179,6020,Chésopelloz,2016-06-05,42,42,88,28,14,33.33,47.73
2183,6020,Corminboeuf,2016-06-05,773,749,1659,572,177,23.63,46.59
2185,6020,Corserey,2016-06-05,102,99,276,58,41,41.41,36.96
2186,6020,Cottens (FR),2016-06-05,432,424,901,288,136,32.08,47.95
2189,6020,Ependes (FR),2016-06-05,369,358,760,260,98,27.37,48.55
2194,6020,Ferpicloz,2016-06-05,96,91,193,55,36,39.56,49.74
2196,6020,Fribourg,2016-06-05,9624,9287,20273,7320,1967,21.18,47.47
2197,6020,Givisiez,2016-06-05,721,689,1614,479,210,30.48,44.67
2198,6020,Granges-Paccot,2016-06-05,669,646,1896,478,168,26.01,35.28
2200,6020,Grolley,2016-06-05,487,471,1205,342,129,27.39,40.41
2206,6020,Marly,2016-06-05,2341,2302,4792,1705,597,25.93,48.85
2208,6020,Matran,2016-06-05,450,435,1010,318,117,26.9,44.55
2211,6020,Neyruz (FR),2016-06-05,749,726,1691,541,185,25.48,44.29
2213,6020,Noréaz,2016-06-05,215,206,453,157,49,23.79,47.46
2216,6020,Pierrafortscha,2016-06-05,53,52,98,37,15,28.85,54.08
2217,6020,Ponthaux,2016-06-05,180,174,480,116,58,33.33,37.5
2220,6020,Le Mouret,2016-06-05,901,841,2177,556,285,33.89,41.39
2221,6020,Prez-vers-Noréaz,2016-06-05,270,264,697,190,74,28.03,38.74
2225,6020,Senèdes,2016-06-05,60,58,108,39,19,32.76,55.56
2226,6020,Treyvaux,2016-06-05,477,468,991,357,111,23.72,48.13
2228,6020,Villars-sur-Glâne,2016-06-05,3294,3200,6497,2462,738,23.06,50.7
2230,6020,Villarsel-sur-Marly,2016-06-05,35,34,52,29,5,14.71,67.31
2233,6020,Hauterive (FR),2016-06-05,655,641,1555,454,187,29.17,42.12
2234,6020,La Brillaz,2016-06-05,480,462,1279,349,113,24.46,37.53
2235,6020,La Sonnaz,2016-06-05,309,305,728,201,104,34.1,42.45
2243,6020,Barberêche,2016-06-05,163,157,354,116,41,26.11,46.05
2250,6020,Courgevaux,2016-06-05,353,345,834,219,126,36.52,42.33
2254,6020,Courtepin,2016-06-05,678,663,1553,453,210,31.67,43.66
2257,6020,Cressier (FR),2016-06-05,262,257,553,186,71,27.63,47.38
2258,6020,Fräschels,2016-06-05,192,190,362,129,61,32.11,53.04
2259,6020,Galmiz,2016-06-05,200,200,442,112,88,44.0,45.25
2260,6020,Gempenach,2016-06-05,113,112,235,42,70,62.5,48.09
2261,6020,Greng,2016-06-05,74,71,129,35,36,50.7,57.36
2262,6020,Gurmels,2016-06-05,1193,1180,2992,712,468,39.66,39.87
2265,6020,Kerzers,2016-06-05,1317,1309,3000,870,439,33.54,43.9
2266,6020,Kleinbösingen,2016-06-05,221,218,483,122,96,44.04,45.76
2271,6020,Meyriez,2016-06-05,276,275,452,204,71,25.82,61.06
2272,6020,Misery-Courtion,2016-06-05,401,389,1133,241,148,38.05,35.39
2274,6020,Muntelier,2016-06-05,399,396,735,290,106,26.77,54.29
2276,6020,Ried bei Kerzers,2016-06-05,347,343,707,228,115,33.53,49.08
2278,6020,Ulmiz,2016-06-05,144,142,317,87,55,38.73,45.43
2279,6020,Villarepos,2016-06-05,167,162,420,97,65,40.12,39.76
2283,6020,Wallenried,2016-06-05,112,111,312,76,35,31.53,35.9
2471,6020,Bättwil,2016-06-05,408,397,821,262,135,34.01,49.7
2472,6020,Büren (SO),2016-06-05,326,324,691,231,93,28.7,47.18
2473,6020,Dornach,2016-06-05,2211,2166,4131,1516,650,30.01,53.52
2474,6020,Gempen,2016-06-05,321,315,561,208,107,33.97,57.22
2475,6020,Hochwald,2016-06-05,551,545,946,365,180,33.03,58.25
2476,6020,Hofstetten-Flüh,2016-06-05,1089,1075,2203,738,337,31.35,49.43
2477,6020,Metzerlen-Mariastein,2016-06-05,371,365,715,245,120,32.88,51.89
2478,6020,Nuglar-St. Pantaleon,2016-06-05,547,539,1125,373,166,30.8,48.62
2479,6020,Rodersdorf,2016-06-05,596,590,1003,439,151,25.59,59.42
2480,6020,Seewen,2016-06-05,365,360,811,238,122,33.89,45.01
2481,6020,Witterswil,2016-06-05,544,532,1048,370,162,30.45,51.91
2491,6020,Hauenstein-Ifenthal,2016-06-05,131,131,236,100,31,23.66,55.51
2492,6020,Kienberg,2016-06-05,193,192,403,132,60,31.25,47.89
2493,6020,Lostorf,2016-06-05,1385,1376,2892,907,469,34.08,47.89
2495,6020,Niedergösgen,2016-06-05,1028,1019,2331,637,382,37.49,44.1
2497,6020,Obergösgen,2016-06-05,638,635,1421,411,224,35.28,44.9
2498,6020,Rohr (SO),2016-06-05,29,29,73,21,8,27.59,39.73
2499,6020,Stüsslingen,2016-06-05,395,389,827,265,124,31.88,47.76
2500,6020,Trimbach,2016-06-05,1453,1438,3587,1026,412,28.65,40.51
2501,6020,Winznau,2016-06-05,623,614,1304,426,188,30.62,47.78
2502,6020,Wisen (SO),2016-06-05,151,150,314,108,42,28.0,48.09
2503,6020,Erlinsbach (SO),2016-06-05,1078,1067,2379,732,335,31.4,45.31
2511,6020,Aeschi (SO),2016-06-05,479,472,1006,311,161,34.11,47.61
2513,6020,Biberist,2016-06-05,2454,2424,5367,1698,726,29.95,45.72
2514,6020,Bolken,2016-06-05,179,175,436,129,46,26.29,41.06
2516,6020,Deitingen,2016-06-05,772,762,1655,529,233,30.58,46.65
2517,6020,Derendingen,2016-06-05,1459,1429,3833,939,490,34.29,38.06
2518,6020,Etziken,2016-06-05,254,253,613,172,81,32.02,41.44
2519,6020,Gerlafingen,2016-06-05,1053,1046,2633,641,405,38.72,39.99
2520,6020,Halten,2016-06-05,324,322,676,217,105,32.61,47.93
2523,6020,Horriwil,2016-06-05,347,344,660,223,121,35.17,52.58
2524,6020,Hüniken,2016-06-05,43,43,75,29,14,32.56,57.33
2525,6020,Kriegstetten,2016-06-05,466,464,965,256,208,44.83,48.29
2526,6020,Lohn-Ammannsegg,2016-06-05,1114,1103,2107,778,325,29.47,52.87
2527,6020,Luterbach,2016-06-05,1090,1078,2436,682,396,36.73,44.75
2528,6020,Obergerlafingen,2016-06-05,361,360,850,219,141,39.17,42.47
2529,6020,Oekingen,2016-06-05,323,322,602,202,120,37.27,53.65
2530,6020,Recherswil,2016-06-05,604,597,1391,367,230,38.53,43.42
2532,6020,Subingen,2016-06-05,884,874,2098,587,287,32.84,42.14
2534,6020,Zuchwil,2016-06-05,1753,1733,4493,1235,498,28.74,39.02
2535,6020,Drei Höfe,2016-06-05,285,283,585,183,100,35.34,48.72
2541,6020,Balm bei Günsberg,2016-06-05,89,87,154,44,43,49.43,57.79
2542,6020,Bellach,2016-06-05,1423,1414,3267,865,549,38.83,43.56
2543,6020,Bettlach,2016-06-05,1402,1392,3425,862,530,38.07,40.93
2544,6020,Feldbrunnen-St. Niklaus,2016-06-05,469,463,770,335,128,27.65,60.91
2545,6020,Flumenthal,2016-06-05,322,314,760,191,123,39.17,42.37
2546,6020,Grenchen,2016-06-05,3547,3500,9783,2241,1259,35.97,36.26
2547,6020,Günsberg,2016-06-05,405,401,917,238,163,40.65,44.17
2548,6020,Hubersdorf,2016-06-05,237,237,576,151,86,36.29,41.15
2549,6020,Kammersrohr,2016-06-05,14,14,32,12,2,14.29,43.75
2550,6020,Langendorf,2016-06-05,1287,1270,2719,932,338,26.61,47.33
2551,6020,Lommiswil,2016-06-05,636,635,1145,433,202,31.81,55.55
2553,6020,Oberdorf (SO),2016-06-05,699,693,1270,509,184,26.55,55.04
2554,6020,Riedholz,2016-06-05,773,767,1645,512,255,33.25,46.99
2555,6020,Rüttenen,2016-06-05,624,621,1165,438,183,29.47,53.56
2556,6020,Selzach,2016-06-05,953,948,2392,605,343,36.18,39.84
2571,6020,Boningen,2016-06-05,227,225,540,121,104,46.22,42.04
2572,6020,Däniken,2016-06-05,886,874,1910,518,356,40.73,46.39
2792,6020,Wahlen,2016-06-05,516,509,1050,291,218,42.83,49.14
2793,6020,Zwingen,2016-06-05,495,484,1428,281,203,41.94,34.66
2821,6020,Arisdorf,2016-06-05,497,479,1195,278,201,41.96,41.59
2822,6020,Augst,2016-06-05,314,305,708,193,112,36.72,44.35
2823,6020,Bubendorf,2016-06-05,1410,1387,3190,988,399,28.77,44.2
2824,6020,Frenkendorf,2016-06-05,1489,1462,3735,974,488,33.38,39.87
2825,6020,Füllinsdorf,2016-06-05,1209,1176,2695,762,414,35.2,44.86
2826,6020,Giebenach,2016-06-05,291,287,684,158,129,44.95,42.54
2827,6020,Hersberg,2016-06-05,123,119,236,61,58,48.74,52.12
2828,6020,Lausen,2016-06-05,1282,1256,3075,885,371,29.54,41.69
2829,6020,Liestal,2016-06-05,3842,3767,8790,2843,924,24.53,43.71
2830,6020,Lupsingen,2016-06-05,531,521,1013,372,149,28.6,52.42
2831,6020,Pratteln,2016-06-05,2970,2856,8307,1840,1016,35.57,35.75
2832,6020,Ramlinsburg,2016-06-05,260,254,524,177,77,30.31,49.62
2833,6020,Seltisberg,2016-06-05,549,543,1023,404,139,25.6,53.67
2834,6020,Ziefen,2016-06-05,533,522,1117,399,123,23.56,47.72
2841,6020,Anwil,2016-06-05,190,184,432,136,48,26.09,43.98
2842,6020,Böckten,2016-06-05,269,263,573,188,75,28.52,46.95
2843,6020,Buckten,2016-06-05,222,220,487,153,67,30.45,45.59
2844,6020,Buus,2016-06-05,345,336,776,206,130,38.69,44.46
2845,6020,Diepflingen,2016-06-05,193,192,508,115,77,40.1,37.99
2846,6020,Gelterkinden,2016-06-05,1752,1718,4079,1231,487,28.35,42.95
2847,6020,Häfelfingen,2016-06-05,91,91,191,56,35,38.46,47.64
2848,6020,Hemmiken,2016-06-05,87,84,217,65,19,22.62,40.09
2849,6020,Itingen,2016-06-05,590,579,1369,391,188,32.47,43.1
2850,6020,Känerkinden,2016-06-05,179,178,406,127,51,28.65,44.09
2851,6020,Kilchberg (BL),2016-06-05,72,69,112,56,13,18.84,64.29
2852,6020,Läufelfingen,2016-06-05,456,444,959,298,146,32.88,47.55
2853,6020,Maisprach,2016-06-05,338,335,703,220,115,34.33,48.08
2854,6020,Nusshof,2016-06-05,96,94,188,67,27,28.72,51.06
2855,6020,Oltingen,2016-06-05,194,191,361,147,44,23.04,53.74
2856,6020,Ormalingen,2016-06-05,623,614,1569,427,187,30.46,39.71
2857,6020,Rickenbach (BL),2016-06-05,204,197,430,133,64,32.49,47.44
2858,6020,Rothenfluh,2016-06-05,249,243,590,173,70,28.81,42.2
2859,6020,Rümlingen,2016-06-05,96,93,245,51,42,45.16,39.18
2860,6020,Rünenberg,2016-06-05,323,319,611,234,85,26.65,52.86
2861,6020,Sissach,2016-06-05,2189,2134,4632,1576,558,26.15,47.26
2862,6020,Tecknau,2016-06-05,187,185,505,122,63,34.05,37.03
2863,6020,Tenniken,2016-06-05,294,292,691,217,75,25.68,42.55
2864,6020,Thürnen,2016-06-05,397,382,942,234,148,38.74,42.14
2865,6020,Wenslingen,2016-06-05,299,294,565,220,74,25.17,52.92
2866,6020,Wintersingen,2016-06-05,225,221,495,131,90,40.72,45.45
2867,6020,Wittinsburg,2016-06-05,163,159,318,114,45,28.3,51.26
2868,6020,Zeglingen,2016-06-05,166,164,361,121,43,26.22,45.98
2869,6020,Zunzgen,2016-06-05,779,752,1756,503,249,33.11,44.36
2881,6020,Arboldswil,2016-06-05,204,200,426,123,77,38.5,47.89
2882,6020,Bennwil,2016-06-05,209,202,486,126,76,37.62,43.0
2883,6020,Bretzwil,2016-06-05,265,260,579,165,95,36.54,45.77
2884,6020,Diegten,2016-06-05,503,484,1168,283,201,41.53,43.07
2885,6020,Eptingen,2016-06-05,210,204,397,139,65,31.86,52.9
2886,6020,Hölstein,2016-06-05,767,740,1677,477,263,35.54,45.74
2887,6020,Lampenberg,2016-06-05,203,196,375,139,57,29.08,54.13
2888,6020,Langenbruck,2016-06-05,269,263,691,171,92,34.98,38.93
2889,6020,Lauwil,2016-06-05,106,101,252,71,30,29.7,42.06
2890,6020,Liedertswil,2016-06-05,72,71,128,34,37,52.11,56.25
2891,6020,Niederdorf,2016-06-05,464,452,1182,309,143,31.64,39.26
2892,6020,Oberdorf (BL),2016-06-05,593,579,1600,385,194,33.51,37.06
2893,6020,Reigoldswil,2016-06-05,494,468,1185,340,128,27.35,41.69
3705,6020,Donat,2016-06-05,72,72,177,61,11,15.28,40.68
3707,6020,Lohn (GR),2016-06-05,20,20,37,18,2,10.0,54.05
3708,6020,Mathon,2016-06-05,23,23,48,21,2,8.7,47.92
3711,6020,Rongellen,2016-06-05,24,24,45,15,9,37.5,53.33
3712,6020,Zillis-Reischen,2016-06-05,126,122,265,84,38,31.15,47.55
3713,6020,Ferrera,2016-06-05,35,34,68,25,9,26.47,51.47
3721,6020,Bonaduz,2016-06-05,898,885,2243,671,214,24.18,40.04
3722,6020,Domat/Ems,2016-06-05,2113,2065,5061,1585,480,23.24,41.75
3723,6020,Rhäzüns,2016-06-05,360,354,928,267,87,24.58,38.79
3731,6020,Felsberg,2016-06-05,808,791,1752,568,223,28.19,46.12
3732,6020,Flims,2016-06-05,910,893,1873,651,242,27.1,48.59
3733,6020,Tamins,2016-06-05,381,378,857,297,81,21.43,44.46
3734,6020,Trin,2016-06-05,460,452,970,363,89,19.69,47.42
3746,6020,Zernez,2016-06-05,494,490,1082,374,116,23.67,45.66
3752,6020,Samnaun,2016-06-05,190,187,519,122,65,34.76,36.61
3762,6020,Scuol,2016-06-05,1375,1334,3238,1037,297,22.26,42.46
3764,6020,Valsot,2016-06-05,223,222,668,171,51,22.97,33.38
3781,6020,Bever,2016-06-05,220,219,459,174,45,20.55,47.93
3782,6020,Celerina/Schlarigna,2016-06-05,384,380,901,285,95,25.0,42.62
3783,6020,Madulain,2016-06-05,70,70,135,54,16,22.86,51.85
3784,6020,Pontresina,2016-06-05,519,500,1215,373,127,25.4,42.72
3785,6020,La Punt-Chamues-ch,2016-06-05,199,197,480,144,53,26.9,41.46
3786,6020,Samedan,2016-06-05,868,853,1969,664,189,22.16,44.08
3787,6020,St. Moritz,2016-06-05,1270,1234,2639,914,320,25.93,48.12
3788,6020,S-chanf,2016-06-05,201,194,505,136,58,29.9,39.8
3789,6020,Sils im Engadin/Segl,2016-06-05,171,171,421,138,33,19.3,40.62
3790,6020,Silvaplana,2016-06-05,237,225,608,152,73,32.44,38.98
3791,6020,Zuoz,2016-06-05,334,332,701,240,92,27.71,47.65
3792,6020,Bregaglia,2016-06-05,510,502,1203,376,126,25.1,42.39
3804,6020,Buseno,2016-06-05,32,32,75,26,6,18.75,42.67
3805,6020,Castaneda,2016-06-05,87,82,222,67,15,18.29,39.19
3808,6020,Rossa,2016-06-05,72,70,151,44,26,37.14,47.68
