commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Biglen,603,1747,0.18,0.26,0.37,0.18,0.5,0.92
Bowil,605,1357,0.19,0.28,0.37,0.16,0.51,0.98
Brenzikofen,606,520,0.18,0.26,0.41,0.15,0.5,0.98
Freimettigen,607,470,0.22,0.27,0.36,0.15,0.49,0.94
Grosshöchstetten,608,3431,0.18,0.25,0.38,0.2,0.49,0.91
Häutligen,609,248,0.19,0.25,0.41,0.15,0.46,1.0
Herbligen,610,580,0.21,0.27,0.36,0.16,0.5,0.94
Kiesen,611,900,0.21,0.29,0.39,0.12,0.48,0.95
Konolfingen,612,4929,0.17,0.27,0.36,0.2,0.48,0.91
Landiswil,613,634,0.19,0.26,0.35,0.2,0.49,0.98
Linden,614,1312,0.19,0.25,0.37,0.19,0.5,0.95
Mirchel,615,601,0.24,0.24,0.35,0.16,0.52,0.98
Münsingen,616,11651,0.18,0.24,0.35,0.22,0.48,0.9
Niederhünigen,617,611,0.21,0.28,0.39,0.13,0.48,0.97
Oberdiessbach,619,3441,0.19,0.26,0.38,0.17,0.51,0.94
Oberthal,620,751,0.19,0.26,0.36,0.19,0.52,0.98
Oppligen,622,665,0.22,0.29,0.33,0.16,0.48,0.95
Rubigen,623,2905,0.18,0.26,0.39,0.17,0.49,0.93
Schlosswil,624,627,0.19,0.23,0.4,0.18,0.51,0.97
Tägertschi,625,409,0.21,0.26,0.41,0.12,0.49,0.95
Walkringen,626,1816,0.19,0.23,0.38,0.2,0.5,0.95
Worb,627,11367,0.17,0.25,0.37,0.21,0.49,0.85
Zäziwil,628,1622,0.18,0.29,0.35,0.18,0.51,0.93
Oberhünigen,629,317,0.23,0.24,0.38,0.15,0.45,0.97
Allmendingen,630,542,0.17,0.22,0.38,0.23,0.51,0.93
Wichtrach,632,4072,0.19,0.26,0.38,0.17,0.5,0.94
Clavaleyres,661,49,0.18,0.22,0.37,0.22,0.51,0.98
Ferenbalm,662,1245,0.16,0.24,0.41,0.2,0.49,0.92
Frauenkappelen,663,1234,0.16,0.23,0.41,0.2,0.49,0.92
Golaten,664,313,0.13,0.31,0.37,0.19,0.5,0.88
Gurbrü,665,253,0.21,0.26,0.32,0.21,0.54,0.91
Kriechenwil,666,427,0.16,0.2,0.35,0.29,0.5,0.95
Laupen,667,2849,0.17,0.25,0.37,0.22,0.49,0.88
Mühleberg,668,2745,0.16,0.25,0.4,0.2,0.5,0.92
Münchenwiler,669,475,0.19,0.25,0.41,0.15,0.51,0.87
Neuenegg,670,4880,0.17,0.25,0.38,0.21,0.5,0.9
Wileroltigen,671,381,0.22,0.25,0.41,0.12,0.48,0.88
Guggisberg,852,1556,0.19,0.23,0.37,0.21,0.5,0.97
Rüschegg,853,1615,0.16,0.24,0.39,0.21,0.49,0.96
Schwarzenburg,855,6793,0.17,0.26,0.38,0.2,0.49,0.94
Belp,861,11346,0.18,0.28,0.36,0.19,0.49,0.88
Gelterfingen,865,249,0.1,0.2,0.43,0.27,0.5,0.95
Gerzensee,866,1178,0.19,0.27,0.36,0.17,0.49,0.94
Jaberg,868,255,0.18,0.27,0.41,0.14,0.48,0.96
Kaufdorf,869,1020,0.21,0.24,0.4,0.15,0.5,0.91
Kehrsatz,870,4164,0.2,0.27,0.33,0.2,0.49,0.8
Kirchdorf (BE),872,867,0.18,0.24,0.4,0.17,0.5,0.95
Kirchenthurnen,873,275,0.15,0.25,0.37,0.23,0.46,0.97
Lohnstorf,874,220,0.23,0.17,0.44,0.16,0.46,0.97
Mühledorf (BE),875,253,0.26,0.27,0.33,0.14,0.49,0.96
Mühlethurnen,876,1390,0.18,0.24,0.39,0.19,0.49,0.95
Niedermuhlern,877,471,0.17,0.27,0.4,0.16,0.53,0.96
Noflen,878,290,0.19,0.36,0.29,0.16,0.52,0.96
Riggisberg,879,2438,0.18,0.25,0.36,0.2,0.49,0.95
Rüeggisberg,880,1831,0.18,0.23,0.39,0.2,0.5,0.97
Rümligen,881,442,0.14,0.28,0.41,0.17,0.51,0.95
Toffen,884,2546,0.18,0.24,0.39,0.19,0.49,0.92
Wald (BE),888,1193,0.18,0.24,0.37,0.21,0.49,0.94
Reutigen,767,966,0.16,0.28,0.38,0.18,0.49,0.95
Stocken-Höfen,770,981,0.19,0.27,0.4,0.14,0.5,0.95
Burgistein,863,1019,0.17,0.23,0.42,0.17,0.49,0.97
Gurzelen,867,809,0.23,0.25,0.37,0.14,0.5,0.97
Seftigen,883,2221,0.19,0.26,0.39,0.16,0.49,0.93
Uttigen,885,1895,0.21,0.23,0.4,0.16,0.49,0.95
Wattenwil,886,2765,0.2,0.25,0.38,0.17,0.48,0.97
Amsoldingen,921,785,0.19,0.23,0.38,0.2,0.49,0.97
Blumenstein,922,1162,0.16,0.22,0.4,0.22,0.51,0.97
Buchholterberg,923,1543,0.2,0.26,0.37,0.18,0.49,0.97
Eriz,924,485,0.17,0.24,0.35,0.24,0.52,0.97
Fahrni,925,811,0.2,0.27,0.34,0.19,0.52,0.97
Heiligenschwendi,927,693,0.18,0.2,0.37,0.25,0.49,0.9
Heimberg,928,6584,0.17,0.29,0.36,0.17,0.49,0.9
Hilterfingen,929,4055,0.16,0.2,0.38,0.27,0.46,0.92
Homberg,931,510,0.26,0.25,0.33,0.15,0.48,0.98
Horrenbach-Buchen,932,251,0.22,0.26,0.35,0.16,0.55,0.99
Oberhofen am Thunersee,934,2387,0.15,0.19,0.36,0.3,0.48,0.9
Oberlangenegg,935,472,0.21,0.23,0.34,0.21,0.49,0.99
Pohlern,936,261,0.21,0.26,0.37,0.16,0.53,0.95
Schwendibach,937,243,0.19,0.28,0.36,0.17,0.55,0.99
Sigriswil,938,4674,0.13,0.21,0.38,0.28,0.48,0.9
Steffisburg,939,15584,0.17,0.28,0.35,0.21,0.48,0.9
Teuffenthal (BE),940,163,0.19,0.23,0.36,0.21,0.46,0.97
Thierachern,941,2460,0.22,0.25,0.36,0.17,0.49,0.95
Thun,942,42920,0.15,0.28,0.35,0.22,0.48,0.88
Uebeschi,943,664,0.23,0.23,0.34,0.2,0.51,0.99
Uetendorf,944,5964,0.17,0.23,0.39,0.21,0.5,0.94
Unterlangenegg,945,920,0.18,0.28,0.36,0.18,0.49,0.98
Wachseldorn,946,237,0.2,0.27,0.31,0.21,0.52,0.99
Zwieselberg,947,289,0.27,0.21,0.35,0.16,0.5,0.99
Forst-Längenbühl,948,766,0.21,0.27,0.37,0.16,0.48,0.96
Boltigen,791,1313,0.15,0.26,0.35,0.24,0.51,0.97
Lenk,792,2454,0.16,0.29,0.35,0.2,0.5,0.85
St. Stephan,793,1339,0.17,0.27,0.34,0.21,0.51,0.91
Zweisimmen,794,2986,0.16,0.24,0.36,0.25,0.5,0.9
Gsteig,841,986,0.16,0.3,0.37,0.17,0.5,0.85
Lauenen,842,816,0.18,0.28,0.35,0.18,0.48,0.88
Saanen,843,6856,0.16,0.29,0.37,0.19,0.5,0.74
Adelboden,561,3472,0.19,0.26,0.33,0.21,0.49,0.93
Aeschi bei Spiez,562,2166,0.19,0.26,0.36,0.18,0.5,0.96
Frutigen,563,6726,0.2,0.28,0.34,0.18,0.48,0.93
Kandergrund,564,777,0.16,0.28,0.36,0.19,0.52,0.93
Kandersteg,565,1271,0.13,0.27,0.35,0.25,0.49,0.8
Krattigen,566,1077,0.15,0.22,0.36,0.27,0.48,0.92
Reichenbach im Kandertal,567,3507,0.19,0.25,0.35,0.2,0.49,0.96
Därstetten,761,840,0.19,0.23,0.39,0.18,0.49,0.95
Diemtigen,762,2154,0.2,0.23,0.37,0.19,0.5,0.96
Erlenbach im Simmental,763,1664,0.17,0.25,0.37,0.21,0.49,0.95
Oberwil im Simmental,766,813,0.16,0.24,0.36,0.24,0.5,0.97
Spiez,768,12575,0.16,0.23,0.38,0.23,0.49,0.91
Wimmis,769,2446,0.19,0.24,0.37,0.19,0.51,0.93
Beatenberg,571,1149,0.14,0.21,0.38,0.28,0.5,0.84
Bönigen,572,2520,0.18,0.26,0.36,0.21,0.49,0.93
Brienz (BE),573,2996,0.17,0.24,0.36,0.23,0.49,0.91
Brienzwiler,574,481,0.14,0.23,0.38,0.24,0.5,0.92
Därligen,575,415,0.17,0.24,0.39,0.2,0.47,0.87
Grindelwald,576,3768,0.14,0.3,0.35,0.21,0.5,0.81
Gsteigwiler,577,422,0.18,0.27,0.38,0.17,0.5,0.93
Gündlischwand,578,314,0.19,0.22,0.4,0.18,0.51,0.91
Habkern,579,648,0.21,0.23,0.34,0.22,0.5,0.93
Hofstetten bei Brienz,580,533,0.15,0.22,0.38,0.25,0.53,0.93
Interlaken,581,5656,0.14,0.32,0.34,0.21,0.48,0.72
Iseltwald,582,426,0.18,0.22,0.35,0.25,0.5,0.9
Lauterbrunnen,584,2438,0.14,0.24,0.39,0.22,0.5,0.77
Leissigen,585,964,0.18,0.22,0.38,0.22,0.49,0.93
Lütschental,586,235,0.13,0.34,0.38,0.16,0.51,0.95
Matten bei Interlaken,587,3727,0.15,0.27,0.38,0.2,0.48,0.84
Niederried bei Interlaken,588,340,0.14,0.18,0.43,0.25,0.5,0.88
Oberried am Brienzersee,589,463,0.14,0.21,0.42,0.23,0.51,0.9
Ringgenberg (BE),590,2642,0.18,0.25,0.38,0.19,0.5,0.91
Saxeten,591,98,0.16,0.18,0.39,0.27,0.56,0.98
Schwanden bei Brienz,592,582,0.15,0.19,0.42,0.25,0.5,0.96
Unterseen,593,5646,0.15,0.26,0.38,0.21,0.48,0.84
Wilderswil,594,2548,0.18,0.26,0.38,0.18,0.49,0.89
Guttannen,782,321,0.14,0.25,0.39,0.22,0.57,0.83
Hasliberg,783,1214,0.21,0.25,0.34,0.2,0.49,0.85
Innertkirchen,784,1041,0.15,0.23,0.39,0.22,0.51,0.93
Meiringen,785,4675,0.16,0.27,0.37,0.2,0.49,0.84
Schattenhalb,786,589,0.19,0.22,0.37,0.22,0.5,0.87
Luzern,1061,80480,0.14,0.35,0.32,0.19,0.48,0.76
Adligenswil,1051,5399,0.21,0.23,0.39,0.17,0.5,0.9
Buchrain,1052,6142,0.21,0.29,0.37,0.13,0.5,0.82
Dierikon,1053,1462,0.19,0.32,0.4,0.09,0.51,0.84
Ebikon,1054,12599,0.18,0.31,0.35,0.17,0.49,0.79
Gisikon,1055,1123,0.18,0.31,0.41,0.09,0.52,0.84
Greppen,1056,1043,0.23,0.22,0.44,0.11,0.51,0.82
Honau,1057,376,0.23,0.26,0.43,0.08,0.5,0.91
Horw,1058,13789,0.17,0.27,0.35,0.21,0.48,0.82
Kriens,1059,26953,0.17,0.28,0.35,0.2,0.49,0.83
Malters,1062,6911,0.2,0.3,0.36,0.14,0.5,0.89
Meggen,1063,6762,0.16,0.21,0.39,0.23,0.49,0.86
Meierskappel,1064,1374,0.23,0.27,0.37,0.13,0.51,0.88
Root,1065,4669,0.21,0.33,0.34,0.12,0.51,0.75
Schwarzenberg,1066,1682,0.21,0.26,0.39,0.14,0.51,0.93
Udligenswil,1067,2174,0.21,0.24,0.4,0.16,0.5,0.91
Vitznau,1068,1249,0.14,0.26,0.39,0.21,0.52,0.76
Weggis,1069,4242,0.14,0.23,0.38,0.24,0.49,0.8
Aesch (LU),1021,1012,0.18,0.27,0.39,0.16,0.5,0.9
Altwis,1022,406,0.26,0.25,0.38,0.11,0.51,0.91
Ballwil,1023,2611,0.23,0.28,0.36,0.13,0.5,0.94
Emmen,1024,28921,0.18,0.32,0.34,0.17,0.5,0.67
Ermensee,1025,875,0.23,0.25,0.39,0.13,0.51,0.88
Eschenbach (LU),1026,3553,0.21,0.26,0.37,0.15,0.5,0.91
Hitzkirch,1030,4942,0.22,0.27,0.38,0.13,0.5,0.86
Hochdorf,1031,9101,0.19,0.3,0.35,0.17,0.49,0.79
Hohenrain,1032,2490,0.23,0.28,0.37,0.12,0.51,0.93
Inwil,1033,2387,0.22,0.32,0.34,0.12,0.51,0.9
Rain,1037,2515,0.24,0.27,0.37,0.12,0.5,0.95
Römerswil,1039,1658,0.23,0.28,0.36,0.14,0.5,0.95
Rothenburg,1040,7238,0.21,0.26,0.38,0.15,0.5,0.91
Schongau,1041,977,0.24,0.23,0.4,0.13,0.53,0.94
Beromünster,1081,6111,0.23,0.29,0.33,0.15,0.5,0.89
Büron,1082,2280,0.23,0.27,0.38,0.12,0.51,0.75
Buttisholz,1083,3307,0.25,0.28,0.35,0.12,0.5,0.88
Eich,1084,1696,0.18,0.25,0.43,0.14,0.5,0.94
Geuensee,1085,2625,0.22,0.31,0.36,0.11,0.5,0.78
Grosswangen,1086,3097,0.24,0.29,0.35,0.13,0.51,0.88
Hildisrieden,1088,2015,0.19,0.25,0.38,0.17,0.51,0.92
Knutwil,1089,2090,0.24,0.25,0.38,0.13,0.51,0.9
Mauensee,1091,1156,0.19,0.27,0.43,0.11,0.49,0.92
Neuenkirch,1093,6391,0.23,0.28,0.37,0.12,0.51,0.9
Nottwil,1094,3431,0.22,0.29,0.37,0.12,0.5,0.89
Oberkirch,1095,3892,0.22,0.31,0.35,0.12,0.49,0.89
Rickenbach (LU),1097,3074,0.22,0.28,0.35,0.16,0.5,0.83
Ruswil,1098,6763,0.21,0.29,0.35,0.14,0.51,0.93
Schenkon,1099,2744,0.19,0.3,0.39,0.12,0.5,0.95
Schlierbach,1100,778,0.27,0.25,0.35,0.13,0.52,0.92
Sempach,1102,4149,0.23,0.27,0.36,0.14,0.5,0.93
Sursee,1103,9158,0.17,0.34,0.32,0.17,0.48,0.85
Triengen,1104,4450,0.21,0.3,0.35,0.14,0.51,0.77
Alberswil,1121,603,0.21,0.32,0.35,0.12,0.5,0.88
Altbüron,1122,979,0.2,0.28,0.37,0.15,0.52,0.92
Altishofen,1123,1569,0.23,0.35,0.31,0.12,0.52,0.83
Dagmersellen,1125,5095,0.2,0.32,0.34,0.14,0.51,0.86
Ebersecken,1126,402,0.24,0.27,0.36,0.14,0.52,0.96
Egolzwil,1127,1329,0.18,0.3,0.41,0.12,0.51,0.92
Ettiswil,1128,2533,0.21,0.3,0.36,0.12,0.5,0.92
Fischbach,1129,709,0.24,0.26,0.35,0.15,0.53,0.89
Gettnau,1130,1035,0.21,0.3,0.34,0.14,0.54,0.83
Grossdietwil,1131,836,0.2,0.29,0.36,0.14,0.51,0.92
Hergiswil bei Willisau,1132,1859,0.23,0.29,0.33,0.15,0.51,0.95
Luthern,1135,1329,0.22,0.26,0.33,0.19,0.53,0.95
Menznau,1136,2892,0.23,0.29,0.34,0.15,0.52,0.91
Nebikon,1137,2472,0.21,0.32,0.35,0.12,0.5,0.75
Pfaffnau,1139,2260,0.18,0.28,0.38,0.16,0.51,0.89
Reiden,1140,6763,0.19,0.3,0.36,0.15,0.51,0.78
Roggliswil,1142,635,0.18,0.29,0.37,0.16,0.5,0.96
Schötz,1143,3942,0.23,0.31,0.34,0.13,0.5,0.84
Ufhusen,1145,862,0.23,0.26,0.35,0.16,0.51,0.96
Wauwil,1146,1873,0.2,0.3,0.37,0.13,0.5,0.74
Wikon,1147,1440,0.2,0.26,0.36,0.17,0.5,0.86
Zell (LU),1150,2031,0.21,0.3,0.34,0.16,0.51,0.88
Willisau,1151,7551,0.19,0.29,0.34,0.18,0.5,0.9
Doppleschwand,1001,746,0.27,0.28,0.31,0.13,0.53,0.97
Entlebuch,1002,3290,0.2,0.3,0.33,0.17,0.51,0.94
Flühli,1004,1874,0.18,0.35,0.31,0.16,0.51,0.83
Hasle (LU),1005,1732,0.23,0.27,0.33,0.18,0.52,0.96
Romoos,1007,674,0.21,0.27,0.35,0.16,0.51,0.98
Schüpfheim,1008,4092,0.22,0.28,0.34,0.17,0.49,0.93
Werthenstein,1009,2007,0.23,0.28,0.35,0.15,0.52,0.87
Escholzmatt-Marbach,1010,4323,0.2,0.27,0.34,0.18,0.5,0.94
Wolhusen,1107,4236,0.21,0.29,0.34,0.16,0.51,0.85
Altdorf (UR),1201,8998,0.17,0.29,0.34,0.2,0.49,0.86
Andermatt,1202,1393,0.14,0.27,0.38,0.21,0.53,0.8
Attinghausen,1203,1592,0.23,0.27,0.34,0.15,0.51,0.94
Bauen,1204,172,0.12,0.33,0.38,0.18,0.51,0.93
Bürglen (UR),1205,3952,0.2,0.27,0.35,0.18,0.51,0.95
Erstfeld,1206,3802,0.17,0.25,0.35,0.22,0.52,0.81
Flüelen,1207,1985,0.2,0.25,0.36,0.19,0.51,0.88
Göschenen,1208,440,0.13,0.25,0.38,0.24,0.51,0.84
Gurtnellen,1209,571,0.17,0.22,0.38,0.22,0.51,0.93
Hospental,1210,202,0.12,0.24,0.42,0.23,0.5,0.89
Isenthal,1211,519,0.23,0.28,0.33,0.16,0.52,0.99
Realp,1212,148,0.05,0.24,0.49,0.23,0.51,0.93
Schattdorf,1213,5005,0.18,0.27,0.37,0.19,0.51,0.92
Seedorf (UR),1214,1834,0.25,0.29,0.33,0.13,0.5,0.94
Seelisberg,1215,682,0.16,0.19,0.43,0.22,0.5,0.85
Silenen,1216,2195,0.16,0.26,0.39,0.19,0.56,0.86
Sisikon,1217,394,0.19,0.31,0.34,0.16,0.54,0.83
Spiringen,1218,841,0.23,0.24,0.37,0.15,0.53,0.98
Unterschächen,1219,705,0.22,0.3,0.34,0.13,0.53,0.98
Wassen,1220,428,0.16,0.22,0.36,0.26,0.53,0.85
Einsiedeln,1301,14875,0.19,0.27,0.37,0.17,0.5,0.86
Gersau,1311,2168,0.15,0.24,0.4,0.21,0.52,0.81
Feusisberg,1321,4936,0.17,0.24,0.44,0.15,0.54,0.75
Freienbach,1322,15869,0.16,0.27,0.41,0.17,0.53,0.74
Wollerau,1323,7078,0.16,0.23,0.44,0.17,0.53,0.77
Küssnacht (SZ),1331,12426,0.18,0.26,0.39,0.17,0.51,0.79
Altendorf,1341,6584,0.18,0.28,0.4,0.14,0.52,0.79
Galgenen,1342,5018,0.2,0.29,0.37,0.14,0.51,0.81
Innerthal,1343,193,0.22,0.23,0.34,0.21,0.51,0.97
Lachen,1344,8126,0.17,0.3,0.36,0.17,0.5,0.71
Reichenburg,1345,3401,0.19,0.33,0.35,0.13,0.52,0.78
Schübelbach,1346,8761,0.19,0.33,0.36,0.12,0.5,0.73
Tuggen,1347,3065,0.19,0.32,0.36,0.14,0.51,0.86
Vorderthal,1348,1015,0.17,0.26,0.41,0.16,0.56,0.92
Wangen (SZ),1349,4742,0.18,0.28,0.39,0.15,0.5,0.86
Alpthal,1361,596,0.2,0.22,0.41,0.17,0.53,0.92
Arth,1362,11061,0.19,0.3,0.36,0.16,0.51,0.75
Illgau,1363,801,0.25,0.31,0.33,0.11,0.51,0.98
Ingenbohl,1364,8637,0.17,0.27,0.36,0.21,0.48,0.8
Lauerz,1365,1060,0.23,0.27,0.37,0.13,0.52,0.93
Morschach,1366,1105,0.22,0.28,0.37,0.13,0.52,0.82
Muotathal,1367,3482,0.22,0.28,0.34,0.16,0.53,0.95
Oberiberg,1368,858,0.14,0.2,0.4,0.26,0.53,0.9
Riemenstalden,1369,96,0.33,0.2,0.27,0.2,0.48,0.94
Rothenthurm,1370,2270,0.24,0.31,0.34,0.11,0.51,0.87
Sattel,1371,1854,0.21,0.29,0.37,0.13,0.52,0.89
Schwyz,1372,14783,0.18,0.29,0.35,0.17,0.5,0.83
Steinen,1373,3301,0.21,0.28,0.37,0.13,0.5,0.92
Steinerberg,1374,915,0.22,0.26,0.36,0.15,0.52,0.94
Unteriberg,1375,2303,0.19,0.28,0.37,0.16,0.51,0.94
Alpnach,1401,5811,0.18,0.31,0.37,0.14,0.52,0.85
Engelberg,1402,4020,0.16,0.27,0.37,0.2,0.52,0.75
Giswil,1403,3553,0.19,0.28,0.38,0.15,0.51,0.9
Kerns,1404,5941,0.21,0.3,0.35,0.14,0.5,0.91
Lungern,1405,2086,0.2,0.24,0.36,0.2,0.51,0.9
Sachseln,1406,5005,0.2,0.27,0.36,0.17,0.5,0.87
Sarnen,1407,10084,0.17,0.27,0.37,0.18,0.5,0.86
Beckenried,1501,3387,0.18,0.26,0.39,0.17,0.51,0.89
Buochs,1502,5314,0.18,0.29,0.37,0.16,0.51,0.86
Dallenwil,1503,1796,0.22,0.28,0.36,0.15,0.52,0.92
Emmetten,1504,1363,0.13,0.24,0.44,0.19,0.54,0.81
Ennetbürgen,1505,4552,0.15,0.25,0.39,0.21,0.51,0.87
Ennetmoos,1506,2109,0.2,0.28,0.38,0.14,0.51,0.9
Hergiswil (NW),1507,5577,0.14,0.25,0.4,0.21,0.53,0.8
Oberdorf (NW),1508,3110,0.2,0.27,0.38,0.16,0.5,0.94
Stans,1509,8173,0.18,0.29,0.36,0.17,0.5,0.88
Stansstad,1510,4401,0.13,0.24,0.41,0.22,0.51,0.86
Wolfenschiessen,1511,2100,0.22,0.29,0.35,0.14,0.52,0.9
Glarus Nord,1630,17335,0.18,0.3,0.35,0.17,0.5,0.77
Glarus Süd,1631,9835,0.15,0.24,0.39,0.22,0.52,0.82
Glarus,1632,12417,0.18,0.29,0.35,0.18,0.5,0.75
Baar,1701,22572,0.18,0.29,0.36,0.16,0.5,0.72
Cham,1702,15375,0.19,0.29,0.38,0.14,0.5,0.77
Hünenberg,1703,8801,0.21,0.26,0.39,0.14,0.51,0.84
Menzingen,1704,4329,0.19,0.25,0.38,0.19,0.5,0.82
Neuheim,1705,2024,0.22,0.24,0.42,0.13,0.53,0.79
Oberägeri,1706,5828,0.2,0.23,0.41,0.16,0.5,0.76
Risch,1707,9961,0.19,0.33,0.38,0.1,0.52,0.74
Steinhausen,1708,9258,0.18,0.28,0.38,0.16,0.5,0.77
Unterägeri,1709,8376,0.19,0.25,0.38,0.18,0.5,0.76
Walchwil,1710,3626,0.18,0.22,0.42,0.18,0.51,0.66
Zug,1711,27957,0.16,0.29,0.36,0.18,0.5,0.69
Bussy (FR),2004,406,0.19,0.34,0.33,0.14,0.5,0.88
Châbles,2005,718,0.24,0.25,0.41,0.11,0.5,0.87
Châtillon (FR),2008,408,0.23,0.24,0.39,0.14,0.5,0.94
Cheiry,2009,371,0.2,0.27,0.37,0.16,0.5,0.91
Cheyres,2010,1338,0.21,0.26,0.35,0.18,0.51,0.89
Cugy (FR),2011,1510,0.23,0.28,0.33,0.16,0.49,0.87
Domdidier,2013,2936,0.24,0.28,0.34,0.14,0.51,0.79
Dompierre (FR),2014,937,0.25,0.33,0.32,0.1,0.51,0.74
Estavayer-le-Lac,2015,6093,0.2,0.31,0.34,0.15,0.49,0.72
Fétigny,2016,896,0.26,0.3,0.32,0.12,0.51,0.88
Gletterens,2022,954,0.22,0.24,0.37,0.17,0.49,0.88
Léchelles,2024,666,0.22,0.33,0.32,0.13,0.51,0.87
Lully (FR),2025,1050,0.26,0.29,0.33,0.11,0.48,0.85
Ménières,2027,353,0.26,0.29,0.31,0.14,0.52,0.85
Montagny (FR),2029,2204,0.22,0.28,0.35,0.15,0.49,0.9
Morens (FR),2033,142,0.24,0.19,0.39,0.18,0.53,0.88
Murist,2034,612,0.23,0.28,0.35,0.14,0.5,0.92
Nuvilly,2035,394,0.26,0.23,0.37,0.15,0.49,0.93
Prévondavaux,2038,64,0.27,0.3,0.31,0.12,0.59,0.94
Rueyres-les-Prés,2039,376,0.23,0.32,0.3,0.15,0.51,0.86
Russy,2040,229,0.2,0.29,0.37,0.14,0.5,0.94
Saint-Aubin (FR),2041,1557,0.22,0.29,0.35,0.14,0.5,0.8
Sévaz,2043,255,0.26,0.25,0.37,0.12,0.48,0.83
Surpierre,2044,325,0.18,0.27,0.36,0.19,0.5,0.91
Vallon,2045,382,0.23,0.33,0.32,0.12,0.51,0.87
Villeneuve (FR),2047,375,0.22,0.27,0.38,0.13,0.54,0.83
Vuissens,2049,253,0.26,0.36,0.26,0.12,0.54,0.83
Les Montets,2050,1358,0.22,0.27,0.37,0.13,0.51,0.84
Delley-Portalban,2051,1016,0.16,0.26,0.36,0.21,0.51,0.88
Vernay,2052,1067,0.23,0.28,0.36,0.13,0.5,0.91
Auboranges,2061,273,0.24,0.23,0.4,0.13,0.5,0.89
Billens-Hennens,2063,670,0.22,0.29,0.35,0.14,0.51,0.89
Chapelle (Glâne),2066,262,0.24,0.27,0.37,0.12,0.5,0.89
Le Châtelard,2067,373,0.24,0.25,0.34,0.17,0.49,0.97
Châtonnaye,2068,738,0.26,0.26,0.34,0.14,0.49,0.91
Ecublens (FR),2072,320,0.18,0.31,0.41,0.1,0.48,0.91
Grangettes,2079,197,0.24,0.33,0.31,0.12,0.54,0.87
Massonnens,2086,487,0.22,0.32,0.33,0.13,0.52,0.85
Mézières (FR),2087,1011,0.22,0.27,0.37,0.14,0.5,0.89
Montet (Glâne),2089,399,0.25,0.23,0.43,0.1,0.51,0.85
Romont (FR),2096,4973,0.21,0.33,0.32,0.15,0.5,0.61
Rue,2097,1404,0.22,0.29,0.37,0.12,0.49,0.89
Siviriez,2099,2195,0.22,0.3,0.34,0.15,0.51,0.87
Ursy,2102,2716,0.25,0.29,0.33,0.13,0.5,0.86
Villaz-Saint-Pierre,2111,1189,0.22,0.32,0.33,0.12,0.53,0.81
Vuisternens-devant-Romont,2113,2134,0.25,0.28,0.33,0.14,0.49,0.93
Villorsonnens,2114,1297,0.23,0.27,0.36,0.14,0.51,0.91
Torny,2115,871,0.24,0.3,0.34,0.13,0.51,0.91
La Folliaz,2116,935,0.23,0.28,0.37,0.12,0.5,0.93
Haut-Intyamon,2121,1445,0.18,0.25,0.37,0.2,0.51,0.85
Pont-en-Ogoz,2122,1711,0.23,0.25,0.38,0.14,0.51,0.9
Botterens,2123,521,0.25,0.26,0.35,0.15,0.48,0.88
Broc,2124,2500,0.2,0.29,0.34,0.16,0.5,0.7
Bulle,2125,20820,0.2,0.36,0.31,0.14,0.49,0.64
Châtel-sur-Montsalvens,2128,254,0.17,0.29,0.38,0.16,0.53,0.73
Corbières,2129,776,0.22,0.27,0.35,0.16,0.49,0.89
Crésuz,2130,305,0.09,0.28,0.35,0.28,0.53,0.81
Echarlens,2131,784,0.25,0.28,0.36,0.11,0.5,0.86
Grandvillard,2134,772,0.23,0.28,0.35,0.14,0.51,0.88
Gruyères,2135,2077,0.23,0.3,0.34,0.14,0.51,0.81
Hauteville,2137,583,0.23,0.26,0.37,0.15,0.5,0.9
Jaun,2138,669,0.21,0.23,0.33,0.23,0.53,0.96
Marsens,2140,1742,0.26,0.27,0.36,0.12,0.51,0.86
Morlon,2143,571,0.23,0.26,0.35,0.17,0.5,0.9
Le Pâquier (FR),2145,1110,0.23,0.27,0.36,0.14,0.49,0.85
Pont-la-Ville,2147,605,0.23,0.26,0.38,0.12,0.52,0.86
Riaz,2148,2251,0.21,0.3,0.35,0.13,0.5,0.84
La Roche,2149,1517,0.21,0.28,0.36,0.15,0.51,0.86
Sâles,2152,1458,0.25,0.29,0.34,0.12,0.49,0.92
Sorens,2153,1031,0.22,0.28,0.36,0.14,0.52,0.89
Vaulruz,2155,1035,0.22,0.3,0.33,0.14,0.49,0.9
Vuadens,2160,2204,0.24,0.29,0.34,0.13,0.5,0.85
Bas-Intyamon,2162,1225,0.22,0.28,0.34,0.16,0.5,0.82
Val-de-Charmey,2163,2353,0.18,0.24,0.36,0.22,0.5,0.84
Arconciel,2171,782,0.23,0.27,0.39,0.12,0.5,0.89
Autafond,2172,71,0.24,0.24,0.35,0.17,0.54,1.0
Autigny,2173,768,0.22,0.31,0.35,0.12,0.5,0.89
Avry,2174,1846,0.22,0.29,0.38,0.11,0.5,0.83
Belfaux,2175,2992,0.23,0.34,0.32,0.12,0.5,0.73
Chénens,2177,705,0.23,0.28,0.36,0.12,0.5,0.85
Chésopelloz,2179,132,0.2,0.31,0.38,0.11,0.55,0.84
Corminboeuf,2183,2180,0.22,0.25,0.4,0.14,0.51,0.91
