id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
667,Laupen,2849,0.16742716742716743,0.24885924885924887,0.3681993681993682,0.2155142155142155,0.4906984906984907,0.8775008775008775
668,Mühleberg,2745,0.15992714025500912,0.24553734061930782,0.3963570127504554,0.1981785063752277,0.5020036429872495,0.9234972677595629
669,Münchenwiler,475,0.18736842105263157,0.25263157894736843,0.4147368421052632,0.14526315789473684,0.5094736842105263,0.8694736842105263
670,Neuenegg,4880,0.1737704918032787,0.24508196721311476,0.3752049180327869,0.20594262295081966,0.5010245901639344,0.9026639344262295
671,Wileroltigen,381,0.2152230971128609,0.24934383202099739,0.4120734908136483,0.12335958005249344,0.48293963254593175,0.8818897637795275
681,Belprahon,314,0.1910828025477707,0.17834394904458598,0.36942675159235666,0.2611464968152866,0.5095541401273885,0.9585987261146497
683,Champoz,157,0.20382165605095542,0.31210191082802546,0.34394904458598724,0.14012738853503184,0.4585987261146497,0.9808917197452229
687,Corcelles (BE),212,0.16981132075471697,0.23113207547169812,0.38207547169811323,0.2169811320754717,0.4858490566037736,0.9528301886792453
690,Court,1432,0.21089385474860337,0.27304469273743015,0.316340782122905,0.19972067039106145,0.5034916201117319,0.9099162011173184
691,Crémines,539,0.19294990723562153,0.23376623376623376,0.35435992578849723,0.2189239332096475,0.48608534322820035,0.922077922077922
692,Eschert,364,0.18406593406593408,0.2445054945054945,0.3791208791208791,0.19230769230769232,0.5247252747252747,0.8571428571428571
694,Grandval,362,0.16022099447513813,0.2955801104972376,0.35082872928176795,0.19337016574585636,0.5165745856353591,0.9281767955801105
696,Loveresse,321,0.19314641744548286,0.2554517133956386,0.3582554517133956,0.19314641744548286,0.5077881619937694,0.9158878504672897
700,Moutier,7607,0.1794399894833706,0.2708032075719732,0.3434994084395951,0.20625739450506111,0.49073222032338637,0.7433942421453924
701,Perrefitte,456,0.18421052631578946,0.21052631578947367,0.37280701754385964,0.2324561403508772,0.5,0.8552631578947368
703,Reconvilier,2283,0.19185282522996058,0.25799386771791505,0.35435830048182215,0.19579500657030224,0.4918966272448533,0.8155935173017959
704,Roches (BE),211,0.11374407582938388,0.27014218009478674,0.4312796208530806,0.1848341232227488,0.5023696682464455,0.909952606635071
706,Saicourt,609,0.2200328407224959,0.25287356321839083,0.37438423645320196,0.15270935960591134,0.5270935960591133,0.9490968801313628
707,Saules (BE),156,0.23717948717948717,0.19230769230769232,0.3782051282051282,0.19230769230769232,0.4807692307692308,0.9871794871794872
708,Schelten,40,0.275,0.225,0.325,0.175,0.5,1.0
709,Seehof,69,0.17391304347826086,0.30434782608695654,0.3333333333333333,0.18840579710144928,0.5652173913043478,0.9565217391304348
711,Sorvilier,255,0.16862745098039217,0.23529411764705882,0.3764705882352941,0.2196078431372549,0.5215686274509804,0.9215686274509803
713,Tavannes,3561,0.1979780960404381,0.28362819432743613,0.35495647290087057,0.16343723673125526,0.4984554900308902,0.7921932041561359
715,Rebévelier,45,0.26666666666666666,0.2222222222222222,0.26666666666666666,0.24444444444444444,0.5777777777777777,0.9777777777777777
716,Petit-Val,410,0.23414634146341465,0.21951219512195122,0.3780487804878049,0.16829268292682928,0.524390243902439,0.9219512195121952
717,Valbirse,3919,0.18091349834141363,0.2638428170451646,0.34881347282470015,0.20643021178872162,0.49502424087777497,0.8137279918346517
723,La Neuveville,3611,0.17640542785931876,0.2484076433121019,0.3611188036554971,0.21406812517308224,0.48435336471891444,0.8324563832733315
724,Nods,738,0.2086720867208672,0.23035230352303523,0.3943089430894309,0.16666666666666666,0.5149051490514905,0.9444444444444444
726,Plateau de Diesse,2031,0.19547021171836534,0.23042836041358936,0.3870014771048744,0.18709995076317085,0.5002461841457411,0.9123584441161989
731,Aegerten,1816,0.17070484581497797,0.23843612334801761,0.3755506607929515,0.21530837004405287,0.5082599118942731,0.849669603524229
732,Bellmund,1582,0.21302149178255372,0.22629582806573956,0.3969658659924147,0.16371681415929204,0.49810366624525915,0.9374209860935525
733,Brügg,4251,0.18019289578922607,0.2667607621736062,0.35332862855798636,0.19971771347918138,0.4836509056692543,0.8040461067984004
734,Bühl,413,0.15012106537530268,0.23002421307506055,0.45036319612590797,0.1694915254237288,0.4963680387409201,0.9636803874092009
735,Epsach,324,0.16358024691358025,0.23765432098765432,0.42901234567901236,0.1697530864197531,0.5308641975308642,0.9691358024691358
736,Hagneck,405,0.1506172839506173,0.18518518518518517,0.4444444444444444,0.21975308641975308,0.49382716049382713,0.9481481481481482
737,Hermrigen,258,0.13178294573643412,0.22093023255813954,0.4186046511627907,0.22868217054263565,0.5038759689922481,0.9186046511627907
738,Jens,676,0.1760355029585799,0.19674556213017752,0.4423076923076923,0.1849112426035503,0.5059171597633136,0.9556213017751479
739,Ipsach,4032,0.18427579365079366,0.2286706349206349,0.3777281746031746,0.20932539682539683,0.5042162698412699,0.8891369047619048
740,Ligerz,539,0.14842300556586271,0.21150278293135436,0.3877551020408163,0.2523191094619666,0.4842300556586271,0.9369202226345084
741,Merzligen,390,0.16666666666666666,0.16153846153846155,0.36923076923076925,0.30256410256410254,0.49230769230769234,0.9666666666666667
742,Mörigen,867,0.1637831603229527,0.1776239907727797,0.4071510957324106,0.25144175317185696,0.4798154555940023,0.9515570934256056
743,Nidau,6763,0.16250184829217804,0.2810882744344226,0.32056779535709007,0.23584208191630934,0.46207304450687564,0.7746562176548869
744,Orpund,2654,0.1669178598342125,0.25357950263752826,0.3700075357950264,0.20949510173323285,0.4902034664657121,0.8489073097211756
745,Port,3381,0.15320910973084886,0.23336291038154391,0.36261461106181603,0.2508133688257912,0.4838805087252292,0.8908606921029282
746,Safnern,1886,0.1977730646871686,0.21208907741251326,0.39077412513255566,0.19936373276776245,0.48303287380699894,0.9289501590668081
747,Scheuren,458,0.2096069868995633,0.22489082969432314,0.39737991266375544,0.16812227074235808,0.4847161572052402,0.9737991266375546
748,Schwadernau,673,0.2213967310549777,0.2050520059435364,0.39078751857355126,0.1827637444279346,0.48439821693907875,0.9420505200594353
749,Studen (BE),2958,0.17173766058147397,0.28532792427315756,0.3762677484787018,0.16666666666666666,0.4935767410412441,0.8593644354293442
750,Sutz-Lattrigen,1384,0.20014450867052022,0.22254335260115607,0.39667630057803466,0.18063583815028902,0.4819364161849711,0.934971098265896
751,Täuffelen,2674,0.1806282722513089,0.20867614061331338,0.38855646970830215,0.22213911742707554,0.49102468212415856,0.924831712789828
754,Walperswil,959,0.18561001042752867,0.21689259645464026,0.42127215849843586,0.1762252346193952,0.5078206465067779,0.9520333680917622
755,Worben,2259,0.1708720672864099,0.23107569721115537,0.4063745019920319,0.19167773351040282,0.4856131031429836,0.9070385126162018
756,Twann-Tüscherz,1113,0.12488769092542677,0.21203953279424978,0.42138364779874216,0.2416891284815813,0.48966756513926324,0.9083557951482479
761,Därstetten,840,0.19047619047619047,0.23452380952380952,0.3904761904761905,0.18452380952380953,0.4928571428571429,0.9511904761904761
762,Diemtigen,2154,0.20287836583101207,0.23166202414113277,0.37047353760445684,0.19498607242339833,0.5046425255338904,0.9619312906220984
763,Erlenbach im Simmental,1664,0.16887019230769232,0.24519230769230768,0.37319711538461536,0.2127403846153846,0.4921875,0.9471153846153846
766,Oberwil im Simmental,813,0.16359163591635917,0.23739237392373924,0.36162361623616235,0.23739237392373924,0.4981549815498155,0.9704797047970479
767,Reutigen,966,0.16459627329192547,0.2774327122153209,0.3778467908902691,0.18012422360248448,0.494824016563147,0.9472049689440993
768,Spiez,12575,0.16222664015904573,0.23180914512922465,0.38067594433399604,0.2252882703777336,0.48779324055666,0.9097415506958251
769,Wimmis,2446,0.19174161896974654,0.2436631234668847,0.3732624693376942,0.19133278822567457,0.5069501226492232,0.9321340964840557
770,Stocken-Höfen,981,0.1926605504587156,0.2670744138634047,0.39755351681957185,0.14271151885830785,0.49949031600407745,0.9541284403669725
782,Guttannen,321,0.14018691588785046,0.24922118380062305,0.3925233644859813,0.21806853582554517,0.5700934579439252,0.8286604361370716
783,Hasliberg,1214,0.20922570016474465,0.2504118616144975,0.3369028006589786,0.20345963756177923,0.4925864909390445,0.8492586490939045
784,Innertkirchen,1041,0.15177713736791545,0.23246878001921228,0.39481268011527376,0.22094140249759847,0.5100864553314121,0.9279538904899135
785,Meiringen,4675,0.16213903743315508,0.2695187165775401,0.3732620320855615,0.1950802139037433,0.48962566844919786,0.8361497326203209
786,Schattenhalb,589,0.1867572156196944,0.21901528013582344,0.3701188455008489,0.22410865874363328,0.5025466893039049,0.8692699490662139
791,Boltigen,1313,0.15232292460015232,0.25742574257425743,0.3533891850723534,0.23686214775323686,0.511043412033511,0.9657273419649657
792,Lenk,2454,0.16299918500407498,0.2885085574572127,0.34881825590872045,0.19967400162999185,0.4959250203748981,0.8524857375713122
793,St. Stephan,1339,0.17475728155339806,0.2710978342046303,0.34428678117998507,0.20985810306198655,0.5145631067961165,0.912621359223301
794,Zweisimmen,2986,0.15606162089752176,0.23844608171466844,0.3603482920294709,0.2451440053583389,0.49531145344943067,0.8951774949765573
841,Gsteig,986,0.15618661257606492,0.29817444219066935,0.372210953346856,0.17342799188640973,0.5040567951318459,0.8539553752535497
842,Lauenen,816,0.18259803921568626,0.28431372549019607,0.35171568627450983,0.18137254901960784,0.48161764705882354,0.8811274509803921
843,Saanen,6856,0.16117269544924154,0.2854434072345391,0.36654025670945156,0.1868436406067678,0.5029171528588098,0.7403733955659276
852,Guggisberg,1556,0.18830334190231363,0.2345758354755784,0.37210796915167094,0.20501285347043702,0.4980719794344473,0.9730077120822622
853,Rüschegg,1615,0.1628482972136223,0.2371517027863777,0.3913312693498452,0.2086687306501548,0.491640866873065,0.9597523219814241
855,Schwarzenburg,6793,0.16885028706020905,0.2552627704990431,0.37891947593110553,0.19696746650964228,0.4940379802738113,0.9449433240100104
861,Belp,11346,0.17512779834302838,0.27533932663493743,0.36118455843469066,0.18834831658734355,0.4897761325577296,0.8768729067512779
863,Burgistein,1019,0.17271835132482827,0.23061825318940138,0.422963689892051,0.17369970559371933,0.49362119725220804,0.9705593719332679
865,Gelterfingen,249,0.10441767068273092,0.20481927710843373,0.42570281124497994,0.26506024096385544,0.5020080321285141,0.9518072289156626
866,Gerzensee,1178,0.19185059422750425,0.2707979626485569,0.36417657045840407,0.1731748726655348,0.4872665534804754,0.9422750424448217
867,Gurzelen,809,0.23485784919653893,0.2546353522867738,0.37330037082818296,0.13720642768850433,0.5018541409147095,0.9728059332509271
869,Kaufdorf,1020,0.20588235294117646,0.24411764705882352,0.3990196078431373,0.15098039215686274,0.5009803921568627,0.9127450980392157
870,Kehrsatz,4164,0.20028818443804033,0.2672910662824208,0.32901056676272816,0.20341018251681076,0.4872718539865514,0.7985110470701249
872,Kirchdorf (BE),867,0.18223760092272204,0.23875432525951557,0.40484429065743943,0.17416378316032297,0.5005767012687428,0.9515570934256056
873,Kirchenthurnen,275,0.15272727272727274,0.2509090909090909,0.36727272727272725,0.2290909090909091,0.4618181818181818,0.9709090909090909
874,Lohnstorf,220,0.22727272727272727,0.17272727272727273,0.43636363636363634,0.16363636363636364,0.4636363636363636,0.9681818181818181
875,Mühledorf (BE),253,0.2608695652173913,0.26877470355731226,0.32806324110671936,0.1422924901185771,0.49407114624505927,0.9604743083003953
876,Mühlethurnen,1390,0.1776978417266187,0.2446043165467626,0.38705035971223023,0.1906474820143885,0.4906474820143885,0.9539568345323741
879,Riggisberg,2438,0.184577522559475,0.24651353568498768,0.3642329778506973,0.20467596390484002,0.4938474159146842,0.9540607054963085
880,Rüeggisberg,1831,0.1780447842708902,0.23375204806116875,0.3921354451119607,0.19606772255598034,0.4991807755324959,0.9705079191698526
881,Rümligen,442,0.14027149321266968,0.2828054298642534,0.4117647058823529,0.16515837104072398,0.5067873303167421,0.9479638009049773
883,Seftigen,2221,0.18775326429536246,0.2611436289959478,0.3890139576767222,0.16208914903196758,0.4871679423683026,0.9333633498424133
884,Toffen,2546,0.17635506677140614,0.24234092694422624,0.38766692851531814,0.19363707776904948,0.4921445404556167,0.920267085624509
885,Uttigen,1895,0.20949868073878627,0.22849604221635883,0.40369393139841686,0.158311345646438,0.48865435356200526,0.9514511873350924
886,Wattenwil,2765,0.2047016274864376,0.24629294755877035,0.37504520795660035,0.17396021699819167,0.481374321880651,0.9699819168173599
888,Wald (BE),1193,0.18021793797150043,0.23889354568315171,0.37468566638725903,0.20620284995808885,0.4886839899413244,0.9362950544844929
901,Eggiwil,2431,0.20279720279720279,0.26079802550390785,0.35664335664335667,0.1797614150555327,0.5080213903743316,0.9835458658988071
902,Langnau im Emmental,9100,0.18747252747252746,0.2774725274725275,0.3436263736263736,0.19142857142857142,0.48296703296703297,0.9347252747252748
903,Lauperswil,2642,0.18395155185465556,0.25889477668433003,0.3716881150643452,0.1854655563966692,0.5041635124905375,0.9621498864496594
904,Röthenbach im Emmental,1240,0.21370967741935484,0.25483870967741934,0.3467741935483871,0.18467741935483872,0.5169354838709678,0.9870967741935484
905,Rüderswil,2331,0.20334620334620335,0.26126126126126126,0.35263835263835264,0.18275418275418276,0.5032175032175032,0.978978978978979
906,Schangnau,886,0.2020316027088036,0.2595936794582393,0.3656884875846501,0.172686230248307,0.5079006772009029,0.9785553047404063
907,Signau,2736,0.18567251461988304,0.2565789473684211,0.36257309941520466,0.19517543859649122,0.5051169590643275,0.9528508771929824
908,Trub,1344,0.21354166666666666,0.23735119047619047,0.35714285714285715,0.19196428571428573,0.5193452380952381,0.9851190476190477
909,Trubschachen,1423,0.18903724525650034,0.22628250175685172,0.35347856640899505,0.23120168657765286,0.49402670414617006,0.9149683766690091
921,Amsoldingen,785,0.18980891719745224,0.23057324840764332,0.3821656050955414,0.19745222929936307,0.4853503184713376,0.9745222929936306
922,Blumenstein,1162,0.16265060240963855,0.22289156626506024,0.39759036144578314,0.21686746987951808,0.5086058519793459,0.9672977624784854
923,Buchholterberg,1543,0.19896305897602073,0.25534672715489304,0.3661697990926766,0.1795204147764096,0.49060272197018795,0.966299416720674
924,Eriz,485,0.1731958762886598,0.23505154639175257,0.34845360824742266,0.24329896907216494,0.5175257731958763,0.9711340206185567
925,Fahrni,811,0.2034525277435265,0.2712700369913687,0.3366214549938348,0.18865598027127004,0.5203452527743526,0.9704069050554871
927,Heiligenschwendi,693,0.18181818181818182,0.19913419913419914,0.37373737373737376,0.2453102453102453,0.4906204906204906,0.898989898989899
928,Heimberg,6584,0.17405832320777642,0.29465370595382745,0.36239368165249086,0.16889428918590524,0.4945321992709599,0.9024908869987849
929,Hilterfingen,4055,0.15980271270036991,0.1970406905055487,0.3775585696670777,0.2655980271270037,0.46263871763255243,0.9171393341553638
931,Homberg,510,0.2568627450980392,0.2549019607843137,0.3333333333333333,0.15490196078431373,0.4803921568627451,0.9803921568627451
932,Horrenbach-Buchen,251,0.21912350597609562,0.26294820717131473,0.3545816733067729,0.16334661354581673,0.5537848605577689,0.9880478087649402
934,Oberhofen am Thunersee,2387,0.1466275659824047,0.19396732299958105,0.3619606200251362,0.29744449099287806,0.4809384164222874,0.8986175115207373
935,Oberlangenegg,472,0.21398305084745764,0.2330508474576271,0.3389830508474576,0.21398305084745764,0.4894067796610169,0.9872881355932204
936,Pohlern,261,0.210727969348659,0.26436781609195403,0.367816091954023,0.15708812260536398,0.5287356321839081,0.9501915708812261
937,Schwendibach,243,0.18930041152263374,0.27983539094650206,0.36213991769547327,0.16872427983539096,0.5473251028806584,0.9876543209876543
938,Sigriswil,4674,0.13222079589216945,0.20624732563115106,0.3827556696619598,0.2787762088147197,0.48224219084296105,0.8962344886606761
939,Steffisburg,15584,0.16606776180698152,0.2750256673511294,0.35068018480492813,0.20822638603696098,0.47702772073921973,0.9005390143737166
940,Teuffenthal (BE),163,0.1901840490797546,0.2331288343558282,0.3619631901840491,0.2147239263803681,0.4601226993865031,0.9693251533742331
941,Thierachern,2460,0.21504065040650405,0.2528455284552846,0.36341463414634145,0.16869918699186992,0.49308943089430896,0.9544715447154472
942,Thun,42920,0.15377446411929171,0.27695712954333646,0.3475535880708295,0.2217148182665424,0.47551258154706433,0.8755358807082945
943,Uebeschi,664,0.23493975903614459,0.22590361445783133,0.34186746987951805,0.19728915662650603,0.5135542168674698,0.9879518072289156
944,Uetendorf,5964,0.17119382964453386,0.232897384305835,0.3858148893360161,0.21009389671361503,0.49614352783366866,0.9387994634473508
945,Unterlangenegg,920,0.175,0.28043478260869564,0.36195652173913045,0.1826086956521739,0.4902173913043478,0.9782608695652174
946,Wachseldorn,237,0.20253164556962025,0.2742616033755274,0.31223628691983124,0.2109704641350211,0.5189873417721519,0.9915611814345991
947,Zwieselberg,289,0.27335640138408307,0.21453287197231835,0.35294117647058826,0.15916955017301038,0.4982698961937716,0.986159169550173
948,Forst-Längenbühl,766,0.20757180156657964,0.2689295039164491,0.36553524804177545,0.15796344647519583,0.4830287206266319,0.9634464751958225
951,Affoltern im Emmental,1152,0.171875,0.24131944444444445,0.3784722222222222,0.20833333333333334,0.5008680555555556,0.9670138888888888
952,Dürrenroth,1066,0.2176360225140713,0.2373358348968105,0.35647279549718575,0.18855534709193245,0.48592870544090055,0.9765478424015009
953,Eriswil,1385,0.20505415162454874,0.2404332129963899,0.35090252707581226,0.2036101083032491,0.49891696750902526,0.9530685920577617
954,Huttwil,4699,0.18216641838689082,0.26026814215790595,0.3577356884443499,0.19982975101085337,0.5028729516918493,0.8980634177484571
955,Lützelflüh,4079,0.1924491296886492,0.2431968619759745,0.3731306692816867,0.19122333905368963,0.48761951458690855,0.9460652120617798
956,Rüegsau,3127,0.17908538535337384,0.25967380876239204,0.36200831467860567,0.1992324912056284,0.4934441957147426,0.9606651742884554
957,Sumiswald,5029,0.18333664744482003,0.2602903161662358,0.35951481407834557,0.19685822231059852,0.4951282561145357,0.9449194670908729
958,Trachselwald,979,0.20735444330949948,0.25025536261491316,0.36670071501532175,0.17568947906026558,0.5199182839632278,0.9622063329928499
959,Walterswil (BE),543,0.22467771639042358,0.22283609576427257,0.35911602209944754,0.19337016574585636,0.5082872928176796,0.990791896869245
960,Wyssachen,1154,0.19670710571923744,0.23483535528596186,0.38388214904679374,0.18457538994800693,0.5069324090121318,0.9601386481802426
971,Attiswil,1374,0.16593886462882096,0.22197962154294032,0.38209606986899564,0.22998544395924309,0.5,0.9053857350800583
972,Berken,43,0.06976744186046512,0.18604651162790697,0.46511627906976744,0.27906976744186046,0.46511627906976744,1.0
973,Bettenhausen,679,0.15022091310751104,0.23269513991163476,0.41973490427098675,0.19734904270986744,0.48748159057437407,0.9631811487481591
975,Farnern,208,0.15865384615384615,0.1875,0.40865384615384615,0.24519230769230768,0.47596153846153844,0.9326923076923077
976,Graben,317,0.20189274447949526,0.26813880126182965,0.3785488958990536,0.15141955835962145,0.5362776025236593,0.9337539432176656
977,Heimenhausen,1021,0.168462291870715,0.25367286973555336,0.41332027424094026,0.16454456415279137,0.5132223310479922,0.9353574926542605
979,Herzogenbuchsee,6978,0.17483519633132702,0.294353683003726,0.3329034107194038,0.19790770994554313,0.4820865577529378,0.8413585554600171
980,Inkwil,622,0.12861736334405144,0.22990353697749197,0.42443729903536975,0.2170418006430868,0.5016077170418006,0.9453376205787781
981,Niederbipp,4369,0.1773861295490959,0.28908216983291374,0.37949187457084,0.15403982604715039,0.5046921492332341,0.7869077592126345
982,Niederönz,1548,0.18023255813953487,0.24806201550387597,0.3830749354005168,0.18863049095607234,0.4903100775193798,0.9147286821705426
983,Oberbipp,1642,0.1656516443361754,0.2807551766138855,0.40316686967113274,0.15042630937880633,0.5054811205846529,0.856272838002436
985,Ochlenberg,587,0.20272572402044292,0.2504258943781942,0.3390119250425894,0.20783645655877342,0.49744463373083475,0.9880749574105622
987,Rumisberg,471,0.14225053078556263,0.2208067940552017,0.42462845010615713,0.21231422505307856,0.505307855626327,0.9469214437367304
988,Seeberg,1423,0.17849613492621222,0.23963457484188336,0.3949402670414617,0.18692902319044272,0.4968376669009136,0.9571328179901616
989,Thörigen,1046,0.15583173996175909,0.2829827915869981,0.37667304015296366,0.18451242829827916,0.51434034416826,0.9502868068833652
990,Walliswil bei Niederbipp,217,0.1152073732718894,0.2073732718894009,0.4838709677419355,0.1935483870967742,0.48847926267281105,0.9078341013824884
991,Walliswil bei Wangen,580,0.15172413793103448,0.23620689655172414,0.41206896551724137,0.2,0.5,0.9672413793103448
992,Wangen an der Aare,2155,0.1777262180974478,0.27238979118329465,0.3605568445475638,0.18932714617169374,0.48816705336426913,0.8728538283062645
993,Wangenried,409,0.18581907090464547,0.2176039119804401,0.37897310513447435,0.2176039119804401,0.49877750611246946,0.9657701711491442
995,Wiedlisbach,2181,0.16276937184777626,0.2773956900504356,0.3741403026134801,0.1856946354883081,0.49060064190738195,0.8670334708849152
996,Wolfisberg,181,0.14917127071823205,0.2541436464088398,0.4088397790055249,0.1878453038674033,0.5248618784530387,0.9447513812154696
1001,Doppleschwand,746,0.27211796246648795,0.2828418230563003,0.31233243967828417,0.13270777479892762,0.5281501340482574,0.9651474530831099
1002,Entlebuch,3290,0.19878419452887539,0.30243161094224924,0.32583586626139815,0.1729483282674772,0.5112462006079027,0.9401215805471125
1004,Flühli,1874,0.17716115261472787,0.3527214514407684,0.3084311632870864,0.1616862326574173,0.5080042689434365,0.8276414087513341
1005,Hasle (LU),1732,0.22690531177829099,0.26501154734411086,0.32909930715935337,0.1789838337182448,0.5178983833718245,0.9636258660508084
1007,Romoos,674,0.21364985163204747,0.2744807121661721,0.34718100890207715,0.16468842729970326,0.5103857566765578,0.9807121661721068
1008,Schüpfheim,4092,0.21603128054740958,0.2798142717497556,0.3367546432062561,0.16739980449657868,0.4946236559139785,0.9261974584555229
1009,Werthenstein,2007,0.2257100149476831,0.2750373692077728,0.3452914798206278,0.15396113602391628,0.5191828599900349,0.8694569008470354
1010,Escholzmatt-Marbach,4323,0.20263705759888967,0.27388387693731203,0.3395789960675457,0.1839000693962526,0.5008096229470276,0.9437890353920888
1021,Aesch (LU),1012,0.17984189723320157,0.2727272727272727,0.38636363636363635,0.16106719367588934,0.5029644268774703,0.8952569169960475
1022,Altwis,406,0.26108374384236455,0.2536945812807882,0.3768472906403941,0.10837438423645321,0.5123152709359606,0.9137931034482759
1023,Ballwil,2611,0.2297970126388357,0.2753734201455381,0.36193029490616624,0.13289927230945997,0.5044044427422444,0.9368058215243202
1024,Emmen,28921,0.17858995193803812,0.3165519864458352,0.33868123508868986,0.16617682652743682,0.4979772483662391,0.6712769268005947
1025,Ermensee,875,0.23314285714285715,0.25142857142857145,0.38857142857142857,0.12685714285714286,0.5108571428571429,0.8845714285714286
1026,Eschenbach (LU),3553,0.21221502955249086,0.2625949901491697,0.3712355755699409,0.15395440472839853,0.5004221784407543,0.9054320292710386
1030,Hitzkirch,4942,0.21934439498178876,0.2670983407527317,0.3810198300283286,0.13253743423715095,0.49959530554431403,0.8615944961554026
1031,Hochdorf,9101,0.18942973299637403,0.2956817932095374,0.3464454455554335,0.1684430282386551,0.4871992088781453,0.794418195802659
1032,Hohenrain,2490,0.23453815261044178,0.27751004016064257,0.37028112449799194,0.1176706827309237,0.5116465863453815,0.9325301204819277
1033,Inwil,2387,0.2161709258483452,0.3188102220360285,0.3447842480100545,0.12023460410557185,0.5098449937159615,0.8990364474235442
1037,Rain,2515,0.24055666003976142,0.273558648111332,0.3662027833001988,0.11968190854870775,0.500596421471173,0.9514910536779324
1039,Römerswil,1658,0.2255729794933655,0.2750301568154403,0.3600723763570567,0.13932448733413752,0.5042219541616405,0.9481302774427021
1040,Rothenburg,7238,0.2072395689416966,0.2562862669245648,0.3839458413926499,0.1525283227410887,0.49640784747167727,0.9130975407571152
1041,Schongau,977,0.23643807574206754,0.23336745138178097,0.39815762538382804,0.13203684749232344,0.5301944728761515,0.9437052200614124
1051,Adligenswil,5399,0.20670494536025188,0.23282089275791815,0.3891461381737359,0.17132802370809408,0.4978699759214669,0.8979440637155028
1052,Buchrain,6142,0.2121458808205796,0.28801693259524586,0.37316834907196356,0.126668837512211,0.4980462390100944,0.8204168023445132
1053,Dierikon,1462,0.19015047879616964,0.32147742818057456,0.399452804377565,0.08891928864569083,0.5054719562243503,0.841313269493844
1054,Ebikon,12599,0.17739503135169457,0.30621477895071036,0.3509008651480276,0.1654893245495674,0.4936899753948726,0.7906976744186046
1055,Gisikon,1123,0.17898486197684774,0.3116651825467498,0.41495992876224397,0.0943900267141585,0.5182546749777382,0.8441674087266251
1056,Greppen,1043,0.23106423777564716,0.21860019175455417,0.4429530201342282,0.10738255033557047,0.5091083413231065,0.8245445829338447
1057,Honau,376,0.22606382978723405,0.2632978723404255,0.42819148936170215,0.08244680851063829,0.5026595744680851,0.9148936170212766
1058,Horw,13789,0.16991805062005946,0.26774965552251795,0.35477554572485315,0.20755674813256944,0.48437160055116396,0.8244252665167887
1059,Kriens,26953,0.17178050680814752,0.2782621600563945,0.34864393573999186,0.2013133973954662,0.48985270656327684,0.8282194931918525
1061,Luzern,80480,0.13833250497017893,0.3462599403578529,0.3213593439363817,0.19404821073558648,0.4775347912524851,0.7606361829025845
1062,Malters,6911,0.20257560410939082,0.2976414411807264,0.3592823035740124,0.14050065113587035,0.5039791636521488,0.890609173780929
1063,Meggen,6762,0.16326530612244897,0.21162377994676132,0.3939662821650399,0.2311446317657498,0.48595090209997044,0.8603963324460219
1064,Meierskappel,1374,0.22998544395924309,0.27074235807860264,0.36681222707423583,0.1324599708879185,0.5058224163027657,0.8755458515283843
1065,Root,4669,0.21353608909830799,0.326408224459199,0.3443992289569501,0.11565645748554294,0.5080316984364961,0.7526236881559221
1066,Schwarzenberg,1682,0.2051129607609988,0.25921521997621877,0.3929845422116528,0.1426872770511296,0.5136741973840666,0.9346016646848989
1067,Udligenswil,2174,0.20929162833486661,0.23735050597976082,0.39742410303587855,0.15593376264949402,0.4954001839926403,0.905703771849126
1068,Vitznau,1249,0.14491593274619696,0.255404323458767,0.3867093674939952,0.21297037630104082,0.5228182546036829,0.7646116893514812
1069,Weggis,4242,0.14427157001414428,0.2267798208392268,0.38495992456388495,0.24398868458274398,0.4926921263554927,0.798915605846299
1081,Beromünster,6111,0.22778595974472263,0.2880052364588447,0.32924234986090656,0.1549664539355261,0.4995909016527573,0.8864342988054328
1082,Büron,2280,0.23201754385964912,0.2706140350877193,0.3780701754385965,0.11929824561403508,0.5114035087719299,0.7513157894736842
1083,Buttisholz,3307,0.24765648624130632,0.2803144844269731,0.3483519806471122,0.12367704868460841,0.5049894163894769,0.8784396734200182
1084,Eich,1696,0.17747641509433962,0.24941037735849056,0.43337264150943394,0.13974056603773585,0.49764150943396224,0.9398584905660378
1085,Geuensee,2625,0.22247619047619047,0.3142857142857143,0.35619047619047617,0.10704761904761904,0.4990476190476191,0.7828571428571428
1086,Grosswangen,3097,0.23732644494672264,0.2902809170164676,0.3454956409428479,0.1268969970939619,0.5095253471101066,0.8824669034549564
1088,Hildisrieden,2015,0.19404466501240694,0.24813895781637718,0.38362282878411913,0.17419354838709677,0.5062034739454094,0.9166253101736973
1089,Knutwil,2090,0.24114832535885167,0.2507177033492823,0.3827751196172249,0.12535885167464114,0.509090909090909,0.9043062200956937
1091,Mauensee,1156,0.18858131487889274,0.27249134948096887,0.42560553633217996,0.11332179930795848,0.486159169550173,0.9204152249134948
1093,Neuenkirch,6391,0.22782037239868566,0.28446252542638084,0.3653575340322328,0.12235956814270067,0.5074323267094352,0.9007979971835394
1094,Nottwil,3431,0.2200524628388225,0.2897114543864762,0.3716117749927135,0.11862430778198776,0.5027688720489654,0.8918682599825124
1095,Oberkirch,3892,0.22276464542651592,0.3080678314491264,0.34815005138746147,0.1210174717368962,0.4943473792394656,0.8856628982528263
1097,Rickenbach (LU),3074,0.21665582303188027,0.2774886141834743,0.3490566037735849,0.1567989590110605,0.5,0.8269355888093689
