year,commune,cows,id,compute_ratio_id
2015,Rubigen,575,623,623
2013,Schlosswil,649,624,624
2014,Schlosswil,664,624,624
2015,Schlosswil,639,624,624
2013,Tägertschi,481,625,625
2014,Tägertschi,585,625,625
2015,Tägertschi,573,625,625
2013,Walkringen,1945,626,626
2014,Walkringen,1947,626,626
2015,Walkringen,1937,626,626
2013,Worb,2125,627,627
2014,Worb,2189,627,627
2015,Worb,2048,627,627
2013,Zäziwil,648,628,628
2014,Zäziwil,718,628,628
2015,Zäziwil,673,628,628
2013,Oberhünigen,510,629,629
2014,Oberhünigen,508,629,629
2015,Oberhünigen,518,629,629
2013,Allmendingen,545,630,630
2014,Allmendingen,524,630,630
2015,Allmendingen,526,630,630
2013,Wichtrach,983,632,632
2014,Wichtrach,981,632,632
2015,Wichtrach,942,632,632
2013,Clavaleyres,229,661,661
2014,Clavaleyres,240,661,661
2015,Clavaleyres,247,661,661
2013,Ferenbalm,708,662,662
2014,Ferenbalm,749,662,662
2015,Ferenbalm,771,662,662
2013,Frauenkappelen,350,663,663
2014,Frauenkappelen,374,663,663
2015,Frauenkappelen,310,663,663
2013,Golaten,97,664,664
2014,Golaten,96,664,664
2015,Golaten,83,664,664
2013,Gurbrü,234,665,665
2014,Gurbrü,222,665,665
2015,Gurbrü,283,665,665
2013,Kriechenwil,447,666,666
2014,Kriechenwil,468,666,666
2015,Kriechenwil,449,666,666
2013,Laupen,159,667,667
2014,Laupen,174,667,667
2015,Laupen,171,667,667
2013,Mühleberg,2569,668,668
2014,Mühleberg,2600,668,668
2015,Mühleberg,2485,668,668
2013,Münchenwiler,579,669,669
2014,Münchenwiler,599,669,669
2015,Münchenwiler,577,669,669
2013,Neuenegg,1714,670,670
2014,Neuenegg,1736,670,670
2015,Neuenegg,1825,670,670
2013,Wileroltigen,295,671,671
2014,Wileroltigen,298,671,671
2015,Wileroltigen,293,671,671
2013,Guggisberg,3918,852,852
2014,Guggisberg,4010,852,852
2015,Guggisberg,3915,852,852
2013,Rüschegg,1510,853,853
2014,Rüschegg,1494,853,853
2015,Rüschegg,1437,853,853
2013,Schwarzenburg,6052,855,855
2014,Schwarzenburg,6171,855,855
2015,Schwarzenburg,6073,855,855
2013,Belp,2016,861,861
2014,Belp,1989,861,861
2015,Belp,1953,861,861
2013,Gelterfingen,357,865,865
2014,Gelterfingen,373,865,865
2015,Gelterfingen,354,865,865
2013,Gerzensee,974,866,866
2014,Gerzensee,974,866,866
2015,Gerzensee,913,866,866
2013,Jaberg,83,868,868
2014,Jaberg,90,868,868
2015,Jaberg,83,868,868
2013,Kaufdorf,223,869,869
2014,Kaufdorf,211,869,869
2015,Kaufdorf,178,869,869
2013,Kehrsatz,453,870,870
2014,Kehrsatz,492,870,870
2015,Kehrsatz,410,870,870
2013,Kirchdorf (BE),707,872,872
2014,Kirchdorf (BE),767,872,872
2015,Kirchdorf (BE),696,872,872
2013,Kirchenthurnen,238,873,873
2014,Kirchenthurnen,254,873,873
2015,Kirchenthurnen,233,873,873
2013,Lohnstorf,371,874,874
2014,Lohnstorf,335,874,874
2015,Lohnstorf,334,874,874
2013,Mühledorf (BE),193,875,875
2014,Mühledorf (BE),184,875,875
2015,Mühledorf (BE),187,875,875
2013,Mühlethurnen,319,876,876
2014,Mühlethurnen,333,876,876
2015,Mühlethurnen,353,876,876
2013,Niedermuhlern,977,877,877
2014,Niedermuhlern,974,877,877
2015,Niedermuhlern,913,877,877
2013,Noflen,352,878,878
2014,Noflen,327,878,878
2015,Noflen,338,878,878
2013,Riggisberg,2039,879,879
2014,Riggisberg,2034,879,879
2015,Riggisberg,1983,879,879
2013,Rüeggisberg,3814,880,880
2014,Rüeggisberg,3797,880,880
2015,Rüeggisberg,3682,880,880
2013,Rümligen,519,881,881
2014,Rümligen,538,881,881
2015,Rümligen,525,881,881
2013,Toffen,410,884,884
2014,Toffen,416,884,884
2015,Toffen,433,884,884
2013,Wald (BE),1832,888,888
2014,Wald (BE),1878,888,888
2015,Wald (BE),1832,888,888
2013,Reutigen,807,767,767
2014,Reutigen,793,767,767
2015,Reutigen,796,767,767
2013,Burgistein,1031,863,863
2014,Burgistein,1103,863,863
2015,Burgistein,1106,863,863
2013,Gurzelen,813,867,867
2014,Gurzelen,836,867,867
2015,Gurzelen,850,867,867
2013,Seftigen,410,883,883
2014,Seftigen,414,883,883
2015,Seftigen,423,883,883
2013,Wattenwil,1137,886,886
2014,Wattenwil,1122,886,886
2015,Wattenwil,1030,886,886
2013,Amsoldingen,707,921,921
2014,Amsoldingen,740,921,921
2015,Amsoldingen,700,921,921
2013,Blumenstein,695,922,922
2014,Blumenstein,707,922,922
2015,Blumenstein,674,922,922
2013,Buchholterberg,2048,923,923
2014,Buchholterberg,2044,923,923
2015,Buchholterberg,2028,923,923
2013,Eriz,869,924,924
2014,Eriz,925,924,924
2015,Eriz,871,924,924
2013,Fahrni,1113,925,925
2014,Fahrni,1111,925,925
2015,Fahrni,1087,925,925
2013,Heiligenschwendi,410,927,927
2014,Heiligenschwendi,384,927,927
2015,Heiligenschwendi,392,927,927
2013,Heimberg,343,928,928
2014,Heimberg,387,928,928
2015,Heimberg,374,928,928
2013,Hilterfingen,0,929,929
2014,Hilterfingen,0,929,929
2015,Hilterfingen,0,929,929
2013,Homberg,804,931,931
2014,Homberg,757,931,931
2015,Homberg,717,931,931
2013,Horrenbach-Buchen,640,932,932
2014,Horrenbach-Buchen,643,932,932
2015,Horrenbach-Buchen,615,932,932
2013,Oberhofen am Thunersee,106,934,934
2014,Oberhofen am Thunersee,109,934,934
2015,Oberhofen am Thunersee,105,934,934
2013,Oberlangenegg,893,935,935
2014,Oberlangenegg,884,935,935
2015,Oberlangenegg,876,935,935
2013,Pohlern,403,936,936
2014,Pohlern,379,936,936
2015,Pohlern,361,936,936
2013,Schwendibach,207,937,937
2014,Schwendibach,210,937,937
2015,Schwendibach,201,937,937
2013,Sigriswil,2660,938,938
2014,Sigriswil,2682,938,938
2015,Sigriswil,2422,938,938
2013,Steffisburg,929,939,939
2014,Steffisburg,833,939,939
2015,Steffisburg,852,939,939
2013,Teuffenthal (BE),417,940,940
2014,Teuffenthal (BE),403,940,940
2015,Teuffenthal (BE),385,940,940
2013,Thierachern,991,941,941
2014,Thierachern,1000,941,941
2015,Thierachern,943,941,941
2013,Thun,802,942,942
2014,Thun,684,942,942
2015,Thun,615,942,942
2013,Uebeschi,882,943,943
2014,Uebeschi,876,943,943
2015,Uebeschi,848,943,943
2013,Uetendorf,1234,944,944
2014,Uetendorf,1386,944,944
2015,Uetendorf,1286,944,944
2013,Unterlangenegg,1029,945,945
2014,Unterlangenegg,1015,945,945
2015,Unterlangenegg,997,945,945
2013,Wachseldorn,639,946,946
2014,Wachseldorn,644,946,946
2015,Wachseldorn,600,946,946
2013,Zwieselberg,318,947,947
2014,Zwieselberg,307,947,947
2015,Zwieselberg,345,947,947
2013,Forst-Längenbühl,893,948,948
2014,Forst-Längenbühl,968,948,948
2015,Forst-Längenbühl,908,948,948
2013,Boltigen,2906,791,791
2014,Boltigen,2843,791,791
2015,Boltigen,2897,791,791
2013,Lenk,2978,792,792
2014,Lenk,3023,792,792
2015,Lenk,2970,792,792
2013,St. Stephan,2485,793,793
2014,St. Stephan,2461,793,793
2015,St. Stephan,2596,793,793
2013,Zweisimmen,2566,794,794
2014,Zweisimmen,2708,794,794
2015,Zweisimmen,2731,794,794
2013,Gsteig,1201,841,841
2014,Gsteig,1175,841,841
2015,Gsteig,1187,841,841
2013,Lauenen,1217,842,842
2014,Lauenen,1264,842,842
2015,Lauenen,1272,842,842
2013,Saanen,5039,843,843
2014,Saanen,5039,843,843
2015,Saanen,5069,843,843
2013,Adelboden,3072,561,561
2014,Adelboden,2985,561,561
2015,Adelboden,2974,561,561
2013,Aeschi bei Spiez,1732,562,562
2014,Aeschi bei Spiez,1724,562,562
2015,Aeschi bei Spiez,1733,562,562
2013,Frutigen,5314,563,563
2014,Frutigen,5392,563,563
2015,Frutigen,5406,563,563
2013,Kandergrund,1004,564,564
2014,Kandergrund,1017,564,564
2015,Kandergrund,1004,564,564
2013,Kandersteg,267,565,565
2014,Kandersteg,198,565,565
2015,Kandersteg,247,565,565
2013,Krattigen,286,566,566
2014,Krattigen,296,566,566
2015,Krattigen,274,566,566
2013,Reichenbach im Kandertal,3057,567,567
2014,Reichenbach im Kandertal,3043,567,567
2015,Reichenbach im Kandertal,2998,567,567
2013,Därstetten,1454,761,761
2014,Därstetten,1511,761,761
2015,Därstetten,1412,761,761
2013,Diemtigen,3707,762,762
2014,Diemtigen,3699,762,762
2015,Diemtigen,3611,762,762
2013,Erlenbach im Simmental,1551,763,763
2014,Erlenbach im Simmental,1573,763,763
2015,Erlenbach im Simmental,1609,763,763
2013,Oberwil im Simmental,2360,766,766
2014,Oberwil im Simmental,2326,766,766
2015,Oberwil im Simmental,2317,766,766
2013,Spiez,1347,768,768
2014,Spiez,1311,768,768
2015,Spiez,1328,768,768
2013,Wimmis,1156,769,769
2014,Wimmis,1173,769,769
2015,Wimmis,1154,769,769
2013,Beatenberg,566,571,571
2014,Beatenberg,544,571,571
2015,Beatenberg,545,571,571
2013,Bönigen,204,572,572
2014,Bönigen,214,572,572
2015,Bönigen,215,572,572
2013,Brienz (BE),1261,573,573
2014,Brienz (BE),1375,573,573
2015,Brienz (BE),1363,573,573
2013,Brienzwiler,5,574,574
2014,Brienzwiler,4,574,574
2015,Brienzwiler,3,574,574
2013,Därligen,134,575,575
2014,Därligen,124,575,575
2015,Därligen,104,575,575
2013,Grindelwald,1965,576,576
2014,Grindelwald,1875,576,576
2015,Grindelwald,1873,576,576
2013,Gsteigwiler,213,577,577
2014,Gsteigwiler,220,577,577
2015,Gsteigwiler,219,577,577
2013,Gündlischwand,13,578,578
2014,Gündlischwand,21,578,578
2015,Gündlischwand,16,578,578
2013,Habkern,1218,579,579
2014,Habkern,1208,579,579
2015,Habkern,1242,579,579
2013,Hofstetten bei Brienz,330,580,580
2014,Hofstetten bei Brienz,276,580,580
2015,Hofstetten bei Brienz,293,580,580
2013,Interlaken,30,581,581
2014,Interlaken,28,581,581
2015,Interlaken,29,581,581
2013,Iseltwald,168,582,582
2014,Iseltwald,178,582,582
2015,Iseltwald,184,582,582
2013,Lauterbrunnen,1006,584,584
2014,Lauterbrunnen,980,584,584
2015,Lauterbrunnen,929,584,584
2013,Leissigen,129,585,585
2014,Leissigen,128,585,585
2015,Leissigen,115,585,585
2013,Lütschental,314,586,586
2014,Lütschental,308,586,586
2015,Lütschental,306,586,586
2013,Matten bei Interlaken,227,587,587
2014,Matten bei Interlaken,212,587,587
2015,Matten bei Interlaken,206,587,587
2013,Niederried bei Interlaken,39,588,588
2014,Niederried bei Interlaken,43,588,588
2015,Niederried bei Interlaken,40,588,588
2013,Oberried am Brienzersee,75,589,589
2014,Oberried am Brienzersee,83,589,589
2015,Oberried am Brienzersee,81,589,589
2013,Ringgenberg (BE),241,590,590
2014,Ringgenberg (BE),215,590,590
2015,Ringgenberg (BE),191,590,590
2013,Saxeten,220,591,591
2014,Saxeten,222,591,591
2015,Saxeten,219,591,591
2013,Schwanden bei Brienz,130,592,592
2014,Schwanden bei Brienz,92,592,592
2015,Schwanden bei Brienz,79,592,592
2013,Unterseen,751,593,593
2014,Unterseen,761,593,593
2015,Unterseen,810,593,593
2013,Wilderswil,412,594,594
2014,Wilderswil,409,594,594
2015,Wilderswil,429,594,594
2013,Guttannen,159,782,782
2014,Guttannen,174,782,782
2015,Guttannen,174,782,782
2013,Hasliberg,1370,783,783
2014,Hasliberg,1257,783,783
2015,Hasliberg,1291,783,783
2013,Meiringen,2009,785,785
2014,Meiringen,1993,785,785
2015,Meiringen,1987,785,785
2013,Schattenhalb,462,786,786
2014,Schattenhalb,475,786,786
2015,Schattenhalb,470,786,786
2013,Luzern,1465,1061,1061
2014,Luzern,1435,1061,1061
2015,Luzern,1295,1061,1061
2013,Adligenswil,749,1051,1051
2014,Adligenswil,748,1051,1051
2015,Adligenswil,770,1051,1051
2013,Buchrain,286,1052,1052
2014,Buchrain,284,1052,1052
2015,Buchrain,294,1052,1052
2013,Dierikon,332,1053,1053
2014,Dierikon,385,1053,1053
2015,Dierikon,385,1053,1053
2013,Ebikon,728,1054,1054
2014,Ebikon,785,1054,1054
2015,Ebikon,743,1054,1054
2013,Gisikon,117,1055,1055
2014,Gisikon,120,1055,1055
2015,Gisikon,117,1055,1055
2013,Greppen,361,1056,1056
2014,Greppen,347,1056,1056
2015,Greppen,317,1056,1056
2013,Honau,169,1057,1057
2014,Honau,161,1057,1057
2015,Honau,153,1057,1057
2013,Horw,601,1058,1058
2014,Horw,602,1058,1058
2015,Horw,575,1058,1058
2013,Kriens,1216,1059,1059
2014,Kriens,1189,1059,1059
2015,Kriens,1211,1059,1059
2013,Malters,4175,1062,1062
2014,Malters,3977,1062,1062
2015,Malters,4102,1062,1062
2013,Meggen,405,1063,1063
2014,Meggen,387,1063,1063
2015,Meggen,318,1063,1063
2013,Meierskappel,852,1064,1064
2014,Meierskappel,853,1064,1064
2015,Meierskappel,936,1064,1064
2013,Root,503,1065,1065
2014,Root,530,1065,1065
2015,Root,495,1065,1065
2013,Schwarzenberg,2054,1066,1066
2014,Schwarzenberg,2037,1066,1066
2015,Schwarzenberg,1920,1066,1066
2013,Udligenswil,744,1067,1067
2014,Udligenswil,716,1067,1067
2015,Udligenswil,662,1067,1067
2013,Vitznau,391,1068,1068
2014,Vitznau,400,1068,1068
2015,Vitznau,396,1068,1068
2013,Weggis,933,1069,1069
2014,Weggis,904,1069,1069
2015,Weggis,924,1069,1069
2013,Aesch (LU),626,1021,1021
2014,Aesch (LU),607,1021,1021
2015,Aesch (LU),594,1021,1021
2013,Altwis,256,1022,1022
2014,Altwis,247,1022,1022
2015,Altwis,212,1022,1022
2013,Ballwil,1466,1023,1023
2014,Ballwil,1474,1023,1023
2015,Ballwil,1430,1023,1023
2013,Emmen,1968,1024,1024
2014,Emmen,1867,1024,1024
2015,Emmen,1823,1024,1024
2013,Ermensee,476,1025,1025
2014,Ermensee,509,1025,1025
2015,Ermensee,511,1025,1025
2013,Eschenbach (LU),2188,1026,1026
2014,Eschenbach (LU),2293,1026,1026
2015,Eschenbach (LU),2158,1026,1026
2013,Hitzkirch,2992,1030,1030
2014,Hitzkirch,3139,1030,1030
2015,Hitzkirch,3193,1030,1030
2013,Hochdorf,1203,1031,1031
2014,Hochdorf,1220,1031,1031
2015,Hochdorf,1252,1031,1031
2013,Hohenrain,3727,1032,1032
2014,Hohenrain,3905,1032,1032
2015,Hohenrain,3694,1032,1032
2013,Inwil,1502,1033,1033
2014,Inwil,1333,1033,1033
2015,Inwil,1178,1033,1033
2013,Rain,1515,1037,1037
2014,Rain,1495,1037,1037
2015,Rain,1496,1037,1037
2013,Römerswil,2826,1039,1039
2014,Römerswil,3021,1039,1039
2015,Römerswil,2798,1039,1039
2013,Rothenburg,2589,1040,1040
2014,Rothenburg,2546,1040,1040
2015,Rothenburg,2572,1040,1040
2013,Schongau,1751,1041,1041
2014,Schongau,1760,1041,1041
2015,Schongau,1824,1041,1041
2013,Büron,768,1082,1082
2014,Büron,787,1082,1082
2015,Büron,844,1082,1082
2013,Buttisholz,2802,1083,1083
2014,Buttisholz,2711,1083,1083
2015,Buttisholz,2636,1083,1083
2013,Eich,711,1084,1084
2014,Eich,704,1084,1084
2015,Eich,680,1084,1084
2013,Geuensee,767,1085,1085
2014,Geuensee,805,1085,1085
2015,Geuensee,833,1085,1085
2013,Grosswangen,3491,1086,1086
2014,Grosswangen,3067,1086,1086
2015,Grosswangen,2983,1086,1086
2013,Hildisrieden,983,1088,1088
2014,Hildisrieden,1011,1088,1088
2015,Hildisrieden,1075,1088,1088
2013,Knutwil,1146,1089,1089
2014,Knutwil,1060,1089,1089
2015,Knutwil,1045,1089,1089
2013,Mauensee,970,1091,1091
2014,Mauensee,804,1091,1091
2015,Mauensee,837,1091,1091
2013,Neuenkirch,4030,1093,1093
2014,Neuenkirch,4071,1093,1093
2015,Neuenkirch,3996,1093,1093
2013,Nottwil,1447,1094,1094
2014,Nottwil,1508,1094,1094
2015,Nottwil,1550,1094,1094
2013,Oberkirch,1135,1095,1095
2014,Oberkirch,1041,1095,1095
2015,Oberkirch,1014,1095,1095
2013,Ruswil,7227,1098,1098
2014,Ruswil,7609,1098,1098
2015,Ruswil,7497,1098,1098
2013,Schenkon,5496,1099,1099
2014,Schenkon,1048,1099,1099
2015,Schenkon,1045,1099,1099
2013,Schlierbach,588,1100,1100
2014,Schlierbach,647,1100,1100
2015,Schlierbach,617,1100,1100
2013,Sempach,830,1102,1102
2014,Sempach,954,1102,1102
2015,Sempach,919,1102,1102
2013,Sursee,109,1103,1103
2014,Sursee,131,1103,1103
2015,Sursee,123,1103,1103
2013,Triengen,2402,1104,1104
2014,Triengen,2474,1104,1104
2015,Triengen,2516,1104,1104
2013,Alberswil,597,1121,1121
2014,Alberswil,618,1121,1121
2015,Alberswil,551,1121,1121
2013,Altbüron,1177,1122,1122
2014,Altbüron,963,1122,1122
2015,Altbüron,967,1122,1122
2013,Altishofen,381,1123,1123
2014,Altishofen,429,1123,1123
2015,Altishofen,396,1123,1123
2013,Dagmersellen,2548,1125,1125
2014,Dagmersellen,2619,1125,1125
2015,Dagmersellen,2657,1125,1125
2013,Ebersecken,1459,1126,1126
2014,Ebersecken,1676,1126,1126
2015,Ebersecken,1581,1126,1126
2013,Egolzwil,546,1127,1127
2014,Egolzwil,557,1127,1127
2015,Egolzwil,513,1127,1127
2013,Ettiswil,1318,1128,1128
2014,Ettiswil,1366,1128,1128
2015,Ettiswil,1350,1128,1128
2013,Fischbach,1492,1129,1129
2014,Fischbach,1415,1129,1129
2015,Fischbach,1407,1129,1129
2013,Gettnau,782,1130,1130
2014,Gettnau,809,1130,1130
2015,Gettnau,765,1130,1130
2013,Grossdietwil,1574,1131,1131
2014,Grossdietwil,1596,1131,1131
2015,Grossdietwil,1461,1131,1131
2013,Hergiswil bei Willisau,3901,1132,1132
2014,Hergiswil bei Willisau,3870,1132,1132
2015,Hergiswil bei Willisau,3787,1132,1132
2013,Luthern,4345,1135,1135
2014,Luthern,4161,1135,1135
2015,Luthern,4424,1135,1135
2013,Menznau,4048,1136,1136
2014,Menznau,3956,1136,1136
2015,Menznau,3999,1136,1136
2013,Nebikon,309,1137,1137
2014,Nebikon,306,1137,1137
2015,Nebikon,288,1137,1137
2013,Pfaffnau,1903,1139,1139
2014,Pfaffnau,1782,1139,1139
2015,Pfaffnau,1840,1139,1139
2013,Reiden,2029,1140,1140
2014,Reiden,2025,1140,1140
2015,Reiden,2000,1140,1140
2013,Roggliswil,714,1142,1142
2014,Roggliswil,735,1142,1142
2015,Roggliswil,700,1142,1142
2013,Ufhusen,2072,1145,1145
2014,Ufhusen,2095,1145,1145
2015,Ufhusen,2061,1145,1145
2013,Wauwil,446,1146,1146
2014,Wauwil,499,1146,1146
2015,Wauwil,511,1146,1146
2013,Wikon,485,1147,1147
2014,Wikon,499,1147,1147
2015,Wikon,491,1147,1147
2013,Zell (LU),1847,1150,1150
2014,Zell (LU),1835,1150,1150
2015,Zell (LU),1766,1150,1150
2013,Willisau,5276,1151,1151
2014,Willisau,5276,1151,1151
2015,Willisau,5109,1151,1151
2013,Doppleschwand,998,1001,1001
2014,Doppleschwand,970,1001,1001
2015,Doppleschwand,1039,1001,1001
2013,Entlebuch,4728,1002,1002
2014,Entlebuch,4590,1002,1002
2015,Entlebuch,4516,1002,1002
2013,Flühli,2727,1004,1004
2014,Flühli,2796,1004,1004
2015,Flühli,2793,1004,1004
2013,Hasle (LU),2692,1005,1005
2014,Hasle (LU),2628,1005,1005
2015,Hasle (LU),2588,1005,1005
2013,Romoos,2116,1007,1007
2014,Romoos,2060,1007,1007
2015,Romoos,2113,1007,1007
2013,Schüpfheim,4934,1008,1008
2014,Schüpfheim,4724,1008,1008
2015,Schüpfheim,5031,1008,1008
2013,Werthenstein,1911,1009,1009
2014,Werthenstein,1944,1009,1009
2015,Werthenstein,1804,1009,1009
2013,Wolhusen,2075,1107,1107
2014,Wolhusen,2165,1107,1107
2015,Wolhusen,2144,1107,1107
2013,Altdorf (UR),795,1201,1201
2014,Altdorf (UR),831,1201,1201
2015,Altdorf (UR),888,1201,1201
2013,Andermatt,440,1202,1202
2014,Andermatt,459,1202,1202
2015,Andermatt,453,1202,1202
2013,Attinghausen,602,1203,1203
2014,Attinghausen,609,1203,1203
2015,Attinghausen,632,1203,1203
2013,Bauen,90,1204,1204
2014,Bauen,100,1204,1204
2015,Bauen,103,1204,1204
2013,Bürglen (UR),2149,1205,1205
2014,Bürglen (UR),1997,1205,1205
2015,Bürglen (UR),2257,1205,1205
2013,Erstfeld,741,1206,1206
2014,Erstfeld,728,1206,1206
2015,Erstfeld,759,1206,1206
2013,Flüelen,264,1207,1207
2014,Flüelen,289,1207,1207
2015,Flüelen,308,1207,1207
2013,Göschenen,100,1208,1208
2014,Göschenen,94,1208,1208
2015,Göschenen,85,1208,1208
2013,Gurtnellen,425,1209,1209
2014,Gurtnellen,434,1209,1209
2015,Gurtnellen,428,1209,1209
2013,Hospental,130,1210,1210
2014,Hospental,133,1210,1210
2015,Hospental,144,1210,1210
2013,Isenthal,784,1211,1211
2014,Isenthal,769,1211,1211
2015,Isenthal,795,1211,1211
2013,Realp,24,1212,1212
2014,Realp,27,1212,1212
2015,Realp,21,1212,1212
2013,Schattdorf,867,1213,1213
2014,Schattdorf,840,1213,1213
2015,Schattdorf,921,1213,1213
2013,Seedorf (UR),240,1214,1214
2014,Seedorf (UR),221,1214,1214
2015,Seedorf (UR),222,1214,1214
2013,Seelisberg,547,1215,1215
2014,Seelisberg,564,1215,1215
2015,Seelisberg,573,1215,1215
2013,Silenen,729,1216,1216
2014,Silenen,719,1216,1216
2015,Silenen,781,1216,1216
2013,Sisikon,135,1217,1217
2014,Sisikon,150,1217,1217
2015,Sisikon,153,1217,1217
2013,Spiringen,1381,1218,1218
2014,Spiringen,1404,1218,1218
2015,Spiringen,1440,1218,1218
2013,Unterschächen,685,1219,1219
2014,Unterschächen,695,1219,1219
2015,Unterschächen,684,1219,1219
2013,Wassen,266,1220,1220
2014,Wassen,253,1220,1220
2015,Wassen,264,1220,1220
2013,Einsiedeln,5288,1301,1301
2014,Einsiedeln,5262,1301,1301
2015,Einsiedeln,5364,1301,1301
2013,Gersau,764,1311,1311
2014,Gersau,721,1311,1311
2015,Gersau,613,1311,1311
2013,Feusisberg,1765,1321,1321
2014,Feusisberg,1768,1321,1321
2015,Feusisberg,1900,1321,1321
2013,Freienbach,772,1322,1322
2014,Freienbach,751,1322,1322
2015,Freienbach,782,1322,1322
2013,Wollerau,513,1323,1323
2014,Wollerau,574,1323,1323
2015,Wollerau,518,1323,1323
2013,Küssnacht (SZ),3154,1331,1331
2014,Küssnacht (SZ),3245,1331,1331
2015,Küssnacht (SZ),3169,1331,1331
2013,Altendorf,1696,1341,1341
2014,Altendorf,1649,1341,1341
2015,Altendorf,1536,1341,1341
2013,Galgenen,1172,1342,1342
2014,Galgenen,1203,1342,1342
2015,Galgenen,1179,1342,1342
2013,Innerthal,159,1343,1343
2014,Innerthal,160,1343,1343
2015,Innerthal,138,1343,1343
2013,Lachen,65,1344,1344
2014,Lachen,65,1344,1344
2015,Lachen,82,1344,1344
2013,Reichenburg,832,1345,1345
2014,Reichenburg,846,1345,1345
2015,Reichenburg,849,1345,1345
2013,Schübelbach,2183,1346,1346
2014,Schübelbach,2191,1346,1346
2015,Schübelbach,2219,1346,1346
2013,Tuggen,1597,1347,1347
2014,Tuggen,1651,1347,1347
2015,Tuggen,1685,1347,1347
2013,Vorderthal,992,1348,1348
2014,Vorderthal,961,1348,1348
2015,Vorderthal,928,1348,1348
2013,Wangen (SZ),972,1349,1349
2014,Wangen (SZ),961,1349,1349
2015,Wangen (SZ),943,1349,1349
2013,Alpthal,642,1361,1361
2014,Alpthal,656,1361,1361
2015,Alpthal,655,1361,1361
2013,Arth,2460,1362,1362
2014,Arth,2448,1362,1362
2015,Arth,2418,1362,1362
2013,Illgau,806,1363,1363
2014,Illgau,791,1363,1363
2015,Illgau,771,1363,1363
2013,Ingenbohl,807,1364,1364
2014,Ingenbohl,799,1364,1364
2015,Ingenbohl,846,1364,1364
2013,Lauerz,627,1365,1365
2014,Lauerz,606,1365,1365
2015,Lauerz,609,1365,1365
2013,Morschach,789,1366,1366
2014,Morschach,728,1366,1366
2015,Morschach,824,1366,1366
2013,Muotathal,2267,1367,1367
2014,Muotathal,2259,1367,1367
2015,Muotathal,2295,1367,1367
2013,Oberiberg,762,1368,1368
2014,Oberiberg,778,1368,1368
2015,Oberiberg,743,1368,1368
2013,Riemenstalden,227,1369,1369
2014,Riemenstalden,229,1369,1369
2015,Riemenstalden,234,1369,1369
2013,Rothenthurm,1900,1370,1370
2014,Rothenthurm,1880,1370,1370
2015,Rothenthurm,1845,1370,1370
2013,Sattel,1703,1371,1371
2014,Sattel,1683,1371,1371
2015,Sattel,1692,1371,1371
2013,Schwyz,3963,1372,1372
2014,Schwyz,3929,1372,1372
2015,Schwyz,3754,1372,1372
2013,Steinen,1470,1373,1373
2014,Steinen,1439,1373,1373
2015,Steinen,1490,1373,1373
2013,Steinerberg,1282,1374,1374
2014,Steinerberg,1224,1374,1374
2015,Steinerberg,1267,1374,1374
2013,Unteriberg,1863,1375,1375
2014,Unteriberg,1868,1375,1375
2015,Unteriberg,1830,1375,1375
2013,Alpnach,2222,1401,1401
2014,Alpnach,2232,1401,1401
2015,Alpnach,2272,1401,1401
2013,Engelberg,1304,1402,1402
2014,Engelberg,1339,1402,1402
2015,Engelberg,1342,1402,1402
2013,Giswil,2466,1403,1403
2014,Giswil,2507,1403,1403
2015,Giswil,2398,1403,1403
2013,Kerns,3715,1404,1404
2014,Kerns,3745,1404,1404
2015,Kerns,3839,1404,1404
2013,Lungern,1504,1405,1405
2014,Lungern,1450,1405,1405
2015,Lungern,1528,1405,1405
2013,Sachseln,2409,1406,1406
2014,Sachseln,2407,1406,1406
2015,Sachseln,2517,1406,1406
2013,Sarnen,3994,1407,1407
2014,Sarnen,4058,1407,1407
2015,Sarnen,4151,1407,1407
2013,Beckenried,864,1501,1501
2014,Beckenried,808,1501,1501
2015,Beckenried,828,1501,1501
2013,Buochs,1371,1502,1502
2014,Buochs,1371,1502,1502
2015,Buochs,1430,1502,1502
2013,Dallenwil,1318,1503,1503
2014,Dallenwil,1276,1503,1503
2015,Dallenwil,1265,1503,1503
2013,Emmetten,582,1504,1504
2014,Emmetten,549,1504,1504
2015,Emmetten,553,1504,1504
2013,Ennetbürgen,1107,1505,1505
2014,Ennetbürgen,1112,1505,1505
2015,Ennetbürgen,1109,1505,1505
2013,Ennetmoos,1601,1506,1506
2014,Ennetmoos,1609,1506,1506
2015,Ennetmoos,1592,1506,1506
2013,Hergiswil (NW),361,1507,1507
2014,Hergiswil (NW),358,1507,1507
2015,Hergiswil (NW),373,1507,1507
2013,Oberdorf (NW),1750,1508,1508
2014,Oberdorf (NW),1728,1508,1508
2015,Oberdorf (NW),1745,1508,1508
2013,Stans,773,1509,1509
2014,Stans,856,1509,1509
2015,Stans,824,1509,1509
2013,Stansstad,802,1510,1510
2014,Stansstad,723,1510,1510
2015,Stansstad,785,1510,1510
2013,Wolfenschiessen,1591,1511,1511
2014,Wolfenschiessen,1544,1511,1511
2015,Wolfenschiessen,1571,1511,1511
2013,Glarus Nord,5114,1630,1630
2014,Glarus Nord,5162,1630,1630
2015,Glarus Nord,5338,1630,1630
2013,Glarus Süd,4388,1631,1631
2014,Glarus Süd,4260,1631,1631
2015,Glarus Süd,4313,1631,1631
2013,Glarus,1886,1632,1632
