id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
611,Kiesen,4,10,4,0,84,122,152,54,3,10,4,1,68,122,156,44
612,Konolfingen,39,70,53,11,389,567,838,528,57,76,63,10,356,558,767,380
613,Landiswil,0,3,3,2,60,77,103,66,0,0,1,1,62,74,120,55
614,Linden,4,6,9,7,124,136,220,146,4,11,13,3,139,161,226,104
615,Mirchel,0,1,0,1,64,77,90,45,0,3,1,1,67,79,103,39
616,Münsingen,101,179,152,37,911,1259,1980,1293,107,189,200,46,962,1159,1851,917
617,Niederhünigen,1,3,3,1,67,98,115,47,3,4,5,1,68,86,119,25
619,Oberdiessbach,16,42,25,2,341,378,633,308,14,34,45,5,392,410,625,229
620,Oberthal,0,2,0,0,69,94,124,74,0,4,4,0,87,107,156,65
622,Oppligen,5,7,2,1,72,79,115,58,3,8,5,3,69,93,104,41
623,Rubigen,23,48,42,3,243,333,534,220,14,35,41,8,245,347,539,189
624,Schlosswil,0,4,3,0,55,85,130,47,1,3,7,0,65,78,124,53
625,Tägertschi,0,3,1,0,40,61,72,26,2,3,3,0,48,53,80,22
626,Walkringen,3,15,12,3,168,222,314,192,5,10,24,1,173,227,321,136
627,Worb,191,297,240,40,824,1162,1985,1179,179,297,296,52,770,1189,1812,850
628,Zäziwil,10,21,14,1,124,199,268,140,8,29,22,2,153,234,259,108
629,Oberhünigen,0,0,1,0,46,48,55,28,0,2,2,0,34,43,53,20
630,Allmendingen,1,6,7,2,42,46,88,55,3,2,10,4,43,68,92,46
632,Wichtrach,18,42,36,3,343,528,741,291,24,39,50,7,374,537,715,271
662,Ferenbalm,6,20,12,3,105,146,252,116,7,21,21,1,87,125,252,92
663,Frauenkappelen,4,14,16,2,104,151,243,101,7,18,19,7,99,135,243,100
664,Golaten,0,3,0,0,19,35,51,31,1,8,5,1,22,35,52,21
665,Gurbrü,4,6,1,0,14,23,36,30,5,9,3,0,30,26,39,24
666,Kriechenwil,1,2,3,0,28,40,63,56,4,1,2,2,32,55,75,47
667,Laupen,27,59,43,11,220,303,481,292,20,57,46,19,235,302,488,210
668,Mühleberg,12,36,23,2,196,294,513,250,13,36,39,3,195,301,527,214
669,Münchenwiler,4,9,9,1,32,51,83,36,7,9,12,0,33,56,86,34
670,Neuenegg,38,83,69,8,388,537,843,451,44,96,109,15,408,543,811,431
671,Wileroltigen,10,7,3,0,42,43,69,27,4,9,8,0,38,42,73,18
681,Belprahon,1,1,2,0,29,24,57,33,1,3,4,0,33,19,54,36
683,Champoz,0,1,0,0,18,21,27,10,0,0,0,0,13,29,25,9
687,Corcelles (BE),0,2,1,1,27,22,37,22,0,1,1,1,18,28,44,18
690,Court,7,27,13,0,139,160,216,152,4,13,16,3,148,170,219,106
691,Crémines,5,9,8,0,49,58,75,64,8,9,8,0,55,51,84,47
692,Eschert,8,6,10,1,33,28,53,37,6,13,13,6,36,44,58,26
694,Grandval,0,5,1,0,26,49,57,40,2,8,3,1,26,41,65,26
696,Loveresse,1,4,2,0,26,38,60,32,0,3,7,3,31,32,52,25
700,Moutier,186,338,260,80,475,633,1024,806,166,315,316,88,513,730,989,545
701,Perrefitte,7,11,6,1,34,48,85,56,7,11,10,3,33,40,85,43
703,Reconvilier,35,60,52,17,175,240,336,229,25,71,80,21,205,211,312,168
704,Roches (BE),1,2,2,1,16,27,44,16,1,5,2,1,15,22,40,22
706,Saicourt,0,0,2,2,62,77,105,40,1,4,12,1,69,76,108,34
707,Saules (BE),0,1,0,0,18,15,26,17,0,0,0,0,17,13,30,13
708,Schelten,0,0,0,0,8,3,8,3,0,0,0,0,7,4,5,3
709,Seehof,0,2,0,0,7,5,10,6,0,0,0,0,11,11,10,7
711,Sorvilier,2,3,3,0,25,26,41,27,1,4,8,0,22,36,40,25
713,Tavannes,45,108,98,30,277,393,477,329,64,131,143,32,303,396,447,204
715,Rebévelier,0,0,0,0,6,3,5,5,0,0,0,0,9,5,8,6
716,Petit-Val,1,4,6,1,47,44,62,28,2,6,1,1,48,45,83,33
717,Valbirse,60,104,91,32,303,373,584,405,69,103,149,40,310,396,520,321
723,La Neuveville,50,97,82,26,279,356,545,392,60,109,130,21,254,330,489,275
724,Nods,1,8,9,0,74,71,128,59,2,8,15,3,103,80,132,53
726,Plateau de Diesse,16,36,29,2,172,218,366,185,13,23,32,8,195,218,347,165
731,Aegerten,25,52,30,3,108,155,306,188,33,49,38,8,120,161,306,148
732,Bellmund,5,12,20,3,134,164,283,107,9,9,22,7,168,145,276,100
733,Brügg,91,168,92,18,267,406,689,414,97,166,123,34,265,393,628,305
734,Bühl,0,1,0,0,40,41,90,38,1,2,6,1,31,47,87,33
735,Epsach,0,2,0,0,22,32,68,30,0,1,4,1,33,41,73,21
736,Hagneck,2,6,3,0,37,35,87,43,1,5,2,0,27,38,94,39
737,Hermrigen,1,1,1,0,18,29,41,31,0,2,3,0,13,31,51,24
738,Jens,3,4,3,0,68,61,133,64,2,3,4,1,61,66,152,50
739,Ipsach,36,87,56,14,293,385,721,373,49,69,69,23,394,362,659,323
740,Ligerz,1,4,7,0,39,44,116,63,1,8,7,2,40,41,101,52
741,Merzligen,2,4,4,1,25,36,78,54,1,4,4,4,41,33,66,49
742,Mörigen,3,11,11,1,79,71,170,99,1,3,7,6,72,76,167,100
743,Nidau,158,284,174,47,379,667,977,895,155,283,239,68,380,664,858,551
744,Orpund,40,72,50,16,177,244,460,273,40,96,66,20,224,263,414,216
745,Port,21,69,44,16,240,289,614,408,24,63,70,20,238,321,531,332
746,Safnern,9,22,9,4,183,200,354,184,9,22,19,4,170,191,334,159
747,Scheuren,0,1,1,0,50,47,85,42,0,1,4,1,49,48,83,23
748,Schwadernau,3,10,5,1,62,71,119,61,3,10,10,3,64,65,124,46
749,Studen (BE),34,66,57,7,238,347,502,208,46,62,73,16,219,314,462,169
750,Sutz-Lattrigen,6,16,19,4,140,138,265,109,3,13,29,5,118,135,248,95
751,Täuffelen,7,28,35,4,216,281,504,271,12,22,27,16,217,256,505,216
754,Walperswil,1,12,4,0,87,101,176,78,2,6,5,0,97,95,190,64
755,Worben,15,33,25,10,207,243,431,202,12,45,47,14,176,244,396,160
756,Twann-Tüscherz,8,22,16,1,72,88,231,140,6,15,26,3,74,101,216,120
761,Därstetten,2,3,3,0,74,97,149,91,1,6,7,2,79,108,168,59
762,Diemtigen,1,12,18,1,210,241,369,217,4,14,18,3,236,270,367,173
763,Erlenbach im Simmental,9,13,14,1,144,205,296,186,7,17,21,5,139,217,298,132
766,Oberwil im Simmental,0,9,5,1,58,89,136,99,1,5,7,1,89,80,139,86
767,Reutigen,2,6,5,2,87,110,166,106,3,6,8,0,73,132,167,85
768,Spiez,92,213,184,27,942,1236,2254,1473,103,163,233,34,1001,1318,2093,1109
769,Wimmis,29,39,19,2,193,266,382,233,23,49,37,3,225,292,419,180
770,Stocken-Höfen,3,9,5,1,100,115,186,75,2,7,6,1,106,111,189,52
782,Guttannen,3,6,5,0,27,28,54,34,2,3,2,1,23,37,52,33
783,Hasliberg,30,47,23,4,99,124,188,116,40,26,27,5,106,122,177,104
784,Innertkirchen,6,19,8,2,84,86,206,128,4,10,11,2,78,137,204,104
785,Meiringen,48,128,122,11,342,465,741,496,49,112,163,18,350,509,699,330
786,Schattenhalb,10,18,14,0,45,51,92,63,10,19,9,0,56,59,94,52
791,Boltigen,2,13,11,0,95,147,239,158,4,13,12,0,132,175,248,127
792,Lenk,19,60,43,11,177,279,373,249,24,78,50,14,169,278,385,190
793,St. Stephan,10,22,22,0,112,160,206,141,9,19,26,1,136,161,221,126
794,Zweisimmen,29,62,43,6,197,308,468,384,16,50,53,12,222,297,482,293
841,Gsteig,11,31,21,3,82,117,147,84,16,35,16,5,61,120,168,65
842,Lauenen,7,13,16,4,80,81,129,74,5,14,21,7,65,102,130,54
843,Saanen,121,317,294,72,470,658,922,610,121,339,353,93,495,713,950,425
852,Guggisberg,0,7,6,1,146,159,292,167,3,7,14,2,150,186,278,144
853,Rüschegg,5,4,9,3,160,195,300,163,3,8,13,3,119,221,309,141
855,Schwarzenburg,28,47,52,5,570,793,1220,657,25,58,73,12,632,798,1195,508
861,Belp,122,252,173,21,790,1213,1854,1010,138,215,230,32,862,1220,1747,757
863,Burgistein,2,5,7,0,96,109,199,97,3,4,7,0,104,122,208,71
865,Gelterfingen,1,1,2,0,12,22,49,33,0,3,2,0,11,37,50,23
866,Gerzensee,7,12,7,1,107,140,191,95,4,13,14,0,104,126,198,89
867,Gurzelen,0,5,2,0,97,103,139,65,1,5,3,0,95,109,141,47
869,Kaufdorf,13,13,14,3,98,116,191,70,14,11,24,4,100,103,191,64
870,Kehrsatz,87,152,87,14,288,402,624,429,80,150,104,18,319,419,572,337
872,Kirchdorf (BE),1,6,4,0,92,77,163,68,1,4,11,1,82,80,165,58
873,Kirchenthurnen,0,4,0,0,26,32,57,31,1,1,3,0,15,29,43,31
874,Lohnstorf,0,2,0,0,27,26,43,20,0,2,3,0,26,24,38,17
875,Mühledorf (BE),1,2,0,0,26,28,41,13,1,0,2,0,27,39,36,16
876,Mühlethurnen,3,10,10,2,124,156,270,119,6,9,13,3,122,150,267,95
879,Riggisberg,10,22,15,4,232,275,409,273,9,15,26,6,223,277,416,181
880,Rüeggisberg,4,14,9,0,186,210,321,196,1,6,15,1,155,230,360,154
881,Rümligen,1,6,2,0,34,57,78,37,1,5,4,1,38,60,96,25
883,Seftigen,13,33,15,1,181,258,406,181,13,19,22,3,184,267,389,144
884,Toffen,15,44,21,6,196,276,481,223,15,37,53,8,210,228,453,184
885,Uttigen,6,19,8,0,193,220,352,149,11,20,14,1,180,204,368,107
886,Wattenwil,7,14,10,3,263,306,492,260,4,18,22,5,261,305,483,202
888,Wald (BE),9,13,11,0,103,135,204,125,2,11,10,1,104,131,216,99
901,Eggiwil,0,9,10,0,236,320,386,224,3,4,6,2,263,377,422,197
902,Langnau im Emmental,61,108,72,8,795,1177,1495,967,63,104,104,10,812,1174,1399,667
903,Lauperswil,5,21,17,0,258,335,457,242,8,22,20,5,265,355,469,206
904,Röthenbach im Emmental,2,5,2,0,137,159,195,110,1,11,2,0,151,167,231,103
905,Rüderswil,2,8,5,1,236,310,403,231,4,9,14,3,251,312,411,180
906,Schangnau,3,4,2,0,99,117,161,73,2,4,7,0,92,128,154,77
907,Signau,11,20,12,2,262,316,456,279,14,23,28,5,272,355,485,208
908,Trub,2,9,2,0,139,162,197,156,2,3,6,1,153,190,255,119
909,Trubschachen,23,20,16,0,117,140,222,170,19,18,21,0,117,153,233,133
921,Amsoldingen,1,2,2,0,84,88,146,76,1,3,6,0,80,94,155,66
922,Blumenstein,2,8,8,0,100,125,211,117,3,8,5,1,106,143,227,106
923,Buchholterberg,5,9,6,0,157,190,257,150,5,7,6,1,139,203,286,99
924,Eriz,0,2,3,0,62,48,73,60,0,4,5,1,40,51,91,60
925,Fahrni,0,6,2,0,71,92,125,74,0,1,1,1,88,104,115,60
927,Heiligenschwendi,4,6,20,3,49,63,117,76,8,16,17,1,54,59,109,64
928,Heimberg,54,98,68,13,493,817,1118,496,49,111,116,14,530,852,1058,410
929,Hilterfingen,17,54,64,8,291,371,721,640,23,52,64,17,292,344,644,373
931,Homberg,0,2,2,0,62,62,82,49,0,1,0,0,59,73,76,32
932,Horrenbach-Buchen,0,0,0,0,22,33,33,26,0,1,1,0,28,48,42,22
934,Oberhofen am Thunersee,15,30,42,8,137,191,446,332,20,38,45,16,173,186,391,262
935,Oberlangenegg,0,4,1,0,55,52,77,64,0,0,0,0,52,55,89,40
936,Pohlern,1,2,1,0,21,35,47,15,2,3,5,0,32,34,46,23
937,Schwendibach,0,1,2,0,19,36,44,21,0,1,0,0,32,40,51,19
938,Sigriswil,26,102,77,13,306,379,829,648,26,87,91,24,308,425,743,513
939,Steffisburg,166,304,224,52,1113,1915,2561,1715,161,283,274,49,1171,1823,2426,1194
940,Teuffenthal (BE),0,2,0,0,23,14,30,19,0,0,2,0,13,19,35,15
941,Thierachern,2,16,9,2,247,281,418,190,7,10,12,5,254,258,420,142
942,Thun,498,990,779,132,2922,4934,7043,5065,490,1004,963,196,2888,4988,6235,3488
943,Uebeschi,0,3,0,1,78,71,124,59,0,0,1,2,99,87,122,48
944,Uetendorf,32,67,50,6,488,634,1161,568,38,49,74,7,533,697,1095,479
945,Unterlangenegg,0,3,5,0,88,111,164,88,0,2,3,1,79,118,152,82
946,Wachseldorn,0,1,1,0,19,28,43,18,0,0,0,0,25,35,36,22
947,Zwieselberg,0,2,0,0,28,32,44,25,1,1,0,0,38,32,45,22
948,Forst-Längenbühl,0,5,7,0,77,100,112,73,2,4,5,1,58,100,137,48
951,Affoltern im Emmental,3,4,13,0,97,142,202,113,7,10,10,1,99,144,207,91
952,Dürrenroth,3,3,4,0,111,147,160,121,0,7,3,0,122,133,185,77
953,Eriswil,4,11,7,0,138,154,209,148,4,7,9,1,139,176,233,116
954,Huttwil,48,79,56,9,393,541,719,515,57,83,89,9,379,577,773,374
955,Lützelflüh,16,33,35,2,370,471,722,432,13,43,46,5,394,468,712,297
956,Rüegsau,13,23,35,3,276,340,531,329,8,14,39,5,274,375,539,243
957,Sumiswald,30,62,44,8,450,573,833,529,35,58,54,5,467,617,863,399
958,Trachselwald,0,9,4,0,104,121,168,93,5,5,11,0,106,149,178,85
959,Walterswil (BE),2,1,1,0,55,55,89,58,4,4,0,0,60,69,94,48
960,Wyssachen,1,7,3,1,101,125,224,116,0,0,8,1,121,144,223,90
971,Attiswil,7,15,19,3,100,123,229,159,7,20,16,6,106,139,240,135
972,Berken,0,0,0,0,2,2,10,9,0,1,0,0,3,6,11,5
973,Bettenhausen,1,6,3,1,50,87,126,69,2,6,3,0,47,85,138,60
975,Farnern,1,2,3,1,15,18,41,23,0,2,2,0,13,18,40,23
976,Graben,0,4,3,0,31,32,58,24,1,3,3,1,30,44,59,20
977,Heimenhausen,1,5,4,3,83,120,196,87,3,3,14,2,87,131,202,65
979,Herzogenbuchsee,107,197,165,37,493,803,1021,702,119,213,187,44,494,755,947,481
980,Inkwil,3,9,7,1,43,57,125,64,2,4,7,1,53,82,119,55
981,Niederbipp,70,157,121,19,290,423,621,337,93,162,162,13,272,443,633,240
982,Niederönz,7,12,15,6,134,193,278,141,14,25,33,6,130,193,234,127
983,Oberbipp,13,39,23,4,112,186,278,119,15,45,42,9,130,183,274,104
985,Ochlenberg,1,1,3,0,51,59,110,59,0,3,3,0,58,68,107,54
987,Rumisberg,1,3,6,1,31,55,99,43,2,8,7,0,34,54,91,50
988,Seeberg,0,5,6,2,127,159,263,122,0,11,9,2,137,162,259,110
989,Thörigen,6,13,8,1,72,131,171,106,3,14,8,1,82,126,191,90
990,Walliswil bei Niederbipp,0,2,0,0,17,14,47,21,0,2,2,0,8,25,44,24
991,Walliswil bei Wangen,1,4,3,0,47,73,115,61,0,3,5,0,44,67,119,43
992,Wangen an der Aare,35,57,40,6,156,214,333,207,29,50,52,9,154,225,319,162
993,Wangenried,1,3,1,1,29,45,70,48,0,1,3,0,35,43,84,33
995,Wiedlisbach,29,62,37,7,154,242,361,209,25,63,46,9,161,250,360,166
996,Wolfisberg,0,2,1,0,15,27,36,19,0,4,5,0,16,22,38,17
1001,Doppleschwand,3,6,5,0,85,101,100,41,5,4,5,0,103,105,111,44
1002,Entlebuch,14,26,18,2,338,434,485,315,13,37,35,6,341,461,527,246
1004,Flühli,13,159,13,1,149,199,256,145,5,120,10,3,184,210,287,140
1005,Hasle (LU),4,13,8,1,174,224,251,168,7,11,10,0,240,215,277,134
1007,Romoos,1,3,1,0,79,87,109,69,2,3,2,0,73,89,122,57
1008,Schüpfheim,24,39,26,3,424,468,621,362,31,46,33,6,416,504,631,287
1009,Werthenstein,20,41,23,6,200,213,282,152,27,44,34,6,202,237,316,133
1010,Escholzmatt-Marbach,42,48,37,0,427,535,658,432,33,32,43,3,400,612,698,362
1021,Aesch (LU),6,16,14,2,83,107,160,79,11,15,23,2,100,111,176,64
1022,Altwis,4,8,6,1,44,47,65,14,7,4,8,0,39,46,68,22
1023,Ballwil,12,32,22,3,267,330,415,165,11,28,32,3,292,346,436,130
1024,Emmen,1007,1766,1288,183,1503,2495,3520,2359,1094,1893,1558,237,1586,2540,3287,1711
1025,Ermensee,13,15,9,1,93,113,154,44,5,12,15,1,84,110,153,41
1026,Eschenbach (LU),33,60,34,3,343,396,577,265,32,59,68,3,354,411,585,224
1030,Hitzkirch,78,131,78,11,474,505,760,327,89,120,106,14,460,522,784,253
1031,Hochdorf,181,308,253,54,647,985,1202,858,202,346,309,47,696,933,1174,502
1032,Hohenrain,13,36,26,1,249,284,399,125,15,29,37,3,299,313,415,121
1033,Inwil,7,29,23,1,224,271,329,138,14,38,42,1,226,276,348,127
1037,Rain,11,36,14,0,271,314,395,134,12,25,26,0,293,326,409,116
1039,Römerswil,6,17,12,3,191,201,271,99,2,11,16,4,195,218,272,109
1040,Rothenburg,65,127,76,14,705,850,1234,497,67,105,112,18,752,803,1241,451
1041,Schongau,1,12,8,1,98,102,132,63,7,10,9,0,113,97,155,58
1051,Adligenswil,49,102,97,17,515,576,1038,371,61,91,103,26,556,611,939,339
1052,Buchrain,121,202,137,13,540,641,912,362,130,209,201,31,520,633,892,282
1053,Dierikon,16,55,25,3,118,194,248,56,22,57,43,5,113,195,244,52
1054,Ebikon,282,476,379,78,822,1340,1822,976,303,484,452,86,847,1315,1735,715
1055,Gisikon,13,31,25,1,89,143,180,34,21,31,38,2,98,145,184,50
1056,Greppen,9,25,21,1,109,99,175,45,14,23,22,6,107,91,169,53
1057,Honau,2,6,6,0,45,39,78,10,3,12,10,0,45,36,72,10
1058,Horw,171,527,341,80,959,1295,2098,1414,204,453,385,123,1038,1302,1945,1108
1059,Kriens,427,910,613,134,1804,2768,4168,2709,534,921,767,145,1870,2745,3737,2065
1061,Luzern,1521,3984,2541,625,3836,9047,10365,8597,1576,4166,3154,676,3871,8789,9432,5291
1062,Malters,59,148,93,5,635,842,1027,514,87,155,122,11,702,801,1080,381
1063,Meggen,67,133,161,52,480,605,1199,751,73,124,179,62,522,587,1065,553
1064,Meierskappel,10,35,21,2,123,150,200,76,13,24,30,4,139,145,193,76
1065,Root,130,249,139,21,344,507,580,245,136,255,171,19,398,545,611,201
1066,Schwarzenberg,7,16,18,1,164,199,276,99,8,14,28,5,177,219,297,100
1067,Udligenswil,22,60,33,7,227,210,403,148,19,34,48,7,224,244,371,134
1068,Vitznau,11,104,30,4,71,88,183,125,20,92,37,5,93,97,186,102
1069,Weggis,43,197,126,38,284,314,655,483,39,225,160,44,270,311,648,388
1081,Beromünster,79,123,76,8,607,681,876,485,85,120,102,18,619,688,908,373
1082,Büron,54,84,81,6,169,231,290,136,64,111,94,14,211,216,342,90
1083,Buttisholz,44,64,49,6,341,404,444,204,33,68,76,10,372,376,467,167
1084,Eich,6,15,18,2,152,220,335,93,1,16,19,3,166,205,317,99
1085,Geuensee,51,108,85,5,220,309,318,118,76,121,77,11,208,275,336,88
1086,Grosswangen,50,72,41,2,297,354,454,194,47,66,54,4,308,391,446,161
1088,Hildisrieden,15,26,15,6,147,231,358,152,9,27,29,8,179,236,341,128
1089,Knutwil,18,29,27,1,199,240,331,134,13,44,37,1,237,221,335,107
1091,Mauensee,8,25,14,2,126,156,211,56,7,25,20,1,114,134,207,47
1093,Neuenkirch,51,97,81,6,619,824,973,357,74,111,102,12,697,802,1014,297
1094,Nottwil,33,82,62,3,333,473,520,178,47,78,65,7,351,435,546,156
1095,Oberkirch,40,82,64,9,336,527,548,233,54,75,94,9,388,510,557,161
1097,Rickenbach (LU),67,82,59,15,286,319,438,245,54,111,91,14,286,338,443,182
1098,Ruswil,51,65,61,4,636,891,1050,482,41,86,79,6,719,953,1073,393
1099,Schenkon,8,24,27,3,246,371,469,127,8,13,23,7,242,361,495,127
1100,Schlierbach,2,11,8,1,75,83,103,51,9,10,8,1,101,74,115,43
1102,Sempach,28,50,47,4,410,533,713,234,31,45,62,16,454,529,654,219
1103,Sursee,141,250,229,42,619,1257,1261,787,135,278,304,50,647,1206,1167,567
1104,Triengen,127,179,122,14,345,470,607,303,136,225,152,16,370,463,628,237
1107,Wolhusen,77,111,94,6,368,511,574,344,89,129,124,10,388,532,599,282
1121,Alberswil,6,17,9,1,49,74,87,36,10,22,7,2,67,62,97,29
1122,Altbüron,7,15,13,0,89,100,150,68,9,15,16,0,87,116,168,63
1123,Altishofen,21,34,24,1,140,193,177,88,22,51,36,3,140,191,199,75
1125,Dagmersellen,57,125,83,19,461,698,689,338,42,126,108,22,454,720,755,276
1126,Ebersecken,0,4,1,0,52,49,61,30,1,2,5,0,55,58,71,28
1127,Egolzwil,15,25,15,3,112,177,219,66,6,21,18,0,135,185,245,55
1128,Ettiswil,20,29,23,2,249,364,370,173,18,36,38,0,249,315,398,125
1129,Fischbach,9,13,12,0,81,84,101,50,9,19,16,0,85,91,106,53
1130,Gettnau,13,27,20,0,82,117,137,63,18,36,23,2,111,140,160,69
1131,Grossdietwil,5,12,4,0,84,91,142,65,10,9,12,0,89,124,140,49
1132,Hergiswil bei Willisau,6,12,7,0,208,249,259,156,6,14,10,1,216,249,300,124
1135,Luthern,2,10,6,0,142,160,192,128,4,8,9,0,159,191,236,117
1136,Menznau,30,43,24,2,307,346,410,214,33,42,48,2,315,396,452,185
1137,Nebikon,71,103,79,3,145,276,315,163,76,124,95,8,167,281,308,112
1139,Pfaffnau,19,39,43,2,168,264,352,191,18,50,49,4,208,277,362,155
1140,Reiden,174,240,204,31,476,693,909,505,150,308,281,27,488,681,942,397
1142,Roggliswil,0,6,4,0,73,85,99,54,1,4,4,0,67,76,107,50
1143,Schötz,72,106,83,2,364,460,549,244,77,110,101,4,367,468,556,205
1145,Ufhusen,1,6,4,0,101,111,122,65,1,4,11,1,91,123,149,58
1146,Wauwil,58,85,76,11,121,181,220,109,57,97,85,19,108,182,240,83
1147,Wikon,12,34,20,3,113,158,204,136,20,53,30,5,114,152,212,99
1150,Zell (LU),16,39,25,1,189,248,302,175,25,49,38,3,197,230,300,128
1151,Willisau,64,101,103,10,614,949,1094,686,61,137,120,10,670,918,1184,513
1201,Altdorf (UR),119,211,208,45,642,1079,1290,927,110,264,231,47,680,1073,1253,682
1202,Andermatt,8,44,18,2,92,127,202,160,12,47,31,5,94,113,234,115
1203,Attinghausen,6,13,11,0,177,210,237,126,9,15,12,3,187,209,266,98
1204,Bauen,0,2,2,0,12,21,34,17,0,7,3,1,10,26,33,16
1205,Bürglen (UR),18,43,23,2,402,494,609,338,19,35,31,6,446,518,683,300
1206,Erstfeld,77,100,76,13,238,329,531,473,66,140,127,10,261,374,574,356
1207,Flüelen,23,35,32,7,170,219,302,181,20,39,38,11,191,236,294,150
1208,Göschenen,0,4,3,0,26,42,73,58,3,6,6,3,27,42,77,40
1209,Gurtnellen,1,3,2,0,46,63,99,78,3,3,13,0,66,44,117,53
1210,Hospental,1,2,0,0,13,15,30,26,0,3,1,0,14,21,34,16
1211,Isenthal,0,1,0,0,65,62,81,39,0,1,1,0,70,79,87,38
1212,Realp,0,0,2,0,4,15,33,19,1,2,1,0,4,21,28,14
1213,Schattdorf,26,68,56,11,404,630,822,405,26,68,69,18,459,641,863,367
1214,Seedorf (UR),6,20,10,3,194,242,275,118,6,22,10,4,204,243,290,95
1215,Seelisberg,1,13,25,13,48,56,102,68,3,6,24,5,52,66,126,54
1216,Silenen,5,14,9,0,175,238,355,197,10,120,126,0,195,236,352,208
1217,Sisikon,3,10,10,0,31,53,46,33,3,11,8,1,45,57,57,25
1218,Spiringen,0,2,3,0,113,97,139,59,0,2,7,1,105,112,181,58
1219,Unterschächen,3,4,0,0,81,102,106,33,1,1,3,0,94,103,128,42
1220,Wassen,1,9,3,2,30,34,69,62,6,8,7,2,31,60,60,49
1301,Einsiedeln,198,346,345,50,1209,1577,2227,1182,193,355,434,65,1276,1620,2313,993
1311,Gersau,21,55,77,17,135,188,304,198,22,63,90,25,174,214,349,161
1321,Feusisberg,86,186,158,26,291,433,707,315,109,170,268,35,319,506,884,280
1322,Freienbach,352,660,617,96,878,1413,2185,1154,387,681,925,125,981,1623,2561,1009
1323,Wollerau,120,220,255,45,446,576,1096,479,127,227,381,69,462,672,1287,454
1331,Küssnacht (SZ),245,401,389,76,861,1239,1837,914,274,456,525,77,894,1273,1935,826
1341,Altendorf,96,178,173,19,487,692,952,366,103,202,232,39,485,684,996,332
1342,Galgenen,81,162,122,16,404,527,717,291,96,169,161,20,370,517,712,283
1343,Innerthal,0,1,1,0,34,17,32,13,0,2,0,0,16,25,37,21
1344,Lachen,227,443,294,54,420,771,1025,687,216,486,437,78,457,754,1024,477
1345,Reichenburg,65,127,97,11,209,349,465,202,75,136,113,20,267,357,470,170
1346,Schübelbach,279,436,303,35,552,946,1172,471,281,467,385,59,582,944,1175,370
1347,Tuggen,40,98,68,6,225,393,447,176,38,86,84,10,268,401,473,166
1348,Vorderthal,4,16,10,1,75,118,171,67,5,19,21,1,109,132,197,79
1349,Wangen (SZ),60,122,110,14,382,512,776,334,66,128,144,24,377,520,779,302
1361,Alpthal,4,9,6,1,61,57,83,42,2,4,8,2,70,62,112,39
1362,Arth,306,473,370,39,737,1066,1438,817,320,533,480,60,775,1101,1501,682
1363,Illgau,0,3,3,0,95,120,113,49,0,2,2,0,107,121,135,39
1364,Ingenbohl,175,281,271,65,511,828,1255,1023,154,285,314,67,593,876,1165,547
1365,Lauerz,6,13,10,1,114,154,166,52,2,14,20,2,125,136,174,66
1366,Morschach,14,26,24,4,114,100,136,76,21,35,29,5,111,119,166,53
1367,Muotathal,27,31,25,0,366,454,527,271,23,51,36,1,392,511,599,247
1368,Oberiberg,1,12,13,2,54,87,136,86,1,8,22,8,56,83,157,86
1369,Riemenstalden,0,1,1,0,16,6,8,11,0,0,2,0,13,8,15,6
1370,Rothenthurm,33,52,46,5,234,287,298,117,22,59,63,3,214,289,325,96
1371,Sattel,11,32,29,1,173,240,247,120,20,25,45,3,175,257,295,108
1372,Schwyz,276,421,393,58,1133,1586,2124,1222,280,482,445,72,1160,1708,2064,995
1373,Steinen,14,32,44,9,365,399,502,221,30,48,63,12,332,416,520,175
1374,Steinerberg,3,11,15,2,96,93,130,62,4,9,14,2,102,111,151,59
1375,Unteriberg,9,24,19,1,257,266,390,174,8,19,41,3,223,299,417,154
1401,Alpnach,77,143,113,15,478,659,863,364,69,172,187,24,460,726,899,319
1402,Engelberg,57,190,151,22,282,312,538,381,89,171,179,30,257,383,562,299
1403,Giswil,30,74,61,4,338,426,570,267,37,79,79,5,321,454,641,226
1404,Kerns,44,96,64,15,528,769,853,422,57,110,94,8,559,740,936,304
1405,Lungern,14,29,21,6,196,231,312,207,19,53,62,7,194,223,334,172
1406,Sachseln,70,97,109,24,424,574,755,369,71,117,135,23,467,531,762,321
1407,Sarnen,125,225,220,49,726,1197,1607,815,146,247,290,59,796,1193,1544,731
1501,Beckenried,31,54,56,8,263,393,545,278,22,52,68,14,326,398,577,230
1502,Buochs,72,121,103,8,433,639,845,404,68,147,149,7,434,689,873,324
1503,Dallenwil,13,32,16,5,181,233,276,126,17,19,28,2,188,232,310,113
1504,Emmetten,17,25,39,6,67,112,207,105,17,23,63,11,69,149,234,102
1505,Ennetbürgen,34,85,82,20,265,480,783,376,47,72,101,34,333,472,805,341
1506,Ennetmoos,13,29,33,4,202,264,334,111,17,44,40,6,180,290,391,122
1507,Hergiswil (NW),72,142,143,40,295,501,876,538,66,164,219,63,349,552,984,463
1508,Oberdorf (NW),24,29,21,3,299,390,524,228,11,33,40,4,311,403,551,189
1509,Stans,78,150,133,29,655,992,1341,683,81,183,168,28,670,969,1301,497
