id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
610,Herbligen,3,9,4,0,55,71,92,54,2,10,4,0,66,69,100,39
611,Kiesen,4,11,8,0,91,119,158,56,4,6,8,1,74,116,162,46
612,Konolfingen,44,65,63,11,372,590,845,553,54,101,69,10,363,568,792,411
613,Landiswil,0,2,2,2,64,77,103,68,0,1,2,1,57,78,118,59
614,Linden,3,6,8,6,124,143,217,147,2,11,15,3,128,170,232,92
615,Mirchel,0,3,1,0,61,72,92,57,1,7,2,0,75,67,112,41
616,Münsingen,118,197,182,36,908,1253,1943,1399,116,199,212,51,952,1157,1809,1031
617,Niederhünigen,1,1,4,1,57,94,117,49,2,4,6,1,69,77,116,27
619,Oberdiessbach,13,46,32,2,317,375,631,321,21,43,51,4,366,389,616,249
620,Oberthal,1,7,1,0,68,87,125,74,1,3,7,0,70,104,152,61
622,Oppligen,4,8,3,1,83,76,109,62,3,7,7,3,62,93,98,45
623,Rubigen,18,50,37,5,239,340,524,252,17,44,41,7,241,313,541,225
624,Schlosswil,1,2,2,0,54,62,135,50,1,4,7,1,67,69,116,61
625,Tägertschi,0,4,2,0,39,57,78,26,2,5,3,0,42,52,76,23
626,Walkringen,6,16,13,4,163,204,318,200,4,20,22,2,171,212,327,150
627,Worb,181,294,239,48,779,1130,1930,1235,172,281,299,63,791,1190,1753,937
628,Zäziwil,7,24,15,3,138,196,265,154,5,33,20,6,148,226,263,129
629,Oberhünigen,0,3,1,0,43,42,59,30,0,4,2,0,39,31,53,19
630,Allmendingen,3,6,4,2,42,42,90,56,2,4,9,3,44,58,94,52
632,Wichtrach,22,36,46,4,364,492,761,330,28,38,54,11,375,511,718,298
662,Ferenbalm,8,14,14,3,102,130,247,120,8,20,23,1,82,124,239,108
663,Frauenkappelen,6,17,15,3,95,136,243,109,8,19,20,7,93,125,236,109
664,Golaten,1,5,2,0,20,36,52,32,1,9,7,1,15,41,48,25
665,Gurbrü,4,6,1,0,13,22,38,31,4,8,4,0,29,28,42,24
666,Kriechenwil,1,4,3,0,31,42,61,57,5,2,3,2,32,53,71,47
667,Laupen,29,56,50,14,212,287,480,307,24,61,55,19,229,291,466,239
668,Mühleberg,13,38,19,2,203,313,504,276,14,41,35,4,201,295,525,244
669,Münchenwiler,7,12,13,1,40,46,83,33,5,16,12,0,34,45,90,34
670,Neuenegg,31,83,78,12,377,498,848,491,44,96,121,18,392,517,819,455
671,Wileroltigen,8,10,5,0,34,36,73,27,6,9,9,0,38,37,77,16
681,Belprahon,0,1,1,0,26,26,53,40,3,0,4,0,29,22,54,41
683,Champoz,0,0,0,0,20,25,29,11,0,0,0,0,11,28,24,8
687,Corcelles (BE),0,1,0,2,21,23,35,24,0,1,0,2,16,24,42,18
690,Court,12,34,16,2,135,148,206,159,8,24,16,5,149,177,212,119
691,Crémines,2,6,10,0,49,62,79,66,4,8,9,0,47,52,87,50
692,Eschert,5,7,11,1,29,30,54,36,4,10,10,6,37,40,62,24
694,Grandval,0,3,4,0,24,43,59,38,4,7,3,1,29,35,61,30
696,Loveresse,1,6,2,0,24,38,57,33,1,1,9,3,32,36,50,28
700,Moutier,208,356,280,83,452,655,993,820,174,329,349,93,520,699,981,560
701,Perrefitte,10,13,8,1,35,38,72,55,8,13,13,4,29,35,76,43
703,Reconvilier,34,59,62,16,168,228,333,230,23,65,84,26,200,202,317,169
704,Roches (BE),0,3,3,1,13,23,43,20,1,5,4,1,11,21,40,19
706,Saicourt,0,0,3,2,58,77,104,42,1,8,13,1,70,74,114,37
707,Saules (BE),0,1,0,0,19,17,29,16,0,1,0,0,18,12,29,15
708,Schelten,0,0,0,0,3,6,5,4,0,0,0,0,7,2,4,3
709,Seehof,0,2,1,0,7,5,9,7,0,1,0,0,9,11,12,6
711,Sorvilier,1,5,2,0,19,26,48,28,1,2,8,0,22,31,44,25
713,Tavannes,49,117,109,32,287,366,499,313,73,138,154,26,301,386,463,208
715,Rebévelier,0,0,1,0,5,4,4,5,0,0,0,0,8,5,7,6
716,Petit-Val,2,6,7,1,47,33,60,33,3,4,3,1,49,38,83,33
717,Valbirse,69,106,103,35,284,384,583,406,62,128,155,44,296,416,529,320
723,La Neuveville,48,90,107,26,279,374,557,415,67,113,142,24,263,349,520,292
724,Nods,2,6,7,0,69,74,127,63,2,5,13,3,87,73,135,55
726,Plateau de Diesse,17,30,35,2,172,220,360,192,14,28,37,10,202,214,347,173
731,Aegerten,28,54,30,4,108,154,308,205,32,47,40,12,124,170,302,163
732,Bellmund,9,16,19,4,138,172,286,121,10,9,22,7,172,156,290,114
733,Brügg,89,163,110,22,294,405,659,445,100,176,145,33,270,410,610,326
734,Bühl,0,0,1,0,43,42,85,42,0,2,6,1,33,41,88,32
735,Epsach,0,1,0,0,19,40,65,28,0,0,2,2,34,39,69,24
736,Hagneck,1,5,4,0,34,35,80,46,3,2,5,0,22,34,95,40
737,Hermrigen,2,3,1,0,20,23,48,31,1,3,5,0,11,28,52,26
738,Jens,2,8,3,0,59,56,137,69,3,4,6,1,64,55,155,52
739,Ipsach,30,78,72,15,293,363,701,419,46,57,90,21,377,357,658,363
740,Ligerz,1,4,6,0,38,45,111,65,1,9,7,1,42,44,87,66
741,Merzligen,2,2,3,1,28,36,73,59,1,3,4,3,40,27,70,53
742,Mörigen,1,7,12,1,72,83,166,110,1,4,8,5,69,76,165,102
743,Nidau,175,313,185,52,381,654,939,918,176,274,258,66,369,650,809,561
744,Orpund,39,67,48,19,178,246,457,287,42,80,58,22,189,281,401,234
745,Port,30,71,52,18,232,323,575,428,21,71,78,20,234,325,521,347
746,Safnern,12,30,14,4,179,164,360,186,11,30,25,5,173,167,328,166
747,Scheuren,0,0,2,0,55,46,90,44,0,2,6,1,47,51,90,26
748,Schwadernau,3,3,4,1,67,74,126,65,2,11,8,2,66,56,120,54
749,Studen (BE),35,70,54,9,233,355,497,234,43,79,78,17,217,308,464,191
750,Sutz-Lattrigen,6,15,20,4,141,138,263,122,2,9,19,5,119,145,244,106
751,Täuffelen,10,29,40,4,216,262,487,299,14,30,29,17,233,231,495,255
754,Walperswil,2,11,8,0,86,85,186,87,2,8,6,0,97,91,195,72
755,Worben,18,27,32,10,194,219,434,212,7,39,51,13,169,208,401,177
756,Twann-Tüscherz,6,21,15,1,62,91,215,145,7,18,27,2,65,89,207,124
761,Därstetten,5,6,4,0,75,89,154,89,1,4,10,2,78,100,169,64
762,Diemtigen,1,13,20,1,204,221,366,235,4,13,23,3,227,255,379,177
763,Erlenbach im Simmental,7,16,14,4,134,196,292,192,7,14,22,6,138,198,293,150
766,Oberwil im Simmental,1,6,6,1,52,97,145,97,1,2,6,1,87,83,140,88
767,Reutigen,2,6,6,2,80,126,168,104,2,11,10,1,75,136,170,81
768,Spiez,79,189,215,28,913,1223,2241,1537,86,172,258,36,966,1348,2070,1186
769,Wimmis,19,39,20,2,218,280,407,245,17,38,36,6,218,283,435,205
770,Stocken-Höfen,1,10,5,1,93,120,186,77,3,5,9,1,89,126,190,62
782,Guttannen,3,5,3,1,24,26,51,35,1,8,17,1,23,37,49,33
783,Hasliberg,24,54,21,3,101,108,183,128,38,38,26,7,104,114,172,106
784,Innertkirchen,5,22,13,0,74,89,199,125,5,24,13,0,76,124,198,104
785,Meiringen,57,132,144,13,329,476,725,507,55,123,178,17,321,518,692,355
786,Schattenhalb,9,14,14,2,45,44,94,73,7,16,16,0,55,57,92,59
791,Boltigen,1,11,14,0,100,143,226,169,3,10,12,0,117,174,234,139
792,Lenk,16,92,50,13,180,285,367,254,27,88,56,15,166,282,359,213
793,St. Stephan,14,21,24,0,112,145,202,147,8,25,20,2,114,172,213,127
794,Zweisimmen,28,60,48,9,194,294,459,389,21,52,64,11,220,291,486,308
841,Gsteig,14,22,25,5,73,123,146,84,14,26,21,8,54,125,172,65
842,Lauenen,8,16,15,6,76,93,126,77,5,17,21,5,66,102,128,55
843,Saanen,140,291,295,88,427,646,890,628,116,329,338,100,455,674,953,435
852,Guggisberg,1,5,6,1,142,154,281,175,3,7,16,2,141,197,272,150
853,Rüschegg,7,5,11,3,135,180,300,175,0,15,15,2,116,194,309,145
855,Schwarzenburg,28,66,59,5,543,796,1236,708,29,81,85,11,586,803,1177,558
861,Belp,133,270,191,27,809,1257,1847,1107,146,260,252,34,872,1276,1771,853
863,Burgistein,1,5,4,0,95,111,206,98,1,5,8,0,99,117,205,76
865,Gelterfingen,1,1,2,0,11,20,53,34,0,3,2,0,12,32,55,28
866,Gerzensee,7,11,17,1,117,148,204,104,3,12,18,2,105,136,207,91
867,Gurzelen,0,6,2,0,89,97,148,65,1,5,3,1,102,103,145,50
869,Kaufdorf,14,11,10,2,99,121,192,73,12,13,26,3,103,115,184,70
870,Kehrsatz,103,176,97,17,288,393,592,444,102,142,126,18,319,394,552,357
872,Kirchdorf (BE),1,5,6,0,89,98,173,74,1,6,14,0,89,91,167,66
873,Kirchenthurnen,0,2,2,0,25,33,49,34,0,2,2,0,16,31,47,29
874,Lohnstorf,0,1,1,0,25,23,45,20,0,1,3,0,23,19,42,15
875,Mühledorf (BE),0,3,1,0,33,33,39,20,1,3,2,0,30,39,36,18
876,Mühlethurnen,6,8,11,2,117,141,269,134,8,10,11,3,115,163,260,114
879,Riggisberg,5,16,17,6,212,276,410,287,6,13,24,6,222,275,427,198
880,Rüeggisberg,4,13,9,0,183,212,314,198,1,6,13,2,149,217,368,157
881,Rümligen,0,9,3,0,36,52,82,37,1,4,5,1,30,55,90,33
883,Seftigen,10,28,18,0,183,256,418,190,14,24,21,2,175,269,403,151
884,Toffen,13,40,27,6,205,274,469,247,19,38,57,8,201,240,458,197
885,Uttigen,5,17,12,0,193,227,355,160,13,19,17,1,188,203,360,128
886,Wattenwil,6,15,11,1,281,320,513,266,5,16,19,4,262,320,490,199
888,Wald (BE),7,13,12,1,100,128,207,134,5,12,15,2,100,128,210,108
901,Eggiwil,0,12,8,0,242,303,405,222,4,4,10,1,247,333,433,202
902,Langnau im Emmental,64,120,78,9,792,1152,1492,1003,74,105,107,16,797,1140,1441,697
903,Lauperswil,3,16,13,1,258,313,469,248,9,25,17,7,245,348,472,228
904,Röthenbach im Emmental,0,2,1,0,127,149,195,117,0,8,2,1,148,157,230,104
905,Rüderswil,3,13,7,0,228,311,384,236,3,16,12,2,253,305,415,187
906,Schangnau,2,4,4,0,85,114,156,80,2,5,6,0,86,123,161,75
907,Signau,12,24,14,3,241,309,463,291,13,33,29,1,250,350,489,222
908,Trub,2,6,2,0,137,151,211,143,2,1,11,0,155,163,263,112
909,Trubschachen,21,26,18,0,115,128,224,182,17,26,26,1,115,153,230,137
921,Amsoldingen,1,4,1,0,78,88,143,85,1,4,3,1,73,85,154,66
922,Blumenstein,3,8,6,0,97,120,227,121,4,11,7,1,106,125,227,120
923,Buchholterberg,7,16,11,0,152,185,260,153,8,5,9,0,136,205,280,114
924,Eriz,0,3,2,0,55,47,74,59,1,5,3,0,33,60,92,56
925,Fahrni,0,7,3,0,67,97,132,78,2,1,3,1,95,110,134,66
927,Heiligenschwendi,1,6,19,4,56,60,115,93,3,9,21,1,57,62,111,63
928,Heimberg,53,119,71,13,500,834,1134,549,54,126,117,18,530,819,1070,458
929,Hilterfingen,22,59,68,9,283,375,725,639,24,56,76,20,306,363,651,384
931,Homberg,0,2,4,0,66,60,81,49,0,0,3,0,66,58,87,33
932,Horrenbach-Buchen,0,0,0,0,22,34,38,20,0,2,1,0,31,41,44,23
934,Oberhofen am Thunersee,12,31,44,11,144,202,421,365,20,37,52,17,176,179,370,284
935,Oberlangenegg,1,4,1,0,53,53,77,58,0,0,0,0,48,57,81,47
936,Pohlern,1,2,2,0,23,32,44,18,2,2,5,0,29,30,46,27
937,Schwendibach,0,4,1,0,20,33,37,21,0,0,0,0,28,42,49,20
938,Sigriswil,25,93,77,21,289,365,848,683,31,84,109,32,304,419,743,553
939,Steffisburg,171,303,235,55,1133,1907,2565,1765,157,275,297,51,1123,1827,2377,1274
940,Teuffenthal (BE),0,1,0,0,21,16,27,20,0,2,1,0,12,14,34,13
941,Thierachern,5,24,15,3,228,282,413,215,8,12,17,5,263,274,411,175
942,Thun,493,1039,836,152,2834,4862,6956,5285,472,1034,1006,203,2820,4887,6183,3669
943,Uebeschi,0,3,0,1,67,76,115,65,0,1,2,2,88,77,115,56
944,Uetendorf,32,69,47,6,464,600,1123,627,37,69,72,9,499,672,1061,544
945,Unterlangenegg,0,4,4,0,86,119,169,92,0,4,3,1,89,119,164,73
946,Wachseldorn,0,1,1,0,21,26,36,26,0,0,0,0,20,38,35,24
947,Zwieselberg,0,2,1,0,34,32,46,23,0,1,0,0,42,34,45,22
948,Forst-Längenbühl,1,6,8,0,80,105,116,74,3,5,8,1,66,96,134,48
951,Affoltern im Emmental,3,3,11,0,92,137,195,130,6,6,9,2,99,127,219,103
952,Dürrenroth,1,3,5,0,113,146,172,121,0,6,7,0,121,110,186,80
953,Eriswil,7,8,10,0,138,146,220,155,5,8,10,1,133,159,242,117
954,Huttwil,55,76,63,7,380,517,715,521,54,77,96,12,363,564,771,390
955,Lützelflüh,13,47,31,3,367,462,727,427,15,47,48,4,370,465,711,315
956,Rüegsau,9,21,24,3,254,373,528,347,8,9,40,5,279,392,546,249
957,Sumiswald,27,65,42,10,440,574,848,543,28,53,48,6,450,619,857,418
958,Trachselwald,2,8,5,0,92,109,166,93,7,6,9,0,99,141,171,87
959,Walterswil (BE),1,1,1,0,57,51,96,61,1,3,2,0,62,64,97,44
960,Wyssachen,3,10,5,1,97,125,222,108,3,4,10,2,124,134,217,97
971,Attiswil,9,17,21,4,97,120,237,160,8,18,20,6,95,134,237,141
972,Berken,0,0,0,0,1,3,9,8,0,0,0,0,2,5,10,4
973,Bettenhausen,1,4,4,0,56,82,129,68,2,8,5,0,48,70,142,63
975,Farnern,2,0,4,1,17,19,39,26,0,3,5,0,13,16,35,27
976,Graben,0,5,2,0,27,33,53,25,1,4,4,1,34,36,58,22
977,Heimenhausen,1,9,7,2,76,125,192,86,5,9,17,3,89,123,202,70
979,Herzogenbuchsee,95,179,178,44,513,822,1010,727,110,204,199,46,495,789,931,525
980,Inkwil,3,8,7,1,36,65,129,65,0,3,5,1,46,81,118,60
981,Niederbipp,70,157,132,24,284,438,663,345,93,186,174,15,294,462,649,261
982,Niederönz,7,13,23,6,131,168,291,145,13,24,37,6,131,182,246,127
983,Oberbipp,15,46,33,4,122,188,287,125,18,55,47,9,135,177,287,105
985,Ochlenberg,0,1,1,0,53,66,100,65,0,3,2,0,55,70,97,60
987,Rumisberg,1,4,7,1,26,47,96,48,2,6,5,0,31,51,90,51
988,Seeberg,5,6,10,2,119,173,264,132,3,8,20,3,136,151,270,124
989,Thörigen,3,7,10,0,74,133,180,98,3,13,7,1,89,123,186,96
990,Walliswil bei Niederbipp,0,3,4,0,18,21,45,22,0,6,7,0,7,19,46,20
991,Walliswil bei Wangen,0,3,3,0,41,65,116,62,1,3,6,0,45,66,116,46
992,Wangen an der Aare,37,51,42,7,159,233,347,213,25,49,55,9,157,230,334,177
993,Wangenried,1,3,1,1,33,43,75,47,2,4,3,0,37,44,80,36
995,Wiedlisbach,25,58,45,5,171,251,360,214,23,66,51,10,151,246,357,174
996,Wolfisberg,2,4,2,0,11,25,32,16,0,3,4,0,15,20,37,15
1001,Doppleschwand,5,5,3,0,88,96,106,46,1,5,5,0,107,101,122,49
1002,Entlebuch,18,33,19,2,310,441,471,320,16,46,36,6,329,473,526,250
1004,Flühli,12,160,11,1,149,191,260,151,6,127,17,3,161,216,290,147
1005,Hasle (LU),4,11,10,1,176,216,251,178,7,11,6,1,227,230,284,138
1007,Romoos,0,3,1,0,74,90,108,66,1,5,2,1,72,94,123,55
1008,Schüpfheim,36,55,36,2,403,501,638,377,40,57,37,7,397,518,651,298
1009,Werthenstein,25,44,32,6,196,212,290,159,28,51,43,2,202,224,318,135
1010,Escholzmatt-Marbach,32,54,36,0,403,552,662,435,41,44,42,2,394,575,711,363
1021,Aesch (LU),7,18,14,2,75,127,172,87,9,16,17,2,98,109,186,69
1022,Altwis,5,9,5,0,49,54,67,17,5,10,8,1,44,44,69,24
1023,Ballwil,13,31,24,2,273,326,431,178,11,34,40,4,293,329,447,141
1024,Emmen,1012,1813,1352,211,1501,2600,3453,2480,1060,2021,1637,274,1563,2592,3346,1782
1025,Ermensee,16,17,13,1,84,93,152,56,16,17,20,1,84,103,149,52
1026,Eschenbach (LU),34,60,45,3,360,407,579,287,42,69,75,4,346,404,589,243
1030,Hitzkirch,70,120,97,13,459,492,812,341,84,120,115,17,474,523,831,264
1031,Hochdorf,183,319,280,64,626,967,1245,880,196,391,337,49,718,902,1204,516
1032,Hohenrain,16,31,24,1,259,288,419,138,15,27,43,4,277,322,429,125
1033,Inwil,12,47,31,1,239,312,344,151,19,52,56,1,230,299,380,132
1037,Rain,10,23,21,0,277,327,428,149,8,25,31,0,306,327,429,133
1039,Römerswil,6,22,13,3,191,191,278,103,7,17,20,3,172,222,268,116
1040,Rothenburg,57,133,91,15,673,828,1287,536,71,107,129,18,738,795,1264,484
1041,Schongau,1,5,11,1,96,96,157,62,8,10,15,1,115,100,177,58
1051,Adligenswil,50,107,97,17,476,518,1021,424,52,86,104,27,554,567,926,380
1052,Buchrain,95,185,160,21,547,682,936,399,115,214,206,34,557,643,952,302
1053,Dierikon,16,57,28,3,119,183,257,56,27,54,50,7,120,187,249,54
1054,Ebikon,273,512,400,87,808,1411,1843,1033,291,523,467,94,891,1431,1708,797
1055,Gisikon,17,40,24,1,85,144,199,38,21,41,43,3,102,144,187,59
1056,Greppen,11,32,28,3,107,93,197,49,19,36,31,4,110,87,190,53
1057,Honau,0,5,5,1,44,42,74,11,0,11,8,0,40,40,73,12
1058,Horw,188,527,362,85,962,1323,2114,1457,186,459,419,115,1013,1278,1953,1177
1059,Kriens,390,909,662,141,1805,2810,4171,2839,479,976,827,152,1918,2738,3750,2180
1061,Luzern,1458,4178,2687,657,3998,9495,10365,8652,1514,4245,3287,710,4021,9272,9500,5422
1062,Malters,68,164,99,7,629,829,1074,530,81,176,138,13,666,871,1127,389
1063,Meggen,81,135,180,58,451,579,1205,791,86,121,215,72,502,597,1083,594
1064,Meierskappel,8,37,25,2,128,145,208,83,12,31,42,4,144,146,200,86
1065,Root,137,236,152,24,348,508,615,259,139,254,178,21,390,525,632,214
1066,Schwarzenberg,6,20,20,1,163,207,289,103,8,16,37,1,167,224,299,115
1067,Udligenswil,15,40,38,6,221,212,411,158,20,39,55,9,218,236,371,147
1068,Vitznau,19,58,39,7,60,77,196,125,19,51,50,7,95,91,197,115
1069,Weggis,40,151,140,34,272,316,679,504,39,153,167,48,279,280,672,407
1081,Beromünster,78,123,89,13,608,709,885,506,99,128,119,20,613,733,912,384
1082,Büron,56,83,86,10,171,211,317,135,69,114,98,16,205,191,343,106
1083,Buttisholz,39,64,55,5,353,418,471,217,36,73,87,10,384,375,498,172
1084,Eich,8,14,26,1,148,207,353,102,3,10,30,3,151,195,324,115
1085,Geuensee,51,116,85,12,236,311,366,131,77,119,87,10,234,280,367,110
1086,Grosswangen,45,71,51,2,302,359,477,198,42,81,61,5,348,388,476,168
1088,Hildisrieden,15,35,19,6,151,219,349,170,13,30,34,8,193,216,361,150
1089,Knutwil,23,32,20,3,212,244,345,142,17,36,42,2,251,230,364,114
1091,Mauensee,7,19,20,1,102,147,226,64,7,17,26,1,110,141,219,54
1093,Neuenkirch,54,112,88,9,606,773,1030,373,72,121,111,16,694,766,1041,318
1094,Nottwil,33,71,59,1,343,438,553,208,44,94,78,7,350,418,562,184
1095,Oberkirch,39,81,77,10,352,527,562,251,49,84,102,10,397,508,582,177
1097,Rickenbach (LU),64,93,64,16,296,318,432,252,60,118,104,12,259,334,451,187
1098,Ruswil,48,69,71,3,631,836,1094,490,46,93,98,9,698,918,1128,404
1099,Schenkon,4,25,30,4,249,371,501,150,8,14,26,10,242,394,507,155
1100,Schlierbach,4,12,8,2,88,88,108,51,10,15,9,2,105,81,124,48
1102,Sempach,25,45,48,5,437,515,722,275,21,45,61,15,445,522,671,253
1103,Sursee,130,250,229,45,622,1319,1264,818,104,248,285,62,667,1258,1178,599
1104,Triengen,125,189,133,13,347,467,601,307,137,235,158,21,339,465,625,254
1107,Wolhusen,70,103,89,8,343,471,588,349,81,134,130,12,389,490,604,282
1121,Alberswil,5,14,11,2,52,73,87,41,8,19,10,2,63,74,99,30
1122,Altbüron,9,13,13,0,87,101,160,71,8,18,11,0,92,129,170,69
1123,Altishofen,29,51,26,2,146,212,189,86,33,57,50,2,145,203,218,82
1125,Dagmersellen,71,129,98,18,456,678,717,349,48,154,139,26,472,695,757,296
1126,Ebersecken,2,2,2,0,50,53,64,28,1,4,7,0,49,55,70,28
1127,Egolzwil,10,26,17,5,102,175,242,73,8,21,21,1,119,187,244,70
1128,Ettiswil,23,38,21,2,241,351,393,174,26,46,40,0,243,337,422,128
1129,Fischbach,8,13,12,0,83,73,103,53,10,24,16,0,80,86,118,52
1130,Gettnau,19,37,24,0,81,107,137,72,23,43,29,2,101,121,166,71
1131,Grossdietwil,6,12,6,0,78,103,149,61,10,12,16,0,83,120,140,57
1132,Hergiswil bei Willisau,10,16,13,0,199,248,267,148,13,21,17,2,198,246,310,122
1135,Luthern,3,16,8,0,133,142,194,123,4,11,13,0,153,184,223,120
1136,Menznau,23,48,26,1,294,347,429,220,32,56,43,3,318,376,463,191
1137,Nebikon,83,108,94,5,158,287,331,161,78,122,97,12,192,273,337,114
1139,Pfaffnau,15,37,44,1,177,265,355,193,22,55,57,3,209,278,369,165
1140,Reiden,162,250,209,33,461,705,939,511,154,325,300,35,502,698,946,420
1142,Roggliswil,0,3,6,0,60,83,102,54,0,6,9,0,61,74,109,50
1143,Schötz,78,102,87,4,369,465,564,256,77,126,113,8,370,461,574,210
1145,Ufhusen,2,4,7,0,99,103,127,66,1,9,12,1,88,110,159,59
1146,Wauwil,45,92,75,18,145,202,240,119,48,107,88,17,128,172,267,95
1147,Wikon,12,28,23,3,117,156,224,134,25,50,37,6,123,150,227,101
1150,Zell (LU),18,39,25,0,189,247,307,170,28,67,46,2,188,227,315,133
1151,Willisau,75,111,108,12,585,963,1142,728,69,160,133,12,672,946,1187,534
1201,Altdorf (UR),103,210,200,50,641,1104,1320,940,105,255,233,54,689,1100,1269,707
1202,Andermatt,8,37,21,2,73,130,194,163,14,65,70,6,86,114,217,120
1203,Attinghausen,6,15,17,1,172,199,249,123,10,23,17,2,176,207,269,105
1204,Bauen,0,2,2,0,9,22,34,15,0,6,5,1,10,21,28,15
1205,Bürglen (UR),22,49,30,4,374,459,618,359,17,40,35,8,418,495,674,312
1206,Erstfeld,80,104,82,15,226,328,523,460,83,154,156,11,263,367,576,350
1207,Flüelen,22,38,34,8,177,218,294,196,21,47,46,11,182,226,313,155
1208,Göschenen,2,10,7,0,25,39,69,58,4,14,13,3,25,42,78,45
1209,Gurtnellen,5,5,6,0,41,55,95,79,1,7,11,1,59,51,108,58
1210,Hospental,1,6,2,1,13,16,35,25,1,18,9,0,12,23,35,19
1211,Isenthal,0,0,0,0,61,66,85,41,0,1,2,0,67,80,86,40
1212,Realp,0,0,2,0,4,14,28,20,1,3,1,0,3,15,30,12
1213,Schattdorf,33,63,59,14,392,607,833,446,33,71,80,20,455,620,872,411
1214,Seedorf (UR),8,16,14,2,215,228,289,122,6,28,14,4,218,252,284,106
1215,Seelisberg,1,16,25,17,51,57,107,69,3,6,27,6,47,67,128,57
1216,Silenen,6,15,11,0,163,231,349,201,11,86,116,0,192,222,353,206
1217,Sisikon,1,12,12,0,30,48,49,34,3,11,13,1,42,52,59,27
1218,Spiringen,0,3,2,0,105,86,135,63,1,3,4,2,98,107,178,59
1219,Unterschächen,3,2,3,0,73,103,110,35,2,1,6,0,85,106,119,51
1220,Wassen,2,16,7,2,30,32,63,67,13,8,16,1,35,49,66,46
1301,Einsiedeln,172,345,349,61,1210,1544,2310,1241,199,346,465,77,1274,1626,2344,1066
1311,Gersau,22,61,81,17,129,173,314,210,23,60,102,27,155,216,347,180
1321,Feusisberg,107,197,193,32,300,407,713,333,124,164,331,51,327,486,870,310
1322,Freienbach,340,666,667,100,873,1343,2212,1200,391,672,1039,138,923,1498,2580,1115
1323,Wollerau,126,250,264,51,416,562,1098,530,138,239,421,76,433,645,1298,504
1331,Küssnacht (SZ),243,415,445,86,846,1202,1857,955,269,483,575,91,888,1224,1919,902
1341,Altendorf,106,203,211,27,470,679,998,388,117,258,297,44,477,671,1045,384
1342,Galgenen,89,189,137,20,415,525,740,326,103,197,177,24,401,540,757,304
1343,Innerthal,0,1,1,0,28,21,32,14,0,1,1,0,15,23,38,23
1344,Lachen,229,446,339,61,439,746,1037,713,211,467,457,86,459,746,1039,529
1345,Reichenburg,62,148,95,17,221,371,470,217,76,167,124,25,270,422,494,170
1346,Schübelbach,266,415,327,41,548,957,1214,486,277,469,409,61,586,906,1189,416
1347,Tuggen,42,90,70,7,227,392,441,199,37,75,94,13,254,406,467,189
1348,Vorderthal,5,14,15,2,70,105,169,72,6,19,24,1,102,125,200,85
1349,Wangen (SZ),60,129,107,16,370,524,818,350,57,147,146,27,377,533,788,315
1361,Alpthal,5,9,7,2,59,62,86,49,4,3,16,2,59,60,123,44
1362,Arth,300,503,408,47,720,1059,1466,851,326,582,516,67,743,1087,1548,698
1363,Illgau,1,5,4,0,95,115,121,54,0,4,3,0,101,128,133,37
1364,Ingenbohl,179,291,294,68,537,840,1268,1026,155,281,313,74,575,905,1196,591
1365,Lauerz,7,10,13,1,112,137,170,61,2,11,26,2,128,130,178,68
1366,Morschach,15,35,33,3,102,108,148,77,18,41,41,5,108,125,177,57
1367,Muotathal,25,29,25,1,352,438,516,274,22,46,33,1,373,483,591,260
1368,Oberiberg,1,4,18,4,57,82,142,88,2,5,31,11,62,83,145,106
1369,Riemenstalden,0,2,1,0,19,5,9,11,0,0,2,0,12,9,15,7
1370,Rothenthurm,35,55,48,5,240,294,311,127,30,55,68,4,228,296,338,104
1371,Sattel,16,31,32,3,167,235,267,124,19,27,43,7,180,244,326,107
1372,Schwyz,268,444,435,62,1061,1637,2145,1268,273,487,514,81,1138,1719,2084,1044
1373,Steinen,14,37,43,10,350,397,538,228,25,56,64,15,328,417,564,188
1374,Steinerberg,3,9,17,2,92,102,143,66,3,8,19,2,108,120,153,66
1375,Unteriberg,8,27,23,2,245,261,387,186,8,19,47,3,208,320,403,176
1401,Alpnach,76,149,125,14,464,671,892,394,69,186,202,21,473,715,933,352
1402,Engelberg,63,198,164,27,265,311,539,385,90,184,209,36,249,373,577,319
1403,Giswil,31,70,67,4,320,405,588,265,37,75,88,6,316,459,630,245
1404,Kerns,50,105,69,13,564,768,895,432,58,132,102,10,582,722,961,336
1405,Lungern,13,29,29,5,194,240,313,214,17,48,60,6,188,215,334,192
1406,Sachseln,62,98,110,25,446,561,763,404,71,116,147,27,463,525,768,338
1407,Sarnen,127,215,239,51,680,1117,1607,884,118,271,313,57,777,1159,1560,784
1501,Beckenried,34,57,64,9,242,372,547,292,22,45,94,15,293,406,574,252
1502,Buochs,82,122,124,8,415,632,837,432,81,162,163,8,401,685,861,356
1503,Dallenwil,12,30,20,5,172,203,294,121,17,22,29,3,186,224,320,124
1504,Emmetten,21,29,45,6,65,117,218,106,16,34,72,17,73,145,250,114
1505,Ennetbürgen,49,73,94,26,245,501,781,446,49,80,115,41,318,485,781,399
1506,Ennetmoos,22,32,34,4,192,262,340,129,19,37,43,7,174,275,391,134
1507,Hergiswil (NW),76,156,161,41,264,488,857,554,68,196,271,68,321,522,960,483
1508,Oberdorf (NW),24,35,25,6,279,381,531,248,16,42,48,4,302,401,548,211
