id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
610,Herbligen,2,11,5,0,50,73,93,56,2,10,4,0,67,62,107,38
611,Kiesen,6,11,10,0,101,119,167,58,3,3,7,1,76,126,165,47
612,Konolfingen,51,76,65,12,365,584,837,557,54,118,75,11,367,556,777,424
613,Landiswil,0,3,1,0,64,81,104,68,0,3,4,1,56,79,110,60
614,Linden,1,6,13,6,125,144,221,145,2,13,17,3,122,169,233,92
615,Mirchel,2,1,1,0,64,74,92,56,0,7,3,0,80,64,117,40
616,Münsingen,140,224,190,42,903,1218,1936,1438,116,218,227,52,952,1159,1782,1054
617,Niederhünigen,0,2,3,0,58,91,116,47,0,4,6,1,68,72,113,30
619,Oberdiessbach,11,36,29,5,287,387,611,336,19,45,49,6,349,415,603,253
620,Oberthal,1,4,1,0,69,86,124,75,0,1,5,0,70,108,142,65
622,Oppligen,4,8,2,1,80,80,111,59,3,6,7,3,60,98,101,42
623,Rubigen,18,42,40,4,235,351,525,263,13,46,42,5,255,306,525,235
624,Schlosswil,1,2,2,0,55,64,131,54,1,4,7,1,61,72,113,59
625,Tägertschi,2,5,3,0,42,50,80,26,1,4,5,0,41,48,78,24
626,Walkringen,6,13,16,4,163,189,318,201,5,18,23,3,169,204,333,151
627,Worb,192,312,268,50,749,1096,1894,1272,185,295,311,65,808,1175,1714,981
628,Zäziwil,8,24,15,4,131,197,263,154,10,29,25,5,145,220,259,133
629,Oberhünigen,0,2,2,0,41,42,59,28,0,2,4,0,33,29,56,19
630,Allmendingen,4,8,6,2,42,46,94,64,3,4,9,4,43,60,99,54
632,Wichtrach,23,35,48,5,336,482,751,353,28,51,55,9,375,500,699,322
662,Ferenbalm,7,16,14,3,105,129,238,121,10,29,23,1,78,121,232,118
663,Frauenkappelen,7,19,16,3,87,135,242,115,9,16,22,7,97,115,225,119
664,Golaten,2,8,4,0,21,36,53,31,2,11,8,1,17,41,51,27
665,Gurbrü,2,7,0,0,16,25,37,29,4,9,1,0,31,24,44,24
666,Kriechenwil,1,4,4,0,32,38,66,68,3,2,4,2,33,41,75,54
667,Laupen,32,69,52,16,208,279,465,330,30,69,60,21,207,292,472,247
668,Mühleberg,17,41,26,2,195,300,509,277,17,50,52,5,210,283,501,260
669,Münchenwiler,5,12,9,1,42,48,81,35,6,12,17,0,36,48,90,33
670,Neuenegg,31,80,80,13,380,510,836,505,43,104,103,21,394,502,812,466
671,Wileroltigen,7,10,4,0,35,39,72,30,8,7,9,0,32,39,72,17
681,Belprahon,2,1,2,0,24,32,54,39,3,0,4,1,31,23,56,42
683,Champoz,0,0,1,0,22,23,28,11,0,0,0,2,10,26,25,9
687,Corcelles (BE),1,3,1,1,20,22,39,22,0,2,0,2,15,22,41,21
690,Court,12,35,14,4,133,152,205,156,9,28,21,6,148,176,213,120
691,Crémines,3,8,11,0,48,60,83,64,3,7,10,0,50,51,87,54
692,Eschert,3,8,12,1,25,30,56,38,4,8,10,6,35,43,60,25
694,Grandval,2,6,1,0,24,46,60,36,5,7,4,1,27,48,62,33
696,Loveresse,1,7,3,0,23,38,54,32,2,3,8,3,36,34,50,27
700,Moutier,211,358,312,83,461,645,977,827,188,345,364,91,505,712,960,568
701,Perrefitte,9,11,7,1,36,38,69,57,8,12,14,4,31,35,80,44
703,Reconvilier,39,66,64,17,173,231,334,236,29,83,98,25,197,209,313,169
704,Roches (BE),0,2,5,1,13,23,43,18,1,5,4,1,10,27,39,19
706,Saicourt,0,1,3,1,60,78,97,48,0,11,13,2,74,64,115,42
707,Saules (BE),0,1,0,0,18,17,29,16,0,1,0,0,19,11,30,14
708,Schelten,0,0,0,0,3,6,7,4,0,0,0,0,8,3,6,3
709,Seehof,0,1,1,0,6,5,10,7,0,1,0,0,6,14,12,6
711,Sorvilier,1,4,2,0,18,22,46,29,2,3,8,0,22,31,40,27
713,Tavannes,48,124,120,32,280,368,500,314,73,146,170,27,304,372,474,209
715,Rebévelier,0,0,1,0,5,4,4,5,0,0,0,0,7,6,7,6
716,Petit-Val,2,9,8,0,45,35,63,33,4,5,3,1,45,41,81,35
717,Valbirse,75,112,107,38,283,380,576,408,62,135,156,45,289,407,528,318
723,La Neuveville,50,85,109,25,266,354,547,426,58,113,141,24,263,345,507,298
724,Nods,2,7,6,1,66,78,135,63,2,4,17,2,84,81,133,57
726,Plateau de Diesse,16,30,37,2,170,201,360,199,14,27,42,10,197,210,347,169
731,Aegerten,31,50,37,5,110,157,298,205,36,52,50,12,133,174,297,169
732,Bellmund,9,19,19,4,147,173,297,126,10,11,20,7,171,155,292,122
733,Brügg,96,155,114,21,305,394,648,462,103,172,142,30,262,413,598,336
734,Bühl,0,2,1,0,34,47,85,39,0,2,7,3,28,44,93,28
735,Epsach,0,1,2,0,19,39,63,28,0,0,5,2,34,37,69,25
736,Hagneck,2,5,3,0,34,33,83,45,3,3,5,0,22,34,89,44
737,Hermrigen,2,5,1,0,19,23,49,29,1,4,8,0,12,25,50,30
738,Jens,4,9,4,0,52,60,138,67,1,3,8,1,62,61,149,57
739,Ipsach,40,87,70,15,284,381,689,433,51,65,96,23,368,389,668,373
740,Ligerz,2,4,9,0,40,51,104,68,1,9,8,1,37,50,88,67
741,Merzligen,0,1,1,1,27,34,76,58,0,4,3,3,38,24,64,56
742,Mörigen,2,7,12,1,71,77,173,108,1,3,11,5,68,67,157,104
743,Nidau,176,327,197,51,381,655,925,926,187,261,255,70,355,658,791,548
744,Orpund,42,71,49,19,178,252,454,288,43,89,66,22,180,261,413,227
745,Port,23,70,61,17,234,334,557,449,25,65,86,22,236,320,522,360
746,Safnern,10,30,17,4,180,173,364,197,10,28,27,8,173,169,329,167
747,Scheuren,0,1,2,0,54,44,89,46,0,2,6,1,42,56,85,30
748,Schwadernau,4,6,4,1,68,70,130,64,4,8,10,2,73,54,119,56
749,Studen (BE),34,79,59,11,216,348,499,252,45,85,89,14,213,332,466,216
750,Sutz-Lattrigen,8,17,21,6,141,131,265,128,4,11,19,4,124,149,244,112
751,Täuffelen,16,32,42,4,223,259,478,307,17,40,32,18,227,227,487,265
754,Walperswil,2,13,9,0,77,95,182,94,3,12,7,0,96,88,206,75
755,Worben,17,29,31,11,189,229,434,222,9,52,47,14,171,212,406,186
756,Twann-Tüscherz,7,25,15,1,59,98,221,142,6,17,29,2,67,96,204,124
761,Därstetten,7,12,5,0,72,90,154,86,3,4,8,2,78,91,161,67
762,Diemtigen,2,10,23,0,203,226,370,233,5,14,24,4,227,249,381,183
763,Erlenbach im Simmental,7,17,14,3,137,182,293,192,8,15,21,3,129,194,293,156
766,Oberwil im Simmental,1,7,7,0,50,98,142,103,1,2,6,0,81,86,139,90
767,Reutigen,2,8,9,2,81,120,171,95,4,15,10,1,72,125,175,76
768,Spiez,86,210,236,29,892,1228,2217,1543,90,176,267,41,972,1301,2067,1220
769,Wimmis,17,31,24,3,210,262,412,247,17,38,31,5,225,265,446,213
770,Stocken-Höfen,3,9,5,1,90,116,188,79,4,9,13,1,92,128,184,59
782,Guttannen,1,5,1,0,24,21,49,37,0,21,27,0,20,33,49,33
783,Hasliberg,23,43,22,4,95,118,183,128,27,34,24,6,109,109,180,109
784,Innertkirchen,4,21,12,0,73,86,193,121,5,16,17,0,76,119,189,109
785,Meiringen,60,139,147,13,326,455,733,513,55,153,179,20,317,513,686,366
786,Schattenhalb,11,13,16,2,43,49,91,68,5,13,16,1,51,54,95,61
791,Boltigen,1,8,11,0,90,140,221,171,3,10,11,1,106,180,221,139
792,Lenk,20,79,56,13,183,272,366,248,25,86,67,16,172,271,367,213
793,St. Stephan,11,20,24,0,98,150,201,146,5,32,23,2,120,161,213,133
794,Zweisimmen,32,61,50,9,192,302,471,390,27,52,71,11,215,297,484,322
841,Gsteig,9,25,25,5,70,119,147,89,14,36,22,8,61,114,173,69
842,Lauenen,9,16,18,5,79,97,122,77,5,17,21,6,56,102,126,60
843,Saanen,142,299,309,95,406,634,900,623,119,343,370,103,438,681,934,460
852,Guggisberg,1,4,9,1,152,160,282,172,3,9,14,1,137,192,274,145
853,Rüschegg,6,10,10,2,139,172,306,176,0,15,17,5,118,186,299,154
855,Schwarzenburg,28,72,63,5,519,783,1230,737,28,82,82,14,572,797,1199,582
861,Belp,140,285,202,33,840,1277,1846,1166,145,281,272,39,862,1281,1778,899
863,Burgistein,1,9,4,0,91,105,210,96,1,5,9,1,83,116,208,80
865,Gelterfingen,1,3,1,0,13,20,49,37,0,3,3,1,12,25,53,28
866,Gerzensee,7,11,15,1,110,157,200,103,4,11,16,3,105,140,198,97
867,Gurzelen,1,7,2,0,84,98,147,64,2,5,4,1,103,96,149,46
869,Kaufdorf,13,10,11,1,88,121,188,77,12,16,24,2,97,102,184,74
870,Kehrsatz,114,183,104,19,294,392,577,452,118,149,133,19,308,389,556,357
872,Kirchdorf (BE),1,6,6,1,78,96,171,74,4,8,15,1,75,97,159,75
873,Kirchenthurnen,1,2,2,0,23,36,49,35,0,1,2,0,18,30,48,28
874,Lohnstorf,0,1,1,0,26,19,50,21,0,2,3,0,24,16,42,15
875,Mühledorf (BE),0,4,1,0,33,32,38,20,0,2,3,0,33,30,41,16
876,Mühlethurnen,6,12,10,2,121,150,269,138,6,13,12,3,114,165,247,122
879,Riggisberg,5,18,17,7,211,279,409,288,9,21,29,6,225,283,433,198
880,Rüeggisberg,3,11,12,0,173,199,319,200,2,10,14,2,148,208,373,157
881,Rümligen,0,8,3,0,31,55,83,38,1,3,7,1,30,59,89,34
883,Seftigen,20,36,18,0,197,247,423,198,20,28,25,1,180,269,398,161
884,Toffen,13,39,28,6,207,276,466,258,16,44,47,10,213,258,446,219
885,Uttigen,4,21,11,0,194,209,366,164,14,20,21,1,185,183,367,135
886,Wattenwil,4,18,13,1,289,327,506,276,6,19,18,4,267,317,500,200
888,Wald (BE),6,15,17,1,103,131,203,134,6,14,15,2,100,125,212,109
901,Eggiwil,1,13,10,0,245,289,411,227,2,4,9,1,245,328,437,209
902,Langnau im Emmental,67,116,80,9,768,1161,1512,992,81,111,113,17,790,1137,1422,724
903,Lauperswil,3,22,17,1,247,302,470,248,8,24,20,5,228,336,475,236
904,Röthenbach im Emmental,1,3,1,0,119,155,199,121,1,7,2,1,144,151,228,107
905,Rüderswil,3,13,6,0,213,299,386,238,4,11,10,2,254,286,420,186
906,Schangnau,2,2,2,0,90,107,152,81,1,5,7,0,86,116,163,72
907,Signau,13,26,14,2,228,307,471,293,15,29,29,1,252,340,478,238
908,Trub,2,5,2,0,129,151,213,144,2,1,8,0,154,162,257,114
909,Trubschachen,22,21,20,0,111,132,229,185,17,14,27,0,119,155,227,144
921,Amsoldingen,2,4,2,0,76,92,140,88,1,5,4,2,70,80,154,65
922,Blumenstein,3,5,6,0,87,117,227,126,4,11,7,2,95,126,222,124
923,Buchholterberg,7,12,12,0,152,182,268,153,7,7,7,0,141,193,278,124
924,Eriz,0,2,1,1,53,46,74,57,2,5,3,0,29,61,91,60
925,Fahrni,1,9,2,0,66,97,128,86,3,4,4,1,95,110,139,66
927,Heiligenschwendi,2,7,18,4,58,59,113,92,4,9,25,1,62,63,103,73
928,Heimberg,61,146,83,16,498,827,1121,576,64,133,118,21,523,834,1064,499
929,Hilterfingen,28,52,76,8,290,347,732,646,26,51,73,22,304,349,650,401
931,Homberg,0,2,4,0,63,66,82,48,1,1,2,0,67,61,82,31
932,Horrenbach-Buchen,0,0,0,0,24,29,40,19,0,1,2,0,31,36,47,22
934,Oberhofen am Thunersee,19,35,43,12,142,198,413,377,19,44,52,18,170,186,356,303
935,Oberlangenegg,1,4,1,0,52,50,78,55,0,0,0,0,48,56,81,46
936,Pohlern,1,3,2,0,24,34,43,16,2,0,5,0,28,32,46,25
937,Schwendibach,0,1,2,0,16,30,40,21,0,0,0,0,30,37,46,20
938,Sigriswil,25,109,77,21,273,363,863,689,33,77,115,28,287,415,734,565
939,Steffisburg,165,282,260,55,1120,1911,2555,1802,152,276,308,52,1151,1817,2342,1336
940,Teuffenthal (BE),0,1,0,0,19,21,26,21,0,2,2,0,12,14,31,14
941,Thierachern,6,29,20,3,242,304,425,218,10,17,21,6,271,272,428,188
942,Thun,503,1027,873,157,2800,4881,6868,5402,499,1050,1020,213,2798,4929,6156,3744
943,Uebeschi,0,2,1,1,62,76,114,67,0,1,1,2,94,71,111,61
944,Uetendorf,43,65,49,6,461,601,1119,661,38,66,87,11,479,657,1046,575
945,Unterlangenegg,0,5,5,0,76,122,170,91,1,4,4,1,84,127,154,76
946,Wachseldorn,0,1,1,0,24,28,34,26,0,0,0,0,24,36,39,24
947,Zwieselberg,0,1,2,0,38,31,50,23,0,1,0,0,41,29,50,23
948,Forst-Längenbühl,2,4,8,0,84,103,123,72,0,3,8,3,73,96,141,46
951,Affoltern im Emmental,3,5,11,0,86,141,198,131,5,4,8,2,104,128,219,107
952,Dürrenroth,1,2,7,0,113,135,170,120,1,5,9,0,117,111,194,81
953,Eriswil,8,7,11,1,136,155,215,161,5,20,11,2,135,151,249,118
954,Huttwil,51,75,70,6,382,506,724,522,62,88,115,12,361,554,772,399
955,Lützelflüh,14,46,35,4,375,448,726,442,19,47,52,3,377,451,709,331
956,Rüegsau,9,24,25,3,268,375,526,354,7,11,40,4,276,402,541,262
957,Sumiswald,20,65,42,10,437,576,851,538,25,55,52,8,440,613,863,434
958,Trachselwald,3,8,5,0,92,104,167,91,7,5,9,0,101,128,178,81
959,Walterswil (BE),0,1,0,0,57,54,94,61,0,3,1,0,65,63,100,44
960,Wyssachen,3,14,5,0,93,129,214,111,4,6,12,2,127,122,212,100
971,Attiswil,13,17,28,4,105,122,238,160,12,23,27,6,98,143,232,146
972,Berken,0,0,0,0,1,4,10,8,0,0,0,0,2,4,10,4
973,Bettenhausen,0,4,7,1,51,81,135,69,2,4,6,1,49,69,137,63
975,Farnern,1,1,4,1,18,20,39,25,0,2,5,0,14,16,37,25
976,Graben,0,4,3,0,27,38,51,24,1,6,6,1,36,37,60,23
977,Heimenhausen,3,8,10,2,74,120,188,92,4,14,22,3,91,117,202,71
979,Herzogenbuchsee,102,192,181,48,514,827,1007,743,111,216,206,51,493,819,929,539
980,Inkwil,3,5,10,1,35,58,128,70,0,5,8,2,42,75,118,62
981,Niederbipp,80,165,143,22,298,444,657,355,104,203,192,22,293,451,666,274
982,Niederönz,8,10,26,5,128,182,281,149,11,25,41,6,132,167,245,132
983,Oberbipp,17,48,33,5,111,187,283,128,22,53,49,9,122,173,297,105
985,Ochlenberg,0,0,1,0,59,71,98,66,0,4,2,0,60,72,98,56
987,Rumisberg,2,4,7,1,31,44,96,48,1,5,5,0,33,51,92,51
988,Seeberg,5,8,7,3,115,171,271,136,4,8,23,3,130,154,261,124
989,Thörigen,3,10,13,1,71,130,184,96,4,8,11,2,85,148,186,94
990,Walliswil bei Niederbipp,1,2,3,0,17,17,49,22,0,5,9,0,7,21,44,20
991,Walliswil bei Wangen,1,4,2,0,43,57,117,66,2,5,5,0,42,71,115,50
992,Wangen an der Aare,34,53,42,7,166,242,345,214,23,50,55,10,160,242,335,177
993,Wangenried,1,3,1,1,33,44,71,51,2,3,3,0,40,39,80,37
995,Wiedlisbach,25,62,46,4,159,243,355,217,22,62,59,10,149,238,356,174
996,Wolfisberg,1,2,2,0,11,21,31,18,0,1,4,0,15,22,37,16
1001,Doppleschwand,6,7,3,0,85,97,103,51,2,5,3,0,110,102,124,48
1002,Entlebuch,24,36,19,2,300,434,490,303,24,48,38,6,306,477,525,258
1004,Flühli,14,151,11,1,152,183,263,147,5,123,13,5,161,204,291,150
1005,Hasle (LU),5,18,11,0,169,210,250,172,7,8,13,1,212,223,296,137
1007,Romoos,0,2,0,0,71,89,108,60,2,4,4,1,71,90,122,50
1008,Schüpfheim,48,62,38,3,391,501,646,379,45,57,43,6,400,525,651,297
1009,Werthenstein,27,44,34,7,198,207,291,157,37,62,48,3,191,239,320,142
1010,Escholzmatt-Marbach,27,48,36,0,406,529,683,429,42,48,39,3,401,559,710,363
1021,Aesch (LU),11,22,15,3,70,119,175,88,10,24,19,2,91,111,182,70
1022,Altwis,4,5,5,0,51,48,67,18,5,7,8,1,46,43,73,25
1023,Ballwil,12,33,26,2,283,325,430,183,8,37,41,6,297,324,448,156
1024,Emmen,1023,1823,1370,226,1496,2631,3479,2471,1062,2054,1655,294,1584,2647,3291,1815
1025,Ermensee,12,16,17,1,81,91,152,58,16,16,22,1,95,97,149,51
1026,Eschenbach (LU),32,54,53,3,349,402,597,285,35,76,79,4,338,401,590,255
1030,Hitzkirch,73,150,97,14,461,502,826,350,89,131,111,19,461,537,849,272
1031,Hochdorf,188,323,297,64,625,1006,1273,891,199,399,355,46,712,963,1228,532
1032,Hohenrain,14,40,19,2,272,297,425,147,17,27,45,4,281,327,433,140
1033,Inwil,16,47,35,1,241,331,344,155,19,59,63,1,240,324,381,130
1037,Rain,7,29,23,1,283,317,437,159,7,26,29,0,308,316,432,141
1039,Römerswil,7,17,14,3,190,203,282,106,5,17,21,2,172,219,280,120
1040,Rothenburg,57,130,98,17,673,818,1299,553,63,108,133,23,707,799,1249,511
1041,Schongau,2,6,13,2,102,105,168,61,6,5,20,1,121,112,188,65
1051,Adligenswil,52,107,97,19,466,508,999,463,55,86,107,28,543,556,898,415
1052,Buchrain,100,210,169,23,529,700,947,405,123,222,218,38,551,637,958,312
1053,Dierikon,14,59,27,3,114,187,257,62,26,50,48,5,124,174,252,60
1054,Ebikon,271,503,400,94,784,1442,1821,1064,289,512,473,95,891,1401,1727,832
1055,Gisikon,18,39,24,2,77,133,205,43,17,30,42,3,89,148,195,58
1056,Greppen,12,37,33,3,98,76,201,52,21,33,41,3,110,82,187,54
1057,Honau,0,7,5,1,40,45,73,16,0,8,11,0,45,39,72,14
1058,Horw,187,547,374,88,979,1348,2104,1483,196,464,446,119,981,1333,1968,1172
1059,Kriens,375,922,680,144,1801,2789,4154,2885,513,1011,824,161,1941,2778,3739,2236
1061,Luzern,1458,4378,2787,663,4055,9751,10261,8695,1564,4339,3328,747,4056,9399,9487,5512
1062,Malters,69,165,101,7,605,847,1092,542,82,167,150,15,644,878,1140,407
1063,Meggen,84,135,183,60,447,558,1192,817,83,119,213,67,490,619,1076,619
1064,Meierskappel,13,40,31,2,134,155,217,87,9,26,45,5,160,151,211,88
1065,Root,133,239,155,25,345,513,617,270,127,258,195,23,392,514,641,222
1066,Schwarzenberg,6,17,23,1,157,201,299,114,10,16,36,1,172,202,303,124
1067,Udligenswil,14,37,38,6,217,205,413,167,15,43,45,7,209,231,368,159
1068,Vitznau,19,64,41,9,54,87,191,131,18,76,59,8,90,92,192,118
1069,Weggis,38,180,140,38,265,310,665,516,43,182,181,51,266,290,647,430
1081,Beromünster,76,139,92,11,606,733,894,507,96,138,123,19,614,750,903,410
1082,Büron,62,95,94,11,179,210,327,136,78,112,96,19,210,200,345,106
1083,Buttisholz,43,69,57,6,345,399,496,222,42,80,94,11,389,379,505,170
1084,Eich,7,14,27,1,139,198,353,113,3,14,32,4,152,197,323,119
1085,Geuensee,52,117,83,13,233,304,380,133,78,124,92,11,221,280,380,124
1086,Grosswangen,46,74,53,3,291,366,475,211,46,76,61,5,352,383,481,174
1088,Hildisrieden,12,36,26,7,164,218,355,177,14,30,33,10,201,216,359,157
1089,Knutwil,26,34,26,3,210,232,357,138,19,39,51,2,249,219,366,119
1091,Mauensee,7,19,17,2,103,146,233,67,6,16,23,2,102,134,219,60
1093,Neuenkirch,62,126,90,9,607,783,1061,410,80,123,126,18,707,786,1058,345
1094,Nottwil,28,72,55,0,339,438,559,215,38,89,81,8,350,395,580,184
1095,Oberkirch,36,77,82,11,378,545,577,262,47,85,98,9,406,492,598,189
1097,Rickenbach (LU),62,90,67,18,289,316,446,249,49,125,105,16,266,322,455,199
1098,Ruswil,49,87,66,4,633,851,1104,507,48,116,94,10,702,934,1130,428
1099,Schenkon,4,32,30,5,253,377,498,164,11,18,26,10,248,395,515,158
1100,Schlierbach,6,11,11,2,91,86,115,52,11,14,9,1,101,83,135,50
1102,Sempach,28,57,50,7,433,505,713,291,27,55,68,14,451,512,675,263
1103,Sursee,127,249,233,52,646,1318,1268,832,107,258,280,69,658,1263,1195,603
1104,Triengen,123,189,145,13,330,469,598,316,144,227,181,20,336,472,616,271
1107,Wolhusen,70,113,96,8,337,487,601,352,71,145,135,14,398,492,629,288
1121,Alberswil,6,15,11,2,55,82,89,39,9,19,8,2,58,78,102,28
1122,Altbüron,8,12,14,0,90,106,162,76,6,21,13,0,88,135,178,70
1123,Altishofen,28,58,28,2,150,214,186,92,38,62,51,3,138,215,217,87
1125,Dagmersellen,69,126,108,19,446,657,725,357,53,154,148,25,462,671,773,302
1126,Ebersecken,1,2,2,0,47,47,66,26,2,2,7,0,47,56,68,29
1127,Egolzwil,12,20,21,5,103,165,251,79,8,22,20,3,115,187,249,69
1128,Ettiswil,20,41,25,3,247,343,413,172,27,52,44,1,240,336,431,138
1129,Fischbach,9,17,10,0,73,70,100,56,11,17,17,0,74,83,119,53
1130,Gettnau,21,32,23,0,79,107,140,74,23,45,29,2,99,125,165,71
1131,Grossdietwil,6,13,6,0,83,96,147,61,7,15,17,0,75,119,135,56
1132,Hergiswil bei Willisau,10,14,14,0,201,256,275,149,13,19,21,3,200,248,304,132
1135,Luthern,3,15,10,0,134,142,192,124,6,11,19,0,147,182,222,122
1136,Menznau,27,57,28,3,285,336,436,220,34,68,42,4,311,378,467,196
1137,Nebikon,79,117,94,8,160,278,327,166,83,122,111,11,196,267,337,116
1139,Pfaffnau,20,41,45,2,179,259,368,189,23,51,64,3,192,286,372,166
1140,Reiden,148,261,215,32,461,731,962,525,140,336,307,39,504,711,946,445
1142,Roggliswil,3,4,3,1,53,91,109,51,0,7,9,0,59,83,115,47
1143,Schötz,87,115,86,6,367,463,578,266,77,138,108,8,373,487,570,213
1145,Ufhusen,3,2,8,0,101,107,126,73,1,6,14,1,91,110,154,65
1146,Wauwil,42,89,78,18,143,210,250,114,46,99,92,16,136,171,270,99
1147,Wikon,14,28,22,3,123,159,224,140,30,55,40,6,123,137,237,99
1150,Zell (LU),16,44,29,0,180,260,301,175,30,70,43,3,201,230,311,138
1151,Willisau,89,121,116,14,596,959,1147,743,81,149,143,13,669,950,1196,565
1201,Altdorf (UR),99,210,204,50,650,1092,1312,958,104,262,242,50,683,1087,1280,715
1202,Andermatt,14,47,26,3,74,131,199,159,15,83,88,8,87,116,218,125
1203,Attinghausen,6,17,15,2,172,190,251,126,10,23,19,2,181,202,262,114
1204,Bauen,0,1,1,0,10,24,34,15,0,4,5,1,10,27,25,15
1205,Bürglen (UR),23,42,32,3,369,465,632,365,21,38,36,8,389,528,683,318
1206,Erstfeld,84,113,87,17,223,336,519,458,84,155,164,13,273,357,566,353
1207,Flüelen,25,45,38,8,172,200,300,187,25,42,54,11,182,217,317,162
1208,Göschenen,0,17,8,0,27,34,70,58,9,20,14,3,23,38,75,44
1209,Gurtnellen,4,10,6,0,40,52,97,72,1,9,8,1,53,55,108,55
1210,Hospental,1,5,4,1,11,16,37,26,1,5,5,0,11,22,38,19
1211,Isenthal,0,0,0,0,57,63,84,43,0,2,3,0,63,79,85,40
1212,Realp,0,1,2,0,3,14,31,22,0,3,4,0,4,17,35,12
1213,Schattdorf,35,69,64,12,385,590,827,462,36,67,84,20,453,601,866,434
1214,Seedorf (UR),7,18,13,3,221,242,285,125,6,35,16,4,225,240,284,110
1215,Seelisberg,3,12,30,17,54,54,104,70,3,7,26,6,47,58,134,57
1216,Silenen,9,18,13,0,153,226,347,203,9,109,144,0,191,214,349,210
1217,Sisikon,3,15,10,1,30,40,50,33,6,18,12,1,37,50,61,27
1218,Spiringen,0,2,3,0,99,97,137,59,1,2,4,2,93,102,171,69
1219,Unterschächen,1,3,2,0,73,99,118,35,1,1,3,0,83,112,118,56
1220,Wassen,3,11,11,2,29,26,62,59,9,8,20,2,29,48,61,48
1301,Einsiedeln,186,372,369,68,1187,1574,2334,1277,206,352,491,79,1264,1654,2353,1109
1311,Gersau,26,56,87,17,124,185,321,217,23,67,102,27,158,220,350,188
1321,Feusisberg,93,187,214,35,292,397,709,337,125,158,352,53,329,465,873,317
1322,Freienbach,359,701,686,98,853,1302,2171,1262,416,709,1068,152,886,1512,2537,1157
1323,Wollerau,130,252,273,56,412,556,1088,545,150,237,421,81,442,607,1297,531
1331,Küssnacht (SZ),232,397,450,88,859,1196,1869,976,258,482,582,98,882,1213,1918,926
1341,Altendorf,105,211,216,29,472,689,1020,422,126,266,351,46,486,681,1046,418
1342,Galgenen,92,199,147,21,408,523,751,328,100,203,191,24,399,554,753,325
1343,Innerthal,0,1,2,0,27,21,28,16,1,0,2,0,14,22,34,25
1344,Lachen,232,446,353,64,441,754,1034,729,227,470,496,80,457,746,1054,543
1345,Reichenburg,70,158,93,16,225,376,483,221,72,174,123,29,271,421,496,173
1346,Schübelbach,258,434,347,47,565,970,1227,504,265,505,409,66,571,962,1206,425
1347,Tuggen,41,87,70,10,240,384,452,209,36,80,97,13,251,420,475,200
1348,Vorderthal,3,9,16,2,71,101,171,72,5,22,24,1,98,130,204,86
1349,Wangen (SZ),56,129,104,18,357,512,830,356,49,137,143,26,371,536,792,326
1361,Alpthal,1,8,8,2,56,65,92,48,4,5,15,3,57,54,129,49
1362,Arth,298,524,426,55,727,1078,1465,877,341,567,520,78,737,1094,1564,710
1363,Illgau,0,5,3,0,100,112,119,54,0,5,3,0,98,123,143,36
1364,Ingenbohl,181,272,313,72,530,845,1247,1044,157,271,345,74,569,917,1180,620
1365,Lauerz,7,11,14,1,116,128,175,62,2,13,26,2,117,138,175,73
1366,Morschach,18,34,37,3,96,118,146,76,21,32,48,5,109,128,175,59
1367,Muotathal,23,30,23,2,351,425,517,282,21,40,33,1,372,496,600,266
1368,Oberiberg,3,7,16,5,54,75,150,91,1,8,32,12,60,84,148,112
1369,Riemenstalden,0,2,2,0,19,7,9,11,0,1,1,0,13,9,14,8
1370,Rothenthurm,29,57,48,5,238,303,310,129,30,57,71,4,239,293,339,118
1371,Sattel,22,40,44,3,163,228,271,119,19,25,46,7,186,251,324,106
1372,Schwyz,261,435,450,63,1075,1683,2151,1277,254,488,532,79,1128,1747,2089,1071
1373,Steinen,8,39,41,11,342,416,552,228,23,64,65,14,328,407,572,191
1374,Steinerberg,4,8,12,4,93,106,144,66,3,9,18,1,105,117,156,69
1375,Unteriberg,7,28,16,2,230,273,382,188,8,25,44,4,191,319,411,175
1401,Alpnach,76,153,133,17,440,700,898,401,68,205,201,25,470,728,931,365
1402,Engelberg,64,193,178,29,252,305,538,387,92,207,219,38,243,376,567,332
1403,Giswil,32,67,64,4,293,413,586,265,33,72,88,5,315,454,616,246
1404,Kerns,50,106,84,13,569,787,915,440,54,142,101,11,601,745,966,357
1405,Lungern,19,23,30,5,187,229,321,211,16,39,60,8,190,213,342,193
1406,Sachseln,52,100,114,25,464,576,766,425,58,110,156,30,446,541,786,356
1407,Sarnen,120,230,257,51,693,1129,1589,924,128,257,323,58,793,1146,1572,814
1501,Beckenried,38,60,75,10,250,366,557,300,29,55,93,17,298,398,591,250
1502,Buochs,85,119,126,10,388,606,842,440,82,160,170,13,392,657,850,374
1503,Dallenwil,19,35,19,4,174,206,286,127,19,22,27,2,179,237,310,130
1504,Emmetten,20,33,47,6,68,112,225,112,16,38,79,19,70,150,247,121
1505,Ennetbürgen,51,81,99,30,265,490,772,458,50,90,129,44,315,494,772,412
1506,Ennetmoos,27,31,36,4,190,263,339,134,20,37,52,8,183,262,381,142
1507,Hergiswil (NW),86,168,170,41,274,500,833,568,71,200,311,66,322,531,938,498
1508,Oberdorf (NW),25,34,25,7,288,371,536,264,14,35,56,3,283,394,551,224
