id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
989,5870,Thörigen,2014-11-30,365,363,855,228,135,37.19,42.69
990,5870,Walliswil bei Niederbipp,2014-11-30,72,72,173,47,25,34.72,41.62
991,5870,Walliswil bei Wangen,2014-11-30,207,204,485,107,97,47.55,42.68
992,5870,Wangen an der Aare,2014-11-30,749,743,1599,424,319,42.93,46.84
993,5870,Wangenried,2014-11-30,133,133,339,70,63,47.37,39.23
995,5870,Wiedlisbach,2014-11-30,610,589,1662,324,265,44.99,36.7
996,5870,Wolfisberg,2014-11-30,75,75,153,47,28,37.33,49.02
1002,5870,District de la Glâne,2014-11-30,6167,6090,14516,4258,1832,30.08,42.48
1003,5870,District de la Gruyère,2014-11-30,14531,14240,30638,9643,4597,32.28,47.43
1004,5870,District de la Sarine,2014-11-30,30654,30023,60061,18780,11243,37.45,51.04
1005,5870,Bezirk See / District du Lac,2014-11-30,11145,11036,22529,6923,4113,37.27,49.47
1021,5870,Aesch (LU),2014-11-30,363,361,770,220,141,39.06,47.14
1022,5870,Altwis,2014-11-30,125,123,276,74,49,39.84,45.29
1023,5870,Ballwil,2014-11-30,906,890,1867,537,353,39.66,48.53
1024,5870,Emmen,2014-11-30,7228,7161,16430,3746,3415,47.69,43.99
1025,5870,Ermensee,2014-11-30,298,294,602,207,87,29.59,49.5
1026,5870,Eschenbach (LU),2014-11-30,1425,1412,2540,897,515,36.47,56.1
1030,5870,Hitzkirch,2014-11-30,1718,1686,3397,977,709,42.05,50.57
1031,5870,Hochdorf,2014-11-30,2869,2827,6044,1712,1115,39.44,47.47
1032,5870,Hohenrain,2014-11-30,883,868,1784,505,363,41.82,49.5
1033,5870,Inwil,2014-11-30,831,818,1696,474,344,42.05,49.0
1037,5870,Rain,2014-11-30,936,930,1810,636,294,31.61,51.71
1039,5870,Römerswil,2014-11-30,612,610,1206,388,222,36.39,50.75
1040,5870,Rothenburg,2014-11-30,2953,2893,5232,1659,1234,42.65,56.44
1041,5870,Schongau,2014-11-30,311,309,724,194,115,37.22,42.96
1055,5870,Gisikon,2014-11-30,390,383,776,235,148,38.64,50.26
1056,5870,Greppen,2014-11-30,353,350,655,195,155,44.29,53.89
1057,5870,Honau,2014-11-30,146,142,267,77,65,45.77,54.68
1058,5870,Horw,2014-11-30,5303,5242,9440,3042,2200,41.97,56.18
1059,5870,Kriens,2014-11-30,9341,9233,18652,4897,4336,46.96,50.08
1062,5870,Malters,2014-11-30,2749,2703,4875,1557,1146,42.4,56.39
1063,5870,Meggen,2014-11-30,3058,3036,4899,2068,968,31.88,62.42
1064,5870,Meierskappel,2014-11-30,462,462,901,267,195,42.21,51.28
1065,5870,Root,2014-11-30,1177,1173,2828,701,472,40.24,41.62
1066,5870,Schwarzenberg,2014-11-30,637,627,1245,391,236,37.64,51.16
1067,5870,Udligenswil,2014-11-30,954,939,1604,565,374,39.83,59.48
1068,5870,Vitznau,2014-11-30,462,460,822,245,215,46.74,56.2
1069,5870,Weggis,2014-11-30,1794,1773,2853,1077,696,39.26,62.88
1081,5870,Beromünster,2014-11-30,2080,2031,4238,1267,764,37.62,49.08
1082,5870,Büron,2014-11-30,579,567,1325,343,224,39.51,43.7
1083,5870,Buttisholz,2014-11-30,1069,1048,2154,652,396,37.79,49.63
1084,5870,Eich,2014-11-30,743,726,1288,487,239,32.92,57.69
1085,5870,Geuensee,2014-11-30,713,708,1676,370,338,47.74,42.54
1086,5870,Grosswangen,2014-11-30,910,893,2090,580,313,35.05,43.54
1088,5870,Hildisrieden,2014-11-30,890,879,1515,543,336,38.23,58.75
1089,5870,Knutwil,2014-11-30,705,684,1470,421,263,38.45,47.96
1091,5870,Mauensee,2014-11-30,463,455,901,277,178,39.12,51.39
1093,5870,Neuenkirch,2014-11-30,2143,2111,4507,1239,872,41.31,47.55
1094,5870,Nottwil,2014-11-30,1196,1168,2408,652,516,44.18,49.67
1095,5870,Oberkirch,2014-11-30,1453,1419,2761,807,612,43.13,52.63
1097,5870,Rickenbach (LU),2014-11-30,931,915,1997,580,335,36.61,46.62
1098,5870,Ruswil,2014-11-30,2314,2274,4983,1330,944,41.51,46.44
1099,5870,Schenkon,2014-11-30,1087,1066,2080,700,366,34.33,52.26
1100,5870,Schlierbach,2014-11-30,262,255,528,171,84,32.94,49.62
1102,5870,Sempach,2014-11-30,1589,1567,2957,894,673,42.95,53.74
1103,5870,Sursee,2014-11-30,3408,3335,6625,1941,1394,41.8,51.44
1104,5870,Triengen,2014-11-30,1242,1223,2716,700,523,42.76,45.73
1105,5870,Bezirk Gösgen,2014-11-30,7388,7332,15669,3940,3392,46.26,47.15
1106,5870,Bezirk Wasseramt,2014-11-30,14466,14373,32210,7390,6983,48.58,44.91
1107,5870,Bezirk Lebern,2014-11-30,13570,13464,29911,7405,6059,45.0,45.37
1108,5870,Bezirk Olten,2014-11-30,16397,16252,33992,8609,7643,47.03,48.24
1121,5870,Alberswil,2014-11-30,190,189,440,111,78,41.27,43.18
1122,5870,Altbüron,2014-11-30,311,306,723,188,118,38.56,43.02
1123,5870,Altishofen,2014-11-30,456,449,1024,282,167,37.19,44.53
1125,5870,Dagmersellen,2014-11-30,1654,1618,3466,1010,608,37.58,47.72
1126,5870,Ebersecken,2014-11-30,141,140,290,80,60,42.86,48.62
1127,5870,Egolzwil,2014-11-30,490,487,1018,331,156,32.03,48.13
1128,5870,Ettiswil,2014-11-30,839,816,1845,503,313,38.36,45.47
1129,5870,Fischbach,2014-11-30,236,234,490,136,98,41.88,48.16
1130,5870,Gettnau,2014-11-30,289,286,692,196,90,31.47,41.76
1131,5870,Grossdietwil,2014-11-30,259,257,616,166,91,35.41,42.05
1132,5870,Hergiswil bei Willisau,2014-11-30,548,544,1357,326,218,40.07,40.38
1135,5870,Luthern,2014-11-30,345,343,958,212,131,38.19,36.01
1303,5870,Bezirk Liestal,2014-11-30,17536,17154,36140,9118,8036,46.85,48.52
1304,5870,Bezirk Sissach,2014-11-30,12018,11839,24741,6321,5518,46.61,48.58
1305,5870,Bezirk Waldenburg,2014-11-30,5040,4980,11114,2701,2279,45.76,45.35
1824,5870,Bezirk Imboden,2014-11-30,6125,6034,13206,4318,1716,28.44,46.38
1825,5870,Bezirk Inn,2014-11-30,2992,2952,6761,2101,851,28.83,44.25
1826,5870,Bezirk Landquart,2014-11-30,8306,8140,17884,5648,2492,30.61,46.44
1827,5870,Bezirk Maloja / Distretto di Maloggia,2014-11-30,5956,5869,11194,4609,1260,21.47,53.21
1828,5870,Distretto di Moesa,2014-11-30,2275,2222,5763,1437,785,35.33,39.48
1829,5870,Bezirk Plessur,2014-11-30,13436,13158,28570,8743,4415,33.55,47.03
1903,5870,Bezirk Bremgarten,2014-11-30,23538,23369,46325,13590,9779,41.85,50.81
1904,5870,Bezirk Brugg,2014-11-30,16425,16274,31201,9125,7149,43.93,52.64
1905,5870,Bezirk Kulm,2014-11-30,11220,11137,24759,6170,4967,44.6,45.32
1906,5870,Bezirk Laufenburg,2014-11-30,9889,9811,20573,5481,4330,44.13,48.07
1907,5870,Bezirk Lenzburg,2014-11-30,18030,17917,36665,10213,7704,43.0,49.17
1908,5870,Bezirk Muri,2014-11-30,10606,10538,22626,6141,4397,41.73,46.88
1909,5870,Bezirk Rheinfelden,2014-11-30,13148,13028,28764,7289,5739,44.05,45.71
1910,5870,Bezirk Zofingen,2014-11-30,19494,19336,43343,10272,9064,46.88,44.98
1911,5870,Bezirk Zurzach,2014-11-30,9721,9652,19571,5775,3877,40.17,49.67
2008,5870,Châtillon (FR),2014-11-30,157,155,317,111,44,28.39,49.53
2009,5870,Cheiry,2014-11-30,126,126,276,74,52,41.27,45.65
2010,5870,Cheyres,2014-11-30,458,450,928,304,146,32.44,49.35
2011,5870,Cugy (FR),2014-11-30,499,497,1076,350,147,29.58,46.38
2015,5870,Estavayer-le-Lac,2014-11-30,1551,1531,3549,1042,489,31.94,43.7
2016,5870,Fétigny,2014-11-30,249,243,579,180,63,25.93,43.01
2022,5870,Gletterens,2014-11-30,327,314,657,205,109,34.71,49.77
2025,5870,Lully (FR),2014-11-30,323,318,668,220,98,30.82,48.35
2027,5870,Ménières,2014-11-30,118,118,246,83,35,29.66,47.97
2029,5870,Montagny (FR),2014-11-30,659,644,1553,431,213,33.07,42.43
2033,5870,Morens (FR),2014-11-30,57,56,108,41,15,26.79,52.78
2034,5870,Murist,2014-11-30,196,194,428,113,81,41.75,45.79
2035,5870,Nuvilly,2014-11-30,118,115,271,69,46,40.0,43.54
2038,5870,Prévondavaux,2014-11-30,24,24,40,17,7,29.17,60.0
2039,5870,Rueyres-les-Prés,2014-11-30,127,123,281,92,31,25.2,45.2
2041,5870,Saint-Aubin (FR),2014-11-30,492,486,988,345,141,29.01,49.8
2043,5870,Sévaz,2014-11-30,82,80,141,55,25,31.25,58.16
2044,5870,Surpierre,2014-11-30,120,117,246,77,40,34.19,48.78
2045,5870,Vallon,2014-11-30,103,102,250,66,36,35.29,41.2
2047,5870,Villeneuve (FR),2014-11-30,116,115,252,74,41,35.65,46.03
2049,5870,Vuissens,2014-11-30,75,74,147,62,12,16.22,51.02
2050,5870,Les Montets,2014-11-30,389,385,905,262,123,31.95,42.98
2051,5870,Delley-Portalban,2014-11-30,349,345,746,221,124,35.94,46.78
2052,5870,Vernay,2014-11-30,352,348,755,227,121,34.77,46.62
2053,5870,Belmont-Broye,2014-11-30,1328,1298,2988,879,419,32.28,44.44
2061,5870,Auboranges,2014-11-30,92,91,187,70,21,23.08,49.2
2063,5870,Billens-Hennens,2014-11-30,192,190,469,126,64,33.68,40.94
2066,5870,Chapelle (Glâne),2014-11-30,108,107,185,71,36,33.64,58.38
2067,5870,Le Châtelard,2014-11-30,103,103,269,79,24,23.3,38.29
2068,5870,Châtonnaye,2014-11-30,227,223,516,140,83,37.22,43.99
2072,5870,Ecublens (FR),2014-11-30,102,102,236,76,26,25.49,43.22
2079,5870,Grangettes,2014-11-30,55,55,138,41,14,25.45,39.86
2086,5870,Massonnens,2014-11-30,156,154,343,106,48,31.17,45.48
2087,5870,Mézières (FR),2014-11-30,337,322,692,234,88,27.33,48.7
2089,5870,Montet (Glâne),2014-11-30,107,105,250,68,37,35.24,42.8
2096,5870,Romont (FR),2014-11-30,1055,1040,2457,741,299,28.75,42.94
2097,5870,Rue,2014-11-30,431,424,1018,308,116,27.36,42.34
2099,5870,Siviriez,2014-11-30,596,594,1478,421,173,29.12,40.32
2102,5870,Ursy,2014-11-30,736,732,1830,515,217,29.64,40.22
2104,5870,Distretto di Locarno,2014-11-30,17851,17573,41939,11190,6383,36.32,42.56
2105,5870,Distretto di Lugano,2014-11-30,41745,41182,88370,29743,11439,27.78,47.24
2111,5870,Villaz-Saint-Pierre,2014-11-30,345,341,754,214,127,37.24,45.76
2113,5870,Vuisternens-devant-Romont,2014-11-30,567,561,1513,416,145,25.85,37.48
2114,5870,Villorsonnens,2014-11-30,409,403,900,283,120,29.78,45.44
2115,5870,Torny,2014-11-30,258,255,617,154,101,39.61,41.82
2116,5870,La Folliaz,2014-11-30,291,288,664,195,93,32.29,43.83
2121,5870,Haut-Intyamon,2014-11-30,488,483,1043,347,136,28.16,46.79
2122,5870,Pont-en-Ogoz,2014-11-30,556,546,1203,352,194,35.53,46.22
2123,5870,Botterens,2014-11-30,188,186,351,121,65,34.95,53.56
2124,5870,Broc,2014-11-30,653,644,1421,455,189,29.35,45.95
2125,5870,Bulle,2014-11-30,4956,4827,10909,3195,1632,33.81,45.43
2128,5870,Châtel-sur-Montsalvens,2014-11-30,90,89,155,60,29,32.58,58.06
2129,5870,Corbières,2014-11-30,282,278,553,188,90,32.37,50.99
2130,5870,Crésuz,2014-11-30,120,118,232,85,33,27.97,51.72
2131,5870,Echarlens,2014-11-30,245,238,500,168,70,29.41,49.0
2134,5870,Grandvillard,2014-11-30,260,257,536,173,84,32.68,48.51
2135,5870,Gruyères,2014-11-30,584,577,1307,398,179,31.02,44.68
2137,5870,Hauteville,2014-11-30,191,190,410,135,55,28.95,46.59
2138,5870,Jaun,2014-11-30,261,260,510,195,65,25.0,51.18
2140,5870,Marsens,2014-11-30,514,507,1095,327,180,35.5,46.94
2143,5870,Morlon,2014-11-30,217,210,404,168,42,20.0,53.71
2145,5870,Le Pâquier (FR),2014-11-30,370,365,723,231,134,36.71,51.18
2147,5870,Pont-la-Ville,2014-11-30,175,174,395,132,42,24.14,44.3
2148,5870,Riaz,2014-11-30,834,801,1524,541,260,32.46,54.72
2149,5870,La Roche,2014-11-30,476,459,1046,320,139,30.28,45.51
2152,5870,Sâles,2014-11-30,452,445,987,307,138,31.01,45.8
2153,5870,Sorens,2014-11-30,370,367,717,247,120,32.7,51.6
2155,5870,Vaulruz,2014-11-30,335,332,715,247,85,25.6,46.85
2160,5870,Vuadens,2014-11-30,698,691,1471,442,249,36.03,47.45
2162,5870,Bas-Intyamon,2014-11-30,365,358,793,233,125,34.92,46.03
2163,5870,Val-de-Charmey,2014-11-30,851,838,1638,576,262,31.26,51.95
2171,5870,Arconciel,2014-11-30,278,273,560,171,102,37.36,49.64
2173,5870,Autigny,2014-11-30,248,245,540,162,83,33.88,45.93
2174,5870,Avry,2014-11-30,627,619,1181,406,213,34.41,53.09
2175,5870,Belfaux,2014-11-30,840,830,1811,523,307,36.99,46.38
2177,5870,Chénens,2014-11-30,211,208,513,139,69,33.17,41.13
2179,5870,Chésopelloz,2014-11-30,41,41,86,28,13,31.71,47.67
2183,5870,Corminboeuf,2014-11-30,881,860,1585,584,276,32.09,55.58
2185,5870,Corserey,2014-11-30,126,121,267,72,49,40.5,47.19
2186,5870,Cottens (FR),2014-11-30,451,447,874,299,148,33.11,51.6
2189,5870,Ependes (FR),2014-11-30,378,376,754,245,131,34.84,50.13
2194,5870,Ferpicloz,2014-11-30,94,91,189,63,28,30.77,49.74
2196,5870,Fribourg,2014-11-30,10340,10102,20228,5762,4340,42.96,51.12
2197,5870,Givisiez,2014-11-30,752,743,1654,485,258,34.72,45.47
2198,5870,Granges-Paccot,2014-11-30,729,717,1744,493,224,31.24,41.8
2200,5870,Grolley,2014-11-30,515,513,1218,358,155,30.21,42.28
2206,5870,Marly,2014-11-30,2521,2472,4817,1561,911,36.85,52.34
2208,5870,Matran,2014-11-30,507,500,1021,375,125,25.0,49.66
2211,5870,Neyruz (FR),2014-11-30,836,813,1616,543,270,33.21,51.73
2213,5870,Noréaz,2014-11-30,202,195,437,117,78,40.0,46.22
2216,5870,Pierrafortscha,2014-11-30,52,50,97,34,16,32.0,53.61
2217,5870,Ponthaux,2014-11-30,187,181,462,136,45,24.86,40.48
2220,5870,Le Mouret,2014-11-30,990,971,2115,633,338,34.81,46.81
2221,5870,Prez-vers-Noréaz,2014-11-30,275,269,644,187,82,30.48,42.7
2222,5870,District de la Broye-Vully,2014-11-30,10998,10861,23315,7657,3204,29.5,47.17
2223,5870,District du Gros-de-Vaud,2014-11-30,15450,15195,26861,10944,4251,27.98,57.52
2224,5870,District du Jura-Nord vaudois,2014-11-30,26216,25747,52607,17247,8500,33.01,49.83
2225,5870,Senèdes,2014-11-30,71,69,113,45,24,34.78,62.83
2225,5870,District de Lausanne,2014-11-30,38833,38061,78066,22747,15314,40.24,49.74
2226,5870,Treyvaux,2014-11-30,513,505,993,346,159,31.49,51.66
2226,5870,District de Lavaux-Oron,2014-11-30,20808,20439,35504,15058,5381,26.33,58.61
2227,5870,District de Morges,2014-11-30,25003,24599,45612,17595,7004,28.47,54.82
2228,5870,Villars-sur-Glâne,2014-11-30,3445,3354,6488,2184,1170,34.88,53.1
2228,5870,District de Nyon,2014-11-30,28191,27802,48731,20989,6813,24.51,57.85
2229,5870,District de l'Ouest lausannois,2014-11-30,14924,14669,31361,9507,5162,35.19,47.59
2230,5870,Villarsel-sur-Marly,2014-11-30,34,33,50,29,4,12.12,68.0
2230,5870,District de la Riviera-Pays-d'Enhaut,2014-11-30,22265,21942,42950,15365,6577,29.97,51.84
2233,5870,Hauterive (FR),2014-11-30,741,732,1548,480,252,34.43,47.87
2234,5870,La Brillaz,2014-11-30,564,558,1220,370,188,33.69,46.23
2235,5870,La Sonnaz,2014-11-30,324,317,693,198,119,37.54,46.75
2236,5870,Gibloux,2014-11-30,2881,2818,4543,1752,1066,37.83,63.42
2243,5870,Barberêche,2014-11-30,163,162,354,110,52,32.1,46.05
2250,5870,Courgevaux,2014-11-30,393,391,809,232,159,40.66,48.58
2254,5870,Courtepin,2014-11-30,666,660,1542,384,276,41.82,43.19
2257,5870,Cressier (FR),2014-11-30,306,299,537,175,124,41.47,56.98
2258,5870,Fräschels,2014-11-30,219,215,353,122,93,43.26,62.04
2259,5870,Galmiz,2014-11-30,210,209,437,122,87,41.63,48.05
2260,5870,Gempenach,2014-11-30,119,119,236,77,42,35.29,50.42
2261,5870,Greng,2014-11-30,88,88,129,66,22,25.0,68.22
2262,5870,Gurmels,2014-11-30,1315,1311,2964,802,509,38.83,44.37
2265,5870,Kerzers,2014-11-30,1425,1418,3069,851,567,39.99,46.43
2266,5870,Kleinbösingen,2014-11-30,212,212,460,125,87,41.04,46.09
2271,5870,Meyriez,2014-11-30,272,271,436,204,67,24.72,62.39
2272,5870,Misery-Courtion,2014-11-30,419,410,1068,283,127,30.98,39.23
2274,5870,Muntelier,2014-11-30,397,394,710,248,146,37.06,55.92
2275,5870,Murten,2014-11-30,2806,2771,5333,1757,1014,36.59,52.62
2276,5870,Ried bei Kerzers,2014-11-30,400,397,700,263,134,33.75,57.14
2278,5870,Ulmiz,2014-11-30,153,149,307,93,56,37.58,49.84
2279,5870,Villarepos,2014-11-30,180,176,411,99,77,43.75,43.8
2283,5870,Wallenried,2014-11-30,128,126,311,80,46,36.51,41.16
2307,5870,District de Martigny,2014-11-30,14536,14217,26835,11113,3104,21.83,54.17
2308,5870,District de Monthey,2014-11-30,12807,12475,26080,9592,2883,23.11,49.11
2309,5870,Bezirk Raron,2014-11-30,4302,4238,8173,3339,899,21.21,52.64
2310,5870,District de Saint-Maurice,2014-11-30,4583,4471,8392,3447,1024,22.9,54.61
2311,5870,District de Sierre,2014-11-30,16476,16052,28276,12825,3227,20.1,58.27
2471,5870,Bättwil,2014-11-30,393,390,813,212,178,45.64,48.34
2472,5870,Büren (SO),2014-11-30,336,335,673,180,155,46.27,49.93
2473,5870,Dornach,2014-11-30,2152,2123,4073,1096,1027,48.37,52.84
2474,5870,Gempen,2014-11-30,305,302,561,145,157,51.99,54.37
2475,5870,Hochwald,2014-11-30,564,554,942,311,243,43.86,59.87
2476,5870,Hofstetten-Flüh,2014-11-30,1015,1007,2222,597,410,40.71,45.68
2477,5870,Metzerlen-Mariastein,2014-11-30,405,400,731,226,174,43.5,55.4
2478,5870,Nuglar-St. Pantaleon,2014-11-30,592,590,1130,302,288,48.81,52.39
2479,5870,Rodersdorf,2014-11-30,588,578,982,247,331,57.27,59.88
2480,5870,Seewen,2014-11-30,350,349,802,186,163,46.7,43.64
2481,5870,Witterswil,2014-11-30,547,538,1028,284,254,47.21,53.21
2491,5870,Hauenstein-Ifenthal,2014-11-30,135,131,233,65,66,50.38,57.94
2492,5870,Kienberg,2014-11-30,189,185,407,117,68,36.76,46.44
2493,5870,Lostorf,2014-11-30,1462,1456,2852,858,598,41.07,51.26
2495,5870,Niedergösgen,2014-11-30,1073,1065,2325,598,467,43.85,46.15
2497,5870,Obergösgen,2014-11-30,638,634,1418,361,273,43.06,44.99
2498,5870,Rohr (SO),2014-11-30,38,38,69,19,19,50.0,55.07
2499,5870,Stüsslingen,2014-11-30,416,413,819,228,185,44.79,50.79
2500,5870,Trimbach,2014-11-30,1553,1542,3586,687,855,55.45,43.31
2501,5870,Winznau,2014-11-30,629,621,1310,328,293,47.18,48.02
2502,5870,Wisen (SO),2014-11-30,168,167,315,90,77,46.11,53.33
2503,5870,Erlinsbach (SO),2014-11-30,1087,1080,2335,589,491,45.46,46.55
2511,5870,Aeschi (SO),2014-11-30,508,504,1020,267,237,47.02,49.8
2513,5870,Biberist,2014-11-30,2353,2337,5417,1160,1177,50.36,43.44
2514,5870,Bolken,2014-11-30,192,191,411,105,86,45.03,46.72
2516,5870,Deitingen,2014-11-30,837,828,1666,435,393,47.46,50.24
2517,5870,Derendingen,2014-11-30,1525,1514,3752,738,776,51.25,40.64
2518,5870,Etziken,2014-11-30,287,287,611,167,120,41.81,46.97
2519,5870,Gerlafingen,2014-11-30,1026,1018,2590,488,530,52.06,39.61
2520,5870,Halten,2014-11-30,341,340,664,178,162,47.65,51.36
2523,5870,Horriwil,2014-11-30,356,355,655,176,179,50.42,54.35
2524,5870,Hüniken,2014-11-30,38,38,70,19,19,50.0,54.29
2525,5870,Kriegstetten,2014-11-30,483,480,945,250,230,47.92,51.11
2526,5870,Lohn-Ammannsegg,2014-11-30,1148,1139,2024,726,413,36.26,56.72
2527,5870,Luterbach,2014-11-30,1070,1066,2393,535,531,49.81,44.71
2528,5870,Obergerlafingen,2014-11-30,354,350,847,172,178,50.86,41.79
2529,5870,Oekingen,2014-11-30,316,314,594,187,127,40.45,53.2
2530,5870,Recherswil,2014-11-30,608,602,1350,297,305,50.66,45.04
2532,5870,Subingen,2014-11-30,956,952,2082,495,457,48.0,45.92
2534,5870,Zuchwil,2014-11-30,1781,1772,4527,854,918,51.81,39.34
2535,5870,Drei Höfe,2014-11-30,287,286,592,141,145,50.7,48.48
2541,5870,Balm bei Günsberg,2014-11-30,94,94,154,50,44,46.81,61.04
2542,5870,Bellach,2014-11-30,1515,1508,3253,821,687,45.56,46.57
2543,5870,Bettlach,2014-11-30,1481,1470,3420,867,603,41.02,43.3
2544,5870,Feldbrunnen-St. Niklaus,2014-11-30,532,531,744,388,143,26.93,71.51
2545,5870,Flumenthal,2014-11-30,332,326,761,164,162,49.69,43.63
2546,5870,Grenchen,2014-11-30,3727,3691,9768,1890,1801,48.79,38.16
2547,5870,Günsberg,2014-11-30,451,447,909,246,201,44.97,49.61
2548,5870,Hubersdorf,2014-11-30,273,272,557,153,119,43.75,49.01
2549,5870,Kammersrohr,2014-11-30,23,22,36,17,5,22.73,63.89
2550,5870,Langendorf,2014-11-30,1382,1370,2735,727,643,46.93,50.53
2551,5870,Lommiswil,2014-11-30,643,639,1135,359,280,43.82,56.65
2553,5870,Oberdorf (SO),2014-11-30,713,704,1265,401,303,43.04,56.36
2554,5870,Riedholz,2014-11-30,768,764,1678,472,292,38.22,45.77
2555,5870,Rüttenen,2014-11-30,670,662,1176,334,328,49.55,56.97
2556,5870,Selzach,2014-11-30,966,964,2320,516,448,46.47,41.64
2571,5870,Boningen,2014-11-30,229,227,532,117,110,48.46,43.05
2572,5870,Däniken,2014-11-30,932,927,1907,527,400,43.15,48.87
2792,5870,Wahlen,2014-11-30,434,431,1056,236,195,45.24,41.1
2793,5870,Zwingen,2014-11-30,534,523,1445,254,269,51.43,36.96
2821,5870,Arisdorf,2014-11-30,544,533,1179,315,218,40.9,46.14
2822,5870,Augst,2014-11-30,339,333,624,162,171,51.35,54.33
2823,5870,Bubendorf,2014-11-30,1647,1616,3187,876,740,45.79,51.68
2824,5870,Frenkendorf,2014-11-30,1762,1722,3731,900,822,47.74,47.23
2825,5870,Füllinsdorf,2014-11-30,1559,1511,2789,827,684,45.27,55.9
2826,5870,Giebenach,2014-11-30,319,313,698,184,129,41.21,45.7
2827,5870,Hersberg,2014-11-30,125,125,249,61,64,51.2,50.2
2828,5870,Lausen,2014-11-30,1470,1444,3139,796,648,44.88,46.83
2829,5870,Liestal,2014-11-30,4310,4199,8721,2287,1912,45.53,49.42
2830,5870,Lupsingen,2014-11-30,584,577,1007,302,275,47.66,57.99
2831,5870,Pratteln,2014-11-30,3457,3380,8129,1644,1736,51.36,42.53
2832,5870,Ramlinsburg,2014-11-30,294,292,527,165,127,43.49,55.79
2833,5870,Seltisberg,2014-11-30,582,568,1028,332,236,41.55,56.61
2834,5870,Ziefen,2014-11-30,544,541,1132,267,274,50.65,48.06
2841,5870,Anwil,2014-11-30,198,194,427,102,92,47.42,46.37
2842,5870,Böckten,2014-11-30,290,287,588,157,130,45.3,49.32
2843,5870,Buckten,2014-11-30,239,235,496,124,111,47.23,48.19
2844,5870,Buus,2014-11-30,322,311,757,174,137,44.05,42.54
2845,5870,Diepflingen,2014-11-30,212,212,493,138,74,34.91,43.0
2846,5870,Gelterkinden,2014-11-30,1880,1841,4009,924,917,49.81,46.89
2847,5870,Häfelfingen,2014-11-30,103,100,202,59,41,41.0,50.99
2848,5870,Hemmiken,2014-11-30,102,102,210,56,46,45.1,48.57
2849,5870,Itingen,2014-11-30,688,682,1381,337,345,50.59,49.82
2850,5870,Känerkinden,2014-11-30,191,190,383,121,69,36.32,49.87
2851,5870,Kilchberg (BL),2014-11-30,75,75,115,29,46,61.33,65.22
2852,5870,Läufelfingen,2014-11-30,452,449,958,203,246,54.79,47.18
2853,5870,Maisprach,2014-11-30,360,352,696,186,166,47.16,51.72
2854,5870,Nusshof,2014-11-30,92,92,186,48,44,47.83,49.46
2855,5870,Oltingen,2014-11-30,177,175,352,85,90,51.43,50.28
2856,5870,Ormalingen,2014-11-30,670,666,1519,379,287,43.09,44.11
2857,5870,Rickenbach (BL),2014-11-30,199,197,424,120,77,39.09,46.93
2858,5870,Rothenfluh,2014-11-30,268,264,600,138,126,47.73,44.67
2859,5870,Rümlingen,2014-11-30,114,114,239,66,48,42.11,47.7
2860,5870,Rünenberg,2014-11-30,313,309,608,175,134,43.37,51.48
2861,5870,Sissach,2014-11-30,2333,2289,4511,1221,1068,46.66,51.72
2862,5870,Tecknau,2014-11-30,225,221,501,132,89,40.27,44.91
2863,5870,Tenniken,2014-11-30,341,325,693,164,161,49.54,49.21
2864,5870,Thürnen,2014-11-30,410,408,934,236,172,42.16,43.9
2865,5870,Wenslingen,2014-11-30,319,317,565,182,135,42.59,56.46
2866,5870,Wintersingen,2014-11-30,249,246,479,147,99,40.24,51.98
2867,5870,Wittinsburg,2014-11-30,159,156,307,81,75,48.08,51.79
2868,5870,Zeglingen,2014-11-30,175,174,352,105,69,39.66,49.72
2869,5870,Zunzgen,2014-11-30,862,856,1756,432,424,49.53,49.09
2881,5870,Arboldswil,2014-11-30,223,218,421,119,99,45.41,52.97
2882,5870,Bennwil,2014-11-30,213,210,465,120,90,42.86,45.81
2883,5870,Bretzwil,2014-11-30,239,238,562,125,113,47.48,42.53
2884,5870,Diegten,2014-11-30,500,495,1182,267,228,46.06,42.3
2885,5870,Eptingen,2014-11-30,195,195,405,103,92,47.18,48.15
2886,5870,Hölstein,2014-11-30,820,806,1648,450,356,44.17,49.76
2887,5870,Lampenberg,2014-11-30,209,208,390,126,82,39.42,53.59
2888,5870,Langenbruck,2014-11-30,299,297,696,140,157,52.86,42.96
2889,5870,Lauwil,2014-11-30,119,117,257,73,44,37.61,46.3
2890,5870,Liedertswil,2014-11-30,78,78,124,46,32,41.03,62.9
2891,5870,Niederdorf,2014-11-30,516,504,1153,306,198,39.29,44.75
2892,5870,Oberdorf (BL),2014-11-30,616,614,1548,335,279,45.44,39.79
2893,5870,Reigoldswil,2014-11-30,512,510,1173,246,264,51.76,43.65
3705,5870,Donat,2014-11-30,82,81,172,58,23,28.4,47.67
3707,5870,Lohn (GR),2014-11-30,22,20,36,11,9,45.0,61.11
3708,5870,Mathon,2014-11-30,25,25,43,19,6,24.0,58.14
3711,5870,Rongellen,2014-11-30,22,22,42,18,4,18.18,52.38
3712,5870,Zillis-Reischen,2014-11-30,134,131,276,99,32,24.43,48.55
3713,5870,Ferrera,2014-11-30,38,38,66,32,6,15.79,57.58
3721,5870,Bonaduz,2014-11-30,931,917,2142,616,301,32.82,43.46
3722,5870,Domat/Ems,2014-11-30,2070,2039,4815,1519,520,25.5,42.99
