id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
988,5810,Seeberg,2014-05-18,666,648,1259,67,581,89.66,52.9
989,5810,Thörigen,2014-05-18,432,418,861,45,373,89.23,50.17
990,5810,Walliswil bei Niederbipp,2014-05-18,82,82,174,8,74,90.24,47.13
991,5810,Walliswil bei Wangen,2014-05-18,230,224,481,34,190,84.82,47.82
992,5810,Wangen an der Aare,2014-05-18,816,798,1586,87,711,89.1,51.45
993,5810,Wangenried,2014-05-18,168,163,327,34,129,79.14,51.38
995,5810,Wiedlisbach,2014-05-18,780,751,1632,79,672,89.48,47.79
996,5810,Wolfisberg,2014-05-18,91,90,156,18,72,80.0,58.33
1002,5810,District de la Glâne,2014-05-18,7803,7430,14371,707,6723,90.48,54.3
1003,5810,District de la Gruyère,2014-05-18,17152,16222,30381,1463,14759,90.98,56.46
1004,5810,District de la Sarine,2014-05-18,34770,33240,59557,2785,30455,91.62,58.38
1005,5810,Bezirk See / District du Lac,2014-05-18,13342,13008,22378,1405,11603,89.2,59.62
1021,5810,Aesch (LU),2014-05-18,439,432,753,56,376,87.04,58.3
1022,5810,Altwis,2014-05-18,171,169,315,17,152,89.94,54.29
1023,5810,Ballwil,2014-05-18,1201,1157,1848,127,1030,89.02,64.99
1024,5810,Emmen,2014-05-18,8670,8459,16386,1005,7454,88.12,52.91
1025,5810,Ermensee,2014-05-18,380,367,593,43,324,88.28,64.08
1026,5810,Eschenbach (LU),2014-05-18,1659,1604,2505,170,1434,89.4,66.23
1030,5810,Hitzkirch,2014-05-18,2013,1942,3376,218,1724,88.77,59.63
1031,5810,Hochdorf,2014-05-18,3470,3366,5941,339,3027,89.93,58.41
1032,5810,Hohenrain,2014-05-18,1061,1031,1777,112,919,89.14,59.71
1033,5810,Inwil,2014-05-18,1068,1028,1669,107,921,89.59,63.99
1037,5810,Rain,2014-05-18,1151,1114,1807,170,944,84.74,63.7
1039,5810,Römerswil,2014-05-18,688,673,1196,157,516,76.67,57.53
1040,5810,Rothenburg,2014-05-18,3529,3428,5223,343,3085,89.99,67.57
1041,5810,Schongau,2014-05-18,393,384,708,44,340,88.54,55.51
1055,5810,Gisikon,2014-05-18,450,437,778,55,382,87.41,57.84
1056,5810,Greppen,2014-05-18,425,408,660,56,352,86.27,64.39
1057,5810,Honau,2014-05-18,167,165,261,19,146,88.48,63.98
1058,5810,Horw,2014-05-18,5947,5759,9344,618,5141,89.27,63.65
1059,5810,Kriens,2014-05-18,10703,10458,18570,1136,9322,89.14,57.64
1062,5810,Malters,2014-05-18,2850,2767,4871,358,2409,87.06,58.51
1063,5810,Meggen,2014-05-18,3312,3250,4857,425,2825,86.92,68.19
1064,5810,Meierskappel,2014-05-18,533,521,911,89,432,82.92,58.51
1065,5810,Root,2014-05-18,1406,1361,2770,144,1217,89.42,50.76
1066,5810,Schwarzenberg,2014-05-18,747,728,1253,81,647,88.87,59.62
1067,5810,Udligenswil,2014-05-18,1031,989,1565,113,876,88.57,65.88
1068,5810,Vitznau,2014-05-18,536,512,802,70,442,86.33,66.83
1069,5810,Weggis,2014-05-18,1852,1802,2850,213,1589,88.18,64.98
1081,5810,Beromünster,2014-05-18,2517,2448,4204,263,2185,89.26,59.87
1082,5810,Büron,2014-05-18,712,691,1296,113,578,83.65,54.94
1083,5810,Buttisholz,2014-05-18,1312,1258,2160,159,1099,87.36,60.74
1084,5810,Eich,2014-05-18,819,789,1296,106,683,86.57,63.19
1085,5810,Geuensee,2014-05-18,881,861,1628,89,772,89.66,54.12
1086,5810,Grosswangen,2014-05-18,1171,1134,2081,124,1010,89.07,56.27
1088,5810,Hildisrieden,2014-05-18,1004,971,1486,147,824,84.86,67.56
1089,5810,Knutwil,2014-05-18,837,816,1440,89,727,89.09,58.12
1091,5810,Mauensee,2014-05-18,521,507,880,54,453,89.35,59.2
1093,5810,Neuenkirch,2014-05-18,2608,2532,4493,255,2277,89.93,58.05
1094,5810,Nottwil,2014-05-18,1425,1394,2383,132,1262,90.53,59.8
1095,5810,Oberkirch,2014-05-18,1632,1567,2677,151,1416,90.36,60.96
1097,5810,Rickenbach (LU),2014-05-18,1157,1124,1992,161,963,85.68,58.08
1098,5810,Ruswil,2014-05-18,2497,2409,4950,304,2105,87.38,50.44
1099,5810,Schenkon,2014-05-18,1211,1168,2084,128,1040,89.04,58.11
1100,5810,Schlierbach,2014-05-18,346,340,530,44,296,87.06,65.28
1102,5810,Sempach,2014-05-18,1933,1880,2954,158,1722,91.6,65.44
1103,5810,Sursee,2014-05-18,3780,3648,6527,374,3274,89.75,57.91
1104,5810,Triengen,2014-05-18,1541,1506,2734,213,1293,85.86,56.36
1105,5810,Bezirk Gösgen,2014-05-18,8347,8163,15624,1020,7143,87.5,53.42
1106,5810,Bezirk Wasseramt,2014-05-18,16694,16364,32092,1846,14518,88.72,52.02
1107,5810,Bezirk Lebern,2014-05-18,15447,15133,29930,1694,13439,88.81,51.61
1108,5810,Bezirk Olten,2014-05-18,18290,17916,33950,2180,15736,87.83,53.87
1121,5810,Alberswil,2014-05-18,217,209,423,27,182,87.08,51.3
1122,5810,Altbüron,2014-05-18,386,367,732,42,325,88.56,52.73
1123,5810,Altishofen,2014-05-18,547,526,1017,62,464,88.21,53.79
1125,5810,Dagmersellen,2014-05-18,2059,1994,3462,225,1769,88.72,59.47
1126,5810,Ebersecken,2014-05-18,199,192,294,27,165,85.94,67.69
1127,5810,Egolzwil,2014-05-18,558,537,995,65,472,87.9,56.08
1128,5810,Ettiswil,2014-05-18,975,925,1827,88,837,90.49,53.37
1129,5810,Fischbach,2014-05-18,259,254,481,38,216,85.04,53.85
1130,5810,Gettnau,2014-05-18,355,335,682,52,283,84.48,52.05
1131,5810,Grossdietwil,2014-05-18,315,302,611,32,270,89.4,51.55
1132,5810,Hergiswil bei Willisau,2014-05-18,764,744,1354,85,659,88.58,56.43
1135,5810,Luthern,2014-05-18,517,505,965,79,426,84.36,53.58
1303,5810,Bezirk Liestal,2014-05-18,18910,18258,35963,1961,16297,89.26,52.58
1304,5810,Bezirk Sissach,2014-05-18,13497,13057,24616,1565,11492,88.01,54.83
1305,5810,Bezirk Waldenburg,2014-05-18,5774,5594,11027,692,4902,87.63,52.36
1824,5810,Bezirk Imboden,2014-05-18,6769,6569,13194,684,5885,89.59,51.3
1825,5810,Bezirk Inn,2014-05-18,3620,3480,6827,371,3109,89.34,53.02
1826,5810,Bezirk Landquart,2014-05-18,9227,8944,17740,1017,7927,88.63,52.01
1827,5810,Bezirk Maloja / Distretto di Maloggia,2014-05-18,5872,5660,11217,593,5067,89.52,52.35
1828,5810,Distretto di Moesa,2014-05-18,3722,3444,5755,348,3096,89.9,64.67
1829,5810,Bezirk Plessur,2014-05-18,15199,14612,28562,1564,13048,89.3,53.21
1903,5810,Bezirk Bremgarten,2014-05-18,26179,25422,46247,3512,21910,86.19,56.61
1904,5810,Bezirk Brugg,2014-05-18,18129,17604,31030,2062,15542,88.29,58.42
1905,5810,Bezirk Kulm,2014-05-18,13340,12902,24676,1979,10923,84.66,54.06
1906,5810,Bezirk Laufenburg,2014-05-18,11256,10944,20475,1440,9504,86.84,54.97
1907,5810,Bezirk Lenzburg,2014-05-18,20706,20144,36303,2649,17495,86.85,57.04
1908,5810,Bezirk Muri,2014-05-18,12361,12002,22387,1666,10336,86.12,55.22
1909,5810,Bezirk Rheinfelden,2014-05-18,14659,14262,28579,1547,12715,89.15,51.29
1910,5810,Bezirk Zofingen,2014-05-18,22574,21846,43108,2812,19034,87.13,52.37
1911,5810,Bezirk Zurzach,2014-05-18,11059,10782,19535,1552,9230,85.61,56.61
2008,5810,Châtillon (FR),2014-05-18,209,206,302,22,184,89.32,69.21
2009,5810,Cheiry,2014-05-18,177,168,284,26,142,84.52,62.32
2010,5810,Cheyres,2014-05-18,564,544,911,26,518,95.22,61.91
2011,5810,Cugy (FR),2014-05-18,649,635,1006,46,589,92.76,64.51
2015,5810,Estavayer-le-Lac,2014-05-18,2034,1942,3562,180,1762,90.73,57.1
2016,5810,Fétigny,2014-05-18,342,320,574,28,292,91.25,59.58
2022,5810,Gletterens,2014-05-18,388,375,670,55,320,85.33,57.91
2025,5810,Lully (FR),2014-05-18,418,393,653,45,348,88.55,64.01
2027,5810,Ménières,2014-05-18,141,134,231,13,121,90.3,61.04
2029,5810,Montagny (FR),2014-05-18,847,820,1552,85,735,89.63,54.57
2033,5810,Morens (FR),2014-05-18,68,64,97,9,55,85.94,70.1
2034,5810,Murist,2014-05-18,268,251,426,22,229,91.24,62.91
2035,5810,Nuvilly,2014-05-18,148,137,271,5,132,96.35,54.61
2038,5810,Prévondavaux,2014-05-18,35,31,39,3,28,90.32,89.74
2039,5810,Rueyres-les-Prés,2014-05-18,189,179,270,15,164,91.62,70.0
2041,5810,Saint-Aubin (FR),2014-05-18,626,602,988,65,537,89.2,63.36
2043,5810,Sévaz,2014-05-18,100,99,152,7,92,92.93,65.79
2044,5810,Surpierre,2014-05-18,138,131,256,8,123,93.89,53.91
2045,5810,Vallon,2014-05-18,153,148,250,11,137,92.57,61.2
2047,5810,Villeneuve (FR),2014-05-18,148,144,246,19,125,86.81,60.16
2049,5810,Vuissens,2014-05-18,88,82,153,7,75,91.46,57.52
2050,5810,Les Montets,2014-05-18,571,545,888,64,481,88.26,64.3
2051,5810,Delley-Portalban,2014-05-18,425,410,747,44,366,89.27,56.89
2052,5810,Vernay,2014-05-18,490,463,757,45,418,90.28,64.73
2053,5810,Belmont-Broye,2014-05-18,1753,1680,2948,186,1494,88.93,59.46
2061,5810,Auboranges,2014-05-18,111,107,180,15,92,85.98,61.67
2063,5810,Billens-Hennens,2014-05-18,260,250,463,16,234,93.6,56.16
2066,5810,Chapelle (Glâne),2014-05-18,123,118,183,7,111,94.07,67.21
2067,5810,Le Châtelard,2014-05-18,121,115,270,18,97,84.35,44.81
2068,5810,Châtonnaye,2014-05-18,317,300,511,22,278,92.67,62.04
2072,5810,Ecublens (FR),2014-05-18,137,133,237,8,125,93.98,57.81
2079,5810,Grangettes,2014-05-18,78,74,137,11,63,85.14,56.93
2086,5810,Massonnens,2014-05-18,197,179,331,16,163,91.06,59.52
2087,5810,Mézières (FR),2014-05-18,412,394,700,34,360,91.37,58.86
2089,5810,Montet (Glâne),2014-05-18,146,137,250,18,119,86.86,58.4
2096,5810,Romont (FR),2014-05-18,1275,1230,2439,106,1124,91.38,52.28
2097,5810,Rue,2014-05-18,596,556,985,61,495,89.03,60.51
2099,5810,Siviriez,2014-05-18,772,733,1485,64,669,91.27,51.99
2102,5810,Ursy,2014-05-18,843,811,1784,75,736,90.75,47.25
2104,5810,Distretto di Locarno,2014-05-18,22168,20966,41812,2981,17985,85.78,53.02
2105,5810,Distretto di Lugano,2014-05-18,49460,47394,87952,5756,41638,87.86,56.24
2111,5810,Villaz-Saint-Pierre,2014-05-18,440,424,761,45,379,89.39,57.82
2113,5810,Vuisternens-devant-Romont,2014-05-18,725,696,1497,75,621,89.22,48.43
2114,5810,Villorsonnens,2014-05-18,487,453,891,52,401,88.52,54.66
2115,5810,Torny,2014-05-18,369,351,614,36,315,89.74,60.1
2116,5810,La Folliaz,2014-05-18,394,369,653,28,341,92.41,60.34
2121,5810,Haut-Intyamon,2014-05-18,584,554,1021,45,509,91.88,57.2
2122,5810,Pont-en-Ogoz,2014-05-18,649,617,1185,66,551,89.3,54.77
2123,5810,Botterens,2014-05-18,218,204,351,21,183,89.71,62.11
2124,5810,Broc,2014-05-18,776,742,1408,64,678,91.37,55.11
2125,5810,Bulle,2014-05-18,5846,5492,10827,493,4999,91.02,53.99
2128,5810,Châtel-sur-Montsalvens,2014-05-18,100,96,161,12,84,87.5,62.11
2129,5810,Corbières,2014-05-18,335,311,542,27,284,91.32,61.81
2130,5810,Crésuz,2014-05-18,128,116,226,18,98,84.48,56.64
2131,5810,Echarlens,2014-05-18,280,268,499,15,253,94.4,56.11
2134,5810,Grandvillard,2014-05-18,319,303,523,27,276,91.09,60.99
2135,5810,Gruyères,2014-05-18,752,724,1301,61,663,91.57,57.8
2137,5810,Hauteville,2014-05-18,217,206,403,14,192,93.2,53.85
2138,5810,Jaun,2014-05-18,266,261,509,37,224,85.82,52.26
2140,5810,Marsens,2014-05-18,644,613,1086,54,559,91.19,59.3
2143,5810,Morlon,2014-05-18,253,244,409,23,221,90.57,61.86
2145,5810,Le Pâquier (FR),2014-05-18,440,411,729,37,374,91.0,60.36
2147,5810,Pont-la-Ville,2014-05-18,231,220,394,28,192,87.27,58.63
2148,5810,Riaz,2014-05-18,884,835,1480,90,745,89.22,59.73
2149,5810,La Roche,2014-05-18,567,535,1030,51,484,90.47,55.05
2152,5810,Sâles,2014-05-18,561,528,988,45,483,91.48,56.78
2153,5810,Sorens,2014-05-18,410,392,713,35,357,91.07,57.5
2155,5810,Vaulruz,2014-05-18,409,382,716,31,351,91.88,57.12
2160,5810,Vuadens,2014-05-18,853,807,1451,76,731,90.58,58.79
2162,5810,Bas-Intyamon,2014-05-18,449,434,814,28,406,93.55,55.16
2163,5810,Val-de-Charmey,2014-05-18,981,927,1615,65,862,92.99,60.74
2171,5810,Arconciel,2014-05-18,325,306,546,17,289,94.44,59.52
2173,5810,Autigny,2014-05-18,318,300,537,20,280,93.33,59.22
2174,5810,Avry,2014-05-18,730,704,1182,69,635,90.2,61.76
2175,5810,Belfaux,2014-05-18,1024,981,1778,77,904,92.15,57.59
2177,5810,Chénens,2014-05-18,231,221,486,25,196,88.69,47.53
2179,5810,Chésopelloz,2014-05-18,52,52,87,3,49,94.23,59.77
2183,5810,Corminboeuf,2014-05-18,1034,976,1554,91,885,90.68,66.54
2185,5810,Corserey,2014-05-18,150,145,266,17,128,88.28,56.39
2186,5810,Cottens (FR),2014-05-18,522,502,867,41,461,91.83,60.21
2189,5810,Ependes (FR),2014-05-18,465,442,756,37,405,91.63,61.51
2194,5810,Ferpicloz,2014-05-18,107,105,191,12,93,88.57,56.02
2196,5810,Fribourg,2014-05-18,11556,11096,20072,911,10185,91.79,57.57
2197,5810,Givisiez,2014-05-18,933,885,1662,75,810,91.53,56.14
2198,5810,Granges-Paccot,2014-05-18,869,822,1736,86,736,89.54,50.06
2200,5810,Grolley,2014-05-18,691,649,1207,70,579,89.21,57.25
2206,5810,Marly,2014-05-18,2749,2661,4779,230,2431,91.36,57.52
2208,5810,Matran,2014-05-18,575,553,1015,58,495,89.51,56.65
2211,5810,Neyruz (FR),2014-05-18,950,919,1587,65,854,92.93,59.86
2213,5810,Noréaz,2014-05-18,267,249,444,15,234,93.98,60.14
2216,5810,Pierrafortscha,2014-05-18,65,62,97,9,53,85.48,67.01
2217,5810,Ponthaux,2014-05-18,238,224,462,26,198,88.39,51.52
2220,5810,Le Mouret,2014-05-18,1196,1141,2086,105,1036,90.8,57.33
2221,5810,Prez-vers-Noréaz,2014-05-18,379,360,633,24,336,93.33,59.87
2222,5810,District de la Broye-Vully,2014-05-18,13181,12783,23099,1402,11381,89.03,57.06
2223,5810,District du Gros-de-Vaud,2014-05-18,16392,15869,26616,1431,14438,90.98,61.59
2224,5810,District du Jura-Nord vaudois,2014-05-18,30003,29045,52469,2614,26431,91.0,57.18
2225,5810,Senèdes,2014-05-18,73,68,108,9,59,86.76,67.59
2225,5810,District de Lausanne,2014-05-18,42887,41618,77883,2966,38652,92.87,55.07
2226,5810,Treyvaux,2014-05-18,628,583,982,53,530,90.91,63.95
2226,5810,District de Lavaux-Oron,2014-05-18,23574,22866,35320,1907,20959,91.66,66.74
2227,5810,District de Morges,2014-05-18,28112,27209,45310,2510,24699,90.78,62.04
2228,5810,Villars-sur-Glâne,2014-05-18,3888,3707,6468,302,3405,91.85,60.11
2228,5810,District de Nyon,2014-05-18,29232,28392,48059,2734,25658,90.37,60.83
2229,5810,District de l'Ouest lausannois,2014-05-18,16620,16103,31253,1379,14724,91.44,53.18
2230,5810,Villarsel-sur-Marly,2014-05-18,39,38,52,5,33,86.84,75.0
2230,5810,District de la Riviera-Pays-d'Enhaut,2014-05-18,25243,24422,42790,2025,22397,91.71,58.99
2233,5810,Hauterive (FR),2014-05-18,859,809,1545,50,759,93.82,55.6
2234,5810,La Brillaz,2014-05-18,692,664,1203,62,602,90.66,57.52
2235,5810,La Sonnaz,2014-05-18,409,396,691,30,366,92.42,59.19
2236,5810,Gibloux,2014-05-18,2756,2620,4478,191,2429,92.71,61.55
2243,5810,Barberêche,2014-05-18,213,205,356,32,173,84.39,59.83
2250,5810,Courgevaux,2014-05-18,432,422,800,46,376,89.1,54.0
2254,5810,Courtepin,2014-05-18,809,792,1554,72,720,90.91,52.06
2257,5810,Cressier (FR),2014-05-18,329,324,538,19,305,94.14,61.15
2258,5810,Fräschels,2014-05-18,244,242,357,26,216,89.26,68.35
2259,5810,Galmiz,2014-05-18,258,256,435,25,231,90.23,59.31
2260,5810,Gempenach,2014-05-18,141,141,224,21,120,85.11,62.95
2261,5810,Greng,2014-05-18,90,89,127,25,64,71.91,70.87
2262,5810,Gurmels,2014-05-18,1614,1571,2935,181,1390,88.48,54.99
2265,5810,Kerzers,2014-05-18,1759,1718,3025,217,1501,87.37,58.15
2266,5810,Kleinbösingen,2014-05-18,280,277,465,26,251,90.61,60.22
2271,5810,Meyriez,2014-05-18,324,317,434,26,291,91.8,74.65
2272,5810,Misery-Courtion,2014-05-18,541,516,1039,64,452,87.6,52.07
2274,5810,Muntelier,2014-05-18,503,492,705,48,444,90.24,71.35
2275,5810,Murten,2014-05-18,3247,3182,5278,311,2871,90.23,61.52
2276,5810,Ried bei Kerzers,2014-05-18,460,445,690,55,390,87.64,66.67
2278,5810,Ulmiz,2014-05-18,167,163,304,13,150,92.02,54.93
2279,5810,Villarepos,2014-05-18,247,237,423,19,218,91.98,58.39
2283,5810,Wallenried,2014-05-18,179,170,313,15,155,91.18,57.19
2307,5810,District de Martigny,2014-05-18,16838,15854,26609,2498,13356,84.24,63.28
2308,5810,District de Monthey,2014-05-18,15139,14121,25885,1874,12247,86.73,58.49
2309,5810,Bezirk Raron,2014-05-18,4992,4852,8174,840,4012,82.69,61.07
2310,5810,District de Saint-Maurice,2014-05-18,5278,4993,8276,673,4320,86.52,63.77
2311,5810,District de Sierre,2014-05-18,18243,17279,28196,2657,14622,84.62,64.7
2471,5810,Bättwil,2014-05-18,439,423,815,36,387,91.49,53.87
2472,5810,Büren (SO),2014-05-18,396,388,664,47,341,87.89,59.64
2473,5810,Dornach,2014-05-18,2292,2226,4076,233,1993,89.53,56.23
2474,5810,Gempen,2014-05-18,338,335,556,57,278,82.99,60.79
2475,5810,Hochwald,2014-05-18,609,594,944,61,533,89.73,64.51
2476,5810,Hofstetten-Flüh,2014-05-18,1264,1221,2225,132,1089,89.19,56.81
2477,5810,Metzerlen-Mariastein,2014-05-18,449,439,731,58,381,86.79,61.42
2478,5810,Nuglar-St. Pantaleon,2014-05-18,647,633,1121,96,537,84.83,57.72
2479,5810,Rodersdorf,2014-05-18,653,629,987,56,573,91.1,66.16
2480,5810,Seewen,2014-05-18,425,420,785,86,334,79.52,54.14
2481,5810,Witterswil,2014-05-18,622,603,1026,68,535,88.72,60.62
2491,5810,Hauenstein-Ifenthal,2014-05-18,144,139,234,21,118,84.89,61.54
2492,5810,Kienberg,2014-05-18,226,221,405,34,187,84.62,55.8
2493,5810,Lostorf,2014-05-18,1666,1639,2821,231,1408,85.91,59.06
2495,5810,Niedergösgen,2014-05-18,1209,1188,2319,184,1004,84.51,52.13
2497,5810,Obergösgen,2014-05-18,722,711,1416,93,618,86.92,50.99
2498,5810,Rohr (SO),2014-05-18,29,27,69,2,25,92.59,42.03
2499,5810,Stüsslingen,2014-05-18,482,465,799,63,402,86.45,60.33
2500,5810,Trimbach,2014-05-18,1742,1701,3612,173,1528,89.83,48.23
2501,5810,Winznau,2014-05-18,685,667,1315,75,592,88.76,52.09
2502,5810,Wisen (SO),2014-05-18,194,188,316,25,163,86.7,61.39
2503,5810,Erlinsbach (SO),2014-05-18,1248,1217,2318,119,1098,90.22,53.84
2511,5810,Aeschi (SO),2014-05-18,578,567,1012,55,512,90.3,57.11
2513,5810,Biberist,2014-05-18,2754,2705,5385,305,2400,88.72,51.14
2514,5810,Bolken,2014-05-18,220,213,416,25,188,88.26,52.88
2516,5810,Deitingen,2014-05-18,964,933,1669,100,833,89.28,57.76
2517,5810,Derendingen,2014-05-18,1755,1720,3721,184,1536,89.3,47.16
2518,5810,Etziken,2014-05-18,329,325,613,31,294,90.46,53.67
2519,5810,Gerlafingen,2014-05-18,1203,1178,2590,147,1031,87.52,46.45
2520,5810,Halten,2014-05-18,395,385,660,71,314,81.56,59.85
2523,5810,Horriwil,2014-05-18,398,394,658,50,344,87.31,60.49
2524,5810,Hüniken,2014-05-18,50,49,69,4,45,91.84,72.46
2525,5810,Kriegstetten,2014-05-18,539,533,941,69,464,87.05,57.28
2526,5810,Lohn-Ammannsegg,2014-05-18,1272,1253,2022,130,1123,89.62,62.91
2527,5810,Luterbach,2014-05-18,1238,1207,2382,153,1054,87.32,51.97
2528,5810,Obergerlafingen,2014-05-18,443,438,852,42,396,90.41,52.0
2529,5810,Oekingen,2014-05-18,338,330,578,38,292,88.48,58.48
2530,5810,Recherswil,2014-05-18,725,713,1344,80,633,88.78,53.94
2532,5810,Subingen,2014-05-18,1116,1096,2085,122,974,88.87,53.53
2534,5810,Zuchwil,2014-05-18,2027,1981,4503,200,1781,89.9,45.01
2535,5810,Drei Höfe,2014-05-18,350,344,592,40,304,88.37,59.12
2541,5810,Balm bei Günsberg,2014-05-18,101,100,147,11,89,89.0,68.71
2542,5810,Bellach,2014-05-18,1660,1622,3251,167,1455,89.7,51.06
2543,5810,Bettlach,2014-05-18,1795,1751,3430,223,1528,87.26,52.33
2544,5810,Feldbrunnen-St. Niklaus,2014-05-18,528,517,748,46,471,91.1,70.59
2545,5810,Flumenthal,2014-05-18,362,347,753,39,308,88.76,48.07
2546,5810,Grenchen,2014-05-18,4313,4217,9832,500,3717,88.14,43.87
2547,5810,Günsberg,2014-05-18,534,520,901,59,461,88.65,59.27
2548,5810,Hubersdorf,2014-05-18,302,299,561,29,270,90.3,53.83
2549,5810,Kammersrohr,2014-05-18,16,16,35,3,13,81.25,45.71
2550,5810,Langendorf,2014-05-18,1554,1524,2741,130,1394,91.47,56.69
2551,5810,Lommiswil,2014-05-18,681,671,1123,68,603,89.87,60.64
2553,5810,Oberdorf (SO),2014-05-18,796,783,1267,77,706,90.17,62.83
2554,5810,Riedholz,2014-05-18,927,907,1671,120,787,86.77,55.48
2555,5810,Rüttenen,2014-05-18,737,727,1174,85,642,88.31,62.78
2556,5810,Selzach,2014-05-18,1141,1132,2296,137,995,87.9,49.7
2571,5810,Boningen,2014-05-18,274,266,542,41,225,84.59,50.55
2572,5810,Däniken,2014-05-18,1070,1060,1893,186,874,82.45,56.52
2792,5810,Wahlen,2014-05-18,498,487,1048,87,400,82.14,47.52
2793,5810,Zwingen,2014-05-18,627,602,1445,58,544,90.37,43.39
2821,5810,Arisdorf,2014-05-18,595,576,1172,69,507,88.02,50.77
2822,5810,Augst,2014-05-18,342,337,648,28,309,91.69,52.78
2823,5810,Bubendorf,2014-05-18,1815,1766,3179,174,1592,90.15,57.09
2824,5810,Frenkendorf,2014-05-18,1881,1809,3714,223,1586,87.67,50.65
2825,5810,Füllinsdorf,2014-05-18,1470,1419,2782,207,1212,85.41,52.84
2826,5810,Giebenach,2014-05-18,387,375,694,58,317,84.53,55.76
2827,5810,Hersberg,2014-05-18,130,127,241,13,114,89.76,53.94
2828,5810,Lausen,2014-05-18,1630,1562,3092,145,1417,90.72,52.72
2829,5810,Liestal,2014-05-18,4640,4483,8702,477,4006,89.36,53.32
2830,5810,Lupsingen,2014-05-18,576,568,990,61,507,89.26,58.18
2831,5810,Pratteln,2014-05-18,3826,3669,8063,375,3294,89.78,47.45
2832,5810,Ramlinsburg,2014-05-18,315,306,525,34,272,88.89,60.0
2833,5810,Seltisberg,2014-05-18,656,631,1025,55,576,91.28,64.0
2834,5810,Ziefen,2014-05-18,647,630,1136,42,588,93.33,56.95
2841,5810,Anwil,2014-05-18,248,238,421,41,197,82.77,58.91
2842,5810,Böckten,2014-05-18,316,312,581,26,286,91.67,54.39
2843,5810,Buckten,2014-05-18,276,272,500,38,234,86.03,55.2
2844,5810,Buus,2014-05-18,386,375,767,68,307,81.87,50.33
2845,5810,Diepflingen,2014-05-18,237,237,494,32,205,86.5,47.98
2846,5810,Gelterkinden,2014-05-18,2080,2003,3976,224,1779,88.82,52.31
2847,5810,Häfelfingen,2014-05-18,133,124,204,24,100,80.65,65.2
2848,5810,Hemmiken,2014-05-18,118,118,213,16,102,86.44,55.4
2849,5810,Itingen,2014-05-18,734,714,1354,75,639,89.5,54.21
2850,5810,Känerkinden,2014-05-18,230,222,375,26,196,88.29,61.33
2851,5810,Kilchberg (BL),2014-05-18,83,82,118,11,71,86.59,70.34
2852,5810,Läufelfingen,2014-05-18,506,487,955,62,425,87.27,52.98
2853,5810,Maisprach,2014-05-18,384,376,682,58,318,84.57,56.3
2854,5810,Nusshof,2014-05-18,108,102,188,5,97,95.1,57.45
2855,5810,Oltingen,2014-05-18,182,175,355,13,162,92.57,51.27
2856,5810,Ormalingen,2014-05-18,765,745,1516,100,645,86.58,50.46
2857,5810,Rickenbach (BL),2014-05-18,230,223,440,28,195,87.44,52.27
2858,5810,Rothenfluh,2014-05-18,326,311,593,41,270,86.82,54.97
2859,5810,Rümlingen,2014-05-18,121,119,227,18,101,84.87,53.3
2860,5810,Rünenberg,2014-05-18,357,344,610,42,302,87.79,58.52
2861,5810,Sissach,2014-05-18,2553,2450,4471,242,2208,90.12,57.1
2862,5810,Tecknau,2014-05-18,235,234,493,28,206,88.03,47.67
2863,5810,Tenniken,2014-05-18,379,359,687,42,317,88.3,55.17
2864,5810,Thürnen,2014-05-18,495,484,935,73,411,84.92,52.94
2865,5810,Wenslingen,2014-05-18,331,319,560,41,278,87.15,59.11
2866,5810,Wintersingen,2014-05-18,268,261,493,34,227,86.97,54.36
2867,5810,Wittinsburg,2014-05-18,221,208,299,23,185,88.94,73.91
2868,5810,Zeglingen,2014-05-18,222,212,358,16,196,92.45,62.01
2869,5810,Zunzgen,2014-05-18,973,951,1751,118,833,87.59,55.57
2881,5810,Arboldswil,2014-05-18,253,249,413,27,222,89.16,61.26
2882,5810,Bennwil,2014-05-18,257,249,468,38,211,84.74,54.91
2883,5810,Bretzwil,2014-05-18,303,292,559,43,249,85.27,54.2
2884,5810,Diegten,2014-05-18,634,618,1174,108,510,82.52,54.0
2885,5810,Eptingen,2014-05-18,217,208,397,36,172,82.69,54.66
2886,5810,Hölstein,2014-05-18,878,836,1639,85,751,89.83,53.57
2887,5810,Lampenberg,2014-05-18,254,244,388,33,211,86.48,65.46
2888,5810,Langenbruck,2014-05-18,350,337,695,39,298,88.43,50.36
2889,5810,Lauwil,2014-05-18,143,139,256,10,129,92.81,55.86
2890,5810,Liedertswil,2014-05-18,71,70,122,6,64,91.43,58.2
2891,5810,Niederdorf,2014-05-18,556,535,1136,68,467,87.29,48.94
2892,5810,Oberdorf (BL),2014-05-18,743,727,1546,78,649,89.27,48.06
2893,5810,Reigoldswil,2014-05-18,588,579,1143,57,522,90.16,51.44
3705,5810,Donat,2014-05-18,95,93,165,7,86,92.47,57.58
3707,5810,Lohn (GR),2014-05-18,24,22,35,0,22,100.0,68.57
3708,5810,Mathon,2014-05-18,27,27,45,0,27,100.0,60.0
3711,5810,Rongellen,2014-05-18,28,28,45,2,26,92.86,62.22
3712,5810,Zillis-Reischen,2014-05-18,142,136,275,18,118,86.76,51.64
3713,5810,Ferrera,2014-05-18,43,42,66,2,40,95.24,65.15
