id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
988,5830,Seeberg,2014-05-18,666,655,1259,529,126,19.24,52.9
989,5830,Thörigen,2014-05-18,432,431,861,366,65,15.08,50.17
990,5830,Walliswil bei Niederbipp,2014-05-18,82,82,174,71,11,13.41,47.13
991,5830,Walliswil bei Wangen,2014-05-18,230,229,481,182,47,20.52,47.82
992,5830,Wangen an der Aare,2014-05-18,816,809,1586,699,110,13.6,51.45
993,5830,Wangenried,2014-05-18,168,165,327,132,33,20.0,51.38
995,5830,Wiedlisbach,2014-05-18,780,775,1632,634,141,18.19,47.79
996,5830,Wolfisberg,2014-05-18,91,91,156,69,22,24.18,58.33
1002,5830,District de la Glâne,2014-05-18,7843,7679,14371,5848,1831,23.84,54.58
1003,5830,District de la Gruyère,2014-05-18,17280,16900,30381,12823,4077,24.12,56.88
1004,5830,District de la Sarine,2014-05-18,34903,34090,59557,23814,10276,30.14,58.6
1005,5830,Bezirk See / District du Lac,2014-05-18,13425,13292,22378,10651,2641,19.87,59.99
1021,5830,Aesch (LU),2014-05-18,441,440,753,388,52,11.82,58.57
1022,5830,Altwis,2014-05-18,174,174,315,153,21,12.07,55.24
1023,5830,Ballwil,2014-05-18,1220,1195,1848,1081,114,9.54,66.02
1024,5830,Emmen,2014-05-18,8793,8715,16386,6779,1936,22.21,53.66
1025,5830,Ermensee,2014-05-18,383,381,593,338,43,11.29,64.59
1026,5830,Eschenbach (LU),2014-05-18,1671,1643,2505,1423,220,13.39,66.71
1030,5830,Hitzkirch,2014-05-18,2053,2021,3376,1743,278,13.76,60.81
1031,5830,Hochdorf,2014-05-18,3546,3494,5941,2919,575,16.46,59.69
1032,5830,Hohenrain,2014-05-18,1070,1056,1777,922,134,12.69,60.21
1033,5830,Inwil,2014-05-18,1080,1062,1669,921,141,13.28,64.71
1037,5830,Rain,2014-05-18,1158,1136,1807,1029,107,9.42,64.08
1039,5830,Römerswil,2014-05-18,698,694,1196,614,80,11.53,58.36
1040,5830,Rothenburg,2014-05-18,3592,3541,5223,2980,561,15.84,68.77
1041,5830,Schongau,2014-05-18,401,396,708,354,42,10.61,56.64
1055,5830,Gisikon,2014-05-18,458,451,778,390,61,13.53,58.87
1056,5830,Greppen,2014-05-18,432,432,660,370,62,14.35,65.45
1057,5830,Honau,2014-05-18,167,166,261,149,17,10.24,63.98
1058,5830,Horw,2014-05-18,5973,5891,9344,4802,1089,18.49,63.92
1059,5830,Kriens,2014-05-18,10808,10670,18570,8308,2362,22.14,58.2
1062,5830,Malters,2014-05-18,2883,2831,4871,2401,430,15.19,59.19
1063,5830,Meggen,2014-05-18,3331,3312,4857,2888,424,12.8,68.58
1064,5830,Meierskappel,2014-05-18,537,532,911,456,76,14.29,58.95
1065,5830,Root,2014-05-18,1424,1404,2770,1152,252,17.95,51.41
1066,5830,Schwarzenberg,2014-05-18,758,749,1253,654,95,12.68,60.49
1067,5830,Udligenswil,2014-05-18,1045,1021,1565,885,136,13.32,66.77
1068,5830,Vitznau,2014-05-18,539,528,802,412,116,21.97,67.21
1069,5830,Weggis,2014-05-18,1875,1837,2850,1558,279,15.19,65.79
1081,5830,Beromünster,2014-05-18,2550,2528,4204,2212,316,12.5,60.66
1082,5830,Büron,2014-05-18,726,717,1296,626,91,12.69,56.02
1083,5830,Buttisholz,2014-05-18,1333,1305,2160,1182,123,9.43,61.71
1084,5830,Eich,2014-05-18,832,811,1296,738,73,9.0,64.2
1085,5830,Geuensee,2014-05-18,888,879,1628,729,150,17.06,54.55
1086,5830,Grosswangen,2014-05-18,1189,1176,2081,1063,113,9.61,57.14
1088,5830,Hildisrieden,2014-05-18,1015,998,1486,870,128,12.83,68.3
1089,5830,Knutwil,2014-05-18,848,834,1440,738,96,11.51,58.89
1091,5830,Mauensee,2014-05-18,538,534,880,432,102,19.1,61.14
1093,5830,Neuenkirch,2014-05-18,2629,2594,4493,2248,346,13.34,58.51
1094,5830,Nottwil,2014-05-18,1441,1411,2383,1216,195,13.82,60.47
1095,5830,Oberkirch,2014-05-18,1651,1621,2677,1387,234,14.44,61.67
1097,5830,Rickenbach (LU),2014-05-18,1185,1169,1992,1054,115,9.84,59.49
1098,5830,Ruswil,2014-05-18,2537,2493,4950,2174,319,12.8,51.25
1099,5830,Schenkon,2014-05-18,1226,1204,2084,1074,130,10.8,58.83
1100,5830,Schlierbach,2014-05-18,349,348,530,316,32,9.2,65.85
1102,5830,Sempach,2014-05-18,1955,1933,2954,1656,277,14.33,66.18
1103,5830,Sursee,2014-05-18,3842,3765,6527,3007,758,20.13,58.86
1104,5830,Triengen,2014-05-18,1550,1540,2734,1296,244,15.84,56.69
1105,5830,Bezirk Gösgen,2014-05-18,8403,8310,15624,6502,1808,21.76,53.78
1106,5830,Bezirk Wasseramt,2014-05-18,16773,16616,32092,12643,3973,23.91,52.27
1107,5830,Bezirk Lebern,2014-05-18,15502,15390,29930,12311,3079,20.01,51.79
1108,5830,Bezirk Olten,2014-05-18,18434,18265,33950,14041,4224,23.13,54.3
1121,5830,Alberswil,2014-05-18,219,214,423,200,14,6.54,51.77
1122,5830,Altbüron,2014-05-18,386,373,732,329,44,11.8,52.73
1123,5830,Altishofen,2014-05-18,554,547,1017,489,58,10.6,54.47
1125,5830,Dagmersellen,2014-05-18,2097,2062,3462,1774,288,13.97,60.57
1126,5830,Ebersecken,2014-05-18,199,197,294,181,16,8.12,67.69
1127,5830,Egolzwil,2014-05-18,567,557,995,497,60,10.77,56.98
1128,5830,Ettiswil,2014-05-18,996,974,1827,865,109,11.19,54.52
1129,5830,Fischbach,2014-05-18,262,260,481,232,28,10.77,54.47
1130,5830,Gettnau,2014-05-18,358,354,682,322,32,9.04,52.49
1131,5830,Grossdietwil,2014-05-18,320,315,611,271,44,13.97,52.37
1132,5830,Hergiswil bei Willisau,2014-05-18,778,765,1354,676,89,11.63,57.46
1135,5830,Luthern,2014-05-18,521,518,965,452,66,12.74,53.99
1303,5830,Bezirk Liestal,2014-05-18,19139,18724,35963,14227,4497,24.02,53.22
1304,5830,Bezirk Sissach,2014-05-18,13691,13503,24616,10472,3031,22.45,55.62
1305,5830,Bezirk Waldenburg,2014-05-18,5850,5778,11027,4643,1135,19.64,53.05
1824,5830,Bezirk Imboden,2014-05-18,7081,6988,13194,5756,1232,17.63,53.67
1825,5830,Bezirk Inn,2014-05-18,3742,3685,6827,2964,721,19.57,54.81
1826,5830,Bezirk Landquart,2014-05-18,9402,9247,17740,7659,1588,17.17,53.0
1827,5830,Bezirk Maloja / Distretto di Maloggia,2014-05-18,6002,5911,11217,5141,770,13.03,53.51
1828,5830,Distretto di Moesa,2014-05-18,3738,3596,5755,2306,1290,35.87,64.95
1829,5830,Bezirk Plessur,2014-05-18,15552,15160,28562,11992,3168,20.9,54.45
1903,5830,Bezirk Bremgarten,2014-05-18,26669,26490,46247,21939,4551,17.18,57.67
1904,5830,Bezirk Brugg,2014-05-18,18374,18226,31030,14579,3647,20.01,59.21
1905,5830,Bezirk Kulm,2014-05-18,13553,13465,24676,11228,2237,16.61,54.92
1906,5830,Bezirk Laufenburg,2014-05-18,11449,11362,20475,9196,2166,19.06,55.92
1907,5830,Bezirk Lenzburg,2014-05-18,21052,20898,36303,17220,3678,17.6,57.99
1908,5830,Bezirk Muri,2014-05-18,12638,12551,22387,10735,1816,14.47,56.45
1909,5830,Bezirk Rheinfelden,2014-05-18,14926,14809,28579,11438,3371,22.76,52.23
1910,5830,Bezirk Zofingen,2014-05-18,23014,22838,43108,18292,4546,19.91,53.39
1911,5830,Bezirk Zurzach,2014-05-18,11204,11131,19535,9196,1935,17.38,57.35
2008,5830,Châtillon (FR),2014-05-18,210,209,302,155,54,25.84,69.54
2009,5830,Cheiry,2014-05-18,177,173,284,135,38,21.97,62.32
2010,5830,Cheyres,2014-05-18,565,559,911,407,152,27.19,62.02
2011,5830,Cugy (FR),2014-05-18,655,649,1006,525,124,19.11,65.11
2015,5830,Estavayer-le-Lac,2014-05-18,2056,2027,3562,1498,529,26.1,57.72
2016,5830,Fétigny,2014-05-18,346,338,574,262,76,22.49,60.28
2022,5830,Gletterens,2014-05-18,388,379,670,292,87,22.96,57.91
2025,5830,Lully (FR),2014-05-18,418,407,653,290,117,28.75,64.01
2027,5830,Ménières,2014-05-18,143,139,231,121,18,12.95,61.9
2029,5830,Montagny (FR),2014-05-18,853,850,1552,635,215,25.29,54.96
2033,5830,Morens (FR),2014-05-18,70,69,97,48,21,30.43,72.16
2034,5830,Murist,2014-05-18,271,264,426,194,70,26.52,63.62
2035,5830,Nuvilly,2014-05-18,148,143,271,89,54,37.76,54.61
2038,5830,Prévondavaux,2014-05-18,35,35,39,27,8,22.86,89.74
2039,5830,Rueyres-les-Prés,2014-05-18,189,188,270,155,33,17.55,70.0
2041,5830,Saint-Aubin (FR),2014-05-18,632,620,988,490,130,20.97,63.97
2043,5830,Sévaz,2014-05-18,102,97,152,63,34,35.05,67.11
2044,5830,Surpierre,2014-05-18,138,136,256,111,25,18.38,53.91
2045,5830,Vallon,2014-05-18,155,152,250,117,35,23.03,62.0
2047,5830,Villeneuve (FR),2014-05-18,149,149,246,112,37,24.83,60.57
2049,5830,Vuissens,2014-05-18,88,87,153,72,15,17.24,57.52
2050,5830,Les Montets,2014-05-18,582,576,888,442,134,23.26,65.54
2051,5830,Delley-Portalban,2014-05-18,427,426,747,330,96,22.54,57.16
2052,5830,Vernay,2014-05-18,499,498,757,385,113,22.69,65.92
2053,5830,Belmont-Broye,2014-05-18,1765,1741,2948,1300,441,25.33,59.87
2061,5830,Auboranges,2014-05-18,111,108,180,89,19,17.59,61.67
2063,5830,Billens-Hennens,2014-05-18,260,254,463,183,71,27.95,56.16
2066,5830,Chapelle (Glâne),2014-05-18,123,122,183,103,19,15.57,67.21
2067,5830,Le Châtelard,2014-05-18,121,120,270,102,18,15.0,44.81
2068,5830,Châtonnaye,2014-05-18,319,311,511,228,83,26.69,62.43
2072,5830,Ecublens (FR),2014-05-18,139,137,237,109,28,20.44,58.65
2079,5830,Grangettes,2014-05-18,82,82,137,63,19,23.17,59.85
2086,5830,Massonnens,2014-05-18,203,197,331,146,51,25.89,61.33
2087,5830,Mézières (FR),2014-05-18,417,403,700,317,86,21.34,59.57
2089,5830,Montet (Glâne),2014-05-18,109,105,250,74,31,29.52,43.6
2096,5830,Romont (FR),2014-05-18,1278,1263,2439,935,328,25.97,52.4
2097,5830,Rue,2014-05-18,604,592,985,445,147,24.83,61.32
2099,5830,Siviriez,2014-05-18,780,760,1485,573,187,24.61,52.53
2102,5830,Ursy,2014-05-18,866,854,1784,633,221,25.88,48.54
2104,5830,Distretto di Locarno,2014-05-18,22181,21716,41812,14702,7014,32.3,53.05
2105,5830,Distretto di Lugano,2014-05-18,49515,48751,87952,33915,14836,30.43,56.3
2111,5830,Villaz-Saint-Pierre,2014-05-18,440,431,761,319,112,25.99,57.82
2113,5830,Vuisternens-devant-Romont,2014-05-18,736,722,1497,557,165,22.85,49.16
2114,5830,Villorsonnens,2014-05-18,487,473,891,379,94,19.87,54.66
2115,5830,Torny,2014-05-18,370,356,614,275,81,22.75,60.26
2116,5830,La Folliaz,2014-05-18,398,389,653,318,71,18.25,60.95
2121,5830,Haut-Intyamon,2014-05-18,586,572,1021,466,106,18.53,57.39
2122,5830,Pont-en-Ogoz,2014-05-18,652,639,1185,477,162,25.35,55.02
2123,5830,Botterens,2014-05-18,221,220,351,163,57,25.91,62.96
2124,5830,Broc,2014-05-18,783,772,1408,576,196,25.39,55.61
2125,5830,Bulle,2014-05-18,5893,5731,10827,4157,1574,27.46,54.43
2128,5830,Châtel-sur-Montsalvens,2014-05-18,102,101,161,77,24,23.76,63.35
2129,5830,Corbières,2014-05-18,336,331,542,248,83,25.08,61.99
2130,5830,Crésuz,2014-05-18,129,128,226,94,34,26.56,57.08
2131,5830,Echarlens,2014-05-18,286,281,499,210,71,25.27,57.31
2134,5830,Grandvillard,2014-05-18,324,313,523,254,59,18.85,61.95
2135,5830,Gruyères,2014-05-18,753,741,1301,550,191,25.78,57.88
2137,5830,Hauteville,2014-05-18,220,215,403,159,56,26.05,54.59
2138,5830,Jaun,2014-05-18,270,265,509,227,38,14.34,53.05
2140,5830,Marsens,2014-05-18,651,641,1086,503,138,21.53,59.94
2143,5830,Morlon,2014-05-18,253,248,409,220,28,11.29,61.86
2145,5830,Le Pâquier (FR),2014-05-18,440,427,729,328,99,23.19,60.36
2147,5830,Pont-la-Ville,2014-05-18,232,227,394,184,43,18.94,58.88
2148,5830,Riaz,2014-05-18,884,866,1480,672,194,22.4,59.73
2149,5830,La Roche,2014-05-18,571,562,1030,451,111,19.75,55.44
2152,5830,Sâles,2014-05-18,565,550,988,415,135,24.55,57.19
2153,5830,Sorens,2014-05-18,413,402,713,309,93,23.13,57.92
2155,5830,Vaulruz,2014-05-18,413,407,716,336,71,17.44,57.68
2160,5830,Vuadens,2014-05-18,859,834,1451,660,174,20.86,59.2
2162,5830,Bas-Intyamon,2014-05-18,460,456,814,363,93,20.39,56.51
2163,5830,Val-de-Charmey,2014-05-18,984,971,1615,724,247,25.44,60.93
2171,5830,Arconciel,2014-05-18,329,320,546,231,89,27.81,60.26
2173,5830,Autigny,2014-05-18,324,319,537,230,89,27.9,60.34
2174,5830,Avry,2014-05-18,744,727,1182,558,169,23.25,62.94
2175,5830,Belfaux,2014-05-18,1031,1010,1778,733,277,27.43,57.99
2177,5830,Chénens,2014-05-18,236,233,486,167,66,28.33,48.56
2179,5830,Chésopelloz,2014-05-18,52,51,87,44,7,13.73,59.77
2183,5830,Corminboeuf,2014-05-18,1037,995,1554,724,271,27.24,66.73
2185,5830,Corserey,2014-05-18,150,148,266,116,32,21.62,56.39
2186,5830,Cottens (FR),2014-05-18,533,521,867,384,137,26.3,61.48
2189,5830,Ependes (FR),2014-05-18,469,461,756,340,121,26.25,62.04
2194,5830,Ferpicloz,2014-05-18,108,107,191,79,28,26.17,56.54
2196,5830,Fribourg,2014-05-18,11556,11262,20072,7099,4163,36.97,57.57
2197,5830,Givisiez,2014-05-18,948,933,1662,668,265,28.4,57.04
2198,5830,Granges-Paccot,2014-05-18,869,852,1736,627,225,26.41,50.06
2200,5830,Grolley,2014-05-18,696,678,1207,513,165,24.34,57.66
2206,5830,Marly,2014-05-18,2778,2732,4779,2003,729,26.68,58.13
2208,5830,Matran,2014-05-18,579,573,1015,425,148,25.83,57.04
2211,5830,Neyruz (FR),2014-05-18,960,947,1587,717,230,24.29,60.49
2213,5830,Noréaz,2014-05-18,253,243,444,183,60,24.69,56.98
2216,5830,Pierrafortscha,2014-05-18,65,63,97,48,15,23.81,67.01
2217,5830,Ponthaux,2014-05-18,242,239,462,181,58,24.27,52.38
2220,5830,Le Mouret,2014-05-18,1203,1175,2086,903,272,23.15,57.67
2221,5830,Prez-vers-Noréaz,2014-05-18,382,377,633,276,101,26.79,60.35
2222,5830,District de la Broye-Vully,2014-05-18,13251,13054,23099,9807,3247,24.87,57.37
2223,5830,District du Gros-de-Vaud,2014-05-18,16476,16180,26616,12274,3906,24.14,61.9
2224,5830,District du Jura-Nord vaudois,2014-05-18,30051,29367,52469,20679,8688,29.58,57.27
2225,5830,Senèdes,2014-05-18,74,70,108,54,16,22.86,68.52
2225,5830,District de Lausanne,2014-05-18,42910,41667,77883,25842,15825,37.98,55.1
2226,5830,Treyvaux,2014-05-18,611,597,982,465,132,22.11,62.22
2226,5830,District de Lavaux-Oron,2014-05-18,23618,23119,35320,17545,5574,24.11,66.87
2227,5830,District de Morges,2014-05-18,28181,27603,45310,20980,6623,23.99,62.2
2228,5830,Villars-sur-Glâne,2014-05-18,3908,3791,6468,2639,1152,30.39,60.42
2228,5830,District de Nyon,2014-05-18,29369,28819,48059,22016,6803,23.61,61.11
2229,5830,District de l'Ouest lausannois,2014-05-18,16627,16183,31253,10830,5353,33.08,53.2
2230,5830,Villarsel-sur-Marly,2014-05-18,39,39,52,33,6,15.38,75.0
2230,5830,District de la Riviera-Pays-d'Enhaut,2014-05-18,25303,24756,42790,18056,6700,27.06,59.13
2233,5830,Hauterive (FR),2014-05-18,862,838,1545,614,224,26.73,55.79
2234,5830,La Brillaz,2014-05-18,691,679,1203,511,168,24.74,57.44
2235,5830,La Sonnaz,2014-05-18,415,410,691,296,114,27.8,60.06
2236,5830,Gibloux,2014-05-18,2759,2700,4478,1953,747,27.67,61.61
2243,5830,Barberêche,2014-05-18,213,210,356,149,61,29.05,59.83
2250,5830,Courgevaux,2014-05-18,432,425,800,335,90,21.18,54.0
2254,5830,Courtepin,2014-05-18,815,806,1554,584,222,27.54,52.45
2257,5830,Cressier (FR),2014-05-18,330,329,538,250,79,24.01,61.34
2258,5830,Fräschels,2014-05-18,245,244,357,204,40,16.39,68.63
2259,5830,Galmiz,2014-05-18,264,262,435,215,47,17.94,60.69
2260,5830,Gempenach,2014-05-18,142,141,224,122,19,13.48,63.39
2261,5830,Greng,2014-05-18,91,91,127,82,9,9.89,71.65
2262,5830,Gurmels,2014-05-18,1615,1604,2935,1335,269,16.77,55.03
2265,5830,Kerzers,2014-05-18,1769,1756,3025,1436,320,18.22,58.48
2266,5830,Kleinbösingen,2014-05-18,283,283,465,217,66,23.32,60.86
2271,5830,Meyriez,2014-05-18,324,322,434,270,52,16.15,74.65
2272,5830,Misery-Courtion,2014-05-18,544,534,1039,402,132,24.72,52.36
2274,5830,Muntelier,2014-05-18,504,500,705,428,72,14.4,71.49
2275,5830,Murten,2014-05-18,3273,3242,5278,2570,672,20.73,62.01
2276,5830,Ried bei Kerzers,2014-05-18,460,456,690,396,60,13.16,66.67
2278,5830,Ulmiz,2014-05-18,173,171,304,149,22,12.87,56.91
2279,5830,Villarepos,2014-05-18,250,243,423,177,66,27.16,59.1
2283,5830,Wallenried,2014-05-18,182,176,313,132,44,25.0,58.15
2307,5830,District de Martigny,2014-05-18,16849,16409,26609,13539,2870,17.49,63.32
2308,5830,District de Monthey,2014-05-18,15155,14683,25885,11859,2824,19.23,58.55
2309,5830,Bezirk Raron,2014-05-18,5003,4939,8174,4121,818,16.56,61.21
2310,5830,District de Saint-Maurice,2014-05-18,5284,5152,8276,4097,1055,20.48,63.85
2311,5830,District de Sierre,2014-05-18,18315,17840,28196,14624,3216,18.03,64.96
2471,5830,Bättwil,2014-05-18,449,447,815,356,91,20.36,55.09
2472,5830,Büren (SO),2014-05-18,402,401,664,314,87,21.7,60.54
2473,5830,Dornach,2014-05-18,2305,2266,4076,1634,632,27.89,56.55
2474,5830,Gempen,2014-05-18,345,343,556,234,109,31.78,62.05
2475,5830,Hochwald,2014-05-18,622,615,944,483,132,21.46,65.89
2476,5830,Hofstetten-Flüh,2014-05-18,1275,1258,2225,1015,243,19.32,57.3
2477,5830,Metzerlen-Mariastein,2014-05-18,454,445,731,359,86,19.33,62.11
2478,5830,Nuglar-St. Pantaleon,2014-05-18,653,643,1121,485,158,24.57,58.25
2479,5830,Rodersdorf,2014-05-18,638,633,987,459,174,27.49,64.64
2480,5830,Seewen,2014-05-18,425,420,785,319,101,24.05,54.14
2481,5830,Witterswil,2014-05-18,628,611,1026,455,156,25.53,61.21
2491,5830,Hauenstein-Ifenthal,2014-05-18,144,142,234,113,29,20.42,61.54
2492,5830,Kienberg,2014-05-18,230,230,405,188,42,18.26,56.79
2493,5830,Lostorf,2014-05-18,1679,1661,2821,1332,329,19.81,59.52
2495,5830,Niedergösgen,2014-05-18,1216,1212,2319,974,238,19.64,52.44
2497,5830,Obergösgen,2014-05-18,727,719,1416,554,165,22.95,51.34
2498,5830,Rohr (SO),2014-05-18,29,27,69,25,2,7.41,42.03
2499,5830,Stüsslingen,2014-05-18,483,479,799,387,92,19.21,60.45
2500,5830,Trimbach,2014-05-18,1755,1728,3612,1213,515,29.8,48.59
2501,5830,Winznau,2014-05-18,688,674,1315,563,111,16.47,52.32
2502,5830,Wisen (SO),2014-05-18,194,194,316,153,41,21.13,61.39
2503,5830,Erlinsbach (SO),2014-05-18,1258,1244,2318,1000,244,19.61,54.27
2511,5830,Aeschi (SO),2014-05-18,575,570,1012,470,100,17.54,56.82
2513,5830,Biberist,2014-05-18,2769,2734,5385,2088,646,23.63,51.42
2514,5830,Bolken,2014-05-18,220,220,416,175,45,20.45,52.88
2516,5830,Deitingen,2014-05-18,963,954,1669,766,188,19.71,57.7
2517,5830,Derendingen,2014-05-18,1766,1756,3721,973,783,44.59,47.46
2518,5830,Etziken,2014-05-18,337,336,613,279,57,16.96,54.98
2519,5830,Gerlafingen,2014-05-18,1209,1196,2590,833,363,30.35,46.68
2520,5830,Halten,2014-05-18,395,393,660,315,78,19.85,59.85
2523,5830,Horriwil,2014-05-18,401,398,658,324,74,18.59,60.94
2524,5830,Hüniken,2014-05-18,50,50,69,36,14,28.0,72.46
2525,5830,Kriegstetten,2014-05-18,540,539,941,441,98,18.18,57.39
2526,5830,Lohn-Ammannsegg,2014-05-18,1278,1268,2022,1065,203,16.01,63.2
2527,5830,Luterbach,2014-05-18,1241,1223,2382,976,247,20.2,52.1
2528,5830,Obergerlafingen,2014-05-18,451,447,852,367,80,17.9,52.93
2529,5830,Oekingen,2014-05-18,338,331,578,287,44,13.29,58.48
2530,5830,Recherswil,2014-05-18,731,729,1344,570,159,21.81,54.39
2532,5830,Subingen,2014-05-18,1115,1105,2085,898,207,18.73,53.48
2534,5830,Zuchwil,2014-05-18,2042,2016,4503,1505,511,25.35,45.35
2535,5830,Drei Höfe,2014-05-18,352,351,592,275,76,21.65,59.46
2541,5830,Balm bei Günsberg,2014-05-18,101,99,147,77,22,22.22,68.71
2542,5830,Bellach,2014-05-18,1673,1662,3251,1303,359,21.6,51.46
2543,5830,Bettlach,2014-05-18,1799,1791,3430,1483,308,17.2,52.45
2544,5830,Feldbrunnen-St. Niklaus,2014-05-18,529,528,748,455,73,13.83,70.72
2545,5830,Flumenthal,2014-05-18,366,362,753,294,68,18.78,48.61
2546,5830,Grenchen,2014-05-18,4330,4291,9832,3338,953,22.21,44.04
2547,5830,Günsberg,2014-05-18,534,529,901,417,112,21.17,59.27
2548,5830,Hubersdorf,2014-05-18,302,301,561,255,46,15.28,53.83
2549,5830,Kammersrohr,2014-05-18,16,16,35,15,1,6.25,45.71
2550,5830,Langendorf,2014-05-18,1560,1544,2741,1163,381,24.68,56.91
2551,5830,Lommiswil,2014-05-18,684,678,1123,563,115,16.96,60.91
2553,5830,Oberdorf (SO),2014-05-18,801,793,1267,634,159,20.05,63.22
2554,5830,Riedholz,2014-05-18,923,917,1671,771,146,15.92,55.24
2555,5830,Rüttenen,2014-05-18,736,734,1174,580,154,20.98,62.69
2556,5830,Selzach,2014-05-18,1148,1145,2296,963,182,15.9,50.0
2571,5830,Boningen,2014-05-18,278,277,542,203,74,26.71,51.29
2572,5830,Däniken,2014-05-18,1086,1082,1893,883,199,18.39,57.37
2792,5830,Wahlen,2014-05-18,510,509,1048,388,121,23.77,48.66
2793,5830,Zwingen,2014-05-18,633,618,1445,450,168,27.18,43.81
2821,5830,Arisdorf,2014-05-18,608,599,1172,509,90,15.03,51.88
2822,5830,Augst,2014-05-18,376,370,648,272,98,26.49,58.02
2823,5830,Bubendorf,2014-05-18,1837,1793,3179,1440,353,19.69,57.79
2824,5830,Frenkendorf,2014-05-18,1902,1860,3714,1396,464,24.95,51.21
2825,5830,Füllinsdorf,2014-05-18,1492,1463,2782,1165,298,20.37,53.63
2826,5830,Giebenach,2014-05-18,390,386,694,310,76,19.69,56.2
2827,5830,Hersberg,2014-05-18,131,129,241,102,27,20.93,54.36
2828,5830,Lausen,2014-05-18,1646,1617,3092,1238,379,23.44,53.23
2829,5830,Liestal,2014-05-18,4692,4582,8702,3379,1203,26.25,53.92
2830,5830,Lupsingen,2014-05-18,584,580,990,456,124,21.38,58.99
2831,5830,Pratteln,2014-05-18,3859,3751,8063,2709,1042,27.78,47.86
2832,5830,Ramlinsburg,2014-05-18,318,316,525,253,63,19.94,60.57
2833,5830,Seltisberg,2014-05-18,658,637,1025,522,115,18.05,64.2
2834,5830,Ziefen,2014-05-18,646,641,1136,476,165,25.74,56.87
2841,5830,Anwil,2014-05-18,251,247,421,186,61,24.7,59.62
2842,5830,Böckten,2014-05-18,321,318,581,250,68,21.38,55.25
2843,5830,Buckten,2014-05-18,281,279,500,198,81,29.03,56.2
2844,5830,Buus,2014-05-18,393,389,767,318,71,18.25,51.24
2845,5830,Diepflingen,2014-05-18,239,239,494,210,29,12.13,48.38
2846,5830,Gelterkinden,2014-05-18,2119,2088,3976,1505,583,27.92,53.29
2847,5830,Häfelfingen,2014-05-18,136,129,204,112,17,13.18,66.67
2848,5830,Hemmiken,2014-05-18,120,120,213,112,8,6.67,56.34
2849,5830,Itingen,2014-05-18,740,725,1354,540,185,25.52,54.65
2850,5830,Känerkinden,2014-05-18,231,231,375,187,44,19.05,61.6
2851,5830,Kilchberg (BL),2014-05-18,85,82,118,61,21,25.61,72.03
2852,5830,Läufelfingen,2014-05-18,511,508,955,369,139,27.36,53.51
2853,5830,Maisprach,2014-05-18,391,384,682,293,91,23.7,57.33
2854,5830,Nusshof,2014-05-18,109,109,188,81,28,25.69,57.98
2855,5830,Oltingen,2014-05-18,187,187,355,137,50,26.74,52.68
2856,5830,Ormalingen,2014-05-18,775,769,1516,619,150,19.51,51.12
2857,5830,Rickenbach (BL),2014-05-18,233,232,440,185,47,20.26,52.95
2858,5830,Rothenfluh,2014-05-18,336,331,593,252,79,23.87,56.66
2859,5830,Rümlingen,2014-05-18,122,121,227,89,32,26.45,53.74
2860,5830,Rünenberg,2014-05-18,364,358,610,268,90,25.14,59.67
2861,5830,Sissach,2014-05-18,2576,2531,4471,1949,582,22.99,57.62
2862,5830,Tecknau,2014-05-18,237,235,493,206,29,12.34,48.07
2863,5830,Tenniken,2014-05-18,383,370,687,282,88,23.78,55.75
2864,5830,Thürnen,2014-05-18,500,497,935,413,84,16.9,53.48
2865,5830,Wenslingen,2014-05-18,339,337,560,271,66,19.58,60.54
2866,5830,Wintersingen,2014-05-18,271,269,493,235,34,12.64,54.97
2867,5830,Wittinsburg,2014-05-18,221,213,299,181,32,15.02,73.91
2868,5830,Zeglingen,2014-05-18,232,224,358,185,39,17.41,64.8
2869,5830,Zunzgen,2014-05-18,988,981,1751,778,203,20.69,56.42
2881,5830,Arboldswil,2014-05-18,256,252,413,209,43,17.06,61.99
2882,5830,Bennwil,2014-05-18,264,263,468,213,50,19.01,56.41
2883,5830,Bretzwil,2014-05-18,304,300,559,245,55,18.33,54.38
2884,5830,Diegten,2014-05-18,644,639,1174,528,111,17.37,54.86
2885,5830,Eptingen,2014-05-18,220,218,397,182,36,16.51,55.42
2886,5830,Hölstein,2014-05-18,886,858,1639,694,164,19.11,54.06
2887,5830,Lampenberg,2014-05-18,256,254,388,209,45,17.72,65.98
2888,5830,Langenbruck,2014-05-18,354,349,695,267,82,23.5,50.94
2889,5830,Lauwil,2014-05-18,147,146,256,123,23,15.75,57.42
2890,5830,Liedertswil,2014-05-18,74,74,122,63,11,14.86,60.66
2891,5830,Niederdorf,2014-05-18,564,558,1136,456,102,18.28,49.65
2892,5830,Oberdorf (BL),2014-05-18,754,747,1546,605,142,19.01,48.77
2893,5830,Reigoldswil,2014-05-18,598,594,1143,458,136,22.9,52.32
3705,5830,Donat,2014-05-18,99,97,165,80,17,17.53,60.0
3707,5830,Lohn (GR),2014-05-18,24,22,35,19,3,13.64,68.57
3708,5830,Mathon,2014-05-18,31,31,45,26,5,16.13,68.89
3711,5830,Rongellen,2014-05-18,28,28,45,25,3,10.71,62.22
3712,5830,Zillis-Reischen,2014-05-18,147,145,275,118,27,18.62,53.45
3713,5830,Ferrera,2014-05-18,44,44,66,40,4,9.09,66.67
