id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
990,5850,Walliswil bei Niederbipp,2014-09-28,73,73,172,46,27,36.99,42.44
991,5850,Walliswil bei Wangen,2014-09-28,195,193,484,136,57,29.53,40.29
992,5850,Wangen an der Aare,2014-09-28,652,644,1593,463,181,28.11,40.93
993,5850,Wangenried,2014-09-28,140,138,339,97,41,29.71,41.3
995,5850,Wiedlisbach,2014-09-28,553,549,1669,398,151,27.5,33.13
996,5850,Wolfisberg,2014-09-28,67,66,152,53,13,19.7,44.08
1002,5850,District de la Glâne,2014-09-28,7542,7294,14438,4813,2481,34.01,52.24
1003,5850,District de la Gruyère,2014-09-28,15133,14623,30581,9960,4663,31.89,49.48
1004,5850,District de la Sarine,2014-09-28,31799,30800,59910,21424,9376,30.44,53.08
1005,5850,Bezirk See / District du Lac,2014-09-28,10657,10528,22428,7524,3004,28.53,47.52
1021,5850,Aesch (LU),2014-09-28,321,316,759,222,94,29.75,42.29
1022,5850,Altwis,2014-09-28,131,129,278,86,43,33.33,47.12
1023,5850,Ballwil,2014-09-28,890,872,1861,595,277,31.77,47.82
1024,5850,Emmen,2014-09-28,6999,6916,16430,5013,1903,27.52,42.6
1025,5850,Ermensee,2014-09-28,295,292,604,207,85,29.11,48.84
1026,5850,Eschenbach (LU),2014-09-28,1437,1411,2536,1010,401,28.42,56.66
1030,5850,Hitzkirch,2014-09-28,1571,1543,3392,1123,420,27.22,46.31
1031,5850,Hochdorf,2014-09-28,2620,2585,5993,1967,618,23.91,43.72
1032,5850,Hohenrain,2014-09-28,816,804,1786,619,185,23.01,45.69
1033,5850,Inwil,2014-09-28,774,759,1688,547,212,27.93,45.85
1037,5850,Rain,2014-09-28,895,890,1811,646,244,27.42,49.42
1039,5850,Römerswil,2014-09-28,557,553,1206,365,188,34.0,46.19
1040,5850,Rothenburg,2014-09-28,2796,2748,5220,2117,631,22.96,53.56
1041,5850,Schongau,2014-09-28,293,291,715,183,108,37.11,40.98
1055,5850,Gisikon,2014-09-28,354,346,778,250,96,27.75,45.5
1056,5850,Greppen,2014-09-28,325,324,664,237,87,26.85,48.95
1057,5850,Honau,2014-09-28,115,114,262,75,39,34.21,43.89
1058,5850,Horw,2014-09-28,4895,4820,9397,3400,1420,29.46,52.09
1059,5850,Kriens,2014-09-28,8849,8742,18650,6382,2360,27.0,47.45
1062,5850,Malters,2014-09-28,2245,2213,4871,1656,557,25.17,46.09
1063,5850,Meggen,2014-09-28,2815,2790,4866,2114,676,24.23,57.85
1064,5850,Meierskappel,2014-09-28,398,392,908,273,119,30.36,43.83
1065,5850,Root,2014-09-28,1131,1119,2795,823,296,26.45,40.47
1066,5850,Schwarzenberg,2014-09-28,634,628,1252,449,179,28.5,50.64
1067,5850,Udligenswil,2014-09-28,845,834,1610,619,215,25.78,52.48
1068,5850,Vitznau,2014-09-28,445,437,821,308,129,29.52,54.2
1069,5850,Weggis,2014-09-28,1512,1496,2862,1069,427,28.54,52.83
1081,5850,Beromünster,2014-09-28,1946,1917,4222,1370,547,28.53,46.09
1082,5850,Büron,2014-09-28,565,561,1309,403,158,28.16,43.16
1083,5850,Buttisholz,2014-09-28,1051,1024,2146,731,293,28.61,48.97
1084,5850,Eich,2014-09-28,799,773,1291,556,217,28.07,61.89
1085,5850,Geuensee,2014-09-28,679,666,1671,507,159,23.87,40.63
1086,5850,Grosswangen,2014-09-28,990,965,2096,710,255,26.42,47.23
1088,5850,Hildisrieden,2014-09-28,784,766,1495,547,219,28.59,52.44
1089,5850,Knutwil,2014-09-28,632,623,1469,444,179,28.73,43.02
1091,5850,Mauensee,2014-09-28,427,423,883,329,94,22.22,48.36
1093,5850,Neuenkirch,2014-09-28,2190,2150,4511,1513,637,29.63,48.55
1094,5850,Nottwil,2014-09-28,1102,1085,2403,772,313,28.85,45.86
1095,5850,Oberkirch,2014-09-28,1327,1305,2751,1020,285,21.84,48.24
1097,5850,Rickenbach (LU),2014-09-28,881,858,1998,607,251,29.25,44.09
1098,5850,Ruswil,2014-09-28,2796,2724,4988,1872,852,31.28,56.05
1099,5850,Schenkon,2014-09-28,915,893,2074,620,273,30.57,44.12
1100,5850,Schlierbach,2014-09-28,250,244,534,188,56,22.95,46.82
1102,5850,Sempach,2014-09-28,1556,1544,2961,1198,346,22.41,52.55
1103,5850,Sursee,2014-09-28,3106,3028,6583,2325,703,23.22,47.18
1104,5850,Triengen,2014-09-28,1282,1263,2730,923,340,26.92,46.96
1105,5850,Bezirk Gösgen,2014-09-28,6504,6447,15749,4497,1950,30.25,41.3
1106,5850,Bezirk Wasseramt,2014-09-28,13802,13656,32192,9277,4379,32.07,42.87
1107,5850,Bezirk Lebern,2014-09-28,12546,12407,29897,8510,3897,31.41,41.96
1108,5850,Bezirk Olten,2014-09-28,14327,14169,34019,9859,4310,30.42,42.11
1121,5850,Alberswil,2014-09-28,177,174,432,129,45,25.86,40.97
1122,5850,Altbüron,2014-09-28,284,280,727,185,95,33.93,39.06
1123,5850,Altishofen,2014-09-28,389,383,1028,252,131,34.2,37.84
1125,5850,Dagmersellen,2014-09-28,1707,1661,3468,1107,554,33.35,49.22
1126,5850,Ebersecken,2014-09-28,141,139,294,87,52,37.41,47.96
1127,5850,Egolzwil,2014-09-28,438,434,1019,300,134,30.88,42.98
1128,5850,Ettiswil,2014-09-28,769,751,1838,560,191,25.43,41.84
1129,5850,Fischbach,2014-09-28,226,225,485,146,79,35.11,46.6
1130,5850,Gettnau,2014-09-28,333,330,691,218,112,33.94,48.19
1131,5850,Grossdietwil,2014-09-28,254,251,612,155,96,38.25,41.5
1132,5850,Hergiswil bei Willisau,2014-09-28,544,536,1361,409,127,23.69,39.97
1135,5850,Luthern,2014-09-28,401,395,968,250,145,36.71,41.43
1303,5850,Bezirk Liestal,2014-09-28,18707,18199,36034,12768,5431,29.84,51.91
1304,5850,Bezirk Sissach,2014-09-28,14560,14229,24723,9772,4457,31.32,58.89
1305,5850,Bezirk Waldenburg,2014-09-28,6347,6191,11086,4037,2154,34.79,57.25
1824,5850,Bezirk Imboden,2014-09-28,5088,4976,13156,3607,1369,27.51,38.67
1825,5850,Bezirk Inn,2014-09-28,2724,2675,6798,1893,782,29.23,40.07
1826,5850,Bezirk Landquart,2014-09-28,6471,6352,17833,4723,1629,25.65,36.29
1827,5850,Bezirk Maloja / Distretto di Maloggia,2014-09-28,4864,4770,11201,3263,1507,31.59,43.42
1828,5850,Distretto di Moesa,2014-09-28,2635,2512,5751,1648,864,34.39,45.82
1829,5850,Bezirk Plessur,2014-09-28,11150,10874,28614,7991,2883,26.51,38.97
1903,5850,Bezirk Bremgarten,2014-09-28,19901,19693,46299,13913,5780,29.35,42.98
1904,5850,Bezirk Brugg,2014-09-28,14266,14073,31177,9912,4161,29.57,45.76
1905,5850,Bezirk Kulm,2014-09-28,9718,9597,24708,6296,3301,34.4,39.33
1906,5850,Bezirk Laufenburg,2014-09-28,8479,8354,20539,5674,2680,32.08,41.28
1907,5850,Bezirk Lenzburg,2014-09-28,15066,14902,36558,10376,4526,30.37,41.21
1908,5850,Bezirk Muri,2014-09-28,9327,9234,22559,6571,2663,28.84,41.34
1909,5850,Bezirk Rheinfelden,2014-09-28,11380,11229,28722,7921,3308,29.46,39.62
1910,5850,Bezirk Zofingen,2014-09-28,16647,16461,43333,11020,5441,33.05,38.42
1911,5850,Bezirk Zurzach,2014-09-28,8390,8309,19543,5451,2858,34.4,42.93
2008,5850,Châtillon (FR),2014-09-28,175,172,316,119,53,30.81,55.38
2009,5850,Cheiry,2014-09-28,144,140,274,87,53,37.86,52.55
2010,5850,Cheyres,2014-09-28,485,472,925,341,131,27.75,52.43
2011,5850,Cugy (FR),2014-09-28,550,543,1055,387,156,28.73,52.13
2015,5850,Estavayer-le-Lac,2014-09-28,1695,1644,3540,1095,549,33.39,47.88
2016,5850,Fétigny,2014-09-28,290,280,578,191,89,31.79,50.17
2022,5850,Gletterens,2014-09-28,334,330,677,223,107,32.42,49.34
2025,5850,Lully (FR),2014-09-28,357,338,655,232,106,31.36,54.5
2027,5850,Ménières,2014-09-28,125,125,240,84,41,32.8,52.08
2029,5850,Montagny (FR),2014-09-28,728,718,1563,475,243,33.84,46.58
2033,5850,Morens (FR),2014-09-28,69,67,106,41,26,38.81,65.09
2034,5850,Murist,2014-09-28,215,213,428,132,81,38.03,50.23
2035,5850,Nuvilly,2014-09-28,129,124,271,86,38,30.65,47.6
2038,5850,Prévondavaux,2014-09-28,31,30,40,21,9,30.0,77.5
2039,5850,Rueyres-les-Prés,2014-09-28,147,142,281,92,50,35.21,52.31
2041,5850,Saint-Aubin (FR),2014-09-28,559,541,993,362,179,33.09,56.29
2043,5850,Sévaz,2014-09-28,82,80,144,60,20,25.0,56.94
2044,5850,Surpierre,2014-09-28,111,106,244,60,46,43.4,45.49
2045,5850,Vallon,2014-09-28,111,110,248,81,29,26.36,44.76
2047,5850,Villeneuve (FR),2014-09-28,123,119,250,80,39,32.77,49.2
2049,5850,Vuissens,2014-09-28,78,77,150,60,17,22.08,52.0
2050,5850,Les Montets,2014-09-28,417,412,901,252,160,38.83,46.28
2051,5850,Delley-Portalban,2014-09-28,359,349,744,223,126,36.1,48.25
2052,5850,Vernay,2014-09-28,374,364,748,244,120,32.97,50.0
2053,5850,Belmont-Broye,2014-09-28,1937,1852,2970,1168,684,36.93,65.22
2061,5850,Auboranges,2014-09-28,118,112,188,85,27,24.11,62.77
2063,5850,Billens-Hennens,2014-09-28,291,284,471,190,94,33.1,61.78
2066,5850,Chapelle (Glâne),2014-09-28,106,105,185,70,35,33.33,57.3
2067,5850,Le Châtelard,2014-09-28,111,108,270,65,43,39.81,41.11
2068,5850,Châtonnaye,2014-09-28,307,295,510,198,97,32.88,60.2
2072,5850,Ecublens (FR),2014-09-28,147,144,235,110,34,23.61,62.55
2079,5850,Grangettes,2014-09-28,88,86,137,54,32,37.21,64.23
2086,5850,Massonnens,2014-09-28,224,211,344,142,69,32.7,65.12
2087,5850,Mézières (FR),2014-09-28,448,435,691,295,140,32.18,64.83
2089,5850,Montet (Glâne),2014-09-28,138,133,251,92,41,30.83,54.98
2096,5850,Romont (FR),2014-09-28,1215,1173,2440,766,407,34.7,49.8
2097,5850,Rue,2014-09-28,473,459,1005,301,158,34.42,47.06
2099,5850,Siviriez,2014-09-28,651,632,1479,445,187,29.59,44.02
2102,5850,Ursy,2014-09-28,806,788,1810,516,272,34.52,44.53
2104,5850,Distretto di Locarno,2014-09-28,20768,20091,42044,13080,7011,34.9,49.4
2105,5850,Distretto di Lugano,2014-09-28,47073,45597,88253,29723,15874,34.81,53.34
2111,5850,Villaz-Saint-Pierre,2014-09-28,450,435,748,264,171,39.31,60.16
2113,5850,Vuisternens-devant-Romont,2014-09-28,646,630,1502,420,210,33.33,43.01
2114,5850,Villorsonnens,2014-09-28,605,571,894,350,221,38.7,67.67
2115,5850,Torny,2014-09-28,336,324,614,197,127,39.2,54.72
2116,5850,La Folliaz,2014-09-28,382,369,664,253,116,31.44,57.53
2121,5850,Haut-Intyamon,2014-09-28,505,491,1034,320,171,34.83,48.84
2122,5850,Pont-en-Ogoz,2014-09-28,599,573,1199,369,204,35.6,49.96
2123,5850,Botterens,2014-09-28,190,187,353,123,64,34.22,53.82
2124,5850,Broc,2014-09-28,681,659,1417,454,205,31.11,48.06
2125,5850,Bulle,2014-09-28,5261,5068,10905,3598,1470,29.01,48.24
2128,5850,Châtel-sur-Montsalvens,2014-09-28,89,80,162,54,26,32.5,54.94
2129,5850,Corbières,2014-09-28,302,284,548,176,108,38.03,55.11
2130,5850,Crésuz,2014-09-28,126,119,231,86,33,27.73,54.55
2131,5850,Echarlens,2014-09-28,260,254,501,178,76,29.92,51.9
2134,5850,Grandvillard,2014-09-28,296,285,530,211,74,25.96,55.85
2135,5850,Gruyères,2014-09-28,655,641,1303,424,217,33.85,50.27
2137,5850,Hauteville,2014-09-28,200,194,406,125,69,35.57,49.26
2138,5850,Jaun,2014-09-28,215,211,513,131,80,37.91,41.91
2140,5850,Marsens,2014-09-28,578,565,1091,386,179,31.68,52.98
2143,5850,Morlon,2014-09-28,211,204,407,118,86,42.16,51.84
2145,5850,Le Pâquier (FR),2014-09-28,390,377,720,263,114,30.24,54.17
2147,5850,Pont-la-Ville,2014-09-28,184,181,387,115,66,36.46,47.55
2148,5850,Riaz,2014-09-28,794,763,1509,502,261,34.21,52.62
2149,5850,La Roche,2014-09-28,474,463,1033,269,194,41.9,45.89
2152,5850,Sâles,2014-09-28,454,444,988,312,132,29.73,45.95
2153,5850,Sorens,2014-09-28,351,342,721,209,133,38.89,48.68
2155,5850,Vaulruz,2014-09-28,337,328,715,238,90,27.44,47.13
2160,5850,Vuadens,2014-09-28,779,752,1460,527,225,29.92,53.36
2162,5850,Bas-Intyamon,2014-09-28,375,362,805,242,120,33.15,46.58
2163,5850,Val-de-Charmey,2014-09-28,827,796,1643,530,266,33.42,50.33
2171,5850,Arconciel,2014-09-28,282,272,557,173,99,36.4,50.63
2173,5850,Autigny,2014-09-28,277,267,547,199,68,25.47,50.64
2174,5850,Avry,2014-09-28,673,652,1182,446,206,31.6,56.94
2175,5850,Belfaux,2014-09-28,928,908,1791,631,277,30.51,51.81
2177,5850,Chénens,2014-09-28,223,213,504,139,74,34.74,44.25
2179,5850,Chésopelloz,2014-09-28,46,46,86,29,17,36.96,53.49
2183,5850,Corminboeuf,2014-09-28,973,941,1578,659,282,29.97,61.66
2185,5850,Corserey,2014-09-28,135,133,266,84,49,36.84,50.75
2186,5850,Cottens (FR),2014-09-28,486,476,877,330,146,30.67,55.42
2189,5850,Ependes (FR),2014-09-28,441,431,768,275,156,36.19,57.42
2194,5850,Ferpicloz,2014-09-28,100,96,188,52,44,45.83,53.19
2196,5850,Fribourg,2014-09-28,10746,10359,20177,7259,3100,29.93,53.26
2197,5850,Givisiez,2014-09-28,832,813,1627,584,229,28.17,51.14
2198,5850,Granges-Paccot,2014-09-28,764,741,1738,495,246,33.2,43.96
2200,5850,Grolley,2014-09-28,611,589,1212,406,183,31.07,50.41
2206,5850,Marly,2014-09-28,2606,2547,4798,1768,779,30.59,54.31
2208,5850,Matran,2014-09-28,531,514,1020,365,149,28.99,52.06
2211,5850,Neyruz (FR),2014-09-28,884,863,1616,625,238,27.58,54.7
2213,5850,Noréaz,2014-09-28,213,206,440,149,57,27.67,48.41
2216,5850,Pierrafortscha,2014-09-28,62,61,98,53,8,13.11,63.27
2217,5850,Ponthaux,2014-09-28,210,207,465,147,60,28.99,45.16
2220,5850,Le Mouret,2014-09-28,1072,1044,2106,681,363,34.77,50.9
2221,5850,Prez-vers-Noréaz,2014-09-28,309,300,631,201,99,33.0,48.97
2222,5850,District de la Broye-Vully,2014-09-28,11563,11170,23265,6811,4359,39.02,49.7
2223,5850,District du Gros-de-Vaud,2014-09-28,14635,14118,26770,9658,4460,31.59,54.67
2224,5850,District du Jura-Nord vaudois,2014-09-28,27123,25997,52571,16844,9153,35.21,51.59
2225,5850,Senèdes,2014-09-28,75,74,111,48,26,35.14,67.57
2225,5850,District de Lausanne,2014-09-28,40616,38542,78059,27582,10960,28.44,52.03
2226,5850,Treyvaux,2014-09-28,564,548,992,361,187,34.12,56.85
2226,5850,District de Lavaux-Oron,2014-09-28,20592,19853,35390,13502,6351,31.99,58.19
2227,5850,District de Morges,2014-09-28,25202,24314,45502,16907,7407,30.46,55.39
2228,5850,Villars-sur-Glâne,2014-09-28,3634,3496,6500,2566,930,26.6,55.91
2228,5850,District de Nyon,2014-09-28,26420,25539,48500,17465,8074,31.61,54.47
2229,5850,District de l'Ouest lausannois,2014-09-28,15880,15306,31290,10587,4719,30.83,50.75
2230,5850,Villarsel-sur-Marly,2014-09-28,37,37,52,27,10,27.03,71.15
2230,5850,District de la Riviera-Pays-d'Enhaut,2014-09-28,22420,21488,42844,14601,6887,32.05,52.33
2233,5850,Hauterive (FR),2014-09-28,758,732,1550,516,216,29.51,48.9
2234,5850,La Brillaz,2014-09-28,599,579,1214,395,184,31.78,49.34
2235,5850,La Sonnaz,2014-09-28,349,346,692,233,113,32.66,50.43
2236,5850,Gibloux,2014-09-28,2379,2309,4527,1528,781,33.82,52.55
2243,5850,Barberêche,2014-09-28,162,158,355,108,50,31.65,45.63
2250,5850,Courgevaux,2014-09-28,349,348,800,242,106,30.46,43.62
2254,5850,Courtepin,2014-09-28,732,728,1544,465,263,36.13,47.41
2257,5850,Cressier (FR),2014-09-28,290,284,533,205,79,27.82,54.41
2258,5850,Fräschels,2014-09-28,196,195,355,151,44,22.56,55.21
2259,5850,Galmiz,2014-09-28,191,190,442,132,58,30.53,43.21
2260,5850,Gempenach,2014-09-28,121,120,235,77,43,35.83,51.49
2261,5850,Greng,2014-09-28,78,76,127,55,21,27.63,61.42
2262,5850,Gurmels,2014-09-28,1177,1166,2955,841,325,27.87,39.83
2265,5850,Kerzers,2014-09-28,1344,1329,3041,993,336,25.28,44.2
2266,5850,Kleinbösingen,2014-09-28,220,220,462,160,60,27.27,47.62
2271,5850,Meyriez,2014-09-28,264,262,435,186,76,29.01,60.69
2272,5850,Misery-Courtion,2014-09-28,454,436,1062,282,154,35.32,42.75
2274,5850,Muntelier,2014-09-28,388,382,698,292,90,23.56,55.59
2275,5850,Murten,2014-09-28,2641,2616,5299,1965,651,24.89,49.84
2276,5850,Ried bei Kerzers,2014-09-28,342,338,696,240,98,28.99,49.14
2278,5850,Ulmiz,2014-09-28,149,148,304,102,46,31.08,49.01
2279,5850,Villarepos,2014-09-28,209,207,408,144,63,30.43,51.23
2283,5850,Wallenried,2014-09-28,133,130,320,81,49,37.69,41.56
2307,5850,District de Martigny,2014-09-28,15533,14938,26782,10232,4706,31.5,58.0
2308,5850,District de Monthey,2014-09-28,13699,13161,26052,8987,4174,31.71,52.58
2309,5850,Bezirk Raron,2014-09-28,4165,4101,8176,2819,1282,31.26,50.94
2310,5850,District de Saint-Maurice,2014-09-28,4700,4538,8372,3165,1373,30.26,56.14
2311,5850,District de Sierre,2014-09-28,16704,16188,28314,11111,5077,31.36,59.0
2471,5850,Bättwil,2014-09-28,329,327,811,261,66,20.18,40.57
2472,5850,Büren (SO),2014-09-28,332,330,665,246,84,25.45,49.92
2473,5850,Dornach,2014-09-28,2013,1941,4064,1417,524,27.0,49.53
2474,5850,Gempen,2014-09-28,265,264,558,183,81,30.68,47.49
2475,5850,Hochwald,2014-09-28,485,481,939,368,113,23.49,51.65
2476,5850,Hofstetten-Flüh,2014-09-28,973,961,2229,723,238,24.77,43.65
2477,5850,Metzerlen-Mariastein,2014-09-28,353,346,735,247,99,28.61,48.03
2478,5850,Nuglar-St. Pantaleon,2014-09-28,501,496,1122,357,139,28.02,44.65
2479,5850,Rodersdorf,2014-09-28,515,508,989,390,118,23.23,52.07
2480,5850,Seewen,2014-09-28,314,310,792,217,93,30.0,39.65
2481,5850,Witterswil,2014-09-28,482,472,1029,344,128,27.12,46.84
2491,5850,Hauenstein-Ifenthal,2014-09-28,119,118,237,85,33,27.97,50.21
2492,5850,Kienberg,2014-09-28,190,186,405,133,53,28.49,46.91
2493,5850,Lostorf,2014-09-28,1326,1317,2895,952,365,27.71,45.8
2495,5850,Niedergösgen,2014-09-28,917,910,2348,617,293,32.2,39.05
2497,5850,Obergösgen,2014-09-28,581,578,1429,409,169,29.24,40.66
2498,5850,Rohr (SO),2014-09-28,26,26,69,16,10,38.46,37.68
2499,5850,Stüsslingen,2014-09-28,370,365,804,265,100,27.4,46.02
2500,5850,Trimbach,2014-09-28,1335,1320,3591,867,453,34.32,37.18
2501,5850,Winznau,2014-09-28,524,516,1323,369,147,28.49,39.61
2502,5850,Wisen (SO),2014-09-28,151,150,314,98,52,34.67,48.09
2503,5850,Erlinsbach (SO),2014-09-28,965,961,2334,686,275,28.62,41.35
2511,5850,Aeschi (SO),2014-09-28,453,445,1018,298,147,33.03,44.5
2513,5850,Biberist,2014-09-28,2175,2155,5419,1537,618,28.68,40.14
2514,5850,Bolken,2014-09-28,180,175,415,117,58,33.14,43.37
2516,5850,Deitingen,2014-09-28,767,756,1667,502,254,33.6,46.01
2517,5850,Derendingen,2014-09-28,1441,1426,3731,908,518,36.33,38.62
2518,5850,Etziken,2014-09-28,252,252,610,180,72,28.57,41.31
2519,5850,Gerlafingen,2014-09-28,965,956,2582,635,321,33.58,37.37
2520,5850,Halten,2014-09-28,385,377,660,280,97,25.73,58.33
2523,5850,Horriwil,2014-09-28,327,324,652,226,98,30.25,50.15
2524,5850,Hüniken,2014-09-28,44,44,70,36,8,18.18,62.86
2525,5850,Kriegstetten,2014-09-28,435,432,956,299,133,30.79,45.5
2526,5850,Lohn-Ammannsegg,2014-09-28,1209,1191,2029,863,328,27.54,59.59
2527,5850,Luterbach,2014-09-28,1015,1007,2398,701,306,30.39,42.33
2528,5850,Obergerlafingen,2014-09-28,350,349,847,226,123,35.24,41.32
2529,5850,Oekingen,2014-09-28,305,305,584,185,120,39.34,52.23
2530,5850,Recherswil,2014-09-28,579,567,1350,351,216,38.1,42.89
2532,5850,Subingen,2014-09-28,910,903,2093,597,306,33.89,43.48
2534,5850,Zuchwil,2014-09-28,1734,1717,4526,1152,565,32.91,38.31
2535,5850,Drei Höfe,2014-09-28,276,275,585,184,91,33.09,47.18
2541,5850,Balm bei Günsberg,2014-09-28,80,79,151,52,27,34.18,52.98
2542,5850,Bellach,2014-09-28,1400,1388,3265,956,432,31.12,42.88
2543,5850,Bettlach,2014-09-28,1335,1322,3412,924,398,30.11,39.13
2544,5850,Feldbrunnen-St. Niklaus,2014-09-28,450,437,742,303,134,30.66,60.65
2545,5850,Flumenthal,2014-09-28,327,324,756,207,117,36.11,43.25
2546,5850,Grenchen,2014-09-28,3485,3450,9778,2275,1175,34.06,35.64
2547,5850,Günsberg,2014-09-28,437,436,904,299,137,31.42,48.34
2548,5850,Hubersdorf,2014-09-28,251,250,558,173,77,30.8,44.98
2549,5850,Kammersrohr,2014-09-28,16,16,38,15,1,6.25,42.11
2550,5850,Langendorf,2014-09-28,1282,1253,2749,896,357,28.49,46.64
2551,5850,Lommiswil,2014-09-28,573,570,1122,403,167,29.3,51.07
2553,5850,Oberdorf (SO),2014-09-28,653,647,1269,487,160,24.73,51.46
2554,5850,Riedholz,2014-09-28,743,728,1665,522,206,28.3,44.62
2555,5850,Rüttenen,2014-09-28,603,597,1178,420,177,29.65,51.19
2556,5850,Selzach,2014-09-28,911,910,2310,578,332,36.48,39.44
2571,5850,Boningen,2014-09-28,191,191,540,121,70,36.65,35.37
2572,5850,Däniken,2014-09-28,842,840,1905,542,298,35.48,44.2
2792,5850,Wahlen,2014-09-28,501,497,1053,349,148,29.78,47.58
2793,5850,Zwingen,2014-09-28,586,578,1446,414,164,28.37,40.53
2821,5850,Arisdorf,2014-09-28,670,651,1172,452,199,30.57,57.17
2822,5850,Augst,2014-09-28,344,338,642,238,100,29.59,53.58
2823,5850,Bubendorf,2014-09-28,1832,1785,3186,1232,553,30.98,57.5
2824,5850,Frenkendorf,2014-09-28,1885,1843,3731,1266,577,31.31,50.52
2825,5850,Füllinsdorf,2014-09-28,1433,1381,2783,1005,376,27.23,51.49
2826,5850,Giebenach,2014-09-28,325,321,691,237,84,26.17,47.03
2827,5850,Hersberg,2014-09-28,150,145,245,105,40,27.59,61.22
2828,5850,Lausen,2014-09-28,1714,1663,3118,1198,465,27.96,54.97
2829,5850,Liestal,2014-09-28,4578,4449,8716,3094,1355,30.46,52.52
2830,5850,Lupsingen,2014-09-28,593,584,995,429,155,26.54,59.6
2831,5850,Pratteln,2014-09-28,3574,3467,8066,2405,1062,30.63,44.31
2832,5850,Ramlinsburg,2014-09-28,323,316,524,231,85,26.9,61.64
2833,5850,Seltisberg,2014-09-28,665,642,1029,456,186,28.97,64.63
2834,5850,Ziefen,2014-09-28,621,614,1136,420,194,31.6,54.67
2841,5850,Anwil,2014-09-28,268,260,424,176,84,32.31,63.21
2842,5850,Böckten,2014-09-28,350,342,584,236,106,30.99,59.93
2843,5850,Buckten,2014-09-28,313,309,500,218,91,29.45,62.6
2844,5850,Buus,2014-09-28,432,423,759,288,135,31.91,56.92
2845,5850,Diepflingen,2014-09-28,246,240,497,174,66,27.5,49.5
2846,5850,Gelterkinden,2014-09-28,2269,2211,3995,1552,659,29.81,56.8
2847,5850,Häfelfingen,2014-09-28,139,137,203,91,46,33.58,68.47
2848,5850,Hemmiken,2014-09-28,131,130,215,80,50,38.46,60.93
2849,5850,Itingen,2014-09-28,773,763,1364,551,212,27.79,56.67
2850,5850,Känerkinden,2014-09-28,222,220,379,148,72,32.73,58.58
2851,5850,Kilchberg (BL),2014-09-28,76,76,115,49,27,35.53,66.09
2852,5850,Läufelfingen,2014-09-28,572,562,957,366,196,34.88,59.77
2853,5850,Maisprach,2014-09-28,423,414,692,258,156,37.68,61.13
2854,5850,Nusshof,2014-09-28,114,111,189,88,23,20.72,60.32
2855,5850,Oltingen,2014-09-28,229,225,355,144,81,36.0,64.51
2856,5850,Ormalingen,2014-09-28,841,830,1522,575,255,30.72,55.26
2857,5850,Rickenbach (BL),2014-09-28,262,253,431,158,95,37.55,60.79
2858,5850,Rothenfluh,2014-09-28,360,346,602,237,109,31.5,59.8
2859,5850,Rümlingen,2014-09-28,133,131,228,78,53,40.46,58.33
2860,5850,Rünenberg,2014-09-28,382,372,610,269,103,27.69,62.62
2861,5850,Sissach,2014-09-28,2619,2540,4507,1773,767,30.2,58.11
2862,5850,Tecknau,2014-09-28,278,273,504,198,75,27.47,55.16
2863,5850,Tenniken,2014-09-28,403,384,694,261,123,32.03,58.07
2864,5850,Thürnen,2014-09-28,540,531,930,376,155,29.19,58.06
2865,5850,Wenslingen,2014-09-28,388,381,561,234,147,38.58,69.16
2866,5850,Wintersingen,2014-09-28,293,290,486,211,79,27.24,60.29
2867,5850,Wittinsburg,2014-09-28,210,200,309,133,67,33.5,67.96
2868,5850,Zeglingen,2014-09-28,263,260,349,175,85,32.69,75.36
2869,5850,Zunzgen,2014-09-28,1031,1015,1762,675,340,33.5,58.51
2881,5850,Arboldswil,2014-09-28,307,295,418,182,113,38.31,73.44
2882,5850,Bennwil,2014-09-28,316,311,462,204,107,34.41,68.4
2883,5850,Bretzwil,2014-09-28,327,319,564,203,116,36.36,57.98
2884,5850,Diegten,2014-09-28,713,699,1179,471,228,32.62,60.47
2885,5850,Eptingen,2014-09-28,246,238,395,148,90,37.82,62.28
2886,5850,Hölstein,2014-09-28,943,916,1654,633,283,30.9,57.01
2887,5850,Lampenberg,2014-09-28,257,253,384,167,86,33.99,66.93
2888,5850,Langenbruck,2014-09-28,373,369,695,235,134,36.31,53.67
2889,5850,Lauwil,2014-09-28,157,155,261,100,55,35.48,60.15
2890,5850,Liedertswil,2014-09-28,94,93,123,43,50,53.76,76.42
2891,5850,Niederdorf,2014-09-28,612,595,1150,386,209,35.13,53.22
2892,5850,Oberdorf (BL),2014-09-28,753,727,1548,477,250,34.39,48.64
2893,5850,Reigoldswil,2014-09-28,654,643,1160,423,220,34.21,56.38
3705,5850,Donat,2014-09-28,58,57,174,44,13,22.81,33.33
3707,5850,Lohn (GR),2014-09-28,18,15,35,7,8,53.33,51.43
3708,5850,Mathon,2014-09-28,20,20,44,20,0,0.0,45.45
3711,5850,Rongellen,2014-09-28,19,19,46,14,5,26.32,41.3
3712,5850,Zillis-Reischen,2014-09-28,115,113,275,86,27,23.89,41.82
3713,5850,Ferrera,2014-09-28,46,46,68,35,11,23.91,67.65
3721,5850,Bonaduz,2014-09-28,764,751,2145,547,204,27.16,35.62
3722,5850,Domat/Ems,2014-09-28,1705,1670,4787,1188,482,28.86,35.62
3723,5850,Rhäzüns,2014-09-28,289,285,870,212,73,25.61,33.22
