id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
936,5840,Pohlern,2014-05-18,104,103,196,33,70,67.96,53.06
937,5840,Schwendibach,2014-05-18,116,113,196,36,77,68.14,59.18
938,5840,Sigriswil,2014-05-18,2188,2163,3771,824,1339,61.9,58.02
939,5840,Steffisburg,2014-05-18,6729,6626,11880,3112,3514,53.03,56.64
940,5840,Teuffenthal (BE),2014-05-18,76,75,140,17,58,77.33,54.29
941,5840,Thierachern,2014-05-18,1020,1012,1849,395,617,60.97,55.16
942,5840,Thun,2014-05-18,16491,16248,32272,7997,8251,50.78,51.1
943,5840,Uebeschi,2014-05-18,272,268,502,98,170,63.43,54.18
944,5840,Uetendorf,2014-05-18,2448,2400,4685,953,1447,60.29,52.25
945,5840,Unterlangenegg,2014-05-18,350,348,741,88,260,74.71,47.23
951,5840,Affoltern im Emmental,2014-05-18,469,457,957,172,285,62.36,49.01
952,5840,Dürrenroth,2014-05-18,372,370,842,138,232,62.7,44.18
953,5840,Eriswil,2014-05-18,488,483,1111,186,297,61.49,43.92
954,5840,Huttwil,2014-05-18,1724,1673,3552,700,973,58.16,48.54
955,5840,Lützelflüh,2014-05-18,1539,1518,3237,584,934,61.53,47.54
956,5840,Rüegsau,2014-05-18,1350,1315,2510,495,820,62.36,53.78
957,5840,Sumiswald,2014-05-18,1826,1809,4098,706,1103,60.97,44.56
958,5840,Trachselwald,2014-05-18,354,346,783,132,214,61.85,45.21
959,5840,Walterswil (BE),2014-05-18,192,190,437,61,129,67.89,43.94
960,5840,Wyssachen,2014-05-18,471,465,963,157,308,66.24,48.91
971,5840,Attiswil,2014-05-18,572,564,1065,212,352,62.41,53.71
972,5840,Berken,2014-05-18,23,23,40,8,15,65.22,57.5
973,5840,Bettenhausen,2014-05-18,352,346,570,144,202,58.38,61.75
975,5840,Farnern,2014-05-18,91,91,169,35,56,61.54,53.85
976,5840,Graben,2014-05-18,127,126,244,50,76,60.32,52.05
977,5840,Heimenhausen,2014-05-18,410,407,807,180,227,55.77,50.81
979,5840,Herzogenbuchsee,2014-05-18,2474,2439,4903,1191,1248,51.17,50.46
980,5840,Inkwil,2014-05-18,307,303,518,127,176,58.09,59.27
981,5840,Niederbipp,2014-05-18,1416,1407,2907,604,803,57.07,48.71
982,5840,Niederönz,2014-05-18,676,653,1163,326,327,50.08,58.13
983,5840,Oberbipp,2014-05-18,612,608,1188,266,342,56.25,51.52
985,5840,Ochlenberg,2014-05-18,290,286,485,101,185,64.69,59.79
987,5840,Rumisberg,2014-05-18,236,234,388,73,161,68.8,60.82
989,5840,Thörigen,2014-05-18,432,427,861,155,272,63.7,50.17
990,5840,Walliswil bei Niederbipp,2014-05-18,82,82,174,32,50,60.98,47.13
991,5840,Walliswil bei Wangen,2014-05-18,230,229,481,98,131,57.21,47.82
992,5840,Wangen an der Aare,2014-05-18,816,810,1586,335,475,58.64,51.45
993,5840,Wangenried,2014-05-18,168,165,327,68,97,58.79,51.38
995,5840,Wiedlisbach,2014-05-18,780,770,1632,330,440,57.14,47.79
996,5840,Wolfisberg,2014-05-18,91,89,156,40,49,55.06,58.33
1021,5840,Aesch (LU),2014-05-18,434,431,753,158,273,63.34,57.64
1022,5840,Altwis,2014-05-18,174,173,315,75,98,56.65,55.24
1023,5840,Ballwil,2014-05-18,1220,1189,1848,441,748,62.91,66.02
1024,5840,Emmen,2014-05-18,8792,8687,16386,4072,4615,53.13,53.66
1025,5840,Ermensee,2014-05-18,379,376,593,132,244,64.89,63.91
1026,5840,Eschenbach (LU),2014-05-18,1673,1641,2505,710,931,56.73,66.79
1030,5840,Hitzkirch,2014-05-18,2049,2002,3376,823,1179,58.89,60.69
1031,5840,Hochdorf,2014-05-18,3551,3483,5941,1574,1909,54.81,59.77
1032,5840,Hohenrain,2014-05-18,1070,1054,1777,405,649,61.57,60.21
1033,5840,Inwil,2014-05-18,1078,1054,1669,470,584,55.41,64.59
1037,5840,Rain,2014-05-18,1159,1130,1807,393,737,65.22,64.14
1039,5840,Römerswil,2014-05-18,697,692,1196,243,449,64.88,58.28
1040,5840,Rothenburg,2014-05-18,3584,3528,5223,1596,1932,54.76,68.62
1041,5840,Schongau,2014-05-18,399,395,708,154,241,61.01,56.36
1055,5840,Gisikon,2014-05-18,456,441,778,171,270,61.22,58.61
1056,5840,Greppen,2014-05-18,433,433,660,203,230,53.12,65.61
1057,5840,Honau,2014-05-18,166,165,261,87,78,47.27,63.6
1058,5840,Horw,2014-05-18,5963,5841,9344,2621,3220,55.13,63.82
1059,5840,Kriens,2014-05-18,10802,10643,18570,5109,5534,52.0,58.17
1062,5840,Malters,2014-05-18,2875,2815,4871,1134,1681,59.72,59.02
1063,5840,Meggen,2014-05-18,3331,3289,4857,1384,1905,57.92,68.58
1064,5840,Meierskappel,2014-05-18,535,526,911,256,270,51.33,58.73
1065,5840,Root,2014-05-18,1421,1389,2770,625,764,55.0,51.3
1066,5840,Schwarzenberg,2014-05-18,762,748,1253,250,498,66.58,60.81
1067,5840,Udligenswil,2014-05-18,1042,1020,1565,426,594,58.24,66.58
1068,5840,Vitznau,2014-05-18,539,529,802,238,291,55.01,67.21
1069,5840,Weggis,2014-05-18,1874,1835,2850,802,1033,56.29,65.75
1081,5840,Beromünster,2014-05-18,2542,2500,4204,968,1532,61.28,60.47
1082,5840,Büron,2014-05-18,725,709,1296,281,428,60.37,55.94
1083,5840,Buttisholz,2014-05-18,1329,1293,2160,475,818,63.26,61.53
1084,5840,Eich,2014-05-18,830,806,1296,313,493,61.17,64.04
1085,5840,Geuensee,2014-05-18,892,883,1628,392,491,55.61,54.79
1086,5840,Grosswangen,2014-05-18,1185,1170,2081,397,773,66.07,56.94
1088,5840,Hildisrieden,2014-05-18,1014,990,1486,377,613,61.92,68.24
1089,5840,Knutwil,2014-05-18,851,836,1440,352,484,57.89,59.1
1091,5840,Mauensee,2014-05-18,538,530,880,230,300,56.6,61.14
1093,5840,Neuenkirch,2014-05-18,2623,2567,4493,1107,1460,56.88,58.38
1094,5840,Nottwil,2014-05-18,1444,1412,2383,639,773,54.75,60.6
1095,5840,Oberkirch,2014-05-18,1646,1604,2677,729,875,54.55,61.49
1097,5840,Rickenbach (LU),2014-05-18,1177,1158,1992,372,786,67.88,59.09
1098,5840,Ruswil,2014-05-18,2539,2477,4950,1011,1466,59.18,51.29
1099,5840,Schenkon,2014-05-18,1223,1194,2084,483,711,59.55,58.69
1100,5840,Schlierbach,2014-05-18,348,344,530,118,226,65.7,65.66
1102,5840,Sempach,2014-05-18,1951,1914,2954,875,1039,54.28,66.05
1103,5840,Sursee,2014-05-18,3802,3711,6527,1869,1842,49.64,58.25
1104,5840,Triengen,2014-05-18,1549,1534,2734,598,936,61.02,56.66
1121,5840,Alberswil,2014-05-18,219,215,423,61,154,71.63,51.77
1122,5840,Altbüron,2014-05-18,386,370,732,150,220,59.46,52.73
1123,5840,Altishofen,2014-05-18,552,542,1017,185,357,65.87,54.28
1125,5840,Dagmersellen,2014-05-18,2093,2054,3462,748,1306,63.58,60.46
1126,5840,Ebersecken,2014-05-18,199,195,294,66,129,66.15,67.69
1127,5840,Egolzwil,2014-05-18,564,551,995,246,305,55.35,56.68
1128,5840,Ettiswil,2014-05-18,995,970,1827,381,589,60.72,54.46
1129,5840,Fischbach,2014-05-18,261,259,481,111,148,57.14,54.26
1130,5840,Gettnau,2014-05-18,358,354,682,131,223,62.99,52.49
1131,5840,Grossdietwil,2014-05-18,318,312,611,108,204,65.38,52.05
1132,5840,Hergiswil bei Willisau,2014-05-18,776,767,1354,279,488,63.62,57.31
1135,5840,Luthern,2014-05-18,520,517,965,196,321,62.09,53.89
2008,5840,Châtillon (FR),2014-05-18,210,208,302,110,98,47.12,69.54
2009,5840,Cheiry,2014-05-18,178,175,284,93,82,46.86,62.68
2010,5840,Cheyres,2014-05-18,564,558,911,350,208,37.28,61.91
2011,5840,Cugy (FR),2014-05-18,655,649,1006,359,290,44.68,65.11
2015,5840,Estavayer-le-Lac,2014-05-18,2054,2031,3562,1185,846,41.65,57.66
2016,5840,Fétigny,2014-05-18,345,338,574,161,177,52.37,60.1
2022,5840,Gletterens,2014-05-18,390,384,670,197,187,48.7,58.21
2025,5840,Lully (FR),2014-05-18,418,414,653,219,195,47.1,64.01
2027,5840,Ménières,2014-05-18,143,139,231,62,77,55.4,61.9
2029,5840,Montagny (FR),2014-05-18,855,848,1552,464,384,45.28,55.09
2033,5840,Morens (FR),2014-05-18,71,71,97,44,27,38.03,73.2
2034,5840,Murist,2014-05-18,272,269,426,161,108,40.15,63.85
2035,5840,Nuvilly,2014-05-18,148,144,271,71,73,50.69,54.61
2038,5840,Prévondavaux,2014-05-18,35,35,39,11,24,68.57,89.74
2039,5840,Rueyres-les-Prés,2014-05-18,189,185,270,76,109,58.92,70.0
2041,5840,Saint-Aubin (FR),2014-05-18,631,619,988,358,261,42.16,63.87
2043,5840,Sévaz,2014-05-18,102,100,152,54,46,46.0,67.11
2044,5840,Surpierre,2014-05-18,137,135,256,54,81,60.0,53.52
2045,5840,Vallon,2014-05-18,154,150,250,85,65,43.33,61.6
2047,5840,Villeneuve (FR),2014-05-18,149,146,246,81,65,44.52,60.57
2049,5840,Vuissens,2014-05-18,88,88,153,40,48,54.55,57.52
2050,5840,Les Montets,2014-05-18,574,565,888,338,227,40.18,64.64
2051,5840,Delley-Portalban,2014-05-18,427,423,747,201,222,52.48,57.16
2052,5840,Vernay,2014-05-18,484,479,757,266,213,44.47,63.94
2061,5840,Auboranges,2014-05-18,110,108,180,78,30,27.78,61.11
2063,5840,Billens-Hennens,2014-05-18,260,254,463,155,99,38.98,56.16
2066,5840,Chapelle (Glâne),2014-05-18,122,121,183,70,51,42.15,66.67
2067,5840,Le Châtelard,2014-05-18,121,120,270,65,55,45.83,44.81
2068,5840,Châtonnaye,2014-05-18,317,308,511,174,134,43.51,62.04
2072,5840,Ecublens (FR),2014-05-18,140,137,237,93,44,32.12,59.07
2079,5840,Grangettes,2014-05-18,82,81,137,49,32,39.51,59.85
2086,5840,Massonnens,2014-05-18,203,198,331,126,72,36.36,61.33
2087,5840,Mézières (FR),2014-05-18,418,407,700,232,175,43.0,59.71
2089,5840,Montet (Glâne),2014-05-18,149,145,250,100,45,31.03,59.6
2096,5840,Romont (FR),2014-05-18,1277,1261,2439,772,489,38.78,52.36
2097,5840,Rue,2014-05-18,602,589,985,390,199,33.79,61.12
2099,5840,Siviriez,2014-05-18,776,759,1485,457,302,39.79,52.26
2102,5840,Ursy,2014-05-18,869,852,1784,551,301,35.33,48.71
2111,5840,Villaz-Saint-Pierre,2014-05-18,441,437,761,270,167,38.22,57.95
2113,5840,Vuisternens-devant-Romont,2014-05-18,739,724,1497,408,316,43.65,49.37
2114,5840,Villorsonnens,2014-05-18,487,473,891,280,193,40.8,54.66
2115,5840,Torny,2014-05-18,371,364,614,207,157,43.13,60.42
2116,5840,La Folliaz,2014-05-18,398,393,653,241,152,38.68,60.95
2121,5840,Haut-Intyamon,2014-05-18,584,567,1021,349,218,38.45,57.2
2122,5840,Pont-en-Ogoz,2014-05-18,654,641,1185,435,206,32.14,55.19
2123,5840,Botterens,2014-05-18,222,217,351,120,97,44.7,63.25
2124,5840,Broc,2014-05-18,784,772,1408,517,255,33.03,55.68
2125,5840,Bulle,2014-05-18,5894,5750,10827,3814,1936,33.67,54.44
2128,5840,Châtel-sur-Montsalvens,2014-05-18,101,100,161,61,39,39.0,62.73
2129,5840,Corbières,2014-05-18,337,330,542,206,124,37.58,62.18
2130,5840,Crésuz,2014-05-18,129,125,226,74,51,40.8,57.08
2131,5840,Echarlens,2014-05-18,287,285,499,180,105,36.84,57.52
2134,5840,Grandvillard,2014-05-18,324,310,523,205,105,33.87,61.95
2135,5840,Gruyères,2014-05-18,749,732,1301,486,246,33.61,57.57
2137,5840,Hauteville,2014-05-18,219,213,403,126,87,40.85,54.34
2138,5840,Jaun,2014-05-18,271,267,509,91,176,65.92,53.24
2140,5840,Marsens,2014-05-18,651,640,1086,440,200,31.25,59.94
2143,5840,Morlon,2014-05-18,253,243,409,127,116,47.74,61.86
2145,5840,Le Pâquier (FR),2014-05-18,444,432,729,298,134,31.02,60.91
2147,5840,Pont-la-Ville,2014-05-18,232,227,394,128,99,43.61,58.88
2148,5840,Riaz,2014-05-18,884,860,1480,542,318,36.98,59.73
2149,5840,La Roche,2014-05-18,569,556,1030,306,250,44.96,55.24
2152,5840,Sâles,2014-05-18,567,555,988,383,172,30.99,57.39
2153,5840,Sorens,2014-05-18,413,401,713,237,164,40.9,57.92
2155,5840,Vaulruz,2014-05-18,409,400,716,233,167,41.75,57.12
2160,5840,Vuadens,2014-05-18,860,842,1451,531,311,36.94,59.27
2162,5840,Bas-Intyamon,2014-05-18,462,450,814,249,201,44.67,56.76
2163,5840,Val-de-Charmey,2014-05-18,982,962,1615,566,396,41.16,60.8
2171,5840,Arconciel,2014-05-18,329,322,546,213,109,33.85,60.26
2173,5840,Autigny,2014-05-18,324,321,537,204,117,36.45,60.34
2174,5840,Avry,2014-05-18,744,729,1182,436,293,40.19,62.94
2177,5840,Chénens,2014-05-18,234,230,486,142,88,38.26,48.15
2179,5840,Chésopelloz,2014-05-18,52,52,87,28,24,46.15,59.77
2183,5840,Corminboeuf,2014-05-18,1046,1016,1554,661,355,34.94,67.31
2185,5840,Corserey,2014-05-18,150,147,266,98,49,33.33,56.39
2186,5840,Cottens (FR),2014-05-18,535,528,867,357,171,32.39,61.71
2189,5840,Ependes (FR),2014-05-18,469,462,756,306,156,33.77,62.04
2194,5840,Ferpicloz,2014-05-18,110,109,191,67,42,38.53,57.59
2196,5840,Fribourg,2014-05-18,11556,11309,20072,7997,3312,29.29,57.57
2197,5840,Givisiez,2014-05-18,951,941,1662,632,309,32.84,57.22
2198,5840,Granges-Paccot,2014-05-18,869,831,1736,574,257,30.93,50.06
2200,5840,Grolley,2014-05-18,691,669,1207,372,297,44.39,57.25
2206,5840,Marly,2014-05-18,2772,2706,4779,1689,1017,37.58,58.0
2208,5840,Matran,2014-05-18,580,569,1015,358,211,37.08,57.14
2211,5840,Neyruz (FR),2014-05-18,962,939,1587,647,292,31.1,60.62
2213,5840,Noréaz,2014-05-18,253,241,444,148,93,38.59,56.98
2216,5840,Pierrafortscha,2014-05-18,66,64,97,36,28,43.75,68.04
2217,5840,Ponthaux,2014-05-18,239,235,462,126,109,46.38,51.73
2220,5840,Le Mouret,2014-05-18,1201,1176,2086,701,475,40.39,57.57
2221,5840,Prez-vers-Noréaz,2014-05-18,380,371,633,235,136,36.66,60.03
2225,5840,Senèdes,2014-05-18,74,71,108,35,36,50.7,68.52
2226,5840,Treyvaux,2014-05-18,631,614,982,370,244,39.74,64.26
2228,5840,Villars-sur-Glâne,2014-05-18,3911,3780,6468,2549,1231,32.57,60.47
2230,5840,Villarsel-sur-Marly,2014-05-18,39,37,52,23,14,37.84,75.0
2233,5840,Hauterive (FR),2014-05-18,864,845,1545,550,295,34.91,55.92
2234,5840,La Brillaz,2014-05-18,691,677,1203,422,255,37.67,57.44
2235,5840,La Sonnaz,2014-05-18,415,409,691,295,114,27.87,60.06
2243,5840,Barberêche,2014-05-18,214,209,356,121,88,42.11,60.11
2250,5840,Courgevaux,2014-05-18,433,426,800,208,218,51.17,54.12
2254,5840,Courtepin,2014-05-18,815,800,1554,501,299,37.38,52.45
2257,5840,Cressier (FR),2014-05-18,328,323,538,171,152,47.06,60.97
2258,5840,Fräschels,2014-05-18,244,236,357,94,142,60.17,68.35
2259,5840,Galmiz,2014-05-18,264,259,435,100,159,61.39,60.69
2260,5840,Gempenach,2014-05-18,142,141,224,45,96,68.09,63.39
2261,5840,Greng,2014-05-18,91,90,127,44,46,51.11,71.65
2262,5840,Gurmels,2014-05-18,1612,1598,2935,700,898,56.2,54.92
2265,5840,Kerzers,2014-05-18,1765,1750,3025,803,947,54.11,58.35
2266,5840,Kleinbösingen,2014-05-18,283,282,465,153,129,45.74,60.86
2271,5840,Meyriez,2014-05-18,324,319,434,143,176,55.17,74.65
2272,5840,Misery-Courtion,2014-05-18,544,531,1039,333,198,37.29,52.36
2274,5840,Muntelier,2014-05-18,503,496,705,231,265,53.43,71.35
2276,5840,Ried bei Kerzers,2014-05-18,460,455,690,172,283,62.2,66.67
2278,5840,Ulmiz,2014-05-18,173,170,304,66,104,61.18,56.91
2279,5840,Villarepos,2014-05-18,250,248,423,147,101,40.73,59.1
2283,5840,Wallenried,2014-05-18,182,180,313,97,83,46.11,58.15
2471,5840,Bättwil,2014-05-18,448,442,815,258,184,41.63,54.97
2472,5840,Büren (SO),2014-05-18,401,398,664,201,197,49.5,60.39
2473,5840,Dornach,2014-05-18,2313,2275,4076,1458,817,35.91,56.75
2474,5840,Gempen,2014-05-18,345,339,556,201,138,40.71,62.05
2475,5840,Hochwald,2014-05-18,617,607,944,407,200,32.95,65.36
2476,5840,Hofstetten-Flüh,2014-05-18,1275,1261,2225,690,571,45.28,57.3
2477,5840,Metzerlen-Mariastein,2014-05-18,357,354,731,140,214,60.45,48.84
2478,5840,Nuglar-St. Pantaleon,2014-05-18,657,646,1121,350,296,45.82,58.61
2479,5840,Rodersdorf,2014-05-18,659,651,987,438,213,32.72,66.77
2480,5840,Seewen,2014-05-18,427,425,785,222,203,47.76,54.39
2481,5840,Witterswil,2014-05-18,627,616,1026,380,236,38.31,61.11
2491,5840,Hauenstein-Ifenthal,2014-05-18,144,142,234,71,71,50.0,61.54
2492,5840,Kienberg,2014-05-18,230,229,405,100,129,56.33,56.79
2493,5840,Lostorf,2014-05-18,1674,1651,2821,772,879,53.24,59.34
2495,5840,Niedergösgen,2014-05-18,1206,1200,2319,528,672,56.0,52.01
2497,5840,Obergösgen,2014-05-18,727,720,1416,346,374,51.94,51.34
2498,5840,Rohr (SO),2014-05-18,29,26,69,12,14,53.85,42.03
2499,5840,Stüsslingen,2014-05-18,483,475,799,198,277,58.32,60.45
2500,5840,Trimbach,2014-05-18,1748,1732,3612,962,770,44.46,48.39
2501,5840,Winznau,2014-05-18,688,675,1315,317,358,53.04,52.32
2502,5840,Wisen (SO),2014-05-18,194,188,316,108,80,42.55,61.39
2503,5840,Erlinsbach (SO),2014-05-18,1261,1246,2318,600,646,51.85,54.4
2511,5840,Aeschi (SO),2014-05-18,579,573,1012,268,305,53.23,57.21
2513,5840,Biberist,2014-05-18,2768,2722,5385,1449,1273,46.77,51.4
2514,5840,Bolken,2014-05-18,220,218,416,106,112,51.38,52.88
2516,5840,Deitingen,2014-05-18,966,955,1669,447,508,53.19,57.88
2517,5840,Derendingen,2014-05-18,1766,1735,3721,891,844,48.65,47.46
2518,5840,Etziken,2014-05-18,337,334,613,130,204,61.08,54.98
2519,5840,Gerlafingen,2014-05-18,1208,1195,2590,628,567,47.45,46.64
2520,5840,Halten,2014-05-18,393,389,660,183,206,52.96,59.55
2523,5840,Horriwil,2014-05-18,400,399,658,188,211,52.88,60.79
2524,5840,Hüniken,2014-05-18,50,50,69,27,23,46.0,72.46
2525,5840,Kriegstetten,2014-05-18,543,537,941,273,264,49.16,57.7
2526,5840,Lohn-Ammannsegg,2014-05-18,1276,1267,2022,629,638,50.36,63.11
2527,5840,Luterbach,2014-05-18,1242,1225,2382,655,570,46.53,52.14
2528,5840,Obergerlafingen,2014-05-18,451,446,852,223,223,50.0,52.93
2529,5840,Oekingen,2014-05-18,338,336,578,158,178,52.98,58.48
2530,5840,Recherswil,2014-05-18,731,722,1344,379,343,47.51,54.39
2532,5840,Subingen,2014-05-18,1117,1096,2085,490,606,55.29,53.57
2534,5840,Zuchwil,2014-05-18,2043,2017,4503,1102,915,45.36,45.37
2535,5840,Drei Höfe,2014-05-18,352,348,592,152,196,56.32,59.46
2541,5840,Balm bei Günsberg,2014-05-18,101,101,147,55,46,45.54,68.71
2542,5840,Bellach,2014-05-18,1663,1647,3251,778,869,52.76,51.15
2543,5840,Bettlach,2014-05-18,1801,1781,3430,784,997,55.98,52.51
2544,5840,Feldbrunnen-St. Niklaus,2014-05-18,527,518,748,224,294,56.76,70.45
2545,5840,Flumenthal,2014-05-18,366,357,753,179,178,49.86,48.61
2546,5840,Grenchen,2014-05-18,4338,4286,9832,2030,2256,52.64,44.12
2547,5840,Günsberg,2014-05-18,534,529,901,231,298,56.33,59.27
2548,5840,Hubersdorf,2014-05-18,303,301,561,151,150,49.83,54.01
2549,5840,Kammersrohr,2014-05-18,16,16,35,5,11,68.75,45.71
2550,5840,Langendorf,2014-05-18,1561,1537,2741,821,716,46.58,56.95
2551,5840,Lommiswil,2014-05-18,685,677,1123,305,372,54.95,61.0
2553,5840,Oberdorf (SO),2014-05-18,801,794,1267,413,381,47.98,63.22
2554,5840,Riedholz,2014-05-18,919,907,1671,440,467,51.49,55.0
2555,5840,Rüttenen,2014-05-18,737,731,1174,399,332,45.42,62.78
2556,5840,Selzach,2014-05-18,1148,1139,2296,488,651,57.16,50.0
2571,5840,Boningen,2014-05-18,277,270,542,138,132,48.89,51.11
2572,5840,Däniken,2014-05-18,1084,1077,1893,435,642,59.61,57.26
2792,5840,Wahlen,2014-05-18,510,507,1048,268,239,47.14,48.66
2793,5840,Zwingen,2014-05-18,634,615,1445,352,263,42.76,43.88
2821,5840,Arisdorf,2014-05-18,608,598,1172,265,333,55.69,51.88
2822,5840,Augst,2014-05-18,375,365,648,227,138,37.81,57.87
2823,5840,Bubendorf,2014-05-18,1850,1803,3179,960,843,46.76,58.19
2824,5840,Frenkendorf,2014-05-18,1903,1852,3714,1095,757,40.87,51.24
2825,5840,Füllinsdorf,2014-05-18,1490,1451,2782,799,652,44.93,53.56
2826,5840,Giebenach,2014-05-18,389,380,694,174,206,54.21,56.05
2827,5840,Hersberg,2014-05-18,132,131,241,70,61,46.56,54.77
2828,5840,Lausen,2014-05-18,1644,1608,3092,846,762,47.39,53.17
2829,5840,Liestal,2014-05-18,4687,4561,8702,2696,1865,40.89,53.86
2830,5840,Lupsingen,2014-05-18,586,577,990,329,248,42.98,59.19
2831,5840,Pratteln,2014-05-18,3860,3743,8063,2295,1448,38.69,47.87
2832,5840,Ramlinsburg,2014-05-18,319,314,525,185,129,41.08,60.76
2833,5840,Seltisberg,2014-05-18,662,641,1025,327,314,48.99,64.59
2834,5840,Ziefen,2014-05-18,654,647,1136,353,294,45.44,57.57
2841,5840,Anwil,2014-05-18,252,247,421,135,112,45.34,59.86
2842,5840,Böckten,2014-05-18,320,318,581,161,157,49.37,55.08
2843,5840,Buckten,2014-05-18,283,279,500,128,151,54.12,56.6
2844,5840,Buus,2014-05-18,390,380,767,175,205,53.95,50.85
2845,5840,Diepflingen,2014-05-18,239,237,494,125,112,47.26,48.38
2846,5840,Gelterkinden,2014-05-18,2117,2067,3976,1163,904,43.73,53.24
2847,5840,Häfelfingen,2014-05-18,136,128,204,64,64,50.0,66.67
2848,5840,Hemmiken,2014-05-18,120,119,213,39,80,67.23,56.34
2849,5840,Itingen,2014-05-18,739,725,1354,378,347,47.86,54.58
2850,5840,Känerkinden,2014-05-18,229,226,375,118,108,47.79,61.07
2851,5840,Kilchberg (BL),2014-05-18,85,83,118,45,38,45.78,72.03
2852,5840,Läufelfingen,2014-05-18,512,504,955,248,256,50.79,53.61
2853,5840,Maisprach,2014-05-18,390,385,682,173,212,55.06,57.18
2854,5840,Nusshof,2014-05-18,109,109,188,64,45,41.28,57.98
2855,5840,Oltingen,2014-05-18,187,183,355,103,80,43.72,52.68
2856,5840,Ormalingen,2014-05-18,773,771,1516,429,342,44.36,50.99
2857,5840,Rickenbach (BL),2014-05-18,232,227,440,97,130,57.27,52.73
2858,5840,Rothenfluh,2014-05-18,334,328,593,196,132,40.24,56.32
2859,5840,Rümlingen,2014-05-18,123,121,227,53,68,56.2,54.19
2860,5840,Rünenberg,2014-05-18,363,356,610,193,163,45.79,59.51
2861,5840,Sissach,2014-05-18,2572,2516,4471,1389,1127,44.79,57.53
2862,5840,Tecknau,2014-05-18,235,231,493,103,128,55.41,47.67
2863,5840,Tenniken,2014-05-18,379,361,687,225,136,37.67,55.17
2864,5840,Thürnen,2014-05-18,500,497,935,242,255,51.31,53.48
2865,5840,Wenslingen,2014-05-18,340,335,560,155,180,53.73,60.71
2866,5840,Wintersingen,2014-05-18,273,271,493,127,144,53.14,55.38
2867,5840,Wittinsburg,2014-05-18,223,216,299,95,121,56.02,74.58
2868,5840,Zeglingen,2014-05-18,232,222,358,110,112,50.45,64.8
2869,5840,Zunzgen,2014-05-18,983,969,1751,511,458,47.27,56.14
2881,5840,Arboldswil,2014-05-18,255,250,413,109,141,56.4,61.74
2882,5840,Bennwil,2014-05-18,262,258,468,94,164,63.57,55.98
2883,5840,Bretzwil,2014-05-18,305,303,559,127,176,58.09,54.56
2884,5840,Diegten,2014-05-18,645,632,1174,274,358,56.65,54.94
2885,5840,Eptingen,2014-05-18,220,214,397,88,126,58.88,55.42
2886,5840,Hölstein,2014-05-18,884,848,1639,427,421,49.65,53.94
2887,5840,Lampenberg,2014-05-18,256,254,388,118,136,53.54,65.98
2888,5840,Langenbruck,2014-05-18,356,355,695,185,170,47.89,51.22
2889,5840,Lauwil,2014-05-18,146,143,256,71,72,50.35,57.03
2890,5840,Liedertswil,2014-05-18,72,72,122,26,46,63.89,59.02
2891,5840,Niederdorf,2014-05-18,563,554,1136,262,292,52.71,49.56
2892,5840,Oberdorf (BL),2014-05-18,754,743,1546,360,383,51.55,48.77
2893,5840,Reigoldswil,2014-05-18,598,591,1143,322,269,45.52,52.32
3705,5840,Donat,2014-05-18,94,91,165,46,45,49.45,56.97
3707,5840,Lohn (GR),2014-05-18,23,23,35,17,6,26.09,65.71
3708,5840,Mathon,2014-05-18,30,30,45,9,21,70.0,66.67
3711,5840,Rongellen,2014-05-18,28,28,45,11,17,60.71,62.22
3712,5840,Zillis-Reischen,2014-05-18,146,144,275,68,76,52.78,53.09
3713,5840,Ferrera,2014-05-18,43,43,66,12,31,72.09,65.15
3721,5840,Bonaduz,2014-05-18,1198,1173,2124,581,592,50.47,56.4
3722,5840,Domat/Ems,2014-05-18,2392,2355,4833,1151,1204,51.13,49.49
3723,5840,Rhäzüns,2014-05-18,409,406,891,195,211,51.97,45.9
3731,5840,Felsberg,2014-05-18,886,866,1711,383,483,55.77,51.78
3732,5840,Flims,2014-05-18,1141,1122,1825,599,523,46.61,62.52
3733,5840,Tamins,2014-05-18,475,467,896,230,237,50.75,53.01
3734,5840,Trin,2014-05-18,539,524,914,288,236,45.04,58.97
3746,5840,Zernez,2014-05-18,696,684,1102,311,373,54.53,63.16
3752,5840,Samnaun,2014-05-18,232,227,531,110,117,51.54,43.69
3762,5840,Scuol,2014-05-18,1723,1680,3206,890,790,47.02,53.74
3764,5840,Valsot,2014-05-18,304,298,718,154,144,48.32,42.34
3781,5840,Bever,2014-05-18,267,265,456,124,141,53.21,58.55
3782,5840,Celerina/Schlarigna,2014-05-18,418,412,854,187,225,54.61,48.95
3783,5840,Madulain,2014-05-18,78,77,136,40,37,48.05,57.35
3784,5840,Pontresina,2014-05-18,680,670,1219,280,390,58.21,55.78
3785,5840,La Punt-Chamues-ch,2014-05-18,226,219,479,105,114,52.05,47.18
3786,5840,Samedan,2014-05-18,1026,1002,1924,465,537,53.59,53.33
3787,5840,St. Moritz,2014-05-18,1468,1423,2680,652,771,54.18,54.78
3788,5840,S-chanf,2014-05-18,245,235,515,91,144,61.28,47.57
3789,5840,Sils im Engadin/Segl,2014-05-18,216,215,423,94,121,56.28,51.06
3790,5840,Silvaplana,2014-05-18,288,279,624,123,156,55.91,46.15
3791,5840,Zuoz,2014-05-18,383,372,690,154,218,58.6,55.51
3792,5840,Bregaglia,2014-05-18,706,690,1217,335,355,51.45,58.01
