id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
936,5820,Pohlern,2014-05-18,104,102,196,26,76,74.51,53.06
937,5820,Schwendibach,2014-05-18,116,113,196,26,87,76.99,59.18
938,5820,Sigriswil,2014-05-18,2188,2149,3771,709,1440,67.01,58.02
939,5820,Steffisburg,2014-05-18,6729,6570,11880,2726,3844,58.51,56.64
940,5820,Teuffenthal (BE),2014-05-18,76,76,140,22,54,71.05,54.29
941,5820,Thierachern,2014-05-18,1020,997,1849,346,651,65.3,55.16
942,5820,Thun,2014-05-18,16492,16064,32272,7149,8915,55.5,51.1
943,5820,Uebeschi,2014-05-18,272,267,502,79,188,70.41,54.18
944,5820,Uetendorf,2014-05-18,2448,2377,4685,856,1521,63.99,52.25
945,5820,Unterlangenegg,2014-05-18,350,347,741,96,251,72.33,47.23
951,5820,Affoltern im Emmental,2014-05-18,469,447,957,152,295,66.0,49.01
952,5820,Dürrenroth,2014-05-18,372,364,842,118,246,67.58,44.18
953,5820,Eriswil,2014-05-18,488,471,1111,177,294,62.42,43.92
954,5820,Huttwil,2014-05-18,1724,1646,3552,670,976,59.3,48.54
955,5820,Lützelflüh,2014-05-18,1539,1502,3237,579,923,61.45,47.54
956,5820,Rüegsau,2014-05-18,1350,1308,2510,493,815,62.31,53.78
957,5820,Sumiswald,2014-05-18,1826,1785,4098,679,1106,61.96,44.56
958,5820,Trachselwald,2014-05-18,354,350,783,140,210,60.0,45.21
959,5820,Walterswil (BE),2014-05-18,192,183,437,50,133,72.68,43.94
960,5820,Wyssachen,2014-05-18,471,457,963,147,310,67.83,48.91
971,5820,Attiswil,2014-05-18,572,561,1065,175,386,68.81,53.71
972,5820,Berken,2014-05-18,23,23,40,9,14,60.87,57.5
973,5820,Bettenhausen,2014-05-18,352,345,570,117,228,66.09,61.75
975,5820,Farnern,2014-05-18,91,90,169,33,57,63.33,53.85
976,5820,Graben,2014-05-18,127,125,244,41,84,67.2,52.05
977,5820,Heimenhausen,2014-05-18,410,404,807,126,278,68.81,50.81
979,5820,Herzogenbuchsee,2014-05-18,2474,2417,4903,1021,1396,57.76,50.46
980,5820,Inkwil,2014-05-18,307,304,518,102,202,66.45,59.27
981,5820,Niederbipp,2014-05-18,1416,1395,2907,396,999,71.61,48.71
982,5820,Niederönz,2014-05-18,676,654,1163,240,414,63.3,58.13
983,5820,Oberbipp,2014-05-18,612,605,1188,204,401,66.28,51.52
985,5820,Ochlenberg,2014-05-18,290,284,485,110,174,61.27,59.79
987,5820,Rumisberg,2014-05-18,236,233,388,68,165,70.82,60.82
989,5820,Thörigen,2014-05-18,432,421,861,140,281,66.75,50.17
990,5820,Walliswil bei Niederbipp,2014-05-18,82,81,174,35,46,56.79,47.13
991,5820,Walliswil bei Wangen,2014-05-18,230,229,481,82,147,64.19,47.82
992,5820,Wangen an der Aare,2014-05-18,816,799,1586,284,515,64.46,51.45
993,5820,Wangenried,2014-05-18,168,165,327,55,110,66.67,51.38
995,5820,Wiedlisbach,2014-05-18,780,766,1632,249,517,67.49,47.79
996,5820,Wolfisberg,2014-05-18,91,89,156,29,60,67.42,58.33
1021,5820,Aesch (LU),2014-05-18,441,435,753,167,268,61.61,58.57
1022,5820,Altwis,2014-05-18,172,166,315,65,101,60.84,54.6
1023,5820,Ballwil,2014-05-18,1216,1179,1848,472,707,59.97,65.8
1024,5820,Emmen,2014-05-18,8773,8618,16386,3133,5485,63.65,53.54
1025,5820,Ermensee,2014-05-18,383,377,593,148,229,60.74,64.59
1026,5820,Eschenbach (LU),2014-05-18,1662,1617,2505,673,944,58.38,66.35
1030,5820,Hitzkirch,2014-05-18,2037,1982,3376,826,1156,58.32,60.34
1031,5820,Hochdorf,2014-05-18,3510,3412,5941,1510,1902,55.74,59.08
1032,5820,Hohenrain,2014-05-18,1065,1041,1777,458,583,56.0,59.93
1033,5820,Inwil,2014-05-18,1068,1032,1669,419,613,59.4,63.99
1037,5820,Rain,2014-05-18,1151,1113,1807,472,641,57.59,63.7
1039,5820,Römerswil,2014-05-18,691,677,1196,238,439,64.84,57.78
1040,5820,Rothenburg,2014-05-18,3564,3489,5223,1597,1892,54.23,68.24
1041,5820,Schongau,2014-05-18,391,379,708,121,258,68.07,55.23
1055,5820,Gisikon,2014-05-18,455,441,778,157,284,64.4,58.48
1056,5820,Greppen,2014-05-18,432,427,660,174,253,59.25,65.45
1057,5820,Honau,2014-05-18,167,165,261,74,91,55.15,63.98
1058,5820,Horw,2014-05-18,5942,5808,9344,2623,3185,54.84,63.59
1059,5820,Kriens,2014-05-18,10767,10557,18570,4417,6140,58.16,57.98
1062,5820,Malters,2014-05-18,2861,2777,4871,1179,1598,57.54,58.74
1063,5820,Meggen,2014-05-18,3345,3283,4857,1564,1719,52.36,68.87
1064,5820,Meierskappel,2014-05-18,537,525,911,210,315,60.0,58.95
1065,5820,Root,2014-05-18,1416,1389,2770,468,921,66.31,51.12
1066,5820,Schwarzenberg,2014-05-18,758,739,1253,292,447,60.49,60.49
1067,5820,Udligenswil,2014-05-18,1033,1005,1565,454,551,54.83,66.01
1068,5820,Vitznau,2014-05-18,541,524,802,188,336,64.12,67.46
1069,5820,Weggis,2014-05-18,1856,1798,2850,726,1072,59.62,65.12
1081,5820,Beromünster,2014-05-18,2528,2471,4204,1060,1411,57.1,60.13
1082,5820,Büron,2014-05-18,718,705,1296,246,459,65.11,55.4
1083,5820,Buttisholz,2014-05-18,1324,1280,2160,551,729,56.95,61.3
1084,5820,Eich,2014-05-18,829,803,1296,314,489,60.9,63.97
1085,5820,Geuensee,2014-05-18,893,872,1628,332,540,61.93,54.85
1086,5820,Grosswangen,2014-05-18,1178,1140,2081,471,669,58.68,56.61
1088,5820,Hildisrieden,2014-05-18,1010,983,1486,410,573,58.29,67.97
1089,5820,Knutwil,2014-05-18,845,822,1440,354,468,56.93,58.68
1091,5820,Mauensee,2014-05-18,537,525,880,228,297,56.57,61.02
1093,5820,Neuenkirch,2014-05-18,2617,2551,4493,1099,1452,56.92,58.25
1094,5820,Nottwil,2014-05-18,1429,1394,2383,586,808,57.96,59.97
1095,5820,Oberkirch,2014-05-18,1635,1592,2677,688,904,56.78,61.08
1097,5820,Rickenbach (LU),2014-05-18,1173,1145,1992,430,715,62.45,58.89
1098,5820,Ruswil,2014-05-18,2520,2447,4950,974,1473,60.2,50.91
1099,5820,Schenkon,2014-05-18,1218,1187,2084,438,749,63.1,58.45
1100,5820,Schlierbach,2014-05-18,345,338,530,152,186,55.03,65.09
1102,5820,Sempach,2014-05-18,1938,1887,2954,928,959,50.82,65.61
1103,5820,Sursee,2014-05-18,3775,3678,6527,1666,2012,54.7,57.84
1104,5820,Triengen,2014-05-18,1543,1506,2734,586,920,61.09,56.44
1121,5820,Alberswil,2014-05-18,219,215,423,87,128,59.53,51.77
1122,5820,Altbüron,2014-05-18,386,368,732,128,240,65.22,52.73
1123,5820,Altishofen,2014-05-18,546,531,1017,201,330,62.15,53.69
1125,5820,Dagmersellen,2014-05-18,2086,2028,3462,717,1311,64.64,60.25
1126,5820,Ebersecken,2014-05-18,199,196,294,73,123,62.76,67.69
1127,5820,Egolzwil,2014-05-18,562,545,995,197,348,63.85,56.48
1128,5820,Ettiswil,2014-05-18,981,947,1827,361,586,61.88,53.69
1129,5820,Fischbach,2014-05-18,260,259,481,86,173,66.8,54.05
1130,5820,Gettnau,2014-05-18,359,351,682,150,201,57.26,52.64
1131,5820,Grossdietwil,2014-05-18,310,298,611,120,178,59.73,50.74
1132,5820,Hergiswil bei Willisau,2014-05-18,775,749,1354,225,524,69.96,57.24
1135,5820,Luthern,2014-05-18,519,515,965,148,367,71.26,53.78
2008,5820,Châtillon (FR),2014-05-18,210,204,302,45,159,77.94,69.54
2009,5820,Cheiry,2014-05-18,177,175,284,31,144,82.29,62.32
2010,5820,Cheyres,2014-05-18,565,554,911,152,402,72.56,62.02
2011,5820,Cugy (FR),2014-05-18,654,648,1006,136,512,79.01,65.01
2015,5820,Estavayer-le-Lac,2014-05-18,2041,1983,3562,517,1466,73.93,57.3
2016,5820,Fétigny,2014-05-18,345,330,574,66,264,80.0,60.1
2022,5820,Gletterens,2014-05-18,389,379,670,85,294,77.57,58.06
2025,5820,Lully (FR),2014-05-18,418,408,653,92,316,77.45,64.01
2027,5820,Ménières,2014-05-18,143,140,231,26,114,81.43,61.9
2029,5820,Montagny (FR),2014-05-18,848,830,1552,202,628,75.66,54.64
2033,5820,Morens (FR),2014-05-18,71,68,97,12,56,82.35,73.2
2034,5820,Murist,2014-05-18,272,265,426,61,204,76.98,63.85
2035,5820,Nuvilly,2014-05-18,148,141,271,41,100,70.92,54.61
2038,5820,Prévondavaux,2014-05-18,35,35,39,2,33,94.29,89.74
2039,5820,Rueyres-les-Prés,2014-05-18,189,180,270,43,137,76.11,70.0
2041,5820,Saint-Aubin (FR),2014-05-18,626,617,988,134,483,78.28,63.36
2043,5820,Sévaz,2014-05-18,101,99,152,13,86,86.87,66.45
2044,5820,Surpierre,2014-05-18,137,137,256,26,111,81.02,53.52
2045,5820,Vallon,2014-05-18,155,148,250,27,121,81.76,62.0
2047,5820,Villeneuve (FR),2014-05-18,149,148,246,34,114,77.03,60.57
2049,5820,Vuissens,2014-05-18,87,85,153,22,63,74.12,56.86
2050,5820,Les Montets,2014-05-18,571,565,888,94,471,83.36,64.3
2051,5820,Delley-Portalban,2014-05-18,427,423,747,90,333,78.72,57.16
2052,5820,Vernay,2014-05-18,485,472,757,107,365,77.33,64.07
2061,5820,Auboranges,2014-05-18,111,106,180,23,83,78.3,61.67
2063,5820,Billens-Hennens,2014-05-18,260,253,463,61,192,75.89,56.16
2066,5820,Chapelle (Glâne),2014-05-18,122,121,183,30,91,75.21,66.67
2067,5820,Le Châtelard,2014-05-18,121,115,270,20,95,82.61,44.81
2068,5820,Châtonnaye,2014-05-18,317,308,511,81,227,73.7,62.04
2072,5820,Ecublens (FR),2014-05-18,137,135,237,25,110,81.48,57.81
2079,5820,Grangettes,2014-05-18,81,81,137,12,69,85.19,59.12
2086,5820,Massonnens,2014-05-18,201,192,331,53,139,72.4,60.73
2087,5820,Mézières (FR),2014-05-18,415,401,700,78,323,80.55,59.29
2089,5820,Montet (Glâne),2014-05-18,148,148,250,25,123,83.11,59.2
2096,5820,Romont (FR),2014-05-18,1278,1250,2439,360,890,71.2,52.4
2097,5820,Rue,2014-05-18,603,592,985,111,481,81.25,61.22
2099,5820,Siviriez,2014-05-18,773,753,1485,186,567,75.3,52.05
2102,5820,Ursy,2014-05-18,852,836,1784,192,644,77.03,47.76
2111,5820,Villaz-Saint-Pierre,2014-05-18,441,432,761,102,330,76.39,57.95
2113,5820,Vuisternens-devant-Romont,2014-05-18,737,710,1497,159,551,77.61,49.23
2114,5820,Villorsonnens,2014-05-18,487,468,891,90,378,80.77,54.66
2115,5820,Torny,2014-05-18,367,349,614,89,260,74.5,59.77
2116,5820,La Folliaz,2014-05-18,393,383,653,116,267,69.71,60.18
2121,5820,Haut-Intyamon,2014-05-18,584,559,1021,162,397,71.02,57.2
2122,5820,Pont-en-Ogoz,2014-05-18,652,643,1185,185,458,71.23,55.02
2123,5820,Botterens,2014-05-18,218,213,351,45,168,78.87,62.11
2124,5820,Broc,2014-05-18,784,763,1408,212,551,72.21,55.68
2125,5820,Bulle,2014-05-18,5881,5682,10827,1559,4123,72.56,54.32
2128,5820,Châtel-sur-Montsalvens,2014-05-18,101,100,161,20,80,80.0,62.73
2129,5820,Corbières,2014-05-18,336,328,542,69,259,78.96,61.99
2130,5820,Crésuz,2014-05-18,129,125,226,24,101,80.8,57.08
2131,5820,Echarlens,2014-05-18,285,279,499,87,192,68.82,57.11
2134,5820,Grandvillard,2014-05-18,323,314,523,81,233,74.2,61.76
2135,5820,Gruyères,2014-05-18,744,730,1301,201,529,72.47,57.19
2137,5820,Hauteville,2014-05-18,220,210,403,44,166,79.05,54.59
2138,5820,Jaun,2014-05-18,268,262,509,60,202,77.1,52.65
2140,5820,Marsens,2014-05-18,648,636,1086,184,452,71.07,59.67
2143,5820,Morlon,2014-05-18,253,237,409,56,181,76.37,61.86
2145,5820,Le Pâquier (FR),2014-05-18,438,431,729,134,297,68.91,60.08
2147,5820,Pont-la-Ville,2014-05-18,231,224,394,50,174,77.68,58.63
2148,5820,Riaz,2014-05-18,884,854,1480,215,639,74.82,59.73
2149,5820,La Roche,2014-05-18,571,555,1030,118,437,78.74,55.44
2152,5820,Sâles,2014-05-18,558,548,988,122,426,77.74,56.48
2153,5820,Sorens,2014-05-18,412,402,713,83,319,79.35,57.78
2155,5820,Vaulruz,2014-05-18,412,403,716,91,312,77.42,57.54
2160,5820,Vuadens,2014-05-18,859,832,1451,193,639,76.8,59.2
2162,5820,Bas-Intyamon,2014-05-18,455,447,814,111,336,75.17,55.9
2163,5820,Val-de-Charmey,2014-05-18,983,951,1615,213,738,77.6,60.87
2171,5820,Arconciel,2014-05-18,331,322,546,122,200,62.11,60.62
2173,5820,Autigny,2014-05-18,323,316,537,78,238,75.32,60.15
2174,5820,Avry,2014-05-18,739,717,1182,198,519,72.38,62.52
2177,5820,Chénens,2014-05-18,233,228,486,68,160,70.18,47.94
2179,5820,Chésopelloz,2014-05-18,51,51,87,10,41,80.39,58.62
2183,5820,Corminboeuf,2014-05-18,1040,1000,1554,355,645,64.5,66.92
2185,5820,Corserey,2014-05-18,150,145,266,47,98,67.59,56.39
2186,5820,Cottens (FR),2014-05-18,527,517,867,125,392,75.82,60.78
2189,5820,Ependes (FR),2014-05-18,468,451,756,123,328,72.73,61.9
2194,5820,Ferpicloz,2014-05-18,109,107,191,27,80,74.77,57.07
2196,5820,Fribourg,2014-05-18,11556,11180,20072,4538,6642,59.41,57.57
2197,5820,Givisiez,2014-05-18,947,921,1662,264,657,71.34,56.98
2198,5820,Granges-Paccot,2014-05-18,869,842,1736,257,585,69.48,50.06
2200,5820,Grolley,2014-05-18,694,671,1207,198,473,70.49,57.5
2206,5820,Marly,2014-05-18,2774,2708,4779,999,1709,63.11,58.05
2208,5820,Matran,2014-05-18,577,560,1015,208,352,62.86,56.85
2211,5820,Neyruz (FR),2014-05-18,963,940,1587,307,633,67.34,60.68
2213,5820,Noréaz,2014-05-18,248,230,444,64,166,72.17,55.86
2216,5820,Pierrafortscha,2014-05-18,66,66,97,19,47,71.21,68.04
2217,5820,Ponthaux,2014-05-18,242,237,462,73,164,69.2,52.38
2220,5820,Le Mouret,2014-05-18,1199,1170,2086,271,899,76.84,57.48
2221,5820,Prez-vers-Noréaz,2014-05-18,381,377,633,104,273,72.41,60.19
2225,5820,Senèdes,2014-05-18,73,71,108,19,52,73.24,67.59
2226,5820,Treyvaux,2014-05-18,628,609,982,168,441,72.41,63.95
2228,5820,Villars-sur-Glâne,2014-05-18,3892,3733,6468,1349,2384,63.86,60.17
2230,5820,Villarsel-sur-Marly,2014-05-18,39,37,52,13,24,64.86,75.0
2233,5820,Hauterive (FR),2014-05-18,863,846,1545,238,608,71.87,55.86
2234,5820,La Brillaz,2014-05-18,694,681,1203,227,454,66.67,57.69
2235,5820,La Sonnaz,2014-05-18,415,406,691,111,295,72.66,60.06
2243,5820,Barberêche,2014-05-18,214,212,356,61,151,71.23,60.11
2250,5820,Courgevaux,2014-05-18,430,419,800,131,288,68.74,53.75
2254,5820,Courtepin,2014-05-18,812,802,1554,230,572,71.32,52.25
2257,5820,Cressier (FR),2014-05-18,330,321,538,125,196,61.06,61.34
2258,5820,Fräschels,2014-05-18,244,237,357,91,146,61.6,68.35
2259,5820,Galmiz,2014-05-18,263,258,435,85,173,67.05,60.46
2260,5820,Gempenach,2014-05-18,140,139,224,49,90,64.75,62.5
2261,5820,Greng,2014-05-18,91,86,127,39,47,54.65,71.65
2262,5820,Gurmels,2014-05-18,1609,1586,2935,561,1025,64.63,54.82
2265,5820,Kerzers,2014-05-18,1759,1733,3025,684,1049,60.53,58.15
2266,5820,Kleinbösingen,2014-05-18,280,277,465,79,198,71.48,60.22
2271,5820,Meyriez,2014-05-18,322,315,434,128,187,59.37,74.19
2272,5820,Misery-Courtion,2014-05-18,545,533,1039,125,408,76.55,52.45
2274,5820,Muntelier,2014-05-18,500,491,705,230,261,53.16,70.92
2276,5820,Ried bei Kerzers,2014-05-18,460,444,690,150,294,66.22,66.67
2278,5820,Ulmiz,2014-05-18,168,165,304,49,116,70.3,55.26
2279,5820,Villarepos,2014-05-18,250,247,423,63,184,74.49,59.1
2283,5820,Wallenried,2014-05-18,183,177,313,37,140,79.1,58.47
2471,5820,Bättwil,2014-05-18,445,434,815,157,277,63.82,54.6
2472,5820,Büren (SO),2014-05-18,402,401,664,148,253,63.09,60.54
2473,5820,Dornach,2014-05-18,2303,2243,4076,944,1299,57.91,56.5
2474,5820,Gempen,2014-05-18,339,334,556,135,199,59.58,60.97
2475,5820,Hochwald,2014-05-18,618,605,944,223,382,63.14,65.47
2476,5820,Hofstetten-Flüh,2014-05-18,1275,1252,2225,472,780,62.3,57.3
2477,5820,Metzerlen-Mariastein,2014-05-18,450,439,731,144,295,67.2,61.56
2478,5820,Nuglar-St. Pantaleon,2014-05-18,653,639,1121,244,395,61.82,58.25
2479,5820,Rodersdorf,2014-05-18,655,638,987,319,319,50.0,66.36
2480,5820,Seewen,2014-05-18,425,418,785,126,292,69.86,54.14
2481,5820,Witterswil,2014-05-18,626,613,1026,248,365,59.54,61.01
2491,5820,Hauenstein-Ifenthal,2014-05-18,144,141,234,48,93,65.96,61.54
2492,5820,Kienberg,2014-05-18,230,219,405,72,147,67.12,56.79
2493,5820,Lostorf,2014-05-18,1675,1639,2821,574,1065,64.98,59.38
2495,5820,Niedergösgen,2014-05-18,1209,1197,2319,378,819,68.42,52.13
2497,5820,Obergösgen,2014-05-18,723,701,1416,215,486,69.33,51.06
2498,5820,Rohr (SO),2014-05-18,29,28,69,10,18,64.29,42.03
2499,5820,Stüsslingen,2014-05-18,483,473,799,156,317,67.02,60.45
2500,5820,Trimbach,2014-05-18,1746,1722,3612,655,1067,61.96,48.34
2501,5820,Winznau,2014-05-18,682,666,1315,225,441,66.22,51.86
2502,5820,Wisen (SO),2014-05-18,194,189,316,90,99,52.38,61.39
2503,5820,Erlinsbach (SO),2014-05-18,1258,1227,2318,457,770,62.75,54.27
2511,5820,Aeschi (SO),2014-05-18,578,572,1012,191,381,66.61,57.11
2513,5820,Biberist,2014-05-18,2762,2704,5385,984,1720,63.61,51.29
2514,5820,Bolken,2014-05-18,220,218,416,62,156,71.56,52.88
2516,5820,Deitingen,2014-05-18,963,944,1669,317,627,66.42,57.7
2517,5820,Derendingen,2014-05-18,1766,1735,3721,556,1179,67.95,47.46
2518,5820,Etziken,2014-05-18,336,334,613,99,235,70.36,54.81
2519,5820,Gerlafingen,2014-05-18,1206,1192,2590,340,852,71.48,46.56
2520,5820,Halten,2014-05-18,395,389,660,135,254,65.3,59.85
2523,5820,Horriwil,2014-05-18,400,395,658,134,261,66.08,60.79
2524,5820,Hüniken,2014-05-18,50,50,69,15,35,70.0,72.46
2525,5820,Kriegstetten,2014-05-18,542,537,941,156,381,70.95,57.6
2526,5820,Lohn-Ammannsegg,2014-05-18,1269,1252,2022,499,753,60.14,62.76
2527,5820,Luterbach,2014-05-18,1243,1220,2382,369,851,69.75,52.18
2528,5820,Obergerlafingen,2014-05-18,446,441,852,135,306,69.39,52.35
2529,5820,Oekingen,2014-05-18,340,331,578,102,229,69.18,58.82
2530,5820,Recherswil,2014-05-18,732,719,1344,203,516,71.77,54.46
2532,5820,Subingen,2014-05-18,1116,1093,2085,350,743,67.98,53.53
2534,5820,Zuchwil,2014-05-18,2039,2000,4503,741,1259,62.95,45.28
2535,5820,Drei Höfe,2014-05-18,350,349,592,130,219,62.75,59.12
2541,5820,Balm bei Günsberg,2014-05-18,101,98,147,41,57,58.16,68.71
2542,5820,Bellach,2014-05-18,1664,1628,3251,528,1100,67.57,51.18
2543,5820,Bettlach,2014-05-18,1801,1769,3430,553,1216,68.74,52.51
2544,5820,Feldbrunnen-St. Niklaus,2014-05-18,528,523,748,208,315,60.23,70.59
2545,5820,Flumenthal,2014-05-18,365,356,753,102,254,71.35,48.47
2546,5820,Grenchen,2014-05-18,4341,4283,9832,1294,2989,69.79,44.15
2547,5820,Günsberg,2014-05-18,534,525,901,168,357,68.0,59.27
2548,5820,Hubersdorf,2014-05-18,300,296,561,92,204,68.92,53.48
2549,5820,Kammersrohr,2014-05-18,16,16,35,8,8,50.0,45.71
2550,5820,Langendorf,2014-05-18,1553,1515,2741,579,936,61.78,56.66
2551,5820,Lommiswil,2014-05-18,687,670,1123,269,401,59.85,61.18
2553,5820,Oberdorf (SO),2014-05-18,802,788,1267,310,478,60.66,63.3
2554,5820,Riedholz,2014-05-18,919,907,1671,307,600,66.15,55.0
2555,5820,Rüttenen,2014-05-18,737,728,1174,307,421,57.83,62.78
2556,5820,Selzach,2014-05-18,1144,1133,2296,380,753,66.46,49.83
2571,5820,Boningen,2014-05-18,277,273,542,69,204,74.73,51.11
2572,5820,Däniken,2014-05-18,1084,1073,1893,297,776,72.32,57.26
2792,5820,Wahlen,2014-05-18,510,503,1048,145,358,71.17,48.66
2793,5820,Zwingen,2014-05-18,632,613,1445,184,429,69.98,43.74
2821,5820,Arisdorf,2014-05-18,607,600,1172,223,377,62.83,51.79
2822,5820,Augst,2014-05-18,324,318,648,68,250,78.62,50.0
2823,5820,Bubendorf,2014-05-18,1834,1783,3179,710,1073,60.18,57.69
2824,5820,Frenkendorf,2014-05-18,1898,1848,3714,696,1152,62.34,51.1
2825,5820,Füllinsdorf,2014-05-18,1487,1435,2782,499,936,65.23,53.45
2826,5820,Giebenach,2014-05-18,388,382,694,125,257,67.28,55.91
2827,5820,Hersberg,2014-05-18,130,125,241,36,89,71.2,53.94
2828,5820,Lausen,2014-05-18,1646,1596,3092,557,1039,65.1,53.23
2829,5820,Liestal,2014-05-18,4671,4535,8702,1937,2598,57.29,53.68
2830,5820,Lupsingen,2014-05-18,583,579,990,256,323,55.79,58.89
2831,5820,Pratteln,2014-05-18,3857,3744,8063,1426,2318,61.91,47.84
2832,5820,Ramlinsburg,2014-05-18,319,312,525,157,155,49.68,60.76
2833,5820,Seltisberg,2014-05-18,656,632,1025,245,387,61.23,64.0
2834,5820,Ziefen,2014-05-18,648,637,1136,286,351,55.1,57.04
2841,5820,Anwil,2014-05-18,251,244,421,74,170,69.67,59.62
2842,5820,Böckten,2014-05-18,320,313,581,96,217,69.33,55.08
2843,5820,Buckten,2014-05-18,281,276,500,94,182,65.94,56.2
2844,5820,Buus,2014-05-18,389,383,767,130,253,66.06,50.72
2845,5820,Diepflingen,2014-05-18,239,234,494,66,168,71.79,48.38
2846,5820,Gelterkinden,2014-05-18,2113,2052,3976,838,1214,59.16,53.14
2847,5820,Häfelfingen,2014-05-18,134,129,204,38,91,70.54,65.69
2848,5820,Hemmiken,2014-05-18,119,118,213,35,83,70.34,55.87
2849,5820,Itingen,2014-05-18,733,716,1354,241,475,66.34,54.14
2850,5820,Känerkinden,2014-05-18,228,225,375,70,155,68.89,60.8
2851,5820,Kilchberg (BL),2014-05-18,85,84,118,35,49,58.33,72.03
2852,5820,Läufelfingen,2014-05-18,505,495,955,167,328,66.26,52.88
2853,5820,Maisprach,2014-05-18,385,379,682,136,243,64.12,56.45
2854,5820,Nusshof,2014-05-18,109,109,188,38,71,65.14,57.98
2855,5820,Oltingen,2014-05-18,187,182,355,76,106,58.24,52.68
2856,5820,Ormalingen,2014-05-18,774,765,1516,303,462,60.39,51.06
2857,5820,Rickenbach (BL),2014-05-18,232,231,440,83,148,64.07,52.73
2858,5820,Rothenfluh,2014-05-18,335,326,593,113,213,65.34,56.49
2859,5820,Rümlingen,2014-05-18,122,120,227,42,78,65.0,53.74
2860,5820,Rünenberg,2014-05-18,361,349,610,123,226,64.76,59.18
2861,5820,Sissach,2014-05-18,2573,2515,4471,1076,1439,57.22,57.55
2862,5820,Tecknau,2014-05-18,235,235,493,72,163,69.36,47.67
2863,5820,Tenniken,2014-05-18,383,368,687,131,237,64.4,55.75
2864,5820,Thürnen,2014-05-18,500,492,935,140,352,71.54,53.48
2865,5820,Wenslingen,2014-05-18,337,333,560,103,230,69.07,60.18
2866,5820,Wintersingen,2014-05-18,270,269,493,121,148,55.02,54.77
2867,5820,Wittinsburg,2014-05-18,223,216,299,75,141,65.28,74.58
2868,5820,Zeglingen,2014-05-18,232,222,358,66,156,70.27,64.8
2869,5820,Zunzgen,2014-05-18,977,959,1751,311,648,67.57,55.8
2881,5820,Arboldswil,2014-05-18,256,251,413,91,160,63.75,61.99
2882,5820,Bennwil,2014-05-18,263,256,468,89,167,65.23,56.2
2883,5820,Bretzwil,2014-05-18,304,298,559,79,219,73.49,54.38
2884,5820,Diegten,2014-05-18,640,629,1174,176,453,72.02,54.51
2885,5820,Eptingen,2014-05-18,220,214,397,61,153,71.5,55.42
2886,5820,Hölstein,2014-05-18,878,838,1639,308,530,63.25,53.57
2887,5820,Lampenberg,2014-05-18,251,243,388,101,142,58.44,64.69
2888,5820,Langenbruck,2014-05-18,352,345,695,132,213,61.74,50.65
2889,5820,Lauwil,2014-05-18,145,142,256,46,96,67.61,56.64
2890,5820,Liedertswil,2014-05-18,70,70,122,26,44,62.86,57.38
2891,5820,Niederdorf,2014-05-18,559,546,1136,179,367,67.22,49.21
2892,5820,Oberdorf (BL),2014-05-18,750,730,1546,244,486,66.58,48.51
2893,5820,Reigoldswil,2014-05-18,599,582,1143,227,355,61.0,52.41
3705,5820,Donat,2014-05-18,96,93,165,49,44,47.31,58.18
3707,5820,Lohn (GR),2014-05-18,23,22,35,10,12,54.55,65.71
3708,5820,Mathon,2014-05-18,30,30,45,15,15,50.0,66.67
3711,5820,Rongellen,2014-05-18,27,26,45,12,14,53.85,60.0
3712,5820,Zillis-Reischen,2014-05-18,145,143,275,60,83,58.04,52.73
3713,5820,Ferrera,2014-05-18,43,42,66,14,28,66.67,65.15
3721,5820,Bonaduz,2014-05-18,1180,1150,2124,449,701,60.96,55.56
3722,5820,Domat/Ems,2014-05-18,2364,2315,4833,826,1489,64.32,48.91
3723,5820,Rhäzüns,2014-05-18,407,401,891,145,256,63.84,45.68
3731,5820,Felsberg,2014-05-18,919,901,1711,371,530,58.82,53.71
3732,5820,Flims,2014-05-18,1130,1108,1825,405,703,63.45,61.92
3733,5820,Tamins,2014-05-18,473,470,896,194,276,58.72,52.79
3734,5820,Trin,2014-05-18,533,515,914,222,293,56.89,58.32
3746,5820,Zernez,2014-05-18,698,682,1102,250,432,63.34,63.34
3752,5820,Samnaun,2014-05-18,227,219,531,55,164,74.89,42.75
3762,5820,Scuol,2014-05-18,1709,1650,3206,634,1016,61.58,53.31
3764,5820,Valsot,2014-05-18,304,299,718,120,179,59.87,42.34
3781,5820,Bever,2014-05-18,263,256,456,117,139,54.3,57.68
3782,5820,Celerina/Schlarigna,2014-05-18,418,409,854,162,247,60.39,48.95
3783,5820,Madulain,2014-05-18,78,76,136,32,44,57.89,57.35
3784,5820,Pontresina,2014-05-18,676,666,1219,235,431,64.71,55.46
3785,5820,La Punt-Chamues-ch,2014-05-18,225,223,479,81,142,63.68,46.97
3786,5820,Samedan,2014-05-18,1010,985,1924,406,579,58.78,52.49
3787,5820,St. Moritz,2014-05-18,1465,1423,2680,485,938,65.92,54.66
3788,5820,S-chanf,2014-05-18,241,231,515,82,149,64.5,46.8
3789,5820,Sils im Engadin/Segl,2014-05-18,212,205,423,95,110,53.66,50.12
3790,5820,Silvaplana,2014-05-18,288,279,624,104,175,62.72,46.15
3791,5820,Zuoz,2014-05-18,381,375,690,170,205,54.67,55.22
3792,5820,Bregaglia,2014-05-18,697,669,1217,207,462,69.06,57.27
