id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
989,5890,Thörigen,2014-11-30,365,360,855,242,118,32.78,42.69
990,5890,Walliswil bei Niederbipp,2014-11-30,72,72,173,51,21,29.17,41.62
991,5890,Walliswil bei Wangen,2014-11-30,207,204,485,147,57,27.94,42.68
992,5890,Wangen an der Aare,2014-11-30,749,739,1599,556,183,24.76,46.84
993,5890,Wangenried,2014-11-30,133,133,339,97,36,27.07,39.23
995,5890,Wiedlisbach,2014-11-30,610,592,1662,440,152,25.68,36.7
996,5890,Wolfisberg,2014-11-30,75,75,153,60,15,20.0,49.02
1002,5890,District de la Glâne,2014-11-30,6143,5902,14516,4539,1363,23.09,42.32
1003,5890,District de la Gruyère,2014-11-30,14503,13890,30638,10693,3197,23.02,47.34
1004,5890,District de la Sarine,2014-11-30,30595,29434,60061,24284,5150,17.5,50.94
1005,5890,Bezirk See / District du Lac,2014-11-30,11125,10962,22529,8696,2266,20.67,49.38
1021,5890,Aesch (LU),2014-11-30,362,357,770,255,102,28.57,47.01
1022,5890,Altwis,2014-11-30,125,122,276,84,38,31.15,45.29
1023,5890,Ballwil,2014-11-30,907,886,1867,661,225,25.4,48.58
1024,5890,Emmen,2014-11-30,7224,7124,16430,5031,2093,29.38,43.97
1025,5890,Ermensee,2014-11-30,297,292,602,217,75,25.68,49.34
1026,5890,Eschenbach (LU),2014-11-30,1423,1399,2540,1055,344,24.59,56.02
1030,5890,Hitzkirch,2014-11-30,1706,1668,3397,1216,452,27.1,50.22
1031,5890,Hochdorf,2014-11-30,2854,2801,6044,2249,552,19.71,47.22
1032,5890,Hohenrain,2014-11-30,872,850,1784,584,266,31.29,48.88
1033,5890,Inwil,2014-11-30,829,815,1696,607,208,25.52,48.88
1037,5890,Rain,2014-11-30,935,918,1810,720,198,21.57,51.66
1039,5890,Römerswil,2014-11-30,612,605,1206,437,168,27.77,50.75
1040,5890,Rothenburg,2014-11-30,2944,2866,5232,2266,600,20.94,56.27
1041,5890,Schongau,2014-11-30,315,311,724,210,101,32.48,43.51
1055,5890,Gisikon,2014-11-30,389,379,776,281,98,25.86,50.13
1056,5890,Greppen,2014-11-30,353,348,655,253,95,27.3,53.89
1057,5890,Honau,2014-11-30,146,141,267,110,31,21.99,54.68
1058,5890,Horw,2014-11-30,5283,5181,9440,3972,1209,23.34,55.96
1059,5890,Kriens,2014-11-30,9299,9129,18652,6975,2154,23.6,49.86
1062,5890,Malters,2014-11-30,2738,2689,4875,1929,760,28.26,56.16
1063,5890,Meggen,2014-11-30,3048,3012,4899,2388,624,20.72,62.22
1064,5890,Meierskappel,2014-11-30,459,454,901,331,123,27.09,50.94
1065,5890,Root,2014-11-30,1166,1158,2828,854,304,26.25,41.23
1066,5890,Schwarzenberg,2014-11-30,637,621,1245,429,192,30.92,51.16
1067,5890,Udligenswil,2014-11-30,956,934,1604,699,235,25.16,59.6
1068,5890,Vitznau,2014-11-30,460,452,822,314,138,30.53,55.96
1069,5890,Weggis,2014-11-30,1788,1758,2853,1264,494,28.1,62.67
1081,5890,Beromünster,2014-11-30,2071,2006,4238,1499,507,25.27,48.87
1082,5890,Büron,2014-11-30,579,566,1325,402,164,28.98,43.7
1083,5890,Buttisholz,2014-11-30,1063,1039,2154,748,291,28.01,49.35
1084,5890,Eich,2014-11-30,740,719,1288,547,172,23.92,57.45
1085,5890,Geuensee,2014-11-30,712,695,1676,514,181,26.04,42.48
1086,5890,Grosswangen,2014-11-30,908,893,2090,665,228,25.53,43.44
1088,5890,Hildisrieden,2014-11-30,893,872,1515,671,201,23.05,58.94
1089,5890,Knutwil,2014-11-30,701,679,1470,518,161,23.71,47.69
1091,5890,Mauensee,2014-11-30,457,449,901,350,99,22.05,50.72
1093,5890,Neuenkirch,2014-11-30,2144,2098,4507,1553,545,25.98,47.57
1094,5890,Nottwil,2014-11-30,1193,1156,2408,872,284,24.57,49.54
1095,5890,Oberkirch,2014-11-30,1448,1411,2761,1117,294,20.84,52.44
1097,5890,Rickenbach (LU),2014-11-30,929,910,1997,624,286,31.43,46.52
1098,5890,Ruswil,2014-11-30,2304,2247,4983,1662,585,26.03,46.24
1099,5890,Schenkon,2014-11-30,1083,1057,2080,803,254,24.03,52.07
1100,5890,Schlierbach,2014-11-30,262,257,528,198,59,22.96,49.62
1102,5890,Sempach,2014-11-30,1690,1667,2957,1361,306,18.36,57.15
1103,5890,Sursee,2014-11-30,3406,3317,6625,2658,659,19.87,51.41
1104,5890,Triengen,2014-11-30,1238,1210,2716,884,326,26.94,45.58
1105,5890,Bezirk Gösgen,2014-11-30,7378,7291,15669,5499,1792,24.58,47.09
1106,5890,Bezirk Wasseramt,2014-11-30,14455,14327,32210,10869,3458,24.14,44.88
1107,5890,Bezirk Lebern,2014-11-30,13536,13387,29911,10198,3189,23.82,45.25
1108,5890,Bezirk Olten,2014-11-30,16381,16181,33992,12684,3497,21.61,48.19
1121,5890,Alberswil,2014-11-30,190,188,440,125,63,33.51,43.18
1122,5890,Altbüron,2014-11-30,311,304,723,231,73,24.01,43.02
1123,5890,Altishofen,2014-11-30,452,441,1024,337,104,23.58,44.14
1125,5890,Dagmersellen,2014-11-30,1652,1621,3466,1250,371,22.89,47.66
1126,5890,Ebersecken,2014-11-30,141,138,290,98,40,28.99,48.62
1127,5890,Egolzwil,2014-11-30,487,480,1018,368,112,23.33,47.84
1128,5890,Ettiswil,2014-11-30,839,815,1845,589,226,27.73,45.47
1129,5890,Fischbach,2014-11-30,237,233,490,131,102,43.78,48.37
1130,5890,Gettnau,2014-11-30,290,286,692,182,104,36.36,41.91
1131,5890,Grossdietwil,2014-11-30,260,256,616,182,74,28.91,42.21
1132,5890,Hergiswil bei Willisau,2014-11-30,546,541,1357,349,192,35.49,40.24
1135,5890,Luthern,2014-11-30,345,339,958,233,106,31.27,36.01
1303,5890,Bezirk Liestal,2014-11-30,17526,17045,36140,13429,3616,21.21,48.49
1304,5890,Bezirk Sissach,2014-11-30,11997,11748,24741,9078,2670,22.73,48.49
1305,5890,Bezirk Waldenburg,2014-11-30,5031,4926,11114,3623,1303,26.45,45.27
1824,5890,Bezirk Imboden,2014-11-30,6078,5979,13206,4868,1111,18.58,46.02
1825,5890,Bezirk Inn,2014-11-30,2973,2925,6761,2357,568,19.42,43.97
1826,5890,Bezirk Landquart,2014-11-30,8266,8073,17884,6408,1665,20.62,46.22
1827,5890,Bezirk Maloja / Distretto di Maloggia,2014-11-30,5935,5799,11194,4700,1099,18.95,53.02
1828,5890,Distretto di Moesa,2014-11-30,2271,2179,5763,1371,808,37.08,39.41
1829,5890,Bezirk Plessur,2014-11-30,13384,12989,28570,10569,2420,18.63,46.85
1903,5890,Bezirk Bremgarten,2014-11-30,23489,23221,46325,17523,5698,24.54,50.7
1904,5890,Bezirk Brugg,2014-11-30,16391,16178,31201,12340,3838,23.72,52.53
1905,5890,Bezirk Kulm,2014-11-30,11201,11068,24759,7487,3581,32.35,45.24
1906,5890,Bezirk Laufenburg,2014-11-30,9877,9752,20573,7269,2483,25.46,48.01
1907,5890,Bezirk Lenzburg,2014-11-30,17953,17781,36665,13275,4506,25.34,48.96
1908,5890,Bezirk Muri,2014-11-30,10560,10447,22626,7791,2656,25.42,46.67
1909,5890,Bezirk Rheinfelden,2014-11-30,13115,12944,28764,9967,2977,23.0,45.6
1910,5890,Bezirk Zofingen,2014-11-30,19414,19177,43343,13989,5188,27.05,44.79
1911,5890,Bezirk Zurzach,2014-11-30,9692,9581,19571,7160,2421,25.27,49.52
2008,5890,Châtillon (FR),2014-11-30,155,152,317,125,27,17.76,48.9
2009,5890,Cheiry,2014-11-30,125,124,276,84,40,32.26,45.29
2010,5890,Cheyres,2014-11-30,456,445,928,347,98,22.02,49.14
2011,5890,Cugy (FR),2014-11-30,499,489,1076,372,117,23.93,46.38
2015,5890,Estavayer-le-Lac,2014-11-30,1542,1490,3549,1193,297,19.93,43.45
2016,5890,Fétigny,2014-11-30,248,246,579,193,53,21.54,42.83
2022,5890,Gletterens,2014-11-30,327,314,657,224,90,28.66,49.77
2025,5890,Lully (FR),2014-11-30,323,307,668,217,90,29.32,48.35
2027,5890,Ménières,2014-11-30,118,117,246,94,23,19.66,47.97
2029,5890,Montagny (FR),2014-11-30,658,642,1553,481,161,25.08,42.37
2033,5890,Morens (FR),2014-11-30,57,55,108,31,24,43.64,52.78
2034,5890,Murist,2014-11-30,194,184,428,127,57,30.98,45.33
2035,5890,Nuvilly,2014-11-30,118,112,271,92,20,17.86,43.54
2038,5890,Prévondavaux,2014-11-30,24,24,40,16,8,33.33,60.0
2039,5890,Rueyres-les-Prés,2014-11-30,127,123,281,82,41,33.33,45.2
2041,5890,Saint-Aubin (FR),2014-11-30,490,478,988,369,109,22.8,49.6
2043,5890,Sévaz,2014-11-30,83,83,141,67,16,19.28,58.87
2044,5890,Surpierre,2014-11-30,120,113,246,88,25,22.12,48.78
2045,5890,Vallon,2014-11-30,103,97,250,85,12,12.37,41.2
2047,5890,Villeneuve (FR),2014-11-30,115,114,252,81,33,28.95,45.63
2049,5890,Vuissens,2014-11-30,74,74,147,58,16,21.62,50.34
2050,5890,Les Montets,2014-11-30,387,377,905,278,99,26.26,42.76
2051,5890,Delley-Portalban,2014-11-30,350,342,746,232,110,32.16,46.92
2052,5890,Vernay,2014-11-30,350,342,755,260,82,23.98,46.36
2053,5890,Belmont-Broye,2014-11-30,1325,1274,2988,975,299,23.47,44.34
2061,5890,Auboranges,2014-11-30,90,82,187,58,24,29.27,48.13
2063,5890,Billens-Hennens,2014-11-30,192,191,469,143,48,25.13,40.94
2066,5890,Chapelle (Glâne),2014-11-30,108,104,185,78,26,25.0,58.38
2067,5890,Le Châtelard,2014-11-30,102,101,269,72,29,28.71,37.92
2068,5890,Châtonnaye,2014-11-30,226,214,516,164,50,23.36,43.8
2072,5890,Ecublens (FR),2014-11-30,102,98,236,77,21,21.43,43.22
2079,5890,Grangettes,2014-11-30,55,53,138,43,10,18.87,39.86
2086,5890,Massonnens,2014-11-30,156,146,343,109,37,25.34,45.48
2087,5890,Mézières (FR),2014-11-30,336,318,692,237,81,25.47,48.55
2089,5890,Montet (Glâne),2014-11-30,108,101,250,74,27,26.73,43.2
2096,5890,Romont (FR),2014-11-30,1054,1021,2457,821,200,19.59,42.9
2097,5890,Rue,2014-11-30,426,407,1018,321,86,21.13,41.85
2099,5890,Siviriez,2014-11-30,592,575,1478,426,149,25.91,40.05
2102,5890,Ursy,2014-11-30,734,707,1830,538,169,23.9,40.11
2104,5890,Distretto di Locarno,2014-11-30,17852,17290,41939,11607,5683,32.87,42.57
2105,5890,Distretto di Lugano,2014-11-30,41719,40546,88370,27289,13257,32.7,47.21
2111,5890,Villaz-Saint-Pierre,2014-11-30,341,333,754,258,75,22.52,45.23
2113,5890,Vuisternens-devant-Romont,2014-11-30,564,536,1513,423,113,21.08,37.28
2114,5890,Villorsonnens,2014-11-30,409,384,900,283,101,26.3,45.44
2115,5890,Torny,2014-11-30,257,249,617,190,59,23.69,41.65
2116,5890,La Folliaz,2014-11-30,291,282,664,224,58,20.57,43.83
2121,5890,Haut-Intyamon,2014-11-30,488,461,1043,357,104,22.56,46.79
2122,5890,Pont-en-Ogoz,2014-11-30,556,537,1203,424,113,21.04,46.22
2123,5890,Botterens,2014-11-30,188,182,351,122,60,32.97,53.56
2124,5890,Broc,2014-11-30,647,632,1421,518,114,18.04,45.53
2125,5890,Bulle,2014-11-30,4943,4711,10909,3723,988,20.97,45.31
2128,5890,Châtel-sur-Montsalvens,2014-11-30,90,86,155,68,18,20.93,58.06
2129,5890,Corbières,2014-11-30,291,280,553,210,70,25.0,52.62
2130,5890,Crésuz,2014-11-30,120,117,232,85,32,27.35,51.72
2131,5890,Echarlens,2014-11-30,242,234,500,187,47,20.09,48.4
2134,5890,Grandvillard,2014-11-30,258,247,536,165,82,33.2,48.13
2135,5890,Gruyères,2014-11-30,586,558,1307,429,129,23.12,44.84
2137,5890,Hauteville,2014-11-30,190,178,410,125,53,29.78,46.34
2138,5890,Jaun,2014-11-30,261,258,510,162,96,37.21,51.18
2140,5890,Marsens,2014-11-30,513,488,1095,378,110,22.54,46.85
2143,5890,Morlon,2014-11-30,217,212,404,170,42,19.81,53.71
2145,5890,Le Pâquier (FR),2014-11-30,371,356,723,275,81,22.75,51.31
2147,5890,Pont-la-Ville,2014-11-30,175,169,395,139,30,17.75,44.3
2148,5890,Riaz,2014-11-30,834,787,1524,598,189,24.02,54.72
2149,5890,La Roche,2014-11-30,472,442,1046,310,132,29.86,45.12
2152,5890,Sâles,2014-11-30,455,436,987,338,98,22.48,46.1
2153,5890,Sorens,2014-11-30,368,356,717,276,80,22.47,51.32
2155,5890,Vaulruz,2014-11-30,331,326,715,259,67,20.55,46.29
2160,5890,Vuadens,2014-11-30,696,675,1471,520,155,22.96,47.31
2162,5890,Bas-Intyamon,2014-11-30,363,348,793,257,91,26.15,45.78
2163,5890,Val-de-Charmey,2014-11-30,848,814,1638,598,216,26.54,51.77
2171,5890,Arconciel,2014-11-30,277,271,560,219,52,19.19,49.46
2173,5890,Autigny,2014-11-30,247,230,540,187,43,18.7,45.74
2174,5890,Avry,2014-11-30,625,612,1181,513,99,16.18,52.92
2175,5890,Belfaux,2014-11-30,842,822,1811,669,153,18.61,46.49
2177,5890,Chénens,2014-11-30,211,201,513,161,40,19.9,41.13
2179,5890,Chésopelloz,2014-11-30,41,41,86,35,6,14.63,47.67
2183,5890,Corminboeuf,2014-11-30,877,843,1585,719,124,14.71,55.33
2185,5890,Corserey,2014-11-30,126,119,267,96,23,19.33,47.19
2186,5890,Cottens (FR),2014-11-30,452,442,874,349,93,21.04,51.72
2189,5890,Ependes (FR),2014-11-30,377,361,754,289,72,19.94,50.0
2194,5890,Ferpicloz,2014-11-30,93,90,189,69,21,23.33,49.21
2196,5890,Fribourg,2014-11-30,10340,9936,20228,8143,1793,18.05,51.12
2197,5890,Givisiez,2014-11-30,745,719,1654,590,129,17.94,45.04
2198,5890,Granges-Paccot,2014-11-30,729,707,1744,576,131,18.53,41.8
2200,5890,Grolley,2014-11-30,515,503,1218,403,100,19.88,42.28
2206,5890,Marly,2014-11-30,2518,2449,4817,2048,401,16.37,52.27
2208,5890,Matran,2014-11-30,500,493,1021,415,78,15.82,48.97
2211,5890,Neyruz (FR),2014-11-30,833,797,1616,695,102,12.8,51.55
2213,5890,Noréaz,2014-11-30,202,192,437,169,23,11.98,46.22
2216,5890,Pierrafortscha,2014-11-30,52,51,97,40,11,21.57,53.61
2217,5890,Ponthaux,2014-11-30,187,182,462,143,39,21.43,40.48
2220,5890,Le Mouret,2014-11-30,982,947,2115,748,199,21.01,46.43
2221,5890,Prez-vers-Noréaz,2014-11-30,275,267,644,232,35,13.11,42.7
2222,5890,District de la Broye-Vully,2014-11-30,10978,10701,23315,8319,2382,22.26,47.09
2223,5890,District du Gros-de-Vaud,2014-11-30,15444,14965,26861,12270,2695,18.01,57.5
2224,5890,District du Jura-Nord vaudois,2014-11-30,26202,25440,52607,20535,4905,19.28,49.81
2225,5890,Senèdes,2014-11-30,71,68,113,49,19,27.94,62.83
2225,5890,District de Lausanne,2014-11-30,38824,37735,78066,32011,5724,15.17,49.73
2226,5890,Treyvaux,2014-11-30,511,487,993,416,71,14.58,51.46
2226,5890,District de Lavaux-Oron,2014-11-30,20779,20301,35504,17492,2809,13.84,58.53
2227,5890,District de Morges,2014-11-30,24970,24389,45612,20662,3727,15.28,54.74
2228,5890,Villars-sur-Glâne,2014-11-30,3440,3299,6488,2826,473,14.34,53.02
2228,5890,District de Nyon,2014-11-30,28200,27579,48731,23082,4497,16.31,57.87
2229,5890,District de l'Ouest lausannois,2014-11-30,14908,14508,31361,12013,2495,17.2,47.54
2230,5890,Villarsel-sur-Marly,2014-11-30,34,32,50,27,5,15.62,68.0
2230,5890,District de la Riviera-Pays-d'Enhaut,2014-11-30,22239,21743,42950,18233,3510,16.14,51.78
2233,5890,Hauterive (FR),2014-11-30,741,710,1548,601,109,15.35,47.87
2234,5890,La Brillaz,2014-11-30,564,542,1220,462,80,14.76,46.23
2235,5890,La Sonnaz,2014-11-30,322,307,693,258,49,15.96,46.46
2236,5890,Gibloux,2014-11-30,2866,2714,4543,2137,577,21.26,63.09
2243,5890,Barberêche,2014-11-30,163,157,354,133,24,15.29,46.05
2250,5890,Courgevaux,2014-11-30,394,389,809,307,82,21.08,48.7
2254,5890,Courtepin,2014-11-30,666,645,1542,491,154,23.88,43.19
2257,5890,Cressier (FR),2014-11-30,305,300,537,246,54,18.0,56.8
2258,5890,Fräschels,2014-11-30,218,214,353,169,45,21.03,61.76
2259,5890,Galmiz,2014-11-30,208,207,437,149,58,28.02,47.6
2260,5890,Gempenach,2014-11-30,120,120,236,83,37,30.83,50.85
2261,5890,Greng,2014-11-30,89,88,129,67,21,23.86,68.99
2262,5890,Gurmels,2014-11-30,1314,1304,2964,999,305,23.39,44.33
2265,5890,Kerzers,2014-11-30,1426,1418,3069,1125,293,20.66,46.46
2266,5890,Kleinbösingen,2014-11-30,212,209,460,155,54,25.84,46.09
2271,5890,Meyriez,2014-11-30,273,273,436,231,42,15.38,62.61
2272,5890,Misery-Courtion,2014-11-30,418,408,1068,319,89,21.81,39.14
2274,5890,Muntelier,2014-11-30,395,393,710,343,50,12.72,55.63
2275,5890,Murten,2014-11-30,2793,2737,5333,2202,535,19.55,52.37
2276,5890,Ried bei Kerzers,2014-11-30,400,398,700,308,90,22.61,57.14
2278,5890,Ulmiz,2014-11-30,153,149,307,99,50,33.56,49.84
2279,5890,Villarepos,2014-11-30,180,175,411,131,44,25.14,43.8
2283,5890,Wallenried,2014-11-30,127,123,311,103,20,16.26,40.84
2307,5890,District de Martigny,2014-11-30,14531,13954,26835,10890,3064,21.96,54.15
2308,5890,District de Monthey,2014-11-30,12801,12255,26080,9209,3046,24.86,49.08
2309,5890,Bezirk Raron,2014-11-30,4299,4215,8173,3352,863,20.47,52.6
2310,5890,District de Saint-Maurice,2014-11-30,4581,4393,8392,3395,998,22.72,54.59
2311,5890,District de Sierre,2014-11-30,16452,15845,28276,12531,3314,20.92,58.18
2471,5890,Bättwil,2014-11-30,391,385,813,313,72,18.7,48.09
2472,5890,Büren (SO),2014-11-30,338,337,673,258,79,23.44,50.22
2473,5890,Dornach,2014-11-30,2144,2097,4073,1631,466,22.22,52.64
2474,5890,Gempen,2014-11-30,302,297,561,217,80,26.94,53.83
2475,5890,Hochwald,2014-11-30,558,544,942,426,118,21.69,59.24
2476,5890,Hofstetten-Flüh,2014-11-30,1012,999,2222,803,196,19.62,45.54
2477,5890,Metzerlen-Mariastein,2014-11-30,405,393,731,296,97,24.68,55.4
2478,5890,Nuglar-St. Pantaleon,2014-11-30,591,583,1130,432,151,25.9,52.3
2479,5890,Rodersdorf,2014-11-30,587,573,982,459,114,19.9,59.78
2480,5890,Seewen,2014-11-30,350,347,802,247,100,28.82,43.64
2481,5890,Witterswil,2014-11-30,542,526,1028,396,130,24.71,52.72
2491,5890,Hauenstein-Ifenthal,2014-11-30,135,132,233,96,36,27.27,57.94
2492,5890,Kienberg,2014-11-30,189,186,407,133,53,28.49,46.44
2493,5890,Lostorf,2014-11-30,1459,1445,2852,1096,349,24.15,51.16
2495,5890,Niedergösgen,2014-11-30,1069,1056,2325,771,285,26.99,45.98
2497,5890,Obergösgen,2014-11-30,637,623,1418,496,127,20.39,44.92
2498,5890,Rohr (SO),2014-11-30,38,38,69,26,12,31.58,55.07
2499,5890,Stüsslingen,2014-11-30,415,410,819,314,96,23.41,50.67
2500,5890,Trimbach,2014-11-30,1553,1539,3586,1148,391,25.41,43.31
2501,5890,Winznau,2014-11-30,629,621,1310,452,169,27.21,48.02
2502,5890,Wisen (SO),2014-11-30,168,167,315,132,35,20.96,53.33
2503,5890,Erlinsbach (SO),2014-11-30,1086,1074,2335,835,239,22.25,46.51
2511,5890,Aeschi (SO),2014-11-30,508,506,1020,390,116,22.92,49.8
2513,5890,Biberist,2014-11-30,2353,2324,5417,1805,519,22.33,43.44
2514,5890,Bolken,2014-11-30,192,192,411,161,31,16.15,46.72
2516,5890,Deitingen,2014-11-30,834,824,1666,639,185,22.45,50.06
2517,5890,Derendingen,2014-11-30,1526,1511,3752,1117,394,26.08,40.67
2518,5890,Etziken,2014-11-30,287,286,611,220,66,23.08,46.97
2519,5890,Gerlafingen,2014-11-30,1025,1012,2590,706,306,30.24,39.58
2520,5890,Halten,2014-11-30,339,335,664,250,85,25.37,51.05
2523,5890,Horriwil,2014-11-30,356,352,655,266,86,24.43,54.35
2524,5890,Hüniken,2014-11-30,38,38,70,34,4,10.53,54.29
2525,5890,Kriegstetten,2014-11-30,484,481,945,361,120,24.95,51.22
2526,5890,Lohn-Ammannsegg,2014-11-30,1145,1136,2024,938,198,17.43,56.57
2527,5890,Luterbach,2014-11-30,1071,1066,2393,792,274,25.7,44.76
2528,5890,Obergerlafingen,2014-11-30,353,350,847,247,103,29.43,41.68
2529,5890,Oekingen,2014-11-30,318,315,594,240,75,23.81,53.54
2530,5890,Recherswil,2014-11-30,605,600,1350,443,157,26.17,44.81
2532,5890,Subingen,2014-11-30,955,950,2082,697,253,26.63,45.87
2534,5890,Zuchwil,2014-11-30,1779,1764,4527,1361,403,22.85,39.3
2535,5890,Drei Höfe,2014-11-30,287,285,592,202,83,29.12,48.48
2541,5890,Balm bei Günsberg,2014-11-30,94,93,154,66,27,29.03,61.04
2542,5890,Bellach,2014-11-30,1517,1503,3253,1107,396,26.35,46.63
2543,5890,Bettlach,2014-11-30,1482,1467,3420,1108,359,24.47,43.33
2544,5890,Feldbrunnen-St. Niklaus,2014-11-30,533,527,744,442,85,16.13,71.64
2545,5890,Flumenthal,2014-11-30,331,324,761,223,101,31.17,43.5
2546,5890,Grenchen,2014-11-30,3713,3669,9768,2725,944,25.73,38.01
2547,5890,Günsberg,2014-11-30,452,447,909,310,137,30.65,49.72
2548,5890,Hubersdorf,2014-11-30,273,270,557,219,51,18.89,49.01
2549,5890,Kammersrohr,2014-11-30,23,23,36,21,2,8.7,63.89
2550,5890,Langendorf,2014-11-30,1377,1358,2735,1137,221,16.27,50.35
2551,5890,Lommiswil,2014-11-30,645,642,1135,492,150,23.36,56.83
2553,5890,Oberdorf (SO),2014-11-30,701,691,1265,557,134,19.39,55.42
2554,5890,Riedholz,2014-11-30,765,757,1678,599,158,20.87,45.59
2555,5890,Rüttenen,2014-11-30,669,662,1176,511,151,22.81,56.89
2556,5890,Selzach,2014-11-30,961,954,2320,681,273,28.62,41.42
2571,5890,Boningen,2014-11-30,227,226,532,168,58,25.66,42.67
2572,5890,Däniken,2014-11-30,928,918,1907,641,277,30.17,48.66
2792,5890,Wahlen,2014-11-30,433,428,1056,269,159,37.15,41.0
2793,5890,Zwingen,2014-11-30,539,529,1445,369,160,30.25,37.3
2821,5890,Arisdorf,2014-11-30,541,525,1179,394,131,24.95,45.89
2822,5890,Augst,2014-11-30,341,334,624,255,79,23.65,54.65
2823,5890,Bubendorf,2014-11-30,1643,1594,3187,1270,324,20.33,51.55
2824,5890,Frenkendorf,2014-11-30,1767,1718,3731,1353,365,21.25,47.36
2825,5890,Füllinsdorf,2014-11-30,1553,1505,2789,1127,378,25.12,55.68
2826,5890,Giebenach,2014-11-30,316,310,698,215,95,30.65,45.27
2827,5890,Hersberg,2014-11-30,122,120,249,78,42,35.0,49.0
2828,5890,Lausen,2014-11-30,1470,1432,3139,1112,320,22.35,46.83
2829,5890,Liestal,2014-11-30,4307,4174,8721,3404,770,18.45,49.39
2830,5890,Lupsingen,2014-11-30,584,573,1007,454,119,20.77,57.99
2831,5890,Pratteln,2014-11-30,3458,3358,8129,2636,722,21.5,42.54
2832,5890,Ramlinsburg,2014-11-30,296,292,527,234,58,19.86,56.17
2833,5890,Seltisberg,2014-11-30,583,570,1028,472,98,17.19,56.71
2834,5890,Ziefen,2014-11-30,545,540,1132,425,115,21.3,48.14
2841,5890,Anwil,2014-11-30,199,195,427,148,47,24.1,46.6
2842,5890,Böckten,2014-11-30,290,283,588,218,65,22.97,49.32
2843,5890,Buckten,2014-11-30,239,235,496,172,63,26.81,48.19
2844,5890,Buus,2014-11-30,319,307,757,231,76,24.76,42.14
2845,5890,Diepflingen,2014-11-30,211,210,493,164,46,21.9,42.8
2846,5890,Gelterkinden,2014-11-30,1875,1838,4009,1487,351,19.1,46.77
2847,5890,Häfelfingen,2014-11-30,103,102,202,73,29,28.43,50.99
2848,5890,Hemmiken,2014-11-30,102,101,210,71,30,29.7,48.57
2849,5890,Itingen,2014-11-30,692,676,1381,511,165,24.41,50.11
2850,5890,Känerkinden,2014-11-30,183,179,383,147,32,17.88,47.78
2851,5890,Kilchberg (BL),2014-11-30,75,75,115,57,18,24.0,65.22
2852,5890,Läufelfingen,2014-11-30,451,443,958,304,139,31.38,47.08
2853,5890,Maisprach,2014-11-30,358,351,696,272,79,22.51,51.44
2854,5890,Nusshof,2014-11-30,91,87,186,73,14,16.09,48.92
2855,5890,Oltingen,2014-11-30,175,172,352,138,34,19.77,49.72
2856,5890,Ormalingen,2014-11-30,669,666,1519,510,156,23.42,44.04
2857,5890,Rickenbach (BL),2014-11-30,198,192,424,145,47,24.48,46.7
2858,5890,Rothenfluh,2014-11-30,267,261,600,196,65,24.9,44.5
2859,5890,Rümlingen,2014-11-30,114,114,239,80,34,29.82,47.7
2860,5890,Rünenberg,2014-11-30,313,304,608,235,69,22.7,51.48
2861,5890,Sissach,2014-11-30,2338,2282,4511,1822,460,20.16,51.83
2862,5890,Tecknau,2014-11-30,225,224,501,152,72,32.14,44.91
2863,5890,Tenniken,2014-11-30,338,320,693,255,65,20.31,48.77
2864,5890,Thürnen,2014-11-30,409,394,934,293,101,25.63,43.79
2865,5890,Wenslingen,2014-11-30,319,317,565,251,66,20.82,56.46
2866,5890,Wintersingen,2014-11-30,247,243,479,188,55,22.63,51.57
2867,5890,Wittinsburg,2014-11-30,160,158,307,120,38,24.05,52.12
2868,5890,Zeglingen,2014-11-30,175,172,352,139,33,19.19,49.72
2869,5890,Zunzgen,2014-11-30,862,847,1756,626,221,26.09,49.09
2881,5890,Arboldswil,2014-11-30,219,211,421,153,58,27.49,52.02
2882,5890,Bennwil,2014-11-30,213,208,465,146,62,29.81,45.81
2883,5890,Bretzwil,2014-11-30,240,237,562,159,78,32.91,42.7
2884,5890,Diegten,2014-11-30,500,490,1182,349,141,28.78,42.3
2885,5890,Eptingen,2014-11-30,195,190,405,126,64,33.68,48.15
2886,5890,Hölstein,2014-11-30,818,800,1648,618,182,22.75,49.64
2887,5890,Lampenberg,2014-11-30,206,198,390,150,48,24.24,52.82
2888,5890,Langenbruck,2014-11-30,299,296,696,191,105,35.47,42.96
2889,5890,Lauwil,2014-11-30,119,115,257,100,15,13.04,46.3
2890,5890,Liedertswil,2014-11-30,78,76,124,54,22,28.95,62.9
2891,5890,Niederdorf,2014-11-30,517,507,1153,366,141,27.81,44.84
2892,5890,Oberdorf (BL),2014-11-30,615,610,1548,466,144,23.61,39.73
2893,5890,Reigoldswil,2014-11-30,512,504,1173,388,116,23.02,43.65
3705,5890,Donat,2014-11-30,82,80,172,73,7,8.75,47.67
3707,5890,Lohn (GR),2014-11-30,22,21,36,17,4,19.05,61.11
3708,5890,Mathon,2014-11-30,25,25,43,23,2,8.0,58.14
3711,5890,Rongellen,2014-11-30,22,22,42,17,5,22.73,52.38
3712,5890,Zillis-Reischen,2014-11-30,134,129,276,109,20,15.5,48.55
3713,5890,Ferrera,2014-11-30,38,38,66,26,12,31.58,57.58
3721,5890,Bonaduz,2014-11-30,925,911,2142,742,169,18.55,43.18
3722,5890,Domat/Ems,2014-11-30,2066,2040,4815,1662,378,18.53,42.91
