id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
989,5880,Thörigen,2014-11-30,365,361,855,215,146,40.44,42.69
990,5880,Walliswil bei Niederbipp,2014-11-30,72,72,173,41,31,43.06,41.62
991,5880,Walliswil bei Wangen,2014-11-30,207,206,485,128,78,37.86,42.68
992,5880,Wangen an der Aare,2014-11-30,749,745,1599,488,257,34.5,46.84
993,5880,Wangenried,2014-11-30,133,132,339,87,45,34.09,39.23
995,5880,Wiedlisbach,2014-11-30,610,596,1662,397,199,33.39,36.7
996,5880,Wolfisberg,2014-11-30,75,74,153,48,26,35.14,49.02
1002,5880,District de la Glâne,2014-11-30,6170,6111,14516,4394,1717,28.1,42.5
1003,5880,District de la Gruyère,2014-11-30,14544,14316,30638,10307,4009,28.0,47.47
1004,5880,District de la Sarine,2014-11-30,30610,30226,60061,23820,6406,21.19,50.96
1005,5880,Bezirk See / District du Lac,2014-11-30,11157,11064,22529,8204,2860,25.85,49.52
1021,5880,Aesch (LU),2014-11-30,364,361,770,219,142,39.34,47.27
1022,5880,Altwis,2014-11-30,126,123,276,81,42,34.15,45.65
1023,5880,Ballwil,2014-11-30,908,896,1867,598,298,33.26,48.63
1024,5880,Emmen,2014-11-30,7233,7164,16430,4582,2582,36.04,44.02
1025,5880,Ermensee,2014-11-30,300,300,602,208,92,30.67,49.83
1026,5880,Eschenbach (LU),2014-11-30,1423,1409,2540,1000,409,29.03,56.02
1030,5880,Hitzkirch,2014-11-30,1717,1689,3397,1172,517,30.61,50.54
1031,5880,Hochdorf,2014-11-30,2869,2839,6044,2139,700,24.66,47.47
1032,5880,Hohenrain,2014-11-30,883,865,1784,588,277,32.02,49.5
1033,5880,Inwil,2014-11-30,831,817,1696,556,261,31.95,49.0
1037,5880,Rain,2014-11-30,939,929,1810,679,250,26.91,51.88
1039,5880,Römerswil,2014-11-30,615,612,1206,378,234,38.24,51.0
1040,5880,Rothenburg,2014-11-30,2961,2899,5232,2119,780,26.91,56.59
1041,5880,Schongau,2014-11-30,315,314,724,202,112,35.67,43.51
1055,5880,Gisikon,2014-11-30,390,383,776,251,132,34.46,50.26
1056,5880,Greppen,2014-11-30,353,349,655,244,105,30.09,53.89
1057,5880,Honau,2014-11-30,147,143,267,104,39,27.27,55.06
1058,5880,Horw,2014-11-30,5314,5245,9440,3742,1503,28.66,56.29
1059,5880,Kriens,2014-11-30,9363,9260,18652,6394,2866,30.95,50.2
1062,5880,Malters,2014-11-30,2745,2703,4875,1803,900,33.3,56.31
1063,5880,Meggen,2014-11-30,3071,3049,4899,2325,724,23.75,62.69
1064,5880,Meierskappel,2014-11-30,461,458,901,303,155,33.84,51.17
1065,5880,Root,2014-11-30,1176,1173,2828,795,378,32.23,41.58
1066,5880,Schwarzenberg,2014-11-30,638,625,1245,399,226,36.16,51.24
1067,5880,Udligenswil,2014-11-30,961,941,1604,678,263,27.95,59.91
1068,5880,Vitznau,2014-11-30,461,458,822,307,151,32.97,56.08
1069,5880,Weggis,2014-11-30,1793,1777,2853,1233,544,30.61,62.85
1081,5880,Beromünster,2014-11-30,2077,2035,4238,1391,644,31.65,49.01
1082,5880,Büron,2014-11-30,581,571,1325,382,189,33.1,43.85
1083,5880,Buttisholz,2014-11-30,1066,1040,2154,721,319,30.67,49.49
1084,5880,Eich,2014-11-30,742,730,1288,524,206,28.22,57.61
1085,5880,Geuensee,2014-11-30,691,682,1676,459,223,32.7,41.23
1086,5880,Grosswangen,2014-11-30,913,902,2090,620,282,31.26,43.68
1088,5880,Hildisrieden,2014-11-30,894,879,1515,646,233,26.51,59.01
1089,5880,Knutwil,2014-11-30,706,686,1470,498,188,27.41,48.03
1091,5880,Mauensee,2014-11-30,461,457,901,348,109,23.85,51.17
1093,5880,Neuenkirch,2014-11-30,2147,2122,4507,1464,658,31.01,47.64
1094,5880,Nottwil,2014-11-30,1201,1177,2408,820,357,30.33,49.88
1095,5880,Oberkirch,2014-11-30,1454,1417,2761,1049,368,25.97,52.66
1097,5880,Rickenbach (LU),2014-11-30,930,916,1997,578,338,36.9,46.57
1098,5880,Ruswil,2014-11-30,2319,2283,4983,1525,758,33.2,46.54
1099,5880,Schenkon,2014-11-30,1090,1069,2080,762,307,28.72,52.4
1100,5880,Schlierbach,2014-11-30,262,257,528,171,86,33.46,49.62
1102,5880,Sempach,2014-11-30,1709,1697,2957,1307,390,22.98,57.8
1103,5880,Sursee,2014-11-30,3431,3365,6625,2588,777,23.09,51.79
1104,5880,Triengen,2014-11-30,1242,1225,2716,795,430,35.1,45.73
1105,5880,Bezirk Gösgen,2014-11-30,7396,7346,15669,5070,2276,30.98,47.2
1106,5880,Bezirk Wasseramt,2014-11-30,14489,14384,32210,9746,4638,32.24,44.98
1107,5880,Bezirk Lebern,2014-11-30,13586,13499,29911,9144,4355,32.26,45.42
1108,5880,Bezirk Olten,2014-11-30,16437,16315,33992,11679,4636,28.42,48.36
1121,5880,Alberswil,2014-11-30,192,192,440,102,90,46.88,43.64
1122,5880,Altbüron,2014-11-30,311,304,723,213,91,29.93,43.02
1123,5880,Altishofen,2014-11-30,457,449,1024,337,112,24.94,44.63
1125,5880,Dagmersellen,2014-11-30,1656,1626,3466,1060,566,34.81,47.78
1126,5880,Ebersecken,2014-11-30,141,139,290,86,53,38.13,48.62
1127,5880,Egolzwil,2014-11-30,492,488,1018,348,140,28.69,48.33
1128,5880,Ettiswil,2014-11-30,841,819,1845,517,302,36.87,45.58
1129,5880,Fischbach,2014-11-30,237,234,490,109,125,53.42,48.37
1130,5880,Gettnau,2014-11-30,290,285,692,171,114,40.0,41.91
1131,5880,Grossdietwil,2014-11-30,260,258,616,170,88,34.11,42.21
1132,5880,Hergiswil bei Willisau,2014-11-30,548,547,1357,298,249,45.52,40.38
1135,5880,Luthern,2014-11-30,345,342,958,206,136,39.77,36.01
1303,5880,Bezirk Liestal,2014-11-30,17603,17233,36140,12786,4447,25.81,48.71
1304,5880,Bezirk Sissach,2014-11-30,12030,11894,24741,8583,3311,27.84,48.62
1305,5880,Bezirk Waldenburg,2014-11-30,5054,4997,11114,3412,1585,31.72,45.47
1824,5880,Bezirk Imboden,2014-11-30,6130,6057,13206,4777,1280,21.13,46.42
1825,5880,Bezirk Inn,2014-11-30,3003,2970,6761,2403,567,19.09,44.42
1826,5880,Bezirk Landquart,2014-11-30,8323,8174,17884,6276,1898,23.22,46.54
1827,5880,Bezirk Maloja / Distretto di Maloggia,2014-11-30,5964,5867,11194,4833,1034,17.62,53.28
1828,5880,Distretto di Moesa,2014-11-30,2266,2211,5763,1320,891,40.3,39.32
1829,5880,Bezirk Plessur,2014-11-30,13446,13170,28570,10303,2867,21.77,47.06
1903,5880,Bezirk Bremgarten,2014-11-30,23620,23493,46325,16121,7372,31.38,50.99
1904,5880,Bezirk Brugg,2014-11-30,16466,16361,31201,11699,4662,28.49,52.77
1905,5880,Bezirk Kulm,2014-11-30,11234,11164,24759,6874,4290,38.43,45.37
1906,5880,Bezirk Laufenburg,2014-11-30,9930,9860,20573,6751,3109,31.53,48.27
1907,5880,Bezirk Lenzburg,2014-11-30,18062,17959,36665,12455,5504,30.65,49.26
1908,5880,Bezirk Muri,2014-11-30,10629,10579,22626,7129,3450,32.61,46.98
1909,5880,Bezirk Rheinfelden,2014-11-30,13180,13101,28764,9326,3775,28.81,45.82
1910,5880,Bezirk Zofingen,2014-11-30,19527,19406,43343,13004,6402,32.99,45.05
1911,5880,Bezirk Zurzach,2014-11-30,9730,9683,19571,6708,2975,30.72,49.72
2008,5880,Châtillon (FR),2014-11-30,157,156,317,120,36,23.08,49.53
2009,5880,Cheiry,2014-11-30,126,124,276,66,58,46.77,45.65
2010,5880,Cheyres,2014-11-30,456,453,928,348,105,23.18,49.14
2011,5880,Cugy (FR),2014-11-30,499,492,1076,350,142,28.86,46.38
2015,5880,Estavayer-le-Lac,2014-11-30,1552,1530,3549,1152,378,24.71,43.73
2016,5880,Fétigny,2014-11-30,249,248,579,196,52,20.97,43.01
2022,5880,Gletterens,2014-11-30,327,315,657,202,113,35.87,49.77
2025,5880,Lully (FR),2014-11-30,323,319,668,212,107,33.54,48.35
2027,5880,Ménières,2014-11-30,118,117,246,80,37,31.62,47.97
2029,5880,Montagny (FR),2014-11-30,660,654,1553,441,213,32.57,42.5
2033,5880,Morens (FR),2014-11-30,57,57,108,28,29,50.88,52.78
2034,5880,Murist,2014-11-30,196,191,428,135,56,29.32,45.79
2035,5880,Nuvilly,2014-11-30,118,115,271,86,29,25.22,43.54
2038,5880,Prévondavaux,2014-11-30,24,24,40,18,6,25.0,60.0
2039,5880,Rueyres-les-Prés,2014-11-30,127,125,281,79,46,36.8,45.2
2041,5880,Saint-Aubin (FR),2014-11-30,491,487,988,372,115,23.61,49.7
2043,5880,Sévaz,2014-11-30,83,81,141,55,26,32.1,58.87
2044,5880,Surpierre,2014-11-30,121,119,246,75,44,36.97,49.19
2045,5880,Vallon,2014-11-30,103,99,250,77,22,22.22,41.2
2047,5880,Villeneuve (FR),2014-11-30,116,112,252,85,27,24.11,46.03
2049,5880,Vuissens,2014-11-30,75,75,147,64,11,14.67,51.02
2050,5880,Les Montets,2014-11-30,390,390,905,272,118,30.26,43.09
2051,5880,Delley-Portalban,2014-11-30,350,349,746,220,129,36.96,46.92
2052,5880,Vernay,2014-11-30,350,345,755,244,101,29.28,46.36
2053,5880,Belmont-Broye,2014-11-30,1331,1307,2988,922,385,29.46,44.54
2061,5880,Auboranges,2014-11-30,92,92,187,67,25,27.17,49.2
2063,5880,Billens-Hennens,2014-11-30,192,192,469,130,62,32.29,40.94
2066,5880,Chapelle (Glâne),2014-11-30,109,109,185,79,30,27.52,58.92
2067,5880,Le Châtelard,2014-11-30,102,102,269,68,34,33.33,37.92
2068,5880,Châtonnaye,2014-11-30,227,223,516,153,70,31.39,43.99
2072,5880,Ecublens (FR),2014-11-30,102,101,236,72,29,28.71,43.22
2079,5880,Grangettes,2014-11-30,56,55,138,32,23,41.82,40.58
2086,5880,Massonnens,2014-11-30,156,154,343,109,45,29.22,45.48
2087,5880,Mézières (FR),2014-11-30,337,332,692,217,115,34.64,48.7
2089,5880,Montet (Glâne),2014-11-30,108,103,250,79,24,23.3,43.2
2096,5880,Romont (FR),2014-11-30,1056,1045,2457,807,238,22.78,42.98
2097,5880,Rue,2014-11-30,432,430,1018,325,105,24.42,42.44
2099,5880,Siviriez,2014-11-30,596,590,1478,418,172,29.15,40.32
2102,5880,Ursy,2014-11-30,733,731,1830,535,196,26.81,40.05
2104,5880,Distretto di Locarno,2014-11-30,17853,17547,41939,11373,6174,35.19,42.57
2105,5880,Distretto di Lugano,2014-11-30,41745,41041,88370,26199,14842,36.16,47.24
2111,5880,Villaz-Saint-Pierre,2014-11-30,347,346,754,249,97,28.03,46.02
2113,5880,Vuisternens-devant-Romont,2014-11-30,567,563,1513,395,168,29.84,37.48
2114,5880,Villorsonnens,2014-11-30,409,404,900,252,152,37.62,45.44
2115,5880,Torny,2014-11-30,258,252,617,189,63,25.0,41.82
2116,5880,La Folliaz,2014-11-30,291,287,664,218,69,24.04,43.83
2121,5880,Haut-Intyamon,2014-11-30,488,477,1043,351,126,26.42,46.79
2122,5880,Pont-en-Ogoz,2014-11-30,554,549,1203,397,152,27.69,46.05
2123,5880,Botterens,2014-11-30,188,186,351,119,67,36.02,53.56
2124,5880,Broc,2014-11-30,658,657,1421,474,183,27.85,46.31
2125,5880,Bulle,2014-11-30,4965,4850,10909,3521,1329,27.4,45.51
2128,5880,Châtel-sur-Montsalvens,2014-11-30,90,90,155,64,26,28.89,58.06
2129,5880,Corbières,2014-11-30,282,279,553,204,75,26.88,50.99
2130,5880,Crésuz,2014-11-30,120,118,232,82,36,30.51,51.72
2131,5880,Echarlens,2014-11-30,244,242,500,191,51,21.07,48.8
2134,5880,Grandvillard,2014-11-30,259,255,536,175,80,31.37,48.32
2135,5880,Gruyères,2014-11-30,588,578,1307,425,153,26.47,44.99
2137,5880,Hauteville,2014-11-30,191,189,410,132,57,30.16,46.59
2138,5880,Jaun,2014-11-30,262,259,510,186,73,28.19,51.37
2140,5880,Marsens,2014-11-30,514,510,1095,392,118,23.14,46.94
2143,5880,Morlon,2014-11-30,217,216,404,165,51,23.61,53.71
2145,5880,Le Pâquier (FR),2014-11-30,371,363,723,258,105,28.93,51.31
2147,5880,Pont-la-Ville,2014-11-30,176,174,395,135,39,22.41,44.56
2148,5880,Riaz,2014-11-30,834,816,1524,572,244,29.9,54.72
2149,5880,La Roche,2014-11-30,472,464,1046,298,166,35.78,45.12
2152,5880,Sâles,2014-11-30,454,452,987,333,119,26.33,46.0
2153,5880,Sorens,2014-11-30,371,367,717,244,123,33.51,51.74
2155,5880,Vaulruz,2014-11-30,335,335,715,245,90,26.87,46.85
2160,5880,Vuadens,2014-11-30,697,691,1471,482,209,30.25,47.38
2162,5880,Bas-Intyamon,2014-11-30,364,357,793,246,111,31.09,45.9
2163,5880,Val-de-Charmey,2014-11-30,850,842,1638,616,226,26.84,51.89
2171,5880,Arconciel,2014-11-30,278,273,560,221,52,19.05,49.64
2173,5880,Autigny,2014-11-30,249,246,540,174,72,29.27,46.11
2174,5880,Avry,2014-11-30,627,624,1181,510,114,18.27,53.09
2175,5880,Belfaux,2014-11-30,844,836,1811,654,182,21.77,46.6
2177,5880,Chénens,2014-11-30,213,210,513,159,51,24.29,41.52
2179,5880,Chésopelloz,2014-11-30,41,41,86,35,6,14.63,47.67
2183,5880,Corminboeuf,2014-11-30,883,868,1585,726,142,16.36,55.71
2185,5880,Corserey,2014-11-30,126,125,267,87,38,30.4,47.19
2186,5880,Cottens (FR),2014-11-30,451,448,874,333,115,25.67,51.6
2189,5880,Ependes (FR),2014-11-30,377,373,754,280,93,24.93,50.0
2194,5880,Ferpicloz,2014-11-30,94,93,189,62,31,33.33,49.74
2196,5880,Fribourg,2014-11-30,10340,10223,20228,8246,1977,19.34,51.12
2197,5880,Givisiez,2014-11-30,719,712,1654,538,174,24.44,43.47
2198,5880,Granges-Paccot,2014-11-30,729,722,1744,560,162,22.44,41.8
2200,5880,Grolley,2014-11-30,515,513,1218,365,148,28.85,42.28
2206,5880,Marly,2014-11-30,2518,2492,4817,1965,527,21.15,52.27
2208,5880,Matran,2014-11-30,508,504,1021,416,88,17.46,49.76
2211,5880,Neyruz (FR),2014-11-30,833,822,1616,686,136,16.55,51.55
2213,5880,Noréaz,2014-11-30,193,188,437,152,36,19.15,44.16
2216,5880,Pierrafortscha,2014-11-30,52,51,97,43,8,15.69,53.61
2217,5880,Ponthaux,2014-11-30,187,186,462,149,37,19.89,40.48
2220,5880,Le Mouret,2014-11-30,991,974,2115,672,302,31.01,46.86
2221,5880,Prez-vers-Noréaz,2014-11-30,276,273,644,220,53,19.41,42.86
2222,5880,District de la Broye-Vully,2014-11-30,10996,10858,23315,8405,2453,22.59,47.16
2223,5880,District du Gros-de-Vaud,2014-11-30,15462,15262,26861,12517,2745,17.99,57.56
2224,5880,District du Jura-Nord vaudois,2014-11-30,26229,25888,52607,20939,4949,19.12,49.86
2225,5880,Senèdes,2014-11-30,71,70,113,42,28,40.0,62.83
2225,5880,District de Lausanne,2014-11-30,38834,38426,78066,31990,6436,16.75,49.75
2226,5880,Treyvaux,2014-11-30,513,505,993,384,121,23.96,51.66
2226,5880,District de Lavaux-Oron,2014-11-30,20801,20539,35504,17502,3037,14.79,58.59
2227,5880,District de Morges,2014-11-30,25001,24739,45612,21060,3679,14.87,54.81
2228,5880,Villars-sur-Glâne,2014-11-30,3450,3382,6488,2794,588,17.39,53.18
2228,5880,District de Nyon,2014-11-30,28228,27965,48731,23930,4035,14.43,57.93
2229,5880,District de l'Ouest lausannois,2014-11-30,14928,14759,31361,11887,2872,19.46,47.6
2230,5880,Villarsel-sur-Marly,2014-11-30,34,34,50,29,5,14.71,68.0
2230,5880,District de la Riviera-Pays-d'Enhaut,2014-11-30,22280,22063,42950,18312,3751,17.0,51.87
2233,5880,Hauterive (FR),2014-11-30,744,733,1548,570,163,22.24,48.06
2234,5880,La Brillaz,2014-11-30,562,560,1220,433,127,22.68,46.07
2235,5880,La Sonnaz,2014-11-30,324,320,693,252,68,21.25,46.75
2236,5880,Gibloux,2014-11-30,2868,2825,4543,2063,762,26.97,63.13
2243,5880,Barberêche,2014-11-30,163,160,354,131,29,18.12,46.05
2250,5880,Courgevaux,2014-11-30,395,392,809,284,108,27.55,48.83
2254,5880,Courtepin,2014-11-30,671,660,1542,466,194,29.39,43.51
2257,5880,Cressier (FR),2014-11-30,305,304,537,225,79,25.99,56.8
2258,5880,Fräschels,2014-11-30,219,213,353,158,55,25.82,62.04
2259,5880,Galmiz,2014-11-30,209,206,437,143,63,30.58,47.83
2260,5880,Gempenach,2014-11-30,120,120,236,79,41,34.17,50.85
2261,5880,Greng,2014-11-30,89,88,129,67,21,23.86,68.99
2262,5880,Gurmels,2014-11-30,1322,1316,2964,920,396,30.09,44.6
2265,5880,Kerzers,2014-11-30,1428,1417,3069,1073,344,24.28,46.53
2266,5880,Kleinbösingen,2014-11-30,212,212,460,139,73,34.43,46.09
2271,5880,Meyriez,2014-11-30,273,273,436,215,58,21.25,62.61
2272,5880,Misery-Courtion,2014-11-30,415,412,1068,301,111,26.94,38.86
2274,5880,Muntelier,2014-11-30,396,393,710,339,54,13.74,55.77
2275,5880,Murten,2014-11-30,2806,2781,5333,2085,696,25.03,52.62
2276,5880,Ried bei Kerzers,2014-11-30,400,400,700,295,105,26.25,57.14
2278,5880,Ulmiz,2014-11-30,153,150,307,105,45,30.0,49.84
2279,5880,Villarepos,2014-11-30,180,178,411,123,55,30.9,43.8
2283,5880,Wallenried,2014-11-30,129,128,311,96,32,25.0,41.48
2307,5880,District de Martigny,2014-11-30,14540,14183,26835,11252,2931,20.67,54.18
2308,5880,District de Monthey,2014-11-30,12807,12490,26080,9310,3180,25.46,49.11
2309,5880,Bezirk Raron,2014-11-30,4300,4239,8173,3328,911,21.49,52.61
2310,5880,District de Saint-Maurice,2014-11-30,4583,4479,8392,3551,928,20.72,54.61
2311,5880,District de Sierre,2014-11-30,16472,16079,28276,12749,3330,20.71,58.25
2471,5880,Bättwil,2014-11-30,399,397,813,299,98,24.69,49.08
2472,5880,Büren (SO),2014-11-30,338,335,673,239,96,28.66,50.22
2473,5880,Dornach,2014-11-30,2155,2143,4073,1684,459,21.42,52.91
2474,5880,Gempen,2014-11-30,311,307,561,221,86,28.01,55.44
2475,5880,Hochwald,2014-11-30,565,558,942,410,148,26.52,59.98
2476,5880,Hofstetten-Flüh,2014-11-30,1016,1005,2222,769,236,23.48,45.72
2477,5880,Metzerlen-Mariastein,2014-11-30,405,398,731,281,117,29.4,55.4
2478,5880,Nuglar-St. Pantaleon,2014-11-30,590,589,1130,414,175,29.71,52.21
2479,5880,Rodersdorf,2014-11-30,588,586,982,464,122,20.82,59.88
2480,5880,Seewen,2014-11-30,349,340,802,216,124,36.47,43.52
2481,5880,Witterswil,2014-11-30,547,536,1028,374,162,30.22,53.21
2491,5880,Hauenstein-Ifenthal,2014-11-30,135,132,233,87,45,34.09,57.94
2492,5880,Kienberg,2014-11-30,189,188,407,118,70,37.23,46.44
2493,5880,Lostorf,2014-11-30,1465,1458,2852,1023,435,29.84,51.37
2495,5880,Niedergösgen,2014-11-30,1073,1067,2325,699,368,34.49,46.15
2497,5880,Obergösgen,2014-11-30,639,636,1418,429,207,32.55,45.06
2498,5880,Rohr (SO),2014-11-30,38,38,69,28,10,26.32,55.07
2499,5880,Stüsslingen,2014-11-30,415,409,819,283,126,30.81,50.67
2500,5880,Trimbach,2014-11-30,1556,1547,3586,1055,492,31.8,43.39
2501,5880,Winznau,2014-11-30,629,624,1310,436,188,30.13,48.02
2502,5880,Wisen (SO),2014-11-30,168,166,315,125,41,24.7,53.33
2503,5880,Erlinsbach (SO),2014-11-30,1089,1081,2335,787,294,27.2,46.64
2511,5880,Aeschi (SO),2014-11-30,508,506,1020,340,166,32.81,49.8
2513,5880,Biberist,2014-11-30,2356,2336,5417,1664,672,28.77,43.49
2514,5880,Bolken,2014-11-30,192,190,411,139,51,26.84,46.72
2516,5880,Deitingen,2014-11-30,836,828,1666,547,281,33.94,50.18
2517,5880,Derendingen,2014-11-30,1532,1521,3752,993,528,34.71,40.83
2518,5880,Etziken,2014-11-30,287,285,611,199,86,30.18,46.97
2519,5880,Gerlafingen,2014-11-30,1028,1016,2590,638,378,37.2,39.69
2520,5880,Halten,2014-11-30,341,340,664,225,115,33.82,51.36
2523,5880,Horriwil,2014-11-30,356,356,655,215,141,39.61,54.35
2524,5880,Hüniken,2014-11-30,38,37,70,28,9,24.32,54.29
2525,5880,Kriegstetten,2014-11-30,484,481,945,327,154,32.02,51.22
2526,5880,Lohn-Ammannsegg,2014-11-30,1149,1136,2024,878,258,22.71,56.77
2527,5880,Luterbach,2014-11-30,1074,1070,2393,717,353,32.99,44.88
2528,5880,Obergerlafingen,2014-11-30,354,352,847,216,136,38.64,41.79
2529,5880,Oekingen,2014-11-30,316,315,594,206,109,34.6,53.2
2530,5880,Recherswil,2014-11-30,608,605,1350,375,230,38.02,45.04
2532,5880,Subingen,2014-11-30,958,950,2082,603,347,36.53,46.01
2534,5880,Zuchwil,2014-11-30,1786,1779,4527,1255,524,29.45,39.45
2535,5880,Drei Höfe,2014-11-30,286,281,592,181,100,35.59,48.31
2541,5880,Balm bei Günsberg,2014-11-30,94,94,154,60,34,36.17,61.04
2542,5880,Bellach,2014-11-30,1520,1511,3253,1014,497,32.89,46.73
2543,5880,Bettlach,2014-11-30,1484,1479,3420,967,512,34.62,43.39
2544,5880,Feldbrunnen-St. Niklaus,2014-11-30,533,529,744,410,119,22.5,71.64
2545,5880,Flumenthal,2014-11-30,334,328,761,179,149,45.43,43.89
2546,5880,Grenchen,2014-11-30,3728,3701,9768,2312,1389,37.53,38.17
2547,5880,Günsberg,2014-11-30,453,450,909,296,154,34.22,49.83
2548,5880,Hubersdorf,2014-11-30,273,271,557,203,68,25.09,49.01
2549,5880,Kammersrohr,2014-11-30,23,23,36,21,2,8.7,63.89
2550,5880,Langendorf,2014-11-30,1382,1370,2735,1074,296,21.61,50.53
2551,5880,Lommiswil,2014-11-30,645,642,1135,457,185,28.82,56.83
2553,5880,Oberdorf (SO),2014-11-30,712,709,1265,544,165,23.27,56.28
2554,5880,Riedholz,2014-11-30,768,764,1678,544,220,28.8,45.77
2555,5880,Rüttenen,2014-11-30,670,667,1176,470,197,29.54,56.97
2556,5880,Selzach,2014-11-30,967,961,2320,593,368,38.29,41.68
2571,5880,Boningen,2014-11-30,229,226,532,141,85,37.61,43.05
2572,5880,Däniken,2014-11-30,935,928,1907,556,372,40.09,49.03
2792,5880,Wahlen,2014-11-30,434,432,1056,264,168,38.89,41.1
2793,5880,Zwingen,2014-11-30,545,538,1445,352,186,34.57,37.72
2821,5880,Arisdorf,2014-11-30,545,525,1179,365,160,30.48,46.23
2822,5880,Augst,2014-11-30,341,339,624,236,103,30.38,54.65
2823,5880,Bubendorf,2014-11-30,1649,1613,3187,1243,370,22.94,51.74
2824,5880,Frenkendorf,2014-11-30,1770,1730,3731,1280,450,26.01,47.44
2825,5880,Füllinsdorf,2014-11-30,1564,1525,2789,1088,437,28.66,56.08
2826,5880,Giebenach,2014-11-30,317,311,698,196,115,36.98,45.42
2827,5880,Hersberg,2014-11-30,126,126,249,80,46,36.51,50.6
2828,5880,Lausen,2014-11-30,1473,1453,3139,1060,393,27.05,46.93
2829,5880,Liestal,2014-11-30,4327,4230,8721,3301,929,21.96,49.62
2830,5880,Lupsingen,2014-11-30,587,581,1007,422,159,27.37,58.29
2831,5880,Pratteln,2014-11-30,3480,3396,8129,2442,954,28.09,42.81
2832,5880,Ramlinsburg,2014-11-30,297,291,527,210,81,27.84,56.36
2833,5880,Seltisberg,2014-11-30,583,572,1028,461,111,19.41,56.71
2834,5880,Ziefen,2014-11-30,544,541,1132,402,139,25.69,48.06
2841,5880,Anwil,2014-11-30,198,193,427,131,62,32.12,46.37
2842,5880,Böckten,2014-11-30,291,287,588,210,77,26.83,49.49
2843,5880,Buckten,2014-11-30,238,238,496,156,82,34.45,47.98
2844,5880,Buus,2014-11-30,321,308,757,211,97,31.49,42.4
2845,5880,Diepflingen,2014-11-30,212,212,493,155,57,26.89,43.0
2846,5880,Gelterkinden,2014-11-30,1882,1857,4009,1398,459,24.72,46.94
2847,5880,Häfelfingen,2014-11-30,102,101,202,73,28,27.72,50.5
2848,5880,Hemmiken,2014-11-30,102,101,210,64,37,36.63,48.57
2849,5880,Itingen,2014-11-30,692,683,1381,466,217,31.77,50.11
2850,5880,Känerkinden,2014-11-30,190,190,383,148,42,22.11,49.61
2851,5880,Kilchberg (BL),2014-11-30,75,75,115,51,24,32.0,65.22
2852,5880,Läufelfingen,2014-11-30,450,447,958,280,167,37.36,46.97
2853,5880,Maisprach,2014-11-30,359,353,696,257,96,27.2,51.58
2854,5880,Nusshof,2014-11-30,92,91,186,70,21,23.08,49.46
2855,5880,Oltingen,2014-11-30,174,173,352,134,39,22.54,49.43
2856,5880,Ormalingen,2014-11-30,673,671,1519,490,181,26.97,44.31
2857,5880,Rickenbach (BL),2014-11-30,199,197,424,140,57,28.93,46.93
2858,5880,Rothenfluh,2014-11-30,267,262,600,183,79,30.15,44.5
2859,5880,Rümlingen,2014-11-30,114,114,239,75,39,34.21,47.7
2860,5880,Rünenberg,2014-11-30,315,309,608,228,81,26.21,51.81
2861,5880,Sissach,2014-11-30,2340,2312,4511,1795,517,22.36,51.87
2862,5880,Tecknau,2014-11-30,225,224,501,149,75,33.48,44.91
2863,5880,Tenniken,2014-11-30,342,331,693,249,82,24.77,49.35
2864,5880,Thürnen,2014-11-30,409,407,934,251,156,38.33,43.79
2865,5880,Wenslingen,2014-11-30,320,320,565,225,95,29.69,56.64
2866,5880,Wintersingen,2014-11-30,250,249,479,171,78,31.33,52.19
2867,5880,Wittinsburg,2014-11-30,159,159,307,105,54,33.96,51.79
2868,5880,Zeglingen,2014-11-30,176,175,352,122,53,30.29,50.0
2869,5880,Zunzgen,2014-11-30,863,855,1756,596,259,30.29,49.15
2881,5880,Arboldswil,2014-11-30,225,219,421,152,67,30.59,53.44
2882,5880,Bennwil,2014-11-30,213,212,465,135,77,36.32,45.81
2883,5880,Bretzwil,2014-11-30,240,238,562,126,112,47.06,42.7
2884,5880,Diegten,2014-11-30,500,495,1182,315,180,36.36,42.3
2885,5880,Eptingen,2014-11-30,196,194,405,119,75,38.66,48.4
2886,5880,Hölstein,2014-11-30,823,812,1648,611,201,24.75,49.94
2887,5880,Lampenberg,2014-11-30,209,205,390,148,57,27.8,53.59
2888,5880,Langenbruck,2014-11-30,299,299,696,184,115,38.46,42.96
2889,5880,Lauwil,2014-11-30,119,118,257,94,24,20.34,46.3
2890,5880,Liedertswil,2014-11-30,77,77,124,45,32,41.56,62.1
2891,5880,Niederdorf,2014-11-30,522,510,1153,348,162,31.76,45.27
2892,5880,Oberdorf (BL),2014-11-30,616,615,1548,432,183,29.76,39.79
2893,5880,Reigoldswil,2014-11-30,514,511,1173,381,130,25.44,43.82
3705,5880,Donat,2014-11-30,85,85,172,80,5,5.88,49.42
3707,5880,Lohn (GR),2014-11-30,22,22,36,19,3,13.64,61.11
3708,5880,Mathon,2014-11-30,25,25,43,22,3,12.0,58.14
3711,5880,Rongellen,2014-11-30,22,22,42,19,3,13.64,52.38
3712,5880,Zillis-Reischen,2014-11-30,135,135,276,102,33,24.44,48.91
3713,5880,Ferrera,2014-11-30,38,38,66,28,10,26.32,57.58
3721,5880,Bonaduz,2014-11-30,931,920,2142,728,192,20.87,43.46
3722,5880,Domat/Ems,2014-11-30,2079,2061,4815,1614,447,21.69,43.18
