id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
938,5860,Sigriswil,2014-09-28,1701,1692,3799,1156,536,31.68,44.77
939,5860,Steffisburg,2014-09-28,5372,5343,11853,3469,1874,35.07,45.32
940,5860,Teuffenthal (BE),2014-09-28,66,66,142,51,15,22.73,46.48
941,5860,Thierachern,2014-09-28,777,773,1855,461,312,40.36,41.89
942,5860,Thun,2014-09-28,13080,13004,32051,8129,4875,37.49,40.81
943,5860,Uebeschi,2014-09-28,221,217,503,146,71,32.72,43.94
944,5860,Uetendorf,2014-09-28,1933,1901,4690,1220,681,35.82,41.22
945,5860,Unterlangenegg,2014-09-28,256,253,746,196,57,22.53,34.32
951,5860,Affoltern im Emmental,2014-09-28,354,347,964,273,74,21.33,36.72
952,5860,Dürrenroth,2014-09-28,299,297,854,227,70,23.57,35.01
953,5860,Eriswil,2014-09-28,346,345,1117,217,128,37.1,30.98
954,5860,Huttwil,2014-09-28,1390,1332,3541,957,375,28.15,39.25
955,5860,Lützelflüh,2014-09-28,1230,1229,3225,902,327,26.61,38.14
956,5860,Rüegsau,2014-09-28,996,975,2537,722,253,25.95,39.26
957,5860,Sumiswald,2014-09-28,1487,1483,4109,1171,312,21.04,36.19
958,5860,Trachselwald,2014-09-28,296,289,790,213,76,26.3,37.47
959,5860,Walterswil (BE),2014-09-28,143,143,438,113,30,20.98,32.65
960,5860,Wyssachen,2014-09-28,350,347,955,261,86,24.78,36.65
971,5860,Attiswil,2014-09-28,461,461,1065,320,141,30.59,43.29
972,5860,Berken,2014-09-28,20,20,41,13,7,35.0,48.78
973,5860,Bettenhausen,2014-09-28,257,255,567,185,70,27.45,45.33
975,5860,Farnern,2014-09-28,46,46,169,21,25,54.35,27.22
976,5860,Graben,2014-09-28,85,81,247,55,26,32.1,34.41
977,5860,Heimenhausen,2014-09-28,336,333,795,221,112,33.63,42.26
979,5860,Herzogenbuchsee,2014-09-28,1935,1922,4889,1254,668,34.76,39.58
980,5860,Inkwil,2014-09-28,213,212,526,142,70,33.02,40.49
981,5860,Niederbipp,2014-09-28,1008,1003,2912,627,376,37.49,34.62
982,5860,Niederönz,2014-09-28,547,518,1186,306,212,40.93,46.12
983,5860,Oberbipp,2014-09-28,488,487,1195,317,170,34.91,40.84
985,5860,Ochlenberg,2014-09-28,208,206,480,169,37,17.96,43.33
987,5860,Rumisberg,2014-09-28,162,162,390,109,53,32.72,41.54
989,5860,Thörigen,2014-09-28,348,347,859,245,102,29.39,40.51
990,5860,Walliswil bei Niederbipp,2014-09-28,73,73,172,44,29,39.73,42.44
991,5860,Walliswil bei Wangen,2014-09-28,195,195,484,139,56,28.72,40.29
992,5860,Wangen an der Aare,2014-09-28,652,649,1593,431,218,33.59,40.93
993,5860,Wangenried,2014-09-28,140,139,339,91,48,34.53,41.3
995,5860,Wiedlisbach,2014-09-28,553,551,1669,338,213,38.66,33.13
996,5860,Wolfisberg,2014-09-28,67,67,152,46,21,31.34,44.08
1021,5860,Aesch (LU),2014-09-28,325,323,759,248,75,23.22,42.82
1022,5860,Altwis,2014-09-28,131,131,278,95,36,27.48,47.12
1023,5860,Ballwil,2014-09-28,891,878,1861,689,189,21.53,47.88
1024,5860,Emmen,2014-09-28,7066,7025,16430,4890,2135,30.39,43.01
1025,5860,Ermensee,2014-09-28,297,296,604,232,64,21.62,49.17
1026,5860,Eschenbach (LU),2014-09-28,1443,1431,2536,1140,291,20.34,56.9
1030,5860,Hitzkirch,2014-09-28,1581,1570,3392,1208,362,23.06,46.61
1031,5860,Hochdorf,2014-09-28,2639,2602,5993,1968,634,24.37,44.03
1032,5860,Hohenrain,2014-09-28,821,811,1786,647,164,20.22,45.97
1033,5860,Inwil,2014-09-28,816,803,1688,626,177,22.04,48.34
1037,5860,Rain,2014-09-28,889,888,1811,718,170,19.14,49.09
1039,5860,Römerswil,2014-09-28,559,557,1206,437,120,21.54,46.35
1040,5860,Rothenburg,2014-09-28,2801,2762,5220,2060,702,25.42,53.66
1041,5860,Schongau,2014-09-28,288,286,715,235,51,17.83,40.28
1055,5860,Gisikon,2014-09-28,354,348,778,270,78,22.41,45.5
1056,5860,Greppen,2014-09-28,326,326,664,258,68,20.86,49.1
1057,5860,Honau,2014-09-28,118,118,262,90,28,23.73,45.04
1058,5860,Horw,2014-09-28,4993,4942,9397,3629,1313,26.57,53.13
1059,5860,Kriens,2014-09-28,8905,8838,18650,6185,2653,30.02,47.75
1062,5860,Malters,2014-09-28,2250,2231,4871,1718,513,22.99,46.19
1063,5860,Meggen,2014-09-28,2819,2803,4866,2249,554,19.76,57.93
1064,5860,Meierskappel,2014-09-28,398,392,908,302,90,22.96,43.83
1065,5860,Root,2014-09-28,1135,1124,2795,820,304,27.05,40.61
1066,5860,Schwarzenberg,2014-09-28,638,633,1252,519,114,18.01,50.96
1067,5860,Udligenswil,2014-09-28,849,839,1610,651,188,22.41,52.73
1068,5860,Vitznau,2014-09-28,447,441,821,323,118,26.76,54.45
1069,5860,Weggis,2014-09-28,1520,1506,2862,1186,320,21.25,53.11
1081,5860,Beromünster,2014-09-28,1957,1936,4222,1509,427,22.06,46.35
1082,5860,Büron,2014-09-28,566,560,1309,435,125,22.32,43.24
1083,5860,Buttisholz,2014-09-28,1058,1040,2146,839,201,19.33,49.3
1084,5860,Eich,2014-09-28,811,788,1291,646,142,18.02,62.82
1085,5860,Geuensee,2014-09-28,701,687,1671,502,185,26.93,41.95
1086,5860,Grosswangen,2014-09-28,1003,984,2096,870,114,11.59,47.85
1088,5860,Hildisrieden,2014-09-28,785,774,1495,601,173,22.35,52.51
1089,5860,Knutwil,2014-09-28,635,624,1469,474,150,24.04,43.23
1091,5860,Mauensee,2014-09-28,428,426,883,318,108,25.35,48.47
1093,5860,Neuenkirch,2014-09-28,2194,2173,4511,1637,536,24.67,48.64
1094,5860,Nottwil,2014-09-28,1113,1092,2403,827,265,24.27,46.32
1095,5860,Oberkirch,2014-09-28,1330,1315,2751,976,339,25.78,48.35
1097,5860,Rickenbach (LU),2014-09-28,883,870,1998,708,162,18.62,44.19
1098,5860,Ruswil,2014-09-28,2821,2779,4988,2204,575,20.69,56.56
1099,5860,Schenkon,2014-09-28,919,904,2074,692,212,23.45,44.31
1100,5860,Schlierbach,2014-09-28,250,246,534,193,53,21.54,46.82
1102,5860,Sempach,2014-09-28,1563,1555,2961,1181,374,24.05,52.79
1103,5860,Sursee,2014-09-28,3093,3037,6583,2141,896,29.5,46.98
1104,5860,Triengen,2014-09-28,1280,1265,2730,1002,263,20.79,46.89
1121,5860,Alberswil,2014-09-28,179,179,432,140,39,21.79,41.44
1122,5860,Altbüron,2014-09-28,284,282,727,230,52,18.44,39.06
1123,5860,Altishofen,2014-09-28,389,384,1028,303,81,21.09,37.84
1125,5860,Dagmersellen,2014-09-28,1735,1703,3468,1370,333,19.55,50.03
1126,5860,Ebersecken,2014-09-28,141,140,294,133,7,5.0,47.96
1127,5860,Egolzwil,2014-09-28,438,435,1019,348,87,20.0,42.98
1128,5860,Ettiswil,2014-09-28,773,759,1838,616,143,18.84,42.06
1129,5860,Fischbach,2014-09-28,226,224,485,195,29,12.95,46.6
1130,5860,Gettnau,2014-09-28,333,331,691,301,30,9.06,48.19
1131,5860,Grossdietwil,2014-09-28,254,252,612,209,43,17.06,41.5
1132,5860,Hergiswil bei Willisau,2014-09-28,552,548,1361,477,71,12.96,40.56
1135,5860,Luthern,2014-09-28,403,401,968,361,40,9.98,41.63
2008,5860,Châtillon (FR),2014-09-28,177,177,316,81,96,54.24,56.01
2009,5860,Cheiry,2014-09-28,146,143,274,60,83,58.04,53.28
2010,5860,Cheyres,2014-09-28,488,484,925,236,248,51.24,52.76
2011,5860,Cugy (FR),2014-09-28,554,546,1055,285,261,47.8,52.51
2015,5860,Estavayer-le-Lac,2014-09-28,1709,1690,3540,840,850,50.3,48.28
2016,5860,Fétigny,2014-09-28,295,287,578,145,142,49.48,51.04
2022,5860,Gletterens,2014-09-28,338,335,677,186,149,44.48,49.93
2025,5860,Lully (FR),2014-09-28,357,351,655,148,203,57.83,54.5
2027,5860,Ménières,2014-09-28,126,126,240,84,42,33.33,52.5
2029,5860,Montagny (FR),2014-09-28,732,724,1563,375,349,48.2,46.83
2033,5860,Morens (FR),2014-09-28,69,68,106,30,38,55.88,65.09
2034,5860,Murist,2014-09-28,216,215,428,101,114,53.02,50.47
2035,5860,Nuvilly,2014-09-28,129,127,271,66,61,48.03,47.6
2038,5860,Prévondavaux,2014-09-28,31,31,40,17,14,45.16,77.5
2039,5860,Rueyres-les-Prés,2014-09-28,148,144,281,73,71,49.31,52.67
2041,5860,Saint-Aubin (FR),2014-09-28,561,546,993,288,258,47.25,56.5
2043,5860,Sévaz,2014-09-28,82,82,144,41,41,50.0,56.94
2044,5860,Surpierre,2014-09-28,111,109,244,48,61,55.96,45.49
2045,5860,Vallon,2014-09-28,111,111,248,47,64,57.66,44.76
2047,5860,Villeneuve (FR),2014-09-28,123,121,250,54,67,55.37,49.2
2049,5860,Vuissens,2014-09-28,79,79,150,38,41,51.9,52.67
2050,5860,Les Montets,2014-09-28,420,418,901,189,229,54.78,46.61
2051,5860,Delley-Portalban,2014-09-28,359,358,744,178,180,50.28,48.25
2052,5860,Vernay,2014-09-28,371,369,748,145,224,60.7,49.6
2061,5860,Auboranges,2014-09-28,119,118,188,60,58,49.15,63.3
2063,5860,Billens-Hennens,2014-09-28,291,289,471,156,133,46.02,61.78
2066,5860,Chapelle (Glâne),2014-09-28,106,106,185,42,64,60.38,57.3
2067,5860,Le Châtelard,2014-09-28,112,111,270,68,43,38.74,41.48
2068,5860,Châtonnaye,2014-09-28,307,296,510,151,145,48.99,60.2
2072,5860,Ecublens (FR),2014-09-28,147,145,235,72,73,50.34,62.55
2079,5860,Grangettes,2014-09-28,91,90,137,51,39,43.33,66.42
2086,5860,Massonnens,2014-09-28,225,215,344,101,114,53.02,65.41
2087,5860,Mézières (FR),2014-09-28,452,448,691,243,205,45.76,65.41
2089,5860,Montet (Glâne),2014-09-28,138,135,251,70,65,48.15,54.98
2096,5860,Romont (FR),2014-09-28,1220,1202,2440,629,573,47.67,50.0
2097,5860,Rue,2014-09-28,479,474,1005,185,289,60.97,47.66
2099,5860,Siviriez,2014-09-28,658,654,1479,305,349,53.36,44.49
2102,5860,Ursy,2014-09-28,814,808,1810,339,469,58.04,44.97
2111,5860,Villaz-Saint-Pierre,2014-09-28,457,451,748,207,244,54.1,61.1
2113,5860,Vuisternens-devant-Romont,2014-09-28,642,642,1502,306,336,52.34,42.74
2114,5860,Villorsonnens,2014-09-28,605,594,894,312,282,47.47,67.67
2115,5860,Torny,2014-09-28,337,331,614,155,176,53.17,54.89
2116,5860,La Folliaz,2014-09-28,382,380,664,173,207,54.47,57.53
2121,5860,Haut-Intyamon,2014-09-28,457,446,1034,204,242,54.26,44.2
2122,5860,Pont-en-Ogoz,2014-09-28,600,593,1199,245,348,58.68,50.04
2123,5860,Botterens,2014-09-28,190,189,353,103,86,45.5,53.82
2124,5860,Broc,2014-09-28,685,680,1417,333,347,51.03,48.34
2125,5860,Bulle,2014-09-28,5299,5204,10905,2408,2796,53.73,48.59
2128,5860,Châtel-sur-Montsalvens,2014-09-28,89,88,162,40,48,54.55,54.94
2129,5860,Corbières,2014-09-28,303,297,548,132,165,55.56,55.29
2130,5860,Crésuz,2014-09-28,126,120,231,46,74,61.67,54.55
2131,5860,Echarlens,2014-09-28,262,259,501,116,143,55.21,52.3
2134,5860,Grandvillard,2014-09-28,297,290,530,136,154,53.1,56.04
2135,5860,Gruyères,2014-09-28,655,652,1303,294,358,54.91,50.27
2137,5860,Hauteville,2014-09-28,201,201,406,109,92,45.77,49.51
2138,5860,Jaun,2014-09-28,218,215,513,150,65,30.23,42.5
2140,5860,Marsens,2014-09-28,579,573,1091,227,346,60.38,53.07
2143,5860,Morlon,2014-09-28,211,207,407,93,114,55.07,51.84
2145,5860,Le Pâquier (FR),2014-09-28,393,392,720,163,229,58.42,54.58
2147,5860,Pont-la-Ville,2014-09-28,187,184,387,90,94,51.09,48.32
2148,5860,Riaz,2014-09-28,794,786,1509,335,451,57.38,52.62
2149,5860,La Roche,2014-09-28,476,466,1033,229,237,50.86,46.08
2152,5860,Sâles,2014-09-28,458,455,988,213,242,53.19,46.36
2153,5860,Sorens,2014-09-28,354,350,721,164,186,53.14,49.1
2155,5860,Vaulruz,2014-09-28,338,336,715,163,173,51.49,47.27
2160,5860,Vuadens,2014-09-28,784,777,1460,373,404,51.99,53.7
2162,5860,Bas-Intyamon,2014-09-28,379,376,805,139,237,63.03,47.08
2163,5860,Val-de-Charmey,2014-09-28,834,818,1643,417,401,49.02,50.76
2171,5860,Arconciel,2014-09-28,284,279,557,109,170,60.93,50.99
2173,5860,Autigny,2014-09-28,279,272,547,119,153,56.25,51.01
2174,5860,Avry,2014-09-28,677,671,1182,303,368,54.84,57.28
2177,5860,Chénens,2014-09-28,227,225,504,96,129,57.33,45.04
2179,5860,Chésopelloz,2014-09-28,46,46,86,26,20,43.48,53.49
2183,5860,Corminboeuf,2014-09-28,979,957,1578,439,518,54.13,62.04
2185,5860,Corserey,2014-09-28,136,134,266,62,72,53.73,51.13
2186,5860,Cottens (FR),2014-09-28,488,483,877,190,293,60.66,55.64
2189,5860,Ependes (FR),2014-09-28,447,444,768,160,284,63.96,58.2
2194,5860,Ferpicloz,2014-09-28,100,99,188,51,48,48.48,53.19
2196,5860,Fribourg,2014-09-28,10746,10612,20177,4433,6179,58.23,53.26
2197,5860,Givisiez,2014-09-28,837,829,1627,387,442,53.32,51.44
2198,5860,Granges-Paccot,2014-09-28,764,757,1738,353,404,53.37,43.96
2200,5860,Grolley,2014-09-28,624,605,1212,265,340,56.2,51.49
2206,5860,Marly,2014-09-28,2616,2588,4798,1146,1442,55.72,54.52
2208,5860,Matran,2014-09-28,532,524,1020,253,271,51.72,52.16
2211,5860,Neyruz (FR),2014-09-28,893,878,1616,383,495,56.38,55.26
2213,5860,Noréaz,2014-09-28,214,210,440,86,124,59.05,48.64
2216,5860,Pierrafortscha,2014-09-28,61,59,98,39,20,33.9,62.24
2217,5860,Ponthaux,2014-09-28,210,205,465,96,109,53.17,45.16
2220,5860,Le Mouret,2014-09-28,1074,1059,2106,413,646,61.0,51.0
2221,5860,Prez-vers-Noréaz,2014-09-28,312,310,631,145,165,53.23,49.45
2225,5860,Senèdes,2014-09-28,75,75,111,35,40,53.33,67.57
2226,5860,Treyvaux,2014-09-28,567,552,992,293,259,46.92,57.16
2228,5860,Villars-sur-Glâne,2014-09-28,3598,3509,6500,1641,1868,53.23,55.35
2230,5860,Villarsel-sur-Marly,2014-09-28,37,36,52,24,12,33.33,71.15
2233,5860,Hauterive (FR),2014-09-28,766,754,1550,322,432,57.29,49.42
2234,5860,La Brillaz,2014-09-28,609,602,1214,250,352,58.47,50.16
2235,5860,La Sonnaz,2014-09-28,351,347,692,148,199,57.35,50.72
2243,5860,Barberêche,2014-09-28,162,160,355,74,86,53.75,45.63
2250,5860,Courgevaux,2014-09-28,349,349,800,210,139,39.83,43.62
2254,5860,Courtepin,2014-09-28,739,726,1544,340,386,53.17,47.86
2257,5860,Cressier (FR),2014-09-28,293,292,533,143,149,51.03,54.97
2258,5860,Fräschels,2014-09-28,196,193,355,129,64,33.16,55.21
2259,5860,Galmiz,2014-09-28,192,192,442,134,58,30.21,43.44
2260,5860,Gempenach,2014-09-28,121,121,235,83,38,31.4,51.49
2261,5860,Greng,2014-09-28,78,78,127,58,20,25.64,61.42
2262,5860,Gurmels,2014-09-28,1188,1186,2955,782,404,34.06,40.2
2265,5860,Kerzers,2014-09-28,1356,1347,3041,908,439,32.59,44.59
2266,5860,Kleinbösingen,2014-09-28,221,221,462,152,69,31.22,47.84
2271,5860,Meyriez,2014-09-28,264,263,435,171,92,34.98,60.69
2272,5860,Misery-Courtion,2014-09-28,466,453,1062,183,270,59.6,43.88
2274,5860,Muntelier,2014-09-28,390,387,698,265,122,31.52,55.87
2276,5860,Ried bei Kerzers,2014-09-28,342,341,696,257,84,24.63,49.14
2278,5860,Ulmiz,2014-09-28,149,149,304,99,50,33.56,49.01
2279,5860,Villarepos,2014-09-28,209,205,408,117,88,42.93,51.23
2283,5860,Wallenried,2014-09-28,135,131,320,72,59,45.04,42.19
2471,5860,Bättwil,2014-09-28,335,335,811,233,102,30.45,41.31
2472,5860,Büren (SO),2014-09-28,332,332,665,268,64,19.28,49.92
2473,5860,Dornach,2014-09-28,2013,1987,4064,1249,738,37.14,49.53
2474,5860,Gempen,2014-09-28,266,265,558,161,104,39.25,47.67
2475,5860,Hochwald,2014-09-28,488,486,939,314,172,35.39,51.97
2476,5860,Hofstetten-Flüh,2014-09-28,974,972,2229,642,330,33.95,43.7
2477,5860,Metzerlen-Mariastein,2014-09-28,351,348,735,241,107,30.75,47.76
2478,5860,Nuglar-St. Pantaleon,2014-09-28,502,498,1122,311,187,37.55,44.74
2479,5860,Rodersdorf,2014-09-28,523,519,989,278,241,46.44,52.88
2480,5860,Seewen,2014-09-28,319,319,792,207,112,35.11,40.28
2481,5860,Witterswil,2014-09-28,483,476,1029,296,180,37.82,46.94
2491,5860,Hauenstein-Ifenthal,2014-09-28,120,120,237,83,37,30.83,50.63
2492,5860,Kienberg,2014-09-28,190,187,405,122,65,34.76,46.91
2493,5860,Lostorf,2014-09-28,1330,1326,2895,904,422,31.83,45.94
2495,5860,Niedergösgen,2014-09-28,921,917,2348,615,302,32.93,39.22
2497,5860,Obergösgen,2014-09-28,585,581,1429,382,199,34.25,40.94
2498,5860,Rohr (SO),2014-09-28,26,26,69,22,4,15.38,37.68
2499,5860,Stüsslingen,2014-09-28,373,371,804,250,121,32.61,46.39
2500,5860,Trimbach,2014-09-28,1339,1333,3591,782,551,41.34,37.29
2501,5860,Winznau,2014-09-28,526,520,1323,338,182,35.0,39.76
2502,5860,Wisen (SO),2014-09-28,151,150,314,86,64,42.67,48.09
2503,5860,Erlinsbach (SO),2014-09-28,965,964,2334,646,318,32.99,41.35
2511,5860,Aeschi (SO),2014-09-28,445,443,1018,246,197,44.47,43.71
2513,5860,Biberist,2014-09-28,2186,2174,5419,1221,953,43.84,40.34
2514,5860,Bolken,2014-09-28,180,180,415,123,57,31.67,43.37
2516,5860,Deitingen,2014-09-28,766,763,1667,439,324,42.46,45.95
2517,5860,Derendingen,2014-09-28,1457,1446,3731,808,638,44.12,39.05
2518,5860,Etziken,2014-09-28,256,256,610,145,111,43.36,41.97
2519,5860,Gerlafingen,2014-09-28,974,971,2582,563,408,42.02,37.72
2520,5860,Halten,2014-09-28,389,382,660,242,140,36.65,58.94
2523,5860,Horriwil,2014-09-28,327,326,652,164,162,49.69,50.15
2524,5860,Hüniken,2014-09-28,44,44,70,29,15,34.09,62.86
2525,5860,Kriegstetten,2014-09-28,438,436,956,234,202,46.33,45.82
2526,5860,Lohn-Ammannsegg,2014-09-28,1203,1195,2029,743,452,37.82,59.29
2527,5860,Luterbach,2014-09-28,1022,1017,2398,627,390,38.35,42.62
2528,5860,Obergerlafingen,2014-09-28,347,342,847,203,139,40.64,40.97
2529,5860,Oekingen,2014-09-28,305,305,584,199,106,34.75,52.23
2530,5860,Recherswil,2014-09-28,580,573,1350,303,270,47.12,42.96
2532,5860,Subingen,2014-09-28,914,909,2093,522,387,42.57,43.67
2534,5860,Zuchwil,2014-09-28,1746,1736,4526,960,776,44.7,38.58
2535,5860,Drei Höfe,2014-09-28,276,276,585,150,126,45.65,47.18
2541,5860,Balm bei Günsberg,2014-09-28,80,80,151,45,35,43.75,52.98
2542,5860,Bellach,2014-09-28,1406,1400,3265,882,518,37.0,43.06
2543,5860,Bettlach,2014-09-28,1336,1331,3412,888,443,33.28,39.16
2544,5860,Feldbrunnen-St. Niklaus,2014-09-28,451,451,742,335,116,25.72,60.78
2545,5860,Flumenthal,2014-09-28,329,329,756,206,123,37.39,43.52
2546,5860,Grenchen,2014-09-28,3502,3489,9778,2059,1430,40.99,35.82
2547,5860,Günsberg,2014-09-28,437,435,904,284,151,34.71,48.34
2548,5860,Hubersdorf,2014-09-28,252,249,558,169,80,32.13,45.16
2549,5860,Kammersrohr,2014-09-28,16,16,38,13,3,18.75,42.11
2550,5860,Langendorf,2014-09-28,1286,1276,2749,720,556,43.57,46.78
2551,5860,Lommiswil,2014-09-28,576,572,1122,358,214,37.41,51.34
2553,5860,Oberdorf (SO),2014-09-28,652,650,1269,380,270,41.54,51.38
2554,5860,Riedholz,2014-09-28,753,747,1665,464,283,37.88,45.23
2555,5860,Rüttenen,2014-09-28,607,605,1178,336,269,44.46,51.53
2556,5860,Selzach,2014-09-28,917,913,2310,581,332,36.36,39.7
2571,5860,Boningen,2014-09-28,191,188,540,115,73,38.83,35.37
2572,5860,Däniken,2014-09-28,844,841,1905,571,270,32.1,44.3
2792,5860,Wahlen,2014-09-28,511,510,1053,352,158,30.98,48.53
2793,5860,Zwingen,2014-09-28,600,590,1446,375,215,36.44,41.49
2821,5860,Arisdorf,2014-09-28,675,659,1172,467,192,29.14,57.59
2822,5860,Augst,2014-09-28,346,345,642,201,144,41.74,53.89
2823,5860,Bubendorf,2014-09-28,1850,1823,3186,1152,671,36.81,58.07
2824,5860,Frenkendorf,2014-09-28,1905,1868,3731,1188,680,36.4,51.06
2825,5860,Füllinsdorf,2014-09-28,1445,1409,2783,946,463,32.86,51.92
2826,5860,Giebenach,2014-09-28,331,325,691,219,106,32.62,47.9
2827,5860,Hersberg,2014-09-28,151,150,245,104,46,30.67,61.63
2828,5860,Lausen,2014-09-28,1727,1696,3118,1081,615,36.26,55.39
2829,5860,Liestal,2014-09-28,4641,4542,8716,2823,1719,37.85,53.25
2830,5860,Lupsingen,2014-09-28,601,598,995,369,229,38.29,60.4
2831,5860,Pratteln,2014-09-28,3613,3527,8066,2130,1397,39.61,44.79
2832,5860,Ramlinsburg,2014-09-28,328,323,524,209,114,35.29,62.6
2833,5860,Seltisberg,2014-09-28,674,659,1029,450,209,31.71,65.5
2834,5860,Ziefen,2014-09-28,635,631,1136,354,277,43.9,55.9
2841,5860,Anwil,2014-09-28,276,271,424,202,69,25.46,65.09
2842,5860,Böckten,2014-09-28,357,348,584,221,127,36.49,61.13
2843,5860,Buckten,2014-09-28,318,317,500,191,126,39.75,63.6
2844,5860,Buus,2014-09-28,441,433,759,323,110,25.4,58.1
2845,5860,Diepflingen,2014-09-28,250,248,497,175,73,29.44,50.3
2846,5860,Gelterkinden,2014-09-28,2298,2274,3995,1366,908,39.93,57.52
2847,5860,Häfelfingen,2014-09-28,140,139,203,109,30,21.58,68.97
2848,5860,Hemmiken,2014-09-28,131,130,215,95,35,26.92,60.93
2849,5860,Itingen,2014-09-28,770,760,1364,479,281,36.97,56.45
2850,5860,Känerkinden,2014-09-28,223,222,379,152,70,31.53,58.84
2851,5860,Kilchberg (BL),2014-09-28,79,78,115,51,27,34.62,68.7
2852,5860,Läufelfingen,2014-09-28,577,571,957,374,197,34.5,60.29
2853,5860,Maisprach,2014-09-28,433,430,692,280,150,34.88,62.57
2854,5860,Nusshof,2014-09-28,119,119,189,81,38,31.93,62.96
2855,5860,Oltingen,2014-09-28,235,234,355,133,101,43.16,66.2
2856,5860,Ormalingen,2014-09-28,864,858,1522,599,259,30.19,56.77
2857,5860,Rickenbach (BL),2014-09-28,266,260,431,165,95,36.54,61.72
2858,5860,Rothenfluh,2014-09-28,373,369,602,258,111,30.08,61.96
2859,5860,Rümlingen,2014-09-28,140,138,228,96,42,30.43,61.4
2860,5860,Rünenberg,2014-09-28,391,386,610,242,144,37.31,64.1
2861,5860,Sissach,2014-09-28,2633,2583,4507,1626,957,37.05,58.42
2862,5860,Tecknau,2014-09-28,279,273,504,191,82,30.04,55.36
2863,5860,Tenniken,2014-09-28,415,401,694,266,135,33.67,59.8
2864,5860,Thürnen,2014-09-28,541,539,930,367,172,31.91,58.17
2865,5860,Wenslingen,2014-09-28,397,395,561,277,118,29.87,70.77
2866,5860,Wintersingen,2014-09-28,302,299,486,200,99,33.11,62.14
2867,5860,Wittinsburg,2014-09-28,212,202,309,139,63,31.19,68.61
2868,5860,Zeglingen,2014-09-28,265,261,349,164,97,37.16,75.93
2869,5860,Zunzgen,2014-09-28,1042,1033,1762,664,369,35.72,59.14
2881,5860,Arboldswil,2014-09-28,309,303,418,219,84,27.72,73.92
2882,5860,Bennwil,2014-09-28,320,316,462,226,90,28.48,69.26
2883,5860,Bretzwil,2014-09-28,331,326,564,208,118,36.2,58.69
2884,5860,Diegten,2014-09-28,727,720,1179,523,197,27.36,61.66
2885,5860,Eptingen,2014-09-28,250,246,395,171,75,30.49,63.29
2886,5860,Hölstein,2014-09-28,982,959,1654,621,338,35.25,59.37
2887,5860,Lampenberg,2014-09-28,260,260,384,165,95,36.54,67.71
2888,5860,Langenbruck,2014-09-28,377,375,695,223,152,40.53,54.24
2889,5860,Lauwil,2014-09-28,156,154,261,102,52,33.77,59.77
2890,5860,Liedertswil,2014-09-28,94,92,123,67,25,27.17,76.42
2891,5860,Niederdorf,2014-09-28,623,618,1150,394,224,36.25,54.17
2892,5860,Oberdorf (BL),2014-09-28,761,746,1548,478,268,35.92,49.16
2893,5860,Reigoldswil,2014-09-28,660,656,1160,400,256,39.02,56.9
3705,5860,Donat,2014-09-28,63,63,174,41,22,34.92,36.21
3707,5860,Lohn (GR),2014-09-28,18,18,35,15,3,16.67,51.43
3708,5860,Mathon,2014-09-28,20,20,44,12,8,40.0,45.45
3711,5860,Rongellen,2014-09-28,17,17,46,12,5,29.41,36.96
3712,5860,Zillis-Reischen,2014-09-28,115,114,275,80,34,29.82,41.82
3713,5860,Ferrera,2014-09-28,48,48,68,37,11,22.92,70.59
3721,5860,Bonaduz,2014-09-28,774,762,2145,528,234,30.71,36.08
3722,5860,Domat/Ems,2014-09-28,1721,1709,4787,1275,434,25.39,35.95
3723,5860,Rhäzüns,2014-09-28,298,297,870,208,89,29.97,34.25
3731,5860,Felsberg,2014-09-28,673,666,1704,454,212,31.83,39.5
3732,5860,Flims,2014-09-28,924,916,1826,750,166,18.12,50.6
3733,5860,Tamins,2014-09-28,362,359,908,256,103,28.69,39.87
3734,5860,Trin,2014-09-28,416,400,916,248,152,38.0,45.41
3746,5860,Zernez,2014-09-28,555,548,1101,408,140,25.55,50.41
3752,5860,Samnaun,2014-09-28,175,175,532,146,29,16.57,32.89
3762,5860,Scuol,2014-09-28,1363,1345,3184,957,388,28.85,42.81
3764,5860,Valsot,2014-09-28,175,175,709,125,50,28.57,24.68
3781,5860,Bever,2014-09-28,206,206,453,135,71,34.47,45.47
3782,5860,Celerina/Schlarigna,2014-09-28,373,372,853,287,85,22.85,43.73
3783,5860,Madulain,2014-09-28,67,65,134,44,21,32.31,50.0
3784,5860,Pontresina,2014-09-28,477,476,1226,376,100,21.01,38.91
3785,5860,La Punt-Chamues-ch,2014-09-28,198,197,478,137,60,30.46,41.42
3786,5860,Samedan,2014-09-28,825,817,1944,607,210,25.7,42.44
3787,5860,St. Moritz,2014-09-28,1349,1320,2670,1061,259,19.62,50.52
3788,5860,S-chanf,2014-09-28,181,178,507,119,59,33.15,35.7
3789,5860,Sils im Engadin/Segl,2014-09-28,209,207,419,156,51,24.64,49.88
3790,5860,Silvaplana,2014-09-28,248,236,612,193,43,18.22,40.52
3791,5860,Zuoz,2014-09-28,307,307,696,231,76,24.76,44.11
3792,5860,Bregaglia,2014-09-28,515,501,1209,393,108,21.56,42.6
3804,5860,Buseno,2014-09-28,43,43,78,34,9,20.93,55.13
3805,5860,Castaneda,2014-09-28,109,109,215,70,39,35.78,50.7
3808,5860,Rossa,2014-09-28,70,70,138,41,29,41.43,50.72
