id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
988,5780,Seeberg,2014-02-09,688,673,1257,335,338,50.22,54.73
989,5780,Thörigen,2014-02-09,441,434,859,279,155,35.71,51.34
990,5780,Walliswil bei Niederbipp,2014-02-09,86,86,179,46,40,46.51,48.04
991,5780,Walliswil bei Wangen,2014-02-09,256,249,483,87,162,65.06,53.0
992,5780,Wangen an der Aare,2014-02-09,880,868,1572,448,420,48.39,55.98
993,5780,Wangenried,2014-02-09,178,175,325,104,71,40.57,54.77
995,5780,Wiedlisbach,2014-02-09,799,787,1615,423,364,46.25,49.47
996,5780,Wolfisberg,2014-02-09,88,87,152,41,46,52.87,57.89
1002,5780,District de la Glâne,2014-02-09,7654,7405,14305,3265,4140,55.91,53.51
1003,5780,District de la Gruyère,2014-02-09,16777,16174,30275,6940,9234,57.09,55.42
1004,5780,District de la Sarine,2014-02-09,34218,33154,59452,11532,21622,65.22,57.56
1005,5780,Bezirk See / District du Lac,2014-02-09,12659,12454,22282,5655,6799,54.59,56.81
1021,5780,Aesch (LU),2014-02-09,450,436,743,218,218,50.0,60.57
1022,5780,Altwis,2014-02-09,160,160,275,81,79,49.38,58.18
1023,5780,Ballwil,2014-02-09,1125,1092,1847,497,595,54.49,60.91
1024,5780,Emmen,2014-02-09,8224,8092,16344,3447,4645,57.4,50.32
1025,5780,Ermensee,2014-02-09,382,378,592,182,196,51.85,64.53
1026,5780,Eschenbach (LU),2014-02-09,1647,1602,2518,661,941,58.74,65.41
1030,5780,Hitzkirch,2014-02-09,1960,1907,3351,889,1018,53.38,58.49
1031,5780,Hochdorf,2014-02-09,3170,3124,5892,1166,1958,62.68,53.8
1032,5780,Hohenrain,2014-02-09,1089,1063,1763,483,580,54.56,61.77
1033,5780,Inwil,2014-02-09,977,959,1663,437,522,54.43,58.75
1037,5780,Rain,2014-02-09,1077,1061,1805,461,600,56.55,59.67
1039,5780,Römerswil,2014-02-09,766,754,1201,416,338,44.83,63.78
1040,5780,Rothenburg,2014-02-09,3359,3297,5215,1233,2064,62.6,64.41
1041,5780,Schongau,2014-02-09,402,397,700,210,187,47.1,57.43
1055,5780,Gisikon,2014-02-09,459,447,783,220,227,50.78,58.62
1056,5780,Greppen,2014-02-09,403,396,648,164,232,58.59,62.19
1057,5780,Honau,2014-02-09,155,154,258,69,85,55.19,60.08
1058,5780,Horw,2014-02-09,5773,5655,9358,1803,3852,68.12,61.69
1059,5780,Kriens,2014-02-09,11118,10875,18533,3715,7160,65.84,59.99
1062,5780,Malters,2014-02-09,2844,2782,4859,1156,1626,58.45,58.53
1063,5780,Meggen,2014-02-09,3172,3128,4859,1063,2065,66.02,65.28
1064,5780,Meierskappel,2014-02-09,563,547,912,249,298,54.48,61.73
1065,5780,Root,2014-02-09,1387,1368,2754,605,763,55.77,50.36
1066,5780,Schwarzenberg,2014-02-09,773,753,1245,390,363,48.21,62.09
1067,5780,Udligenswil,2014-02-09,1020,987,1547,424,563,57.04,65.93
1068,5780,Vitznau,2014-02-09,523,515,807,196,319,61.94,64.81
1069,5780,Weggis,2014-02-09,1831,1786,2851,778,1008,56.44,64.22
1081,5780,Beromünster,2014-02-09,2451,2390,4182,1012,1378,57.66,58.61
1082,5780,Büron,2014-02-09,711,692,1315,325,367,53.03,54.07
1083,5780,Buttisholz,2014-02-09,1253,1202,2157,519,683,56.82,58.09
1084,5780,Eich,2014-02-09,820,797,1298,353,444,55.71,63.17
1085,5780,Geuensee,2014-02-09,869,856,1605,387,469,54.79,54.14
1086,5780,Grosswangen,2014-02-09,1453,1399,2069,703,696,49.75,70.23
1088,5780,Hildisrieden,2014-02-09,980,969,1483,408,561,57.89,66.08
1089,5780,Knutwil,2014-02-09,830,802,1425,323,479,59.73,58.25
1091,5780,Mauensee,2014-02-09,517,511,869,189,322,63.01,59.49
1093,5780,Neuenkirch,2014-02-09,2587,2542,4437,1038,1504,59.17,58.31
1094,5780,Nottwil,2014-02-09,1439,1402,2385,567,835,59.56,60.34
1095,5780,Oberkirch,2014-02-09,1598,1562,2656,535,1027,65.75,60.17
1097,5780,Rickenbach (LU),2014-02-09,1157,1124,1977,545,579,51.51,58.52
1098,5780,Ruswil,2014-02-09,2845,2770,4950,1152,1618,58.41,57.47
1099,5780,Schenkon,2014-02-09,1300,1277,2104,507,770,60.3,61.79
1100,5780,Schlierbach,2014-02-09,313,300,521,169,131,43.67,60.08
1102,5780,Sempach,2014-02-09,1868,1835,2958,547,1288,70.19,63.15
1103,5780,Sursee,2014-02-09,3733,3631,6443,1143,2488,68.52,57.94
1104,5780,Triengen,2014-02-09,1589,1553,2745,766,787,50.68,57.89
1105,5780,Bezirk Gösgen,2014-02-09,8510,8431,15613,3848,4583,54.36,54.51
1106,5780,Bezirk Wasseramt,2014-02-09,17139,16956,32025,8565,8391,49.49,53.52
1107,5780,Bezirk Lebern,2014-02-09,15980,15806,29845,7720,8086,51.16,53.54
1108,5780,Bezirk Olten,2014-02-09,18908,18723,33901,8007,10716,57.23,55.77
1121,5780,Alberswil,2014-02-09,229,218,423,113,105,48.17,54.14
1122,5780,Altbüron,2014-02-09,407,399,724,196,203,50.88,56.22
1123,5780,Altishofen,2014-02-09,509,498,1014,203,295,59.24,50.2
1125,5780,Dagmersellen,2014-02-09,2008,1958,3464,896,1062,54.24,57.97
1126,5780,Ebersecken,2014-02-09,187,182,293,93,89,48.9,63.82
1127,5780,Egolzwil,2014-02-09,557,540,995,220,320,59.26,55.98
1128,5780,Ettiswil,2014-02-09,1047,1014,1835,454,560,55.23,57.06
1129,5780,Fischbach,2014-02-09,276,272,480,166,106,38.97,57.5
1130,5780,Gettnau,2014-02-09,363,358,675,173,185,51.68,53.78
1131,5780,Grossdietwil,2014-02-09,333,320,604,161,159,49.69,55.13
1132,5780,Hergiswil bei Willisau,2014-02-09,783,768,1353,443,325,42.32,57.87
1135,5780,Luthern,2014-02-09,545,525,971,325,200,38.1,56.13
1303,5780,Bezirk Liestal,2014-02-09,19216,18766,35956,6710,12056,64.24,53.44
1304,5780,Bezirk Sissach,2014-02-09,13648,13398,24564,5390,8008,59.77,55.56
1305,5780,Bezirk Waldenburg,2014-02-09,5946,5838,10996,2382,3456,59.2,54.07
1824,5780,Bezirk Imboden,2014-02-09,6872,6751,13060,2459,4292,63.58,52.62
1825,5780,Bezirk Inn,2014-02-09,3126,3076,6757,939,2137,69.47,46.26
1826,5780,Bezirk Landquart,2014-02-09,9114,8920,17674,3342,5578,62.53,51.57
1827,5780,Bezirk Maloja / Distretto di Maloggia,2014-02-09,6359,6215,11250,1857,4358,70.12,56.52
1828,5780,Distretto di Moesa,2014-02-09,2990,2841,5735,992,1849,65.08,52.14
1829,5780,Bezirk Plessur,2014-02-09,15750,15244,28605,5002,10242,67.19,55.06
1903,5780,Bezirk Bremgarten,2014-02-09,25831,25473,46172,12120,13353,52.42,55.95
1904,5780,Bezirk Brugg,2014-02-09,17746,17562,30861,7698,9864,56.17,57.5
1905,5780,Bezirk Kulm,2014-02-09,13123,12939,24658,7155,5784,44.7,53.22
1906,5780,Bezirk Laufenburg,2014-02-09,11220,11068,20454,5241,5827,52.65,54.85
1907,5780,Bezirk Lenzburg,2014-02-09,20089,19861,36139,9353,10508,52.91,55.59
1908,5780,Bezirk Muri,2014-02-09,11948,11788,22355,5843,5945,50.43,53.45
1909,5780,Bezirk Rheinfelden,2014-02-09,14616,14417,28505,5855,8562,59.39,51.28
1910,5780,Bezirk Zofingen,2014-02-09,22434,22150,43065,10974,11176,50.46,52.09
1911,5780,Bezirk Zurzach,2014-02-09,11091,10958,19509,5351,5607,51.17,56.85
2008,5780,Châtillon (FR),2014-02-09,188,187,297,82,105,56.15,63.3
2009,5780,Cheiry,2014-02-09,175,166,275,84,82,49.4,63.64
2010,5780,Cheyres,2014-02-09,529,522,928,198,324,62.07,57.0
2011,5780,Cugy (FR),2014-02-09,595,587,1013,303,284,48.38,58.74
2015,5780,Estavayer-le-Lac,2014-02-09,1897,1833,3543,742,1091,59.52,53.54
2016,5780,Fétigny,2014-02-09,336,311,569,144,167,53.7,59.05
2022,5780,Gletterens,2014-02-09,383,374,665,195,179,47.86,57.59
2025,5780,Lully (FR),2014-02-09,390,375,648,176,199,53.07,60.19
2027,5780,Ménières,2014-02-09,126,125,234,69,56,44.8,53.85
2029,5780,Montagny (FR),2014-02-09,861,841,1545,420,421,50.06,55.73
2033,5780,Morens (FR),2014-02-09,61,59,96,31,28,47.46,63.54
2034,5780,Murist,2014-02-09,239,235,423,110,125,53.19,56.5
2035,5780,Nuvilly,2014-02-09,162,156,273,77,79,50.64,59.34
2038,5780,Prévondavaux,2014-02-09,32,31,42,19,12,38.71,76.19
2039,5780,Rueyres-les-Prés,2014-02-09,149,148,256,69,79,53.38,58.2
2041,5780,Saint-Aubin (FR),2014-02-09,586,572,982,252,320,55.94,59.67
2043,5780,Sévaz,2014-02-09,89,88,150,37,51,57.95,59.33
2044,5780,Surpierre,2014-02-09,139,133,244,63,70,52.63,56.97
2045,5780,Vallon,2014-02-09,128,125,249,58,67,53.6,51.41
2047,5780,Villeneuve (FR),2014-02-09,147,140,264,63,77,55.0,55.68
2049,5780,Vuissens,2014-02-09,85,84,151,40,44,52.38,56.29
2050,5780,Les Montets,2014-02-09,495,483,872,226,257,53.21,56.77
2051,5780,Delley-Portalban,2014-02-09,415,406,756,216,190,46.8,54.89
2052,5780,Vernay,2014-02-09,433,417,742,192,225,53.96,58.36
2053,5780,Belmont-Broye,2014-02-09,1622,1549,2929,713,836,53.97,55.38
2061,5780,Auboranges,2014-02-09,112,109,181,61,48,44.04,61.88
2063,5780,Billens-Hennens,2014-02-09,262,255,463,119,136,53.33,56.59
2066,5780,Chapelle (Glâne),2014-02-09,102,99,175,33,66,66.67,58.29
2067,5780,Le Châtelard,2014-02-09,127,122,268,58,64,52.46,47.39
2068,5780,Châtonnaye,2014-02-09,287,278,501,124,154,55.4,57.29
2072,5780,Ecublens (FR),2014-02-09,145,138,235,53,85,61.59,61.7
2079,5780,Grangettes,2014-02-09,86,83,131,42,41,49.4,65.65
2086,5780,Massonnens,2014-02-09,184,175,331,98,77,44.0,55.59
2087,5780,Mézières (FR),2014-02-09,406,384,704,162,222,57.81,57.67
2089,5780,Montet (Glâne),2014-02-09,136,135,253,61,74,54.81,53.75
2096,5780,Romont (FR),2014-02-09,1242,1211,2419,390,821,67.8,51.34
2097,5780,Rue,2014-02-09,499,490,986,217,273,55.71,50.61
2099,5780,Siviriez,2014-02-09,772,746,1489,344,402,53.89,51.85
2102,5780,Ursy,2014-02-09,869,837,1766,376,461,55.08,49.21
2104,5780,Distretto di Locarno,2014-02-09,21850,21165,41679,6053,15112,71.4,52.42
2105,5780,Distretto di Lugano,2014-02-09,51862,50155,87794,14562,35593,70.97,59.07
2111,5780,Villaz-Saint-Pierre,2014-02-09,435,426,756,156,270,63.38,57.54
2113,5780,Vuisternens-devant-Romont,2014-02-09,764,737,1491,376,361,48.98,51.24
2114,5780,Villorsonnens,2014-02-09,516,500,891,281,219,43.8,57.91
2115,5780,Torny,2014-02-09,313,296,608,149,147,49.66,51.48
2116,5780,La Folliaz,2014-02-09,397,384,657,165,219,57.03,60.43
2121,5780,Haut-Intyamon,2014-02-09,529,522,1015,221,301,57.66,52.12
2122,5780,Pont-en-Ogoz,2014-02-09,663,632,1178,270,362,57.28,56.28
2123,5780,Botterens,2014-02-09,222,214,346,119,95,44.39,64.16
2124,5780,Broc,2014-02-09,791,775,1428,304,471,60.77,55.39
2125,5780,Bulle,2014-02-09,5682,5446,10773,2105,3341,61.35,52.74
2128,5780,Châtel-sur-Montsalvens,2014-02-09,104,103,157,42,61,59.22,66.24
2129,5780,Corbières,2014-02-09,304,297,536,143,154,51.85,56.72
2130,5780,Crésuz,2014-02-09,128,127,228,63,64,50.39,56.14
2131,5780,Echarlens,2014-02-09,294,281,497,113,168,59.79,59.15
2134,5780,Grandvillard,2014-02-09,301,294,525,133,161,54.76,57.33
2135,5780,Gruyères,2014-02-09,696,675,1289,246,429,63.56,54.0
2137,5780,Hauteville,2014-02-09,219,213,401,96,117,54.93,54.61
2138,5780,Jaun,2014-02-09,297,291,507,180,111,38.14,58.58
2140,5780,Marsens,2014-02-09,603,581,1085,258,323,55.59,55.58
2143,5780,Morlon,2014-02-09,255,246,396,93,153,62.2,64.39
2145,5780,Le Pâquier (FR),2014-02-09,452,440,732,180,260,59.09,61.75
2147,5780,Pont-la-Ville,2014-02-09,214,210,391,94,116,55.24,54.73
2148,5780,Riaz,2014-02-09,890,844,1476,377,467,55.33,60.3
2149,5780,La Roche,2014-02-09,556,530,1035,304,226,42.64,53.72
2152,5780,Sâles,2014-02-09,572,551,989,289,262,47.55,57.84
2153,5780,Sorens,2014-02-09,414,407,717,201,206,50.61,57.74
2155,5780,Vaulruz,2014-02-09,405,385,718,201,184,47.79,56.41
2160,5780,Vuadens,2014-02-09,808,779,1441,350,429,55.07,56.07
2162,5780,Bas-Intyamon,2014-02-09,426,406,800,163,243,59.85,53.25
2163,5780,Val-de-Charmey,2014-02-09,952,925,1615,395,530,57.3,58.95
2171,5780,Arconciel,2014-02-09,302,290,547,135,155,53.45,55.21
2173,5780,Autigny,2014-02-09,320,316,535,122,194,61.39,59.81
2174,5780,Avry,2014-02-09,732,713,1185,288,425,59.61,61.77
2175,5780,Belfaux,2014-02-09,1014,996,1766,344,652,65.46,57.42
2177,5780,Chénens,2014-02-09,239,224,473,129,95,42.41,50.53
2179,5780,Chésopelloz,2014-02-09,46,45,87,25,20,44.44,52.87
2183,5780,Corminboeuf,2014-02-09,978,933,1537,309,624,66.88,63.63
2185,5780,Corserey,2014-02-09,144,140,265,71,69,49.29,54.34
2186,5780,Cottens (FR),2014-02-09,493,478,867,222,256,53.56,56.86
2189,5780,Ependes (FR),2014-02-09,474,454,757,208,246,54.19,62.62
2194,5780,Ferpicloz,2014-02-09,113,107,196,61,46,42.99,57.65
2196,5780,Fribourg,2014-02-09,11539,11194,20041,3088,8106,72.41,57.58
2197,5780,Givisiez,2014-02-09,928,887,1694,345,542,61.1,54.78
2198,5780,Granges-Paccot,2014-02-09,850,819,1742,298,521,63.61,48.79
2200,5780,Grolley,2014-02-09,662,651,1199,252,399,61.29,55.21
2206,5780,Marly,2014-02-09,2813,2753,4780,978,1775,64.48,58.85
2208,5780,Matran,2014-02-09,566,546,1022,195,351,64.29,55.38
2211,5780,Neyruz (FR),2014-02-09,873,845,1552,328,517,61.18,56.25
2213,5780,Noréaz,2014-02-09,230,223,429,80,143,64.13,53.61
2216,5780,Pierrafortscha,2014-02-09,61,58,102,31,27,46.55,59.8
2217,5780,Ponthaux,2014-02-09,241,233,464,91,142,60.94,51.94
2220,5780,Le Mouret,2014-02-09,1168,1134,2081,540,594,52.38,56.13
2221,5780,Prez-vers-Noréaz,2014-02-09,340,331,634,140,191,57.7,53.63
2222,5780,District de la Broye-Vully,2014-02-09,12771,12478,22991,4801,7677,61.52,55.55
2223,5780,District du Gros-de-Vaud,2014-02-09,16256,15799,26422,4971,10828,68.54,61.52
2224,5780,District du Jura-Nord vaudois,2014-02-09,29769,29026,52185,9059,19967,68.79,57.05
2225,5780,Senèdes,2014-02-09,73,73,110,39,34,46.58,66.36
2225,5780,District de Lausanne,2014-02-09,44452,43377,77893,8726,34651,79.88,57.07
2226,5780,Treyvaux,2014-02-09,609,580,990,277,303,52.24,61.52
2226,5780,District de Lavaux-Oron,2014-02-09,22490,21947,35211,5099,16848,76.77,63.87
2227,5780,District de Morges,2014-02-09,27815,27121,45261,7067,20054,73.94,61.45
2228,5780,Villars-sur-Glâne,2014-02-09,3815,3686,6444,1083,2603,70.62,59.2
2228,5780,District de Nyon,2014-02-09,29137,28478,47954,7445,21033,73.86,60.76
2229,5780,District de l'Ouest lausannois,2014-02-09,17236,16810,31246,4455,12355,73.5,55.16
2230,5780,Villarsel-sur-Marly,2014-02-09,45,45,54,22,23,51.11,83.33
2230,5780,District de la Riviera-Pays-d'Enhaut,2014-02-09,24679,24152,42614,5611,18541,76.77,57.91
2233,5780,Hauterive (FR),2014-02-09,856,826,1543,333,493,59.69,55.48
2234,5780,La Brillaz,2014-02-09,644,632,1202,247,385,60.92,53.58
2235,5780,La Sonnaz,2014-02-09,384,379,689,147,232,61.21,55.73
2236,5780,Gibloux,2014-02-09,2666,2563,4465,1104,1459,56.93,59.71
2243,5780,Barberêche,2014-02-09,214,212,352,79,133,62.74,60.8
2250,5780,Courgevaux,2014-02-09,421,416,802,179,237,56.97,52.49
2254,5780,Courtepin,2014-02-09,846,827,1551,359,468,56.59,54.55
2257,5780,Cressier (FR),2014-02-09,325,321,523,115,206,64.17,62.14
2258,5780,Fräschels,2014-02-09,231,229,356,117,112,48.91,64.89
2259,5780,Galmiz,2014-02-09,225,225,435,123,102,45.33,51.72
2260,5780,Gempenach,2014-02-09,130,127,220,94,33,25.98,59.09
2261,5780,Greng,2014-02-09,86,83,126,36,47,56.63,68.25
2262,5780,Gurmels,2014-02-09,1454,1443,2930,784,659,45.67,49.62
2265,5780,Kerzers,2014-02-09,1652,1636,3018,758,878,53.67,54.74
2266,5780,Kleinbösingen,2014-02-09,273,270,467,158,112,41.48,58.46
2271,5780,Meyriez,2014-02-09,287,284,432,107,177,62.32,66.44
2272,5780,Misery-Courtion,2014-02-09,556,535,1020,269,266,49.72,54.51
2274,5780,Muntelier,2014-02-09,470,465,698,164,301,64.73,67.34
2275,5780,Murten,2014-02-09,3076,3026,5260,1215,1811,59.85,58.48
2276,5780,Ried bei Kerzers,2014-02-09,430,424,688,238,186,43.87,62.5
2278,5780,Ulmiz,2014-02-09,174,170,299,89,81,47.65,58.19
2279,5780,Villarepos,2014-02-09,226,218,417,129,89,40.83,54.2
2283,5780,Wallenried,2014-02-09,174,171,313,75,96,56.14,55.59
2307,5780,District de Martigny,2014-02-09,17160,16451,26494,7065,9386,57.05,64.77
2308,5780,District de Monthey,2014-02-09,15224,14492,25844,6071,8421,58.11,58.91
2309,5780,Bezirk Raron,2014-02-09,4942,4852,8159,1766,3086,63.6,60.57
2310,5780,District de Saint-Maurice,2014-02-09,5204,5020,8228,1952,3068,61.12,63.25
2311,5780,District de Sierre,2014-02-09,18168,17459,28174,7304,10155,58.16,64.48
2471,5780,Bättwil,2014-02-09,429,424,813,184,240,56.6,52.77
2472,5780,Büren (SO),2014-02-09,406,405,668,178,227,56.05,60.78
2473,5780,Dornach,2014-02-09,2322,2281,4075,761,1520,66.64,56.98
2474,5780,Gempen,2014-02-09,356,340,553,155,185,54.41,64.38
2475,5780,Hochwald,2014-02-09,629,620,937,271,349,56.29,67.13
2476,5780,Hofstetten-Flüh,2014-02-09,1290,1263,2217,512,751,59.46,58.19
2477,5780,Metzerlen-Mariastein,2014-02-09,462,454,722,214,240,52.86,63.99
2478,5780,Nuglar-St. Pantaleon,2014-02-09,652,644,1113,283,361,56.06,58.58
2479,5780,Rodersdorf,2014-02-09,650,644,979,180,464,72.05,66.39
2480,5780,Seewen,2014-02-09,432,431,791,216,215,49.88,54.61
2481,5780,Witterswil,2014-02-09,627,616,1012,233,383,62.18,61.96
2491,5780,Hauenstein-Ifenthal,2014-02-09,150,150,233,75,75,50.0,64.38
2492,5780,Kienberg,2014-02-09,241,239,403,124,115,48.12,59.8
2493,5780,Lostorf,2014-02-09,1700,1682,2794,760,922,54.82,60.84
2495,5780,Niedergösgen,2014-02-09,1244,1237,2319,636,601,48.59,53.64
2497,5780,Obergösgen,2014-02-09,736,731,1418,367,364,49.79,51.9
2498,5780,Rohr (SO),2014-02-09,44,42,70,9,33,78.57,62.86
2499,5780,Stüsslingen,2014-02-09,487,485,792,235,250,51.55,61.49
2500,5780,Trimbach,2014-02-09,1713,1693,3616,688,1005,59.36,47.37
2501,5780,Winznau,2014-02-09,717,703,1318,305,398,56.61,54.4
2502,5780,Wisen (SO),2014-02-09,195,193,324,73,120,62.18,60.19
2503,5780,Erlinsbach (SO),2014-02-09,1283,1276,2326,576,700,54.86,55.16
2511,5780,Aeschi (SO),2014-02-09,601,595,1004,320,275,46.22,59.86
2513,5780,Biberist,2014-02-09,2806,2766,5370,1269,1497,54.12,52.25
2514,5780,Bolken,2014-02-09,237,234,419,130,104,44.44,56.56
2516,5780,Deitingen,2014-02-09,970,958,1667,443,515,53.76,58.19
2517,5780,Derendingen,2014-02-09,1887,1862,3672,935,927,49.79,51.39
2518,5780,Etziken,2014-02-09,336,336,612,194,142,42.26,54.9
2519,5780,Gerlafingen,2014-02-09,1216,1208,2583,655,553,45.78,47.08
2520,5780,Halten,2014-02-09,381,376,666,209,167,44.41,57.21
2523,5780,Horriwil,2014-02-09,417,412,665,223,189,45.87,62.71
2524,5780,Hüniken,2014-02-09,55,55,69,17,38,69.09,79.71
2525,5780,Kriegstetten,2014-02-09,570,565,954,304,261,46.19,59.75
2526,5780,Lohn-Ammannsegg,2014-02-09,1265,1259,2021,607,652,51.79,62.59
2527,5780,Luterbach,2014-02-09,1302,1286,2392,693,593,46.11,54.43
2528,5780,Obergerlafingen,2014-02-09,454,448,856,274,174,38.84,53.04
2529,5780,Oekingen,2014-02-09,353,352,575,179,173,49.15,61.39
2530,5780,Recherswil,2014-02-09,725,713,1335,432,281,39.41,54.31
2532,5780,Subingen,2014-02-09,1127,1114,2077,587,527,47.31,54.26
2534,5780,Zuchwil,2014-02-09,2079,2060,4495,885,1175,57.04,46.25
2535,5780,Drei Höfe,2014-02-09,358,357,593,209,148,41.46,60.37
2541,5780,Balm bei Günsberg,2014-02-09,102,101,149,70,31,30.69,68.46
2542,5780,Bellach,2014-02-09,1734,1717,3254,870,847,49.33,53.29
2543,5780,Bettlach,2014-02-09,1864,1843,3422,964,879,47.69,54.47
2544,5780,Feldbrunnen-St. Niklaus,2014-02-09,529,526,756,239,287,54.56,69.97
2545,5780,Flumenthal,2014-02-09,414,404,746,237,167,41.34,55.5
2546,5780,Grenchen,2014-02-09,4618,4556,9815,2260,2296,50.4,47.05
2547,5780,Günsberg,2014-02-09,543,538,892,336,202,37.55,60.87
2548,5780,Hubersdorf,2014-02-09,311,308,564,145,163,52.92,55.14
2549,5780,Kammersrohr,2014-02-09,17,17,37,9,8,47.06,45.95
2550,5780,Langendorf,2014-02-09,1527,1509,2730,575,934,61.9,55.93
2551,5780,Lommiswil,2014-02-09,692,686,1133,303,383,55.83,61.08
2553,5780,Oberdorf (SO),2014-02-09,784,781,1253,293,488,62.48,62.57
2554,5780,Riedholz,2014-02-09,940,930,1666,452,478,51.4,56.42
2555,5780,Rüttenen,2014-02-09,746,737,1157,322,415,56.31,64.48
2556,5780,Selzach,2014-02-09,1159,1153,2271,645,508,44.06,51.03
2571,5780,Boningen,2014-02-09,274,272,543,155,117,43.01,50.46
2572,5780,Däniken,2014-02-09,1107,1097,1906,602,495,45.12,58.08
2792,5780,Wahlen,2014-02-09,519,516,1035,240,276,53.49,50.14
2793,5780,Zwingen,2014-02-09,652,635,1441,280,355,55.91,45.25
2821,5780,Arisdorf,2014-02-09,624,607,1183,296,311,51.24,52.75
2822,5780,Augst,2014-02-09,379,376,638,216,160,42.55,59.4
2823,5780,Bubendorf,2014-02-09,1827,1795,3189,605,1190,66.3,57.29
2824,5780,Frenkendorf,2014-02-09,1868,1825,3728,686,1139,62.41,50.11
2825,5780,Füllinsdorf,2014-02-09,1519,1474,2767,611,863,58.55,54.9
2826,5780,Giebenach,2014-02-09,349,343,697,181,162,47.23,50.07
2827,5780,Hersberg,2014-02-09,124,123,244,54,69,56.1,50.82
2828,5780,Lausen,2014-02-09,1936,1868,3101,708,1160,62.1,62.43
2829,5780,Liestal,2014-02-09,4647,4533,8692,1366,3167,69.87,53.46
2830,5780,Lupsingen,2014-02-09,564,559,991,186,373,66.73,56.91
2831,5780,Pratteln,2014-02-09,3766,3681,8055,1272,2409,65.44,46.75
2832,5780,Ramlinsburg,2014-02-09,307,301,521,111,190,63.12,58.93
2833,5780,Seltisberg,2014-02-09,673,655,1015,215,440,67.18,66.31
2834,5780,Ziefen,2014-02-09,633,626,1135,203,423,67.57,55.77
2841,5780,Anwil,2014-02-09,233,231,422,101,130,56.28,55.21
2842,5780,Böckten,2014-02-09,327,320,588,128,192,60.0,55.61
2843,5780,Buckten,2014-02-09,298,293,484,120,173,59.04,61.57
2844,5780,Buus,2014-02-09,423,413,775,203,210,50.85,54.58
2845,5780,Diepflingen,2014-02-09,253,250,493,112,138,55.2,51.32
2846,5780,Gelterkinden,2014-02-09,2123,2077,3965,760,1317,63.41,53.54
2847,5780,Häfelfingen,2014-02-09,131,128,204,57,71,55.47,64.22
2848,5780,Hemmiken,2014-02-09,126,123,219,43,80,65.04,57.53
2849,5780,Itingen,2014-02-09,741,730,1357,282,448,61.37,54.61
2850,5780,Känerkinden,2014-02-09,228,224,378,98,126,56.25,60.32
2851,5780,Kilchberg (BL),2014-02-09,91,85,122,27,58,68.24,74.59
2852,5780,Läufelfingen,2014-02-09,522,510,946,229,281,55.1,55.18
2853,5780,Maisprach,2014-02-09,399,391,674,141,250,63.94,59.2
2854,5780,Nusshof,2014-02-09,109,107,187,52,55,51.4,58.29
2855,5780,Oltingen,2014-02-09,206,205,356,62,143,69.76,57.87
2856,5780,Ormalingen,2014-02-09,748,739,1491,292,447,60.49,50.17
2857,5780,Rickenbach (BL),2014-02-09,242,235,436,90,145,61.7,55.5
2858,5780,Rothenfluh,2014-02-09,318,316,588,119,197,62.34,54.08
2859,5780,Rümlingen,2014-02-09,128,126,227,53,73,57.94,56.39
2860,5780,Rünenberg,2014-02-09,350,343,614,145,198,57.73,57.0
2861,5780,Sissach,2014-02-09,2537,2482,4467,881,1601,64.5,56.79
2862,5780,Tecknau,2014-02-09,252,251,496,118,133,52.99,50.81
2863,5780,Tenniken,2014-02-09,357,343,688,149,194,56.56,51.89
2864,5780,Thürnen,2014-02-09,494,488,938,245,243,49.8,52.67
2865,5780,Wenslingen,2014-02-09,334,333,549,129,204,61.26,60.84
2866,5780,Wintersingen,2014-02-09,271,268,494,131,137,51.12,54.86
2867,5780,Wittinsburg,2014-02-09,188,182,298,80,102,56.04,63.09
2868,5780,Zeglingen,2014-02-09,225,219,353,84,135,61.64,63.74
2869,5780,Zunzgen,2014-02-09,994,986,1755,459,527,53.45,56.64
2881,5780,Arboldswil,2014-02-09,266,262,416,124,138,52.67,63.94
2882,5780,Bennwil,2014-02-09,281,280,465,128,152,54.29,60.43
2883,5780,Bretzwil,2014-02-09,315,312,560,180,132,42.31,56.25
2884,5780,Diegten,2014-02-09,608,596,1166,325,271,45.47,52.14
2885,5780,Eptingen,2014-02-09,230,226,396,125,101,44.69,58.08
2886,5780,Hölstein,2014-02-09,924,893,1647,289,604,67.64,56.1
2887,5780,Lampenberg,2014-02-09,254,253,388,82,171,67.59,65.46
2888,5780,Langenbruck,2014-02-09,360,355,699,163,192,54.08,51.5
2889,5780,Lauwil,2014-02-09,150,148,262,74,74,50.0,57.25
2890,5780,Liedertswil,2014-02-09,78,78,123,37,41,52.56,63.41
2891,5780,Niederdorf,2014-02-09,584,573,1135,212,361,63.0,51.45
2892,5780,Oberdorf (BL),2014-02-09,785,770,1513,250,520,67.53,51.88
2893,5780,Reigoldswil,2014-02-09,545,538,1140,220,318,59.11,47.81
3705,5780,Donat,2014-02-09,81,81,163,32,49,60.49,49.69
3707,5780,Lohn (GR),2014-02-09,21,21,35,6,15,71.43,60.0
3708,5780,Mathon,2014-02-09,14,14,45,4,10,71.43,31.11
3711,5780,Rongellen,2014-02-09,29,29,44,13,16,55.17,65.91
3712,5780,Zillis-Reischen,2014-02-09,148,144,277,68,76,52.78,53.43
3713,5780,Ferrera,2014-02-09,41,39,69,18,21,53.85,59.42
