id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
988,5800,Seeberg,2014-02-09,688,681,1257,264,417,61.23,54.73
989,5800,Thörigen,2014-02-09,441,438,859,136,302,68.95,51.34
990,5800,Walliswil bei Niederbipp,2014-02-09,86,86,179,30,56,65.12,48.04
991,5800,Walliswil bei Wangen,2014-02-09,256,250,483,84,166,66.4,53.0
992,5800,Wangen an der Aare,2014-02-09,880,879,1572,345,534,60.75,55.98
993,5800,Wangenried,2014-02-09,178,178,325,58,120,67.42,54.77
995,5800,Wiedlisbach,2014-02-09,799,789,1615,284,505,64.01,49.47
996,5800,Wolfisberg,2014-02-09,88,88,152,30,58,65.91,57.89
1002,5800,District de la Glâne,2014-02-09,7727,7596,14305,3493,4103,54.02,54.02
1003,5800,District de la Gruyère,2014-02-09,16913,16550,30275,8091,8459,51.11,55.86
1004,5800,District de la Sarine,2014-02-09,34381,33751,59452,20142,13609,40.32,57.83
1005,5800,Bezirk See / District du Lac,2014-02-09,12721,12585,22282,6281,6304,50.09,57.09
1021,5800,Aesch (LU),2014-02-09,452,448,743,143,305,68.08,60.83
1022,5800,Altwis,2014-02-09,161,159,275,56,103,64.78,58.55
1023,5800,Ballwil,2014-02-09,1135,1117,1847,434,683,61.15,61.45
1024,5800,Emmen,2014-02-09,8190,8105,16344,3364,4741,58.49,50.11
1025,5800,Ermensee,2014-02-09,390,388,592,165,223,57.47,65.88
1026,5800,Eschenbach (LU),2014-02-09,1660,1630,2518,696,934,57.3,65.93
1030,5800,Hitzkirch,2014-02-09,1976,1940,3351,810,1130,58.25,58.97
1031,5800,Hochdorf,2014-02-09,3220,3193,5892,1608,1585,49.64,54.65
1032,5800,Hohenrain,2014-02-09,1097,1083,1763,384,699,64.54,62.22
1033,5800,Inwil,2014-02-09,997,989,1663,368,621,62.79,59.95
1037,5800,Rain,2014-02-09,1091,1076,1805,465,611,56.78,60.44
1039,5800,Römerswil,2014-02-09,776,770,1201,283,487,63.25,64.61
1040,5800,Rothenburg,2014-02-09,3373,3321,5215,1579,1742,52.45,64.68
1041,5800,Schongau,2014-02-09,406,404,700,132,272,67.33,58.0
1055,5800,Gisikon,2014-02-09,458,444,783,168,276,62.16,58.49
1056,5800,Greppen,2014-02-09,404,401,648,193,208,51.87,62.35
1057,5800,Honau,2014-02-09,157,154,258,72,82,53.25,60.85
1058,5800,Horw,2014-02-09,5823,5722,9358,2893,2829,49.44,62.22
1059,5800,Kriens,2014-02-09,11232,11084,18533,5344,5740,51.79,60.61
1062,5800,Malters,2014-02-09,2869,2831,4859,1232,1599,56.48,59.05
1063,5800,Meggen,2014-02-09,3228,3190,4859,1801,1389,43.54,66.43
1064,5800,Meierskappel,2014-02-09,568,556,912,224,332,59.71,62.28
1065,5800,Root,2014-02-09,1407,1394,2754,576,818,58.68,51.09
1066,5800,Schwarzenberg,2014-02-09,785,775,1245,285,490,63.23,63.05
1067,5800,Udligenswil,2014-02-09,1025,1002,1547,446,556,55.49,66.26
1068,5800,Vitznau,2014-02-09,526,522,807,219,303,58.05,65.18
1069,5800,Weggis,2014-02-09,1839,1813,2851,839,974,53.72,64.5
1081,5800,Beromünster,2014-02-09,2475,2428,4182,1034,1394,57.41,59.18
1082,5800,Büron,2014-02-09,722,709,1315,254,455,64.17,54.9
1083,5800,Buttisholz,2014-02-09,1262,1234,2157,486,748,60.62,58.51
1084,5800,Eich,2014-02-09,831,813,1298,365,448,55.1,64.02
1085,5800,Geuensee,2014-02-09,875,865,1605,324,541,62.54,54.52
1086,5800,Grosswangen,2014-02-09,1479,1459,2069,574,885,60.66,71.48
1088,5800,Hildisrieden,2014-02-09,982,976,1483,484,492,50.41,66.22
1089,5800,Knutwil,2014-02-09,839,816,1425,333,483,59.19,58.88
1091,5800,Mauensee,2014-02-09,514,508,869,238,270,53.15,59.15
1093,5800,Neuenkirch,2014-02-09,2603,2566,4437,1129,1437,56.0,58.67
1094,5800,Nottwil,2014-02-09,1458,1426,2385,644,782,54.84,61.13
1095,5800,Oberkirch,2014-02-09,1597,1569,2656,784,785,50.03,60.13
1097,5800,Rickenbach (LU),2014-02-09,1175,1163,1977,388,775,66.64,59.43
1098,5800,Ruswil,2014-02-09,2878,2820,4950,1131,1689,59.89,58.14
1099,5800,Schenkon,2014-02-09,1306,1282,2104,597,685,53.43,62.07
1100,5800,Schlierbach,2014-02-09,313,304,521,120,184,60.53,60.08
1102,5800,Sempach,2014-02-09,1884,1865,2958,1038,827,44.34,63.69
1103,5800,Sursee,2014-02-09,3779,3689,6443,2007,1682,45.6,58.65
1104,5800,Triengen,2014-02-09,1611,1586,2745,617,969,61.1,58.69
1105,5800,Bezirk Gösgen,2014-02-09,8592,8536,15613,3754,4782,56.02,55.03
1106,5800,Bezirk Wasseramt,2014-02-09,17184,17060,32025,7481,9579,56.15,53.66
1107,5800,Bezirk Lebern,2014-02-09,16047,15918,29845,6828,9090,57.11,53.77
1108,5800,Bezirk Olten,2014-02-09,19028,18887,33901,9059,9828,52.04,56.13
1121,5800,Alberswil,2014-02-09,233,225,423,65,160,71.11,55.08
1122,5800,Altbüron,2014-02-09,407,401,724,157,244,60.85,56.22
1123,5800,Altishofen,2014-02-09,514,501,1014,240,261,52.1,50.69
1125,5800,Dagmersellen,2014-02-09,2025,1988,3464,768,1220,61.37,58.46
1126,5800,Ebersecken,2014-02-09,187,185,293,46,139,75.14,63.82
1127,5800,Egolzwil,2014-02-09,557,550,995,233,317,57.64,55.98
1128,5800,Ettiswil,2014-02-09,1057,1034,1835,410,624,60.35,57.6
1129,5800,Fischbach,2014-02-09,278,277,480,83,194,70.04,57.92
1130,5800,Gettnau,2014-02-09,365,360,675,113,247,68.61,54.07
1131,5800,Grossdietwil,2014-02-09,333,322,604,130,192,59.63,55.13
1132,5800,Hergiswil bei Willisau,2014-02-09,793,790,1353,238,552,69.87,58.61
1135,5800,Luthern,2014-02-09,552,546,971,139,407,74.54,56.85
1303,5800,Bezirk Liestal,2014-02-09,19374,18961,35956,9489,9472,49.96,53.88
1304,5800,Bezirk Sissach,2014-02-09,13739,13523,24564,6098,7425,54.91,55.93
1305,5800,Bezirk Waldenburg,2014-02-09,5990,5914,10996,2360,3554,60.09,54.47
1824,5800,Bezirk Imboden,2014-02-09,6970,6897,13060,3464,3433,49.78,53.37
1825,5800,Bezirk Inn,2014-02-09,3183,3141,6757,1744,1397,44.48,47.11
1826,5800,Bezirk Landquart,2014-02-09,9224,9067,17674,4386,4681,51.63,52.19
1827,5800,Bezirk Maloja / Distretto di Maloggia,2014-02-09,6455,6344,11250,3342,3002,47.32,57.38
1828,5800,Distretto di Moesa,2014-02-09,3013,2968,5735,861,2107,70.99,52.54
1829,5800,Bezirk Plessur,2014-02-09,15956,15546,28605,8383,7163,46.08,55.78
1903,5800,Bezirk Bremgarten,2014-02-09,26083,25910,46172,10740,15170,58.55,56.49
1904,5800,Bezirk Brugg,2014-02-09,17834,17694,30861,8293,9401,53.13,57.79
1905,5800,Bezirk Kulm,2014-02-09,13221,13139,24658,4350,8789,66.89,53.62
1906,5800,Bezirk Laufenburg,2014-02-09,11297,11221,20454,4857,6364,56.72,55.23
1907,5800,Bezirk Lenzburg,2014-02-09,20213,20069,36139,8582,11487,57.24,55.93
1908,5800,Bezirk Muri,2014-02-09,12050,11977,22355,4734,7243,60.47,53.9
1909,5800,Bezirk Rheinfelden,2014-02-09,14720,14615,28505,6745,7870,53.85,51.64
1910,5800,Bezirk Zofingen,2014-02-09,22621,22477,43065,8877,13600,60.51,52.53
1911,5800,Bezirk Zurzach,2014-02-09,11124,11045,19509,4345,6700,60.66,57.02
2008,5800,Châtillon (FR),2014-02-09,190,189,297,104,85,44.97,63.97
2009,5800,Cheiry,2014-02-09,175,175,275,56,119,68.0,63.64
2010,5800,Cheyres,2014-02-09,536,530,928,265,265,50.0,57.76
2011,5800,Cugy (FR),2014-02-09,598,596,1013,262,334,56.04,59.03
2015,5800,Estavayer-le-Lac,2014-02-09,1914,1879,3543,996,883,46.99,54.02
2016,5800,Fétigny,2014-02-09,338,324,569,146,178,54.94,59.4
2022,5800,Gletterens,2014-02-09,383,377,665,147,230,61.01,57.59
2025,5800,Lully (FR),2014-02-09,395,393,648,147,246,62.6,60.96
2027,5800,Ménières,2014-02-09,127,125,234,51,74,59.2,54.27
2029,5800,Montagny (FR),2014-02-09,869,858,1545,403,455,53.03,56.25
2033,5800,Morens (FR),2014-02-09,61,60,96,14,46,76.67,63.54
2034,5800,Murist,2014-02-09,242,235,423,117,118,50.21,57.21
2035,5800,Nuvilly,2014-02-09,162,158,273,67,91,57.59,59.34
2038,5800,Prévondavaux,2014-02-09,32,32,42,14,18,56.25,76.19
2039,5800,Rueyres-les-Prés,2014-02-09,151,151,256,66,85,56.29,58.98
2041,5800,Saint-Aubin (FR),2014-02-09,589,586,982,292,294,50.17,59.98
2043,5800,Sévaz,2014-02-09,89,88,150,44,44,50.0,59.33
2044,5800,Surpierre,2014-02-09,142,142,244,42,100,70.42,58.2
2045,5800,Vallon,2014-02-09,131,130,249,60,70,53.85,52.61
2047,5800,Villeneuve (FR),2014-02-09,146,143,264,70,73,51.05,55.3
2049,5800,Vuissens,2014-02-09,86,85,151,33,52,61.18,56.95
2050,5800,Les Montets,2014-02-09,500,492,872,191,301,61.18,57.34
2051,5800,Delley-Portalban,2014-02-09,419,415,756,175,240,57.83,55.42
2052,5800,Vernay,2014-02-09,430,420,742,195,225,53.57,57.95
2053,5800,Belmont-Broye,2014-02-09,1625,1549,2929,717,832,53.71,55.48
2061,5800,Auboranges,2014-02-09,112,110,181,43,67,60.91,61.88
2063,5800,Billens-Hennens,2014-02-09,264,263,463,116,147,55.89,57.02
2066,5800,Chapelle (Glâne),2014-02-09,102,101,175,50,51,50.5,58.29
2067,5800,Le Châtelard,2014-02-09,127,125,268,51,74,59.2,47.39
2068,5800,Châtonnaye,2014-02-09,285,280,501,144,136,48.57,56.89
2072,5800,Ecublens (FR),2014-02-09,150,148,235,71,77,52.03,63.83
2079,5800,Grangettes,2014-02-09,86,86,131,37,49,56.98,65.65
2086,5800,Massonnens,2014-02-09,186,178,331,78,100,56.18,56.19
2087,5800,Mézières (FR),2014-02-09,408,399,704,148,251,62.91,57.95
2089,5800,Montet (Glâne),2014-02-09,139,137,253,54,83,60.58,54.94
2096,5800,Romont (FR),2014-02-09,1256,1242,2419,675,567,45.65,51.92
2097,5800,Rue,2014-02-09,498,491,986,236,255,51.93,50.51
2099,5800,Siviriez,2014-02-09,779,763,1489,330,433,56.75,52.32
2102,5800,Ursy,2014-02-09,888,875,1766,393,482,55.09,50.28
2104,5800,Distretto di Locarno,2014-02-09,21864,21538,41679,7713,13825,64.19,52.46
2105,5800,Distretto di Lugano,2014-02-09,52024,51230,87794,16115,35115,68.54,59.26
2111,5800,Villaz-Saint-Pierre,2014-02-09,439,434,756,229,205,47.24,58.07
2113,5800,Vuisternens-devant-Romont,2014-02-09,775,760,1491,302,458,60.26,51.98
2114,5800,Villorsonnens,2014-02-09,516,508,891,178,330,64.96,57.91
2115,5800,Torny,2014-02-09,316,303,608,145,158,52.15,51.97
2116,5800,La Folliaz,2014-02-09,401,393,657,213,180,45.8,61.04
2121,5800,Haut-Intyamon,2014-02-09,532,524,1015,266,258,49.24,52.41
2122,5800,Pont-en-Ogoz,2014-02-09,676,665,1178,324,341,51.28,57.39
2123,5800,Botterens,2014-02-09,222,216,346,85,131,60.65,64.16
2124,5800,Broc,2014-02-09,796,786,1428,387,399,50.76,55.74
2125,5800,Bulle,2014-02-09,5716,5563,10773,2934,2629,47.26,53.06
2128,5800,Châtel-sur-Montsalvens,2014-02-09,105,102,157,50,52,50.98,66.88
2129,5800,Corbières,2014-02-09,311,307,536,137,170,55.37,58.02
2130,5800,Crésuz,2014-02-09,129,125,228,58,67,53.6,56.58
2131,5800,Echarlens,2014-02-09,294,290,497,167,123,42.41,59.15
2134,5800,Grandvillard,2014-02-09,310,300,525,138,162,54.0,59.05
2135,5800,Gruyères,2014-02-09,693,677,1289,370,307,45.35,53.76
2137,5800,Hauteville,2014-02-09,223,213,401,101,112,52.58,55.61
2138,5800,Jaun,2014-02-09,313,312,507,73,239,76.6,61.74
2140,5800,Marsens,2014-02-09,612,607,1085,304,303,49.92,56.41
2143,5800,Morlon,2014-02-09,257,249,396,125,124,49.8,64.9
2145,5800,Le Pâquier (FR),2014-02-09,455,448,732,235,213,47.54,62.16
2147,5800,Pont-la-Ville,2014-02-09,215,214,391,96,118,55.14,54.99
2148,5800,Riaz,2014-02-09,890,870,1476,416,454,52.18,60.3
2149,5800,La Roche,2014-02-09,557,548,1035,209,339,61.86,53.82
2152,5800,Sâles,2014-02-09,578,564,989,274,290,51.42,58.44
2153,5800,Sorens,2014-02-09,416,413,717,191,222,53.75,58.02
2155,5800,Vaulruz,2014-02-09,406,394,718,179,215,54.57,56.55
2160,5800,Vuadens,2014-02-09,818,810,1441,365,445,54.94,56.77
2162,5800,Bas-Intyamon,2014-02-09,429,416,800,188,228,54.81,53.62
2163,5800,Val-de-Charmey,2014-02-09,960,937,1615,419,518,55.28,59.44
2171,5800,Arconciel,2014-02-09,303,299,547,176,123,41.14,55.39
2173,5800,Autigny,2014-02-09,320,317,535,163,154,48.58,59.81
2174,5800,Avry,2014-02-09,731,726,1185,434,292,40.22,61.69
2175,5800,Belfaux,2014-02-09,1019,1003,1766,582,421,41.97,57.7
2177,5800,Chénens,2014-02-09,239,237,473,116,121,51.05,50.53
2179,5800,Chésopelloz,2014-02-09,46,46,87,21,25,54.35,52.87
2183,5800,Corminboeuf,2014-02-09,985,954,1537,593,361,37.84,64.09
2185,5800,Corserey,2014-02-09,144,143,265,69,74,51.75,54.34
2186,5800,Cottens (FR),2014-02-09,494,483,867,262,221,45.76,56.98
2189,5800,Ependes (FR),2014-02-09,478,467,757,247,220,47.11,63.14
2194,5800,Ferpicloz,2014-02-09,113,112,196,56,56,50.0,57.65
2196,5800,Fribourg,2014-02-09,11539,11322,20041,7423,3899,34.44,57.58
2197,5800,Givisiez,2014-02-09,935,927,1694,532,395,42.61,55.19
2198,5800,Granges-Paccot,2014-02-09,850,840,1742,457,383,45.6,48.79
2200,5800,Grolley,2014-02-09,661,645,1199,299,346,53.64,55.13
2206,5800,Marly,2014-02-09,2815,2773,4780,1605,1168,42.12,58.89
2208,5800,Matran,2014-02-09,569,556,1022,323,233,41.91,55.68
2211,5800,Neyruz (FR),2014-02-09,927,909,1552,552,357,39.27,59.73
2213,5800,Noréaz,2014-02-09,233,225,429,134,91,40.44,54.31
2216,5800,Pierrafortscha,2014-02-09,62,60,102,29,31,51.67,60.78
2217,5800,Ponthaux,2014-02-09,242,241,464,122,119,49.38,52.16
2220,5800,Le Mouret,2014-02-09,1179,1159,2081,492,667,57.55,56.66
2221,5800,Prez-vers-Noréaz,2014-02-09,343,341,634,176,165,48.39,54.1
2222,5800,District de la Broye-Vully,2014-02-09,12823,12645,22991,6276,6369,50.37,55.77
2223,5800,District du Gros-de-Vaud,2014-02-09,16315,16066,26422,8924,7142,44.45,61.75
2224,5800,District du Jura-Nord vaudois,2014-02-09,29827,29306,52185,16601,12705,43.35,57.16
2225,5800,Senèdes,2014-02-09,73,72,110,34,38,52.78,66.36
2225,5800,District de Lausanne,2014-02-09,44476,43787,77893,29171,14616,33.38,57.1
2226,5800,Treyvaux,2014-02-09,609,599,990,314,285,47.58,61.52
2226,5800,District de Lavaux-Oron,2014-02-09,22543,22109,35211,14364,7745,35.03,64.02
2227,5800,District de Morges,2014-02-09,27870,27369,45261,17216,10153,37.1,61.58
2228,5800,Villars-sur-Glâne,2014-02-09,3831,3733,6444,2452,1281,34.32,59.45
2228,5800,District de Nyon,2014-02-09,29174,28687,47954,18182,10505,36.62,60.84
2229,5800,District de l'Ouest lausannois,2014-02-09,17257,16932,31246,9720,7212,42.59,55.23
2230,5800,Villarsel-sur-Marly,2014-02-09,45,45,54,33,12,26.67,83.33
2230,5800,District de la Riviera-Pays-d'Enhaut,2014-02-09,24726,24353,42614,15180,9173,37.67,58.02
2233,5800,Hauterive (FR),2014-02-09,869,848,1543,483,365,43.04,56.32
2234,5800,La Brillaz,2014-02-09,647,641,1202,369,272,42.43,53.83
2235,5800,La Sonnaz,2014-02-09,388,385,689,204,181,47.01,56.31
2236,5800,Gibloux,2014-02-09,2692,2643,4465,1390,1253,47.41,60.29
2243,5800,Barberêche,2014-02-09,214,211,352,116,95,45.02,60.8
2250,5800,Courgevaux,2014-02-09,423,420,802,217,203,48.33,52.74
2254,5800,Courtepin,2014-02-09,847,837,1551,403,434,51.85,54.61
2257,5800,Cressier (FR),2014-02-09,328,323,523,196,127,39.32,62.72
2258,5800,Fräschels,2014-02-09,230,227,356,100,127,55.95,64.61
2259,5800,Galmiz,2014-02-09,224,223,435,92,131,58.74,51.49
2260,5800,Gempenach,2014-02-09,130,128,220,51,77,60.16,59.09
2261,5800,Greng,2014-02-09,86,86,126,35,51,59.3,68.25
2262,5800,Gurmels,2014-02-09,1472,1463,2930,632,831,56.8,50.24
2265,5800,Kerzers,2014-02-09,1650,1637,3018,813,824,50.34,54.67
2266,5800,Kleinbösingen,2014-02-09,276,274,467,112,162,59.12,59.1
2271,5800,Meyriez,2014-02-09,285,281,432,160,121,43.06,65.97
2272,5800,Misery-Courtion,2014-02-09,553,537,1020,225,312,58.1,54.22
2274,5800,Muntelier,2014-02-09,471,467,698,285,182,38.97,67.48
2275,5800,Murten,2014-02-09,3090,3054,5260,1616,1438,47.09,58.75
2276,5800,Ried bei Kerzers,2014-02-09,430,428,688,189,239,55.84,62.5
2278,5800,Ulmiz,2014-02-09,178,177,299,64,113,63.84,59.53
2279,5800,Villarepos,2014-02-09,229,229,417,90,139,60.7,54.92
2283,5800,Wallenried,2014-02-09,176,172,313,76,96,55.81,56.23
2307,5800,District de Martigny,2014-02-09,17178,16792,26494,8966,7826,46.61,64.84
2308,5800,District de Monthey,2014-02-09,15232,14848,25844,7319,7529,50.71,58.94
2309,5800,Bezirk Raron,2014-02-09,4945,4877,8159,2270,2607,53.45,60.61
2310,5800,District de Saint-Maurice,2014-02-09,5203,5101,8228,2844,2257,44.25,63.24
2311,5800,District de Sierre,2014-02-09,18201,17748,28174,9456,8292,46.72,64.6
2471,5800,Bättwil,2014-02-09,435,430,813,196,234,54.42,53.51
2472,5800,Büren (SO),2014-02-09,406,405,668,193,212,52.35,60.78
2473,5800,Dornach,2014-02-09,2339,2304,4075,1335,969,42.06,57.4
2474,5800,Gempen,2014-02-09,356,324,553,155,169,52.16,64.38
2475,5800,Hochwald,2014-02-09,631,626,937,335,291,46.49,67.34
2476,5800,Hofstetten-Flüh,2014-02-09,1296,1283,2217,675,608,47.39,58.46
2477,5800,Metzerlen-Mariastein,2014-02-09,466,466,722,203,263,56.44,64.54
2478,5800,Nuglar-St. Pantaleon,2014-02-09,658,654,1113,290,364,55.66,59.12
2479,5800,Rodersdorf,2014-02-09,652,641,979,391,250,39.0,66.6
2480,5800,Seewen,2014-02-09,439,434,791,180,254,58.53,55.5
2481,5800,Witterswil,2014-02-09,636,630,1012,310,320,50.79,62.85
2491,5800,Hauenstein-Ifenthal,2014-02-09,150,150,233,77,73,48.67,64.38
2492,5800,Kienberg,2014-02-09,245,242,403,80,162,66.94,60.79
2493,5800,Lostorf,2014-02-09,1745,1735,2794,784,951,54.81,62.46
2495,5800,Niedergösgen,2014-02-09,1260,1256,2319,490,766,60.99,54.33
2497,5800,Obergösgen,2014-02-09,738,732,1418,300,432,59.02,52.05
2498,5800,Rohr (SO),2014-02-09,44,43,70,19,24,55.81,62.86
2499,5800,Stüsslingen,2014-02-09,491,488,792,205,283,57.99,61.99
2500,5800,Trimbach,2014-02-09,1718,1705,3616,804,901,52.84,47.51
2501,5800,Winznau,2014-02-09,719,715,1318,310,405,56.64,54.55
2502,5800,Wisen (SO),2014-02-09,195,193,324,114,79,40.93,60.19
2503,5800,Erlinsbach (SO),2014-02-09,1287,1277,2326,571,706,55.29,55.33
2511,5800,Aeschi (SO),2014-02-09,606,601,1004,263,338,56.24,60.36
2513,5800,Biberist,2014-02-09,2806,2780,5370,1361,1419,51.04,52.25
2514,5800,Bolken,2014-02-09,237,234,419,104,130,55.56,56.56
2516,5800,Deitingen,2014-02-09,972,971,1667,446,525,54.07,58.31
2517,5800,Derendingen,2014-02-09,1897,1884,3672,776,1108,58.81,51.66
2518,5800,Etziken,2014-02-09,338,336,612,124,212,63.1,55.23
2519,5800,Gerlafingen,2014-02-09,1230,1221,2583,448,773,63.31,47.62
2520,5800,Halten,2014-02-09,382,381,666,167,214,56.17,57.36
2523,5800,Horriwil,2014-02-09,417,415,665,153,262,63.13,62.71
2524,5800,Hüniken,2014-02-09,55,54,69,29,25,46.3,79.71
2525,5800,Kriegstetten,2014-02-09,570,565,954,233,332,58.76,59.75
2526,5800,Lohn-Ammannsegg,2014-02-09,1240,1223,2021,647,576,47.1,61.36
2527,5800,Luterbach,2014-02-09,1311,1303,2392,572,731,56.1,54.81
2528,5800,Obergerlafingen,2014-02-09,458,454,856,158,296,65.2,53.5
2529,5800,Oekingen,2014-02-09,355,350,575,157,193,55.14,61.74
2530,5800,Recherswil,2014-02-09,727,720,1335,270,450,62.5,54.46
2532,5800,Subingen,2014-02-09,1133,1128,2077,433,695,61.61,54.55
2534,5800,Zuchwil,2014-02-09,2093,2084,4495,1007,1077,51.68,46.56
2535,5800,Drei Höfe,2014-02-09,357,356,593,133,223,62.64,60.2
2541,5800,Balm bei Günsberg,2014-02-09,102,100,149,38,62,62.0,68.46
2542,5800,Bellach,2014-02-09,1749,1740,3254,703,1037,59.6,53.75
2543,5800,Bettlach,2014-02-09,1866,1851,3422,706,1145,61.86,54.53
2544,5800,Feldbrunnen-St. Niklaus,2014-02-09,529,523,756,306,217,41.49,69.97
2545,5800,Flumenthal,2014-02-09,418,417,746,135,282,67.63,56.03
2546,5800,Grenchen,2014-02-09,4642,4604,9815,1778,2826,61.38,47.29
2547,5800,Günsberg,2014-02-09,546,541,892,198,343,63.4,61.21
2548,5800,Hubersdorf,2014-02-09,311,307,564,144,163,53.09,55.14
2549,5800,Kammersrohr,2014-02-09,17,17,37,9,8,47.06,45.95
2550,5800,Langendorf,2014-02-09,1536,1523,2730,820,703,46.16,56.26
2551,5800,Lommiswil,2014-02-09,697,689,1133,341,348,50.51,61.52
2553,5800,Oberdorf (SO),2014-02-09,791,786,1253,441,345,43.89,63.13
2554,5800,Riedholz,2014-02-09,936,930,1666,429,501,53.87,56.18
2555,5800,Rüttenen,2014-02-09,744,735,1157,365,370,50.34,64.3
2556,5800,Selzach,2014-02-09,1163,1155,2271,415,740,64.07,51.21
2571,5800,Boningen,2014-02-09,275,272,543,99,173,63.6,50.64
2572,5800,Däniken,2014-02-09,1117,1110,1906,386,724,65.23,58.6
2792,5800,Wahlen,2014-02-09,523,519,1035,180,339,65.32,50.53
2793,5800,Zwingen,2014-02-09,659,645,1441,256,389,60.31,45.73
2821,5800,Arisdorf,2014-02-09,629,613,1183,256,357,58.24,53.17
2822,5800,Augst,2014-02-09,382,381,638,165,216,56.69,59.87
2823,5800,Bubendorf,2014-02-09,1838,1802,3189,967,835,46.34,57.64
2824,5800,Frenkendorf,2014-02-09,1878,1841,3728,867,974,52.91,50.38
2825,5800,Füllinsdorf,2014-02-09,1528,1490,2767,694,796,53.42,55.22
2826,5800,Giebenach,2014-02-09,355,353,697,119,234,66.29,50.93
2827,5800,Hersberg,2014-02-09,128,128,244,42,86,67.19,52.46
2828,5800,Lausen,2014-02-09,1964,1912,3101,894,1018,53.24,63.33
2829,5800,Liestal,2014-02-09,4691,4573,8692,2541,2032,44.43,53.97
2830,5800,Lupsingen,2014-02-09,569,565,991,300,265,46.9,57.42
2831,5800,Pratteln,2014-02-09,3791,3703,8055,1805,1898,51.26,47.06
2832,5800,Ramlinsburg,2014-02-09,309,304,521,165,139,45.72,59.31
2833,5800,Seltisberg,2014-02-09,675,661,1015,344,317,47.96,66.5
2834,5800,Ziefen,2014-02-09,637,635,1135,330,305,48.03,56.12
2841,5800,Anwil,2014-02-09,237,235,422,100,135,57.45,56.16
2842,5800,Böckten,2014-02-09,327,324,588,135,189,58.33,55.61
2843,5800,Buckten,2014-02-09,298,293,484,119,174,59.39,61.57
2844,5800,Buus,2014-02-09,427,420,775,149,271,64.52,55.1
2845,5800,Diepflingen,2014-02-09,255,255,493,93,162,63.53,51.72
2846,5800,Gelterkinden,2014-02-09,2141,2111,3965,1090,1021,48.37,54.0
2847,5800,Häfelfingen,2014-02-09,132,131,204,43,88,67.18,64.71
2848,5800,Hemmiken,2014-02-09,127,126,219,42,84,66.67,57.99
2849,5800,Itingen,2014-02-09,741,729,1357,322,407,55.83,54.61
2850,5800,Känerkinden,2014-02-09,228,224,378,101,123,54.91,60.32
2851,5800,Kilchberg (BL),2014-02-09,91,84,122,37,47,55.95,74.59
2852,5800,Läufelfingen,2014-02-09,525,517,946,202,315,60.93,55.5
2853,5800,Maisprach,2014-02-09,400,392,674,180,212,54.08,59.35
2854,5800,Nusshof,2014-02-09,111,110,187,55,55,50.0,59.36
2855,5800,Oltingen,2014-02-09,208,206,356,99,107,51.94,58.43
2856,5800,Ormalingen,2014-02-09,757,748,1491,332,416,55.61,50.77
2857,5800,Rickenbach (BL),2014-02-09,246,241,436,97,144,59.75,56.42
2858,5800,Rothenfluh,2014-02-09,320,316,588,143,173,54.75,54.42
2859,5800,Rümlingen,2014-02-09,128,126,227,45,81,64.29,56.39
2860,5800,Rünenberg,2014-02-09,351,341,614,144,197,57.77,57.17
2861,5800,Sissach,2014-02-09,2544,2488,4467,1299,1189,47.79,56.95
2862,5800,Tecknau,2014-02-09,252,247,496,96,151,61.13,50.81
2863,5800,Tenniken,2014-02-09,359,352,688,170,182,51.7,52.18
2864,5800,Thürnen,2014-02-09,500,499,938,173,326,65.33,53.3
2865,5800,Wenslingen,2014-02-09,340,333,549,136,197,59.16,61.93
2866,5800,Wintersingen,2014-02-09,275,274,494,113,161,58.76,55.67
2867,5800,Wittinsburg,2014-02-09,187,179,298,66,113,63.13,62.75
2868,5800,Zeglingen,2014-02-09,226,221,353,105,116,52.49,64.02
2869,5800,Zunzgen,2014-02-09,1006,1001,1755,412,589,58.84,57.32
2881,5800,Arboldswil,2014-02-09,266,266,416,102,164,61.65,63.94
2882,5800,Bennwil,2014-02-09,282,282,465,100,182,64.54,60.65
2883,5800,Bretzwil,2014-02-09,316,313,560,86,227,72.52,56.43
2884,5800,Diegten,2014-02-09,615,612,1166,210,402,65.69,52.74
2885,5800,Eptingen,2014-02-09,232,230,396,77,153,66.52,58.59
2886,5800,Hölstein,2014-02-09,929,898,1647,434,464,51.67,56.41
2887,5800,Lampenberg,2014-02-09,257,256,388,111,145,56.64,66.24
2888,5800,Langenbruck,2014-02-09,364,362,699,156,206,56.91,52.07
2889,5800,Lauwil,2014-02-09,152,150,262,73,77,51.33,58.02
2890,5800,Liedertswil,2014-02-09,78,78,123,19,59,75.64,63.41
2891,5800,Niederdorf,2014-02-09,584,574,1135,213,361,62.89,51.45
2892,5800,Oberdorf (BL),2014-02-09,785,778,1513,319,459,59.0,51.88
2893,5800,Reigoldswil,2014-02-09,558,555,1140,222,333,60.0,48.95
3705,5800,Donat,2014-02-09,83,83,163,54,29,34.94,50.92
3707,5800,Lohn (GR),2014-02-09,24,24,35,15,9,37.5,68.57
3708,5800,Mathon,2014-02-09,14,14,45,10,4,28.57,31.11
3711,5800,Rongellen,2014-02-09,29,29,44,12,17,58.62,65.91
3712,5800,Zillis-Reischen,2014-02-09,151,150,277,67,83,55.33,54.51
3713,5800,Ferrera,2014-02-09,40,40,69,17,23,57.5,57.97
