id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
988,5790,Seeberg,2014-02-09,688,680,1257,421,259,38.09,54.73
989,5790,Thörigen,2014-02-09,441,436,859,267,169,38.76,51.34
990,5790,Walliswil bei Niederbipp,2014-02-09,86,86,179,51,35,40.7,48.04
991,5790,Walliswil bei Wangen,2014-02-09,256,249,483,163,86,34.54,53.0
992,5790,Wangen an der Aare,2014-02-09,880,869,1572,543,326,37.51,55.98
993,5790,Wangenried,2014-02-09,178,176,325,101,75,42.61,54.77
995,5790,Wiedlisbach,2014-02-09,799,790,1615,476,314,39.75,49.47
996,5790,Wolfisberg,2014-02-09,88,88,152,61,27,30.68,57.89
1002,5790,District de la Glâne,2014-02-09,7687,7527,14305,5856,1671,22.2,53.74
1003,5790,District de la Gruyère,2014-02-09,16887,16469,30275,12759,3710,22.53,55.78
1004,5790,District de la Sarine,2014-02-09,34306,33566,59452,27223,6343,18.9,57.7
1005,5790,Bezirk See / District du Lac,2014-02-09,12697,12532,22282,8997,3535,28.21,56.98
1021,5790,Aesch (LU),2014-02-09,451,444,743,247,197,44.37,60.7
1022,5790,Altwis,2014-02-09,161,159,275,96,63,39.62,58.55
1023,5790,Ballwil,2014-02-09,1129,1100,1847,584,516,46.91,61.13
1024,5790,Emmen,2014-02-09,8287,8178,16344,4823,3355,41.02,50.7
1025,5790,Ermensee,2014-02-09,388,385,592,238,147,38.18,65.54
1026,5790,Eschenbach (LU),2014-02-09,1651,1612,2518,966,646,40.07,65.57
1030,5790,Hitzkirch,2014-02-09,1971,1924,3351,1130,794,41.27,58.82
1031,5790,Hochdorf,2014-02-09,3196,3140,5892,1930,1210,38.54,54.24
1032,5790,Hohenrain,2014-02-09,1095,1076,1763,565,511,47.49,62.11
1033,5790,Inwil,2014-02-09,986,969,1663,567,402,41.49,59.29
1037,5790,Rain,2014-02-09,1087,1071,1805,675,396,36.97,60.22
1039,5790,Römerswil,2014-02-09,776,765,1201,397,368,48.1,64.61
1040,5790,Rothenburg,2014-02-09,3376,3309,5215,2077,1232,37.23,64.74
1041,5790,Schongau,2014-02-09,406,401,700,195,206,51.37,58.0
1055,5790,Gisikon,2014-02-09,462,451,783,267,184,40.8,59.0
1056,5790,Greppen,2014-02-09,406,403,648,237,166,41.19,62.65
1057,5790,Honau,2014-02-09,156,155,258,93,62,40.0,60.47
1058,5790,Horw,2014-02-09,5805,5677,9358,3640,2037,35.88,62.03
1059,5790,Kriens,2014-02-09,11204,10999,18533,7024,3975,36.14,60.45
1062,5790,Malters,2014-02-09,2863,2814,4859,1688,1126,40.01,58.92
1063,5790,Meggen,2014-02-09,3217,3178,4859,2167,1011,31.81,66.21
1064,5790,Meierskappel,2014-02-09,565,553,912,327,226,40.87,61.95
1065,5790,Root,2014-02-09,1402,1384,2754,839,545,39.38,50.91
1066,5790,Schwarzenberg,2014-02-09,779,758,1245,424,334,44.06,62.57
1067,5790,Udligenswil,2014-02-09,1023,998,1547,610,388,38.88,66.13
1068,5790,Vitznau,2014-02-09,525,516,807,340,176,34.11,65.06
1069,5790,Weggis,2014-02-09,1836,1806,2851,1069,737,40.81,64.4
1081,5790,Beromünster,2014-02-09,2471,2416,4182,1412,1004,41.56,59.09
1082,5790,Büron,2014-02-09,718,700,1315,391,309,44.14,54.6
1083,5790,Buttisholz,2014-02-09,1263,1219,2157,684,535,43.89,58.55
1084,5790,Eich,2014-02-09,824,804,1298,478,326,40.55,63.48
1085,5790,Geuensee,2014-02-09,903,891,1605,530,361,40.52,56.26
1086,5790,Grosswangen,2014-02-09,1473,1442,2069,847,595,41.26,71.19
1088,5790,Hildisrieden,2014-02-09,979,972,1483,585,387,39.81,66.01
1089,5790,Knutwil,2014-02-09,839,807,1425,493,314,38.91,58.88
1091,5790,Mauensee,2014-02-09,517,506,869,314,192,37.94,59.49
1093,5790,Neuenkirch,2014-02-09,2605,2576,4437,1485,1091,42.35,58.71
1094,5790,Nottwil,2014-02-09,1450,1411,2385,852,559,39.62,60.8
1095,5790,Oberkirch,2014-02-09,1590,1559,2656,995,564,36.18,59.86
1097,5790,Rickenbach (LU),2014-02-09,1166,1136,1977,636,500,44.01,58.98
1098,5790,Ruswil,2014-02-09,2863,2806,4950,1562,1244,44.33,57.84
1099,5790,Schenkon,2014-02-09,1309,1281,2104,824,457,35.68,62.21
1100,5790,Schlierbach,2014-02-09,314,302,521,169,133,44.04,60.27
1102,5790,Sempach,2014-02-09,1875,1848,2958,1231,617,33.39,63.39
1103,5790,Sursee,2014-02-09,3770,3662,6443,2388,1274,34.79,58.51
1104,5790,Triengen,2014-02-09,1616,1583,2745,917,666,42.07,58.87
1105,5790,Bezirk Gösgen,2014-02-09,8577,8503,15613,5305,3198,37.61,54.93
1106,5790,Bezirk Wasseramt,2014-02-09,17169,17011,32025,11324,5687,33.43,53.61
1107,5790,Bezirk Lebern,2014-02-09,15997,15856,29845,10519,5337,33.66,53.6
1108,5790,Bezirk Olten,2014-02-09,18974,18750,33901,12100,6650,35.47,55.97
1121,5790,Alberswil,2014-02-09,230,222,423,106,116,52.25,54.37
1122,5790,Altbüron,2014-02-09,407,398,724,245,153,38.44,56.22
1123,5790,Altishofen,2014-02-09,513,500,1014,328,172,34.4,50.59
1125,5790,Dagmersellen,2014-02-09,2013,1970,3464,1210,760,38.58,58.11
1126,5790,Ebersecken,2014-02-09,187,180,293,98,82,45.56,63.82
1127,5790,Egolzwil,2014-02-09,557,547,995,342,205,37.48,55.98
1128,5790,Ettiswil,2014-02-09,1048,1018,1835,609,409,40.18,57.11
1129,5790,Fischbach,2014-02-09,277,274,480,135,139,50.73,57.71
1130,5790,Gettnau,2014-02-09,368,356,675,194,162,45.51,54.52
1131,5790,Grossdietwil,2014-02-09,333,317,604,203,114,35.96,55.13
1132,5790,Hergiswil bei Willisau,2014-02-09,784,767,1353,403,364,47.46,57.95
1135,5790,Luthern,2014-02-09,549,537,971,288,249,46.37,56.54
1303,5790,Bezirk Liestal,2014-02-09,19298,18848,35956,13154,5694,30.21,53.67
1304,5790,Bezirk Sissach,2014-02-09,13664,13431,24564,9181,4250,31.64,55.63
1305,5790,Bezirk Waldenburg,2014-02-09,5960,5856,10996,3828,2028,34.63,54.2
1824,5790,Bezirk Imboden,2014-02-09,6920,6816,13060,4706,2110,30.96,52.99
1825,5790,Bezirk Inn,2014-02-09,3151,3104,6757,2003,1101,35.47,46.63
1826,5790,Bezirk Landquart,2014-02-09,9172,8999,17674,5716,3283,36.48,51.9
1827,5790,Bezirk Maloja / Distretto di Maloggia,2014-02-09,6396,6272,11250,4410,1862,29.69,56.85
1828,5790,Distretto di Moesa,2014-02-09,2999,2881,5735,1903,978,33.95,52.29
1829,5790,Bezirk Plessur,2014-02-09,15863,15421,28605,10732,4689,30.41,55.46
1903,5790,Bezirk Bremgarten,2014-02-09,25997,25770,46172,16195,9575,37.16,56.3
1904,5790,Bezirk Brugg,2014-02-09,17814,17622,30861,11560,6062,34.4,57.72
1905,5790,Bezirk Kulm,2014-02-09,13176,13010,24658,7171,5839,44.88,53.43
1906,5790,Bezirk Laufenburg,2014-02-09,11259,11147,20454,6919,4228,37.93,55.05
1907,5790,Bezirk Lenzburg,2014-02-09,20166,19977,36139,12731,7246,36.27,55.8
1908,5790,Bezirk Muri,2014-02-09,12004,11865,22355,7277,4588,38.67,53.7
1909,5790,Bezirk Rheinfelden,2014-02-09,14684,14522,28505,9744,4778,32.9,51.51
1910,5790,Bezirk Zofingen,2014-02-09,22535,22265,43065,13247,9018,40.5,52.33
1911,5790,Bezirk Zurzach,2014-02-09,11108,11013,19509,6750,4263,38.71,56.94
2008,5790,Châtillon (FR),2014-02-09,188,186,297,138,48,25.81,63.3
2009,5790,Cheiry,2014-02-09,175,174,275,120,54,31.03,63.64
2010,5790,Cheyres,2014-02-09,534,526,928,428,98,18.63,57.54
2011,5790,Cugy (FR),2014-02-09,598,590,1013,456,134,22.71,59.03
2015,5790,Estavayer-le-Lac,2014-02-09,1908,1877,3543,1484,393,20.94,53.85
2016,5790,Fétigny,2014-02-09,335,329,569,248,81,24.62,58.88
2022,5790,Gletterens,2014-02-09,383,378,665,284,94,24.87,57.59
2025,5790,Lully (FR),2014-02-09,390,386,648,292,94,24.35,60.19
2027,5790,Ménières,2014-02-09,127,126,234,101,25,19.84,54.27
2029,5790,Montagny (FR),2014-02-09,867,857,1545,663,194,22.64,56.12
2033,5790,Morens (FR),2014-02-09,60,59,96,43,16,27.12,62.5
2034,5790,Murist,2014-02-09,242,235,423,193,42,17.87,57.21
2035,5790,Nuvilly,2014-02-09,162,157,273,129,28,17.83,59.34
2038,5790,Prévondavaux,2014-02-09,32,32,42,26,6,18.75,76.19
2039,5790,Rueyres-les-Prés,2014-02-09,151,147,256,112,35,23.81,58.98
2041,5790,Saint-Aubin (FR),2014-02-09,585,569,982,448,121,21.27,59.57
2043,5790,Sévaz,2014-02-09,89,86,150,68,18,20.93,59.33
2044,5790,Surpierre,2014-02-09,142,141,244,120,21,14.89,58.2
2045,5790,Vallon,2014-02-09,131,129,249,104,25,19.38,52.61
2047,5790,Villeneuve (FR),2014-02-09,147,144,264,117,27,18.75,55.68
2049,5790,Vuissens,2014-02-09,86,86,151,71,15,17.44,56.95
2050,5790,Les Montets,2014-02-09,498,490,872,369,121,24.69,57.11
2051,5790,Delley-Portalban,2014-02-09,418,416,756,312,104,25.0,55.29
2052,5790,Vernay,2014-02-09,430,425,742,336,89,20.94,57.95
2053,5790,Belmont-Broye,2014-02-09,1631,1588,2929,1237,351,22.1,55.68
2061,5790,Auboranges,2014-02-09,112,107,181,81,26,24.3,61.88
2063,5790,Billens-Hennens,2014-02-09,263,256,463,200,56,21.88,56.8
2066,5790,Chapelle (Glâne),2014-02-09,102,96,175,82,14,14.58,58.29
2067,5790,Le Châtelard,2014-02-09,127,122,268,95,27,22.13,47.39
2068,5790,Châtonnaye,2014-02-09,283,278,501,231,47,16.91,56.49
2072,5790,Ecublens (FR),2014-02-09,148,145,235,109,36,24.83,62.98
2079,5790,Grangettes,2014-02-09,85,83,131,71,12,14.46,64.89
2086,5790,Massonnens,2014-02-09,185,177,331,126,51,28.81,55.89
2087,5790,Mézières (FR),2014-02-09,407,399,704,283,116,29.07,57.81
2089,5790,Montet (Glâne),2014-02-09,134,132,253,105,27,20.45,52.96
2096,5790,Romont (FR),2014-02-09,1251,1228,2419,964,264,21.5,51.72
2097,5790,Rue,2014-02-09,495,493,986,403,90,18.26,50.2
2099,5790,Siviriez,2014-02-09,779,764,1489,578,186,24.35,52.32
2102,5790,Ursy,2014-02-09,883,866,1766,653,213,24.6,50.0
2104,5790,Distretto di Locarno,2014-02-09,21855,21231,41679,14335,6896,32.48,52.44
2105,5790,Distretto di Lugano,2014-02-09,51913,50599,87794,34377,16222,32.06,59.13
2111,5790,Villaz-Saint-Pierre,2014-02-09,437,435,756,350,85,19.54,57.8
2113,5790,Vuisternens-devant-Romont,2014-02-09,766,756,1491,592,164,21.69,51.37
2114,5790,Villorsonnens,2014-02-09,516,498,891,370,128,25.7,57.91
2115,5790,Torny,2014-02-09,316,303,608,253,50,16.5,51.97
2116,5790,La Folliaz,2014-02-09,398,389,657,310,79,20.31,60.58
2121,5790,Haut-Intyamon,2014-02-09,534,523,1015,422,101,19.31,52.61
2122,5790,Pont-en-Ogoz,2014-02-09,672,665,1178,555,110,16.54,57.05
2123,5790,Botterens,2014-02-09,222,218,346,169,49,22.48,64.16
2124,5790,Broc,2014-02-09,797,783,1428,625,158,20.18,55.81
2125,5790,Bulle,2014-02-09,5713,5535,10773,4331,1204,21.75,53.03
2128,5790,Châtel-sur-Montsalvens,2014-02-09,105,104,157,84,20,19.23,66.88
2129,5790,Corbières,2014-02-09,311,303,536,220,83,27.39,58.02
2130,5790,Crésuz,2014-02-09,129,126,228,96,30,23.81,56.58
2131,5790,Echarlens,2014-02-09,294,289,497,240,49,16.96,59.15
2134,5790,Grandvillard,2014-02-09,308,297,525,234,63,21.21,58.67
2135,5790,Gruyères,2014-02-09,700,679,1289,549,130,19.15,54.31
2137,5790,Hauteville,2014-02-09,222,215,401,149,66,30.7,55.36
2138,5790,Jaun,2014-02-09,306,304,507,108,196,64.47,60.36
2140,5790,Marsens,2014-02-09,606,600,1085,494,106,17.67,55.85
2143,5790,Morlon,2014-02-09,256,250,396,188,62,24.8,64.65
2145,5790,Le Pâquier (FR),2014-02-09,453,434,732,347,87,20.05,61.89
2147,5790,Pont-la-Ville,2014-02-09,215,214,391,171,43,20.09,54.99
2148,5790,Riaz,2014-02-09,890,860,1476,650,210,24.42,60.3
2149,5790,La Roche,2014-02-09,554,544,1035,411,133,24.45,53.53
2152,5790,Sâles,2014-02-09,575,564,989,438,126,22.34,58.14
2153,5790,Sorens,2014-02-09,417,410,717,329,81,19.76,58.16
2155,5790,Vaulruz,2014-02-09,407,398,718,305,93,23.37,56.69
2160,5790,Vuadens,2014-02-09,820,807,1441,636,171,21.19,56.9
2162,5790,Bas-Intyamon,2014-02-09,430,417,800,331,86,20.62,53.75
2163,5790,Val-de-Charmey,2014-02-09,951,930,1615,677,253,27.2,58.89
2171,5790,Arconciel,2014-02-09,304,299,547,248,51,17.06,55.58
2173,5790,Autigny,2014-02-09,322,318,535,254,64,20.13,60.19
2174,5790,Avry,2014-02-09,736,721,1185,596,125,17.34,62.11
2175,5790,Belfaux,2014-02-09,1012,992,1766,815,177,17.84,57.3
2177,5790,Chénens,2014-02-09,233,232,473,195,37,15.95,49.26
2179,5790,Chésopelloz,2014-02-09,45,45,87,36,9,20.0,51.72
2183,5790,Corminboeuf,2014-02-09,983,948,1537,795,153,16.14,63.96
2185,5790,Corserey,2014-02-09,145,144,265,120,24,16.67,54.72
2186,5790,Cottens (FR),2014-02-09,496,491,867,379,112,22.81,57.21
2189,5790,Ependes (FR),2014-02-09,478,471,757,392,79,16.77,63.14
2194,5790,Ferpicloz,2014-02-09,112,112,196,101,11,9.82,57.14
2196,5790,Fribourg,2014-02-09,11539,11272,20041,9053,2219,19.69,57.58
2197,5790,Givisiez,2014-02-09,935,913,1694,744,169,18.51,55.19
2198,5790,Granges-Paccot,2014-02-09,850,823,1742,663,160,19.44,48.79
2200,5790,Grolley,2014-02-09,663,646,1199,521,125,19.35,55.3
2206,5790,Marly,2014-02-09,2822,2756,4780,2195,561,20.36,59.04
2208,5790,Matran,2014-02-09,562,555,1022,457,98,17.66,54.99
2211,5790,Neyruz (FR),2014-02-09,924,910,1552,761,149,16.37,59.54
2213,5790,Noréaz,2014-02-09,232,224,429,185,39,17.41,54.08
2216,5790,Pierrafortscha,2014-02-09,61,61,102,47,14,22.95,59.8
2217,5790,Ponthaux,2014-02-09,241,232,464,168,64,27.59,51.94
2220,5790,Le Mouret,2014-02-09,1162,1135,2081,905,230,20.26,55.84
2221,5790,Prez-vers-Noréaz,2014-02-09,342,337,634,264,73,21.66,53.94
2222,5790,District de la Broye-Vully,2014-02-09,12799,12640,22991,11132,1508,11.93,55.67
2223,5790,District du Gros-de-Vaud,2014-02-09,16308,16102,26422,14554,1548,9.61,61.72
2224,5790,District du Jura-Nord vaudois,2014-02-09,29826,29432,52185,25839,3593,12.21,57.15
2225,5790,Senèdes,2014-02-09,73,73,110,62,11,15.07,66.36
2225,5790,District de Lausanne,2014-02-09,44477,43917,77893,39637,4280,9.75,57.1
2226,5790,Treyvaux,2014-02-09,610,596,990,472,124,20.81,61.62
2226,5790,District de Lavaux-Oron,2014-02-09,22540,22249,35211,19795,2454,11.03,64.01
2227,5790,District de Morges,2014-02-09,27879,27552,45261,25018,2534,9.2,61.6
2228,5790,Villars-sur-Glâne,2014-02-09,3798,3727,6444,3052,675,18.11,58.94
2228,5790,District de Nyon,2014-02-09,29170,28831,47954,25872,2959,10.26,60.83
2229,5790,District de l'Ouest lausannois,2014-02-09,17258,16983,31246,14977,2006,11.81,55.23
2230,5790,Villarsel-sur-Marly,2014-02-09,45,45,54,35,10,22.22,83.33
2230,5790,District de la Riviera-Pays-d'Enhaut,2014-02-09,24657,24320,42614,21473,2847,11.71,57.86
2233,5790,Hauterive (FR),2014-02-09,865,833,1543,700,133,15.97,56.06
2234,5790,La Brillaz,2014-02-09,645,631,1202,547,84,13.31,53.66
2235,5790,La Sonnaz,2014-02-09,385,381,689,319,62,16.27,55.88
2236,5790,Gibloux,2014-02-09,2686,2643,4465,2142,501,18.96,60.16
2243,5790,Barberêche,2014-02-09,214,207,352,151,56,27.05,60.8
2250,5790,Courgevaux,2014-02-09,421,415,802,320,95,22.89,52.49
2254,5790,Courtepin,2014-02-09,843,830,1551,624,206,24.82,54.35
2257,5790,Cressier (FR),2014-02-09,329,320,523,237,83,25.94,62.91
2258,5790,Fräschels,2014-02-09,231,228,356,160,68,29.82,64.89
2259,5790,Galmiz,2014-02-09,225,221,435,150,71,32.13,51.72
2260,5790,Gempenach,2014-02-09,129,128,220,85,43,33.59,58.64
2261,5790,Greng,2014-02-09,86,84,126,57,27,32.14,68.25
2262,5790,Gurmels,2014-02-09,1462,1446,2930,1004,442,30.57,49.9
2265,5790,Kerzers,2014-02-09,1655,1647,3018,1140,507,30.78,54.84
2266,5790,Kleinbösingen,2014-02-09,275,272,467,180,92,33.82,58.89
2271,5790,Meyriez,2014-02-09,287,284,432,212,72,25.35,66.44
2272,5790,Misery-Courtion,2014-02-09,553,541,1020,425,116,21.44,54.22
2274,5790,Muntelier,2014-02-09,470,467,698,365,102,21.84,67.34
2275,5790,Murten,2014-02-09,3087,3048,5260,2141,907,29.76,58.69
2276,5790,Ried bei Kerzers,2014-02-09,430,423,688,277,146,34.52,62.5
2278,5790,Ulmiz,2014-02-09,178,178,299,111,67,37.64,59.53
2279,5790,Villarepos,2014-02-09,227,222,417,168,54,24.32,54.44
2283,5790,Wallenried,2014-02-09,176,174,313,126,48,27.59,56.23
2307,5790,District de Martigny,2014-02-09,17177,16671,26494,12673,3998,23.98,64.83
2308,5790,District de Monthey,2014-02-09,15234,14766,25844,11708,3058,20.71,58.95
2309,5790,Bezirk Raron,2014-02-09,4935,4838,8159,2581,2257,46.65,60.49
2310,5790,District de Saint-Maurice,2014-02-09,5210,5084,8228,3983,1101,21.66,63.32
2311,5790,District de Sierre,2014-02-09,18197,17689,28174,13509,4180,23.63,64.59
2471,5790,Bättwil,2014-02-09,428,423,813,281,142,33.57,52.64
2472,5790,Büren (SO),2014-02-09,405,405,668,275,130,32.1,60.63
2473,5790,Dornach,2014-02-09,2327,2271,4075,1648,623,27.43,57.1
2474,5790,Gempen,2014-02-09,356,354,553,268,86,24.29,64.38
2475,5790,Hochwald,2014-02-09,630,624,937,454,170,27.24,67.24
2476,5790,Hofstetten-Flüh,2014-02-09,1296,1278,2217,919,359,28.09,58.46
2477,5790,Metzerlen-Mariastein,2014-02-09,465,455,722,297,158,34.73,64.4
2478,5790,Nuglar-St. Pantaleon,2014-02-09,656,651,1113,432,219,33.64,58.94
2479,5790,Rodersdorf,2014-02-09,652,645,979,494,151,23.41,66.6
2480,5790,Seewen,2014-02-09,430,425,791,273,152,35.76,54.36
2481,5790,Witterswil,2014-02-09,634,627,1012,450,177,28.23,62.65
2491,5790,Hauenstein-Ifenthal,2014-02-09,149,148,233,94,54,36.49,63.95
2492,5790,Kienberg,2014-02-09,244,240,403,149,91,37.92,60.55
2493,5790,Lostorf,2014-02-09,1743,1735,2794,1131,604,34.81,62.38
2495,5790,Niedergösgen,2014-02-09,1260,1254,2319,713,541,43.14,54.33
2497,5790,Obergösgen,2014-02-09,733,724,1418,434,290,40.06,51.69
2498,5790,Rohr (SO),2014-02-09,44,44,70,22,22,50.0,62.86
2499,5790,Stüsslingen,2014-02-09,488,484,792,289,195,40.29,61.62
2500,5790,Trimbach,2014-02-09,1719,1696,3616,1076,620,36.56,47.54
2501,5790,Winznau,2014-02-09,716,708,1318,443,265,37.43,54.32
2502,5790,Wisen (SO),2014-02-09,195,194,324,128,66,34.02,60.19
2503,5790,Erlinsbach (SO),2014-02-09,1286,1276,2326,826,450,35.27,55.29
2511,5790,Aeschi (SO),2014-02-09,605,602,1004,397,205,34.05,60.26
2513,5790,Biberist,2014-02-09,2806,2776,5370,1900,876,31.56,52.25
2514,5790,Bolken,2014-02-09,237,234,419,162,72,30.77,56.56
2516,5790,Deitingen,2014-02-09,970,960,1667,671,289,30.1,58.19
2517,5790,Derendingen,2014-02-09,1899,1883,3672,1213,670,35.58,51.72
2518,5790,Etziken,2014-02-09,338,335,612,218,117,34.93,55.23
2519,5790,Gerlafingen,2014-02-09,1222,1208,2583,747,461,38.16,47.31
2520,5790,Halten,2014-02-09,381,376,666,246,130,34.57,57.21
2523,5790,Horriwil,2014-02-09,418,416,665,242,174,41.83,62.86
2524,5790,Hüniken,2014-02-09,55,55,69,40,15,27.27,79.71
2525,5790,Kriegstetten,2014-02-09,568,565,954,360,205,36.28,59.54
2526,5790,Lohn-Ammannsegg,2014-02-09,1257,1240,2021,911,329,26.53,62.2
2527,5790,Luterbach,2014-02-09,1307,1294,2392,831,463,35.78,54.64
2528,5790,Obergerlafingen,2014-02-09,455,453,856,292,161,35.54,53.15
2529,5790,Oekingen,2014-02-09,353,353,575,229,124,35.13,61.39
2530,5790,Recherswil,2014-02-09,727,719,1335,446,273,37.97,54.46
2532,5790,Subingen,2014-02-09,1129,1121,2077,783,338,30.15,54.36
2534,5790,Zuchwil,2014-02-09,2085,2065,4495,1401,664,32.15,46.38
2535,5790,Drei Höfe,2014-02-09,357,356,593,235,121,33.99,60.2
2541,5790,Balm bei Günsberg,2014-02-09,102,102,149,72,30,29.41,68.46
2542,5790,Bellach,2014-02-09,1741,1726,3254,1104,622,36.04,53.5
2543,5790,Bettlach,2014-02-09,1866,1854,3422,1177,677,36.52,54.53
2544,5790,Feldbrunnen-St. Niklaus,2014-02-09,527,522,756,371,151,28.93,69.71
2545,5790,Flumenthal,2014-02-09,411,403,746,283,120,29.78,55.09
2546,5790,Grenchen,2014-02-09,4617,4582,9815,2923,1659,36.21,47.04
2547,5790,Günsberg,2014-02-09,546,540,892,346,194,35.93,61.21
2548,5790,Hubersdorf,2014-02-09,310,306,564,238,68,22.22,54.96
2549,5790,Kammersrohr,2014-02-09,17,17,37,10,7,41.18,45.95
2550,5790,Langendorf,2014-02-09,1538,1521,2730,1082,439,28.86,56.34
2551,5790,Lommiswil,2014-02-09,693,684,1133,451,233,34.06,61.17
2553,5790,Oberdorf (SO),2014-02-09,790,781,1253,562,219,28.04,63.05
2554,5790,Riedholz,2014-02-09,935,926,1666,636,290,31.32,56.12
2555,5790,Rüttenen,2014-02-09,746,741,1157,517,224,30.23,64.48
2556,5790,Selzach,2014-02-09,1158,1151,2271,747,404,35.1,50.99
2571,5790,Boningen,2014-02-09,271,269,543,155,114,42.38,49.91
2572,5790,Däniken,2014-02-09,1113,1102,1906,686,416,37.75,58.39
2792,5790,Wahlen,2014-02-09,519,518,1035,323,195,37.64,50.14
2793,5790,Zwingen,2014-02-09,656,639,1441,426,213,33.33,45.52
2821,5790,Arisdorf,2014-02-09,628,610,1183,429,181,29.67,53.09
2822,5790,Augst,2014-02-09,383,378,638,256,122,32.28,60.03
2823,5790,Bubendorf,2014-02-09,1829,1792,3189,1224,568,31.7,57.35
2824,5790,Frenkendorf,2014-02-09,1877,1833,3728,1304,529,28.86,50.35
2825,5790,Füllinsdorf,2014-02-09,1527,1483,2767,1007,476,32.1,55.19
2826,5790,Giebenach,2014-02-09,352,345,697,219,126,36.52,50.5
2827,5790,Hersberg,2014-02-09,126,125,244,82,43,34.4,51.64
2828,5790,Lausen,2014-02-09,1955,1884,3101,1225,659,34.98,63.04
2829,5790,Liestal,2014-02-09,4651,4535,8692,3201,1334,29.42,53.51
2830,5790,Lupsingen,2014-02-09,568,568,991,416,152,26.76,57.32
2831,5790,Pratteln,2014-02-09,3780,3697,8055,2698,999,27.02,46.93
2832,5790,Ramlinsburg,2014-02-09,309,305,521,226,79,25.9,59.31
2833,5790,Seltisberg,2014-02-09,676,663,1015,465,198,29.86,66.6
2834,5790,Ziefen,2014-02-09,637,630,1135,402,228,36.19,56.12
2841,5790,Anwil,2014-02-09,237,235,422,142,93,39.57,56.16
2842,5790,Böckten,2014-02-09,327,318,588,205,113,35.53,55.61
2843,5790,Buckten,2014-02-09,295,294,484,191,103,35.03,60.95
2844,5790,Buus,2014-02-09,424,414,775,280,134,32.37,54.71
2845,5790,Diepflingen,2014-02-09,254,249,493,159,90,36.14,51.52
2846,5790,Gelterkinden,2014-02-09,2129,2082,3965,1464,618,29.68,53.69
2847,5790,Häfelfingen,2014-02-09,131,127,204,87,40,31.5,64.22
2848,5790,Hemmiken,2014-02-09,127,126,219,73,53,42.06,57.99
2849,5790,Itingen,2014-02-09,740,728,1357,494,234,32.14,54.53
2850,5790,Känerkinden,2014-02-09,226,222,378,158,64,28.83,59.79
2851,5790,Kilchberg (BL),2014-02-09,90,82,122,58,24,29.27,73.77
2852,5790,Läufelfingen,2014-02-09,525,516,946,338,178,34.5,55.5
2853,5790,Maisprach,2014-02-09,399,389,674,255,134,34.45,59.2
2854,5790,Nusshof,2014-02-09,111,108,187,78,30,27.78,59.36
2855,5790,Oltingen,2014-02-09,206,205,356,144,61,29.76,57.87
2856,5790,Ormalingen,2014-02-09,748,742,1491,516,226,30.46,50.17
2857,5790,Rickenbach (BL),2014-02-09,242,237,436,157,80,33.76,55.5
2858,5790,Rothenfluh,2014-02-09,317,315,588,205,110,34.92,53.91
2859,5790,Rümlingen,2014-02-09,129,127,227,86,41,32.28,56.83
2860,5790,Rünenberg,2014-02-09,352,340,614,255,85,25.0,57.33
2861,5790,Sissach,2014-02-09,2536,2489,4467,1780,709,28.49,56.77
2862,5790,Tecknau,2014-02-09,253,251,496,172,79,31.47,51.01
2863,5790,Tenniken,2014-02-09,355,343,688,246,97,28.28,51.6
2864,5790,Thürnen,2014-02-09,498,497,938,320,177,35.61,53.09
2865,5790,Wenslingen,2014-02-09,335,334,549,200,134,40.12,61.02
2866,5790,Wintersingen,2014-02-09,275,275,494,174,101,36.73,55.67
2867,5790,Wittinsburg,2014-02-09,188,184,298,125,59,32.07,63.09
2868,5790,Zeglingen,2014-02-09,224,219,353,157,62,28.31,63.46
2869,5790,Zunzgen,2014-02-09,991,983,1755,662,321,32.66,56.47
2881,5790,Arboldswil,2014-02-09,266,262,416,149,113,43.13,63.94
2882,5790,Bennwil,2014-02-09,281,279,465,178,101,36.2,60.43
2883,5790,Bretzwil,2014-02-09,313,312,560,189,123,39.42,55.89
2884,5790,Diegten,2014-02-09,610,603,1166,383,220,36.48,52.32
2885,5790,Eptingen,2014-02-09,233,233,396,146,87,37.34,58.84
2886,5790,Hölstein,2014-02-09,929,894,1647,609,285,31.88,56.41
2887,5790,Lampenberg,2014-02-09,256,254,388,159,95,37.4,65.98
2888,5790,Langenbruck,2014-02-09,358,354,699,232,122,34.46,51.22
2889,5790,Lauwil,2014-02-09,151,149,262,116,33,22.15,57.63
2890,5790,Liedertswil,2014-02-09,77,77,123,57,20,25.97,62.6
2891,5790,Niederdorf,2014-02-09,582,568,1135,353,215,37.85,51.28
2892,5790,Oberdorf (BL),2014-02-09,785,774,1513,524,250,32.3,51.88
2893,5790,Reigoldswil,2014-02-09,552,547,1140,349,198,36.2,48.42
3705,5790,Donat,2014-02-09,83,83,163,64,19,22.89,50.92
3707,5790,Lohn (GR),2014-02-09,22,22,35,16,6,27.27,62.86
3708,5790,Mathon,2014-02-09,14,14,45,9,5,35.71,31.11
3711,5790,Rongellen,2014-02-09,29,28,44,17,11,39.29,65.91
3712,5790,Zillis-Reischen,2014-02-09,151,148,277,94,54,36.49,54.51
3713,5790,Ferrera,2014-02-09,41,40,69,29,11,27.5,59.42
