id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
768,Spiez,12555,0.1582636399840701,0.23066507367582637,0.3814416567104739,0.22962962962962963,0.48761449621664676,0.9068100358422939
769,Wimmis,2430,0.18888888888888888,0.24403292181069958,0.37736625514403294,0.1897119341563786,0.5094650205761316,0.9267489711934156
770,Stocken-Höfen,971,0.1874356333676622,0.2749742533470649,0.39546858908341914,0.14212152420185376,0.49948506694129763,0.96086508753862
782,Guttannen,305,0.13442622950819672,0.24918032786885247,0.3737704918032787,0.24262295081967214,0.5573770491803278,0.8491803278688524
783,Hasliberg,1161,0.20155038759689922,0.23083548664944015,0.3488372093023256,0.21877691645133507,0.49698535745047373,0.875968992248062
784,Innertkirchen,1069,0.1449953227315248,0.23012160898035547,0.39569691300280635,0.2291861552853134,0.5238540692235735,0.8914873713751169
785,Meiringen,4668,0.1649528706083976,0.262853470437018,0.37339331619537275,0.19880034275921166,0.48993144815766926,0.8348329048843187
786,Schattenhalb,583,0.1835334476843911,0.20411663807890223,0.3893653516295026,0.22298456260720412,0.49056603773584906,0.8662092624356775
791,Boltigen,1301,0.1506533435818601,0.25595695618754805,0.3543428132205995,0.23904688700999233,0.5049961568024597,0.9638739431206764
792,Lenk,2427,0.16275236918005767,0.28512566955088586,0.34569427276473014,0.20642768850432633,0.49855789039967036,0.8590852904820766
793,St. Stephan,1342,0.16691505216095381,0.27645305514157975,0.3353204172876304,0.22131147540983606,0.5171385991058122,0.9120715350223547
794,Zweisimmen,3014,0.14963503649635038,0.24120769741207698,0.35899137358991373,0.25016589250165894,0.49701393497013935,0.8855341738553417
841,Gsteig,971,0.15242018537590113,0.30072090628218334,0.3707518022657055,0.17610710607621008,0.505664263645726,0.8465499485066942
842,Lauenen,812,0.18596059113300492,0.27955665024630544,0.3374384236453202,0.19704433497536947,0.48645320197044334,0.8805418719211823
843,Saanen,6909,0.1590678824721378,0.2839774207555363,0.3673469387755102,0.18960775799681576,0.500940801852656,0.736141265016645
852,Guggisberg,1562,0.18693982074263765,0.23367477592829705,0.3700384122919334,0.2093469910371319,0.4974391805377721,0.9775928297055058
853,Rüschegg,1626,0.16051660516605165,0.24231242312423124,0.3886838868388684,0.20848708487084872,0.48954489544895446,0.9551045510455105
855,Schwarzenburg,6778,0.1671584538211862,0.2494836234877545,0.3810858660371791,0.2022720566538802,0.49188551195042785,0.9440838005311302
861,Belp,11465,0.17505451373746184,0.2701264718709115,0.3620584387265591,0.1927605756650676,0.4888791975577846,0.8741386829481029
863,Burgistein,1040,0.16634615384615384,0.22596153846153846,0.43173076923076925,0.17596153846153847,0.4932692307692308,0.9701923076923077
865,Gelterfingen,258,0.10465116279069768,0.20155038759689922,0.4263565891472868,0.26744186046511625,0.5116279069767442,0.9341085271317829
866,Gerzensee,1175,0.18808510638297873,0.2578723404255319,0.37617021276595747,0.1778723404255319,0.49531914893617024,0.9361702127659575
867,Gurzelen,848,0.2358490566037736,0.2653301886792453,0.3608490566037736,0.13797169811320756,0.5011792452830188,0.9752358490566038
869,Kaufdorf,1039,0.20981713185755535,0.23965351299326276,0.39268527430221367,0.15784408084696824,0.5004812319538018,0.9124157844080847
870,Kehrsatz,4210,0.20095011876484561,0.2672209026128266,0.3254156769596199,0.20641330166270783,0.49121140142517816,0.7852731591448932
872,Kirchdorf (BE),921,0.18132464712269272,0.26384364820846906,0.3800217155266015,0.1748099891422367,0.50271444082519,0.9446254071661238
873,Kirchenthurnen,278,0.1510791366906475,0.24820143884892087,0.3776978417266187,0.22302158273381295,0.460431654676259,0.9712230215827338
874,Lohnstorf,235,0.225531914893617,0.20851063829787234,0.40425531914893614,0.16170212765957448,0.4595744680851064,0.9617021276595744
875,Mühledorf (BE),247,0.2591093117408907,0.25101214574898784,0.340080971659919,0.14979757085020243,0.4898785425101215,0.9554655870445344
876,Mühlethurnen,1390,0.1712230215827338,0.23884892086330936,0.39280575539568346,0.1971223021582734,0.48992805755395685,0.9467625899280575
879,Riggisberg,2460,0.17642276422764228,0.24065040650406505,0.37601626016260165,0.20691056910569106,0.4975609756097561,0.9447154471544715
880,Rüeggisberg,1810,0.1718232044198895,0.22375690607734808,0.3988950276243094,0.20552486187845304,0.49613259668508286,0.9723756906077348
881,Rümligen,427,0.1522248243559719,0.25526932084309134,0.4098360655737705,0.18266978922716628,0.4894613583138173,0.9531615925058547
883,Seftigen,2188,0.1823583180987203,0.2595978062157221,0.3852833638025594,0.17276051188299818,0.48583180987202923,0.9387568555758684
884,Toffen,2536,0.16561514195583596,0.24487381703470032,0.38130914826498424,0.2082018927444795,0.49329652996845424,0.9199526813880127
885,Uttigen,1901,0.20147290899526565,0.22514466070489217,0.407154129405576,0.16622830089426618,0.49237243556023147,0.9521304576538664
886,Wattenwil,2828,0.20084865629420084,0.2393917963224894,0.3772984441301273,0.18246110325318246,0.4801980198019802,0.9695898161244696
888,Wald (BE),1178,0.1765704584040747,0.23259762308998302,0.3777589134125637,0.21307300509337862,0.48811544991511036,0.932937181663837
901,Eggiwil,2420,0.20330578512396694,0.25,0.3566115702479339,0.19008264462809918,0.5066115702479339,0.9826446280991735
902,Langnau im Emmental,9106,0.18471337579617833,0.2779486053151768,0.3429606852624643,0.19437733362618054,0.48188007906874586,0.9308148473533934
903,Lauperswil,2637,0.18240424725066362,0.2552142586272279,0.37239287068638605,0.1899886234357224,0.5009480470231323,0.9620781190747061
904,Röthenbach im Emmental,1205,0.21825726141078838,0.24315352697095435,0.34771784232365144,0.1908713692946058,0.5170124481327801,0.9875518672199171
905,Rüderswil,2313,0.1910938175529615,0.26761781236489407,0.3527885862516213,0.18849978383052313,0.503242542153048,0.9792477302204928
906,Schangnau,887,0.1984216459977452,0.2593010146561443,0.36189402480270577,0.18038331454340473,0.5062006764374295,0.9763246899661782
907,Signau,2714,0.18533529845246868,0.25128960943257184,0.3596168017686072,0.20375829034635226,0.5014738393515107,0.9539425202652911
908,Trub,1346,0.212481426448737,0.23551263001485884,0.36181277860326894,0.1901931649331352,0.525260029717682,0.9836552748885586
909,Trubschachen,1413,0.1797593772116065,0.22859164897381457,0.35314932767162066,0.23849964614295824,0.49610757254069354,0.9263977353149327
921,Amsoldingen,790,0.18227848101265823,0.24430379746835443,0.37468354430379747,0.19873417721518988,0.4873417721518987,0.9683544303797469
922,Blumenstein,1166,0.16295025728987994,0.225557461406518,0.3850771869639794,0.22641509433962265,0.5085763293310464,0.9665523156089194
923,Buchholterberg,1549,0.19690122659780504,0.26081342801807617,0.3602324080051646,0.18205293737895417,0.4925758553905746,0.9696578437701743
924,Eriz,485,0.16494845360824742,0.2329896907216495,0.35051546391752575,0.2515463917525773,0.5154639175257731,0.9690721649484536
925,Fahrni,790,0.2,0.27341772151898736,0.3379746835443038,0.18860759493670887,0.5101265822784811,0.9746835443037974
927,Heiligenschwendi,681,0.1644640234948605,0.21145374449339208,0.3641703377386197,0.2599118942731278,0.4845814977973568,0.9030837004405287
928,Heimberg,6631,0.17599155481827777,0.28849343990348364,0.3608807118081737,0.17463429347006484,0.49630523299653145,0.901673955662796
929,Hilterfingen,4048,0.1566205533596838,0.1983695652173913,0.37623517786561267,0.26877470355731226,0.46615612648221344,0.920701581027668
931,Homberg,517,0.2611218568665377,0.2379110251450677,0.3404255319148936,0.16054158607350097,0.4874274661508704,0.9845261121856866
932,Horrenbach-Buchen,250,0.212,0.248,0.368,0.172,0.544,0.988
934,Oberhofen am Thunersee,2388,0.14614740368509213,0.1838358458961474,0.36892797319932996,0.3010887772194305,0.4836683417085427,0.9028475711892797
935,Oberlangenegg,473,0.2219873150105708,0.22832980972515857,0.3382663847780127,0.21141649048625794,0.4820295983086681,0.985200845665962
936,Pohlern,257,0.2140077821011673,0.25680933852140075,0.36186770428015563,0.16731517509727625,0.5252918287937743,0.953307392996109
937,Schwendibach,239,0.20502092050209206,0.25523012552301255,0.36401673640167365,0.17573221757322174,0.5481171548117155,0.9874476987447699
938,Sigriswil,4669,0.12893553223388307,0.20496894409937888,0.3760976654529878,0.2899978582137503,0.4829727993146284,0.9008352966373956
939,Steffisburg,15700,0.16439490445859872,0.27382165605095543,0.3494267515923567,0.21235668789808917,0.47745222929936304,0.8963057324840764
940,Teuffenthal (BE),162,0.19753086419753085,0.2345679012345679,0.35185185185185186,0.21604938271604937,0.4691358024691358,0.9691358024691358
941,Thierachern,2458,0.20911310008136696,0.24410089503661514,0.36655817737998375,0.18022782750203417,0.4926769731489015,0.9593165174938975
942,Thun,43292,0.15344636422433705,0.27649450244848933,0.3453755890233761,0.22468354430379747,0.47477594012750624,0.8711540238381226
943,Uebeschi,674,0.2314540059347181,0.24777448071216618,0.3264094955489614,0.1943620178041543,0.5089020771513353,0.9762611275964391
944,Uetendorf,6006,0.17132867132867133,0.22843822843822845,0.38428238428238426,0.21595071595071594,0.4945054945054945,0.9338994338994339
945,Unterlangenegg,914,0.17286652078774617,0.2702407002188184,0.37089715536105033,0.18599562363238512,0.49015317286652077,0.9803063457330415
946,Wachseldorn,236,0.19915254237288135,0.2584745762711864,0.3093220338983051,0.2330508474576271,0.5211864406779662,0.9872881355932204
947,Zwieselberg,309,0.2783171521035599,0.21035598705501618,0.34627831715210355,0.1650485436893204,0.5016181229773463,0.9870550161812298
948,Forst-Längenbühl,764,0.20418848167539266,0.281413612565445,0.35340314136125656,0.16099476439790575,0.4856020942408377,0.9594240837696335
951,Affoltern im Emmental,1167,0.17052270779777207,0.2519280205655527,0.3667523564695801,0.21079691516709512,0.5089974293059126,0.9580119965724079
952,Dürrenroth,1080,0.21481481481481482,0.23148148148148148,0.3574074074074074,0.1962962962962963,0.4861111111111111,0.9731481481481481
953,Eriswil,1386,0.2085137085137085,0.23160173160173161,0.35353535353535354,0.20634920634920634,0.5050505050505051,0.950937950937951
954,Huttwil,4677,0.18067137053666882,0.26085097284584136,0.35300406243318366,0.2054735941843062,0.5054522129570237,0.8950181740431901
955,Lützelflüh,4054,0.18648248643315243,0.23926985693142575,0.37715836211149484,0.19708929452392698,0.4911198815984213,0.9432659102121361
956,Rüegsau,3161,0.18127174944637772,0.2644732679531794,0.3555836760518823,0.19867130654856058,0.49478013286934514,0.957291996203733
957,Sumiswald,5032,0.18163751987281399,0.25695548489666137,0.3612877583465819,0.20011923688394276,0.4966216216216216,0.9419713831478538
958,Trachselwald,980,0.20204081632653062,0.23775510204081632,0.37755102040816324,0.1826530612244898,0.5244897959183673,0.9622448979591837
959,Walterswil (BE),532,0.2199248120300752,0.20864661654135339,0.37406015037593987,0.19736842105263158,0.5056390977443609,0.9906015037593985
960,Wyssachen,1168,0.19863013698630136,0.2328767123287671,0.3861301369863014,0.18236301369863014,0.5085616438356164,0.9537671232876712
971,Attiswil,1396,0.166189111747851,0.22492836676217765,0.37679083094555876,0.23209169054441262,0.502865329512894,0.9032951289398281
972,Berken,44,0.045454545454545456,0.20454545454545456,0.45454545454545453,0.29545454545454547,0.45454545454545453,1.0
973,Bettenhausen,679,0.15316642120765833,0.22091310751104565,0.42415316642120765,0.20176730486008837,0.48159057437407954,0.9690721649484536
975,Farnern,210,0.15714285714285714,0.17142857142857143,0.4142857142857143,0.2571428571428571,0.4857142857142857,0.9571428571428572
976,Graben,326,0.1901840490797546,0.2822085889570552,0.37116564417177916,0.15644171779141106,0.5398773006134969,0.9294478527607362
977,Heimenhausen,1050,0.17333333333333334,0.26761904761904765,0.3914285714285714,0.1676190476190476,0.5123809523809524,0.9342857142857143
979,Herzogenbuchsee,6955,0.1723939611790079,0.2908698777857656,0.3347232207045291,0.20201294033069733,0.4843997124370956,0.8405463695183322
980,Inkwil,625,0.128,0.2256,0.4272,0.2192,0.4992,0.9456
981,Niederbipp,4448,0.18098021582733814,0.287544964028777,0.37657374100719426,0.15490107913669066,0.5101169064748201,0.7816996402877698
982,Niederönz,1584,0.18118686868686867,0.2518939393939394,0.3686868686868687,0.19823232323232323,0.494949494949495,0.9116161616161617
983,Oberbipp,1683,0.1711229946524064,0.2798573975044563,0.39928698752228164,0.1497326203208556,0.5062388591800356,0.8496732026143791
985,Ochlenberg,574,0.1916376306620209,0.25261324041811845,0.3344947735191638,0.22125435540069685,0.5104529616724739,0.980836236933798
987,Rumisberg,469,0.13859275053304904,0.24520255863539445,0.4051172707889126,0.21108742004264391,0.5031982942430704,0.9573560767590619
988,Seeberg,1426,0.1774193548387097,0.24123422159887797,0.3870967741935484,0.19424964936886396,0.5070126227208976,0.9544179523141655
989,Thörigen,1064,0.16447368421052633,0.2716165413533835,0.37593984962406013,0.18796992481203006,0.5112781954887218,0.943609022556391
990,Walliswil bei Niederbipp,211,0.12796208530805686,0.20853080568720378,0.47393364928909953,0.1895734597156398,0.4928909952606635,0.9146919431279621
991,Walliswil bei Wangen,577,0.14558058925476602,0.22530329289428075,0.43154246100519933,0.1975736568457539,0.5043327556325823,0.9670710571923743
992,Wangen an der Aare,2200,0.17636363636363636,0.2822727272727273,0.3490909090909091,0.19227272727272726,0.4913636363636364,0.8736363636363637
993,Wangenried,422,0.18246445497630331,0.22037914691943128,0.37203791469194314,0.22511848341232227,0.495260663507109,0.9620853080568721
995,Wiedlisbach,2270,0.16519823788546256,0.2788546255506608,0.373568281938326,0.18237885462555067,0.48590308370044055,0.8638766519823788
996,Wolfisberg,187,0.16042780748663102,0.22459893048128343,0.42780748663101603,0.18716577540106952,0.5080213903743316,0.9197860962566845
1001,Doppleschwand,743,0.26783310901749663,0.27052489905787347,0.32301480484522205,0.1386271870794078,0.5235531628532974,0.9515477792732167
1002,Entlebuch,3325,0.19729323308270677,0.2944360902255639,0.3323308270676692,0.17593984962406015,0.5148872180451127,0.9329323308270677
1004,Flühli,1880,0.17340425531914894,0.3537234042553192,0.3069148936170213,0.16595744680851063,0.5202127659574468,0.8271276595744681
1005,Hasle (LU),1778,0.22384701912260968,0.26827896512935884,0.3312710911136108,0.1766029246344207,0.5196850393700787,0.9516310461192351
1007,Romoos,663,0.2081447963800905,0.2669683257918552,0.3469079939668175,0.1779788838612368,0.5128205128205128,0.9849170437405732
1008,Schüpfheim,4111,0.21162734127949404,0.2809535392848455,0.3349549987837509,0.17246412065190952,0.49574312819265387,0.9194843103867673
1009,Werthenstein,2035,0.21572481572481572,0.2864864864864865,0.34545454545454546,0.15233415233415235,0.5115479115479116,0.8692874692874692
1010,Escholzmatt-Marbach,4323,0.19754799907471662,0.27388387693731203,0.34096692111959287,0.18760120286837845,0.5042794355771455,0.9417071478140181
1021,Aesch (LU),1050,0.16476190476190475,0.28285714285714286,0.38476190476190475,0.1676190476190476,0.5076190476190476,0.8961904761904762
1022,Altwis,410,0.2682926829268293,0.24634146341463414,0.37317073170731707,0.11219512195121951,0.5146341463414634,0.9073170731707317
1023,Ballwil,2649,0.22914307285768215,0.27633069082672707,0.36051340128350323,0.13401283503208758,0.5024537561343904,0.9346923367308418
1024,Emmen,29287,0.17929456755557074,0.31809335199918054,0.33571209068870145,0.16689998975654727,0.4990268719909858,0.6669853518626011
1025,Ermensee,865,0.2208092485549133,0.25780346820809247,0.39075144508670523,0.130635838150289,0.5040462427745664,0.8867052023121387
1026,Eschenbach (LU),3594,0.20756816917084028,0.2582081246521981,0.3784084585420145,0.15581524763494714,0.503338898163606,0.8984418475236505
1030,Hitzkirch,5069,0.21404616295127243,0.2702702702702703,0.38035115407378184,0.13533241270467547,0.5010850266324719,0.8520418228447425
1031,Hochdorf,9400,0.18819148936170213,0.29829787234042554,0.345531914893617,0.16797872340425532,0.4877659574468085,0.7911702127659574
1032,Hohenrain,2481,0.2245062474808545,0.2785167271261588,0.3776702942361951,0.11930673115679162,0.5143087464731962,0.9338976219266425
1033,Inwil,2429,0.21366817620419926,0.3264717990942775,0.34129271305063813,0.11856731165088513,0.5162618361465624,0.8970769864141622
1037,Rain,2533,0.2404263718910383,0.2633241215949467,0.37228582708251085,0.12396367943150415,0.4998026056060008,0.9455191472562179
1039,Römerswil,1669,0.22768124625524266,0.2648292390653086,0.36968244457759136,0.1378070701018574,0.5062911923307369,0.9466746554823248
1040,Rothenburg,7245,0.2052449965493444,0.25217391304347825,0.3838509316770186,0.15873015873015872,0.4986887508626639,0.9108350586611457
1041,Schongau,1004,0.2350597609561753,0.24203187250996017,0.39143426294820716,0.13147410358565736,0.5368525896414342,0.9452191235059761
1051,Adligenswil,5349,0.20059824266217985,0.22845391661992895,0.38848382875303794,0.18246401196485323,0.5010282295756217,0.900168255748738
1052,Buchrain,6160,0.20844155844155843,0.2824675324675325,0.37922077922077924,0.12987012987012986,0.5011363636363636,0.8206168831168831
1053,Dierikon,1440,0.18958333333333333,0.31319444444444444,0.3958333333333333,0.10138888888888889,0.5027777777777778,0.8305555555555556
1054,Ebikon,12779,0.1741137804210032,0.3109006964551217,0.34705376007512323,0.16793176304875185,0.49377885593551923,0.7923155176461382
1055,Gisikon,1134,0.17989417989417988,0.30952380952380953,0.40652557319223986,0.10405643738977072,0.5132275132275133,0.8253968253968254
1056,Greppen,1034,0.2330754352030948,0.2263056092843327,0.4332688588007737,0.10735009671179883,0.5038684719535783,0.8326885880077369
1057,Honau,381,0.2152230971128609,0.25984251968503935,0.43832020997375326,0.08661417322834646,0.5065616797900262,0.9133858267716536
1058,Horw,13811,0.16928535225544855,0.2605893852726088,0.3571790601694302,0.2129462023025125,0.48743754977916154,0.8301353993193831
1059,Kriens,27223,0.16952576865150792,0.2798369026191088,0.3472431399919186,0.20339418873746465,0.4895492781838886,0.8232744370569004
1061,Luzern,81039,0.1379212477942719,0.3482273966855465,0.31993237823763865,0.19391897728254298,0.4788558595244265,0.7583509174594948
1062,Malters,6923,0.197891087678752,0.2925032500361115,0.3671818575761953,0.1424238047089412,0.5039722663585151,0.8854542828253648
1063,Meggen,6773,0.15945666617451645,0.2098036320685073,0.39052118706629263,0.2402185146906836,0.4838328657906393,0.861508932526207
1064,Meierskappel,1351,0.22649888971132495,0.25758697261287933,0.3715766099185788,0.14433752775721687,0.5099925980754997,0.8638045891931903
1065,Root,4736,0.20967060810810811,0.32833614864864863,0.34353885135135137,0.11845439189189189,0.5095016891891891,0.7514780405405406
1066,Schwarzenberg,1686,0.20284697508896798,0.25919335705812574,0.3849347568208778,0.15302491103202848,0.5106761565836299,0.9359430604982206
1067,Udligenswil,2262,0.20910698496905394,0.24491600353669318,0.3885941644562334,0.15738284703801944,0.4907161803713528,0.9040671971706454
1068,Vitznau,1271,0.13453973249409915,0.25727773406766324,0.3965381589299764,0.2116443745082612,0.5239968528717546,0.7600314712824547
1069,Weggis,4354,0.143546164446486,0.23633440514469453,0.37666513550757924,0.24345429490124024,0.49333945796968304,0.7765273311897106
1081,Beromünster,6232,0.22384467265725289,0.2897946084724005,0.3316752246469833,0.15468549422336328,0.5025673940949936,0.8807766367137355
1082,Büron,2287,0.22168780061215565,0.2745955400087451,0.3874070835155225,0.11630957586357674,0.5128989943156974,0.7477044162658505
1083,Buttisholz,3272,0.24327628361858192,0.27536674816625917,0.3529951100244499,0.12836185819070906,0.5067237163814181,0.8786674816625917
1084,Eich,1707,0.17984768599882836,0.2513181019332162,0.4200351493848858,0.14879906268306972,0.507908611599297,0.9349736379613357
1085,Geuensee,2750,0.22618181818181818,0.30872727272727274,0.356,0.10909090909090909,0.5003636363636363,0.7894545454545454
1086,Grosswangen,3103,0.2294553657750564,0.29519819529487595,0.3441830486625846,0.13116339026748308,0.5104737350950693,0.8772155978085724
1088,Hildisrieden,2054,0.19084712755598832,0.25024342745861733,0.381207400194742,0.17770204479065238,0.5034079844206426,0.9186952288218111
1089,Knutwil,2126,0.23565380997177798,0.2629350893697084,0.376763875823142,0.12464722483537159,0.5117591721542804,0.9045155221072436
1091,Mauensee,1271,0.18646734854445318,0.2997639653815893,0.3965381589299764,0.11723052714398112,0.4980330448465775,0.9079464988198269
1093,Neuenkirch,6484,0.21745835903763108,0.291024059222702,0.36566933991363354,0.12584824182603332,0.5089450956199877,0.8982109808760025
1094,Nottwil,3475,0.21755395683453238,0.29035971223021584,0.36719424460431654,0.12489208633093525,0.5033093525179856,0.8894964028776978
1095,Oberkirch,4062,0.21614967996061055,0.32348596750369274,0.3397341211225997,0.12063023141309699,0.49704579025110784,0.8838010832102413
1097,Rickenbach (LU),3108,0.21525096525096524,0.28153153153153154,0.34716859716859716,0.15604890604890606,0.500965250965251,0.8211068211068211
1098,Ruswil,6812,0.20698766881972988,0.29110393423370523,0.3592190252495596,0.1426893716970053,0.5111567821491486,0.9241045214327657
1099,Schenkon,2731,0.1878432808495057,0.29586232149395825,0.3870377151226657,0.12925668253387038,0.5020139143171,0.9505675576711827
1100,Schlierbach,792,0.26641414141414144,0.25126262626262624,0.34974747474747475,0.13257575757575757,0.523989898989899,0.9128787878787878
1102,Sempach,4171,0.2248861184368257,0.272596499640374,0.3586669863342124,0.14385039558858786,0.49796211939582835,0.9208822824262767
1103,Sursee,9388,0.16435875585854282,0.3424584576054538,0.3221133361738389,0.17106945036216448,0.48796335747763103,0.8471452918619514
1104,Triengen,4462,0.2082025997310623,0.2980726131779471,0.35073957866427613,0.14298520842671447,0.5114298520842672,0.7545943523083819
1107,Wolhusen,4291,0.20741085993940805,0.2978326730365882,0.34024702866464696,0.1545094383593568,0.5117688184572361,0.8431601025402005
1121,Alberswil,642,0.20249221183800623,0.3348909657320872,0.35202492211838005,0.11059190031152648,0.5109034267912772,0.8847352024922118
1122,Altbüron,974,0.1868583162217659,0.27720739219712526,0.38295687885010266,0.15297741273100615,0.5164271047227926,0.9188911704312115
1123,Altishofen,1579,0.21912602913236226,0.3400886637112096,0.31982267257758074,0.12096263457884737,0.5142495250158328,0.8258391386953768
1125,Dagmersellen,5118,0.19949198905822588,0.31477139507620167,0.34544744040640873,0.14028917545916372,0.5085971082454084,0.8577569363032435
1126,Ebersecken,401,0.23690773067331672,0.2718204488778055,0.34663341645885287,0.14463840399002495,0.5286783042394015,0.9551122194513716
1127,Egolzwil,1368,0.18055555555555555,0.3033625730994152,0.39400584795321636,0.12207602339181287,0.5087719298245614,0.9144736842105263
1128,Ettiswil,2561,0.21358844201483795,0.2967590784849668,0.36431081608746585,0.1253416634127294,0.4943381491604842,0.9144865286997267
1129,Fischbach,733,0.24010914051841747,0.26875852660300137,0.34379263301500684,0.14733969986357434,0.5211459754433834,0.8990450204638472
1130,Gettnau,1088,0.2270220588235294,0.29503676470588236,0.34099264705882354,0.13694852941176472,0.5441176470588235,0.8079044117647058
1131,Grossdietwil,838,0.19451073985680192,0.28162291169451076,0.37828162291169454,0.14558472553699284,0.5035799522673031,0.9307875894988067
1132,Hergiswil bei Willisau,1868,0.22537473233404712,0.2896145610278373,0.3265524625267666,0.15845824411134904,0.5085653104925053,0.9421841541755889
1135,Luthern,1306,0.21592649310872894,0.2549770290964778,0.3430321592649311,0.1860643185298622,0.5283307810107197,0.9502297090352221
1136,Menznau,2917,0.2214604045251971,0.29242372300308533,0.33321906067877954,0.15289681179293796,0.5207404868015084,0.9074391498114501
1137,Nebikon,2517,0.20858164481525626,0.31982518871672627,0.3456495828367104,0.12594358363130712,0.5053635280095352,0.735399284862932
1139,Pfaffnau,2304,0.18272569444444445,0.2834201388888889,0.3732638888888889,0.1605902777777778,0.5086805555555556,0.8875868055555556
1140,Reiden,6892,0.1828206616366802,0.3057167730702263,0.3544689495066744,0.15699361578641904,0.5107370864770748,0.7816308763784098
1142,Roggliswil,647,0.18238021638330756,0.28438948995363217,0.3786707882534776,0.1545595054095827,0.5115919629057187,0.9459041731066461
1143,Schötz,4095,0.22686202686202686,0.3094017094017094,0.3391941391941392,0.12454212454212454,0.5062271062271062,0.8358974358974359
1145,Ufhusen,876,0.21232876712328766,0.2796803652968037,0.3470319634703196,0.16095890410958905,0.5182648401826484,0.954337899543379
1146,Wauwil,1903,0.19390436153441934,0.30057803468208094,0.3673147661586968,0.13820283762480295,0.4981607987388334,0.743562795585917
1147,Wikon,1469,0.20285908781484002,0.2607215793056501,0.36759700476514634,0.1688223281143635,0.5010211027910143,0.8481960517358748
1150,Zell (LU),1999,0.20560280140070036,0.2851425712856428,0.34517258629314657,0.16408204102051024,0.5087543771885943,0.8839419709854928
1151,Willisau,7622,0.19102597743374441,0.28732616111256887,0.33980582524271846,0.18184203621096826,0.4996064025190239,0.900682235633692
1201,Altdorf (UR),9140,0.17089715536105032,0.2963894967177243,0.3362144420131291,0.19649890590809627,0.49168490153172867,0.8595185995623632
1202,Andermatt,1408,0.13920454545454544,0.2649147727272727,0.3877840909090909,0.2080965909090909,0.5355113636363636,0.7819602272727273
1203,Attinghausen,1606,0.23100871731008718,0.2640099626400996,0.35118306351183065,0.15379825653798257,0.5043586550435866,0.9389788293897883
1204,Bauen,164,0.11585365853658537,0.2926829268292683,0.40853658536585363,0.18292682926829268,0.5,0.8963414634146342
1205,Bürglen (UR),3979,0.2023121387283237,0.26614727318421716,0.35109323950741395,0.18044734858004524,0.5101784367931641,0.939180698668007
1206,Erstfeld,3784,0.17045454545454544,0.2502642706131078,0.35280126849894294,0.22647991543340382,0.516384778012685,0.8039112050739958
1207,Flüelen,1959,0.19550791220010208,0.24910668708524758,0.36396120469627363,0.19142419601837674,0.510974987238387,0.8672792240939254
1208,Göschenen,436,0.14908256880733944,0.23623853211009174,0.37844036697247707,0.23623853211009174,0.5045871559633027,0.8440366972477065
1209,Gurtnellen,573,0.17801047120418848,0.20593368237347295,0.38219895287958117,0.2338568935427574,0.5130890052356021,0.912739965095986
1210,Hospental,196,0.10714285714285714,0.25510204081632654,0.39285714285714285,0.24489795918367346,0.49489795918367346,0.8826530612244898
1211,Isenthal,514,0.21595330739299612,0.2801556420233463,0.3424124513618677,0.1614785992217899,0.5272373540856031,0.9883268482490273
1212,Realp,143,0.04195804195804196,0.2517482517482518,0.45454545454545453,0.2517482517482518,0.5174825174825175,0.9370629370629371
1213,Schattdorf,5058,0.18011071569790432,0.26631079478054565,0.36318703044681694,0.1903914590747331,0.514630288651641,0.9219058916567814
1214,Seedorf (UR),1816,0.24669603524229075,0.2714757709251101,0.34030837004405284,0.14151982378854625,0.5055066079295154,0.9427312775330396
1215,Seelisberg,679,0.16494845360824742,0.16936671575846834,0.44329896907216493,0.22238586156111928,0.49779086892488955,0.8483063328424153
1216,Silenen,2164,0.16081330868761554,0.25831792975970425,0.3909426987060998,0.1899260628465804,0.5526802218114603,0.8756931608133087
1217,Sisikon,397,0.19899244332493704,0.3148614609571788,0.33249370277078083,0.15365239294710328,0.5365239294710328,0.836272040302267
1218,Spiringen,848,0.21816037735849056,0.25235849056603776,0.375,0.1544811320754717,0.5212264150943396,0.9846698113207547
1219,Unterschächen,704,0.21732954545454544,0.3068181818181818,0.3366477272727273,0.13920454545454544,0.5340909090909091,0.9815340909090909
1220,Wassen,436,0.1720183486238532,0.22935779816513763,0.35091743119266056,0.24770642201834864,0.5275229357798165,0.8256880733944955
1301,Einsiedeln,14948,0.18651324591918653,0.2647845865667648,0.374966550709125,0.17373561680492375,0.5047497993042548,0.8518865400053519
1311,Gersau,2212,0.14647377938517178,0.24864376130198915,0.39783001808318263,0.2070524412296564,0.52124773960217,0.8047016274864376
1321,Feusisberg,4986,0.1704773365423185,0.24147613317288408,0.435218612113919,0.15282791817087846,0.5399117529081428,0.7432811873245087
1322,Freienbach,15980,0.1571964956195244,0.2613892365456821,0.4099499374217772,0.17146433041301626,0.5322277847309136,0.7329787234042553
1323,Wollerau,7061,0.15861775952414672,0.22263135533210593,0.44044752867865744,0.17830335646508993,0.5306613794080158,0.7738280696785158
1331,Küssnacht (SZ),12395,0.17531262605889472,0.26107301331181926,0.3883824122630093,0.17523194836627673,0.509963695038322,0.7927390076643808
1341,Altendorf,6665,0.1759939984996249,0.28102025506376593,0.3962490622655664,0.14673668417104277,0.5174793698424606,0.7960990247561891
