commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Biglen,603,1748,0.19,0.26,0.37,0.18,0.5,0.93
Bowil,605,1358,0.18,0.28,0.38,0.16,0.5,0.98
Brenzikofen,606,523,0.16,0.28,0.41,0.15,0.51,0.97
Freimettigen,607,457,0.23,0.25,0.38,0.15,0.49,0.94
Grosshöchstetten,608,3503,0.17,0.25,0.37,0.2,0.5,0.9
Häutligen,609,242,0.18,0.24,0.42,0.17,0.46,1.0
Herbligen,610,583,0.21,0.26,0.37,0.16,0.5,0.95
Kiesen,611,927,0.21,0.29,0.37,0.12,0.48,0.95
Konolfingen,612,5050,0.17,0.27,0.35,0.2,0.48,0.91
Landiswil,613,631,0.19,0.25,0.36,0.2,0.49,0.98
Linden,614,1283,0.19,0.24,0.38,0.19,0.49,0.96
Mirchel,615,612,0.23,0.25,0.34,0.17,0.52,0.97
Münsingen,616,11645,0.18,0.24,0.35,0.23,0.48,0.9
Niederhünigen,617,610,0.19,0.27,0.41,0.13,0.49,0.98
Oberdiessbach,619,3506,0.19,0.26,0.37,0.18,0.51,0.93
Oberthal,620,747,0.18,0.26,0.37,0.19,0.52,0.98
Oppligen,622,658,0.21,0.28,0.34,0.16,0.48,0.95
Rubigen,623,2920,0.18,0.25,0.39,0.18,0.49,0.93
Schlosswil,624,631,0.19,0.23,0.39,0.19,0.5,0.97
Tägertschi,625,393,0.2,0.25,0.42,0.12,0.5,0.95
Walkringen,626,1819,0.19,0.24,0.37,0.2,0.5,0.95
Worb,627,11418,0.17,0.25,0.37,0.21,0.49,0.85
Zäziwil,628,1616,0.19,0.28,0.35,0.19,0.5,0.92
Oberhünigen,629,319,0.24,0.22,0.38,0.16,0.46,0.97
Allmendingen,630,553,0.17,0.2,0.4,0.23,0.49,0.92
Wichtrach,632,4107,0.19,0.26,0.38,0.17,0.5,0.94
Clavaleyres,661,48,0.17,0.25,0.35,0.23,0.52,0.96
Ferenbalm,662,1228,0.16,0.23,0.41,0.2,0.49,0.92
Frauenkappelen,663,1206,0.15,0.24,0.4,0.21,0.5,0.93
Golaten,664,318,0.14,0.32,0.35,0.2,0.51,0.89
Gurbrü,665,245,0.18,0.24,0.35,0.22,0.54,0.92
Kriechenwil,666,430,0.16,0.2,0.34,0.3,0.49,0.95
Laupen,667,2928,0.16,0.25,0.37,0.22,0.49,0.87
Mühleberg,668,2826,0.16,0.25,0.39,0.2,0.5,0.91
Münchenwiler,669,483,0.2,0.24,0.41,0.15,0.5,0.89
Neuenegg,670,4947,0.17,0.25,0.38,0.2,0.5,0.89
Wileroltigen,671,383,0.21,0.25,0.42,0.13,0.49,0.88
Guggisberg,852,1562,0.19,0.23,0.37,0.21,0.5,0.98
Rüschegg,853,1626,0.16,0.24,0.39,0.21,0.49,0.96
Schwarzenburg,855,6778,0.17,0.25,0.38,0.2,0.49,0.94
Belp,861,11465,0.18,0.27,0.36,0.19,0.49,0.87
Gelterfingen,865,258,0.1,0.2,0.43,0.27,0.51,0.93
Gerzensee,866,1175,0.19,0.26,0.38,0.18,0.5,0.94
Jaberg,868,253,0.17,0.26,0.42,0.15,0.48,0.96
Kaufdorf,869,1039,0.21,0.24,0.39,0.16,0.5,0.91
Kehrsatz,870,4210,0.2,0.27,0.33,0.21,0.49,0.79
Kirchdorf (BE),872,921,0.18,0.26,0.38,0.17,0.5,0.94
Kirchenthurnen,873,278,0.15,0.25,0.38,0.22,0.46,0.97
Lohnstorf,874,235,0.23,0.21,0.4,0.16,0.46,0.96
Mühledorf (BE),875,247,0.26,0.25,0.34,0.15,0.49,0.96
Mühlethurnen,876,1390,0.17,0.24,0.39,0.2,0.49,0.95
Niedermuhlern,877,466,0.17,0.27,0.39,0.17,0.53,0.96
Noflen,878,292,0.19,0.35,0.3,0.16,0.53,0.96
Riggisberg,879,2460,0.18,0.24,0.38,0.21,0.5,0.94
Rüeggisberg,880,1810,0.17,0.22,0.4,0.21,0.5,0.97
Rümligen,881,427,0.15,0.26,0.41,0.18,0.49,0.95
Toffen,884,2536,0.17,0.24,0.38,0.21,0.49,0.92
Wald (BE),888,1178,0.18,0.23,0.38,0.21,0.49,0.93
Reutigen,767,989,0.16,0.28,0.37,0.19,0.51,0.95
Stocken-Höfen,770,971,0.19,0.27,0.4,0.14,0.5,0.96
Burgistein,863,1040,0.17,0.23,0.43,0.18,0.49,0.97
Gurzelen,867,848,0.24,0.27,0.36,0.14,0.5,0.98
Seftigen,883,2188,0.18,0.26,0.39,0.17,0.49,0.94
Uttigen,885,1901,0.2,0.23,0.41,0.17,0.49,0.95
Wattenwil,886,2828,0.2,0.24,0.38,0.18,0.48,0.97
Amsoldingen,921,790,0.18,0.24,0.37,0.2,0.49,0.97
Blumenstein,922,1166,0.16,0.23,0.39,0.23,0.51,0.97
Buchholterberg,923,1549,0.2,0.26,0.36,0.18,0.49,0.97
Eriz,924,485,0.16,0.23,0.35,0.25,0.52,0.97
Fahrni,925,790,0.2,0.27,0.34,0.19,0.51,0.97
Heiligenschwendi,927,681,0.16,0.21,0.36,0.26,0.48,0.9
Heimberg,928,6631,0.18,0.29,0.36,0.17,0.5,0.9
Hilterfingen,929,4048,0.16,0.2,0.38,0.27,0.47,0.92
Homberg,931,517,0.26,0.24,0.34,0.16,0.49,0.98
Horrenbach-Buchen,932,250,0.21,0.25,0.37,0.17,0.54,0.99
Oberhofen am Thunersee,934,2388,0.15,0.18,0.37,0.3,0.48,0.9
Oberlangenegg,935,473,0.22,0.23,0.34,0.21,0.48,0.99
Pohlern,936,257,0.21,0.26,0.36,0.17,0.53,0.95
Schwendibach,937,239,0.21,0.26,0.36,0.18,0.55,0.99
Sigriswil,938,4669,0.13,0.2,0.38,0.29,0.48,0.9
Steffisburg,939,15700,0.16,0.27,0.35,0.21,0.48,0.9
Teuffenthal (BE),940,162,0.2,0.23,0.35,0.22,0.47,0.97
Thierachern,941,2458,0.21,0.24,0.37,0.18,0.49,0.96
Thun,942,43292,0.15,0.28,0.35,0.22,0.47,0.87
Uebeschi,943,674,0.23,0.25,0.33,0.19,0.51,0.98
Uetendorf,944,6006,0.17,0.23,0.38,0.22,0.49,0.93
Unterlangenegg,945,914,0.17,0.27,0.37,0.19,0.49,0.98
Wachseldorn,946,236,0.2,0.26,0.31,0.23,0.52,0.99
Zwieselberg,947,309,0.28,0.21,0.35,0.17,0.5,0.99
Forst-Längenbühl,948,764,0.2,0.28,0.35,0.16,0.49,0.96
Boltigen,791,1301,0.15,0.26,0.35,0.24,0.5,0.96
Lenk,792,2427,0.16,0.29,0.35,0.21,0.5,0.86
St. Stephan,793,1342,0.17,0.28,0.34,0.22,0.52,0.91
Zweisimmen,794,3014,0.15,0.24,0.36,0.25,0.5,0.89
Gsteig,841,971,0.15,0.3,0.37,0.18,0.51,0.85
Lauenen,842,812,0.19,0.28,0.34,0.2,0.49,0.88
Saanen,843,6909,0.16,0.28,0.37,0.19,0.5,0.74
Adelboden,561,3458,0.19,0.27,0.33,0.21,0.49,0.94
Aeschi bei Spiez,562,2176,0.19,0.26,0.35,0.19,0.5,0.95
Frutigen,563,6793,0.2,0.28,0.34,0.19,0.49,0.93
Kandergrund,564,783,0.18,0.27,0.35,0.2,0.52,0.92
Kandersteg,565,1299,0.14,0.28,0.34,0.25,0.49,0.8
Krattigen,566,1106,0.15,0.22,0.36,0.27,0.49,0.93
Reichenbach im Kandertal,567,3508,0.19,0.25,0.35,0.21,0.49,0.96
Därstetten,761,834,0.18,0.24,0.39,0.19,0.5,0.95
Diemtigen,762,2134,0.2,0.24,0.36,0.21,0.5,0.97
Erlenbach im Simmental,763,1701,0.17,0.25,0.37,0.22,0.49,0.95
Oberwil im Simmental,766,809,0.16,0.23,0.36,0.24,0.5,0.96
Spiez,768,12555,0.16,0.23,0.38,0.23,0.49,0.91
Wimmis,769,2430,0.19,0.24,0.38,0.19,0.51,0.93
Beatenberg,571,1183,0.15,0.2,0.37,0.28,0.5,0.83
Bönigen,572,2524,0.17,0.26,0.36,0.21,0.5,0.92
Brienz (BE),573,3071,0.17,0.25,0.36,0.22,0.49,0.89
Brienzwiler,574,478,0.13,0.23,0.4,0.25,0.5,0.93
Därligen,575,408,0.18,0.22,0.41,0.2,0.47,0.89
Grindelwald,576,3736,0.14,0.29,0.35,0.22,0.51,0.81
Gsteigwiler,577,406,0.16,0.27,0.39,0.17,0.5,0.93
Gündlischwand,578,339,0.2,0.24,0.39,0.18,0.5,0.87
Habkern,579,660,0.21,0.23,0.35,0.21,0.5,0.92
Hofstetten bei Brienz,580,535,0.14,0.23,0.38,0.25,0.53,0.93
Interlaken,581,5680,0.14,0.32,0.33,0.21,0.48,0.7
Iseltwald,582,433,0.18,0.2,0.36,0.25,0.48,0.9
Lauterbrunnen,584,2454,0.14,0.25,0.39,0.22,0.5,0.75
Leissigen,585,976,0.17,0.2,0.41,0.22,0.5,0.92
Lütschental,586,226,0.13,0.32,0.4,0.15,0.5,0.93
Matten bei Interlaken,587,3830,0.15,0.28,0.37,0.2,0.48,0.83
Niederried bei Interlaken,588,362,0.15,0.19,0.42,0.24,0.51,0.87
Oberried am Brienzersee,589,457,0.13,0.21,0.41,0.25,0.51,0.91
Ringgenberg (BE),590,2623,0.17,0.25,0.38,0.2,0.49,0.9
Saxeten,591,96,0.15,0.19,0.39,0.28,0.57,0.98
Schwanden bei Brienz,592,589,0.14,0.21,0.41,0.25,0.5,0.95
Unterseen,593,5690,0.15,0.26,0.38,0.21,0.48,0.84
Wilderswil,594,2595,0.18,0.27,0.37,0.18,0.49,0.87
Guttannen,782,305,0.13,0.25,0.37,0.24,0.56,0.85
Hasliberg,783,1161,0.2,0.23,0.35,0.22,0.5,0.88
Innertkirchen,784,1069,0.14,0.23,0.4,0.23,0.52,0.89
Meiringen,785,4668,0.16,0.26,0.37,0.2,0.49,0.83
Schattenhalb,786,583,0.18,0.2,0.39,0.22,0.49,0.87
Luzern,1061,81039,0.14,0.35,0.32,0.19,0.48,0.76
Adligenswil,1051,5349,0.2,0.23,0.39,0.18,0.5,0.9
Buchrain,1052,6160,0.21,0.28,0.38,0.13,0.5,0.82
Dierikon,1053,1440,0.19,0.31,0.4,0.1,0.5,0.83
Ebikon,1054,12779,0.17,0.31,0.35,0.17,0.49,0.79
Gisikon,1055,1134,0.18,0.31,0.41,0.1,0.51,0.83
Greppen,1056,1034,0.23,0.23,0.43,0.11,0.5,0.83
Honau,1057,381,0.22,0.26,0.44,0.09,0.51,0.91
Horw,1058,13811,0.17,0.26,0.36,0.21,0.49,0.83
Kriens,1059,27223,0.17,0.28,0.35,0.2,0.49,0.82
Malters,1062,6923,0.2,0.29,0.37,0.14,0.5,0.89
Meggen,1063,6773,0.16,0.21,0.39,0.24,0.48,0.86
Meierskappel,1064,1351,0.23,0.26,0.37,0.14,0.51,0.86
Root,1065,4736,0.21,0.33,0.34,0.12,0.51,0.75
Schwarzenberg,1066,1686,0.2,0.26,0.38,0.15,0.51,0.94
Udligenswil,1067,2262,0.21,0.24,0.39,0.16,0.49,0.9
Vitznau,1068,1271,0.13,0.26,0.4,0.21,0.52,0.76
Weggis,1069,4354,0.14,0.24,0.38,0.24,0.49,0.78
Aesch (LU),1021,1050,0.16,0.28,0.38,0.17,0.51,0.9
Altwis,1022,410,0.27,0.25,0.37,0.11,0.51,0.91
Ballwil,1023,2649,0.23,0.28,0.36,0.13,0.5,0.93
Emmen,1024,29287,0.18,0.32,0.34,0.17,0.5,0.67
Ermensee,1025,865,0.22,0.26,0.39,0.13,0.5,0.89
Eschenbach (LU),1026,3594,0.21,0.26,0.38,0.16,0.5,0.9
Hitzkirch,1030,5069,0.21,0.27,0.38,0.14,0.5,0.85
Hochdorf,1031,9400,0.19,0.3,0.35,0.17,0.49,0.79
Hohenrain,1032,2481,0.22,0.28,0.38,0.12,0.51,0.93
Inwil,1033,2429,0.21,0.33,0.34,0.12,0.52,0.9
Rain,1037,2533,0.24,0.26,0.37,0.12,0.5,0.95
Römerswil,1039,1669,0.23,0.26,0.37,0.14,0.51,0.95
Rothenburg,1040,7245,0.21,0.25,0.38,0.16,0.5,0.91
Schongau,1041,1004,0.24,0.24,0.39,0.13,0.54,0.95
Beromünster,1081,6232,0.22,0.29,0.33,0.15,0.5,0.88
Büron,1082,2287,0.22,0.27,0.39,0.12,0.51,0.75
Buttisholz,1083,3272,0.24,0.28,0.35,0.13,0.51,0.88
Eich,1084,1707,0.18,0.25,0.42,0.15,0.51,0.93
Geuensee,1085,2750,0.23,0.31,0.36,0.11,0.5,0.79
Grosswangen,1086,3103,0.23,0.3,0.34,0.13,0.51,0.88
Hildisrieden,1088,2054,0.19,0.25,0.38,0.18,0.5,0.92
Knutwil,1089,2126,0.24,0.26,0.38,0.12,0.51,0.9
Mauensee,1091,1271,0.19,0.3,0.4,0.12,0.5,0.91
Neuenkirch,1093,6484,0.22,0.29,0.37,0.13,0.51,0.9
Nottwil,1094,3475,0.22,0.29,0.37,0.12,0.5,0.89
Oberkirch,1095,4062,0.22,0.32,0.34,0.12,0.5,0.88
Rickenbach (LU),1097,3108,0.22,0.28,0.35,0.16,0.5,0.82
Ruswil,1098,6812,0.21,0.29,0.36,0.14,0.51,0.92
Schenkon,1099,2731,0.19,0.3,0.39,0.13,0.5,0.95
Schlierbach,1100,792,0.27,0.25,0.35,0.13,0.52,0.91
Sempach,1102,4171,0.22,0.27,0.36,0.14,0.5,0.92
Sursee,1103,9388,0.16,0.34,0.32,0.17,0.49,0.85
Triengen,1104,4462,0.21,0.3,0.35,0.14,0.51,0.75
Alberswil,1121,642,0.2,0.33,0.35,0.11,0.51,0.88
Altbüron,1122,974,0.19,0.28,0.38,0.15,0.52,0.92
Altishofen,1123,1579,0.22,0.34,0.32,0.12,0.51,0.83
Dagmersellen,1125,5118,0.2,0.31,0.35,0.14,0.51,0.86
Ebersecken,1126,401,0.24,0.27,0.35,0.14,0.53,0.96
Egolzwil,1127,1368,0.18,0.3,0.39,0.12,0.51,0.91
Ettiswil,1128,2561,0.21,0.3,0.36,0.13,0.49,0.91
Fischbach,1129,733,0.24,0.27,0.34,0.15,0.52,0.9
Gettnau,1130,1088,0.23,0.3,0.34,0.14,0.54,0.81
Grossdietwil,1131,838,0.19,0.28,0.38,0.15,0.5,0.93
Hergiswil bei Willisau,1132,1868,0.23,0.29,0.33,0.16,0.51,0.94
Luthern,1135,1306,0.22,0.25,0.34,0.19,0.53,0.95
Menznau,1136,2917,0.22,0.29,0.33,0.15,0.52,0.91
Nebikon,1137,2517,0.21,0.32,0.35,0.13,0.51,0.74
Pfaffnau,1139,2304,0.18,0.28,0.37,0.16,0.51,0.89
Reiden,1140,6892,0.18,0.31,0.35,0.16,0.51,0.78
Roggliswil,1142,647,0.18,0.28,0.38,0.15,0.51,0.95
Schötz,1143,4095,0.23,0.31,0.34,0.12,0.51,0.84
Ufhusen,1145,876,0.21,0.28,0.35,0.16,0.52,0.95
Wauwil,1146,1903,0.19,0.3,0.37,0.14,0.5,0.74
Wikon,1147,1469,0.2,0.26,0.37,0.17,0.5,0.85
Zell (LU),1150,1999,0.21,0.29,0.35,0.16,0.51,0.88
Willisau,1151,7622,0.19,0.29,0.34,0.18,0.5,0.9
Doppleschwand,1001,743,0.27,0.27,0.32,0.14,0.52,0.95
Entlebuch,1002,3325,0.2,0.29,0.33,0.18,0.51,0.93
Flühli,1004,1880,0.17,0.35,0.31,0.17,0.52,0.83
Hasle (LU),1005,1778,0.22,0.27,0.33,0.18,0.52,0.95
Romoos,1007,663,0.21,0.27,0.35,0.18,0.51,0.98
Schüpfheim,1008,4111,0.21,0.28,0.33,0.17,0.5,0.92
Werthenstein,1009,2035,0.22,0.29,0.35,0.15,0.51,0.87
Escholzmatt-Marbach,1010,4323,0.2,0.27,0.34,0.19,0.5,0.94
Wolhusen,1107,4291,0.21,0.3,0.34,0.15,0.51,0.84
Altdorf (UR),1201,9140,0.17,0.3,0.34,0.2,0.49,0.86
Andermatt,1202,1408,0.14,0.26,0.39,0.21,0.54,0.78
Attinghausen,1203,1606,0.23,0.26,0.35,0.15,0.5,0.94
Bauen,1204,164,0.12,0.29,0.41,0.18,0.5,0.9
Bürglen (UR),1205,3979,0.2,0.27,0.35,0.18,0.51,0.94
Erstfeld,1206,3784,0.17,0.25,0.35,0.23,0.52,0.8
Flüelen,1207,1959,0.2,0.25,0.36,0.19,0.51,0.87
Göschenen,1208,436,0.15,0.24,0.38,0.24,0.5,0.84
Gurtnellen,1209,573,0.18,0.21,0.38,0.23,0.51,0.91
Hospental,1210,196,0.11,0.26,0.39,0.24,0.49,0.88
Isenthal,1211,514,0.22,0.28,0.34,0.16,0.53,0.99
Realp,1212,143,0.04,0.25,0.45,0.25,0.52,0.94
Schattdorf,1213,5058,0.18,0.27,0.36,0.19,0.51,0.92
Seedorf (UR),1214,1816,0.25,0.27,0.34,0.14,0.51,0.94
Seelisberg,1215,679,0.16,0.17,0.44,0.22,0.5,0.85
Silenen,1216,2164,0.16,0.26,0.39,0.19,0.55,0.88
Sisikon,1217,397,0.2,0.31,0.33,0.15,0.54,0.84
Spiringen,1218,848,0.22,0.25,0.38,0.15,0.52,0.98
Unterschächen,1219,704,0.22,0.31,0.34,0.14,0.53,0.98
Wassen,1220,436,0.17,0.23,0.35,0.25,0.53,0.83
Einsiedeln,1301,14948,0.19,0.26,0.37,0.17,0.5,0.85
Gersau,1311,2212,0.15,0.25,0.4,0.21,0.52,0.8
Feusisberg,1321,4986,0.17,0.24,0.44,0.15,0.54,0.74
Freienbach,1322,15980,0.16,0.26,0.41,0.17,0.53,0.73
Wollerau,1323,7061,0.16,0.22,0.44,0.18,0.53,0.77
Küssnacht (SZ),1331,12395,0.18,0.26,0.39,0.18,0.51,0.79
Altendorf,1341,6665,0.18,0.28,0.4,0.15,0.52,0.8
Galgenen,1342,5096,0.2,0.29,0.37,0.14,0.51,0.81
Innerthal,1343,190,0.2,0.24,0.36,0.2,0.51,0.95
Lachen,1344,8226,0.17,0.29,0.36,0.18,0.5,0.71
Reichenburg,1345,3417,0.19,0.33,0.35,0.13,0.52,0.77
Schübelbach,1346,8921,0.19,0.33,0.36,0.12,0.5,0.73
Tuggen,1347,3224,0.18,0.31,0.37,0.14,0.51,0.85
Vorderthal,1348,1032,0.16,0.27,0.41,0.16,0.56,0.91
Wangen (SZ),1349,4801,0.18,0.28,0.39,0.16,0.5,0.86
Alpthal,1361,598,0.19,0.23,0.42,0.17,0.52,0.92
Arth,1362,11301,0.19,0.3,0.36,0.16,0.51,0.74
Illgau,1363,790,0.24,0.31,0.34,0.12,0.51,0.98
Ingenbohl,1364,8654,0.17,0.27,0.35,0.22,0.48,0.8
Lauerz,1365,1077,0.22,0.27,0.37,0.13,0.52,0.92
Morschach,1366,1123,0.21,0.29,0.36,0.13,0.53,0.81
Muotathal,1367,3485,0.22,0.29,0.34,0.16,0.52,0.95
Oberiberg,1368,890,0.14,0.21,0.38,0.27,0.53,0.88
Riemenstalden,1369,90,0.32,0.2,0.28,0.2,0.48,0.94
Rothenthurm,1370,2292,0.23,0.31,0.34,0.12,0.5,0.87
Sattel,1371,1888,0.21,0.29,0.37,0.13,0.53,0.88
Schwyz,1372,14878,0.18,0.29,0.35,0.17,0.5,0.83
Steinen,1373,3293,0.21,0.27,0.38,0.14,0.5,0.92
Steinerberg,1374,911,0.22,0.26,0.37,0.16,0.53,0.92
Unteriberg,1375,2319,0.18,0.28,0.37,0.16,0.51,0.94
Alpnach,1401,5833,0.18,0.31,0.37,0.14,0.51,0.85
Engelberg,1402,4053,0.16,0.26,0.38,0.21,0.52,0.74
Giswil,1403,3557,0.19,0.28,0.38,0.15,0.52,0.9
Kerns,1404,5999,0.22,0.3,0.34,0.14,0.5,0.91
Lungern,1405,2112,0.19,0.24,0.36,0.21,0.51,0.89
Sachseln,1406,5042,0.2,0.26,0.37,0.17,0.5,0.87
Sarnen,1407,10230,0.17,0.27,0.37,0.19,0.5,0.86
Beckenried,1501,3452,0.18,0.26,0.38,0.17,0.51,0.88
Buochs,1502,5397,0.17,0.29,0.37,0.16,0.51,0.85
Dallenwil,1503,1828,0.21,0.28,0.36,0.15,0.52,0.91
Emmetten,1504,1363,0.13,0.24,0.43,0.19,0.55,0.81
Ennetbürgen,1505,4547,0.15,0.26,0.38,0.22,0.5,0.87
Ennetmoos,1506,2103,0.19,0.27,0.39,0.14,0.51,0.9
Hergiswil (NW),1507,5610,0.13,0.25,0.4,0.22,0.53,0.79
Oberdorf (NW),1508,3081,0.2,0.26,0.38,0.17,0.5,0.94
Stans,1509,8206,0.17,0.28,0.36,0.18,0.5,0.88
Stansstad,1510,4381,0.12,0.25,0.4,0.23,0.51,0.85
Wolfenschiessen,1511,2106,0.22,0.29,0.34,0.15,0.52,0.9
Glarus Nord,1630,17585,0.18,0.3,0.35,0.17,0.5,0.77
Glarus Süd,1631,9760,0.15,0.24,0.39,0.22,0.51,0.82
Glarus,1632,12446,0.18,0.29,0.35,0.19,0.5,0.74
Baar,1701,23224,0.18,0.29,0.36,0.16,0.5,0.72
Cham,1702,15522,0.19,0.29,0.38,0.15,0.5,0.76
Hünenberg,1703,8841,0.21,0.25,0.39,0.15,0.51,0.84
Menzingen,1704,4380,0.18,0.25,0.37,0.19,0.5,0.81
Neuheim,1705,2018,0.21,0.24,0.42,0.13,0.53,0.79
Oberägeri,1706,5950,0.21,0.23,0.4,0.16,0.5,0.75
Risch,1707,10034,0.19,0.32,0.38,0.11,0.52,0.74
Steinhausen,1708,9427,0.18,0.28,0.38,0.16,0.5,0.77
Unterägeri,1709,8477,0.19,0.24,0.38,0.18,0.5,0.75
Walchwil,1710,3606,0.18,0.21,0.42,0.19,0.51,0.67
Zug,1711,28598,0.16,0.29,0.36,0.18,0.5,0.68
Bussy (FR),2004,445,0.19,0.35,0.33,0.13,0.51,0.81
Châbles,2005,733,0.24,0.25,0.4,0.11,0.5,0.87
Châtillon (FR),2008,442,0.22,0.25,0.38,0.15,0.5,0.94
Cheiry,2009,392,0.21,0.28,0.36,0.16,0.49,0.91
Cheyres,2010,1373,0.21,0.25,0.36,0.18,0.51,0.88
Cugy (FR),2011,1640,0.22,0.3,0.32,0.15,0.49,0.85
Domdidier,2013,2948,0.24,0.28,0.34,0.14,0.51,0.79
Dompierre (FR),2014,994,0.24,0.34,0.32,0.1,0.52,0.72
Estavayer-le-Lac,2015,6132,0.2,0.3,0.34,0.15,0.49,0.73
Fétigny,2016,931,0.26,0.31,0.31,0.13,0.5,0.86
Gletterens,2022,957,0.21,0.22,0.39,0.17,0.49,0.87
Léchelles,2024,751,0.21,0.36,0.31,0.12,0.51,0.82
Lully (FR),2025,1076,0.26,0.28,0.34,0.12,0.48,0.85
Ménières,2027,378,0.25,0.3,0.31,0.14,0.5,0.86
Montagny (FR),2029,2274,0.23,0.28,0.34,0.15,0.49,0.89
Morens (FR),2033,158,0.22,0.25,0.37,0.16,0.54,0.88
Murist,2034,604,0.22,0.26,0.36,0.16,0.5,0.92
Nuvilly,2035,398,0.24,0.24,0.36,0.16,0.51,0.91
Prévondavaux,2038,61,0.26,0.28,0.33,0.13,0.59,0.93
Rueyres-les-Prés,2039,423,0.23,0.34,0.29,0.15,0.5,0.87
Russy,2040,221,0.18,0.31,0.37,0.15,0.52,0.96
Saint-Aubin (FR),2041,1596,0.22,0.29,0.35,0.14,0.5,0.79
Sévaz,2043,250,0.25,0.24,0.4,0.11,0.5,0.78
Surpierre,2044,332,0.18,0.27,0.37,0.18,0.49,0.91
Vallon,2045,390,0.24,0.31,0.33,0.12,0.51,0.87
Villeneuve (FR),2047,372,0.22,0.26,0.4,0.13,0.53,0.83
Vuissens,2049,253,0.26,0.35,0.24,0.15,0.53,0.81
Les Montets,2050,1403,0.22,0.28,0.37,0.13,0.51,0.84
Delley-Portalban,2051,1038,0.17,0.26,0.36,0.2,0.51,0.88
Vernay,2052,1067,0.22,0.28,0.36,0.14,0.51,0.92
Auboranges,2061,283,0.23,0.23,0.4,0.13,0.5,0.88
Billens-Hennens,2063,683,0.21,0.28,0.36,0.15,0.51,0.87
Chapelle (Glâne),2066,262,0.23,0.29,0.35,0.13,0.49,0.9
Le Châtelard,2067,373,0.24,0.27,0.34,0.16,0.5,0.95
Châtonnaye,2068,760,0.26,0.27,0.34,0.14,0.5,0.9
Ecublens (FR),2072,318,0.18,0.3,0.42,0.1,0.47,0.91
Grangettes,2079,198,0.22,0.33,0.33,0.13,0.53,0.89
Massonnens,2086,506,0.22,0.33,0.33,0.13,0.51,0.84
Mézières (FR),2087,1015,0.21,0.28,0.36,0.14,0.5,0.87
Montet (Glâne),2089,388,0.23,0.24,0.43,0.1,0.51,0.87
Romont (FR),2096,5107,0.21,0.32,0.32,0.15,0.5,0.6
Rue,2097,1470,0.21,0.3,0.37,0.12,0.48,0.88
Siviriez,2099,2230,0.22,0.3,0.34,0.14,0.5,0.86
Ursy,2102,2826,0.24,0.29,0.33,0.13,0.5,0.86
Villaz-Saint-Pierre,2111,1186,0.23,0.32,0.32,0.13,0.52,0.83
Vuisternens-devant-Romont,2113,2183,0.24,0.3,0.33,0.14,0.49,0.92
Villorsonnens,2114,1295,0.22,0.25,0.37,0.15,0.51,0.92
Torny,2115,883,0.24,0.3,0.33,0.14,0.51,0.91
La Folliaz,2116,948,0.24,0.27,0.38,0.12,0.5,0.93
Haut-Intyamon,2121,1488,0.17,0.25,0.38,0.2,0.51,0.84
Pont-en-Ogoz,2122,1749,0.23,0.26,0.38,0.14,0.51,0.89
Botterens,2123,529,0.23,0.26,0.36,0.15,0.49,0.86
Broc,2124,2514,0.21,0.29,0.35,0.16,0.5,0.69
Bulle,2125,21457,0.19,0.35,0.31,0.14,0.49,0.63
Châtel-sur-Montsalvens,2128,262,0.19,0.28,0.36,0.16,0.54,0.73
Corbières,2129,821,0.22,0.27,0.35,0.16,0.5,0.87
Crésuz,2130,324,0.12,0.27,0.35,0.25,0.52,0.83
Echarlens,2131,812,0.25,0.28,0.35,0.11,0.5,0.85
Grandvillard,2134,806,0.24,0.29,0.34,0.14,0.5,0.88
Gruyères,2135,2090,0.22,0.3,0.34,0.14,0.51,0.81
Hauteville,2137,615,0.24,0.25,0.36,0.14,0.5,0.9
Jaun,2138,664,0.21,0.24,0.33,0.23,0.53,0.97
Marsens,2140,1797,0.26,0.28,0.35,0.11,0.51,0.84
Morlon,2143,585,0.22,0.26,0.36,0.17,0.5,0.89
Le Pâquier (FR),2145,1101,0.24,0.25,0.37,0.14,0.49,0.86
Pont-la-Ville,2147,591,0.22,0.26,0.4,0.12,0.53,0.88
Riaz,2148,2348,0.21,0.31,0.35,0.13,0.5,0.83
La Roche,2149,1558,0.21,0.28,0.36,0.15,0.51,0.85
Sâles,2152,1444,0.24,0.3,0.34,0.12,0.49,0.91
Sorens,2153,1066,0.22,0.28,0.37,0.13,0.51,0.87
Vaulruz,2155,1048,0.22,0.3,0.33,0.15,0.49,0.87
Vuadens,2160,2277,0.23,0.3,0.35,0.12,0.5,0.85
Bas-Intyamon,2162,1242,0.22,0.28,0.34,0.16,0.5,0.83
Val-de-Charmey,2163,2383,0.17,0.24,0.36,0.23,0.5,0.83
Arconciel,2171,802,0.22,0.28,0.38,0.12,0.51,0.89
Autafond,2172,68,0.22,0.22,0.37,0.19,0.53,1.0
Autigny,2173,774,0.21,0.31,0.36,0.13,0.51,0.87
Avry,2174,1859,0.22,0.28,0.38,0.12,0.5,0.81
Belfaux,2175,3114,0.23,0.33,0.32,0.12,0.5,0.72
Chénens,2177,803,0.24,0.32,0.33,0.11,0.5,0.83
Chésopelloz,2179,125,0.19,0.29,0.38,0.14,0.54,0.86
Corminboeuf,2183,2239,0.21,0.26,0.4,0.13,0.51,0.9
