id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
990,5930,Walliswil bei Niederbipp,2015-06-14,78,78,174,61,17,21.79,44.83
991,5930,Walliswil bei Wangen,2015-06-14,170,168,483,136,32,19.05,35.2
992,5930,Wangen an der Aare,2015-06-14,722,707,1601,554,153,21.64,45.1
993,5930,Wangenried,2015-06-14,129,123,336,96,27,21.95,38.39
995,5930,Wiedlisbach,2015-06-14,586,534,1646,416,118,22.1,35.6
996,5930,Wolfisberg,2015-06-14,50,50,147,40,10,20.0,34.01
1002,5930,District de la Glâne,2015-06-14,5901,5709,14715,4095,1614,28.27,40.1
1003,5930,District de la Gruyère,2015-06-14,12051,11656,30829,8196,3460,29.68,39.09
1004,5930,District de la Sarine,2015-06-14,26127,25299,60338,15951,9348,36.95,43.3
1005,5930,Bezirk See / District du Lac,2015-06-14,9725,9558,22633,7291,2267,23.72,42.97
1021,5930,Aesch (LU),2015-06-14,320,313,811,264,49,15.65,39.46
1022,5930,Altwis,2015-06-14,117,113,272,88,25,22.12,43.01
1023,5930,Ballwil,2015-06-14,872,854,1928,728,126,14.75,45.23
1024,5930,Emmen,2015-06-14,6235,6129,16410,4604,1525,24.88,38.0
1025,5930,Ermensee,2015-06-14,283,283,606,240,43,15.19,46.7
1026,5930,Eschenbach (LU),2015-06-14,1234,1205,2577,1007,198,16.43,47.89
1030,5930,Hitzkirch,2015-06-14,1499,1470,3420,1181,289,19.66,43.83
1031,5930,Hochdorf,2015-06-14,2469,2425,6126,1916,509,20.99,40.3
1032,5930,Hohenrain,2015-06-14,753,745,1803,618,127,17.05,41.76
1033,5930,Inwil,2015-06-14,759,734,1698,608,126,17.17,44.7
1037,5930,Rain,2015-06-14,856,849,1806,726,123,14.49,47.4
1039,5930,Römerswil,2015-06-14,528,519,1222,444,75,14.45,43.21
1040,5930,Rothenburg,2015-06-14,2543,2467,5222,1987,480,19.46,48.7
1041,5930,Schongau,2015-06-14,272,266,721,229,37,13.91,37.73
1055,5930,Gisikon,2015-06-14,349,339,780,283,56,16.52,44.74
1056,5930,Greppen,2015-06-14,311,305,671,229,76,24.92,46.35
1057,5930,Honau,2015-06-14,168,167,271,143,24,14.37,61.99
1058,5930,Horw,2015-06-14,4840,4715,9456,3643,1072,22.74,51.18
1059,5930,Kriens,2015-06-14,8082,7915,18680,5947,1968,24.86,43.27
1062,5930,Malters,2015-06-14,2071,2024,4914,1619,405,20.01,42.14
1063,5930,Meggen,2015-06-14,2869,2818,4906,2311,507,17.99,58.48
1064,5930,Meierskappel,2015-06-14,388,379,887,300,79,20.84,43.74
1065,5930,Root,2015-06-14,1003,987,2778,789,198,20.06,36.11
1066,5930,Schwarzenberg,2015-06-14,585,581,1256,496,85,14.63,46.58
1067,5930,Udligenswil,2015-06-14,818,800,1620,666,134,16.75,50.49
1068,5930,Vitznau,2015-06-14,450,439,842,329,110,25.06,53.44
1069,5930,Weggis,2015-06-14,1690,1641,2840,1340,301,18.34,59.51
1081,5930,Beromünster,2015-06-14,2014,1969,4286,1601,368,18.69,46.99
1082,5930,Büron,2015-06-14,536,526,1360,433,93,17.68,39.41
1083,5930,Buttisholz,2015-06-14,944,925,2159,796,129,13.95,43.72
1084,5930,Eich,2015-06-14,605,590,1285,481,109,18.47,47.08
1085,5930,Geuensee,2015-06-14,661,648,1694,507,141,21.76,39.02
1086,5930,Grosswangen,2015-06-14,830,816,2102,720,96,11.76,39.49
1088,5930,Hildisrieden,2015-06-14,770,755,1523,639,116,15.36,50.56
1089,5930,Knutwil,2015-06-14,591,586,1477,486,100,17.06,40.01
1091,5930,Mauensee,2015-06-14,405,395,942,296,99,25.06,42.99
1093,5930,Neuenkirch,2015-06-14,1880,1856,4547,1548,308,16.59,41.35
1094,5930,Nottwil,2015-06-14,1003,981,2433,786,195,19.88,41.22
1095,5930,Oberkirch,2015-06-14,1297,1265,2879,990,275,21.74,45.05
1097,5930,Rickenbach (LU),2015-06-14,830,816,2009,675,141,17.28,41.31
1098,5930,Ruswil,2015-06-14,1951,1899,4980,1591,308,16.22,39.18
1099,5930,Schenkon,2015-06-14,952,932,2082,772,160,17.17,45.73
1100,5930,Schlierbach,2015-06-14,246,243,547,208,35,14.4,44.97
1102,5930,Sempach,2015-06-14,1455,1426,2964,1163,263,18.44,49.09
1103,5930,Sursee,2015-06-14,2933,2853,6658,2156,697,24.43,44.05
1104,5930,Triengen,2015-06-14,1094,1072,2704,874,198,18.47,40.46
1105,5930,Bezirk Gösgen,2015-06-14,6359,6262,15708,4647,1615,25.79,40.48
1106,5930,Bezirk Wasseramt,2015-06-14,12790,12583,32309,9220,3363,26.73,39.59
1107,5930,Bezirk Lebern,2015-06-14,12138,11920,29873,8982,2938,24.65,40.63
1108,5930,Bezirk Olten,2015-06-14,13923,13666,34059,9853,3813,27.9,40.88
1121,5930,Alberswil,2015-06-14,180,178,461,159,19,10.67,39.05
1122,5930,Altbüron,2015-06-14,250,247,724,196,51,20.65,34.53
1123,5930,Altishofen,2015-06-14,395,387,1014,326,61,15.76,38.95
1125,5930,Dagmersellen,2015-06-14,1367,1336,3501,1123,213,15.94,39.05
1126,5930,Ebersecken,2015-06-14,120,115,287,101,14,12.17,41.81
1127,5930,Egolzwil,2015-06-14,384,377,1029,313,64,16.98,37.32
1128,5930,Ettiswil,2015-06-14,696,676,1870,553,123,18.2,37.22
1129,5930,Fischbach,2015-06-14,197,195,513,172,23,11.79,38.4
1130,5930,Gettnau,2015-06-14,260,254,690,204,50,19.69,37.68
1131,5930,Grossdietwil,2015-06-14,241,232,615,200,32,13.79,39.19
1132,5930,Hergiswil bei Willisau,2015-06-14,422,414,1360,357,57,13.77,31.03
1135,5930,Luthern,2015-06-14,312,307,935,261,46,14.98,33.37
1303,5930,Bezirk Liestal,2015-06-14,14575,14080,36100,9950,4130,29.33,40.37
1304,5930,Bezirk Sissach,2015-06-14,9908,9633,24875,7241,2392,24.83,39.83
1305,5930,Bezirk Waldenburg,2015-06-14,4179,4081,11144,3090,991,24.28,37.5
1824,5930,Bezirk Imboden,2015-06-14,5273,5140,13402,3968,1172,22.8,39.34
1825,5930,Bezirk Inn,2015-06-14,2550,2492,6775,1915,577,23.15,37.64
1826,5930,Bezirk Landquart,2015-06-14,6766,6579,18020,5080,1499,22.78,37.55
1827,5930,Bezirk Maloja / Distretto di Maloggia,2015-06-14,5037,4904,11121,3891,1013,20.66,45.29
1828,5930,Distretto di Moesa,2015-06-14,1964,1874,5738,1307,567,30.26,34.23
1829,5930,Bezirk Plessur,2015-06-14,11291,10889,28656,8101,2788,25.6,39.4
1903,5930,Bezirk Bremgarten,2015-06-14,19878,19509,46424,15531,3978,20.39,42.82
1904,5930,Bezirk Brugg,2015-06-14,13910,13595,31329,10482,3113,22.9,44.4
1905,5930,Bezirk Kulm,2015-06-14,9875,9694,24771,7763,1931,19.92,39.87
1906,5930,Bezirk Laufenburg,2015-06-14,8255,8124,20629,6325,1799,22.14,40.02
1907,5930,Bezirk Lenzburg,2015-06-14,15449,15197,36927,11898,3299,21.71,41.84
1908,5930,Bezirk Muri,2015-06-14,9364,9232,22836,7418,1814,19.65,41.01
1909,5930,Bezirk Rheinfelden,2015-06-14,10766,10535,28851,7993,2542,24.13,37.32
1910,5930,Bezirk Zofingen,2015-06-14,15986,15608,43417,11985,3623,23.21,36.82
1911,5930,Bezirk Zurzach,2015-06-14,8370,8241,19587,6491,1750,21.24,42.73
2008,5930,Châtillon (FR),2015-06-14,155,155,325,117,38,24.52,47.69
2009,5930,Cheiry,2015-06-14,115,112,282,68,44,39.29,40.78
2010,5930,Cheyres,2015-06-14,393,385,951,277,108,28.05,41.32
2011,5930,Cugy (FR),2015-06-14,658,645,1081,445,200,31.01,60.87
2015,5930,Estavayer-le-Lac,2015-06-14,1613,1579,3597,1060,519,32.87,44.84
2016,5930,Fétigny,2015-06-14,357,343,587,238,105,30.61,60.82
2022,5930,Gletterens,2015-06-14,295,288,662,205,83,28.82,44.56
2025,5930,Lully (FR),2015-06-14,276,270,667,177,93,34.44,41.38
2027,5930,Ménières,2015-06-14,153,151,257,106,45,29.8,59.53
2029,5930,Montagny (FR),2015-06-14,569,559,1580,387,172,30.77,36.01
2033,5930,Morens (FR),2015-06-14,76,74,107,40,34,45.95,71.03
2034,5930,Murist,2015-06-14,279,267,431,157,110,41.2,64.73
2035,5930,Nuvilly,2015-06-14,177,170,272,93,77,45.29,65.07
2038,5930,Prévondavaux,2015-06-14,29,28,40,19,9,32.14,72.5
2039,5930,Rueyres-les-Prés,2015-06-14,185,178,281,113,65,36.52,65.84
2041,5930,Saint-Aubin (FR),2015-06-14,429,414,1004,306,108,26.09,42.73
2043,5930,Sévaz,2015-06-14,66,66,144,40,26,39.39,45.83
2044,5930,Surpierre,2015-06-14,101,100,246,57,43,43.0,41.06
2045,5930,Vallon,2015-06-14,113,112,255,72,40,35.71,44.31
2047,5930,Villeneuve (FR),2015-06-14,138,136,255,93,43,31.62,54.12
2049,5930,Vuissens,2015-06-14,92,88,140,57,31,35.23,65.71
2050,5930,Les Montets,2015-06-14,558,541,904,363,178,32.9,61.73
2051,5930,Delley-Portalban,2015-06-14,293,283,747,178,105,37.1,39.22
2052,5930,Vernay,2015-06-14,481,472,761,325,147,31.14,63.21
2053,5930,Belmont-Broye,2015-06-14,1194,1145,2997,797,348,30.39,39.84
2061,5930,Auboranges,2015-06-14,83,79,194,64,15,18.99,42.78
2063,5930,Billens-Hennens,2015-06-14,176,174,471,125,49,28.16,37.37
2066,5930,Chapelle (Glâne),2015-06-14,91,89,184,65,24,26.97,49.46
2067,5930,Le Châtelard,2015-06-14,96,93,266,75,18,19.35,36.09
2068,5930,Châtonnaye,2015-06-14,322,308,526,195,113,36.69,61.22
2072,5930,Ecublens (FR),2015-06-14,84,78,238,60,18,23.08,35.29
2079,5930,Grangettes,2015-06-14,45,45,136,34,11,24.44,33.09
2086,5930,Massonnens,2015-06-14,153,145,349,103,42,28.97,43.84
2087,5930,Mézières (FR),2015-06-14,327,315,686,245,70,22.22,47.67
2089,5930,Montet (Glâne),2015-06-14,92,89,254,67,22,24.72,36.22
2096,5930,Romont (FR),2015-06-14,924,901,2474,641,260,28.86,37.35
2097,5930,Rue,2015-06-14,343,333,1014,235,98,29.43,33.83
2099,5930,Siviriez,2015-06-14,507,497,1502,348,149,29.98,33.75
2102,5930,Ursy,2015-06-14,601,584,1957,424,160,27.4,30.71
2104,5930,Distretto di Locarno,2015-06-14,17460,16748,41995,11669,5079,30.33,41.58
2105,5930,Distretto di Lugano,2015-06-14,41675,40131,88712,28799,11332,28.24,46.98
2111,5930,Villaz-Saint-Pierre,2015-06-14,423,399,752,269,130,32.58,56.25
2113,5930,Vuisternens-devant-Romont,2015-06-14,518,510,1535,388,122,23.92,33.75
2114,5930,Villorsonnens,2015-06-14,361,346,902,258,88,25.43,40.02
2115,5930,Torny,2015-06-14,372,355,611,249,106,29.86,60.88
2116,5930,La Folliaz,2015-06-14,383,369,664,250,119,32.25,57.68
2121,5930,Haut-Intyamon,2015-06-14,369,357,1022,268,89,24.93,36.11
2122,5930,Pont-en-Ogoz,2015-06-14,474,458,1219,316,142,31.0,38.88
2123,5930,Botterens,2015-06-14,142,140,359,95,45,32.14,39.55
2124,5930,Broc,2015-06-14,548,532,1433,376,156,29.32,38.24
2125,5930,Bulle,2015-06-14,4147,4000,10990,2710,1290,32.25,37.73
2128,5930,Châtel-sur-Montsalvens,2015-06-14,71,67,157,47,20,29.85,45.22
2129,5930,Corbières,2015-06-14,241,232,562,162,70,30.17,42.88
2130,5930,Crésuz,2015-06-14,107,102,237,77,25,24.51,45.15
2131,5930,Echarlens,2015-06-14,199,197,516,127,70,35.53,38.57
2134,5930,Grandvillard,2015-06-14,213,202,536,148,54,26.73,39.74
2135,5930,Gruyères,2015-06-14,522,503,1316,363,140,27.83,39.67
2137,5930,Hauteville,2015-06-14,163,154,420,112,42,27.27,38.81
2138,5930,Jaun,2015-06-14,206,204,509,183,21,10.29,40.47
2140,5930,Marsens,2015-06-14,428,420,1094,264,156,37.14,39.12
2143,5930,Morlon,2015-06-14,190,183,403,139,44,24.04,47.15
2145,5930,Le Pâquier (FR),2015-06-14,339,324,746,214,110,33.95,45.44
2147,5930,Pont-la-Ville,2015-06-14,153,147,401,117,30,20.41,38.15
2148,5930,Riaz,2015-06-14,681,657,1519,447,210,31.96,44.83
2149,5930,La Roche,2015-06-14,398,382,1048,280,102,26.7,37.98
2152,5930,Sâles,2015-06-14,361,348,984,262,86,24.71,36.69
2153,5930,Sorens,2015-06-14,264,248,725,172,76,30.65,36.41
2155,5930,Vaulruz,2015-06-14,281,274,703,210,64,23.36,39.97
2160,5930,Vuadens,2015-06-14,538,528,1470,386,142,26.89,36.6
2162,5930,Bas-Intyamon,2015-06-14,311,306,814,227,79,25.82,38.21
2163,5930,Val-de-Charmey,2015-06-14,705,691,1646,494,197,28.51,42.83
2171,5930,Arconciel,2015-06-14,233,226,589,141,85,37.61,39.56
2173,5930,Autigny,2015-06-14,199,195,542,123,72,36.92,36.72
2174,5930,Avry,2015-06-14,588,575,1195,391,184,32.0,49.21
2175,5930,Belfaux,2015-06-14,776,747,1816,481,266,35.61,42.73
2177,5930,Chénens,2015-06-14,155,151,518,67,84,55.63,29.92
2179,5930,Chésopelloz,2015-06-14,36,36,85,17,19,52.78,42.35
2183,5930,Corminboeuf,2015-06-14,791,770,1626,522,248,32.21,48.65
2185,5930,Corserey,2015-06-14,115,113,265,77,36,31.86,43.4
2186,5930,Cottens (FR),2015-06-14,393,384,891,252,132,34.38,44.11
2189,5930,Ependes (FR),2015-06-14,349,335,752,228,107,31.94,46.41
2194,5930,Ferpicloz,2015-06-14,74,71,190,53,18,25.35,38.95
2196,5930,Fribourg,2015-06-14,9088,8783,20266,5124,3659,41.66,44.84
2197,5930,Givisiez,2015-06-14,697,668,1639,458,210,31.44,42.53
2198,5930,Granges-Paccot,2015-06-14,559,540,1743,380,160,29.63,32.07
2200,5930,Grolley,2015-06-14,458,442,1209,317,125,28.28,37.88
2206,5930,Marly,2015-06-14,2204,2159,4804,1350,809,37.47,45.88
2208,5930,Matran,2015-06-14,437,418,1015,264,154,36.84,43.05
2211,5930,Neyruz (FR),2015-06-14,693,670,1666,458,212,31.64,41.6
2213,5930,Noréaz,2015-06-14,167,162,448,106,56,34.57,37.28
2216,5930,Pierrafortscha,2015-06-14,48,48,100,34,14,29.17,48.0
2217,5930,Ponthaux,2015-06-14,166,161,480,111,50,31.06,34.58
2220,5930,Le Mouret,2015-06-14,823,798,2124,560,238,29.82,38.75
2221,5930,Prez-vers-Noréaz,2015-06-14,241,238,650,155,83,34.87,37.08
2222,5930,District de la Broye-Vully,2015-06-14,9258,9016,23363,6031,2985,33.11,39.63
2223,5930,District du Gros-de-Vaud,2015-06-14,12111,11684,27041,7806,3878,33.19,44.79
2224,5930,District du Jura-Nord vaudois,2015-06-14,21989,21334,52881,12958,8376,39.26,41.58
2225,5930,Senèdes,2015-06-14,64,62,110,47,15,24.19,58.18
2225,5930,District de Lausanne,2015-06-14,33330,32197,78361,16838,15359,47.7,42.53
2226,5930,Treyvaux,2015-06-14,458,446,992,320,126,28.25,46.17
2226,5930,District de Lavaux-Oron,2015-06-14,18130,17557,35614,11474,6083,34.65,50.91
2227,5930,District de Morges,2015-06-14,21709,21021,45887,13806,7215,34.32,47.31
2228,5930,Villars-sur-Glâne,2015-06-14,2998,2886,6501,1801,1085,37.6,46.12
2228,5930,District de Nyon,2015-06-14,24231,23461,49080,15926,7535,32.12,49.37
2229,5930,District de l'Ouest lausannois,2015-06-14,12996,12606,31503,7140,5466,43.36,41.25
2230,5930,Villarsel-sur-Marly,2015-06-14,35,34,50,23,11,32.35,70.0
2230,5930,District de la Riviera-Pays-d'Enhaut,2015-06-14,20120,19472,43060,11936,7536,38.7,46.73
2233,5930,Hauterive (FR),2015-06-14,615,600,1545,402,198,33.0,39.81
2234,5930,La Brillaz,2015-06-14,498,491,1239,334,157,31.98,40.19
2235,5930,La Sonnaz,2015-06-14,275,267,704,161,106,39.7,39.06
2236,5930,Gibloux,2015-06-14,1894,1823,4584,1194,629,34.5,41.32
2243,5930,Barberêche,2015-06-14,151,148,353,103,45,30.41,42.78
2250,5930,Courgevaux,2015-06-14,334,330,817,251,79,23.94,40.88
2254,5930,Courtepin,2015-06-14,583,571,1544,386,185,32.4,37.76
2257,5930,Cressier (FR),2015-06-14,275,266,550,187,79,29.7,50.0
2258,5930,Fräschels,2015-06-14,194,190,360,147,43,22.63,53.89
2259,5930,Galmiz,2015-06-14,183,178,435,140,38,21.35,42.07
2260,5930,Gempenach,2015-06-14,109,106,239,95,11,10.38,45.61
2261,5930,Greng,2015-06-14,87,86,125,73,13,15.12,69.6
2262,5930,Gurmels,2015-06-14,1109,1094,2991,886,208,19.01,37.08
2265,5930,Kerzers,2015-06-14,1229,1214,3009,938,276,22.73,40.84
2266,5930,Kleinbösingen,2015-06-14,200,198,468,149,49,24.75,42.74
2271,5930,Meyriez,2015-06-14,253,251,448,188,63,25.1,56.47
2272,5930,Misery-Courtion,2015-06-14,393,384,1075,249,135,35.16,36.56
2274,5930,Muntelier,2015-06-14,343,337,718,275,62,18.4,47.77
2275,5930,Murten,2015-06-14,2447,2405,5397,1852,553,22.99,45.34
2276,5930,Ried bei Kerzers,2015-06-14,330,326,701,273,53,16.26,47.08
2278,5930,Ulmiz,2015-06-14,134,132,305,113,19,14.39,43.93
2279,5930,Villarepos,2015-06-14,170,166,415,107,59,35.54,40.96
2283,5930,Wallenried,2015-06-14,117,114,306,92,22,19.3,38.24
2307,5930,District de Martigny,2015-06-14,14658,14117,27101,10013,4104,29.07,54.09
2308,5930,District de Monthey,2015-06-14,12077,11595,26231,8268,3327,28.69,46.04
2309,5930,Bezirk Raron,2015-06-14,3929,3812,8144,3063,749,19.65,48.24
2310,5930,District de Saint-Maurice,2015-06-14,4435,4275,8426,3014,1261,29.5,52.63
2311,5930,District de Sierre,2015-06-14,16452,15954,28404,11302,4652,29.16,57.92
2471,5930,Bättwil,2015-06-14,360,358,805,283,75,20.95,44.72
2472,5930,Büren (SO),2015-06-14,326,316,687,235,81,25.63,47.45
2473,5930,Dornach,2015-06-14,1991,1946,4076,1399,547,28.11,48.85
2474,5930,Gempen,2015-06-14,272,269,549,201,68,25.28,49.54
2475,5930,Hochwald,2015-06-14,526,514,957,377,137,26.65,54.96
2476,5930,Hofstetten-Flüh,2015-06-14,1064,1053,2193,802,251,23.84,48.52
2477,5930,Metzerlen-Mariastein,2015-06-14,418,408,720,315,93,22.79,58.06
2478,5930,Nuglar-St. Pantaleon,2015-06-14,537,529,1119,387,142,26.84,47.99
2479,5930,Rodersdorf,2015-06-14,557,542,996,319,223,41.14,55.92
2480,5930,Seewen,2015-06-14,327,321,801,255,66,20.56,40.82
2481,5930,Witterswil,2015-06-14,526,502,1041,366,136,27.09,50.53
2491,5930,Hauenstein-Ifenthal,2015-06-14,110,109,225,86,23,21.1,48.89
2492,5930,Kienberg,2015-06-14,152,147,403,116,31,21.09,37.72
2493,5930,Lostorf,2015-06-14,1301,1292,2864,1005,287,22.21,45.43
2495,5930,Niedergösgen,2015-06-14,938,933,2314,709,224,24.01,40.54
2497,5930,Obergösgen,2015-06-14,539,531,1420,407,124,23.35,37.96
2498,5930,Rohr (SO),2015-06-14,34,31,71,24,7,22.58,47.89
2499,5930,Stüsslingen,2015-06-14,354,341,832,265,76,22.29,42.55
2500,5930,Trimbach,2015-06-14,1301,1278,3590,850,428,33.49,36.24
2501,5930,Winznau,2015-06-14,515,501,1322,378,123,24.55,38.96
2502,5930,Wisen (SO),2015-06-14,140,138,315,84,54,39.13,44.44
2503,5930,Erlinsbach (SO),2015-06-14,975,961,2352,723,238,24.77,41.45
2511,5930,Aeschi (SO),2015-06-14,417,413,1024,299,114,27.6,40.72
2513,5930,Biberist,2015-06-14,2183,2139,5403,1539,600,28.05,40.4
2514,5930,Bolken,2015-06-14,161,159,423,135,24,15.09,38.06
2516,5930,Deitingen,2015-06-14,727,715,1668,555,160,22.38,43.59
2517,5930,Derendingen,2015-06-14,1325,1299,3786,874,425,32.72,35.0
2518,5930,Etziken,2015-06-14,204,203,609,141,62,30.54,33.5
2519,5930,Gerlafingen,2015-06-14,887,874,2585,632,242,27.69,34.31
2520,5930,Halten,2015-06-14,309,302,673,218,84,27.81,45.91
2523,5930,Horriwil,2015-06-14,302,298,665,229,69,23.15,45.41
2524,5930,Hüniken,2015-06-14,35,33,67,26,7,21.21,52.24
2525,5930,Kriegstetten,2015-06-14,409,403,950,305,98,24.32,43.05
2526,5930,Lohn-Ammannsegg,2015-06-14,1052,1037,2041,778,259,24.98,51.54
2527,5930,Luterbach,2015-06-14,981,969,2431,727,242,24.97,40.35
2528,5930,Obergerlafingen,2015-06-14,337,333,842,263,70,21.02,40.02
2529,5930,Oekingen,2015-06-14,290,289,594,218,71,24.57,48.82
2530,5930,Recherswil,2015-06-14,547,537,1353,409,128,23.84,40.43
2532,5930,Subingen,2015-06-14,772,763,2107,618,145,19.0,36.64
2534,5930,Zuchwil,2015-06-14,1608,1577,4496,1079,498,31.58,35.77
2535,5930,Drei Höfe,2015-06-14,244,240,592,175,65,27.08,41.22
2541,5930,Balm bei Günsberg,2015-06-14,87,86,158,66,20,23.26,55.06
2542,5930,Bellach,2015-06-14,1611,1565,3247,1172,393,25.11,49.62
2543,5930,Bettlach,2015-06-14,1294,1272,3392,989,283,22.25,38.15
2544,5930,Feldbrunnen-St. Niklaus,2015-06-14,446,441,750,358,83,18.82,59.47
2545,5930,Flumenthal,2015-06-14,270,265,747,197,68,25.66,36.14
2546,5930,Grenchen,2015-06-14,3273,3228,9763,2451,777,24.07,33.52
2547,5930,Günsberg,2015-06-14,370,362,894,291,71,19.61,41.39
2548,5930,Hubersdorf,2015-06-14,211,207,570,145,62,29.95,37.02
2549,5930,Kammersrohr,2015-06-14,24,24,36,22,2,8.33,66.67
2550,5930,Langendorf,2015-06-14,1190,1161,2726,837,324,27.91,43.65
2551,5930,Lommiswil,2015-06-14,544,540,1144,403,137,25.37,47.55
2553,5930,Oberdorf (SO),2015-06-14,626,617,1257,442,175,28.36,49.8
2554,5930,Riedholz,2015-06-14,738,719,1678,543,176,24.48,43.98
2555,5930,Rüttenen,2015-06-14,566,558,1164,412,146,26.16,48.63
2556,5930,Selzach,2015-06-14,888,875,2347,654,221,25.26,37.84
2571,5930,Boningen,2015-06-14,183,181,532,138,43,23.76,34.4
2572,5930,Däniken,2015-06-14,793,785,1910,611,174,22.17,41.52
2792,5930,Wahlen,2015-06-14,349,345,1040,252,93,26.96,33.56
2793,5930,Zwingen,2015-06-14,455,436,1432,330,106,24.31,31.77
2821,5930,Arisdorf,2015-06-14,480,468,1182,389,79,16.88,40.61
2822,5930,Augst,2015-06-14,275,267,634,203,64,23.97,43.38
2823,5930,Bubendorf,2015-06-14,1343,1303,3173,979,324,24.87,42.33
2824,5930,Frenkendorf,2015-06-14,1382,1342,3721,959,383,28.54,37.14
2825,5930,Füllinsdorf,2015-06-14,1194,1143,2802,840,303,26.51,42.61
2826,5930,Giebenach,2015-06-14,249,243,699,195,48,19.75,35.62
2827,5930,Hersberg,2015-06-14,104,99,245,80,19,19.19,42.45
2828,5930,Lausen,2015-06-14,1198,1150,3099,655,495,43.04,38.66
2829,5930,Liestal,2015-06-14,3640,3524,8709,2519,1005,28.52,41.8
2830,5930,Lupsingen,2015-06-14,440,437,1011,325,112,25.63,43.52
2831,5930,Pratteln,2015-06-14,3045,2915,8169,1966,949,32.56,37.28
2832,5930,Ramlinsburg,2015-06-14,235,225,512,159,66,29.33,45.9
2833,5930,Seltisberg,2015-06-14,490,475,1024,355,120,25.26,47.85
2834,5930,Ziefen,2015-06-14,500,489,1120,326,163,33.33,44.64
2841,5930,Anwil,2015-06-14,194,189,428,150,39,20.63,45.33
2842,5930,Böckten,2015-06-14,243,231,583,181,50,21.65,41.68
2843,5930,Buckten,2015-06-14,189,182,490,129,53,29.12,38.57
2844,5930,Buus,2015-06-14,261,251,762,203,48,19.12,34.25
2845,5930,Diepflingen,2015-06-14,194,192,493,158,34,17.71,39.35
2846,5930,Gelterkinden,2015-06-14,1581,1518,4077,1046,472,31.09,38.78
2847,5930,Häfelfingen,2015-06-14,78,75,199,63,12,16.0,39.2
2848,5930,Hemmiken,2015-06-14,74,71,215,63,8,11.27,34.42
2849,5930,Itingen,2015-06-14,520,508,1372,386,122,24.02,37.9
2850,5930,Känerkinden,2015-06-14,162,159,389,128,31,19.5,41.65
2851,5930,Kilchberg (BL),2015-06-14,72,70,117,59,11,15.71,61.54
2852,5930,Läufelfingen,2015-06-14,360,351,961,275,76,21.65,37.46
2853,5930,Maisprach,2015-06-14,298,291,680,203,88,30.24,43.82
2854,5930,Nusshof,2015-06-14,108,106,193,85,21,19.81,55.96
2855,5930,Oltingen,2015-06-14,148,142,352,97,45,31.69,42.05
2856,5930,Ormalingen,2015-06-14,580,575,1532,449,126,21.91,37.86
2857,5930,Rickenbach (BL),2015-06-14,188,179,427,141,38,21.23,44.03
2858,5930,Rothenfluh,2015-06-14,193,192,600,133,59,30.73,32.17
2859,5930,Rümlingen,2015-06-14,100,98,238,77,21,21.43,42.02
2860,5930,Rünenberg,2015-06-14,249,244,602,184,60,24.59,41.36
2861,5930,Sissach,2015-06-14,1957,1890,4561,1376,514,27.2,42.91
2862,5930,Tecknau,2015-06-14,174,171,506,146,25,14.62,34.39
2863,5930,Tenniken,2015-06-14,247,238,688,180,58,24.37,35.9
2864,5930,Thürnen,2015-06-14,335,330,935,270,60,18.18,35.83
2865,5930,Wenslingen,2015-06-14,252,251,562,207,44,17.53,44.84
2866,5930,Wintersingen,2015-06-14,200,198,471,153,45,22.73,42.46
2867,5930,Wittinsburg,2015-06-14,134,128,308,105,23,17.97,43.51
2868,5930,Zeglingen,2015-06-14,131,131,364,103,28,21.37,35.99
2869,5930,Zunzgen,2015-06-14,686,672,1770,491,181,26.93,38.76
2881,5930,Arboldswil,2015-06-14,179,174,425,141,33,18.97,42.12
2882,5930,Bennwil,2015-06-14,198,194,467,143,51,26.29,42.4
2883,5930,Bretzwil,2015-06-14,201,196,565,152,44,22.45,35.58
2884,5930,Diegten,2015-06-14,404,397,1162,323,74,18.64,34.77
2885,5930,Eptingen,2015-06-14,136,131,395,110,21,16.03,34.43
2886,5930,Hölstein,2015-06-14,723,691,1659,504,187,27.06,43.58
2887,5930,Lampenberg,2015-06-14,205,198,395,160,38,19.19,51.9
2888,5930,Langenbruck,2015-06-14,244,243,708,151,92,37.86,34.46
2889,5930,Lauwil,2015-06-14,107,103,267,73,30,29.13,40.07
2890,5930,Liedertswil,2015-06-14,62,62,126,55,7,11.29,49.21
2891,5930,Niederdorf,2015-06-14,439,428,1153,343,85,19.86,38.07
2892,5930,Oberdorf (BL),2015-06-14,506,502,1573,377,125,24.9,32.17
2893,5930,Reigoldswil,2015-06-14,409,405,1176,294,111,27.41,34.78
3705,5930,Donat,2015-06-14,65,64,170,49,15,23.44,38.24
3707,5930,Lohn (GR),2015-06-14,19,19,38,13,6,31.58,50.0
3708,5930,Mathon,2015-06-14,13,13,44,6,7,53.85,29.55
3711,5930,Rongellen,2015-06-14,28,26,43,23,3,11.54,65.12
3712,5930,Zillis-Reischen,2015-06-14,115,114,275,90,24,21.05,41.82
3713,5930,Ferrera,2015-06-14,37,37,66,31,6,16.22,56.06
3721,5930,Bonaduz,2015-06-14,832,814,2190,633,181,22.24,37.99
3722,5930,Domat/Ems,2015-06-14,1788,1741,4925,1342,399,22.92,36.3
3723,5930,Rhäzüns,2015-06-14,306,300,912,216,84,28.0,33.55
