id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
990,5920,Walliswil bei Niederbipp,2015-06-14,78,78,174,33,45,57.69,44.83
991,5920,Walliswil bei Wangen,2015-06-14,170,170,483,88,82,48.24,35.2
992,5920,Wangen an der Aare,2015-06-14,722,709,1601,307,402,56.7,45.1
993,5920,Wangenried,2015-06-14,129,123,336,75,48,39.02,38.39
995,5920,Wiedlisbach,2015-06-14,586,531,1646,274,257,48.4,35.6
996,5920,Wolfisberg,2015-06-14,50,49,147,24,25,51.02,34.01
1002,5920,District de la Glâne,2015-06-14,5918,5717,14715,1862,3855,67.43,40.22
1003,5920,District de la Gruyère,2015-06-14,12048,11589,30829,3750,7839,67.64,39.08
1004,5920,District de la Sarine,2015-06-14,26139,25282,60338,7150,18132,71.72,43.32
1005,5920,Bezirk See / District du Lac,2015-06-14,9713,9534,22633,3437,6097,63.95,42.92
1021,5920,Aesch (LU),2015-06-14,324,318,811,161,157,49.37,39.95
1022,5920,Altwis,2015-06-14,118,114,272,66,48,42.11,43.38
1023,5920,Ballwil,2015-06-14,872,854,1928,425,429,50.23,45.23
1024,5920,Emmen,2015-06-14,6238,6121,16410,2744,3377,55.17,38.01
1025,5920,Ermensee,2015-06-14,289,284,606,152,132,46.48,47.69
1026,5920,Eschenbach (LU),2015-06-14,1238,1203,2577,589,614,51.04,48.04
1030,5920,Hitzkirch,2015-06-14,1507,1472,3420,726,746,50.68,44.06
1031,5920,Hochdorf,2015-06-14,2482,2419,6126,1146,1273,52.63,40.52
1032,5920,Hohenrain,2015-06-14,750,735,1803,364,371,50.48,41.6
1033,5920,Inwil,2015-06-14,764,730,1698,355,375,51.37,44.99
1037,5920,Rain,2015-06-14,865,861,1806,385,476,55.28,47.9
1039,5920,Römerswil,2015-06-14,535,533,1222,313,220,41.28,43.78
1040,5920,Rothenburg,2015-06-14,2540,2464,5222,1061,1403,56.94,48.64
1041,5920,Schongau,2015-06-14,272,266,721,144,122,45.86,37.73
1055,5920,Gisikon,2015-06-14,351,341,780,127,214,62.76,45.0
1056,5920,Greppen,2015-06-14,312,309,671,115,194,62.78,46.5
1057,5920,Honau,2015-06-14,168,165,271,76,89,53.94,61.99
1058,5920,Horw,2015-06-14,4825,4692,9456,1975,2717,57.91,51.03
1059,5920,Kriens,2015-06-14,8105,7922,18680,3305,4617,58.28,43.39
1062,5920,Malters,2015-06-14,2071,2018,4914,1028,990,49.06,42.14
1063,5920,Meggen,2015-06-14,2859,2808,4906,1031,1777,63.28,58.28
1064,5920,Meierskappel,2015-06-14,387,377,887,173,204,54.11,43.63
1065,5920,Root,2015-06-14,1007,982,2778,442,540,54.99,36.25
1066,5920,Schwarzenberg,2015-06-14,586,571,1256,306,265,46.41,46.66
1067,5920,Udligenswil,2015-06-14,823,807,1620,331,476,58.98,50.8
1068,5920,Vitznau,2015-06-14,446,432,842,201,231,53.47,52.97
1069,5920,Weggis,2015-06-14,1693,1636,2840,718,918,56.11,59.61
1081,5920,Beromünster,2015-06-14,1963,1911,4286,939,972,50.86,45.8
1082,5920,Büron,2015-06-14,535,520,1360,276,244,46.92,39.34
1083,5920,Buttisholz,2015-06-14,944,919,2159,492,427,46.46,43.72
1084,5920,Eich,2015-06-14,606,595,1285,243,352,59.16,47.16
1085,5920,Geuensee,2015-06-14,664,656,1694,314,342,52.13,39.2
1086,5920,Grosswangen,2015-06-14,832,814,2102,412,402,49.39,39.58
1088,5920,Hildisrieden,2015-06-14,772,755,1523,338,417,55.23,50.69
1089,5920,Knutwil,2015-06-14,576,565,1477,250,315,55.75,39.0
1091,5920,Mauensee,2015-06-14,403,392,942,191,201,51.28,42.78
1093,5920,Neuenkirch,2015-06-14,1883,1847,4547,865,982,53.17,41.41
1094,5920,Nottwil,2015-06-14,1003,973,2433,457,516,53.03,41.22
1095,5920,Oberkirch,2015-06-14,1296,1260,2879,543,717,56.9,45.02
1097,5920,Rickenbach (LU),2015-06-14,831,816,2009,419,397,48.65,41.36
1098,5920,Ruswil,2015-06-14,1956,1897,4980,1035,862,45.44,39.28
1099,5920,Schenkon,2015-06-14,954,939,2082,398,541,57.61,45.82
1100,5920,Schlierbach,2015-06-14,247,239,547,103,136,56.9,45.16
1102,5920,Sempach,2015-06-14,1461,1428,2964,557,871,60.99,49.29
1103,5920,Sursee,2015-06-14,2912,2832,6658,1275,1557,54.98,43.74
1104,5920,Triengen,2015-06-14,1095,1070,2704,525,545,50.93,40.5
1105,5920,Bezirk Gösgen,2015-06-14,6362,6255,15708,2853,3402,54.39,40.5
1106,5920,Bezirk Wasseramt,2015-06-14,12800,12575,32309,5736,6839,54.39,39.62
1107,5920,Bezirk Lebern,2015-06-14,12151,11957,29873,5197,6760,56.54,40.68
1108,5920,Bezirk Olten,2015-06-14,13937,13694,34059,5973,7721,56.38,40.92
1121,5920,Alberswil,2015-06-14,181,178,461,101,77,43.26,39.26
1122,5920,Altbüron,2015-06-14,250,245,724,112,133,54.29,34.53
1123,5920,Altishofen,2015-06-14,394,385,1014,211,174,45.19,38.86
1125,5920,Dagmersellen,2015-06-14,1370,1336,3501,641,695,52.02,39.13
1126,5920,Ebersecken,2015-06-14,120,114,287,68,46,40.35,41.81
1127,5920,Egolzwil,2015-06-14,384,372,1029,175,197,52.96,37.32
1128,5920,Ettiswil,2015-06-14,703,683,1870,340,343,50.22,37.59
1129,5920,Fischbach,2015-06-14,196,195,513,107,88,45.13,38.21
1130,5920,Gettnau,2015-06-14,262,257,690,143,114,44.36,37.97
1131,5920,Grossdietwil,2015-06-14,241,233,615,122,111,47.64,39.19
1132,5920,Hergiswil bei Willisau,2015-06-14,422,415,1360,223,192,46.27,31.03
1135,5920,Luthern,2015-06-14,311,303,935,180,123,40.59,33.26
1303,5920,Bezirk Liestal,2015-06-14,14490,13985,36100,5565,8420,60.21,40.14
1304,5920,Bezirk Sissach,2015-06-14,9929,9630,24875,4331,5299,55.03,39.92
1305,5920,Bezirk Waldenburg,2015-06-14,4187,4075,11144,1978,2097,51.46,37.57
1824,5920,Bezirk Imboden,2015-06-14,5305,5176,13402,2145,3031,58.56,39.58
1825,5920,Bezirk Inn,2015-06-14,2568,2511,6775,1274,1237,49.26,37.9
1826,5920,Bezirk Landquart,2015-06-14,6819,6654,18020,3106,3548,53.32,37.84
1827,5920,Bezirk Maloja / Distretto di Maloggia,2015-06-14,5044,4888,11121,1910,2978,60.92,45.36
1828,5920,Distretto di Moesa,2015-06-14,1965,1861,5738,816,1045,56.15,34.25
1829,5920,Bezirk Plessur,2015-06-14,11337,10910,28656,4401,6509,59.66,39.56
1903,5920,Bezirk Bremgarten,2015-06-14,19962,19602,46424,8018,11584,59.1,43.0
1904,5920,Bezirk Brugg,2015-06-14,13941,13663,31329,5791,7872,57.62,44.5
1905,5920,Bezirk Kulm,2015-06-14,9895,9745,24771,5187,4558,46.77,39.95
1906,5920,Bezirk Laufenburg,2015-06-14,8267,8125,20629,3690,4435,54.58,40.07
1907,5920,Bezirk Lenzburg,2015-06-14,15470,15218,36927,6804,8414,55.29,41.89
1908,5920,Bezirk Muri,2015-06-14,9391,9245,22836,4238,5007,54.16,41.12
1909,5920,Bezirk Rheinfelden,2015-06-14,10779,10558,28851,4065,6493,61.5,37.36
1910,5920,Bezirk Zofingen,2015-06-14,16046,15748,43417,7593,8155,51.78,36.96
1911,5920,Bezirk Zurzach,2015-06-14,8374,8234,19587,3606,4628,56.21,42.75
2008,5920,Châtillon (FR),2015-06-14,155,155,325,57,98,63.23,47.69
2009,5920,Cheiry,2015-06-14,115,110,282,38,72,65.45,40.78
2010,5920,Cheyres,2015-06-14,393,380,951,115,265,69.74,41.32
2011,5920,Cugy (FR),2015-06-14,658,647,1081,195,452,69.86,60.87
2015,5920,Estavayer-le-Lac,2015-06-14,1615,1580,3597,437,1143,72.34,44.9
2016,5920,Fétigny,2015-06-14,359,341,587,109,232,68.04,61.16
2022,5920,Gletterens,2015-06-14,294,283,662,107,176,62.19,44.41
2025,5920,Lully (FR),2015-06-14,276,263,667,97,166,63.12,41.38
2027,5920,Ménières,2015-06-14,156,148,257,27,121,81.76,60.7
2029,5920,Montagny (FR),2015-06-14,569,559,1580,191,368,65.83,36.01
2033,5920,Morens (FR),2015-06-14,76,75,107,20,55,73.33,71.03
2034,5920,Murist,2015-06-14,259,247,431,57,190,76.92,60.09
2035,5920,Nuvilly,2015-06-14,177,172,272,61,111,64.53,65.07
2038,5920,Prévondavaux,2015-06-14,29,28,40,13,15,53.57,72.5
2039,5920,Rueyres-les-Prés,2015-06-14,185,182,281,45,137,75.27,65.84
2041,5920,Saint-Aubin (FR),2015-06-14,428,416,1004,118,298,71.63,42.63
2043,5920,Sévaz,2015-06-14,66,63,144,14,49,77.78,45.83
2044,5920,Surpierre,2015-06-14,100,97,246,19,78,80.41,40.65
2045,5920,Vallon,2015-06-14,112,112,255,27,85,75.89,43.92
2047,5920,Villeneuve (FR),2015-06-14,138,134,255,42,92,68.66,54.12
2049,5920,Vuissens,2015-06-14,92,83,140,26,57,68.67,65.71
2050,5920,Les Montets,2015-06-14,547,533,904,173,360,67.54,60.51
2051,5920,Delley-Portalban,2015-06-14,295,288,747,102,186,64.58,39.49
2052,5920,Vernay,2015-06-14,459,449,761,165,284,63.25,60.32
2053,5920,Belmont-Broye,2015-06-14,1195,1150,2997,350,800,69.57,39.87
2061,5920,Auboranges,2015-06-14,82,80,194,31,49,61.25,42.27
2063,5920,Billens-Hennens,2015-06-14,176,172,471,55,117,68.02,37.37
2066,5920,Chapelle (Glâne),2015-06-14,91,87,184,30,57,65.52,49.46
2067,5920,Le Châtelard,2015-06-14,96,91,266,32,59,64.84,36.09
2068,5920,Châtonnaye,2015-06-14,322,310,526,92,218,70.32,61.22
2072,5920,Ecublens (FR),2015-06-14,83,81,238,18,63,77.78,34.87
2079,5920,Grangettes,2015-06-14,46,46,136,13,33,71.74,33.82
2086,5920,Massonnens,2015-06-14,153,145,349,44,101,69.66,43.84
2087,5920,Mézières (FR),2015-06-14,327,315,686,129,186,59.05,47.67
2089,5920,Montet (Glâne),2015-06-14,92,92,254,26,66,71.74,36.22
2096,5920,Romont (FR),2015-06-14,927,895,2474,291,604,67.49,37.47
2097,5920,Rue,2015-06-14,344,332,1014,119,213,64.16,33.93
2099,5920,Siviriez,2015-06-14,505,492,1502,161,331,67.28,33.62
2102,5920,Ursy,2015-06-14,602,583,1957,188,395,67.75,30.76
2104,5920,Distretto di Locarno,2015-06-14,17457,16608,41995,6661,9947,59.89,41.57
2105,5920,Distretto di Lugano,2015-06-14,41662,39691,88712,15452,24239,61.07,46.96
2111,5920,Villaz-Saint-Pierre,2015-06-14,427,411,752,121,290,70.56,56.78
2113,5920,Vuisternens-devant-Romont,2015-06-14,520,510,1535,172,338,66.27,33.88
2114,5920,Villorsonnens,2015-06-14,361,350,902,125,225,64.29,40.02
2115,5920,Torny,2015-06-14,371,353,611,105,248,70.25,60.72
2116,5920,La Folliaz,2015-06-14,393,372,664,110,262,70.43,59.19
2121,5920,Haut-Intyamon,2015-06-14,371,360,1022,171,189,52.5,36.3
2122,5920,Pont-en-Ogoz,2015-06-14,471,448,1219,118,330,73.66,38.64
2123,5920,Botterens,2015-06-14,144,136,359,43,93,68.38,40.11
2124,5920,Broc,2015-06-14,549,535,1433,153,382,71.4,38.31
2125,5920,Bulle,2015-06-14,4142,3976,10990,1170,2806,70.57,37.69
2128,5920,Châtel-sur-Montsalvens,2015-06-14,71,66,157,20,46,69.7,45.22
2129,5920,Corbières,2015-06-14,240,225,562,63,162,72.0,42.7
2130,5920,Crésuz,2015-06-14,107,99,237,30,69,69.7,45.15
2131,5920,Echarlens,2015-06-14,200,194,516,41,153,78.87,38.76
2134,5920,Grandvillard,2015-06-14,214,207,536,55,152,73.43,39.93
2135,5920,Gruyères,2015-06-14,523,497,1316,153,344,69.22,39.74
2137,5920,Hauteville,2015-06-14,163,161,420,56,105,65.22,38.81
2138,5920,Jaun,2015-06-14,206,202,509,151,51,25.25,40.47
2140,5920,Marsens,2015-06-14,428,426,1094,110,316,74.18,39.12
2143,5920,Morlon,2015-06-14,190,182,403,46,136,74.73,47.15
2145,5920,Le Pâquier (FR),2015-06-14,340,330,746,120,210,63.64,45.58
2147,5920,Pont-la-Ville,2015-06-14,154,150,401,24,126,84.0,38.4
2148,5920,Riaz,2015-06-14,681,648,1519,236,412,63.58,44.83
2149,5920,La Roche,2015-06-14,399,383,1048,134,249,65.01,38.07
2152,5920,Sâles,2015-06-14,363,344,984,129,215,62.5,36.89
2153,5920,Sorens,2015-06-14,264,251,725,79,172,68.53,36.41
2155,5920,Vaulruz,2015-06-14,281,269,703,101,168,62.45,39.97
2160,5920,Vuadens,2015-06-14,536,523,1470,172,351,67.11,36.46
2162,5920,Bas-Intyamon,2015-06-14,311,305,814,102,203,66.56,38.21
2163,5920,Val-de-Charmey,2015-06-14,700,672,1646,273,399,59.38,42.53
2171,5920,Arconciel,2015-06-14,232,228,589,38,190,83.33,39.39
2173,5920,Autigny,2015-06-14,201,194,542,41,153,78.87,37.08
2174,5920,Avry,2015-06-14,590,572,1195,154,418,73.08,49.37
2175,5920,Belfaux,2015-06-14,776,743,1816,206,537,72.27,42.73
2177,5920,Chénens,2015-06-14,155,152,518,43,109,71.71,29.92
2179,5920,Chésopelloz,2015-06-14,35,34,85,12,22,64.71,41.18
2183,5920,Corminboeuf,2015-06-14,788,762,1626,208,554,72.7,48.46
2185,5920,Corserey,2015-06-14,115,112,265,25,87,77.68,43.4
2186,5920,Cottens (FR),2015-06-14,396,387,891,108,279,72.09,44.44
2189,5920,Ependes (FR),2015-06-14,349,336,752,94,242,72.02,46.41
2194,5920,Ferpicloz,2015-06-14,74,72,190,20,52,72.22,38.95
2196,5920,Fribourg,2015-06-14,9088,8736,20266,2752,5984,68.5,44.84
2197,5920,Givisiez,2015-06-14,697,682,1639,178,504,73.9,42.53
2198,5920,Granges-Paccot,2015-06-14,559,536,1743,151,385,71.83,32.07
2200,5920,Grolley,2015-06-14,458,448,1209,122,326,72.77,37.88
2206,5920,Marly,2015-06-14,2209,2150,4804,564,1586,73.77,45.98
2208,5920,Matran,2015-06-14,439,428,1015,110,318,74.3,43.25
2211,5920,Neyruz (FR),2015-06-14,693,668,1666,161,507,75.9,41.6
2213,5920,Noréaz,2015-06-14,168,162,448,48,114,70.37,37.5
2216,5920,Pierrafortscha,2015-06-14,48,47,100,6,41,87.23,48.0
2217,5920,Ponthaux,2015-06-14,166,159,480,52,107,67.3,34.58
2220,5920,Le Mouret,2015-06-14,821,802,2124,259,543,67.71,38.65
2221,5920,Prez-vers-Noréaz,2015-06-14,242,238,650,61,177,74.37,37.23
2222,5920,District de la Broye-Vully,2015-06-14,9263,9065,23363,1564,7501,82.75,39.65
2223,5920,District du Gros-de-Vaud,2015-06-14,12101,11837,27041,1788,10049,84.89,44.75
2224,5920,District du Jura-Nord vaudois,2015-06-14,22006,21463,52881,3703,17760,82.75,41.61
2225,5920,Senèdes,2015-06-14,64,60,110,17,43,71.67,58.18
2225,5920,District de Lausanne,2015-06-14,33339,32541,78361,4449,28092,86.33,42.55
2226,5920,Treyvaux,2015-06-14,458,440,992,118,322,73.18,46.17
2226,5920,District de Lavaux-Oron,2015-06-14,18152,17756,35614,2372,15384,86.64,50.97
2227,5920,District de Morges,2015-06-14,21724,21210,45887,3031,18179,85.71,47.34
2228,5920,Villars-sur-Glâne,2015-06-14,2995,2897,6501,739,2158,74.49,46.07
2228,5920,District de Nyon,2015-06-14,24274,23719,49080,3195,20524,86.53,49.46
2229,5920,District de l'Ouest lausannois,2015-06-14,13020,12728,31503,1933,10795,84.81,41.33
2230,5920,Villarsel-sur-Marly,2015-06-14,35,35,50,11,24,68.57,70.0
2230,5920,District de la Riviera-Pays-d'Enhaut,2015-06-14,20114,19598,43060,3162,16436,83.87,46.71
2233,5920,Hauterive (FR),2015-06-14,617,602,1545,177,425,70.6,39.94
2234,5920,La Brillaz,2015-06-14,497,491,1239,126,365,74.34,40.11
2235,5920,La Sonnaz,2015-06-14,277,270,704,65,205,75.93,39.35
2236,5920,Gibloux,2015-06-14,1897,1839,4584,484,1355,73.68,41.38
2243,5920,Barberêche,2015-06-14,151,147,353,62,85,57.82,42.78
2250,5920,Courgevaux,2015-06-14,334,319,817,100,219,68.65,40.88
2254,5920,Courtepin,2015-06-14,582,571,1544,192,379,66.37,37.69
2257,5920,Cressier (FR),2015-06-14,275,263,550,98,165,62.74,50.0
2258,5920,Fräschels,2015-06-14,194,190,360,79,111,58.42,53.89
2259,5920,Galmiz,2015-06-14,183,183,435,80,103,56.28,42.07
2260,5920,Gempenach,2015-06-14,107,107,239,51,56,52.34,44.77
2261,5920,Greng,2015-06-14,85,84,125,25,59,70.24,68.0
2262,5920,Gurmels,2015-06-14,1112,1094,2991,448,646,59.05,37.18
2265,5920,Kerzers,2015-06-14,1225,1213,3009,501,712,58.7,40.71
2266,5920,Kleinbösingen,2015-06-14,200,199,468,69,130,65.33,42.74
2271,5920,Meyriez,2015-06-14,253,250,448,73,177,70.8,56.47
2272,5920,Misery-Courtion,2015-06-14,392,383,1075,114,269,70.23,36.47
2274,5920,Muntelier,2015-06-14,344,339,718,100,239,70.5,47.91
2275,5920,Murten,2015-06-14,2446,2389,5397,837,1552,64.96,45.32
2276,5920,Ried bei Kerzers,2015-06-14,330,324,701,110,214,66.05,47.08
2278,5920,Ulmiz,2015-06-14,132,130,305,64,66,50.77,43.28
2279,5920,Villarepos,2015-06-14,171,165,415,63,102,61.82,41.2
2283,5920,Wallenried,2015-06-14,116,116,306,29,87,75.0,37.91
2307,5920,District de Martigny,2015-06-14,14659,14115,27101,5834,8281,58.67,54.09
2308,5920,District de Monthey,2015-06-14,12085,11591,26231,4158,7433,64.13,46.07
2309,5920,Bezirk Raron,2015-06-14,3946,3847,8144,2260,1587,41.25,48.45
2310,5920,District de Saint-Maurice,2015-06-14,4435,4278,8426,1725,2553,59.68,52.63
2311,5920,District de Sierre,2015-06-14,16468,15970,28404,6088,9882,61.88,57.98
2471,5920,Bättwil,2015-06-14,360,351,805,123,228,64.96,44.72
2472,5920,Büren (SO),2015-06-14,302,294,687,139,155,52.72,43.96
2473,5920,Dornach,2015-06-14,2000,1960,4076,951,1009,51.48,49.07
2474,5920,Gempen,2015-06-14,272,267,549,138,129,48.31,49.54
2475,5920,Hochwald,2015-06-14,526,517,957,223,294,56.87,54.96
2476,5920,Hofstetten-Flüh,2015-06-14,1072,1054,2193,376,678,64.33,48.88
2477,5920,Metzerlen-Mariastein,2015-06-14,419,407,720,188,219,53.81,58.19
2478,5920,Nuglar-St. Pantaleon,2015-06-14,539,533,1119,246,287,53.85,48.17
2479,5920,Rodersdorf,2015-06-14,552,535,996,218,317,59.25,55.42
2480,5920,Seewen,2015-06-14,324,318,801,143,175,55.03,40.45
2481,5920,Witterswil,2015-06-14,530,524,1041,133,391,74.62,50.91
2491,5920,Hauenstein-Ifenthal,2015-06-14,111,110,225,48,62,56.36,49.33
2492,5920,Kienberg,2015-06-14,152,145,403,83,62,42.76,37.72
2493,5920,Lostorf,2015-06-14,1302,1293,2864,565,728,56.3,45.46
2495,5920,Niedergösgen,2015-06-14,938,923,2314,431,492,53.3,40.54
2497,5920,Obergösgen,2015-06-14,540,530,1420,223,307,57.92,38.03
2498,5920,Rohr (SO),2015-06-14,34,30,71,20,10,33.33,47.89
2499,5920,Stüsslingen,2015-06-14,351,345,832,165,180,52.17,42.19
2500,5920,Trimbach,2015-06-14,1298,1278,3590,605,673,52.66,36.16
2501,5920,Winznau,2015-06-14,517,506,1322,221,285,56.32,39.11
2502,5920,Wisen (SO),2015-06-14,140,137,315,56,81,59.12,44.44
2503,5920,Erlinsbach (SO),2015-06-14,979,958,2352,436,522,54.49,41.62
2511,5920,Aeschi (SO),2015-06-14,417,405,1024,177,228,56.3,40.72
2513,5920,Biberist,2015-06-14,2184,2137,5403,983,1154,54.0,40.42
2514,5920,Bolken,2015-06-14,161,159,423,83,76,47.8,38.06
2516,5920,Deitingen,2015-06-14,727,712,1668,323,389,54.63,43.59
2517,5920,Derendingen,2015-06-14,1326,1294,3786,568,726,56.11,35.02
2518,5920,Etziken,2015-06-14,205,203,609,90,113,55.67,33.66
2519,5920,Gerlafingen,2015-06-14,886,869,2585,403,466,53.62,34.27
2520,5920,Halten,2015-06-14,311,306,673,161,145,47.39,46.21
2523,5920,Horriwil,2015-06-14,307,304,665,134,170,55.92,46.17
2524,5920,Hüniken,2015-06-14,35,33,67,15,18,54.55,52.24
2525,5920,Kriegstetten,2015-06-14,409,402,950,172,230,57.21,43.05
2526,5920,Lohn-Ammannsegg,2015-06-14,1056,1041,2041,398,643,61.77,51.74
2527,5920,Luterbach,2015-06-14,979,964,2431,469,495,51.35,40.27
2528,5920,Obergerlafingen,2015-06-14,339,338,842,152,186,55.03,40.26
2529,5920,Oekingen,2015-06-14,290,288,594,126,162,56.25,48.82
2530,5920,Recherswil,2015-06-14,546,541,1353,271,270,49.91,40.35
2532,5920,Subingen,2015-06-14,770,761,2107,349,412,54.14,36.54
2534,5920,Zuchwil,2015-06-14,1608,1576,4496,751,825,52.35,35.77
2535,5920,Drei Höfe,2015-06-14,244,242,592,111,131,54.13,41.22
2541,5920,Balm bei Günsberg,2015-06-14,89,87,158,20,67,77.01,56.33
2542,5920,Bellach,2015-06-14,1612,1583,3247,715,868,54.83,49.65
2543,5920,Bettlach,2015-06-14,1292,1276,3392,551,725,56.82,38.09
2544,5920,Feldbrunnen-St. Niklaus,2015-06-14,446,440,750,123,317,72.05,59.47
2545,5920,Flumenthal,2015-06-14,270,268,747,115,153,57.09,36.14
2546,5920,Grenchen,2015-06-14,3276,3230,9763,1459,1771,54.83,33.56
2547,5920,Günsberg,2015-06-14,371,366,894,171,195,53.28,41.5
2548,5920,Hubersdorf,2015-06-14,212,206,570,66,140,67.96,37.19
2549,5920,Kammersrohr,2015-06-14,24,24,36,5,19,79.17,66.67
2550,5920,Langendorf,2015-06-14,1192,1159,2726,503,656,56.6,43.73
2551,5920,Lommiswil,2015-06-14,544,537,1144,252,285,53.07,47.55
2553,5920,Oberdorf (SO),2015-06-14,628,616,1257,238,378,61.36,49.96
2554,5920,Riedholz,2015-06-14,740,725,1678,301,424,58.48,44.1
2555,5920,Rüttenen,2015-06-14,565,561,1164,244,317,56.51,48.54
2556,5920,Selzach,2015-06-14,890,879,2347,434,445,50.63,37.92
2571,5920,Boningen,2015-06-14,182,178,532,82,96,53.93,34.21
2572,5920,Däniken,2015-06-14,794,786,1910,358,428,54.45,41.57
2792,5920,Wahlen,2015-06-14,354,350,1040,166,184,52.57,34.04
2793,5920,Zwingen,2015-06-14,459,438,1432,186,252,57.53,32.05
2821,5920,Arisdorf,2015-06-14,483,470,1182,175,295,62.77,40.86
2822,5920,Augst,2015-06-14,235,233,634,89,144,61.8,37.07
2823,5920,Bubendorf,2015-06-14,1345,1307,3173,590,717,54.86,42.39
2824,5920,Frenkendorf,2015-06-14,1385,1341,3721,468,873,65.1,37.22
2825,5920,Füllinsdorf,2015-06-14,1191,1143,2802,415,728,63.69,42.51
2826,5920,Giebenach,2015-06-14,249,244,699,115,129,52.87,35.62
2827,5920,Hersberg,2015-06-14,105,101,245,43,58,57.43,42.86
2828,5920,Lausen,2015-06-14,1149,1101,3099,445,656,59.58,37.08
2829,5920,Liestal,2015-06-14,3633,3511,8709,1417,2094,59.64,41.72
2830,5920,Lupsingen,2015-06-14,442,428,1011,163,265,61.92,43.72
2831,5920,Pratteln,2015-06-14,3046,2915,8169,1137,1778,60.99,37.29
2832,5920,Ramlinsburg,2015-06-14,234,221,512,88,133,60.18,45.7
2833,5920,Seltisberg,2015-06-14,491,477,1024,171,306,64.15,47.95
2834,5920,Ziefen,2015-06-14,502,493,1120,249,244,49.49,44.82
2841,5920,Anwil,2015-06-14,195,186,428,97,89,47.85,45.56
2842,5920,Böckten,2015-06-14,241,229,583,116,113,49.34,41.34
2843,5920,Buckten,2015-06-14,189,183,490,102,81,44.26,38.57
2844,5920,Buus,2015-06-14,263,256,762,137,119,46.48,34.51
2845,5920,Diepflingen,2015-06-14,194,191,493,92,99,51.83,39.35
2846,5920,Gelterkinden,2015-06-14,1583,1513,4077,688,825,54.53,38.83
2847,5920,Häfelfingen,2015-06-14,79,77,199,42,35,45.45,39.7
2848,5920,Hemmiken,2015-06-14,75,73,215,35,38,52.05,34.88
2849,5920,Itingen,2015-06-14,520,496,1372,195,301,60.69,37.9
2850,5920,Känerkinden,2015-06-14,162,162,389,69,93,57.41,41.65
2851,5920,Kilchberg (BL),2015-06-14,71,70,117,43,27,38.57,60.68
2852,5920,Läufelfingen,2015-06-14,359,357,961,198,159,44.54,37.36
2853,5920,Maisprach,2015-06-14,301,291,680,102,189,64.95,44.26
2854,5920,Nusshof,2015-06-14,108,104,193,48,56,53.85,55.96
2855,5920,Oltingen,2015-06-14,149,138,352,73,65,47.1,42.33
2856,5920,Ormalingen,2015-06-14,579,570,1532,227,343,60.18,37.79
2857,5920,Rickenbach (BL),2015-06-14,187,184,427,70,114,61.96,43.79
2858,5920,Rothenfluh,2015-06-14,198,193,600,97,96,49.74,33.0
2859,5920,Rümlingen,2015-06-14,100,97,238,52,45,46.39,42.02
2860,5920,Rünenberg,2015-06-14,250,244,602,120,124,50.82,41.53
2861,5920,Sissach,2015-06-14,1961,1902,4561,730,1172,61.62,42.99
2862,5920,Tecknau,2015-06-14,177,172,506,75,97,56.4,34.98
2863,5920,Tenniken,2015-06-14,250,243,688,120,123,50.62,36.34
2864,5920,Thürnen,2015-06-14,336,331,935,155,176,53.17,35.94
2865,5920,Wenslingen,2015-06-14,251,246,562,144,102,41.46,44.66
2866,5920,Wintersingen,2015-06-14,201,193,471,84,109,56.48,42.68
2867,5920,Wittinsburg,2015-06-14,133,130,308,65,65,50.0,43.18
2868,5920,Zeglingen,2015-06-14,132,132,364,54,78,59.09,36.26
2869,5920,Zunzgen,2015-06-14,685,667,1770,301,366,54.87,38.7
2881,5920,Arboldswil,2015-06-14,180,172,425,90,82,47.67,42.35
2882,5920,Bennwil,2015-06-14,196,195,467,99,96,49.23,41.97
2883,5920,Bretzwil,2015-06-14,205,202,565,101,101,50.0,36.28
2884,5920,Diegten,2015-06-14,405,395,1162,201,194,49.11,34.85
2885,5920,Eptingen,2015-06-14,136,131,395,63,68,51.91,34.43
2886,5920,Hölstein,2015-06-14,712,687,1659,307,380,55.31,42.92
2887,5920,Lampenberg,2015-06-14,207,199,395,108,91,45.73,52.41
2888,5920,Langenbruck,2015-06-14,245,238,708,128,110,46.22,34.6
2889,5920,Lauwil,2015-06-14,106,105,267,41,64,60.95,39.7
2890,5920,Liedertswil,2015-06-14,62,62,126,27,35,56.45,49.21
2891,5920,Niederdorf,2015-06-14,442,427,1153,181,246,57.61,38.33
2892,5920,Oberdorf (BL),2015-06-14,511,507,1573,225,282,55.62,32.49
2893,5920,Reigoldswil,2015-06-14,413,398,1176,211,187,46.98,35.12
3705,5920,Donat,2015-06-14,66,64,170,33,31,48.44,38.82
3707,5920,Lohn (GR),2015-06-14,20,18,38,9,9,50.0,52.63
3708,5920,Mathon,2015-06-14,13,13,44,4,9,69.23,29.55
3711,5920,Rongellen,2015-06-14,28,28,43,18,10,35.71,65.12
3712,5920,Zillis-Reischen,2015-06-14,115,113,275,60,53,46.9,41.82
3713,5920,Ferrera,2015-06-14,37,37,66,19,18,48.65,56.06
3721,5920,Bonaduz,2015-06-14,845,830,2190,345,485,58.43,38.58
3722,5920,Domat/Ems,2015-06-14,1800,1756,4925,729,1027,58.49,36.55
3723,5920,Rhäzüns,2015-06-14,309,302,912,145,157,51.99,33.88
