id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
990,5940,Walliswil bei Niederbipp,2015-06-14,78,78,174,52,26,33.33,44.83
991,5940,Walliswil bei Wangen,2015-06-14,170,169,483,106,63,37.28,35.2
992,5940,Wangen an der Aare,2015-06-14,722,716,1601,567,149,20.81,45.1
993,5940,Wangenried,2015-06-14,129,122,336,86,36,29.51,38.39
995,5940,Wiedlisbach,2015-06-14,586,550,1646,406,144,26.18,35.6
996,5940,Wolfisberg,2015-06-14,50,50,147,34,16,32.0,34.01
1002,5940,District de la Glâne,2015-06-14,5937,5823,14715,4422,1401,24.06,40.35
1003,5940,District de la Gruyère,2015-06-14,12109,11889,30829,8931,2958,24.88,39.28
1004,5940,District de la Sarine,2015-06-14,26154,25647,60338,17534,8113,31.63,43.35
1005,5940,Bezirk See / District du Lac,2015-06-14,9757,9679,22633,7083,2596,26.82,43.11
1021,5940,Aesch (LU),2015-06-14,321,318,811,266,52,16.35,39.58
1022,5940,Altwis,2015-06-14,118,118,272,83,35,29.66,43.38
1023,5940,Ballwil,2015-06-14,876,866,1928,686,180,20.79,45.44
1024,5940,Emmen,2015-06-14,6268,6210,16410,4209,2001,32.22,38.2
1025,5940,Ermensee,2015-06-14,287,286,606,231,55,19.23,47.36
1026,5940,Eschenbach (LU),2015-06-14,1242,1225,2577,977,248,20.24,48.2
1030,5940,Hitzkirch,2015-06-14,1510,1492,3420,1138,354,23.73,44.15
1031,5940,Hochdorf,2015-06-14,2492,2463,6126,1831,632,25.66,40.68
1032,5940,Hohenrain,2015-06-14,757,753,1803,588,165,21.91,41.99
1033,5940,Inwil,2015-06-14,768,746,1698,590,156,20.91,45.23
1037,5940,Rain,2015-06-14,865,864,1806,721,143,16.55,47.9
1039,5940,Römerswil,2015-06-14,531,531,1222,421,110,20.72,43.45
1040,5940,Rothenburg,2015-06-14,2571,2528,5222,1851,677,26.78,49.23
1041,5940,Schongau,2015-06-14,274,268,721,223,45,16.79,38.0
1055,5940,Gisikon,2015-06-14,352,343,780,281,62,18.08,45.13
1056,5940,Greppen,2015-06-14,314,313,671,240,73,23.32,46.8
1057,5940,Honau,2015-06-14,168,165,271,144,21,12.73,61.99
1058,5940,Horw,2015-06-14,4877,4820,9456,3547,1273,26.41,51.58
1059,5940,Kriens,2015-06-14,8161,8077,18680,5471,2606,32.26,43.69
1062,5940,Malters,2015-06-14,2084,2048,4914,1548,500,24.41,42.41
1063,5940,Meggen,2015-06-14,2903,2884,4906,2359,525,18.2,59.17
1064,5940,Meierskappel,2015-06-14,388,384,887,307,77,20.05,43.74
1065,5940,Root,2015-06-14,1012,1002,2778,771,231,23.05,36.43
1066,5940,Schwarzenberg,2015-06-14,587,581,1256,481,100,17.21,46.74
1067,5940,Udligenswil,2015-06-14,824,809,1620,628,181,22.37,50.86
1068,5940,Vitznau,2015-06-14,455,445,842,337,108,24.27,54.04
1069,5940,Weggis,2015-06-14,1710,1687,2840,1401,286,16.95,60.21
1081,5940,Beromünster,2015-06-14,1978,1950,4286,1525,425,21.79,46.15
1082,5940,Büron,2015-06-14,541,534,1360,435,99,18.54,39.78
1083,5940,Buttisholz,2015-06-14,945,934,2159,776,158,16.92,43.77
1084,5940,Eich,2015-06-14,609,602,1285,508,94,15.61,47.39
1085,5940,Geuensee,2015-06-14,665,662,1694,495,167,25.23,39.26
1086,5940,Grosswangen,2015-06-14,834,823,2102,686,137,16.65,39.68
1088,5940,Hildisrieden,2015-06-14,773,765,1523,598,167,21.83,50.76
1089,5940,Knutwil,2015-06-14,592,585,1477,444,141,24.1,40.08
1091,5940,Mauensee,2015-06-14,404,399,942,288,111,27.82,42.89
1093,5940,Neuenkirch,2015-06-14,1885,1865,4547,1419,446,23.91,41.46
1094,5940,Nottwil,2015-06-14,1008,987,2433,729,258,26.14,41.43
1095,5940,Oberkirch,2015-06-14,1310,1297,2879,965,332,25.6,45.5
1097,5940,Rickenbach (LU),2015-06-14,833,828,2009,691,137,16.55,41.46
1098,5940,Ruswil,2015-06-14,1966,1932,4980,1562,370,19.15,39.48
1099,5940,Schenkon,2015-06-14,959,948,2082,774,174,18.35,46.06
1100,5940,Schlierbach,2015-06-14,246,244,547,201,43,17.62,44.97
1102,5940,Sempach,2015-06-14,1465,1452,2964,1099,353,24.31,49.43
1103,5940,Sursee,2015-06-14,2924,2885,6658,2034,851,29.5,43.92
1104,5940,Triengen,2015-06-14,1102,1089,2704,850,239,21.95,40.75
1105,5940,Bezirk Gösgen,2015-06-14,6393,6346,15708,4449,1897,29.89,40.7
1106,5940,Bezirk Wasseramt,2015-06-14,12829,12746,32309,8568,4178,32.78,39.71
1107,5940,Bezirk Lebern,2015-06-14,12165,12082,29873,8754,3328,27.55,40.72
1108,5940,Bezirk Olten,2015-06-14,13956,13861,34059,9508,4353,31.4,40.98
1121,5940,Alberswil,2015-06-14,181,178,461,148,30,16.85,39.26
1122,5940,Altbüron,2015-06-14,250,249,724,209,40,16.06,34.53
1123,5940,Altishofen,2015-06-14,397,389,1014,305,84,21.59,39.15
1125,5940,Dagmersellen,2015-06-14,1377,1351,3501,1063,288,21.32,39.33
1126,5940,Ebersecken,2015-06-14,120,119,287,108,11,9.24,41.81
1127,5940,Egolzwil,2015-06-14,387,382,1029,313,69,18.06,37.61
1128,5940,Ettiswil,2015-06-14,704,688,1870,529,159,23.11,37.65
1129,5940,Fischbach,2015-06-14,197,192,513,159,33,17.19,38.4
1130,5940,Gettnau,2015-06-14,262,258,690,224,34,13.18,37.97
1131,5940,Grossdietwil,2015-06-14,241,235,615,195,40,17.02,39.19
1132,5940,Hergiswil bei Willisau,2015-06-14,421,417,1360,323,94,22.54,30.96
1135,5940,Luthern,2015-06-14,313,310,935,259,51,16.45,33.48
1303,5940,Bezirk Liestal,2015-06-14,14739,14483,36100,10064,4419,30.51,40.83
1304,5940,Bezirk Sissach,2015-06-14,9995,9879,24875,6823,3056,30.93,40.18
1305,5940,Bezirk Waldenburg,2015-06-14,4220,4168,11144,2980,1188,28.5,37.87
1824,5940,Bezirk Imboden,2015-06-14,5361,5296,13402,3956,1340,25.3,40.0
1825,5940,Bezirk Inn,2015-06-14,2598,2563,6775,1930,633,24.7,38.35
1826,5940,Bezirk Landquart,2015-06-14,6883,6784,18020,5134,1650,24.32,38.2
1827,5940,Bezirk Maloja / Distretto di Maloggia,2015-06-14,5139,5078,11121,4258,820,16.15,46.21
1828,5940,Distretto di Moesa,2015-06-14,1980,1934,5738,1320,614,31.75,34.51
1829,5940,Bezirk Plessur,2015-06-14,11447,11219,28656,7954,3265,29.1,39.95
1903,5940,Bezirk Bremgarten,2015-06-14,20092,19993,46424,15322,4671,23.36,43.28
1904,5940,Bezirk Brugg,2015-06-14,14015,13901,31329,10225,3676,26.44,44.73
1905,5940,Bezirk Kulm,2015-06-14,9960,9915,24771,7734,2181,22.0,40.21
1906,5940,Bezirk Laufenburg,2015-06-14,8314,8262,20629,6130,2132,25.8,40.3
1907,5940,Bezirk Lenzburg,2015-06-14,15569,15486,36927,11804,3682,23.78,42.16
1908,5940,Bezirk Muri,2015-06-14,9437,9391,22836,7370,2021,21.52,41.33
1909,5940,Bezirk Rheinfelden,2015-06-14,10859,10783,28851,7820,2963,27.48,37.64
1910,5940,Bezirk Zofingen,2015-06-14,16112,16005,43417,11583,4422,27.63,37.11
1911,5940,Bezirk Zurzach,2015-06-14,8408,8376,19587,6559,1817,21.69,42.93
2008,5940,Châtillon (FR),2015-06-14,157,156,325,120,36,23.08,48.31
2009,5940,Cheiry,2015-06-14,115,114,282,87,27,23.68,40.78
2010,5940,Cheyres,2015-06-14,393,388,951,280,108,27.84,41.32
2011,5940,Cugy (FR),2015-06-14,660,654,1081,503,151,23.09,61.05
2015,5940,Estavayer-le-Lac,2015-06-14,1622,1591,3597,1142,449,28.22,45.09
2016,5940,Fétigny,2015-06-14,361,341,587,264,77,22.58,61.5
2022,5940,Gletterens,2015-06-14,294,289,662,222,67,23.18,44.41
2025,5940,Lully (FR),2015-06-14,276,272,667,205,67,24.63,41.38
2027,5940,Ménières,2015-06-14,155,153,257,118,35,22.88,60.31
2029,5940,Montagny (FR),2015-06-14,572,566,1580,412,154,27.21,36.2
2033,5940,Morens (FR),2015-06-14,77,75,107,54,21,28.0,71.96
2034,5940,Murist,2015-06-14,279,272,431,189,83,30.51,64.73
2035,5940,Nuvilly,2015-06-14,177,172,272,112,60,34.88,65.07
2038,5940,Prévondavaux,2015-06-14,29,29,40,19,10,34.48,72.5
2039,5940,Rueyres-les-Prés,2015-06-14,184,184,281,149,35,19.02,65.48
2041,5940,Saint-Aubin (FR),2015-06-14,431,429,1004,331,98,22.84,42.93
2043,5940,Sévaz,2015-06-14,66,66,144,46,20,30.3,45.83
2044,5940,Surpierre,2015-06-14,100,99,246,65,34,34.34,40.65
2045,5940,Vallon,2015-06-14,113,111,255,80,31,27.93,44.31
2047,5940,Villeneuve (FR),2015-06-14,137,137,255,97,40,29.2,53.73
2049,5940,Vuissens,2015-06-14,92,90,140,67,23,25.56,65.71
2050,5940,Les Montets,2015-06-14,547,536,904,401,135,25.19,60.51
2051,5940,Delley-Portalban,2015-06-14,295,292,747,212,80,27.4,39.49
2052,5940,Vernay,2015-06-14,478,474,761,364,110,23.21,62.81
2053,5940,Belmont-Broye,2015-06-14,1195,1168,2997,886,282,24.14,39.87
2061,5940,Auboranges,2015-06-14,86,82,194,72,10,12.2,44.33
2063,5940,Billens-Hennens,2015-06-14,176,174,471,129,45,25.86,37.37
2066,5940,Chapelle (Glâne),2015-06-14,91,90,184,74,16,17.78,49.46
2067,5940,Le Châtelard,2015-06-14,96,95,266,77,18,18.95,36.09
2068,5940,Châtonnaye,2015-06-14,323,317,526,229,88,27.76,61.41
2072,5940,Ecublens (FR),2015-06-14,86,84,238,66,18,21.43,36.13
2079,5940,Grangettes,2015-06-14,46,46,136,32,14,30.43,33.82
2086,5940,Massonnens,2015-06-14,153,147,349,114,33,22.45,43.84
2087,5940,Mézières (FR),2015-06-14,326,318,686,247,71,22.33,47.52
2089,5940,Montet (Glâne),2015-06-14,93,90,254,67,23,25.56,36.61
2096,5940,Romont (FR),2015-06-14,927,913,2474,679,234,25.63,37.47
2097,5940,Rue,2015-06-14,342,336,1014,256,80,23.81,33.73
2099,5940,Siviriez,2015-06-14,513,504,1502,376,128,25.4,34.15
2102,5940,Ursy,2015-06-14,607,601,1957,447,154,25.62,31.02
2104,5940,Distretto di Locarno,2015-06-14,17462,17195,41995,12128,5067,29.47,41.58
2105,5940,Distretto di Lugano,2015-06-14,41720,41158,88712,31303,9855,23.94,47.03
2111,5940,Villaz-Saint-Pierre,2015-06-14,429,414,752,301,113,27.29,57.05
2113,5940,Vuisternens-devant-Romont,2015-06-14,522,514,1535,412,102,19.84,34.01
2114,5940,Villorsonnens,2015-06-14,361,355,902,272,83,23.38,40.02
2115,5940,Torny,2015-06-14,369,358,611,276,82,22.91,60.39
2116,5940,La Folliaz,2015-06-14,391,385,664,296,89,23.12,58.89
2121,5940,Haut-Intyamon,2015-06-14,372,367,1022,271,96,26.16,36.4
2122,5940,Pont-en-Ogoz,2015-06-14,475,470,1219,355,115,24.47,38.97
2123,5940,Botterens,2015-06-14,143,140,359,93,47,33.57,39.83
2124,5940,Broc,2015-06-14,551,540,1433,410,130,24.07,38.45
2125,5940,Bulle,2015-06-14,4154,4063,10990,2911,1152,28.35,37.8
2128,5940,Châtel-sur-Montsalvens,2015-06-14,71,68,157,48,20,29.41,45.22
2129,5940,Corbières,2015-06-14,241,235,562,186,49,20.85,42.88
2130,5940,Crésuz,2015-06-14,107,106,237,79,27,25.47,45.15
2131,5940,Echarlens,2015-06-14,200,198,516,148,50,25.25,38.76
2134,5940,Grandvillard,2015-06-14,214,205,536,166,39,19.02,39.93
2135,5940,Gruyères,2015-06-14,527,521,1316,410,111,21.31,40.05
2137,5940,Hauteville,2015-06-14,163,160,420,118,42,26.25,38.81
2138,5940,Jaun,2015-06-14,209,208,509,168,40,19.23,41.06
2140,5940,Marsens,2015-06-14,431,424,1094,310,114,26.89,39.4
2143,5940,Morlon,2015-06-14,191,189,403,158,31,16.4,47.39
2145,5940,Le Pâquier (FR),2015-06-14,342,336,746,250,86,25.6,45.84
2147,5940,Pont-la-Ville,2015-06-14,154,154,401,125,29,18.83,38.4
2148,5940,Riaz,2015-06-14,681,669,1519,502,167,24.96,44.83
2149,5940,La Roche,2015-06-14,403,397,1048,297,100,25.19,38.45
2152,5940,Sâles,2015-06-14,366,357,984,285,72,20.17,37.2
2153,5940,Sorens,2015-06-14,263,256,725,195,61,23.83,36.28
2155,5940,Vaulruz,2015-06-14,284,277,703,224,53,19.13,40.4
2160,5940,Vuadens,2015-06-14,543,538,1470,440,98,18.22,36.94
2162,5940,Bas-Intyamon,2015-06-14,308,306,814,240,66,21.57,37.84
2163,5940,Val-de-Charmey,2015-06-14,716,705,1646,542,163,23.12,43.5
2171,5940,Arconciel,2015-06-14,234,231,589,160,71,30.74,39.73
2173,5940,Autigny,2015-06-14,201,197,542,138,59,29.95,37.08
2174,5940,Avry,2015-06-14,591,589,1195,446,143,24.28,49.46
2175,5940,Belfaux,2015-06-14,775,766,1816,531,235,30.68,42.68
2177,5940,Chénens,2015-06-14,154,149,518,116,33,22.15,29.73
2179,5940,Chésopelloz,2015-06-14,36,36,85,26,10,27.78,42.35
2183,5940,Corminboeuf,2015-06-14,794,781,1626,572,209,26.76,48.83
2185,5940,Corserey,2015-06-14,115,113,265,85,28,24.78,43.4
2186,5940,Cottens (FR),2015-06-14,396,391,891,273,118,30.18,44.44
2189,5940,Ependes (FR),2015-06-14,351,346,752,260,86,24.86,46.68
2194,5940,Ferpicloz,2015-06-14,74,73,190,66,7,9.59,38.95
2196,5940,Fribourg,2015-06-14,9088,8881,20266,5423,3458,38.94,44.84
2197,5940,Givisiez,2015-06-14,694,684,1639,474,210,30.7,42.34
2198,5940,Granges-Paccot,2015-06-14,559,550,1743,401,149,27.09,32.07
2200,5940,Grolley,2015-06-14,458,446,1209,349,97,21.75,37.88
2206,5940,Marly,2015-06-14,2208,2181,4804,1487,694,31.82,45.96
2208,5940,Matran,2015-06-14,436,426,1015,333,93,21.83,42.96
2211,5940,Neyruz (FR),2015-06-14,694,680,1666,502,178,26.18,41.66
2213,5940,Noréaz,2015-06-14,169,167,448,132,35,20.96,37.72
2216,5940,Pierrafortscha,2015-06-14,48,47,100,36,11,23.4,48.0
2217,5940,Ponthaux,2015-06-14,166,164,480,118,46,28.05,34.58
2220,5940,Le Mouret,2015-06-14,824,806,2124,625,181,22.46,38.79
2221,5940,Prez-vers-Noréaz,2015-06-14,244,244,650,170,74,30.33,37.54
2222,5940,District de la Broye-Vully,2015-06-14,9276,9159,23363,6667,2492,27.21,39.7
2223,5940,District du Gros-de-Vaud,2015-06-14,12131,11932,27041,9096,2836,23.77,44.86
2224,5940,District du Jura-Nord vaudois,2015-06-14,22015,21650,52881,14909,6741,31.14,41.63
2225,5940,Senèdes,2015-06-14,64,62,110,47,15,24.19,58.18
2225,5940,District de Lausanne,2015-06-14,33354,32611,78361,20381,12230,37.5,42.56
2226,5940,Treyvaux,2015-06-14,457,451,992,353,98,21.73,46.07
2226,5940,District de Lavaux-Oron,2015-06-14,18163,17882,35614,13758,4124,23.06,51.0
2227,5940,District de Morges,2015-06-14,21735,21386,45887,16043,5343,24.98,47.37
2228,5940,Villars-sur-Glâne,2015-06-14,2999,2926,6501,2073,853,29.15,46.13
2228,5940,District de Nyon,2015-06-14,24310,23966,49080,19444,4522,18.87,49.53
2229,5940,District de l'Ouest lausannois,2015-06-14,12997,12752,31503,8238,4514,35.4,41.26
2230,5940,Villarsel-sur-Marly,2015-06-14,35,35,50,35,0,0.0,70.0
2230,5940,District de la Riviera-Pays-d'Enhaut,2015-06-14,20141,19839,43060,14024,5815,29.31,46.77
2233,5940,Hauterive (FR),2015-06-14,617,591,1545,417,174,29.44,39.94
2234,5940,La Brillaz,2015-06-14,496,492,1239,374,118,23.98,40.03
2235,5940,La Sonnaz,2015-06-14,277,275,704,201,74,26.91,39.35
2236,5940,Gibloux,2015-06-14,1900,1867,4584,1311,556,29.78,41.45
2243,5940,Barberêche,2015-06-14,151,147,353,103,44,29.93,42.78
2250,5940,Courgevaux,2015-06-14,334,331,817,223,108,32.63,40.88
2254,5940,Courtepin,2015-06-14,583,576,1544,384,192,33.33,37.76
2257,5940,Cressier (FR),2015-06-14,273,271,550,179,92,33.95,49.64
2258,5940,Fräschels,2015-06-14,194,190,360,142,48,25.26,53.89
2259,5940,Galmiz,2015-06-14,183,183,435,123,60,32.79,42.07
2260,5940,Gempenach,2015-06-14,109,109,239,89,20,18.35,45.61
2261,5940,Greng,2015-06-14,87,87,125,73,14,16.09,69.6
2262,5940,Gurmels,2015-06-14,1115,1110,2991,825,285,25.68,37.28
2265,5940,Kerzers,2015-06-14,1231,1223,3009,892,331,27.06,40.91
2266,5940,Kleinbösingen,2015-06-14,204,203,468,154,49,24.14,43.59
2271,5940,Meyriez,2015-06-14,253,251,448,196,55,21.91,56.47
2272,5940,Misery-Courtion,2015-06-14,394,386,1075,278,108,27.98,36.65
2274,5940,Muntelier,2015-06-14,345,344,718,272,72,20.93,48.05
2275,5940,Murten,2015-06-14,2464,2445,5397,1776,669,27.36,45.65
2276,5940,Ried bei Kerzers,2015-06-14,330,327,701,245,82,25.08,47.08
2278,5940,Ulmiz,2015-06-14,135,134,305,110,24,17.91,44.26
2279,5940,Villarepos,2015-06-14,169,168,415,117,51,30.36,40.72
2283,5940,Wallenried,2015-06-14,117,114,306,80,34,29.82,38.24
2307,5940,District de Martigny,2015-06-14,14663,14428,27101,12351,2077,14.4,54.11
2308,5940,District de Monthey,2015-06-14,12083,11831,26231,10012,1819,15.37,46.06
2309,5940,Bezirk Raron,2015-06-14,3942,3904,8144,3098,806,20.65,48.4
2310,5940,District de Saint-Maurice,2015-06-14,4438,4340,8426,3644,696,16.04,52.67
2311,5940,District de Sierre,2015-06-14,16501,16276,28404,13828,2448,15.04,58.09
2471,5940,Bättwil,2015-06-14,365,363,805,269,94,25.9,45.34
2472,5940,Büren (SO),2015-06-14,326,326,687,248,78,23.93,47.45
2473,5940,Dornach,2015-06-14,2014,1999,4076,1391,608,30.42,49.41
2474,5940,Gempen,2015-06-14,271,268,549,193,75,27.99,49.36
2475,5940,Hochwald,2015-06-14,530,526,957,402,124,23.57,55.38
2476,5940,Hofstetten-Flüh,2015-06-14,1076,1070,2193,802,268,25.05,49.07
2477,5940,Metzerlen-Mariastein,2015-06-14,420,416,720,327,89,21.39,58.33
2478,5940,Nuglar-St. Pantaleon,2015-06-14,541,539,1119,400,139,25.79,48.35
2479,5940,Rodersdorf,2015-06-14,560,558,996,326,232,41.58,56.22
2480,5940,Seewen,2015-06-14,328,322,801,244,78,24.22,40.95
2481,5940,Witterswil,2015-06-14,525,504,1041,312,192,38.1,50.43
2491,5940,Hauenstein-Ifenthal,2015-06-14,111,111,225,85,26,23.42,49.33
2492,5940,Kienberg,2015-06-14,155,152,403,121,31,20.39,38.46
2493,5940,Lostorf,2015-06-14,1309,1301,2864,944,357,27.44,45.71
2495,5940,Niedergösgen,2015-06-14,943,936,2314,714,222,23.72,40.75
2497,5940,Obergösgen,2015-06-14,542,542,1420,394,148,27.31,38.17
2498,5940,Rohr (SO),2015-06-14,34,32,71,25,7,21.88,47.89
2499,5940,Stüsslingen,2015-06-14,355,352,832,260,92,26.14,42.67
2500,5940,Trimbach,2015-06-14,1303,1298,3590,784,514,39.6,36.3
2501,5940,Winznau,2015-06-14,518,511,1322,341,170,33.27,39.18
2502,5940,Wisen (SO),2015-06-14,140,140,315,91,49,35.0,44.44
2503,5940,Erlinsbach (SO),2015-06-14,983,971,2352,690,281,28.94,41.79
2511,5940,Aeschi (SO),2015-06-14,417,414,1024,311,103,24.88,40.72
2513,5940,Biberist,2015-06-14,2189,2173,5403,1381,792,36.45,40.51
2514,5940,Bolken,2015-06-14,161,160,423,109,51,31.88,38.06
2516,5940,Deitingen,2015-06-14,727,722,1668,511,211,29.22,43.59
2517,5940,Derendingen,2015-06-14,1334,1322,3786,849,473,35.78,35.24
2518,5940,Etziken,2015-06-14,205,205,609,146,59,28.78,33.66
2519,5940,Gerlafingen,2015-06-14,889,884,2585,568,316,35.75,34.39
2520,5940,Halten,2015-06-14,310,306,673,219,87,28.43,46.06
2523,5940,Horriwil,2015-06-14,305,304,665,200,104,34.21,45.86
2524,5940,Hüniken,2015-06-14,35,35,67,20,15,42.86,52.24
2525,5940,Kriegstetten,2015-06-14,409,409,950,282,127,31.05,43.05
2526,5940,Lohn-Ammannsegg,2015-06-14,1057,1054,2041,793,261,24.76,51.79
2527,5940,Luterbach,2015-06-14,982,975,2431,724,251,25.74,40.39
2528,5940,Obergerlafingen,2015-06-14,340,340,842,239,101,29.71,40.38
2529,5940,Oekingen,2015-06-14,291,289,594,206,83,28.72,48.99
2530,5940,Recherswil,2015-06-14,547,537,1353,351,186,34.64,40.43
2532,5940,Subingen,2015-06-14,775,773,2107,559,214,27.68,36.78
2534,5940,Zuchwil,2015-06-14,1612,1601,4496,916,685,42.79,35.85
2535,5940,Drei Höfe,2015-06-14,244,243,592,184,59,24.28,41.22
2541,5940,Balm bei Günsberg,2015-06-14,89,89,158,65,24,26.97,56.33
2542,5940,Bellach,2015-06-14,1611,1592,3247,1166,426,26.76,49.62
2543,5940,Bettlach,2015-06-14,1291,1283,3392,950,333,25.95,38.06
2544,5940,Feldbrunnen-St. Niklaus,2015-06-14,447,446,750,367,79,17.71,59.6
2545,5940,Flumenthal,2015-06-14,271,270,747,204,66,24.44,36.28
2546,5940,Grenchen,2015-06-14,3281,3266,9763,2286,980,30.01,33.61
2547,5940,Günsberg,2015-06-14,371,368,894,287,81,22.01,41.5
2548,5940,Hubersdorf,2015-06-14,213,213,570,165,48,22.54,37.37
2549,5940,Kammersrohr,2015-06-14,24,24,36,21,3,12.5,66.67
2550,5940,Langendorf,2015-06-14,1194,1181,2726,794,387,32.77,43.8
2551,5940,Lommiswil,2015-06-14,544,541,1144,389,152,28.1,47.55
2553,5940,Oberdorf (SO),2015-06-14,629,626,1257,455,171,27.32,50.04
2554,5940,Riedholz,2015-06-14,740,736,1678,553,183,24.86,44.1
2555,5940,Rüttenen,2015-06-14,568,563,1164,403,160,28.42,48.8
2556,5940,Selzach,2015-06-14,892,884,2347,649,235,26.58,38.01
2571,5940,Boningen,2015-06-14,183,182,532,131,51,28.02,34.4
2572,5940,Däniken,2015-06-14,790,787,1910,580,207,26.3,41.36
2792,5940,Wahlen,2015-06-14,353,352,1040,293,59,16.76,33.94
2793,5940,Zwingen,2015-06-14,463,452,1432,312,140,30.97,32.33
2821,5940,Arisdorf,2015-06-14,487,478,1182,386,92,19.25,41.2
2822,5940,Augst,2015-06-14,275,274,634,195,79,28.83,43.38
2823,5940,Bubendorf,2015-06-14,1364,1340,3173,954,386,28.81,42.99
2824,5940,Frenkendorf,2015-06-14,1394,1377,3721,951,426,30.94,37.46
2825,5940,Füllinsdorf,2015-06-14,1203,1178,2802,870,308,26.15,42.93
2826,5940,Giebenach,2015-06-14,253,250,699,183,67,26.8,36.19
2827,5940,Hersberg,2015-06-14,106,104,245,85,19,18.27,43.27
2828,5940,Lausen,2015-06-14,1209,1197,3099,800,397,33.17,39.01
2829,5940,Liestal,2015-06-14,3682,3610,8709,2424,1186,32.85,42.28
2830,5940,Lupsingen,2015-06-14,447,443,1011,312,131,29.57,44.21
2831,5940,Pratteln,2015-06-14,3085,3014,8169,2026,988,32.78,37.76
2832,5940,Ramlinsburg,2015-06-14,237,230,512,169,61,26.52,46.29
2833,5940,Seltisberg,2015-06-14,494,486,1024,381,105,21.6,48.24
2834,5940,Ziefen,2015-06-14,503,502,1120,328,174,34.66,44.91
2841,5940,Anwil,2015-06-14,196,194,428,133,61,31.44,45.79
2842,5940,Böckten,2015-06-14,250,240,583,163,77,32.08,42.88
2843,5940,Buckten,2015-06-14,190,188,490,111,77,40.96,38.78
2844,5940,Buus,2015-06-14,263,255,762,206,49,19.22,34.51
2845,5940,Diepflingen,2015-06-14,194,193,493,167,26,13.47,39.35
2846,5940,Gelterkinden,2015-06-14,1588,1563,4077,973,590,37.75,38.95
2847,5940,Häfelfingen,2015-06-14,81,80,199,63,17,21.25,40.7
2848,5940,Hemmiken,2015-06-14,75,73,215,53,20,27.4,34.88
2849,5940,Itingen,2015-06-14,522,516,1372,359,157,30.43,38.05
2850,5940,Känerkinden,2015-06-14,160,159,389,105,54,33.96,41.13
2851,5940,Kilchberg (BL),2015-06-14,72,71,117,44,27,38.03,61.54
2852,5940,Läufelfingen,2015-06-14,361,360,961,260,100,27.78,37.57
2853,5940,Maisprach,2015-06-14,301,299,680,204,95,31.77,44.26
2854,5940,Nusshof,2015-06-14,112,111,193,91,20,18.02,58.03
2855,5940,Oltingen,2015-06-14,150,145,352,97,48,33.1,42.61
2856,5940,Ormalingen,2015-06-14,591,589,1532,444,145,24.62,38.58
2857,5940,Rickenbach (BL),2015-06-14,187,182,427,128,54,29.67,43.79
2858,5940,Rothenfluh,2015-06-14,196,190,600,127,63,33.16,32.67
2859,5940,Rümlingen,2015-06-14,101,101,238,64,37,36.63,42.44
2860,5940,Rünenberg,2015-06-14,254,254,602,172,82,32.28,42.19
2861,5940,Sissach,2015-06-14,1974,1956,4561,1359,597,30.52,43.28
2862,5940,Tecknau,2015-06-14,178,178,506,134,44,24.72,35.18
2863,5940,Tenniken,2015-06-14,249,245,688,160,85,34.69,36.19
2864,5940,Thürnen,2015-06-14,338,334,935,237,97,29.04,36.15
2865,5940,Wenslingen,2015-06-14,253,253,562,190,63,24.9,45.02
2866,5940,Wintersingen,2015-06-14,203,200,471,138,62,31.0,43.1
2867,5940,Wittinsburg,2015-06-14,134,130,308,98,32,24.62,43.51
2868,5940,Zeglingen,2015-06-14,132,132,364,83,49,37.12,36.26
2869,5940,Zunzgen,2015-06-14,690,688,1770,460,228,33.14,38.98
2881,5940,Arboldswil,2015-06-14,183,179,425,128,51,28.49,43.06
2882,5940,Bennwil,2015-06-14,199,198,467,144,54,27.27,42.61
2883,5940,Bretzwil,2015-06-14,202,199,565,147,52,26.13,35.75
2884,5940,Diegten,2015-06-14,404,403,1162,323,80,19.85,34.77
2885,5940,Eptingen,2015-06-14,136,135,395,101,34,25.19,34.43
2886,5940,Hölstein,2015-06-14,726,702,1659,506,196,27.92,43.76
2887,5940,Lampenberg,2015-06-14,207,205,395,153,52,25.37,52.41
2888,5940,Langenbruck,2015-06-14,245,244,708,136,108,44.26,34.6
2889,5940,Lauwil,2015-06-14,107,106,267,83,23,21.7,40.07
2890,5940,Liedertswil,2015-06-14,64,64,126,48,16,25.0,50.79
2891,5940,Niederdorf,2015-06-14,447,440,1153,308,132,30.0,38.77
2892,5940,Oberdorf (BL),2015-06-14,516,515,1573,367,148,28.74,32.8
2893,5940,Reigoldswil,2015-06-14,413,410,1176,273,137,33.41,35.12
3705,5940,Donat,2015-06-14,67,67,170,47,20,29.85,39.41
3707,5940,Lohn (GR),2015-06-14,19,19,38,12,7,36.84,50.0
3708,5940,Mathon,2015-06-14,14,14,44,9,5,35.71,31.82
3711,5940,Rongellen,2015-06-14,28,28,43,24,4,14.29,65.12
3712,5940,Zillis-Reischen,2015-06-14,115,115,275,95,20,17.39,41.82
3713,5940,Ferrera,2015-06-14,37,37,66,29,8,21.62,56.06
3721,5940,Bonaduz,2015-06-14,852,844,2190,626,218,25.83,38.9
3722,5940,Domat/Ems,2015-06-14,1820,1806,4925,1357,449,24.86,36.95
3723,5940,Rhäzüns,2015-06-14,311,308,912,235,73,23.7,34.1
