id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
990,5910,Walliswil bei Niederbipp,2015-03-08,70,70,174,68,2,2.86,40.23
991,5910,Walliswil bei Wangen,2015-03-08,177,174,484,168,6,3.45,36.57
992,5910,Wangen an der Aare,2015-03-08,612,610,1600,582,28,4.59,38.25
993,5910,Wangenried,2015-03-08,125,124,333,115,9,7.26,37.54
995,5910,Wiedlisbach,2015-03-08,544,529,1659,505,24,4.54,32.79
996,5910,Wolfisberg,2015-03-08,61,61,155,56,5,8.2,39.35
1002,5910,District de la Glâne,2015-03-08,6425,6367,14556,6098,269,4.22,44.14
1003,5910,District de la Gruyère,2015-03-08,12847,12663,30801,12163,500,3.95,41.71
1004,5910,District de la Sarine,2015-03-08,28335,27931,60221,26045,1886,6.75,47.05
1005,5910,Bezirk See / District du Lac,2015-03-08,10416,10363,22461,9775,588,5.67,46.37
1021,5910,Aesch (LU),2015-03-08,354,352,796,333,19,5.4,44.47
1022,5910,Altwis,2015-03-08,130,130,268,124,6,4.62,48.51
1023,5910,Ballwil,2015-03-08,924,911,1895,863,48,5.27,48.76
1024,5910,Emmen,2015-03-08,6978,6933,16424,6327,606,8.74,42.49
1025,5910,Ermensee,2015-03-08,310,308,597,296,12,3.9,51.93
1026,5910,Eschenbach (LU),2015-03-08,1370,1361,2548,1265,96,7.05,53.77
1030,5910,Hitzkirch,2015-03-08,1727,1707,3399,1588,119,6.97,50.81
1031,5910,Hochdorf,2015-03-08,2862,2827,6083,2609,218,7.71,47.05
1032,5910,Hohenrain,2015-03-08,869,862,1797,803,59,6.84,48.36
1033,5910,Inwil,2015-03-08,801,794,1696,757,37,4.66,47.23
1037,5910,Rain,2015-03-08,904,901,1800,861,40,4.44,50.22
1039,5910,Römerswil,2015-03-08,739,734,1215,682,52,7.08,60.82
1040,5910,Rothenburg,2015-03-08,2821,2784,5232,2609,175,6.29,53.92
1041,5910,Schongau,2015-03-08,302,298,724,282,16,5.37,41.71
1055,5910,Gisikon,2015-03-08,354,351,775,330,21,5.98,45.68
1056,5910,Greppen,2015-03-08,314,310,667,295,15,4.84,47.08
1057,5910,Honau,2015-03-08,135,135,267,129,6,4.44,50.56
1058,5910,Horw,2015-03-08,4623,4518,9432,4068,450,9.96,49.01
1059,5910,Kriens,2015-03-08,8312,8216,18659,7371,845,10.28,44.55
1062,5910,Malters,2015-03-08,2230,2211,4892,2026,185,8.37,45.58
1063,5910,Meggen,2015-03-08,2588,2580,4900,2405,175,6.78,52.82
1064,5910,Meierskappel,2015-03-08,323,323,883,309,14,4.33,36.58
1065,5910,Root,2015-03-08,1085,1077,2798,1002,75,6.96,38.78
1066,5910,Schwarzenberg,2015-03-08,602,600,1259,578,22,3.67,47.82
1067,5910,Udligenswil,2015-03-08,810,797,1615,719,78,9.79,50.15
1068,5910,Vitznau,2015-03-08,415,412,831,375,37,8.98,49.94
1069,5910,Weggis,2015-03-08,1485,1476,2831,1382,94,6.37,52.45
1081,5910,Beromünster,2015-03-08,1915,1906,4261,1823,83,4.35,44.94
1082,5910,Büron,2015-03-08,570,564,1338,526,38,6.74,42.6
1083,5910,Buttisholz,2015-03-08,1081,1072,2152,1011,61,5.69,50.23
1084,5910,Eich,2015-03-08,637,631,1290,602,29,4.6,49.38
1085,5910,Geuensee,2015-03-08,680,675,1686,612,63,9.33,40.33
1086,5910,Grosswangen,2015-03-08,941,933,2099,890,43,4.61,44.83
1088,5910,Hildisrieden,2015-03-08,825,822,1522,774,48,5.84,54.2
1089,5910,Knutwil,2015-03-08,665,653,1479,609,44,6.74,44.96
1091,5910,Mauensee,2015-03-08,407,404,935,357,47,11.63,43.53
1093,5910,Neuenkirch,2015-03-08,2073,2055,4517,1924,131,6.37,45.89
1094,5910,Nottwil,2015-03-08,1105,1093,2397,1022,71,6.5,46.1
1095,5910,Oberkirch,2015-03-08,1274,1259,2813,1146,113,8.98,45.29
1097,5910,Rickenbach (LU),2015-03-08,882,875,1998,844,31,3.54,44.14
1098,5910,Ruswil,2015-03-08,2217,2199,4988,2057,142,6.46,44.45
1099,5910,Schenkon,2015-03-08,1017,1008,2074,958,50,4.96,49.04
1100,5910,Schlierbach,2015-03-08,292,290,534,275,15,5.17,54.68
1102,5910,Sempach,2015-03-08,1545,1540,2964,1414,126,8.18,52.13
1103,5910,Sursee,2015-03-08,2955,2917,6652,2613,304,10.42,44.42
1104,5910,Triengen,2015-03-08,1182,1172,2712,1104,68,5.8,43.58
1105,5910,Bezirk Gösgen,2015-03-08,6003,5978,15683,5579,399,6.67,38.28
1106,5910,Bezirk Wasseramt,2015-03-08,12606,12530,32232,11728,802,6.4,39.11
1107,5910,Bezirk Lebern,2015-03-08,11640,11572,29846,10787,785,6.78,39.0
1108,5910,Bezirk Olten,2015-03-08,13472,13381,33982,12116,1265,9.45,39.64
1121,5910,Alberswil,2015-03-08,203,196,459,188,8,4.08,44.23
1122,5910,Altbüron,2015-03-08,288,287,721,269,18,6.27,39.94
1123,5910,Altishofen,2015-03-08,442,438,1018,404,34,7.76,43.42
1125,5910,Dagmersellen,2015-03-08,1561,1541,3473,1454,87,5.65,44.95
1126,5910,Ebersecken,2015-03-08,142,140,291,135,5,3.57,48.8
1127,5910,Egolzwil,2015-03-08,456,453,1017,428,25,5.52,44.84
1128,5910,Ettiswil,2015-03-08,809,792,1849,763,29,3.66,43.75
1129,5910,Fischbach,2015-03-08,216,214,505,207,7,3.27,42.77
1130,5910,Gettnau,2015-03-08,333,328,688,316,12,3.66,48.4
1131,5910,Grossdietwil,2015-03-08,263,260,618,256,4,1.54,42.56
1132,5910,Hergiswil bei Willisau,2015-03-08,613,609,1353,591,18,2.96,45.31
1135,5910,Luthern,2015-03-08,401,392,955,379,13,3.32,41.99
1303,5910,Bezirk Liestal,2015-03-08,12681,12484,36100,11370,1114,8.92,35.13
1304,5910,Bezirk Sissach,2015-03-08,8554,8486,24802,7743,743,8.76,34.49
1305,5910,Bezirk Waldenburg,2015-03-08,3536,3507,11133,3228,279,7.96,31.76
1824,5910,Bezirk Imboden,2015-03-08,5094,5041,13294,4680,361,7.16,38.32
1825,5910,Bezirk Inn,2015-03-08,2406,2370,6789,2201,169,7.13,35.44
1826,5910,Bezirk Landquart,2015-03-08,6354,6267,17871,5823,444,7.08,35.55
1827,5910,Bezirk Maloja / Distretto di Maloggia,2015-03-08,4181,4131,11241,3882,249,6.03,37.19
1828,5910,Distretto di Moesa,2015-03-08,1849,1814,5751,1731,83,4.58,32.15
1829,5910,Bezirk Plessur,2015-03-08,10711,10486,28687,9643,843,8.04,37.34
1903,5910,Bezirk Bremgarten,2015-03-08,18722,18616,46335,17431,1185,6.37,40.41
1904,5910,Bezirk Brugg,2015-03-08,13334,13234,31255,12171,1063,8.03,42.66
1905,5910,Bezirk Kulm,2015-03-08,9510,9459,24774,8906,553,5.85,38.39
1906,5910,Bezirk Laufenburg,2015-03-08,8363,8297,20609,7733,564,6.8,40.58
1907,5910,Bezirk Lenzburg,2015-03-08,14778,14682,36772,13541,1141,7.77,40.19
1908,5910,Bezirk Muri,2015-03-08,8807,8750,22697,8184,566,6.47,38.8
1909,5910,Bezirk Rheinfelden,2015-03-08,10136,10088,28766,9303,785,7.78,35.24
1910,5910,Bezirk Zofingen,2015-03-08,15381,15304,43340,14261,1043,6.82,35.49
1911,5910,Bezirk Zurzach,2015-03-08,8434,8406,19564,7916,490,5.83,43.11
2008,5910,Châtillon (FR),2015-03-08,167,166,323,158,8,4.82,51.7
2009,5910,Cheiry,2015-03-08,143,142,289,138,4,2.82,49.48
2010,5910,Cheyres,2015-03-08,460,456,944,432,24,5.26,48.73
2011,5910,Cugy (FR),2015-03-08,520,516,1078,506,10,1.94,48.24
2015,5910,Estavayer-le-Lac,2015-03-08,1532,1501,3557,1421,80,5.33,43.07
2016,5910,Fétigny,2015-03-08,251,244,582,241,3,1.23,43.13
2022,5910,Gletterens,2015-03-08,318,297,662,287,10,3.37,48.04
2025,5910,Lully (FR),2015-03-08,334,328,675,317,11,3.35,49.48
2027,5910,Ménières,2015-03-08,116,113,249,112,1,0.88,46.59
2029,5910,Montagny (FR),2015-03-08,856,846,1573,811,35,4.14,54.42
2033,5910,Morens (FR),2015-03-08,60,60,109,60,0,0.0,55.05
2034,5910,Murist,2015-03-08,207,203,428,198,5,2.46,48.36
2035,5910,Nuvilly,2015-03-08,132,131,271,128,3,2.29,48.71
2038,5910,Prévondavaux,2015-03-08,27,26,41,26,0,0.0,65.85
2039,5910,Rueyres-les-Prés,2015-03-08,147,145,279,142,3,2.07,52.69
2041,5910,Saint-Aubin (FR),2015-03-08,492,485,991,462,23,4.74,49.65
2043,5910,Sévaz,2015-03-08,83,83,145,77,6,7.23,57.24
2044,5910,Surpierre,2015-03-08,119,117,249,106,11,9.4,47.79
2045,5910,Vallon,2015-03-08,108,107,252,100,7,6.54,42.86
2047,5910,Villeneuve (FR),2015-03-08,115,113,254,111,2,1.77,45.28
2049,5910,Vuissens,2015-03-08,87,86,143,83,3,3.49,60.84
2050,5910,Les Montets,2015-03-08,426,423,906,403,20,4.73,47.02
2051,5910,Delley-Portalban,2015-03-08,337,332,747,316,16,4.82,45.11
2052,5910,Vernay,2015-03-08,346,342,762,322,20,5.85,45.41
2053,5910,Belmont-Broye,2015-03-08,1401,1382,3004,1312,70,5.07,46.64
2061,5910,Auboranges,2015-03-08,110,109,194,104,5,4.59,56.7
2063,5910,Billens-Hennens,2015-03-08,299,298,470,283,15,5.03,63.62
2066,5910,Chapelle (Glâne),2015-03-08,83,83,183,81,2,2.41,45.36
2067,5910,Le Châtelard,2015-03-08,101,101,263,100,1,0.99,38.4
2068,5910,Châtonnaye,2015-03-08,237,237,522,222,15,6.33,45.4
2072,5910,Ecublens (FR),2015-03-08,100,98,233,94,4,4.08,42.92
2079,5910,Grangettes,2015-03-08,55,55,136,55,0,0.0,40.44
2086,5910,Massonnens,2015-03-08,143,143,341,137,6,4.2,41.94
2087,5910,Mézières (FR),2015-03-08,478,468,694,451,17,3.63,68.88
2089,5910,Montet (Glâne),2015-03-08,111,108,252,102,6,5.56,44.05
2096,5910,Romont (FR),2015-03-08,1109,1091,2460,1015,76,6.97,45.08
2097,5910,Rue,2015-03-08,411,409,1005,393,16,3.91,40.9
2099,5910,Siviriez,2015-03-08,597,595,1501,574,21,3.53,39.77
2102,5910,Ursy,2015-03-08,725,723,1851,698,25,3.46,39.17
2104,5910,Distretto di Locarno,2015-03-08,16257,16086,42037,14505,1581,9.83,38.67
2105,5910,Distretto di Lugano,2015-03-08,36085,35697,88479,33418,2279,6.38,40.78
2111,5910,Villaz-Saint-Pierre,2015-03-08,339,337,757,328,9,2.67,44.78
2113,5910,Vuisternens-devant-Romont,2015-03-08,576,570,1517,557,13,2.28,37.97
2114,5910,Villorsonnens,2015-03-08,420,420,900,401,19,4.52,46.67
2115,5910,Torny,2015-03-08,244,240,613,235,5,2.08,39.8
2116,5910,La Folliaz,2015-03-08,287,282,664,268,14,4.96,43.22
2121,5910,Haut-Intyamon,2015-03-08,467,458,1084,439,19,4.15,43.08
2122,5910,Pont-en-Ogoz,2015-03-08,500,491,1212,463,28,5.7,41.25
2123,5910,Botterens,2015-03-08,179,179,360,175,4,2.23,49.72
2124,5910,Broc,2015-03-08,601,595,1415,582,13,2.18,42.47
2125,5910,Bulle,2015-03-08,4262,4178,10958,4004,174,4.16,38.89
2128,5910,Châtel-sur-Montsalvens,2015-03-08,76,73,157,70,3,4.11,48.41
2129,5910,Corbières,2015-03-08,271,270,559,260,10,3.7,48.48
2130,5910,Crésuz,2015-03-08,111,108,237,105,3,2.78,46.84
2131,5910,Echarlens,2015-03-08,216,215,507,209,6,2.79,42.6
2134,5910,Grandvillard,2015-03-08,250,246,536,239,7,2.85,46.64
2135,5910,Gruyères,2015-03-08,534,532,1316,512,20,3.76,40.58
2137,5910,Hauteville,2015-03-08,168,165,416,157,8,4.85,40.38
2138,5910,Jaun,2015-03-08,205,205,506,198,7,3.41,40.51
2140,5910,Marsens,2015-03-08,482,474,1098,454,20,4.22,43.9
2143,5910,Morlon,2015-03-08,180,178,406,169,9,5.06,44.33
2145,5910,Le Pâquier (FR),2015-03-08,339,337,738,328,9,2.67,45.93
2147,5910,Pont-la-Ville,2015-03-08,163,163,392,159,4,2.45,41.58
2148,5910,Riaz,2015-03-08,657,651,1500,636,15,2.3,43.8
2149,5910,La Roche,2015-03-08,406,400,1043,378,22,5.5,38.93
2152,5910,Sâles,2015-03-08,404,397,982,384,13,3.27,41.14
2153,5910,Sorens,2015-03-08,309,308,736,291,17,5.52,41.98
2155,5910,Vaulruz,2015-03-08,294,294,719,281,13,4.42,40.89
2160,5910,Vuadens,2015-03-08,624,618,1476,588,30,4.85,42.28
2162,5910,Bas-Intyamon,2015-03-08,352,344,809,332,12,3.49,43.51
2163,5910,Val-de-Charmey,2015-03-08,797,784,1639,750,34,4.34,48.63
2171,5910,Arconciel,2015-03-08,258,256,573,232,24,9.38,45.03
2173,5910,Autigny,2015-03-08,312,306,541,294,12,3.92,57.67
2174,5910,Avry,2015-03-08,698,688,1177,654,34,4.94,59.3
2175,5910,Belfaux,2015-03-08,928,920,1826,878,42,4.57,50.82
2177,5910,Chénens,2015-03-08,241,238,522,226,12,5.04,46.17
2179,5910,Chésopelloz,2015-03-08,47,47,85,44,3,6.38,55.29
2183,5910,Corminboeuf,2015-03-08,790,777,1613,744,33,4.25,48.98
2185,5910,Corserey,2015-03-08,164,164,267,160,4,2.44,61.42
2186,5910,Cottens (FR),2015-03-08,511,503,881,485,18,3.58,58.0
2189,5910,Ependes (FR),2015-03-08,371,369,753,360,9,2.44,49.27
2194,5910,Ferpicloz,2015-03-08,86,86,191,86,0,0.0,45.03
2196,5910,Fribourg,2015-03-08,9145,8958,20263,8001,957,10.68,45.13
2197,5910,Givisiez,2015-03-08,706,702,1634,671,31,4.42,43.21
2198,5910,Granges-Paccot,2015-03-08,605,604,1743,556,48,7.95,34.71
2200,5910,Grolley,2015-03-08,544,535,1209,519,16,2.99,45.0
2206,5910,Marly,2015-03-08,2294,2284,4796,2147,137,6.0,47.83
2208,5910,Matran,2015-03-08,568,558,1022,539,19,3.41,55.58
2211,5910,Neyruz (FR),2015-03-08,917,899,1638,856,43,4.78,55.98
2213,5910,Noréaz,2015-03-08,261,253,450,240,13,5.14,58.0
2216,5910,Pierrafortscha,2015-03-08,38,38,100,37,1,2.63,38.0
2217,5910,Ponthaux,2015-03-08,184,183,479,175,8,4.37,38.41
2220,5910,Le Mouret,2015-03-08,948,941,2130,904,37,3.93,44.51
2221,5910,Prez-vers-Noréaz,2015-03-08,324,322,649,311,11,3.42,49.92
2222,5910,District de la Broye-Vully,2015-03-08,10159,10072,23275,9718,354,3.51,43.65
2223,5910,District du Gros-de-Vaud,2015-03-08,13501,13379,26977,12819,560,4.19,50.05
2224,5910,District du Jura-Nord vaudois,2015-03-08,23770,23540,52743,22182,1358,5.77,45.07
2225,5910,Senèdes,2015-03-08,70,70,109,70,0,0.0,64.22
2225,5910,District de Lausanne,2015-03-08,32590,32177,78132,29625,2552,7.93,41.71
2226,5910,Treyvaux,2015-03-08,483,476,992,464,12,2.52,48.69
2226,5910,District de Lavaux-Oron,2015-03-08,17600,17436,35504,16498,938,5.38,49.57
2227,5910,District de Morges,2015-03-08,22337,22142,45719,21081,1061,4.79,48.86
2228,5910,Villars-sur-Glâne,2015-03-08,3060,3010,6492,2817,193,6.41,47.13
2228,5910,District de Nyon,2015-03-08,24238,23999,48887,22861,1138,4.74,49.58
2229,5910,District de l'Ouest lausannois,2015-03-08,13496,13365,31405,12669,696,5.21,42.97
2230,5910,Villarsel-sur-Marly,2015-03-08,32,32,50,32,0,0.0,64.0
2230,5910,District de la Riviera-Pays-d'Enhaut,2015-03-08,19162,18992,43035,17935,1057,5.57,44.53
2233,5910,Hauterive (FR),2015-03-08,675,667,1540,640,27,4.05,43.83
2234,5910,La Brillaz,2015-03-08,675,665,1226,634,31,4.66,55.06
2235,5910,La Sonnaz,2015-03-08,320,319,701,300,19,5.96,45.65
2236,5910,Gibloux,2015-03-08,2080,2061,4569,1969,92,4.46,45.52
2243,5910,Barberêche,2015-03-08,169,168,353,159,9,5.36,47.88
2250,5910,Courgevaux,2015-03-08,345,343,820,330,13,3.79,42.07
2254,5910,Courtepin,2015-03-08,615,611,1543,592,19,3.11,39.86
2257,5910,Cressier (FR),2015-03-08,272,272,535,255,17,6.25,50.84
2258,5910,Fräschels,2015-03-08,186,186,354,174,12,6.45,52.54
2259,5910,Galmiz,2015-03-08,195,195,428,184,11,5.64,45.56
2260,5910,Gempenach,2015-03-08,97,97,238,94,3,3.09,40.76
2261,5910,Greng,2015-03-08,67,67,128,64,3,4.48,52.34
2262,5910,Gurmels,2015-03-08,1153,1148,2969,1100,48,4.18,38.83
2265,5910,Kerzers,2015-03-08,1488,1482,3023,1377,105,7.09,49.22
2266,5910,Kleinbösingen,2015-03-08,215,215,458,204,11,5.12,46.94
2271,5910,Meyriez,2015-03-08,230,228,447,212,16,7.02,51.45
2272,5910,Misery-Courtion,2015-03-08,377,375,1067,360,15,4.0,35.33
2274,5910,Muntelier,2015-03-08,338,335,710,316,19,5.67,47.61
2275,5910,Murten,2015-03-08,2404,2393,5281,2244,149,6.23,45.52
2276,5910,Ried bei Kerzers,2015-03-08,341,341,709,326,15,4.4,48.1
2278,5910,Ulmiz,2015-03-08,138,137,305,131,6,4.38,45.25
2279,5910,Villarepos,2015-03-08,170,170,414,163,7,4.12,41.06
2283,5910,Wallenried,2015-03-08,127,125,312,121,4,3.2,40.71
2307,5910,District de Martigny,2015-03-08,13514,13264,26970,12749,515,3.88,50.11
2308,5910,District de Monthey,2015-03-08,12061,11831,26121,11430,401,3.39,46.17
2309,5910,Bezirk Raron,2015-03-08,3775,3740,8158,3549,191,5.11,46.27
2310,5910,District de Saint-Maurice,2015-03-08,4327,4250,8414,4124,126,2.96,51.43
2311,5910,District de Sierre,2015-03-08,14785,14564,28315,14061,503,3.45,52.22
2471,5910,Bättwil,2015-03-08,297,297,812,288,9,3.03,36.58
2472,5910,Büren (SO),2015-03-08,284,284,684,265,19,6.69,41.52
2473,5910,Dornach,2015-03-08,1654,1637,4068,1427,210,12.83,40.66
2474,5910,Gempen,2015-03-08,248,248,558,224,24,9.68,44.44
2475,5910,Hochwald,2015-03-08,449,447,940,409,38,8.5,47.77
2476,5910,Hofstetten-Flüh,2015-03-08,916,910,2203,848,62,6.81,41.58
2477,5910,Metzerlen-Mariastein,2015-03-08,315,311,721,286,25,8.04,43.69
2478,5910,Nuglar-St. Pantaleon,2015-03-08,515,512,1112,450,62,12.11,46.31
2479,5910,Rodersdorf,2015-03-08,416,416,983,361,55,13.22,42.32
2480,5910,Seewen,2015-03-08,295,294,793,280,14,4.76,37.2
2481,5910,Witterswil,2015-03-08,413,410,1027,380,30,7.32,40.21
2491,5910,Hauenstein-Ifenthal,2015-03-08,97,97,227,88,9,9.28,42.73
2492,5910,Kienberg,2015-03-08,158,157,403,145,12,7.64,39.21
2493,5910,Lostorf,2015-03-08,1249,1245,2862,1186,59,4.74,43.64
2495,5910,Niedergösgen,2015-03-08,894,892,2324,835,57,6.39,38.47
2497,5910,Obergösgen,2015-03-08,558,554,1417,521,33,5.96,39.38
2498,5910,Rohr (SO),2015-03-08,24,24,70,22,2,8.33,34.29
2499,5910,Stüsslingen,2015-03-08,336,335,817,319,16,4.78,41.13
2500,5910,Trimbach,2015-03-08,1223,1216,3602,1118,98,8.06,33.95
2501,5910,Winznau,2015-03-08,493,492,1310,454,38,7.72,37.63
2502,5910,Wisen (SO),2015-03-08,118,115,312,102,13,11.3,37.82
2503,5910,Erlinsbach (SO),2015-03-08,853,851,2339,789,62,7.29,36.47
2511,5910,Aeschi (SO),2015-03-08,422,422,1024,398,24,5.69,41.21
2513,5910,Biberist,2015-03-08,2011,1998,5415,1833,165,8.26,37.14
2514,5910,Bolken,2015-03-08,166,162,420,154,8,4.94,39.52
2516,5910,Deitingen,2015-03-08,718,717,1656,682,35,4.88,43.36
2517,5910,Derendingen,2015-03-08,1323,1313,3776,1234,79,6.02,35.04
2518,5910,Etziken,2015-03-08,224,224,607,207,17,7.59,36.9
2519,5910,Gerlafingen,2015-03-08,915,906,2580,853,53,5.85,35.47
2520,5910,Halten,2015-03-08,296,294,669,277,17,5.78,44.25
2523,5910,Horriwil,2015-03-08,311,308,662,295,13,4.22,46.98
2524,5910,Hüniken,2015-03-08,44,44,67,40,4,9.09,65.67
2525,5910,Kriegstetten,2015-03-08,396,396,959,374,22,5.56,41.29
2526,5910,Lohn-Ammannsegg,2015-03-08,1014,1007,2045,955,52,5.16,49.58
2527,5910,Luterbach,2015-03-08,1002,990,2403,925,65,6.57,41.7
2528,5910,Obergerlafingen,2015-03-08,344,343,847,326,17,4.96,40.61
2529,5910,Oekingen,2015-03-08,299,298,594,281,17,5.7,50.34
2530,5910,Recherswil,2015-03-08,527,527,1340,506,21,3.98,39.33
2532,5910,Subingen,2015-03-08,791,788,2090,755,33,4.19,37.85
2534,5910,Zuchwil,2015-03-08,1532,1525,4486,1377,148,9.7,34.15
2535,5910,Drei Höfe,2015-03-08,271,268,592,256,12,4.48,45.78
2541,5910,Balm bei Günsberg,2015-03-08,82,81,155,79,2,2.47,52.9
2542,5910,Bellach,2015-03-08,1290,1286,3272,1196,90,7.0,39.43
2543,5910,Bettlach,2015-03-08,1285,1283,3401,1215,68,5.3,37.78
2544,5910,Feldbrunnen-St. Niklaus,2015-03-08,415,415,758,388,27,6.51,54.75
2545,5910,Flumenthal,2015-03-08,309,307,755,286,21,6.84,40.93
2546,5910,Grenchen,2015-03-08,3221,3195,9718,2954,241,7.54,33.14
2547,5910,Günsberg,2015-03-08,358,355,909,340,15,4.23,39.38
2548,5910,Hubersdorf,2015-03-08,247,246,561,233,13,5.28,44.03
2549,5910,Kammersrohr,2015-03-08,12,12,37,11,1,8.33,32.43
2550,5910,Langendorf,2015-03-08,1157,1145,2731,1060,85,7.42,42.37
2551,5910,Lommiswil,2015-03-08,544,542,1131,516,26,4.8,48.1
2553,5910,Oberdorf (SO),2015-03-08,595,591,1260,535,56,9.48,47.22
2554,5910,Riedholz,2015-03-08,683,678,1668,630,48,7.08,40.95
2555,5910,Rüttenen,2015-03-08,570,565,1167,510,55,9.73,48.84
2556,5910,Selzach,2015-03-08,872,871,2323,834,37,4.25,37.54
2571,5910,Boningen,2015-03-08,188,186,525,179,7,3.76,35.81
2572,5910,Däniken,2015-03-08,782,779,1906,745,34,4.36,41.03
2792,5910,Wahlen,2015-03-08,306,304,1045,284,20,6.58,29.28
2793,5910,Zwingen,2015-03-08,400,395,1443,374,21,5.32,27.72
2821,5910,Arisdorf,2015-03-08,424,419,1161,398,21,5.01,36.52
2822,5910,Augst,2015-03-08,273,267,630,251,16,5.99,43.33
2823,5910,Bubendorf,2015-03-08,1143,1131,3177,1029,102,9.02,35.98
2824,5910,Frenkendorf,2015-03-08,1118,1106,3730,1014,92,8.32,29.97
2825,5910,Füllinsdorf,2015-03-08,1032,1013,2788,959,54,5.33,37.02
2826,5910,Giebenach,2015-03-08,216,216,706,209,7,3.24,30.59
2827,5910,Hersberg,2015-03-08,94,94,248,85,9,9.57,37.9
2828,5910,Lausen,2015-03-08,1078,1064,3139,976,88,8.27,34.34
2829,5910,Liestal,2015-03-08,3359,3285,8689,2863,422,12.85,38.66
2830,5910,Lupsingen,2015-03-08,375,374,1014,337,37,9.89,36.98
2831,5910,Pratteln,2015-03-08,2581,2544,8154,2379,165,6.49,31.65
2832,5910,Ramlinsburg,2015-03-08,199,193,512,175,18,9.33,38.87
2833,5910,Seltisberg,2015-03-08,406,399,1024,368,31,7.77,39.65
2834,5910,Ziefen,2015-03-08,383,379,1128,327,52,13.72,33.95
2841,5910,Anwil,2015-03-08,134,134,424,113,21,15.67,31.6
2842,5910,Böckten,2015-03-08,197,194,588,176,18,9.28,33.5
2843,5910,Buckten,2015-03-08,192,191,492,173,18,9.42,39.02
2844,5910,Buus,2015-03-08,246,244,761,232,12,4.92,32.33
2845,5910,Diepflingen,2015-03-08,156,156,489,152,4,2.56,31.9
2846,5910,Gelterkinden,2015-03-08,1362,1341,4039,1210,131,9.77,33.72
2847,5910,Häfelfingen,2015-03-08,78,76,200,67,9,11.84,39.0
2848,5910,Hemmiken,2015-03-08,69,69,217,62,7,10.14,31.8
2849,5910,Itingen,2015-03-08,455,454,1374,421,33,7.27,33.11
2850,5910,Känerkinden,2015-03-08,140,140,380,136,4,2.86,36.84
2851,5910,Kilchberg (BL),2015-03-08,56,56,116,49,7,12.5,48.28
2852,5910,Läufelfingen,2015-03-08,280,278,952,254,24,8.63,29.41
2853,5910,Maisprach,2015-03-08,222,217,681,185,32,14.75,32.6
2854,5910,Nusshof,2015-03-08,71,71,192,62,9,12.68,36.98
2855,5910,Oltingen,2015-03-08,138,135,353,119,16,11.85,39.09
2856,5910,Ormalingen,2015-03-08,510,507,1527,463,44,8.68,33.4
2857,5910,Rickenbach (BL),2015-03-08,133,132,424,116,16,12.12,31.37
2858,5910,Rothenfluh,2015-03-08,180,177,602,163,14,7.91,29.9
2859,5910,Rümlingen,2015-03-08,86,86,240,83,3,3.49,35.83
2860,5910,Rünenberg,2015-03-08,217,215,610,197,18,8.37,35.57
2861,5910,Sissach,2015-03-08,1608,1597,4517,1429,168,10.52,35.6
2862,5910,Tecknau,2015-03-08,146,145,501,139,6,4.14,29.14
2863,5910,Tenniken,2015-03-08,238,237,691,214,23,9.7,34.44
2864,5910,Thürnen,2015-03-08,341,341,941,323,18,5.28,36.24
2865,5910,Wenslingen,2015-03-08,232,231,561,222,9,3.9,41.35
2866,5910,Wintersingen,2015-03-08,185,185,488,165,20,10.81,37.91
2867,5910,Wittinsburg,2015-03-08,115,115,312,108,7,6.09,36.86
2868,5910,Zeglingen,2015-03-08,128,126,365,119,7,5.56,35.07
2869,5910,Zunzgen,2015-03-08,639,636,1765,591,45,7.08,36.2
2881,5910,Arboldswil,2015-03-08,154,151,424,140,11,7.28,36.32
2882,5910,Bennwil,2015-03-08,220,218,472,191,27,12.39,46.61
2883,5910,Bretzwil,2015-03-08,185,183,565,174,9,4.92,32.74
2884,5910,Diegten,2015-03-08,345,341,1176,319,22,6.45,29.34
2885,5910,Eptingen,2015-03-08,122,121,403,114,7,5.79,30.27
2886,5910,Hölstein,2015-03-08,590,586,1659,551,35,5.97,35.56
2887,5910,Lampenberg,2015-03-08,154,154,392,145,9,5.84,39.29
2888,5910,Langenbruck,2015-03-08,217,217,693,191,26,11.98,31.31
2889,5910,Lauwil,2015-03-08,81,81,260,74,7,8.64,31.15
2890,5910,Liedertswil,2015-03-08,54,54,126,53,1,1.85,42.86
2891,5910,Niederdorf,2015-03-08,331,326,1150,306,20,6.13,28.78
2892,5910,Oberdorf (BL),2015-03-08,439,436,1556,405,31,7.11,28.21
2893,5910,Reigoldswil,2015-03-08,325,324,1166,282,42,12.96,27.87
3705,5910,Donat,2015-03-08,61,59,168,53,6,10.17,36.31
3707,5910,Lohn (GR),2015-03-08,22,22,38,21,1,4.55,57.89
3708,5910,Mathon,2015-03-08,21,21,45,20,1,4.76,46.67
3711,5910,Rongellen,2015-03-08,21,21,42,19,2,9.52,50.0
3712,5910,Zillis-Reischen,2015-03-08,119,117,274,109,8,6.84,43.43
3713,5910,Ferrera,2015-03-08,31,31,67,28,3,9.68,46.27
3721,5910,Bonaduz,2015-03-08,850,846,2168,781,65,7.68,39.21
3722,5910,Domat/Ems,2015-03-08,1674,1664,4841,1555,109,6.55,34.58
3723,5910,Rhäzüns,2015-03-08,309,305,902,285,20,6.56,34.26
