id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
990,5950,Walliswil bei Niederbipp,2015-06-14,78,77,174,55,22,28.57,44.83
991,5950,Walliswil bei Wangen,2015-06-14,170,169,483,109,60,35.5,35.2
992,5950,Wangen an der Aare,2015-06-14,722,710,1601,402,308,43.38,45.1
993,5950,Wangenried,2015-06-14,129,123,336,70,53,43.09,38.39
995,5950,Wiedlisbach,2015-06-14,586,548,1646,328,220,40.15,35.6
996,5950,Wolfisberg,2015-06-14,50,50,147,28,22,44.0,34.01
1002,5950,District de la Glâne,2015-06-14,5942,5806,14715,2837,2969,51.14,40.38
1003,5950,District de la Gruyère,2015-06-14,12102,11822,30829,5663,6159,52.1,39.26
1004,5950,District de la Sarine,2015-06-14,26137,25521,60338,9921,15600,61.13,43.32
1005,5950,Bezirk See / District du Lac,2015-06-14,9737,9603,22633,4757,4846,50.46,43.02
1021,5950,Aesch (LU),2015-06-14,322,318,811,177,141,44.34,39.7
1022,5950,Altwis,2015-06-14,118,118,272,53,65,55.08,43.38
1023,5950,Ballwil,2015-06-14,876,865,1928,496,369,42.66,45.44
1024,5950,Emmen,2015-06-14,6272,6205,16410,3133,3072,49.51,38.22
1025,5950,Ermensee,2015-06-14,285,284,606,161,123,43.31,47.03
1026,5950,Eschenbach (LU),2015-06-14,1242,1226,2577,662,564,46.0,48.2
1030,5950,Hitzkirch,2015-06-14,1507,1486,3420,781,705,47.44,44.06
1031,5950,Hochdorf,2015-06-14,2487,2455,6126,1067,1388,56.54,40.6
1032,5950,Hohenrain,2015-06-14,757,748,1803,380,368,49.2,41.99
1033,5950,Inwil,2015-06-14,764,742,1698,404,338,45.55,44.99
1037,5950,Rain,2015-06-14,867,862,1806,441,421,48.84,48.01
1039,5950,Römerswil,2015-06-14,530,529,1222,281,248,46.88,43.37
1040,5950,Rothenburg,2015-06-14,2563,2512,5222,1226,1286,51.19,49.08
1041,5950,Schongau,2015-06-14,275,271,721,161,110,40.59,38.14
1055,5950,Gisikon,2015-06-14,352,343,780,193,150,43.73,45.13
1056,5950,Greppen,2015-06-14,312,310,671,184,126,40.65,46.5
1057,5950,Honau,2015-06-14,161,161,271,90,71,44.1,59.41
1058,5950,Horw,2015-06-14,4873,4796,9456,2333,2463,51.36,51.53
1059,5950,Kriens,2015-06-14,8064,7973,18680,3712,4261,53.44,43.17
1062,5950,Malters,2015-06-14,2080,2033,4914,1076,957,47.07,42.33
1063,5950,Meggen,2015-06-14,2897,2865,4906,1615,1250,43.63,59.05
1064,5950,Meierskappel,2015-06-14,389,384,887,221,163,42.45,43.86
1065,5950,Root,2015-06-14,1012,1002,2778,547,455,45.41,36.43
1066,5950,Schwarzenberg,2015-06-14,584,580,1256,347,233,40.17,46.5
1067,5950,Udligenswil,2015-06-14,827,807,1620,459,348,43.12,51.05
1068,5950,Vitznau,2015-06-14,455,447,842,249,198,44.3,54.04
1069,5950,Weggis,2015-06-14,1703,1681,2840,910,771,45.87,59.96
1081,5950,Beromünster,2015-06-14,1973,1932,4286,972,960,49.69,46.03
1082,5950,Büron,2015-06-14,535,524,1360,296,228,43.51,39.34
1083,5950,Buttisholz,2015-06-14,947,933,2159,502,431,46.2,43.86
1084,5950,Eich,2015-06-14,607,597,1285,330,267,44.72,47.24
1085,5950,Geuensee,2015-06-14,664,662,1694,331,331,50.0,39.2
1086,5950,Grosswangen,2015-06-14,833,820,2102,476,344,41.95,39.63
1088,5950,Hildisrieden,2015-06-14,773,763,1523,400,363,47.58,50.76
1089,5950,Knutwil,2015-06-14,587,578,1477,296,282,48.79,39.74
1091,5950,Mauensee,2015-06-14,404,398,942,189,209,52.51,42.89
1093,5950,Neuenkirch,2015-06-14,1883,1864,4547,914,950,50.97,41.41
1094,5950,Nottwil,2015-06-14,1006,986,2433,505,481,48.78,41.35
1095,5950,Oberkirch,2015-06-14,1312,1280,2879,578,702,54.84,45.57
1097,5950,Rickenbach (LU),2015-06-14,829,820,2009,474,346,42.2,41.26
1098,5950,Ruswil,2015-06-14,1963,1916,4980,1023,893,46.61,39.42
1099,5950,Schenkon,2015-06-14,954,942,2082,491,451,47.88,45.82
1100,5950,Schlierbach,2015-06-14,245,241,547,134,107,44.4,44.79
1102,5950,Sempach,2015-06-14,1464,1444,2964,669,775,53.67,49.39
1103,5950,Sursee,2015-06-14,2952,2892,6658,1290,1602,55.39,44.34
1104,5950,Triengen,2015-06-14,1104,1086,2704,587,499,45.95,40.83
1105,5950,Bezirk Gösgen,2015-06-14,6380,6311,15708,3281,3030,48.01,40.62
1106,5950,Bezirk Wasseramt,2015-06-14,12819,12710,32309,6305,6405,50.39,39.68
1107,5950,Bezirk Lebern,2015-06-14,12151,12029,29873,6216,5813,48.32,40.68
1108,5950,Bezirk Olten,2015-06-14,13955,13819,34059,6687,7132,51.61,40.97
1121,5950,Alberswil,2015-06-14,181,178,461,89,89,50.0,39.26
1122,5950,Altbüron,2015-06-14,250,248,724,142,106,42.74,34.53
1123,5950,Altishofen,2015-06-14,396,388,1014,216,172,44.33,39.05
1125,5950,Dagmersellen,2015-06-14,1374,1349,3501,714,635,47.07,39.25
1126,5950,Ebersecken,2015-06-14,120,118,287,80,38,32.2,41.81
1127,5950,Egolzwil,2015-06-14,385,379,1029,226,153,40.37,37.41
1128,5950,Ettiswil,2015-06-14,711,696,1870,374,322,46.26,38.02
1129,5950,Fischbach,2015-06-14,197,196,513,125,71,36.22,38.4
1130,5950,Gettnau,2015-06-14,262,258,690,147,111,43.02,37.97
1131,5950,Grossdietwil,2015-06-14,241,234,615,128,106,45.3,39.19
1132,5950,Hergiswil bei Willisau,2015-06-14,421,417,1360,226,191,45.8,30.96
1135,5950,Luthern,2015-06-14,313,309,935,184,125,40.45,33.48
1303,5950,Bezirk Liestal,2015-06-14,14704,14340,36100,7736,6604,46.05,40.73
1304,5950,Bezirk Sissach,2015-06-14,9960,9793,24875,5644,4149,42.37,40.04
1305,5950,Bezirk Waldenburg,2015-06-14,4215,4157,11144,2526,1631,39.24,37.82
1824,5950,Bezirk Imboden,2015-06-14,5326,5213,13402,2409,2804,53.79,39.74
1825,5950,Bezirk Inn,2015-06-14,2588,2545,6775,1136,1409,55.36,38.2
1826,5950,Bezirk Landquart,2015-06-14,6828,6681,18020,3336,3345,50.07,37.89
1827,5950,Bezirk Maloja / Distretto di Maloggia,2015-06-14,5097,4998,11121,2486,2512,50.26,45.83
1828,5950,Distretto di Moesa,2015-06-14,1972,1913,5738,1020,893,46.68,34.37
1829,5950,Bezirk Plessur,2015-06-14,11407,11123,28656,5172,5951,53.5,39.81
1903,5950,Bezirk Bremgarten,2015-06-14,20039,19802,46424,10891,8911,45.0,43.17
1904,5950,Bezirk Brugg,2015-06-14,13986,13800,31329,7211,6589,47.75,44.64
1905,5950,Bezirk Kulm,2015-06-14,9959,9857,24771,5973,3884,39.4,40.2
1906,5950,Bezirk Laufenburg,2015-06-14,8292,8193,20629,4330,3863,47.15,40.2
1907,5950,Bezirk Lenzburg,2015-06-14,15540,15381,36927,8580,6801,44.22,42.08
1908,5950,Bezirk Muri,2015-06-14,9418,9320,22836,5167,4153,44.56,41.24
1909,5950,Bezirk Rheinfelden,2015-06-14,10831,10688,28851,5742,4946,46.28,37.54
1910,5950,Bezirk Zofingen,2015-06-14,16108,15930,43417,8682,7248,45.5,37.1
1911,5950,Bezirk Zurzach,2015-06-14,8386,8324,19587,4670,3654,43.9,42.81
2008,5950,Châtillon (FR),2015-06-14,157,157,325,74,83,52.87,48.31
2009,5950,Cheiry,2015-06-14,115,115,282,58,57,49.57,40.78
2010,5950,Cheyres,2015-06-14,393,388,951,192,196,50.52,41.32
2011,5950,Cugy (FR),2015-06-14,660,654,1081,293,361,55.2,61.05
2015,5950,Estavayer-le-Lac,2015-06-14,1622,1585,3597,695,890,56.15,45.09
2016,5950,Fétigny,2015-06-14,361,344,587,177,167,48.55,61.5
2022,5950,Gletterens,2015-06-14,293,289,662,170,119,41.18,44.26
2025,5950,Lully (FR),2015-06-14,276,271,667,139,132,48.71,41.38
2027,5950,Ménières,2015-06-14,155,153,257,64,89,58.17,60.31
2029,5950,Montagny (FR),2015-06-14,570,559,1580,237,322,57.6,36.08
2033,5950,Morens (FR),2015-06-14,77,75,107,41,34,45.33,71.96
2034,5950,Murist,2015-06-14,279,272,431,115,157,57.72,64.73
2035,5950,Nuvilly,2015-06-14,177,173,272,78,95,54.91,65.07
2038,5950,Prévondavaux,2015-06-14,29,29,40,15,14,48.28,72.5
2039,5950,Rueyres-les-Prés,2015-06-14,187,184,281,84,100,54.35,66.55
2041,5950,Saint-Aubin (FR),2015-06-14,430,426,1004,200,226,53.05,42.83
2043,5950,Sévaz,2015-06-14,66,65,144,24,41,63.08,45.83
2044,5950,Surpierre,2015-06-14,99,98,246,41,57,58.16,40.24
2045,5950,Vallon,2015-06-14,113,112,255,52,60,53.57,44.31
2047,5950,Villeneuve (FR),2015-06-14,139,137,255,75,62,45.26,54.51
2049,5950,Vuissens,2015-06-14,92,90,140,30,60,66.67,65.71
2050,5950,Les Montets,2015-06-14,549,540,904,266,274,50.74,60.73
2051,5950,Delley-Portalban,2015-06-14,294,289,747,162,127,43.94,39.36
2052,5950,Vernay,2015-06-14,477,466,761,242,224,48.07,62.68
2053,5950,Belmont-Broye,2015-06-14,1194,1167,2997,534,633,54.24,39.84
2061,5950,Auboranges,2015-06-14,86,82,194,49,33,40.24,44.33
2063,5950,Billens-Hennens,2015-06-14,176,173,471,76,97,56.07,37.37
2066,5950,Chapelle (Glâne),2015-06-14,91,90,184,45,45,50.0,49.46
2067,5950,Le Châtelard,2015-06-14,97,95,266,48,47,49.47,36.47
2068,5950,Châtonnaye,2015-06-14,323,313,526,134,179,57.19,61.41
2072,5950,Ecublens (FR),2015-06-14,86,82,238,33,49,59.76,36.13
2079,5950,Grangettes,2015-06-14,46,45,136,25,20,44.44,33.82
2086,5950,Massonnens,2015-06-14,153,148,349,73,75,50.68,43.84
2087,5950,Mézières (FR),2015-06-14,327,319,686,176,143,44.83,47.67
2089,5950,Montet (Glâne),2015-06-14,93,92,254,45,47,51.09,36.61
2096,5950,Romont (FR),2015-06-14,927,912,2474,410,502,55.04,37.47
2097,5950,Rue,2015-06-14,341,328,1014,174,154,46.95,33.63
2099,5950,Siviriez,2015-06-14,512,505,1502,274,231,45.74,34.09
2102,5950,Ursy,2015-06-14,606,601,1957,313,288,47.92,30.97
2104,5950,Distretto di Locarno,2015-06-14,17461,17056,41995,9052,8004,46.93,41.58
2105,5950,Distretto di Lugano,2015-06-14,41687,40748,88712,21588,19160,47.02,46.99
2111,5950,Villaz-Saint-Pierre,2015-06-14,427,420,752,189,231,55.0,56.78
2113,5950,Vuisternens-devant-Romont,2015-06-14,523,516,1535,279,237,45.93,34.07
2114,5950,Villorsonnens,2015-06-14,361,352,902,161,191,54.26,40.02
2115,5950,Torny,2015-06-14,376,355,611,169,186,52.39,61.54
2116,5950,La Folliaz,2015-06-14,391,378,664,164,214,56.61,58.89
2121,5950,Haut-Intyamon,2015-06-14,370,361,1022,193,168,46.54,36.2
2122,5950,Pont-en-Ogoz,2015-06-14,472,459,1219,231,228,49.67,38.72
2123,5950,Botterens,2015-06-14,143,137,359,65,72,52.55,39.83
2124,5950,Broc,2015-06-14,550,540,1433,257,283,52.41,38.38
2125,5950,Bulle,2015-06-14,4153,4032,10990,1772,2260,56.05,37.79
2128,5950,Châtel-sur-Montsalvens,2015-06-14,71,68,157,43,25,36.76,45.22
2129,5950,Corbières,2015-06-14,242,235,562,121,114,48.51,43.06
2130,5950,Crésuz,2015-06-14,107,107,237,58,49,45.79,45.15
2131,5950,Echarlens,2015-06-14,200,195,516,69,126,64.62,38.76
2134,5950,Grandvillard,2015-06-14,214,206,536,103,103,50.0,39.93
2135,5950,Gruyères,2015-06-14,527,517,1316,259,258,49.9,40.05
2137,5950,Hauteville,2015-06-14,163,160,420,89,71,44.38,38.81
2138,5950,Jaun,2015-06-14,208,207,509,143,64,30.92,40.86
2140,5950,Marsens,2015-06-14,431,426,1094,196,230,53.99,39.4
2143,5950,Morlon,2015-06-14,191,186,403,87,99,53.23,47.39
2145,5950,Le Pâquier (FR),2015-06-14,340,336,746,163,173,51.49,45.58
2147,5950,Pont-la-Ville,2015-06-14,152,151,401,71,80,52.98,37.91
2148,5950,Riaz,2015-06-14,681,656,1519,302,354,53.96,44.83
2149,5950,La Roche,2015-06-14,403,396,1048,217,179,45.2,38.45
2152,5950,Sâles,2015-06-14,366,358,984,161,197,55.03,37.2
2153,5950,Sorens,2015-06-14,263,261,725,152,109,41.76,36.28
2155,5950,Vaulruz,2015-06-14,284,277,703,120,157,56.68,40.4
2160,5950,Vuadens,2015-06-14,543,536,1470,291,245,45.71,36.94
2162,5950,Bas-Intyamon,2015-06-14,317,314,814,154,160,50.96,38.94
2163,5950,Val-de-Charmey,2015-06-14,711,701,1646,346,355,50.64,43.2
2171,5950,Arconciel,2015-06-14,234,231,589,89,142,61.47,39.73
2173,5950,Autigny,2015-06-14,201,195,542,76,119,61.03,37.08
2174,5950,Avry,2015-06-14,586,571,1195,245,326,57.09,49.04
2175,5950,Belfaux,2015-06-14,776,767,1816,275,492,64.15,42.73
2177,5950,Chénens,2015-06-14,154,151,518,75,76,50.33,29.73
2179,5950,Chésopelloz,2015-06-14,36,36,85,17,19,52.78,42.35
2183,5950,Corminboeuf,2015-06-14,792,776,1626,322,454,58.51,48.71
2185,5950,Corserey,2015-06-14,115,115,265,56,59,51.3,43.4
2186,5950,Cottens (FR),2015-06-14,396,391,891,185,206,52.69,44.44
2189,5950,Ependes (FR),2015-06-14,351,339,752,145,194,57.23,46.68
2194,5950,Ferpicloz,2015-06-14,74,73,190,47,26,35.62,38.95
2196,5950,Fribourg,2015-06-14,9088,8848,20266,3151,5697,64.39,44.84
2197,5950,Givisiez,2015-06-14,696,680,1639,247,433,63.68,42.46
2198,5950,Granges-Paccot,2015-06-14,559,547,1743,215,332,60.69,32.07
2200,5950,Grolley,2015-06-14,457,445,1209,214,231,51.91,37.8
2206,5950,Marly,2015-06-14,2204,2177,4804,865,1312,60.27,45.88
2208,5950,Matran,2015-06-14,438,429,1015,171,258,60.14,43.15
2211,5950,Neyruz (FR),2015-06-14,696,670,1666,225,445,66.42,41.78
2213,5950,Noréaz,2015-06-14,168,165,448,78,87,52.73,37.5
2216,5950,Pierrafortscha,2015-06-14,48,47,100,21,26,55.32,48.0
2217,5950,Ponthaux,2015-06-14,165,162,480,63,99,61.11,34.38
2220,5950,Le Mouret,2015-06-14,820,796,2124,388,408,51.26,38.61
2221,5950,Prez-vers-Noréaz,2015-06-14,245,239,650,105,134,56.07,37.69
2222,5950,District de la Broye-Vully,2015-06-14,9276,9106,23363,3936,5170,56.78,39.7
2223,5950,District du Gros-de-Vaud,2015-06-14,12135,11841,27041,4905,6936,58.58,44.88
2224,5950,District du Jura-Nord vaudois,2015-06-14,22005,21469,52881,8722,12747,59.37,41.61
2225,5950,Senèdes,2015-06-14,64,62,110,34,28,45.16,58.18
2225,5950,District de Lausanne,2015-06-14,33343,32530,78361,10475,22055,67.8,42.55
2226,5950,Treyvaux,2015-06-14,457,448,992,230,218,48.66,46.07
2226,5950,District de Lavaux-Oron,2015-06-14,18163,17689,35614,6818,10871,61.46,51.0
2227,5950,District de Morges,2015-06-14,21725,21157,45887,8138,13019,61.54,47.34
2228,5950,Villars-sur-Glâne,2015-06-14,2995,2898,6501,1024,1874,64.67,46.07
2228,5950,District de Nyon,2015-06-14,24270,23685,49080,8630,15055,63.56,49.45
2229,5950,District de l'Ouest lausannois,2015-06-14,13002,12713,31503,4564,8149,64.1,41.27
2230,5950,Villarsel-sur-Marly,2015-06-14,34,33,50,21,12,36.36,68.0
2230,5950,District de la Riviera-Pays-d'Enhaut,2015-06-14,20135,19619,43060,7335,12284,62.61,46.76
2233,5950,Hauterive (FR),2015-06-14,617,606,1545,241,365,60.23,39.94
2234,5950,La Brillaz,2015-06-14,498,489,1239,208,281,57.46,40.19
2235,5950,La Sonnaz,2015-06-14,276,268,704,108,160,59.7,39.2
2236,5950,Gibloux,2015-06-14,1897,1867,4584,780,1087,58.22,41.38
2243,5950,Barberêche,2015-06-14,151,148,353,70,78,52.7,42.78
2250,5950,Courgevaux,2015-06-14,334,328,817,162,166,50.61,40.88
2254,5950,Courtepin,2015-06-14,583,580,1544,208,372,64.14,37.76
2257,5950,Cressier (FR),2015-06-14,275,264,550,124,140,53.03,50.0
2258,5950,Fräschels,2015-06-14,194,189,360,99,90,47.62,53.89
2259,5950,Galmiz,2015-06-14,183,181,435,105,76,41.99,42.07
2260,5950,Gempenach,2015-06-14,108,108,239,57,51,47.22,45.19
2261,5950,Greng,2015-06-14,86,85,125,56,29,34.12,68.8
2262,5950,Gurmels,2015-06-14,1113,1107,2991,603,504,45.53,37.21
2265,5950,Kerzers,2015-06-14,1230,1217,3009,633,584,47.99,40.88
2266,5950,Kleinbösingen,2015-06-14,204,203,468,118,85,41.87,43.59
2271,5950,Meyriez,2015-06-14,253,250,448,107,143,57.2,56.47
2272,5950,Misery-Courtion,2015-06-14,394,382,1075,187,195,51.05,36.65
2274,5950,Muntelier,2015-06-14,345,344,718,163,181,52.62,48.05
2275,5950,Murten,2015-06-14,2451,2413,5397,1121,1292,53.54,45.41
2276,5950,Ried bei Kerzers,2015-06-14,330,327,701,181,146,44.65,47.08
2278,5950,Ulmiz,2015-06-14,133,132,305,73,59,44.7,43.61
2279,5950,Villarepos,2015-06-14,169,164,415,89,75,45.73,40.72
2283,5950,Wallenried,2015-06-14,116,112,306,49,63,56.25,37.91
2307,5950,District de Martigny,2015-06-14,14662,14269,27101,7813,6456,45.24,54.1
2308,5950,District de Monthey,2015-06-14,12085,11668,26231,6371,5297,45.4,46.07
2309,5950,Bezirk Raron,2015-06-14,3939,3881,8144,2135,1746,44.99,48.37
2310,5950,District de Saint-Maurice,2015-06-14,4438,4334,8426,2236,2098,48.41,52.67
2311,5950,District de Sierre,2015-06-14,16480,16115,28404,8505,7610,47.22,58.02
2471,5950,Bättwil,2015-06-14,365,357,805,206,151,42.3,45.34
2472,5950,Büren (SO),2015-06-14,326,322,687,178,144,44.72,47.45
2473,5950,Dornach,2015-06-14,2009,1958,4076,1056,902,46.07,49.29
2474,5950,Gempen,2015-06-14,270,266,549,147,119,44.74,49.18
2475,5950,Hochwald,2015-06-14,528,521,957,312,209,40.12,55.17
2476,5950,Hofstetten-Flüh,2015-06-14,1075,1066,2193,574,492,46.15,49.02
2477,5950,Metzerlen-Mariastein,2015-06-14,420,413,720,235,178,43.1,58.33
2478,5950,Nuglar-St. Pantaleon,2015-06-14,542,534,1119,309,225,42.13,48.44
2479,5950,Rodersdorf,2015-06-14,560,553,996,261,292,52.8,56.22
2480,5950,Seewen,2015-06-14,328,324,801,172,152,46.91,40.95
2481,5950,Witterswil,2015-06-14,527,513,1041,255,258,50.29,50.62
2491,5950,Hauenstein-Ifenthal,2015-06-14,110,110,225,62,48,43.64,48.89
2492,5950,Kienberg,2015-06-14,155,154,403,96,58,37.66,38.46
2493,5950,Lostorf,2015-06-14,1308,1292,2864,681,611,47.29,45.67
2495,5950,Niedergösgen,2015-06-14,944,939,2314,557,382,40.68,40.8
2497,5950,Obergösgen,2015-06-14,540,535,1420,276,259,48.41,38.03
2498,5950,Rohr (SO),2015-06-14,34,32,71,12,20,62.5,47.89
2499,5950,Stüsslingen,2015-06-14,355,350,832,180,170,48.57,42.67
2500,5950,Trimbach,2015-06-14,1300,1285,3590,641,644,50.12,36.21
2501,5950,Winznau,2015-06-14,518,510,1322,236,274,53.73,39.18
2502,5950,Wisen (SO),2015-06-14,140,140,315,50,90,64.29,44.44
2503,5950,Erlinsbach (SO),2015-06-14,976,964,2352,490,474,49.17,41.5
2511,5950,Aeschi (SO),2015-06-14,416,410,1024,199,211,51.46,40.62
2513,5950,Biberist,2015-06-14,2190,2169,5403,1042,1127,51.96,40.53
2514,5950,Bolken,2015-06-14,161,160,423,79,81,50.62,38.06
2516,5950,Deitingen,2015-06-14,726,718,1668,371,347,48.33,43.53
2517,5950,Derendingen,2015-06-14,1332,1323,3786,662,661,49.96,35.18
2518,5950,Etziken,2015-06-14,205,205,609,85,120,58.54,33.66
2519,5950,Gerlafingen,2015-06-14,888,881,2585,455,426,48.35,34.35
2520,5950,Halten,2015-06-14,309,304,673,165,139,45.72,45.91
2523,5950,Horriwil,2015-06-14,306,303,665,162,141,46.53,46.02
2524,5950,Hüniken,2015-06-14,35,34,67,17,17,50.0,52.24
2525,5950,Kriegstetten,2015-06-14,409,407,950,197,210,51.6,43.05
2526,5950,Lohn-Ammannsegg,2015-06-14,1054,1040,2041,503,537,51.63,51.64
2527,5950,Luterbach,2015-06-14,980,971,2431,497,474,48.82,40.31
2528,5950,Obergerlafingen,2015-06-14,341,340,842,182,158,46.47,40.5
2529,5950,Oekingen,2015-06-14,291,287,594,131,156,54.36,48.99
2530,5950,Recherswil,2015-06-14,547,540,1353,290,250,46.3,40.43
2532,5950,Subingen,2015-06-14,775,773,2107,396,377,48.77,36.78
2534,5950,Zuchwil,2015-06-14,1610,1602,4496,740,862,53.81,35.81
2535,5950,Drei Höfe,2015-06-14,244,243,592,132,111,45.68,41.22
2541,5950,Balm bei Günsberg,2015-06-14,89,87,158,54,33,37.93,56.33
2542,5950,Bellach,2015-06-14,1606,1592,3247,812,780,48.99,49.46
2543,5950,Bettlach,2015-06-14,1293,1282,3392,664,618,48.21,38.12
2544,5950,Feldbrunnen-St. Niklaus,2015-06-14,447,444,750,245,199,44.82,59.6
2545,5950,Flumenthal,2015-06-14,271,266,747,149,117,43.98,36.28
2546,5950,Grenchen,2015-06-14,3283,3253,9763,1742,1511,46.45,33.63
2547,5950,Günsberg,2015-06-14,371,370,894,210,160,43.24,41.5
2548,5950,Hubersdorf,2015-06-14,213,211,570,86,125,59.24,37.37
2549,5950,Kammersrohr,2015-06-14,24,24,36,12,12,50.0,66.67
2550,5950,Langendorf,2015-06-14,1193,1167,2726,556,611,52.36,43.76
2551,5950,Lommiswil,2015-06-14,544,543,1144,273,270,49.72,47.55
2553,5950,Oberdorf (SO),2015-06-14,621,615,1257,281,334,54.31,49.4
2554,5950,Riedholz,2015-06-14,739,729,1678,388,341,46.78,44.04
2555,5950,Rüttenen,2015-06-14,567,561,1164,264,297,52.94,48.71
2556,5950,Selzach,2015-06-14,890,885,2347,480,405,45.76,37.92
2571,5950,Boningen,2015-06-14,184,183,532,107,76,41.53,34.59
2572,5950,Däniken,2015-06-14,795,789,1910,456,333,42.21,41.62
2792,5950,Wahlen,2015-06-14,352,350,1040,224,126,36.0,33.85
2793,5950,Zwingen,2015-06-14,463,450,1432,233,217,48.22,32.33
2821,5950,Arisdorf,2015-06-14,486,474,1182,283,191,40.3,41.12
2822,5950,Augst,2015-06-14,280,277,634,164,113,40.79,44.16
2823,5950,Bubendorf,2015-06-14,1356,1330,3173,684,646,48.57,42.74
2824,5950,Frenkendorf,2015-06-14,1392,1355,3721,732,623,45.98,37.41
2825,5950,Füllinsdorf,2015-06-14,1199,1167,2802,681,486,41.65,42.79
2826,5950,Giebenach,2015-06-14,253,251,699,159,92,36.65,36.19
2827,5950,Hersberg,2015-06-14,105,100,245,58,42,42.0,42.86
2828,5950,Lausen,2015-06-14,1204,1176,3099,638,538,45.75,38.85
2829,5950,Liestal,2015-06-14,3667,3563,8709,1794,1769,49.65,42.11
2830,5950,Lupsingen,2015-06-14,447,445,1011,260,185,41.57,44.21
2831,5950,Pratteln,2015-06-14,3085,2993,8169,1603,1390,46.44,37.76
2832,5950,Ramlinsburg,2015-06-14,236,229,512,115,114,49.78,46.09
2833,5950,Seltisberg,2015-06-14,490,478,1024,278,200,41.84,47.85
2834,5950,Ziefen,2015-06-14,504,502,1120,287,215,42.83,45.0
2841,5950,Anwil,2015-06-14,197,194,428,115,79,40.72,46.03
2842,5950,Böckten,2015-06-14,245,236,583,144,92,38.98,42.02
2843,5950,Buckten,2015-06-14,188,185,490,103,82,44.32,38.37
2844,5950,Buus,2015-06-14,262,255,762,164,91,35.69,34.38
2845,5950,Diepflingen,2015-06-14,194,193,493,113,80,41.45,39.35
2846,5950,Gelterkinden,2015-06-14,1575,1536,4077,809,727,47.33,38.63
2847,5950,Häfelfingen,2015-06-14,80,78,199,55,23,29.49,40.2
2848,5950,Hemmiken,2015-06-14,75,74,215,39,35,47.3,34.88
2849,5950,Itingen,2015-06-14,517,504,1372,282,222,44.05,37.68
2850,5950,Känerkinden,2015-06-14,162,161,389,93,68,42.24,41.65
2851,5950,Kilchberg (BL),2015-06-14,72,70,117,35,35,50.0,61.54
2852,5950,Läufelfingen,2015-06-14,360,353,961,238,115,32.58,37.46
2853,5950,Maisprach,2015-06-14,301,296,680,175,121,40.88,44.26
2854,5950,Nusshof,2015-06-14,113,111,193,78,33,29.73,58.55
2855,5950,Oltingen,2015-06-14,148,140,352,79,61,43.57,42.05
2856,5950,Ormalingen,2015-06-14,589,584,1532,366,218,37.33,38.45
2857,5950,Rickenbach (BL),2015-06-14,188,184,427,99,85,46.2,44.03
2858,5950,Rothenfluh,2015-06-14,196,191,600,111,80,41.88,32.67
2859,5950,Rümlingen,2015-06-14,101,100,238,56,44,44.0,42.44
2860,5950,Rünenberg,2015-06-14,254,252,602,148,104,41.27,42.19
2861,5950,Sissach,2015-06-14,1969,1940,4561,1081,859,44.28,43.17
2862,5950,Tecknau,2015-06-14,177,175,506,110,65,37.14,34.98
2863,5950,Tenniken,2015-06-14,251,245,688,140,105,42.86,36.48
2864,5950,Thürnen,2015-06-14,337,337,935,195,142,42.14,36.04
2865,5950,Wenslingen,2015-06-14,252,251,562,149,102,40.64,44.84
2866,5950,Wintersingen,2015-06-14,201,200,471,118,82,41.0,42.68
2867,5950,Wittinsburg,2015-06-14,134,131,308,87,44,33.59,43.51
2868,5950,Zeglingen,2015-06-14,132,132,364,64,68,51.52,36.26
2869,5950,Zunzgen,2015-06-14,690,685,1770,398,287,41.9,38.98
2881,5950,Arboldswil,2015-06-14,181,177,425,113,64,36.16,42.59
2882,5950,Bennwil,2015-06-14,197,195,467,107,88,45.13,42.18
2883,5950,Bretzwil,2015-06-14,200,197,565,116,81,41.12,35.4
2884,5950,Diegten,2015-06-14,407,402,1162,264,138,34.33,35.03
2885,5950,Eptingen,2015-06-14,135,134,395,95,39,29.1,34.18
2886,5950,Hölstein,2015-06-14,724,703,1659,399,304,43.24,43.64
2887,5950,Lampenberg,2015-06-14,206,204,395,122,82,40.2,52.15
2888,5950,Langenbruck,2015-06-14,245,245,708,135,110,44.9,34.6
2889,5950,Lauwil,2015-06-14,107,106,267,70,36,33.96,40.07
2890,5950,Liedertswil,2015-06-14,64,64,126,49,15,23.44,50.79
2891,5950,Niederdorf,2015-06-14,448,439,1153,269,170,38.72,38.86
2892,5950,Oberdorf (BL),2015-06-14,517,516,1573,310,206,39.92,32.87
2893,5950,Reigoldswil,2015-06-14,414,410,1176,239,171,41.71,35.2
3705,5950,Donat,2015-06-14,64,64,170,24,40,62.5,37.65
3707,5950,Lohn (GR),2015-06-14,19,17,38,7,10,58.82,50.0
3708,5950,Mathon,2015-06-14,14,14,44,11,3,21.43,31.82
3711,5950,Rongellen,2015-06-14,28,28,43,14,14,50.0,65.12
3712,5950,Zillis-Reischen,2015-06-14,115,114,275,70,44,38.6,41.82
3713,5950,Ferrera,2015-06-14,36,35,66,24,11,31.43,54.55
3721,5950,Bonaduz,2015-06-14,842,825,2190,379,446,54.06,38.45
3722,5950,Domat/Ems,2015-06-14,1806,1771,4925,768,1003,56.63,36.67
3723,5950,Rhäzüns,2015-06-14,310,306,912,154,152,49.67,33.99
