id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
990,5900,Walliswil bei Niederbipp,2015-03-08,70,69,174,57,12,17.39,40.23
991,5900,Walliswil bei Wangen,2015-03-08,177,174,484,134,40,22.99,36.57
992,5900,Wangen an der Aare,2015-03-08,612,607,1600,498,109,17.96,38.25
993,5900,Wangenried,2015-03-08,125,124,333,96,28,22.58,37.54
995,5900,Wiedlisbach,2015-03-08,544,529,1659,432,97,18.34,32.79
996,5900,Wolfisberg,2015-03-08,61,59,155,53,6,10.17,39.35
1002,5900,District de la Glâne,2015-03-08,6424,6337,14556,3986,2351,37.1,44.13
1003,5900,District de la Gruyère,2015-03-08,12952,12771,30801,8443,4328,33.89,42.05
1004,5900,District de la Sarine,2015-03-08,28331,27925,60221,18274,9651,34.56,47.05
1005,5900,Bezirk See / District du Lac,2015-03-08,10418,10348,22461,7555,2793,26.99,46.38
1021,5900,Aesch (LU),2015-03-08,354,351,796,269,82,23.36,44.47
1022,5900,Altwis,2015-03-08,130,130,268,92,38,29.23,48.51
1023,5900,Ballwil,2015-03-08,917,907,1895,655,252,27.78,48.39
1024,5900,Emmen,2015-03-08,6991,6950,16424,5191,1759,25.31,42.57
1025,5900,Ermensee,2015-03-08,312,312,597,237,75,24.04,52.26
1026,5900,Eschenbach (LU),2015-03-08,1372,1364,2548,959,405,29.69,53.85
1030,5900,Hitzkirch,2015-03-08,1724,1706,3399,1237,469,27.49,50.72
1031,5900,Hochdorf,2015-03-08,2860,2824,6083,2036,788,27.9,47.02
1032,5900,Hohenrain,2015-03-08,869,861,1797,611,250,29.04,48.36
1033,5900,Inwil,2015-03-08,801,797,1696,582,215,26.98,47.23
1037,5900,Rain,2015-03-08,904,899,1800,636,263,29.25,50.22
1039,5900,Römerswil,2015-03-08,747,740,1215,566,174,23.51,61.48
1040,5900,Rothenburg,2015-03-08,2826,2795,5232,2049,746,26.69,54.01
1041,5900,Schongau,2015-03-08,292,289,724,219,70,24.22,40.33
1055,5900,Gisikon,2015-03-08,354,351,775,259,92,26.21,45.68
1056,5900,Greppen,2015-03-08,313,311,667,239,72,23.15,46.93
1057,5900,Honau,2015-03-08,135,134,267,110,24,17.91,50.56
1058,5900,Horw,2015-03-08,4627,4525,9432,3331,1194,26.39,49.06
1059,5900,Kriens,2015-03-08,8318,8247,18659,6226,2021,24.51,44.58
1062,5900,Malters,2015-03-08,2228,2208,4892,1641,567,25.68,45.54
1063,5900,Meggen,2015-03-08,2589,2582,4900,2046,536,20.76,52.84
1064,5900,Meierskappel,2015-03-08,323,323,883,234,89,27.55,36.58
1065,5900,Root,2015-03-08,1089,1079,2798,785,294,27.25,38.92
1066,5900,Schwarzenberg,2015-03-08,602,600,1259,426,174,29.0,47.82
1067,5900,Udligenswil,2015-03-08,810,797,1615,617,180,22.58,50.15
1068,5900,Vitznau,2015-03-08,415,412,831,335,77,18.69,49.94
1069,5900,Weggis,2015-03-08,1489,1474,2831,1140,334,22.66,52.6
1081,5900,Beromünster,2015-03-08,1912,1899,4261,1359,540,28.44,44.87
1082,5900,Büron,2015-03-08,572,567,1338,426,141,24.87,42.75
1083,5900,Buttisholz,2015-03-08,1085,1073,2152,768,305,28.42,50.42
1084,5900,Eich,2015-03-08,640,635,1290,485,150,23.62,49.61
1085,5900,Geuensee,2015-03-08,679,675,1686,502,173,25.63,40.27
1086,5900,Grosswangen,2015-03-08,938,931,2099,666,265,28.46,44.69
1088,5900,Hildisrieden,2015-03-08,825,819,1522,577,242,29.55,54.2
1089,5900,Knutwil,2015-03-08,663,650,1479,450,200,30.77,44.83
1091,5900,Mauensee,2015-03-08,409,404,935,288,116,28.71,43.74
1093,5900,Neuenkirch,2015-03-08,2075,2062,4517,1520,542,26.29,45.94
1094,5900,Nottwil,2015-03-08,1104,1090,2397,788,302,27.71,46.06
1095,5900,Oberkirch,2015-03-08,1273,1254,2813,918,336,26.79,45.25
1097,5900,Rickenbach (LU),2015-03-08,883,877,1998,640,237,27.02,44.19
1098,5900,Ruswil,2015-03-08,2215,2191,4988,1539,652,29.76,44.41
1099,5900,Schenkon,2015-03-08,1017,1008,2074,766,242,24.01,49.04
1100,5900,Schlierbach,2015-03-08,292,288,534,219,69,23.96,54.68
1102,5900,Sempach,2015-03-08,1546,1538,2964,1119,419,27.24,52.16
1103,5900,Sursee,2015-03-08,2948,2914,6652,2155,759,26.05,44.32
1104,5900,Triengen,2015-03-08,1183,1171,2712,870,301,25.7,43.62
1105,5900,Bezirk Gösgen,2015-03-08,6007,5981,15683,4454,1527,25.53,38.3
1106,5900,Bezirk Wasseramt,2015-03-08,12615,12531,32232,9483,3048,24.32,39.14
1107,5900,Bezirk Lebern,2015-03-08,11659,11603,29846,8767,2836,24.44,39.06
1108,5900,Bezirk Olten,2015-03-08,13476,13412,33982,10284,3128,23.32,39.66
1121,5900,Alberswil,2015-03-08,203,196,459,132,64,32.65,44.23
1122,5900,Altbüron,2015-03-08,288,287,721,180,107,37.28,39.94
1123,5900,Altishofen,2015-03-08,442,440,1018,282,158,35.91,43.42
1125,5900,Dagmersellen,2015-03-08,1556,1537,3473,1101,436,28.37,44.8
1126,5900,Ebersecken,2015-03-08,142,140,291,104,36,25.71,48.8
1127,5900,Egolzwil,2015-03-08,454,451,1017,323,128,28.38,44.64
1128,5900,Ettiswil,2015-03-08,812,797,1849,573,224,28.11,43.92
1129,5900,Fischbach,2015-03-08,216,216,505,145,71,32.87,42.77
1130,5900,Gettnau,2015-03-08,333,329,688,220,109,33.13,48.4
1131,5900,Grossdietwil,2015-03-08,263,262,618,193,69,26.34,42.56
1132,5900,Hergiswil bei Willisau,2015-03-08,612,608,1353,388,220,36.18,45.23
1135,5900,Luthern,2015-03-08,401,393,955,247,146,37.15,41.99
1303,5900,Bezirk Liestal,2015-03-08,12666,12466,36100,9682,2784,22.33,35.09
1304,5900,Bezirk Sissach,2015-03-08,8574,8484,24802,6508,1976,23.29,34.57
1305,5900,Bezirk Waldenburg,2015-03-08,3532,3486,11133,2675,811,23.26,31.73
1824,5900,Bezirk Imboden,2015-03-08,5005,4943,13294,3863,1080,21.85,37.65
1825,5900,Bezirk Inn,2015-03-08,2401,2366,6789,1846,520,21.98,35.37
1826,5900,Bezirk Landquart,2015-03-08,6370,6288,17871,4934,1354,21.53,35.64
1827,5900,Bezirk Maloja / Distretto di Maloggia,2015-03-08,4133,4079,11241,3381,698,17.11,36.77
1828,5900,Distretto di Moesa,2015-03-08,1852,1827,5751,1298,529,28.95,32.2
1829,5900,Bezirk Plessur,2015-03-08,10716,10510,28687,8586,1924,18.31,37.35
1903,5900,Bezirk Bremgarten,2015-03-08,18759,18660,46335,14181,4479,24.0,40.49
1904,5900,Bezirk Brugg,2015-03-08,13333,13244,31255,10464,2780,20.99,42.66
1905,5900,Bezirk Kulm,2015-03-08,9493,9435,24774,7383,2052,21.75,38.32
1906,5900,Bezirk Laufenburg,2015-03-08,8366,8310,20609,6168,2142,25.78,40.59
1907,5900,Bezirk Lenzburg,2015-03-08,14784,14695,36772,11441,3254,22.14,40.2
1908,5900,Bezirk Muri,2015-03-08,8825,8780,22697,6501,2279,25.96,38.88
1909,5900,Bezirk Rheinfelden,2015-03-08,10148,10095,28766,7654,2441,24.18,35.28
1910,5900,Bezirk Zofingen,2015-03-08,15398,15303,43340,11959,3344,21.85,35.53
1911,5900,Bezirk Zurzach,2015-03-08,8430,8389,19564,6248,2141,25.52,43.09
2008,5900,Châtillon (FR),2015-03-08,167,166,323,93,73,43.98,51.7
2009,5900,Cheiry,2015-03-08,143,143,289,86,57,39.86,49.48
2010,5900,Cheyres,2015-03-08,459,455,944,298,157,34.51,48.62
2011,5900,Cugy (FR),2015-03-08,519,519,1078,353,166,31.98,48.14
2015,5900,Estavayer-le-Lac,2015-03-08,1533,1507,3557,966,541,35.9,43.1
2016,5900,Fétigny,2015-03-08,252,246,582,152,94,38.21,43.3
2022,5900,Gletterens,2015-03-08,318,303,662,209,94,31.02,48.04
2025,5900,Lully (FR),2015-03-08,334,329,675,198,131,39.82,49.48
2027,5900,Ménières,2015-03-08,116,114,249,81,33,28.95,46.59
2029,5900,Montagny (FR),2015-03-08,854,847,1573,525,322,38.02,54.29
2033,5900,Morens (FR),2015-03-08,60,60,109,41,19,31.67,55.05
2034,5900,Murist,2015-03-08,207,203,428,146,57,28.08,48.36
2035,5900,Nuvilly,2015-03-08,132,132,271,73,59,44.7,48.71
2038,5900,Prévondavaux,2015-03-08,27,26,41,15,11,42.31,65.85
2039,5900,Rueyres-les-Prés,2015-03-08,145,144,279,96,48,33.33,51.97
2041,5900,Saint-Aubin (FR),2015-03-08,492,480,991,304,176,36.67,49.65
2043,5900,Sévaz,2015-03-08,82,82,145,38,44,53.66,56.55
2044,5900,Surpierre,2015-03-08,119,119,249,70,49,41.18,47.79
2045,5900,Vallon,2015-03-08,108,108,252,63,45,41.67,42.86
2047,5900,Villeneuve (FR),2015-03-08,114,112,254,84,28,25.0,44.88
2049,5900,Vuissens,2015-03-08,86,86,143,46,40,46.51,60.14
2050,5900,Les Montets,2015-03-08,426,423,906,246,177,41.84,47.02
2051,5900,Delley-Portalban,2015-03-08,336,331,747,202,129,38.97,44.98
2052,5900,Vernay,2015-03-08,344,339,762,207,132,38.94,45.14
2053,5900,Belmont-Broye,2015-03-08,1400,1381,3004,883,498,36.06,46.6
2061,5900,Auboranges,2015-03-08,110,109,194,79,30,27.52,56.7
2063,5900,Billens-Hennens,2015-03-08,299,294,470,188,106,36.05,63.62
2066,5900,Chapelle (Glâne),2015-03-08,84,84,183,42,42,50.0,45.9
2067,5900,Le Châtelard,2015-03-08,101,99,263,53,46,46.46,38.4
2068,5900,Châtonnaye,2015-03-08,237,234,522,150,84,35.9,45.4
2072,5900,Ecublens (FR),2015-03-08,100,99,233,70,29,29.29,42.92
2079,5900,Grangettes,2015-03-08,55,54,136,34,20,37.04,40.44
2086,5900,Massonnens,2015-03-08,144,141,341,91,50,35.46,42.23
2087,5900,Mézières (FR),2015-03-08,481,474,694,290,184,38.82,69.31
2089,5900,Montet (Glâne),2015-03-08,111,108,252,63,45,41.67,44.05
2096,5900,Romont (FR),2015-03-08,1106,1091,2460,680,411,37.67,44.96
2097,5900,Rue,2015-03-08,408,406,1005,250,156,38.42,40.6
2099,5900,Siviriez,2015-03-08,597,592,1501,396,196,33.11,39.77
2102,5900,Ursy,2015-03-08,726,720,1851,455,265,36.81,39.22
2104,5900,Distretto di Locarno,2015-03-08,16254,16100,42037,11760,4340,26.96,38.67
2105,5900,Distretto di Lugano,2015-03-08,36096,35771,88479,25045,10726,29.99,40.8
2111,5900,Villaz-Saint-Pierre,2015-03-08,339,336,757,227,109,32.44,44.78
2113,5900,Vuisternens-devant-Romont,2015-03-08,576,565,1517,353,212,37.52,37.97
2114,5900,Villorsonnens,2015-03-08,420,414,900,253,161,38.89,46.67
2115,5900,Torny,2015-03-08,244,234,613,144,90,38.46,39.8
2116,5900,La Folliaz,2015-03-08,286,283,664,168,115,40.64,43.07
2121,5900,Haut-Intyamon,2015-03-08,464,454,1084,327,127,27.97,42.8
2122,5900,Pont-en-Ogoz,2015-03-08,498,494,1212,320,174,35.22,41.09
2123,5900,Botterens,2015-03-08,179,179,360,117,62,34.64,49.72
2124,5900,Broc,2015-03-08,604,602,1415,413,189,31.4,42.69
2125,5900,Bulle,2015-03-08,4366,4281,10958,3011,1270,29.67,39.84
2128,5900,Châtel-sur-Montsalvens,2015-03-08,76,76,157,50,26,34.21,48.41
2129,5900,Corbières,2015-03-08,271,268,559,175,93,34.7,48.48
2130,5900,Crésuz,2015-03-08,111,108,237,64,44,40.74,46.84
2131,5900,Echarlens,2015-03-08,216,213,507,117,96,45.07,42.6
2134,5900,Grandvillard,2015-03-08,250,246,536,169,77,31.3,46.64
2135,5900,Gruyères,2015-03-08,534,530,1316,326,204,38.49,40.58
2137,5900,Hauteville,2015-03-08,168,163,416,108,55,33.74,40.38
2138,5900,Jaun,2015-03-08,204,203,506,139,64,31.53,40.32
2140,5900,Marsens,2015-03-08,483,478,1098,296,182,38.08,43.99
2143,5900,Morlon,2015-03-08,180,178,406,110,68,38.2,44.33
2145,5900,Le Pâquier (FR),2015-03-08,340,339,738,212,127,37.46,46.07
2147,5900,Pont-la-Ville,2015-03-08,162,162,392,91,71,43.83,41.33
2148,5900,Riaz,2015-03-08,657,651,1500,431,220,33.79,43.8
2149,5900,La Roche,2015-03-08,407,403,1043,247,156,38.71,39.02
2152,5900,Sâles,2015-03-08,403,396,982,225,171,43.18,41.04
2153,5900,Sorens,2015-03-08,309,306,736,195,111,36.27,41.98
2155,5900,Vaulruz,2015-03-08,294,291,719,199,92,31.62,40.89
2160,5900,Vuadens,2015-03-08,624,616,1476,365,251,40.75,42.28
2162,5900,Bas-Intyamon,2015-03-08,355,348,809,209,139,39.94,43.88
2163,5900,Val-de-Charmey,2015-03-08,797,786,1639,527,259,32.95,48.63
2171,5900,Arconciel,2015-03-08,259,259,573,164,95,36.68,45.2
2173,5900,Autigny,2015-03-08,311,305,541,188,117,38.36,57.49
2174,5900,Avry,2015-03-08,694,678,1177,411,267,39.38,58.96
2175,5900,Belfaux,2015-03-08,930,921,1826,535,386,41.91,50.93
2177,5900,Chénens,2015-03-08,241,238,522,136,102,42.86,46.17
2179,5900,Chésopelloz,2015-03-08,47,46,85,30,16,34.78,55.29
2183,5900,Corminboeuf,2015-03-08,790,777,1613,506,271,34.88,48.98
2185,5900,Corserey,2015-03-08,162,161,267,101,60,37.27,60.67
2186,5900,Cottens (FR),2015-03-08,511,505,881,331,174,34.46,58.0
2189,5900,Ependes (FR),2015-03-08,372,368,753,213,155,42.12,49.4
2194,5900,Ferpicloz,2015-03-08,86,85,191,62,23,27.06,45.03
2196,5900,Fribourg,2015-03-08,9145,8996,20263,6164,2832,31.48,45.13
2197,5900,Givisiez,2015-03-08,707,702,1634,474,228,32.48,43.27
2198,5900,Granges-Paccot,2015-03-08,605,602,1743,387,215,35.71,34.71
2200,5900,Grolley,2015-03-08,544,537,1209,352,185,34.45,45.0
2206,5900,Marly,2015-03-08,2298,2285,4796,1529,756,33.09,47.91
2208,5900,Matran,2015-03-08,569,558,1022,349,209,37.46,55.68
2211,5900,Neyruz (FR),2015-03-08,917,904,1638,549,355,39.27,55.98
2213,5900,Noréaz,2015-03-08,261,246,450,128,118,47.97,58.0
2216,5900,Pierrafortscha,2015-03-08,38,38,100,23,15,39.47,38.0
2217,5900,Ponthaux,2015-03-08,184,184,479,131,53,28.8,38.41
2220,5900,Le Mouret,2015-03-08,946,931,2130,623,308,33.08,44.41
2221,5900,Prez-vers-Noréaz,2015-03-08,323,323,649,215,108,33.44,49.77
2222,5900,District de la Broye-Vully,2015-03-08,10157,10041,23275,7373,2668,26.57,43.64
2223,5900,District du Gros-de-Vaud,2015-03-08,13530,13324,26977,9433,3891,29.2,50.15
2224,5900,District du Jura-Nord vaudois,2015-03-08,23787,23504,52743,17396,6108,25.99,45.1
2225,5900,Senèdes,2015-03-08,70,69,109,48,21,30.43,64.22
2225,5900,District de Lausanne,2015-03-08,32597,32248,78132,24722,7526,23.34,41.72
2226,5900,Treyvaux,2015-03-08,485,473,992,303,170,35.94,48.89
2226,5900,District de Lavaux-Oron,2015-03-08,17608,17417,35504,13244,4173,23.96,49.59
2227,5900,District de Morges,2015-03-08,22342,22083,45719,16216,5867,26.57,48.87
2228,5900,Villars-sur-Glâne,2015-03-08,3053,2998,6492,2023,975,32.52,47.03
2228,5900,District de Nyon,2015-03-08,24279,24006,48887,17274,6732,28.04,49.66
2229,5900,District de l'Ouest lausannois,2015-03-08,13501,13340,31405,10043,3297,24.72,42.99
2230,5900,Villarsel-sur-Marly,2015-03-08,32,32,50,22,10,31.25,64.0
2230,5900,District de la Riviera-Pays-d'Enhaut,2015-03-08,19164,18979,43035,14494,4485,23.63,44.53
2233,5900,Hauterive (FR),2015-03-08,672,661,1540,425,236,35.7,43.64
2234,5900,La Brillaz,2015-03-08,675,665,1226,403,262,39.4,55.06
2235,5900,La Sonnaz,2015-03-08,320,319,701,201,118,36.99,45.65
2236,5900,Gibloux,2015-03-08,2084,2059,4569,1248,811,39.39,45.61
2243,5900,Barberêche,2015-03-08,168,168,353,107,61,36.31,47.59
2250,5900,Courgevaux,2015-03-08,345,343,820,260,83,24.2,42.07
2254,5900,Courtepin,2015-03-08,613,610,1543,405,205,33.61,39.73
2257,5900,Cressier (FR),2015-03-08,272,271,535,208,63,23.25,50.84
2258,5900,Fräschels,2015-03-08,186,186,354,134,52,27.96,52.54
2259,5900,Galmiz,2015-03-08,196,196,428,154,42,21.43,45.79
2260,5900,Gempenach,2015-03-08,97,97,238,79,18,18.56,40.76
2261,5900,Greng,2015-03-08,67,67,128,57,10,14.93,52.34
2262,5900,Gurmels,2015-03-08,1155,1149,2969,785,364,31.68,38.9
2265,5900,Kerzers,2015-03-08,1486,1474,3023,1038,436,29.58,49.16
2266,5900,Kleinbösingen,2015-03-08,215,215,458,156,59,27.44,46.94
2271,5900,Meyriez,2015-03-08,231,231,447,169,62,26.84,51.68
2272,5900,Misery-Courtion,2015-03-08,376,373,1067,244,129,34.58,35.24
2274,5900,Muntelier,2015-03-08,338,335,710,272,63,18.81,47.61
2275,5900,Murten,2015-03-08,2407,2397,5281,1854,543,22.65,45.58
2276,5900,Ried bei Kerzers,2015-03-08,341,340,709,274,66,19.41,48.1
2278,5900,Ulmiz,2015-03-08,138,137,305,98,39,28.47,45.25
2279,5900,Villarepos,2015-03-08,170,170,414,127,43,25.29,41.06
2283,5900,Wallenried,2015-03-08,127,124,312,86,38,30.65,40.71
2307,5900,District de Martigny,2015-03-08,13514,13259,26970,8974,4285,32.32,50.11
2308,5900,District de Monthey,2015-03-08,12058,11797,26121,8151,3646,30.91,46.16
2309,5900,Bezirk Raron,2015-03-08,3783,3745,8158,2373,1372,36.64,46.37
2310,5900,District de Saint-Maurice,2015-03-08,4327,4239,8414,2744,1495,35.27,51.43
2311,5900,District de Sierre,2015-03-08,14784,14539,28315,10118,4421,30.41,52.21
2471,5900,Bättwil,2015-03-08,301,301,812,213,88,29.24,37.07
2472,5900,Büren (SO),2015-03-08,284,284,684,218,66,23.24,41.52
2473,5900,Dornach,2015-03-08,1656,1646,4068,1164,482,29.28,40.71
2474,5900,Gempen,2015-03-08,248,245,558,180,65,26.53,44.44
2475,5900,Hochwald,2015-03-08,448,446,940,313,133,29.82,47.66
2476,5900,Hofstetten-Flüh,2015-03-08,917,912,2203,669,243,26.64,41.63
2477,5900,Metzerlen-Mariastein,2015-03-08,315,310,721,214,96,30.97,43.69
2478,5900,Nuglar-St. Pantaleon,2015-03-08,514,512,1112,372,140,27.34,46.22
2479,5900,Rodersdorf,2015-03-08,405,402,983,309,93,23.13,41.2
2480,5900,Seewen,2015-03-08,294,292,793,197,95,32.53,37.07
2481,5900,Witterswil,2015-03-08,414,410,1027,292,118,28.78,40.31
2491,5900,Hauenstein-Ifenthal,2015-03-08,97,96,227,67,29,30.21,42.73
2492,5900,Kienberg,2015-03-08,158,158,403,110,48,30.38,39.21
2493,5900,Lostorf,2015-03-08,1249,1248,2862,951,297,23.8,43.64
2495,5900,Niedergösgen,2015-03-08,893,892,2324,644,248,27.8,38.43
2497,5900,Obergösgen,2015-03-08,559,554,1417,419,135,24.37,39.45
2498,5900,Rohr (SO),2015-03-08,24,23,70,10,13,56.52,34.29
2499,5900,Stüsslingen,2015-03-08,335,334,817,247,87,26.05,41.0
2500,5900,Trimbach,2015-03-08,1225,1217,3602,911,306,25.14,34.01
2501,5900,Winznau,2015-03-08,494,494,1310,366,128,25.91,37.71
2502,5900,Wisen (SO),2015-03-08,118,116,312,77,39,33.62,37.82
2503,5900,Erlinsbach (SO),2015-03-08,855,849,2339,652,197,23.2,36.55
2511,5900,Aeschi (SO),2015-03-08,423,421,1024,314,107,25.42,41.31
2513,5900,Biberist,2015-03-08,2015,2001,5415,1510,491,24.54,37.21
2514,5900,Bolken,2015-03-08,166,164,420,126,38,23.17,39.52
2516,5900,Deitingen,2015-03-08,717,713,1656,503,210,29.45,43.3
2517,5900,Derendingen,2015-03-08,1324,1310,3776,985,325,24.81,35.06
2518,5900,Etziken,2015-03-08,224,222,607,166,56,25.23,36.9
2519,5900,Gerlafingen,2015-03-08,915,908,2580,680,228,25.11,35.47
2520,5900,Halten,2015-03-08,296,293,669,220,73,24.91,44.25
2523,5900,Horriwil,2015-03-08,313,312,662,224,88,28.21,47.28
2524,5900,Hüniken,2015-03-08,44,44,67,34,10,22.73,65.67
2525,5900,Kriegstetten,2015-03-08,395,394,959,296,98,24.87,41.19
2526,5900,Lohn-Ammannsegg,2015-03-08,1016,1010,2045,807,203,20.1,49.68
2527,5900,Luterbach,2015-03-08,1004,997,2403,784,213,21.36,41.78
2528,5900,Obergerlafingen,2015-03-08,344,343,847,273,70,20.41,40.61
2529,5900,Oekingen,2015-03-08,299,297,594,213,84,28.28,50.34
2530,5900,Recherswil,2015-03-08,527,526,1340,392,134,25.48,39.33
2532,5900,Subingen,2015-03-08,792,791,2090,573,218,27.56,37.89
2534,5900,Zuchwil,2015-03-08,1532,1517,4486,1172,345,22.74,34.15
2535,5900,Drei Höfe,2015-03-08,269,268,592,211,57,21.27,45.44
2541,5900,Balm bei Günsberg,2015-03-08,82,82,155,40,42,51.22,52.9
2542,5900,Bellach,2015-03-08,1296,1295,3272,979,316,24.4,39.61
2543,5900,Bettlach,2015-03-08,1285,1281,3401,988,293,22.87,37.78
2544,5900,Feldbrunnen-St. Niklaus,2015-03-08,414,414,758,317,97,23.43,54.62
2545,5900,Flumenthal,2015-03-08,310,309,755,236,73,23.62,41.06
2546,5900,Grenchen,2015-03-08,3221,3198,9718,2434,764,23.89,33.14
2547,5900,Günsberg,2015-03-08,360,358,909,267,91,25.42,39.6
2548,5900,Hubersdorf,2015-03-08,247,245,561,168,77,31.43,44.03
2549,5900,Kammersrohr,2015-03-08,12,12,37,10,2,16.67,32.43
2550,5900,Langendorf,2015-03-08,1163,1155,2731,888,267,23.12,42.59
2551,5900,Lommiswil,2015-03-08,544,541,1131,441,100,18.48,48.1
2553,5900,Oberdorf (SO),2015-03-08,595,590,1260,425,165,27.97,47.22
2554,5900,Riedholz,2015-03-08,681,677,1668,525,152,22.45,40.83
2555,5900,Rüttenen,2015-03-08,572,570,1167,441,129,22.63,49.01
2556,5900,Selzach,2015-03-08,877,876,2323,608,268,30.59,37.75
2571,5900,Boningen,2015-03-08,187,187,525,147,40,21.39,35.62
2572,5900,Däniken,2015-03-08,783,777,1906,592,185,23.81,41.08
2792,5900,Wahlen,2015-03-08,307,305,1045,224,81,26.56,29.38
2793,5900,Zwingen,2015-03-08,399,393,1443,275,118,30.03,27.65
2821,5900,Arisdorf,2015-03-08,424,418,1161,330,88,21.05,36.52
2822,5900,Augst,2015-03-08,272,266,630,184,82,30.83,43.17
2823,5900,Bubendorf,2015-03-08,1143,1133,3177,845,288,25.42,35.98
2824,5900,Frenkendorf,2015-03-08,1116,1104,3730,839,265,24.0,29.92
2825,5900,Füllinsdorf,2015-03-08,1030,1006,2788,800,206,20.48,36.94
2826,5900,Giebenach,2015-03-08,216,215,706,167,48,22.33,30.59
2827,5900,Hersberg,2015-03-08,93,93,248,68,25,26.88,37.5
2828,5900,Lausen,2015-03-08,1076,1058,3139,802,256,24.2,34.28
2829,5900,Liestal,2015-03-08,3355,3288,8689,2507,781,23.75,38.61
2830,5900,Lupsingen,2015-03-08,375,375,1014,295,80,21.33,36.98
2831,5900,Pratteln,2015-03-08,2578,2535,8154,2115,420,16.57,31.62
2832,5900,Ramlinsburg,2015-03-08,198,196,512,137,59,30.1,38.67
2833,5900,Seltisberg,2015-03-08,408,401,1024,327,74,18.45,39.84
2834,5900,Ziefen,2015-03-08,382,378,1128,266,112,29.63,33.87
2841,5900,Anwil,2015-03-08,133,133,424,102,31,23.31,31.37
2842,5900,Böckten,2015-03-08,197,194,588,146,48,24.74,33.5
2843,5900,Buckten,2015-03-08,192,189,492,128,61,32.28,39.02
2844,5900,Buus,2015-03-08,246,244,761,178,66,27.05,32.33
2845,5900,Diepflingen,2015-03-08,155,155,489,116,39,25.16,31.7
2846,5900,Gelterkinden,2015-03-08,1365,1349,4039,1024,325,24.09,33.8
2847,5900,Häfelfingen,2015-03-08,78,76,200,54,22,28.95,39.0
2848,5900,Hemmiken,2015-03-08,69,69,217,61,8,11.59,31.8
2849,5900,Itingen,2015-03-08,456,450,1374,348,102,22.67,33.19
2850,5900,Känerkinden,2015-03-08,140,138,380,102,36,26.09,36.84
2851,5900,Kilchberg (BL),2015-03-08,56,56,116,44,12,21.43,48.28
2852,5900,Läufelfingen,2015-03-08,280,276,952,217,59,21.38,29.41
2853,5900,Maisprach,2015-03-08,222,216,681,165,51,23.61,32.6
2854,5900,Nusshof,2015-03-08,72,70,192,54,16,22.86,37.5
2855,5900,Oltingen,2015-03-08,137,136,353,114,22,16.18,38.81
2856,5900,Ormalingen,2015-03-08,510,503,1527,384,119,23.66,33.4
2857,5900,Rickenbach (BL),2015-03-08,133,132,424,98,34,25.76,31.37
2858,5900,Rothenfluh,2015-03-08,179,174,602,124,50,28.74,29.73
2859,5900,Rümlingen,2015-03-08,86,86,240,66,20,23.26,35.83
2860,5900,Rünenberg,2015-03-08,219,217,610,174,43,19.82,35.9
2861,5900,Sissach,2015-03-08,1627,1608,4517,1249,359,22.33,36.02
2862,5900,Tecknau,2015-03-08,144,142,501,116,26,18.31,28.74
2863,5900,Tenniken,2015-03-08,238,237,691,188,49,20.68,34.44
2864,5900,Thürnen,2015-03-08,343,343,941,266,77,22.45,36.45
2865,5900,Wenslingen,2015-03-08,232,232,561,177,55,23.71,41.35
2866,5900,Wintersingen,2015-03-08,185,185,488,150,35,18.92,37.91
2867,5900,Wittinsburg,2015-03-08,115,115,312,93,22,19.13,36.86
2868,5900,Zeglingen,2015-03-08,127,125,365,97,28,22.4,34.79
2869,5900,Zunzgen,2015-03-08,638,634,1765,473,161,25.39,36.15
2881,5900,Arboldswil,2015-03-08,154,150,424,102,48,32.0,36.32
2882,5900,Bennwil,2015-03-08,220,214,472,157,57,26.64,46.61
2883,5900,Bretzwil,2015-03-08,184,179,565,137,42,23.46,32.57
2884,5900,Diegten,2015-03-08,345,343,1176,250,93,27.11,29.34
2885,5900,Eptingen,2015-03-08,122,121,403,94,27,22.31,30.27
2886,5900,Hölstein,2015-03-08,589,585,1659,465,120,20.51,35.5
2887,5900,Lampenberg,2015-03-08,153,151,392,127,24,15.89,39.03
2888,5900,Langenbruck,2015-03-08,216,216,693,176,40,18.52,31.17
2889,5900,Lauwil,2015-03-08,80,80,260,67,13,16.25,30.77
2890,5900,Liedertswil,2015-03-08,54,54,126,37,17,31.48,42.86
2891,5900,Niederdorf,2015-03-08,331,322,1150,238,84,26.09,28.78
2892,5900,Oberdorf (BL),2015-03-08,440,437,1556,347,90,20.59,28.28
2893,5900,Reigoldswil,2015-03-08,325,320,1166,240,80,25.0,27.87
3705,5900,Donat,2015-03-08,60,58,168,49,9,15.52,35.71
3707,5900,Lohn (GR),2015-03-08,22,21,38,12,9,42.86,57.89
3708,5900,Mathon,2015-03-08,21,21,45,20,1,4.76,46.67
3711,5900,Rongellen,2015-03-08,21,21,42,18,3,14.29,50.0
3712,5900,Zillis-Reischen,2015-03-08,119,117,274,97,20,17.09,43.43
3713,5900,Ferrera,2015-03-08,31,31,67,24,7,22.58,46.27
3721,5900,Bonaduz,2015-03-08,752,750,2168,547,203,27.07,34.69
3722,5900,Domat/Ems,2015-03-08,1681,1664,4841,1273,391,23.5,34.72
3723,5900,Rhäzüns,2015-03-08,307,303,902,220,83,27.39,34.04
