id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
736,Hagneck,410,0.13414634146341464,0.2073170731707317,0.4292682926829268,0.22926829268292684,0.5048780487804878,0.948780487804878
737,Hermrigen,303,0.1419141914191419,0.25412541254125415,0.3696369636963696,0.23432343234323433,0.49834983498349833,0.9141914191419142
738,Jens,674,0.17062314540059348,0.19881305637982197,0.4287833827893175,0.20178041543026706,0.5103857566765578,0.9525222551928784
739,Ipsach,3971,0.17678166708637622,0.22437673130193905,0.37245026441702345,0.22639133719466129,0.4983631327121632,0.8912112817929992
740,Ligerz,547,0.15356489945155394,0.20658135283363802,0.376599634369287,0.263254113345521,0.4826325411334552,0.9323583180987203
741,Merzligen,401,0.1571072319201995,0.18952618453865336,0.3541147132169576,0.29925187032418954,0.5062344139650873,0.970074812967581
742,Mörigen,843,0.15302491103202848,0.18030842230130487,0.398576512455516,0.2680901542111507,0.4709371293001186,0.9430604982206405
743,Nidau,6954,0.1646534368708657,0.2886108714408973,0.31521426517112455,0.23152142651711247,0.46937014667817084,0.7509347138337648
744,Orpund,2675,0.16635514018691588,0.25644859813084114,0.36074766355140186,0.2164485981308411,0.4919626168224299,0.822429906542056
745,Port,3486,0.16121629374641422,0.23981640849110727,0.3542742398164085,0.24469305794607,0.48307515777395293,0.8789443488238669
746,Safnern,1951,0.18554587391081498,0.22193746796514607,0.3869810353664787,0.20553562275756024,0.48744233726294206,0.9185033316248078
747,Scheuren,449,0.1915367483296214,0.23385300668151449,0.4053452115812918,0.16926503340757237,0.48329621380846327,0.9755011135857461
748,Schwadernau,657,0.1933028919330289,0.2070015220700152,0.4124809741248097,0.1872146118721461,0.5007610350076104,0.9299847792998478
749,Studen (BE),3107,0.18152558738332797,0.2784036047634374,0.36498229803669135,0.17508850981654328,0.4885741873189572,0.8329578371419376
750,Sutz-Lattrigen,1400,0.19285714285714287,0.2257142857142857,0.39571428571428574,0.18571428571428572,0.4707142857142857,0.9342857142857143
751,Täuffelen,2753,0.1798038503450781,0.19324373410824555,0.3814021067925899,0.24555030875408645,0.4871049763893934,0.9197239375227025
754,Walperswil,999,0.1871871871871872,0.2172172172172172,0.4134134134134134,0.18218218218218218,0.5075075075075075,0.933933933933934
755,Worben,2273,0.16761988561372634,0.2322921249450066,0.3902331720193577,0.20985481742190937,0.4892212934447866,0.8908930928288605
756,Twann-Tüscherz,1160,0.12586206896551724,0.22586206896551725,0.3896551724137931,0.25862068965517243,0.4991379310344828,0.881896551724138
761,Därstetten,844,0.17298578199052134,0.25,0.38388625592417064,0.19312796208530805,0.48933649289099523,0.95260663507109
762,Diemtigen,2162,0.20120259019426456,0.23866790009250693,0.36308973172987974,0.19703977798334876,0.5027752081406105,0.9583718778908418
763,Erlenbach im Simmental,1704,0.1643192488262911,0.2576291079812207,0.36208920187793425,0.215962441314554,0.482981220657277,0.937793427230047
766,Oberwil im Simmental,820,0.174390243902439,0.22926829268292684,0.3573170731707317,0.23902439024390243,0.49634146341463414,0.9695121951219512
767,Reutigen,990,0.16666666666666666,0.2676767676767677,0.3707070707070707,0.19494949494949496,0.5040404040404041,0.9494949494949495
768,Spiez,12475,0.153186372745491,0.23527054108216433,0.3755511022044088,0.23599198396793586,0.4877755511022044,0.9050100200400801
769,Wimmis,2418,0.18610421836228289,0.24896608767576509,0.3751033912324235,0.18982630272952852,0.5074441687344913,0.9185277088502894
770,Stocken-Höfen,986,0.18661257606490872,0.27586206896551724,0.3995943204868154,0.13793103448275862,0.5,0.9543610547667343
782,Guttannen,291,0.12371134020618557,0.2268041237113402,0.3848797250859107,0.2646048109965636,0.5360824742268041,0.8762886597938144
783,Hasliberg,1178,0.21731748726655348,0.21731748726655348,0.34465195246179964,0.22071307300509338,0.5008488964346349,0.8590831918505942
784,Innertkirchen,1046,0.1491395793499044,0.22466539196940727,0.3986615678776291,0.22753346080305928,0.5076481835564054,0.9015296367112811
785,Meiringen,4736,0.17039695945945946,0.2573902027027027,0.37119932432432434,0.20101351351351351,0.49155405405405406,0.8293918918918919
786,Schattenhalb,578,0.17474048442906576,0.21626297577854672,0.3806228373702422,0.22837370242214533,0.486159169550173,0.8719723183391004
791,Boltigen,1288,0.14906832298136646,0.25,0.3579192546583851,0.24301242236024845,0.5046583850931677,0.9635093167701864
792,Lenk,2387,0.16338500209467952,0.2819438625890239,0.3422706325932132,0.21240050272308336,0.4993715961457897,0.8646837033933809
793,St. Stephan,1340,0.16865671641791044,0.26343283582089555,0.33507462686567163,0.23283582089552238,0.5201492537313432,0.9104477611940298
794,Zweisimmen,2986,0.15003348961821836,0.2391158740790355,0.35867381111855323,0.2521768251841929,0.4979906229068989,0.8831212324179505
841,Gsteig,976,0.15163934426229508,0.2889344262295082,0.375,0.18442622950819673,0.5051229508196722,0.8370901639344263
842,Lauenen,836,0.19258373205741627,0.2727272727272727,0.3373205741626794,0.19736842105263158,0.48325358851674644,0.8755980861244019
843,Saanen,6871,0.15689128220055304,0.2819094746034056,0.3657400669480425,0.19545917624799883,0.5061854169698734,0.7339543006840343
852,Guggisberg,1550,0.1870967741935484,0.22838709677419355,0.3716129032258065,0.2129032258064516,0.49548387096774194,0.9780645161290322
853,Rüschegg,1606,0.15006226650062265,0.22727272727272727,0.4053549190535492,0.21731008717310088,0.4925280199252802,0.9570361145703612
855,Schwarzenburg,6856,0.1661318553092182,0.2472287047841307,0.3793757292882147,0.2072637106184364,0.4944574095682614,0.9369894982497082
861,Belp,11547,0.17666926474408937,0.2666493461505153,0.3619121849831125,0.19476920412228285,0.48835195288819605,0.8678444617649606
863,Burgistein,1063,0.16933207902163688,0.22859830667920977,0.42521166509877706,0.17685794920037629,0.49388523047977423,0.9708372530573848
865,Gelterfingen,269,0.11524163568773234,0.19330855018587362,0.4200743494423792,0.27137546468401486,0.5241635687732342,0.9070631970260223
866,Gerzensee,1162,0.18674698795180722,0.25645438898450945,0.37779690189328746,0.17900172117039587,0.49139414802065406,0.9414802065404475
867,Gurzelen,855,0.2222222222222222,0.2631578947368421,0.37660818713450295,0.13801169590643275,0.49707602339181284,0.9766081871345029
869,Kaufdorf,1061,0.2054665409990575,0.23468426013195098,0.39585296889726673,0.16399622997172478,0.49952874646559847,0.9161168708765316
870,Kehrsatz,4226,0.2049219119734974,0.2650260293421675,0.3225272124940842,0.20752484619025083,0.4924278277330809,0.7714150496923805
872,Kirchdorf (BE),956,0.17677824267782427,0.2803347280334728,0.3723849372384937,0.1705020920502092,0.5062761506276151,0.9497907949790795
873,Kirchenthurnen,279,0.15412186379928317,0.2616487455197133,0.35842293906810035,0.22580645161290322,0.4731182795698925,0.967741935483871
874,Lohnstorf,235,0.22127659574468084,0.17446808510638298,0.4340425531914894,0.1702127659574468,0.451063829787234,0.948936170212766
875,Mühledorf (BE),245,0.24897959183673468,0.23673469387755103,0.33877551020408164,0.17551020408163265,0.47346938775510206,0.9551020408163265
876,Mühlethurnen,1394,0.17647058823529413,0.23672883787661406,0.3794835007173601,0.2073170731707317,0.48421807747489237,0.9497847919655668
879,Riggisberg,2452,0.17128874388254486,0.2528548123980424,0.3674551386623165,0.20840130505709625,0.5044861337683524,0.9314845024469821
880,Rüeggisberg,1819,0.1720725673446949,0.22374931280923585,0.4029686641011545,0.20120945574491478,0.49752611324903795,0.960417811984607
881,Rümligen,436,0.1536697247706422,0.268348623853211,0.39908256880733944,0.17889908256880735,0.5,0.9610091743119266
883,Seftigen,2211,0.18588873812754408,0.25825418362731795,0.3758480325644505,0.18000904568068749,0.4871099050203528,0.9326096788783356
884,Toffen,2527,0.1590819153146023,0.25009893153937474,0.3727740403640681,0.21804511278195488,0.4966363276612584,0.9145231499802137
885,Uttigen,1940,0.1943298969072165,0.23762886597938143,0.3958762886597938,0.17216494845360825,0.49742268041237114,0.9561855670103093
886,Wattenwil,2865,0.2048865619546248,0.24048865619546247,0.37207678883071554,0.18254799301919722,0.4788830715532286,0.9640488656195463
888,Wald (BE),1181,0.17781541066892464,0.23370025402201525,0.37171888230313294,0.21676545300592717,0.4911092294665538,0.9373412362404742
901,Eggiwil,2441,0.20565342072920934,0.2535845964768538,0.351495288816059,0.18926669397787793,0.5043015157722245,0.9823842687423188
902,Langnau im Emmental,9154,0.18385405287306095,0.2714660257810793,0.34280096132838106,0.2018789600174787,0.4843784138081713,0.9279003714223291
903,Lauperswil,2663,0.1825009387908374,0.25384904243334583,0.36950807360120164,0.19414194517461508,0.5050694705219677,0.96057078482914
904,Röthenbach im Emmental,1206,0.21144278606965175,0.23797678275290216,0.3490878938640133,0.20149253731343283,0.5157545605306799,0.9834162520729685
905,Rüderswil,2335,0.18629550321199143,0.2740899357601713,0.3507494646680942,0.18886509635974305,0.5096359743040685,0.964882226980728
906,Schangnau,905,0.19889502762430938,0.25524861878453037,0.36353591160220994,0.18232044198895028,0.5116022099447514,0.9613259668508287
907,Signau,2697,0.1746384872080089,0.25954764553207266,0.3592880978865406,0.20652576937337783,0.5024100852799407,0.9488320355951056
908,Trub,1347,0.21306607275426875,0.23311061618411286,0.3637713437268003,0.1900519673348181,0.520415738678545,0.9836674090571641
909,Trubschachen,1425,0.18175438596491228,0.23087719298245615,0.3452631578947368,0.24210526315789474,0.49333333333333335,0.9221052631578948
921,Amsoldingen,808,0.1806930693069307,0.24876237623762376,0.36014851485148514,0.2103960396039604,0.4876237623762376,0.9678217821782178
922,Blumenstein,1222,0.15875613747954173,0.2381342062193126,0.367430441898527,0.23567921440261866,0.5090016366612111,0.9590834697217676
923,Buchholterberg,1546,0.19728331177231564,0.25679172056921085,0.35705045278137126,0.1888745148771022,0.49547218628719275,0.9689521345407504
924,Eriz,486,0.16872427983539096,0.23251028806584362,0.35390946502057613,0.2448559670781893,0.5185185185185185,0.9670781893004116
925,Fahrni,792,0.20202020202020202,0.273989898989899,0.3333333333333333,0.19065656565656566,0.5075757575757576,0.9734848484848485
927,Heiligenschwendi,709,0.1763046544428773,0.22002820874471085,0.35966149506346967,0.24400564174894218,0.4936530324400564,0.8829337094499294
928,Heimberg,6667,0.17369131543422828,0.28678566071696415,0.36058197090145494,0.17894105294735263,0.4943752812359382,0.8933553322333884
929,Hilterfingen,4055,0.15487053020961775,0.19926017262638718,0.3745992601726264,0.2712700369913687,0.4636251541307028,0.9213316892725031
931,Homberg,500,0.256,0.22,0.358,0.166,0.484,0.986
932,Horrenbach-Buchen,242,0.2190082644628099,0.25206611570247933,0.3512396694214876,0.17768595041322313,0.5537190082644629,0.987603305785124
934,Oberhofen am Thunersee,2418,0.1468155500413565,0.1869313482216708,0.3602150537634409,0.30603804797353185,0.48469809760132343,0.891232423490488
935,Oberlangenegg,473,0.21987315010570824,0.24735729386892177,0.32558139534883723,0.20718816067653276,0.47568710359408034,0.9830866807610994
936,Pohlern,252,0.20634920634920634,0.24603174603174602,0.38095238095238093,0.16666666666666666,0.5198412698412699,0.9642857142857143
937,Schwendibach,240,0.19166666666666668,0.275,0.37083333333333335,0.1625,0.5291666666666667,0.9791666666666666
938,Sigriswil,4727,0.12354558916860588,0.20583879839221494,0.37613708483181724,0.294478527607362,0.48170086735773215,0.9003596361328539
939,Steffisburg,15684,0.16392501912777352,0.2695740882427952,0.35093088497832187,0.21557000765110942,0.47653659780668195,0.8939683754144351
940,Teuffenthal (BE),161,0.17391304347826086,0.2670807453416149,0.35403726708074534,0.20496894409937888,0.4472049689440994,0.9875776397515528
941,Thierachern,2414,0.2083678541839271,0.23487986743993372,0.36951118475559236,0.1872410936205468,0.49544324772162385,0.9618889809444905
942,Thun,43491,0.15081281184612907,0.27826446851072634,0.3421167597893817,0.22880595985376284,0.4745809477822998,0.8694212595709457
943,Uebeschi,673,0.22436849925705796,0.24962852897473997,0.3343239227340267,0.19167904903417535,0.5066864784546805,0.9836552748885586
944,Uetendorf,5994,0.167334000667334,0.22972972972972974,0.3800467133800467,0.22288955622288956,0.4934934934934935,0.9300967634300967
945,Unterlangenegg,934,0.1766595289079229,0.27944325481798715,0.3576017130620985,0.18629550321199143,0.4925053533190578,0.9817987152034261
946,Wachseldorn,235,0.20425531914893616,0.251063829787234,0.2936170212765957,0.251063829787234,0.502127659574468,0.9617021276595744
947,Zwieselberg,306,0.27450980392156865,0.19934640522875818,0.35947712418300654,0.16666666666666666,0.5130718954248366,0.9836601307189542
948,Forst-Längenbühl,776,0.20618556701030927,0.2809278350515464,0.3556701030927835,0.15721649484536082,0.4845360824742268,0.9652061855670103
951,Affoltern im Emmental,1157,0.16681071737251513,0.24546240276577355,0.37510803802938636,0.212618841832325,0.5116681071737251,0.9593777009507347
952,Dürrenroth,1066,0.20825515947467166,0.2326454033771107,0.3649155722326454,0.19418386491557224,0.49906191369606,0.974671669793621
953,Eriswil,1362,0.20484581497797358,0.22246696035242292,0.35315712187958886,0.2195301027900147,0.4985315712187959,0.9537444933920705
954,Huttwil,4739,0.18168389955686853,0.263135682633467,0.3492297953154674,0.2059506224941971,0.501582612365478,0.8936484490398818
955,Lützelflüh,4080,0.18627450980392157,0.24019607843137256,0.3781862745098039,0.19534313725490196,0.48946078431372547,0.9411764705882353
956,Rüegsau,3201,0.18150577944392376,0.2633552014995314,0.3536394876601062,0.2014995313964386,0.4939081537019681,0.9559512652296157
957,Sumiswald,4998,0.1756702681072429,0.2539015606242497,0.36114445778311327,0.20928371348539415,0.5,0.9379751900760304
958,Trachselwald,977,0.2067553735926305,0.22824974411463664,0.3725690890481064,0.19242579324462641,0.5117707267144319,0.9672466734902764
959,Walterswil (BE),523,0.2084130019120459,0.21032504780114722,0.38049713193116635,0.20076481835564053,0.5009560229445507,0.9923518164435946
960,Wyssachen,1169,0.1924721984602224,0.2352437981180496,0.3798118049615056,0.1924721984602224,0.5098374679213002,0.9443969204448246
971,Attiswil,1407,0.16631130063965885,0.232409381663113,0.36318407960199006,0.23809523809523808,0.5010660980810234,0.906183368869936
972,Berken,40,0.05,0.2,0.475,0.275,0.45,1.0
973,Bettenhausen,660,0.15303030303030302,0.21363636363636362,0.4212121212121212,0.21212121212121213,0.48484848484848486,0.9666666666666667
975,Farnern,205,0.16097560975609757,0.17560975609756097,0.40487804878048783,0.25853658536585367,0.4975609756097561,0.9512195121951219
976,Graben,337,0.20178041543026706,0.258160237388724,0.3857566765578635,0.1543026706231454,0.5341246290801187,0.9347181008902077
977,Heimenhausen,1105,0.17375565610859728,0.281447963800905,0.37918552036199094,0.16561085972850678,0.5122171945701357,0.9239819004524887
979,Herzogenbuchsee,6992,0.17334096109839817,0.28832951945080093,0.33395308924485123,0.20437643020594964,0.48469679633867274,0.8312356979405034
980,Inkwil,624,0.1282051282051282,0.23397435897435898,0.4150641025641026,0.22275641025641027,0.5016025641025641,0.9375
981,Niederbipp,4524,0.17285587975243147,0.29664014146772766,0.3795313881520778,0.15097259062776305,0.506631299734748,0.7782935455349248
982,Niederönz,1641,0.18403412553321147,0.25533211456429006,0.35770871419865935,0.20292504570383912,0.49299207800121875,0.91102985984156
983,Oberbipp,1659,0.17781796262808922,0.2730560578661845,0.39783001808318263,0.1512959614225437,0.5045207956600362,0.8505123568414708
985,Ochlenberg,573,0.18848167539267016,0.24607329842931938,0.34554973821989526,0.2198952879581152,0.5113438045375218,0.9790575916230366
987,Rumisberg,469,0.14925373134328357,0.2281449893390192,0.4072494669509595,0.21535181236673773,0.5138592750533049,0.9594882729211087
988,Seeberg,1408,0.18039772727272727,0.2315340909090909,0.3955965909090909,0.1924715909090909,0.5042613636363636,0.9545454545454546
989,Thörigen,1090,0.1688073394495413,0.2798165137614679,0.3669724770642202,0.18440366972477065,0.518348623853211,0.9211009174311927
990,Walliswil bei Niederbipp,224,0.125,0.24107142857142858,0.42410714285714285,0.20982142857142858,0.48660714285714285,0.90625
991,Walliswil bei Wangen,578,0.13667820069204153,0.23356401384083045,0.4204152249134948,0.2093425605536332,0.49480968858131485,0.9619377162629758
992,Wangen an der Aare,2273,0.1781786185657721,0.2820061592608887,0.35327760668719754,0.18653761548614167,0.49406071271447427,0.8631764188297404
993,Wangenried,431,0.1902552204176334,0.22505800464037123,0.3642691415313225,0.22041763341067286,0.4872389791183295,0.9535962877030162
995,Wiedlisbach,2270,0.16431718061674008,0.27929515418502204,0.373568281938326,0.1828193832599119,0.48722466960352423,0.8537444933920705
996,Wolfisberg,187,0.16042780748663102,0.24064171122994651,0.41711229946524064,0.18181818181818182,0.5080213903743316,0.9251336898395722
1001,Doppleschwand,750,0.264,0.276,0.316,0.144,0.524,0.952
1002,Entlebuch,3349,0.2018512988951926,0.29381905046282475,0.3299492385786802,0.1743804120633025,0.5174679008659301,0.9274410271722903
1004,Flühli,1882,0.1689691817215728,0.3517534537725824,0.3134962805526036,0.16578108395324123,0.5180658873538788,0.822529224229543
1005,Hasle (LU),1748,0.2122425629290618,0.272883295194508,0.33981693363844395,0.17505720823798626,0.5223112128146453,0.9433638443935927
1007,Romoos,676,0.20118343195266272,0.29289940828402367,0.3328402366863905,0.17307692307692307,0.5103550295857988,0.9718934911242604
1008,Schüpfheim,4153,0.20659764026005298,0.2867806405008428,0.3327714904888033,0.17385022875030098,0.4938598603419215,0.9178906814351071
1009,Werthenstein,2044,0.21379647749510763,0.2910958904109589,0.3385518590998043,0.15655577299412915,0.5097847358121331,0.8625244618395304
1010,Escholzmatt-Marbach,4325,0.19329479768786126,0.27468208092485547,0.34173410404624277,0.19028901734104045,0.509364161849711,0.9396531791907514
1021,Aesch (LU),1088,0.16727941176470587,0.26378676470588236,0.3943014705882353,0.17463235294117646,0.5073529411764706,0.9053308823529411
1022,Altwis,416,0.24759615384615385,0.2620192307692308,0.37740384615384615,0.11298076923076923,0.5072115384615384,0.8725961538461539
1023,Ballwil,2748,0.22270742358078602,0.2852983988355167,0.3508005822416303,0.14119359534206696,0.50509461426492,0.9279475982532751
1024,Emmen,29719,0.17991857061139338,0.31831488273495073,0.3338604932871227,0.1679060533665332,0.500588848884552,0.6646253238668866
1025,Ermensee,892,0.22533632286995517,0.26121076233183854,0.3721973094170404,0.1412556053811659,0.5168161434977578,0.875560538116592
1026,Eschenbach (LU),3658,0.20174958993985784,0.2640787315472936,0.3745215965008201,0.15965008201202843,0.5024603608529251,0.8931109896118097
1030,Hitzkirch,5152,0.2109860248447205,0.27076863354037267,0.3814052795031056,0.13684006211180125,0.5021350931677019,0.8532608695652174
1031,Hochdorf,9724,0.189531057178116,0.3018305224187577,0.3396750308515014,0.16896338955162485,0.4897161661867544,0.7814685314685315
1032,Hohenrain,2539,0.22134698700275698,0.28948404883812523,0.36864907443875544,0.12051988972036234,0.517132729421032,0.9247735328869634
1033,Inwil,2427,0.21178409559126493,0.315203955500618,0.34899052327976926,0.12402142562834775,0.5162752369180058,0.8932838895756078
1037,Rain,2540,0.2374015748031496,0.25826771653543307,0.3775590551181102,0.12677165354330708,0.5031496062992126,0.9381889763779527
1039,Römerswil,1706,0.22743259085580306,0.27139507620164127,0.3669402110199297,0.134232121922626,0.5035169988276671,0.9361078546307151
1040,Rothenburg,7336,0.20433478735005453,0.252453653217012,0.3766357688113413,0.16657579062159214,0.4982279171210469,0.9082606324972737
1041,Schongau,1012,0.22924901185770752,0.2450592885375494,0.39723320158102765,0.12845849802371542,0.532608695652174,0.9407114624505929
1051,Adligenswil,5348,0.2006357516828721,0.22681376215407628,0.3801421091997008,0.19240837696335078,0.49850411368735975,0.8969708302169035
1052,Buchrain,6131,0.2084488664165715,0.2771162942423748,0.381503832979938,0.13293100636111566,0.4999184472353613,0.8138965910944381
1053,Dierikon,1438,0.1905424200278164,0.3045897079276773,0.40055632823365783,0.1043115438108484,0.49860917941585536,0.8268428372739917
1054,Ebikon,13104,0.1752136752136752,0.3096764346764347,0.3456196581196581,0.169490231990232,0.4952686202686203,0.7900641025641025
1055,Gisikon,1189,0.18671152228763668,0.30613961312026916,0.3994953742640875,0.10765349032800672,0.5121951219512195,0.8107653490328006
1056,Greppen,1036,0.22586872586872586,0.22393822393822393,0.4420849420849421,0.10810810810810811,0.5057915057915058,0.8436293436293436
1057,Honau,380,0.21052631578947367,0.26052631578947366,0.4342105263157895,0.09473684210526316,0.5052631578947369,0.9394736842105263
1058,Horw,13785,0.1666303953572724,0.2621690243017773,0.3558940877765687,0.21530649256438159,0.48712368516503446,0.8289445048966267
1059,Kriens,27043,0.16640165662093703,0.27796472284879636,0.3485929815479052,0.2070406389823614,0.4886661982768184,0.8238730910032172
1061,Luzern,81276,0.13778975343274769,0.3486884197056942,0.31965155765539643,0.1938702692061617,0.4793666026871401,0.7579359220434077
1062,Malters,6988,0.19218660560961648,0.29464796794504866,0.3697767601602748,0.1433886662850601,0.5040068689181454,0.8849456210646823
1063,Meggen,6849,0.15929332749306468,0.20601547671192874,0.3908599795590597,0.24383121623594686,0.4850343115783326,0.8526792232442693
1064,Meierskappel,1352,0.21671597633136094,0.2507396449704142,0.38461538461538464,0.14792899408284024,0.5096153846153846,0.8535502958579881
1065,Root,4718,0.21174226367104707,0.32259431962696056,0.3416701992369648,0.12399321746502756,0.5080542602797795,0.7539211530309453
1066,Schwarzenberg,1704,0.19953051643192488,0.2623239436619718,0.3873239436619718,0.15082159624413147,0.5105633802816901,0.9325117370892019
1067,Udligenswil,2278,0.20719929762949957,0.2462686567164179,0.38410886742756806,0.16242317822651448,0.4916593503072871,0.9003511852502195
1068,Vitznau,1320,0.13484848484848486,0.24772727272727274,0.40454545454545454,0.2128787878787879,0.5265151515151515,0.7545454545454545
1069,Weggis,4329,0.13813813813813813,0.23515823515823517,0.3820743820743821,0.24462924462924462,0.49272349272349275,0.7708477708477709
1081,Beromünster,6443,0.2208598478969424,0.2997051063169331,0.33059133943814994,0.14884370634797456,0.5033369548347043,0.8725748874747788
1082,Büron,2367,0.21039290240811154,0.29784537389100124,0.37515842839036756,0.11660329531051965,0.5107731305449936,0.7427122940430925
1083,Buttisholz,3254,0.24031960663798402,0.27412415488629377,0.35617701290719117,0.12937922556853104,0.5061462814996927,0.8773816840811309
1084,Eich,1684,0.17874109263657958,0.24465558194774348,0.4192399049881235,0.15736342042755344,0.501187648456057,0.9346793349168646
1085,Geuensee,2843,0.2261695392191347,0.3098839254308829,0.3527963418923672,0.11115019345761519,0.5033415406260991,0.7794583186774534
1086,Grosswangen,3119,0.22731644757935235,0.29560756652773323,0.3462648284706637,0.13081115742225072,0.5110612375761462,0.8807310035267714
1088,Hildisrieden,2137,0.19560131024801122,0.24941506785212916,0.3757604117922321,0.1792232101076275,0.5072531586335985,0.9181094992980814
1089,Knutwil,2141,0.23306865950490424,0.2634283045305932,0.3755254553946754,0.1279775805698272,0.5095749649696404,0.9019149929939281
1091,Mauensee,1326,0.18552036199095023,0.3054298642533937,0.3861236802413273,0.1229260935143288,0.49698340874811464,0.9057315233785822
1093,Neuenkirch,6645,0.21534988713318284,0.28833709556057185,0.36644093303235514,0.12987208427389013,0.5060948081264108,0.8955605718585402
1094,Nottwil,3611,0.21351426197729162,0.2899473829963999,0.36665743561340347,0.129880919412905,0.5009692605926336,0.8878427028523954
1095,Oberkirch,4316,0.206209453197405,0.3348007414272475,0.3345690454124189,0.12442075996292863,0.5,0.8834569045412419
1097,Rickenbach (LU),3192,0.21271929824561403,0.2894736842105263,0.3433583959899749,0.15444862155388472,0.5031328320802005,0.8192355889724311
1098,Ruswil,6842,0.20651856182402806,0.2901198479976615,0.35632855890090614,0.14703303127740427,0.5089155217772581,0.9163987138263665
1099,Schenkon,2747,0.184564979978158,0.28795049144521295,0.39279213687659265,0.1346923917000364,0.5012741172187841,0.9526756461594467
1100,Schlierbach,819,0.2564102564102564,0.2564102564102564,0.34676434676434675,0.14041514041514042,0.5286935286935287,0.9145299145299145
1102,Sempach,4159,0.22096657850444817,0.2688146188987737,0.3580187545082953,0.1522000480884828,0.5006011060351045,0.9213753306083193
1103,Sursee,9489,0.1655601222468121,0.34028875540099063,0.3193171040151755,0.1748340183370218,0.4893034039414058,0.8403414479924123
1104,Triengen,4511,0.20993127909554424,0.2935047661272445,0.35225005542008425,0.14431389935712702,0.5120815783639991,0.7415207271115052
1107,Wolhusen,4316,0.20597775718257647,0.29819277108433734,0.3371177015755329,0.15871177015755328,0.5139017608897127,0.8266913809082483
1121,Alberswil,655,0.18625954198473282,0.3297709923664122,0.3755725190839695,0.1083969465648855,0.5206106870229008,0.8687022900763359
1122,Altbüron,986,0.1876267748478702,0.2748478701825558,0.3843813387423935,0.15314401622718052,0.5182555780933062,0.9239350912778904
1123,Altishofen,1555,0.2180064308681672,0.33440514469453375,0.32668810289389066,0.12090032154340837,0.5118971061093247,0.8263665594855305
1125,Dagmersellen,5234,0.19812762705387849,0.31601069927397785,0.34638899503247994,0.13947267863966373,0.5112724493695071,0.8513565150936186
1126,Ebersecken,401,0.2194513715710723,0.28428927680798005,0.3516209476309227,0.14463840399002495,0.5286783042394015,0.9476309226932669
1127,Egolzwil,1420,0.17112676056338028,0.31197183098591547,0.3901408450704225,0.1267605633802817,0.5084507042253521,0.902112676056338
1128,Ettiswil,2649,0.21328803322008305,0.29709324273310683,0.35975839939599846,0.12986032465081163,0.4967912419781049,0.9090222725556814
1129,Fischbach,726,0.23002754820936638,0.2630853994490358,0.35537190082644626,0.15151515151515152,0.5192837465564738,0.9022038567493113
1130,Gettnau,1140,0.23421052631578948,0.2912280701754386,0.34385964912280703,0.1307017543859649,0.5429824561403509,0.7885964912280702
1131,Grossdietwil,831,0.18892900120336945,0.273164861612515,0.38868832731648617,0.14921780986762936,0.5114320096269555,0.9229843561973526
1132,Hergiswil bei Willisau,1886,0.22375397667020147,0.2857900318133616,0.3329798515376458,0.1574761399787911,0.5116648992576882,0.9294803817603393
1135,Luthern,1289,0.21722265321955003,0.24282389449185415,0.3529868114817688,0.186966640806827,0.5221101629169899,0.9456943366951125
1136,Menznau,2882,0.21790423317140875,0.2862595419847328,0.34004163775156143,0.15579458709229702,0.5211658570437196,0.9070090215128384
1137,Nebikon,2565,0.2124756335282651,0.3138401559454191,0.3485380116959064,0.12514619883040937,0.5021442495126706,0.7302144249512671
1139,Pfaffnau,2529,0.18426255436931593,0.30209568999604586,0.3594306049822064,0.1542111506524318,0.5120601028074337,0.867141162514828
1140,Reiden,6976,0.18190940366972477,0.3047591743119266,0.3547878440366973,0.15854357798165136,0.5116112385321101,0.7726490825688074
1142,Roggliswil,661,0.19213313161875945,0.2783661119515885,0.3857791225416036,0.1437216338880484,0.5098335854765507,0.9349470499243571
1143,Schötz,4185,0.22461170848267623,0.3099163679808841,0.3424133811230585,0.12305854241338113,0.5022700119474313,0.826284348864994
1145,Ufhusen,892,0.20291479820627803,0.2836322869955157,0.35650224215246634,0.15695067264573992,0.5291479820627802,0.9327354260089686
1146,Wauwil,1977,0.18917551846231664,0.2959028831562974,0.36874051593323215,0.14618108244815378,0.5012645422357107,0.7561962569549823
1147,Wikon,1477,0.1970209884901828,0.25795531482735273,0.36696005416384564,0.1780636425186188,0.5003385240352065,0.8476641841570751
1150,Zell (LU),1997,0.20981472208312468,0.2919379068602904,0.33550325488232347,0.1627441161742614,0.5057586379569354,0.8843264897346019
1151,Willisau,7675,0.1917915309446254,0.2850814332247557,0.3390228013029316,0.1841042345276873,0.49876221498371337,0.8995439739413681
1201,Altdorf (UR),9201,0.1716117813281165,0.2980110857515487,0.33126834039778286,0.1991087925225519,0.49255515704814695,0.8569720682534507
1202,Andermatt,1387,0.13554434030281182,0.277577505407354,0.3749098774333093,0.21196827685652486,0.5313626532083634,0.7858687815428983
1203,Attinghausen,1623,0.23166974738139248,0.2575477510782502,0.34873690696241527,0.16204559457794207,0.5046210720887245,0.9383857054836722
1204,Bauen,158,0.10759493670886076,0.2721518987341772,0.43670886075949367,0.18354430379746836,0.4936708860759494,0.930379746835443
